13688,7.18835,26.9494,3.5,3.46787,3.8193,0.179714,300.345,6294,2.73363,10.6103,7394,4.45472,16.3391,0.000304
13690,7.19029,26.9561,3.5,3.46725,3.81882,0.179857,300.346,6294,2.73363,10.6103,7396,4.45667,16.3458,0.000304
13692,7.19224,26.9628,3.5,3.46663,3.81835,0.18,300.348,6294,2.73363,10.6103,7398,4.45861,16.3526,0.000304
13694,7.19418,26.9696,3.5,3.46601,3.81788,0.180143,300.35,6294,2.73363,10.6103,7400,4.46056,16.3593,0.000304
13696,7.19613,26.9763,3.5,3.46543,3.81744,0.180286,300.351,6294,2.73363,10.6103,7402,4.4625,16.3661,0.000304
13698,7.19807,26.9831,3.5,3.46487,3.81703,0.180429,300.353,6294,2.73363,10.6103,7404,4.46444,16.3728,0.000304
13700,7.20001,26.9898,3.5,3.4643,3.81662,0.180571,300.355,6294,2.73363,10.6103,7406,4.46639,16.3795,0.000304
13702,7.20196,26.9965,3.5,3.46374,3.81621,0.180714,300.357,6294,2.73363,10.6103,7408,4.46833,16.3863,0.000304
13704,7.2039,27.0033,3.5,3.46318,3.8158,0.180857,300.358,6294,2.73363,10.6103,7410,4.47028,16.393,0.000304
13706,7.20585,27.01,3.5,3.46262,3.81538,0.181,300.36,6294,2.73363,10.6103,7412,4.47222,16.3997,0.000304
13708,7.20779,27.0167,3.5,3.46206,3.81497,0.181143,300.362,6294,2.73363,10.6103,7414,4.47417,16.4065,0.000304
13710,7.20974,27.0235,3.5,3.4615,3.81456,0.181286,300.364,6294,2.73363,10.6103,7416,4.47611,16.4132,0.000304
13712,7.21168,27.0302,3.5,3.46094,3.81415,0.181428,300.365,6294,2.73363,10.6103,7418,4.47806,16.4199,0.000304
13714,7.21363,27.0369,3.5,3.46038,3.81374,0.181571,300.367,6294,2.73363,10.6103,7420,4.48,16.4267,0.000304
13716,7.21557,27.0436,3.5,3.45982,3.81332,0.181714,300.369,6294,2.73363,10.6103,7422,4.48194,16.4334,0.000304
13718,7.21751,27.0504,3.5,3.45926,3.81291,0.181858,300.371,6294,2.73363,10.6103,7424,4.48389,16.4401,0.000304
13720,7.21946,27.0571,3.5,3.4587,3.8125,0.182006,300.372,6294,2.73363,10.6103,7426,4.48583,16.4468,0.000304
13722,7.2214,27.0638,3.5,3.45813,3.81209,0.182154,300.374,6294,2.73363,10.6103,7428,4.48778,16.4536,0.000304
13724,7.22335,27.0705,3.5,3.45756,3.81168,0.182301,300.376,6294,2.73363,10.6103,7430,4.48972,16.4603,0.000304
13726,7.22529,27.0773,3.5,3.457,3.81127,0.182449,300.378,6294,2.73363,10.6103,7432,4.49167,16.467,0.000304
13728,7.22724,27.084,3.5,3.45643,3.81085,0.182597,300.38,6294,2.73363,10.6103,7434,4.49361,16.4737,0.000304
13730,7.22918,27.0907,3.5,3.45587,3.81044,0.182745,300.381,6294,2.73363,10.6103,7436,4.49556,16.4804,0.000304
13732,7.23113,27.0974,3.5,3.45532,3.81005,0.182892,300.383,6294,2.73363,10.6103,7438,4.4975,16.4872,0.000304
13734,7.23307,27.1041,3.5,3.45479,3.80967,0.18304,300.385,6294,2.73363,10.6103,7440,4.49944,16.4939,0.000304
13736,7.23501,27.1109,3.5,3.45426,3.8093,0.183188,300.387,6294,2.73363,10.6103,7442,4.50139,16.5006,0.000304
13738,7.23696,27.1176,3.5,3.45374,3.80892,0.183336,300.388,6294,2.73363,10.6103,7444,4.50333,16.5073,0.000304
13740,7.2389,27.1243,3.5,3.45321,3.80855,0.183484,300.39,6294,2.73363,10.6103,7446,4.50528,16.514,0.000304
13742,7.24085,27.131,3.5,3.45268,3.80818,0.183631,300.392,6294,2.73363,10.6103,7448,4.50722,16.5207,0.000304
13744,7.24279,27.1377,3.5,3.45216,3.8078,0.183779,300.394,6294,2.73363,10.6103,7450,4.50917,16.5274,0.000304
13746,7.24474,27.1444,3.5,3.45163,3.80743,0.183927,300.396,6294,2.73363,10.6103,7452,4.51111,16.5342,0.000304
13748,7.24668,27.1511,3.5,3.4511,3.80706,0.184075,300.397,6294,2.73363,10.6103,7454,4.51306,16.5409,0.000304
13750,7.24863,27.1579,3.5,3.45057,3.80668,0.184222,300.399,6294,2.73363,10.6103,7456,4.515,16.5476,0.000304
13752,7.25057,27.1646,3.5,3.45005,3.80631,0.18437,300.401,6294,2.73363,10.6103,7458,4.51694,16.5543,0.000304
13754,7.25251,27.1713,3.5,3.44952,3.80594,0.184518,300.403,6294,2.73363,10.6103,7460,4.51889,16.561,0.000304
13756,7.25446,27.178,3.5,3.44899,3.80556,0.184664,300.405,6294,2.73363,10.6103,7462,4.52083,16.5677,0.000304
13758,7.2564,27.1847,3.5,3.44847,3.80519,0.18481,300.406,6294,2.73363,10.6103,7464,4.52278,16.5744,0.000304
13760,7.25835,27.1914,3.5,3.44794,3.80482,0.184956,300.408,6294,2.73363,10.6103,7466,4.52472,16.5811,0.000304
13762,7.26029,27.1981,3.5,3.44742,3.80444,0.185103,300.41,6294,2.73363,10.6103,7468,4.52667,16.5878,0.000304
13764,7.26224,27.2048,3.5,3.44689,3.80407,0.185249,300.412,6294,2.73363,10.6103,7470,4.52861,16.5945,0.000304
13766,7.26418,27.2115,3.5,3.44637,3.8037,0.185395,300.414,6294,2.73363,10.6103,7472,4.53056,16.6012,0.000304
13768,7.26613,27.2182,3.5,3.44585,3.80333,0.185541,300.415,6294,2.73363,10.6103,7474,4.5325,16.6079,0.000304
13770,7.26807,27.2249,3.5,3.44535,3.80299,0.185687,300.417,6294,2.73363,10.6103,7476,4.53444,16.6146,0.000304
13772,7.27001,27.2316,3.5,3.44486,3.80265,0.185833,300.419,6294,2.73363,10.6103,7478,4.53639,16.6213,0.000304
13774,7.27196,27.2383,3.5,3.44437,3.80231,0.185979,300.421,6294,2.73363,10.6103,7480,4.53833,16.628,0.000304
13776,7.2739,27.245,3.5,3.44388,3.80197,0.186125,300.423,6294,2.73363,10.6103,7482,4.54028,16.6347,0.000304
13778,7.27585,27.2517,3.5,3.44338,3.80163,0.186272,300.425,6294,2.73363,10.6103,7484,4.54222,16.6414,0.000304
13780,7.27779,27.2584,3.5,3.44289,3.80129,0.186418,300.426,6294,2.73363,10.6103,7486,4.54417,16.6481,0.000304
13782,7.27974,27.2651,3.5,3.4424,3.80094,0.186564,300.428,6294,2.73363,10.6103,7488,4.54611,16.6548,0.000304
13784,7.28168,27.2718,3.5,3.4419,3.8006,0.18671,300.43,6294,2.73363,10.6103,7490,4.54806,16.6615,0.000304
13786,7.28363,27.2785,3.5,3.44141,3.80026,0.186856,300.432,6294,2.73363,10.6103,7492,4.55,16.6682,0.000304
13788,7.28557,27.2851,3.5,3.44092,3.79992,0.187002,300.434,6294,2.73363,10.6103,7494,4.55194,16.6749,0.000304
13790,7.28751,27.2918,3.5,3.44042,3.79958,0.187148,300.436,6294,2.73363,10.6103,7496,4.55389,16.6816,0.000304
13792,7.28946,27.2985,3.5,3.43994,3.79924,0.187285,300.437,6294,2.73363,10.6103,7498,4.55583,16.6882,0.000304
13794,7.2914,27.3052,3.5,3.43946,3.7989,0.187418,300.439,6294,2.73363,10.6103,7500,4.55778,16.6949,0.000304
13796,7.29335,27.3119,3.5,3.43898,3.79856,0.187552,300.441,6294,2.73363,10.6103,7502,4.55972,16.7016,0.000304
13798,7.29529,27.3186,3.5,3.4385,3.79822,0.187685,300.443,6294,2.73363,10.6103,7504,4.56167,16.7083,0.000304
13800,7.29724,27.3253,3.5,3.43802,3.79788,0.187818,300.445,6294,2.73363,10.6103,7506,4.56361,16.715,0.000304
13802,7.29918,27.3319,3.5,3.43754,3.79754,0.187952,300.447,6294,2.73363,10.6103,7508,4.56556,16.7217,0.000304
13804,7.30113,27.3386,3.5,3.43706,3.7972,0.188085,300.448,6294,2.73363,10.6103,7510,4.5675,16.7284,0.000304
13806,7.30307,27.3453,3.5,3.43669,3.79697,0.188219,300.45,6294,2.73363,10.6103,7512,4.56944,16.735,0.000304
13808,7.30501,27.352,3.5,3.43633,3.79675,0.188352,300.452,6294,2.73363,10.6103,7514,4.57139,16.7417,0.000304
13810,7.30696,27.3587,3.5,3.43596,3.79652,0.188486,300.454,6294,2.73363,10.6103,7516,4.57333,16.7484,0.000304
13812,7.3089,27.3654,3.5,3.4356,3.7963,0.188619,300.456,6294,2.73363,10.6103,7518,4.57528,16.7551,0.000304
13814,7.31085,27.372,3.5,3.43523,3.79607,0.188753,300.458,6294,2.73363,10.6103,7520,4.57722,16.7618,0.000304
13816,7.31279,27.3787,3.5,3.43487,3.79585,0.188886,300.46,6294,2.73363,10.6103,7522,4.57917,16.7684,0.000304
13818,7.31474,27.3854,3.5,3.4345,3.79562,0.18902,300.461,6294,2.73363,10.6103,7524,4.58111,16.7751,0.000304
13820,7.31668,27.3921,3.5,3.43413,3.7954,0.189153,300.463,6294,2.73363,10.6103,7526,4.58306,16.7818,0.000304
13822,7.31863,27.3987,3.5,3.43377,3.79517,0.189287,300.465,6294,2.73363,10.6103,7528,4.585,16.7885,0.000304
13824,7.32057,27.4054,3.5,3.4334,3.79495,0.18942,300.467,6294,2.73363,10.6103,7530,4.58694,16.7952,0.000304
13826,7.32251,27.4121,3.5,3.43304,3.79472,0.189554,300.469,6294,2.73363,10.6103,7532,4.58889,16.8018,0.000304
13828,7.32446,27.4188,3.5,3.43267,3.7945,0.189687,300.471,6294,2.73363,10.6103,7534,4.59083,16.8085,0.000304
13830,7.3264,27.4254,3.5,3.43231,3.79427,0.189819,300.473,6294,2.73363,10.6103,7536,4.59278,16.8152,0.000304
13832,7.32835,27.4321,3.5,3.43194,3.79405,0.189951,300.474,6294,2.73363,10.6103,7538,4.59472,16.8219,0.000304
13834,7.33029,27.4388,3.5,3.43158,3.79382,0.190084,300.476,6294,2.73363,10.6103,7540,4.59667,16.8285,0.000304
13836,7.33224,27.4455,3.5,3.43121,3.7936,0.190216,300.478,6294,2.73363,10.6103,7542,4.59861,16.8352,0.000304
13838,7.33418,27.4521,3.5,3.43085,3.79337,0.190349,300.48,6294,2.73363,10.6103,7544,4.60056,16.8419,0.000304
13840,7.33613,27.4588,3.5,3.43049,3.79315,0.190481,300.482,6294,2.73363,10.6103,7546,4.6025,16.8485,0.000304
13842,7.33807,27.4655,3.5,3.43013,3.79293,0.190613,300.484,6294,2.73363,10.6103,7548,4.60444,16.8552,0.000304
13844,7.34001,27.4721,3.5,3.42979,3.79273,0.190746,300.486,6294,2.73363,10.6103,7550,4.60639,16.8619,0.000304
13846,7.34196,27.4788,3.5,3.42944,3.79252,0.190878,300.487,6294,2.73363,10.6103,7552,4.60833,16.8685,0.000304
13848,7.3439,27.4855,3.5,3.42909,3.79231,0.191011,300.489,6294,2.73363,10.6103,7554,4.61028,16.8752,0.000304
13850,7.34585,27.4921,3.5,3.42874,3.7921,0.191143,300.491,6294,2.73363,10.6103,7556,4.61222,16.8819,0.000304
13852,7.34779,27.4988,3.5,3.42839,3.79189,0.191275,300.493,6294,2.73363,10.6103,7558,4.61417,16.8885,0.000304
13854,7.34974,27.5055,3.5,3.42805,3.79168,0.191408,300.495,6294,2.73363,10.6103,7560,4.61611,16.8952,0.000304
13856,7.35168,27.5121,3.5,3.4277,3.79148,0.19154,300.497,6294,2.73363,10.6103,7562,4.61806,16.9019,0.000304
13858,7.35363,27.5188,3.5,3.42735,3.79127,0.191673,300.499,6294,2.73363,10.6103,7564,4.62,16.9085,0.000304
13860,7.35557,27.5255,3.5,3.427,3.79106,0.191805,300.501,6294,2.73363,10.6103,7566,4.62194,16.9152,0.000304
13862,7.35751,27.5321,3.5,3.42665,3.79085,0.191937,300.502,6294,2.73363,10.6103,7568,4.62389,16.9219,0.000304
13864,7.35946,27.5388,3.5,3.4263,3.79064,0.192072,300.504,6294,2.73363,10.6103,7570,4.62583,16.9285,0.000304
13866,7.3614,27.5455,3.5,3.42595,3.79043,0.19221,300.506,6294,2.73363,10.6103,7572,4.62778,16.9352,0.000304
13868,7.36335,27.5521,3.5,3.4256,3.79023,0.192349,300.508,6294,2.73363,10.6103,7574,4.62972,16.9419,0.000304
13870,7.36529,27.5588,3.5,3.42524,3.79002,0.192487,300.51,6294,2.73363,10.6103,7576,4.63167,16.9485,0.000304
13872,7.36724,27.5654,3.5,3.42489,3.78981,0.192626,300.512,6294,2.73363,10.6103,7578,4.63361,16.9552,0.000304
13874,7.36918,27.5721,3.5,3.42453,3.7896,0.192764,300.514,6294,2.73363,10.6103,7580,4.63556,16.9618,0.000304
13876,7.37113,27.5788,3.5,3.42418,3.78939,0.192903,300.516,6294,2.73363,10.6103,7582,4.6375,16.9685,0.000304
13878,7.37307,27.5854,3.5,3.42383,3.78919,0.193041,300.518,6294,2.73363,10.6103,7584,4.63944,16.9751,0.000304
13880,7.37501,27.5921,3.5,3.42349,3.78899,0.193179,300.519,6294,2.73363,10.6103,7586,4.64139,16.9818,0.000304
13882,7.37696,27.5987,3.5,3.42314,3.78879,0.193318,300.521,6294,2.73363,10.6103,7588,4.64333,16.9885,0.000304
13884,7.3789,27.6054,3.5,3.4228,3.7886,0.193456,300.523,6294,2.73363,10.6103,7590,4.64528,16.9951,0.000304
13886,7.38085,27.612,3.5,3.42245,3.7884,0.193595,300.525,6294,2.73363,10.6103,7592,4.64722,17.0018,0.000304
13888,7.38279,27.6187,3.5,3.42211,3.7882,0.193733,300.527,6294,2.73363,10.6103,7594,4.64917,17.0084,0.000304
13890,7.38474,27.6253,3.5,3.42177,3.788,0.193872,300.529,6294,2.73363,10.6103,7596,4.65111,17.0151,0.000304
13892,7.38668,27.632,3.5,3.42142,3.78781,0.19401,300.531,6294,2.73363,10.6103,7598,4.65306,17.0217,0.000304
13894,7.38863,27.6387,3.5,3.42108,3.78761,0.194148,300.533,6294,2.73363,10.6103,7600,4.655,17.0284,0.000304
13896,7.39057,27.6453,3.5,3.42073,3.78741,0.194287,300.535,6294,2.73363,10.6103,7602,4.65694,17.035,0.000304
13898,7.39251,27.652,3.5,3.42039,3.78721,0.194425,300.536,6294,2.73363,10.6103,7604,4.65889,17.0417,0.000304
13900,7.39446,27.6586,3.5,3.42004,3.78701,0.194566,300.538,6294,2.73363,10.6103,7606,4.66083,17.0483,0.000304
13902,7.3964,27.6653,3.5,3.41968,3.78682,0.19472,300.54,6294,2.73363,10.6103,7608,4.66278,17.055,0.000304
13904,7.39835,27.6719,3.5,3.41932,3.78662,0.194875,300.542,6294,2.73363,10.6103,7610,4.66472,17.0616,0.000304
13906,7.40029,27.6786,3.5,3.41896,3.78642,0.195029,300.544,6294,2.73363,10.6103,7612,4.66667,17.0683,0.000304
13908,7.40224,27.6852,3.5,3.4186,3.78622,0.195183,300.546,6294,2.73363,10.6103,7614,4.66861,17.0749,0.000304
13910,7.40418,27.6918,3.5,3.41824,3.78603,0.195337,300.548,6294,2.73363,10.6103,7616,4.67056,17.0816,0.000304
13912,7.40613,27.6985,3.5,3.41788,3.78583,0.195491,300.55,6294,2.73363,10.6103,7618,4.6725,17.0882,0.000304
13914,7.40807,27.7051,3.5,3.41752,3.78563,0.195645,300.552,6294,2.73363,10.6103,7620,4.67444,17.0949,0.000304
13916,7.41001,27.7118,3.5,3.41715,3.78542,0.195799,300.554,6294,2.73363,10.6103,7622,4.67639,17.1015,0.000304
13918,7.41196,27.7184,3.5,3.41678,3.78521,0.195953,300.555,6294,2.73363,10.6103,7624,4.67833,17.1082,0.000304
13920,7.4139,27.7251,3.5,3.41641,3.785,0.196107,300.557,6294,2.73363,10.6103,7626,4.68028,17.1148,0.000304
13922,7.41585,27.7317,3.5,3.41604,3.78479,0.196261,300.559,6294,2.73363,10.6103,7628,4.68222,17.1214,0.000304
13924,7.41779,27.7384,3.5,3.41567,3.78458,0.196415,300.561,6294,2.73363,10.6103,7630,4.68417,17.1281,0.000304
13926,7.41974,27.745,3.5,3.41529,3.78437,0.196569,300.563,6294,2.73363,10.6103,7632,4.68611,17.1347,0.000304
13928,7.42168,27.7516,3.5,3.41492,3.78417,0.196724,300.565,6294,2.73363,10.6103,7634,4.68806,17.1414,0.000304
13930,7.42363,27.7583,3.5,3.41455,3.78396,0.196878,300.567,6294,2.73363,10.6103,7636,4.69,17.148,0.000304
13932,7.42557,27.7649,3.5,3.41418,3.78375,0.197032,300.569,6294,2.73363,10.6103,7638,4.69194,17.1546,0.000304
13934,7.42751,27.7715,3.5,3.41381,3.78354,0.197186,300.571,6294,2.73363,10.6103,7640,4.69389,17.1613,0.000304
13936,7.42946,27.7782,3.5,3.41344,3.78333,0.19734,300.573,6294,2.73363,10.6103,7642,4.69583,17.1679,0.000304
13938,7.4314,27.7848,3.5,3.41307,3.78312,0.197494,300.575,6294,2.73363,10.6103,7644,4.69778,17.1746,0.000304
13940,7.43335,27.7915,3.5,3.41269,3.78291,0.197649,300.576,6294,2.73363,10.6103,7646,4.69972,17.1812,0.000304
13942,7.43529,27.7981,3.5,3.41232,3.7827,0.197803,300.578,6294,2.73363,10.6103,7648,4.70167,17.1878,0.000304
13944,7.43724,27.8047,3.5,3.41195,3.7825,0.197957,300.58,6294,2.73363,10.6103,7650,4.70361,17.1945,0.000304
13946,7.43918,27.8114,3.5,3.41158,3.78229,0.198112,300.582,6294,2.73363,10.6103,7652,4.70556,17.2011,0.000304
13948,7.44113,27.818,3.5,3.41121,3.78208,0.198266,300.584,6294,2.73363,10.6103,7654,4.7075,17.2077,0.000304
13950,7.44307,27.8246,3.5,3.41084,3.78187,0.19842,300.586,6294,2.73363,10.6103,7656,4.70944,17.2144,0.000304
13952,7.44501,27.8313,3.5,3.41048,3.78168,0.198575,300.588,6294,2.73363,10.6103,7658,4.71139,17.221,0.000304
13954,7.44696,27.8379,3.5,3.41013,3.78149,0.198729,300.59,6294,2.73363,10.6103,7660,4.71333,17.2276,0.000304
13956,7.4489,27.8445,3.5,3.40977,3.7813,0.198883,300.592,6294,2.73363,10.6103,7662,4.71528,17.2342,0.000304
13958,7.45085,27.8511,3.5,3.40942,3.7811,0.199038,300.594,6294,2.73363,10.6103,7664,4.71722,17.2409,0.000304
13960,7.45279,27.8578,3.5,3.40906,3.78091,0.199192,300.596,6294,2.73363,10.6103,7666,4.71917,17.2475,0.000304
13962,7.45474,27.8644,3.5,3.40871,3.78072,0.199346,300.598,6294,2.73363,10.6103,7668,4.72111,17.2541,0.000304
13964,7.45668,27.871,3.5,3.40835,3.78053,0.199501,300.6,6294,2.73363,10.6103,7670,4.72306,17.2608,0.000304
13966,7.45863,27.8777,3.5,3.40799,3.78033,0.199655,300.601,6294,2.73363,10.6103,7672,4.725,17.2674,0.000304
13968,7.46057,27.8843,3.5,3.40764,3.78014,0.19981,300.603,6294,2.73363,10.6103,7674,4.72694,17.274,0.000304
13970,7.46251,27.8909,3.5,3.40728,3.77995,0.199964,300.605,6294,2.73363,10.6103,7676,4.72889,17.2806,0.000304
13972,7.46446,27.8975,3.5,3.40693,3.77976,0.200118,300.607,6294,2.73363,10.6103,7678,4.73083,17.2873,0.000304
13974,7.4664,27.9042,3.5,3.40654,3.77957,0.200301,300.609,6294,2.73363,10.6103,7680,4.73278,17.2939,0.000304
13976,7.46835,27.9108,3.5,3.40615,3.77937,0.200495,300.611,6294,2.73363,10.6103,7682,4.73472,17.3005,0.000304
13978,7.47029,27.9174,3.5,3.40575,3.77918,0.200689,300.613,6294,2.73363,10.6103,7684,4.73667,17.3071,0.000304
13980,7.47224,27.924,3.5,3.40536,3.77899,0.200883,300.615,6294,2.73363,10.6103,7686,4.73861,17.3138,0.000304
13982,7.47418,27.9306,3.5,3.40496,3.7788,0.201077,300.617,6294,2.73363,10.6103,7688,4.74056,17.3204,0.000304
13984,7.47613,27.9373,3.5,3.40457,3.7786,0.201271,300.619,6294,2.73363,10.6103,7690,4.7425,17.327,0.000304
13986,7.47807,27.9439,3.5,3.40417,3.77841,0.201465,300.621,6294,2.73363,10.6103,7692,4.74444,17.3336,0.000304
13988,7.48001,27.9505,3.5,3.40377,3.77821,0.201659,300.623,6294,2.73363,10.6103,7694,4.74639,17.3402,0.000304
13990,7.48196,27.9571,3.5,3.40337,3.77802,0.201853,300.625,6294,2.73363,10.6103,7696,4.74833,17.3468,0.000304
13992,7.4839,27.9637,3.5,3.40297,3.77782,0.202047,300.627,6294,2.73363,10.6103,7698,4.75028,17.3535,0.000304
13994,7.48585,27.9704,3.5,3.40257,3.77762,0.202241,300.628,6294,2.73363,10.6103,7700,4.75222,17.3601,0.000304
13996,7.48779,27.977,3.5,3.40217,3.77742,0.202434,300.63,6294,2.73363,10.6103,7702,4.75417,17.3667,0.000304
13998,7.48974,27.9836,3.5,3.40176,3.77723,0.202628,300.632,6294,2.73363,10.6103,7704,4.75611,17.3733,0.000304
14000,7.49168,27.9902,3.5,3.40136,3.77703,0.202822,300.634,6294,2.73363,10.6103,7706,4.75806,17.3799,0.000304
14002,7.49363,27.9968,3.5,3.40096,3.77683,0.203016,300.636,6294,2.73363,10.6103,7708,4.76,17.3865,0.000304
14004,7.49557,28.0034,3.5,3.40056,3.77663,0.20321,300.638,6294,2.73363,10.6103,7710,4.76194,17.3932,0.000304
14006,7.49751,28.01,3.5,3.40016,3.77644,0.203404,300.64,6294,2.73363,10.6103,7712,4.76389,17.3998,0.000304
14008,7.49946,28.0166,3.5,3.39976,3.77624,0.203598,300.642,6294,2.73363,10.6103,7714,4.76583,17.4064,0.000304
14010,7.5014,28.0233,3.5,3.39934,3.77604,0.203813,300.644,6294,2.73363,10.6103,7716,4.76778,17.413,0.000304
14012,7.50335,28.0299,3.5,3.39889,3.77584,0.204046,300.646,6294,2.73363,10.6103,7718,4.76972,17.4196,0.000304
14014,7.50529,28.0365,3.5,3.39845,3.77564,0.204279,300.648,6294,2.73363,10.6103,7720,4.77167,17.4262,0.000304
14016,7.50724,28.0431,3.5,3.39801,3.77545,0.204513,300.65,6294,2.73363,10.6103,7722,4.77361,17.4328,0.000304
14018,7.50918,28.0497,3.5,3.39757,3.77525,0.204746,300.652,6294,2.73363,10.6103,7724,4.77556,17.4394,0.000304
14020,7.51113,28.0563,3.5,3.39713,3.77505,0.20498,300.654,6294,2.73363,10.6103,7726,4.7775,17.446,0.000304
14022,7.51307,28.0629,3.5,3.39669,3.77485,0.205213,300.656,6294,2.73363,10.6103,7728,4.77944,17.4526,0.000304
14024,7.51501,28.0695,3.5,3.39625,3.77466,0.205447,300.658,6294,2.73363,10.6103,7730,4.78139,17.4592,0.000304
14026,7.51696,28.0761,3.5,3.39581,3.77446,0.20568,300.659,6294,2.73363,10.6103,7732,4.78333,17.4658,0.000304
14028,7.5189,28.0827,3.5,3.39537,3.77426,0.205914,300.661,6294,2.73363,10.6103,7734,4.78528,17.4724,0.000304
14030,7.52085,28.0893,3.5,3.39492,3.77406,0.206147,300.663,6294,2.73363,10.6103,7736,4.78722,17.479,0.000304
14032,7.52279,28.0959,3.5,3.39448,3.77386,0.206381,300.665,6294,2.73363,10.6103,7738,4.78917,17.4856,0.000304
14034,7.52474,28.1025,3.5,3.39404,3.77367,0.206614,300.667,6294,2.73363,10.6103,7740,4.79111,17.4922,0.000304
14036,7.52668,28.1091,3.5,3.3936,3.77347,0.206847,300.669,6294,2.73363,10.6103,7742,4.79306,17.4988,0.000304
14038,7.52863,28.1157,3.5,3.39316,3.77327,0.207081,300.671,6294,2.73363,10.6103,7744,4.795,17.5054,0.000304
14040,7.53057,28.1223,3.5,3.39272,3.77307,0.207314,300.673,6294,2.73363,10.6103,7746,4.79694,17.512,0.000304
14042,7.53251,28.1289,3.5,3.39228,3.77288,0.207548,300.675,6294,2.73363,10.6103,7748,4.79889,17.5186,0.000304
14044,7.53446,28.1355,3.5,3.39183,3.77268,0.207781,300.677,6294,2.73363,10.6103,7750,4.80083,17.5252,0.000304
14046,7.5364,28.1421,3.5,3.39139,3.77248,0.208015,300.679,6294,2.73363,10.6103,7752,4.80278,17.5318,0.000304
14048,7.53835,28.1487,3.5,3.39095,3.77228,0.208248,300.681,6294,2.73363,10.6103,7754,4.80472,17.5384,0.000304
14050,7.54029,28.1553,3.5,3.39051,3.77209,0.208482,300.683,6294,2.73363,10.6103,7756,4.80667,17.545,0.000304
14052,7.54224,28.1619,3.5,3.39007,3.77189,0.208715,300.685,6294,2.73363,10.6103,7758,4.80861,17.5516,0.000304
14054,7.54418,28.1685,3.5,3.38963,3.77169,0.208949,300.687,6294,2.73363,10.6103,7760,4.81056,17.5582,0.000304
14056,7.54613,28.175,3.5,3.38918,3.77149,0.209182,300.689,6294,2.73363,10.6103,7762,4.8125,17.5648,0.000304
14058,7.54807,28.1816,3.5,3.38874,3.77129,0.209415,300.691,6294,2.73363,10.6103,7764,4.81444,17.5714,0.000304
14060,7.55001,28.1882,3.5,3.3883,3.77109,0.209649,300.693,6294,2.73363,10.6103,7766,4.81639,17.5779,0.000304
14062,7.55196,28.1948,3.5,3.38785,3.77089,0.209882,300.695,6294,2.73363,10.6103,7768,4.81833,17.5845,0.000304
14064,7.5539,28.2014,3.5,3.3874,3.77069,0.210116,300.697,6294,2.73363,10.6103,7770,4.82028,17.5911,0.000304
14066,7.55585,28.208,3.5,3.38696,3.77048,0.210349,300.699,6294,2.73363,10.6103,7772,4.82222,17.5977,0.000304
14068,7.55779,28.2146,3.5,3.38651,3.77028,0.210583,300.7,6294,2.73363,10.6103,7774,4.82417,17.6043,0.000304
14070,7.55974,28.2211,3.5,3.38606,3.77008,0.210816,300.702,6294,2.73363,10.6103,7776,4.82611,17.6109,0.000304
14072,7.56168,28.2277,3.5,3.38561,3.76987,0.21105,300.704,6294,2.73363,10.6103,7778,4.82806,17.6175,0.000304
14074,7.56363,28.2343,3.5,3.38516,3.76967,0.211283,300.706,6294,2.73363,10.6103,7780,4.83,17.624,0.000304
14076,7.56557,28.2409,3.5,3.38472,3.76947,0.211517,300.708,6294,2.73363,10.6103,7782,4.83194,17.6306,0.000304
14078,7.56751,28.2475,3.5,3.38427,3.76926,0.21175,300.71,6294,2.73363,10.6103,7784,4.83389,17.6372,0.000304
14080,7.56946,28.2541,3.5,3.38382,3.76906,0.211983,300.712,6294,2.73363,10.6103,7786,4.83583,17.6438,0.000304
14082,7.5714,28.2606,3.5,3.38339,3.76886,0.212207,300.714,6294,2.73363,10.6103,7788,4.83778,17.6504,0.000304
14084,7.57335,28.2672,3.5,3.38303,3.76866,0.212351,300.716,6294,2.73363,10.6103,7790,4.83972,17.6569,0.000304
14086,7.57529,28.2738,3.5,3.38267,3.76845,0.212494,300.718,6294,2.73363,10.6103,7792,4.84167,17.6635,0.000304
14088,7.57724,28.2804,3.5,3.38231,3.76825,0.212638,300.72,6294,2.73363,10.6103,7794,4.84361,17.6701,0.000304
14090,7.57918,28.2869,3.5,3.38196,3.76805,0.212782,300.721,6294,2.73363,10.6103,7796,4.84556,17.6767,0.000304
14092,7.58113,28.2935,3.5,3.3816,3.76784,0.212926,300.723,6294,2.73363,10.6103,7798,4.8475,17.6832,0.000304
14094,7.58307,28.3001,3.5,3.38124,3.76764,0.21307,300.725,6294,2.73363,10.6103,7800,4.84944,17.6898,0.000304
14096,7.58501,28.3067,3.5,3.38087,3.76743,0.213214,300.727,6294,2.73363,10.6103,7802,4.85139,17.6964,0.000304
14098,7.58696,28.3132,3.5,3.38049,3.7672,0.213358,300.728,6294,2.73363,10.6103,7804,4.85333,17.703,0.000304
14100,7.5889,28.3198,3.5,3.3801,3.76697,0.213502,300.73,6294,2.73363,10.6103,7806,4.85528,17.7095,0.000304
14102,7.59085,28.3264,3.5,3.37971,3.76674,0.213646,300.732,6294,2.73363,10.6103,7808,4.85722,17.7161,0.000304
14104,7.59279,28.333,3.5,3.37933,3.7665,0.21379,300.733,6294,2.73363,10.6103,7810,4.85917,17.7227,0.000304
