8550.05,3.39679,13.1553,1,3.61136,3.86776,0.169203,298.793,1560,0.913461,3.72165,5820,2.48333,9.43369,1170.05
8552.05,3.39735,13.1573,1,3.61112,3.86758,0.16923,298.784,1560,0.913461,3.72165,5822,2.48389,9.4357,1170.05
8554.05,3.39791,13.1594,1,3.61089,3.86741,0.169257,298.776,1560,0.913461,3.72165,5824,2.48444,9.4377,1170.05
8556.05,3.39846,13.1614,1,3.61066,3.86724,0.169284,298.767,1560,0.913461,3.72165,5826,2.485,9.43971,1170.05
8558.05,3.39902,13.1634,1,3.61043,3.86707,0.169311,298.759,1560,0.913461,3.72165,5828,2.48556,9.44172,1170.05
8560.05,3.39957,13.1654,1,3.61021,3.8669,0.169338,298.751,1560,0.913461,3.72165,5830,2.48611,9.44372,1170.05
8562.05,3.40013,13.1674,1,3.60998,3.86672,0.169365,298.743,1560,0.913461,3.72165,5832,2.48667,9.44573,1170.05
8564.05,3.40068,13.1694,1,3.60975,3.86655,0.169392,298.736,1560,0.913461,3.72165,5834,2.48722,9.44773,1170.05
8566.05,3.40124,13.1714,1,3.60953,3.86638,0.169419,298.728,1560,0.913461,3.72165,5836,2.48778,9.44974,1170.05
8568.05,3.40179,13.1734,1,3.6093,3.86621,0.169446,298.721,1560,0.913461,3.72165,5838,2.48833,9.45174,1170.05
8570.05,3.40235,13.1754,1,3.60908,3.86604,0.169473,298.713,1560,0.913461,3.72165,5840,2.48889,9.45375,1170.05
8572.05,3.40291,13.1774,1,3.60886,3.86588,0.1695,298.706,1560,0.913461,3.72165,5842,2.48944,9.45575,1170.05
8574.05,3.40346,13.1794,1,3.60863,3.86571,0.169527,298.699,1560,0.913461,3.72165,5844,2.49,9.45776,1170.05
8576.05,3.40402,13.1814,1,3.60841,3.86554,0.169554,298.692,1560,0.913461,3.72165,5846,2.49056,9.45976,1170.05
8578.05,3.40457,13.1834,1,3.60819,3.86537,0.16958,298.685,1560,0.913461,3.72165,5848,2.49111,9.46177,1170.05
8580.05,3.40513,13.1854,1,3.60797,3.8652,0.169607,298.679,1560,0.913461,3.72165,5850,2.49167,9.46377,1170.05
8580.05,3.40513,13.1854,1,3.60797,3.8652,0.169607,298.679,1560,0.913461,3.72165,5850,2.49167,9.46377,1170.05
8580.05,3.40513,13.1854,0,3.69612,3.86562,0.169558,298.678,1560,0.913461,3.72165,5850,2.49167,9.46377,1170.05
8582.05,3.40513,13.1854,0,3.69702,3.8664,0.169432,298.667,1560,0.913461,3.72165,5850,2.49167,9.46377,1172.05
8584.05,3.40513,13.1854,0,3.69737,3.86672,0.169407,298.656,1560,0.913461,3.72165,5850,2.49167,9.46377,1174.05
8586.05,3.40513,13.1854,0,3.69764,3.86696,0.169372,298.645,1560,0.913461,3.72165,5850,2.49167,9.46377,1176.05
8588.05,3.40513,13.1854,0,3.69785,3.86715,0.169348,298.634,1560,0.913461,3.72165,5850,2.49167,9.46377,1178.05
8590.05,3.40513,13.1854,0,3.69803,3.86731,0.169328,298.624,1560,0.913461,3.72165,5850,2.49167,9.46377,1180.05
8590.05,3.40513,13.1854,0,3.69803,3.86731,0.169328,298.624,1560,0.913461,3.72165,5850,2.49167,9.46377,1180.05
8590.05,3.40513,13.1854,1,3.60972,3.86689,0.169377,298.624,1560,0.913461,3.72165,5850,2.49167,9.46377,1180.05
8592.05,3.40568,13.1874,1,3.60874,3.86608,0.169514,298.618,1560,0.913461,3.72165,5852,2.49222,9.46578,1180.05
8594.05,3.40624,13.1894,1,3.6083,3.8657,0.169552,298.613,1560,0.913461,3.72165,5854,2.49278,9.46778,1180.05
8596.05,3.40679,13.1914,1,3.60793,3.8654,0.169601,298.607,1560,0.913461,3.72165,5856,2.49333,9.46979,1180.05
8598.05,3.40735,13.1934,1,3.60761,3.86514,0.16964,298.602,1560,0.913461,3.72165,5858,2.49389,9.47179,1180.05
8600.05,3.40791,13.1954,1,3.60732,3.86491,0.169677,298.596,1560,0.913461,3.72165,5860,2.49444,9.47379,1180.05
8600.05,3.40791,13.1954,1,3.60732,3.86491,0.169677,298.596,1560,0.913461,3.72165,5860,2.49444,9.47379,1180.05
8600.05,3.40791,13.1954,5,3.48166,3.86326,0.16988,298.597,1560,0.913461,3.72165,5860,2.49444,9.47379,1180.05
8602.05,3.41068,13.2051,5,3.47733,3.85943,0.170524,298.656,1560,0.913461,3.72165,5862,2.49722,9.48345,1180.05
8604.05,3.41346,13.2148,5,3.47516,3.85732,0.170766,298.715,1560,0.913461,3.72165,5864,2.5,9.49311,1180.05
8606.05,3.41624,13.2244,5,3.47332,3.85558,0.171043,298.772,1560,0.913461,3.72165,5866,2.50278,9.50275,1180.05
8608.05,3.41902,13.234,5,3.4717,3.85401,0.171272,298.829,1560,0.913461,3.72165,5868,2.50556,9.5124,1180.05
8610.05,3.42179,13.2437,5,3.47021,3.85256,0.171488,298.885,1560,0.913461,3.72165,5870,2.50833,9.52204,1180.05
8610.05,3.42179,13.2437,5,3.47021,3.85256,0.171488,298.885,1560,0.913461,3.72165,5870,2.50833,9.52204,1180.05
8610.05,3.42179,13.2437,1,3.59588,3.85423,0.171285,298.885,1560,0.913461,3.72165,5870,2.50833,9.52204,1180.05
8612.05,3.42235,13.2457,1,3.59855,3.8565,0.170884,298.875,1560,0.913461,3.72165,5872,2.50889,9.52404,1180.05
8614.05,3.42291,13.2477,1,3.59915,3.85711,0.170871,298.865,1560,0.913461,3.72165,5874,2.50944,9.52604,1180.05
8616.05,3.42346,13.2497,1,3.59951,3.85743,0.17081,298.856,1560,0.913461,3.72165,5876,2.51,9.52804,1180.05
8618.05,3.42402,13.2517,1,3.59969,3.85763,0.17079,298.846,1560,0.913461,3.72165,5878,2.51056,9.53004,1180.05
8620.05,3.42457,13.2537,1,3.59979,3.85774,0.170778,298.837,1560,0.913461,3.72165,5880,2.51111,9.53204,1180.05
8620.05,3.42457,13.2537,1,3.59979,3.85774,0.170778,298.837,1560,0.913461,3.72165,5880,2.51111,9.53204,1180.05
8620.05,3.42457,13.2537,0,3.68748,3.85814,0.170729,298.837,1560,0.913461,3.72165,5880,2.51111,9.53204,1180.05
8622.05,3.42457,13.2537,0,3.6886,3.85911,0.170573,298.823,1560,0.913461,3.72165,5880,2.51111,9.53204,1182.05
8624.05,3.42457,13.2537,0,3.68914,3.8596,0.170523,298.809,1560,0.913461,3.72165,5880,2.51111,9.53204,1184.05
8626.05,3.42457,13.2537,0,3.68957,3.85998,0.170468,298.796,1560,0.913461,3.72165,5880,2.51111,9.53204,1186.05
8628.05,3.42457,13.2537,0,3.68992,3.86029,0.170427,298.783,1560,0.913461,3.72165,5880,2.51111,9.53204,1188.05
8630.05,3.42457,13.2537,0,3.69022,3.86055,0.170392,298.77,1560,0.913461,3.72165,5880,2.51111,9.53204,1190.05
8630.05,3.42457,13.2537,0,3.69022,3.86055,0.170392,298.77,1560,0.913461,3.72165,5880,2.51111,9.53204,1190.05
8630.05,3.42457,13.2537,-1,3.7781,3.86095,0.170343,298.77,1560,0.913461,3.72165,5880,2.51111,9.53204,1190.05
8632.05,3.42513,13.2558,-1,3.77942,3.86209,0.170161,298.765,1562,0.914017,3.72375,5880,2.51111,9.53204,1190.05
8634.05,3.42568,13.2579,-1,3.78017,3.86276,0.170083,298.76,1564,0.914572,3.72585,5880,2.51111,9.53204,1190.05
8636.05,3.42624,13.26,-1,3.78083,3.86332,0.169999,298.756,1566,0.915128,3.72795,5880,2.51111,9.53204,1190.05
8638.05,3.42679,13.2621,-1,3.78141,3.86382,0.169929,298.752,1568,0.915683,3.73005,5880,2.51111,9.53204,1190.05
8640.05,3.42735,13.2642,-1,3.78193,3.86428,0.169864,298.747,1570,0.916239,3.73215,5880,2.51111,9.53204,1190.05
8640.05,3.42735,13.2642,-1,3.78193,3.86428,0.169864,298.747,1570,0.916239,3.73215,5880,2.51111,9.53204,1190.05
8640.05,3.42735,13.2642,-5,3.90755,3.86595,0.169662,298.748,1570,0.916239,3.73215,5880,2.51111,9.53204,1190.05
8642.05,3.43013,13.2751,-5,3.91207,3.87015,0.169019,298.823,1572,0.919017,3.74302,5880,2.51111,9.53204,1190.05
8644.05,3.43291,13.2859,-5,3.91438,3.87252,0.168795,298.896,1574,0.921795,3.75389,5880,2.51111,9.53204,1190.05
8646.05,3.43568,13.2968,-5,3.91633,3.87449,0.168538,298.968,1576,0.924572,3.76477,5880,2.51111,9.53204,1190.05
8648.05,3.43846,13.3077,-5,3.91806,3.87628,0.168326,299.039,1578,0.92735,3.77566,5880,2.51111,9.53204,1190.05
8650.05,3.44124,13.3186,-5,3.91967,3.87795,0.168126,299.108,1580,0.930128,3.78654,5880,2.51111,9.53204,1190.05
8650.05,3.44124,13.3186,-5,3.91967,3.87795,0.168126,299.108,1580,0.930128,3.78654,5880,2.51111,9.53204,1190.05
8650.05,3.44124,13.3186,-1,3.79411,3.87621,0.168299,299.108,1580,0.930128,3.78654,5880,2.51111,9.53204,1190.05
8652.05,3.44179,13.3207,-1,3.7916,3.87399,0.168633,299.098,1582,0.930683,3.78865,5880,2.51111,9.53204,1190.05
8654.05,3.44235,13.3228,-1,3.79114,3.87348,0.16863,299.088,1584,0.931239,3.79076,5880,2.51111,9.53204,1190.05
8656.05,3.44291,13.3249,-1,3.79092,3.87327,0.168673,299.079,1586,0.931795,3.79286,5880,2.51111,9.53204,1190.05
8658.05,3.44346,13.327,-1,3.79085,3.87318,0.16868,299.069,1588,0.93235,3.79497,5880,2.51111,9.53204,1190.05
8660.05,3.44402,13.3291,-1,3.79087,3.87316,0.168682,299.059,1590,0.932906,3.79707,5880,2.51111,9.53204,1190.05
8660.05,3.44402,13.3291,-1,3.79087,3.87316,0.168682,299.059,1590,0.932906,3.79707,5880,2.51111,9.53204,1190.05
8660.05,3.44402,13.3291,0,3.70411,3.87275,0.168724,299.059,1590,0.932906,3.79707,5880,2.51111,9.53204,1190.05
8662.05,3.44402,13.3291,0,3.70308,3.87184,0.16885,299.042,1590,0.932906,3.79707,5880,2.51111,9.53204,1192.05
8664.05,3.44402,13.3291,0,3.70262,3.87141,0.168884,299.024,1590,0.932906,3.79707,5880,2.51111,9.53204,1194.05
8666.05,3.44402,13.3291,0,3.70227,3.87111,0.168926,299.007,1590,0.932906,3.79707,5880,2.51111,9.53204,1196.05
8668.05,3.44402,13.3291,0,3.702,3.87087,0.168954,298.991,1590,0.932906,3.79707,5880,2.51111,9.53204,1198.05
8670.05,3.44402,13.3291,0,3.70177,3.87067,0.168978,298.974,1590,0.932906,3.79707,5880,2.51111,9.53204,1200.05
8670.05,3.44402,13.3291,0,3.70177,3.87067,0.168978,298.974,1590,0.932906,3.79707,5880,2.51111,9.53204,1200.05
8670.05,3.44402,13.3291,3,3.53787,3.8694,0.169107,298.974,1590,0.932906,3.79707,5880,2.51111,9.53204,1200.05
8672.05,3.44568,13.335,3,3.53442,3.86641,0.169576,298.988,1590,0.932906,3.79707,5882,2.51278,9.53793,1200.05
8674.05,3.44735,13.3409,3,3.53268,3.86481,0.169748,299.002,1590,0.932906,3.79707,5884,2.51444,9.54381,1200.05
8676.05,3.44902,13.3468,3,3.53124,3.86355,0.169951,299.016,1590,0.932906,3.79707,5886,2.51611,9.5497,1200.05
8678.05,3.45068,13.3527,3,3.52998,3.86242,0.170114,299.03,1590,0.932906,3.79707,5888,2.51778,9.55558,1200.05
8680.05,3.45235,13.3585,3,3.52884,3.8614,0.170267,299.044,1590,0.932906,3.79707,5890,2.51944,9.56146,1200.05
8680.05,3.45235,13.3585,3,3.52884,3.8614,0.170267,299.044,1590,0.932906,3.79707,5890,2.51944,9.56146,1200.05
8680.05,3.45235,13.3585,-3,3.85628,3.86383,0.169968,299.044,1590,0.932906,3.79707,5890,2.51944,9.56146,1200.05
8682.05,3.45402,13.365,-3,3.86148,3.86841,0.1692,299.067,1592,0.934572,3.80351,5890,2.51944,9.56146,1200.05
8684.05,3.45568,13.3714,-3,3.86354,3.87042,0.16905,299.091,1594,0.936239,3.80995,5890,2.51944,9.56146,1200.05
8686.05,3.45735,13.3779,-3,3.86516,3.87193,0.168838,299.114,1596,0.937906,3.81639,5890,2.51944,9.56146,1200.05
8688.05,3.45902,13.3843,-3,3.8665,3.87322,0.168686,299.137,1598,0.939572,3.82284,5890,2.51944,9.56146,1200.05
8690.05,3.46068,13.3907,-3,3.86769,3.87436,0.168546,299.16,1600,0.941239,3.82928,5890,2.51944,9.56146,1200.05
8690.05,3.46068,13.3907,-3,3.86769,3.87436,0.168546,299.16,1600,0.941239,3.82928,5890,2.51944,9.56146,1200.05
8690.05,3.46068,13.3907,3,3.54132,3.87184,0.168803,299.159,1600,0.941239,3.82928,5890,2.51944,9.56146,1200.05
8692.05,3.46235,13.3966,3,3.536,3.86725,0.169507,299.17,1600,0.941239,3.82928,5892,2.52111,9.56736,1200.05
8694.05,3.46402,13.4025,3,3.53387,3.86528,0.169672,299.181,1600,0.941239,3.82928,5894,2.52278,9.57325,1200.05
8696.05,3.46568,13.4084,3,3.53221,3.86384,0.169917,299.192,1600,0.941239,3.82928,5896,2.52444,9.57913,1200.05
8698.05,3.46735,13.4143,3,3.53082,3.86261,0.170091,299.202,1600,0.941239,3.82928,5898,2.52611,9.58502,1200.05
8700.05,3.46902,13.4202,3,3.52958,3.86151,0.170255,299.213,1600,0.941239,3.82928,5900,2.52778,9.5909,1200.05
8700.05,3.46902,13.4202,3,3.52958,3.86151,0.170255,299.213,1600,0.941239,3.82928,5900,2.52778,9.5909,1200.05
8700.05,3.46902,13.4202,1,3.60634,3.86231,0.170156,299.212,1600,0.941239,3.82928,5900,2.52778,9.5909,1200.05
8702.05,3.46957,13.4222,1,3.60726,3.86312,0.170001,299.197,1600,0.941239,3.82928,5902,2.52833,9.59291,1200.05
8704.05,3.47013,13.4242,1,3.60718,3.86313,0.170037,299.182,1600,0.941239,3.82928,5904,2.52889,9.59491,1200.05
8706.05,3.47068,13.4262,1,3.60702,3.86303,0.170041,299.167,1600,0.941239,3.82928,5906,2.52944,9.59691,1200.05
8708.05,3.47124,13.4282,1,3.60681,3.8629,0.170065,299.152,1600,0.941239,3.82928,5908,2.53,9.59892,1200.05
8710.05,3.47179,13.4302,1,3.60658,3.86274,0.17009,299.137,1600,0.941239,3.82928,5910,2.53056,9.60092,1200.05
8712.05,3.47235,13.4322,1,3.60633,3.86257,0.170117,299.123,1600,0.941239,3.82928,5912,2.53111,9.60292,1200.05
8714.05,3.47291,13.4342,1,3.60607,3.86239,0.170145,299.109,1600,0.941239,3.82928,5914,2.53167,9.60493,1200.05
8716.05,3.47346,13.4362,1,3.60581,3.8622,0.170173,299.095,1600,0.941239,3.82928,5916,2.53222,9.60693,1200.05
8718.05,3.47402,13.4382,1,3.60554,3.86202,0.170202,299.082,1600,0.941239,3.82928,5918,2.53278,9.60893,1200.05
8720.05,3.47457,13.4402,1,3.60528,3.86183,0.170231,299.068,1600,0.941239,3.82928,5920,2.53333,9.61094,1200.05
8722.05,3.47513,13.4422,1,3.60502,3.86165,0.17026,299.055,1600,0.941239,3.82928,5922,2.53389,9.61294,1200.05
8724.05,3.47568,13.4442,1,3.60475,3.86146,0.170289,299.042,1600,0.941239,3.82928,5924,2.53444,9.61494,1200.05
8726.05,3.47624,13.4462,1,3.60449,3.86127,0.170318,299.03,1600,0.941239,3.82928,5926,2.535,9.61695,1200.05
8728.05,3.47679,13.4482,1,3.60423,3.86109,0.170347,299.017,1600,0.941239,3.82928,5928,2.53556,9.61895,1200.05
8730.05,3.47735,13.4502,1,3.60398,3.86091,0.170376,299.005,1600,0.941239,3.82928,5930,2.53611,9.62095,1200.05
8732.05,3.47791,13.4522,1,3.60372,3.86072,0.170404,298.993,1600,0.941239,3.82928,5932,2.53667,9.62295,1200.05
8734.05,3.47846,13.4542,1,3.60347,3.86054,0.170433,298.981,1600,0.941239,3.82928,5934,2.53722,9.62495,1200.05
8736.05,3.47902,13.4562,1,3.60322,3.86036,0.170461,298.969,1600,0.941239,3.82928,5936,2.53778,9.62696,1200.05
8738.05,3.47957,13.4582,1,3.60297,3.86018,0.17049,298.958,1600,0.941239,3.82928,5938,2.53833,9.62896,1200.05
8740.05,3.48013,13.4602,1,3.60272,3.86,0.170518,298.947,1600,0.941239,3.82928,5940,2.53889,9.63096,1200.05
8742.05,3.48068,13.4622,1,3.60247,3.85983,0.170546,298.936,1600,0.941239,3.82928,5942,2.53944,9.63296,1200.05
8744.05,3.48124,13.4642,1,3.60223,3.85965,0.170574,298.925,1600,0.941239,3.82928,5944,2.54,9.63496,1200.05
8746.05,3.48179,13.4662,1,3.60199,3.85947,0.170602,298.914,1600,0.941239,3.82928,5946,2.54056,9.63696,1200.05
8748.05,3.48235,13.4682,1,3.60175,3.8593,0.170629,298.904,1600,0.941239,3.82928,5948,2.54111,9.63896,1200.05
8750.05,3.48291,13.4702,1,3.60151,3.85913,0.170657,298.893,1600,0.941239,3.82928,5950,2.54167,9.64096,1200.05
8752.05,3.48346,13.4722,1,3.60127,3.85895,0.170685,298.883,1600,0.941239,3.82928,5952,2.54222,9.64297,1200.05
8754.05,3.48402,13.4742,1,3.60103,3.85878,0.170712,298.873,1600,0.941239,3.82928,5954,2.54278,9.64497,1200.05
8756.05,3.48457,13.4762,1,3.6008,3.85861,0.17074,298.864,1600,0.941239,3.82928,5956,2.54333,9.64697,1200.05
8758.05,3.48513,13.4782,1,3.60056,3.85844,0.170767,298.854,1600,0.941239,3.82928,5958,2.54389,9.64897,1200.05
8760.05,3.48568,13.4802,1,3.60033,3.85827,0.170795,298.845,1600,0.941239,3.82928,5960,2.54444,9.65097,1200.05
8762.05,3.48624,13.4822,1,3.6001,3.8581,0.170822,298.835,1600,0.941239,3.82928,5962,2.545,9.65297,1200.05
8764.05,3.48679,13.4842,1,3.59987,3.85793,0.170849,298.826,1600,0.941239,3.82928,5964,2.54556,9.65497,1200.05
8766.05,3.48735,13.4862,1,3.59964,3.85777,0.170877,298.817,1600,0.941239,3.82928,5966,2.54611,9.65697,1200.05
8768.05,3.48791,13.4882,1,3.59942,3.8576,0.170904,298.808,1600,0.941239,3.82928,5968,2.54667,9.65897,1200.05
8770.05,3.48846,13.4902,1,3.59919,3.85743,0.170931,298.8,1600,0.941239,3.82928,5970,2.54722,9.66097,1200.05
8772.05,3.48902,13.4922,1,3.59896,3.85726,0.170958,298.791,1600,0.941239,3.82928,5972,2.54778,9.66296,1200.05
8774.05,3.48957,13.4942,1,3.59874,3.8571,0.170985,298.783,1600,0.941239,3.82928,5974,2.54833,9.66496,1200.05
8776.05,3.49013,13.4962,1,3.59852,3.85693,0.171012,298.775,1600,0.941239,3.82928,5976,2.54889,9.66696,1200.05
8778.05,3.49068,13.4982,1,3.59829,3.85677,0.171039,298.767,1600,0.941239,3.82928,5978,2.54944,9.66896,1200.05
8780.05,3.49124,13.5002,1,3.59807,3.8566,0.171066,298.759,1600,0.941239,3.82928,5980,2.55,9.67096,1200.05
8782.05,3.49179,13.5022,1,3.59785,3.85644,0.171093,298.751,1600,0.941239,3.82928,5982,2.55056,9.67296,1200.05
8784.05,3.49235,13.5042,1,3.59763,3.85628,0.17112,298.743,1600,0.941239,3.82928,5984,2.55111,9.67496,1200.05
8786.05,3.49291,13.5062,1,3.59741,3.85611,0.171147,298.736,1600,0.941239,3.82928,5986,2.55167,9.67696,1200.05
8788.05,3.49346,13.5082,1,3.5972,3.85595,0.171174,298.728,1600,0.941239,3.82928,5988,2.55222,9.67896,1200.05
8790.05,3.49402,13.5102,1,3.59698,3.85579,0.171201,298.721,1600,0.941239,3.82928,5990,2.55278,9.68095,1200.05
8792.05,3.49457,13.5122,1,3.59676,3.85562,0.171228,298.714,1600,0.941239,3.82928,5992,2.55333,9.68295,1200.05
8794.05,3.49513,13.5142,1,3.59655,3.85546,0.171255,298.707,1600,0.941239,3.82928,5994,2.55389,9.68495,1200.05
8796.05,3.49568,13.5162,1,3.59633,3.8553,0.171282,298.7,1600,0.941239,3.82928,5996,2.55444,9.68695,1200.05
8798.05,3.49624,13.5182,1,3.59611,3.85514,0.171309,298.693,1600,0.941239,3.82928,5998,2.555,9.68895,1200.05
8800.05,3.49679,13.5202,1,3.5959,3.85497,0.171335,298.686,1600,0.941239,3.82928,6000,2.55556,9.69094,1200.05
8800.05,3.49679,13.5202,1,3.5959,3.85497,0.171335,298.686,1600,0.941239,3.82928,6000,2.55556,9.69094,1200.05
8800.05,3.49679,13.5202,0,3.68414,3.85538,0.171286,298.686,1600,0.941239,3.82928,6000,2.55556,9.69094,1200.05
8802.05,3.49679,13.5202,0,3.68501,3.85612,0.17116,298.675,1600,0.941239,3.82928,6000,2.55556,9.69094,1202.05
8804.05,3.49679,13.5202,0,3.68535,3.85644,0.171135,298.664,1600,0.941239,3.82928,6000,2.55556,9.69094,1204.05
8806.05,3.49679,13.5202,0,3.68561,3.85666,0.1711,298.653,1600,0.941239,3.82928,6000,2.55556,9.69094,1206.05
8808.05,3.49679,13.5202,0,3.68582,3.85685,0.171076,298.642,1600,0.941239,3.82928,6000,2.55556,9.69094,1208.05
8810.05,3.49679,13.5202,0,3.68599,3.857,0.171056,298.631,1600,0.941239,3.82928,6000,2.55556,9.69094,1210.05
8810.05,3.49679,13.5202,0,3.68599,3.857,0.171056,298.631,1600,0.941239,3.82928,6000,2.55556,9.69094,1210.05
8810.05,3.49679,13.5202,1,3.59758,3.8566,0.171106,298.631,1600,0.941239,3.82928,6000,2.55556,9.69094,1210.05
8812.05,3.49735,13.5222,1,3.59664,3.85582,0.171242,298.626,1600,0.941239,3.82928,6002,2.55611,9.69294,1210.05
8814.05,3.49791,13.5242,1,3.59621,3.85546,0.17128,298.62,1600,0.941239,3.82928,6004,2.55667,9.69494,1210.05
8816.05,3.49846,13.5262,1,3.59585,3.85517,0.171329,298.615,1600,0.941239,3.82928,6006,2.55722,9.69694,1210.05
8818.05,3.49902,13.5282,1,3.59554,3.85491,0.171368,298.609,1600,0.941239,3.82928,6008,2.55778,9.69894,1210.05
8820.05,3.49957,13.5302,1,3.59524,3.85467,0.171406,298.604,1600,0.941239,3.82928,6010,2.55833,9.70093,1210.05
8820.05,3.49957,13.5302,1,3.59524,3.85467,0.171406,298.604,1600,0.941239,3.82928,6010,2.55833,9.70093,1210.05
8820.05,3.49957,13.5302,5,3.46952,3.853,0.171608,298.605,1600,0.941239,3.82928,6010,2.55833,9.70093,1210.05
8822.05,3.50235,13.5398,5,3.46512,3.84909,0.172252,298.665,1600,0.941239,3.82928,6012,2.56111,9.71056,1210.05
8824.05,3.50513,13.5495,5,3.46291,3.84694,0.172494,298.724,1600,0.941239,3.82928,6014,2.56389,9.72018,1210.05
8826.05,3.50791,13.5591,5,3.461,3.84518,0.172813,298.782,1600,0.941239,3.82928,6016,2.56667,9.72979,1210.05
8828.05,3.51068,13.5687,5,3.45942,3.84369,0.173089,298.84,1600,0.941239,3.82928,6018,2.56944,9.7394,1210.05
8830.05,3.51346,13.5783,5,3.45799,3.84234,0.173347,298.896,1600,0.941239,3.82928,6020,2.57222,9.74901,1210.05
8830.05,3.51346,13.5783,5,3.45799,3.84234,0.173347,298.896,1600,0.941239,3.82928,6020,2.57222,9.74901,1210.05
8830.05,3.51346,13.5783,1,3.58362,3.8439,0.173104,298.896,1600,0.941239,3.82928,6020,2.57222,9.74901,1210.05
8832.05,3.51402,13.5803,1,3.58631,3.84611,0.172623,298.886,1600,0.941239,3.82928,6022,2.57278,9.751,1210.05
8834.05,3.51457,13.5823,1,3.58693,3.84674,0.172607,298.876,1600,0.941239,3.82928,6024,2.57333,9.75299,1210.05
8836.05,3.51513,13.5843,1,3.5873,3.84706,0.172538,298.867,1600,0.941239,3.82928,6026,2.57389,9.75498,1210.05
8838.05,3.51568,13.5863,1,3.58748,3.84726,0.172518,298.857,1600,0.941239,3.82928,6028,2.57444,9.75698,1210.05
8840.05,3.51624,13.5883,1,3.58758,3.84738,0.172506,298.848,1600,0.941239,3.82928,6030,2.575,9.75897,1210.05
8840.05,3.51624,13.5883,1,3.58758,3.84738,0.172506,298.848,1600,0.941239,3.82928,6030,2.575,9.75897,1210.05
8840.05,3.51624,13.5883,0,3.67539,3.84778,0.172457,298.848,1600,0.941239,3.82928,6030,2.575,9.75897,1210.05
8842.05,3.51624,13.5883,0,3.67653,3.84877,0.172301,298.834,1600,0.941239,3.82928,6030,2.575,9.75897,1212.05
8844.05,3.51624,13.5883,0,3.67708,3.84927,0.172251,298.82,1600,0.941239,3.82928,6030,2.575,9.75897,1214.05
8846.05,3.51624,13.5883,0,3.67751,3.84965,0.172196,298.806,1600,0.941239,3.82928,6030,2.575,9.75897,1216.05
8848.05,3.51624,13.5883,0,3.67787,3.84997,0.172155,298.793,1600,0.941239,3.82928,6030,2.575,9.75897,1218.05
8850.05,3.51624,13.5883,0,3.67817,3.85023,0.172121,298.78,1600,0.941239,3.82928,6030,2.575,9.75897,1220.05
8850.05,3.51624,13.5883,0,3.67817,3.85023,0.172121,298.78,1600,0.941239,3.82928,6030,2.575,9.75897,1220.05
8850.05,3.51624,13.5883,-1,3.76616,3.85065,0.172071,298.78,1600,0.941239,3.82928,6030,2.575,9.75897,1220.05
8852.05,3.51679,13.5903,-1,3.7675,3.8518,0.171889,298.775,1602,0.941795,3.83137,6030,2.575,9.75897,1220.05
8854.05,3.51735,13.5924,-1,3.76827,3.85249,0.171811,298.77,1604,0.94235,3.83347,6030,2.575,9.75897,1220.05
8856.05,3.51791,13.5945,-1,3.76894,3.85306,0.171727,298.765,1606,0.942906,3.83556,6030,2.575,9.75897,1220.05
8858.05,3.51846,13.5966,-1,3.76952,3.85357,0.171657,298.76,1608,0.943461,3.83766,6030,2.575,9.75897,1220.05
8860.05,3.51902,13.5987,-1,3.77006,3.85403,0.171593,298.756,1610,0.944017,3.83975,6030,2.575,9.75897,1220.05
8860.05,3.51902,13.5987,-1,3.77006,3.85403,0.171593,298.756,1610,0.944017,3.83975,6030,2.575,9.75897,1220.05
8860.05,3.51902,13.5987,-5,3.89569,3.8557,0.17139,298.757,1610,0.944017,3.83975,6030,2.575,9.75897,1220.05
8862.05,3.52179,13.6096,-5,3.90008,3.85973,0.170722,298.83,1612,0.946795,3.85058,6030,2.575,9.75897,1220.05
8864.05,3.52457,13.6204,-5,3.90234,3.86201,0.170462,298.903,1614,0.949572,3.86142,6030,2.575,9.75897,1220.05
8866.05,3.52735,13.6312,-5,3.90425,3.8639,0.170165,298.974,1616,0.95235,3.87227,6030,2.575,9.75897,1220.05
8868.05,3.53013,13.6421,-5,3.90594,3.86562,0.169919,299.044,1618,0.955128,3.88312,6030,2.575,9.75897,1220.05
8870.05,3.53291,13.6529,-5,3.90754,3.86724,0.169688,299.113,1620,0.957906,3.89397,6030,2.575,9.75897,1220.05
8870.05,3.53291,13.6529,-5,3.90754,3.86724,0.169688,299.113,1620,0.957906,3.89397,6030,2.575,9.75897,1220.05
8870.05,3.53291,13.6529,-1,3.78197,3.86556,0.169889,299.113,1620,0.957906,3.89397,6030,2.575,9.75897,1220.05
8872.05,3.53346,13.655,-1,3.7795,3.86342,0.170275,299.102,1622,0.958461,3.89607,6030,2.575,9.75897,1220.05
8874.05,3.53402,13.6571,-1,3.77906,3.86293,0.170271,299.092,1624,0.959017,3.89817,6030,2.575,9.75897,1220.05
8876.05,3.53457,13.6592,-1,3.77884,3.86273,0.170322,299.082,1626,0.959572,3.90027,6030,2.575,9.75897,1220.05
8878.05,3.53513,13.6613,-1,3.77878,3.86264,0.170329,299.072,1628,0.960128,3.90237,6030,2.575,9.75897,1220.05
8880.05,3.53568,13.6634,-1,3.77879,3.86263,0.170332,299.062,1630,0.960683,3.90447,6030,2.575,9.75897,1220.05
8880.05,3.53568,13.6634,-1,3.77879,3.86263,0.170332,299.062,1630,0.960683,3.90447,6030,2.575,9.75897,1220.05
