13568,7.35746,27.4726,3.5,3.3151,3.76073,0.271616,300.773,6000,2.59163,10.0871,7568,4.76583,17.3854,0.000304
13570,7.35941,27.479,3.5,3.31366,3.76049,0.2728,300.774,6000,2.59163,10.0871,7570,4.76778,17.3919,0.000304
13572,7.36135,27.4855,3.5,3.31222,3.76025,0.273984,300.775,6000,2.59163,10.0871,7572,4.76972,17.3983,0.000304
13574,7.36329,27.4919,3.5,3.31078,3.76001,0.275168,300.776,6000,2.59163,10.0871,7574,4.77167,17.4048,0.000304
13576,7.36524,27.4983,3.5,3.30934,3.75976,0.276352,300.778,6000,2.59163,10.0871,7576,4.77361,17.4112,0.000304
13578,7.36718,27.5048,3.5,3.3079,3.75952,0.277537,300.779,6000,2.59163,10.0871,7578,4.77556,17.4176,0.000304
13580,7.36913,27.5112,3.5,3.30646,3.75928,0.278721,300.78,6000,2.59163,10.0871,7580,4.7775,17.4241,0.000304
13582,7.37107,27.5176,3.5,3.30501,3.75904,0.279905,300.781,6000,2.59163,10.0871,7582,4.77944,17.4305,0.000304
13584,7.37302,27.5241,3.5,3.30357,3.7588,0.281089,300.782,6000,2.59163,10.0871,7584,4.78139,17.4369,0.000304
13586,7.37496,27.5305,3.5,3.30212,3.75855,0.282273,300.783,6000,2.59163,10.0871,7586,4.78333,17.4433,0.000304
13588,7.37691,27.5369,3.5,3.30068,3.7583,0.283457,300.785,6000,2.59163,10.0871,7588,4.78528,17.4498,0.000304
13590,7.37885,27.5433,3.5,3.29923,3.75805,0.284641,300.786,6000,2.59163,10.0871,7590,4.78722,17.4562,0.000304
13592,7.38079,27.5497,3.5,3.29778,3.75781,0.285826,300.787,6000,2.59163,10.0871,7592,4.78917,17.4626,0.000304
13594,7.38274,27.5561,3.5,3.29633,3.75756,0.28701,300.788,6000,2.59163,10.0871,7594,4.79111,17.469,0.000304
13596,7.38468,27.5625,3.5,3.29489,3.75731,0.288194,300.789,6000,2.59163,10.0871,7596,4.79306,17.4754,0.000304
13598,7.38663,27.5689,3.5,3.29344,3.75707,0.289378,300.79,6000,2.59163,10.0871,7598,4.795,17.4818,0.000304
13600,7.38857,27.5753,3.5,3.29199,3.75682,0.290562,300.791,6000,2.59163,10.0871,7600,4.79694,17.4882,0.000304
13602,7.39052,27.5817,3.5,3.29049,3.75657,0.291798,300.792,6000,2.59163,10.0871,7602,4.79889,17.4946,0.000304
13604,7.39246,27.5881,3.5,3.2889,3.75632,0.293125,300.793,6000,2.59163,10.0871,7604,4.80083,17.501,0.000304
13606,7.39441,27.5945,3.5,3.28731,3.75608,0.294452,300.795,6000,2.59163,10.0871,7606,4.80278,17.5074,0.000304
13608,7.39635,27.6009,3.5,3.28572,3.75583,0.295779,300.796,6000,2.59163,10.0871,7608,4.80472,17.5138,0.000304
13610,7.39829,27.6073,3.5,3.28412,3.75558,0.297106,300.797,6000,2.59163,10.0871,7610,4.80667,17.5202,0.000304
13612,7.40024,27.6137,3.5,3.28253,3.75533,0.298434,300.798,6000,2.59163,10.0871,7612,4.80861,17.5265,0.000304
13614,7.40218,27.6201,3.5,3.28094,3.75509,0.299761,300.799,6000,2.59163,10.0871,7614,4.81056,17.5329,0.000304
13616,7.40413,27.6264,3.5,3.27935,3.75484,0.301088,300.8,6000,2.59163,10.0871,7616,4.8125,17.5393,0.000304
13618,7.40607,27.6328,3.5,3.27776,3.75459,0.302415,300.801,6000,2.59163,10.0871,7618,4.81444,17.5457,0.000304
13620,7.40802,27.6392,3.5,3.27616,3.75434,0.303742,300.802,6000,2.59163,10.0871,7620,4.81639,17.552,0.000304
13622,7.40996,27.6456,3.5,3.27453,3.75406,0.305069,300.803,6000,2.59163,10.0871,7622,4.81833,17.5584,0.000304
13624,7.41191,27.6519,3.5,3.27291,3.75378,0.306397,300.804,6000,2.59163,10.0871,7624,4.82028,17.5648,0.000304
13626,7.41385,27.6583,3.5,3.27128,3.7535,0.307724,300.805,6000,2.59163,10.0871,7626,4.82222,17.5711,0.000304
13628,7.41579,27.6646,3.5,3.26966,3.75322,0.309051,300.806,6000,2.59163,10.0871,7628,4.82417,17.5775,0.000304
13630,7.41774,27.671,3.5,3.26803,3.75294,0.310378,300.807,6000,2.59163,10.0871,7630,4.82611,17.5838,0.000304
13632,7.41968,27.6773,3.5,3.26641,3.75266,0.311705,300.808,6000,2.59163,10.0871,7632,4.82806,17.5902,0.000304
13634,7.42163,27.6837,3.5,3.26478,3.75238,0.313033,300.809,6000,2.59163,10.0871,7634,4.83,17.5965,0.000304
13636,7.42357,27.69,3.5,3.26316,3.7521,0.31436,300.81,6000,2.59163,10.0871,7636,4.83194,17.6029,0.000304
13638,7.42552,27.6964,3.5,3.26151,3.75181,0.315702,300.811,6000,2.59163,10.0871,7638,4.83389,17.6092,0.000304
13640,7.42746,27.7027,3.5,3.2598,3.75153,0.317123,300.811,6000,2.59163,10.0871,7640,4.83583,17.6156,0.000304
13642,7.42941,27.7091,3.5,3.25808,3.75125,0.318543,300.812,6000,2.59163,10.0871,7642,4.83778,17.6219,0.000304
13644,7.43135,27.7154,3.5,3.25636,3.75097,0.319964,300.813,6000,2.59163,10.0871,7644,4.83972,17.6282,0.000304
13646,7.43329,27.7217,3.5,3.25464,3.75069,0.321384,300.814,6000,2.59163,10.0871,7646,4.84167,17.6346,0.000304
13648,7.43524,27.728,3.5,3.25292,3.75041,0.322804,300.815,6000,2.59163,10.0871,7648,4.84361,17.6409,0.000304
13650,7.43718,27.7344,3.5,3.2512,3.75013,0.324225,300.816,6000,2.59163,10.0871,7650,4.84556,17.6472,0.000304
13652,7.43913,27.7407,3.5,3.24948,3.74985,0.325645,300.817,6000,2.59163,10.0871,7652,4.8475,17.6535,0.000304
13654,7.44107,27.747,3.5,3.24776,3.74957,0.327066,300.818,6000,2.59163,10.0871,7654,4.84944,17.6598,0.000304
13656,7.44302,27.7533,3.5,3.24604,3.74929,0.328486,300.819,6000,2.59163,10.0871,7656,4.85139,17.6662,0.000304
13658,7.44496,27.7596,3.5,3.2443,3.74899,0.329906,300.82,6000,2.59163,10.0871,7658,4.85333,17.6725,0.000304
13660,7.44691,27.7659,3.5,3.24256,3.74869,0.331327,300.821,6000,2.59163,10.0871,7660,4.85528,17.6788,0.000304
13662,7.44885,27.7722,3.5,3.24081,3.74838,0.332747,300.821,6000,2.59163,10.0871,7662,4.85722,17.6851,0.000304
13664,7.45079,27.7785,3.5,3.23907,3.74808,0.334168,300.822,6000,2.59163,10.0871,7664,4.85917,17.6914,0.000304
13666,7.45274,27.7848,3.5,3.23733,3.74778,0.335588,300.823,6000,2.59163,10.0871,7666,4.86111,17.6977,0.000304
13668,7.45468,27.7911,3.5,3.23559,3.74748,0.337009,300.824,6000,2.59163,10.0871,7668,4.86306,17.704,0.000304
13670,7.45663,27.7974,3.5,3.23385,3.74717,0.338429,300.825,6000,2.59163,10.0871,7670,4.865,17.7102,0.000304
13672,7.45857,27.8037,3.5,3.2321,3.74687,0.33985,300.826,6000,2.59163,10.0871,7672,4.86694,17.7165,0.000304
13674,7.46052,27.81,3.5,3.23036,3.74657,0.34127,300.827,6000,2.59163,10.0871,7674,4.86889,17.7228,0.000304
13676,7.46246,27.8162,3.5,3.22862,3.74627,0.342686,300.827,6000,2.59163,10.0871,7676,4.87083,17.7291,0.000304
13678,7.46441,27.8225,3.5,3.22689,3.74597,0.344101,300.828,6000,2.59163,10.0871,7678,4.87278,17.7354,0.000304
13680,7.46635,27.8288,3.5,3.22515,3.74566,0.345516,300.829,6000,2.59163,10.0871,7680,4.87472,17.7416,0.000304
13682,7.46829,27.835,3.5,3.22341,3.74536,0.346932,300.83,6000,2.59163,10.0871,7682,4.87667,17.7479,0.000304
13684,7.47024,27.8413,3.5,3.22167,3.74506,0.348347,300.831,6000,2.59163,10.0871,7684,4.87861,17.7542,0.000304
13686,7.47218,27.8476,3.5,3.21994,3.74476,0.349762,300.832,6000,2.59163,10.0871,7686,4.88056,17.7604,0.000304
13688,7.47413,27.8538,3.5,3.2182,3.74445,0.351178,300.832,6000,2.59163,10.0871,7688,4.8825,17.7667,0.000304
13690,7.47607,27.8601,3.5,3.21646,3.74415,0.352593,300.833,6000,2.59163,10.0871,7690,4.88444,17.7729,0.000304
13692,7.47802,27.8663,3.5,3.21472,3.74385,0.354008,300.834,6000,2.59163,10.0871,7692,4.88639,17.7792,0.000304
13694,7.47996,27.8726,3.5,3.21295,3.74351,0.355424,300.835,6000,2.59163,10.0871,7694,4.88833,17.7854,0.000304
13696,7.48191,27.8788,3.5,3.21116,3.74316,0.356839,300.836,6000,2.59163,10.0871,7696,4.89028,17.7917,0.000304
13698,7.48385,27.8851,3.5,3.20938,3.74282,0.358254,300.836,6000,2.59163,10.0871,7698,4.89222,17.7979,0.000304
13700,7.48579,27.8913,3.5,3.2076,3.74247,0.35967,300.837,6000,2.59163,10.0871,7700,4.89417,17.8042,0.000304
13702,7.48774,27.8975,3.5,3.20582,3.74212,0.361085,300.838,6000,2.59163,10.0871,7702,4.89611,17.8104,0.000304
13704,7.48968,27.9038,3.5,3.20403,3.74178,0.3625,300.839,6000,2.59163,10.0871,7704,4.89806,17.8166,0.000304
13706,7.49163,27.91,3.5,3.20225,3.74143,0.363916,300.84,6000,2.59163,10.0871,7706,4.9,17.8229,0.000304
13708,7.49357,27.9162,3.5,3.20047,3.74109,0.365331,300.84,6000,2.59163,10.0871,7708,4.90194,17.8291,0.000304
13710,7.49552,27.9224,3.5,3.19869,3.74074,0.366746,300.841,6000,2.59163,10.0871,7710,4.90389,17.8353,0.000304
13712,7.49746,27.9287,3.5,3.19692,3.74039,0.368146,300.842,6000,2.59163,10.0871,7712,4.90583,17.8415,0.000304
13714,7.49941,27.9349,3.5,3.19516,3.74005,0.369541,300.843,6000,2.59163,10.0871,7714,4.90778,17.8477,0.000304
13716,7.50135,27.9411,3.5,3.19339,3.7397,0.370936,300.844,6000,2.59163,10.0871,7716,4.90972,17.8539,0.000304
13718,7.50329,27.9473,3.5,3.19163,3.73935,0.372331,300.844,6000,2.59163,10.0871,7718,4.91167,17.8601,0.000304
13720,7.50524,27.9535,3.5,3.18987,3.73901,0.373726,300.845,6000,2.59163,10.0871,7720,4.91361,17.8663,0.000304
13722,7.50718,27.9597,3.5,3.18811,3.73866,0.375121,300.846,6000,2.59163,10.0871,7722,4.91556,17.8725,0.000304
13724,7.50913,27.9659,3.5,3.18634,3.73831,0.376516,300.847,6000,2.59163,10.0871,7724,4.9175,17.8787,0.000304
13726,7.51107,27.9721,3.5,3.18458,3.73797,0.377911,300.847,6000,2.59163,10.0871,7726,4.91944,17.8849,0.000304
13728,7.51302,27.9783,3.5,3.18282,3.73762,0.379306,300.848,6000,2.59163,10.0871,7728,4.92139,17.8911,0.000304
13730,7.51496,27.9844,3.5,3.18104,3.73726,0.380701,300.849,6000,2.59163,10.0871,7730,4.92333,17.8973,0.000304
13732,7.51691,27.9906,3.5,3.17925,3.73689,0.382096,300.85,6000,2.59163,10.0871,7732,4.92528,17.9035,0.000304
13734,7.51885,27.9968,3.5,3.17747,3.73653,0.383491,300.85,6000,2.59163,10.0871,7734,4.92722,17.9097,0.000304
13736,7.52079,28.003,3.5,3.17568,3.73616,0.384887,300.851,6000,2.59163,10.0871,7736,4.92917,17.9158,0.000304
13738,7.52274,28.0092,3.5,3.1739,3.73579,0.386282,300.852,6000,2.59163,10.0871,7738,4.93111,17.922,0.000304
13740,7.52468,28.0153,3.5,3.17211,3.73542,0.387677,300.853,6000,2.59163,10.0871,7740,4.93306,17.9282,0.000304
13742,7.52663,28.0215,3.5,3.17032,3.73505,0.389072,300.853,6000,2.59163,10.0871,7742,4.935,17.9343,0.000304
13744,7.52857,28.0276,3.5,3.16854,3.73468,0.390467,300.854,6000,2.59163,10.0871,7744,4.93694,17.9405,0.000304
13746,7.53052,28.0338,3.5,3.16675,3.73431,0.391862,300.855,6000,2.59163,10.0871,7746,4.93889,17.9467,0.000304
13748,7.53246,28.04,3.5,3.16495,3.73395,0.393273,300.856,6000,2.59163,10.0871,7748,4.94083,17.9528,0.000304
13750,7.53441,28.0461,3.5,3.16314,3.73358,0.394695,300.856,6000,2.59163,10.0871,7750,4.94278,17.959,0.000304
13752,7.53635,28.0523,3.5,3.16132,3.73321,0.396117,300.857,6000,2.59163,10.0871,7752,4.94472,17.9651,0.000304
13754,7.53829,28.0584,3.5,3.15951,3.73284,0.39754,300.858,6000,2.59163,10.0871,7754,4.94667,17.9713,0.000304
13756,7.54024,28.0645,3.5,3.1577,3.73247,0.398962,300.859,6000,2.59163,10.0871,7756,4.94861,17.9774,0.000304
13758,7.54218,28.0707,3.5,3.15588,3.7321,0.400384,300.859,6000,2.59163,10.0871,7758,4.95056,17.9835,0.000304
13760,7.54413,28.0768,3.5,3.15407,3.73174,0.401807,300.86,6000,2.59163,10.0871,7760,4.9525,17.9897,0.000304
13762,7.54607,28.0829,3.5,3.15225,3.73137,0.403229,300.861,6000,2.59163,10.0871,7762,4.95444,17.9958,0.000304
13764,7.54802,28.0891,3.5,3.15044,3.731,0.404651,300.861,6000,2.59163,10.0871,7764,4.95639,18.0019,0.000304
13766,7.54996,28.0952,3.5,3.1486,3.73061,0.406073,300.862,6000,2.59163,10.0871,7766,4.95833,18.008,0.000304
13768,7.55191,28.1013,3.5,3.14674,3.73019,0.407496,300.863,6000,2.59163,10.0871,7768,4.96028,18.0142,0.000304
13770,7.55385,28.1074,3.5,3.14487,3.72977,0.408918,300.864,6000,2.59163,10.0871,7770,4.96222,18.0203,0.000304
13772,7.55579,28.1135,3.5,3.14301,3.72936,0.41034,300.864,6000,2.59163,10.0871,7772,4.96417,18.0264,0.000304
13774,7.55774,28.1196,3.5,3.14115,3.72894,0.411763,300.865,6000,2.59163,10.0871,7774,4.96611,18.0325,0.000304
13776,7.55968,28.1257,3.5,3.13928,3.72852,0.413185,300.866,6000,2.59163,10.0871,7776,4.96806,18.0386,0.000304
13778,7.56163,28.1318,3.5,3.13742,3.7281,0.414607,300.867,6000,2.59163,10.0871,7778,4.97,18.0447,0.000304
13780,7.56357,28.1379,3.5,3.13555,3.72768,0.41603,300.867,6000,2.59163,10.0871,7780,4.97194,18.0508,0.000304
13782,7.56552,28.144,3.5,3.13369,3.72727,0.417452,300.868,6000,2.59163,10.0871,7782,4.97389,18.0569,0.000304
13784,7.56746,28.1501,3.5,3.13171,3.72685,0.418987,300.869,6000,2.59163,10.0871,7784,4.97583,18.063,0.000304
13786,7.56941,28.1562,3.5,3.12956,3.72643,0.420694,300.869,6000,2.59163,10.0871,7786,4.97778,18.0691,0.000304
13788,7.57135,28.1623,3.5,3.12741,3.72601,0.422401,300.87,6000,2.59163,10.0871,7788,4.97972,18.0751,0.000304
13790,7.57329,28.1684,3.5,3.12526,3.72559,0.424107,300.871,6000,2.59163,10.0871,7790,4.98167,18.0812,0.000304
13792,7.57524,28.1744,3.5,3.12311,3.72518,0.425814,300.872,6000,2.59163,10.0871,7792,4.98361,18.0873,0.000304
13794,7.57718,28.1805,3.5,3.12096,3.72476,0.427521,300.872,6000,2.59163,10.0871,7794,4.98556,18.0934,0.000304
13796,7.57913,28.1866,3.5,3.11881,3.72434,0.429228,300.873,6000,2.59163,10.0871,7796,4.9875,18.0994,0.000304
13798,7.58107,28.1926,3.5,3.11667,3.72392,0.430935,300.874,6000,2.59163,10.0871,7798,4.98944,18.1055,0.000304
13800,7.58302,28.1987,3.5,3.11452,3.72351,0.432641,300.874,6000,2.59163,10.0871,7800,4.99139,18.1115,0.000304
13802,7.58496,28.2047,3.5,3.11237,3.72309,0.434348,300.875,6000,2.59163,10.0871,7802,4.99333,18.1176,0.000304
13804,7.58691,28.2108,3.5,3.11024,3.7227,0.436055,300.876,6000,2.59163,10.0871,7804,4.99528,18.1236,0.000304
13806,7.58885,28.2168,3.5,3.10811,3.7223,0.437762,300.877,6000,2.59163,10.0871,7806,4.99722,18.1297,0.000304
13808,7.59079,28.2229,3.5,3.10599,3.72191,0.439469,300.877,6000,2.59163,10.0871,7808,4.99917,18.1357,0.000304
13810,7.59274,28.2289,3.5,3.10386,3.72151,0.441175,300.878,6000,2.59163,10.0871,7810,5.00111,18.1418,0.000304
13812,7.59468,28.2349,3.5,3.10173,3.72111,0.442882,300.879,6000,2.59163,10.0871,7812,5.00306,18.1478,0.000304
13814,7.59663,28.241,3.5,3.0996,3.72072,0.444589,300.879,6000,2.59163,10.0871,7814,5.005,18.1538,0.000304
13816,7.59857,28.247,3.5,3.09747,3.72032,0.446296,300.88,6000,2.59163,10.0871,7816,5.00694,18.1598,0.000304
13818,7.60052,28.253,3.5,3.09534,3.71993,0.448003,300.881,6000,2.59163,10.0871,7818,5.00889,18.1659,0.000304
13820,7.60246,28.259,3.5,3.0931,3.71953,0.449819,300.881,6000,2.59163,10.0871,7820,5.01083,18.1719,0.000304
13822,7.60441,28.265,3.5,3.09044,3.71914,0.452064,300.882,6000,2.59163,10.0871,7822,5.01278,18.1779,0.000304
13824,7.60635,28.271,3.5,3.08777,3.71874,0.454309,300.883,6000,2.59163,10.0871,7824,5.01472,18.1839,0.000304
13826,7.60829,28.277,3.5,3.0851,3.71834,0.456554,300.884,6000,2.59163,10.0871,7826,5.01667,18.1899,0.000304
13828,7.61024,28.283,3.5,3.08243,3.71795,0.458799,300.884,6000,2.59163,10.0871,7828,5.01861,18.1959,0.000304
13830,7.61218,28.289,3.5,3.07977,3.71755,0.461044,300.885,6000,2.59163,10.0871,7830,5.02056,18.2019,0.000304
13832,7.61413,28.295,3.5,3.0771,3.71716,0.463289,300.886,6000,2.59163,10.0871,7832,5.0225,18.2079,0.000304
13834,7.61607,28.301,3.5,3.07443,3.71676,0.465534,300.886,6000,2.59163,10.0871,7834,5.02444,18.2138,0.000304
13836,7.61802,28.3069,3.5,3.07176,3.71636,0.467779,300.887,6000,2.59163,10.0871,7836,5.02639,18.2198,0.000304
13838,7.61996,28.3129,3.5,3.06909,3.71597,0.470024,300.888,6000,2.59163,10.0871,7838,5.02833,18.2258,0.000304
13840,7.62191,28.3189,3.5,3.06643,3.71557,0.472269,300.888,6000,2.59163,10.0871,7840,5.03028,18.2317,0.000304
13842,7.62385,28.3248,3.5,3.06376,3.71518,0.474514,300.889,6000,2.59163,10.0871,7842,5.03222,18.2377,0.000304
13844,7.62579,28.3308,3.5,3.06109,3.71478,0.476759,300.89,6000,2.59163,10.0871,7844,5.03417,18.2436,0.000304
13846,7.62774,28.3367,3.5,3.05842,3.71439,0.479004,300.891,6000,2.59163,10.0871,7846,5.03611,18.2496,0.000304
13848,7.62968,28.3427,3.5,3.05575,3.71399,0.481249,300.891,6000,2.59163,10.0871,7848,5.03806,18.2555,0.000304
13850,7.63163,28.3486,3.5,3.05308,3.7136,0.483494,300.892,6000,2.59163,10.0871,7850,5.04,18.2615,0.000304
13852,7.63357,28.3545,3.5,3.05042,3.7132,0.485739,300.893,6000,2.59163,10.0871,7852,5.04194,18.2674,0.000304
13854,7.63552,28.3605,3.5,3.04775,3.71281,0.487984,300.893,6000,2.59163,10.0871,7854,5.04389,18.2733,0.000304
13856,7.63746,28.3664,3.5,3.04507,3.71241,0.49024,300.894,6000,2.59163,10.0871,7856,5.04583,18.2792,0.000304
13858,7.63941,28.3723,3.5,3.04151,3.71202,0.493373,300.895,6000,2.59163,10.0871,7858,5.04778,18.2852,0.000304
13860,7.64135,28.3782,3.5,3.03795,3.71162,0.496507,300.896,6000,2.59163,10.0871,7860,5.04972,18.2911,0.000304
13862,7.64329,28.3841,3.5,3.0344,3.71123,0.49964,300.896,6000,2.59163,10.0871,7862,5.05167,18.297,0.000304
13864,7.64524,28.39,3.5,3.03084,3.71083,0.502773,300.897,6000,2.59163,10.0871,7864,5.05361,18.3029,0.000304
13866,7.64718,28.3959,3.5,3.02728,3.71044,0.505907,300.898,6000,2.59163,10.0871,7866,5.05556,18.3087,0.000304
13868,7.64913,28.4018,3.5,3.02372,3.71004,0.50904,300.898,6000,2.59163,10.0871,7868,5.0575,18.3146,0.000304
13870,7.65107,28.4076,3.5,3.02016,3.70965,0.512173,300.899,6000,2.59163,10.0871,7870,5.05944,18.3205,0.000304
13872,7.65302,28.4135,3.5,3.01661,3.70925,0.515306,300.9,6000,2.59163,10.0871,7872,5.06139,18.3264,0.000304
13874,7.65496,28.4194,3.5,3.01305,3.70886,0.51844,300.901,6000,2.59163,10.0871,7874,5.06333,18.3322,0.000304
13876,7.65691,28.4252,3.5,3.00946,3.70843,0.521573,300.901,6000,2.59163,10.0871,7876,5.06528,18.3381,0.000304
13878,7.65885,28.4311,3.5,3.00587,3.708,0.524706,300.902,6000,2.59163,10.0871,7878,5.06722,18.3439,0.000304
13880,7.66079,28.4369,3.5,3.00227,3.70757,0.527839,300.903,6000,2.59163,10.0871,7880,5.06917,18.3498,0.000304
13882,7.66274,28.4427,3.5,2.99868,3.70715,0.530973,300.903,6000,2.59163,10.0871,7882,5.07111,18.3556,0.000304
13884,7.66468,28.4486,3.5,2.99509,3.70672,0.534106,300.904,6000,2.59163,10.0871,7884,5.07306,18.3614,0.000304
13886,7.66663,28.4544,3.5,2.9915,3.70629,0.537239,300.905,6000,2.59163,10.0871,7886,5.075,18.3672,0.000304
13888,7.66857,28.4602,3.5,2.9879,3.70586,0.540373,300.905,6000,2.59163,10.0871,7888,5.07694,18.373,0.000304
13890,7.67052,28.466,3.5,2.98431,3.70543,0.543506,300.906,6000,2.59163,10.0871,7890,5.07889,18.3788,0.000304
13892,7.67246,28.4718,3.5,2.98072,3.705,0.546639,300.907,6000,2.59163,10.0871,7892,5.08083,18.3846,0.000304
13894,7.67441,28.4776,3.5,2.97557,3.70457,0.551325,300.908,6000,2.59163,10.0871,7894,5.08278,18.3904,0.000304
13896,7.67635,28.4833,3.5,2.97009,3.70414,0.556349,300.908,6000,2.59163,10.0871,7896,5.08472,18.3962,0.000304
13898,7.67829,28.4891,3.5,2.9646,3.70371,0.561373,300.909,6000,2.59163,10.0871,7898,5.08667,18.402,0.000304
13900,7.68024,28.4949,3.5,2.95912,3.70329,0.566397,300.91,6000,2.59163,10.0871,7900,5.08861,18.4077,0.000304
13902,7.68218,28.5006,3.5,2.95363,3.70286,0.571421,300.911,6000,2.59163,10.0871,7902,5.09056,18.4135,0.000304
13904,7.68413,28.5063,3.5,2.94814,3.70243,0.576445,300.911,6000,2.59163,10.0871,7904,5.0925,18.4192,0.000304
13906,7.68607,28.5121,3.5,2.94266,3.702,0.581469,300.912,6000,2.59163,10.0871,7906,5.09444,18.4249,0.000304
13908,7.68802,28.5178,3.5,2.93717,3.70157,0.586493,300.913,6000,2.59163,10.0871,7908,5.09639,18.4306,0.000304
13910,7.68996,28.5235,3.5,2.93169,3.70114,0.591517,300.913,6000,2.59163,10.0871,7910,5.09833,18.4363,0.000304
13912,7.69191,28.5292,3.5,2.92615,3.70066,0.596541,300.914,6000,2.59163,10.0871,7912,5.10028,18.442,0.000304
13914,7.69385,28.5348,3.5,2.92058,3.70015,0.601565,300.915,6000,2.59163,10.0871,7914,5.10222,18.4477,0.000304
13916,7.69579,28.5405,3.5,2.91501,3.69963,0.606588,300.916,6000,2.59163,10.0871,7916,5.10417,18.4534,0.000304
13918,7.69774,28.5462,3.5,2.90944,3.69912,0.611612,300.916,6000,2.59163,10.0871,7918,5.10611,18.459,0.000304
13920,7.69968,28.5518,3.5,2.90387,3.69861,0.616636,300.917,6000,2.59163,10.0871,7920,5.10806,18.4647,0.000304
13922,7.70163,28.5574,3.5,2.8983,3.6981,0.62166,300.918,6000,2.59163,10.0871,7922,5.11,18.4703,0.000304
13924,7.70357,28.5631,3.5,2.89273,3.69759,0.626684,300.919,6000,2.59163,10.0871,7924,5.11194,18.4759,0.000304
13926,7.70552,28.5687,3.5,2.88716,3.69708,0.631708,300.919,6000,2.59163,10.0871,7926,5.11389,18.4815,0.000304
13928,7.70746,28.5743,3.5,2.88159,3.69657,0.636732,300.92,6000,2.59163,10.0871,7928,5.11583,18.4871,0.000304
13930,7.70941,28.5799,3.5,2.87354,3.69606,0.644231,300.921,6000,2.59163,10.0871,7930,5.11778,18.4927,0.000304
13932,7.71135,28.5854,3.5,2.86406,3.69554,0.653169,300.921,6000,2.59163,10.0871,7932,5.11972,18.4983,0.000304
13934,7.71329,28.591,3.5,2.85457,3.69503,0.662107,300.922,6000,2.59163,10.0871,7934,5.12167,18.5039,0.000304
13936,7.71524,28.5965,3.5,2.84509,3.69452,0.671044,300.923,6000,2.59163,10.0871,7936,5.12361,18.5094,0.000304
13938,7.71718,28.602,3.5,2.8356,3.69401,0.679982,300.924,6000,2.59163,10.0871,7938,5.12556,18.5149,0.000304
13940,7.71913,28.6075,3.5,2.82612,3.6935,0.68892,300.924,6000,2.59163,10.0871,7940,5.1275,18.5204,0.000304
13942,7.72107,28.613,3.5,2.81663,3.69299,0.697858,300.925,6000,2.59163,10.0871,7942,5.12944,18.5259,0.000304
13944,7.72302,28.6185,3.5,2.80714,3.69248,0.706796,300.926,6000,2.59163,10.0871,7944,5.13139,18.5313,0.000304
13946,7.72496,28.6239,3.5,2.79766,3.69197,0.715734,300.927,6000,2.59163,10.0871,7946,5.13333,18.5368,0.000304
13948,7.72691,28.6293,3.5,2.78815,3.69143,0.724672,300.927,6000,2.59163,10.0871,7948,5.13528,18.5422,0.000304
13950,7.72885,28.6347,3.5,2.77862,3.69088,0.73361,300.928,6000,2.59163,10.0871,7950,5.13722,18.5476,0.000304
13952,7.73079,28.6401,3.5,2.76909,3.69032,0.742547,300.929,6000,2.59163,10.0871,7952,5.13917,18.553,0.000304
13954,7.73274,28.6455,3.5,2.75956,3.68977,0.751485,300.93,6000,2.59163,10.0871,7954,5.14111,18.5583,0.000304
13956,7.73468,28.6508,3.5,2.75002,3.68921,0.760423,300.931,6000,2.59163,10.0871,7956,5.14306,18.5637,0.000304
13958,7.73663,28.6562,3.5,2.74049,3.68866,0.769361,300.931,6000,2.59163,10.0871,7958,5.145,18.569,0.000304
13960,7.73857,28.6615,3.5,2.73096,3.6881,0.778299,300.932,6000,2.59163,10.0871,7960,5.14694,18.5743,0.000304
13962,7.74052,28.6668,3.5,2.72143,3.68755,0.787236,300.933,6000,2.59163,10.0871,7962,5.14889,18.5796,0.000304
13964,7.74246,28.672,3.5,2.71189,3.68699,0.796174,300.934,6000,2.59163,10.0871,7964,5.15083,18.5849,0.000304
13966,7.74441,28.6773,3.5,2.69496,3.68644,0.812513,300.934,6000,2.59163,10.0871,7966,5.15278,18.5901,0.000304
13968,7.74635,28.6825,3.5,2.6686,3.68588,0.838275,300.935,6000,2.59163,10.0871,7968,5.15472,18.5953,0.000304
13970,7.74829,28.6876,3.5,2.64224,3.68532,0.864037,300.936,6000,2.59163,10.0871,7970,5.15667,18.6005,0.000304
13972,7.75024,28.6927,3.5,2.61588,3.68477,0.889799,300.937,6000,2.59163,10.0871,7972,5.15861,18.6055,0.000304
13974,7.75218,28.6977,3.5,2.58952,3.68421,0.915561,300.937,6000,2.59163,10.0871,7974,5.16056,18.6106,0.000304
13976,7.75413,28.7027,3.5,2.56316,3.68366,0.941322,300.938,6000,2.59163,10.0871,7976,5.1625,18.6156,0.000304
13978,7.75607,28.7076,3.5,2.5368,3.6831,0.967084,300.939,6000,2.59163,10.0871,7978,5.16444,18.6205,0.000304
13980,7.75802,28.7125,3.5,2.51044,3.68255,0.992846,300.94,6000,2.59163,10.0871,7980,5.16639,18.6254,0.000304
13980,7.75802,28.7125,0,2.73415,3.68386,0.949575,300.939,6000,2.59163,10.0871,7980,5.16639,18.6254,0.000305
13980,7.75802,28.7125,-3.5,2.96069,3.68523,0.903359,300.939,6000,2.59163,10.0871,7980,5.16639,18.6254,0.000405
