76544.1,8.08284,30.6024,0.14,3.63099,3.84809,0.199715,297.998,19442,2.15975,8.55066,55272,5.92308,22.0518,1830.08
76604.1,8.08517,30.6109,0.14,3.63013,3.84742,0.1999,297.998,19442,2.15975,8.55066,55332,5.92541,22.0603,1830.08
76664.1,8.0875,30.6194,0.14,3.62927,3.84674,0.200086,297.998,19442,2.15975,8.55066,55392,5.92775,22.0687,1830.08
76724.1,8.08984,30.6279,0.14,3.62838,3.84607,0.2003,297.998,19442,2.15975,8.55066,55452,5.93008,22.0772,1830.08
76784.1,8.09217,30.6363,0.14,3.62748,3.8454,0.200533,297.998,19442,2.15975,8.55066,55512,5.93241,22.0857,1830.08
76844.1,8.0945,30.6448,0.14,3.62659,3.84475,0.200766,297.998,19442,2.15975,8.55066,55572,5.93475,22.0941,1830.08
76904.1,8.09684,30.6532,0.14,3.62572,3.84412,0.200999,297.998,19442,2.15975,8.55066,55632,5.93708,22.1026,1830.08
76964.1,8.09917,30.6617,0.14,3.62486,3.84349,0.201232,297.998,19442,2.15975,8.55066,55692,5.93941,22.111,1830.08
77024.1,8.1015,30.6702,0.14,3.624,3.84286,0.201465,297.999,19442,2.15975,8.55066,55752,5.94175,22.1195,1830.08
77084.1,8.10384,30.6786,0.14,3.62313,3.84224,0.201698,297.999,19442,2.15975,8.55066,55812,5.94408,22.128,1830.08
77144.1,8.10617,30.6871,0.14,3.62227,3.84161,0.201931,297.999,19442,2.15975,8.55066,55872,5.94641,22.1364,1830.08
77204.1,8.1085,30.6955,0.14,3.62141,3.84098,0.202164,297.999,19442,2.15975,8.55066,55932,5.94875,22.1449,1830.08
77264.1,8.11084,30.704,0.14,3.62054,3.84036,0.202397,297.999,19442,2.15975,8.55066,55992,5.95108,22.1533,1830.08
77324.1,8.11317,30.7124,0.14,3.61968,3.83973,0.20263,297.999,19442,2.15975,8.55066,56052,5.95341,22.1618,1830.08
77384.1,8.1155,30.7209,0.14,3.61882,3.8391,0.202863,297.999,19442,2.15975,8.55066,56112,5.95575,22.1702,1830.08
77444.1,8.11784,30.7293,0.14,3.61795,3.83847,0.203096,297.999,19442,2.15975,8.55066,56172,5.95808,22.1786,1830.08
77504.1,8.12017,30.7377,0.14,3.61709,3.83785,0.203329,297.999,19442,2.15975,8.55066,56232,5.96041,22.1871,1830.08
77564.1,8.1225,30.7462,0.14,3.61623,3.83722,0.203562,297.999,19442,2.15975,8.55066,56292,5.96275,22.1955,1830.08
77624.1,8.12484,30.7546,0.14,3.61534,3.83659,0.203816,297.999,19442,2.15975,8.55066,56352,5.96508,22.204,1830.08
77684.1,8.12717,30.7631,0.14,3.61443,3.83597,0.204097,298,19442,2.15975,8.55066,56412,5.96741,22.2124,1830.08
77744.1,8.1295,30.7715,0.14,3.61353,3.83534,0.204377,298,19442,2.15975,8.55066,56472,5.96975,22.2208,1830.08
77804.1,8.13184,30.7799,0.14,3.61264,3.83474,0.204658,298,19442,2.15975,8.55066,56532,5.97208,22.2293,1830.08
77864.1,8.13417,30.7883,0.14,3.61174,3.83413,0.204938,298,19442,2.15975,8.55066,56592,5.97441,22.2377,1830.08
77924.1,8.1365,30.7968,0.14,3.61085,3.83352,0.205219,298,19442,2.15975,8.55066,56652,5.97675,22.2461,1830.08
77984.1,8.13884,30.8052,0.14,3.60996,3.83291,0.205499,298,19442,2.15975,8.55066,56712,5.97908,22.2545,1830.08
78044.1,8.14117,30.8136,0.14,3.60907,3.83231,0.20578,298,19442,2.15975,8.55066,56772,5.98141,22.263,1830.08
78104.1,8.1435,30.822,0.14,3.60818,3.8317,0.20606,298,19442,2.15975,8.55066,56832,5.98375,22.2714,1830.08
78164.1,8.14584,30.8305,0.14,3.60729,3.83109,0.206341,298,19442,2.15975,8.55066,56892,5.98608,22.2798,1830.08
78224.1,8.14817,30.8389,0.14,3.6064,3.83049,0.206621,298,19442,2.15975,8.55066,56952,5.98841,22.2882,1830.08
78284.1,8.1505,30.8473,0.14,3.60551,3.82988,0.206902,298,19442,2.15975,8.55066,57012,5.99075,22.2966,1830.08
78344.1,8.15284,30.8557,0.14,3.60462,3.82927,0.207182,298.001,19442,2.15975,8.55066,57072,5.99308,22.305,1830.08
78404.1,8.15517,30.8641,0.14,3.60372,3.82866,0.207463,298.001,19442,2.15975,8.55066,57132,5.99541,22.3135,1830.08
78464.1,8.1575,30.8725,0.14,3.60283,3.82806,0.207744,298.001,19442,2.15975,8.55066,57192,5.99775,22.3219,1830.08
78524.1,8.15984,30.8809,0.14,3.60194,3.82745,0.208024,298.001,19442,2.15975,8.55066,57252,6.00008,22.3303,1830.08
78584.1,8.16217,30.8893,0.14,3.60105,3.82684,0.208305,298.001,19442,2.15975,8.55066,57312,6.00241,22.3387,1830.08
78644.1,8.1645,30.8977,0.14,3.60016,3.82624,0.208585,298.001,19442,2.15975,8.55066,57372,6.00475,22.3471,1830.08
78704.1,8.16684,30.9061,0.14,3.59931,3.82567,0.208866,298.001,19442,2.15975,8.55066,57432,6.00708,22.3555,1830.08
78764.1,8.16917,30.9145,0.14,3.59846,3.8251,0.209146,298.001,19442,2.15975,8.55066,57492,6.00941,22.3639,1830.08
78824.1,8.1715,30.9229,0.14,3.59761,3.82454,0.209427,298.001,19442,2.15975,8.55066,57552,6.01175,22.3723,1830.08
78884.1,8.17384,30.9313,0.14,3.59676,3.82397,0.209707,298.001,19442,2.15975,8.55066,57612,6.01408,22.3807,1830.08
78944.1,8.17617,30.9397,0.14,3.59591,3.8234,0.209988,298.001,19442,2.15975,8.55066,57672,6.01641,22.389,1830.08
79004.1,8.1785,30.9481,0.14,3.59505,3.82283,0.210268,298.002,19442,2.15975,8.55066,57732,6.01875,22.3974,1830.08
79064.1,8.18084,30.9565,0.14,3.5942,3.82226,0.210549,298.002,19442,2.15975,8.55066,57792,6.02108,22.4058,1830.08
79124.1,8.18317,30.9649,0.14,3.59335,3.8217,0.210829,298.002,19442,2.15975,8.55066,57852,6.02341,22.4142,1830.08
79184.1,8.1855,30.9732,0.14,3.5925,3.82113,0.21111,298.002,19442,2.15975,8.55066,57912,6.02575,22.4226,1830.08
79244.1,8.18784,30.9816,0.14,3.59165,3.82056,0.21139,298.002,19442,2.15975,8.55066,57972,6.02808,22.431,1830.08
79304.1,8.19017,30.99,0.14,3.5908,3.81999,0.211671,298.002,19442,2.15975,8.55066,58032,6.03041,22.4394,1830.08
79364.1,8.1925,30.9984,0.14,3.58994,3.81943,0.211952,298.002,19442,2.15975,8.55066,58092,6.03275,22.4477,1830.08
79424.1,8.19484,31.0068,0.14,3.58911,3.81886,0.212216,298.002,19442,2.15975,8.55066,58152,6.03508,22.4561,1830.08
79484.1,8.19717,31.0151,0.14,3.58836,3.81829,0.212389,298.002,19442,2.15975,8.55066,58212,6.03741,22.4645,1830.08
79544.1,8.1995,31.0235,0.14,3.58762,3.81772,0.212562,298.002,19442,2.15975,8.55066,58272,6.03975,22.4729,1830.08
79604.1,8.20184,31.0319,0.14,3.58695,3.81722,0.212735,298.002,19442,2.15975,8.55066,58332,6.04208,22.4812,1830.08
79664.1,8.20417,31.0402,0.14,3.58627,3.81673,0.212908,298.003,19442,2.15975,8.55066,58392,6.04441,22.4896,1830.08
79724.1,8.2065,31.0486,0.14,3.5856,3.81623,0.213081,298.003,19442,2.15975,8.55066,58452,6.04675,22.498,1830.08
79784.1,8.20884,31.057,0.14,3.58493,3.81574,0.213254,298.003,19442,2.15975,8.55066,58512,6.04908,22.5063,1830.08
79844.1,8.21117,31.0653,0.14,3.58426,3.81524,0.213427,298.003,19442,2.15975,8.55066,58572,6.05141,22.5147,1830.08
79904.1,8.2135,31.0737,0.14,3.58359,3.81475,0.213599,298.003,19442,2.15975,8.55066,58632,6.05375,22.523,1830.08
79964.1,8.21584,31.0821,0.14,3.58292,3.81425,0.213772,298.003,19442,2.15975,8.55066,58692,6.05608,22.5314,1830.08
80024.1,8.21817,31.0904,0.14,3.58224,3.81376,0.213945,298.003,19442,2.15975,8.55066,58752,6.05841,22.5398,1830.08
80084.1,8.2205,31.0988,0.14,3.58157,3.81326,0.214118,298.003,19442,2.15975,8.55066,58812,6.06075,22.5481,1830.08
80144.1,8.22284,31.1071,0.14,3.5809,3.81277,0.214291,298.003,19442,2.15975,8.55066,58872,6.06308,22.5565,1830.08
80204.1,8.22517,31.1155,0.14,3.58023,3.81227,0.214464,298.003,19442,2.15975,8.55066,58932,6.06541,22.5648,1830.08
80264.1,8.2275,31.1238,0.14,3.57956,3.81178,0.214637,298.003,19442,2.15975,8.55066,58992,6.06775,22.5732,1830.08
80324.1,8.22984,31.1322,0.14,3.57889,3.81128,0.21481,298.004,19442,2.15975,8.55066,59052,6.07008,22.5815,1830.08
80384.1,8.23217,31.1405,0.14,3.57825,3.81079,0.214946,298.004,19442,2.15975,8.55066,59112,6.07241,22.5899,1830.08
80444.1,8.2345,31.1489,0.14,3.57762,3.81029,0.215082,298.004,19442,2.15975,8.55066,59172,6.07475,22.5982,1830.08
80504.1,8.23684,31.1572,0.14,3.57702,3.80984,0.215218,298.004,19442,2.15975,8.55066,59232,6.07708,22.6066,1830.08
80564.1,8.23917,31.1656,0.14,3.57643,3.80939,0.215354,298.004,19442,2.15975,8.55066,59292,6.07941,22.6149,1830.08
80624.1,8.2415,31.1739,0.14,3.57584,3.80894,0.21549,298.004,19442,2.15975,8.55066,59352,6.08175,22.6233,1830.08
80684.1,8.24384,31.1823,0.14,3.57525,3.80849,0.215626,298.004,19442,2.15975,8.55066,59412,6.08408,22.6316,1830.08
80744.1,8.24617,31.1906,0.14,3.57467,3.80804,0.215762,298.004,19442,2.15975,8.55066,59472,6.08641,22.64,1830.08
80804.1,8.2485,31.199,0.14,3.57408,3.80759,0.215898,298.004,19442,2.15975,8.55066,59532,6.08875,22.6483,1830.08
80864.1,8.25084,31.2073,0.14,3.57349,3.80714,0.216034,298.004,19442,2.15975,8.55066,59592,6.09108,22.6566,1830.08
80924.1,8.25317,31.2156,0.14,3.5729,3.80669,0.21617,298.004,19442,2.15975,8.55066,59652,6.09341,22.665,1830.08
80984.1,8.2555,31.224,0.14,3.57231,3.80624,0.216306,298.005,19442,2.15975,8.55066,59712,6.09575,22.6733,1830.08
81044.1,8.25784,31.2323,0.14,3.57172,3.8058,0.216442,298.005,19442,2.15975,8.55066,59772,6.09808,22.6816,1830.08
81104.1,8.26017,31.2406,0.14,3.57113,3.80535,0.216578,298.005,19442,2.15975,8.55066,59832,6.10041,22.69,1830.08
81164.1,8.2625,31.249,0.14,3.57054,3.8049,0.216714,298.005,19442,2.15975,8.55066,59892,6.10275,22.6983,1830.08
81224.1,8.26484,31.2573,0.14,3.56996,3.80445,0.21685,298.005,19442,2.15975,8.55066,59952,6.10508,22.7066,1830.08
81284.1,8.26717,31.2656,0.14,3.56914,3.804,0.21721,298.005,19442,2.15975,8.55066,60012,6.10741,22.715,1830.08
81344.1,8.2695,31.274,0.14,3.56829,3.80355,0.21761,298.005,19442,2.15975,8.55066,60072,6.10975,22.7233,1830.08
81404.1,8.27184,31.2823,0.14,3.56746,3.80313,0.21801,298.005,19442,2.15975,8.55066,60132,6.11208,22.7316,1830.08
81464.1,8.27417,31.2906,0.14,3.56665,3.80272,0.21841,298.005,19442,2.15975,8.55066,60192,6.11441,22.7399,1830.08
81524.1,8.2765,31.2989,0.14,3.56584,3.80231,0.21881,298.005,19442,2.15975,8.55066,60252,6.11675,22.7483,1830.08
81584.1,8.27884,31.3072,0.14,3.56502,3.8019,0.21921,298.005,19442,2.15975,8.55066,60312,6.11908,22.7566,1830.08
81644.1,8.28117,31.3156,0.14,3.56421,3.80149,0.21961,298.006,19442,2.15975,8.55066,60372,6.12141,22.7649,1830.08
81704.1,8.2835,31.3239,0.14,3.5634,3.80108,0.22001,298.006,19442,2.15975,8.55066,60432,6.12375,22.7732,1830.08
81764.1,8.28584,31.3322,0.14,3.56258,3.80067,0.22041,298.006,19442,2.15975,8.55066,60492,6.12608,22.7815,1830.08
81824.1,8.28817,31.3405,0.14,3.56177,3.80026,0.22081,298.006,19442,2.15975,8.55066,60552,6.12841,22.7898,1830.08
81884.1,8.2905,31.3488,0.14,3.56096,3.79985,0.22121,298.006,19442,2.15975,8.55066,60612,6.13075,22.7982,1830.08
81944.1,8.29284,31.3571,0.14,3.56014,3.79944,0.22161,298.006,19442,2.15975,8.55066,60672,6.13308,22.8065,1830.08
82004.1,8.29517,31.3654,0.14,3.55933,3.79904,0.22201,298.006,19442,2.15975,8.55066,60732,6.13541,22.8148,1830.08
82064.1,8.2975,31.3737,0.14,3.55852,3.79863,0.22241,298.006,19442,2.15975,8.55066,60792,6.13775,22.8231,1830.08
82124.1,8.29984,31.382,0.14,3.5577,3.79822,0.22281,298.006,19442,2.15975,8.55066,60852,6.14008,22.8314,1830.08
82184.1,8.30217,31.3903,0.14,3.55656,3.79781,0.223543,298.006,19442,2.15975,8.55066,60912,6.14241,22.8397,1830.08
82244.1,8.3045,31.3986,0.14,3.55527,3.7974,0.224417,298.006,19442,2.15975,8.55066,60972,6.14475,22.848,1830.08
82304.1,8.30684,31.4069,0.14,3.55406,3.79706,0.225291,298.007,19442,2.15975,8.55066,61032,6.14708,22.8563,1830.08
82364.1,8.30917,31.4152,0.14,3.55291,3.79679,0.226165,298.007,19442,2.15975,8.55066,61092,6.14941,22.8646,1830.08
82424.1,8.3115,31.4235,0.14,3.55176,3.79652,0.227039,298.007,19442,2.15975,8.55066,61152,6.15175,22.8728,1830.08
82484.1,8.31384,31.4318,0.14,3.55061,3.79625,0.227913,298.007,19442,2.15975,8.55066,61212,6.15408,22.8811,1830.08
82544.1,8.31617,31.4401,0.14,3.54946,3.79598,0.228786,298.007,19442,2.15975,8.55066,61272,6.15641,22.8894,1830.08
82604.1,8.3185,31.4484,0.14,3.54831,3.79571,0.22966,298.007,19442,2.15975,8.55066,61332,6.15875,22.8977,1830.08
82664.1,8.32084,31.4566,0.14,3.54716,3.79544,0.230534,298.007,19442,2.15975,8.55066,61392,6.16108,22.906,1830.08
82724.1,8.32317,31.4649,0.14,3.54601,3.79517,0.231408,298.007,19442,2.15975,8.55066,61452,6.16341,22.9143,1830.08
82784.1,8.3255,31.4732,0.14,3.54487,3.7949,0.232282,298.007,19442,2.15975,8.55066,61512,6.16575,22.9225,1830.08
82844.1,8.32784,31.4815,0.14,3.54372,3.79462,0.233156,298.007,19442,2.15975,8.55066,61572,6.16808,22.9308,1830.08
82904.1,8.33017,31.4897,0.14,3.54257,3.79435,0.23403,298.007,19442,2.15975,8.55066,61632,6.17041,22.9391,1830.08
82964.1,8.3325,31.498,0.14,3.54142,3.79408,0.234904,298.008,19442,2.15975,8.55066,61692,6.17275,22.9473,1830.08
83024.1,8.33484,31.5062,0.14,3.54027,3.79381,0.235778,298.008,19442,2.15975,8.55066,61752,6.17508,22.9556,1830.08
83084.1,8.33717,31.5145,0.14,3.53904,3.79354,0.236733,298.008,19442,2.15975,8.55066,61812,6.17741,22.9638,1830.08
83144.1,8.3395,31.5228,0.14,3.53775,3.79327,0.237753,298.008,19442,2.15975,8.55066,61872,6.17975,22.9721,1830.08
83204.1,8.34184,31.531,0.14,3.53646,3.79301,0.238773,298.008,19442,2.15975,8.55066,61932,6.18208,22.9804,1830.08
83264.1,8.34417,31.5393,0.14,3.53518,3.79276,0.239793,298.008,19442,2.15975,8.55066,61992,6.18441,22.9886,1830.08
83324.1,8.3465,31.5475,0.14,3.53391,3.79251,0.240813,298.008,19442,2.15975,8.55066,62052,6.18675,22.9969,1830.08
83384.1,8.34884,31.5558,0.14,3.53263,3.79226,0.241833,298.008,19442,2.15975,8.55066,62112,6.18908,23.0051,1830.08
83444.1,8.35117,31.564,0.14,3.53136,3.79201,0.242853,298.008,19442,2.15975,8.55066,62172,6.19141,23.0133,1830.08
83504.1,8.3535,31.5722,0.14,3.53008,3.79176,0.243873,298.008,19442,2.15975,8.55066,62232,6.19375,23.0216,1830.08
83564.1,8.35584,31.5805,0.14,3.52881,3.79151,0.244894,298.008,19442,2.15975,8.55066,62292,6.19608,23.0298,1830.08
83624.1,8.35817,31.5887,0.14,3.52753,3.79126,0.245914,298.008,19442,2.15975,8.55066,62352,6.19841,23.038,1830.08
83684.1,8.3605,31.5969,0.14,3.52626,3.791,0.246934,298.009,19442,2.15975,8.55066,62412,6.20075,23.0463,1830.08
83744.1,8.36284,31.6052,0.14,3.52498,3.79075,0.247954,298.009,19442,2.15975,8.55066,62472,6.20308,23.0545,1830.08
83804.1,8.36517,31.6134,0.14,3.52371,3.7905,0.248974,298.009,19442,2.15975,8.55066,62532,6.20541,23.0627,1830.08
83864.1,8.3675,31.6216,0.14,3.52243,3.79025,0.249994,298.009,19442,2.15975,8.55066,62592,6.20775,23.0709,1830.08
83924.1,8.36984,31.6298,0.14,3.52116,3.79,0.251014,298.009,19442,2.15975,8.55066,62652,6.21008,23.0792,1830.08
83984.1,8.37217,31.638,0.14,3.51981,3.78975,0.252105,298.009,19442,2.15975,8.55066,62712,6.21241,23.0874,1830.08
84044.1,8.3745,31.6462,0.14,3.51836,3.7895,0.253302,298.009,19442,2.15975,8.55066,62772,6.21475,23.0956,1830.08
84104.1,8.37684,31.6545,0.14,3.51691,3.78925,0.254499,298.009,19442,2.15975,8.55066,62832,6.21708,23.1038,1830.08
84164.1,8.37917,31.6627,0.14,3.51547,3.78902,0.255697,298.009,19442,2.15975,8.55066,62892,6.21941,23.112,1830.08
84224.1,8.3815,31.6709,0.14,3.51403,3.78878,0.256894,298.009,19442,2.15975,8.55066,62952,6.22175,23.1202,1830.08
84284.1,8.38384,31.6791,0.14,3.51259,3.78854,0.258092,298.009,19442,2.15975,8.55066,63012,6.22408,23.1284,1830.08
84344.1,8.38617,31.6873,0.14,3.51115,3.7883,0.259289,298.01,19442,2.15975,8.55066,63072,6.22641,23.1366,1830.08
84404.1,8.3885,31.6954,0.14,3.50971,3.78807,0.260486,298.01,19442,2.15975,8.55066,63132,6.22875,23.1448,1830.08
84464.1,8.39084,31.7036,0.14,3.50827,3.78783,0.261684,298.01,19442,2.15975,8.55066,63192,6.23108,23.153,1830.08
84524.1,8.39317,31.7118,0.14,3.50684,3.78759,0.262881,298.01,19442,2.15975,8.55066,63252,6.23341,23.1612,1830.08
84584.1,8.3955,31.72,0.14,3.5054,3.78735,0.264079,298.01,19442,2.15975,8.55066,63312,6.23575,23.1693,1830.08
84644.1,8.39784,31.7282,0.14,3.50396,3.78712,0.265276,298.01,19442,2.15975,8.55066,63372,6.23808,23.1775,1830.08
84704.1,8.40017,31.7363,0.14,3.50252,3.78688,0.266473,298.01,19442,2.15975,8.55066,63432,6.24041,23.1857,1830.08
84764.1,8.4025,31.7445,0.14,3.50108,3.78664,0.267671,298.01,19442,2.15975,8.55066,63492,6.24275,23.1939,1830.08
84824.1,8.40484,31.7527,0.14,3.49964,3.7864,0.268868,298.01,19442,2.15975,8.55066,63552,6.24508,23.202,1830.08
84884.1,8.40717,31.7608,0.14,3.49814,3.78616,0.270121,298.01,19442,2.15975,8.55066,63612,6.24741,23.2102,1830.08
84944.1,8.4095,31.769,0.14,3.49648,3.78593,0.271543,298.01,19442,2.15975,8.55066,63672,6.24975,23.2184,1830.08
85004.1,8.41184,31.7772,0.14,3.49481,3.78569,0.272965,298.011,19442,2.15975,8.55066,63732,6.25208,23.2265,1830.08
85064.1,8.41417,31.7853,0.14,3.49313,3.78544,0.274388,298.011,19442,2.15975,8.55066,63792,6.25441,23.2347,1830.08
85124.1,8.4165,31.7935,0.14,3.49146,3.78519,0.27581,298.011,19442,2.15975,8.55066,63852,6.25675,23.2428,1830.08
85184.1,8.41884,31.8016,0.14,3.48978,3.78494,0.277232,298.011,19442,2.15975,8.55066,63912,6.25908,23.251,1830.08
85244.1,8.42117,31.8098,0.14,3.4881,3.78469,0.278654,298.011,19442,2.15975,8.55066,63972,6.26141,23.2591,1830.08
85304.1,8.4235,31.8179,0.14,3.48642,3.78443,0.280077,298.011,19442,2.15975,8.55066,64032,6.26375,23.2672,1830.08
85364.1,8.42584,31.826,0.14,3.48475,3.78418,0.281499,298.011,19442,2.15975,8.55066,64092,6.26608,23.2754,1830.08
85424.1,8.42817,31.8342,0.14,3.48307,3.78393,0.282921,298.011,19442,2.15975,8.55066,64152,6.26841,23.2835,1830.08
85484.1,8.4305,31.8423,0.14,3.48139,3.78368,0.284343,298.011,19442,2.15975,8.55066,64212,6.27075,23.2916,1830.08
85544.1,8.43284,31.8504,0.14,3.47971,3.78343,0.285765,298.011,19442,2.15975,8.55066,64272,6.27308,23.2997,1830.08
85604.1,8.43517,31.8585,0.14,3.47803,3.78318,0.287188,298.011,19442,2.15975,8.55066,64332,6.27541,23.3079,1830.08
85664.1,8.4375,31.8666,0.14,3.47636,3.78293,0.28861,298.012,19442,2.15975,8.55066,64392,6.27775,23.316,1830.08
85724.1,8.43984,31.8747,0.14,3.47468,3.78268,0.290032,298.012,19442,2.15975,8.55066,64452,6.28008,23.3241,1830.08
85784.1,8.44217,31.8828,0.14,3.47298,3.78243,0.291471,298.012,19442,2.15975,8.55066,64512,6.28241,23.3322,1830.08
85844.1,8.4445,31.8909,0.14,3.47113,3.78218,0.293064,298.012,19442,2.15975,8.55066,64572,6.28475,23.3403,1830.08
85904.1,8.44684,31.899,0.14,3.46928,3.78193,0.294658,298.012,19442,2.15975,8.55066,64632,6.28708,23.3484,1830.08
85964.1,8.44917,31.9071,0.14,3.46745,3.78169,0.296252,298.012,19442,2.15975,8.55066,64692,6.28941,23.3565,1830.08
86024.1,8.4515,31.9152,0.14,3.46562,3.78146,0.297846,298.012,19442,2.15975,8.55066,64752,6.29175,23.3646,1830.08
86084.1,8.45384,31.9233,0.14,3.46379,3.78123,0.29944,298.012,19442,2.15975,8.55066,64812,6.29408,23.3727,1830.08
86144.1,8.45617,31.9314,0.14,3.46196,3.781,0.301033,298.012,19442,2.15975,8.55066,64872,6.29641,23.3807,1830.08
86204.1,8.4585,31.9395,0.14,3.46013,3.78077,0.302627,298.012,19442,2.15975,8.55066,64932,6.29875,23.3888,1830.08
86264.1,8.46084,31.9475,0.14,3.4583,3.78054,0.304221,298.012,19442,2.15975,8.55066,64992,6.30108,23.3969,1830.08
86324.1,8.46317,31.9556,0.14,3.45647,3.78031,0.305815,298.013,19442,2.15975,8.55066,65052,6.30341,23.4049,1830.08
86384.1,8.4655,31.9637,0.14,3.45464,3.78008,0.307409,298.013,19442,2.15975,8.55066,65112,6.30575,23.413,1830.08
86444.1,8.46784,31.9717,0.14,3.45281,3.77984,0.309002,298.013,19442,2.15975,8.55066,65172,6.30808,23.4211,1830.08
86504.1,8.47017,31.9798,0.14,3.45098,3.77961,0.310596,298.013,19442,2.15975,8.55066,65232,6.31041,23.4291,1830.08
86564.1,8.4725,31.9878,0.14,3.44915,3.77938,0.31219,298.013,19442,2.15975,8.55066,65292,6.31275,23.4372,1830.08
86624.1,8.47484,31.9959,0.14,3.44732,3.77915,0.313784,298.013,19442,2.15975,8.55066,65352,6.31508,23.4452,1830.08
86684.1,8.47717,32.0039,0.14,3.44549,3.77892,0.315378,298.013,19442,2.15975,8.55066,65412,6.31741,23.4533,1830.08
86744.1,8.4795,32.012,0.14,3.44356,3.77869,0.317077,298.013,19442,2.15975,8.55066,65472,6.31975,23.4613,1830.08
86804.1,8.48184,32.02,0.14,3.44162,3.77846,0.318783,298.013,19442,2.15975,8.55066,65532,6.32208,23.4693,1830.08
86864.1,8.48417,32.028,0.14,3.43967,3.77822,0.320488,298.013,19442,2.15975,8.55066,65592,6.32441,23.4774,1830.08
86924.1,8.4865,32.036,0.14,3.43772,3.77798,0.322194,298.013,19442,2.15975,8.55066,65652,6.32675,23.4854,1830.08
86984.1,8.48884,32.0441,0.14,3.43577,3.77775,0.3239,298.014,19442,2.15975,8.55066,65712,6.32908,23.4934,1830.08
87044.1,8.49117,32.0521,0.14,3.43382,3.77751,0.325605,298.014,19442,2.15975,8.55066,65772,6.33141,23.5014,1830.08
87104.1,8.4935,32.0601,0.14,3.43188,3.77727,0.327311,298.014,19442,2.15975,8.55066,65832,6.33375,23.5094,1830.08
87164.1,8.49584,32.0681,0.14,3.42993,3.77703,0.329016,298.014,19442,2.15975,8.55066,65892,6.33608,23.5174,1830.08
87224.1,8.49817,32.0761,0.14,3.42798,3.7768,0.330722,298.014,19442,2.15975,8.55066,65952,6.33841,23.5254,1830.08
87284.1,8.5005,32.0841,0.14,3.42603,3.77656,0.332428,298.014,19442,2.15975,8.55066,66012,6.34075,23.5334,1830.08
87344.1,8.50284,32.0921,0.14,3.42408,3.77632,0.334133,298.014,19442,2.15975,8.55066,66072,6.34308,23.5414,1830.08
87404.1,8.50517,32.1001,0.14,3.42213,3.77608,0.335839,298.014,19442,2.15975,8.55066,66132,6.34541,23.5494,1830.08
87464.1,8.5075,32.108,0.14,3.42018,3.77585,0.337545,298.014,19442,2.15975,8.55066,66192,6.34775,23.5574,1830.08
87524.1,8.50984,32.116,0.14,3.41824,3.77561,0.33925,298.014,19442,2.15975,8.55066,66252,6.35008,23.5654,1830.08
87584.1,8.51217,32.124,0.14,3.41629,3.77537,0.340956,298.014,19442,2.15975,8.55066,66312,6.35241,23.5733,1830.08
87644.1,8.5145,32.132,0.14,3.41434,3.77513,0.342657,298.015,19442,2.15975,8.55066,66372,6.35475,23.5813,1830.08
87704.1,8.51684,32.1399,0.14,3.4124,3.7749,0.344356,298.015,19442,2.15975,8.55066,66432,6.35708,23.5893,1830.08
87764.1,8.51917,32.1479,0.14,3.41046,3.77466,0.346056,298.015,19442,2.15975,8.55066,66492,6.35941,23.5972,1830.08
87824.1,8.5215,32.1558,0.14,3.40852,3.77442,0.347755,298.015,19442,2.15975,8.55066,66552,6.36175,23.6052,1830.08
87884.1,8.52384,32.1638,0.14,3.40657,3.77418,0.349454,298.015,19442,2.15975,8.55066,66612,6.36408,23.6131,1830.08
87944.1,8.52617,32.1717,0.14,3.40463,3.77394,0.351154,298.015,19442,2.15975,8.55066,66672,6.36641,23.6211,1830.08
88004.1,8.5285,32.1797,0.14,3.40269,3.77371,0.352853,298.015,19442,2.15975,8.55066,66732,6.36875,23.629,1830.08
88064.1,8.53084,32.1876,0.14,3.40075,3.77347,0.354553,298.015,19442,2.15975,8.55066,66792,6.37108,23.637,1830.08
88124.1,8.53317,32.1956,0.14,3.3988,3.77323,0.356252,298.015,19442,2.15975,8.55066,66852,6.37341,23.6449,1830.08
88184.1,8.5355,32.2035,0.14,3.39686,3.77299,0.357951,298.015,19442,2.15975,8.55066,66912,6.37575,23.6528,1830.08
88244.1,8.53784,32.2114,0.14,3.39492,3.77276,0.359651,298.016,19442,2.15975,8.55066,66972,6.37808,23.6607,1830.08
88304.1,8.54017,32.2193,0.14,3.39298,3.77252,0.36135,298.016,19442,2.15975,8.55066,67032,6.38041,23.6687,1830.08
88364.1,8.5425,32.2272,0.14,3.39103,3.77228,0.36305,298.016,19442,2.15975,8.55066,67092,6.38275,23.6766,1830.08
88424.1,8.54484,32.2351,0.14,3.38909,3.77204,0.364749,298.016,19442,2.15975,8.55066,67152,6.38508,23.6845,1830.08
88484.1,8.54717,32.2431,0.14,3.38715,3.77181,0.366448,298.016,19442,2.15975,8.55066,67212,6.38741,23.6924,1830.08
88544.1,8.5495,32.251,0.14,3.38522,3.77157,0.368132,298.016,19442,2.15975,8.55066,67272,6.38975,23.7003,1830.08
88604.1,8.55184,32.2589,0.14,3.3833,3.77133,0.369807,298.016,19442,2.15975,8.55066,67332,6.39208,23.7082,1830.08
88664.1,8.55417,32.2667,0.14,3.38138,3.77109,0.371482,298.016,19442,2.15975,8.55066,67392,6.39441,23.7161,1830.08
88724.1,8.5565,32.2746,0.14,3.37946,3.77085,0.373157,298.016,19442,2.15975,8.55066,67452,6.39675,23.724,1830.08
