14520,8.04778,29.7713,3.5,2.8823,3.66618,0.604549,300.952,6242,2.70833,10.5176,8278,5.33944,19.2537,0.000304
14522,8.04972,29.7769,3.5,2.87664,3.66558,0.609573,300.953,6242,2.70833,10.5176,8280,5.34139,19.2593,0.000304
14524,8.05167,29.7825,3.5,2.87099,3.66499,0.614597,300.953,6242,2.70833,10.5176,8282,5.34333,19.2649,0.000304
14526,8.05361,29.7881,3.5,2.86533,3.66439,0.619621,300.954,6242,2.70833,10.5176,8284,5.34528,19.2704,0.000304
14528,8.05556,29.7936,3.5,2.85968,3.6638,0.624644,300.955,6242,2.70833,10.5176,8286,5.34722,19.276,0.000304
14530,8.0575,29.7992,3.5,2.85402,3.66321,0.629668,300.956,6242,2.70833,10.5176,8288,5.34917,19.2815,0.000304
14532,8.05945,29.8047,3.5,2.84836,3.66261,0.634692,300.956,6242,2.70833,10.5176,8290,5.35111,19.2871,0.000304
14534,8.06139,29.8102,3.5,2.84182,3.66202,0.640601,300.957,6242,2.70833,10.5176,8292,5.35306,19.2926,0.000304
14536,8.06333,29.8157,3.5,2.83225,3.66143,0.649539,300.958,6242,2.70833,10.5176,8294,5.355,19.2981,0.000304
14538,8.06528,29.8212,3.5,2.82267,3.66082,0.658477,300.959,6242,2.70833,10.5176,8296,5.35694,19.3036,0.000304
14540,8.06722,29.8267,3.5,2.81308,3.6602,0.667415,300.959,6242,2.70833,10.5176,8298,5.35889,19.3091,0.000304
14542,8.06917,29.8322,3.5,2.80348,3.65958,0.676353,300.96,6242,2.70833,10.5176,8300,5.36083,19.3145,0.000304
14544,8.07111,29.8376,3.5,2.79388,3.65896,0.68529,300.961,6242,2.70833,10.5176,8302,5.36278,19.3199,0.000304
14546,8.07306,29.843,3.5,2.78428,3.65834,0.694228,300.962,6242,2.70833,10.5176,8304,5.36472,19.3254,0.000304
14548,8.075,29.8484,3.5,2.77468,3.65772,0.703166,300.962,6242,2.70833,10.5176,8306,5.36667,19.3308,0.000304
14550,8.07695,29.8538,3.5,2.76508,3.6571,0.712104,300.963,6242,2.70833,10.5176,8308,5.36861,19.3361,0.000304
14552,8.07889,29.8591,3.5,2.75548,3.65647,0.721041,300.964,6242,2.70833,10.5176,8310,5.37056,19.3415,0.000304
14554,8.08083,29.8645,3.5,2.74588,3.65585,0.729979,300.965,6242,2.70833,10.5176,8312,5.3725,19.3468,0.000304
14556,8.08278,29.8698,3.5,2.73628,3.65523,0.738917,300.966,6242,2.70833,10.5176,8314,5.37444,19.3521,0.000304
14558,8.08472,29.8751,3.5,2.72668,3.65461,0.747854,300.966,6242,2.70833,10.5176,8316,5.37639,19.3575,0.000304
14560,8.08667,29.8804,3.5,2.71708,3.65399,0.756792,300.967,6242,2.70833,10.5176,8318,5.37833,19.3627,0.000304
14562,8.08861,29.8856,3.5,2.70748,3.65337,0.76573,300.968,6242,2.70833,10.5176,8320,5.38028,19.368,0.000304
14564,8.09056,29.8909,3.5,2.69788,3.65275,0.774667,300.969,6242,2.70833,10.5176,8322,5.38222,19.3732,0.000304
14566,8.0925,29.8961,3.5,2.68827,3.65213,0.783605,300.97,6242,2.70833,10.5176,8324,5.38417,19.3785,0.000304
14568,8.09445,29.9013,3.5,2.67867,3.65151,0.792543,300.97,6242,2.70833,10.5176,8326,5.38611,19.3837,0.000304
14570,8.09639,29.9065,3.5,2.66851,3.65088,0.802045,300.971,6242,2.70833,10.5176,8328,5.38806,19.3889,0.000304
14572,8.09833,29.9116,3.5,2.64208,3.65026,0.827807,300.972,6242,2.70833,10.5176,8330,5.39,19.394,0.000304
14574,8.10028,29.9167,3.5,2.61567,3.64966,0.853568,300.973,6242,2.70833,10.5176,8332,5.39194,19.3991,0.000304
14576,8.10222,29.9218,3.5,2.58946,3.64926,0.87933,300.974,6242,2.70833,10.5176,8334,5.39389,19.4041,0.000304
14578,8.10417,29.9268,3.5,2.56326,3.64886,0.905091,300.974,6242,2.70833,10.5176,8336,5.39583,19.4091,0.000304
14580,8.10611,29.9317,3.5,2.53705,3.64846,0.930852,300.975,6242,2.70833,10.5176,8338,5.39778,19.414,0.000304
14582,8.10806,29.9366,3.5,2.51084,3.64806,0.956614,300.976,6242,2.70833,10.5176,8340,5.39972,19.4189,0.000304
14582,8.10806,29.9366,0,2.73545,3.649,0.913413,300.975,6242,2.70833,10.5176,8340,5.39972,19.4189,0.000305
14582,8.10806,29.9366,-3.5,2.96301,3.65016,0.867267,300.975,6242,2.70833,10.5176,8340,5.39972,19.4189,0.000405
14584,8.11,29.9426,-3.5,3.1052,3.65666,0.731124,300.968,6244,2.71028,10.5237,8340,5.39972,19.4189,0.000405
14586,8.11195,29.9487,-3.5,3.12667,3.6595,0.712359,300.961,6246,2.71222,10.5298,8340,5.39972,19.4189,0.000405
14588,8.11389,29.9548,-3.5,3.16373,3.66178,0.677438,300.955,6248,2.71417,10.5359,8340,5.39972,19.4189,0.000405
14590,8.11583,29.961,-3.5,3.187,3.66369,0.655985,300.948,6250,2.71611,10.5421,8340,5.39972,19.4189,0.000405
14592,8.11778,29.9673,-3.5,3.2087,3.66538,0.635891,300.942,6252,2.71806,10.5483,8340,5.39972,19.4189,0.000405
14594,8.11972,29.9735,-3.5,3.22076,3.66692,0.625298,300.936,6254,2.72,10.5546,8340,5.39972,19.4189,0.000405
14596,8.12167,29.9798,-3.5,3.23217,3.66833,0.615238,300.929,6256,2.72195,10.5609,8340,5.39972,19.4189,0.000405
14598,8.12361,29.9861,-3.5,3.24271,3.66965,0.605946,300.923,6258,2.72389,10.5672,8340,5.39972,19.4189,0.000405
14600,8.12556,29.9924,-3.5,3.2527,3.67089,0.597139,300.917,6260,2.72583,10.5735,8340,5.39972,19.4189,0.000405
14602,8.1275,29.9988,-3.5,3.26215,3.67203,0.588788,300.911,6262,2.72778,10.5799,8340,5.39972,19.4189,0.000405
14604,8.12945,30.0052,-3.5,3.27111,3.67305,0.580802,300.906,6264,2.72972,10.5862,8340,5.39972,19.4189,0.000405
14606,8.13139,30.0115,-3.5,3.2797,3.67402,0.573136,300.9,6266,2.73167,10.5926,8340,5.39972,19.4189,0.000405
14608,8.13333,30.0179,-3.5,3.28798,3.67495,0.565743,300.894,6268,2.73361,10.599,8340,5.39972,19.4189,0.000405
14610,8.13528,30.0243,-3.5,3.296,3.67585,0.558589,300.889,6270,2.73556,10.6054,8340,5.39972,19.4189,0.000405
14612,8.13722,30.0308,-3.5,3.30378,3.67673,0.551644,300.883,6272,2.7375,10.6118,8340,5.39972,19.4189,0.000405
14614,8.13917,30.0372,-3.5,3.31048,3.67757,0.545756,300.878,6274,2.73945,10.6183,8340,5.39972,19.4189,0.000405
14616,8.14111,30.0436,-3.5,3.31538,3.67839,0.541643,300.873,6276,2.74139,10.6247,8340,5.39972,19.4189,0.000405
14618,8.14306,30.0501,-3.5,3.32017,3.6792,0.537622,300.867,6278,2.74333,10.6312,8340,5.39972,19.4189,0.000405
14620,8.145,30.0566,-3.5,3.32486,3.67998,0.533683,300.862,6280,2.74528,10.6376,8340,5.39972,19.4189,0.000405
14622,8.14695,30.063,-3.5,3.32946,3.68074,0.529817,300.857,6282,2.74722,10.6441,8340,5.39972,19.4189,0.000405
14624,8.14889,30.0695,-3.5,3.33398,3.68149,0.526017,300.852,6284,2.74917,10.6506,8340,5.39972,19.4189,0.000405
14626,8.15083,30.076,-3.5,3.33845,3.68225,0.522277,300.848,6286,2.75111,10.6571,8340,5.39972,19.4189,0.000405
14628,8.15278,30.0825,-3.5,3.34285,3.68299,0.518592,300.843,6288,2.75306,10.6636,8340,5.39972,19.4189,0.000405
14630,8.15472,30.089,-3.5,3.34719,3.68372,0.514955,300.838,6290,2.755,10.6701,8340,5.39972,19.4189,0.000405
14632,8.15667,30.0955,-3.5,3.35147,3.68444,0.511363,300.833,6292,2.75695,10.6766,8340,5.39972,19.4189,0.000405
14634,8.15861,30.1021,-3.5,3.35571,3.68515,0.507811,300.829,6294,2.75889,10.6831,8340,5.39972,19.4189,0.000405
14636,8.16056,30.1086,-3.5,3.3599,3.68585,0.504295,300.824,6296,2.76083,10.6897,8340,5.39972,19.4189,0.000405
14638,8.1625,30.1151,-3.5,3.36404,3.68654,0.500813,300.82,6298,2.76278,10.6962,8340,5.39972,19.4189,0.000405
14640,8.16445,30.1217,-3.5,3.36815,3.68722,0.497361,300.816,6300,2.76472,10.7028,8340,5.39972,19.4189,0.000405
14642,8.16639,30.1282,-3.5,3.37222,3.68789,0.493936,300.812,6302,2.76667,10.7093,8340,5.39972,19.4189,0.000405
14644,8.16833,30.1348,-3.5,3.37627,3.68855,0.490536,300.807,6304,2.76861,10.7159,8340,5.39972,19.4189,0.000405
14646,8.17028,30.1414,-3.5,3.37941,3.68921,0.488022,300.803,6306,2.77056,10.7224,8340,5.39972,19.4189,0.000405
14648,8.17222,30.148,-3.5,3.38245,3.68986,0.485617,300.799,6308,2.7725,10.729,8340,5.39972,19.4189,0.000405
14650,8.17417,30.1545,-3.5,3.38546,3.69051,0.483226,300.795,6310,2.77445,10.7356,8340,5.39972,19.4189,0.000405
14652,8.17611,30.1611,-3.5,3.38846,3.69115,0.480847,300.791,6312,2.77639,10.7422,8340,5.39972,19.4189,0.000405
14654,8.17806,30.1677,-3.5,3.39143,3.69178,0.47848,300.787,6314,2.77833,10.7488,8340,5.39972,19.4189,0.000405
14656,8.18,30.1743,-3.5,3.39435,3.69236,0.476123,300.784,6316,2.78028,10.7554,8340,5.39972,19.4189,0.000405
14658,8.18195,30.1809,-3.5,3.39725,3.69293,0.473775,300.78,6318,2.78222,10.762,8340,5.39972,19.4189,0.000405
14660,8.18389,30.1875,-3.5,3.40014,3.69351,0.471436,300.776,6320,2.78417,10.7686,8340,5.39972,19.4189,0.000405
14662,8.18583,30.1942,-3.5,3.40301,3.69407,0.469104,300.773,6322,2.78611,10.7752,8340,5.39972,19.4189,0.000405
14664,8.18778,30.2008,-3.5,3.40588,3.69464,0.46678,300.769,6324,2.78806,10.7818,8340,5.39972,19.4189,0.000405
14666,8.18972,30.2074,-3.5,3.40874,3.6952,0.464462,300.766,6326,2.79,10.7885,8340,5.39972,19.4189,0.000405
14668,8.19167,30.214,-3.5,3.41159,3.69576,0.46215,300.762,6328,2.79195,10.7951,8340,5.39972,19.4189,0.000405
14670,8.19361,30.2207,-3.5,3.41443,3.69631,0.459843,300.759,6330,2.79389,10.8017,8340,5.39972,19.4189,0.000405
14672,8.19556,30.2273,-3.5,3.41726,3.69687,0.457542,300.756,6332,2.79583,10.8084,8340,5.39972,19.4189,0.000405
14674,8.1975,30.234,-3.5,3.42009,3.69742,0.455245,300.752,6334,2.79778,10.815,8340,5.39972,19.4189,0.000405
14676,8.19945,30.2406,-3.5,3.42291,3.69797,0.452951,300.749,6336,2.79972,10.8217,8340,5.39972,19.4189,0.000405
14678,8.20139,30.2473,-3.5,3.42572,3.69851,0.450662,300.746,6338,2.80167,10.8284,8340,5.39972,19.4189,0.000405
14680,8.20333,30.254,-3.5,3.42829,3.69905,0.448612,300.743,6340,2.80361,10.835,8340,5.39972,19.4189,0.000405
14682,8.20528,30.2606,-3.5,3.43055,3.6996,0.446876,300.74,6342,2.80556,10.8417,8340,5.39972,19.4189,0.000405
14684,8.20722,30.2673,-3.5,3.4328,3.70014,0.445143,300.737,6344,2.8075,10.8484,8340,5.39972,19.4189,0.000405
14686,8.20917,30.274,-3.5,3.43505,3.70068,0.443411,300.734,6346,2.80945,10.8551,8340,5.39972,19.4189,0.000405
14688,8.21111,30.2807,-3.5,3.43726,3.70118,0.441682,300.731,6348,2.81139,10.8617,8340,5.39972,19.4189,0.000405
14690,8.21306,30.2874,-3.5,3.43942,3.70163,0.439954,300.728,6350,2.81333,10.8684,8340,5.39972,19.4189,0.000405
14692,8.215,30.294,-3.5,3.44157,3.70207,0.438227,300.725,6352,2.81528,10.8751,8340,5.39972,19.4189,0.000405
14694,8.21695,30.3007,-3.5,3.44372,3.70252,0.436502,300.722,6354,2.81722,10.8818,8340,5.39972,19.4189,0.000405
14696,8.21889,30.3074,-3.5,3.44587,3.70297,0.434778,300.72,6356,2.81917,10.8885,8340,5.39972,19.4189,0.000405
14698,8.22083,30.3141,-3.5,3.44801,3.70341,0.433056,300.717,6358,2.82111,10.8952,8340,5.39972,19.4189,0.000405
14700,8.22278,30.3209,-3.5,3.45016,3.70385,0.431334,300.714,6360,2.82306,10.9019,8340,5.39972,19.4189,0.000405
14702,8.22472,30.3276,-3.5,3.4523,3.7043,0.429613,300.712,6362,2.825,10.9086,8340,5.39972,19.4189,0.000405
14704,8.22667,30.3343,-3.5,3.45444,3.70474,0.427894,300.709,6364,2.82695,10.9154,8340,5.39972,19.4189,0.000405
14706,8.22861,30.341,-3.5,3.45658,3.70518,0.426175,300.707,6366,2.82889,10.9221,8340,5.39972,19.4189,0.000405
14708,8.23056,30.3477,-3.5,3.45872,3.70562,0.424457,300.704,6368,2.83083,10.9288,8340,5.39972,19.4189,0.000405
14710,8.2325,30.3545,-3.5,3.46086,3.70606,0.422739,300.702,6370,2.83278,10.9355,8340,5.39972,19.4189,0.000405
14712,8.23445,30.3612,-3.5,3.46299,3.7065,0.421022,300.7,6372,2.83472,10.9423,8340,5.39972,19.4189,0.000405
14714,8.23639,30.3679,-3.5,3.46512,3.70694,0.419306,300.697,6374,2.83667,10.949,8340,5.39972,19.4189,0.000405
14716,8.23833,30.3747,-3.5,3.46714,3.70738,0.41771,300.695,6376,2.83861,10.9557,8340,5.39972,19.4189,0.000405
14718,8.24028,30.3814,-3.5,3.46898,3.70781,0.416281,300.693,6378,2.84056,10.9625,8340,5.39972,19.4189,0.000405
14720,8.24222,30.3882,-3.5,3.47083,3.70825,0.414852,300.69,6380,2.8425,10.9692,8340,5.39972,19.4189,0.000405
14722,8.24417,30.3949,-3.5,3.47267,3.70869,0.413423,300.688,6382,2.84445,10.976,8340,5.39972,19.4189,0.000405
14724,8.24611,30.4017,-3.5,3.47449,3.7091,0.411995,300.686,6384,2.84639,10.9827,8340,5.39972,19.4189,0.000405
14726,8.24806,30.4084,-3.5,3.4763,3.7095,0.410567,300.684,6386,2.84833,10.9895,8340,5.39972,19.4189,0.000405
14728,8.25,30.4152,-3.5,3.47811,3.7099,0.409139,300.682,6388,2.85028,10.9963,8340,5.39972,19.4189,0.000405
14730,8.25195,30.422,-3.5,3.47991,3.7103,0.407711,300.68,6390,2.85222,11.003,8340,5.39972,19.4189,0.000405
14732,8.25389,30.4287,-3.5,3.48172,3.7107,0.406284,300.678,6392,2.85417,11.0098,8340,5.39972,19.4189,0.000405
14734,8.25583,30.4355,-3.5,3.48353,3.7111,0.404857,300.676,6394,2.85611,11.0166,8340,5.39972,19.4189,0.000405
14736,8.25778,30.4423,-3.5,3.48533,3.7115,0.40343,300.674,6396,2.85806,11.0234,8340,5.39972,19.4189,0.000405
14738,8.25972,30.4491,-3.5,3.48714,3.7119,0.402003,300.672,6398,2.86,11.0301,8340,5.39972,19.4189,0.000405
14740,8.26167,30.4558,-3.5,3.48894,3.7123,0.400577,300.67,6400,2.86195,11.0369,8340,5.39972,19.4189,0.000405
14742,8.26361,30.4626,-3.5,3.49075,3.7127,0.39915,300.668,6402,2.86389,11.0437,8340,5.39972,19.4189,0.000405
14744,8.26556,30.4694,-3.5,3.49255,3.7131,0.397724,300.666,6404,2.86583,11.0505,8340,5.39972,19.4189,0.000405
14746,8.2675,30.4762,-3.5,3.49436,3.7135,0.396298,300.665,6406,2.86778,11.0573,8340,5.39972,19.4189,0.000405
14748,8.26945,30.483,-3.5,3.49616,3.7139,0.394872,300.663,6408,2.86972,11.0641,8340,5.39972,19.4189,0.000405
14750,8.27139,30.4898,-3.5,3.49796,3.7143,0.393446,300.661,6410,2.87167,11.0709,8340,5.39972,19.4189,0.000405
14752,8.27333,30.4966,-3.5,3.49976,3.7147,0.392028,300.659,6412,2.87361,11.0777,8340,5.39972,19.4189,0.000405
14754,8.27528,30.5034,-3.5,3.50153,3.71509,0.39063,300.658,6414,2.87556,11.0845,8340,5.39972,19.4189,0.000405
14756,8.27722,30.5102,-3.5,3.50331,3.71549,0.389232,300.656,6416,2.8775,11.0913,8340,5.39972,19.4189,0.000405
14758,8.27917,30.5171,-3.5,3.50508,3.71589,0.387833,300.654,6418,2.87945,11.0981,8340,5.39972,19.4189,0.000405
14760,8.28111,30.5239,-3.5,3.50686,3.71629,0.386435,300.653,6420,2.88139,11.105,8340,5.39972,19.4189,0.000405
14762,8.28306,30.5307,-3.5,3.50864,3.71669,0.385037,300.651,6422,2.88333,11.1118,8340,5.39972,19.4189,0.000405
14764,8.285,30.5375,-3.5,3.51041,3.71709,0.383639,300.65,6424,2.88528,11.1186,8340,5.39972,19.4189,0.000405
14766,8.28695,30.5444,-3.5,3.51219,3.71748,0.382241,300.648,6426,2.88722,11.1254,8340,5.39972,19.4189,0.000405
14768,8.28889,30.5512,-3.5,3.51396,3.71788,0.380843,300.647,6428,2.88917,11.1323,8340,5.39972,19.4189,0.000405
14770,8.29083,30.558,-3.5,3.51574,3.71828,0.379445,300.645,6430,2.89111,11.1391,8340,5.39972,19.4189,0.000405
14772,8.29278,30.5649,-3.5,3.51751,3.71868,0.378048,300.644,6432,2.89306,11.1459,8340,5.39972,19.4189,0.000405
14774,8.29472,30.5717,-3.5,3.51928,3.71908,0.37665,300.642,6434,2.895,11.1528,8340,5.39972,19.4189,0.000405
14776,8.29667,30.5786,-3.5,3.52106,3.71947,0.375252,300.641,6436,2.89695,11.1596,8340,5.39972,19.4189,0.000405
14778,8.29861,30.5854,-3.5,3.52283,3.71987,0.373855,300.639,6438,2.89889,11.1665,8340,5.39972,19.4189,0.000405
14780,8.30056,30.5923,-3.5,3.52461,3.72027,0.372457,300.638,6440,2.90083,11.1733,8340,5.39972,19.4189,0.000405
14782,8.3025,30.5991,-3.5,3.52638,3.72067,0.37106,300.637,6442,2.90278,11.1802,8340,5.39972,19.4189,0.000405
14784,8.30445,30.606,-3.5,3.52815,3.72106,0.369662,300.635,6444,2.90472,11.187,8340,5.39972,19.4189,0.000405
14786,8.30639,30.6128,-3.5,3.52993,3.72146,0.368265,300.634,6446,2.90667,11.1939,8340,5.39972,19.4189,0.000405
14788,8.30833,30.6197,-3.5,3.5317,3.72186,0.366864,300.633,6448,2.90861,11.2008,8340,5.39972,19.4189,0.000405
14790,8.31028,30.6266,-3.5,3.5335,3.72226,0.365447,300.632,6450,2.91056,11.2077,8340,5.39972,19.4189,0.000405
14792,8.31222,30.6335,-3.5,3.53529,3.72265,0.364029,300.63,6452,2.9125,11.2145,8340,5.39972,19.4189,0.000405
14794,8.31417,30.6403,-3.5,3.53709,3.72305,0.362611,300.629,6454,2.91445,11.2214,8340,5.39972,19.4189,0.000405
14796,8.31611,30.6472,-3.5,3.53889,3.72346,0.361194,300.628,6456,2.91639,11.2283,8340,5.39972,19.4189,0.000405
14798,8.31806,30.6541,-3.5,3.54071,3.72388,0.359776,300.627,6458,2.91833,11.2352,8340,5.39972,19.4189,0.000405
14800,8.32,30.661,-3.5,3.54252,3.7243,0.358358,300.626,6460,2.92028,11.2421,8340,5.39972,19.4189,0.000405
14802,8.32195,30.6679,-3.5,3.54434,3.72472,0.356941,300.624,6462,2.92222,11.2489,8340,5.39972,19.4189,0.000405
14804,8.32389,30.6748,-3.5,3.54616,3.72514,0.355523,300.623,6464,2.92417,11.2558,8340,5.39972,19.4189,0.000405
14806,8.32583,30.6817,-3.5,3.54797,3.72556,0.354106,300.622,6466,2.92611,11.2627,8340,5.39972,19.4189,0.000405
14808,8.32778,30.6886,-3.5,3.54979,3.72598,0.352688,300.621,6468,2.92806,11.2696,8340,5.39972,19.4189,0.000405
14810,8.32972,30.6955,-3.5,3.5516,3.72639,0.351271,300.62,6470,2.93,11.2766,8340,5.39972,19.4189,0.000405
14812,8.33167,30.7024,-3.5,3.55342,3.72681,0.349854,300.619,6472,2.93195,11.2835,8340,5.39972,19.4189,0.000405
14814,8.33361,30.7093,-3.5,3.55523,3.72723,0.348436,300.618,6474,2.93389,11.2904,8340,5.39972,19.4189,0.000405
14816,8.33556,30.7162,-3.5,3.55705,3.72765,0.347019,300.617,6476,2.93583,11.2973,8340,5.39972,19.4189,0.000405
14818,8.3375,30.7231,-3.5,3.55886,3.72807,0.345601,300.616,6478,2.93778,11.3042,8340,5.39972,19.4189,0.000405
14820,8.33945,30.7301,-3.5,3.56068,3.72849,0.344184,300.615,6480,2.93972,11.3111,8340,5.39972,19.4189,0.000405
14822,8.34139,30.737,-3.5,3.56249,3.72891,0.342767,300.614,6482,2.94167,11.3181,8340,5.39972,19.4189,0.000405
14824,8.34333,30.7439,-3.5,3.56431,3.72933,0.341349,300.613,6484,2.94361,11.325,8340,5.39972,19.4189,0.000405
14826,8.34528,30.7509,-3.5,3.56613,3.72974,0.339927,300.612,6486,2.94556,11.3319,8340,5.39972,19.4189,0.000405
14828,8.34722,30.7578,-3.5,3.56795,3.73016,0.338505,300.611,6488,2.9475,11.3389,8340,5.39972,19.4189,0.000405
14830,8.34917,30.7647,-3.5,3.56977,3.73058,0.337082,300.61,6490,2.94945,11.3458,8340,5.39972,19.4189,0.000405
14832,8.35111,30.7717,-3.5,3.57157,3.73098,0.33566,300.609,6492,2.95139,11.3527,8340,5.39972,19.4189,0.000405
14834,8.35306,30.7786,-3.5,3.57334,3.73135,0.334237,300.608,6494,2.95333,11.3597,8340,5.39972,19.4189,0.000405
14836,8.355,30.7856,-3.5,3.57511,3.73172,0.332815,300.607,6496,2.95528,11.3666,8340,5.39972,19.4189,0.000405
14838,8.35695,30.7925,-3.5,3.57688,3.73208,0.331393,300.607,6498,2.95722,11.3736,8340,5.39972,19.4189,0.000405
14840,8.35889,30.7995,-3.5,3.57865,3.73245,0.32997,300.606,6500,2.95917,11.3806,8340,5.39972,19.4189,0.000405
14842,8.36083,30.8065,-3.5,3.58042,3.73282,0.328548,300.605,6502,2.96111,11.3875,8340,5.39972,19.4189,0.000405
14844,8.36278,30.8134,-3.5,3.58219,3.73319,0.327126,300.604,6504,2.96306,11.3945,8340,5.39972,19.4189,0.000405
14846,8.36472,30.8204,-3.5,3.58396,3.73356,0.325703,300.603,6506,2.965,11.4015,8340,5.39972,19.4189,0.000405
14848,8.36667,30.8274,-3.5,3.58573,3.73393,0.324281,300.603,6508,2.96695,11.4084,8340,5.39972,19.4189,0.000405
14850,8.36861,30.8343,-3.5,3.5875,3.7343,0.322859,300.602,6510,2.96889,11.4154,8340,5.39972,19.4189,0.000405
14852,8.37056,30.8413,-3.5,3.58927,3.73467,0.321436,300.601,6512,2.97083,11.4224,8340,5.39972,19.4189,0.000405
14854,8.3725,30.8483,-3.5,3.59104,3.73504,0.320014,300.6,6514,2.97278,11.4294,8340,5.39972,19.4189,0.000405
14856,8.37445,30.8553,-3.5,3.59281,3.7354,0.318592,300.599,6516,2.97472,11.4364,8340,5.39972,19.4189,0.000405
14858,8.37639,30.8623,-3.5,3.59458,3.73577,0.31717,300.599,6518,2.97667,11.4433,8340,5.39972,19.4189,0.000405
14860,8.37833,30.8693,-3.5,3.59636,3.73614,0.315747,300.598,6520,2.97861,11.4503,8340,5.39972,19.4189,0.000405
14862,8.38028,30.8763,-3.5,3.59805,3.73651,0.3144,300.597,6522,2.98056,11.4573,8340,5.39972,19.4189,0.000405
14864,8.38222,30.8833,-3.5,3.59973,3.73688,0.313071,300.597,6524,2.9825,11.4643,8340,5.39972,19.4189,0.000405
14866,8.38417,30.8903,-3.5,3.60141,3.73725,0.311742,300.596,6526,2.98445,11.4713,8340,5.39972,19.4189,0.000405
14868,8.38611,30.8973,-3.5,3.60308,3.73761,0.310414,300.595,6528,2.98639,11.4783,8340,5.39972,19.4189,0.000405
14870,8.38806,30.9043,-3.5,3.60473,3.73796,0.309085,300.595,6530,2.98833,11.4853,8340,5.39972,19.4189,0.000405
14872,8.39,30.9113,-3.5,3.60639,3.7383,0.307756,300.594,6532,2.99028,11.4924,8340,5.39972,19.4189,0.000405
14874,8.39195,30.9183,-3.5,3.60804,3.73865,0.306427,300.593,6534,2.99222,11.4994,8340,5.39972,19.4189,0.000405
14876,8.39389,30.9253,-3.5,3.6097,3.739,0.305098,300.593,6536,2.99417,11.5064,8340,5.39972,19.4189,0.000405
14878,8.39583,30.9323,-3.5,3.61135,3.73935,0.303769,300.592,6538,2.99611,11.5134,8340,5.39972,19.4189,0.000405
14880,8.39778,30.9394,-3.5,3.61301,3.73969,0.30244,300.591,6540,2.99806,11.5204,8340,5.39972,19.4189,0.000405
14882,8.39972,30.9464,-3.5,3.61466,3.74004,0.301112,300.591,6542,3,11.5275,8340,5.39972,19.4189,0.000405
14884,8.40167,30.9534,-3.5,3.61632,3.74039,0.299783,300.59,6544,3.00195,11.5345,8340,5.39972,19.4189,0.000405
14886,8.40361,30.9605,-3.5,3.61797,3.74073,0.298454,300.59,6546,3.00389,11.5415,8340,5.39972,19.4189,0.000405
14888,8.40556,30.9675,-3.5,3.61963,3.74108,0.297125,300.589,6548,3.00583,11.5486,8340,5.39972,19.4189,0.000405
14890,8.4075,30.9745,-3.5,3.62128,3.74143,0.295796,300.589,6550,3.00778,11.5556,8340,5.39972,19.4189,0.000405
14892,8.40945,30.9816,-3.5,3.62294,3.74177,0.294468,300.588,6552,3.00972,11.5627,8340,5.39972,19.4189,0.000405
14894,8.41139,30.9886,-3.5,3.6246,3.74212,0.293139,300.587,6554,3.01167,11.5697,8340,5.39972,19.4189,0.000405
14896,8.41333,30.9957,-3.5,3.62625,3.74247,0.29181,300.587,6556,3.01361,11.5768,8340,5.39972,19.4189,0.000405
14898,8.41528,31.0027,-3.5,3.62782,3.74281,0.290572,300.586,6558,3.01556,11.5838,8340,5.39972,19.4189,0.000405
14900,8.41722,31.0098,-3.5,3.62933,3.74316,0.289386,300.586,6560,3.0175,11.5909,8340,5.39972,19.4189,0.000405
14902,8.41917,31.0169,-3.5,3.63084,3.74351,0.2882,300.585,6562,3.01945,11.5979,8340,5.39972,19.4189,0.000405
14904,8.42111,31.0239,-3.5,3.63235,3.74385,0.287015,300.585,6564,3.02139,11.605,8340,5.39972,19.4189,0.000405
14906,8.42306,31.031,-3.5,3.63382,3.74415,0.285829,300.584,6566,3.02333,11.6121,8340,5.39972,19.4189,0.000405
14908,8.425,31.0381,-3.5,3.63528,3.74445,0.284643,300.584,6568,3.02528,11.6191,8340,5.39972,19.4189,0.000405
14910,8.42695,31.0451,-3.5,3.63675,3.74476,0.283458,300.583,6570,3.02722,11.6262,8340,5.39972,19.4189,0.000405
14912,8.42889,31.0522,-3.5,3.63822,3.74506,0.282272,300.583,6572,3.02917,11.6333,8340,5.39972,19.4189,0.000405
14914,8.43083,31.0593,-3.5,3.63969,3.74536,0.281086,300.582,6574,3.03111,11.6404,8340,5.39972,19.4189,0.000405
14916,8.43278,31.0664,-3.5,3.64116,3.74566,0.279901,300.582,6576,3.03306,11.6474,8340,5.39972,19.4189,0.000405
14918,8.43472,31.0734,-3.5,3.64263,3.74597,0.278715,300.581,6578,3.035,11.6545,8340,5.39972,19.4189,0.000405
14920,8.43667,31.0805,-3.5,3.6441,3.74627,0.277529,300.581,6580,3.03695,11.6616,8340,5.39972,19.4189,0.000405
14922,8.43861,31.0876,-3.5,3.64556,3.74657,0.276344,300.581,6582,3.03889,11.6687,8340,5.39972,19.4189,0.000405
14924,8.44056,31.0947,-3.5,3.64703,3.74687,0.275158,300.58,6584,3.04083,11.6758,8340,5.39972,19.4189,0.000405
14926,8.4425,31.1018,-3.5,3.6485,3.74718,0.273973,300.58,6586,3.04278,11.6829,8340,5.39972,19.4189,0.000405
14928,8.44445,31.1089,-3.5,3.64997,3.74748,0.272787,300.579,6588,3.04472,11.69,8340,5.39972,19.4189,0.000405
