12880.1,5.21256,19.4432,3,3.10472,3.75085,0.478936,299.309,2360,1.47089,5.77952,8750,3.74167,13.6637,1770.07
12880.1,5.21256,19.4432,3,3.10472,3.75085,0.478936,299.309,2360,1.47089,5.77952,8750,3.74167,13.6637,1770.07
12880.1,5.21256,19.4432,1,3.1847,3.75125,0.476557,299.309,2360,1.47089,5.77952,8750,3.74167,13.6637,1770.07
12882.1,5.21311,19.445,1,3.18885,3.75166,0.472793,299.294,2360,1.47089,5.77952,8752,3.74222,13.6654,1770.07
12884.1,5.21367,19.4467,1,3.1879,3.75167,0.473695,299.28,2360,1.47089,5.77952,8754,3.74278,13.6672,1770.07
12886.1,5.21422,19.4485,1,3.18771,3.75162,0.473788,299.267,2360,1.47089,5.77952,8756,3.74333,13.669,1770.07
12888.1,5.21478,19.4503,1,3.18701,3.75155,0.474373,299.253,2360,1.47089,5.77952,8758,3.74389,13.6708,1770.07
12890.1,5.21534,19.4521,1,3.18629,3.75147,0.474955,299.239,2360,1.47089,5.77952,8760,3.74444,13.6725,1770.07
12892.1,5.21589,19.4538,1,3.1855,3.75138,0.47561,299.226,2360,1.47089,5.77952,8762,3.745,13.6743,1770.07
12894.1,5.21645,19.4556,1,3.18469,3.75129,0.476284,299.213,2360,1.47089,5.77952,8764,3.74556,13.6761,1770.07
12896.1,5.217,19.4574,1,3.18385,3.7512,0.476973,299.201,2360,1.47089,5.77952,8766,3.74611,13.6778,1770.07
12898.1,5.21756,19.4591,1,3.18302,3.7511,0.477669,299.188,2360,1.47089,5.77952,8768,3.74667,13.6796,1770.07
12900.1,5.21811,19.4609,1,3.18217,3.75101,0.478369,299.176,2360,1.47089,5.77952,8770,3.74722,13.6814,1770.07
12902.1,5.21867,19.4627,1,3.18133,3.75091,0.479069,299.164,2360,1.47089,5.77952,8772,3.74778,13.6831,1770.07
12904.1,5.21922,19.4644,1,3.18049,3.75082,0.479769,299.152,2360,1.47089,5.77952,8774,3.74833,13.6849,1770.07
12906.1,5.21978,19.4662,1,3.17965,3.75072,0.480467,299.14,2360,1.47089,5.77952,8776,3.74889,13.6867,1770.07
12908.1,5.22034,19.468,1,3.17882,3.75063,0.481163,299.129,2360,1.47089,5.77952,8778,3.74944,13.6884,1770.07
12910.1,5.22089,19.4697,1,3.17798,3.75054,0.481857,299.117,2360,1.47089,5.77952,8780,3.75,13.6902,1770.07
12912.1,5.22145,19.4715,1,3.17716,3.75044,0.482548,299.106,2360,1.47089,5.77952,8782,3.75056,13.692,1770.07
12914.1,5.222,19.4733,1,3.17633,3.75035,0.483236,299.095,2360,1.47089,5.77952,8784,3.75111,13.6937,1770.07
12916.1,5.22256,19.475,1,3.17551,3.75026,0.483921,299.085,2360,1.47089,5.77952,8786,3.75167,13.6955,1770.07
12918.1,5.22311,19.4768,1,3.1747,3.75017,0.484604,299.074,2360,1.47089,5.77952,8788,3.75222,13.6973,1770.07
12920.1,5.22367,19.4786,1,3.17388,3.75008,0.485284,299.064,2360,1.47089,5.77952,8790,3.75278,13.699,1770.07
12922.1,5.22422,19.4803,1,3.17308,3.74999,0.485961,299.053,2360,1.47089,5.77952,8792,3.75333,13.7008,1770.07
12924.1,5.22478,19.4821,1,3.17227,3.7499,0.486637,299.043,2360,1.47089,5.77952,8794,3.75389,13.7026,1770.07
12926.1,5.22534,19.4838,1,3.17147,3.74981,0.48731,299.033,2360,1.47089,5.77952,8796,3.75444,13.7043,1770.07
12928.1,5.22589,19.4856,1,3.17067,3.74972,0.487981,299.024,2360,1.47089,5.77952,8798,3.755,13.7061,1770.07
12930.1,5.22645,19.4874,1,3.16987,3.74963,0.48865,299.014,2360,1.47089,5.77952,8800,3.75556,13.7078,1770.07
12932.1,5.227,19.4891,1,3.16908,3.74954,0.489317,299.005,2360,1.47089,5.77952,8802,3.75611,13.7096,1770.07
12934.1,5.22756,19.4909,1,3.16829,3.74945,0.489983,298.996,2360,1.47089,5.77952,8804,3.75667,13.7114,1770.07
12936.1,5.22811,19.4926,1,3.16733,3.74937,0.490823,298.987,2360,1.47089,5.77952,8806,3.75722,13.7131,1770.07
12938.1,5.22867,19.4944,1,3.16628,3.74928,0.491748,298.978,2360,1.47089,5.77952,8808,3.75778,13.7149,1770.07
12940.1,5.22922,19.4962,1,3.16523,3.74919,0.492671,298.969,2360,1.47089,5.77952,8810,3.75833,13.7166,1770.07
12942.1,5.22978,19.4979,1,3.16418,3.74909,0.493592,298.96,2360,1.47089,5.77952,8812,3.75889,13.7184,1770.07
12944.1,5.23034,19.4997,1,3.16313,3.749,0.494511,298.952,2360,1.47089,5.77952,8814,3.75944,13.7202,1770.07
12946.1,5.23089,19.5014,1,3.16209,3.74891,0.495429,298.944,2360,1.47089,5.77952,8816,3.76,13.7219,1770.07
12948.1,5.23145,19.5032,1,3.16104,3.74882,0.496346,298.935,2360,1.47089,5.77952,8818,3.76056,13.7237,1770.07
12950.1,5.232,19.5049,1,3.16,3.74872,0.497261,298.927,2360,1.47089,5.77952,8820,3.76111,13.7254,1770.07
12952.1,5.23256,19.5067,1,3.15897,3.74863,0.498176,298.92,2360,1.47089,5.77952,8822,3.76167,13.7272,1770.07
12954.1,5.23311,19.5085,1,3.15793,3.74854,0.499089,298.912,2360,1.47089,5.77952,8824,3.76222,13.7289,1770.07
12956.1,5.23367,19.5102,1,3.15689,3.74845,0.500001,298.904,2360,1.47089,5.77952,8826,3.76278,13.7307,1770.07
12958.1,5.23422,19.512,1,3.15586,3.74836,0.500912,298.897,2360,1.47089,5.77952,8828,3.76333,13.7324,1770.07
12960.1,5.23478,19.5137,1,3.15483,3.74827,0.501822,298.889,2360,1.47089,5.77952,8830,3.76389,13.7342,1770.07
12962.1,5.23534,19.5155,1,3.1538,3.74818,0.502732,298.882,2360,1.47089,5.77952,8832,3.76444,13.7359,1770.07
12964.1,5.23589,19.5172,1,3.15277,3.74809,0.50364,298.875,2360,1.47089,5.77952,8834,3.765,13.7377,1770.07
12966.1,5.23645,19.519,1,3.15174,3.748,0.504548,298.868,2360,1.47089,5.77952,8836,3.76556,13.7394,1770.07
12968.1,5.237,19.5207,1,3.15072,3.74791,0.505456,298.861,2360,1.47089,5.77952,8838,3.76611,13.7412,1770.07
12970.1,5.23756,19.5225,1,3.14969,3.74782,0.506363,298.854,2360,1.47089,5.77952,8840,3.76667,13.7429,1770.07
12972.1,5.23811,19.5242,1,3.14867,3.74773,0.507269,298.848,2360,1.47089,5.77952,8842,3.76722,13.7447,1770.07
12974.1,5.23867,19.526,1,3.14765,3.74764,0.508175,298.841,2360,1.47089,5.77952,8844,3.76778,13.7464,1770.07
12976.1,5.23922,19.5277,1,3.14662,3.74755,0.50908,298.835,2360,1.47089,5.77952,8846,3.76833,13.7482,1770.07
12978.1,5.23978,19.5295,1,3.1456,3.74746,0.509985,298.828,2360,1.47089,5.77952,8848,3.76889,13.7499,1770.07
12980.1,5.24034,19.5312,1,3.14458,3.74737,0.510889,298.822,2360,1.47089,5.77952,8850,3.76944,13.7517,1770.07
12980.1,5.24034,19.5312,1,3.14458,3.74737,0.510889,298.822,2360,1.47089,5.77952,8850,3.76944,13.7517,1770.07
12980.1,5.24034,19.5312,0,3.23832,3.7476,0.509244,298.822,2360,1.47089,5.77952,8850,3.76944,13.7517,1770.07
12982.1,5.24034,19.5312,0,3.24299,3.74801,0.504989,298.808,2360,1.47089,5.77952,8850,3.76944,13.7517,1772.07
12984.1,5.24034,19.5312,0,3.244,3.74818,0.504154,298.795,2360,1.47089,5.77952,8850,3.76944,13.7517,1774.07
12986.1,5.24034,19.5312,0,3.24531,3.7483,0.502968,298.782,2360,1.47089,5.77952,8850,3.76944,13.7517,1776.07
12988.1,5.24034,19.5312,0,3.24619,3.7484,0.502188,298.769,2360,1.47089,5.77952,8850,3.76944,13.7517,1778.07
12990.1,5.24034,19.5312,0,3.24695,3.74849,0.501511,298.756,2360,1.47089,5.77952,8850,3.76944,13.7517,1780.07
12990.1,5.24034,19.5312,0,3.24695,3.74849,0.501511,298.756,2360,1.47089,5.77952,8850,3.76944,13.7517,1780.07
12990.1,5.24034,19.5312,1,3.15303,3.74826,0.503165,298.756,2360,1.47089,5.77952,8850,3.76944,13.7517,1780.07
12992.1,5.24089,19.533,1,3.14795,3.74784,0.507765,298.751,2360,1.47089,5.77952,8852,3.77,13.7534,1780.07
12994.1,5.24145,19.5347,1,3.14646,3.74764,0.509032,298.746,2360,1.47089,5.77952,8854,3.77056,13.7552,1780.07
12996.1,5.242,19.5365,1,3.14461,3.74748,0.5107,298.741,2360,1.47089,5.77952,8856,3.77111,13.7569,1780.07
12998.1,5.24256,19.5382,1,3.14313,3.74734,0.512016,298.736,2360,1.47089,5.77952,8858,3.77167,13.7587,1780.07
13000.1,5.24311,19.5399,1,3.14172,3.74721,0.513268,298.732,2360,1.47089,5.77952,8860,3.77222,13.7604,1780.07
13000.1,5.24311,19.5399,1,3.14172,3.74721,0.513268,298.732,2360,1.47089,5.77952,8860,3.77222,13.7604,1780.07
13000.1,5.24311,19.5399,5,3.00768,3.74631,0.520063,298.733,2360,1.47089,5.77952,8860,3.77222,13.7604,1780.07
13002.1,5.24589,19.5482,5,2.98389,3.7442,0.541769,298.805,2360,1.47089,5.77952,8862,3.775,13.7687,1780.07
13004.1,5.24867,19.5565,5,2.97313,3.74294,0.551395,298.876,2360,1.47089,5.77952,8864,3.77778,13.777,1780.07
13006.1,5.25145,19.5647,5,2.95719,3.74185,0.566383,298.946,2360,1.47089,5.77952,8866,3.78056,13.7852,1780.07
13008.1,5.25422,19.5729,5,2.94404,3.74088,0.578705,299.014,2360,1.47089,5.77952,8868,3.78333,13.7934,1780.07
13010.1,5.257,19.581,5,2.93169,3.73998,0.590313,299.082,2360,1.47089,5.77952,8870,3.78611,13.8015,1780.07
13010.1,5.257,19.581,5,2.93169,3.73998,0.590313,299.082,2360,1.47089,5.77952,8870,3.78611,13.8015,1780.07
13010.1,5.257,19.581,1,3.07015,3.74101,0.579439,299.082,2360,1.47089,5.77952,8870,3.78611,13.8015,1780.08
13012.1,5.25756,19.5827,1,3.09333,3.74243,0.557733,299.071,2360,1.47089,5.77952,8872,3.78667,13.8032,1780.08
13014.1,5.25811,19.5845,1,3.09423,3.74281,0.557198,299.061,2360,1.47089,5.77952,8874,3.78722,13.8049,1780.08
13016.1,5.25867,19.5862,1,3.09781,3.74301,0.553794,299.051,2360,1.47089,5.77952,8876,3.78778,13.8067,1780.08
13018.1,5.25922,19.5879,1,3.09892,3.74313,0.552784,299.041,2360,1.47089,5.77952,8878,3.78833,13.8084,1780.08
13020.1,5.25978,19.5896,1,3.09965,3.74321,0.552098,299.031,2360,1.47089,5.77952,8880,3.78889,13.8101,1780.08
13020.1,5.25978,19.5896,1,3.09965,3.74321,0.552098,299.031,2360,1.47089,5.77952,8880,3.78889,13.8101,1780.08
13020.1,5.25978,19.5896,0,3.19395,3.74346,0.549469,299.031,2360,1.47089,5.77952,8880,3.78889,13.8101,1780.08
13022.1,5.25978,19.5896,0,3.20063,3.74403,0.543362,299.014,2360,1.47089,5.77952,8880,3.78889,13.8101,1782.08
13024.1,5.25978,19.5896,0,3.20253,3.7443,0.541734,298.997,2360,1.47089,5.77952,8880,3.78889,13.8101,1784.08
13026.1,5.25978,19.5896,0,3.20461,3.74451,0.539857,298.98,2360,1.47089,5.77952,8880,3.78889,13.8101,1786.08
13028.1,5.25978,19.5896,0,3.20613,3.74468,0.538509,298.964,2360,1.47089,5.77952,8880,3.78889,13.8101,1788.08
13030.1,5.25978,19.5896,0,3.20745,3.74482,0.537338,298.948,2360,1.47089,5.77952,8880,3.78889,13.8101,1790.08
13030.1,5.25978,19.5896,0,3.20745,3.74482,0.537338,298.948,2360,1.47089,5.77952,8880,3.78889,13.8101,1790.08
13030.1,5.25978,19.5896,-1,3.30092,3.74504,0.535684,298.948,2360,1.47089,5.77952,8880,3.78889,13.8101,1790.08
13032.1,5.26034,19.5915,-1,3.30768,3.74566,0.52954,298.938,2362,1.47145,5.78136,8880,3.78889,13.8101,1790.08
13034.1,5.26089,19.5933,-1,3.31063,3.74603,0.526964,298.929,2364,1.472,5.7832,8880,3.78889,13.8101,1790.08
13036.1,5.26145,19.5951,-1,3.3138,3.74634,0.524119,298.919,2366,1.47256,5.78504,8880,3.78889,13.8101,1790.08
13038.1,5.262,19.597,-1,3.31643,3.74661,0.521779,298.91,2368,1.47311,5.78688,8880,3.78889,13.8101,1790.08
13040.1,5.26256,19.5988,-1,3.31886,3.74686,0.51961,298.901,2370,1.47367,5.78873,8880,3.78889,13.8101,1790.08
13040.1,5.26256,19.5988,-1,3.31886,3.74686,0.51961,298.901,2370,1.47367,5.78873,8880,3.78889,13.8101,1790.08
13040.1,5.26256,19.5988,-5,3.45271,3.74776,0.512834,298.901,2370,1.47367,5.78873,8880,3.78889,13.8101,1790.08
13042.1,5.26534,19.6085,-5,3.47695,3.74993,0.490311,298.963,2372,1.47645,5.79839,8880,3.78889,13.8101,1790.08
13044.1,5.26811,19.6182,-5,3.48403,3.75109,0.484057,299.023,2374,1.47922,5.80806,8880,3.78889,13.8101,1790.08
13046.1,5.27089,19.6279,-5,3.49188,3.75205,0.476859,299.082,2376,1.482,5.81776,8880,3.78889,13.8101,1790.08
13048.1,5.27367,19.6376,-5,3.49837,3.75292,0.470938,299.14,2378,1.48478,5.82748,8880,3.78889,13.8101,1790.08
13050.1,5.27645,19.6473,-5,3.50447,3.75372,0.465356,299.197,2380,1.48756,5.83722,8880,3.78889,13.8101,1790.08
13050.1,5.27645,19.6473,-5,3.50447,3.75372,0.465356,299.197,2380,1.48756,5.83722,8880,3.78889,13.8101,1790.08
13050.1,5.27645,19.6473,-1,3.37292,3.75289,0.470176,299.196,2380,1.48756,5.83722,8880,3.78889,13.8101,1790.08
13052.1,5.277,19.6492,-1,3.36261,3.75181,0.47952,299.182,2382,1.48811,5.83908,8880,3.78889,13.8101,1790.08
13054.1,5.27756,19.6511,-1,3.36255,3.75156,0.479388,299.169,2384,1.48867,5.84095,8880,3.78889,13.8101,1790.08
13056.1,5.27811,19.6529,-1,3.36126,3.75146,0.48063,299.155,2386,1.48922,5.84282,8880,3.78889,13.8101,1790.08
13058.1,5.27867,19.6548,-1,3.3611,3.75142,0.480798,299.142,2388,1.48978,5.84469,8880,3.78889,13.8101,1790.08
13060.1,5.27922,19.6567,-1,3.36108,3.75141,0.480857,299.129,2390,1.49034,5.84655,8880,3.78889,13.8101,1790.08
13060.1,5.27922,19.6567,-1,3.36108,3.75141,0.480857,299.129,2390,1.49034,5.84655,8880,3.78889,13.8101,1790.08
13060.1,5.27922,19.6567,0,3.26914,3.7512,0.482025,299.129,2390,1.49034,5.84655,8880,3.78889,13.8101,1790.08
13062.1,5.27922,19.6567,0,3.26516,3.75076,0.48556,299.11,2390,1.49034,5.84655,8880,3.78889,13.8101,1792.08
13064.1,5.27922,19.6567,0,3.26401,3.75055,0.486507,299.092,2390,1.49034,5.84655,8880,3.78889,13.8101,1794.08
13066.1,5.27922,19.6567,0,3.2627,3.7504,0.487664,299.073,2390,1.49034,5.84655,8880,3.78889,13.8101,1796.08
13068.1,5.27922,19.6567,0,3.26179,3.75028,0.488453,299.056,2390,1.49034,5.84655,8880,3.78889,13.8101,1798.08
13070.1,5.27922,19.6567,0,3.26102,3.75019,0.489132,299.038,2390,1.49034,5.84655,8880,3.78889,13.8101,1800.08
13070.1,5.27922,19.6567,0,3.26102,3.75019,0.489132,299.038,2390,1.49034,5.84655,8880,3.78889,13.8101,1800.08
13070.1,5.27922,19.6567,3,3.08757,3.74957,0.493716,299.038,2390,1.49034,5.84655,8880,3.78889,13.8101,1800.08
13072.1,5.28089,19.6618,3,3.06976,3.74801,0.509912,299.06,2390,1.49034,5.84655,8882,3.79056,13.8152,1800.08
13074.1,5.28256,19.6669,3,3.06315,3.74716,0.515678,299.082,2390,1.49034,5.84655,8884,3.79222,13.8203,1800.08
13076.1,5.28422,19.672,3,3.05562,3.74646,0.522529,299.104,2390,1.49034,5.84655,8886,3.79389,13.8254,1800.08
13078.1,5.28589,19.6771,3,3.04953,3.74584,0.528018,299.125,2390,1.49034,5.84655,8888,3.79556,13.8305,1800.08
13080.1,5.28756,19.6821,3,3.04385,3.74528,0.533166,299.146,2390,1.49034,5.84655,8890,3.79722,13.8356,1800.08
13080.1,5.28756,19.6821,3,3.04385,3.74528,0.533166,299.146,2390,1.49034,5.84655,8890,3.79722,13.8356,1800.08
13080.1,5.28756,19.6821,-3,3.39158,3.74661,0.523113,299.146,2390,1.49034,5.84655,8890,3.79722,13.8356,1800.08
13082.1,5.28922,19.6878,-3,3.41966,3.74906,0.497207,299.161,2392,1.492,5.85225,8890,3.79722,13.8356,1800.08
13084.1,5.29089,19.6935,-3,3.42619,3.75006,0.491543,299.177,2394,1.49367,5.85796,8890,3.79722,13.8356,1800.08
13086.1,5.29256,19.6993,-3,3.43314,3.7508,0.485204,299.192,2396,1.49534,5.86369,8890,3.79722,13.8356,1800.08
13088.1,5.29422,19.705,-3,3.43788,3.75143,0.480993,299.207,2398,1.497,5.86942,8890,3.79722,13.8356,1800.08
13090.1,5.29589,19.7107,-3,3.44227,3.75199,0.477056,299.222,2400,1.49867,5.87515,8890,3.79722,13.8356,1800.08
13090.1,5.29589,19.7107,-3,3.44227,3.75199,0.477056,299.222,2400,1.49867,5.87515,8890,3.79722,13.8356,1800.08
13090.1,5.29589,19.7107,3,3.09901,3.75076,0.48423,299.221,2400,1.49867,5.87515,8890,3.79722,13.8356,1800.08
13092.1,5.29756,19.7158,3,3.07317,3.74845,0.507615,299.24,2400,1.49867,5.87515,8892,3.79889,13.8407,1800.08
13094.1,5.29922,19.721,3,3.06662,3.74741,0.513116,299.259,2400,1.49867,5.87515,8894,3.80056,13.8458,1800.08
13096.1,5.30089,19.7261,3,3.05752,3.74662,0.521413,299.277,2400,1.49867,5.87515,8896,3.80222,13.8509,1800.08
13098.1,5.30256,19.7311,3,3.05101,3.74594,0.527256,299.296,2400,1.49867,5.87515,8898,3.80389,13.856,1800.08
13100.1,5.30422,19.7362,3,3.04492,3.74534,0.532757,299.313,2400,1.49867,5.87515,8900,3.80556,13.8611,1800.08
13100.1,5.30422,19.7362,3,3.04492,3.74534,0.532757,299.313,2400,1.49867,5.87515,8900,3.80556,13.8611,1800.08
13100.1,5.30422,19.7362,1,3.126,3.74578,0.529438,299.313,2400,1.49867,5.87515,8900,3.80556,13.8611,1800.08
13102.1,5.30478,19.738,1,3.13168,3.74622,0.524184,299.299,2400,1.49867,5.87515,8902,3.80611,13.8628,1800.08
13104.1,5.30534,19.7397,1,3.13037,3.74623,0.525444,299.285,2400,1.49867,5.87515,8904,3.80667,13.8645,1800.08
13106.1,5.30589,19.7414,1,3.13014,3.74618,0.525573,299.271,2400,1.49867,5.87515,8906,3.80722,13.8663,1800.08
13108.1,5.30645,19.7432,1,3.1292,3.7461,0.52639,299.257,2400,1.49867,5.87515,8908,3.80778,13.868,1800.08
13110.1,5.307,19.7449,1,3.12825,3.74601,0.527202,299.244,2400,1.49867,5.87515,8910,3.80833,13.8698,1800.08
13112.1,5.30756,19.7466,1,3.12719,3.74592,0.528116,299.23,2400,1.49867,5.87515,8912,3.80889,13.8715,1800.08
13114.1,5.30811,19.7484,1,3.1261,3.74582,0.529056,299.217,2400,1.49867,5.87515,8914,3.80944,13.8732,1800.08
13116.1,5.30867,19.7501,1,3.12499,3.74572,0.530018,299.205,2400,1.49867,5.87515,8916,3.81,13.875,1800.08
13118.1,5.30922,19.7519,1,3.12387,3.74562,0.53099,299.192,2400,1.49867,5.87515,8918,3.81056,13.8767,1800.08
13120.1,5.30978,19.7536,1,3.12274,3.74552,0.531966,299.18,2400,1.49867,5.87515,8920,3.81111,13.8784,1800.08
13122.1,5.31034,19.7553,1,3.12161,3.74542,0.532944,299.168,2400,1.49867,5.87515,8922,3.81167,13.8802,1800.08
13124.1,5.31089,19.7571,1,3.12049,3.74531,0.53392,299.156,2400,1.49867,5.87515,8924,3.81222,13.8819,1800.08
13126.1,5.31145,19.7588,1,3.11936,3.74521,0.534895,299.144,2400,1.49867,5.87515,8926,3.81278,13.8836,1800.08
13128.1,5.312,19.7605,1,3.11824,3.74511,0.535866,299.133,2400,1.49867,5.87515,8928,3.81333,13.8854,1800.08
13130.1,5.31256,19.7623,1,3.11713,3.74501,0.536834,299.121,2400,1.49867,5.87515,8930,3.81389,13.8871,1800.08
13132.1,5.31311,19.764,1,3.11602,3.74491,0.537798,299.11,2400,1.49867,5.87515,8932,3.81444,13.8888,1800.08
13134.1,5.31367,19.7657,1,3.11492,3.74481,0.538759,299.099,2400,1.49867,5.87515,8934,3.815,13.8906,1800.08
13136.1,5.31422,19.7674,1,3.11382,3.74471,0.539715,299.088,2400,1.49867,5.87515,8936,3.81556,13.8923,1800.08
13138.1,5.31478,19.7692,1,3.11273,3.74461,0.540668,299.078,2400,1.49867,5.87515,8938,3.81611,13.894,1800.08
13140.1,5.31534,19.7709,1,3.11164,3.74451,0.541617,299.067,2400,1.49867,5.87515,8940,3.81667,13.8958,1800.08
13142.1,5.31589,19.7726,1,3.11055,3.74442,0.542563,299.057,2400,1.49867,5.87515,8942,3.81722,13.8975,1800.08
13144.1,5.31645,19.7744,1,3.10947,3.74432,0.543505,299.047,2400,1.49867,5.87515,8944,3.81778,13.8992,1800.08
13146.1,5.317,19.7761,1,3.1084,3.74422,0.544445,299.037,2400,1.49867,5.87515,8946,3.81833,13.9009,1800.08
13148.1,5.31756,19.7778,1,3.10733,3.74413,0.545381,299.028,2400,1.49867,5.87515,8948,3.81889,13.9027,1800.08
13150.1,5.31811,19.7795,1,3.10626,3.74403,0.546315,299.018,2400,1.49867,5.87515,8950,3.81944,13.9044,1800.08
13152.1,5.31867,19.7813,1,3.10517,3.74394,0.547274,299.009,2400,1.49867,5.87515,8952,3.82,13.9061,1800.08
13154.1,5.31922,19.783,1,3.10354,3.74384,0.548764,298.999,2400,1.49867,5.87515,8954,3.82056,13.9078,1800.08
13156.1,5.31978,19.7847,1,3.10192,3.74374,0.55025,298.99,2400,1.49867,5.87515,8956,3.82111,13.9096,1800.08
13158.1,5.32034,19.7864,1,3.10029,3.74363,0.551732,298.981,2400,1.49867,5.87515,8958,3.82167,13.9113,1800.08
13160.1,5.32089,19.7882,1,3.09867,3.74353,0.553212,298.973,2400,1.49867,5.87515,8960,3.82222,13.913,1800.08
13162.1,5.32145,19.7899,1,3.09705,3.74342,0.554689,298.964,2400,1.49867,5.87515,8962,3.82278,13.9147,1800.08
13164.1,5.322,19.7916,1,3.09544,3.74331,0.556163,298.956,2400,1.49867,5.87515,8964,3.82333,13.9164,1800.08
13166.1,5.32256,19.7933,1,3.09382,3.74321,0.557635,298.947,2400,1.49867,5.87515,8966,3.82389,13.9182,1800.08
13168.1,5.32311,19.795,1,3.09222,3.7431,0.559105,298.939,2400,1.49867,5.87515,8968,3.82444,13.9199,1800.08
13170.1,5.32367,19.7968,1,3.09061,3.743,0.560573,298.931,2400,1.49867,5.87515,8970,3.825,13.9216,1800.08
13172.1,5.32422,19.7985,1,3.08901,3.74289,0.562039,298.923,2400,1.49867,5.87515,8972,3.82556,13.9233,1800.08
13174.1,5.32478,19.8002,1,3.0874,3.74279,0.563503,298.915,2400,1.49867,5.87515,8974,3.82611,13.925,1800.08
13176.1,5.32534,19.8019,1,3.08581,3.74268,0.564965,298.908,2400,1.49867,5.87515,8976,3.82667,13.9267,1800.08
13178.1,5.32589,19.8036,1,3.08421,3.74258,0.566426,298.9,2400,1.49867,5.87515,8978,3.82722,13.9285,1800.08
13180.1,5.32645,19.8053,1,3.08261,3.74248,0.567886,298.893,2400,1.49867,5.87515,8980,3.82778,13.9302,1800.08
13182.1,5.327,19.807,1,3.08102,3.74237,0.569344,298.886,2400,1.49867,5.87515,8982,3.82833,13.9319,1800.08
13184.1,5.32756,19.8087,1,3.07943,3.74227,0.570801,298.878,2400,1.49867,5.87515,8984,3.82889,13.9336,1800.08
13186.1,5.32811,19.8105,1,3.07784,3.74217,0.572257,298.871,2400,1.49867,5.87515,8986,3.82944,13.9353,1800.08
13188.1,5.32867,19.8122,1,3.07626,3.74206,0.573712,298.865,2400,1.49867,5.87515,8988,3.83,13.937,1800.08
13190.1,5.32922,19.8139,1,3.07467,3.74196,0.575166,298.858,2400,1.49867,5.87515,8990,3.83056,13.9387,1800.08
13192.1,5.32978,19.8156,1,3.07309,3.74186,0.576619,298.851,2400,1.49867,5.87515,8992,3.83111,13.9404,1800.08
13194.1,5.33034,19.8173,1,3.0715,3.74176,0.578071,298.845,2400,1.49867,5.87515,8994,3.83167,13.9421,1800.08
13196.1,5.33089,19.819,1,3.06992,3.74166,0.579523,298.838,2400,1.49867,5.87515,8996,3.83222,13.9438,1800.08
13198.1,5.33145,19.8207,1,3.06834,3.74155,0.580974,298.832,2400,1.49867,5.87515,8998,3.83278,13.9455,1800.08
13200.1,5.332,19.8224,1,3.06676,3.74145,0.582424,298.826,2400,1.49867,5.87515,9000,3.83333,13.9472,1800.08
13200.1,5.332,19.8224,1,3.06676,3.74145,0.582424,298.826,2400,1.49867,5.87515,9000,3.83333,13.9472,1800.08
13200.1,5.332,19.8224,0,3.16189,3.7417,0.579786,298.825,2400,1.49867,5.87515,9000,3.83333,13.9472,1800.08
13202.1,5.332,19.8224,0,3.16918,3.74217,0.572964,298.812,2400,1.49867,5.87515,9000,3.83333,13.9472,1802.08
13204.1,5.332,19.8224,0,3.17072,3.74237,0.571626,298.798,2400,1.49867,5.87515,9000,3.83333,13.9472,1804.08
13206.1,5.332,19.8224,0,3.17276,3.74251,0.569723,298.785,2400,1.49867,5.87515,9000,3.83333,13.9472,1806.08
13208.1,5.332,19.8224,0,3.17413,3.74263,0.568474,298.772,2400,1.49867,5.87515,9000,3.83333,13.9472,1808.08
13210.1,5.332,19.8224,0,3.17531,3.74272,0.567389,298.759,2400,1.49867,5.87515,9000,3.83333,13.9472,1810.08
13210.1,5.332,19.8224,0,3.17531,3.74272,0.567389,298.759,2400,1.49867,5.87515,9000,3.83333,13.9472,1810.08
13210.1,5.332,19.8224,1,3.08,3.74247,0.57004,298.759,2400,1.49867,5.87515,9000,3.83333,13.9472,1810.08
13212.1,5.33256,19.8241,1,3.07208,3.74198,0.577417,298.754,2400,1.49867,5.87515,9002,3.83389,13.949,1810.08
13214.1,5.33311,19.8258,1,3.0698,3.74175,0.579447,298.749,2400,1.49867,5.87515,9004,3.83444,13.9507,1810.08
13216.1,5.33367,19.8275,1,3.06691,3.74157,0.582122,298.744,2400,1.49867,5.87515,9006,3.835,13.9524,1810.08
13218.1,5.33422,19.8292,1,3.06462,3.74141,0.584232,298.74,2400,1.49867,5.87515,9008,3.83556,13.9541,1810.08
13220.1,5.33478,19.8309,1,3.06244,3.74127,0.58624,298.735,2400,1.49867,5.87515,9010,3.83611,13.9558,1810.08
13220.1,5.33478,19.8309,1,3.06244,3.74127,0.58624,298.735,2400,1.49867,5.87515,9010,3.83611,13.9558,1810.08
13220.1,5.33478,19.8309,5,2.92388,3.74023,0.597133,298.736,2400,1.49867,5.87515,9010,3.83611,13.9558,1810.08
13222.1,5.33756,19.8389,5,2.88665,3.73782,0.631937,298.808,2400,1.49867,5.87515,9012,3.83889,13.9638,1810.08
13224.1,5.34034,19.8469,5,2.86761,3.73643,0.64971,298.88,2400,1.49867,5.87515,9014,3.84167,13.9718,1810.08
13226.1,5.34311,19.8548,5,2.83991,3.73528,0.676375,298.95,2400,1.49867,5.87515,9016,3.84444,13.9796,1810.08
13228.1,5.34589,19.8626,5,2.81709,3.73424,0.698294,299.019,2400,1.49867,5.87515,9018,3.84722,13.9875,1810.08
