18060,11.0654,41.195,-2.05335,4.1962,4.19683,0.129706,299.941,9216,5.33906,20.6789,8844,5.72639,20.5161,0.000406
18062,11.0666,41.1998,-2.05335,4.19631,4.19691,0.129702,299.937,9218,5.3402,20.6837,8844,5.72639,20.5161,0.000406
18064,11.0677,41.2046,-2.05335,4.19642,4.197,0.129698,299.932,9220,5.34134,20.6885,8844,5.72639,20.5161,0.000406
18066,11.0689,41.2093,-2.03282,4.1958,4.19709,0.129694,299.927,9222,5.34247,20.6932,8844,5.72639,20.5161,0.000406
18068,11.07,41.2141,-2.03282,4.19591,4.19717,0.12969,299.922,9224,5.3436,20.698,8844,5.72639,20.5161,0.000406
18070,11.0711,41.2188,-2.03282,4.19602,4.19726,0.129686,299.918,9226,5.34473,20.7027,8844,5.72639,20.5161,0.000406
18072,11.0722,41.2235,-2.03282,4.19613,4.19735,0.129681,299.913,9228,5.34586,20.7074,8844,5.72639,20.5161,0.000406
18074,11.0734,41.2283,-2.03282,4.19625,4.19744,0.129677,299.908,9230,5.34699,20.7122,8844,5.72639,20.5161,0.000406
18076,11.0745,41.233,-2.03282,4.19636,4.19753,0.129672,299.904,9232,5.34811,20.7169,8844,5.72639,20.5161,0.000406
18078,11.0756,41.2377,-2.03282,4.19648,4.19762,0.129668,299.9,9234,5.34924,20.7217,8844,5.72639,20.5161,0.000406
18080,11.0768,41.2424,-2.01249,4.19586,4.19771,0.129664,299.895,9236,5.35036,20.7263,8844,5.72639,20.5161,0.000406
18082,11.0779,41.2471,-2.01249,4.19597,4.1978,0.129659,299.89,9238,5.35148,20.731,8844,5.72639,20.5161,0.000406
18084,11.079,41.2518,-2.01249,4.19609,4.19789,0.129655,299.886,9240,5.3526,20.7357,8844,5.72639,20.5161,0.000406
18086,11.0801,41.2565,-2.01249,4.1962,4.19798,0.129651,299.881,9242,5.35372,20.7404,8844,5.72639,20.5161,0.000406
18088,11.0812,41.2612,-2.01249,4.19631,4.19807,0.129646,299.877,9244,5.35483,20.7451,8844,5.72639,20.5161,0.000406
18090,11.0823,41.2659,-2.01249,4.19642,4.19816,0.129642,299.873,9246,5.35595,20.7498,8844,5.72639,20.5161,0.000406
18092,11.0834,41.2705,-1.99237,4.19581,4.19824,0.129638,299.868,9248,5.35706,20.7544,8844,5.72639,20.5161,0.000406
18094,11.0846,41.2752,-1.99237,4.19592,4.19833,0.129634,299.864,9250,5.35817,20.7591,8844,5.72639,20.5161,0.000406
18096,11.0857,41.2798,-1.99237,4.19603,4.19842,0.129629,299.859,9252,5.35927,20.7637,8844,5.72639,20.5161,0.000406
18098,11.0868,41.2845,-1.99237,4.19614,4.1985,0.129625,299.855,9254,5.36038,20.7684,8844,5.72639,20.5161,0.000406
18100,11.0879,41.2891,-1.99237,4.19625,4.19859,0.129621,299.851,9256,5.36149,20.773,8844,5.72639,20.5161,0.000406
18102,11.089,41.2938,-1.99237,4.19636,4.19868,0.129616,299.847,9258,5.36259,20.7777,8844,5.72639,20.5161,0.000406
18104,11.0901,41.2984,-1.99237,4.19647,4.19877,0.129612,299.843,9260,5.3637,20.7823,8844,5.72639,20.5161,0.000406
18106,11.0912,41.303,-1.97244,4.19586,4.19885,0.129608,299.838,9262,5.3648,20.7869,8844,5.72639,20.5161,0.000406
18108,11.0923,41.3076,-1.97244,4.19597,4.19894,0.129604,299.834,9264,5.36589,20.7915,8844,5.72639,20.5161,0.000406
18110,11.0934,41.3122,-1.97244,4.19608,4.19903,0.129599,299.83,9266,5.36699,20.7961,8844,5.72639,20.5161,0.000406
18112,11.0945,41.3168,-1.97244,4.19619,4.19912,0.129595,299.826,9268,5.36808,20.8007,8844,5.72639,20.5161,0.000406
18114,11.0956,41.3214,-1.97244,4.1963,4.19921,0.129591,299.822,9270,5.36918,20.8053,8844,5.72639,20.5161,0.000406
18116,11.0967,41.326,-1.97244,4.19641,4.19929,0.129586,299.818,9272,5.37028,20.8099,8844,5.72639,20.5161,0.000406
18118,11.0978,41.3306,-1.97244,4.19652,4.19938,0.129582,299.814,9274,5.37137,20.8145,8844,5.72639,20.5161,0.000406
18120,11.0988,41.3351,-1.95272,4.1959,4.19947,0.129578,299.81,9276,5.37246,20.8191,8844,5.72639,20.5161,0.000406
18122,11.0999,41.3397,-1.95272,4.19601,4.19955,0.129574,299.806,9278,5.37354,20.8236,8844,5.72639,20.5161,0.000406
18124,11.101,41.3443,-1.95272,4.19612,4.19964,0.12957,299.802,9280,5.37463,20.8282,8844,5.72639,20.5161,0.000406
18126,11.1021,41.3488,-1.95272,4.19623,4.19973,0.129565,299.798,9282,5.37571,20.8327,8844,5.72639,20.5161,0.000406
18128,11.1032,41.3534,-1.95272,4.19634,4.19981,0.129561,299.794,9284,5.3768,20.8373,8844,5.72639,20.5161,0.000406
18130,11.1043,41.3579,-1.95272,4.19644,4.1999,0.129557,299.79,9286,5.37788,20.8418,8844,5.72639,20.5161,0.000406
18132,11.1053,41.3624,-1.93319,4.19583,4.19998,0.129553,299.786,9288,5.37895,20.8463,8844,5.72639,20.5161,0.000406
18134,11.1064,41.3669,-1.93319,4.19594,4.20007,0.129549,299.782,9290,5.38003,20.8508,8844,5.72639,20.5161,0.000406
18136,11.1075,41.3714,-1.93319,4.19605,4.20015,0.129543,299.778,9292,5.3811,20.8553,8844,5.72639,20.5161,0.000406
18138,11.1086,41.3759,-1.93319,4.19615,4.20024,0.129538,299.774,9294,5.38218,20.8598,8844,5.72639,20.5161,0.000406
18140,11.1096,41.3804,-1.93319,4.19626,4.20032,0.129533,299.771,9296,5.38325,20.8643,8844,5.72639,20.5161,0.000406
18142,11.1107,41.3849,-1.93319,4.19636,4.2004,0.129528,299.767,9298,5.38432,20.8689,8844,5.72639,20.5161,0.000406
18144,11.1118,41.3895,-1.93319,4.19647,4.20049,0.129523,299.763,9300,5.3854,20.8734,8844,5.72639,20.5161,0.000406
18146,11.1129,41.3939,-1.91386,4.19586,4.20057,0.129518,299.759,9302,5.38646,20.8778,8844,5.72639,20.5161,0.000406
18148,11.1139,41.3984,-1.91386,4.19596,4.20065,0.129513,299.755,9304,5.38752,20.8823,8844,5.72639,20.5161,0.000406
18150,11.115,41.4028,-1.91386,4.19606,4.20073,0.129508,299.752,9306,5.38859,20.8867,8844,5.72639,20.5161,0.000406
18152,11.116,41.4073,-1.91386,4.19616,4.20081,0.129503,299.748,9308,5.38965,20.8912,8844,5.72639,20.5161,0.000406
18154,11.1171,41.4118,-1.91386,4.19627,4.20089,0.129498,299.744,9310,5.39071,20.8957,8844,5.72639,20.5161,0.000406
18156,11.1182,41.4162,-1.91386,4.19637,4.20098,0.129493,299.741,9312,5.39178,20.9001,8844,5.72639,20.5161,0.000406
18158,11.1192,41.4207,-1.91386,4.19647,4.20106,0.129488,299.737,9314,5.39284,20.9046,8844,5.72639,20.5161,0.000406
18160,11.1203,41.4251,-1.89472,4.19586,4.20114,0.129483,299.733,9316,5.39389,20.909,8844,5.72639,20.5161,0.000406
18162,11.1213,41.4295,-1.89472,4.19597,4.20122,0.129478,299.73,9318,5.39495,20.9134,8844,5.72639,20.5161,0.000406
18164,11.1224,41.4339,-1.89472,4.19607,4.2013,0.129473,299.726,9320,5.396,20.9178,8844,5.72639,20.5161,0.000406
18166,11.1234,41.4384,-1.89472,4.19617,4.20138,0.129468,299.723,9322,5.39705,20.9223,8844,5.72639,20.5161,0.000406
18168,11.1245,41.4428,-1.89472,4.19627,4.20146,0.129463,299.719,9324,5.3981,20.9267,8844,5.72639,20.5161,0.000406
18170,11.1255,41.4472,-1.89472,4.19637,4.20155,0.129458,299.716,9326,5.39916,20.9311,8844,5.72639,20.5161,0.000406
18172,11.1266,41.4516,-1.89472,4.19647,4.20163,0.129453,299.712,9328,5.40021,20.9355,8844,5.72639,20.5161,0.000406
18174,11.1276,41.456,-1.87577,4.19587,4.2017,0.129449,299.709,9330,5.40125,20.9399,8844,5.72639,20.5161,0.000406
18176,11.1287,41.4603,-1.87577,4.19597,4.20178,0.129444,299.705,9332,5.40229,20.9443,8844,5.72639,20.5161,0.000406
18178,11.1297,41.4647,-1.87577,4.19607,4.20186,0.129439,299.701,9334,5.40334,20.9486,8844,5.72639,20.5161,0.000406
18180,11.1308,41.4691,-1.87577,4.19617,4.20194,0.129434,299.698,9336,5.40438,20.953,8844,5.72639,20.5161,0.000406
18182,11.1318,41.4735,-1.87577,4.19627,4.20203,0.129429,299.695,9338,5.40542,20.9574,8844,5.72639,20.5161,0.000406
18184,11.1329,41.4778,-1.87577,4.19637,4.20211,0.129424,299.691,9340,5.40646,20.9617,8844,5.72639,20.5161,0.000406
18186,11.1339,41.4822,-1.87577,4.19647,4.20219,0.129419,299.688,9342,5.4075,20.9661,8844,5.72639,20.5161,0.000406
18188,11.1349,41.4865,-1.85702,4.19586,4.20226,0.129414,299.685,9344,5.40854,20.9704,8844,5.72639,20.5161,0.000406
18190,11.136,41.4909,-1.85702,4.19596,4.20234,0.129409,299.681,9346,5.40957,20.9748,8844,5.72639,20.5161,0.000406
18192,11.137,41.4952,-1.85702,4.19606,4.20242,0.129404,299.678,9348,5.4106,20.9791,8844,5.72639,20.5161,0.000406
18194,11.138,41.4995,-1.85702,4.19616,4.2025,0.1294,299.674,9350,5.41163,20.9834,8844,5.72639,20.5161,0.000406
18196,11.1391,41.5039,-1.85702,4.19626,4.20258,0.129395,299.671,9352,5.41266,20.9878,8844,5.72639,20.5161,0.000406
18198,11.1401,41.5082,-1.85702,4.19636,4.20266,0.12939,299.668,9354,5.41369,20.9921,8844,5.72639,20.5161,0.000406
18200,11.1411,41.5125,-1.85702,4.19646,4.20274,0.129385,299.665,9356,5.41473,20.9964,8844,5.72639,20.5161,0.000406
18202,11.1421,41.5168,-1.83845,4.19585,4.20282,0.12938,299.661,9358,5.41575,21.0007,8844,5.72639,20.5161,0.000406
18204,11.1432,41.5211,-1.83845,4.19595,4.2029,0.129376,299.658,9360,5.41677,21.005,8844,5.72639,20.5161,0.000406
18206,11.1442,41.5254,-1.83845,4.19604,4.20298,0.129371,299.655,9362,5.41779,21.0093,8844,5.72639,20.5161,0.000406
18208,11.1452,41.5297,-1.83845,4.19615,4.20307,0.129367,299.651,9364,5.41881,21.0136,8844,5.72639,20.5161,0.000406
18210,11.1462,41.5339,-1.83845,4.19627,4.20316,0.129362,299.648,9366,5.41983,21.0179,8844,5.72639,20.5161,0.000406
18212,11.1472,41.5382,-1.83845,4.19638,4.20326,0.129357,299.645,9368,5.42085,21.0221,8844,5.72639,20.5161,0.000406
18214,11.1483,41.5425,-1.83845,4.1965,4.20336,0.129353,299.642,9370,5.42188,21.0264,8844,5.72639,20.5161,0.000406
18216,11.1493,41.5468,-1.82006,4.19591,4.20345,0.129349,299.639,9372,5.42289,21.0307,8844,5.72639,20.5161,0.000406
18218,11.1503,41.551,-1.82006,4.19602,4.20354,0.129344,299.635,9374,5.4239,21.0349,8844,5.72639,20.5161,0.000406
18220,11.1513,41.5552,-1.82006,4.19613,4.20363,0.129339,299.632,9376,5.42491,21.0392,8844,5.72639,20.5161,0.000406
18222,11.1523,41.5595,-1.82006,4.19625,4.20373,0.129335,299.629,9378,5.42592,21.0434,8844,5.72639,20.5161,0.000406
18224,11.1533,41.5637,-1.82006,4.19636,4.20382,0.12933,299.626,9380,5.42693,21.0476,8844,5.72639,20.5161,0.000406
18226,11.1543,41.568,-1.82006,4.19647,4.20392,0.129326,299.623,9382,5.42794,21.0519,8844,5.72639,20.5161,0.000406
18228,11.1553,41.5722,-1.80186,4.19589,4.20401,0.129322,299.62,9384,5.42894,21.0561,8844,5.72639,20.5161,0.000406
18230,11.1563,41.5764,-1.80186,4.196,4.2041,0.129317,299.616,9386,5.42994,21.0603,8844,5.72639,20.5161,0.000406
18232,11.1573,41.5806,-1.80186,4.19611,4.20419,0.129313,299.613,9388,5.43095,21.0645,8844,5.72639,20.5161,0.000406
18234,11.1583,41.5848,-1.80186,4.19622,4.20429,0.129308,299.61,9390,5.43195,21.0687,8844,5.72639,20.5161,0.000406
18236,11.1593,41.589,-1.80186,4.19633,4.20438,0.129304,299.607,9392,5.43295,21.0729,8844,5.72639,20.5161,0.000406
18238,11.1603,41.5932,-1.80186,4.19644,4.20448,0.129299,299.604,9394,5.43395,21.0771,8844,5.72639,20.5161,0.000406
18240,11.1613,41.5973,-1.78384,4.19586,4.20456,0.129295,299.601,9396,5.43494,21.0812,8844,5.72639,20.5161,0.000406
18242,11.1623,41.6015,-1.78384,4.19597,4.20466,0.129291,299.598,9398,5.43593,21.0854,8844,5.72639,20.5161,0.000406
18244,11.1633,41.6057,-1.78384,4.19608,4.20475,0.129286,299.594,9400,5.43692,21.0896,8844,5.72639,20.5161,0.000406
18246,11.1643,41.6098,-1.78384,4.19619,4.20484,0.129282,299.591,9402,5.43791,21.0937,8844,5.72639,20.5161,0.000406
18248,11.1653,41.614,-1.78384,4.1963,4.20494,0.129278,299.588,9404,5.4389,21.0979,8844,5.72639,20.5161,0.000406
18250,11.1663,41.6181,-1.78384,4.19641,4.20503,0.129273,299.585,9406,5.43989,21.102,8844,5.72639,20.5161,0.000406
18252,11.1673,41.6222,-1.766,4.19583,4.20512,0.129269,299.582,9408,5.44088,21.1062,8844,5.72639,20.5161,0.000406
18254,11.1682,41.6264,-1.766,4.19593,4.20521,0.129265,299.579,9410,5.44186,21.1103,8844,5.72639,20.5161,0.000406
18256,11.1692,41.6305,-1.766,4.19604,4.2053,0.12926,299.576,9412,5.44284,21.1144,8844,5.72639,20.5161,0.000406
18258,11.1702,41.6346,-1.766,4.19615,4.20539,0.129256,299.573,9414,5.44382,21.1185,8844,5.72639,20.5161,0.000406
18260,11.1712,41.6387,-1.766,4.19626,4.20548,0.129251,299.57,9416,5.4448,21.1226,8844,5.72639,20.5161,0.000406
18262,11.1722,41.6428,-1.766,4.19637,4.20558,0.129247,299.567,9418,5.44578,21.1267,8844,5.72639,20.5161,0.000406
18264,11.1732,41.6469,-1.766,4.19648,4.20567,0.129243,299.564,9420,5.44676,21.1309,8844,5.72639,20.5161,0.000406
18266,11.1741,41.651,-1.74834,4.1959,4.20575,0.129239,299.561,9422,5.44773,21.1349,8844,5.72639,20.5161,0.000406
18268,11.1751,41.6551,-1.74834,4.19601,4.20584,0.129234,299.558,9424,5.4487,21.139,8844,5.72639,20.5161,0.000406
18270,11.1761,41.6592,-1.74834,4.19611,4.20593,0.12923,299.555,9426,5.44968,21.1431,8844,5.72639,20.5161,0.000406
18272,11.177,41.6633,-1.74834,4.19622,4.20603,0.129226,299.552,9428,5.45065,21.1472,8844,5.72639,20.5161,0.000406
18274,11.178,41.6673,-1.74834,4.19633,4.20612,0.129221,299.549,9430,5.45162,21.1512,8844,5.72639,20.5161,0.000406
18276,11.179,41.6714,-1.74834,4.19644,4.20621,0.129217,299.546,9432,5.45259,21.1553,8844,5.72639,20.5161,0.000406
18278,11.1799,41.6754,-1.73086,4.19586,4.20629,0.129212,299.543,9434,5.45355,21.1593,8844,5.72639,20.5161,0.000406
18280,11.1809,41.6795,-1.73086,4.19596,4.20638,0.129208,299.54,9436,5.45451,21.1634,8844,5.72639,20.5161,0.000406
18282,11.1819,41.6835,-1.73086,4.19609,4.20649,0.129203,299.537,9438,5.45547,21.1674,8844,5.72639,20.5161,0.000406
18284,11.1828,41.6875,-1.73086,4.19621,4.2066,0.129199,299.534,9440,5.45644,21.1714,8844,5.72639,20.5161,0.000406
18286,11.1838,41.6916,-1.73086,4.19634,4.20671,0.129194,299.531,9442,5.4574,21.1755,8844,5.72639,20.5161,0.000406
18288,11.1847,41.6956,-1.73086,4.19647,4.20682,0.12919,299.528,9444,5.45836,21.1795,8844,5.72639,20.5161,0.000406
18290,11.1857,41.6996,-1.71355,4.1959,4.20692,0.129185,299.525,9446,5.45931,21.1835,8844,5.72639,20.5161,0.000406
18292,11.1867,41.7036,-1.71355,4.19603,4.20702,0.129181,299.522,9448,5.46026,21.1875,8844,5.72639,20.5161,0.000406
18294,11.1876,41.7076,-1.71355,4.19615,4.20713,0.129176,299.519,9450,5.46122,21.1915,8844,5.72639,20.5161,0.000406
18296,11.1886,41.7116,-1.71355,4.19628,4.20724,0.129172,299.516,9452,5.46217,21.1955,8844,5.72639,20.5161,0.000406
18298,11.1895,41.7156,-1.71355,4.1964,4.20735,0.129167,299.513,9454,5.46312,21.1995,8844,5.72639,20.5161,0.000406
18300,11.1905,41.7195,-1.69642,4.19584,4.20745,0.129163,299.51,9456,5.46406,21.2034,8844,5.72639,20.5161,0.000406
18302,11.1914,41.7235,-1.69642,4.19596,4.20755,0.129159,299.507,9458,5.465,21.2074,8844,5.72639,20.5161,0.000406
18304,11.1923,41.7274,-1.69642,4.19608,4.20766,0.129154,299.504,9460,5.46595,21.2114,8844,5.72639,20.5161,0.000406
18306,11.1933,41.7314,-1.69642,4.19621,4.20777,0.12915,299.501,9462,5.46689,21.2153,8844,5.72639,20.5161,0.000406
18308,11.1942,41.7354,-1.69642,4.19633,4.20787,0.129145,299.498,9464,5.46783,21.2193,8844,5.72639,20.5161,0.000406
18310,11.1952,41.7393,-1.69642,4.19646,4.20798,0.129141,299.495,9466,5.46877,21.2232,8844,5.72639,20.5161,0.000406
18312,11.1961,41.7432,-1.67945,4.19589,4.20808,0.129137,299.492,9468,5.46971,21.2271,8844,5.72639,20.5161,0.000406
18314,11.197,41.7471,-1.67945,4.19602,4.20818,0.129132,299.489,9470,5.47064,21.231,8844,5.72639,20.5161,0.000406
18316,11.198,41.7511,-1.67945,4.19614,4.20829,0.129128,299.486,9472,5.47157,21.235,8844,5.72639,20.5161,0.000406
18318,11.1989,41.755,-1.67945,4.19626,4.20839,0.129123,299.483,9474,5.47251,21.2389,8844,5.72639,20.5161,0.000406
18320,11.1998,41.7589,-1.67945,4.19638,4.2085,0.129119,299.481,9476,5.47344,21.2428,8844,5.72639,20.5161,0.000406
18322,11.2008,41.7628,-1.66266,4.19582,4.2086,0.129115,299.477,9478,5.47436,21.2467,8844,5.72639,20.5161,0.000406
18324,11.2017,41.7666,-1.66266,4.19594,4.2087,0.129111,299.474,9480,5.47529,21.2505,8844,5.72639,20.5161,0.000406
18326,11.2026,41.7705,-1.66266,4.19606,4.2088,0.129106,299.471,9482,5.47621,21.2544,8844,5.72639,20.5161,0.000406
18328,11.2035,41.7744,-1.66266,4.19619,4.20891,0.129102,299.468,9484,5.47713,21.2583,8844,5.72639,20.5161,0.000406
18330,11.2044,41.7783,-1.66266,4.19631,4.20901,0.129097,299.466,9486,5.47806,21.2622,8844,5.72639,20.5161,0.000406
18332,11.2054,41.7821,-1.66266,4.19643,4.20912,0.129093,299.463,9488,5.47898,21.2661,8844,5.72639,20.5161,0.000406
18334,11.2063,41.786,-1.64603,4.19587,4.20922,0.129089,299.46,9490,5.4799,21.2699,8844,5.72639,20.5161,0.000406
18336,11.2072,41.7898,-1.64603,4.19599,4.20932,0.129085,299.457,9492,5.48081,21.2737,8844,5.72639,20.5161,0.000406
18338,11.2081,41.7937,-1.64603,4.19611,4.20942,0.12908,299.454,9494,5.48172,21.2776,8844,5.72639,20.5161,0.000406
18340,11.209,41.7975,-1.64603,4.19623,4.20952,0.129076,299.451,9496,5.48264,21.2814,8844,5.72639,20.5161,0.000406
18342,11.2099,41.8013,-1.64603,4.19635,4.20963,0.129072,299.448,9498,5.48355,21.2852,8844,5.72639,20.5161,0.000406
18344,11.2109,41.8052,-1.64603,4.19647,4.20973,0.129067,299.445,9500,5.48447,21.2891,8844,5.72639,20.5161,0.000406
18346,11.2118,41.809,-1.62957,4.19591,4.20983,0.129063,299.442,9502,5.48537,21.2929,8844,5.72639,20.5161,0.000406
18348,11.2127,41.8128,-1.62957,4.19603,4.20993,0.129059,299.439,9504,5.48628,21.2967,8844,5.72639,20.5161,0.000406
18350,11.2136,41.8166,-1.62957,4.19615,4.21003,0.129055,299.436,9506,5.48718,21.3005,8844,5.72639,20.5161,0.000406
18352,11.2145,41.8204,-1.62957,4.19627,4.21013,0.12905,299.433,9508,5.48809,21.3043,8844,5.72639,20.5161,0.000406
18354,11.2154,41.8242,-1.62957,4.19639,4.21024,0.129046,299.43,9510,5.48899,21.3081,8844,5.72639,20.5161,0.000406
18356,11.2163,41.8279,-1.61328,4.19583,4.21033,0.129042,299.427,9512,5.48989,21.3118,8844,5.72639,20.5161,0.000406
18358,11.2172,41.8317,-1.61328,4.19594,4.21043,0.129037,299.424,9514,5.49079,21.3156,8844,5.72639,20.5161,0.000406
18360,11.2181,41.8354,-1.61328,4.19605,4.21052,0.129033,299.421,9516,5.49168,21.3194,8844,5.72639,20.5161,0.000406
18362,11.219,41.8392,-1.61328,4.19611,4.21057,0.129028,299.418,9518,5.49258,21.3231,8844,5.72639,20.5161,0.000406
18364,11.2199,41.843,-1.61328,4.19618,4.21061,0.129024,299.415,9520,5.49348,21.3269,8844,5.72639,20.5161,0.000406
18366,11.2208,41.8467,-1.61328,4.19625,4.21066,0.129019,299.412,9522,5.49437,21.3306,8844,5.72639,20.5161,0.000406
18368,11.2217,41.8505,-1.61328,4.19631,4.21071,0.129015,299.409,9524,5.49527,21.3344,8844,5.72639,20.5161,0.000406
18370,11.2226,41.8542,-1.61328,4.19638,4.21076,0.12901,299.407,9526,5.49616,21.3382,8844,5.72639,20.5161,0.000406
18372,11.2235,41.858,-1.61328,4.19644,4.21081,0.129006,299.404,9528,5.49706,21.3419,8844,5.72639,20.5161,0.000406
18374,11.2243,41.8617,-1.59714,4.19584,4.21086,0.129001,299.401,9530,5.49795,21.3456,8844,5.72639,20.5161,0.000406
18376,11.2252,41.8655,-1.59714,4.1959,4.21091,0.128997,299.398,9532,5.49884,21.3494,8844,5.72639,20.5161,0.000406
18378,11.2261,41.8692,-1.59714,4.19597,4.21096,0.128993,299.395,9534,5.49972,21.3531,8844,5.72639,20.5161,0.000406
18380,11.227,41.8729,-1.59714,4.19604,4.21101,0.128988,299.392,9536,5.50061,21.3568,8844,5.72639,20.5161,0.000406
18382,11.2279,41.8766,-1.59714,4.1961,4.21106,0.128984,299.389,9538,5.5015,21.3605,8844,5.72639,20.5161,0.000406
18384,11.2288,41.8803,-1.59714,4.19617,4.21111,0.128979,299.386,9540,5.50238,21.3643,8844,5.72639,20.5161,0.000406
18386,11.2297,41.8841,-1.59714,4.19623,4.21116,0.128975,299.384,9542,5.50327,21.368,8844,5.72639,20.5161,0.000406
18388,11.2305,41.8878,-1.59714,4.1963,4.2112,0.12897,299.381,9544,5.50416,21.3717,8844,5.72639,20.5161,0.000406
18390,11.2314,41.8915,-1.59714,4.19636,4.21125,0.128966,299.378,9546,5.50505,21.3754,8844,5.72639,20.5161,0.000406
18392,11.2323,41.8952,-1.59714,4.19643,4.2113,0.128961,299.376,9548,5.50593,21.3791,8844,5.72639,20.5161,0.000406
18394,11.2332,41.8989,-1.58117,4.19583,4.21135,0.128957,299.373,9550,5.50681,21.3828,8844,5.72639,20.5161,0.000406
18396,11.2341,41.9026,-1.58117,4.19589,4.2114,0.128953,299.37,9552,5.50769,21.3865,8844,5.72639,20.5161,0.000406
18398,11.235,41.9063,-1.58117,4.19596,4.21145,0.128948,299.367,9554,5.50857,21.3902,8844,5.72639,20.5161,0.000406
18400,11.2358,41.91,-1.58117,4.19602,4.2115,0.128944,299.365,9556,5.50945,21.3939,8844,5.72639,20.5161,0.000406
18402,11.2367,41.9137,-1.58117,4.19609,4.21154,0.128939,299.362,9558,5.51033,21.3976,8844,5.72639,20.5161,0.000406
18404,11.2376,41.9174,-1.58117,4.19615,4.21159,0.128935,299.359,9560,5.5112,21.4013,8844,5.72639,20.5161,0.000406
18406,11.2385,41.921,-1.58117,4.19621,4.21164,0.12893,299.357,9562,5.51208,21.4049,8844,5.72639,20.5161,0.000406
18408,11.2394,41.9247,-1.58117,4.19628,4.21169,0.128926,299.354,9564,5.51296,21.4086,8844,5.72639,20.5161,0.000406
18410,11.2402,41.9284,-1.58117,4.19634,4.21174,0.128922,299.352,9566,5.51384,21.4123,8844,5.72639,20.5161,0.000406
18412,11.2411,41.9321,-1.58117,4.19641,4.21179,0.128917,299.349,9568,5.51472,21.416,8844,5.72639,20.5161,0.000406
18414,11.242,41.9358,-1.56536,4.19581,4.21184,0.128913,299.346,9570,5.51559,21.4197,8844,5.72639,20.5161,0.000406
18416,11.2428,41.9394,-1.56536,4.19587,4.21188,0.128909,299.344,9572,5.51646,21.4233,8844,5.72639,20.5161,0.000406
18418,11.2437,41.943,-1.56536,4.19593,4.21193,0.128904,299.341,9574,5.51733,21.427,8844,5.72639,20.5161,0.000406
18420,11.2446,41.9467,-1.56536,4.196,4.21198,0.1289,299.339,9576,5.5182,21.4306,8844,5.72639,20.5161,0.000406
18422,11.2455,41.9503,-1.56536,4.19606,4.21203,0.128895,299.336,9578,5.51907,21.4343,8844,5.72639,20.5161,0.000406
18424,11.2463,41.954,-1.56536,4.19613,4.21208,0.128891,299.334,9580,5.51994,21.4379,8844,5.72639,20.5161,0.000406
18426,11.2472,41.9576,-1.56536,4.19619,4.21212,0.128887,299.331,9582,5.52081,21.4416,8844,5.72639,20.5161,0.000406
18428,11.2481,41.9613,-1.56536,4.19625,4.21217,0.128882,299.329,9584,5.52168,21.4452,8844,5.72639,20.5161,0.000406
18430,11.2489,41.9649,-1.56536,4.19632,4.21222,0.128878,299.326,9586,5.52255,21.4489,8844,5.72639,20.5161,0.000406
18432,11.2498,41.9686,-1.56536,4.19638,4.21227,0.128873,299.324,9588,5.52341,21.4525,8844,5.72639,20.5161,0.000406
18434,11.2507,41.9722,-1.56536,4.19645,4.21232,0.128869,299.321,9590,5.52428,21.4561,8844,5.72639,20.5161,0.000406
18436,11.2515,41.9759,-1.54971,4.19584,4.21236,0.128865,299.319,9592,5.52515,21.4598,8844,5.72639,20.5161,0.000406
18438,11.2524,41.9795,-1.54971,4.19591,4.21241,0.128861,299.316,9594,5.52601,21.4634,8844,5.72639,20.5161,0.000406
18440,11.2533,41.9831,-1.54971,4.19597,4.21246,0.128857,299.314,9596,5.52687,21.467,8844,5.72639,20.5161,0.000406
18442,11.2541,41.9867,-1.54971,4.19604,4.21252,0.128853,299.311,9598,5.52773,21.4706,8844,5.72639,20.5161,0.000406
18444,11.255,41.9903,-1.54971,4.19616,4.21262,0.128849,299.309,9600,5.52859,21.4742,8844,5.72639,20.5161,0.000406
18446,11.2558,41.9939,-1.54971,4.19628,4.21272,0.128845,299.307,9602,5.52945,21.4778,8844,5.72639,20.5161,0.000406
18448,11.2567,41.9975,-1.54971,4.1964,4.21283,0.128841,299.304,9604,5.53031,21.4814,8844,5.72639,20.5161,0.000406
18450,11.2576,42.0011,-1.53421,4.19585,4.21292,0.128837,299.302,9606,5.53116,21.485,8844,5.72639,20.5161,0.000406
18452,11.2584,42.0047,-1.53421,4.19596,4.21302,0.128833,299.299,9608,5.53202,21.4886,8844,5.72639,20.5161,0.000406
18454,11.2593,42.0083,-1.53421,4.19608,4.21312,0.128829,299.297,9610,5.53287,21.4922,8844,5.72639,20.5161,0.000406
18456,11.2601,42.0118,-1.53421,4.19619,4.21323,0.128825,299.294,9612,5.53372,21.4957,8844,5.72639,20.5161,0.000406
18458,11.261,42.0154,-1.53421,4.19631,4.21333,0.128821,299.292,9614,5.53457,21.4993,8844,5.72639,20.5161,0.000406
18460,11.2618,42.019,-1.53421,4.19643,4.21343,0.128817,299.289,9616,5.53543,21.5029,8844,5.72639,20.5161,0.000406
18462,11.2627,42.0225,-1.51887,4.19588,4.21353,0.128813,299.287,9618,5.53627,21.5064,8844,5.72639,20.5161,0.000406
18464,11.2635,42.0261,-1.51887,4.19599,4.21362,0.128809,299.284,9620,5.53711,21.51,8844,5.72639,20.5161,0.000406
