12394,6.50397,24.5,3.5,3.48484,3.84928,0.192649,300.257,5704,2.44786,9.55251,6690,4.05611,14.9475,0.000304
12396,6.50592,24.5067,3.5,3.48414,3.84872,0.192787,300.258,5704,2.44786,9.55251,6692,4.05806,14.9542,0.000304
12398,6.50786,24.5135,3.5,3.48344,3.84816,0.192926,300.259,5704,2.44786,9.55251,6694,4.06,14.961,0.000304
12400,6.50981,24.5203,3.5,3.48273,3.8476,0.193064,300.261,5704,2.44786,9.55251,6696,4.06194,14.9678,0.000304
12402,6.51175,24.5271,3.5,3.48203,3.84704,0.193203,300.262,5704,2.44786,9.55251,6698,4.06389,14.9746,0.000304
12404,6.51369,24.5338,3.5,3.48133,3.84648,0.193341,300.264,5704,2.44786,9.55251,6700,4.06583,14.9813,0.000304
12406,6.51564,24.5406,3.5,3.48062,3.84592,0.19348,300.265,5704,2.44786,9.55251,6702,4.06778,14.9881,0.000304
12408,6.51758,24.5474,3.5,3.47992,3.84536,0.193618,300.267,5704,2.44786,9.55251,6704,4.06972,14.9949,0.000304
12410,6.51953,24.5541,3.5,3.47923,3.84482,0.193757,300.268,5704,2.44786,9.55251,6706,4.07167,15.0016,0.000304
12412,6.52147,24.5609,3.5,3.47856,3.8443,0.193895,300.27,5704,2.44786,9.55251,6708,4.07361,15.0084,0.000304
12414,6.52342,24.5677,3.5,3.4779,3.84377,0.194034,300.271,5704,2.44786,9.55251,6710,4.07556,15.0151,0.000304
12416,6.52536,24.5744,3.5,3.47723,3.84325,0.194172,300.273,5704,2.44786,9.55251,6712,4.0775,15.0219,0.000304
12418,6.52731,24.5812,3.5,3.47657,3.84273,0.194311,300.274,5704,2.44786,9.55251,6714,4.07944,15.0287,0.000304
12420,6.52925,24.5879,3.5,3.4759,3.84221,0.194449,300.276,5704,2.44786,9.55251,6716,4.08139,15.0354,0.000304
12422,6.53119,24.5947,3.5,3.47523,3.84169,0.194593,300.277,5704,2.44786,9.55251,6718,4.08333,15.0422,0.000304
12424,6.53314,24.6015,3.5,3.47455,3.84116,0.194747,300.279,5704,2.44786,9.55251,6720,4.08528,15.0489,0.000304
12426,6.53508,24.6082,3.5,3.47387,3.84064,0.194901,300.28,5704,2.44786,9.55251,6722,4.08722,15.0557,0.000304
12428,6.53703,24.615,3.5,3.47318,3.84012,0.195055,300.282,5704,2.44786,9.55251,6724,4.08917,15.0624,0.000304
12430,6.53897,24.6217,3.5,3.4725,3.8396,0.195209,300.283,5704,2.44786,9.55251,6726,4.09111,15.0692,0.000304
12432,6.54092,24.6285,3.5,3.47182,3.83908,0.195363,300.285,5704,2.44786,9.55251,6728,4.09306,15.076,0.000304
12434,6.54286,24.6352,3.5,3.47114,3.83855,0.195518,300.286,5704,2.44786,9.55251,6730,4.095,15.0827,0.000304
12436,6.54481,24.642,3.5,3.47046,3.83803,0.195672,300.288,5704,2.44786,9.55251,6732,4.09694,15.0894,0.000304
12438,6.54675,24.6487,3.5,3.46978,3.83751,0.195826,300.289,5704,2.44786,9.55251,6734,4.09889,15.0962,0.000304
12440,6.54869,24.6555,3.5,3.4691,3.83699,0.19598,300.291,5704,2.44786,9.55251,6736,4.10083,15.1029,0.000304
12442,6.55064,24.6622,3.5,3.46841,3.83647,0.196134,300.293,5704,2.44786,9.55251,6738,4.10278,15.1097,0.000304
12444,6.55258,24.6689,3.5,3.46773,3.83594,0.196288,300.294,5704,2.44786,9.55251,6740,4.10472,15.1164,0.000304
12446,6.55453,24.6757,3.5,3.46705,3.83542,0.196442,300.296,5704,2.44786,9.55251,6742,4.10667,15.1232,0.000304
12448,6.55647,24.6824,3.5,3.46639,3.83492,0.196596,300.297,5704,2.44786,9.55251,6744,4.10861,15.1299,0.000304
12450,6.55842,24.6892,3.5,3.46572,3.83441,0.196751,300.299,5704,2.44786,9.55251,6746,4.11056,15.1366,0.000304
12452,6.56036,24.6959,3.5,3.46506,3.83391,0.196905,300.301,5704,2.44786,9.55251,6748,4.1125,15.1434,0.000304
12454,6.56231,24.7026,3.5,3.46439,3.8334,0.197059,300.302,5704,2.44786,9.55251,6750,4.11444,15.1501,0.000304
12456,6.56425,24.7094,3.5,3.46373,3.8329,0.197213,300.304,5704,2.44786,9.55251,6752,4.11639,15.1569,0.000304
12458,6.56619,24.7161,3.5,3.46306,3.83239,0.197367,300.305,5704,2.44786,9.55251,6754,4.11833,15.1636,0.000304
12460,6.56814,24.7228,3.5,3.4624,3.83189,0.197521,300.307,5704,2.44786,9.55251,6756,4.12028,15.1703,0.000304
12462,6.57008,24.7296,3.5,3.46173,3.83138,0.197676,300.309,5704,2.44786,9.55251,6758,4.12222,15.1771,0.000304
12464,6.57203,24.7363,3.5,3.46107,3.83088,0.19783,300.31,5704,2.44786,9.55251,6760,4.12417,15.1838,0.000304
12466,6.57397,24.743,3.5,3.4604,3.83037,0.197985,300.312,5704,2.44786,9.55251,6762,4.12611,15.1905,0.000304
12468,6.57592,24.7498,3.5,3.45974,3.82986,0.198139,300.313,5704,2.44786,9.55251,6764,4.12806,15.1972,0.000304
12470,6.57786,24.7565,3.5,3.45907,3.82936,0.198293,300.315,5704,2.44786,9.55251,6766,4.13,15.204,0.000304
12472,6.57981,24.7632,3.5,3.45841,3.82885,0.198448,300.317,5704,2.44786,9.55251,6768,4.13194,15.2107,0.000304
12474,6.58175,24.7699,3.5,3.45774,3.82835,0.198602,300.318,5704,2.44786,9.55251,6770,4.13389,15.2174,0.000304
12476,6.58369,24.7766,3.5,3.45707,3.82784,0.198757,300.32,5704,2.44786,9.55251,6772,4.13583,15.2241,0.000304
12478,6.58564,24.7834,3.5,3.45641,3.82734,0.198911,300.322,5704,2.44786,9.55251,6774,4.13778,15.2309,0.000304
12480,6.58758,24.7901,3.5,3.45574,3.82683,0.199065,300.323,5704,2.44786,9.55251,6776,4.13972,15.2376,0.000304
12482,6.58953,24.7968,3.5,3.45508,3.82633,0.19922,300.325,5704,2.44786,9.55251,6778,4.14167,15.2443,0.000304
12484,6.59147,24.8035,3.5,3.45444,3.82585,0.199374,300.327,5704,2.44786,9.55251,6780,4.14361,15.251,0.000304
12486,6.59342,24.8102,3.5,3.45381,3.82538,0.199528,300.328,5704,2.44786,9.55251,6782,4.14556,15.2577,0.000304
12488,6.59536,24.817,3.5,3.45318,3.82491,0.199683,300.33,5704,2.44786,9.55251,6784,4.1475,15.2644,0.000304
12490,6.59731,24.8237,3.5,3.45255,3.82444,0.199837,300.332,5704,2.44786,9.55251,6786,4.14944,15.2712,0.000304
12492,6.59925,24.8304,3.5,3.45191,3.82396,0.199992,300.333,5704,2.44786,9.55251,6788,4.15139,15.2779,0.000304
12494,6.60119,24.8371,3.5,3.45128,3.82349,0.200146,300.335,5704,2.44786,9.55251,6790,4.15333,15.2846,0.000304
12496,6.60314,24.8438,3.5,3.45061,3.82302,0.200336,300.337,5704,2.44786,9.55251,6792,4.15528,15.2913,0.000304
12498,6.60508,24.8505,3.5,3.44994,3.82255,0.20053,300.339,5704,2.44786,9.55251,6794,4.15722,15.298,0.000304
12500,6.60703,24.8572,3.5,3.44927,3.82207,0.200724,300.34,5704,2.44786,9.55251,6796,4.15917,15.3047,0.000304
12502,6.60897,24.8639,3.5,3.4486,3.8216,0.200918,300.342,5704,2.44786,9.55251,6798,4.16111,15.3114,0.000304
12504,6.61092,24.8706,3.5,3.44792,3.82113,0.201112,300.344,5704,2.44786,9.55251,6800,4.16306,15.3181,0.000304
12506,6.61286,24.8773,3.5,3.44725,3.82066,0.201306,300.345,5704,2.44786,9.55251,6802,4.165,15.3248,0.000304
12508,6.61481,24.884,3.5,3.44658,3.82018,0.2015,300.347,5704,2.44786,9.55251,6804,4.16694,15.3315,0.000304
12510,6.61675,24.8907,3.5,3.44591,3.81971,0.201694,300.349,5704,2.44786,9.55251,6806,4.16889,15.3382,0.000304
12512,6.61869,24.8974,3.5,3.44523,3.81924,0.201888,300.351,5704,2.44786,9.55251,6808,4.17083,15.3449,0.000304
12514,6.62064,24.9041,3.5,3.44456,3.81877,0.202082,300.352,5704,2.44786,9.55251,6810,4.17278,15.3516,0.000304
12516,6.62258,24.9108,3.5,3.44389,3.81829,0.202276,300.354,5704,2.44786,9.55251,6812,4.17472,15.3583,0.000304
12518,6.62453,24.9175,3.5,3.44322,3.81782,0.20247,300.356,5704,2.44786,9.55251,6814,4.17667,15.365,0.000304
12520,6.62647,24.9242,3.5,3.44259,3.81739,0.202664,300.358,5704,2.44786,9.55251,6816,4.17861,15.3717,0.000304
12522,6.62842,24.9309,3.5,3.44198,3.81698,0.202858,300.359,5704,2.44786,9.55251,6818,4.18056,15.3784,0.000304
12524,6.63036,24.9376,3.5,3.44137,3.81657,0.203051,300.361,5704,2.44786,9.55251,6820,4.1825,15.3851,0.000304
12526,6.63231,24.9443,3.5,3.44075,3.81616,0.203245,300.363,5704,2.44786,9.55251,6822,4.18444,15.3918,0.000304
12528,6.63425,24.951,3.5,3.44014,3.81575,0.203439,300.365,5704,2.44786,9.55251,6824,4.18639,15.3985,0.000304
12530,6.63619,24.9577,3.5,3.43953,3.81533,0.203633,300.366,5704,2.44786,9.55251,6826,4.18833,15.4052,0.000304
12532,6.63814,24.9643,3.5,3.43889,3.81492,0.203855,300.368,5704,2.44786,9.55251,6828,4.19028,15.4118,0.000304
12534,6.64008,24.971,3.5,3.43824,3.81451,0.204089,300.37,5704,2.44786,9.55251,6830,4.19222,15.4185,0.000304
12536,6.64203,24.9777,3.5,3.43759,3.8141,0.204322,300.372,5704,2.44786,9.55251,6832,4.19417,15.4252,0.000304
12538,6.64397,24.9844,3.5,3.43694,3.81369,0.204556,300.373,5704,2.44786,9.55251,6834,4.19611,15.4319,0.000304
12540,6.64592,24.9911,3.5,3.43628,3.81327,0.204789,300.375,5704,2.44786,9.55251,6836,4.19806,15.4386,0.000304
12542,6.64786,24.9978,3.5,3.43563,3.81286,0.205023,300.377,5704,2.44786,9.55251,6838,4.2,15.4453,0.000304
12544,6.64981,25.0044,3.5,3.43498,3.81245,0.205256,300.379,5704,2.44786,9.55251,6840,4.20194,15.4519,0.000304
12546,6.65175,25.0111,3.5,3.43433,3.81204,0.20549,300.38,5704,2.44786,9.55251,6842,4.20389,15.4586,0.000304
12548,6.65369,25.0178,3.5,3.43368,3.81163,0.205723,300.382,5704,2.44786,9.55251,6844,4.20583,15.4653,0.000304
12550,6.65564,25.0245,3.5,3.43302,3.81121,0.205957,300.384,5704,2.44786,9.55251,6846,4.20778,15.472,0.000304
12552,6.65758,25.0311,3.5,3.43237,3.8108,0.20619,300.386,5704,2.44786,9.55251,6848,4.20972,15.4786,0.000304
12554,6.65953,25.0378,3.5,3.43172,3.81039,0.206423,300.387,5704,2.44786,9.55251,6850,4.21167,15.4853,0.000304
12556,6.66147,25.0445,3.5,3.43109,3.81,0.206657,300.389,5704,2.44786,9.55251,6852,4.21361,15.492,0.000304
12558,6.66342,25.0512,3.5,3.43048,3.80963,0.20689,300.391,5704,2.44786,9.55251,6854,4.21556,15.4987,0.000304
12560,6.66536,25.0578,3.5,3.42986,3.80925,0.207124,300.393,5704,2.44786,9.55251,6856,4.2175,15.5053,0.000304
12562,6.66731,25.0645,3.5,3.42925,3.80888,0.207357,300.395,5704,2.44786,9.55251,6858,4.21944,15.512,0.000304
12564,6.66925,25.0712,3.5,3.42864,3.8085,0.207591,300.396,5704,2.44786,9.55251,6860,4.22139,15.5187,0.000304
12566,6.67119,25.0778,3.5,3.42802,3.80813,0.207824,300.398,5704,2.44786,9.55251,6862,4.22333,15.5253,0.000304
12568,6.67314,25.0845,3.5,3.42741,3.80776,0.208058,300.4,5704,2.44786,9.55251,6864,4.22528,15.532,0.000304
12570,6.67508,25.0912,3.5,3.4268,3.80738,0.208291,300.402,5704,2.44786,9.55251,6866,4.22722,15.5386,0.000304
12572,6.67703,25.0978,3.5,3.42618,3.80701,0.208525,300.404,5704,2.44786,9.55251,6868,4.22917,15.5453,0.000304
12574,6.67897,25.1045,3.5,3.42557,3.80664,0.208758,300.405,5704,2.44786,9.55251,6870,4.23111,15.552,0.000304
12576,6.68092,25.1111,3.5,3.42495,3.80626,0.208992,300.407,5704,2.44786,9.55251,6872,4.23306,15.5586,0.000304
12578,6.68286,25.1178,3.5,3.42434,3.80589,0.209225,300.409,5704,2.44786,9.55251,6874,4.235,15.5653,0.000304
12580,6.68481,25.1245,3.5,3.42373,3.80552,0.209459,300.411,5704,2.44786,9.55251,6876,4.23694,15.5719,0.000304
12582,6.68675,25.1311,3.5,3.42311,3.80514,0.209692,300.413,5704,2.44786,9.55251,6878,4.23889,15.5786,0.000304
12584,6.68869,25.1378,3.5,3.4225,3.80477,0.209926,300.415,5704,2.44786,9.55251,6880,4.24083,15.5853,0.000304
12586,6.69064,25.1444,3.5,3.42189,3.8044,0.210159,300.416,5704,2.44786,9.55251,6882,4.24278,15.5919,0.000304
12588,6.69258,25.1511,3.5,3.42127,3.80402,0.210393,300.418,5704,2.44786,9.55251,6884,4.24472,15.5986,0.000304
12590,6.69453,25.1577,3.5,3.42066,3.80365,0.210626,300.42,5704,2.44786,9.55251,6886,4.24667,15.6052,0.000304
12592,6.69647,25.1644,3.5,3.42006,3.80329,0.21086,300.422,5704,2.44786,9.55251,6888,4.24861,15.6119,0.000304
12594,6.69842,25.171,3.5,3.41947,3.80295,0.211093,300.424,5704,2.44786,9.55251,6890,4.25056,15.6185,0.000304
12596,6.70036,25.1777,3.5,3.41889,3.80261,0.211326,300.425,5704,2.44786,9.55251,6892,4.2525,15.6252,0.000304
12598,6.70231,25.1843,3.5,3.41831,3.80226,0.21156,300.427,5704,2.44786,9.55251,6894,4.25444,15.6318,0.000304
12600,6.70425,25.191,3.5,3.41773,3.80192,0.211793,300.429,5704,2.44786,9.55251,6896,4.25639,15.6385,0.000304
12602,6.70619,25.1976,3.5,3.41715,3.80158,0.212027,300.431,5704,2.44786,9.55251,6898,4.25833,15.6451,0.000304
12604,6.70814,25.2043,3.5,3.4166,3.80124,0.212233,300.433,5704,2.44786,9.55251,6900,4.26028,15.6517,0.000304
12606,6.71008,25.2109,3.5,3.4161,3.8009,0.212377,300.435,5704,2.44786,9.55251,6902,4.26222,15.6584,0.000304
12608,6.71203,25.2175,3.5,3.41561,3.80056,0.212521,300.436,5704,2.44786,9.55251,6904,4.26417,15.665,0.000304
12610,6.71397,25.2242,3.5,3.41512,3.80022,0.212665,300.438,5704,2.44786,9.55251,6906,4.26611,15.6717,0.000304
12612,6.71592,25.2308,3.5,3.41463,3.79988,0.212809,300.44,5704,2.44786,9.55251,6908,4.26806,15.6783,0.000304
12614,6.71786,25.2375,3.5,3.41414,3.79954,0.212953,300.442,5704,2.44786,9.55251,6910,4.27,15.6849,0.000304
12616,6.71981,25.2441,3.5,3.41365,3.7992,0.213097,300.444,5704,2.44786,9.55251,6912,4.27194,15.6916,0.000304
12618,6.72175,25.2507,3.5,3.41315,3.79886,0.213241,300.446,5704,2.44786,9.55251,6914,4.27389,15.6982,0.000304
12620,6.72369,25.2574,3.5,3.41266,3.79852,0.213385,300.448,5704,2.44786,9.55251,6916,4.27583,15.7049,0.000304
12622,6.72564,25.264,3.5,3.41217,3.79818,0.213529,300.449,5704,2.44786,9.55251,6918,4.27778,15.7115,0.000304
12624,6.72758,25.2706,3.5,3.41168,3.79784,0.213673,300.451,5704,2.44786,9.55251,6920,4.27972,15.7181,0.000304
12626,6.72953,25.2773,3.5,3.41119,3.7975,0.213817,300.453,5704,2.44786,9.55251,6922,4.28167,15.7248,0.000304
12628,6.73147,25.2839,3.5,3.41071,3.79717,0.213961,300.455,5704,2.44786,9.55251,6924,4.28361,15.7314,0.000304
12630,6.73342,25.2905,3.5,3.41033,3.79695,0.214104,300.457,5704,2.44786,9.55251,6926,4.28556,15.738,0.000304
12632,6.73536,25.2972,3.5,3.40996,3.79672,0.214248,300.459,5704,2.44786,9.55251,6928,4.2875,15.7446,0.000304
12634,6.73731,25.3038,3.5,3.40958,3.7965,0.214392,300.461,5704,2.44786,9.55251,6930,4.28944,15.7513,0.000304
12636,6.73925,25.3104,3.5,3.4092,3.79627,0.214536,300.462,5704,2.44786,9.55251,6932,4.29139,15.7579,0.000304
12638,6.74119,25.317,3.5,3.40883,3.79605,0.21468,300.464,5704,2.44786,9.55251,6934,4.29333,15.7645,0.000304
12640,6.74314,25.3237,3.5,3.40845,3.79582,0.214821,300.466,5704,2.44786,9.55251,6936,4.29528,15.7712,0.000304
12642,6.74508,25.3303,3.5,3.40811,3.79559,0.214934,300.468,5704,2.44786,9.55251,6938,4.29722,15.7778,0.000304
12644,6.74703,25.3369,3.5,3.40776,3.79537,0.215047,300.47,5704,2.44786,9.55251,6940,4.29917,15.7844,0.000304
12646,6.74897,25.3436,3.5,3.40742,3.79514,0.215161,300.472,5704,2.44786,9.55251,6942,4.30111,15.791,0.000304
12648,6.75092,25.3502,3.5,3.40707,3.79492,0.215274,300.474,5704,2.44786,9.55251,6944,4.30306,15.7977,0.000304
12650,6.75286,25.3568,3.5,3.40672,3.79469,0.215387,300.475,5704,2.44786,9.55251,6946,4.305,15.8043,0.000304
12652,6.75481,25.3634,3.5,3.40638,3.79447,0.2155,300.477,5704,2.44786,9.55251,6948,4.30694,15.8109,0.000304
12654,6.75675,25.37,3.5,3.40603,3.79424,0.215613,300.479,5704,2.44786,9.55251,6950,4.30889,15.8175,0.000304
12656,6.75869,25.3767,3.5,3.40568,3.79402,0.215726,300.481,5704,2.44786,9.55251,6952,4.31083,15.8242,0.000304
12658,6.76064,25.3833,3.5,3.40534,3.79379,0.21584,300.483,5704,2.44786,9.55251,6954,4.31278,15.8308,0.000304
12660,6.76258,25.3899,3.5,3.40499,3.79357,0.215953,300.485,5704,2.44786,9.55251,6956,4.31472,15.8374,0.000304
12662,6.76453,25.3965,3.5,3.40465,3.79334,0.216066,300.487,5704,2.44786,9.55251,6958,4.31667,15.844,0.000304
12664,6.76647,25.4032,3.5,3.4043,3.79312,0.216179,300.489,5704,2.44786,9.55251,6960,4.31861,15.8506,0.000304
12666,6.76842,25.4098,3.5,3.40397,3.79291,0.216292,300.49,5704,2.44786,9.55251,6962,4.32056,15.8573,0.000304
12668,6.77036,25.4164,3.5,3.40364,3.7927,0.216405,300.492,5704,2.44786,9.55251,6964,4.3225,15.8639,0.000304
12670,6.77231,25.423,3.5,3.40331,3.79249,0.216518,300.494,5704,2.44786,9.55251,6966,4.32444,15.8705,0.000304
12672,6.77425,25.4296,3.5,3.40298,3.79228,0.216632,300.496,5704,2.44786,9.55251,6968,4.32639,15.8771,0.000304
12674,6.77619,25.4362,3.5,3.40265,3.79207,0.216745,300.498,5704,2.44786,9.55251,6970,4.32833,15.8837,0.000304
12676,6.77814,25.4429,3.5,3.40232,3.79187,0.216858,300.5,5704,2.44786,9.55251,6972,4.33028,15.8903,0.000304
12678,6.78008,25.4495,3.5,3.40179,3.79166,0.217168,300.502,5704,2.44786,9.55251,6974,4.33222,15.897,0.000304
12680,6.78203,25.4561,3.5,3.40124,3.79145,0.2175,300.504,5704,2.44786,9.55251,6976,4.33417,15.9036,0.000304
12682,6.78397,25.4627,3.5,3.40069,3.79124,0.217833,300.506,5704,2.44786,9.55251,6978,4.33611,15.9102,0.000304
12684,6.78592,25.4693,3.5,3.40015,3.79103,0.218166,300.507,5704,2.44786,9.55251,6980,4.33806,15.9168,0.000304
12686,6.78786,25.4759,3.5,3.3996,3.79082,0.218499,300.509,5704,2.44786,9.55251,6982,4.34,15.9234,0.000304
12688,6.78981,25.4825,3.5,3.39905,3.79062,0.218832,300.511,5704,2.44786,9.55251,6984,4.34194,15.93,0.000304
12690,6.79175,25.4891,3.5,3.3985,3.79041,0.219165,300.513,5704,2.44786,9.55251,6986,4.34389,15.9366,0.000304
12692,6.79369,25.4957,3.5,3.39795,3.7902,0.219498,300.515,5704,2.44786,9.55251,6988,4.34583,15.9432,0.000304
12694,6.79564,25.5023,3.5,3.3974,3.78999,0.219831,300.517,5704,2.44786,9.55251,6990,4.34778,15.9498,0.000304
12696,6.79758,25.509,3.5,3.39685,3.78978,0.220164,300.519,5704,2.44786,9.55251,6992,4.34972,15.9564,0.000304
12698,6.79953,25.5156,3.5,3.3963,3.78957,0.220496,300.521,5704,2.44786,9.55251,6994,4.35167,15.963,0.000304
12700,6.80147,25.5222,3.5,3.39575,3.78937,0.220829,300.523,5704,2.44786,9.55251,6996,4.35361,15.9696,0.000304
12702,6.80342,25.5288,3.5,3.39521,3.78917,0.221162,300.524,5704,2.44786,9.55251,6998,4.35556,15.9763,0.000304
12704,6.80536,25.5354,3.5,3.39467,3.78897,0.221495,300.526,5704,2.44786,9.55251,7000,4.3575,15.9829,0.000304
12706,6.80731,25.542,3.5,3.39413,3.78877,0.221828,300.528,5704,2.44786,9.55251,7002,4.35944,15.9895,0.000304
12708,6.80925,25.5486,3.5,3.39359,3.78857,0.222161,300.53,5704,2.44786,9.55251,7004,4.36139,15.9961,0.000304
12710,6.81119,25.5552,3.5,3.39305,3.78837,0.222494,300.532,5704,2.44786,9.55251,7006,4.36333,16.0026,0.000304
12712,6.81314,25.5618,3.5,3.39251,3.78818,0.222827,300.534,5704,2.44786,9.55251,7008,4.36528,16.0092,0.000304
12714,6.81508,25.5684,3.5,3.3917,3.78798,0.223431,300.536,5704,2.44786,9.55251,7010,4.36722,16.0158,0.000304
12716,6.81703,25.5749,3.5,3.39076,3.78778,0.224159,300.538,5704,2.44786,9.55251,7012,4.36917,16.0224,0.000304
12718,6.81897,25.5815,3.5,3.38983,3.78758,0.224886,300.54,5704,2.44786,9.55251,7014,4.37111,16.029,0.000304
12720,6.82092,25.5881,3.5,3.38889,3.78739,0.225613,300.542,5704,2.44786,9.55251,7016,4.37306,16.0356,0.000304
12722,6.82286,25.5947,3.5,3.38796,3.78719,0.226341,300.544,5704,2.44786,9.55251,7018,4.375,16.0422,0.000304
12724,6.82481,25.6013,3.5,3.38703,3.78699,0.227068,300.545,5704,2.44786,9.55251,7020,4.37694,16.0488,0.000304
12726,6.82675,25.6079,3.5,3.38609,3.78679,0.227795,300.547,5704,2.44786,9.55251,7022,4.37889,16.0554,0.000304
12728,6.82869,25.6145,3.5,3.38516,3.78659,0.228523,300.549,5704,2.44786,9.55251,7024,4.38083,16.062,0.000304
12730,6.83064,25.621,3.5,3.38422,3.7864,0.22925,300.551,5704,2.44786,9.55251,7026,4.38278,16.0685,0.000304
12732,6.83258,25.6276,3.5,3.38329,3.7862,0.229977,300.553,5704,2.44786,9.55251,7028,4.38472,16.0751,0.000304
12734,6.83453,25.6342,3.5,3.38236,3.786,0.230704,300.555,5704,2.44786,9.55251,7030,4.38667,16.0817,0.000304
12736,6.83647,25.6408,3.5,3.38142,3.7858,0.231432,300.557,5704,2.44786,9.55251,7032,4.38861,16.0883,0.000304
12738,6.83842,25.6473,3.5,3.38048,3.7856,0.232159,300.559,5704,2.44786,9.55251,7034,4.39056,16.0948,0.000304
12740,6.84036,25.6539,3.5,3.37954,3.78539,0.232886,300.561,5704,2.44786,9.55251,7036,4.3925,16.1014,0.000304
12742,6.84231,25.6605,3.5,3.37859,3.78518,0.233614,300.563,5704,2.44786,9.55251,7038,4.39444,16.108,0.000304
12744,6.84425,25.6671,3.5,3.37765,3.78497,0.234341,300.565,5704,2.44786,9.55251,7040,4.39639,16.1145,0.000304
12746,6.84619,25.6736,3.5,3.3767,3.78477,0.235068,300.566,5704,2.44786,9.55251,7042,4.39833,16.1211,0.000304
12748,6.84814,25.6802,3.5,3.37575,3.78456,0.235795,300.568,5704,2.44786,9.55251,7044,4.40028,16.1277,0.000304
12750,6.85008,25.6867,3.5,3.37475,3.78435,0.236582,300.57,5704,2.44786,9.55251,7046,4.40222,16.1342,0.000304
12752,6.85203,25.6933,3.5,3.37368,3.78414,0.237431,300.572,5704,2.44786,9.55251,7048,4.40417,16.1408,0.000304
12754,6.85397,25.6999,3.5,3.37262,3.78393,0.23828,300.574,5704,2.44786,9.55251,7050,4.40611,16.1474,0.000304
12756,6.85592,25.7064,3.5,3.37155,3.78372,0.239129,300.576,5704,2.44786,9.55251,7052,4.40806,16.1539,0.000304
12758,6.85786,25.713,3.5,3.37048,3.78351,0.239977,300.578,5704,2.44786,9.55251,7054,4.41,16.1605,0.000304
12760,6.85981,25.7195,3.5,3.36941,3.78331,0.240826,300.58,5704,2.44786,9.55251,7056,4.41194,16.167,0.000304
12762,6.86175,25.7261,3.5,3.36835,3.7831,0.241675,300.582,5704,2.44786,9.55251,7058,4.41389,16.1736,0.000304
12764,6.86369,25.7326,3.5,3.36728,3.78289,0.242524,300.584,5704,2.44786,9.55251,7060,4.41583,16.1801,0.000304
12766,6.86564,25.7392,3.5,3.36621,3.78268,0.243373,300.586,5704,2.44786,9.55251,7062,4.41778,16.1867,0.000304
12768,6.86758,25.7457,3.5,3.36514,3.78247,0.244222,300.588,5704,2.44786,9.55251,7064,4.41972,16.1932,0.000304
12770,6.86953,25.7523,3.5,3.36408,3.78226,0.245071,300.59,5704,2.44786,9.55251,7066,4.42167,16.1997,0.000304
12772,6.87147,25.7588,3.5,3.36301,3.78205,0.24592,300.592,5704,2.44786,9.55251,7068,4.42361,16.2063,0.000304
12774,6.87342,25.7653,3.5,3.36195,3.78185,0.246769,300.593,5704,2.44786,9.55251,7070,4.42556,16.2128,0.000304
12776,6.87536,25.7719,3.5,3.36089,3.78166,0.247618,300.595,5704,2.44786,9.55251,7072,4.4275,16.2194,0.000304
12778,6.87731,25.7784,3.5,3.35984,3.78146,0.248467,300.597,5704,2.44786,9.55251,7074,4.42944,16.2259,0.000304
12780,6.87925,25.7849,3.5,3.35879,3.78127,0.249316,300.599,5704,2.44786,9.55251,7076,4.43139,16.2324,0.000304
12782,6.88119,25.7915,3.5,3.35774,3.78108,0.250165,300.601,5704,2.44786,9.55251,7078,4.43333,16.2389,0.000304
12784,6.88314,25.798,3.5,3.35669,3.78089,0.251014,300.603,5704,2.44786,9.55251,7080,4.43528,16.2455,0.000304
12786,6.88508,25.8045,3.5,3.3556,3.7807,0.251903,300.605,5704,2.44786,9.55251,7082,4.43722,16.252,0.000304
12788,6.88703,25.811,3.5,3.3544,3.7805,0.252899,300.607,5704,2.44786,9.55251,7084,4.43917,16.2585,0.000304
12790,6.88897,25.8176,3.5,3.3532,3.78031,0.253896,300.609,5704,2.44786,9.55251,7086,4.44111,16.265,0.000304
12792,6.89092,25.8241,3.5,3.352,3.78012,0.254892,300.611,5704,2.44786,9.55251,7088,4.44306,16.2716,0.000304
12794,6.89286,25.8306,3.5,3.3508,3.77993,0.255889,300.613,5704,2.44786,9.55251,7090,4.445,16.2781,0.000304
12796,6.89481,25.8371,3.5,3.3496,3.77973,0.256885,300.615,5704,2.44786,9.55251,7092,4.44694,16.2846,0.000304
12798,6.89675,25.8436,3.5,3.3484,3.77954,0.257882,300.617,5704,2.44786,9.55251,7094,4.44889,16.2911,0.000304
12800,6.89869,25.8501,3.5,3.3472,3.77935,0.258878,300.619,5704,2.44786,9.55251,7096,4.45083,16.2976,0.000304
12802,6.90064,25.8566,3.5,3.346,3.77916,0.259874,300.621,5704,2.44786,9.55251,7098,4.45278,16.3041,0.000304
12804,6.90258,25.8631,3.5,3.3448,3.77897,0.260871,300.623,5704,2.44786,9.55251,7100,4.45472,16.3106,0.000304
12806,6.90453,25.8696,3.5,3.34361,3.77877,0.261867,300.625,5704,2.44786,9.55251,7102,4.45667,16.3171,0.000304
12808,6.90647,25.8761,3.5,3.34241,3.77858,0.262864,300.626,5704,2.44786,9.55251,7104,4.45861,16.3236,0.000304
12810,6.90842,25.8826,3.5,3.34121,3.77839,0.26386,300.628,5704,2.44786,9.55251,7106,4.46056,16.3301,0.000304
