13442,6.31142,23.5468,3.5,3.9049,4.20568,0.128188,299.529,6950,3.05058,11.7618,6492,3.26083,11.785,0.000304
13444,6.31336,23.5544,3.5,3.90473,4.2055,0.128199,299.533,6950,3.05058,11.7618,6494,3.26278,11.7926,0.000304
13446,6.31531,23.562,3.5,3.90455,4.20531,0.128209,299.537,6950,3.05058,11.7618,6496,3.26472,11.8002,0.000304
13448,6.31725,23.5696,3.5,3.90438,4.20513,0.12822,299.541,6950,3.05058,11.7618,6498,3.26667,11.8078,0.000304
13450,6.3192,23.5772,3.5,3.9042,4.20494,0.12823,299.545,6950,3.05058,11.7618,6500,3.26861,11.8154,0.000304
13452,6.32114,23.5848,3.5,3.90402,4.20475,0.12824,299.549,6950,3.05058,11.7618,6502,3.27056,11.823,0.000304
13454,6.32308,23.5924,3.5,3.90385,4.20457,0.128251,299.553,6950,3.05058,11.7618,6504,3.2725,11.8306,0.000304
13456,6.32503,23.6,3.5,3.90367,4.20438,0.128261,299.557,6950,3.05058,11.7618,6506,3.27444,11.8381,0.000304
13458,6.32697,23.6075,3.5,3.90349,4.2042,0.128272,299.56,6950,3.05058,11.7618,6508,3.27639,11.8457,0.000304
13460,6.32892,23.6151,3.5,3.90332,4.20401,0.128282,299.564,6950,3.05058,11.7618,6510,3.27833,11.8533,0.000304
13462,6.33086,23.6227,3.5,3.90314,4.20382,0.128292,299.568,6950,3.05058,11.7618,6512,3.28028,11.8609,0.000304
13464,6.33281,23.6303,3.5,3.90296,4.20364,0.128303,299.571,6950,3.05058,11.7618,6514,3.28222,11.8685,0.000304
13466,6.33475,23.6379,3.5,3.90278,4.20345,0.128313,299.575,6950,3.05058,11.7618,6516,3.28417,11.8761,0.000304
13468,6.3367,23.6455,3.5,3.9026,4.20327,0.128324,299.579,6950,3.05058,11.7618,6518,3.28611,11.8837,0.000304
13470,6.33864,23.6531,3.5,3.90243,4.20308,0.128335,299.582,6950,3.05058,11.7618,6520,3.28806,11.8913,0.000304
13472,6.34058,23.6607,3.5,3.90227,4.20291,0.128346,299.586,6950,3.05058,11.7618,6522,3.29,11.8989,0.000304
13474,6.34253,23.6682,3.5,3.90212,4.20276,0.128357,299.589,6950,3.05058,11.7618,6524,3.29194,11.9064,0.000304
13476,6.34447,23.6758,3.5,3.90197,4.2026,0.128368,299.592,6950,3.05058,11.7618,6526,3.29389,11.914,0.000304
13478,6.34642,23.6834,3.5,3.90183,4.20245,0.128379,299.596,6950,3.05058,11.7618,6528,3.29583,11.9216,0.000304
13480,6.34836,23.691,3.5,3.90168,4.2023,0.12839,299.599,6950,3.05058,11.7618,6530,3.29778,11.9292,0.000304
13482,6.35031,23.6986,3.5,3.90153,4.20214,0.128401,299.602,6950,3.05058,11.7618,6532,3.29972,11.9368,0.000304
13484,6.35225,23.7062,3.5,3.90138,4.20199,0.128412,299.606,6950,3.05058,11.7618,6534,3.30167,11.9444,0.000304
13486,6.3542,23.7138,3.5,3.90124,4.20184,0.128423,299.609,6950,3.05058,11.7618,6536,3.30361,11.952,0.000304
13488,6.35614,23.7214,3.5,3.90109,4.20168,0.128434,299.612,6950,3.05058,11.7618,6538,3.30556,11.9595,0.000304
13490,6.35808,23.7289,3.5,3.90094,4.20153,0.128445,299.615,6950,3.05058,11.7618,6540,3.3075,11.9671,0.000304
13492,6.36003,23.7365,3.5,3.90079,4.20138,0.128456,299.618,6950,3.05058,11.7618,6542,3.30944,11.9747,0.000304
13494,6.36197,23.7441,3.5,3.90065,4.20122,0.128467,299.621,6950,3.05058,11.7618,6544,3.31139,11.9823,0.000304
13496,6.36392,23.7517,3.5,3.9005,4.20107,0.128478,299.624,6950,3.05058,11.7618,6546,3.31333,11.9899,0.000304
13498,6.36586,23.7593,3.5,3.90035,4.20092,0.128489,299.627,6950,3.05058,11.7618,6548,3.31528,11.9975,0.000304
13500,6.36781,23.7669,3.5,3.9002,4.20076,0.1285,299.63,6950,3.05058,11.7618,6550,3.31722,12.0051,0.000304
13502,6.36975,23.7744,3.5,3.90005,4.20061,0.12851,299.633,6950,3.05058,11.7618,6552,3.31917,12.0126,0.000304
13504,6.3717,23.782,3.5,3.8999,4.20045,0.128521,299.636,6950,3.05058,11.7618,6554,3.32111,12.0202,0.000304
13506,6.37364,23.7896,3.5,3.89976,4.2003,0.128531,299.639,6950,3.05058,11.7618,6556,3.32306,12.0278,0.000304
13508,6.37558,23.7972,3.5,3.89961,4.20015,0.128541,299.642,6950,3.05058,11.7618,6558,3.325,12.0354,0.000304
13510,6.37753,23.8048,3.5,3.89945,4.19999,0.128551,299.645,6950,3.05058,11.7618,6560,3.32694,12.043,0.000304
13512,6.37947,23.8124,3.5,3.8993,4.19983,0.128561,299.648,6950,3.05058,11.7618,6562,3.32889,12.0506,0.000304
13514,6.38142,23.8199,3.5,3.89915,4.19967,0.128571,299.65,6950,3.05058,11.7618,6564,3.33083,12.0581,0.000304
13516,6.38336,23.8275,3.5,3.89899,4.19951,0.12858,299.653,6950,3.05058,11.7618,6566,3.33278,12.0657,0.000304
13518,6.38531,23.8351,3.5,3.89884,4.19935,0.12859,299.656,6950,3.05058,11.7618,6568,3.33472,12.0733,0.000304
13520,6.38725,23.8427,3.5,3.89868,4.19919,0.1286,299.659,6950,3.05058,11.7618,6570,3.33667,12.0809,0.000304
13522,6.3892,23.8503,3.5,3.89853,4.19903,0.12861,299.661,6950,3.05058,11.7618,6572,3.33861,12.0885,0.000304
13524,6.39114,23.8578,3.5,3.89837,4.19887,0.12862,299.664,6950,3.05058,11.7618,6574,3.34056,12.096,0.000304
13526,6.39308,23.8654,3.5,3.89822,4.19871,0.12863,299.667,6950,3.05058,11.7618,6576,3.3425,12.1036,0.000304
13528,6.39503,23.873,3.5,3.89807,4.19855,0.12864,299.669,6950,3.05058,11.7618,6578,3.34444,12.1112,0.000304
13530,6.39697,23.8806,3.5,3.89791,4.19839,0.12865,299.672,6950,3.05058,11.7618,6580,3.34639,12.1188,0.000304
13532,6.39892,23.8882,3.5,3.89776,4.19824,0.128659,299.674,6950,3.05058,11.7618,6582,3.34833,12.1264,0.000304
13534,6.40086,23.8957,3.5,3.8976,4.19808,0.128669,299.677,6950,3.05058,11.7618,6584,3.35028,12.1339,0.000304
13536,6.40281,23.9033,3.5,3.89745,4.19792,0.128679,299.679,6950,3.05058,11.7618,6586,3.35222,12.1415,0.000304
13538,6.40475,23.9109,3.5,3.89729,4.19776,0.128689,299.682,6950,3.05058,11.7618,6588,3.35417,12.1491,0.000304
13540,6.4067,23.9185,3.5,3.89714,4.1976,0.128699,299.684,6950,3.05058,11.7618,6590,3.35611,12.1567,0.000304
13542,6.40864,23.9261,3.5,3.89698,4.19744,0.128708,299.687,6950,3.05058,11.7618,6592,3.35806,12.1642,0.000304
13544,6.41058,23.9336,3.5,3.89683,4.19728,0.128718,299.689,6950,3.05058,11.7618,6594,3.36,12.1718,0.000304
13546,6.41253,23.9412,3.5,3.89668,4.19713,0.128727,299.692,6950,3.05058,11.7618,6596,3.36194,12.1794,0.000304
13548,6.41447,23.9488,3.5,3.89653,4.19697,0.128736,299.694,6950,3.05058,11.7618,6598,3.36389,12.187,0.000304
13550,6.41642,23.9564,3.5,3.89638,4.19682,0.128746,299.696,6950,3.05058,11.7618,6600,3.36583,12.1946,0.000304
13552,6.41836,23.9639,3.5,3.89623,4.19667,0.128755,299.699,6950,3.05058,11.7618,6602,3.36778,12.2021,0.000304
13554,6.42031,23.9715,3.5,3.89608,4.19651,0.128764,299.701,6950,3.05058,11.7618,6604,3.36972,12.2097,0.000304
13556,6.42225,23.9791,3.5,3.89593,4.19636,0.128774,299.703,6950,3.05058,11.7618,6606,3.37167,12.2173,0.000304
13558,6.4242,23.9867,3.5,3.89578,4.19621,0.128783,299.706,6950,3.05058,11.7618,6608,3.37361,12.2249,0.000304
13560,6.42614,23.9942,3.5,3.89563,4.19605,0.128792,299.708,6950,3.05058,11.7618,6610,3.37556,12.2324,0.000304
13562,6.42808,24.0018,3.5,3.89548,4.1959,0.128802,299.71,6950,3.05058,11.7618,6612,3.3775,12.24,0.000304
13564,6.43003,24.0094,3.5,3.89533,4.19574,0.128811,299.712,6950,3.05058,11.7618,6614,3.37944,12.2476,0.000304
13566,6.43197,24.017,3.5,3.89518,4.19559,0.12882,299.715,6950,3.05058,11.7618,6616,3.38139,12.2552,0.000304
13568,6.43392,24.0245,3.5,3.89503,4.19544,0.12883,299.717,6950,3.05058,11.7618,6618,3.38333,12.2627,0.000304
13570,6.43586,24.0321,3.5,3.89487,4.19528,0.128839,299.719,6950,3.05058,11.7618,6620,3.38528,12.2703,0.000304
13572,6.43781,24.0397,3.5,3.89472,4.19513,0.128848,299.721,6950,3.05058,11.7618,6622,3.38722,12.2779,0.000304
13574,6.43975,24.0473,3.5,3.89457,4.19498,0.128858,299.723,6950,3.05058,11.7618,6624,3.38917,12.2854,0.000304
13576,6.4417,24.0548,3.5,3.89442,4.19482,0.128867,299.726,6950,3.05058,11.7618,6626,3.39111,12.293,0.000304
13578,6.44364,24.0624,3.5,3.89427,4.19467,0.128877,299.728,6950,3.05058,11.7618,6628,3.39306,12.3006,0.000304
13580,6.44558,24.07,3.5,3.89412,4.19451,0.128886,299.73,6950,3.05058,11.7618,6630,3.395,12.3082,0.000304
13582,6.44753,24.0775,3.5,3.89396,4.19435,0.128896,299.732,6950,3.05058,11.7618,6632,3.39694,12.3157,0.000304
13584,6.44947,24.0851,3.5,3.89379,4.19419,0.128906,299.734,6950,3.05058,11.7618,6634,3.39889,12.3233,0.000304
13586,6.45142,24.0927,3.5,3.89363,4.19402,0.128916,299.736,6950,3.05058,11.7618,6636,3.40083,12.3309,0.000304
13588,6.45336,24.1003,3.5,3.89347,4.19386,0.128926,299.738,6950,3.05058,11.7618,6638,3.40278,12.3384,0.000304
13590,6.45531,24.1078,3.5,3.89331,4.19369,0.128936,299.74,6950,3.05058,11.7618,6640,3.40472,12.346,0.000304
13592,6.45725,24.1154,3.5,3.89314,4.19353,0.128946,299.742,6950,3.05058,11.7618,6642,3.40667,12.3536,0.000304
13594,6.4592,24.123,3.5,3.89298,4.19336,0.128956,299.744,6950,3.05058,11.7618,6644,3.40861,12.3612,0.000304
13596,6.46114,24.1305,3.5,3.89282,4.1932,0.128966,299.746,6950,3.05058,11.7618,6646,3.41056,12.3687,0.000304
13598,6.46308,24.1381,3.5,3.89265,4.19303,0.128975,299.748,6950,3.05058,11.7618,6648,3.4125,12.3763,0.000304
13600,6.46503,24.1457,3.5,3.89249,4.19287,0.128985,299.75,6950,3.05058,11.7618,6650,3.41444,12.3839,0.000304
13602,6.46697,24.1532,3.5,3.89233,4.1927,0.128995,299.752,6950,3.05058,11.7618,6652,3.41639,12.3914,0.000304
13604,6.46892,24.1608,3.5,3.89216,4.19254,0.129005,299.754,6950,3.05058,11.7618,6654,3.41833,12.399,0.000304
13606,6.47086,24.1684,3.5,3.892,4.19237,0.129015,299.756,6950,3.05058,11.7618,6656,3.42028,12.4066,0.000304
13608,6.47281,24.1759,3.5,3.89184,4.19221,0.129025,299.758,6950,3.05058,11.7618,6658,3.42222,12.4141,0.000304
13610,6.47475,24.1835,3.5,3.89167,4.19204,0.129035,299.76,6950,3.05058,11.7618,6660,3.42417,12.4217,0.000304
13612,6.4767,24.1911,3.5,3.89151,4.19188,0.129045,299.762,6950,3.05058,11.7618,6662,3.42611,12.4293,0.000304
13614,6.47864,24.1986,3.5,3.89134,4.19172,0.129054,299.764,6950,3.05058,11.7618,6664,3.42806,12.4368,0.000304
13616,6.48058,24.2062,3.5,3.89118,4.19155,0.129064,299.765,6950,3.05058,11.7618,6666,3.43,12.4444,0.000304
13618,6.48253,24.2138,3.5,3.89099,4.19136,0.129073,299.767,6950,3.05058,11.7618,6668,3.43194,12.452,0.000304
13620,6.48447,24.2213,3.5,3.89078,4.19115,0.129082,299.769,6950,3.05058,11.7618,6670,3.43389,12.4595,0.000304
13622,6.48642,24.2289,3.5,3.89057,4.19094,0.129092,299.771,6950,3.05058,11.7618,6672,3.43583,12.4671,0.000304
13624,6.48836,24.2365,3.5,3.89036,4.19073,0.129101,299.773,6950,3.05058,11.7618,6674,3.43778,12.4747,0.000304
13626,6.49031,24.244,3.5,3.89016,4.19052,0.12911,299.775,6950,3.05058,11.7618,6676,3.43972,12.4822,0.000304
13628,6.49225,24.2516,3.5,3.88995,4.19031,0.12912,299.777,6950,3.05058,11.7618,6678,3.44167,12.4898,0.000304
13630,6.4942,24.2592,3.5,3.88974,4.1901,0.129129,299.778,6950,3.05058,11.7618,6680,3.44361,12.4974,0.000304
13632,6.49614,24.2667,3.5,3.88953,4.18989,0.129138,299.78,6950,3.05058,11.7618,6682,3.44556,12.5049,0.000304
13634,6.49808,24.2743,3.5,3.88933,4.18969,0.129148,299.782,6950,3.05058,11.7618,6684,3.4475,12.5125,0.000304
13636,6.50003,24.2818,3.5,3.88912,4.18948,0.129157,299.784,6950,3.05058,11.7618,6686,3.44944,12.52,0.000304
13638,6.50197,24.2894,3.5,3.88891,4.18927,0.129166,299.785,6950,3.05058,11.7618,6688,3.45139,12.5276,0.000304
13640,6.50392,24.297,3.5,3.8887,4.18906,0.129176,299.787,6950,3.05058,11.7618,6690,3.45333,12.5352,0.000304
13642,6.50586,24.3045,3.5,3.88849,4.18885,0.129185,299.789,6950,3.05058,11.7618,6692,3.45528,12.5427,0.000304
13644,6.50781,24.3121,3.5,3.88829,4.18864,0.129194,299.791,6950,3.05058,11.7618,6694,3.45722,12.5503,0.000304
13646,6.50975,24.3197,3.5,3.88808,4.18843,0.129204,299.792,6950,3.05058,11.7618,6696,3.45917,12.5578,0.000304
13648,6.5117,24.3272,3.5,3.88787,4.18823,0.129213,299.794,6950,3.05058,11.7618,6698,3.46111,12.5654,0.000304
13650,6.51364,24.3348,3.5,3.88766,4.18802,0.129222,299.796,6950,3.05058,11.7618,6700,3.46306,12.573,0.000304
13652,6.51558,24.3423,3.5,3.88745,4.18781,0.129231,299.798,6950,3.05058,11.7618,6702,3.465,12.5805,0.000304
13654,6.51753,24.3499,3.5,3.88722,4.18757,0.12924,299.799,6950,3.05058,11.7618,6704,3.46694,12.5881,0.000304
13656,6.51947,24.3574,3.5,3.88695,4.1873,0.129249,299.801,6950,3.05058,11.7618,6706,3.46889,12.5956,0.000304
13658,6.52142,24.365,3.5,3.88668,4.18703,0.129257,299.803,6950,3.05058,11.7618,6708,3.47083,12.6032,0.000304
13660,6.52336,24.3726,3.5,3.88641,4.18676,0.129266,299.804,6950,3.05058,11.7618,6710,3.47278,12.6108,0.000304
13662,6.52531,24.3801,3.5,3.88614,4.18649,0.129275,299.806,6950,3.05058,11.7618,6712,3.47472,12.6183,0.000304
13664,6.52725,24.3877,3.5,3.88587,4.18622,0.129284,299.808,6950,3.05058,11.7618,6714,3.47667,12.6259,0.000304
13666,6.5292,24.3952,3.5,3.88561,4.18595,0.129293,299.809,6950,3.05058,11.7618,6716,3.47861,12.6334,0.000304
13668,6.53114,24.4028,3.5,3.88534,4.18569,0.129301,299.811,6950,3.05058,11.7618,6718,3.48056,12.641,0.000304
13670,6.53308,24.4103,3.5,3.88507,4.18542,0.12931,299.813,6950,3.05058,11.7618,6720,3.4825,12.6485,0.000304
13672,6.53503,24.4179,3.5,3.8848,4.18515,0.129319,299.814,6950,3.05058,11.7618,6722,3.48444,12.6561,0.000304
13674,6.53697,24.4254,3.5,3.88453,4.18488,0.129328,299.816,6950,3.05058,11.7618,6724,3.48639,12.6636,0.000304
13676,6.53892,24.433,3.5,3.88426,4.18461,0.129337,299.818,6950,3.05058,11.7618,6726,3.48833,12.6712,0.000304
13678,6.54086,24.4405,3.5,3.88399,4.18434,0.129345,299.819,6950,3.05058,11.7618,6728,3.49028,12.6787,0.000304
13680,6.54281,24.4481,3.5,3.88372,4.18407,0.129354,299.821,6950,3.05058,11.7618,6730,3.49222,12.6863,0.000304
13682,6.54475,24.4557,3.5,3.88346,4.1838,0.129363,299.823,6950,3.05058,11.7618,6732,3.49417,12.6938,0.000304
13684,6.5467,24.4632,3.5,3.88319,4.18353,0.129372,299.824,6950,3.05058,11.7618,6734,3.49611,12.7014,0.000304
13686,6.54864,24.4708,3.5,3.88292,4.18326,0.12938,299.826,6950,3.05058,11.7618,6736,3.49806,12.7089,0.000304
13688,6.55058,24.4783,3.5,3.88265,4.18299,0.12939,299.827,6950,3.05058,11.7618,6738,3.5,12.7165,0.000304
13690,6.55253,24.4859,3.5,3.88235,4.1827,0.129399,299.829,6950,3.05058,11.7618,6740,3.50194,12.724,0.000304
13692,6.55447,24.4934,3.5,3.882,4.18234,0.129409,299.831,6950,3.05058,11.7618,6742,3.50389,12.7316,0.000304
13694,6.55642,24.5009,3.5,3.88164,4.18199,0.129418,299.832,6950,3.05058,11.7618,6744,3.50583,12.7391,0.000304
13696,6.55836,24.5085,3.5,3.88128,4.18163,0.129427,299.834,6950,3.05058,11.7618,6746,3.50778,12.7467,0.000304
13698,6.56031,24.516,3.5,3.88092,4.18127,0.129437,299.835,6950,3.05058,11.7618,6748,3.50972,12.7542,0.000304
13700,6.56225,24.5236,3.5,3.88057,4.18092,0.129446,299.837,6950,3.05058,11.7618,6750,3.51167,12.7618,0.000304
13702,6.5642,24.5311,3.5,3.88021,4.18056,0.129455,299.838,6950,3.05058,11.7618,6752,3.51361,12.7693,0.000304
13704,6.56614,24.5387,3.5,3.87985,4.1802,0.129465,299.84,6950,3.05058,11.7618,6754,3.51556,12.7769,0.000304
13706,6.56808,24.5462,3.5,3.87949,4.17984,0.129474,299.842,6950,3.05058,11.7618,6756,3.5175,12.7844,0.000304
13708,6.57003,24.5538,3.5,3.87913,4.17949,0.129483,299.843,6950,3.05058,11.7618,6758,3.51944,12.792,0.000304
13710,6.57197,24.5613,3.5,3.87878,4.17913,0.129493,299.845,6950,3.05058,11.7618,6760,3.52139,12.7995,0.000304
13712,6.57392,24.5688,3.5,3.87842,4.17877,0.129502,299.846,6950,3.05058,11.7618,6762,3.52333,12.807,0.000304
13714,6.57586,24.5764,3.5,3.87806,4.17842,0.129511,299.848,6950,3.05058,11.7618,6764,3.52528,12.8146,0.000304
13716,6.57781,24.5839,3.5,3.8777,4.17806,0.129521,299.849,6950,3.05058,11.7618,6766,3.52722,12.8221,0.000304
13718,6.57975,24.5915,3.5,3.87734,4.1777,0.12953,299.851,6950,3.05058,11.7618,6768,3.52917,12.8297,0.000304
13720,6.5817,24.599,3.5,3.87699,4.17734,0.129539,299.852,6950,3.05058,11.7618,6770,3.53111,12.8372,0.000304
13722,6.58364,24.6065,3.5,3.87663,4.17699,0.129549,299.854,6950,3.05058,11.7618,6772,3.53306,12.8447,0.000304
13724,6.58558,24.6141,3.5,3.87627,4.17663,0.129557,299.855,6950,3.05058,11.7618,6774,3.535,12.8523,0.000304
13726,6.58753,24.6216,3.5,3.87591,4.17627,0.129564,299.857,6950,3.05058,11.7618,6776,3.53694,12.8598,0.000304
13728,6.58947,24.6292,3.5,3.87548,4.17583,0.129572,299.858,6950,3.05058,11.7618,6778,3.53889,12.8673,0.000304
13730,6.59142,24.6367,3.5,3.87504,4.1754,0.12958,299.86,6950,3.05058,11.7618,6780,3.54083,12.8749,0.000304
13732,6.59336,24.6442,3.5,3.87461,4.17497,0.129587,299.861,6950,3.05058,11.7618,6782,3.54278,12.8824,0.000304
13734,6.59531,24.6518,3.5,3.87418,4.17453,0.129595,299.863,6950,3.05058,11.7618,6784,3.54472,12.8899,0.000304
13736,6.59725,24.6593,3.5,3.87374,4.1741,0.129603,299.864,6950,3.05058,11.7618,6786,3.54667,12.8975,0.000304
13738,6.5992,24.6668,3.5,3.87331,4.17367,0.12961,299.866,6950,3.05058,11.7618,6788,3.54861,12.905,0.000304
13740,6.60114,24.6743,3.5,3.87288,4.17323,0.129618,299.867,6950,3.05058,11.7618,6790,3.55056,12.9125,0.000304
13742,6.60308,24.6819,3.5,3.87245,4.1728,0.129626,299.869,6950,3.05058,11.7618,6792,3.5525,12.9201,0.000304
13744,6.60503,24.6894,3.5,3.87201,4.17237,0.129633,299.87,6950,3.05058,11.7618,6794,3.55444,12.9276,0.000304
13746,6.60697,24.6969,3.5,3.87158,4.17193,0.129641,299.872,6950,3.05058,11.7618,6796,3.55639,12.9351,0.000304
13748,6.60892,24.7045,3.5,3.87115,4.1715,0.129649,299.873,6950,3.05058,11.7618,6798,3.55833,12.9427,0.000304
13750,6.61086,24.712,3.5,3.87071,4.17107,0.129657,299.875,6950,3.05058,11.7618,6800,3.56028,12.9502,0.000304
13752,6.61281,24.7195,3.5,3.87028,4.17064,0.129664,299.876,6950,3.05058,11.7618,6802,3.56222,12.9577,0.000304
13754,6.61475,24.727,3.5,3.86985,4.1702,0.129672,299.878,6950,3.05058,11.7618,6804,3.56417,12.9652,0.000304
13756,6.6167,24.7346,3.5,3.86941,4.16977,0.12968,299.879,6950,3.05058,11.7618,6806,3.56611,12.9728,0.000304
13758,6.61864,24.7421,3.5,3.86898,4.16934,0.129687,299.881,6950,3.05058,11.7618,6808,3.56806,12.9803,0.000304
13760,6.62058,24.7496,3.5,3.86855,4.1689,0.129695,299.882,6950,3.05058,11.7618,6810,3.57,12.9878,0.000304
13762,6.62253,24.7571,3.5,3.86811,4.16847,0.129702,299.883,6950,3.05058,11.7618,6812,3.57194,12.9953,0.000304
13764,6.62447,24.7646,3.5,3.86762,4.16798,0.129709,299.885,6950,3.05058,11.7618,6814,3.57389,13.0028,0.000304
13766,6.62642,24.7722,3.5,3.86713,4.16748,0.129716,299.886,6950,3.05058,11.7618,6816,3.57583,13.0104,0.000304
13768,6.62836,24.7797,3.5,3.86663,4.16698,0.129723,299.888,6950,3.05058,11.7618,6818,3.57778,13.0179,0.000304
13770,6.63031,24.7872,3.5,3.86613,4.16648,0.12973,299.889,6950,3.05058,11.7618,6820,3.57972,13.0254,0.000304
13772,6.63225,24.7947,3.5,3.86563,4.16598,0.129738,299.891,6950,3.05058,11.7618,6822,3.58167,13.0329,0.000304
13774,6.6342,24.8022,3.5,3.86513,4.16548,0.129745,299.892,6950,3.05058,11.7618,6824,3.58361,13.0404,0.000304
13776,6.63614,24.8097,3.5,3.86463,4.16498,0.129752,299.894,6950,3.05058,11.7618,6826,3.58556,13.0479,0.000304
13778,6.63808,24.8173,3.5,3.86413,4.16448,0.129759,299.895,6950,3.05058,11.7618,6828,3.5875,13.0555,0.000304
13780,6.64003,24.8248,3.5,3.86363,4.16398,0.129766,299.896,6950,3.05058,11.7618,6830,3.58944,13.063,0.000304
13782,6.64197,24.8323,3.5,3.86313,4.16348,0.129773,299.898,6950,3.05058,11.7618,6832,3.59139,13.0705,0.000304
13784,6.64392,24.8398,3.5,3.86263,4.16298,0.12978,299.899,6950,3.05058,11.7618,6834,3.59333,13.078,0.000304
13786,6.64586,24.8473,3.5,3.86213,4.16248,0.129788,299.901,6950,3.05058,11.7618,6836,3.59528,13.0855,0.000304
13788,6.64781,24.8548,3.5,3.86163,4.16198,0.129795,299.902,6950,3.05058,11.7618,6838,3.59722,13.093,0.000304
13790,6.64975,24.8623,3.5,3.86113,4.16148,0.129802,299.903,6950,3.05058,11.7618,6840,3.59917,13.1005,0.000304
13792,6.6517,24.8698,3.5,3.86063,4.16098,0.129809,299.905,6950,3.05058,11.7618,6842,3.60111,13.108,0.000304
13794,6.65364,24.8773,3.5,3.86013,4.16048,0.129816,299.906,6950,3.05058,11.7618,6844,3.60306,13.1155,0.000304
13796,6.65558,24.8848,3.5,3.85963,4.15998,0.129823,299.908,6950,3.05058,11.7618,6846,3.605,13.123,0.000304
13798,6.65753,24.8923,3.5,3.85913,4.15948,0.12983,299.909,6950,3.05058,11.7618,6848,3.60694,13.1305,0.000304
13800,6.65947,24.8998,3.5,3.8586,4.15895,0.129838,299.911,6950,3.05058,11.7618,6850,3.60889,13.138,0.000304
13802,6.66142,24.9074,3.5,3.85805,4.1584,0.129845,299.912,6950,3.05058,11.7618,6852,3.61083,13.1455,0.000304
13804,6.66336,24.9149,3.5,3.8575,4.15785,0.129852,299.913,6950,3.05058,11.7618,6854,3.61278,13.153,0.000304
13806,6.66531,24.9224,3.5,3.85695,4.1573,0.129859,299.915,6950,3.05058,11.7618,6856,3.61472,13.1605,0.000304
13808,6.66725,24.9298,3.5,3.8564,4.15675,0.129866,299.916,6950,3.05058,11.7618,6858,3.61667,13.168,0.000304
13810,6.6692,24.9373,3.5,3.85585,4.1562,0.129873,299.918,6950,3.05058,11.7618,6860,3.61861,13.1755,0.000304
13812,6.67114,24.9448,3.5,3.8553,4.15565,0.12988,299.919,6950,3.05058,11.7618,6862,3.62056,13.183,0.000304
13814,6.67308,24.9523,3.5,3.85475,4.1551,0.129888,299.92,6950,3.05058,11.7618,6864,3.6225,13.1905,0.000304
13816,6.67503,24.9598,3.5,3.8542,4.15455,0.129895,299.922,6950,3.05058,11.7618,6866,3.62444,13.198,0.000304
13818,6.67697,24.9673,3.5,3.85365,4.154,0.129902,299.923,6950,3.05058,11.7618,6868,3.62639,13.2055,0.000304
13820,6.67892,24.9748,3.5,3.8531,4.15345,0.129909,299.925,6950,3.05058,11.7618,6870,3.62833,13.213,0.000304
13822,6.68086,24.9823,3.5,3.85255,4.1529,0.129916,299.926,6950,3.05058,11.7618,6872,3.63028,13.2205,0.000304
13824,6.68281,24.9898,3.5,3.852,4.15236,0.129923,299.927,6950,3.05058,11.7618,6874,3.63222,13.228,0.000304
13826,6.68475,24.9973,3.5,3.85145,4.15181,0.12993,299.929,6950,3.05058,11.7618,6876,3.63417,13.2355,0.000304
13828,6.6867,25.0048,3.5,3.8509,4.15126,0.129938,299.93,6950,3.05058,11.7618,6878,3.63611,13.243,0.000304
13830,6.68864,25.0123,3.5,3.85035,4.15071,0.129945,299.931,6950,3.05058,11.7618,6880,3.63806,13.2505,0.000304
13832,6.69058,25.0197,3.5,3.8498,4.15016,0.129952,299.933,6950,3.05058,11.7618,6882,3.64,13.2579,0.000304
13834,6.69253,25.0272,3.5,3.84925,4.14961,0.129959,299.934,6950,3.05058,11.7618,6884,3.64194,13.2654,0.000304
13836,6.69447,25.0347,3.5,3.84868,4.14904,0.129966,299.936,6950,3.05058,11.7618,6886,3.64389,13.2729,0.000304
13838,6.69642,25.0422,3.5,3.8481,4.14846,0.129973,299.937,6950,3.05058,11.7618,6888,3.64583,13.2804,0.000304
13840,6.69836,25.0497,3.5,3.84752,4.14788,0.12998,299.938,6950,3.05058,11.7618,6890,3.64778,13.2879,0.000304
13842,6.70031,25.0572,3.5,3.84694,4.1473,0.129988,299.94,6950,3.05058,11.7618,6892,3.64972,13.2954,0.000304
13844,6.70225,25.0646,3.5,3.84635,4.14671,0.129995,299.941,6950,3.05058,11.7618,6894,3.65167,13.3028,0.000304
13846,6.7042,25.0721,3.5,3.84577,4.14613,0.130002,299.942,6950,3.05058,11.7618,6896,3.65361,13.3103,0.000304
13848,6.70614,25.0796,3.5,3.84519,4.14555,0.130009,299.944,6950,3.05058,11.7618,6898,3.65556,13.3178,0.000304
13850,6.70808,25.0871,3.5,3.8446,4.14497,0.130016,299.945,6950,3.05058,11.7618,6900,3.6575,13.3253,0.000304
13852,6.71003,25.0945,3.5,3.84402,4.14438,0.130023,299.947,6950,3.05058,11.7618,6902,3.65944,13.3327,0.000304
13854,6.71197,25.102,3.5,3.84344,4.1438,0.13003,299.948,6950,3.05058,11.7618,6904,3.66139,13.3402,0.000304
13856,6.71392,25.1095,3.5,3.84285,4.14322,0.130038,299.949,6950,3.05058,11.7618,6906,3.66333,13.3477,0.000304
13858,6.71586,25.117,3.5,3.84227,4.14264,0.130045,299.951,6950,3.05058,11.7618,6908,3.66528,13.3552,0.000304
