17628,9.82112,35.8491,3.5,2.97825,3.53185,0.367254,301.08,7526,3.3607,12.8482,10102,6.46042,23.001,0.000304
17630,9.82306,35.8549,3.5,2.97626,3.5313,0.368649,301.081,7526,3.3607,12.8482,10104,6.46236,23.0068,0.000304
17632,9.82501,35.8607,3.5,2.97426,3.53075,0.370044,301.082,7526,3.3607,12.8482,10106,6.46431,23.0126,0.000304
17634,9.82695,35.8665,3.5,2.97226,3.5302,0.371439,301.082,7526,3.3607,12.8482,10108,6.46625,23.0183,0.000304
17636,9.8289,35.8723,3.5,2.97027,3.52965,0.372835,301.083,7526,3.3607,12.8482,10110,6.46819,23.0241,0.000304
17638,9.83084,35.878,3.5,2.96827,3.5291,0.37423,301.084,7526,3.3607,12.8482,10112,6.47014,23.0299,0.000304
17640,9.83279,35.8838,3.5,2.96628,3.52855,0.375625,301.084,7526,3.3607,12.8482,10114,6.47208,23.0356,0.000304
17642,9.83473,35.8896,3.5,2.96428,3.528,0.37702,301.085,7526,3.3607,12.8482,10116,6.47403,23.0414,0.000304
17644,9.83667,35.8953,3.5,2.96229,3.52745,0.378415,301.086,7526,3.3607,12.8482,10118,6.47597,23.0472,0.000304
17646,9.83862,35.9011,3.5,2.96029,3.5269,0.37981,301.087,7526,3.3607,12.8482,10120,6.47792,23.0529,0.000304
17648,9.84056,35.9068,3.5,2.95829,3.52635,0.381206,301.087,7526,3.3607,12.8482,10122,6.47986,23.0587,0.000304
17650,9.84251,35.9126,3.5,2.9563,3.5258,0.382601,301.088,7526,3.3607,12.8482,10124,6.48181,23.0644,0.000304
17652,9.84445,35.9183,3.5,2.9543,3.52525,0.383996,301.089,7526,3.3607,12.8482,10126,6.48375,23.0702,0.000304
17654,9.8464,35.9241,3.5,2.9523,3.5247,0.385391,301.089,7526,3.3607,12.8482,10128,6.48569,23.0759,0.000304
17656,9.84834,35.9298,3.5,2.95031,3.52416,0.386786,301.09,7526,3.3607,12.8482,10130,6.48764,23.0817,0.000304
17658,9.85029,35.9355,3.5,2.94831,3.52361,0.388181,301.091,7526,3.3607,12.8482,10132,6.48958,23.0874,0.000304
17660,9.85223,35.9413,3.5,2.94631,3.52306,0.389577,301.091,7526,3.3607,12.8482,10134,6.49153,23.0931,0.000304
17662,9.85417,35.947,3.5,2.94431,3.52251,0.390972,301.092,7526,3.3607,12.8482,10136,6.49347,23.0988,0.000304
17664,9.85612,35.9527,3.5,2.94232,3.52196,0.392367,301.093,7526,3.3607,12.8482,10138,6.49542,23.1046,0.000304
17666,9.85806,35.9584,3.5,2.94029,3.52141,0.393788,301.093,7526,3.3607,12.8482,10140,6.49736,23.1103,0.000304
17668,9.86001,35.9641,3.5,2.93827,3.52086,0.39521,301.094,7526,3.3607,12.8482,10142,6.49931,23.116,0.000304
17670,9.86195,35.9699,3.5,2.93624,3.52031,0.396632,301.095,7526,3.3607,12.8482,10144,6.50125,23.1217,0.000304
17672,9.8639,35.9756,3.5,2.93421,3.51976,0.398055,301.096,7526,3.3607,12.8482,10146,6.50319,23.1274,0.000304
17674,9.86584,35.9813,3.5,2.93219,3.51921,0.399477,301.096,7526,3.3607,12.8482,10148,6.50514,23.1331,0.000304
17676,9.86779,35.987,3.5,2.93016,3.51866,0.400899,301.097,7526,3.3607,12.8482,10150,6.50708,23.1388,0.000304
17678,9.86973,35.9926,3.5,2.92814,3.51811,0.402322,301.098,7526,3.3607,12.8482,10152,6.50903,23.1445,0.000304
17680,9.87167,35.9983,3.5,2.92611,3.51756,0.403744,301.098,7526,3.3607,12.8482,10154,6.51097,23.1502,0.000304
17682,9.87362,36.004,3.5,2.92408,3.51701,0.405166,301.099,7526,3.3607,12.8482,10156,6.51292,23.1559,0.000304
17684,9.87556,36.0097,3.5,2.92206,3.51646,0.406589,301.1,7526,3.3607,12.8482,10158,6.51486,23.1616,0.000304
17686,9.87751,36.0154,3.5,2.92003,3.51591,0.408011,301.101,7526,3.3607,12.8482,10160,6.51681,23.1672,0.000304
17688,9.87945,36.0211,3.5,2.918,3.51536,0.409433,301.101,7526,3.3607,12.8482,10162,6.51875,23.1729,0.000304
17690,9.8814,36.0267,3.5,2.91598,3.51481,0.410856,301.102,7526,3.3607,12.8482,10164,6.52069,23.1786,0.000304
17692,9.88334,36.0324,3.5,2.91395,3.51426,0.412278,301.103,7526,3.3607,12.8482,10166,6.52264,23.1842,0.000304
17694,9.88529,36.0381,3.5,2.91192,3.51371,0.4137,301.104,7526,3.3607,12.8482,10168,6.52458,23.1899,0.000304
17696,9.88723,36.0437,3.5,2.90989,3.51316,0.415123,301.104,7526,3.3607,12.8482,10170,6.52653,23.1956,0.000304
17698,9.88917,36.0494,3.5,2.90786,3.51261,0.416545,301.105,7526,3.3607,12.8482,10172,6.52847,23.2012,0.000304
17700,9.89112,36.055,3.5,2.90584,3.51206,0.417967,301.106,7526,3.3607,12.8482,10174,6.53042,23.2069,0.000304
17702,9.89306,36.0607,3.5,2.90359,3.51151,0.419606,301.107,7526,3.3607,12.8482,10176,6.53236,23.2125,0.000304
17704,9.89501,36.0663,3.5,2.90128,3.51096,0.421312,301.107,7526,3.3607,12.8482,10178,6.53431,23.2182,0.000304
17706,9.89695,36.0719,3.5,2.89896,3.51041,0.423019,301.108,7526,3.3607,12.8482,10180,6.53625,23.2238,0.000304
17708,9.8989,36.0776,3.5,2.89665,3.50986,0.424726,301.109,7526,3.3607,12.8482,10182,6.53819,23.2294,0.000304
17710,9.90084,36.0832,3.5,2.89434,3.50931,0.426433,301.109,7526,3.3607,12.8482,10184,6.54014,23.2351,0.000304
17712,9.90279,36.0888,3.5,2.89202,3.50876,0.428139,301.11,7526,3.3607,12.8482,10186,6.54208,23.2407,0.000304
17714,9.90473,36.0944,3.5,2.88971,3.50821,0.429846,301.111,7526,3.3607,12.8482,10188,6.54403,23.2463,0.000304
17716,9.90667,36.1001,3.5,2.8874,3.50766,0.431553,301.112,7526,3.3607,12.8482,10190,6.54597,23.2519,0.000304
17718,9.90862,36.1057,3.5,2.88508,3.50711,0.43326,301.113,7526,3.3607,12.8482,10192,6.54792,23.2575,0.000304
17720,9.91056,36.1113,3.5,2.88277,3.50656,0.434967,301.113,7526,3.3607,12.8482,10194,6.54986,23.2631,0.000304
17722,9.91251,36.1169,3.5,2.88045,3.50601,0.436673,301.114,7526,3.3607,12.8482,10196,6.55181,23.2687,0.000304
17724,9.91445,36.1225,3.5,2.87814,3.50546,0.43838,301.115,7526,3.3607,12.8482,10198,6.55375,23.2743,0.000304
17726,9.9164,36.1281,3.5,2.87582,3.50491,0.440087,301.116,7526,3.3607,12.8482,10200,6.55569,23.2799,0.000304
17728,9.91834,36.1337,3.5,2.8735,3.50436,0.441794,301.116,7526,3.3607,12.8482,10202,6.55764,23.2855,0.000304
17730,9.92029,36.1392,3.5,2.87119,3.50381,0.4435,301.117,7526,3.3607,12.8482,10204,6.55958,23.2911,0.000304
17732,9.92223,36.1448,3.5,2.86887,3.50326,0.445207,301.118,7526,3.3607,12.8482,10206,6.56153,23.2967,0.000304
17734,9.92417,36.1504,3.5,2.86656,3.50271,0.446914,301.119,7526,3.3607,12.8482,10208,6.56347,23.3022,0.000304
17736,9.92612,36.156,3.5,2.86424,3.50216,0.448621,301.119,7526,3.3607,12.8482,10210,6.56542,23.3078,0.000304
17738,9.92806,36.1615,3.5,2.86162,3.50161,0.450632,301.12,7526,3.3607,12.8482,10212,6.56736,23.3134,0.000304
17740,9.93001,36.1671,3.5,2.85876,3.50106,0.452877,301.121,7526,3.3607,12.8482,10214,6.56931,23.3189,0.000304
17742,9.93195,36.1726,3.5,2.85591,3.50051,0.455122,301.122,7526,3.3607,12.8482,10216,6.57125,23.3245,0.000304
17744,9.9339,36.1782,3.5,2.85305,3.49996,0.457367,301.123,7526,3.3607,12.8482,10218,6.57319,23.33,0.000304
17746,9.93584,36.1837,3.5,2.8502,3.49941,0.459612,301.123,7526,3.3607,12.8482,10220,6.57514,23.3356,0.000304
17748,9.93779,36.1893,3.5,2.84734,3.49886,0.461857,301.124,7526,3.3607,12.8482,10222,6.57708,23.3411,0.000304
17750,9.93973,36.1948,3.5,2.84448,3.49831,0.464102,301.125,7526,3.3607,12.8482,10224,6.57903,23.3466,0.000304
17752,9.94167,36.2003,3.5,2.84163,3.49777,0.466346,301.126,7526,3.3607,12.8482,10226,6.58097,23.3522,0.000304
17754,9.94362,36.2058,3.5,2.83877,3.49722,0.468591,301.127,7526,3.3607,12.8482,10228,6.58292,23.3577,0.000304
17756,9.94556,36.2113,3.5,2.83591,3.49667,0.470836,301.127,7526,3.3607,12.8482,10230,6.58486,23.3632,0.000304
17758,9.94751,36.2169,3.5,2.83306,3.49612,0.473081,301.128,7526,3.3607,12.8482,10232,6.58681,23.3687,0.000304
17760,9.94945,36.2224,3.5,2.8302,3.49557,0.475326,301.129,7526,3.3607,12.8482,10234,6.58875,23.3742,0.000304
17762,9.9514,36.2279,3.5,2.82734,3.49502,0.477571,301.13,7526,3.3607,12.8482,10236,6.59069,23.3797,0.000304
17764,9.95334,36.2334,3.5,2.82449,3.49447,0.479815,301.131,7526,3.3607,12.8482,10238,6.59264,23.3852,0.000304
17766,9.95529,36.2388,3.5,2.82163,3.49392,0.48206,301.131,7526,3.3607,12.8482,10240,6.59458,23.3907,0.000304
17768,9.95723,36.2443,3.5,2.81877,3.49337,0.484305,301.132,7526,3.3607,12.8482,10242,6.59653,23.3962,0.000304
17770,9.95917,36.2498,3.5,2.81592,3.49282,0.48655,301.133,7526,3.3607,12.8482,10244,6.59847,23.4016,0.000304
17772,9.96112,36.2553,3.5,2.81306,3.49227,0.488795,301.134,7526,3.3607,12.8482,10246,6.60042,23.4071,0.000304
17774,9.96306,36.2607,3.5,2.80987,3.49173,0.491372,301.135,7526,3.3607,12.8482,10248,6.60236,23.4126,0.000304
17776,9.96501,36.2662,3.5,2.80612,3.49118,0.494505,301.136,7526,3.3607,12.8482,10250,6.60431,23.418,0.000304
17778,9.96695,36.2716,3.5,2.80237,3.49063,0.497638,301.136,7526,3.3607,12.8482,10252,6.60625,23.4235,0.000304
17780,9.9689,36.2771,3.5,2.79863,3.49008,0.500771,301.137,7526,3.3607,12.8482,10254,6.60819,23.4289,0.000304
17782,9.97084,36.2825,3.5,2.79488,3.48953,0.503904,301.138,7526,3.3607,12.8482,10256,6.61014,23.4344,0.000304
17784,9.97279,36.2879,3.5,2.79113,3.48898,0.507037,301.139,7526,3.3607,12.8482,10258,6.61208,23.4398,0.000304
17786,9.97473,36.2934,3.5,2.78738,3.48843,0.51017,301.14,7526,3.3607,12.8482,10260,6.61403,23.4452,0.000304
17788,9.97667,36.2988,3.5,2.78363,3.48788,0.513303,301.141,7526,3.3607,12.8482,10262,6.61597,23.4506,0.000304
17790,9.97862,36.3042,3.5,2.77989,3.48734,0.516436,301.142,7526,3.3607,12.8482,10264,6.61792,23.456,0.000304
17792,9.98056,36.3096,3.5,2.77614,3.48679,0.519569,301.142,7526,3.3607,12.8482,10266,6.61986,23.4614,0.000304
17794,9.98251,36.315,3.5,2.77239,3.48624,0.522702,301.143,7526,3.3607,12.8482,10268,6.62181,23.4668,0.000304
17796,9.98445,36.3203,3.5,2.76864,3.48569,0.525835,301.144,7526,3.3607,12.8482,10270,6.62375,23.4722,0.000304
17798,9.9864,36.3257,3.5,2.76489,3.48514,0.528968,301.145,7526,3.3607,12.8482,10272,6.62569,23.4776,0.000304
17800,9.98834,36.3311,3.5,2.76114,3.48459,0.532101,301.146,7526,3.3607,12.8482,10274,6.62764,23.4829,0.000304
17802,9.99029,36.3365,3.5,2.75739,3.48404,0.535234,301.147,7526,3.3607,12.8482,10276,6.62958,23.4883,0.000304
17804,9.99223,36.3418,3.5,2.75363,3.48349,0.538367,301.148,7526,3.3607,12.8482,10278,6.63153,23.4937,0.000304
17806,9.99417,36.3472,3.5,2.74988,3.48294,0.5415,301.149,7526,3.3607,12.8482,10280,6.63347,23.499,0.000304
17808,9.99612,36.3525,3.5,2.74613,3.48239,0.544633,301.149,7526,3.3607,12.8482,10282,6.63542,23.5043,0.000304
17810,9.99806,36.3578,3.5,2.74204,3.48184,0.548107,301.15,7526,3.3607,12.8482,10284,6.63736,23.5097,0.000304
17812,10,36.3631,3.5,2.73639,3.48129,0.553131,301.151,7526,3.3607,12.8482,10286,6.63931,23.515,0.000304
17814,10.002,36.3685,3.5,2.73075,3.48074,0.558154,301.152,7526,3.3607,12.8482,10288,6.64125,23.5203,0.000304
17816,10.0039,36.3738,3.5,2.7251,3.48019,0.563178,301.153,7526,3.3607,12.8482,10290,6.64319,23.5256,0.000304
17818,10.0058,36.379,3.5,2.71946,3.47964,0.568201,301.154,7526,3.3607,12.8482,10292,6.64514,23.5309,0.000304
17820,10.0078,36.3843,3.5,2.71382,3.47909,0.573224,301.155,7526,3.3607,12.8482,10294,6.64708,23.5362,0.000304
17822,10.0097,36.3896,3.5,2.70817,3.47854,0.578248,301.156,7526,3.3607,12.8482,10296,6.64903,23.5414,0.000304
17824,10.0117,36.3948,3.5,2.70253,3.47799,0.583271,301.157,7526,3.3607,12.8482,10298,6.65097,23.5467,0.000304
17826,10.0136,36.4001,3.5,2.69688,3.47744,0.588295,301.157,7526,3.3607,12.8482,10300,6.65292,23.5519,0.000304
17828,10.0156,36.4053,3.5,2.69123,3.47689,0.593318,301.158,7526,3.3607,12.8482,10302,6.65486,23.5572,0.000304
17830,10.0175,36.4105,3.5,2.68559,3.47634,0.598342,301.159,7526,3.3607,12.8482,10304,6.65681,23.5624,0.000304
17832,10.0195,36.4157,3.5,2.67994,3.47579,0.603365,301.16,7526,3.3607,12.8482,10306,6.65875,23.5676,0.000304
17834,10.0214,36.4209,3.5,2.67429,3.47524,0.608388,301.161,7526,3.3607,12.8482,10308,6.66069,23.5728,0.000304
17836,10.0233,36.4261,3.5,2.66865,3.47469,0.613412,301.162,7526,3.3607,12.8482,10310,6.66264,23.578,0.000304
17838,10.0253,36.4313,3.5,2.663,3.47414,0.618435,301.163,7526,3.3607,12.8482,10312,6.66458,23.5832,0.000304
17840,10.0272,36.4365,3.5,2.65735,3.47359,0.623458,301.164,7526,3.3607,12.8482,10314,6.66653,23.5883,0.000304
17842,10.0292,36.4416,3.5,2.6517,3.47304,0.628482,301.165,7526,3.3607,12.8482,10316,6.66847,23.5935,0.000304
17844,10.0311,36.4468,3.5,2.64605,3.4725,0.633505,301.166,7526,3.3607,12.8482,10318,6.67042,23.5986,0.000304
17846,10.0331,36.4519,3.5,2.64041,3.47195,0.638528,301.167,7526,3.3607,12.8482,10320,6.67236,23.6038,0.000304
17848,10.035,36.457,3.5,2.63088,3.4714,0.647425,301.168,7526,3.3607,12.8482,10322,6.67431,23.6089,0.000304
17850,10.037,36.4621,3.5,2.62132,3.47085,0.656361,301.169,7526,3.3607,12.8482,10324,6.67625,23.614,0.000304
17852,10.0389,36.4672,3.5,2.61176,3.4703,0.665298,301.17,7526,3.3607,12.8482,10326,6.67819,23.6191,0.000304
17854,10.0408,36.4723,3.5,2.60219,3.46975,0.674235,301.171,7526,3.3607,12.8482,10328,6.68014,23.6241,0.000304
17856,10.0428,36.4773,3.5,2.59263,3.4692,0.683172,301.172,7526,3.3607,12.8482,10330,6.68208,23.6292,0.000304
17858,10.0447,36.4823,3.5,2.58306,3.46865,0.692108,301.173,7526,3.3607,12.8482,10332,6.68403,23.6342,0.000304
17860,10.0467,36.4873,3.5,2.5735,3.4681,0.701045,301.174,7526,3.3607,12.8482,10334,6.68597,23.6392,0.000304
17862,10.0486,36.4923,3.5,2.56393,3.46755,0.709981,301.175,7526,3.3607,12.8482,10336,6.68792,23.6442,0.000304
17864,10.0506,36.4973,3.5,2.55436,3.467,0.718918,301.176,7526,3.3607,12.8482,10338,6.68986,23.6491,0.000304
17866,10.0525,36.5022,3.5,2.5448,3.46645,0.727854,301.177,7526,3.3607,12.8482,10340,6.69181,23.6541,0.000304
17868,10.0545,36.5072,3.5,2.53523,3.4659,0.736791,301.178,7526,3.3607,12.8482,10342,6.69375,23.659,0.000304
17870,10.0564,36.5121,3.5,2.52566,3.46535,0.745727,301.179,7526,3.3607,12.8482,10344,6.69569,23.6639,0.000304
17872,10.0583,36.517,3.5,2.5161,3.4648,0.754664,301.18,7526,3.3607,12.8482,10346,6.69764,23.6688,0.000304
17874,10.0603,36.5218,3.5,2.50653,3.46425,0.7636,301.181,7526,3.3607,12.8482,10348,6.69958,23.6737,0.000304
17874,10.0603,36.5218,0,2.71663,3.46554,0.748749,301.18,7526,3.3607,12.8482,10348,6.69958,23.6737,0.000305
17874,10.0603,36.5218,-3.5,2.92743,3.46689,0.732877,301.179,7526,3.3607,12.8482,10348,6.69958,23.6737,0.000405
17876,10.0622,36.5277,-3.5,3.02532,3.47264,0.639909,301.172,7528,3.36265,12.854,10348,6.69958,23.6737,0.000405
17878,10.0642,36.5336,-3.5,3.03825,3.47512,0.629174,301.165,7530,3.36459,12.8599,10348,6.69958,23.6737,0.000405
17880,10.0661,36.5396,-3.5,3.05983,3.47717,0.609369,301.159,7532,3.36654,12.8659,10348,6.69958,23.6737,0.000405
17882,10.0681,36.5456,-3.5,3.07322,3.47893,0.597531,301.152,7534,3.36848,12.8719,10348,6.69958,23.6737,0.000405
17884,10.07,36.5516,-3.5,3.0871,3.48049,0.585038,301.145,7536,3.37042,12.8779,10348,6.69958,23.6737,0.000405
17886,10.072,36.5576,-3.5,3.09885,3.48191,0.574537,301.138,7538,3.37237,12.8839,10348,6.69958,23.6737,0.000405
17888,10.0739,36.5636,-3.5,3.11004,3.48321,0.564505,301.132,7540,3.37431,12.8899,10348,6.69958,23.6737,0.000405
17890,10.0758,36.5697,-3.5,3.12036,3.48443,0.555264,301.125,7542,3.37626,12.896,10348,6.69958,23.6737,0.000405
17892,10.0778,36.5758,-3.5,3.12989,3.48557,0.546759,301.119,7544,3.3782,12.9021,10348,6.69958,23.6737,0.000405
17894,10.0797,36.5819,-3.5,3.13604,3.48665,0.541575,301.112,7546,3.38015,12.9082,10348,6.69958,23.6737,0.000405
17896,10.0817,36.588,-3.5,3.14192,3.48768,0.536615,301.106,7548,3.38209,12.9143,10348,6.69958,23.6737,0.000405
17898,10.0836,36.5941,-3.5,3.14757,3.48866,0.531854,301.1,7550,3.38404,12.9204,10348,6.69958,23.6737,0.000405
17900,10.0856,36.6002,-3.5,3.15301,3.48961,0.527262,301.093,7552,3.38598,12.9266,10348,6.69958,23.6737,0.000405
17902,10.0875,36.6064,-3.5,3.15828,3.49052,0.522818,301.087,7554,3.38792,12.9327,10348,6.69958,23.6737,0.000405
17904,10.0895,36.6125,-3.5,3.16339,3.49141,0.518503,301.081,7556,3.38987,12.9388,10348,6.69958,23.6737,0.000405
17906,10.0914,36.6187,-3.5,3.16837,3.49227,0.514303,301.075,7558,3.39181,12.945,10348,6.69958,23.6737,0.000405
17908,10.0933,36.6249,-3.5,3.17322,3.4931,0.510205,301.069,7560,3.39376,12.9512,10348,6.69958,23.6737,0.000405
17910,10.0953,36.6311,-3.5,3.17796,3.49392,0.506198,301.064,7562,3.3957,12.9574,10348,6.69958,23.6737,0.000405
17912,10.0972,36.6372,-3.5,3.18261,3.49471,0.502271,301.058,7564,3.39765,12.9635,10348,6.69958,23.6737,0.000405
17914,10.0992,36.6434,-3.5,3.18717,3.49549,0.498417,301.052,7566,3.39959,12.9697,10348,6.69958,23.6737,0.000405
17916,10.1011,36.6496,-3.5,3.19164,3.49625,0.494629,301.047,7568,3.40154,12.9759,10348,6.69958,23.6737,0.000405
17918,10.1031,36.6559,-3.5,3.19605,3.497,0.4909,301.041,7570,3.40348,12.9822,10348,6.69958,23.6737,0.000405
17920,10.105,36.6621,-3.5,3.19955,3.49773,0.488068,301.036,7572,3.40542,12.9884,10348,6.69958,23.6737,0.000405
17922,10.107,36.6683,-3.5,3.20281,3.49845,0.485469,301.03,7574,3.40737,12.9946,10348,6.69958,23.6737,0.000405
17924,10.1089,36.6745,-3.5,3.20602,3.49916,0.482902,301.025,7576,3.40931,13.0008,10348,6.69958,23.6737,0.000405
17926,10.1108,36.6808,-3.5,3.2092,3.49986,0.480363,301.02,7578,3.41126,13.0071,10348,6.69958,23.6737,0.000405
17928,10.1128,36.687,-3.5,3.21234,3.50055,0.477849,301.015,7580,3.4132,13.0133,10348,6.69958,23.6737,0.000405
17930,10.1147,36.6933,-3.5,3.21545,3.50123,0.47536,301.01,7582,3.41515,13.0196,10348,6.69958,23.6737,0.000405
17932,10.1167,36.6995,-3.5,3.21853,3.5019,0.472891,301.005,7584,3.41709,13.0258,10348,6.69958,23.6737,0.000405
17934,10.1186,36.7058,-3.5,3.22159,3.50257,0.470442,301,7586,3.41904,13.0321,10348,6.69958,23.6737,0.000405
17936,10.1206,36.7121,-3.5,3.22462,3.50323,0.46801,300.995,7588,3.42098,13.0384,10348,6.69958,23.6737,0.000405
17938,10.1225,36.7183,-3.5,3.22763,3.50388,0.465594,300.99,7590,3.42292,13.0447,10348,6.69958,23.6737,0.000405
17940,10.1245,36.7246,-3.5,3.23062,3.50452,0.463193,300.985,7592,3.42487,13.0509,10348,6.69958,23.6737,0.000405
17942,10.1264,36.7309,-3.5,3.23359,3.50516,0.460806,300.981,7594,3.42681,13.0572,10348,6.69958,23.6737,0.000405
17944,10.1283,36.7372,-3.5,3.23654,3.50579,0.45843,300.976,7596,3.42876,13.0635,10348,6.69958,23.6737,0.000405
17946,10.1303,36.7435,-3.5,3.23948,3.50642,0.456065,300.972,7598,3.4307,13.0698,10348,6.69958,23.6737,0.000405
17948,10.1322,36.7498,-3.5,3.2424,3.50704,0.45371,300.967,7600,3.43265,13.0761,10348,6.69958,23.6737,0.000405
17950,10.1342,36.7561,-3.5,3.24532,3.50766,0.451365,300.963,7602,3.43459,13.0824,10348,6.69958,23.6737,0.000405
17952,10.1361,36.7624,-3.5,3.24813,3.50827,0.449107,300.958,7604,3.43654,13.0887,10348,6.69958,23.6737,0.000405
17954,10.1381,36.7688,-3.5,3.25046,3.50888,0.447336,300.954,7606,3.43848,13.0951,10348,6.69958,23.6737,0.000405
17956,10.14,36.7751,-3.5,3.25279,3.50949,0.44557,300.95,7608,3.44042,13.1014,10348,6.69958,23.6737,0.000405
17958,10.142,36.7814,-3.5,3.2551,3.51009,0.443809,300.946,7610,3.44237,13.1077,10348,6.69958,23.6737,0.000405
17960,10.1439,36.7877,-3.5,3.2574,3.51069,0.442052,300.942,7612,3.44431,13.1141,10348,6.69958,23.6737,0.000405
17962,10.1458,36.7941,-3.5,3.2597,3.51129,0.440299,300.937,7614,3.44626,13.1204,10348,6.69958,23.6737,0.000405
17964,10.1478,36.8004,-3.5,3.262,3.51188,0.43855,300.933,7616,3.4482,13.1267,10348,6.69958,23.6737,0.000405
17966,10.1497,36.8068,-3.5,3.26428,3.51247,0.436804,300.93,7618,3.45015,13.1331,10348,6.69958,23.6737,0.000405
17968,10.1517,36.8131,-3.5,3.26657,3.51306,0.435061,300.926,7620,3.45209,13.1394,10348,6.69958,23.6737,0.000405
17970,10.1536,36.8195,-3.5,3.26884,3.51365,0.433321,300.922,7622,3.45404,13.1458,10348,6.69958,23.6737,0.000405
17972,10.1556,36.8258,-3.5,3.27112,3.51423,0.431583,300.918,7624,3.45598,13.1522,10348,6.69958,23.6737,0.000405
17974,10.1575,36.8322,-3.5,3.27339,3.51481,0.429848,300.914,7626,3.45792,13.1585,10348,6.69958,23.6737,0.000405
17976,10.1595,36.8386,-3.5,3.27565,3.51539,0.428115,300.91,7628,3.45987,13.1649,10348,6.69958,23.6737,0.000405
17978,10.1614,36.845,-3.5,3.27791,3.51597,0.426383,300.907,7630,3.46181,13.1713,10348,6.69958,23.6737,0.000405
17980,10.1633,36.8513,-3.5,3.28017,3.51655,0.424654,300.903,7632,3.46376,13.1776,10348,6.69958,23.6737,0.000405
17982,10.1653,36.8577,-3.5,3.28243,3.51712,0.422925,300.9,7634,3.4657,13.184,10348,6.69958,23.6737,0.000405
17984,10.1672,36.8641,-3.5,3.28468,3.5177,0.421199,300.896,7636,3.46765,13.1904,10348,6.69958,23.6737,0.000405
17986,10.1692,36.8705,-3.5,3.28693,3.51827,0.419474,300.893,7638,3.46959,13.1968,10348,6.69958,23.6737,0.000405
17988,10.1711,36.8769,-3.5,3.28909,3.51884,0.417843,300.889,7640,3.47154,13.2032,10348,6.69958,23.6737,0.000405
17990,10.1731,36.8833,-3.5,3.29105,3.51941,0.416407,300.886,7642,3.47348,13.2096,10348,6.69958,23.6737,0.000405
17992,10.175,36.8897,-3.5,3.293,3.51998,0.414972,300.883,7644,3.47542,13.216,10348,6.69958,23.6737,0.000405
17994,10.177,36.8961,-3.5,3.29496,3.52055,0.413538,300.879,7646,3.47737,13.2224,10348,6.69958,23.6737,0.000405
17996,10.1789,36.9025,-3.5,3.29691,3.52111,0.412105,300.876,7648,3.47931,13.2288,10348,6.69958,23.6737,0.000405
17998,10.1808,36.9089,-3.5,3.29886,3.52168,0.410672,300.873,7650,3.48126,13.2352,10348,6.69958,23.6737,0.000405
18000,10.1828,36.9153,-3.5,3.30081,3.52224,0.40924,300.87,7652,3.4832,13.2416,10348,6.69958,23.6737,0.000405
18002,10.1847,36.9218,-3.5,3.30276,3.52281,0.407808,300.867,7654,3.48515,13.2481,10348,6.69958,23.6737,0.000405
18004,10.1867,36.9282,-3.5,3.30471,3.52337,0.406377,300.863,7656,3.48709,13.2545,10348,6.69958,23.6737,0.000405
18006,10.1886,36.9346,-3.5,3.30666,3.52393,0.404947,300.86,7658,3.48904,13.2609,10348,6.69958,23.6737,0.000405
18008,10.1906,36.941,-3.5,3.30861,3.5245,0.403516,300.857,7660,3.49098,13.2674,10348,6.69958,23.6737,0.000405
18010,10.1925,36.9475,-3.5,3.31055,3.52506,0.402087,300.854,7662,3.49292,13.2738,10348,6.69958,23.6737,0.000405
18012,10.1945,36.9539,-3.5,3.3125,3.52562,0.400657,300.851,7664,3.49487,13.2802,10348,6.69958,23.6737,0.000405
18014,10.1964,36.9604,-3.5,3.31444,3.52618,0.399228,300.849,7666,3.49681,13.2867,10348,6.69958,23.6737,0.000405
18016,10.1983,36.9668,-3.5,3.31638,3.52674,0.397799,300.846,7668,3.49876,13.2931,10348,6.69958,23.6737,0.000405
18018,10.2003,36.9733,-3.5,3.31833,3.52729,0.39637,300.843,7670,3.5007,13.2996,10348,6.69958,23.6737,0.000405
18020,10.2022,36.9797,-3.5,3.32027,3.52785,0.394942,300.84,7672,3.50265,13.306,10348,6.69958,23.6737,0.000405
18022,10.2042,36.9862,-3.5,3.32221,3.52841,0.393514,300.837,7674,3.50459,13.3125,10348,6.69958,23.6737,0.000405
18024,10.2061,36.9927,-3.5,3.32414,3.52897,0.392093,300.835,7676,3.50654,13.319,10348,6.69958,23.6737,0.000405
18026,10.2081,36.9991,-3.5,3.32605,3.52953,0.390693,300.832,7678,3.50848,13.3254,10348,6.69958,23.6737,0.000405
18028,10.21,37.0056,-3.5,3.32797,3.53008,0.389292,300.829,7680,3.51042,13.3319,10348,6.69958,23.6737,0.000405
18030,10.212,37.0121,-3.5,3.32988,3.53064,0.387892,300.827,7682,3.51237,13.3384,10348,6.69958,23.6737,0.000405
18032,10.2139,37.0185,-3.5,3.33179,3.5312,0.386493,300.824,7684,3.51431,13.3449,10348,6.69958,23.6737,0.000405
18034,10.2158,37.025,-3.5,3.3337,3.53175,0.385093,300.822,7686,3.51626,13.3513,10348,6.69958,23.6737,0.000405
18036,10.2178,37.0315,-3.5,3.33561,3.53231,0.383693,300.819,7688,3.5182,13.3578,10348,6.69958,23.6737,0.000405
18038,10.2197,37.038,-3.5,3.33752,3.53286,0.382294,300.817,7690,3.52015,13.3643,10348,6.69958,23.6737,0.000405
