6986.04,2.75059,10.7311,1,3.69666,3.95712,0.174268,298.892,1280,0.721141,2.95834,4746,2.02944,7.77275,960.039
6988.04,2.75114,10.7331,1,3.69637,3.95691,0.174302,298.882,1280,0.721141,2.95834,4748,2.03,7.77481,960.039
6990.04,2.7517,10.7352,1,3.69609,3.95669,0.174335,298.871,1280,0.721141,2.95834,4750,2.03056,7.77686,960.039
6992.04,2.75225,10.7372,1,3.69581,3.95648,0.174368,298.861,1280,0.721141,2.95834,4752,2.03111,7.77891,960.039
6994.04,2.75281,10.7393,1,3.69553,3.95627,0.174401,298.851,1280,0.721141,2.95834,4754,2.03167,7.78097,960.039
6996.04,2.75336,10.7414,1,3.69525,3.95607,0.174434,298.841,1280,0.721141,2.95834,4756,2.03222,7.78302,960.039
6998.04,2.75392,10.7434,1,3.69498,3.95586,0.174467,298.831,1280,0.721141,2.95834,4758,2.03278,7.78507,960.039
7000.04,2.75447,10.7455,1,3.6947,3.95565,0.1745,298.821,1280,0.721141,2.95834,4760,2.03333,7.78712,960.039
7002.04,2.75503,10.7475,1,3.69443,3.95544,0.174533,298.812,1280,0.721141,2.95834,4762,2.03389,7.78918,960.039
7004.04,2.75559,10.7496,1,3.69416,3.95524,0.174566,298.803,1280,0.721141,2.95834,4764,2.03444,7.79123,960.039
7006.04,2.75614,10.7516,1,3.69388,3.95503,0.1746,298.793,1280,0.721141,2.95834,4766,2.035,7.79328,960.039
7008.04,2.7567,10.7537,1,3.69361,3.95483,0.174637,298.785,1280,0.721141,2.95834,4768,2.03556,7.79533,960.039
7010.04,2.75725,10.7557,1,3.69334,3.95463,0.174675,298.776,1280,0.721141,2.95834,4770,2.03611,7.79738,960.039
7012.04,2.75781,10.7578,1,3.69306,3.95442,0.174712,298.767,1280,0.721141,2.95834,4772,2.03667,7.79944,960.039
7014.04,2.75836,10.7598,1,3.69279,3.95422,0.174749,298.758,1280,0.721141,2.95834,4774,2.03722,7.80149,960.039
7016.04,2.75892,10.7619,1,3.69252,3.95402,0.174786,298.75,1280,0.721141,2.95834,4776,2.03778,7.80354,960.039
7018.04,2.75947,10.7639,1,3.69226,3.95382,0.174823,298.742,1280,0.721141,2.95834,4778,2.03833,7.80559,960.039
7020.04,2.76003,10.766,1,3.69199,3.95362,0.174861,298.734,1280,0.721141,2.95834,4780,2.03889,7.80764,960.039
7022.04,2.76059,10.768,1,3.69172,3.95342,0.174898,298.726,1280,0.721141,2.95834,4782,2.03944,7.80969,960.039
7024.04,2.76114,10.7701,1,3.69146,3.95322,0.174935,298.718,1280,0.721141,2.95834,4784,2.04,7.81174,960.039
7026.04,2.7617,10.7721,1,3.69119,3.95302,0.174972,298.71,1280,0.721141,2.95834,4786,2.04056,7.81379,960.039
7028.04,2.76225,10.7742,1,3.69093,3.95282,0.175009,298.702,1280,0.721141,2.95834,4788,2.04111,7.81584,960.039
7030.04,2.76281,10.7762,1,3.69066,3.95262,0.175046,298.695,1280,0.721141,2.95834,4790,2.04167,7.8179,960.039
7032.04,2.76336,10.7783,1,3.6904,3.95242,0.175082,298.688,1280,0.721141,2.95834,4792,2.04222,7.81995,960.039
7034.04,2.76392,10.7803,1,3.69014,3.95222,0.175119,298.68,1280,0.721141,2.95834,4794,2.04278,7.822,960.039
7036.04,2.76447,10.7824,1,3.68988,3.95202,0.175156,298.673,1280,0.721141,2.95834,4796,2.04333,7.82405,960.039
7038.04,2.76503,10.7844,1,3.68962,3.95183,0.175193,298.666,1280,0.721141,2.95834,4798,2.04389,7.8261,960.039
7040.04,2.76559,10.7865,1,3.68936,3.95163,0.17523,298.66,1280,0.721141,2.95834,4800,2.04444,7.82814,960.039
7040.04,2.76559,10.7865,1,3.68936,3.95163,0.17523,298.66,1280,0.721141,2.95834,4800,2.04444,7.82814,960.039
7040.04,2.76559,10.7865,0,3.77702,3.95212,0.175162,298.659,1280,0.721141,2.95834,4800,2.04444,7.82814,960.039
7042.04,2.76559,10.7865,0,3.7781,3.95303,0.174989,298.649,1280,0.721141,2.95834,4800,2.04444,7.82814,962.039
7044.04,2.76559,10.7865,0,3.77853,3.95342,0.174954,298.638,1280,0.721141,2.95834,4800,2.04444,7.82814,964.039
7046.04,2.76559,10.7865,0,3.77885,3.95369,0.174906,298.627,1280,0.721141,2.95834,4800,2.04444,7.82814,966.039
7048.04,2.76559,10.7865,0,3.7791,3.95391,0.174874,298.617,1280,0.721141,2.95834,4800,2.04444,7.82814,968.039
7050.04,2.76559,10.7865,0,3.77931,3.9541,0.174846,298.607,1280,0.721141,2.95834,4800,2.04444,7.82814,970.039
7050.04,2.76559,10.7865,0,3.77931,3.9541,0.174846,298.607,1280,0.721141,2.95834,4800,2.04444,7.82814,970.039
7050.04,2.76559,10.7865,1,3.69148,3.95361,0.174914,298.606,1280,0.721141,2.95834,4800,2.04444,7.82814,970.039
7052.04,2.76614,10.7885,1,3.69032,3.95266,0.175101,298.601,1280,0.721141,2.95834,4802,2.045,7.83019,970.039
7054.04,2.7667,10.7906,1,3.6898,3.95221,0.175154,298.595,1280,0.721141,2.95834,4804,2.04556,7.83224,970.039
7056.04,2.76725,10.7926,1,3.68936,3.95187,0.175221,298.589,1280,0.721141,2.95834,4806,2.04611,7.83429,970.039
7058.04,2.76781,10.7947,1,3.68898,3.95156,0.175275,298.584,1280,0.721141,2.95834,4808,2.04667,7.83634,970.039
7060.04,2.76836,10.7967,1,3.68862,3.95127,0.175326,298.578,1280,0.721141,2.95834,4810,2.04722,7.83839,970.039
7060.04,2.76836,10.7967,1,3.68862,3.95127,0.175326,298.578,1280,0.721141,2.95834,4810,2.04722,7.83839,970.039
7060.04,2.76836,10.7967,5,3.56223,3.94926,0.175605,298.579,1280,0.721141,2.95834,4810,2.04722,7.83839,970.039
7062.04,2.77114,10.8066,5,3.55653,3.94428,0.176489,298.636,1280,0.721141,2.95834,4812,2.05,7.84827,970.039
7064.04,2.77392,10.8165,5,3.55359,3.94149,0.176821,298.692,1280,0.721141,2.95834,4814,2.05278,7.85814,970.039
7066.04,2.7767,10.8263,5,3.55111,3.93921,0.177201,298.747,1280,0.721141,2.95834,4816,2.05556,7.86801,970.039
7068.04,2.77947,10.8362,5,3.54893,3.93716,0.177517,298.802,1280,0.721141,2.95834,4818,2.05833,7.87787,970.039
7070.04,2.78225,10.8461,5,3.54692,3.93528,0.177813,298.855,1280,0.721141,2.95834,4820,2.06111,7.88772,970.039
7070.04,2.78225,10.8461,5,3.54692,3.93528,0.177813,298.855,1280,0.721141,2.95834,4820,2.06111,7.88772,970.039
7070.04,2.78225,10.8461,1,3.67346,3.93745,0.177534,298.855,1280,0.721141,2.95834,4820,2.06111,7.88772,970.04
7072.04,2.78281,10.8481,1,3.67696,3.94041,0.176984,298.845,1280,0.721141,2.95834,4822,2.06167,7.88976,970.04
7074.04,2.78336,10.8501,1,3.67776,3.94123,0.176966,298.835,1280,0.721141,2.95834,4824,2.06222,7.8918,970.04
7076.04,2.78392,10.8522,1,3.67824,3.94165,0.176882,298.825,1280,0.721141,2.95834,4826,2.06278,7.89385,970.04
7078.04,2.78447,10.8542,1,3.67849,3.9419,0.176855,298.816,1280,0.721141,2.95834,4828,2.06333,7.89589,970.04
7080.04,2.78503,10.8563,1,3.67862,3.94205,0.176837,298.806,1280,0.721141,2.95834,4830,2.06389,7.89794,970.04
7080.04,2.78503,10.8563,1,3.67862,3.94205,0.176837,298.806,1280,0.721141,2.95834,4830,2.06389,7.89794,970.04
7080.04,2.78503,10.8563,0,3.76589,3.94258,0.17677,298.806,1280,0.721141,2.95834,4830,2.06389,7.89794,970.04
7082.04,2.78503,10.8563,0,3.76738,3.94385,0.176556,298.793,1280,0.721141,2.95834,4830,2.06389,7.89794,972.04
7084.04,2.78503,10.8563,0,3.7681,3.94451,0.176488,298.78,1280,0.721141,2.95834,4830,2.06389,7.89794,974.04
7086.04,2.78503,10.8563,0,3.76867,3.945,0.176411,298.767,1280,0.721141,2.95834,4830,2.06389,7.89794,976.04
7088.04,2.78503,10.8563,0,3.76913,3.94541,0.176356,298.754,1280,0.721141,2.95834,4830,2.06389,7.89794,978.04
7090.04,2.78503,10.8563,0,3.76952,3.94576,0.176308,298.742,1280,0.721141,2.95834,4830,2.06389,7.89794,980.04
7090.04,2.78503,10.8563,0,3.76952,3.94576,0.176308,298.742,1280,0.721141,2.95834,4830,2.06389,7.89794,980.04
7090.04,2.78503,10.8563,-1,3.85699,3.94629,0.17624,298.741,1280,0.721141,2.95834,4830,2.06389,7.89794,980.04
7092.04,2.78559,10.8584,-1,3.85873,3.94778,0.175989,298.738,1282,0.721696,2.96048,4830,2.06389,7.89794,980.04
7094.04,2.78614,10.8606,-1,3.85972,3.94865,0.175883,298.734,1284,0.722252,2.96262,4830,2.06389,7.89794,980.04
7096.04,2.7867,10.8627,-1,3.86052,3.94934,0.175767,298.73,1286,0.722808,2.96477,4830,2.06389,7.89794,980.04
7098.04,2.78725,10.8648,-1,3.86124,3.94995,0.175671,298.727,1288,0.723363,2.96691,4830,2.06389,7.89794,980.04
7100.04,2.78781,10.867,-1,3.86189,3.9505,0.175583,298.723,1290,0.723919,2.96906,4830,2.06389,7.89794,980.04
7100.04,2.78781,10.867,-1,3.86189,3.9505,0.175583,298.723,1290,0.723919,2.96906,4830,2.06389,7.89794,980.04
7100.04,2.78781,10.867,-5,3.98822,3.95251,0.175305,298.725,1290,0.723919,2.96906,4830,2.06389,7.89794,980.04
7102.04,2.79059,10.8781,-5,3.99373,3.95743,0.174413,298.801,1292,0.726696,2.98015,4830,2.06389,7.89794,980.04
7104.04,2.79336,10.8892,-5,3.99655,3.96022,0.1741,298.876,1294,0.729474,2.99126,4830,2.06389,7.89794,980.04
7106.04,2.79614,10.9003,-5,3.99881,3.9624,0.173743,298.95,1296,0.732252,3.00236,4830,2.06389,7.89794,980.04
7108.04,2.79892,10.9114,-5,4.00078,3.96434,0.173448,299.022,1298,0.73503,3.01348,4830,2.06389,7.89794,980.04
7110.04,2.8017,10.9225,-5,4.00258,3.96612,0.17317,299.094,1300,0.737808,3.02459,4830,2.06389,7.89794,980.04
7110.04,2.8017,10.9225,-5,4.00258,3.96612,0.17317,299.094,1300,0.737808,3.02459,4830,2.06389,7.89794,980.04
7110.04,2.8017,10.9225,-1,3.87653,3.96427,0.173411,299.094,1300,0.737808,3.02459,4830,2.06389,7.89794,980.04
7112.04,2.80225,10.9247,-1,3.87369,3.96185,0.173875,299.084,1302,0.738363,3.02675,4830,2.06389,7.89794,980.04
7114.04,2.80281,10.9268,-1,3.87317,3.96129,0.173871,299.075,1304,0.738919,3.0289,4830,2.06389,7.89794,980.04
7116.04,2.80336,10.929,-1,3.87291,3.96106,0.173932,299.065,1306,0.739474,3.03105,4830,2.06389,7.89794,980.04
7118.04,2.80392,10.9311,-1,3.87283,3.96096,0.17394,299.056,1308,0.74003,3.0332,4830,2.06389,7.89794,980.04
7120.04,2.80447,10.9333,-1,3.87284,3.96094,0.173943,299.047,1310,0.740585,3.03535,4830,2.06389,7.89794,980.04
7120.04,2.80447,10.9333,-1,3.87284,3.96094,0.173943,299.047,1310,0.740585,3.03535,4830,2.06389,7.89794,980.04
7120.04,2.80447,10.9333,0,3.78658,3.96048,0.174002,299.047,1310,0.740585,3.03535,4830,2.06389,7.89794,980.04
7122.04,2.80447,10.9333,0,3.78534,3.95941,0.174177,299.029,1310,0.740585,3.03535,4830,2.06389,7.89794,982.04
7124.04,2.80447,10.9333,0,3.7848,3.95892,0.174225,299.012,1310,0.740585,3.03535,4830,2.06389,7.89794,984.04
7126.04,2.80447,10.9333,0,3.78438,3.95856,0.174282,298.996,1310,0.740585,3.03535,4830,2.06389,7.89794,986.04
7128.04,2.80447,10.9333,0,3.78405,3.95828,0.174322,298.979,1310,0.740585,3.03535,4830,2.06389,7.89794,988.04
7130.04,2.80447,10.9333,0,3.78378,3.95804,0.174356,298.963,1310,0.740585,3.03535,4830,2.06389,7.89794,990.04
7130.04,2.80447,10.9333,0,3.78378,3.95804,0.174356,298.963,1310,0.740585,3.03535,4830,2.06389,7.89794,990.04
7130.04,2.80447,10.9333,3,3.62008,3.95656,0.174534,298.963,1310,0.740585,3.03535,4830,2.06389,7.89794,990.04
7132.04,2.80614,10.9393,3,3.61594,3.95305,0.175186,298.976,1310,0.740585,3.03535,4832,2.06556,7.90396,990.04
7134.04,2.80781,10.9453,3,3.61384,3.95116,0.175423,298.989,1310,0.740585,3.03535,4834,2.06722,7.90998,990.04
7136.04,2.80947,10.9514,3,3.61205,3.94961,0.175701,299.002,1310,0.740585,3.03535,4836,2.06889,7.916,990.04
7138.04,2.81114,10.9574,3,3.61047,3.94822,0.175926,299.014,1310,0.740585,3.03535,4838,2.07056,7.92202,990.04
7140.04,2.81281,10.9634,3,3.60895,3.94687,0.176136,299.026,1310,0.740585,3.03535,4840,2.07222,7.92804,990.04
7140.04,2.81281,10.9634,3,3.60895,3.94687,0.176136,299.026,1310,0.740585,3.03535,4840,2.07222,7.92804,990.04
7140.04,2.81281,10.9634,-3,3.93621,3.94996,0.175724,299.026,1310,0.740585,3.03535,4840,2.07222,7.92804,990.04
7142.04,2.81447,10.97,-3,3.94256,3.95539,0.17467,299.052,1312,0.742252,3.04192,4840,2.07222,7.92804,990.04
7144.04,2.81614,10.9765,-3,3.94503,3.95775,0.174455,299.077,1314,0.743919,3.0485,4840,2.07222,7.92804,990.04
7146.04,2.81781,10.9831,-3,3.947,3.95953,0.17416,299.101,1316,0.745585,3.05508,4840,2.07222,7.92804,990.04
7148.04,2.81947,10.9897,-3,3.9486,3.96101,0.17395,299.125,1318,0.747252,3.06166,4840,2.07222,7.92804,990.04
7150.04,2.82114,10.9963,-3,3.94995,3.96226,0.173754,299.148,1320,0.748919,3.06824,4840,2.07222,7.92804,990.04
7150.04,2.82114,10.9963,-3,3.94995,3.96226,0.173754,299.148,1320,0.748919,3.06824,4840,2.07222,7.92804,990.04
7150.04,2.82114,10.9963,3,3.62406,3.95942,0.174112,299.148,1320,0.748919,3.06824,4840,2.07222,7.92804,990.04
7152.04,2.82281,11.0023,3,3.61769,3.95403,0.175091,299.158,1320,0.748919,3.06824,4842,2.07389,7.93407,990.04
7154.04,2.82447,11.0083,3,3.61517,3.95172,0.175318,299.168,1320,0.748919,3.06824,4844,2.07556,7.94009,990.04
7156.04,2.82614,11.0144,3,3.6131,3.94996,0.175655,299.178,1320,0.748919,3.06824,4846,2.07722,7.94611,990.04
7158.04,2.82781,11.0204,3,3.61138,3.94846,0.175894,299.187,1320,0.748919,3.06824,4848,2.07889,7.95213,990.04
7160.04,2.82947,11.0264,3,3.60974,3.94703,0.176119,299.196,1320,0.748919,3.06824,4850,2.08056,7.95815,990.04
7160.04,2.82947,11.0264,3,3.60974,3.94703,0.176119,299.196,1320,0.748919,3.06824,4850,2.08056,7.95815,990.04
7160.04,2.82947,11.0264,1,3.6869,3.94808,0.175983,299.196,1320,0.748919,3.06824,4850,2.08056,7.95815,990.04
7162.04,2.83003,11.0284,1,3.68807,3.94909,0.17577,299.18,1320,0.748919,3.06824,4852,2.08111,7.9602,990.04
7164.04,2.83059,11.0305,1,3.68798,3.9491,0.17582,299.165,1320,0.748919,3.06824,4854,2.08167,7.96225,990.04
7166.04,2.83114,11.0325,1,3.6878,3.94898,0.175826,299.149,1320,0.748919,3.06824,4856,2.08222,7.9643,990.04
7168.04,2.8317,11.0346,1,3.68755,3.94882,0.175859,299.134,1320,0.748919,3.06824,4858,2.08278,7.96634,990.04
7170.04,2.83225,11.0366,1,3.68727,3.94862,0.175892,299.12,1320,0.748919,3.06824,4860,2.08333,7.96839,990.04
7172.04,2.83281,11.0387,1,3.68697,3.94841,0.175929,299.105,1320,0.748919,3.06824,4862,2.08389,7.97044,990.04
7174.04,2.83336,11.0407,1,3.68665,3.94818,0.175967,299.091,1320,0.748919,3.06824,4864,2.08444,7.97249,990.04
7176.04,2.83392,11.0428,1,3.68632,3.94794,0.176007,299.077,1320,0.748919,3.06824,4866,2.085,7.97454,990.04
7178.04,2.83447,11.0448,1,3.68598,3.94769,0.176046,299.063,1320,0.748919,3.06824,4868,2.08556,7.97658,990.04
7180.04,2.83503,11.0469,1,3.68565,3.94745,0.176086,299.05,1320,0.748919,3.06824,4870,2.08611,7.97863,990.04
7182.04,2.83559,11.0489,1,3.68532,3.9472,0.176126,299.036,1320,0.748919,3.06824,4872,2.08667,7.98068,990.04
7184.04,2.83614,11.051,1,3.68498,3.94696,0.176166,299.023,1320,0.748919,3.06824,4874,2.08722,7.98273,990.04
7186.04,2.8367,11.053,1,3.68465,3.94671,0.176206,299.01,1320,0.748919,3.06824,4876,2.08778,7.98477,990.04
7188.04,2.83725,11.0551,1,3.68433,3.94647,0.176245,298.998,1320,0.748919,3.06824,4878,2.08833,7.98682,990.04
7190.04,2.83781,11.0571,1,3.684,3.94623,0.176285,298.985,1320,0.748919,3.06824,4880,2.08889,7.98887,990.04
7192.04,2.83836,11.0592,1,3.68368,3.94599,0.176324,298.973,1320,0.748919,3.06824,4882,2.08944,7.99091,990.04
7194.04,2.83892,11.0612,1,3.68335,3.94575,0.176363,298.961,1320,0.748919,3.06824,4884,2.09,7.99296,990.04
7196.04,2.83947,11.0632,1,3.68303,3.94551,0.176402,298.949,1320,0.748919,3.06824,4886,2.09056,7.99501,990.04
7198.04,2.84003,11.0653,1,3.68272,3.94527,0.176441,298.938,1320,0.748919,3.06824,4888,2.09111,7.99705,990.04
7200.04,2.84059,11.0673,1,3.6824,3.94504,0.17648,298.926,1320,0.748919,3.06824,4890,2.09167,7.9991,990.04
7202.04,2.84114,11.0694,1,3.68209,3.9448,0.176518,298.915,1320,0.748919,3.06824,4892,2.09222,8.00114,990.04
7204.04,2.8417,11.0714,1,3.68178,3.94457,0.176557,298.904,1320,0.748919,3.06824,4894,2.09278,8.00319,990.04
7206.04,2.84225,11.0735,1,3.68147,3.94434,0.176595,298.893,1320,0.748919,3.06824,4896,2.09333,8.00523,990.04
7208.04,2.84281,11.0755,1,3.68116,3.94411,0.176633,298.882,1320,0.748919,3.06824,4898,2.09389,8.00728,990.04
7210.04,2.84336,11.0776,1,3.68086,3.94388,0.176671,298.872,1320,0.748919,3.06824,4900,2.09444,8.00932,990.04
7212.04,2.84392,11.0796,1,3.68056,3.94366,0.176709,298.862,1320,0.748919,3.06824,4902,2.095,8.01137,990.04
7214.04,2.84447,11.0817,1,3.68026,3.94343,0.176747,298.851,1320,0.748919,3.06824,4904,2.09556,8.01341,990.04
7216.04,2.84503,11.0837,1,3.67996,3.9432,0.176785,298.841,1320,0.748919,3.06824,4906,2.09611,8.01546,990.04
7218.04,2.84559,11.0857,1,3.67966,3.94298,0.176823,298.832,1320,0.748919,3.06824,4908,2.09667,8.0175,990.04
7220.04,2.84614,11.0878,1,3.67936,3.94275,0.17686,298.822,1320,0.748919,3.06824,4910,2.09722,8.01955,990.04
7222.04,2.8467,11.0898,1,3.67907,3.94253,0.176898,298.813,1320,0.748919,3.06824,4912,2.09778,8.02159,990.04
7224.04,2.84725,11.0919,1,3.67877,3.94231,0.176935,298.803,1320,0.748919,3.06824,4914,2.09833,8.02363,990.04
7226.04,2.84781,11.0939,1,3.67848,3.94209,0.176973,298.794,1320,0.748919,3.06824,4916,2.09889,8.02568,990.04
7228.04,2.84836,11.096,1,3.67819,3.94187,0.17701,298.785,1320,0.748919,3.06824,4918,2.09944,8.02772,990.04
7230.04,2.84892,11.098,1,3.6779,3.94165,0.177047,298.776,1320,0.748919,3.06824,4920,2.1,8.02976,990.04
7232.04,2.84947,11.1,1,3.67761,3.94143,0.177084,298.768,1320,0.748919,3.06824,4922,2.10056,8.03181,990.04
7234.04,2.85003,11.1021,1,3.67733,3.94121,0.177122,298.759,1320,0.748919,3.06824,4924,2.10111,8.03385,990.04
7236.04,2.85059,11.1041,1,3.67704,3.94099,0.177159,298.751,1320,0.748919,3.06824,4926,2.10167,8.03589,990.04
7238.04,2.85114,11.1062,1,3.67676,3.94077,0.177196,298.742,1320,0.748919,3.06824,4928,2.10222,8.03794,990.04
7240.04,2.8517,11.1082,1,3.67647,3.94056,0.177233,298.734,1320,0.748919,3.06824,4930,2.10278,8.03998,990.04
7242.04,2.85225,11.1103,1,3.67619,3.94034,0.17727,298.726,1320,0.748919,3.06824,4932,2.10333,8.04202,990.04
7244.04,2.85281,11.1123,1,3.67591,3.94012,0.177307,298.718,1320,0.748919,3.06824,4934,2.10389,8.04406,990.04
7246.04,2.85336,11.1143,1,3.67563,3.93991,0.177344,298.711,1320,0.748919,3.06824,4936,2.10444,8.04611,990.04
7248.04,2.85392,11.1164,1,3.67535,3.93969,0.177381,298.703,1320,0.748919,3.06824,4938,2.105,8.04815,990.04
7250.04,2.85447,11.1184,1,3.67507,3.93948,0.177418,298.696,1320,0.748919,3.06824,4940,2.10556,8.05019,990.04
7252.04,2.85503,11.1205,1,3.67479,3.93926,0.177455,298.688,1320,0.748919,3.06824,4942,2.10611,8.05223,990.04
7254.04,2.85559,11.1225,1,3.67451,3.93905,0.177492,298.681,1320,0.748919,3.06824,4944,2.10667,8.05427,990.04
7256.04,2.85614,11.1246,1,3.67423,3.93884,0.177529,298.674,1320,0.748919,3.06824,4946,2.10722,8.05631,990.04
7258.04,2.8567,11.1266,1,3.67396,3.93862,0.177566,298.667,1320,0.748919,3.06824,4948,2.10778,8.05835,990.04
7260.04,2.85725,11.1286,1,3.67368,3.93841,0.177602,298.66,1320,0.748919,3.06824,4950,2.10833,8.06039,990.04
7260.04,2.85725,11.1286,1,3.67368,3.93841,0.177602,298.66,1320,0.748919,3.06824,4950,2.10833,8.06039,990.04
7260.04,2.85725,11.1286,0,3.76147,3.93894,0.177535,298.66,1320,0.748919,3.06824,4950,2.10833,8.06039,990.041
7262.04,2.85725,11.1286,0,3.76263,3.93992,0.177362,298.649,1320,0.748919,3.06824,4950,2.10833,8.06039,992.041
7264.04,2.85725,11.1286,0,3.76308,3.94034,0.177327,298.638,1320,0.748919,3.06824,4950,2.10833,8.06039,994.041
7266.04,2.85725,11.1286,0,3.76342,3.94064,0.177279,298.628,1320,0.748919,3.06824,4950,2.10833,8.06039,996.041
7268.04,2.85725,11.1286,0,3.76369,3.94088,0.177247,298.617,1320,0.748919,3.06824,4950,2.10833,8.06039,998.041
7270.04,2.85725,11.1286,0,3.76392,3.94108,0.177219,298.607,1320,0.748919,3.06824,4950,2.10833,8.06039,1000.04
7270.04,2.85725,11.1286,0,3.76392,3.94108,0.177219,298.607,1320,0.748919,3.06824,4950,2.10833,8.06039,1000.04
7270.04,2.85725,11.1286,1,3.67597,3.94055,0.177287,298.607,1320,0.748919,3.06824,4950,2.10833,8.06039,1000.04
7272.04,2.85781,11.1307,1,3.67473,3.93953,0.177474,298.601,1320,0.748919,3.06824,4952,2.10889,8.06244,1000.04
7274.04,2.85836,11.1327,1,3.67417,3.93904,0.177526,298.595,1320,0.748919,3.06824,4954,2.10944,8.06448,1000.04
7276.04,2.85892,11.1348,1,3.6737,3.93867,0.177594,298.59,1320,0.748919,3.06824,4956,2.11,8.06652,1000.04
7278.04,2.85947,11.1368,1,3.6733,3.93833,0.177648,298.584,1320,0.748919,3.06824,4958,2.11056,8.06856,1000.04
7280.04,2.86003,11.1388,1,3.67292,3.93803,0.177699,298.579,1320,0.748919,3.06824,4960,2.11111,8.0706,1000.04
7280.04,2.86003,11.1388,1,3.67292,3.93803,0.177699,298.579,1320,0.748919,3.06824,4960,2.11111,8.0706,1000.04
7280.04,2.86003,11.1388,5,3.54633,3.93585,0.177977,298.579,1320,0.748919,3.06824,4960,2.11111,8.0706,1000.04
7282.04,2.86281,11.1487,5,3.54055,3.9308,0.178861,298.637,1320,0.748919,3.06824,4962,2.11389,8.08043,1000.04
7284.04,2.86559,11.1585,5,3.53761,3.928,0.179193,298.693,1320,0.748919,3.06824,4964,2.11667,8.09026,1000.04
7286.04,2.86836,11.1683,5,3.53508,3.92572,0.179615,298.748,1320,0.748919,3.06824,4966,2.11944,8.10008,1000.04
7288.04,2.87114,11.1781,5,3.53285,3.92367,0.179969,298.802,1320,0.748919,3.06824,4968,2.12222,8.10989,1000.04
7290.04,2.87392,11.1879,5,3.53082,3.92179,0.180301,298.856,1320,0.748919,3.06824,4970,2.125,8.1197,1000.04
7290.04,2.87392,11.1879,5,3.53082,3.92179,0.180301,298.856,1320,0.748919,3.06824,4970,2.125,8.1197,1000.04
7290.04,2.87392,11.1879,1,3.65741,3.92395,0.179988,298.855,1320,0.748919,3.06824,4970,2.125,8.1197,1000.04
7292.04,2.87447,11.19,1,3.66099,3.92692,0.179372,298.845,1320,0.748919,3.06824,4972,2.12556,8.12174,1000.04
7294.04,2.87503,11.192,1,3.6618,3.92774,0.179351,298.836,1320,0.748919,3.06824,4974,2.12611,8.12377,1000.04
7296.04,2.87559,11.194,1,3.66228,3.92816,0.179257,298.826,1320,0.748919,3.06824,4976,2.12667,8.12581,1000.04
7298.04,2.87614,11.1961,1,3.66253,3.92841,0.179227,298.816,1320,0.748919,3.06824,4978,2.12722,8.12784,1000.04
7300.04,2.8767,11.1981,1,3.66267,3.92856,0.17921,298.807,1320,0.748919,3.06824,4980,2.12778,8.12987,1000.04
7300.04,2.8767,11.1981,1,3.66267,3.92856,0.17921,298.807,1320,0.748919,3.06824,4980,2.12778,8.12987,1000.04
7300.04,2.8767,11.1981,0,3.75003,3.9291,0.179142,298.807,1320,0.748919,3.06824,4980,2.12778,8.12987,1000.04
7302.04,2.8767,11.1981,0,3.75152,3.93037,0.178928,298.793,1320,0.748919,3.06824,4980,2.12778,8.12987,1002.04
7304.04,2.8767,11.1981,0,3.75224,3.93102,0.17886,298.78,1320,0.748919,3.06824,4980,2.12778,8.12987,1004.04
7306.04,2.8767,11.1981,0,3.75281,3.93152,0.178784,298.767,1320,0.748919,3.06824,4980,2.12778,8.12987,1006.04
7308.04,2.8767,11.1981,0,3.75327,3.93193,0.178728,298.755,1320,0.748919,3.06824,4980,2.12778,8.12987,1008.04
7310.04,2.8767,11.1981,0,3.75367,3.93227,0.178681,298.742,1320,0.748919,3.06824,4980,2.12778,8.12987,1010.04
7310.04,2.8767,11.1981,0,3.75367,3.93227,0.178681,298.742,1320,0.748919,3.06824,4980,2.12778,8.12987,1010.04
7310.04,2.8767,11.1981,-1,3.84122,3.93281,0.178613,298.742,1320,0.748919,3.06824,4980,2.12778,8.12987,1010.04
7312.04,2.87725,11.2003,-1,3.84297,3.93431,0.178362,298.738,1322,0.749474,3.07038,4980,2.12778,8.12987,1010.04
7314.04,2.87781,11.2024,-1,3.84398,3.9352,0.178256,298.735,1324,0.75003,3.07251,4980,2.12778,8.12987,1010.04
7316.04,2.87836,11.2045,-1,3.84484,3.93594,0.17814,298.731,1326,0.750585,3.07465,4980,2.12778,8.12987,1010.04
7318.04,2.87892,11.2067,-1,3.8456,3.9366,0.178044,298.728,1328,0.751141,3.07678,4980,2.12778,8.12987,1010.04
7320.04,2.87947,11.2088,-1,3.8463,3.93719,0.177955,298.724,1330,0.751696,3.07892,4980,2.12778,8.12987,1010.04
7320.04,2.87947,11.2088,-1,3.8463,3.93719,0.177955,298.724,1330,0.751696,3.07892,4980,2.12778,8.12987,1010.04
7320.04,2.87947,11.2088,-5,3.97282,3.93937,0.177677,298.725,1330,0.751696,3.07892,4980,2.12778,8.12987,1010.04
7322.04,2.88225,11.2198,-5,3.97874,3.94468,0.17676,298.802,1332,0.754474,3.08997,4980,2.12778,8.12987,1010.04
7324.04,2.88503,11.2309,-5,3.98182,3.94769,0.176402,298.877,1334,0.757252,3.10103,4980,2.12778,8.12987,1010.04
7326.04,2.88781,11.242,-5,3.98432,3.95005,0.175995,298.951,1336,0.76003,3.1121,4980,2.12778,8.12987,1010.04
