9882.06,3.94967,15.1738,1,3.5488,3.80998,0.173057,298.789,1800,1.07967,4.36488,6732,2.87,10.8089,1350.06
9884.06,3.95022,15.1758,1,3.54862,3.80987,0.173089,298.781,1800,1.07967,4.36488,6734,2.87056,10.8109,1350.06
9886.06,3.95078,15.1778,1,3.54845,3.80976,0.173121,298.774,1800,1.07967,4.36488,6736,2.87111,10.8129,1350.06
9888.06,3.95133,15.1797,1,3.54828,3.80965,0.173154,298.767,1800,1.07967,4.36488,6738,2.87167,10.8149,1350.06
9890.06,3.95189,15.1817,1,3.54811,3.80954,0.173186,298.76,1800,1.07967,4.36488,6740,2.87222,10.8168,1350.06
9892.06,3.95244,15.1837,1,3.54794,3.80943,0.173218,298.753,1800,1.07967,4.36488,6742,2.87278,10.8188,1350.06
9894.06,3.953,15.1856,1,3.54777,3.80932,0.173251,298.746,1800,1.07967,4.36488,6744,2.87333,10.8208,1350.06
9896.06,3.95355,15.1876,1,3.5476,3.80921,0.173283,298.739,1800,1.07967,4.36488,6746,2.87389,10.8227,1350.06
9898.06,3.95411,15.1896,1,3.54744,3.8091,0.173315,298.733,1800,1.07967,4.36488,6748,2.87444,10.8247,1350.06
9900.06,3.95467,15.1916,1,3.54727,3.80899,0.173347,298.726,1800,1.07967,4.36488,6750,2.875,10.8267,1350.06
9900.06,3.95467,15.1916,1,3.54727,3.80899,0.173347,298.726,1800,1.07967,4.36488,6750,2.875,10.8267,1350.06
9900.06,3.95467,15.1916,0,3.636,3.80926,0.173288,298.726,1800,1.07967,4.36488,6750,2.875,10.8267,1350.06
9902.06,3.95467,15.1916,0,3.63666,3.80977,0.173137,298.714,1800,1.07967,4.36488,6750,2.875,10.8267,1352.06
9904.06,3.95467,15.1916,0,3.6369,3.80998,0.173107,298.702,1800,1.07967,4.36488,6750,2.875,10.8267,1354.06
9906.06,3.95467,15.1916,0,3.6371,3.81014,0.173064,298.69,1800,1.07967,4.36488,6750,2.875,10.8267,1356.06
9908.06,3.95467,15.1916,0,3.63726,3.81027,0.173037,298.679,1800,1.07967,4.36488,6750,2.875,10.8267,1358.06
9910.06,3.95467,15.1916,0,3.63739,3.81038,0.173012,298.668,1800,1.07967,4.36488,6750,2.875,10.8267,1360.06
9910.06,3.95467,15.1916,0,3.63739,3.81038,0.173012,298.668,1800,1.07967,4.36488,6750,2.875,10.8267,1360.06
9910.06,3.95467,15.1916,1,3.54847,3.81009,0.173071,298.668,1800,1.07967,4.36488,6750,2.875,10.8267,1360.06
9912.06,3.95522,15.1935,1,3.54775,3.80956,0.173235,298.662,1800,1.07967,4.36488,6752,2.87556,10.8287,1360.06
9914.06,3.95578,15.1955,1,3.54743,3.80931,0.173281,298.657,1800,1.07967,4.36488,6754,2.87611,10.8306,1360.06
9916.06,3.95633,15.1975,1,3.54716,3.80912,0.17334,298.652,1800,1.07967,4.36488,6756,2.87667,10.8326,1360.06
9918.06,3.95689,15.1994,1,3.54691,3.80895,0.173387,298.647,1800,1.07967,4.36488,6758,2.87722,10.8346,1360.06
9920.06,3.95744,15.2014,1,3.54669,3.80879,0.173432,298.642,1800,1.07967,4.36488,6760,2.87778,10.8365,1360.06
9920.06,3.95744,15.2014,1,3.54669,3.80879,0.173432,298.642,1800,1.07967,4.36488,6760,2.87778,10.8365,1360.06
9920.06,3.95744,15.2014,5,3.42153,3.80767,0.173675,298.643,1800,1.07967,4.36488,6760,2.87778,10.8365,1360.06
9922.06,3.96022,15.2109,5,3.41829,3.80506,0.174448,298.706,1800,1.07967,4.36488,6762,2.88056,10.846,1360.06
9924.06,3.963,15.2204,5,3.41672,3.80363,0.174758,298.769,1800,1.07967,4.36488,6764,2.88333,10.8555,1360.06
9926.06,3.96578,15.2299,5,3.41543,3.80254,0.175139,298.831,1800,1.07967,4.36488,6766,2.88611,10.865,1360.06
9928.06,3.96855,15.2394,5,3.41434,3.80158,0.175453,298.892,1800,1.07967,4.36488,6768,2.88889,10.8745,1360.06
9930.06,3.97133,15.2489,5,3.41334,3.80069,0.175748,298.952,1800,1.07967,4.36488,6770,2.89167,10.884,1360.06
9930.06,3.97133,15.2489,5,3.41334,3.80069,0.175748,298.952,1800,1.07967,4.36488,6770,2.89167,10.884,1360.06
9930.06,3.97133,15.2489,1,3.53844,3.80171,0.175471,298.952,1800,1.07967,4.36488,6770,2.89167,10.884,1360.06
9932.06,3.97189,15.2508,1,3.54039,3.8031,0.17492,298.942,1800,1.07967,4.36488,6772,2.89222,10.8859,1360.06
9934.06,3.97244,15.2528,1,3.54078,3.80349,0.174904,298.932,1800,1.07967,4.36488,6774,2.89278,10.8879,1360.06
9936.06,3.973,15.2548,1,3.54105,3.80371,0.174819,298.922,1800,1.07967,4.36488,6776,2.89333,10.8899,1360.06
9938.06,3.97355,15.2567,1,3.54118,3.80384,0.174792,298.913,1800,1.07967,4.36488,6778,2.89389,10.8918,1360.06
9940.06,3.97411,15.2587,1,3.54124,3.80392,0.174775,298.903,1800,1.07967,4.36488,6780,2.89444,10.8938,1360.06
9940.06,3.97411,15.2587,1,3.54124,3.80392,0.174775,298.903,1800,1.07967,4.36488,6780,2.89444,10.8938,1360.06
9940.06,3.97411,15.2587,0,3.62951,3.80419,0.174708,298.903,1800,1.07967,4.36488,6780,2.89444,10.8938,1360.06
9942.06,3.97411,15.2587,0,3.63037,3.80485,0.174506,298.888,1800,1.07967,4.36488,6780,2.89444,10.8938,1362.06
9944.06,3.97411,15.2587,0,3.63077,3.80518,0.174447,298.873,1800,1.07967,4.36488,6780,2.89444,10.8938,1364.06
9946.06,3.97411,15.2587,0,3.63109,3.80544,0.17438,298.859,1800,1.07967,4.36488,6780,2.89444,10.8938,1366.06
9948.06,3.97411,15.2587,0,3.63134,3.80565,0.174332,298.845,1800,1.07967,4.36488,6780,2.89444,10.8938,1368.06
9950.06,3.97411,15.2587,0,3.63156,3.80583,0.17429,298.831,1800,1.07967,4.36488,6780,2.89444,10.8938,1370.06
9950.06,3.97411,15.2587,0,3.63156,3.80583,0.17429,298.831,1800,1.07967,4.36488,6780,2.89444,10.8938,1370.06
9950.06,3.97411,15.2587,-1,3.72002,3.8061,0.174231,298.83,1800,1.07967,4.36488,6780,2.89444,10.8938,1370.06
9952.06,3.97467,15.2608,-1,3.72101,3.80687,0.174012,298.824,1802,1.08022,4.36695,6780,2.89444,10.8938,1370.06
9954.06,3.97522,15.2628,-1,3.72157,3.80733,0.173919,298.817,1804,1.08078,4.36901,6780,2.89444,10.8938,1370.06
9956.06,3.97578,15.2649,-1,3.72206,3.80771,0.173818,298.811,1806,1.08133,4.37108,6780,2.89444,10.8938,1370.06
9958.06,3.97633,15.267,-1,3.7225,3.80805,0.173734,298.805,1808,1.08189,4.37315,6780,2.89444,10.8938,1370.06
9960.06,3.97689,15.269,-1,3.7229,3.80836,0.173657,298.799,1810,1.08244,4.37522,6780,2.89444,10.8938,1370.06
9960.06,3.97689,15.269,-1,3.7229,3.80836,0.173657,298.799,1810,1.08244,4.37522,6780,2.89444,10.8938,1370.06
9960.06,3.97689,15.269,-5,3.84798,3.80948,0.173414,298.8,1810,1.08244,4.37522,6780,2.89444,10.8938,1370.06
9962.06,3.97967,15.2797,-5,3.85141,3.81243,0.172612,298.868,1812,1.08522,4.38592,6780,2.89444,10.8938,1370.06
9964.06,3.98244,15.2904,-5,3.85311,3.81414,0.172344,298.936,1814,1.088,4.39662,6780,2.89444,10.8938,1370.06
9966.06,3.98522,15.3011,-5,3.85455,3.81555,0.172046,299.003,1816,1.09078,4.40733,6780,2.89444,10.8938,1370.06
9968.06,3.988,15.3118,-5,3.85581,3.81683,0.171801,299.069,1818,1.09355,4.41804,6780,2.89444,10.8938,1370.06
9970.06,3.99078,15.3226,-5,3.857,3.81804,0.17157,299.133,1820,1.09633,4.42875,6780,2.89444,10.8938,1370.06
9970.06,3.99078,15.3226,-5,3.857,3.81804,0.17157,299.133,1820,1.09633,4.42875,6780,2.89444,10.8938,1370.06
9970.06,3.99078,15.3226,-1,3.73191,3.81679,0.17177,299.133,1820,1.09633,4.42875,6780,2.89444,10.8938,1370.06
9972.06,3.99133,15.3246,-1,3.73,3.81519,0.172157,299.122,1822,1.09689,4.43082,6780,2.89444,10.8938,1370.06
9974.06,3.99189,15.3267,-1,3.72969,3.81483,0.172152,299.11,1824,1.09744,4.43289,6780,2.89444,10.8938,1370.06
9976.06,3.99244,15.3288,-1,3.72952,3.81468,0.172203,299.099,1826,1.098,4.43497,6780,2.89444,10.8938,1370.06
9978.06,3.993,15.3308,-1,3.72949,3.81461,0.17221,299.088,1828,1.09855,4.43704,6780,2.89444,10.8938,1370.06
9980.06,3.99355,15.3329,-1,3.72951,3.8146,0.172213,299.078,1830,1.09911,4.43911,6780,2.89444,10.8938,1370.06
9980.06,3.99355,15.3329,-1,3.72951,3.8146,0.172213,299.078,1830,1.09911,4.43911,6780,2.89444,10.8938,1370.06
9980.06,3.99355,15.3329,0,3.64208,3.8143,0.172261,299.078,1830,1.09911,4.43911,6780,2.89444,10.8938,1370.06
9982.06,3.99355,15.3329,0,3.64128,3.81364,0.172407,299.06,1830,1.09911,4.43911,6780,2.89444,10.8938,1372.06
9984.06,3.99355,15.3329,0,3.64094,3.81334,0.172447,299.042,1830,1.09911,4.43911,6780,2.89444,10.8938,1374.06
9986.06,3.99355,15.3329,0,3.64067,3.81312,0.172495,299.025,1830,1.09911,4.43911,6780,2.89444,10.8938,1376.06
9988.06,3.99355,15.3329,0,3.64046,3.81294,0.172527,299.008,1830,1.09911,4.43911,6780,2.89444,10.8938,1378.06
9990.06,3.99355,15.3329,0,3.64028,3.8128,0.172556,298.991,1830,1.09911,4.43911,6780,2.89444,10.8938,1380.06
9990.06,3.99355,15.3329,0,3.64028,3.8128,0.172556,298.991,1830,1.09911,4.43911,6780,2.89444,10.8938,1380.06
9990.06,3.99355,15.3329,3,3.47586,3.81189,0.172733,298.991,1830,1.09911,4.43911,6780,2.89444,10.8938,1380.06
9992.06,3.99522,15.3387,3,3.47317,3.80978,0.17331,299.008,1830,1.09911,4.43911,6782,2.89611,10.8996,1380.06
9994.06,3.99689,15.3445,3,3.47194,3.80872,0.173517,299.025,1830,1.09911,4.43911,6784,2.89778,10.9054,1380.06
9996.06,3.99855,15.3503,3,3.47086,3.80786,0.173761,299.042,1830,1.09911,4.43911,6786,2.89944,10.9112,1380.06
9998.06,4.00022,15.3561,3,3.46994,3.8071,0.173957,299.058,1830,1.09911,4.43911,6788,2.90111,10.917,1380.06
10000.1,4.00189,15.3618,3,3.4691,3.8064,0.17414,299.074,1830,1.09911,4.43911,6790,2.90278,10.9227,1380.06
10000.1,4.00189,15.3618,3,3.4691,3.8064,0.17414,299.074,1830,1.09911,4.43911,6790,2.90278,10.9227,1380.06
10000.1,4.00189,15.3618,-3,3.79746,3.80805,0.173781,299.074,1830,1.09911,4.43911,6790,2.90278,10.9227,1380.06
10002.1,4.00355,15.3682,-3,3.80135,3.81117,0.172859,299.095,1832,1.10078,4.44545,6790,2.90278,10.9227,1380.06
10004.1,4.00522,15.3745,-3,3.80289,3.81262,0.172655,299.115,1834,1.10244,4.45178,6790,2.90278,10.9227,1380.06
10006.1,4.00689,15.3809,-3,3.80415,3.81371,0.172393,299.135,1836,1.10411,4.45812,6790,2.90278,10.9227,1380.06
10008.1,4.00855,15.3872,-3,3.80516,3.81464,0.172218,299.155,1838,1.10578,4.46447,6790,2.90278,10.9227,1380.06
10010.1,4.01022,15.3935,-3,3.80605,3.81546,0.172055,299.174,1840,1.10744,4.47081,6790,2.90278,10.9227,1380.06
10010.1,4.01022,15.3935,-3,3.80605,3.81546,0.172055,299.174,1840,1.10744,4.47081,6790,2.90278,10.9227,1380.06
10010.1,4.01022,15.3935,3,3.4787,3.81365,0.172353,299.174,1840,1.10744,4.47081,6790,2.90278,10.9227,1380.06
10012.1,4.01189,15.3993,3,3.47447,3.81034,0.173228,299.188,1840,1.10744,4.47081,6792,2.90444,10.9285,1380.06
10014.1,4.01355,15.4051,3,3.47299,3.80903,0.173426,299.201,1840,1.10744,4.47081,6794,2.90611,10.9343,1380.06
10016.1,4.01522,15.4109,3,3.47173,3.80806,0.173721,299.215,1840,1.10744,4.47081,6796,2.90778,10.9401,1380.06
10018.1,4.01689,15.4167,3,3.47071,3.80722,0.173929,299.228,1840,1.10744,4.47081,6798,2.90944,10.9459,1380.06
10020.1,4.01855,15.4225,3,3.4698,3.80648,0.174126,299.242,1840,1.10744,4.47081,6800,2.91111,10.9517,1380.06
10020.1,4.01855,15.4225,3,3.4698,3.80648,0.174126,299.242,1840,1.10744,4.47081,6800,2.91111,10.9517,1380.06
10020.1,4.01855,15.4225,1,3.54635,3.80702,0.174007,299.241,1840,1.10744,4.47081,6800,2.91111,10.9517,1380.06
10022.1,4.01911,15.4244,1,3.54705,3.80757,0.17382,299.226,1840,1.10744,4.47081,6802,2.91167,10.9536,1380.06
10024.1,4.01967,15.4264,1,3.54697,3.80758,0.173864,299.211,1840,1.10744,4.47081,6804,2.91222,10.9556,1380.06
10026.1,4.02022,15.4284,1,3.54684,3.80751,0.173869,299.197,1840,1.10744,4.47081,6806,2.91278,10.9576,1380.06
10028.1,4.02078,15.4304,1,3.54667,3.80742,0.173898,299.183,1840,1.10744,4.47081,6808,2.91333,10.9595,1380.06
10030.1,4.02133,15.4323,1,3.54648,3.80731,0.173927,299.169,1840,1.10744,4.47081,6810,2.91389,10.9615,1380.06
10032.1,4.02189,15.4343,1,3.54628,3.80719,0.17396,299.155,1840,1.10744,4.47081,6812,2.91444,10.9635,1380.06
10034.1,4.02244,15.4363,1,3.54608,3.80707,0.173993,299.141,1840,1.10744,4.47081,6814,2.915,10.9655,1380.06
10036.1,4.023,15.4382,1,3.54587,3.80695,0.174028,299.128,1840,1.10744,4.47081,6816,2.91556,10.9674,1380.06
10038.1,4.02355,15.4402,1,3.54566,3.80682,0.174062,299.115,1840,1.10744,4.47081,6818,2.91611,10.9694,1380.06
10040.1,4.02411,15.4422,1,3.54545,3.8067,0.174097,299.102,1840,1.10744,4.47081,6820,2.91667,10.9714,1380.06
10042.1,4.02467,15.4441,1,3.54525,3.80657,0.174132,299.089,1840,1.10744,4.47081,6822,2.91722,10.9733,1380.06
10044.1,4.02522,15.4461,1,3.54504,3.80644,0.174167,299.077,1840,1.10744,4.47081,6824,2.91778,10.9753,1380.06
10046.1,4.02578,15.4481,1,3.54483,3.80632,0.174202,299.065,1840,1.10744,4.47081,6826,2.91833,10.9773,1380.06
10048.1,4.02633,15.4501,1,3.54463,3.80619,0.174236,299.053,1840,1.10744,4.47081,6828,2.91889,10.9792,1380.06
10050.1,4.02689,15.452,1,3.54442,3.80607,0.174271,299.041,1840,1.10744,4.47081,6830,2.91944,10.9812,1380.06
10052.1,4.02744,15.454,1,3.54422,3.80594,0.174305,299.029,1840,1.10744,4.47081,6832,2.92,10.9832,1380.06
10054.1,4.028,15.456,1,3.54402,3.80582,0.174339,299.018,1840,1.10744,4.47081,6834,2.92056,10.9852,1380.06
10056.1,4.02855,15.4579,1,3.54382,3.8057,0.174373,299.007,1840,1.10744,4.47081,6836,2.92111,10.9871,1380.06
10058.1,4.02911,15.4599,1,3.54363,3.80557,0.174407,298.996,1840,1.10744,4.47081,6838,2.92167,10.9891,1380.06
10060.1,4.02967,15.4619,1,3.54343,3.80545,0.174441,298.985,1840,1.10744,4.47081,6840,2.92222,10.9911,1380.06
10062.1,4.03022,15.4638,1,3.54324,3.80533,0.174475,298.974,1840,1.10744,4.47081,6842,2.92278,10.993,1380.06
10064.1,4.03078,15.4658,1,3.54305,3.80521,0.174509,298.964,1840,1.10744,4.47081,6844,2.92333,10.995,1380.06
10066.1,4.03133,15.4678,1,3.54286,3.80509,0.174542,298.954,1840,1.10744,4.47081,6846,2.92389,10.997,1380.06
10068.1,4.03189,15.4697,1,3.54267,3.80497,0.174575,298.944,1840,1.10744,4.47081,6848,2.92444,10.9989,1380.06
10070.1,4.03244,15.4717,1,3.54247,3.80486,0.174611,298.934,1840,1.10744,4.47081,6850,2.925,11.0009,1380.06
10072.1,4.033,15.4737,1,3.54228,3.80474,0.174649,298.924,1840,1.10744,4.47081,6852,2.92556,11.0029,1380.06
10074.1,4.03355,15.4756,1,3.54209,3.80462,0.174687,298.914,1840,1.10744,4.47081,6854,2.92611,11.0048,1380.06
10076.1,4.03411,15.4776,1,3.5419,3.80451,0.174725,298.905,1840,1.10744,4.47081,6856,2.92667,11.0068,1380.06
10078.1,4.03467,15.4796,1,3.54171,3.80439,0.174763,298.896,1840,1.10744,4.47081,6858,2.92722,11.0088,1380.06
10080.1,4.03522,15.4815,1,3.54153,3.80427,0.1748,298.887,1840,1.10744,4.47081,6860,2.92778,11.0107,1380.06
10082.1,4.03578,15.4835,1,3.54134,3.80416,0.174838,298.878,1840,1.10744,4.47081,6862,2.92833,11.0127,1380.06
10084.1,4.03633,15.4855,1,3.54116,3.80405,0.174875,298.869,1840,1.10744,4.47081,6864,2.92889,11.0147,1380.06
10086.1,4.03689,15.4875,1,3.54097,3.80393,0.174913,298.86,1840,1.10744,4.47081,6866,2.92944,11.0166,1380.06
10088.1,4.03744,15.4894,1,3.54079,3.80382,0.17495,298.852,1840,1.10744,4.47081,6868,2.93,11.0186,1380.06
10090.1,4.038,15.4914,1,3.54061,3.8037,0.174987,298.843,1840,1.10744,4.47081,6870,2.93056,11.0206,1380.06
10092.1,4.03855,15.4934,1,3.54042,3.80359,0.175024,298.835,1840,1.10744,4.47081,6872,2.93111,11.0225,1380.06
10094.1,4.03911,15.4953,1,3.54024,3.80348,0.175062,298.827,1840,1.10744,4.47081,6874,2.93167,11.0245,1380.06
10096.1,4.03967,15.4973,1,3.54007,3.80337,0.175099,298.819,1840,1.10744,4.47081,6876,2.93222,11.0265,1380.06
10098.1,4.04022,15.4993,1,3.5399,3.80327,0.175136,298.811,1840,1.10744,4.47081,6878,2.93278,11.0284,1380.06
10100.1,4.04078,15.5012,1,3.53973,3.80316,0.175173,298.804,1840,1.10744,4.47081,6880,2.93333,11.0304,1380.06
10102.1,4.04133,15.5032,1,3.53956,3.80306,0.17521,298.796,1840,1.10744,4.47081,6882,2.93389,11.0324,1380.06
10104.1,4.04189,15.5052,1,3.53939,3.80296,0.175247,298.789,1840,1.10744,4.47081,6884,2.93444,11.0343,1380.06
10106.1,4.04244,15.5071,1,3.53923,3.80286,0.175284,298.782,1840,1.10744,4.47081,6886,2.935,11.0363,1380.06
10108.1,4.043,15.5091,1,3.53906,3.80276,0.175321,298.775,1840,1.10744,4.47081,6888,2.93556,11.0383,1380.06
10110.1,4.04355,15.5111,1,3.5389,3.80266,0.175358,298.768,1840,1.10744,4.47081,6890,2.93611,11.0402,1380.06
10112.1,4.04411,15.513,1,3.53873,3.80256,0.175395,298.761,1840,1.10744,4.47081,6892,2.93667,11.0422,1380.06
10114.1,4.04467,15.515,1,3.53857,3.80246,0.175432,298.754,1840,1.10744,4.47081,6894,2.93722,11.0442,1380.06
10116.1,4.04522,15.5169,1,3.53841,3.80236,0.175468,298.747,1840,1.10744,4.47081,6896,2.93778,11.0461,1380.06
10118.1,4.04578,15.5189,1,3.53824,3.80225,0.175505,298.741,1840,1.10744,4.47081,6898,2.93833,11.0481,1380.06
10120.1,4.04633,15.5209,1,3.53808,3.80215,0.175542,298.734,1840,1.10744,4.47081,6900,2.93889,11.0501,1380.06
10120.1,4.04633,15.5209,1,3.53808,3.80215,0.175542,298.734,1840,1.10744,4.47081,6900,2.93889,11.0501,1380.06
10120.1,4.04633,15.5209,0,3.62695,3.8024,0.175475,298.734,1840,1.10744,4.47081,6900,2.93889,11.0501,1380.06
10122.1,4.04633,15.5209,0,3.62759,3.80287,0.175302,298.722,1840,1.10744,4.47081,6900,2.93889,11.0501,1382.06
10124.1,4.04633,15.5209,0,3.62782,3.80306,0.175267,298.71,1840,1.10744,4.47081,6900,2.93889,11.0501,1384.06
10126.1,4.04633,15.5209,0,3.628,3.8032,0.175219,298.698,1840,1.10744,4.47081,6900,2.93889,11.0501,1386.06
10128.1,4.04633,15.5209,0,3.62815,3.80331,0.175187,298.687,1840,1.10744,4.47081,6900,2.93889,11.0501,1388.06
10130.1,4.04633,15.5209,0,3.62827,3.80341,0.175159,298.675,1840,1.10744,4.47081,6900,2.93889,11.0501,1390.06
10130.1,4.04633,15.5209,0,3.62827,3.80341,0.175159,298.675,1840,1.10744,4.47081,6900,2.93889,11.0501,1390.06
10130.1,4.04633,15.5209,1,3.53923,3.80316,0.175227,298.675,1840,1.10744,4.47081,6900,2.93889,11.0501,1390.06
10132.1,4.04689,15.5228,1,3.53853,3.80268,0.175414,298.67,1840,1.10744,4.47081,6902,2.93944,11.052,1390.06
10134.1,4.04744,15.5248,1,3.53822,3.80245,0.175466,298.665,1840,1.10744,4.47081,6904,2.94,11.054,1390.06
10136.1,4.048,15.5268,1,3.53796,3.80227,0.175534,298.659,1840,1.10744,4.47081,6906,2.94056,11.056,1390.06
10138.1,4.04855,15.5287,1,3.53772,3.80212,0.175588,298.654,1840,1.10744,4.47081,6908,2.94111,11.0579,1390.06
10140.1,4.04911,15.5307,1,3.53751,3.80197,0.175639,298.649,1840,1.10744,4.47081,6910,2.94167,11.0599,1390.06
10140.1,4.04911,15.5307,1,3.53751,3.80197,0.175639,298.649,1840,1.10744,4.47081,6910,2.94167,11.0599,1390.06
10140.1,4.04911,15.5307,5,3.41237,3.80095,0.175916,298.65,1840,1.10744,4.47081,6910,2.94167,11.0599,1390.06
10142.1,4.05189,15.5402,5,3.40925,3.79858,0.1768,298.715,1840,1.10744,4.47081,6912,2.94444,11.0694,1390.06
10144.1,4.05467,15.5496,5,3.40779,3.79727,0.17713,298.778,1840,1.10744,4.47081,6914,2.94722,11.0788,1390.06
10146.1,4.05744,15.5591,5,3.40686,3.79654,0.177511,298.841,1840,1.10744,4.47081,6916,2.95,11.0883,1390.06
10148.1,4.06022,15.5686,5,3.4061,3.7959,0.177825,298.902,1840,1.10744,4.47081,6918,2.95278,11.0978,1390.06
10150.1,4.063,15.578,5,3.4054,3.79532,0.17812,298.963,1840,1.10744,4.47081,6920,2.95556,11.1072,1390.06
10150.1,4.063,15.578,5,3.4054,3.79532,0.17812,298.963,1840,1.10744,4.47081,6920,2.95556,11.1072,1390.06
10150.1,4.063,15.578,1,3.53019,3.79599,0.177843,298.963,1840,1.10744,4.47081,6920,2.95556,11.1072,1390.06
10152.1,4.06355,15.58,1,3.53167,3.79691,0.177292,298.953,1840,1.10744,4.47081,6922,2.95611,11.1092,1390.06
10154.1,4.06411,15.582,1,3.53192,3.79716,0.177276,298.943,1840,1.10744,4.47081,6924,2.95667,11.1111,1390.06
10156.1,4.06467,15.5839,1,3.53216,3.79734,0.177191,298.933,1840,1.10744,4.47081,6926,2.95722,11.1131,1390.06
10158.1,4.06522,15.5859,1,3.53227,3.79746,0.177164,298.924,1840,1.10744,4.47081,6928,2.95778,11.1151,1390.06
10160.1,4.06578,15.5878,1,3.53233,3.79753,0.177147,298.914,1840,1.10744,4.47081,6930,2.95833,11.117,1390.06
10160.1,4.06578,15.5878,1,3.53233,3.79753,0.177147,298.914,1840,1.10744,4.47081,6930,2.95833,11.117,1390.06
10160.1,4.06578,15.5878,0,3.62072,3.79778,0.17708,298.914,1840,1.10744,4.47081,6930,2.95833,11.117,1390.06
10162.1,4.06578,15.5878,0,3.62154,3.79838,0.176866,298.899,1840,1.10744,4.47081,6930,2.95833,11.117,1392.06
10164.1,4.06578,15.5878,0,3.62191,3.79869,0.176799,298.884,1840,1.10744,4.47081,6930,2.95833,11.117,1394.06
10166.1,4.06578,15.5878,0,3.62222,3.79892,0.176723,298.87,1840,1.10744,4.47081,6930,2.95833,11.117,1396.06
10168.1,4.06578,15.5878,0,3.62246,3.79911,0.176667,298.855,1840,1.10744,4.47081,6930,2.95833,11.117,1398.06
10170.1,4.06578,15.5878,0,3.62267,3.79927,0.176619,298.841,1840,1.10744,4.47081,6930,2.95833,11.117,1400.06
10170.1,4.06578,15.5878,0,3.62267,3.79927,0.176619,298.841,1840,1.10744,4.47081,6930,2.95833,11.117,1400.06
10170.1,4.06578,15.5878,-1,3.71126,3.79952,0.176552,298.841,1840,1.10744,4.47081,6930,2.95833,11.117,1400.06
10172.1,4.06633,15.5899,-1,3.71222,3.80022,0.176301,298.834,1842,1.108,4.47287,6930,2.95833,11.117,1400.06
10174.1,4.06689,15.592,-1,3.71275,3.80064,0.176196,298.827,1844,1.10855,4.47493,6930,2.95833,11.117,1400.06
10176.1,4.06744,15.594,-1,3.71323,3.80099,0.17608,298.821,1846,1.10911,4.477,6930,2.95833,11.117,1400.06
10178.1,4.068,15.5961,-1,3.71364,3.8013,0.175984,298.814,1848,1.10967,4.47906,6930,2.95833,11.117,1400.06
10180.1,4.06855,15.5982,-1,3.71403,3.80158,0.175896,298.808,1850,1.11022,4.48112,6930,2.95833,11.117,1400.06
10180.1,4.06855,15.5982,-1,3.71403,3.80158,0.175896,298.808,1850,1.11022,4.48112,6930,2.95833,11.117,1400.06
10180.1,4.06855,15.5982,-5,3.83908,3.8026,0.175619,298.809,1850,1.11022,4.48112,6930,2.95833,11.117,1400.06
10182.1,4.07133,15.6088,-5,3.84234,3.80526,0.174702,298.876,1852,1.113,4.4918,6930,2.95833,11.117,1400.06
10184.1,4.07411,15.6195,-5,3.84393,3.80681,0.174376,298.943,1854,1.11578,4.50247,6930,2.95833,11.117,1400.06
10186.1,4.07689,15.6302,-5,3.84531,3.8081,0.174019,299.009,1856,1.11855,4.51316,6930,2.95833,11.117,1400.06
10188.1,4.07967,15.6409,-5,3.8465,3.80925,0.173724,299.074,1858,1.12133,4.52384,6930,2.95833,11.117,1400.06
10190.1,4.08244,15.6516,-5,3.84759,3.81033,0.173447,299.138,1860,1.12411,4.53453,6930,2.95833,11.117,1400.06
10190.1,4.08244,15.6516,-5,3.84759,3.81033,0.173447,299.138,1860,1.12411,4.53453,6930,2.95833,11.117,1400.06
10190.1,4.08244,15.6516,-1,3.72257,3.80922,0.173687,299.138,1860,1.12411,4.53453,6930,2.95833,11.117,1400.06
10192.1,4.083,15.6536,-1,3.72074,3.80777,0.174151,299.126,1862,1.12467,4.5366,6930,2.95833,11.117,1400.06
10194.1,4.08355,15.6557,-1,3.72046,3.80744,0.174146,299.115,1864,1.12522,4.53866,6930,2.95833,11.117,1400.06
10196.1,4.08411,15.6578,-1,3.7203,3.8073,0.174207,299.103,1866,1.12578,4.54073,6930,2.95833,11.117,1400.06
10198.1,4.08467,15.6598,-1,3.72027,3.80724,0.174216,299.092,1868,1.12633,4.5428,6930,2.95833,11.117,1400.06
10200.1,4.08522,15.6619,-1,3.72029,3.80723,0.174219,299.081,1870,1.12689,4.54486,6930,2.95833,11.117,1400.06
10200.1,4.08522,15.6619,-1,3.72029,3.80723,0.174219,299.081,1870,1.12689,4.54486,6930,2.95833,11.117,1400.06
10200.1,4.08522,15.6619,0,3.63272,3.80696,0.174277,299.081,1870,1.12689,4.54486,6930,2.95833,11.117,1400.06
10202.1,4.08522,15.6619,0,3.63195,3.80637,0.174453,299.063,1870,1.12689,4.54486,6930,2.95833,11.117,1402.06
10204.1,4.08522,15.6619,0,3.63163,3.80609,0.1745,299.045,1870,1.12689,4.54486,6930,2.95833,11.117,1404.06
10206.1,4.08522,15.6619,0,3.63137,3.80589,0.174558,299.028,1870,1.12689,4.54486,6930,2.95833,11.117,1406.06
10208.1,4.08522,15.6619,0,3.63117,3.80573,0.174598,299.011,1870,1.12689,4.54486,6930,2.95833,11.117,1408.06
10210.1,4.08522,15.6619,0,3.631,3.8056,0.174636,298.994,1870,1.12689,4.54486,6930,2.95833,11.117,1410.06
