5248.03,2.02291,7.97512,1,3.78733,4.03282,0.159367,298.781,960,0.498467,2.06618,3568,1.52444,5.90894,720.029
5250.03,2.02347,7.97722,1,3.78713,4.03269,0.159404,298.772,960,0.498467,2.06618,3570,1.525,5.91105,720.029
5252.03,2.02402,7.97933,1,3.78692,4.03255,0.159441,298.764,960,0.498467,2.06618,3572,1.52556,5.91315,720.029
5254.03,2.02458,7.98143,1,3.78672,4.03241,0.159478,298.755,960,0.498467,2.06618,3574,1.52611,5.91525,720.029
5256.03,2.02513,7.98353,1,3.78651,4.03227,0.159515,298.747,960,0.498467,2.06618,3576,1.52667,5.91736,720.029
5258.03,2.02569,7.98564,1,3.78631,4.03214,0.159552,298.739,960,0.498467,2.06618,3578,1.52722,5.91946,720.029
5260.03,2.02624,7.98774,1,3.78611,4.032,0.159589,298.731,960,0.498467,2.06618,3580,1.52778,5.92156,720.029
5262.03,2.0268,7.98984,1,3.78591,4.03186,0.159625,298.723,960,0.498467,2.06618,3582,1.52833,5.92367,720.029
5264.03,2.02736,7.99195,1,3.78571,4.03173,0.159662,298.715,960,0.498467,2.06618,3584,1.52889,5.92577,720.029
5266.03,2.02791,7.99405,1,3.78551,4.03159,0.159699,298.707,960,0.498467,2.06618,3586,1.52944,5.92787,720.029
5268.03,2.02847,7.99615,1,3.78531,4.03146,0.159735,298.699,960,0.498467,2.06618,3588,1.53,5.92998,720.029
5270.03,2.02902,7.99826,1,3.78511,4.03132,0.159772,298.692,960,0.498467,2.06618,3590,1.53056,5.93208,720.029
5272.03,2.02958,8.00036,1,3.78491,4.03119,0.159809,298.685,960,0.498467,2.06618,3592,1.53111,5.93418,720.029
5274.03,2.03013,8.00246,1,3.78471,4.03105,0.159845,298.677,960,0.498467,2.06618,3594,1.53167,5.93628,720.029
5276.03,2.03069,8.00456,1,3.78453,4.03092,0.159875,298.67,960,0.498467,2.06618,3596,1.53222,5.93839,720.029
5278.03,2.03124,8.00667,1,3.78434,4.03078,0.159904,298.663,960,0.498467,2.06618,3598,1.53278,5.94049,720.029
5280.03,2.0318,8.00877,1,3.78415,4.03065,0.159932,298.657,960,0.498467,2.06618,3600,1.53333,5.94259,720.029
5280.03,2.0318,8.00877,1,3.78415,4.03065,0.159932,298.657,960,0.498467,2.06618,3600,1.53333,5.94259,720.029
5280.03,2.0318,8.00877,0,3.87117,4.03098,0.15988,298.657,960,0.498467,2.06618,3600,1.53333,5.94259,720.029
5282.03,2.0318,8.00877,0,3.87195,4.0316,0.159716,298.646,960,0.498467,2.06618,3600,1.53333,5.94259,722.029
5284.03,2.0318,8.00877,0,3.87225,4.03186,0.159682,298.635,960,0.498467,2.06618,3600,1.53333,5.94259,724.029
5286.03,2.0318,8.00877,0,3.87248,4.03205,0.159634,298.624,960,0.498467,2.06618,3600,1.53333,5.94259,726.029
5288.03,2.0318,8.00877,0,3.87266,4.0322,0.159602,298.614,960,0.498467,2.06618,3600,1.53333,5.94259,728.029
5290.03,2.0318,8.00877,0,3.87281,4.03233,0.159575,298.604,960,0.498467,2.06618,3600,1.53333,5.94259,730.029
5290.03,2.0318,8.00877,0,3.87281,4.03233,0.159575,298.604,960,0.498467,2.06618,3600,1.53333,5.94259,730.029
5290.03,2.0318,8.00877,1,3.78561,4.03199,0.159642,298.604,960,0.498467,2.06618,3600,1.53333,5.94259,730.029
5292.03,2.03236,8.01087,1,3.78476,4.03135,0.159827,298.598,960,0.498467,2.06618,3602,1.53389,5.94469,730.029
5294.03,2.03291,8.01297,1,3.78439,4.03105,0.159873,298.592,960,0.498467,2.06618,3604,1.53444,5.9468,730.029
5296.03,2.03347,8.01508,1,3.78408,4.03081,0.159925,298.587,960,0.498467,2.06618,3606,1.535,5.9489,730.029
5298.03,2.03402,8.01718,1,3.7838,4.0306,0.159967,298.581,960,0.498467,2.06618,3608,1.53556,5.951,730.029
5300.03,2.03458,8.01928,1,3.78355,4.03041,0.160007,298.576,960,0.498467,2.06618,3610,1.53611,5.9531,730.029
5300.03,2.03458,8.01928,1,3.78355,4.03041,0.160007,298.576,960,0.498467,2.06618,3610,1.53611,5.9531,730.029
5300.03,2.03458,8.01928,5,3.6581,4.02904,0.160223,298.576,960,0.498467,2.06618,3610,1.53611,5.9531,730.029
5302.03,2.03736,8.02943,5,3.65438,4.02581,0.160909,298.633,960,0.498467,2.06618,3612,1.53889,5.96325,730.029
5304.03,2.04013,8.03958,5,3.6525,4.024,0.161167,298.689,960,0.498467,2.06618,3614,1.54167,5.9734,730.029
5306.03,2.04291,8.04972,5,3.6509,4.02251,0.161462,298.744,960,0.498467,2.06618,3616,1.54444,5.98354,730.029
5308.03,2.04569,8.05986,5,3.64952,4.02118,0.161703,298.798,960,0.498467,2.06618,3618,1.54722,5.99368,730.029
5310.03,2.04847,8.06999,5,3.64826,4.01995,0.161917,298.851,960,0.498467,2.06618,3620,1.55,6.00381,730.029
5310.03,2.04847,8.06999,5,3.64826,4.01995,0.161917,298.851,960,0.498467,2.06618,3620,1.55,6.00381,730.029
5310.03,2.04847,8.06999,1,3.77372,4.02136,0.161715,298.851,960,0.498467,2.06618,3620,1.55,6.00381,730.029
5312.03,2.04902,8.07209,1,3.77604,4.02329,0.161293,298.841,960,0.498467,2.06618,3622,1.55056,6.00591,730.029
5314.03,2.04958,8.07419,1,3.77656,4.02382,0.161279,298.831,960,0.498467,2.06618,3624,1.55111,6.00801,730.029
5316.03,2.05013,8.07629,1,3.77686,4.0241,0.161214,298.822,960,0.498467,2.06618,3626,1.55167,6.01011,730.029
5318.03,2.05069,8.07838,1,3.77702,4.02426,0.161193,298.812,960,0.498467,2.06618,3628,1.55222,6.01221,730.029
5320.03,2.05124,8.08048,1,3.7771,4.02436,0.161179,298.803,960,0.498467,2.06618,3630,1.55278,6.0143,730.029
5320.03,2.05124,8.08048,1,3.7771,4.02436,0.161179,298.803,960,0.498467,2.06618,3630,1.55278,6.0143,730.029
5320.03,2.05124,8.08048,0,3.86366,4.02471,0.161127,298.803,960,0.498467,2.06618,3630,1.55278,6.0143,730.029
5322.03,2.05124,8.08048,0,3.86465,4.02554,0.160961,298.789,960,0.498467,2.06618,3630,1.55278,6.0143,732.029
5324.03,2.05124,8.08048,0,3.86513,4.02596,0.160908,298.776,960,0.498467,2.06618,3630,1.55278,6.0143,734.029
5326.03,2.05124,8.08048,0,3.86551,4.02628,0.160849,298.763,960,0.498467,2.06618,3630,1.55278,6.0143,736.029
5328.03,2.05124,8.08048,0,3.86582,4.02655,0.160806,298.751,960,0.498467,2.06618,3630,1.55278,6.0143,738.029
5330.03,2.05124,8.08048,0,3.86608,4.02677,0.160769,298.738,960,0.498467,2.06618,3630,1.55278,6.0143,740.029
5330.03,2.05124,8.08048,0,3.86608,4.02677,0.160769,298.738,960,0.498467,2.06618,3630,1.55278,6.0143,740.029
5330.03,2.05124,8.08048,-1,3.95285,4.02712,0.160716,298.738,960,0.498467,2.06618,3630,1.55278,6.0143,740.029
5332.03,2.0518,8.08268,-1,3.95399,4.02806,0.160521,298.734,962,0.499022,2.06837,3630,1.55278,6.0143,740.029
5334.03,2.05236,8.08488,-1,3.95465,4.02862,0.160439,298.731,964,0.499578,2.07057,3630,1.55278,6.0143,740.029
5336.03,2.05291,8.08707,-1,3.95521,4.02909,0.160349,298.727,966,0.500134,2.07277,3630,1.55278,6.0143,740.029
5338.03,2.05347,8.08927,-1,3.95571,4.0295,0.160275,298.724,968,0.500689,2.07497,3630,1.55278,6.0143,740.029
5340.03,2.05402,8.09147,-1,3.95617,4.02988,0.160206,298.72,970,0.501245,2.07716,3630,1.55278,6.0143,740.029
5340.03,2.05402,8.09147,-1,3.95617,4.02988,0.160206,298.72,970,0.501245,2.07716,3630,1.55278,6.0143,740.029
5340.03,2.05402,8.09147,-5,4.08158,4.03125,0.15999,298.721,970,0.501245,2.07716,3630,1.55278,6.0143,740.029
5342.03,2.0568,8.10282,-5,4.08551,4.0346,0.15912,298.798,972,0.504022,2.08851,3630,1.55278,6.0143,740.029
5344.03,2.05958,8.11417,-5,4.08759,4.03659,0.158765,298.873,974,0.5068,2.09987,3630,1.55278,6.0143,740.029
5346.03,2.06236,8.12553,-5,4.08944,4.03829,0.158361,298.946,976,0.509578,2.11123,3630,1.55278,6.0143,740.029
5348.03,2.06513,8.13689,-5,4.09105,4.03982,0.158026,299.018,978,0.512356,2.12259,3630,1.55278,6.0143,740.029
5350.03,2.06791,8.14826,-5,4.09252,4.04122,0.157712,299.089,980,0.515134,2.13396,3630,1.55278,6.0143,740.029
5350.03,2.06791,8.14826,-5,4.09252,4.04122,0.157712,299.089,980,0.515134,2.13396,3630,1.55278,6.0143,740.029
5350.03,2.06791,8.14826,-1,3.96703,4.03976,0.157984,299.089,980,0.515134,2.13396,3630,1.55278,6.0143,740.029
5352.03,2.06847,8.15047,-1,3.96463,4.03785,0.158511,299.08,982,0.515689,2.13616,3630,1.55278,6.0143,740.029
5354.03,2.06902,8.15267,-1,3.96423,4.03741,0.158505,299.07,984,0.516245,2.13836,3630,1.55278,6.0143,740.029
5356.03,2.06958,8.15487,-1,3.96401,4.03723,0.158574,299.061,986,0.5168,2.14057,3630,1.55278,6.0143,740.029
5358.03,2.07013,8.15707,-1,3.96395,4.03715,0.158584,299.052,988,0.517356,2.14277,3630,1.55278,6.0143,740.029
5360.03,2.07069,8.15927,-1,3.96396,4.03714,0.158588,299.043,990,0.517911,2.14497,3630,1.55278,6.0143,740.029
5360.03,2.07069,8.15927,-1,3.96396,4.03714,0.158588,299.043,990,0.517911,2.14497,3630,1.55278,6.0143,740.029
5360.03,2.07069,8.15927,0,3.87823,4.03678,0.158654,299.043,990,0.517911,2.14497,3630,1.55278,6.0143,740.03
5362.03,2.07069,8.15927,0,3.87724,4.03599,0.158853,299.026,990,0.517911,2.14497,3630,1.55278,6.0143,742.03
5364.03,2.07069,8.15927,0,3.87682,4.03563,0.158907,299.008,990,0.517911,2.14497,3630,1.55278,6.0143,744.03
5366.03,2.07069,8.15927,0,3.87649,4.03536,0.158972,298.992,990,0.517911,2.14497,3630,1.55278,6.0143,746.03
5368.03,2.07069,8.15927,0,3.87625,4.03517,0.159016,298.975,990,0.517911,2.14497,3630,1.55278,6.0143,748.03
5370.03,2.07069,8.15927,0,3.87605,4.03501,0.159055,298.959,990,0.517911,2.14497,3630,1.55278,6.0143,750.03
5370.03,2.07069,8.15927,0,3.87605,4.03501,0.159055,298.959,990,0.517911,2.14497,3630,1.55278,6.0143,750.03
5370.03,2.07069,8.15927,3,3.71338,4.034,0.159258,298.959,990,0.517911,2.14497,3630,1.55278,6.0143,750.03
5372.03,2.07236,8.16546,3,3.71039,4.03162,0.159898,298.972,990,0.517911,2.14497,3632,1.55444,6.02049,750.03
5374.03,2.07402,8.17164,3,3.70896,4.03033,0.160082,298.985,990,0.517911,2.14497,3634,1.55611,6.02667,750.03
5376.03,2.07569,8.17782,3,3.70773,4.02927,0.160298,298.998,990,0.517911,2.14497,3636,1.55778,6.03285,750.03
5378.03,2.07736,8.184,3,3.70666,4.02834,0.160472,299.01,990,0.517911,2.14497,3638,1.55944,6.03903,750.03
5380.03,2.07902,8.19017,3,3.70569,4.02749,0.160635,299.022,990,0.517911,2.14497,3640,1.56111,6.0452,750.03
5380.03,2.07902,8.19017,3,3.70569,4.02749,0.160635,299.022,990,0.517911,2.14497,3640,1.56111,6.0452,750.03
5380.03,2.07902,8.19017,-3,4.03056,4.02951,0.160316,299.022,990,0.517911,2.14497,3640,1.56111,6.0452,750.03
5382.03,2.08069,8.1969,-3,4.03506,4.03321,0.1594,299.048,992,0.519578,2.1517,3640,1.56111,6.0452,750.03
5384.03,2.08236,8.20363,-3,4.03681,4.03481,0.159167,299.072,994,0.521245,2.15842,3640,1.56111,6.0452,750.03
5386.03,2.08402,8.21036,-3,4.03831,4.03607,0.158833,299.097,996,0.522911,2.16515,3640,1.56111,6.0452,750.03
5388.03,2.08569,8.21709,-3,4.03958,4.03719,0.158595,299.121,998,0.524578,2.17189,3640,1.56111,6.0452,750.03
5390.03,2.08736,8.22382,-3,4.0407,4.03817,0.158373,299.144,1000,0.526245,2.17862,3640,1.56111,6.0452,750.03
5390.03,2.08736,8.22382,-3,4.0407,4.03817,0.158373,299.144,1000,0.526245,2.17862,3640,1.56111,6.0452,750.03
5390.03,2.08736,8.22382,3,3.71653,4.03599,0.158779,299.144,1000,0.526245,2.17862,3640,1.56111,6.0452,750.03
5392.03,2.08902,8.23001,3,3.7118,4.03228,0.159818,299.154,1000,0.526245,2.17862,3642,1.56278,6.05139,750.03
5394.03,2.09069,8.23619,3,3.71007,4.03071,0.160001,299.164,1000,0.526245,2.17862,3644,1.56444,6.05757,750.03
5396.03,2.09236,8.24238,3,3.70865,4.02951,0.160262,299.173,1000,0.526245,2.17862,3646,1.56611,6.06375,750.03
5398.03,2.09402,8.24855,3,3.70747,4.02849,0.160448,299.182,1000,0.526245,2.17862,3648,1.56778,6.06993,750.03
5400.03,2.09569,8.25473,3,3.70642,4.02759,0.160622,299.192,1000,0.526245,2.17862,3650,1.56944,6.07611,750.03
5400.03,2.09569,8.25473,3,3.70642,4.02759,0.160622,299.192,1000,0.526245,2.17862,3650,1.56944,6.07611,750.03
5400.03,2.09569,8.25473,1,3.78301,4.02825,0.160516,299.191,1000,0.526245,2.17862,3650,1.56944,6.07611,750.03
5402.03,2.09624,8.25683,1,3.78379,4.02892,0.160351,299.176,1000,0.526245,2.17862,3652,1.57,6.07821,750.03
5404.03,2.0968,8.25894,1,3.78371,4.02893,0.16039,299.16,1000,0.526245,2.17862,3654,1.57056,6.08031,750.03
5406.03,2.09736,8.26104,1,3.78357,4.02885,0.160394,299.145,1000,0.526245,2.17862,3656,1.57111,6.08242,750.03
5408.03,2.09791,8.26314,1,3.78338,4.02873,0.16042,299.13,1000,0.526245,2.17862,3658,1.57167,6.08452,750.03
5410.03,2.09847,8.26524,1,3.78317,4.0286,0.160446,299.115,1000,0.526245,2.17862,3660,1.57222,6.08662,750.03
5412.03,2.09902,8.26734,1,3.78295,4.02846,0.160475,299.101,1000,0.526245,2.17862,3662,1.57278,6.08872,750.03
5414.03,2.09958,8.26944,1,3.78272,4.02831,0.160504,299.087,1000,0.526245,2.17862,3664,1.57333,6.09082,750.03
5416.03,2.10013,8.27155,1,3.78249,4.02816,0.160535,299.073,1000,0.526245,2.17862,3666,1.57389,6.09293,750.03
5418.03,2.10069,8.27365,1,3.78226,4.02801,0.160566,299.059,1000,0.526245,2.17862,3668,1.57444,6.09503,750.03
5420.03,2.10124,8.27575,1,3.78203,4.02785,0.160596,299.045,1000,0.526245,2.17862,3670,1.575,6.09713,750.03
5422.03,2.1018,8.27785,1,3.78179,4.0277,0.160627,299.032,1000,0.526245,2.17862,3672,1.57556,6.09923,750.03
5424.03,2.10236,8.27995,1,3.78156,4.02754,0.160658,299.019,1000,0.526245,2.17862,3674,1.57611,6.10133,750.03
5426.03,2.10291,8.28205,1,3.78133,4.02739,0.160689,299.006,1000,0.526245,2.17862,3676,1.57667,6.10343,750.03
5428.03,2.10347,8.28415,1,3.78111,4.02723,0.16072,298.994,1000,0.526245,2.17862,3678,1.57722,6.10553,750.03
5430.03,2.10402,8.28625,1,3.78088,4.02708,0.16075,298.981,1000,0.526245,2.17862,3680,1.57778,6.10763,750.03
5432.03,2.10458,8.28835,1,3.78065,4.02693,0.160781,298.969,1000,0.526245,2.17862,3682,1.57833,6.10973,750.03
5434.03,2.10513,8.29045,1,3.78042,4.02677,0.160811,298.957,1000,0.526245,2.17862,3684,1.57889,6.11183,750.03
5436.03,2.10569,8.29255,1,3.78019,4.02661,0.160842,298.945,1000,0.526245,2.17862,3686,1.57944,6.11393,750.03
5438.03,2.10624,8.29465,1,3.77997,4.02646,0.160872,298.934,1000,0.526245,2.17862,3688,1.58,6.11603,750.03
5440.03,2.1068,8.29675,1,3.77974,4.02631,0.160902,298.922,1000,0.526245,2.17862,3690,1.58056,6.11813,750.03
5442.03,2.10736,8.29885,1,3.77952,4.02615,0.160932,298.911,1000,0.526245,2.17862,3692,1.58111,6.12023,750.03
5444.03,2.10791,8.30095,1,3.7793,4.026,0.160961,298.9,1000,0.526245,2.17862,3694,1.58167,6.12233,750.03
5446.03,2.10847,8.30305,1,3.77908,4.02585,0.160991,298.889,1000,0.526245,2.17862,3696,1.58222,6.12443,750.03
5448.03,2.10902,8.30515,1,3.77887,4.0257,0.161021,298.879,1000,0.526245,2.17862,3698,1.58278,6.12653,750.03
5450.03,2.10958,8.30725,1,3.77865,4.02555,0.16105,298.868,1000,0.526245,2.17862,3700,1.58333,6.12863,750.03
5452.03,2.11013,8.30935,1,3.77844,4.02541,0.16108,298.858,1000,0.526245,2.17862,3702,1.58389,6.13073,750.03
5454.03,2.11069,8.31145,1,3.77823,4.02526,0.161109,298.848,1000,0.526245,2.17862,3704,1.58444,6.13283,750.03
5456.03,2.11124,8.31355,1,3.77801,4.02511,0.161139,298.838,1000,0.526245,2.17862,3706,1.585,6.13493,750.03
5458.03,2.1118,8.31565,1,3.7778,4.02496,0.161168,298.828,1000,0.526245,2.17862,3708,1.58556,6.13703,750.03
5460.03,2.11236,8.31774,1,3.7776,4.02482,0.161197,298.818,1000,0.526245,2.17862,3710,1.58611,6.13912,750.03
5462.03,2.11291,8.31984,1,3.77739,4.02467,0.161226,298.809,1000,0.526245,2.17862,3712,1.58667,6.14122,750.03
5464.03,2.11347,8.32194,1,3.77718,4.02453,0.161255,298.8,1000,0.526245,2.17862,3714,1.58722,6.14332,750.03
5466.03,2.11402,8.32404,1,3.77698,4.02439,0.161284,298.791,1000,0.526245,2.17862,3716,1.58778,6.14542,750.03
5468.03,2.11458,8.32614,1,3.77677,4.02424,0.161313,298.782,1000,0.526245,2.17862,3718,1.58833,6.14752,750.03
5470.03,2.11513,8.32824,1,3.77657,4.0241,0.161342,298.773,1000,0.526245,2.17862,3720,1.58889,6.14962,750.03
5472.03,2.11569,8.33033,1,3.77636,4.02396,0.161371,298.764,1000,0.526245,2.17862,3722,1.58944,6.15171,750.03
5474.03,2.11624,8.33243,1,3.77616,4.02381,0.1614,298.755,1000,0.526245,2.17862,3724,1.59,6.15381,750.03
5476.03,2.1168,8.33453,1,3.77596,4.02367,0.161429,298.747,1000,0.526245,2.17862,3726,1.59056,6.15591,750.03
5478.03,2.11736,8.33663,1,3.77576,4.02353,0.161458,298.739,1000,0.526245,2.17862,3728,1.59111,6.15801,750.03
5480.03,2.11791,8.33873,1,3.77556,4.02339,0.161486,298.731,1000,0.526245,2.17862,3730,1.59167,6.1601,750.03
5482.03,2.11847,8.34082,1,3.77537,4.02325,0.161515,298.723,1000,0.526245,2.17862,3732,1.59222,6.1622,750.03
5484.03,2.11902,8.34292,1,3.77517,4.02311,0.161544,298.715,1000,0.526245,2.17862,3734,1.59278,6.1643,750.03
5486.03,2.11958,8.34502,1,3.77497,4.02297,0.161572,298.707,1000,0.526245,2.17862,3736,1.59333,6.1664,750.03
5488.03,2.12013,8.34711,1,3.77478,4.02283,0.161601,298.7,1000,0.526245,2.17862,3738,1.59389,6.16849,750.03
5490.03,2.12069,8.34921,1,3.77458,4.02269,0.16163,298.692,1000,0.526245,2.17862,3740,1.59444,6.17059,750.03
5492.03,2.12124,8.35131,1,3.77439,4.02255,0.161658,298.685,1000,0.526245,2.17862,3742,1.595,6.17269,750.03
5494.03,2.1218,8.3534,1,3.77419,4.02241,0.161685,298.678,1000,0.526245,2.17862,3744,1.59556,6.17478,750.03
5496.03,2.12236,8.3555,1,3.774,4.02227,0.161711,298.671,1000,0.526245,2.17862,3746,1.59611,6.17688,750.03
5498.03,2.12291,8.3576,1,3.77381,4.02213,0.161738,298.664,1000,0.526245,2.17862,3748,1.59667,6.17898,750.03
5500.03,2.12347,8.35969,1,3.77362,4.02199,0.161765,298.657,1000,0.526245,2.17862,3750,1.59722,6.18107,750.03
5500.03,2.12347,8.35969,1,3.77362,4.02199,0.161765,298.657,1000,0.526245,2.17862,3750,1.59722,6.18107,750.03
5500.03,2.12347,8.35969,0,3.86068,4.02233,0.161716,298.657,1000,0.526245,2.17862,3750,1.59722,6.18107,750.03
5502.03,2.12347,8.35969,0,3.86145,4.02297,0.161586,298.646,1000,0.526245,2.17862,3750,1.59722,6.18107,752.03
5504.03,2.12347,8.35969,0,3.86175,4.02325,0.161559,298.635,1000,0.526245,2.17862,3750,1.59722,6.18107,754.03
5506.03,2.12347,8.35969,0,3.86198,4.02344,0.161522,298.625,1000,0.526245,2.17862,3750,1.59722,6.18107,756.03
5508.03,2.12347,8.35969,0,3.86216,4.0236,0.161497,298.614,1000,0.526245,2.17862,3750,1.59722,6.18107,758.03
5510.03,2.12347,8.35969,0,3.86231,4.02373,0.161475,298.604,1000,0.526245,2.17862,3750,1.59722,6.18107,760.03
5510.03,2.12347,8.35969,0,3.86231,4.02373,0.161475,298.604,1000,0.526245,2.17862,3750,1.59722,6.18107,760.03
5510.03,2.12347,8.35969,1,3.77507,4.02338,0.161528,298.604,1000,0.526245,2.17862,3750,1.59722,6.18107,760.03
5512.03,2.12402,8.36179,1,3.77424,4.02272,0.161672,298.598,1000,0.526245,2.17862,3752,1.59778,6.18317,760.03
5514.03,2.12458,8.36389,1,3.77387,4.0224,0.161709,298.592,1000,0.526245,2.17862,3754,1.59833,6.18527,760.03
5516.03,2.12513,8.36598,1,3.77355,4.02216,0.161758,298.587,1000,0.526245,2.17862,3756,1.59889,6.18736,760.03
5518.03,2.12569,8.36808,1,3.77328,4.02194,0.161797,298.581,1000,0.526245,2.17862,3758,1.59944,6.18946,760.03
5520.03,2.12624,8.37018,1,3.77302,4.02174,0.161834,298.576,1000,0.526245,2.17862,3760,1.6,6.19156,760.03
5520.03,2.12624,8.37018,1,3.77302,4.02174,0.161834,298.576,1000,0.526245,2.17862,3760,1.6,6.19156,760.03
5520.03,2.12624,8.37018,5,3.64752,4.02032,0.162036,298.577,1000,0.526245,2.17862,3760,1.6,6.19156,760.03
5522.03,2.12902,8.3803,5,3.64379,4.01705,0.162676,298.633,1000,0.526245,2.17862,3762,1.60278,6.20168,760.03
5524.03,2.1318,8.39041,5,3.64194,4.01525,0.162917,298.689,1000,0.526245,2.17862,3764,1.60556,6.21179,760.03
5526.03,2.13458,8.40053,5,3.64038,4.01378,0.163192,298.744,1000,0.526245,2.17862,3766,1.60833,6.22191,760.03
5528.03,2.13736,8.41064,5,3.63902,4.01246,0.163419,298.798,1000,0.526245,2.17862,3768,1.61111,6.23201,760.03
5530.03,2.14013,8.42074,5,3.63778,4.01124,0.163628,298.851,1000,0.526245,2.17862,3770,1.61389,6.24212,760.03
5530.03,2.14013,8.42074,5,3.63778,4.01124,0.163628,298.851,1000,0.526245,2.17862,3770,1.61389,6.24212,760.03
5530.03,2.14013,8.42074,1,3.76324,4.01264,0.163431,298.851,1000,0.526245,2.17862,3770,1.61389,6.24212,760.03
5532.03,2.14069,8.42283,1,3.76552,4.01455,0.163035,298.841,1000,0.526245,2.17862,3772,1.61444,6.24421,760.03
5534.03,2.14124,8.42492,1,3.76603,4.01508,0.163022,298.831,1000,0.526245,2.17862,3774,1.615,6.2463,760.03
5536.03,2.1418,8.42702,1,3.76633,4.01535,0.162961,298.822,1000,0.526245,2.17862,3776,1.61556,6.2484,760.03
5538.03,2.14236,8.42911,1,3.76648,4.01551,0.162941,298.812,1000,0.526245,2.17862,3778,1.61611,6.25049,760.03
5540.03,2.14291,8.4312,1,3.76656,4.01561,0.162929,298.803,1000,0.526245,2.17862,3780,1.61667,6.25258,760.03
5540.03,2.14291,8.4312,1,3.76656,4.01561,0.162929,298.803,1000,0.526245,2.17862,3780,1.61667,6.25258,760.03
5540.03,2.14291,8.4312,0,3.85315,4.01595,0.16288,298.803,1000,0.526245,2.17862,3780,1.61667,6.25258,760.03
5542.03,2.14291,8.4312,0,3.85413,4.01677,0.162725,298.79,1000,0.526245,2.17862,3780,1.61667,6.25258,762.03
5544.03,2.14291,8.4312,0,3.8546,4.01719,0.162676,298.776,1000,0.526245,2.17862,3780,1.61667,6.25258,764.03
5546.03,2.14291,8.4312,0,3.85497,4.01751,0.16262,298.764,1000,0.526245,2.17862,3780,1.61667,6.25258,766.03
5548.03,2.14291,8.4312,0,3.85527,4.01778,0.16258,298.751,1000,0.526245,2.17862,3780,1.61667,6.25258,768.03
5550.03,2.14291,8.4312,0,3.85553,4.018,0.162545,298.738,1000,0.526245,2.17862,3780,1.61667,6.25258,770.03
5550.03,2.14291,8.4312,0,3.85553,4.018,0.162545,298.738,1000,0.526245,2.17862,3780,1.61667,6.25258,770.03
5550.03,2.14291,8.4312,-1,3.94233,4.01834,0.162496,298.738,1000,0.526245,2.17862,3780,1.61667,6.25258,770.031
5552.03,2.14347,8.43339,-1,3.94349,4.01932,0.162315,298.735,1002,0.5268,2.18081,3780,1.61667,6.25258,770.031
5554.03,2.14402,8.43558,-1,3.94416,4.0199,0.162238,298.731,1004,0.527356,2.183,3780,1.61667,6.25258,770.031
5556.03,2.14458,8.43778,-1,3.94473,4.02038,0.162154,298.727,1006,0.527911,2.18519,3780,1.61667,6.25258,770.031
5558.03,2.14513,8.43997,-1,3.94524,4.02081,0.162084,298.724,1008,0.528467,2.18739,3780,1.61667,6.25258,770.031
5560.03,2.14569,8.44216,-1,3.9457,4.0212,0.16202,298.72,1010,0.529022,2.18958,3780,1.61667,6.25258,770.031
5560.03,2.14569,8.44216,-1,3.9457,4.0212,0.16202,298.72,1010,0.529022,2.18958,3780,1.61667,6.25258,770.031
5560.03,2.14569,8.44216,-5,4.07116,4.02261,0.161819,298.722,1010,0.529022,2.18958,3780,1.61667,6.25258,770.031
5562.03,2.14847,8.45348,-5,4.07504,4.02607,0.161119,298.798,1012,0.5318,2.2009,3780,1.61667,6.25258,770.031
5564.03,2.15124,8.4648,-5,4.07698,4.028,0.160842,298.873,1014,0.534578,2.21222,3780,1.61667,6.25258,770.031
5566.03,2.15402,8.47613,-5,4.07861,4.02958,0.160525,298.946,1016,0.537356,2.22355,3780,1.61667,6.25258,770.031
5568.03,2.1568,8.48747,-5,4.08002,4.03099,0.160263,299.019,1018,0.540134,2.23489,3780,1.61667,6.25258,770.031
5570.03,2.15958,8.4988,-5,4.08131,4.03228,0.160017,299.09,1020,0.542911,2.24622,3780,1.61667,6.25258,770.031
5570.03,2.15958,8.4988,-5,4.08131,4.03228,0.160017,299.09,1020,0.542911,2.24622,3780,1.61667,6.25258,770.031
5570.03,2.15958,8.4988,-1,3.95599,4.03094,0.160231,299.09,1020,0.542911,2.24622,3780,1.61667,6.25258,770.031
5572.03,2.16013,8.501,-1,3.95385,4.02917,0.160643,299.08,1022,0.543467,2.24842,3780,1.61667,6.25258,770.031
5574.03,2.16069,8.5032,-1,3.95348,4.02877,0.160638,299.071,1024,0.544022,2.25062,3780,1.61667,6.25258,770.031
5576.03,2.16124,8.50539,-1,3.95329,4.0286,0.160692,299.061,1026,0.544578,2.25281,3780,1.61667,6.25258,770.031
5578.03,2.1618,8.50759,-1,3.95324,4.02853,0.1607,299.052,1028,0.545134,2.25501,3780,1.61667,6.25258,770.031
5580.03,2.16236,8.50979,-1,3.95325,4.02851,0.160703,299.043,1030,0.545689,2.2572,3780,1.61667,6.25258,770.031
5580.03,2.16236,8.50979,-1,3.95325,4.02851,0.160703,299.043,1030,0.545689,2.2572,3780,1.61667,6.25258,770.031
5580.03,2.16236,8.50979,0,3.86753,4.02818,0.160755,299.043,1030,0.545689,2.2572,3780,1.61667,6.25258,770.031
5582.03,2.16236,8.50979,0,3.86665,4.02746,0.16091,299.026,1030,0.545689,2.2572,3780,1.61667,6.25258,772.031
5584.03,2.16236,8.50979,0,3.86627,4.02712,0.160953,299.009,1030,0.545689,2.2572,3780,1.61667,6.25258,774.031
