14322,6.78091,24.9785,-0.326335,4.19609,4.26478,0.106517,298.226,7328,3.38105,12.901,6994,3.39986,12.0775,0.000203
14324,6.78109,24.9793,-0.323071,4.19592,4.26491,0.106493,298.224,7330,3.38123,12.9018,6994,3.39986,12.0775,0.000203
14326,6.78127,24.9801,-0.323071,4.19609,4.26506,0.106467,298.223,7332,3.38141,12.9025,6994,3.39986,12.0775,0.000203
14328,6.78145,24.9808,-0.319841,4.19592,4.26519,0.106443,298.221,7334,3.38159,12.9033,6994,3.39986,12.0775,0.000203
14330,6.78163,24.9815,-0.319841,4.19609,4.26533,0.106417,298.22,7336,3.38177,12.904,6994,3.39986,12.0775,0.000203
14332,6.7818,24.9823,-0.316642,4.19592,4.26546,0.106393,298.218,7338,3.38194,12.9048,6994,3.39986,12.0775,0.000203
14334,6.78198,24.983,-0.316642,4.19609,4.2656,0.106368,298.216,7340,3.38212,12.9055,6994,3.39986,12.0775,0.000203
14336,6.78215,24.9837,-0.313476,4.19592,4.26573,0.106344,298.215,7342,3.38229,12.9062,6994,3.39986,12.0775,0.000203
14338,6.78233,24.9845,-0.313476,4.19609,4.26587,0.106319,298.213,7344,3.38247,12.907,6994,3.39986,12.0775,0.000203
14340,6.7825,24.9852,-0.310341,4.19592,4.266,0.106296,298.212,7346,3.38264,12.9077,6994,3.39986,12.0775,0.000203
14342,6.78267,24.9859,-0.310341,4.19608,4.26614,0.106271,298.21,7348,3.38281,12.9084,6994,3.39986,12.0775,0.000203
14344,6.78284,24.9866,-0.307238,4.19592,4.26627,0.106248,298.209,7350,3.38298,12.9091,6994,3.39986,12.0775,0.000203
14346,6.78301,24.9874,-0.307238,4.19608,4.26641,0.106223,298.207,7352,3.38315,12.9098,6994,3.39986,12.0775,0.000203
14348,6.78318,24.9881,-0.304165,4.19591,4.26653,0.1062,298.206,7354,3.38332,12.9106,6994,3.39986,12.0775,0.000203
14350,6.78335,24.9888,-0.304165,4.19607,4.26667,0.106176,298.204,7356,3.38349,12.9113,6994,3.39986,12.0775,0.000203
14352,6.78352,24.9895,-0.301124,4.19591,4.26679,0.106153,298.203,7358,3.38366,12.912,6994,3.39986,12.0775,0.000203
14354,6.78369,24.9902,-0.301124,4.19607,4.26693,0.106129,298.201,7360,3.38383,12.9127,6994,3.39986,12.0775,0.000203
14356,6.78385,24.9909,-0.298112,4.1959,4.26705,0.106107,298.2,7362,3.38399,12.9134,6994,3.39986,12.0775,0.000203
14358,6.78402,24.9916,-0.298112,4.19606,4.26719,0.106083,298.198,7364,3.38416,12.9141,6994,3.39986,12.0775,0.000203
14360,6.78418,24.9923,-0.295131,4.1959,4.26731,0.106061,298.197,7366,3.38432,12.9147,6994,3.39986,12.0775,0.000203
14362,6.78435,24.9929,-0.295131,4.19605,4.26744,0.106037,298.196,7368,3.38448,12.9154,6994,3.39986,12.0775,0.000203
14364,6.78451,24.9936,-0.29218,4.19589,4.26756,0.106015,298.194,7370,3.38465,12.9161,6994,3.39986,12.0775,0.000203
14366,6.78467,24.9943,-0.29218,4.19604,4.26769,0.105992,298.193,7372,3.38481,12.9168,6994,3.39986,12.0775,0.000203
14368,6.78483,24.995,-0.289258,4.19588,4.26781,0.10597,298.191,7374,3.38497,12.9175,6994,3.39986,12.0775,0.000203
14370,6.78499,24.9957,-0.289258,4.19604,4.26794,0.105947,298.19,7376,3.38513,12.9181,6994,3.39986,12.0775,0.000203
14372,6.78515,24.9963,-0.286366,4.19587,4.26806,0.105925,298.189,7378,3.38529,12.9188,6994,3.39986,12.0775,0.000203
14374,6.78531,24.997,-0.286366,4.19602,4.26819,0.105902,298.187,7380,3.38545,12.9195,6994,3.39986,12.0775,0.000203
14376,6.78547,24.9977,-0.283502,4.19586,4.26831,0.105881,298.186,7382,3.38561,12.9201,6994,3.39986,12.0775,0.000203
14378,6.78562,24.9983,-0.283502,4.19601,4.26843,0.105858,298.185,7384,3.38576,12.9208,6994,3.39986,12.0775,0.000203
14380,6.78578,24.999,-0.280667,4.19585,4.26855,0.105837,298.183,7386,3.38592,12.9215,6994,3.39986,12.0775,0.000203
14382,6.78594,24.9996,-0.280667,4.196,4.26868,0.105814,298.182,7388,3.38608,12.9221,6994,3.39986,12.0775,0.000203
14384,6.78609,25.0003,-0.27786,4.19584,4.26879,0.105794,298.181,7390,3.38623,12.9228,6994,3.39986,12.0775,0.000203
14386,6.78625,25.0009,-0.27786,4.19599,4.26892,0.105771,298.179,7392,3.38638,12.9234,6994,3.39986,12.0775,0.000203
14388,6.7864,25.0016,-0.275082,4.19583,4.26903,0.105751,298.178,7394,3.38654,12.924,6994,3.39986,12.0775,0.000203
14390,6.78655,25.0022,-0.275082,4.19598,4.26915,0.105728,298.177,7396,3.38669,12.9247,6994,3.39986,12.0775,0.000203
14392,6.7867,25.0028,-0.272331,4.19582,4.26927,0.105708,298.176,7398,3.38684,12.9253,6994,3.39986,12.0775,0.000203
14394,6.78685,25.0035,-0.272331,4.19596,4.26939,0.105686,298.174,7400,3.38699,12.926,6994,3.39986,12.0775,0.000203
14396,6.787,25.0041,-0.269607,4.1958,4.2695,0.105666,298.173,7402,3.38714,12.9266,6994,3.39986,12.0775,0.000203
14398,6.78715,25.0047,-0.269607,4.19595,4.26962,0.105644,298.172,7404,3.38729,12.9272,6994,3.39986,12.0775,0.000203
14400,6.7873,25.0054,-0.269607,4.19609,4.26974,0.105623,298.171,7406,3.38744,12.9278,6994,3.39986,12.0775,0.000203
14402,6.78745,25.006,-0.266911,4.19594,4.26985,0.105602,298.169,7408,3.38759,12.9285,6994,3.39986,12.0775,0.000203
14404,6.7876,25.0066,-0.266911,4.19608,4.26997,0.105581,298.168,7410,3.38774,12.9291,6994,3.39986,12.0775,0.000203
14406,6.78775,25.0072,-0.264242,4.19592,4.27009,0.105561,298.167,7412,3.38789,12.9297,6994,3.39986,12.0775,0.000203
14408,6.78789,25.0078,-0.264242,4.19606,4.2702,0.10554,298.166,7414,3.38803,12.9303,6994,3.39986,12.0775,0.000203
14410,6.78804,25.0084,-0.2616,4.19591,4.27031,0.10552,298.165,7416,3.38818,12.9309,6994,3.39986,12.0775,0.000203
14412,6.78818,25.0091,-0.2616,4.19605,4.27043,0.105499,298.163,7418,3.38832,12.9315,6994,3.39986,12.0775,0.000203
14414,6.78833,25.0097,-0.258984,4.19589,4.27054,0.105479,298.162,7420,3.38847,12.9321,6994,3.39986,12.0775,0.000203
14416,6.78847,25.0103,-0.258984,4.19603,4.27066,0.105458,298.161,7422,3.38861,12.9327,6994,3.39986,12.0775,0.000203
14418,6.78861,25.0109,-0.256394,4.19588,4.27076,0.105439,298.16,7424,3.38875,12.9333,6994,3.39986,12.0775,0.000203
14420,6.78876,25.0115,-0.256394,4.19602,4.27088,0.105418,298.159,7426,3.3889,12.9339,6994,3.39986,12.0775,0.000203
14422,6.7889,25.012,-0.25383,4.19586,4.27098,0.105399,298.158,7428,3.38904,12.9345,6994,3.39986,12.0775,0.000203
14424,6.78904,25.0126,-0.25383,4.196,4.2711,0.105379,298.157,7430,3.38918,12.9351,6994,3.39986,12.0775,0.000203
14426,6.78918,25.0132,-0.251292,4.19584,4.2712,0.10536,298.156,7432,3.38932,12.9357,6994,3.39986,12.0775,0.000203
14428,6.78932,25.0138,-0.251292,4.19598,4.27131,0.10534,298.154,7434,3.38946,12.9363,6994,3.39986,12.0775,0.000203
14430,6.78946,25.0144,-0.248779,4.19583,4.27142,0.105321,298.153,7436,3.38959,12.9369,6994,3.39986,12.0775,0.000203
14432,6.78959,25.015,-0.248779,4.19596,4.27153,0.105301,298.152,7438,3.38973,12.9375,6994,3.39986,12.0775,0.000203
14434,6.78973,25.0156,-0.248779,4.19608,4.27163,0.105281,298.151,7440,3.38987,12.938,6994,3.39986,12.0775,0.000203
14436,6.78987,25.0161,-0.246291,4.19592,4.27172,0.105262,298.15,7442,3.39001,12.9386,6994,3.39986,12.0775,0.000203
14438,6.79001,25.0167,-0.246291,4.19604,4.27182,0.105243,298.149,7444,3.39015,12.9392,6994,3.39986,12.0775,0.000203
14440,6.79014,25.0173,-0.243828,4.19587,4.27191,0.105224,298.148,7446,3.39028,12.9398,6994,3.39986,12.0775,0.000203
14442,6.79028,25.0178,-0.243828,4.19599,4.272,0.105204,298.147,7448,3.39042,12.9403,6994,3.39986,12.0775,0.000203
14444,6.79041,25.0184,-0.24139,4.19583,4.27209,0.105186,298.146,7450,3.39055,12.9409,6994,3.39986,12.0775,0.000203
14446,6.79055,25.019,-0.24139,4.19595,4.27219,0.105167,298.145,7452,3.39068,12.9414,6994,3.39986,12.0775,0.000203
14448,6.79068,25.0195,-0.24139,4.19607,4.27229,0.105147,298.144,7454,3.39082,12.942,6994,3.39986,12.0775,0.000203
14450,6.79081,25.0201,-0.238976,4.19591,4.27237,0.105129,298.143,7456,3.39095,12.9426,6994,3.39986,12.0775,0.000203
14452,6.79094,25.0206,-0.238976,4.19603,4.27247,0.10511,298.142,7458,3.39108,12.9431,6994,3.39986,12.0775,0.000203
14454,6.79108,25.0212,-0.236586,4.19587,4.27256,0.105092,298.141,7460,3.39122,12.9437,6994,3.39986,12.0775,0.000203
14456,6.79121,25.0217,-0.236586,4.19598,4.27265,0.105073,298.14,7462,3.39135,12.9442,6994,3.39986,12.0775,0.000203
14458,6.79134,25.0223,-0.23422,4.19582,4.27274,0.105055,298.139,7464,3.39148,12.9448,6994,3.39986,12.0775,0.000203
14460,6.79147,25.0228,-0.23422,4.19594,4.27283,0.105036,298.138,7466,3.39161,12.9453,6994,3.39986,12.0775,0.000203
14462,6.7916,25.0234,-0.23422,4.19605,4.27293,0.105017,298.137,7468,3.39174,12.9459,6994,3.39986,12.0775,0.000203
14464,6.79173,25.0239,-0.231878,4.1959,4.27301,0.105,298.136,7470,3.39187,12.9464,6994,3.39986,12.0775,0.000203
14466,6.79186,25.0245,-0.231878,4.19601,4.27311,0.104981,298.135,7472,3.39199,12.9469,6994,3.39986,12.0775,0.000203
14468,6.79198,25.025,-0.229559,4.19586,4.27319,0.104963,298.134,7474,3.39212,12.9475,6994,3.39986,12.0775,0.000203
14470,6.79211,25.0255,-0.229559,4.19597,4.27328,0.104945,298.134,7476,3.39225,12.948,6994,3.39986,12.0775,0.000203
14472,6.79224,25.0261,-0.227264,4.19581,4.27337,0.104928,298.133,7478,3.39238,12.9485,6994,3.39986,12.0775,0.000203
14474,6.79236,25.0266,-0.227264,4.19592,4.27346,0.104909,298.132,7480,3.3925,12.9491,6994,3.39986,12.0775,0.000203
14476,6.79249,25.0271,-0.227264,4.19603,4.27355,0.104891,298.131,7482,3.39263,12.9496,6994,3.39986,12.0775,0.000203
14478,6.79261,25.0276,-0.224991,4.19588,4.27364,0.104874,298.13,7484,3.39275,12.9501,6994,3.39986,12.0775,0.000203
14480,6.79274,25.0282,-0.224991,4.19599,4.27373,0.104856,298.129,7486,3.39288,12.9507,6994,3.39986,12.0775,0.000203
14482,6.79286,25.0287,-0.222741,4.19584,4.27381,0.104839,298.128,7488,3.393,12.9512,6994,3.39986,12.0775,0.000203
14484,6.79299,25.0292,-0.222741,4.19595,4.2739,0.104821,298.127,7490,3.39313,12.9517,6994,3.39986,12.0775,0.000203
14486,6.79311,25.0297,-0.222741,4.19606,4.27399,0.104803,298.127,7492,3.39325,12.9522,6994,3.39986,12.0775,0.000203
14488,6.79323,25.0302,-0.220514,4.19591,4.27407,0.104786,298.126,7494,3.39337,12.9527,6994,3.39986,12.0775,0.000203
14490,6.79336,25.0308,-0.220514,4.19602,4.27416,0.104768,298.125,7496,3.39349,12.9532,6994,3.39986,12.0775,0.000203
14492,6.79348,25.0313,-0.218309,4.19587,4.27424,0.104752,298.124,7498,3.39362,12.9537,6994,3.39986,12.0775,0.000203
14494,6.7936,25.0318,-0.218309,4.19597,4.27433,0.104734,298.123,7500,3.39374,12.9543,6994,3.39986,12.0775,0.000203
14496,6.79372,25.0323,-0.216126,4.19582,4.27441,0.104717,298.122,7502,3.39386,12.9548,6994,3.39986,12.0775,0.000203
14498,6.79384,25.0328,-0.216126,4.19593,4.27449,0.1047,298.122,7504,3.39398,12.9553,6994,3.39986,12.0775,0.000203
14500,6.79396,25.0333,-0.216126,4.19603,4.27458,0.104683,298.121,7506,3.3941,12.9558,6994,3.39986,12.0775,0.000203
14502,6.79408,25.0338,-0.213964,4.19589,4.27466,0.104666,298.12,7508,3.39422,12.9563,6994,3.39986,12.0775,0.000203
14504,6.7942,25.0343,-0.213964,4.19599,4.27475,0.104649,298.119,7510,3.39434,12.9568,6994,3.39986,12.0775,0.000203
14506,6.79431,25.0348,-0.211825,4.19584,4.27483,0.104633,298.118,7512,3.39445,12.9573,6994,3.39986,12.0775,0.000203
14508,6.79443,25.0353,-0.211825,4.19595,4.27491,0.104616,298.118,7514,3.39457,12.9578,6994,3.39986,12.0775,0.000203
14510,6.79455,25.0358,-0.209706,4.1958,4.27499,0.1046,298.117,7516,3.39469,12.9582,6994,3.39986,12.0775,0.000203
14512,6.79466,25.0362,-0.209706,4.1959,4.27507,0.104583,298.116,7518,3.3948,12.9587,6994,3.39986,12.0775,0.000203
14514,6.79478,25.0367,-0.209706,4.19601,4.27516,0.104566,298.115,7520,3.39492,12.9592,6994,3.39986,12.0775,0.000203
14516,6.7949,25.0372,-0.207609,4.19586,4.27524,0.10455,298.115,7522,3.39504,12.9597,6994,3.39986,12.0775,0.000203
14518,6.79501,25.0377,-0.207609,4.19596,4.27532,0.104533,298.114,7524,3.39515,12.9602,6994,3.39986,12.0775,0.000203
14520,6.79513,25.0382,-0.205533,4.19582,4.2754,0.104518,298.113,7526,3.39527,12.9607,6994,3.39986,12.0775,0.000203
14522,6.79524,25.0387,-0.205533,4.19592,4.27548,0.104501,298.112,7528,3.39538,12.9611,6994,3.39986,12.0775,0.000203
14524,6.79535,25.0391,-0.205533,4.19602,4.27556,0.104484,298.112,7530,3.39549,12.9616,6994,3.39986,12.0775,0.000203
14526,6.79547,25.0396,-0.203478,4.19588,4.27564,0.104469,298.111,7532,3.39561,12.9621,6994,3.39986,12.0775,0.000203
14528,6.79558,25.0401,-0.203478,4.19598,4.27572,0.104452,298.11,7534,3.39572,12.9626,6994,3.39986,12.0775,0.000203
14530,6.79569,25.0406,-0.201443,4.19584,4.2758,0.104437,298.109,7536,3.39583,12.963,6994,3.39986,12.0775,0.000203
14532,6.7958,25.041,-0.201443,4.19593,4.27588,0.104421,298.109,7538,3.39594,12.9635,6994,3.39986,12.0775,0.000203
14534,6.79592,25.0415,-0.201443,4.19603,4.27596,0.104405,298.108,7540,3.39606,12.964,6994,3.39986,12.0775,0.000203
14536,6.79603,25.042,-0.199429,4.19589,4.27603,0.104389,298.107,7542,3.39617,12.9644,6994,3.39986,12.0775,0.000203
14538,6.79614,25.0424,-0.199429,4.19599,4.27611,0.104373,298.107,7544,3.39628,12.9649,6994,3.39986,12.0775,0.000203
14540,6.79625,25.0429,-0.197434,4.19585,4.27619,0.104358,298.106,7546,3.39639,12.9654,6994,3.39986,12.0775,0.000203
14542,6.79636,25.0433,-0.197434,4.19595,4.27627,0.104342,298.105,7548,3.3965,12.9658,6994,3.39986,12.0775,0.000203
14544,6.79647,25.0438,-0.19546,4.19581,4.27634,0.104327,298.105,7550,3.3966,12.9663,6994,3.39986,12.0775,0.000203
14546,6.79657,25.0443,-0.19546,4.1959,4.27642,0.104312,298.104,7552,3.39671,12.9667,6994,3.39986,12.0775,0.000203
14548,6.79668,25.0447,-0.19546,4.196,4.2765,0.104296,298.103,7554,3.39682,12.9672,6994,3.39986,12.0775,0.000203
14550,6.79679,25.0452,-0.193505,4.19586,4.27657,0.104281,298.103,7556,3.39693,12.9676,6994,3.39986,12.0775,0.000203
14552,6.7969,25.0456,-0.193505,4.19596,4.27665,0.104265,298.102,7558,3.39704,12.9681,6994,3.39986,12.0775,0.000203
14554,6.797,25.0461,-0.19157,4.19582,4.27672,0.104251,298.101,7560,3.39714,12.9685,6994,3.39986,12.0775,0.000203
14556,6.79711,25.0465,-0.19157,4.19591,4.2768,0.104235,298.101,7562,3.39725,12.969,6994,3.39986,12.0775,0.000203
14558,6.79722,25.047,-0.19157,4.19601,4.27687,0.10422,298.1,7564,3.39736,12.9694,6994,3.39986,12.0775,0.000203
14560,6.79732,25.0474,-0.189655,4.19587,4.27694,0.104205,298.099,7566,3.39746,12.9699,6994,3.39986,12.0775,0.000203
14562,6.79743,25.0478,-0.189655,4.19596,4.27702,0.10419,298.099,7568,3.39757,12.9703,6994,3.39986,12.0775,0.000203
14564,6.79753,25.0483,-0.187758,4.19583,4.27709,0.104176,298.098,7570,3.39767,12.9708,6994,3.39986,12.0775,0.000203
14566,6.79764,25.0487,-0.187758,4.19592,4.27717,0.10416,298.098,7572,3.39778,12.9712,6994,3.39986,12.0775,0.000203
14568,6.79774,25.0492,-0.187758,4.19601,4.27724,0.104145,298.097,7574,3.39788,12.9716,6994,3.39986,12.0775,0.000203
14570,6.79784,25.0496,-0.185881,4.19588,4.27731,0.104131,298.096,7576,3.39798,12.9721,6994,3.39986,12.0775,0.000203
14572,6.79795,25.05,-0.185881,4.19597,4.27739,0.104116,298.096,7578,3.39809,12.9725,6994,3.39986,12.0775,0.000203
14574,6.79805,25.0504,-0.184022,4.19584,4.27746,0.104102,298.095,7580,3.39819,12.9729,6994,3.39986,12.0775,0.000203
14576,6.79815,25.0509,-0.184022,4.19593,4.27753,0.104087,298.095,7582,3.39829,12.9734,6994,3.39986,12.0775,0.000203
14578,6.79825,25.0513,-0.184022,4.19602,4.2776,0.104072,298.094,7584,3.39839,12.9738,6994,3.39986,12.0775,0.000203
14580,6.79836,25.0517,-0.182182,4.19589,4.27767,0.104058,298.093,7586,3.39849,12.9742,6994,3.39986,12.0775,0.000203
14582,6.79846,25.0522,-0.182182,4.19598,4.27775,0.104043,298.093,7588,3.3986,12.9746,6994,3.39986,12.0775,0.000203
14584,6.79856,25.0526,-0.18036,4.19585,4.27781,0.10403,298.092,7590,3.3987,12.9751,6994,3.39986,12.0775,0.000203
14586,6.79866,25.053,-0.18036,4.19593,4.27789,0.104015,298.092,7592,3.3988,12.9755,6994,3.39986,12.0775,0.000203
14588,6.79876,25.0534,-0.178556,4.1958,4.27795,0.104002,298.091,7594,3.3989,12.9759,6994,3.39986,12.0775,0.000203
14590,6.79886,25.0538,-0.178556,4.19589,4.27802,0.103987,298.091,7596,3.39899,12.9763,6994,3.39986,12.0775,0.000203
14592,6.79895,25.0542,-0.178556,4.19598,4.2781,0.103973,298.09,7598,3.39909,12.9767,6994,3.39986,12.0775,0.000203
14594,6.79905,25.0547,-0.176771,4.19585,4.27816,0.103959,298.089,7600,3.39919,12.9771,6994,3.39986,12.0775,0.000203
14596,6.79915,25.0551,-0.176771,4.19594,4.27823,0.103945,298.089,7602,3.39929,12.9776,6994,3.39986,12.0775,0.000203
14598,6.79925,25.0555,-0.175003,4.19581,4.2783,0.103932,298.088,7604,3.39939,12.978,6994,3.39986,12.0775,0.000203
14600,6.79935,25.0559,-0.175003,4.19589,4.27837,0.103917,298.088,7606,3.39948,12.9784,6994,3.39986,12.0775,0.000203
14602,6.79944,25.0563,-0.175003,4.19598,4.27844,0.103903,298.087,7608,3.39958,12.9788,6994,3.39986,12.0775,0.000203
14602,6.79944,25.0563,0,4.17433,4.27824,0.103931,298.087,7608,3.39958,12.9788,6994,3.39986,12.0775,0.000204
14602,6.79944,25.0563,3.5,3.99124,4.2742,0.104507,298.088,7608,3.39958,12.9788,6994,3.39986,12.0775,0.000304
14604,6.80139,25.064,3.5,3.97965,4.26422,0.106287,298.119,7608,3.39958,12.9788,6996,3.40181,12.0853,0.000304
14606,6.80333,25.0718,3.5,3.97365,4.25871,0.106918,298.15,7608,3.39958,12.9788,6998,3.40375,12.093,0.000304
14608,6.80528,25.0795,3.5,3.96868,4.25431,0.107627,298.18,7608,3.39958,12.9788,7000,3.40569,12.1007,0.000304
14610,6.80722,25.0872,3.5,3.96429,4.25043,0.10826,298.209,7608,3.39958,12.9788,7002,3.40764,12.1084,0.000304
14612,6.80916,25.0949,3.5,3.9603,4.2469,0.108845,298.238,7608,3.39958,12.9788,7004,3.40958,12.1161,0.000304
14614,6.81111,25.1026,3.5,3.9566,4.24362,0.109386,298.267,7608,3.39958,12.9788,7006,3.41153,12.1238,0.000304
14616,6.81305,25.1103,3.5,3.95313,4.24054,0.109897,298.294,7608,3.39958,12.9788,7008,3.41347,12.1315,0.000304
14618,6.815,25.1179,3.5,3.95117,4.23895,0.110384,298.322,7608,3.39958,12.9788,7010,3.41542,12.1392,0.000304
14620,6.81694,25.1256,3.5,3.94946,4.23759,0.11085,298.348,7608,3.39958,12.9788,7012,3.41736,12.1468,0.000304
14622,6.81889,25.1333,3.5,3.94782,4.23629,0.1113,298.375,7608,3.39958,12.9788,7014,3.41931,12.1545,0.000304
14624,6.82083,25.141,3.5,3.94623,4.23503,0.111737,298.4,7608,3.39958,12.9788,7016,3.42125,12.1622,0.000304
14626,6.82278,25.1486,3.5,3.94469,4.23381,0.112161,298.426,7608,3.39958,12.9788,7018,3.42319,12.1699,0.000304
14628,6.82472,25.1563,3.5,3.9432,4.23262,0.112575,298.451,7608,3.39958,12.9788,7020,3.42514,12.1775,0.000304
14630,6.82666,25.164,3.5,3.94173,4.23147,0.11298,298.475,7608,3.39958,12.9788,7022,3.42708,12.1852,0.000304
14632,6.82861,25.1716,3.5,3.94031,4.23033,0.113377,298.499,7608,3.39958,12.9788,7024,3.42903,12.1929,0.000304
14634,6.83055,25.1793,3.5,3.93892,4.22922,0.11375,298.522,7608,3.39958,12.9788,7026,3.43097,12.2005,0.000304
14636,6.8325,25.187,3.5,3.93757,4.22814,0.114112,298.545,7608,3.39958,12.9788,7028,3.43292,12.2082,0.000304
14638,6.83444,25.1946,3.5,3.93624,4.22707,0.114468,298.568,7608,3.39958,12.9788,7030,3.43486,12.2158,0.000304
14640,6.83639,25.2023,3.5,3.93493,4.22601,0.11482,298.59,7608,3.39958,12.9788,7032,3.43681,12.2235,0.000304
14642,6.83833,25.2099,3.5,3.93364,4.22499,0.115168,298.611,7608,3.39958,12.9788,7034,3.43875,12.2311,0.000304
14644,6.84028,25.2176,3.5,3.93284,4.22444,0.115511,298.633,7608,3.39958,12.9788,7036,3.44069,12.2388,0.000304
14646,6.84222,25.2252,3.5,3.93204,4.22389,0.115851,298.653,7608,3.39958,12.9788,7038,3.44264,12.2464,0.000304
14648,6.84416,25.2328,3.5,3.93125,4.22335,0.116188,298.674,7608,3.39958,12.9788,7040,3.44458,12.2541,0.000304
14650,6.84611,25.2405,3.5,3.93047,4.22282,0.116522,298.694,7608,3.39958,12.9788,7042,3.44653,12.2617,0.000304
14652,6.84805,25.2481,3.5,3.92969,4.22229,0.116853,298.714,7608,3.39958,12.9788,7044,3.44847,12.2694,0.000304
14654,6.85,25.2558,3.5,3.92892,4.22177,0.117182,298.733,7608,3.39958,12.9788,7046,3.45042,12.277,0.000304
14656,6.85194,25.2634,3.5,3.92816,4.22126,0.117509,298.752,7608,3.39958,12.9788,7048,3.45236,12.2846,0.000304
14658,6.85389,25.271,3.5,3.9274,4.22074,0.117833,298.77,7608,3.39958,12.9788,7050,3.45431,12.2923,0.000304
14660,6.85583,25.2787,3.5,3.92665,4.22024,0.118156,298.789,7608,3.39958,12.9788,7052,3.45625,12.2999,0.000304
14662,6.85778,25.2863,3.5,3.9259,4.21973,0.118477,298.807,7608,3.39958,12.9788,7054,3.45819,12.3075,0.000304
14664,6.85972,25.2939,3.5,3.92515,4.21923,0.118796,298.824,7608,3.39958,12.9788,7056,3.46014,12.3152,0.000304
14666,6.86166,25.3016,3.5,3.92448,4.21873,0.119043,298.841,7608,3.39958,12.9788,7058,3.46208,12.3228,0.000304
14668,6.86361,25.3092,3.5,3.92396,4.21824,0.119143,298.858,7608,3.39958,12.9788,7060,3.46403,12.3304,0.000304
14670,6.86555,25.3168,3.5,3.92344,4.21775,0.119242,298.875,7608,3.39958,12.9788,7062,3.46597,12.3381,0.000304
14672,6.8675,25.3245,3.5,3.92292,4.21726,0.119341,298.891,7608,3.39958,12.9788,7064,3.46792,12.3457,0.000304
14674,6.86944,25.3321,3.5,3.92242,4.21679,0.11944,298.907,7608,3.39958,12.9788,7066,3.46986,12.3533,0.000304
14676,6.87139,25.3397,3.5,3.92213,4.21653,0.119538,298.922,7608,3.39958,12.9788,7068,3.47181,12.3609,0.000304
14678,6.87333,25.3473,3.5,3.92185,4.21628,0.119637,298.938,7608,3.39958,12.9788,7070,3.47375,12.3686,0.000304
14680,6.87528,25.355,3.5,3.92156,4.21603,0.119735,298.953,7608,3.39958,12.9788,7072,3.47569,12.3762,0.000304
14682,6.87722,25.3626,3.5,3.92127,4.21578,0.119832,298.967,7608,3.39958,12.9788,7074,3.47764,12.3838,0.000304
14684,6.87916,25.3702,3.5,3.92099,4.21553,0.11993,298.982,7608,3.39958,12.9788,7076,3.47958,12.3914,0.000304
14686,6.88111,25.3778,3.5,3.9207,4.21528,0.120027,298.996,7608,3.39958,12.9788,7078,3.48153,12.3991,0.000304
14688,6.88305,25.3855,3.5,3.92042,4.21503,0.120125,299.01,7608,3.39958,12.9788,7080,3.48347,12.4067,0.000304
14690,6.885,25.3931,3.5,3.92013,4.21478,0.120222,299.023,7608,3.39958,12.9788,7082,3.48542,12.4143,0.000304
14692,6.88694,25.4007,3.5,3.91985,4.21454,0.120319,299.037,7608,3.39958,12.9788,7084,3.48736,12.4219,0.000304
14694,6.88889,25.4083,3.5,3.91956,4.21429,0.120415,299.05,7608,3.39958,12.9788,7086,3.48931,12.4296,0.000304
14696,6.89083,25.4159,3.5,3.91928,4.21405,0.120512,299.063,7608,3.39958,12.9788,7088,3.49125,12.4372,0.000304
14698,6.89278,25.4236,3.5,3.91899,4.2138,0.120609,299.075,7608,3.39958,12.9788,7090,3.49319,12.4448,0.000304
14700,6.89472,25.4312,3.5,3.91871,4.21356,0.120705,299.088,7608,3.39958,12.9788,7092,3.49514,12.4524,0.000304
14702,6.89666,25.4388,3.5,3.91843,4.21332,0.120796,299.1,7608,3.39958,12.9788,7094,3.49708,12.46,0.000304
14704,6.89861,25.4464,3.5,3.91815,4.21307,0.120879,299.112,7608,3.39958,12.9788,7096,3.49903,12.4676,0.000304
14706,6.90055,25.454,3.5,3.91788,4.21283,0.120962,299.123,7608,3.39958,12.9788,7098,3.50097,12.4753,0.000304
14708,6.9025,25.4617,3.5,3.9176,4.21259,0.121045,299.135,7608,3.39958,12.9788,7100,3.50292,12.4829,0.000304
14710,6.90444,25.4693,3.5,3.91741,4.21243,0.121128,299.146,7608,3.39958,12.9788,7102,3.50486,12.4905,0.000304
14712,6.90639,25.4769,3.5,3.91726,4.21232,0.121211,299.157,7608,3.39958,12.9788,7104,3.50681,12.4981,0.000304
14714,6.90833,25.4845,3.5,3.91712,4.21221,0.121294,299.167,7608,3.39958,12.9788,7106,3.50875,12.5057,0.000304
14716,6.91028,25.4921,3.5,3.91697,4.21209,0.121377,299.178,7608,3.39958,12.9788,7108,3.51069,12.5134,0.000304
14718,6.91222,25.4997,3.5,3.91682,4.21198,0.121459,299.188,7608,3.39958,12.9788,7110,3.51264,12.521,0.000304
14720,6.91416,25.5074,3.5,3.91667,4.21187,0.121542,299.198,7608,3.39958,12.9788,7112,3.51458,12.5286,0.000304
14722,6.91611,25.515,3.5,3.91652,4.21176,0.121625,299.208,7608,3.39958,12.9788,7114,3.51653,12.5362,0.000304
14724,6.91805,25.5226,3.5,3.91637,4.21165,0.121708,299.218,7608,3.39958,12.9788,7116,3.51847,12.5438,0.000304
14726,6.92,25.5302,3.5,3.91622,4.21154,0.12179,299.227,7608,3.39958,12.9788,7118,3.52042,12.5514,0.000304
