10254,4.98458,18.3415,-1.75,4.12599,4.13705,0.130822,299.206,4406,2.14181,8.07779,5848,2.84278,10.2637,0.000202
10256,4.98556,18.3455,-1.75,4.12629,4.13735,0.130819,299.206,4408,2.14278,8.0818,5848,2.84278,10.2637,0.000202
10258,4.98653,18.3495,-1.75,4.12659,4.13765,0.130817,299.206,4410,2.14375,8.08581,5848,2.84278,10.2637,0.000202
10260,4.9875,18.3535,-1.75,4.12689,4.13795,0.130814,299.207,4412,2.14472,8.08982,5848,2.84278,10.2637,0.000202
10262,4.98847,18.3576,-1.75,4.1272,4.13825,0.130811,299.207,4414,2.14569,8.09383,5848,2.84278,10.2637,0.000202
10264,4.98944,18.3616,-1.75,4.1275,4.13855,0.130808,299.207,4416,2.14667,8.09785,5848,2.84278,10.2637,0.000202
10266,4.99042,18.3656,-1.75,4.1278,4.13885,0.130806,299.208,4418,2.14764,8.10186,5848,2.84278,10.2637,0.000202
10268,4.99139,18.3696,-1.75,4.12809,4.13914,0.130803,299.208,4420,2.14861,8.10587,5848,2.84278,10.2637,0.000202
10270,4.99236,18.3736,-1.75,4.12839,4.13943,0.1308,299.208,4422,2.14958,8.10989,5848,2.84278,10.2637,0.000202
10272,4.99333,18.3776,-1.75,4.12868,4.13972,0.130797,299.209,4424,2.15056,8.1139,5848,2.84278,10.2637,0.000202
10274,4.99431,18.3816,-1.75,4.12897,4.14001,0.130795,299.209,4426,2.15153,8.11792,5848,2.84278,10.2637,0.000202
10276,4.99528,18.3856,-1.75,4.12927,4.14031,0.130792,299.209,4428,2.1525,8.12193,5848,2.84278,10.2637,0.000202
10278,4.99625,18.3897,-1.75,4.12956,4.1406,0.130789,299.21,4430,2.15347,8.12594,5848,2.84278,10.2637,0.000202
10280,4.99722,18.3937,-1.75,4.12986,4.14089,0.130786,299.21,4432,2.15444,8.12996,5848,2.84278,10.2637,0.000202
10282,4.99819,18.3977,-1.75,4.13015,4.14118,0.130784,299.211,4434,2.15542,8.13398,5848,2.84278,10.2637,0.000202
10284,4.99917,18.4017,-1.75,4.13044,4.14147,0.130781,299.211,4436,2.15639,8.13799,5848,2.84278,10.2637,0.000202
10286,5.00014,18.4057,-1.75,4.13074,4.14176,0.130778,299.211,4438,2.15736,8.14201,5848,2.84278,10.2637,0.000202
10288,5.00111,18.4097,-1.75,4.13103,4.14205,0.130775,299.212,4440,2.15833,8.14602,5848,2.84278,10.2637,0.000202
10290,5.00208,18.4138,-1.75,4.13133,4.14235,0.130773,299.212,4442,2.15931,8.15004,5848,2.84278,10.2637,0.000202
10292,5.00306,18.4178,-1.75,4.13162,4.14264,0.13077,299.212,4444,2.16028,8.15406,5848,2.84278,10.2637,0.000202
10294,5.00403,18.4218,-1.75,4.13191,4.14293,0.130767,299.213,4446,2.16125,8.15807,5848,2.84278,10.2637,0.000202
10296,5.005,18.4258,-1.75,4.13221,4.14322,0.130764,299.213,4448,2.16222,8.16209,5848,2.84278,10.2637,0.000202
10298,5.00597,18.4298,-1.75,4.1325,4.14351,0.130762,299.213,4450,2.16319,8.16611,5848,2.84278,10.2637,0.000202
10300,5.00694,18.4338,-1.75,4.1328,4.1438,0.130759,299.214,4452,2.16417,8.17013,5848,2.84278,10.2637,0.000202
10302,5.00792,18.4379,-1.75,4.13309,4.14409,0.130756,299.214,4454,2.16514,8.17415,5848,2.84278,10.2637,0.000202
10304,5.00889,18.4419,-1.75,4.13339,4.14439,0.130753,299.214,4456,2.16611,8.17816,5848,2.84278,10.2637,0.000202
10306,5.00986,18.4459,-1.75,4.13368,4.14468,0.130751,299.215,4458,2.16708,8.18218,5848,2.84278,10.2637,0.000202
10308,5.01083,18.4499,-1.75,4.13397,4.14497,0.130748,299.215,4460,2.16806,8.1862,5848,2.84278,10.2637,0.000202
10310,5.01181,18.4539,-1.75,4.13427,4.14526,0.130745,299.215,4462,2.16903,8.19022,5848,2.84278,10.2637,0.000202
10312,5.01278,18.458,-1.75,4.13456,4.14555,0.130742,299.216,4464,2.17,8.19424,5848,2.84278,10.2637,0.000202
10314,5.01375,18.462,-1.75,4.13486,4.14584,0.13074,299.216,4466,2.17097,8.19826,5848,2.84278,10.2637,0.000202
10316,5.01472,18.466,-1.75,4.13515,4.14613,0.130737,299.216,4468,2.17194,8.20228,5848,2.84278,10.2637,0.000202
10318,5.01569,18.47,-1.75,4.13545,4.14643,0.130734,299.217,4470,2.17292,8.2063,5848,2.84278,10.2637,0.000202
10320,5.01667,18.474,-1.75,4.13574,4.14672,0.130731,299.217,4472,2.17389,8.21032,5848,2.84278,10.2637,0.000202
10322,5.01764,18.4781,-1.75,4.13603,4.14701,0.130729,299.217,4474,2.17486,8.21434,5848,2.84278,10.2637,0.000202
10324,5.01861,18.4821,-1.75,4.13633,4.1473,0.130726,299.218,4476,2.17583,8.21837,5848,2.84278,10.2637,0.000202
10326,5.01958,18.4861,-1.75,4.13662,4.14759,0.130723,299.218,4478,2.17681,8.22239,5848,2.84278,10.2637,0.000202
10328,5.02056,18.4901,-1.75,4.13692,4.14788,0.13072,299.218,4480,2.17778,8.22641,5848,2.84278,10.2637,0.000202
10330,5.02153,18.4942,-1.75,4.13721,4.14817,0.130718,299.219,4482,2.17875,8.23043,5848,2.84278,10.2637,0.000202
10332,5.0225,18.4982,-1.75,4.1375,4.14847,0.130715,299.219,4484,2.17972,8.23445,5848,2.84278,10.2637,0.000202
10334,5.02347,18.5022,-1.75,4.1378,4.14876,0.130712,299.219,4486,2.18069,8.23848,5848,2.84278,10.2637,0.000202
10336,5.02444,18.5062,-1.75,4.13809,4.14905,0.130709,299.22,4488,2.18167,8.2425,5848,2.84278,10.2637,0.000202
10338,5.02542,18.5102,-1.75,4.13839,4.14934,0.130707,299.22,4490,2.18264,8.24652,5848,2.84278,10.2637,0.000202
10340,5.02639,18.5143,-1.75,4.13866,4.14961,0.130704,299.22,4492,2.18361,8.25055,5848,2.84278,10.2637,0.000202
10342,5.02736,18.5183,-1.75,4.13894,4.14989,0.130701,299.221,4494,2.18458,8.25457,5848,2.84278,10.2637,0.000202
10344,5.02833,18.5223,-1.75,4.13922,4.15016,0.130698,299.221,4496,2.18556,8.25859,5848,2.84278,10.2637,0.000202
10346,5.02931,18.5263,-1.75,4.1395,4.15044,0.130696,299.221,4498,2.18653,8.26262,5848,2.84278,10.2637,0.000202
10348,5.03028,18.5304,-1.75,4.13977,4.15071,0.130693,299.222,4500,2.1875,8.26664,5848,2.84278,10.2637,0.000202
10350,5.03125,18.5344,-1.75,4.14005,4.15099,0.13069,299.222,4502,2.18847,8.27067,5848,2.84278,10.2637,0.000202
10352,5.03222,18.5384,-1.75,4.14033,4.15126,0.130687,299.222,4504,2.18944,8.27469,5848,2.84278,10.2637,0.000202
10354,5.03319,18.5424,-1.75,4.14061,4.15154,0.130685,299.223,4506,2.19042,8.27872,5848,2.84278,10.2637,0.000202
10356,5.03417,18.5465,-1.75,4.14089,4.15181,0.130682,299.223,4508,2.19139,8.28275,5848,2.84278,10.2637,0.000202
10358,5.03514,18.5505,-1.75,4.14116,4.15209,0.130679,299.223,4510,2.19236,8.28677,5848,2.84278,10.2637,0.000202
10360,5.03611,18.5545,-1.75,4.14144,4.15236,0.130676,299.224,4512,2.19333,8.2908,5848,2.84278,10.2637,0.000202
10362,5.03708,18.5585,-1.75,4.14172,4.15264,0.130674,299.224,4514,2.19431,8.29483,5848,2.84278,10.2637,0.000202
10364,5.03806,18.5626,-1.75,4.142,4.15291,0.130671,299.225,4516,2.19528,8.29885,5848,2.84278,10.2637,0.000202
10366,5.03903,18.5666,-1.75,4.14227,4.15319,0.130668,299.225,4518,2.19625,8.30288,5848,2.84278,10.2637,0.000202
10368,5.04,18.5706,-1.75,4.14255,4.15346,0.130665,299.225,4520,2.19722,8.30691,5848,2.84278,10.2637,0.000202
10370,5.04097,18.5747,-1.75,4.14283,4.15374,0.130663,299.226,4522,2.19819,8.31093,5848,2.84278,10.2637,0.000202
10372,5.04194,18.5787,-1.75,4.14311,4.15401,0.13066,299.226,4524,2.19917,8.31496,5848,2.84278,10.2637,0.000202
10374,5.04292,18.5827,-1.75,4.14339,4.15429,0.130657,299.226,4526,2.20014,8.31899,5848,2.84278,10.2637,0.000202
10376,5.04389,18.5867,-1.75,4.14366,4.15456,0.130654,299.227,4528,2.20111,8.32302,5848,2.84278,10.2637,0.000202
10378,5.04486,18.5908,-1.75,4.14394,4.15484,0.130652,299.227,4530,2.20208,8.32705,5848,2.84278,10.2637,0.000202
10380,5.04583,18.5948,-1.75,4.14422,4.15511,0.130649,299.227,4532,2.20306,8.33108,5848,2.84278,10.2637,0.000202
10382,5.04681,18.5988,-1.75,4.1445,4.15539,0.130646,299.228,4534,2.20403,8.33511,5848,2.84278,10.2637,0.000202
10384,5.04778,18.6029,-1.75,4.14477,4.15566,0.130643,299.228,4536,2.205,8.33914,5848,2.84278,10.2637,0.000202
10386,5.04875,18.6069,-1.75,4.14505,4.15594,0.130641,299.228,4538,2.20597,8.34317,5848,2.84278,10.2637,0.000202
10388,5.04972,18.6109,-1.75,4.14533,4.15621,0.130638,299.229,4540,2.20694,8.3472,5848,2.84278,10.2637,0.000202
10390,5.05069,18.6149,-1.75,4.14561,4.15649,0.130635,299.229,4542,2.20792,8.35123,5848,2.84278,10.2637,0.000202
10392,5.05167,18.619,-1.75,4.14589,4.15676,0.130632,299.229,4544,2.20889,8.35526,5848,2.84278,10.2637,0.000202
10394,5.05264,18.623,-1.75,4.14616,4.15704,0.13063,299.23,4546,2.20986,8.35929,5848,2.84278,10.2637,0.000202
10396,5.05361,18.627,-1.75,4.14644,4.15731,0.130627,299.23,4548,2.21083,8.36332,5848,2.84278,10.2637,0.000202
10398,5.05458,18.6311,-1.75,4.14672,4.15759,0.130624,299.23,4550,2.21181,8.36735,5848,2.84278,10.2637,0.000202
10400,5.05556,18.6351,-1.75,4.147,4.15786,0.130621,299.231,4552,2.21278,8.37138,5848,2.84278,10.2637,0.000202
10402,5.05653,18.6391,-1.75,4.14728,4.15814,0.130619,299.231,4554,2.21375,8.37542,5848,2.84278,10.2637,0.000202
10404,5.0575,18.6432,-1.75,4.14755,4.15841,0.130616,299.231,4556,2.21472,8.37945,5848,2.84278,10.2637,0.000202
10406,5.05847,18.6472,-1.75,4.14783,4.15869,0.130613,299.232,4558,2.21569,8.38348,5848,2.84278,10.2637,0.000202
10408,5.05944,18.6512,-1.75,4.14811,4.15896,0.13061,299.232,4560,2.21667,8.38751,5848,2.84278,10.2637,0.000202
10410,5.06042,18.6553,-1.75,4.14839,4.15924,0.130608,299.232,4562,2.21764,8.39155,5848,2.84278,10.2637,0.000202
10412,5.06139,18.6593,-1.75,4.14865,4.15949,0.130605,299.233,4564,2.21861,8.39558,5848,2.84278,10.2637,0.000202
10414,5.06236,18.6633,-1.75,4.1489,4.15974,0.130602,299.233,4566,2.21958,8.39961,5848,2.84278,10.2637,0.000202
10416,5.06333,18.6674,-1.75,4.14915,4.15999,0.130599,299.234,4568,2.22056,8.40365,5848,2.84278,10.2637,0.000202
10418,5.06431,18.6714,-1.75,4.14941,4.16024,0.130597,299.234,4570,2.22153,8.40768,5848,2.84278,10.2637,0.000202
10420,5.06528,18.6754,-1.75,4.14966,4.16049,0.130594,299.234,4572,2.2225,8.41172,5848,2.84278,10.2637,0.000202
10422,5.06625,18.6795,-1.75,4.14991,4.16074,0.130591,299.235,4574,2.22347,8.41575,5848,2.84278,10.2637,0.000202
10424,5.06722,18.6835,-1.75,4.15016,4.16099,0.130588,299.235,4576,2.22444,8.41979,5848,2.84278,10.2637,0.000202
10426,5.06819,18.6875,-1.75,4.15042,4.16125,0.130586,299.235,4578,2.22542,8.42382,5848,2.84278,10.2637,0.000202
10428,5.06917,18.6916,-1.75,4.15067,4.1615,0.130583,299.236,4580,2.22639,8.42786,5848,2.84278,10.2637,0.000202
10430,5.07014,18.6956,-1.75,4.15092,4.16175,0.13058,299.236,4582,2.22736,8.43189,5848,2.84278,10.2637,0.000202
10432,5.07111,18.6996,-1.75,4.15118,4.162,0.130577,299.236,4584,2.22833,8.43593,5848,2.84278,10.2637,0.000202
10434,5.07208,18.7037,-1.75,4.15143,4.16225,0.130575,299.237,4586,2.22931,8.43996,5848,2.84278,10.2637,0.000202
10436,5.07306,18.7077,-1.75,4.15168,4.1625,0.130572,299.237,4588,2.23028,8.444,5848,2.84278,10.2637,0.000202
10438,5.07403,18.7118,-1.75,4.15194,4.16275,0.130569,299.237,4590,2.23125,8.44804,5848,2.84278,10.2637,0.000202
10440,5.075,18.7158,-1.75,4.15219,4.163,0.130566,299.238,4592,2.23222,8.45207,5848,2.84278,10.2637,0.000202
10442,5.07597,18.7198,-1.75,4.15244,4.16325,0.130564,299.238,4594,2.23319,8.45611,5848,2.84278,10.2637,0.000202
10444,5.07694,18.7239,-1.75,4.1527,4.1635,0.130561,299.238,4596,2.23417,8.46015,5848,2.84278,10.2637,0.000202
10446,5.07792,18.7279,-1.75,4.15295,4.16375,0.130558,299.239,4598,2.23514,8.46419,5848,2.84278,10.2637,0.000202
10448,5.07889,18.7319,-1.75,4.1532,4.164,0.130555,299.239,4600,2.23611,8.46822,5848,2.84278,10.2637,0.000202
10450,5.07986,18.736,-1.75,4.15346,4.16425,0.130553,299.239,4602,2.23708,8.47226,5848,2.84278,10.2637,0.000202
10452,5.08083,18.74,-1.75,4.15371,4.1645,0.13055,299.24,4604,2.23806,8.4763,5848,2.84278,10.2637,0.000202
10454,5.08181,18.7441,-1.75,4.15396,4.16475,0.130547,299.24,4606,2.23903,8.48034,5848,2.84278,10.2637,0.000202
10456,5.08278,18.7481,-1.75,4.15422,4.165,0.130544,299.241,4608,2.24,8.48438,5848,2.84278,10.2637,0.000202
10458,5.08375,18.7521,-1.75,4.15447,4.16525,0.130542,299.241,4610,2.24097,8.48842,5848,2.84278,10.2637,0.000202
10460,5.08472,18.7562,-1.75,4.15472,4.1655,0.130539,299.241,4612,2.24194,8.49246,5848,2.84278,10.2637,0.000202
10462,5.08569,18.7602,-1.75,4.15498,4.16575,0.130536,299.242,4614,2.24292,8.49649,5848,2.84278,10.2637,0.000202
10464,5.08667,18.7643,-1.75,4.15523,4.166,0.130533,299.242,4616,2.24389,8.50053,5848,2.84278,10.2637,0.000202
10466,5.08764,18.7683,-1.75,4.15548,4.16625,0.130531,299.242,4618,2.24486,8.50457,5848,2.84278,10.2637,0.000202
10468,5.08861,18.7723,-1.75,4.15574,4.1665,0.130528,299.243,4620,2.24583,8.50862,5848,2.84278,10.2637,0.000202
10470,5.08958,18.7764,-1.75,4.15599,4.16675,0.130525,299.243,4622,2.24681,8.51266,5848,2.84278,10.2637,0.000202
10472,5.09056,18.7804,-1.75,4.15624,4.167,0.130522,299.243,4624,2.24778,8.5167,5848,2.84278,10.2637,0.000202
10474,5.09153,18.7845,-1.75,4.1565,4.16725,0.13052,299.244,4626,2.24875,8.52074,5848,2.84278,10.2637,0.000202
10476,5.0925,18.7885,-1.75,4.15675,4.1675,0.130517,299.244,4628,2.24972,8.52478,5848,2.84278,10.2637,0.000202
10478,5.09347,18.7925,-1.75,4.157,4.16775,0.130514,299.244,4630,2.25069,8.52882,5848,2.84278,10.2637,0.000202
10480,5.09444,18.7966,-1.75,4.15726,4.168,0.130511,299.245,4632,2.25167,8.53286,5848,2.84278,10.2637,0.000202
10482,5.09542,18.8006,-1.75,4.15751,4.16825,0.130509,299.245,4634,2.25264,8.5369,5848,2.84278,10.2637,0.000202
10484,5.09639,18.8047,-1.75,4.15775,4.16849,0.130506,299.245,4636,2.25361,8.54095,5848,2.84278,10.2637,0.000202
10486,5.09736,18.8087,-1.75,4.15797,4.1687,0.130503,299.246,4638,2.25458,8.54499,5848,2.84278,10.2637,0.000202
10488,5.09833,18.8128,-1.75,4.15819,4.16892,0.1305,299.246,4640,2.25556,8.54903,5848,2.84278,10.2637,0.000202
10490,5.09931,18.8168,-1.75,4.15841,4.16914,0.130498,299.246,4642,2.25653,8.55307,5848,2.84278,10.2637,0.000202
10492,5.10028,18.8208,-1.75,4.15863,4.16936,0.130495,299.247,4644,2.2575,8.55712,5848,2.84278,10.2637,0.000202
10494,5.10125,18.8249,-1.75,4.15885,4.16957,0.130492,299.247,4646,2.25847,8.56116,5848,2.84278,10.2637,0.000202
10496,5.10222,18.8289,-1.75,4.15907,4.16979,0.130489,299.248,4648,2.25944,8.5652,5848,2.84278,10.2637,0.000202
10498,5.10319,18.833,-1.75,4.15929,4.17001,0.130487,299.248,4650,2.26042,8.56925,5848,2.84278,10.2637,0.000202
10500,5.10417,18.837,-1.75,4.15951,4.17022,0.130484,299.248,4652,2.26139,8.57329,5848,2.84278,10.2637,0.000202
10502,5.10514,18.8411,-1.75,4.15973,4.17044,0.130481,299.249,4654,2.26236,8.57734,5848,2.84278,10.2637,0.000202
10504,5.10611,18.8451,-1.75,4.15995,4.17066,0.130478,299.249,4656,2.26333,8.58138,5848,2.84278,10.2637,0.000202
10506,5.10708,18.8491,-1.75,4.16017,4.17087,0.130476,299.249,4658,2.26431,8.58543,5848,2.84278,10.2637,0.000202
10508,5.10806,18.8532,-1.75,4.16039,4.17109,0.130473,299.25,4660,2.26528,8.58947,5848,2.84278,10.2637,0.000202
10510,5.10903,18.8572,-1.75,4.16061,4.17131,0.13047,299.25,4662,2.26625,8.59352,5848,2.84278,10.2637,0.000202
10512,5.11,18.8613,-1.75,4.16083,4.17152,0.130467,299.25,4664,2.26722,8.59756,5848,2.84278,10.2637,0.000202
10514,5.11097,18.8653,-1.75,4.16105,4.17174,0.130465,299.251,4666,2.26819,8.60161,5848,2.84278,10.2637,0.000202
10516,5.11194,18.8694,-1.75,4.16127,4.17196,0.130462,299.251,4668,2.26917,8.60565,5848,2.84278,10.2637,0.000202
10518,5.11292,18.8734,-1.75,4.16149,4.17217,0.130459,299.251,4670,2.27014,8.6097,5848,2.84278,10.2637,0.000202
10520,5.11389,18.8775,-1.75,4.16171,4.17239,0.130456,299.252,4672,2.27111,8.61374,5848,2.84278,10.2637,0.000202
10522,5.11486,18.8815,-1.75,4.16193,4.17261,0.130454,299.252,4674,2.27208,8.61779,5848,2.84278,10.2637,0.000202
10524,5.11583,18.8856,-1.75,4.16215,4.17282,0.130451,299.252,4676,2.27306,8.62184,5848,2.84278,10.2637,0.000202
10526,5.11681,18.8896,-1.75,4.16237,4.17304,0.130448,299.253,4678,2.27403,8.62588,5848,2.84278,10.2637,0.000202
10528,5.11778,18.8936,-1.75,4.16259,4.17326,0.130445,299.253,4680,2.275,8.62993,5848,2.84278,10.2637,0.000202
10530,5.11875,18.8977,-1.75,4.16281,4.17348,0.130443,299.253,4682,2.27597,8.63398,5848,2.84278,10.2637,0.000202
10532,5.11972,18.9017,-1.75,4.16303,4.17369,0.13044,299.254,4684,2.27694,8.63802,5848,2.84278,10.2637,0.000202
10534,5.12069,18.9058,-1.75,4.16325,4.17391,0.130437,299.254,4686,2.27792,8.64207,5848,2.84278,10.2637,0.000202
10536,5.12167,18.9098,-1.75,4.16347,4.17413,0.130434,299.255,4688,2.27889,8.64612,5848,2.84278,10.2637,0.000202
10538,5.12264,18.9139,-1.75,4.16369,4.17434,0.130432,299.255,4690,2.27986,8.65017,5848,2.84278,10.2637,0.000202
10540,5.12361,18.9179,-1.75,4.16391,4.17456,0.130429,299.255,4692,2.28083,8.65422,5848,2.84278,10.2637,0.000202
10542,5.12458,18.922,-1.75,4.16413,4.17478,0.130426,299.256,4694,2.28181,8.65826,5848,2.84278,10.2637,0.000202
10544,5.12556,18.926,-1.75,4.16435,4.17499,0.130423,299.256,4696,2.28278,8.66231,5848,2.84278,10.2637,0.000202
10546,5.12653,18.9301,-1.75,4.16457,4.17521,0.13042,299.256,4698,2.28375,8.66636,5848,2.84278,10.2637,0.000202
10548,5.1275,18.9341,-1.75,4.16479,4.17543,0.130417,299.257,4700,2.28472,8.67041,5848,2.84278,10.2637,0.000202
10550,5.12847,18.9382,-1.75,4.16501,4.17564,0.130414,299.257,4702,2.28569,8.67446,5848,2.84278,10.2637,0.000202
10552,5.12944,18.9422,-1.75,4.16523,4.17586,0.130411,299.257,4704,2.28667,8.67851,5848,2.84278,10.2637,0.000202
10554,5.13042,18.9463,-1.75,4.16545,4.17608,0.130408,299.258,4706,2.28764,8.68256,5848,2.84278,10.2637,0.000202
10556,5.13139,18.9503,-1.75,4.16567,4.17629,0.130405,299.258,4708,2.28861,8.68661,5848,2.84278,10.2637,0.000202
10558,5.13236,18.9544,-1.75,4.16586,4.17647,0.130402,299.258,4710,2.28958,8.69066,5848,2.84278,10.2637,0.000202
10560,5.13333,18.9584,-1.75,4.16604,4.17665,0.130399,299.259,4712,2.29056,8.69471,5848,2.84278,10.2637,0.000202
10562,5.13431,18.9625,-1.75,4.16622,4.17683,0.130396,299.259,4714,2.29153,8.69876,5848,2.84278,10.2637,0.000202
10564,5.13528,18.9665,-1.75,4.1664,4.17701,0.130393,299.259,4716,2.2925,8.70281,5848,2.84278,10.2637,0.000202
10566,5.13625,18.9706,-1.75,4.16659,4.17719,0.13039,299.26,4718,2.29347,8.70686,5848,2.84278,10.2637,0.000202
10568,5.13722,18.9746,-1.75,4.16677,4.17737,0.130387,299.26,4720,2.29444,8.71091,5848,2.84278,10.2637,0.000202
10570,5.13819,18.9787,-1.75,4.16695,4.17755,0.130384,299.261,4722,2.29542,8.71496,5848,2.84278,10.2637,0.000202
10572,5.13917,18.9827,-1.75,4.16713,4.17773,0.130381,299.261,4724,2.29639,8.71902,5848,2.84278,10.2637,0.000202
10574,5.14014,18.9868,-1.75,4.16731,4.1779,0.130377,299.261,4726,2.29736,8.72307,5848,2.84278,10.2637,0.000202
10576,5.14111,18.9908,-1.75,4.1675,4.17808,0.130374,299.262,4728,2.29833,8.72712,5848,2.84278,10.2637,0.000202
10578,5.14208,18.9949,-1.75,4.16768,4.17826,0.130371,299.262,4730,2.29931,8.73117,5848,2.84278,10.2637,0.000202
10580,5.14306,18.9989,-1.75,4.16786,4.17844,0.130368,299.262,4732,2.30028,8.73522,5848,2.84278,10.2637,0.000202
10582,5.14403,19.003,-1.75,4.16804,4.17862,0.130365,299.263,4734,2.30125,8.73928,5848,2.84278,10.2637,0.000202
10584,5.145,19.007,-1.75,4.16823,4.1788,0.130362,299.263,4736,2.30222,8.74333,5848,2.84278,10.2637,0.000202
10586,5.14597,19.0111,-1.75,4.16841,4.17898,0.130359,299.263,4738,2.30319,8.74738,5848,2.84278,10.2637,0.000202
10588,5.14694,19.0152,-1.75,4.16859,4.17915,0.130356,299.264,4740,2.30417,8.75143,5848,2.84278,10.2637,0.000202
10590,5.14792,19.0192,-1.75,4.16877,4.17933,0.130353,299.264,4742,2.30514,8.75549,5848,2.84278,10.2637,0.000202
10592,5.14889,19.0233,-1.75,4.16896,4.17951,0.13035,299.264,4744,2.30611,8.75954,5848,2.84278,10.2637,0.000202
10594,5.14986,19.0273,-1.75,4.16914,4.17969,0.130347,299.265,4746,2.30708,8.76359,5848,2.84278,10.2637,0.000202
10596,5.15083,19.0314,-1.75,4.16932,4.17987,0.130344,299.265,4748,2.30806,8.76765,5848,2.84278,10.2637,0.000202
10598,5.15181,19.0354,-1.75,4.1695,4.18005,0.130341,299.265,4750,2.30903,8.7717,5848,2.84278,10.2637,0.000202
10600,5.15278,19.0395,-1.75,4.16969,4.18023,0.130338,299.266,4752,2.31,8.77575,5848,2.84278,10.2637,0.000202
10602,5.15375,19.0435,-1.75,4.16987,4.18041,0.130335,299.266,4754,2.31097,8.77981,5848,2.84278,10.2637,0.000202
10604,5.15472,19.0476,-1.75,4.17005,4.18058,0.130332,299.267,4756,2.31194,8.78386,5848,2.84278,10.2637,0.000202
10606,5.15569,19.0516,-1.75,4.17023,4.18076,0.130329,299.267,4758,2.31292,8.78792,5848,2.84278,10.2637,0.000202
10608,5.15667,19.0557,-1.75,4.17041,4.18094,0.130326,299.267,4760,2.31389,8.79197,5848,2.84278,10.2637,0.000202
10610,5.15764,19.0597,-1.75,4.1706,4.18112,0.130323,299.268,4762,2.31486,8.79603,5848,2.84278,10.2637,0.000202
10612,5.15861,19.0638,-1.75,4.17078,4.1813,0.13032,299.268,4764,2.31583,8.80008,5848,2.84278,10.2637,0.000202
10614,5.15958,19.0679,-1.75,4.17096,4.18148,0.130317,299.268,4766,2.31681,8.80414,5848,2.84278,10.2637,0.000202
10616,5.16056,19.0719,-1.75,4.17114,4.18166,0.130314,299.269,4768,2.31778,8.80819,5848,2.84278,10.2637,0.000202
10618,5.16153,19.076,-1.75,4.17133,4.18184,0.130311,299.269,4770,2.31875,8.81225,5848,2.84278,10.2637,0.000202
10620,5.1625,19.08,-1.75,4.17151,4.18201,0.130308,299.269,4772,2.31972,8.8163,5848,2.84278,10.2637,0.000202
10622,5.16347,19.0841,-1.75,4.17169,4.18219,0.130305,299.27,4774,2.32069,8.82036,5848,2.84278,10.2637,0.000202
10624,5.16444,19.0881,-1.75,4.17187,4.18237,0.130302,299.27,4776,2.32167,8.82441,5848,2.84278,10.2637,0.000202
10626,5.16542,19.0922,-1.75,4.17206,4.18255,0.130299,299.27,4778,2.32264,8.82847,5848,2.84278,10.2637,0.000202
10628,5.16639,19.0962,-1.75,4.17224,4.18273,0.130296,299.271,4780,2.32361,8.83253,5848,2.84278,10.2637,0.000202
10630,5.16736,19.1003,-1.75,4.17239,4.18288,0.130293,299.271,4782,2.32458,8.83658,5848,2.84278,10.2637,0.000202
10632,5.16833,19.1044,-1.75,4.17253,4.18302,0.13029,299.272,4784,2.32556,8.84064,5848,2.84278,10.2637,0.000202
10634,5.16931,19.1084,-1.75,4.17267,4.18315,0.130287,299.272,4786,2.32653,8.8447,5848,2.84278,10.2637,0.000202
10636,5.17028,19.1125,-1.75,4.17281,4.18329,0.130284,299.272,4788,2.3275,8.84875,5848,2.84278,10.2637,0.000202
10638,5.17125,19.1165,-1.75,4.17295,4.18342,0.130281,299.273,4790,2.32847,8.85281,5848,2.84278,10.2637,0.000202
10640,5.17222,19.1206,-1.75,4.17309,4.18356,0.130278,299.273,4792,2.32944,8.85687,5848,2.84278,10.2637,0.000202
10642,5.17319,19.1246,-1.75,4.17323,4.18369,0.130275,299.273,4794,2.33042,8.86092,5848,2.84278,10.2637,0.000202
10644,5.17417,19.1287,-1.75,4.17336,4.18382,0.130272,299.274,4796,2.33139,8.86498,5848,2.84278,10.2637,0.000202
10646,5.17514,19.1328,-1.75,4.1735,4.18396,0.130269,299.274,4798,2.33236,8.86904,5848,2.84278,10.2637,0.000202
10648,5.17611,19.1368,-1.75,4.17364,4.18409,0.130266,299.274,4800,2.33333,8.8731,5848,2.84278,10.2637,0.000202
10650,5.17708,19.1409,-1.75,4.17378,4.18423,0.130263,299.275,4802,2.33431,8.87716,5848,2.84278,10.2637,0.000202
10652,5.17806,19.1449,-1.75,4.17392,4.18436,0.13026,299.275,4804,2.33528,8.88121,5848,2.84278,10.2637,0.000202
10654,5.17903,19.149,-1.75,4.17406,4.1845,0.130256,299.275,4806,2.33625,8.88527,5848,2.84278,10.2637,0.000202
10656,5.18,19.153,-1.75,4.1742,4.18463,0.130253,299.276,4808,2.33722,8.88933,5848,2.84278,10.2637,0.000202
10658,5.18097,19.1571,-1.75,4.17433,4.18477,0.13025,299.276,4810,2.33819,8.89339,5848,2.84278,10.2637,0.000202
10660,5.18194,19.1612,-1.75,4.17447,4.1849,0.130247,299.276,4812,2.33917,8.89745,5848,2.84278,10.2637,0.000202
10662,5.18292,19.1652,-1.75,4.17461,4.18504,0.130244,299.277,4814,2.34014,8.90151,5848,2.84278,10.2637,0.000202
10664,5.18389,19.1693,-1.75,4.17475,4.18517,0.130241,299.277,4816,2.34111,8.90556,5848,2.84278,10.2637,0.000202
