9528.05,3.80457,14.6551,-5,3.8785,3.83471,0.166583,299.058,1738,1.0379,4.2064,6480,2.76667,10.4487,1310.05
9530.05,3.80734,14.6659,-5,3.87989,3.83617,0.166395,299.124,1740,1.04068,4.21718,6480,2.76667,10.4487,1310.05
9530.05,3.80734,14.6659,-5,3.87989,3.83617,0.166395,299.124,1740,1.04068,4.21718,6480,2.76667,10.4487,1310.05
9530.05,3.80734,14.6659,-1,3.75471,3.83466,0.166557,299.124,1740,1.04068,4.21718,6480,2.76667,10.4487,1310.05
9532.05,3.8079,14.6679,-1,3.75251,3.83271,0.166871,299.113,1742,1.04123,4.21926,6480,2.76667,10.4487,1310.05
9534.05,3.80846,14.67,-1,3.75211,3.83226,0.166867,299.102,1744,1.04179,4.22135,6480,2.76667,10.4487,1310.05
9536.05,3.80901,14.6721,-1,3.75192,3.83207,0.166909,299.092,1746,1.04234,4.22343,6480,2.76667,10.4487,1310.05
9538.05,3.80957,14.6742,-1,3.75186,3.83199,0.166915,299.081,1748,1.0429,4.22552,6480,2.76667,10.4487,1310.05
9540.05,3.81012,14.6763,-1,3.75188,3.83198,0.166917,299.071,1750,1.04346,4.2276,6480,2.76667,10.4487,1310.05
9540.05,3.81012,14.6763,-1,3.75188,3.83198,0.166917,299.071,1750,1.04346,4.2276,6480,2.76667,10.4487,1310.05
9540.05,3.81012,14.6763,0,3.66472,3.83161,0.166956,299.071,1750,1.04346,4.2276,6480,2.76667,10.4487,1310.05
9542.05,3.81012,14.6763,0,3.66379,3.83081,0.167074,299.053,1750,1.04346,4.2276,6480,2.76667,10.4487,1312.05
9544.05,3.81012,14.6763,0,3.66338,3.83043,0.167106,299.035,1750,1.04346,4.2276,6480,2.76667,10.4487,1314.05
9546.05,3.81012,14.6763,0,3.66307,3.83016,0.167145,299.018,1750,1.04346,4.2276,6480,2.76667,10.4487,1316.05
9548.05,3.81012,14.6763,0,3.66283,3.82995,0.167172,299.001,1750,1.04346,4.2276,6480,2.76667,10.4487,1318.05
9550.05,3.81012,14.6763,0,3.66263,3.82977,0.167195,298.985,1750,1.04346,4.2276,6480,2.76667,10.4487,1320.05
9550.05,3.81012,14.6763,0,3.66263,3.82977,0.167195,298.985,1750,1.04346,4.2276,6480,2.76667,10.4487,1320.05
9550.05,3.81012,14.6763,3,3.49846,3.82865,0.167315,298.985,1750,1.04346,4.2276,6480,2.76667,10.4487,1320.05
9552.05,3.81179,14.6821,3,3.49545,3.82603,0.167705,299.001,1750,1.04346,4.2276,6482,2.76833,10.4545,1320.05
9554.05,3.81346,14.6879,3,3.494,3.82469,0.167852,299.017,1750,1.04346,4.2276,6484,2.77,10.4603,1320.05
9556.05,3.81512,14.6937,3,3.49276,3.8236,0.168028,299.032,1750,1.04346,4.2276,6486,2.77167,10.4661,1320.05
9558.05,3.81679,14.6996,3,3.49169,3.82264,0.168169,299.048,1750,1.04346,4.2276,6488,2.77333,10.472,1320.05
9560.05,3.81846,14.7054,3,3.49071,3.82176,0.168301,299.063,1750,1.04346,4.2276,6490,2.775,10.4778,1320.05
9560.05,3.81846,14.7054,3,3.49071,3.82176,0.168301,299.063,1750,1.04346,4.2276,6490,2.775,10.4778,1320.05
9560.05,3.81846,14.7054,-3,3.81861,3.82385,0.168042,299.063,1750,1.04346,4.2276,6490,2.775,10.4778,1320.05
9562.05,3.82012,14.7118,-3,3.82303,3.82778,0.1674,299.085,1752,1.04512,4.23397,6490,2.775,10.4778,1320.05
9564.05,3.82179,14.7181,-3,3.82484,3.82955,0.167262,299.106,1754,1.04679,4.24035,6490,2.775,10.4778,1320.05
9566.05,3.82346,14.7245,-3,3.82627,3.83089,0.167063,299.127,1756,1.04846,4.24672,6490,2.775,10.4778,1320.05
9568.05,3.82512,14.7309,-3,3.82746,3.83203,0.166921,299.148,1758,1.05012,4.2531,6490,2.775,10.4778,1320.05
9570.05,3.82679,14.7373,-3,3.82851,3.83304,0.166789,299.168,1760,1.05179,4.25948,6490,2.775,10.4778,1320.05
9570.05,3.82679,14.7373,-3,3.82851,3.83304,0.166789,299.168,1760,1.05179,4.25948,6490,2.775,10.4778,1320.05
9570.05,3.82679,14.7373,3,3.50161,3.83081,0.16703,299.168,1760,1.05179,4.25948,6490,2.775,10.4778,1320.05
9572.05,3.82846,14.7431,3,3.49689,3.82675,0.167649,299.181,1760,1.05179,4.25948,6492,2.77667,10.4836,1320.05
9574.05,3.83012,14.7489,3,3.49511,3.82509,0.167786,299.194,1760,1.05179,4.25948,6494,2.77833,10.4894,1320.05
9576.05,3.83179,14.7547,3,3.49368,3.82385,0.167999,299.206,1760,1.05179,4.25948,6496,2.78,10.4953,1320.05
9578.05,3.83346,14.7606,3,3.49249,3.8228,0.168149,299.219,1760,1.05179,4.25948,6498,2.78167,10.5011,1320.05
9580.05,3.83512,14.7664,3,3.49143,3.82186,0.16829,299.231,1760,1.05179,4.25948,6500,2.78333,10.5069,1320.05
9580.05,3.83512,14.7664,3,3.49143,3.82186,0.16829,299.231,1760,1.05179,4.25948,6500,2.78333,10.5069,1320.05
9580.05,3.83512,14.7664,1,3.56802,3.82255,0.168205,299.231,1760,1.05179,4.25948,6500,2.78333,10.5069,1320.05
9582.05,3.83568,14.7684,1,3.5688,3.82324,0.16807,299.215,1760,1.05179,4.25948,6502,2.78389,10.5089,1320.05
9584.05,3.83623,14.7703,1,3.56873,3.82325,0.168102,299.201,1760,1.05179,4.25948,6504,2.78444,10.5109,1320.05
9586.05,3.83679,14.7723,1,3.56859,3.82316,0.168106,299.186,1760,1.05179,4.25948,6506,2.785,10.5128,1320.05
9588.05,3.83734,14.7743,1,3.5684,3.82304,0.168127,299.171,1760,1.05179,4.25948,6508,2.78556,10.5148,1320.05
9590.05,3.8379,14.7763,1,3.56819,3.82291,0.168147,299.157,1760,1.05179,4.25948,6510,2.78611,10.5168,1320.05
9592.05,3.83846,14.7783,1,3.56797,3.82276,0.168171,299.143,1760,1.05179,4.25948,6512,2.78667,10.5188,1320.05
9594.05,3.83901,14.7803,1,3.56775,3.82261,0.168195,299.13,1760,1.05179,4.25948,6514,2.78722,10.5208,1320.05
9596.05,3.83957,14.7822,1,3.56751,3.82245,0.16822,299.116,1760,1.05179,4.25948,6516,2.78778,10.5228,1320.05
9598.05,3.84012,14.7842,1,3.56728,3.82229,0.168245,299.103,1760,1.05179,4.25948,6518,2.78833,10.5247,1320.05
9600.05,3.84068,14.7862,1,3.56705,3.82213,0.16827,299.09,1760,1.05179,4.25948,6520,2.78889,10.5267,1320.05
9602.05,3.84123,14.7882,1,3.56682,3.82197,0.168295,299.077,1760,1.05179,4.25948,6522,2.78944,10.5287,1320.05
9604.05,3.84179,14.7902,1,3.56658,3.82181,0.16832,299.065,1760,1.05179,4.25948,6524,2.79,10.5307,1320.05
9606.05,3.84234,14.7922,1,3.56636,3.82165,0.168345,299.052,1760,1.05179,4.25948,6526,2.79056,10.5327,1320.05
9608.05,3.8429,14.7941,1,3.56613,3.82149,0.16837,299.04,1760,1.05179,4.25948,6528,2.79111,10.5346,1320.05
9610.05,3.84346,14.7961,1,3.5659,3.82133,0.168394,299.028,1760,1.05179,4.25948,6530,2.79167,10.5366,1320.05
9612.05,3.84401,14.7981,1,3.56568,3.82118,0.168419,299.017,1760,1.05179,4.25948,6532,2.79222,10.5386,1320.05
9614.05,3.84457,14.8001,1,3.56545,3.82102,0.168444,299.005,1760,1.05179,4.25948,6534,2.79278,10.5406,1320.05
9616.05,3.84512,14.8021,1,3.56523,3.82087,0.168468,298.994,1760,1.05179,4.25948,6536,2.79333,10.5426,1320.05
9618.05,3.84568,14.804,1,3.56501,3.82071,0.168493,298.983,1760,1.05179,4.25948,6538,2.79389,10.5446,1320.05
9620.05,3.84623,14.806,1,3.56479,3.82056,0.168517,298.972,1760,1.05179,4.25948,6540,2.79444,10.5465,1320.05
9622.05,3.84679,14.808,1,3.56458,3.82041,0.168541,298.961,1760,1.05179,4.25948,6542,2.795,10.5485,1320.05
9624.05,3.84734,14.81,1,3.56436,3.82025,0.168566,298.95,1760,1.05179,4.25948,6544,2.79556,10.5505,1320.05
9626.05,3.8479,14.812,1,3.56415,3.8201,0.16859,298.94,1760,1.05179,4.25948,6546,2.79611,10.5525,1320.05
9628.05,3.84846,14.8139,1,3.56394,3.81995,0.168614,298.93,1760,1.05179,4.25948,6548,2.79667,10.5545,1320.05
9630.05,3.84901,14.8159,1,3.56373,3.8198,0.168638,298.92,1760,1.05179,4.25948,6550,2.79722,10.5564,1320.05
9632.05,3.84957,14.8179,1,3.56352,3.81966,0.168661,298.91,1760,1.05179,4.25948,6552,2.79778,10.5584,1320.05
9634.05,3.85012,14.8199,1,3.56331,3.81951,0.168685,298.9,1760,1.05179,4.25948,6554,2.79833,10.5604,1320.05
9636.05,3.85068,14.8219,1,3.5631,3.81936,0.168709,298.891,1760,1.05179,4.25948,6556,2.79889,10.5624,1320.05
9638.05,3.85123,14.8238,1,3.5629,3.81921,0.168733,298.881,1760,1.05179,4.25948,6558,2.79944,10.5644,1320.05
9640.05,3.85179,14.8258,1,3.56269,3.81907,0.168756,298.872,1760,1.05179,4.25948,6560,2.8,10.5663,1320.05
9642.05,3.85234,14.8278,1,3.56249,3.81892,0.16878,298.863,1760,1.05179,4.25948,6562,2.80056,10.5683,1320.05
9644.05,3.8529,14.8298,1,3.56229,3.81878,0.168804,298.854,1760,1.05179,4.25948,6564,2.80111,10.5703,1320.05
9646.05,3.85346,14.8318,1,3.56209,3.81863,0.168827,298.845,1760,1.05179,4.25948,6566,2.80167,10.5723,1320.05
9648.05,3.85401,14.8337,1,3.56189,3.81849,0.168851,298.837,1760,1.05179,4.25948,6568,2.80222,10.5742,1320.05
9650.05,3.85457,14.8357,1,3.56169,3.81835,0.168874,298.828,1760,1.05179,4.25948,6570,2.80278,10.5762,1320.05
9652.05,3.85512,14.8377,1,3.56149,3.8182,0.168898,298.82,1760,1.05179,4.25948,6572,2.80333,10.5782,1320.05
9654.05,3.85568,14.8397,1,3.56129,3.81806,0.168921,298.812,1760,1.05179,4.25948,6574,2.80389,10.5802,1320.05
9656.05,3.85623,14.8416,1,3.5611,3.81792,0.168944,298.804,1760,1.05179,4.25948,6576,2.80444,10.5822,1320.05
9658.05,3.85679,14.8436,1,3.5609,3.81778,0.168968,298.796,1760,1.05179,4.25948,6578,2.805,10.5841,1320.05
9660.05,3.85734,14.8456,1,3.56072,3.81764,0.168991,298.788,1760,1.05179,4.25948,6580,2.80556,10.5861,1320.05
9662.05,3.8579,14.8476,1,3.56054,3.81752,0.169014,298.781,1760,1.05179,4.25948,6582,2.80611,10.5881,1320.05
9664.05,3.85846,14.8496,1,3.56037,3.8174,0.169038,298.773,1760,1.05179,4.25948,6584,2.80667,10.5901,1320.05
9666.05,3.85901,14.8515,1,3.56019,3.81727,0.169061,298.766,1760,1.05179,4.25948,6586,2.80722,10.5921,1320.05
9668.05,3.85957,14.8535,1,3.56002,3.81715,0.169084,298.759,1760,1.05179,4.25948,6588,2.80778,10.594,1320.05
9670.05,3.86012,14.8555,1,3.55985,3.81703,0.169107,298.752,1760,1.05179,4.25948,6590,2.80833,10.596,1320.05
9672.05,3.86068,14.8575,1,3.55967,3.81691,0.169131,298.745,1760,1.05179,4.25948,6592,2.80889,10.598,1320.05
9674.05,3.86123,14.8594,1,3.5595,3.81679,0.169154,298.738,1760,1.05179,4.25948,6594,2.80944,10.6,1320.05
9676.05,3.86179,14.8614,1,3.55933,3.81666,0.169177,298.731,1760,1.05179,4.25948,6596,2.81,10.6019,1320.05
9678.05,3.86234,14.8634,1,3.55916,3.81654,0.169203,298.724,1760,1.05179,4.25948,6598,2.81056,10.6039,1320.05
9680.05,3.8629,14.8654,1,3.55899,3.81642,0.16923,298.718,1760,1.05179,4.25948,6600,2.81111,10.6059,1320.05
9680.05,3.8629,14.8654,1,3.55899,3.81642,0.16923,298.718,1760,1.05179,4.25948,6600,2.81111,10.6059,1320.05
9680.05,3.8629,14.8654,0,3.64757,3.81672,0.169181,298.718,1760,1.05179,4.25948,6600,2.81111,10.6059,1320.05
9682.05,3.8629,14.8654,0,3.64824,3.81728,0.169072,298.706,1760,1.05179,4.25948,6600,2.81111,10.6059,1322.05
9684.05,3.8629,14.8654,0,3.6485,3.81752,0.16905,298.694,1760,1.05179,4.25948,6600,2.81111,10.6059,1324.05
9686.05,3.8629,14.8654,0,3.6487,3.81769,0.16902,298.683,1760,1.05179,4.25948,6600,2.81111,10.6059,1326.05
9688.05,3.8629,14.8654,0,3.64887,3.81784,0.169,298.671,1760,1.05179,4.25948,6600,2.81111,10.6059,1328.05
9690.05,3.8629,14.8654,0,3.64902,3.81798,0.168982,298.66,1760,1.05179,4.25948,6600,2.81111,10.6059,1330.05
9690.05,3.8629,14.8654,0,3.64902,3.81798,0.168982,298.66,1760,1.05179,4.25948,6600,2.81111,10.6059,1330.05
9690.06,3.8629,14.8654,1,3.56024,3.81764,0.169025,298.66,1760,1.05179,4.25948,6600,2.81111,10.6059,1330.06
9692.06,3.86346,14.8674,1,3.5595,3.81706,0.169143,298.655,1760,1.05179,4.25948,6602,2.81167,10.6079,1330.06
9694.06,3.86401,14.8693,1,3.55917,3.81678,0.169176,298.649,1760,1.05179,4.25948,6604,2.81222,10.6098,1330.06
9696.06,3.86457,14.8713,1,3.55889,3.81657,0.169224,298.644,1760,1.05179,4.25948,6606,2.81278,10.6118,1330.06
9698.06,3.86512,14.8733,1,3.55864,3.81638,0.169263,298.639,1760,1.05179,4.25948,6608,2.81333,10.6138,1330.06
9700.06,3.86568,14.8753,1,3.5584,3.8162,0.1693,298.634,1760,1.05179,4.25948,6610,2.81389,10.6158,1330.06
9700.06,3.86568,14.8753,1,3.5584,3.8162,0.1693,298.634,1760,1.05179,4.25948,6610,2.81389,10.6158,1330.06
9700.06,3.86568,14.8753,5,3.43327,3.81497,0.169503,298.635,1760,1.05179,4.25948,6610,2.81389,10.6158,1330.06
9702.06,3.86846,14.8848,5,3.4299,3.81209,0.170147,298.698,1760,1.05179,4.25948,6612,2.81667,10.6253,1330.06
9704.06,3.87123,14.8943,5,3.42825,3.81051,0.170387,298.76,1760,1.05179,4.25948,6614,2.81944,10.6348,1330.06
9706.06,3.87401,14.9038,5,3.42695,3.80931,0.170665,298.821,1760,1.05179,4.25948,6616,2.82222,10.6443,1330.06
9708.06,3.87679,14.9133,5,3.42585,3.80825,0.170894,298.881,1760,1.05179,4.25948,6618,2.825,10.6539,1330.06
9710.06,3.87957,14.9229,5,3.42485,3.80728,0.171109,298.94,1760,1.05179,4.25948,6620,2.82778,10.6634,1330.06
9710.06,3.87957,14.9229,5,3.42485,3.80728,0.171109,298.94,1760,1.05179,4.25948,6620,2.82778,10.6634,1330.06
9710.06,3.87957,14.9229,1,3.54985,3.8084,0.170907,298.94,1760,1.05179,4.25948,6620,2.82778,10.6634,1330.06
9712.06,3.88012,14.9248,1,3.55179,3.80993,0.170506,298.93,1760,1.05179,4.25948,6622,2.82833,10.6654,1330.06
9714.06,3.88068,14.9268,1,3.55222,3.81036,0.170494,298.92,1760,1.05179,4.25948,6624,2.82889,10.6673,1330.06
9716.06,3.88123,14.9288,1,3.55249,3.8106,0.170432,298.911,1760,1.05179,4.25948,6626,2.82944,10.6693,1330.06
9718.06,3.88179,14.9308,1,3.55262,3.81074,0.170412,298.901,1760,1.05179,4.25948,6628,2.83,10.6713,1330.06
9720.06,3.88234,14.9327,1,3.55269,3.81083,0.1704,298.892,1760,1.05179,4.25948,6630,2.83056,10.6732,1330.06
9720.06,3.88234,14.9327,1,3.55269,3.81083,0.1704,298.892,1760,1.05179,4.25948,6630,2.83056,10.6732,1330.06
9720.06,3.88234,14.9327,0,3.64082,3.81113,0.170351,298.892,1760,1.05179,4.25948,6630,2.83056,10.6732,1330.06
9722.06,3.88234,14.9327,0,3.6417,3.81186,0.170195,298.877,1760,1.05179,4.25948,6630,2.83056,10.6732,1332.06
9724.06,3.88234,14.9327,0,3.64211,3.81223,0.170146,298.862,1760,1.05179,4.25948,6630,2.83056,10.6732,1334.06
9726.06,3.88234,14.9327,0,3.64245,3.81251,0.17009,298.848,1760,1.05179,4.25948,6630,2.83056,10.6732,1336.06
9728.06,3.88234,14.9327,0,3.64272,3.81274,0.17005,298.834,1760,1.05179,4.25948,6630,2.83056,10.6732,1338.06
9730.06,3.88234,14.9327,0,3.64295,3.81293,0.170015,298.82,1760,1.05179,4.25948,6630,2.83056,10.6732,1340.06
9730.06,3.88234,14.9327,0,3.64295,3.81293,0.170015,298.82,1760,1.05179,4.25948,6630,2.83056,10.6732,1340.06
9730.06,3.88234,14.9327,-1,3.73127,3.81324,0.169966,298.82,1760,1.05179,4.25948,6630,2.83056,10.6732,1340.06
9732.06,3.8829,14.9348,-1,3.7323,3.81409,0.169783,298.814,1762,1.05234,4.26156,6630,2.83056,10.6732,1340.06
9734.06,3.88346,14.9369,-1,3.73289,3.81459,0.169706,298.808,1764,1.0529,4.26363,6630,2.83056,10.6732,1340.06
9736.06,3.88401,14.939,-1,3.73341,3.81501,0.169622,298.802,1766,1.05346,4.26571,6630,2.83056,10.6732,1340.06
9738.06,3.88457,14.941,-1,3.73387,3.81539,0.169552,298.796,1768,1.05401,4.26778,6630,2.83056,10.6732,1340.06
9740.06,3.88512,14.9431,-1,3.73428,3.81573,0.169488,298.79,1770,1.05457,4.26985,6630,2.83056,10.6732,1340.06
9740.06,3.88512,14.9431,-1,3.73428,3.81573,0.169488,298.79,1770,1.05457,4.26985,6630,2.83056,10.6732,1340.06
9740.06,3.88512,14.9431,-5,3.85933,3.81696,0.169286,298.791,1770,1.05457,4.26985,6630,2.83056,10.6732,1340.06
9742.06,3.8879,14.9538,-5,3.86296,3.82032,0.168694,298.86,1772,1.05734,4.28058,6630,2.83056,10.6732,1340.06
9744.06,3.89068,14.9646,-5,3.86487,3.82228,0.16847,298.929,1774,1.06012,4.29132,6630,2.83056,10.6732,1340.06
9746.06,3.89346,14.9753,-5,3.86648,3.82391,0.168213,298.997,1776,1.0629,4.30206,6630,2.83056,10.6732,1340.06
9748.06,3.89623,14.9861,-5,3.8679,3.82537,0.168001,299.063,1778,1.06568,4.31281,6630,2.83056,10.6732,1340.06
9750.06,3.89901,14.9968,-5,3.86921,3.82674,0.167801,299.128,1780,1.06846,4.32355,6630,2.83056,10.6732,1340.06
9750.06,3.89901,14.9968,-5,3.86921,3.82674,0.167801,299.128,1780,1.06846,4.32355,6630,2.83056,10.6732,1340.06
9750.06,3.89901,14.9968,-1,3.74408,3.82532,0.167974,299.128,1780,1.06846,4.32355,6630,2.83056,10.6732,1340.06
9752.06,3.89957,14.9989,-1,3.74199,3.82349,0.168308,299.117,1782,1.06901,4.32563,6630,2.83056,10.6732,1340.06
9754.06,3.90012,15.001,-1,3.74162,3.82308,0.168304,299.106,1784,1.06957,4.32771,6630,2.83056,10.6732,1340.06
9756.06,3.90068,15.003,-1,3.74144,3.8229,0.168349,299.095,1786,1.07012,4.32979,6630,2.83056,10.6732,1340.06
9758.06,3.90123,15.0051,-1,3.7414,3.82283,0.168355,299.085,1788,1.07068,4.33187,6630,2.83056,10.6732,1340.06
9760.06,3.90179,15.0072,-1,3.74142,3.82281,0.168357,299.074,1790,1.07123,4.33395,6630,2.83056,10.6732,1340.06
9760.06,3.90179,15.0072,-1,3.74142,3.82281,0.168357,299.074,1790,1.07123,4.33395,6630,2.83056,10.6732,1340.06
9760.06,3.90179,15.0072,0,3.65412,3.82247,0.168399,299.074,1790,1.07123,4.33395,6630,2.83056,10.6732,1340.06
9762.06,3.90179,15.0072,0,3.65324,3.82172,0.168525,299.056,1790,1.07123,4.33395,6630,2.83056,10.6732,1342.06
9764.06,3.90179,15.0072,0,3.65286,3.82137,0.168559,299.039,1790,1.07123,4.33395,6630,2.83056,10.6732,1344.06
9766.06,3.90179,15.0072,0,3.65256,3.82112,0.168601,299.021,1790,1.07123,4.33395,6630,2.83056,10.6732,1346.06
9768.06,3.90179,15.0072,0,3.65233,3.82091,0.168629,299.004,1790,1.07123,4.33395,6630,2.83056,10.6732,1348.06
9770.06,3.90179,15.0072,0,3.65214,3.82075,0.168653,298.988,1790,1.07123,4.33395,6630,2.83056,10.6732,1350.06
9770.06,3.90179,15.0072,0,3.65214,3.82075,0.168653,298.988,1790,1.07123,4.33395,6630,2.83056,10.6732,1350.06
9770.06,3.90179,15.0072,3,3.48786,3.8197,0.168782,298.988,1790,1.07123,4.33395,6630,2.83056,10.6732,1350.06
9772.06,3.90346,15.013,3,3.48504,3.81729,0.169199,299.004,1790,1.07123,4.33395,6632,2.83222,10.6791,1350.06
9774.06,3.90512,15.0188,3,3.48373,3.81613,0.169371,299.021,1790,1.07123,4.33395,6634,2.83389,10.6849,1350.06
9776.06,3.90679,15.0246,3,3.48261,3.81518,0.169574,299.037,1790,1.07123,4.33395,6636,2.83556,10.6907,1350.06
9778.06,3.90846,15.0304,3,3.48164,3.81434,0.169737,299.053,1790,1.07123,4.33395,6638,2.83722,10.6965,1350.06
9780.06,3.91012,15.0362,3,3.48075,3.81357,0.16989,299.068,1790,1.07123,4.33395,6640,2.83889,10.7023,1350.06
9780.06,3.91012,15.0362,3,3.48075,3.81357,0.16989,299.068,1790,1.07123,4.33395,6640,2.83889,10.7023,1350.06
9780.06,3.91012,15.0362,-3,3.80877,3.81539,0.169591,299.068,1790,1.07123,4.33395,6640,2.83889,10.7023,1350.06
9782.06,3.91179,15.0426,-3,3.81283,3.81888,0.168872,299.089,1792,1.0729,4.3403,6640,2.83889,10.7023,1350.06
9784.06,3.91346,15.0489,-3,3.81453,3.82055,0.168725,299.11,1794,1.07457,4.34666,6640,2.83889,10.7023,1350.06
9786.06,3.91512,15.0553,-3,3.81589,3.8218,0.168513,299.131,1796,1.07623,4.35302,6640,2.83889,10.7023,1350.06
9788.06,3.91679,15.0616,-3,3.81701,3.82286,0.168361,299.151,1798,1.0779,4.35938,6640,2.83889,10.7023,1350.06
9790.06,3.91846,15.068,-3,3.81801,3.8238,0.168221,299.171,1800,1.07957,4.36574,6640,2.83889,10.7023,1350.06
9790.06,3.91846,15.068,-3,3.81801,3.8238,0.168221,299.171,1800,1.07957,4.36574,6640,2.83889,10.7023,1350.06
9790.06,3.91846,15.068,3,3.49089,3.82172,0.168478,299.171,1800,1.07957,4.36574,6640,2.83889,10.7023,1350.06
9792.06,3.92012,15.0738,3,3.48639,3.81792,0.169137,299.184,1800,1.07957,4.36574,6642,2.84056,10.7081,1350.06
9794.06,3.92179,15.0796,3,3.4848,3.81647,0.169295,299.197,1800,1.07957,4.36574,6644,2.84222,10.7139,1350.06
9796.06,3.92346,15.0854,3,3.48349,3.8154,0.169541,299.21,1800,1.07957,4.36574,6646,2.84389,10.7197,1350.06
9798.06,3.92512,15.0912,3,3.48242,3.81447,0.169715,299.223,1800,1.07957,4.36574,6648,2.84556,10.7255,1350.06
9800.06,3.92679,15.097,3,3.48146,3.81365,0.169878,299.236,1800,1.07957,4.36574,6650,2.84722,10.7313,1350.06
9800.06,3.92679,15.097,3,3.48146,3.81365,0.169878,299.236,1800,1.07957,4.36574,6650,2.84722,10.7313,1350.06
9800.06,3.92679,15.097,1,3.55799,3.81426,0.169779,299.236,1800,1.07957,4.36574,6650,2.84722,10.7313,1350.06
9802.06,3.92734,15.099,1,3.55871,3.81486,0.169624,299.221,1800,1.07957,4.36574,6652,2.84778,10.7333,1350.06
9804.06,3.9279,15.101,1,3.55864,3.81487,0.169661,299.206,1800,1.07957,4.36574,6654,2.84833,10.7353,1350.06
9806.06,3.92846,15.103,1,3.55851,3.81479,0.169665,299.191,1800,1.07957,4.36574,6656,2.84889,10.7372,1350.06
9808.06,3.92901,15.105,1,3.55833,3.81469,0.169689,299.177,1800,1.07957,4.36574,6658,2.84944,10.7392,1350.06
9810.06,3.92957,15.1069,1,3.55814,3.81457,0.169713,299.163,1800,1.07957,4.36574,6660,2.85,10.7412,1350.06
9812.06,3.93012,15.1089,1,3.55793,3.81444,0.16974,299.149,1800,1.07957,4.36574,6662,2.85056,10.7432,1350.06
9814.06,3.93068,15.1109,1,3.55772,3.81431,0.169768,299.135,1800,1.07957,4.36574,6664,2.85111,10.7451,1350.06
9816.06,3.93123,15.1129,1,3.5575,3.81417,0.169797,299.122,1800,1.07957,4.36574,6666,2.85167,10.7471,1350.06
9818.06,3.93179,15.1148,1,3.55729,3.81403,0.169825,299.109,1800,1.07957,4.36574,6668,2.85222,10.7491,1350.06
9820.06,3.93234,15.1168,1,3.55707,3.81389,0.169854,299.096,1800,1.07957,4.36574,6670,2.85278,10.7511,1350.06
9822.06,3.9329,15.1188,1,3.55686,3.81375,0.169883,299.083,1800,1.07957,4.36574,6672,2.85333,10.753,1350.06
9824.06,3.93346,15.1208,1,3.55664,3.81361,0.169912,299.071,1800,1.07957,4.36574,6674,2.85389,10.755,1350.06
9826.06,3.93401,15.1227,1,3.55643,3.81348,0.169941,299.058,1800,1.07957,4.36574,6676,2.85444,10.757,1350.06
9828.06,3.93457,15.1247,1,3.55622,3.81334,0.16997,299.046,1800,1.07957,4.36574,6678,2.855,10.759,1350.06
9830.06,3.93512,15.1267,1,3.55601,3.8132,0.169999,299.035,1800,1.07957,4.36574,6680,2.85556,10.7609,1350.06
9832.06,3.93568,15.1287,1,3.5558,3.81306,0.170028,299.023,1800,1.07957,4.36574,6682,2.85611,10.7629,1350.06
9834.06,3.93623,15.1306,1,3.55559,3.81293,0.170056,299.011,1800,1.07957,4.36574,6684,2.85667,10.7649,1350.06
9836.06,3.93679,15.1326,1,3.55539,3.81279,0.170084,299,1800,1.07957,4.36574,6686,2.85722,10.7669,1350.06
9838.06,3.93734,15.1346,1,3.55518,3.81266,0.170113,298.989,1800,1.07957,4.36574,6688,2.85778,10.7688,1350.06
9840.06,3.9379,15.1366,1,3.55498,3.81252,0.170141,298.978,1800,1.07957,4.36574,6690,2.85833,10.7708,1350.06
9842.06,3.93846,15.1385,1,3.55478,3.81239,0.170169,298.968,1800,1.07957,4.36574,6692,2.85889,10.7728,1350.06
9844.06,3.93901,15.1405,1,3.55458,3.81226,0.170197,298.957,1800,1.07957,4.36574,6694,2.85944,10.7748,1350.06
9846.06,3.93957,15.1425,1,3.55438,3.81213,0.170225,298.947,1800,1.07957,4.36574,6696,2.86,10.7767,1350.06
9848.06,3.94012,15.1445,1,3.55419,3.812,0.170253,298.937,1800,1.07957,4.36574,6698,2.86056,10.7787,1350.06
9850.06,3.94068,15.1464,1,3.55399,3.81187,0.17028,298.927,1800,1.07957,4.36574,6700,2.86111,10.7807,1350.06
9852.06,3.94123,15.1484,1,3.5538,3.81174,0.170308,298.917,1800,1.07957,4.36574,6702,2.86167,10.7827,1350.06
9854.06,3.94179,15.1504,1,3.5536,3.81161,0.170335,298.907,1800,1.07957,4.36574,6704,2.86222,10.7846,1350.06
9856.06,3.94234,15.1524,1,3.55341,3.81148,0.170363,298.898,1800,1.07957,4.36574,6706,2.86278,10.7866,1350.06
9858.06,3.9429,15.1543,1,3.55322,3.81135,0.17039,298.888,1800,1.07957,4.36574,6708,2.86333,10.7886,1350.06
9860.06,3.94346,15.1563,1,3.55303,3.81122,0.170418,298.879,1800,1.07957,4.36574,6710,2.86389,10.7906,1350.06
9862.06,3.94401,15.1583,1,3.55285,3.8111,0.170445,298.87,1800,1.07957,4.36574,6712,2.86444,10.7925,1350.06
9864.06,3.94457,15.1603,1,3.55266,3.81097,0.170472,298.861,1800,1.07957,4.36574,6714,2.865,10.7945,1350.06
9866.06,3.94512,15.1622,1,3.55247,3.81084,0.1705,298.853,1800,1.07957,4.36574,6716,2.86556,10.7965,1350.06
9868.06,3.94568,15.1642,1,3.55229,3.81072,0.170527,298.844,1800,1.07957,4.36574,6718,2.86611,10.7985,1350.06
