18942,11.2611,42.2344,7,3.8313,4.19847,0.129935,301.907,10312,5.4997,21.4727,8630,5.76139,20.7618,0.000507
18944,11.265,42.2493,7,3.83109,4.19816,0.129949,301.936,10312,5.4997,21.4727,8632,5.76528,20.7767,0.000507
18946,11.2689,42.2642,7,3.83088,4.19784,0.129963,301.965,10312,5.4997,21.4727,8634,5.76917,20.7916,0.000507
18948,11.2728,42.2791,7,3.83066,4.19753,0.129978,301.994,10312,5.4997,21.4727,8636,5.77306,20.8065,0.000507
18950,11.2766,42.294,7,3.83045,4.19722,0.129992,302.022,10312,5.4997,21.4727,8638,5.77694,20.8214,0.000507
18952,11.2805,42.3089,7,3.83024,4.19692,0.130006,302.049,10312,5.4997,21.4727,8640,5.78083,20.8362,0.000507
18954,11.2844,42.3238,7,3.83003,4.19662,0.13002,302.077,10312,5.4997,21.4727,8642,5.78472,20.8511,0.000507
18956,11.2883,42.3387,7,3.82982,4.19631,0.130034,302.103,10312,5.4997,21.4727,8644,5.78861,20.866,0.000507
18958,11.2922,42.3536,7,3.8296,4.19601,0.130048,302.13,10312,5.4997,21.4727,8646,5.7925,20.8809,0.000507
18960,11.2961,42.3685,7,3.82939,4.19571,0.130062,302.156,10312,5.4997,21.4727,8648,5.79639,20.8958,0.000507
18962,11.3,42.3834,7,3.82917,4.19541,0.130076,302.181,10312,5.4997,21.4727,8650,5.80028,20.9107,0.000507
18964,11.3039,42.3983,7,3.82895,4.1951,0.13009,302.207,10312,5.4997,21.4727,8652,5.80417,20.9256,0.000507
18966,11.3078,42.4131,7,3.82874,4.1948,0.130104,302.231,10312,5.4997,21.4727,8654,5.80806,20.9405,0.000507
18968,11.3116,42.428,7,3.82851,4.1945,0.130118,302.256,10312,5.4997,21.4727,8656,5.81194,20.9554,0.000507
18970,11.3155,42.4429,7,3.82827,4.19417,0.130132,302.28,10312,5.4997,21.4727,8658,5.81583,20.9703,0.000507
18972,11.3194,42.4578,7,3.82803,4.19385,0.130146,302.304,10312,5.4997,21.4727,8660,5.81972,20.9852,0.000507
18974,11.3233,42.4727,7,3.82778,4.19353,0.13016,302.327,10312,5.4997,21.4727,8662,5.82361,21,0.000507
18976,11.3272,42.4876,7,3.82753,4.1932,0.130174,302.35,10312,5.4997,21.4727,8664,5.8275,21.0149,0.000507
18978,11.3311,42.5025,7,3.82728,4.19288,0.130188,302.373,10312,5.4997,21.4727,8666,5.83139,21.0298,0.000507
18980,11.335,42.5173,7,3.82703,4.19255,0.130202,302.395,10312,5.4997,21.4727,8668,5.83528,21.0447,0.000507
18982,11.3389,42.5322,7,3.82678,4.19223,0.130215,302.417,10312,5.4997,21.4727,8670,5.83917,21.0596,0.000507
18984,11.3428,42.5471,7,3.82653,4.1919,0.130227,302.439,10312,5.4997,21.4727,8672,5.84306,21.0745,0.000507
18986,11.3466,42.562,7,3.82627,4.19158,0.130239,302.461,10312,5.4997,21.4727,8674,5.84694,21.0893,0.000507
18988,11.3505,42.5769,7,3.82596,4.19119,0.130251,302.482,10312,5.4997,21.4727,8676,5.85083,21.1042,0.000507
18990,11.3544,42.5917,7,3.82561,4.19078,0.130263,302.503,10312,5.4997,21.4727,8678,5.85472,21.1191,0.000507
18992,11.3583,42.6066,7,3.82527,4.19037,0.130275,302.523,10312,5.4997,21.4727,8680,5.85861,21.134,0.000507
18994,11.3622,42.6215,7,3.82493,4.18996,0.130287,302.543,10312,5.4997,21.4727,8682,5.8625,21.1488,0.000507
18996,11.3661,42.6364,7,3.82458,4.18954,0.130299,302.563,10312,5.4997,21.4727,8684,5.86639,21.1637,0.000507
18998,11.37,42.6512,7,3.82423,4.18913,0.130311,302.583,10312,5.4997,21.4727,8686,5.87028,21.1786,0.000507
19000,11.3739,42.6661,7,3.82389,4.18872,0.130323,302.602,10312,5.4997,21.4727,8688,5.87417,21.1935,0.000507
19002,11.3778,42.681,7,3.82354,4.18831,0.130335,302.621,10312,5.4997,21.4727,8690,5.87806,21.2083,0.000507
19004,11.3816,42.6958,7,3.82319,4.1879,0.130346,302.64,10312,5.4997,21.4727,8692,5.88194,21.2232,0.000507
19006,11.3855,42.7107,7,3.82277,4.18743,0.130358,302.659,10312,5.4997,21.4727,8694,5.88583,21.2381,0.000507
19008,11.3894,42.7256,7,3.8223,4.18689,0.13037,302.677,10312,5.4997,21.4727,8696,5.88972,21.2529,0.000507
19010,11.3933,42.7404,7,3.82183,4.18636,0.130382,302.695,10312,5.4997,21.4727,8698,5.89361,21.2678,0.000507
19012,11.3972,42.7553,7,3.82136,4.18583,0.130394,302.713,10312,5.4997,21.4727,8700,5.8975,21.2826,0.000507
19014,11.4011,42.7702,7,3.82088,4.1853,0.130406,302.731,10312,5.4997,21.4727,8702,5.90139,21.2975,0.000507
19016,11.405,42.785,7,3.82041,4.18477,0.130418,302.748,10312,5.4997,21.4727,8704,5.90528,21.3124,0.000507
19018,11.4089,42.7999,7,3.81993,4.18424,0.13043,302.765,10312,5.4997,21.4727,8706,5.90917,21.3272,0.000507
19020,11.4128,42.8147,7,3.81945,4.18371,0.130441,302.782,10312,5.4997,21.4727,8708,5.91306,21.3421,0.000507
19022,11.4166,42.8296,7,3.81897,4.18318,0.130452,302.799,10312,5.4997,21.4727,8710,5.91694,21.3569,0.000507
19024,11.4205,42.8444,7,3.81845,4.18259,0.130463,302.816,10312,5.4997,21.4727,8712,5.92083,21.3718,0.000507
19026,11.4244,42.8593,7,3.81779,4.18189,0.130474,302.832,10312,5.4997,21.4727,8714,5.92472,21.3866,0.000507
19028,11.4283,42.8741,7,3.81714,4.18118,0.130484,302.848,10312,5.4997,21.4727,8716,5.92861,21.4015,0.000507
19030,11.4322,42.889,7,3.81648,4.18048,0.130495,302.864,10312,5.4997,21.4727,8718,5.9325,21.4163,0.000507
19032,11.4361,42.9038,7,3.81583,4.17977,0.130506,302.879,10312,5.4997,21.4727,8720,5.93639,21.4311,0.000507
19034,11.44,42.9186,7,3.81517,4.17907,0.130517,302.895,10312,5.4997,21.4727,8722,5.94028,21.446,0.000507
19036,11.4439,42.9335,7,3.81451,4.17836,0.130528,302.91,10312,5.4997,21.4727,8724,5.94417,21.4608,0.000507
19038,11.4478,42.9483,7,3.81385,4.17765,0.130539,302.925,10312,5.4997,21.4727,8726,5.94806,21.4757,0.000507
19040,11.4516,42.9631,7,3.81319,4.17695,0.13055,302.94,10312,5.4997,21.4727,8728,5.95194,21.4905,0.000507
19042,11.4555,42.978,7,3.81252,4.17623,0.130561,302.955,10312,5.4997,21.4727,8730,5.95583,21.5053,0.000507
19044,11.4594,42.9928,7,3.81171,4.17537,0.130571,302.969,10312,5.4997,21.4727,8732,5.95972,21.5201,0.000507
19046,11.4633,43.0076,7,3.81089,4.17452,0.130582,302.984,10312,5.4997,21.4727,8734,5.96361,21.5349,0.000507
19048,11.4672,43.0224,7,3.81008,4.17366,0.130593,302.998,10312,5.4997,21.4727,8736,5.9675,21.5498,0.000507
19050,11.4711,43.0372,7,3.80926,4.1728,0.130604,303.012,10312,5.4997,21.4727,8738,5.97139,21.5646,0.000507
19052,11.475,43.052,7,3.80845,4.17194,0.130615,303.026,10312,5.4997,21.4727,8740,5.97528,21.5794,0.000507
19054,11.4789,43.0668,7,3.80763,4.17109,0.130626,303.039,10312,5.4997,21.4727,8742,5.97917,21.5942,0.000507
19056,11.4828,43.0817,7,3.80682,4.17023,0.130637,303.053,10312,5.4997,21.4727,8744,5.98306,21.609,0.000507
19058,11.4866,43.0965,7,3.806,4.16937,0.130648,303.066,10312,5.4997,21.4727,8746,5.98694,21.6238,0.000507
19060,11.4905,43.1113,7,3.80518,4.16851,0.130659,303.079,10312,5.4997,21.4727,8748,5.99083,21.6386,0.000507
19062,11.4944,43.126,7,3.80424,4.16754,0.130669,303.092,10312,5.4997,21.4727,8750,5.99472,21.6534,0.000507
19064,11.4983,43.1408,7,3.80329,4.16655,0.13068,303.105,10312,5.4997,21.4727,8752,5.99861,21.6682,0.000507
19066,11.5022,43.1556,7,3.80234,4.16556,0.130691,303.118,10312,5.4997,21.4727,8754,6.0025,21.683,0.000507
19068,11.5061,43.1704,7,3.80138,4.16457,0.130702,303.131,10312,5.4997,21.4727,8756,6.00639,21.6978,0.000507
19070,11.51,43.1852,7,3.80043,4.16358,0.130713,303.143,10312,5.4997,21.4727,8758,6.01028,21.7125,0.000507
19072,11.5139,43.2,7,3.79947,4.16259,0.130724,303.155,10312,5.4997,21.4727,8760,6.01417,21.7273,0.000507
19074,11.5178,43.2147,7,3.79852,4.1616,0.130735,303.167,10312,5.4997,21.4727,8762,6.01806,21.7421,0.000507
19076,11.5216,43.2295,7,3.79756,4.16061,0.130746,303.18,10312,5.4997,21.4727,8764,6.02194,21.7569,0.000507
19078,11.5255,43.2443,7,3.7966,4.15961,0.130757,303.191,10312,5.4997,21.4727,8766,6.02583,21.7716,0.000507
19080,11.5294,43.259,7,3.79558,4.15856,0.130768,303.203,10312,5.4997,21.4727,8768,6.02972,21.7864,0.000507
19082,11.5333,43.2738,7,3.79452,4.15747,0.130779,303.215,10312,5.4997,21.4727,8770,6.03361,21.8011,0.000507
19084,11.5372,43.2885,7,3.79346,4.15638,0.130789,303.226,10312,5.4997,21.4727,8772,6.0375,21.8159,0.000507
19086,11.5411,43.3033,7,3.7924,4.15529,0.1308,303.238,10312,5.4997,21.4727,8774,6.04139,21.8306,0.000507
19088,11.545,43.318,7,3.79135,4.1542,0.130811,303.249,10312,5.4997,21.4727,8776,6.04528,21.8454,0.000507
19090,11.5489,43.3328,7,3.79029,4.15311,0.130822,303.26,10312,5.4997,21.4727,8778,6.04917,21.8601,0.000507
19092,11.5528,43.3475,7,3.78923,4.15202,0.130833,303.271,10312,5.4997,21.4727,8780,6.05306,21.8749,0.000507
19094,11.5566,43.3622,7,3.78816,4.15093,0.130845,303.282,10312,5.4997,21.4727,8782,6.05694,21.8896,0.000507
19096,11.5605,43.377,7,3.7871,4.14984,0.130857,303.293,10312,5.4997,21.4727,8784,6.06083,21.9043,0.000507
19098,11.5644,43.3917,7,3.786,4.14871,0.130869,303.304,10312,5.4997,21.4727,8786,6.06472,21.919,0.000507
19100,11.5683,43.4064,7,3.78487,4.14756,0.130882,303.315,10312,5.4997,21.4727,8788,6.06861,21.9338,0.000507
19102,11.5722,43.4211,7,3.78375,4.1464,0.130894,303.325,10312,5.4997,21.4727,8790,6.0725,21.9485,0.000507
19104,11.5761,43.4358,7,3.78261,4.14525,0.130906,303.336,10312,5.4997,21.4727,8792,6.07639,21.9632,0.000507
19106,11.58,43.4505,7,3.78148,4.14409,0.130918,303.346,10312,5.4997,21.4727,8794,6.08028,21.9779,0.000507
19108,11.5839,43.4652,7,3.78035,4.14293,0.13093,303.356,10312,5.4997,21.4727,8796,6.08417,21.9926,0.000507
19110,11.5878,43.4799,7,3.77922,4.14178,0.130942,303.366,10312,5.4997,21.4727,8798,6.08806,22.0073,0.000507
19112,11.5916,43.4946,7,3.77809,4.14062,0.130954,303.376,10312,5.4997,21.4727,8800,6.09194,22.022,0.000507
19114,11.5955,43.5093,7,3.77695,4.13946,0.130966,303.386,10312,5.4997,21.4727,8802,6.09583,22.0367,0.000507
19116,11.5994,43.524,7,3.77581,4.13829,0.130978,303.396,10312,5.4997,21.4727,8804,6.09972,22.0513,0.000507
19118,11.6033,43.5387,7,3.77464,4.13711,0.13099,303.406,10312,5.4997,21.4727,8806,6.10361,22.066,0.000507
19120,11.6072,43.5534,7,3.77348,4.13592,0.131002,303.416,10312,5.4997,21.4727,8808,6.1075,22.0807,0.000507
19122,11.6111,43.568,7,3.77231,4.13473,0.131014,303.425,10312,5.4997,21.4727,8810,6.11139,22.0954,0.000507
19124,11.615,43.5827,7,3.77114,4.13354,0.131026,303.435,10312,5.4997,21.4727,8812,6.11528,22.11,0.000507
19126,11.6189,43.5973,7,3.76997,4.13235,0.131038,303.444,10312,5.4997,21.4727,8814,6.11917,22.1247,0.000507
19128,11.6228,43.612,7,3.7688,4.13116,0.13105,303.453,10312,5.4997,21.4727,8816,6.12306,22.1394,0.000507
19130,11.6266,43.6267,7,3.76763,4.12997,0.131062,303.463,10312,5.4997,21.4727,8818,6.12694,22.154,0.000507
19132,11.6305,43.6413,7,3.76646,4.12877,0.131074,303.472,10312,5.4997,21.4727,8820,6.13083,22.1687,0.000507
19134,11.6344,43.6559,7,3.76528,4.12758,0.131086,303.481,10312,5.4997,21.4727,8822,6.13472,22.1833,0.000507
19136,11.6383,43.6706,7,3.76407,4.12634,0.131098,303.49,10312,5.4997,21.4727,8824,6.13861,22.1979,0.000507
19138,11.6422,43.6852,7,3.76285,4.12511,0.13111,303.499,10312,5.4997,21.4727,8826,6.1425,22.2126,0.000507
19140,11.6461,43.6998,7,3.76164,4.12387,0.131122,303.508,10312,5.4997,21.4727,8828,6.14639,22.2272,0.000507
19142,11.65,43.7145,7,3.76042,4.12264,0.131134,303.517,10312,5.4997,21.4727,8830,6.15028,22.2418,0.000507
19144,11.6539,43.7291,7,3.7592,4.12141,0.131146,303.526,10312,5.4997,21.4727,8832,6.15417,22.2564,0.000507
19146,11.6578,43.7437,7,3.75799,4.12017,0.131158,303.534,10312,5.4997,21.4727,8834,6.15806,22.2711,0.000507
19148,11.6616,43.7583,7,3.75677,4.11894,0.131173,303.543,10312,5.4997,21.4727,8836,6.16194,22.2857,0.000507
19150,11.6655,43.7729,7,3.75555,4.1177,0.131188,303.551,10312,5.4997,21.4727,8838,6.16583,22.3003,0.000507
19152,11.6694,43.7875,7,3.75432,4.11647,0.131204,303.56,10312,5.4997,21.4727,8840,6.16972,22.3149,0.000507
19154,11.6733,43.8021,7,3.7531,4.11523,0.131219,303.568,10312,5.4997,21.4727,8842,6.17361,22.3295,0.000507
19156,11.6772,43.8167,7,3.75188,4.114,0.131234,303.577,10312,5.4997,21.4727,8844,6.1775,22.3441,0.000507
19158,11.6811,43.8313,7,3.75066,4.11276,0.131249,303.585,10312,5.4997,21.4727,8846,6.18139,22.3586,0.000507
19160,11.685,43.8459,7,3.74943,4.11153,0.131265,303.593,10312,5.4997,21.4727,8848,6.18528,22.3732,0.000507
19162,11.6889,43.8604,7,3.74821,4.11029,0.13128,303.601,10312,5.4997,21.4727,8850,6.18917,22.3878,0.000507
19164,11.6928,43.875,7,3.74699,4.10906,0.131295,303.61,10312,5.4997,21.4727,8852,6.19306,22.4024,0.000507
19166,11.6966,43.8896,7,3.74576,4.10782,0.13131,303.618,10312,5.4997,21.4727,8854,6.19694,22.4169,0.000507
19168,11.7005,43.9042,7,3.74454,4.10659,0.131324,303.626,10312,5.4997,21.4727,8856,6.20083,22.4315,0.000507
19170,11.7044,43.9187,7,3.74332,4.10535,0.131338,303.634,10312,5.4997,21.4727,8858,6.20472,22.4461,0.000507
19172,11.7083,43.9333,7,3.7421,4.10413,0.131353,303.642,10312,5.4997,21.4727,8860,6.20861,22.4606,0.000507
19174,11.7122,43.9478,7,3.74089,4.1029,0.131367,303.649,10312,5.4997,21.4727,8862,6.2125,22.4752,0.000507
19176,11.7161,43.9624,7,3.73968,4.10168,0.131381,303.657,10312,5.4997,21.4727,8864,6.21639,22.4897,0.000507
19178,11.72,43.9769,7,3.73847,4.10046,0.131395,303.665,10312,5.4997,21.4727,8866,6.22028,22.5042,0.000507
19180,11.7239,43.9914,7,3.73726,4.09924,0.13141,303.673,10312,5.4997,21.4727,8868,6.22417,22.5188,0.000507
19182,11.7278,44.006,7,3.73604,4.09801,0.131424,303.68,10312,5.4997,21.4727,8870,6.22806,22.5333,0.000507
19184,11.7316,44.0205,7,3.73483,4.09679,0.13144,303.688,10312,5.4997,21.4727,8872,6.23194,22.5478,0.000507
19186,11.7355,44.035,7,3.73361,4.09557,0.131457,303.696,10312,5.4997,21.4727,8874,6.23583,22.5623,0.000507
19188,11.7394,44.0495,7,3.7324,4.09435,0.131475,303.703,10312,5.4997,21.4727,8876,6.23972,22.5769,0.000507
19190,11.7433,44.064,7,3.73121,4.09315,0.131492,303.711,10312,5.4997,21.4727,8878,6.24361,22.5914,0.000507
19192,11.7472,44.0785,7,3.73003,4.09197,0.13151,303.718,10312,5.4997,21.4727,8880,6.2475,22.6059,0.000507
19194,11.7511,44.093,7,3.72886,4.09079,0.131528,303.725,10312,5.4997,21.4727,8882,6.25139,22.6204,0.000507
19196,11.755,44.1075,7,3.72768,4.08961,0.131545,303.733,10312,5.4997,21.4727,8884,6.25528,22.6349,0.000507
19198,11.7589,44.122,7,3.7265,4.08843,0.131563,303.74,10312,5.4997,21.4727,8886,6.25917,22.6494,0.000507
19200,11.7628,44.1365,7,3.72533,4.08725,0.13158,303.747,10312,5.4997,21.4727,8888,6.26306,22.6639,0.000507
19202,11.7666,44.151,7,3.72415,4.08606,0.131599,303.755,10312,5.4997,21.4727,8890,6.26694,22.6783,0.000507
19204,11.7705,44.1655,7,3.72297,4.08488,0.13162,303.762,10312,5.4997,21.4727,8892,6.27083,22.6928,0.000507
19206,11.7744,44.1799,7,3.72179,4.0837,0.131641,303.769,10312,5.4997,21.4727,8894,6.27472,22.7073,0.000507
19208,11.7783,44.1944,7,3.72064,4.08255,0.131661,303.776,10312,5.4997,21.4727,8896,6.27861,22.7218,0.000507
19210,11.7822,44.2089,7,3.71951,4.08142,0.131682,303.783,10312,5.4997,21.4727,8898,6.2825,22.7362,0.000507
19212,11.7861,44.2233,7,3.71838,4.0803,0.131703,303.79,10312,5.4997,21.4727,8900,6.28639,22.7507,0.000507
19214,11.79,44.2378,7,3.71726,4.07917,0.131724,303.797,10312,5.4997,21.4727,8902,6.29028,22.7651,0.000507
19216,11.7939,44.2522,7,3.71613,4.07804,0.131745,303.804,10312,5.4997,21.4727,8904,6.29417,22.7796,0.000507
19218,11.7978,44.2667,7,3.71501,4.07691,0.131765,303.811,10312,5.4997,21.4727,8906,6.29806,22.794,0.000507
19220,11.8016,44.2811,7,3.71388,4.07579,0.131786,303.818,10312,5.4997,21.4727,8908,6.30194,22.8085,0.000507
19222,11.8055,44.2956,7,3.71276,4.07466,0.131806,303.824,10312,5.4997,21.4727,8910,6.30583,22.8229,0.000507
19224,11.8094,44.31,7,3.71163,4.07353,0.131825,303.831,10312,5.4997,21.4727,8912,6.30972,22.8374,0.000507
19226,11.8133,44.3244,7,3.71052,4.07242,0.131845,303.837,10312,5.4997,21.4727,8914,6.31361,22.8518,0.000507
19228,11.8172,44.3389,7,3.70943,4.07132,0.131865,303.843,10312,5.4997,21.4727,8916,6.3175,22.8662,0.000507
19230,11.8211,44.3533,7,3.70833,4.07023,0.131885,303.849,10312,5.4997,21.4727,8918,6.32139,22.8806,0.000507
19232,11.825,44.3677,7,3.70724,4.06914,0.131904,303.855,10312,5.4997,21.4727,8920,6.32528,22.895,0.000507
19234,11.8289,44.3821,7,3.70614,4.06804,0.131924,303.861,10312,5.4997,21.4727,8922,6.32917,22.9095,0.000507
19236,11.8328,44.3965,7,3.70504,4.06695,0.131944,303.867,10312,5.4997,21.4727,8924,6.33306,22.9239,0.000507
19238,11.8366,44.4109,7,3.70395,4.06585,0.131966,303.873,10312,5.4997,21.4727,8926,6.33694,22.9383,0.000507
19240,11.8405,44.4253,7,3.70283,4.06475,0.132001,303.878,10312,5.4997,21.4727,8928,6.34083,22.9527,0.000507
19242,11.8444,44.4397,7,3.70172,4.06366,0.132036,303.884,10312,5.4997,21.4727,8930,6.34472,22.9671,0.000507
19244,11.8483,44.4541,7,3.70062,4.06258,0.132071,303.889,10312,5.4997,21.4727,8932,6.34861,22.9815,0.000507
19246,11.8522,44.4685,7,3.69956,4.06154,0.132107,303.894,10312,5.4997,21.4727,8934,6.3525,22.9958,0.000507
19248,11.8561,44.4829,7,3.6985,4.0605,0.132142,303.899,10312,5.4997,21.4727,8936,6.35639,23.0102,0.000507
19250,11.86,44.4973,7,3.69744,4.05946,0.132177,303.904,10312,5.4997,21.4727,8938,6.36028,23.0246,0.000507
19252,11.8639,44.5116,7,3.69638,4.05842,0.132212,303.909,10312,5.4997,21.4727,8940,6.36417,23.039,0.000507
19254,11.8678,44.526,7,3.69532,4.05738,0.132247,303.914,10312,5.4997,21.4727,8942,6.36806,23.0534,0.000507
19256,11.8716,44.5404,7,3.69426,4.05634,0.132282,303.919,10312,5.4997,21.4727,8944,6.37194,23.0677,0.000507
19258,11.8755,44.5547,7,3.69319,4.05529,0.132327,303.924,10312,5.4997,21.4727,8946,6.37583,23.0821,0.000507
19260,11.8794,44.5691,7,3.69211,4.05425,0.132372,303.928,10312,5.4997,21.4727,8948,6.37972,23.0964,0.000507
19262,11.8833,44.5834,7,3.69105,4.05322,0.132417,303.933,10312,5.4997,21.4727,8950,6.38361,23.1108,0.000507
19264,11.8872,44.5978,7,3.69003,4.05224,0.132462,303.937,10312,5.4997,21.4727,8952,6.3875,23.1251,0.000507
19266,11.8911,44.6121,7,3.68901,4.05125,0.132507,303.942,10312,5.4997,21.4727,8954,6.39139,23.1395,0.000507
19268,11.895,44.6265,7,3.68799,4.05026,0.132552,303.946,10312,5.4997,21.4727,8956,6.39528,23.1538,0.000507
19270,11.8989,44.6408,7,3.68697,4.04928,0.132597,303.95,10312,5.4997,21.4727,8958,6.39917,23.1682,0.000507
19272,11.9028,44.6552,7,3.68595,4.04829,0.132642,303.954,10312,5.4997,21.4727,8960,6.40306,23.1825,0.000507
19274,11.9066,44.6695,7,3.68493,4.0473,0.132687,303.959,10312,5.4997,21.4727,8962,6.40694,23.1968,0.000507
19276,11.9105,44.6838,7,3.68391,4.04632,0.132734,303.963,10312,5.4997,21.4727,8964,6.41083,23.2112,0.000507
19278,11.9144,44.6981,7,3.68289,4.04533,0.132781,303.966,10312,5.4997,21.4727,8966,6.41472,23.2255,0.000507
19280,11.9183,44.7125,7,3.68186,4.04434,0.132829,303.97,10312,5.4997,21.4727,8968,6.41861,23.2398,0.000507
19282,11.9222,44.7268,7,3.68084,4.04335,0.132876,303.974,10312,5.4997,21.4727,8970,6.4225,23.2541,0.000507
19284,11.9261,44.7411,7,3.67981,4.04237,0.132923,303.978,10312,5.4997,21.4727,8972,6.42639,23.2684,0.000507
19286,11.93,44.7554,7,3.67879,4.04138,0.13297,303.981,10312,5.4997,21.4727,8974,6.43028,23.2827,0.000507
19288,11.9339,44.7697,7,3.67776,4.04039,0.133017,303.985,10312,5.4997,21.4727,8976,6.43417,23.297,0.000507
19290,11.9378,44.784,7,3.67673,4.03941,0.133065,303.989,10312,5.4997,21.4727,8978,6.43806,23.3113,0.000507
19292,11.9416,44.7983,7,3.67571,4.03842,0.133112,303.992,10312,5.4997,21.4727,8980,6.44194,23.3256,0.000507
19294,11.9455,44.8126,7,3.6746,4.03743,0.13324,303.995,10312,5.4997,21.4727,8982,6.44583,23.3399,0.000507
19296,11.9494,44.8269,7,3.67347,4.03644,0.133386,303.999,10312,5.4997,21.4727,8984,6.44972,23.3542,0.000507
19298,11.9533,44.8411,7,3.67235,4.03546,0.133532,304.002,10312,5.4997,21.4727,8986,6.45361,23.3685,0.000507
19300,11.9572,44.8554,7,3.67129,4.03454,0.133678,304.005,10312,5.4997,21.4727,8988,6.4575,23.3828,0.000507
19302,11.9611,44.8697,7,3.67024,4.03363,0.133823,304.008,10312,5.4997,21.4727,8990,6.46139,23.397,0.000507
19304,11.965,44.884,7,3.66919,4.03272,0.133969,304.012,10312,5.4997,21.4727,8992,6.46528,23.4113,0.000507
19306,11.9689,44.8982,7,3.66814,4.03181,0.134115,304.015,10312,5.4997,21.4727,8994,6.46917,23.4256,0.000507
19308,11.9728,44.9125,7,3.66709,4.0309,0.134261,304.018,10312,5.4997,21.4727,8996,6.47306,23.4398,0.000507
19310,11.9766,44.9267,7,3.66604,4.02999,0.134406,304.021,10312,5.4997,21.4727,8998,6.47694,23.4541,0.000507
19312,11.9805,44.941,7,3.66498,4.02908,0.134565,304.023,10312,5.4997,21.4727,9000,6.48083,23.4683,0.000507
19314,11.9844,44.9552,7,3.66391,4.02817,0.13473,304.026,10312,5.4997,21.4727,9002,6.48472,23.4826,0.000507
19316,11.9883,44.9695,7,3.66283,4.02725,0.134895,304.029,10312,5.4997,21.4727,9004,6.48861,23.4968,0.000507
19318,11.9922,44.9837,7,3.66174,4.02632,0.13506,304.032,10312,5.4997,21.4727,9006,6.4925,23.5111,0.000507
19320,11.9961,44.998,7,3.66063,4.02538,0.135224,304.035,10312,5.4997,21.4727,9008,6.49639,23.5253,0.000507
19322,12,45.0122,7,3.65953,4.02443,0.135389,304.037,10312,5.4997,21.4727,9010,6.50028,23.5395,0.000507
19324,12.0039,45.0264,7,3.65843,4.02349,0.135554,304.04,10312,5.4997,21.4727,9012,6.50417,23.5538,0.000507
19326,12.0078,45.0406,7,3.65732,4.02255,0.135719,304.042,10312,5.4997,21.4727,9014,6.50806,23.568,0.000507
19328,12.0116,45.0549,7,3.65622,4.02161,0.135883,304.045,10312,5.4997,21.4727,9016,6.51194,23.5822,0.000507
19330,12.0155,45.0691,7,3.6551,4.02066,0.136062,304.047,10312,5.4997,21.4727,9018,6.51583,23.5964,0.000507
19332,12.0194,45.0833,7,3.65397,4.01972,0.136251,304.05,10312,5.4997,21.4727,9020,6.51972,23.6106,0.000507
19334,12.0233,45.0975,7,3.65284,4.01878,0.13644,304.052,10312,5.4997,21.4727,9022,6.52361,23.6248,0.000507
19336,12.0272,45.1117,7,3.65172,4.01784,0.136629,304.055,10312,5.4997,21.4727,9024,6.5275,23.639,0.000507
19338,12.0311,45.1259,7,3.6506,4.01691,0.136818,304.057,10312,5.4997,21.4727,9026,6.53139,23.6532,0.000507
19340,12.035,45.1401,7,3.64948,4.01598,0.137007,304.059,10312,5.4997,21.4727,9028,6.53528,23.6674,0.000507
19342,12.0389,45.1543,7,3.64836,4.01504,0.137196,304.061,10312,5.4997,21.4727,9030,6.53917,23.6816,0.000507
19344,12.0428,45.1685,7,3.64724,4.01411,0.137385,304.063,10312,5.4997,21.4727,9032,6.54306,23.6958,0.000507
19346,12.0466,45.1826,7,3.64612,4.01317,0.137574,304.066,10312,5.4997,21.4727,9034,6.54694,23.71,0.000507
19348,12.0505,45.1968,7,3.64491,4.01224,0.137845,304.068,10312,5.4997,21.4727,9036,6.55083,23.7242,0.000507
19350,12.0544,45.211,7,3.64362,4.01131,0.138201,304.07,10312,5.4997,21.4727,9038,6.55472,23.7383,0.000507
19352,12.0583,45.2251,7,3.64233,4.01037,0.138557,304.072,10312,5.4997,21.4727,9040,6.55861,23.7525,0.000507
19354,12.0622,45.2393,7,3.64102,4.00942,0.138913,304.074,10312,5.4997,21.4727,9042,6.5625,23.7667,0.000507
19356,12.0661,45.2535,7,3.6397,4.00845,0.139269,304.076,10312,5.4997,21.4727,9044,6.56639,23.7808,0.000507
19358,12.07,45.2676,7,3.63838,4.00749,0.139625,304.078,10312,5.4997,21.4727,9046,6.57028,23.795,0.000507
19360,12.0739,45.2817,7,3.63706,4.00652,0.139981,304.08,10312,5.4997,21.4727,9048,6.57417,23.8091,0.000507
19362,12.0778,45.2959,7,3.63573,4.00555,0.140337,304.082,10312,5.4997,21.4727,9050,6.57806,23.8232,0.000507
19364,12.0816,45.31,7,3.63441,4.00459,0.140693,304.083,10312,5.4997,21.4727,9052,6.58194,23.8374,0.000507
19366,12.0855,45.3242,7,3.63308,4.00362,0.141051,304.085,10312,5.4997,21.4727,9054,6.58583,23.8515,0.000507
19368,12.0894,45.3383,7,3.63175,4.00265,0.141412,304.087,10312,5.4997,21.4727,9056,6.58972,23.8656,0.000507
19370,12.0933,45.3524,7,3.63042,4.00169,0.141774,304.089,10312,5.4997,21.4727,9058,6.59361,23.8797,0.000507
19372,12.0972,45.3665,7,3.62907,4.00069,0.142135,304.091,10312,5.4997,21.4727,9060,6.5975,23.8939,0.000507
