7812.04,3.09513,12.061,3,3.60155,3.91214,0.149569,299.156,1440,0.829572,3.39832,5292,2.26556,8.66266,1080.04
7814.04,3.09679,12.067,3,3.59891,3.90975,0.149836,299.166,1440,0.829572,3.39832,5294,2.26722,8.66866,1080.04
7816.04,3.09846,12.073,3,3.59679,3.90801,0.150233,299.176,1440,0.829572,3.39832,5296,2.26889,8.67466,1080.04
7818.04,3.10013,12.079,3,3.59505,3.90653,0.150516,299.185,1440,0.829572,3.39832,5298,2.27056,8.68065,1080.04
7820.04,3.10179,12.085,3,3.59349,3.90522,0.150781,299.194,1440,0.829572,3.39832,5300,2.27222,8.68664,1080.04
7820.04,3.10179,12.085,3,3.59349,3.90522,0.150781,299.194,1440,0.829572,3.39832,5300,2.27222,8.68664,1080.04
7820.04,3.10179,12.085,1,3.67025,3.90618,0.15062,299.194,1440,0.829572,3.39832,5300,2.27222,8.68664,1080.04
7822.04,3.10235,12.087,1,3.67142,3.90715,0.150368,299.178,1440,0.829572,3.39832,5302,2.27278,8.68868,1080.04
7824.04,3.10291,12.089,1,3.67132,3.90716,0.150427,299.163,1440,0.829572,3.39832,5304,2.27333,8.69072,1080.04
7826.04,3.10346,12.0911,1,3.67114,3.90705,0.150435,299.147,1440,0.829572,3.39832,5306,2.27389,8.69276,1080.04
7828.04,3.10402,12.0931,1,3.67088,3.90688,0.150473,299.132,1440,0.829572,3.39832,5308,2.27444,8.6948,1080.04
7830.04,3.10457,12.0952,1,3.6706,3.90669,0.150513,299.118,1440,0.829572,3.39832,5310,2.275,8.69684,1080.04
7832.04,3.10513,12.0972,1,3.6703,3.90649,0.150557,299.103,1440,0.829572,3.39832,5312,2.27556,8.69887,1080.04
7834.04,3.10568,12.0992,1,3.66999,3.90627,0.150602,299.089,1440,0.829572,3.39832,5314,2.27611,8.70091,1080.04
7836.04,3.10624,12.1013,1,3.66968,3.90605,0.150648,299.075,1440,0.829572,3.39832,5316,2.27667,8.70295,1080.04
7838.04,3.10679,12.1033,1,3.66936,3.90583,0.150695,299.061,1440,0.829572,3.39832,5318,2.27722,8.70499,1080.04
7840.04,3.10735,12.1053,1,3.66904,3.90561,0.150742,299.048,1440,0.829572,3.39832,5320,2.27778,8.70703,1080.04
7842.04,3.10791,12.1074,1,3.66872,3.90538,0.150789,299.035,1440,0.829572,3.39832,5322,2.27833,8.70907,1080.04
7844.04,3.10846,12.1094,1,3.6684,3.90516,0.150836,299.022,1440,0.829572,3.39832,5324,2.27889,8.7111,1080.04
7846.04,3.10902,12.1115,1,3.66808,3.90494,0.150883,299.009,1440,0.829572,3.39832,5326,2.27944,8.71314,1080.04
7848.04,3.10957,12.1135,1,3.66777,3.90471,0.15093,298.996,1440,0.829572,3.39832,5328,2.28,8.71518,1080.04
7850.04,3.11013,12.1155,1,3.66746,3.90449,0.150977,298.984,1440,0.829572,3.39832,5330,2.28056,8.71722,1080.04
7852.04,3.11068,12.1176,1,3.66715,3.90427,0.151023,298.972,1440,0.829572,3.39832,5332,2.28111,8.71926,1080.04
7854.04,3.11124,12.1196,1,3.66684,3.90406,0.151069,298.96,1440,0.829572,3.39832,5334,2.28167,8.72129,1080.04
7856.04,3.11179,12.1217,1,3.66654,3.90384,0.151115,298.948,1440,0.829572,3.39832,5336,2.28222,8.72333,1080.04
7858.04,3.11235,12.1237,1,3.66623,3.90362,0.151161,298.936,1440,0.829572,3.39832,5338,2.28278,8.72537,1080.04
7860.04,3.11291,12.1257,1,3.66593,3.90341,0.151207,298.925,1440,0.829572,3.39832,5340,2.28333,8.7274,1080.04
7862.04,3.11346,12.1278,1,3.66563,3.9032,0.151252,298.914,1440,0.829572,3.39832,5342,2.28389,8.72944,1080.04
7864.04,3.11402,12.1298,1,3.66533,3.90299,0.151298,298.903,1440,0.829572,3.39832,5344,2.28444,8.73148,1080.04
7866.04,3.11457,12.1318,1,3.66504,3.90278,0.151343,298.892,1440,0.829572,3.39832,5346,2.285,8.73351,1080.04
7868.04,3.11513,12.1339,1,3.66475,3.90257,0.151388,298.881,1440,0.829572,3.39832,5348,2.28556,8.73555,1080.04
7870.04,3.11568,12.1359,1,3.66446,3.90236,0.151433,298.871,1440,0.829572,3.39832,5350,2.28611,8.73758,1080.04
7872.04,3.11624,12.1379,1,3.66417,3.90215,0.151478,298.86,1440,0.829572,3.39832,5352,2.28667,8.73962,1080.04
7874.04,3.11679,12.14,1,3.66388,3.90194,0.151523,298.85,1440,0.829572,3.39832,5354,2.28722,8.74165,1080.04
7876.04,3.11735,12.142,1,3.66359,3.90174,0.151567,298.84,1440,0.829572,3.39832,5356,2.28778,8.74369,1080.04
7878.04,3.11791,12.144,1,3.66331,3.90153,0.151612,298.831,1440,0.829572,3.39832,5358,2.28833,8.74573,1080.04
7880.04,3.11846,12.1461,1,3.66302,3.90133,0.151656,298.821,1440,0.829572,3.39832,5360,2.28889,8.74776,1080.04
7882.04,3.11902,12.1481,1,3.66274,3.90113,0.151701,298.812,1440,0.829572,3.39832,5362,2.28944,8.74979,1080.04
7884.04,3.11957,12.1502,1,3.66246,3.90092,0.151745,298.802,1440,0.829572,3.39832,5364,2.29,8.75183,1080.04
7886.04,3.12013,12.1522,1,3.66218,3.90072,0.151789,298.793,1440,0.829572,3.39832,5366,2.29056,8.75386,1080.04
7888.04,3.12068,12.1542,1,3.6619,3.90052,0.151833,298.784,1440,0.829572,3.39832,5368,2.29111,8.7559,1080.04
7890.04,3.12124,12.1563,1,3.66163,3.90032,0.151877,298.775,1440,0.829572,3.39832,5370,2.29167,8.75793,1080.04
7892.04,3.12179,12.1583,1,3.66135,3.90012,0.151921,298.767,1440,0.829572,3.39832,5372,2.29222,8.75997,1080.04
7894.04,3.12235,12.1603,1,3.66108,3.89992,0.151965,298.758,1440,0.829572,3.39832,5374,2.29278,8.762,1080.04
7896.04,3.12291,12.1624,1,3.6608,3.89972,0.152009,298.75,1440,0.829572,3.39832,5376,2.29333,8.76403,1080.04
7898.04,3.12346,12.1644,1,3.66053,3.89953,0.152053,298.741,1440,0.829572,3.39832,5378,2.29389,8.76607,1080.04
7900.04,3.12402,12.1664,1,3.66026,3.89933,0.152097,298.733,1440,0.829572,3.39832,5380,2.29444,8.7681,1080.04
7902.04,3.12457,12.1685,1,3.65999,3.89913,0.15214,298.725,1440,0.829572,3.39832,5382,2.295,8.77014,1080.04
7904.04,3.12513,12.1705,1,3.65972,3.89894,0.152184,298.718,1440,0.829572,3.39832,5384,2.29556,8.77217,1080.04
7906.04,3.12568,12.1725,1,3.65945,3.89874,0.152228,298.71,1440,0.829572,3.39832,5386,2.29611,8.7742,1080.04
7908.04,3.12624,12.1746,1,3.65918,3.89854,0.152272,298.702,1440,0.829572,3.39832,5388,2.29667,8.77623,1080.04
7910.04,3.12679,12.1766,1,3.65892,3.89835,0.152315,298.695,1440,0.829572,3.39832,5390,2.29722,8.77827,1080.04
7912.04,3.12735,12.1786,1,3.65865,3.89815,0.152359,298.688,1440,0.829572,3.39832,5392,2.29778,8.7803,1080.04
7914.04,3.12791,12.1807,1,3.65838,3.89796,0.152402,298.68,1440,0.829572,3.39832,5394,2.29833,8.78233,1080.04
7916.04,3.12846,12.1827,1,3.65812,3.89776,0.152446,298.673,1440,0.829572,3.39832,5396,2.29889,8.78436,1080.04
7918.04,3.12902,12.1847,1,3.65786,3.89757,0.152489,298.666,1440,0.829572,3.39832,5398,2.29944,8.7864,1080.04
7920.04,3.12957,12.1867,1,3.65759,3.89738,0.152533,298.66,1440,0.829572,3.39832,5400,2.3,8.78843,1080.04
7920.04,3.12957,12.1867,1,3.65759,3.89738,0.152533,298.66,1440,0.829572,3.39832,5400,2.3,8.78843,1080.04
7920.04,3.12957,12.1867,0,3.74547,3.89786,0.152453,298.659,1440,0.829572,3.39832,5400,2.3,8.78843,1080.04
7922.04,3.12957,12.1867,0,3.74657,3.89875,0.152249,298.648,1440,0.829572,3.39832,5400,2.3,8.78843,1082.04
7924.04,3.12957,12.1867,0,3.74699,3.89913,0.152207,298.638,1440,0.829572,3.39832,5400,2.3,8.78843,1084.04
7926.04,3.12957,12.1867,0,3.74732,3.8994,0.152151,298.627,1440,0.829572,3.39832,5400,2.3,8.78843,1086.04
7928.04,3.12957,12.1867,0,3.74757,3.89962,0.152113,298.617,1440,0.829572,3.39832,5400,2.3,8.78843,1088.04
7930.04,3.12957,12.1867,0,3.74779,3.89981,0.15208,298.606,1440,0.829572,3.39832,5400,2.3,8.78843,1090.04
7930.04,3.12957,12.1867,0,3.74779,3.89981,0.15208,298.606,1440,0.829572,3.39832,5400,2.3,8.78843,1090.04
7930.04,3.12957,12.1867,1,3.65974,3.89932,0.15216,298.606,1440,0.829572,3.39832,5400,2.3,8.78843,1090.04
7932.04,3.13013,12.1888,1,3.65856,3.89839,0.152381,298.601,1440,0.829572,3.39832,5402,2.30056,8.79046,1090.04
7934.04,3.13068,12.1908,1,3.65804,3.89795,0.152443,298.595,1440,0.829572,3.39832,5404,2.30111,8.79249,1090.04
7936.04,3.13124,12.1928,1,3.65759,3.89761,0.152523,298.589,1440,0.829572,3.39832,5406,2.30167,8.79453,1090.04
7938.04,3.13179,12.1949,1,3.65721,3.89731,0.152586,298.584,1440,0.829572,3.39832,5408,2.30222,8.79656,1090.04
7940.04,3.13235,12.1969,1,3.65687,3.89705,0.152647,298.578,1440,0.829572,3.39832,5410,2.30278,8.79859,1090.04
7940.04,3.13235,12.1969,1,3.65687,3.89705,0.152647,298.578,1440,0.829572,3.39832,5410,2.30278,8.79859,1090.04
7940.04,3.13235,12.1969,5,3.53131,3.89522,0.152955,298.579,1440,0.829572,3.39832,5410,2.30278,8.79859,1090.04
7942.04,3.13513,12.2067,5,3.52626,3.89097,0.1539,298.636,1440,0.829572,3.39832,5412,2.30556,8.80838,1090.04
7944.04,3.13791,12.2165,5,3.52374,3.88862,0.154255,298.692,1440,0.829572,3.39832,5414,2.30833,8.81817,1090.04
7946.04,3.14068,12.2263,5,3.52158,3.8867,0.154662,298.747,1440,0.829572,3.39832,5416,2.31111,8.82795,1090.04
7948.04,3.14346,12.2361,5,3.51974,3.88502,0.154999,298.802,1440,0.829572,3.39832,5418,2.31389,8.83773,1090.04
7950.04,3.14624,12.2458,5,3.51808,3.88349,0.15531,298.856,1440,0.829572,3.39832,5420,2.31667,8.8475,1090.04
7950.04,3.14624,12.2458,5,3.51808,3.88349,0.15531,298.856,1440,0.829572,3.39832,5420,2.31667,8.8475,1090.04
7950.04,3.14624,12.2458,1,3.64354,3.88525,0.155017,298.856,1440,0.829572,3.39832,5420,2.31667,8.8475,1090.04
7952.04,3.14679,12.2479,1,3.64658,3.88771,0.15443,298.846,1440,0.829572,3.39832,5422,2.31722,8.84953,1090.04
7954.04,3.14735,12.2499,1,3.64726,3.88839,0.15441,298.836,1440,0.829572,3.39832,5424,2.31778,8.85156,1090.04
7956.04,3.14791,12.2519,1,3.64767,3.88875,0.15432,298.826,1440,0.829572,3.39832,5426,2.31833,8.85358,1090.04
7958.04,3.14846,12.2539,1,3.64789,3.88896,0.154291,298.817,1440,0.829572,3.39832,5428,2.31889,8.85561,1090.04
7960.04,3.14902,12.256,1,3.648,3.88909,0.154273,298.807,1440,0.829572,3.39832,5430,2.31944,8.85764,1090.04
7960.04,3.14902,12.256,1,3.648,3.88909,0.154273,298.807,1440,0.829572,3.39832,5430,2.31944,8.85764,1090.04
7960.04,3.14902,12.256,0,3.73542,3.88954,0.154201,298.807,1440,0.829572,3.39832,5430,2.31944,8.85764,1090.04
7962.04,3.14902,12.256,0,3.73672,3.89061,0.153972,298.794,1440,0.829572,3.39832,5430,2.31944,8.85764,1092.04
7964.04,3.14902,12.256,0,3.73734,3.89116,0.153899,298.781,1440,0.829572,3.39832,5430,2.31944,8.85764,1094.04
7966.04,3.14902,12.256,0,3.73783,3.89158,0.153818,298.768,1440,0.829572,3.39832,5430,2.31944,8.85764,1096.04
7968.04,3.14902,12.256,0,3.73824,3.89192,0.153758,298.755,1440,0.829572,3.39832,5430,2.31944,8.85764,1098.04
7970.04,3.14902,12.256,0,3.73858,3.89221,0.153707,298.743,1440,0.829572,3.39832,5430,2.31944,8.85764,1100.04
7970.04,3.14902,12.256,0,3.73858,3.89221,0.153707,298.743,1440,0.829572,3.39832,5430,2.31944,8.85764,1100.04
7970.04,3.14902,12.256,-1,3.82618,3.89266,0.153634,298.742,1440,0.829572,3.39832,5430,2.31944,8.85764,1100.04
7972.04,3.14957,12.2581,-1,3.82771,3.89392,0.153366,298.739,1442,0.830128,3.40045,5430,2.31944,8.85764,1100.04
7974.04,3.15013,12.2602,-1,3.82858,3.89467,0.153253,298.735,1444,0.830683,3.40257,5430,2.31944,8.85764,1100.04
7976.04,3.15068,12.2623,-1,3.82933,3.89529,0.153129,298.732,1446,0.831239,3.4047,5430,2.31944,8.85764,1100.04
7978.04,3.15124,12.2645,-1,3.82999,3.89585,0.153026,298.728,1448,0.831794,3.40683,5430,2.31944,8.85764,1100.04
7980.04,3.15179,12.2666,-1,3.8306,3.89635,0.152932,298.724,1450,0.83235,3.40896,5430,2.31944,8.85764,1100.04
7980.04,3.15179,12.2666,-1,3.8306,3.89635,0.152932,298.724,1450,0.83235,3.40896,5430,2.31944,8.85764,1100.04
7980.05,3.15179,12.2666,-5,3.95616,3.89824,0.152621,298.726,1450,0.83235,3.40896,5430,2.31944,8.85764,1100.05
7982.05,3.15457,12.2776,-5,3.96177,3.90308,0.151538,298.802,1452,0.835128,3.41996,5430,2.31944,8.85764,1100.05
7984.05,3.15735,12.2886,-5,3.96465,3.90582,0.151115,298.877,1454,0.837905,3.43098,5430,2.31944,8.85764,1100.05
7986.05,3.16013,12.2996,-5,3.96713,3.9081,0.150634,298.95,1456,0.840683,3.442,5430,2.31944,8.85764,1100.05
7988.05,3.16291,12.3107,-5,3.96933,3.91017,0.150235,299.023,1458,0.843461,3.45302,5430,2.31944,8.85764,1100.05
7990.05,3.16568,12.3217,-5,3.97141,3.91214,0.149861,299.094,1460,0.846239,3.46405,5430,2.31944,8.85764,1100.05
7990.05,3.16568,12.3217,-5,3.97141,3.91214,0.149861,299.094,1460,0.846239,3.46405,5430,2.31944,8.85764,1100.05
7990.05,3.16568,12.3217,-1,3.84576,3.9101,0.150186,299.094,1460,0.846239,3.46405,5430,2.31944,8.85764,1100.05
7992.05,3.16624,12.3238,-1,3.8426,3.90751,0.150813,299.084,1462,0.846794,3.46619,5430,2.31944,8.85764,1100.05
7994.05,3.16679,12.326,-1,3.84206,3.90693,0.150806,299.075,1464,0.84735,3.46832,5430,2.31944,8.85764,1100.05
7996.05,3.16735,12.3281,-1,3.84177,3.90669,0.150889,299.065,1466,0.847905,3.47046,5430,2.31944,8.85764,1100.05
7998.05,3.16791,12.3302,-1,3.84168,3.90658,0.1509,299.056,1468,0.848461,3.47259,5430,2.31944,8.85764,1100.05
8000.05,3.16846,12.3324,-1,3.84169,3.90656,0.150904,299.047,1470,0.849016,3.47473,5430,2.31944,8.85764,1100.05
8000.05,3.16846,12.3324,-1,3.84169,3.90656,0.150904,299.047,1470,0.849016,3.47473,5430,2.31944,8.85764,1100.05
8000.05,3.16846,12.3324,0,3.7552,3.90608,0.150983,299.047,1470,0.849016,3.47473,5430,2.31944,8.85764,1100.05
8002.05,3.16846,12.3324,0,3.75392,3.90503,0.15122,299.03,1470,0.849016,3.47473,5430,2.31944,8.85764,1102.05
8004.05,3.16846,12.3324,0,3.75336,3.90455,0.151284,299.012,1470,0.849016,3.47473,5430,2.31944,8.85764,1104.05
8006.05,3.16846,12.3324,0,3.75293,3.90419,0.151362,298.996,1470,0.849016,3.47473,5430,2.31944,8.85764,1106.05
8008.05,3.16846,12.3324,0,3.75259,3.90391,0.151415,298.979,1470,0.849016,3.47473,5430,2.31944,8.85764,1108.05
8010.05,3.16846,12.3324,0,3.75232,3.90368,0.151461,298.963,1470,0.849016,3.47473,5430,2.31944,8.85764,1110.05
8010.05,3.16846,12.3324,0,3.75232,3.90368,0.151461,298.963,1470,0.849016,3.47473,5430,2.31944,8.85764,1110.05
8010.05,3.16846,12.3324,3,3.5887,3.90222,0.151702,298.963,1470,0.849016,3.47473,5430,2.31944,8.85764,1110.05
8012.05,3.17013,12.3383,3,3.58448,3.89877,0.152481,298.976,1470,0.849016,3.47473,5432,2.32111,8.86361,1110.05
8014.05,3.17179,12.3443,3,3.5824,3.89695,0.15276,298.989,1470,0.849016,3.47473,5434,2.32278,8.86958,1110.05
8016.05,3.17346,12.3503,3,3.58073,3.89554,0.153058,299.002,1470,0.849016,3.47473,5436,2.32444,8.87555,1110.05
8018.05,3.17513,12.3562,3,3.57927,3.89429,0.153298,299.014,1470,0.849016,3.47473,5438,2.32611,8.88151,1110.05
8020.05,3.17679,12.3622,3,3.57794,3.89315,0.153523,299.026,1470,0.849016,3.47473,5440,2.32778,8.88748,1110.05
8020.05,3.17679,12.3622,3,3.57794,3.89315,0.153523,299.026,1470,0.849016,3.47473,5440,2.32778,8.88748,1110.05
8020.05,3.17679,12.3622,-3,3.90464,3.89586,0.153083,299.026,1470,0.849016,3.47473,5440,2.32778,8.88748,1110.05
8022.05,3.17846,12.3687,-3,3.91093,3.90108,0.151872,299.052,1472,0.850683,3.48124,5440,2.32778,8.88748,1110.05
8024.05,3.18013,12.3752,-3,3.91342,3.9034,0.151595,299.077,1474,0.85235,3.48777,5440,2.32778,8.88748,1110.05
8026.05,3.18179,12.3818,-3,3.91546,3.90514,0.151197,299.101,1476,0.854016,3.49429,5440,2.32778,8.88748,1110.05
8028.05,3.18346,12.3883,-3,3.91713,3.90663,0.150913,299.125,1478,0.855683,3.50082,5440,2.32778,8.88748,1110.05
8030.05,3.18513,12.3948,-3,3.91861,3.90794,0.150649,299.148,1480,0.85735,3.50735,5440,2.32778,8.88748,1110.05
8030.05,3.18513,12.3948,-3,3.91861,3.90794,0.150649,299.148,1480,0.85735,3.50735,5440,2.32778,8.88748,1110.05
8030.05,3.18513,12.3948,3,3.59279,3.90504,0.151132,299.148,1480,0.85735,3.50735,5440,2.32778,8.88748,1110.05
8032.05,3.18679,12.4008,3,3.58624,3.89974,0.152369,299.158,1480,0.85735,3.50735,5442,2.32944,8.89345,1110.05
8034.05,3.18846,12.4068,3,3.5837,3.89746,0.152637,299.168,1480,0.85735,3.50735,5444,2.33111,8.89943,1110.05
8036.05,3.19013,12.4127,3,3.58175,3.89586,0.153009,299.177,1480,0.85735,3.50735,5446,2.33278,8.9054,1110.05
8038.05,3.19179,12.4187,3,3.58015,3.8945,0.153265,299.187,1480,0.85735,3.50735,5448,2.33444,8.91136,1110.05
8040.05,3.19346,12.4247,3,3.57871,3.89328,0.153505,299.196,1480,0.85735,3.50735,5450,2.33611,8.91733,1110.05
8040.05,3.19346,12.4247,3,3.57871,3.89328,0.153505,299.196,1480,0.85735,3.50735,5450,2.33611,8.91733,1110.05
8040.05,3.19346,12.4247,1,3.6554,3.89417,0.153359,299.196,1480,0.85735,3.50735,5450,2.33611,8.91733,1110.05
8042.05,3.19402,12.4267,1,3.65647,3.89506,0.153131,299.18,1480,0.85735,3.50735,5452,2.33667,8.91936,1110.05
8044.05,3.19457,12.4287,1,3.65638,3.89508,0.153185,299.164,1480,0.85735,3.50735,5454,2.33722,8.92139,1110.05
8046.05,3.19513,12.4308,1,3.65621,3.89497,0.153191,299.149,1480,0.85735,3.50735,5456,2.33778,8.92342,1110.05
8048.05,3.19568,12.4328,1,3.65597,3.89482,0.153227,299.134,1480,0.85735,3.50735,5458,2.33833,8.92545,1110.05
8050.05,3.19624,12.4348,1,3.6557,3.89464,0.153262,299.119,1480,0.85735,3.50735,5460,2.33889,8.92748,1110.05
8052.05,3.19679,12.4369,1,3.65542,3.89445,0.153302,299.105,1480,0.85735,3.50735,5462,2.33944,8.92951,1110.05
8054.05,3.19735,12.4389,1,3.65513,3.89425,0.153343,299.091,1480,0.85735,3.50735,5464,2.34,8.93154,1110.05
8056.05,3.19791,12.4409,1,3.65483,3.89405,0.153385,299.077,1480,0.85735,3.50735,5466,2.34056,8.93358,1110.05
8058.05,3.19846,12.443,1,3.65454,3.89384,0.153427,299.063,1480,0.85735,3.50735,5468,2.34111,8.93561,1110.05
8060.05,3.19902,12.445,1,3.65424,3.89364,0.15347,299.049,1480,0.85735,3.50735,5470,2.34167,8.93764,1110.05
8062.05,3.19957,12.447,1,3.65394,3.89343,0.153512,299.036,1480,0.85735,3.50735,5472,2.34222,8.93967,1110.05
8064.05,3.20013,12.449,1,3.65364,3.89322,0.153555,299.023,1480,0.85735,3.50735,5474,2.34278,8.9417,1110.05
8066.05,3.20068,12.4511,1,3.65335,3.89302,0.153597,299.01,1480,0.85735,3.50735,5476,2.34333,8.94373,1110.05
8068.05,3.20124,12.4531,1,3.65306,3.89281,0.15364,298.998,1480,0.85735,3.50735,5478,2.34389,8.94575,1110.05
8070.05,3.20179,12.4551,1,3.65276,3.89261,0.153682,298.985,1480,0.85735,3.50735,5480,2.34444,8.94778,1110.05
8072.05,3.20235,12.4572,1,3.65247,3.89241,0.153724,298.973,1480,0.85735,3.50735,5482,2.345,8.94981,1110.05
8074.05,3.20291,12.4592,1,3.65219,3.8922,0.153766,298.961,1480,0.85735,3.50735,5484,2.34556,8.95184,1110.05
8076.05,3.20346,12.4612,1,3.6519,3.892,0.153808,298.949,1480,0.85735,3.50735,5486,2.34611,8.95387,1110.05
8078.05,3.20402,12.4633,1,3.65162,3.8918,0.153849,298.938,1480,0.85735,3.50735,5488,2.34667,8.9559,1110.05
8080.05,3.20457,12.4653,1,3.65134,3.89161,0.15389,298.926,1480,0.85735,3.50735,5490,2.34722,8.95793,1110.05
8082.05,3.20513,12.4673,1,3.65106,3.89141,0.153932,298.915,1480,0.85735,3.50735,5492,2.34778,8.95996,1110.05
8084.05,3.20568,12.4693,1,3.65078,3.89121,0.153973,298.904,1480,0.85735,3.50735,5494,2.34833,8.96198,1110.05
8086.05,3.20624,12.4714,1,3.65051,3.89102,0.154014,298.893,1480,0.85735,3.50735,5496,2.34889,8.96401,1110.05
8088.05,3.20679,12.4734,1,3.65023,3.89083,0.154054,298.883,1480,0.85735,3.50735,5498,2.34944,8.96604,1110.05
8090.05,3.20735,12.4754,1,3.64996,3.89063,0.154095,298.872,1480,0.85735,3.50735,5500,2.35,8.96807,1110.05
8092.05,3.20791,12.4774,1,3.64969,3.89044,0.154136,298.862,1480,0.85735,3.50735,5502,2.35056,8.9701,1110.05
8094.05,3.20846,12.4795,1,3.64942,3.89025,0.154176,298.852,1480,0.85735,3.50735,5504,2.35111,8.97212,1110.05
8096.05,3.20902,12.4815,1,3.64916,3.89006,0.154217,298.842,1480,0.85735,3.50735,5506,2.35167,8.97415,1110.05
8098.05,3.20957,12.4835,1,3.64889,3.88987,0.154257,298.832,1480,0.85735,3.50735,5508,2.35222,8.97618,1110.05
8100.05,3.21013,12.4856,1,3.64863,3.88968,0.154297,298.823,1480,0.85735,3.50735,5510,2.35278,8.97821,1110.05
8102.05,3.21068,12.4876,1,3.64836,3.8895,0.154337,298.813,1480,0.85735,3.50735,5512,2.35333,8.98023,1110.05
8104.05,3.21124,12.4896,1,3.6481,3.88931,0.154377,298.804,1480,0.85735,3.50735,5514,2.35389,8.98226,1110.05
8106.05,3.21179,12.4916,1,3.64784,3.88912,0.154417,298.795,1480,0.85735,3.50735,5516,2.35444,8.98429,1110.05
8108.05,3.21235,12.4937,1,3.64758,3.88894,0.154457,298.786,1480,0.85735,3.50735,5518,2.355,8.98631,1110.05
8110.05,3.21291,12.4957,1,3.64733,3.88875,0.154497,298.777,1480,0.85735,3.50735,5520,2.35556,8.98834,1110.05
8112.05,3.21346,12.4977,1,3.64707,3.88857,0.154537,298.769,1480,0.85735,3.50735,5522,2.35611,8.99036,1110.05
8114.05,3.21402,12.4997,1,3.64682,3.88838,0.154577,298.76,1480,0.85735,3.50735,5524,2.35667,8.99239,1110.05
8116.05,3.21457,12.5018,1,3.64656,3.8882,0.154616,298.752,1480,0.85735,3.50735,5526,2.35722,8.99442,1110.05
8118.05,3.21513,12.5038,1,3.64631,3.88801,0.154656,298.744,1480,0.85735,3.50735,5528,2.35778,8.99644,1110.05
8120.05,3.21568,12.5058,1,3.64605,3.88783,0.154696,298.735,1480,0.85735,3.50735,5530,2.35833,8.99847,1110.05
8122.05,3.21624,12.5078,1,3.6458,3.88765,0.154735,298.728,1480,0.85735,3.50735,5532,2.35889,9.00049,1110.05
8124.05,3.21679,12.5099,1,3.64555,3.88747,0.154775,298.72,1480,0.85735,3.50735,5534,2.35944,9.00252,1110.05
8126.05,3.21735,12.5119,1,3.6453,3.88729,0.154815,298.712,1480,0.85735,3.50735,5536,2.36,9.00454,1110.05
8128.05,3.21791,12.5139,1,3.64505,3.8871,0.154854,298.705,1480,0.85735,3.50735,5538,2.36056,9.00657,1110.05
8130.05,3.21846,12.5159,1,3.64481,3.88692,0.154894,298.697,1480,0.85735,3.50735,5540,2.36111,9.00859,1110.05
8132.05,3.21902,12.518,1,3.64456,3.88674,0.154933,298.69,1480,0.85735,3.50735,5542,2.36167,9.01062,1110.05
8134.05,3.21957,12.52,1,3.64431,3.88656,0.154972,298.683,1480,0.85735,3.50735,5544,2.36222,9.01264,1110.05
8136.05,3.22013,12.522,1,3.64407,3.88638,0.155012,298.676,1480,0.85735,3.50735,5546,2.36278,9.01467,1110.05
8138.05,3.22068,12.524,1,3.64382,3.88621,0.155051,298.669,1480,0.85735,3.50735,5548,2.36333,9.01669,1110.05
8140.05,3.22124,12.5261,1,3.64359,3.88603,0.155091,298.662,1480,0.85735,3.50735,5550,2.36389,9.01872,1110.05
8140.05,3.22124,12.5261,1,3.64359,3.88603,0.155091,298.662,1480,0.85735,3.50735,5550,2.36389,9.01872,1110.05
8140.05,3.22124,12.5261,0,3.73152,3.88647,0.155019,298.662,1480,0.85735,3.50735,5550,2.36389,9.01872,1110.05
8142.05,3.22124,12.5261,0,3.73253,3.8873,0.154833,298.651,1480,0.85735,3.50735,5550,2.36389,9.01872,1112.05
8144.05,3.22124,12.5261,0,3.73292,3.88765,0.154796,298.64,1480,0.85735,3.50735,5550,2.36389,9.01872,1114.05
8146.05,3.22124,12.5261,0,3.73322,3.8879,0.154745,298.63,1480,0.85735,3.50735,5550,2.36389,9.01872,1116.05
8148.05,3.22124,12.5261,0,3.73345,3.8881,0.15471,298.619,1480,0.85735,3.50735,5550,2.36389,9.01872,1118.05
8150.05,3.22124,12.5261,0,3.73365,3.88827,0.154681,298.609,1480,0.85735,3.50735,5550,2.36389,9.01872,1120.05
8150.05,3.22124,12.5261,0,3.73365,3.88827,0.154681,298.609,1480,0.85735,3.50735,5550,2.36389,9.01872,1120.05
8150.05,3.22124,12.5261,1,3.64555,3.88782,0.154753,298.609,1480,0.85735,3.50735,5550,2.36389,9.01872,1120.05
8152.05,3.22179,12.5281,1,3.64446,3.88696,0.154953,298.603,1480,0.85735,3.50735,5552,2.36444,9.02074,1120.05
8154.05,3.22235,12.5301,1,3.64397,3.88656,0.155009,298.597,1480,0.85735,3.50735,5554,2.365,9.02276,1120.05
8156.05,3.22291,12.5321,1,3.64356,3.88624,0.155081,298.592,1480,0.85735,3.50735,5556,2.36556,9.02479,1120.05
8158.05,3.22346,12.5342,1,3.64321,3.88597,0.155139,298.586,1480,0.85735,3.50735,5558,2.36611,9.02681,1120.05
8160.05,3.22402,12.5362,1,3.64289,3.88572,0.155193,298.581,1480,0.85735,3.50735,5560,2.36667,9.02884,1120.05
8160.05,3.22402,12.5362,1,3.64289,3.88572,0.155193,298.581,1480,0.85735,3.50735,5560,2.36667,9.02884,1120.05
8160.05,3.22402,12.5362,5,3.51739,3.88396,0.155474,298.582,1480,0.85735,3.50735,5560,2.36667,9.02884,1120.05
