6546.04,2.56659,10.044,1,3.72524,3.97968,0.168405,298.891,1200,0.664924,2.73584,4446,1.90167,7.30815,900.037
6548.04,2.56715,10.0461,1,3.725,3.9795,0.168429,298.88,1200,0.664924,2.73584,4448,1.90222,7.31022,900.037
6550.04,2.5677,10.0481,1,3.72476,3.97932,0.168453,298.87,1200,0.664924,2.73584,4450,1.90278,7.31229,900.037
6552.04,2.56826,10.0502,1,3.72452,3.97914,0.168477,298.86,1200,0.664924,2.73584,4452,1.90333,7.31436,900.037
6554.04,2.56881,10.0523,1,3.72429,3.97897,0.168501,298.849,1200,0.664924,2.73584,4454,1.90389,7.31643,900.037
6556.04,2.56937,10.0543,1,3.72405,3.97879,0.168525,298.84,1200,0.664924,2.73584,4456,1.90444,7.3185,900.037
6558.04,2.56992,10.0564,1,3.72381,3.97861,0.168548,298.83,1200,0.664924,2.73584,4458,1.905,7.32056,900.037
6560.04,2.57048,10.0585,1,3.72358,3.97844,0.168572,298.82,1200,0.664924,2.73584,4460,1.90556,7.32263,900.037
6562.04,2.57104,10.0605,1,3.72335,3.97827,0.168596,298.811,1200,0.664924,2.73584,4462,1.90611,7.3247,900.037
6564.04,2.57159,10.0626,1,3.72312,3.97809,0.168619,298.801,1200,0.664924,2.73584,4464,1.90667,7.32677,900.037
6566.04,2.57215,10.0647,1,3.72289,3.97792,0.168643,298.792,1200,0.664924,2.73584,4466,1.90722,7.32884,900.037
6568.04,2.5727,10.0667,1,3.72266,3.97775,0.168666,298.783,1200,0.664924,2.73584,4468,1.90778,7.33091,900.037
6570.04,2.57326,10.0688,1,3.72243,3.97757,0.16869,298.774,1200,0.664924,2.73584,4470,1.90833,7.33297,900.037
6572.04,2.57381,10.0709,1,3.72221,3.9774,0.168713,298.766,1200,0.664924,2.73584,4472,1.90889,7.33504,900.037
6574.04,2.57437,10.0729,1,3.72198,3.97723,0.168737,298.757,1200,0.664924,2.73584,4474,1.90944,7.33711,900.037
6576.04,2.57492,10.075,1,3.72176,3.97706,0.16876,298.749,1200,0.664924,2.73584,4476,1.91,7.33918,900.037
6578.04,2.57548,10.0771,1,3.72154,3.97689,0.168783,298.741,1200,0.664924,2.73584,4478,1.91056,7.34125,900.037
6580.04,2.57604,10.0792,1,3.72131,3.97672,0.168807,298.732,1200,0.664924,2.73584,4480,1.91111,7.34331,900.037
6582.04,2.57659,10.0812,1,3.72109,3.97655,0.16883,298.724,1200,0.664924,2.73584,4482,1.91167,7.34538,900.037
6584.04,2.57715,10.0833,1,3.72087,3.97638,0.168853,298.717,1200,0.664924,2.73584,4484,1.91222,7.34745,900.037
6586.04,2.5777,10.0854,1,3.72065,3.97621,0.168877,298.709,1200,0.664924,2.73584,4486,1.91278,7.34951,900.037
6588.04,2.57826,10.0874,1,3.72043,3.97605,0.1689,298.701,1200,0.664924,2.73584,4488,1.91333,7.35158,900.037
6590.04,2.57881,10.0895,1,3.72021,3.97588,0.168923,298.694,1200,0.664924,2.73584,4490,1.91389,7.35365,900.037
6592.04,2.57937,10.0916,1,3.72,3.97571,0.168946,298.687,1200,0.664924,2.73584,4492,1.91444,7.35571,900.037
6594.04,2.57992,10.0936,1,3.71978,3.97554,0.16897,298.679,1200,0.664924,2.73584,4494,1.915,7.35778,900.037
6596.04,2.58048,10.0957,1,3.71956,3.97538,0.168993,298.672,1200,0.664924,2.73584,4496,1.91556,7.35985,900.037
6598.04,2.58104,10.0978,1,3.71935,3.97521,0.169016,298.665,1200,0.664924,2.73584,4498,1.91611,7.36191,900.037
6600.04,2.58159,10.0998,1,3.71913,3.97504,0.169039,298.658,1200,0.664924,2.73584,4500,1.91667,7.36398,900.037
6600.04,2.58159,10.0998,1,3.71913,3.97504,0.169039,298.658,1200,0.664924,2.73584,4500,1.91667,7.36398,900.037
6600.04,2.58159,10.0998,0,3.80653,3.97546,0.168997,298.658,1200,0.664924,2.73584,4500,1.91667,7.36398,900.037
6602.04,2.58159,10.0998,0,3.8074,3.97623,0.168888,298.647,1200,0.664924,2.73584,4500,1.91667,7.36398,902.037
6604.04,2.58159,10.0998,0,3.80775,3.97655,0.168866,298.637,1200,0.664924,2.73584,4500,1.91667,7.36398,904.037
6606.04,2.58159,10.0998,0,3.80801,3.97679,0.168835,298.626,1200,0.664924,2.73584,4500,1.91667,7.36398,906.037
6608.04,2.58159,10.0998,0,3.80822,3.97697,0.168815,298.616,1200,0.664924,2.73584,4500,1.91667,7.36398,908.037
6610.04,2.58159,10.0998,0,3.80839,3.97713,0.168798,298.605,1200,0.664924,2.73584,4500,1.91667,7.36398,910.037
6610.04,2.58159,10.0998,0,3.80839,3.97713,0.168798,298.605,1200,0.664924,2.73584,4500,1.91667,7.36398,910.037
6610.04,2.58159,10.0998,1,3.72083,3.97671,0.16884,298.605,1200,0.664924,2.73584,4500,1.91667,7.36398,910.037
6612.04,2.58215,10.1019,1,3.71989,3.97592,0.168958,298.6,1200,0.664924,2.73584,4502,1.91722,7.36605,910.037
6614.04,2.5827,10.104,1,3.71946,3.97554,0.168991,298.594,1200,0.664924,2.73584,4504,1.91778,7.36811,910.037
6616.04,2.58326,10.106,1,3.7191,3.97524,0.169034,298.588,1200,0.664924,2.73584,4506,1.91833,7.37018,910.037
6618.04,2.58381,10.1081,1,3.71878,3.97498,0.169068,298.583,1200,0.664924,2.73584,4508,1.91889,7.37225,910.037
6620.04,2.58437,10.1101,1,3.71849,3.97474,0.1691,298.577,1200,0.664924,2.73584,4510,1.91944,7.37431,910.037
6620.04,2.58437,10.1101,1,3.71849,3.97474,0.1691,298.577,1200,0.664924,2.73584,4510,1.91944,7.37431,910.037
6620.04,2.58437,10.1101,5,3.59262,3.97304,0.16929,298.578,1200,0.664924,2.73584,4510,1.91944,7.37431,910.037
6622.04,2.58715,10.1201,5,3.58789,3.96879,0.169934,298.635,1200,0.664924,2.73584,4512,1.92222,7.38428,910.037
6624.04,2.58992,10.1301,5,3.58542,3.96638,0.170176,298.691,1200,0.664924,2.73584,4514,1.925,7.39424,910.037
6626.04,2.5927,10.14,5,3.58335,3.9644,0.170453,298.746,1200,0.664924,2.73584,4516,1.92778,7.40419,910.037
6628.04,2.59548,10.15,5,3.58153,3.96263,0.170683,298.8,1200,0.664924,2.73584,4518,1.93056,7.41414,910.037
6630.04,2.59826,10.1599,5,3.57986,3.961,0.170898,298.853,1200,0.664924,2.73584,4520,1.93333,7.42408,910.037
6630.04,2.59826,10.1599,5,3.57986,3.961,0.170898,298.853,1200,0.664924,2.73584,4520,1.93333,7.42408,910.037
6630.04,2.59826,10.1599,1,3.70591,3.96287,0.170695,298.853,1200,0.664924,2.73584,4520,1.93333,7.42408,910.037
6632.04,2.59881,10.162,1,3.70885,3.96544,0.170295,298.843,1200,0.664924,2.73584,4522,1.93389,7.42614,910.037
6634.04,2.59937,10.164,1,3.70954,3.96614,0.170281,298.833,1200,0.664924,2.73584,4524,1.93444,7.42821,910.037
6636.04,2.59992,10.1661,1,3.70994,3.96651,0.17022,298.824,1200,0.664924,2.73584,4526,1.935,7.43027,910.037
6638.04,2.60048,10.1682,1,3.71015,3.96673,0.1702,298.814,1200,0.664924,2.73584,4528,1.93556,7.43233,910.037
6640.04,2.60104,10.1702,1,3.71026,3.96686,0.170188,298.805,1200,0.664924,2.73584,4530,1.93611,7.43439,910.037
6640.04,2.60104,10.1702,1,3.71026,3.96686,0.170188,298.805,1200,0.664924,2.73584,4530,1.93611,7.43439,910.037
6640.04,2.60104,10.1702,0,3.79726,3.96732,0.170139,298.805,1200,0.664924,2.73584,4530,1.93611,7.43439,910.037
6642.04,2.60104,10.1702,0,3.79852,3.96842,0.169983,298.791,1200,0.664924,2.73584,4530,1.93611,7.43439,912.037
6644.04,2.60104,10.1702,0,3.79913,3.96898,0.169933,298.778,1200,0.664924,2.73584,4530,1.93611,7.43439,914.037
6646.04,2.60104,10.1702,0,3.79961,3.96941,0.169878,298.765,1200,0.664924,2.73584,4530,1.93611,7.43439,916.037
6648.04,2.60104,10.1702,0,3.8,3.96976,0.169837,298.753,1200,0.664924,2.73584,4530,1.93611,7.43439,918.037
6650.04,2.60104,10.1702,0,3.80034,3.97006,0.169802,298.74,1200,0.664924,2.73584,4530,1.93611,7.43439,920.037
6650.04,2.60104,10.1702,0,3.80034,3.97006,0.169802,298.74,1200,0.664924,2.73584,4530,1.93611,7.43439,920.037
6650.04,2.60104,10.1702,-1,3.88754,3.97053,0.169753,298.74,1200,0.664924,2.73584,4530,1.93611,7.43439,920.037
6652.04,2.60159,10.1724,-1,3.88902,3.97182,0.16957,298.736,1202,0.66548,2.738,4530,1.93611,7.43439,920.037
6654.04,2.60215,10.1745,-1,3.88982,3.97253,0.169493,298.733,1204,0.666036,2.74016,4530,1.93611,7.43439,920.037
6656.04,2.6027,10.1767,-1,3.89049,3.97311,0.169408,298.729,1206,0.666591,2.74232,4530,1.93611,7.43439,920.037
6658.04,2.60326,10.1789,-1,3.89108,3.97362,0.169338,298.726,1208,0.667147,2.74448,4530,1.93611,7.43439,920.037
6660.04,2.60381,10.181,-1,3.89162,3.97409,0.169274,298.722,1210,0.667702,2.74665,4530,1.93611,7.43439,920.037
6660.04,2.60381,10.181,-1,3.89162,3.97409,0.169274,298.722,1210,0.667702,2.74665,4530,1.93611,7.43439,920.037
6660.04,2.60381,10.181,-5,4.01744,3.97579,0.169086,298.723,1210,0.667702,2.74665,4530,1.93611,7.43439,920.037
6662.04,2.60659,10.1922,-5,4.02187,3.97994,0.168509,298.8,1212,0.67048,2.75782,4530,1.93611,7.43439,920.037
6664.04,2.60937,10.2034,-5,4.02417,3.9823,0.168284,298.875,1214,0.673258,2.769,4530,1.93611,7.43439,920.037
6666.04,2.61215,10.2146,-5,4.02597,3.98411,0.168027,298.949,1216,0.676036,2.78018,4530,1.93611,7.43439,920.037
6668.04,2.61492,10.2258,-5,4.02755,3.98575,0.167815,299.021,1218,0.678813,2.79137,4530,1.93611,7.43439,920.037
6670.04,2.6177,10.2369,-5,4.02899,3.98725,0.167622,299.092,1220,0.681591,2.80256,4530,1.93611,7.43439,920.037
6670.04,2.6177,10.2369,-5,4.02899,3.98725,0.167622,299.092,1220,0.681591,2.80256,4530,1.93611,7.43439,920.037
6670.04,2.6177,10.2369,-1,3.90341,3.98569,0.167788,299.092,1220,0.681591,2.80256,4530,1.93611,7.43439,920.037
6672.04,2.61826,10.2391,-1,3.90109,3.98365,0.168122,299.082,1222,0.682147,2.80473,4530,1.93611,7.43439,920.037
6674.04,2.61881,10.2413,-1,3.90066,3.98318,0.168119,299.073,1224,0.682702,2.80689,4530,1.93611,7.43439,920.037
6676.04,2.61937,10.2434,-1,3.90045,3.98299,0.168163,299.064,1226,0.683258,2.80906,4530,1.93611,7.43439,920.037
6678.04,2.61992,10.2456,-1,3.90039,3.9829,0.168169,299.054,1228,0.683813,2.81123,4530,1.93611,7.43439,920.037
6680.04,2.62048,10.2478,-1,3.9004,3.98289,0.168171,299.045,1230,0.684369,2.81339,4530,1.93611,7.43439,920.037
6680.04,2.62048,10.2478,-1,3.9004,3.98289,0.168171,299.045,1230,0.684369,2.81339,4530,1.93611,7.43439,920.037
6680.04,2.62048,10.2478,0,3.8144,3.9825,0.168213,299.045,1230,0.684369,2.81339,4530,1.93611,7.43439,920.037
6682.04,2.62048,10.2478,0,3.81338,3.98162,0.16834,299.028,1230,0.684369,2.81339,4530,1.93611,7.43439,922.037
6684.04,2.62048,10.2478,0,3.81293,3.9812,0.168374,299.011,1230,0.684369,2.81339,4530,1.93611,7.43439,924.037
6686.04,2.62048,10.2478,0,3.81258,3.9809,0.168415,298.994,1230,0.684369,2.81339,4530,1.93611,7.43439,926.037
6688.04,2.62048,10.2478,0,3.81231,3.98066,0.168443,298.978,1230,0.684369,2.81339,4530,1.93611,7.43439,928.037
6690.04,2.62048,10.2478,0,3.81209,3.98046,0.168468,298.961,1230,0.684369,2.81339,4530,1.93611,7.43439,930.037
6690.04,2.62048,10.2478,0,3.81209,3.98046,0.168468,298.961,1230,0.684369,2.81339,4530,1.93611,7.43439,930.037
6690.04,2.62048,10.2478,3,3.64889,3.97921,0.168596,298.961,1230,0.684369,2.81339,4530,1.93611,7.43439,930.038
6692.04,2.62215,10.2539,3,3.64554,3.97625,0.169011,298.975,1230,0.684369,2.81339,4532,1.93778,7.44046,930.038
6694.04,2.62381,10.2599,3,3.64382,3.97464,0.16916,298.987,1230,0.684369,2.81339,4534,1.93944,7.44654,930.038
6696.04,2.62548,10.266,3,3.64235,3.97334,0.16936,299,1230,0.684369,2.81339,4536,1.94111,7.45261,930.038
6698.04,2.62715,10.2721,3,3.64107,3.97218,0.169524,299.013,1230,0.684369,2.81339,4538,1.94278,7.45868,930.038
6700.04,2.62881,10.2781,3,3.6398,3.97103,0.169677,299.025,1230,0.684369,2.81339,4540,1.94444,7.46474,930.038
6700.04,2.62881,10.2781,3,3.6398,3.97103,0.169677,299.025,1230,0.684369,2.81339,4540,1.94444,7.46474,930.038
6700.04,2.62881,10.2781,-3,3.96599,3.97363,0.169377,299.025,1230,0.684369,2.81339,4540,1.94444,7.46474,930.038
6702.04,2.63048,10.2848,-3,3.97115,3.97822,0.168687,299.05,1232,0.686036,2.82001,4540,1.94444,7.46474,930.038
6704.04,2.63215,10.2914,-3,3.97319,3.98021,0.168539,299.075,1234,0.687702,2.82663,4540,1.94444,7.46474,930.038
6706.04,2.63381,10.298,-3,3.9748,3.98171,0.168327,299.099,1236,0.689369,2.83326,4540,1.94444,7.46474,930.038
6708.04,2.63548,10.3046,-3,3.97609,3.98294,0.168176,299.123,1238,0.691036,2.83988,4540,1.94444,7.46474,930.038
6710.04,2.63715,10.3113,-3,3.97719,3.98399,0.168035,299.147,1240,0.692702,2.84651,4540,1.94444,7.46474,930.038
6710.04,2.63715,10.3113,-3,3.97719,3.98399,0.168035,299.147,1240,0.692702,2.84651,4540,1.94444,7.46474,930.038
6710.04,2.63715,10.3113,3,3.6523,3.98162,0.168292,299.147,1240,0.692702,2.84651,4540,1.94444,7.46474,930.038
6712.04,2.63881,10.3173,3,3.6471,3.97707,0.168952,299.156,1240,0.692702,2.84651,4542,1.94611,7.47082,930.038
6714.04,2.64048,10.3234,3,3.64502,3.97512,0.169095,299.166,1240,0.692702,2.84651,4544,1.94778,7.4769,930.038
6716.04,2.64215,10.3295,3,3.64333,3.97364,0.169327,299.176,1240,0.692702,2.84651,4546,1.94944,7.48297,930.038
6718.04,2.64381,10.3356,3,3.64191,3.97237,0.169501,299.185,1240,0.692702,2.84651,4548,1.95111,7.48904,930.038
6720.04,2.64548,10.3416,3,3.64057,3.97116,0.169664,299.195,1240,0.692702,2.84651,4550,1.95278,7.49511,930.038
6720.04,2.64548,10.3416,3,3.64057,3.97116,0.169664,299.195,1240,0.692702,2.84651,4550,1.95278,7.49511,930.038
6720.04,2.64548,10.3416,1,3.71747,3.97207,0.169565,299.194,1240,0.692702,2.84651,4550,1.95278,7.49511,930.038
6722.04,2.64604,10.3437,1,3.7184,3.9729,0.16941,299.178,1240,0.692702,2.84651,4552,1.95333,7.49717,930.038
6724.04,2.64659,10.3458,1,3.71833,3.97291,0.169447,299.163,1240,0.692702,2.84651,4554,1.95389,7.49924,930.038
6726.04,2.64715,10.3478,1,3.71817,3.97281,0.169451,299.148,1240,0.692702,2.84651,4556,1.95444,7.5013,930.038
6728.04,2.6477,10.3499,1,3.71795,3.97267,0.169475,299.133,1240,0.692702,2.84651,4558,1.955,7.50337,930.038
6730.04,2.64826,10.3519,1,3.71771,3.97251,0.169499,299.118,1240,0.692702,2.84651,4560,1.95556,7.50543,930.038
6732.04,2.64881,10.354,1,3.71746,3.97233,0.169526,299.103,1240,0.692702,2.84651,4562,1.95611,7.5075,930.038
6734.04,2.64937,10.3561,1,3.7172,3.97215,0.169554,299.089,1240,0.692702,2.84651,4564,1.95667,7.50956,930.038
6736.04,2.64992,10.3581,1,3.71692,3.97195,0.169583,299.075,1240,0.692702,2.84651,4566,1.95722,7.51163,930.038
6738.04,2.65048,10.3602,1,3.71664,3.97174,0.169612,299.061,1240,0.692702,2.84651,4568,1.95778,7.51369,930.038
6740.04,2.65104,10.3623,1,3.71635,3.97153,0.169641,299.048,1240,0.692702,2.84651,4570,1.95833,7.51576,930.038
6742.04,2.65159,10.3643,1,3.71606,3.97132,0.16967,299.035,1240,0.692702,2.84651,4572,1.95889,7.51782,930.038
6744.04,2.65215,10.3664,1,3.71577,3.9711,0.169699,299.022,1240,0.692702,2.84651,4574,1.95944,7.51989,930.038
6746.04,2.6527,10.3685,1,3.71548,3.97089,0.169728,299.009,1240,0.692702,2.84651,4576,1.96,7.52195,930.038
6748.04,2.65326,10.3705,1,3.7152,3.97068,0.169756,298.996,1240,0.692702,2.84651,4578,1.96056,7.52402,930.038
6750.04,2.65381,10.3726,1,3.71492,3.97047,0.169785,298.984,1240,0.692702,2.84651,4580,1.96111,7.52608,930.038
6752.04,2.65437,10.3747,1,3.71463,3.97026,0.169814,298.971,1240,0.692702,2.84651,4582,1.96167,7.52814,930.038
6754.04,2.65492,10.3767,1,3.71436,3.97006,0.169842,298.959,1240,0.692702,2.84651,4584,1.96222,7.53021,930.038
6756.04,2.65548,10.3788,1,3.71408,3.96985,0.169871,298.948,1240,0.692702,2.84651,4586,1.96278,7.53227,930.038
6758.04,2.65604,10.3808,1,3.71381,3.96965,0.169899,298.936,1240,0.692702,2.84651,4588,1.96333,7.53433,930.038
6760.04,2.65659,10.3829,1,3.71353,3.96944,0.169927,298.925,1240,0.692702,2.84651,4590,1.96389,7.5364,930.038
6762.04,2.65715,10.385,1,3.71326,3.96924,0.169955,298.913,1240,0.692702,2.84651,4592,1.96444,7.53846,930.038
6764.04,2.6577,10.387,1,3.71299,3.96904,0.169983,298.902,1240,0.692702,2.84651,4594,1.965,7.54052,930.038
6766.04,2.65826,10.3891,1,3.71273,3.96884,0.170011,298.892,1240,0.692702,2.84651,4596,1.96556,7.54258,930.038
6768.04,2.65881,10.3912,1,3.71246,3.96864,0.170039,298.881,1240,0.692702,2.84651,4598,1.96611,7.54465,930.038
6770.04,2.65937,10.3932,1,3.7122,3.96844,0.170067,298.87,1240,0.692702,2.84651,4600,1.96667,7.54671,930.038
6772.04,2.65992,10.3953,1,3.71194,3.96825,0.170094,298.86,1240,0.692702,2.84651,4602,1.96722,7.54877,930.038
6774.04,2.66048,10.3973,1,3.71168,3.96805,0.170122,298.85,1240,0.692702,2.84651,4604,1.96778,7.55083,930.038
6776.04,2.66104,10.3994,1,3.71142,3.96786,0.17015,298.84,1240,0.692702,2.84651,4606,1.96833,7.5529,930.038
6778.04,2.66159,10.4015,1,3.71116,3.96766,0.170177,298.83,1240,0.692702,2.84651,4608,1.96889,7.55496,930.038
6780.04,2.66215,10.4035,1,3.71091,3.96747,0.170204,298.821,1240,0.692702,2.84651,4610,1.96944,7.55702,930.038
6782.04,2.6627,10.4056,1,3.71065,3.96727,0.170232,298.811,1240,0.692702,2.84651,4612,1.97,7.55908,930.038
6784.04,2.66326,10.4077,1,3.7104,3.96708,0.170259,298.802,1240,0.692702,2.84651,4614,1.97056,7.56114,930.038
6786.04,2.66381,10.4097,1,3.71015,3.96689,0.170286,298.793,1240,0.692702,2.84651,4616,1.97111,7.5632,930.038
6788.04,2.66437,10.4118,1,3.7099,3.9667,0.170314,298.784,1240,0.692702,2.84651,4618,1.97167,7.56526,930.038
6790.04,2.66492,10.4138,1,3.70965,3.96651,0.170341,298.775,1240,0.692702,2.84651,4620,1.97222,7.56733,930.038
6792.04,2.66548,10.4159,1,3.7094,3.96632,0.170368,298.766,1240,0.692702,2.84651,4622,1.97278,7.56939,930.038
6794.04,2.66604,10.418,1,3.70915,3.96613,0.170395,298.758,1240,0.692702,2.84651,4624,1.97333,7.57145,930.038
6796.04,2.66659,10.42,1,3.70891,3.96594,0.170422,298.749,1240,0.692702,2.84651,4626,1.97389,7.57351,930.038
6798.04,2.66715,10.4221,1,3.70866,3.96575,0.170449,298.741,1240,0.692702,2.84651,4628,1.97444,7.57557,930.038
6800.04,2.6677,10.4241,1,3.70842,3.96557,0.170476,298.733,1240,0.692702,2.84651,4630,1.975,7.57763,930.038
6802.04,2.66826,10.4262,1,3.70817,3.96538,0.170503,298.725,1240,0.692702,2.84651,4632,1.97556,7.57969,930.038
6804.04,2.66881,10.4283,1,3.70793,3.96519,0.17053,298.717,1240,0.692702,2.84651,4634,1.97611,7.58175,930.038
6806.04,2.66937,10.4303,1,3.70769,3.96501,0.170557,298.709,1240,0.692702,2.84651,4636,1.97667,7.58381,930.038
6808.04,2.66992,10.4324,1,3.70745,3.96482,0.170584,298.702,1240,0.692702,2.84651,4638,1.97722,7.58587,930.038
6810.04,2.67048,10.4344,1,3.70721,3.96463,0.170611,298.694,1240,0.692702,2.84651,4640,1.97778,7.58793,930.038
6812.04,2.67104,10.4365,1,3.70697,3.96445,0.170638,298.687,1240,0.692702,2.84651,4642,1.97833,7.58999,930.038
6814.04,2.67159,10.4386,1,3.70673,3.96426,0.170665,298.68,1240,0.692702,2.84651,4644,1.97889,7.59205,930.038
6816.04,2.67215,10.4406,1,3.70649,3.96408,0.170692,298.673,1240,0.692702,2.84651,4646,1.97944,7.5941,930.038
6818.04,2.6727,10.4427,1,3.70626,3.96389,0.170718,298.666,1240,0.692702,2.84651,4648,1.98,7.59616,930.038
6820.04,2.67326,10.4447,1,3.70602,3.96371,0.170745,298.659,1240,0.692702,2.84651,4650,1.98056,7.59822,930.038
6820.04,2.67326,10.4447,1,3.70602,3.96371,0.170745,298.659,1240,0.692702,2.84651,4650,1.98056,7.59822,930.038
6820.04,2.67326,10.4447,0,3.79354,3.96417,0.170696,298.659,1240,0.692702,2.84651,4650,1.98056,7.59822,930.038
6822.04,2.67326,10.4447,0,3.79451,3.96502,0.17057,298.648,1240,0.692702,2.84651,4650,1.98056,7.59822,932.038
6824.04,2.67326,10.4447,0,3.7949,3.96538,0.170544,298.637,1240,0.692702,2.84651,4650,1.98056,7.59822,934.038
6826.04,2.67326,10.4447,0,3.79519,3.96564,0.170509,298.627,1240,0.692702,2.84651,4650,1.98056,7.59822,936.038
6828.04,2.67326,10.4447,0,3.79542,3.96584,0.170486,298.616,1240,0.692702,2.84651,4650,1.98056,7.59822,938.038
6830.04,2.67326,10.4447,0,3.79561,3.96602,0.170466,298.606,1240,0.692702,2.84651,4650,1.98056,7.59822,940.038
6830.04,2.67326,10.4447,0,3.79561,3.96602,0.170466,298.606,1240,0.692702,2.84651,4650,1.98056,7.59822,940.038
6830.04,2.67326,10.4447,1,3.70793,3.96556,0.170515,298.606,1240,0.692702,2.84651,4650,1.98056,7.59822,940.038
6832.04,2.67381,10.4468,1,3.70688,3.96467,0.170651,298.6,1240,0.692702,2.84651,4652,1.98111,7.60028,940.038
6834.04,2.67437,10.4489,1,3.7064,3.96426,0.17069,298.594,1240,0.692702,2.84651,4654,1.98167,7.60234,940.038
6836.04,2.67492,10.4509,1,3.706,3.96393,0.170739,298.589,1240,0.692702,2.84651,4656,1.98222,7.6044,940.038
6838.04,2.67548,10.453,1,3.70566,3.96364,0.170778,298.583,1240,0.692702,2.84651,4658,1.98278,7.60646,940.038
6840.04,2.67604,10.455,1,3.70533,3.96338,0.170815,298.578,1240,0.692702,2.84651,4660,1.98333,7.60852,940.038
6840.04,2.67604,10.455,1,3.70533,3.96338,0.170815,298.578,1240,0.692702,2.84651,4660,1.98333,7.60852,940.038
6840.04,2.67604,10.455,5,3.57924,3.9615,0.171018,298.578,1240,0.692702,2.84651,4660,1.98333,7.60852,940.038
6842.04,2.67881,10.465,5,3.57415,3.95688,0.171662,298.635,1240,0.692702,2.84651,4662,1.98611,7.61845,940.038
6844.04,2.68159,10.4749,5,3.57151,3.9543,0.171904,298.692,1240,0.692702,2.84651,4664,1.98889,7.62837,940.038
6846.04,2.68437,10.4848,5,3.5693,3.95219,0.172181,298.747,1240,0.692702,2.84651,4666,1.99167,7.63828,940.038
6848.04,2.68715,10.4947,5,3.56736,3.95029,0.172411,298.801,1240,0.692702,2.84651,4668,1.99444,7.64819,940.038
6850.04,2.68992,10.5046,5,3.56557,3.94855,0.17264,298.854,1240,0.692702,2.84651,4670,1.99722,7.65809,940.038
6850.04,2.68992,10.5046,5,3.56557,3.94855,0.17264,298.854,1240,0.692702,2.84651,4670,1.99722,7.65809,940.038
6850.04,2.68992,10.5046,1,3.69178,3.95056,0.172424,298.854,1240,0.692702,2.84651,4670,1.99722,7.65809,940.038
6852.04,2.69048,10.5067,1,3.69491,3.9533,0.172023,298.844,1240,0.692702,2.84651,4672,1.99778,7.66015,940.038
6854.04,2.69104,10.5087,1,3.69565,3.95406,0.17201,298.834,1240,0.692702,2.84651,4674,1.99833,7.6622,940.038
6856.04,2.69159,10.5108,1,3.69607,3.95445,0.171948,298.824,1240,0.692702,2.84651,4676,1.99889,7.66425,940.038
6858.04,2.69215,10.5128,1,3.69629,3.95468,0.171929,298.815,1240,0.692702,2.84651,4678,1.99944,7.66631,940.038
6860.04,2.6927,10.5149,1,3.69641,3.95482,0.171916,298.805,1240,0.692702,2.84651,4680,2,7.66836,940.038
6860.04,2.6927,10.5149,1,3.69641,3.95482,0.171916,298.805,1240,0.692702,2.84651,4680,2,7.66836,940.038
6860.04,2.6927,10.5149,0,3.78353,3.95531,0.171867,298.805,1240,0.692702,2.84651,4680,2,7.66836,940.038
6862.04,2.6927,10.5149,0,3.78486,3.95649,0.171711,298.792,1240,0.692702,2.84651,4680,2,7.66836,942.038
6864.04,2.6927,10.5149,0,3.78551,3.9571,0.171661,298.779,1240,0.692702,2.84651,4680,2,7.66836,944.038
6866.04,2.6927,10.5149,0,3.78602,3.95755,0.171606,298.766,1240,0.692702,2.84651,4680,2,7.66836,946.038
6868.04,2.6927,10.5149,0,3.78644,3.95793,0.171565,298.753,1240,0.692702,2.84651,4680,2,7.66836,948.038
6870.04,2.6927,10.5149,0,3.78679,3.95825,0.17153,298.741,1240,0.692702,2.84651,4680,2,7.66836,950.038
6870.04,2.6927,10.5149,0,3.78679,3.95825,0.17153,298.741,1240,0.692702,2.84651,4680,2,7.66836,950.038
6870.04,2.6927,10.5149,-1,3.8741,3.95875,0.171481,298.741,1240,0.692702,2.84651,4680,2,7.66836,950.038
6872.04,2.69326,10.517,-1,3.87567,3.96013,0.171298,298.737,1242,0.693258,2.84867,4680,2,7.66836,950.038
6874.04,2.69381,10.5192,-1,3.87656,3.96093,0.171221,298.733,1244,0.693813,2.85082,4680,2,7.66836,950.038
6876.04,2.69437,10.5213,-1,3.87729,3.96157,0.171137,298.73,1246,0.694369,2.85297,4680,2,7.66836,950.038
6878.04,2.69492,10.5235,-1,3.87794,3.96214,0.171067,298.726,1248,0.694924,2.85513,4680,2,7.66836,950.038
6880.04,2.69548,10.5256,-1,3.87853,3.96266,0.171002,298.723,1250,0.69548,2.85728,4680,2,7.66836,950.038
6880.04,2.69548,10.5256,-1,3.87853,3.96266,0.171002,298.723,1250,0.69548,2.85728,4680,2,7.66836,950.038
6880.04,2.69548,10.5256,-5,4.00457,3.96454,0.1708,298.724,1250,0.69548,2.85728,4680,2,7.66836,950.039
6882.04,2.69826,10.5368,-5,4.00953,3.96913,0.170132,298.8,1252,0.698258,2.86842,4680,2,7.66836,950.039
6884.04,2.70104,10.5479,-5,4.01211,3.97174,0.169871,298.875,1254,0.701036,2.87957,4680,2,7.66836,950.039
6886.04,2.70381,10.5591,-5,4.01411,3.97371,0.169574,298.949,1256,0.703813,2.89072,4680,2,7.66836,950.039
6888.04,2.70659,10.5702,-5,4.01585,3.97546,0.169328,299.021,1258,0.706591,2.90187,4680,2,7.66836,950.039
6890.04,2.70937,10.5814,-5,4.01742,3.97707,0.169108,299.093,1260,0.709369,2.91303,4680,2,7.66836,950.039
