13160,6.17913,23.0921,3.5,3.90383,4.20503,0.128622,299.546,6804,2.98052,11.5093,6356,3.19861,11.5828,0.000304
13162,6.18107,23.0997,3.5,3.90365,4.20484,0.128632,299.55,6804,2.98052,11.5093,6358,3.20056,11.5904,0.000304
13164,6.18302,23.1073,3.5,3.90348,4.20466,0.128642,299.554,6804,2.98052,11.5093,6360,3.2025,11.598,0.000304
13166,6.18496,23.1149,3.5,3.9033,4.20447,0.128652,299.558,6804,2.98052,11.5093,6362,3.20444,11.6055,0.000304
13168,6.18691,23.1225,3.5,3.90313,4.20429,0.128662,299.561,6804,2.98052,11.5093,6364,3.20639,11.6131,0.000304
13170,6.18885,23.13,3.5,3.90295,4.2041,0.128672,299.565,6804,2.98052,11.5093,6366,3.20833,11.6207,0.000304
13172,6.1908,23.1376,3.5,3.90277,4.20391,0.128682,299.569,6804,2.98052,11.5093,6368,3.21028,11.6283,0.000304
13174,6.19274,23.1452,3.5,3.9026,4.20373,0.128691,299.572,6804,2.98052,11.5093,6370,3.21222,11.6359,0.000304
13176,6.19469,23.1528,3.5,3.90242,4.20354,0.128701,299.576,6804,2.98052,11.5093,6372,3.21417,11.6435,0.000304
13178,6.19663,23.1604,3.5,3.90224,4.20335,0.12871,299.58,6804,2.98052,11.5093,6374,3.21611,11.6511,0.000304
13180,6.19857,23.168,3.5,3.90206,4.20317,0.12872,299.583,6804,2.98052,11.5093,6376,3.21806,11.6587,0.000304
13182,6.20052,23.1756,3.5,3.90189,4.20299,0.128729,299.587,6804,2.98052,11.5093,6378,3.22,11.6662,0.000304
13184,6.20246,23.1832,3.5,3.90175,4.20283,0.128738,299.59,6804,2.98052,11.5093,6380,3.22194,11.6738,0.000304
13186,6.20441,23.1907,3.5,3.9016,4.20268,0.128748,299.593,6804,2.98052,11.5093,6382,3.22389,11.6814,0.000304
13188,6.20635,23.1983,3.5,3.90145,4.20252,0.128757,299.597,6804,2.98052,11.5093,6384,3.22583,11.689,0.000304
13190,6.2083,23.2059,3.5,3.90131,4.20237,0.128766,299.6,6804,2.98052,11.5093,6386,3.22778,11.6966,0.000304
13192,6.21024,23.2135,3.5,3.90116,4.20222,0.128776,299.603,6804,2.98052,11.5093,6388,3.22972,11.7042,0.000304
13194,6.21219,23.2211,3.5,3.90102,4.20206,0.128785,299.606,6804,2.98052,11.5093,6390,3.23167,11.7118,0.000304
13196,6.21413,23.2287,3.5,3.90087,4.20191,0.128794,299.61,6804,2.98052,11.5093,6392,3.23361,11.7193,0.000304
13198,6.21607,23.2363,3.5,3.90073,4.20176,0.128804,299.613,6804,2.98052,11.5093,6394,3.23556,11.7269,0.000304
13200,6.21802,23.2438,3.5,3.90058,4.2016,0.128813,299.616,6804,2.98052,11.5093,6396,3.2375,11.7345,0.000304
13202,6.21996,23.2514,3.5,3.90043,4.20145,0.128822,299.619,6804,2.98052,11.5093,6398,3.23944,11.7421,0.000304
13204,6.22191,23.259,3.5,3.90029,4.2013,0.128832,299.622,6804,2.98052,11.5093,6400,3.24139,11.7497,0.000304
13206,6.22385,23.2666,3.5,3.90014,4.20114,0.128841,299.625,6804,2.98052,11.5093,6402,3.24333,11.7573,0.000304
13208,6.2258,23.2742,3.5,3.89999,4.20099,0.12885,299.628,6804,2.98052,11.5093,6404,3.24528,11.7649,0.000304
13210,6.22774,23.2818,3.5,3.89985,4.20084,0.12886,299.631,6804,2.98052,11.5093,6406,3.24722,11.7724,0.000304
13212,6.22969,23.2893,3.5,3.8997,4.20068,0.128869,299.634,6804,2.98052,11.5093,6408,3.24917,11.78,0.000304
13214,6.23163,23.2969,3.5,3.89955,4.20053,0.128879,299.637,6804,2.98052,11.5093,6410,3.25111,11.7876,0.000304
13216,6.23357,23.3045,3.5,3.89941,4.20037,0.128889,299.64,6804,2.98052,11.5093,6412,3.25306,11.7952,0.000304
13218,6.23552,23.3121,3.5,3.89926,4.20022,0.128899,299.643,6804,2.98052,11.5093,6414,3.255,11.8028,0.000304
13220,6.23746,23.3197,3.5,3.8991,4.20006,0.128908,299.646,6804,2.98052,11.5093,6416,3.25694,11.8103,0.000304
13222,6.23941,23.3273,3.5,3.89895,4.1999,0.128918,299.648,6804,2.98052,11.5093,6418,3.25889,11.8179,0.000304
13224,6.24135,23.3348,3.5,3.8988,4.19974,0.128928,299.651,6804,2.98052,11.5093,6420,3.26083,11.8255,0.000304
13226,6.2433,23.3424,3.5,3.89864,4.19959,0.128938,299.654,6804,2.98052,11.5093,6422,3.26278,11.8331,0.000304
13228,6.24524,23.35,3.5,3.89849,4.19943,0.128948,299.657,6804,2.98052,11.5093,6424,3.26472,11.8407,0.000304
13230,6.24719,23.3576,3.5,3.89833,4.19927,0.128958,299.659,6804,2.98052,11.5093,6426,3.26667,11.8482,0.000304
13232,6.24913,23.3652,3.5,3.89818,4.19911,0.128968,299.662,6804,2.98052,11.5093,6428,3.26861,11.8558,0.000304
13234,6.25107,23.3727,3.5,3.89803,4.19895,0.128978,299.665,6804,2.98052,11.5093,6430,3.27056,11.8634,0.000304
13236,6.25302,23.3803,3.5,3.89787,4.19879,0.128988,299.667,6804,2.98052,11.5093,6432,3.2725,11.871,0.000304
13238,6.25496,23.3879,3.5,3.89772,4.19863,0.128997,299.67,6804,2.98052,11.5093,6434,3.27444,11.8786,0.000304
13240,6.25691,23.3955,3.5,3.89756,4.19847,0.129007,299.673,6804,2.98052,11.5093,6436,3.27639,11.8861,0.000304
13242,6.25885,23.403,3.5,3.89741,4.19831,0.129017,299.675,6804,2.98052,11.5093,6438,3.27833,11.8937,0.000304
13244,6.2608,23.4106,3.5,3.89725,4.19815,0.129027,299.678,6804,2.98052,11.5093,6440,3.28028,11.9013,0.000304
13246,6.26274,23.4182,3.5,3.8971,4.19799,0.129037,299.68,6804,2.98052,11.5093,6442,3.28222,11.9089,0.000304
13248,6.26469,23.4258,3.5,3.89694,4.19783,0.129047,299.683,6804,2.98052,11.5093,6444,3.28417,11.9165,0.000304
13250,6.26663,23.4334,3.5,3.89679,4.19768,0.129056,299.685,6804,2.98052,11.5093,6446,3.28611,11.924,0.000304
13252,6.26857,23.4409,3.5,3.89663,4.19752,0.129066,299.687,6804,2.98052,11.5093,6448,3.28806,11.9316,0.000304
13254,6.27052,23.4485,3.5,3.89648,4.19736,0.129075,299.69,6804,2.98052,11.5093,6450,3.29,11.9392,0.000304
13256,6.27246,23.4561,3.5,3.89633,4.1972,0.129084,299.692,6804,2.98052,11.5093,6452,3.29194,11.9468,0.000304
13258,6.27441,23.4637,3.5,3.89618,4.19705,0.129094,299.695,6804,2.98052,11.5093,6454,3.29389,11.9543,0.000304
13260,6.27635,23.4712,3.5,3.89603,4.19689,0.129103,299.697,6804,2.98052,11.5093,6456,3.29583,11.9619,0.000304
13262,6.2783,23.4788,3.5,3.89588,4.19674,0.129112,299.699,6804,2.98052,11.5093,6458,3.29778,11.9695,0.000304
13264,6.28024,23.4864,3.5,3.89573,4.19659,0.129122,299.702,6804,2.98052,11.5093,6460,3.29972,11.9771,0.000304
13266,6.28219,23.494,3.5,3.89558,4.19643,0.129131,299.704,6804,2.98052,11.5093,6462,3.30167,11.9846,0.000304
13268,6.28413,23.5015,3.5,3.89543,4.19628,0.12914,299.706,6804,2.98052,11.5093,6464,3.30361,11.9922,0.000304
13270,6.28607,23.5091,3.5,3.89528,4.19613,0.12915,299.709,6804,2.98052,11.5093,6466,3.30556,11.9998,0.000304
13272,6.28802,23.5167,3.5,3.89513,4.19597,0.129159,299.711,6804,2.98052,11.5093,6468,3.3075,12.0074,0.000304
13274,6.28996,23.5243,3.5,3.89497,4.19582,0.129168,299.713,6804,2.98052,11.5093,6470,3.30944,12.0149,0.000304
13276,6.29191,23.5318,3.5,3.89482,4.19566,0.129178,299.715,6804,2.98052,11.5093,6472,3.31139,12.0225,0.000304
13278,6.29385,23.5394,3.5,3.89467,4.19551,0.129187,299.717,6804,2.98052,11.5093,6474,3.31333,12.0301,0.000304
13280,6.2958,23.547,3.5,3.89452,4.19536,0.129196,299.72,6804,2.98052,11.5093,6476,3.31528,12.0377,0.000304
13282,6.29774,23.5546,3.5,3.89437,4.1952,0.129206,299.722,6804,2.98052,11.5093,6478,3.31722,12.0452,0.000304
13284,6.29969,23.5621,3.5,3.89422,4.19505,0.129215,299.724,6804,2.98052,11.5093,6480,3.31917,12.0528,0.000304
13286,6.30163,23.5697,3.5,3.89407,4.1949,0.129224,299.726,6804,2.98052,11.5093,6482,3.32111,12.0604,0.000304
13288,6.30357,23.5773,3.5,3.89392,4.19474,0.129233,299.728,6804,2.98052,11.5093,6484,3.32306,12.0679,0.000304
13290,6.30552,23.5848,3.5,3.89377,4.19459,0.129242,299.73,6804,2.98052,11.5093,6486,3.325,12.0755,0.000304
13292,6.30746,23.5924,3.5,3.89361,4.19443,0.12925,299.732,6804,2.98052,11.5093,6488,3.32694,12.0831,0.000304
13294,6.30941,23.6,3.5,3.89345,4.19427,0.129259,299.735,6804,2.98052,11.5093,6490,3.32889,12.0907,0.000304
13296,6.31135,23.6076,3.5,3.89329,4.1941,0.129268,299.737,6804,2.98052,11.5093,6492,3.33083,12.0982,0.000304
13298,6.3133,23.6151,3.5,3.89313,4.19394,0.129277,299.739,6804,2.98052,11.5093,6494,3.33278,12.1058,0.000304
13300,6.31524,23.6227,3.5,3.89297,4.19377,0.129286,299.741,6804,2.98052,11.5093,6496,3.33472,12.1134,0.000304
13302,6.31719,23.6303,3.5,3.8928,4.19361,0.129294,299.743,6804,2.98052,11.5093,6498,3.33667,12.1209,0.000304
13304,6.31913,23.6378,3.5,3.89264,4.19344,0.129303,299.745,6804,2.98052,11.5093,6500,3.33861,12.1285,0.000304
13306,6.32107,23.6454,3.5,3.89248,4.19328,0.129312,299.747,6804,2.98052,11.5093,6502,3.34056,12.1361,0.000304
13308,6.32302,23.653,3.5,3.89232,4.19311,0.129321,299.749,6804,2.98052,11.5093,6504,3.3425,12.1436,0.000304
13310,6.32496,23.6605,3.5,3.89216,4.19295,0.12933,299.751,6804,2.98052,11.5093,6506,3.34444,12.1512,0.000304
13312,6.32691,23.6681,3.5,3.89199,4.19278,0.129338,299.753,6804,2.98052,11.5093,6508,3.34639,12.1588,0.000304
13314,6.32885,23.6757,3.5,3.89183,4.19262,0.129347,299.755,6804,2.98052,11.5093,6510,3.34833,12.1663,0.000304
13316,6.3308,23.6832,3.5,3.89167,4.19245,0.129356,299.756,6804,2.98052,11.5093,6512,3.35028,12.1739,0.000304
13318,6.33274,23.6908,3.5,3.89151,4.19229,0.129365,299.758,6804,2.98052,11.5093,6514,3.35222,12.1815,0.000304
13320,6.33469,23.6984,3.5,3.89134,4.19212,0.129373,299.76,6804,2.98052,11.5093,6516,3.35417,12.189,0.000304
13322,6.33663,23.7059,3.5,3.89118,4.19196,0.129382,299.762,6804,2.98052,11.5093,6518,3.35611,12.1966,0.000304
13324,6.33857,23.7135,3.5,3.89102,4.19179,0.129392,299.764,6804,2.98052,11.5093,6520,3.35806,12.2042,0.000304
13326,6.34052,23.7211,3.5,3.89085,4.19163,0.129401,299.766,6804,2.98052,11.5093,6522,3.36,12.2117,0.000304
13328,6.34246,23.7286,3.5,3.89068,4.19146,0.12941,299.768,6804,2.98052,11.5093,6524,3.36194,12.2193,0.000304
13330,6.34441,23.7362,3.5,3.89047,4.19125,0.12942,299.77,6804,2.98052,11.5093,6526,3.36389,12.2269,0.000304
13332,6.34635,23.7438,3.5,3.89027,4.19104,0.129429,299.772,6804,2.98052,11.5093,6528,3.36583,12.2344,0.000304
13334,6.3483,23.7513,3.5,3.89006,4.19083,0.129438,299.773,6804,2.98052,11.5093,6530,3.36778,12.242,0.000304
13336,6.35024,23.7589,3.5,3.88985,4.19062,0.129448,299.775,6804,2.98052,11.5093,6532,3.36972,12.2496,0.000304
13338,6.35219,23.7665,3.5,3.88964,4.19041,0.129457,299.777,6804,2.98052,11.5093,6534,3.37167,12.2571,0.000304
13340,6.35413,23.774,3.5,3.88944,4.1902,0.129466,299.779,6804,2.98052,11.5093,6536,3.37361,12.2647,0.000304
13342,6.35607,23.7816,3.5,3.88923,4.19,0.129476,299.781,6804,2.98052,11.5093,6538,3.37556,12.2723,0.000304
13344,6.35802,23.7891,3.5,3.88902,4.18979,0.129485,299.782,6804,2.98052,11.5093,6540,3.3775,12.2798,0.000304
13346,6.35996,23.7967,3.5,3.88881,4.18958,0.129494,299.784,6804,2.98052,11.5093,6542,3.37944,12.2874,0.000304
13348,6.36191,23.8043,3.5,3.8886,4.18937,0.129504,299.786,6804,2.98052,11.5093,6544,3.38139,12.2949,0.000304
13350,6.36385,23.8118,3.5,3.8884,4.18916,0.129513,299.788,6804,2.98052,11.5093,6546,3.38333,12.3025,0.000304
13352,6.3658,23.8194,3.5,3.88819,4.18895,0.129522,299.79,6804,2.98052,11.5093,6548,3.38528,12.3101,0.000304
13354,6.36774,23.8269,3.5,3.88798,4.18874,0.129532,299.791,6804,2.98052,11.5093,6550,3.38722,12.3176,0.000304
13356,6.36969,23.8345,3.5,3.88777,4.18853,0.129541,299.793,6804,2.98052,11.5093,6552,3.38917,12.3252,0.000304
13358,6.37163,23.8421,3.5,3.88756,4.18833,0.12955,299.795,6804,2.98052,11.5093,6554,3.39111,12.3327,0.000304
13360,6.37357,23.8496,3.5,3.88736,4.18812,0.129558,299.796,6804,2.98052,11.5093,6556,3.39306,12.3403,0.000304
13362,6.37552,23.8572,3.5,3.88715,4.18791,0.129566,299.798,6804,2.98052,11.5093,6558,3.395,12.3479,0.000304
13364,6.37746,23.8647,3.5,3.88694,4.1877,0.129573,299.8,6804,2.98052,11.5093,6560,3.39694,12.3554,0.000304
13366,6.37941,23.8723,3.5,3.88668,4.18743,0.129581,299.802,6804,2.98052,11.5093,6562,3.39889,12.363,0.000304
13368,6.38135,23.8799,3.5,3.88641,4.18716,0.129589,299.803,6804,2.98052,11.5093,6564,3.40083,12.3705,0.000304
13370,6.3833,23.8874,3.5,3.88614,4.18689,0.129597,299.805,6804,2.98052,11.5093,6566,3.40278,12.3781,0.000304
13372,6.38524,23.895,3.5,3.88587,4.18662,0.129604,299.807,6804,2.98052,11.5093,6568,3.40472,12.3856,0.000304
13374,6.38719,23.9025,3.5,3.88561,4.18635,0.129612,299.808,6804,2.98052,11.5093,6570,3.40667,12.3932,0.000304
13376,6.38913,23.9101,3.5,3.88534,4.18608,0.12962,299.81,6804,2.98052,11.5093,6572,3.40861,12.4007,0.000304
13378,6.39107,23.9176,3.5,3.88507,4.18582,0.129627,299.812,6804,2.98052,11.5093,6574,3.41056,12.4083,0.000304
13380,6.39302,23.9252,3.5,3.8848,4.18555,0.129635,299.813,6804,2.98052,11.5093,6576,3.4125,12.4159,0.000304
13382,6.39496,23.9327,3.5,3.88454,4.18528,0.129643,299.815,6804,2.98052,11.5093,6578,3.41444,12.4234,0.000304
13384,6.39691,23.9403,3.5,3.88427,4.18501,0.12965,299.817,6804,2.98052,11.5093,6580,3.41639,12.431,0.000304
13386,6.39885,23.9478,3.5,3.884,4.18474,0.129658,299.818,6804,2.98052,11.5093,6582,3.41833,12.4385,0.000304
13388,6.4008,23.9554,3.5,3.88373,4.18447,0.129666,299.82,6804,2.98052,11.5093,6584,3.42028,12.4461,0.000304
13390,6.40274,23.9629,3.5,3.88347,4.1842,0.129673,299.821,6804,2.98052,11.5093,6586,3.42222,12.4536,0.000304
13392,6.40469,23.9705,3.5,3.8832,4.18393,0.129681,299.823,6804,2.98052,11.5093,6588,3.42417,12.4612,0.000304
13394,6.40663,23.978,3.5,3.88293,4.18366,0.129689,299.825,6804,2.98052,11.5093,6590,3.42611,12.4687,0.000304
13396,6.40857,23.9856,3.5,3.88266,4.18339,0.129696,299.826,6804,2.98052,11.5093,6592,3.42806,12.4763,0.000304
13398,6.41052,23.9931,3.5,3.88239,4.18312,0.129703,299.828,6804,2.98052,11.5093,6594,3.43,12.4838,0.000304
13400,6.41246,24.0007,3.5,3.88213,4.18285,0.12971,299.829,6804,2.98052,11.5093,6596,3.43194,12.4914,0.000304
13402,6.41441,24.0082,3.5,3.88179,4.18252,0.129717,299.831,6804,2.98052,11.5093,6598,3.43389,12.4989,0.000304
13404,6.41635,24.0158,3.5,3.88143,4.18216,0.129725,299.833,6804,2.98052,11.5093,6600,3.43583,12.5065,0.000304
13406,6.4183,24.0233,3.5,3.88108,4.1818,0.129732,299.834,6804,2.98052,11.5093,6602,3.43778,12.514,0.000304
13408,6.42024,24.0309,3.5,3.88072,4.18144,0.129739,299.836,6804,2.98052,11.5093,6604,3.43972,12.5216,0.000304
13410,6.42219,24.0384,3.5,3.88037,4.18109,0.129746,299.837,6804,2.98052,11.5093,6606,3.44167,12.5291,0.000304
13412,6.42413,24.046,3.5,3.88001,4.18073,0.129753,299.839,6804,2.98052,11.5093,6608,3.44361,12.5366,0.000304
13414,6.42607,24.0535,3.5,3.87966,4.18037,0.12976,299.84,6804,2.98052,11.5093,6610,3.44556,12.5442,0.000304
13416,6.42802,24.0611,3.5,3.8793,4.18002,0.129767,299.842,6804,2.98052,11.5093,6612,3.4475,12.5517,0.000304
13418,6.42996,24.0686,3.5,3.87894,4.17966,0.129775,299.844,6804,2.98052,11.5093,6614,3.44944,12.5593,0.000304
13420,6.43191,24.0761,3.5,3.87859,4.1793,0.129782,299.845,6804,2.98052,11.5093,6616,3.45139,12.5668,0.000304
13422,6.43385,24.0837,3.5,3.87823,4.17894,0.129789,299.847,6804,2.98052,11.5093,6618,3.45333,12.5744,0.000304
13424,6.4358,24.0912,3.5,3.87788,4.17859,0.129796,299.848,6804,2.98052,11.5093,6620,3.45528,12.5819,0.000304
13426,6.43774,24.0988,3.5,3.87752,4.17823,0.129803,299.85,6804,2.98052,11.5093,6622,3.45722,12.5894,0.000304
13428,6.43969,24.1063,3.5,3.87717,4.17787,0.12981,299.851,6804,2.98052,11.5093,6624,3.45917,12.597,0.000304
13430,6.44163,24.1138,3.5,3.87681,4.17752,0.129817,299.853,6804,2.98052,11.5093,6626,3.46111,12.6045,0.000304
13432,6.44357,24.1214,3.5,3.87645,4.17716,0.129825,299.854,6804,2.98052,11.5093,6628,3.46306,12.612,0.000304
13434,6.44552,24.1289,3.5,3.8761,4.1768,0.129832,299.856,6804,2.98052,11.5093,6630,3.465,12.6196,0.000304
13436,6.44746,24.1364,3.5,3.87574,4.17644,0.129839,299.857,6804,2.98052,11.5093,6632,3.46694,12.6271,0.000304
13438,6.44941,24.144,3.5,3.87534,4.17604,0.129846,299.859,6804,2.98052,11.5093,6634,3.46889,12.6347,0.000304
13440,6.45135,24.1515,3.5,3.87491,4.17561,0.129853,299.86,6804,2.98052,11.5093,6636,3.47083,12.6422,0.000304
13442,6.4533,24.1591,3.5,3.87448,4.17518,0.12986,299.862,6804,2.98052,11.5093,6638,3.47278,12.6497,0.000304
13444,6.45524,24.1666,3.5,3.87404,4.17474,0.129867,299.863,6804,2.98052,11.5093,6640,3.47472,12.6573,0.000304
13446,6.45719,24.1741,3.5,3.87361,4.17431,0.129875,299.865,6804,2.98052,11.5093,6642,3.47667,12.6648,0.000304
13448,6.45913,24.1816,3.5,3.87318,4.17388,0.129882,299.866,6804,2.98052,11.5093,6644,3.47861,12.6723,0.000304
13450,6.46107,24.1892,3.5,3.87275,4.17344,0.129889,299.868,6804,2.98052,11.5093,6646,3.48056,12.6799,0.000304
13452,6.46302,24.1967,3.5,3.87231,4.17301,0.129896,299.869,6804,2.98052,11.5093,6648,3.4825,12.6874,0.000304
13454,6.46496,24.2042,3.5,3.87188,4.17258,0.129903,299.871,6804,2.98052,11.5093,6650,3.48444,12.6949,0.000304
13456,6.46691,24.2118,3.5,3.87145,4.17214,0.12991,299.872,6804,2.98052,11.5093,6652,3.48639,12.7024,0.000304
13458,6.46885,24.2193,3.5,3.87102,4.17171,0.129917,299.874,6804,2.98052,11.5093,6654,3.48833,12.71,0.000304
13460,6.4708,24.2268,3.5,3.87058,4.17128,0.129925,299.875,6804,2.98052,11.5093,6656,3.49028,12.7175,0.000304
13462,6.47274,24.2343,3.5,3.87015,4.17084,0.129932,299.877,6804,2.98052,11.5093,6658,3.49222,12.725,0.000304
13464,6.47469,24.2419,3.5,3.86972,4.17041,0.129939,299.878,6804,2.98052,11.5093,6660,3.49417,12.7325,0.000304
13466,6.47663,24.2494,3.5,3.86929,4.16998,0.129946,299.88,6804,2.98052,11.5093,6662,3.49611,12.7401,0.000304
13468,6.47857,24.2569,3.5,3.86885,4.16954,0.129953,299.881,6804,2.98052,11.5093,6664,3.49806,12.7476,0.000304
13470,6.48052,24.2644,3.5,3.86842,4.16911,0.12996,299.882,6804,2.98052,11.5093,6666,3.5,12.7551,0.000304
13472,6.48246,24.272,3.5,3.86799,4.16868,0.129967,299.884,6804,2.98052,11.5093,6668,3.50194,12.7626,0.000304
13474,6.48441,24.2795,3.5,3.86753,4.16822,0.129975,299.885,6804,2.98052,11.5093,6670,3.50389,12.7702,0.000304
13476,6.48635,24.287,3.5,3.86703,4.16772,0.129982,299.887,6804,2.98052,11.5093,6672,3.50583,12.7777,0.000304
13478,6.4883,24.2945,3.5,3.86653,4.16722,0.129989,299.888,6804,2.98052,11.5093,6674,3.50778,12.7852,0.000304
13480,6.49024,24.302,3.5,3.86603,4.16672,0.129996,299.89,6804,2.98052,11.5093,6676,3.50972,12.7927,0.000304
13482,6.49219,24.3095,3.5,3.86553,4.16622,0.130003,299.891,6804,2.98052,11.5093,6678,3.51167,12.8002,0.000304
13484,6.49413,24.3171,3.5,3.86503,4.16572,0.13001,299.893,6804,2.98052,11.5093,6680,3.51361,12.8077,0.000304
13486,6.49607,24.3246,3.5,3.86453,4.16522,0.130017,299.894,6804,2.98052,11.5093,6682,3.51556,12.8153,0.000304
13488,6.49802,24.3321,3.5,3.86403,4.16472,0.130025,299.895,6804,2.98052,11.5093,6684,3.5175,12.8228,0.000304
13490,6.49996,24.3396,3.5,3.86353,4.16422,0.130032,299.897,6804,2.98052,11.5093,6686,3.51944,12.8303,0.000304
13492,6.50191,24.3471,3.5,3.86303,4.16372,0.130039,299.898,6804,2.98052,11.5093,6688,3.52139,12.8378,0.000304
13494,6.50385,24.3546,3.5,3.86253,4.16322,0.130046,299.9,6804,2.98052,11.5093,6690,3.52333,12.8453,0.000304
13496,6.5058,24.3621,3.5,3.86203,4.16272,0.130053,299.901,6804,2.98052,11.5093,6692,3.52528,12.8528,0.000304
13498,6.50774,24.3696,3.5,3.86153,4.16222,0.13006,299.902,6804,2.98052,11.5093,6694,3.52722,12.8603,0.000304
13500,6.50969,24.3772,3.5,3.86103,4.16172,0.130067,299.904,6804,2.98052,11.5093,6696,3.52917,12.8678,0.000304
13502,6.51163,24.3847,3.5,3.86053,4.16122,0.130075,299.905,6804,2.98052,11.5093,6698,3.53111,12.8753,0.000304
13504,6.51357,24.3922,3.5,3.86003,4.16072,0.130082,299.907,6804,2.98052,11.5093,6700,3.53306,12.8828,0.000304
13506,6.51552,24.3997,3.5,3.85953,4.16022,0.130089,299.908,6804,2.98052,11.5093,6702,3.535,12.8903,0.000304
13508,6.51746,24.4072,3.5,3.85903,4.15972,0.130096,299.91,6804,2.98052,11.5093,6704,3.53694,12.8978,0.000304
13510,6.51941,24.4147,3.5,3.85852,4.15921,0.130103,299.911,6804,2.98052,11.5093,6706,3.53889,12.9053,0.000304
13512,6.52135,24.4222,3.5,3.85797,4.15866,0.13011,299.912,6804,2.98052,11.5093,6708,3.54083,12.9128,0.000304
13514,6.5233,24.4297,3.5,3.85743,4.15811,0.130117,299.914,6804,2.98052,11.5093,6710,3.54278,12.9203,0.000304
13516,6.52524,24.4372,3.5,3.85688,4.15756,0.130125,299.915,6804,2.98052,11.5093,6712,3.54472,12.9278,0.000304
13518,6.52719,24.4447,3.5,3.85633,4.15701,0.130132,299.917,6804,2.98052,11.5093,6714,3.54667,12.9353,0.000304
13520,6.52913,24.4522,3.5,3.85578,4.15647,0.130139,299.918,6804,2.98052,11.5093,6716,3.54861,12.9428,0.000304
13522,6.53107,24.4597,3.5,3.85523,4.15592,0.130146,299.919,6804,2.98052,11.5093,6718,3.55056,12.9503,0.000304
13524,6.53302,24.4672,3.5,3.85468,4.15537,0.130153,299.921,6804,2.98052,11.5093,6720,3.5525,12.9578,0.000304
13526,6.53496,24.4747,3.5,3.85413,4.15482,0.13016,299.922,6804,2.98052,11.5093,6722,3.55444,12.9653,0.000304
13528,6.53691,24.4821,3.5,3.85358,4.15427,0.130167,299.924,6804,2.98052,11.5093,6724,3.55639,12.9728,0.000304
13530,6.53885,24.4896,3.5,3.85303,4.15372,0.130175,299.925,6804,2.98052,11.5093,6726,3.55833,12.9803,0.000304
13532,6.5408,24.4971,3.5,3.85248,4.15317,0.130182,299.926,6804,2.98052,11.5093,6728,3.56028,12.9878,0.000304
13534,6.54274,24.5046,3.5,3.85193,4.15262,0.130189,299.928,6804,2.98052,11.5093,6730,3.56222,12.9953,0.000304
13536,6.54469,24.5121,3.5,3.85138,4.15207,0.130196,299.929,6804,2.98052,11.5093,6732,3.56417,13.0028,0.000304
13538,6.54663,24.5196,3.5,3.85083,4.15152,0.130203,299.931,6804,2.98052,11.5093,6734,3.56611,13.0103,0.000304
13540,6.54857,24.5271,3.5,3.85028,4.15097,0.13021,299.932,6804,2.98052,11.5093,6736,3.56806,13.0178,0.000304
13542,6.55052,24.5346,3.5,3.84973,4.15042,0.130216,299.933,6804,2.98052,11.5093,6738,3.57,13.0252,0.000304
13544,6.55246,24.5421,3.5,3.84918,4.14987,0.130222,299.935,6804,2.98052,11.5093,6740,3.57194,13.0327,0.000304
13546,6.55441,24.5495,3.5,3.84863,4.14932,0.130228,299.936,6804,2.98052,11.5093,6742,3.57389,13.0402,0.000304
13548,6.55635,24.557,3.5,3.84805,4.14874,0.130234,299.937,6804,2.98052,11.5093,6744,3.57583,13.0477,0.000304
13550,6.5583,24.5645,3.5,3.84747,4.14816,0.130241,299.939,6804,2.98052,11.5093,6746,3.57778,13.0552,0.000304
13552,6.56024,24.572,3.5,3.84689,4.14758,0.130247,299.94,6804,2.98052,11.5093,6748,3.57972,13.0627,0.000304
13554,6.56219,24.5795,3.5,3.8463,4.14699,0.130253,299.942,6804,2.98052,11.5093,6750,3.58167,13.0701,0.000304
13556,6.56413,24.5869,3.5,3.84572,4.14641,0.130259,299.943,6804,2.98052,11.5093,6752,3.58361,13.0776,0.000304
13558,6.56607,24.5944,3.5,3.84514,4.14583,0.130265,299.944,6804,2.98052,11.5093,6754,3.58556,13.0851,0.000304
13560,6.56802,24.6019,3.5,3.84456,4.14525,0.130271,299.946,6804,2.98052,11.5093,6756,3.5875,13.0926,0.000304
13562,6.56996,24.6094,3.5,3.84398,4.14466,0.130277,299.947,6804,2.98052,11.5093,6758,3.58944,13.1,0.000304
13564,6.57191,24.6168,3.5,3.84339,4.14408,0.130283,299.948,6804,2.98052,11.5093,6760,3.59139,13.1075,0.000304
13566,6.57385,24.6243,3.5,3.84281,4.1435,0.130289,299.95,6804,2.98052,11.5093,6762,3.59333,13.115,0.000304
13568,6.5758,24.6318,3.5,3.84223,4.14292,0.130295,299.951,6804,2.98052,11.5093,6764,3.59528,13.1225,0.000304
13570,6.57774,24.6393,3.5,3.84165,4.14233,0.130301,299.953,6804,2.98052,11.5093,6766,3.59722,13.1299,0.000304
13572,6.57969,24.6467,3.5,3.84106,4.14175,0.130307,299.954,6804,2.98052,11.5093,6768,3.59917,13.1374,0.000304
13574,6.58163,24.6542,3.5,3.84048,4.14117,0.130313,299.955,6804,2.98052,11.5093,6770,3.60111,13.1449,0.000304
13576,6.58357,24.6617,3.5,3.8399,4.14059,0.130319,299.957,6804,2.98052,11.5093,6772,3.60306,13.1523,0.000304
