8630.05,3.42429,13.2797,-1,3.80944,3.85758,0.135462,298.77,1560,0.913183,3.72718,5880,2.51111,9.55252,1190.05
8632.05,3.42485,13.2818,-1,3.81074,3.85871,0.135301,298.765,1562,0.913739,3.7293,5880,2.51111,9.55252,1190.05
8634.05,3.42541,13.2839,-1,3.81149,3.85938,0.135232,298.76,1564,0.914294,3.73142,5880,2.51111,9.55252,1190.05
8636.05,3.42596,13.2861,-1,3.81213,3.85994,0.135157,298.756,1566,0.91485,3.73353,5880,2.51111,9.55252,1190.05
8638.05,3.42652,13.2882,-1,3.8127,3.86044,0.135095,298.751,1568,0.915405,3.73565,5880,2.51111,9.55252,1190.05
8640.05,3.42707,13.2903,-1,3.81322,3.8609,0.135038,298.747,1570,0.915961,3.73777,5880,2.51111,9.55252,1190.05
8640.05,3.42707,13.2903,-1,3.81322,3.8609,0.135038,298.747,1570,0.915961,3.73777,5880,2.51111,9.55252,1190.05
8640.05,3.42707,13.2903,-5,3.93799,3.86255,0.134858,298.748,1570,0.915961,3.73777,5880,2.51111,9.55252,1190.05
8642.05,3.42985,13.3012,-5,3.94234,3.86663,0.134286,298.822,1572,0.918739,3.74872,5880,2.51111,9.55252,1190.05
8644.05,3.43263,13.3122,-5,3.94464,3.86901,0.134082,298.894,1574,0.921517,3.75968,5880,2.51111,9.55252,1190.05
8646.05,3.43541,13.3232,-5,3.94657,3.87098,0.133849,298.966,1576,0.924294,3.77064,5880,2.51111,9.55252,1190.05
8648.05,3.43818,13.3341,-5,3.94826,3.87274,0.133655,299.036,1578,0.927072,3.78161,5880,2.51111,9.55252,1190.05
8650.05,3.44096,13.3451,-5,3.94981,3.87437,0.133474,299.105,1580,0.92985,3.79258,5880,2.51111,9.55252,1190.05
8650.05,3.44096,13.3451,-5,3.94981,3.87437,0.133474,299.105,1580,0.92985,3.79258,5880,2.51111,9.55252,1190.05
8650.05,3.44096,13.3451,-1,3.82509,3.87268,0.133631,299.105,1580,0.92985,3.79258,5880,2.51111,9.55252,1190.05
8652.05,3.44152,13.3472,-1,3.82264,3.87047,0.133935,299.095,1582,0.930405,3.7947,5880,2.51111,9.55252,1190.05
8654.05,3.44207,13.3493,-1,3.82217,3.86997,0.133932,299.085,1584,0.930961,3.79683,5880,2.51111,9.55252,1190.05
8656.05,3.44263,13.3515,-1,3.82196,3.86975,0.133972,299.075,1586,0.931517,3.79895,5880,2.51111,9.55252,1190.05
8658.05,3.44318,13.3536,-1,3.82189,3.86966,0.133978,299.066,1588,0.932072,3.80107,5880,2.51111,9.55252,1190.05
8660.05,3.44374,13.3557,-1,3.82191,3.86965,0.133979,299.056,1590,0.932628,3.8032,5880,2.51111,9.55252,1190.05
8660.05,3.44374,13.3557,-1,3.82191,3.86965,0.133979,299.056,1590,0.932628,3.8032,5880,2.51111,9.55252,1190.05
8660.05,3.44374,13.3557,0,3.7353,3.86923,0.134018,299.056,1590,0.932628,3.8032,5880,2.51111,9.55252,1190.05
8662.05,3.44374,13.3557,0,3.73428,3.86832,0.134133,299.038,1590,0.932628,3.8032,5880,2.51111,9.55252,1192.05
8664.05,3.44374,13.3557,0,3.73382,3.8679,0.134164,299.021,1590,0.932628,3.8032,5880,2.51111,9.55252,1194.05
8666.05,3.44374,13.3557,0,3.73348,3.86759,0.134201,299.004,1590,0.932628,3.8032,5880,2.51111,9.55252,1196.05
8668.05,3.44374,13.3557,0,3.73321,3.86735,0.134227,298.988,1590,0.932628,3.8032,5880,2.51111,9.55252,1198.05
8670.05,3.44374,13.3557,0,3.73298,3.86715,0.134249,298.971,1590,0.932628,3.8032,5880,2.51111,9.55252,1200.05
8670.05,3.44374,13.3557,0,3.73298,3.86715,0.134249,298.971,1590,0.932628,3.8032,5880,2.51111,9.55252,1200.05
8670.05,3.44374,13.3557,3,3.56964,3.86589,0.134366,298.971,1590,0.932628,3.8032,5880,2.51111,9.55252,1200.05
8672.05,3.44541,13.3617,3,3.56633,3.86299,0.134781,298.985,1590,0.932628,3.8032,5882,2.51278,9.55847,1200.05
8674.05,3.44707,13.3676,3,3.56465,3.86143,0.134934,299,1590,0.932628,3.8032,5884,2.51444,9.56441,1200.05
8676.05,3.44874,13.3735,3,3.56323,3.86017,0.135114,299.014,1590,0.932628,3.8032,5886,2.51611,9.57035,1200.05
8678.05,3.45041,13.3795,3,3.562,3.85904,0.135259,299.027,1590,0.932628,3.8032,5888,2.51778,9.57628,1200.05
8680.05,3.45207,13.3854,3,3.56087,3.85802,0.135395,299.041,1590,0.932628,3.8032,5890,2.51944,9.58222,1200.05
8680.05,3.45207,13.3854,3,3.56087,3.85802,0.135395,299.041,1590,0.932628,3.8032,5890,2.51944,9.58222,1200.05
8680.05,3.45207,13.3854,-3,3.8872,3.86045,0.135129,299.041,1590,0.932628,3.8032,5890,2.51944,9.58222,1200.05
8682.05,3.45374,13.3919,-3,3.89219,3.86491,0.134448,299.064,1592,0.934294,3.80968,5890,2.51944,9.58222,1200.05
8684.05,3.45541,13.3984,-3,3.89422,3.86691,0.134314,299.088,1594,0.935961,3.81617,5890,2.51944,9.58222,1200.05
8686.05,3.45707,13.4049,-3,3.89582,3.86842,0.134121,299.111,1596,0.937628,3.82267,5890,2.51944,9.58222,1200.05
8688.05,3.45874,13.4114,-3,3.89715,3.86971,0.133984,299.133,1598,0.939294,3.82916,5890,2.51944,9.58222,1200.05
8690.05,3.46041,13.4179,-3,3.89833,3.87084,0.133856,299.156,1600,0.940961,3.83566,5890,2.51944,9.58222,1200.05
8690.05,3.46041,13.4179,-3,3.89833,3.87084,0.133856,299.156,1600,0.940961,3.83566,5890,2.51944,9.58222,1200.05
8690.05,3.46041,13.4179,3,3.57306,3.86832,0.13409,299.156,1600,0.940961,3.83566,5890,2.51944,9.58222,1200.05
8692.05,3.46207,13.4238,3,3.56787,3.86379,0.13472,299.167,1600,0.940961,3.83566,5892,2.52111,9.58816,1200.05
8694.05,3.46374,13.4298,3,3.56583,3.86189,0.134867,299.177,1600,0.940961,3.83566,5894,2.52278,9.59411,1200.05
8696.05,3.46541,13.4357,3,3.5642,3.86046,0.135085,299.188,1600,0.940961,3.83566,5896,2.52444,9.60005,1200.05
8698.05,3.46707,13.4416,3,3.56283,3.85923,0.135239,299.199,1600,0.940961,3.83566,5898,2.52611,9.60598,1200.05
8700.05,3.46874,13.4476,3,3.56161,3.85813,0.135384,299.21,1600,0.940961,3.83566,5900,2.52778,9.61192,1200.05
8700.05,3.46874,13.4476,3,3.56161,3.85813,0.135384,299.21,1600,0.940961,3.83566,5900,2.52778,9.61192,1200.05
8700.05,3.46874,13.4476,1,3.63796,3.85894,0.135297,299.209,1600,0.940961,3.83566,5900,2.52778,9.61192,1200.05
8702.05,3.46929,13.4496,1,3.63886,3.85974,0.135159,299.194,1600,0.940961,3.83566,5902,2.52833,9.61394,1200.05
8704.05,3.46985,13.4516,1,3.63879,3.85975,0.135191,299.179,1600,0.940961,3.83566,5904,2.52889,9.61596,1200.05
8706.05,3.47041,13.4536,1,3.63864,3.85965,0.135195,299.164,1600,0.940961,3.83566,5906,2.52944,9.61799,1200.05
8708.05,3.47096,13.4557,1,3.63842,3.85952,0.135216,299.149,1600,0.940961,3.83566,5908,2.53,9.62001,1200.05
8710.05,3.47152,13.4577,1,3.63819,3.85936,0.135238,299.134,1600,0.940961,3.83566,5910,2.53056,9.62203,1200.05
8712.05,3.47207,13.4597,1,3.63795,3.85919,0.135262,299.12,1600,0.940961,3.83566,5912,2.53111,9.62405,1200.05
8714.05,3.47263,13.4617,1,3.63769,3.85901,0.135287,299.106,1600,0.940961,3.83566,5914,2.53167,9.62607,1200.05
8716.05,3.47318,13.4638,1,3.63743,3.85883,0.135312,299.093,1600,0.940961,3.83566,5916,2.53222,9.62809,1200.05
8718.05,3.47374,13.4658,1,3.63717,3.85864,0.135337,299.079,1600,0.940961,3.83566,5918,2.53278,9.63011,1200.05
8720.05,3.47429,13.4678,1,3.63691,3.85845,0.135363,299.066,1600,0.940961,3.83566,5920,2.53333,9.63213,1200.05
8722.05,3.47485,13.4698,1,3.63665,3.85827,0.135389,299.053,1600,0.940961,3.83566,5922,2.53389,9.63415,1200.05
8724.05,3.47541,13.4718,1,3.6364,3.85808,0.135415,299.04,1600,0.940961,3.83566,5924,2.53444,9.63617,1200.05
8726.05,3.47596,13.4739,1,3.63614,3.8579,0.13544,299.027,1600,0.940961,3.83566,5926,2.535,9.63819,1200.05
8728.05,3.47652,13.4759,1,3.63588,3.85771,0.135466,299.015,1600,0.940961,3.83566,5928,2.53556,9.64021,1200.05
8730.05,3.47707,13.4779,1,3.63563,3.85753,0.135492,299.003,1600,0.940961,3.83566,5930,2.53611,9.64223,1200.05
8732.05,3.47763,13.4799,1,3.63538,3.85734,0.135517,298.991,1600,0.940961,3.83566,5932,2.53667,9.64425,1200.05
8734.05,3.47818,13.4819,1,3.63513,3.85716,0.135542,298.979,1600,0.940961,3.83566,5934,2.53722,9.64627,1200.05
8736.05,3.47874,13.484,1,3.63488,3.85698,0.135567,298.968,1600,0.940961,3.83566,5936,2.53778,9.64829,1200.05
8738.05,3.47929,13.486,1,3.63463,3.8568,0.135593,298.956,1600,0.940961,3.83566,5938,2.53833,9.65031,1200.05
8740.05,3.47985,13.488,1,3.63439,3.85662,0.135618,298.945,1600,0.940961,3.83566,5940,2.53889,9.65233,1200.05
8742.05,3.48041,13.49,1,3.63415,3.85645,0.135643,298.934,1600,0.940961,3.83566,5942,2.53944,9.65435,1200.05
8744.05,3.48096,13.492,1,3.63391,3.85627,0.135667,298.923,1600,0.940961,3.83566,5944,2.54,9.65637,1200.05
8746.05,3.48152,13.494,1,3.63367,3.8561,0.135692,298.913,1600,0.940961,3.83566,5946,2.54056,9.65839,1200.05
8748.05,3.48207,13.4961,1,3.63343,3.85592,0.135717,298.902,1600,0.940961,3.83566,5948,2.54111,9.6604,1200.05
8750.05,3.48263,13.4981,1,3.63319,3.85575,0.135741,298.892,1600,0.940961,3.83566,5950,2.54167,9.66242,1200.05
8752.05,3.48318,13.5001,1,3.63296,3.85557,0.135766,298.882,1600,0.940961,3.83566,5952,2.54222,9.66444,1200.05
8754.05,3.48374,13.5021,1,3.63273,3.8554,0.13579,298.872,1600,0.940961,3.83566,5954,2.54278,9.66646,1200.05
8756.05,3.48429,13.5041,1,3.6325,3.85523,0.135815,298.863,1600,0.940961,3.83566,5956,2.54333,9.66848,1200.05
8758.05,3.48485,13.5062,1,3.63226,3.85506,0.135839,298.853,1600,0.940961,3.83566,5958,2.54389,9.6705,1200.05
8760.05,3.48541,13.5082,1,3.63203,3.85489,0.135864,298.844,1600,0.940961,3.83566,5960,2.54444,9.67251,1200.05
8762.05,3.48596,13.5102,1,3.6318,3.85471,0.135888,298.834,1600,0.940961,3.83566,5962,2.545,9.67453,1200.05
8764.05,3.48652,13.5122,1,3.63157,3.85454,0.135912,298.825,1600,0.940961,3.83566,5964,2.54556,9.67655,1200.05
8766.05,3.48707,13.5142,1,3.63134,3.85437,0.135936,298.816,1600,0.940961,3.83566,5966,2.54611,9.67857,1200.05
8768.05,3.48763,13.5162,1,3.63111,3.8542,0.135962,298.808,1600,0.940961,3.83566,5968,2.54667,9.68058,1200.05
8770.05,3.48818,13.5183,1,3.63088,3.85403,0.135989,298.799,1600,0.940961,3.83566,5970,2.54722,9.6826,1200.05
8772.05,3.48874,13.5203,1,3.63066,3.85386,0.136017,298.791,1600,0.940961,3.83566,5972,2.54778,9.68462,1200.05
8774.05,3.48929,13.5223,1,3.63043,3.85369,0.136045,298.782,1600,0.940961,3.83566,5974,2.54833,9.68663,1200.05
8776.05,3.48985,13.5243,1,3.6302,3.85352,0.136072,298.774,1600,0.940961,3.83566,5976,2.54889,9.68865,1200.05
8778.05,3.49041,13.5263,1,3.62998,3.85336,0.1361,298.766,1600,0.940961,3.83566,5978,2.54944,9.69067,1200.05
8780.05,3.49096,13.5283,1,3.62975,3.85319,0.136127,298.758,1600,0.940961,3.83566,5980,2.55,9.69268,1200.05
8782.05,3.49152,13.5304,1,3.62953,3.85302,0.136155,298.751,1600,0.940961,3.83566,5982,2.55056,9.6947,1200.05
8784.05,3.49207,13.5324,1,3.6293,3.85285,0.136182,298.743,1600,0.940961,3.83566,5984,2.55111,9.69672,1200.05
8786.05,3.49263,13.5344,1,3.62908,3.85269,0.13621,298.735,1600,0.940961,3.83566,5986,2.55167,9.69873,1200.05
8788.05,3.49318,13.5364,1,3.62886,3.85252,0.136237,298.728,1600,0.940961,3.83566,5988,2.55222,9.70075,1200.05
8790.05,3.49374,13.5384,1,3.62864,3.85236,0.136264,298.721,1600,0.940961,3.83566,5990,2.55278,9.70276,1200.05
8792.05,3.49429,13.5404,1,3.62842,3.85219,0.136292,298.714,1600,0.940961,3.83566,5992,2.55333,9.70478,1200.05
8794.05,3.49485,13.5425,1,3.6282,3.85202,0.136319,298.707,1600,0.940961,3.83566,5994,2.55389,9.7068,1200.05
8796.05,3.49541,13.5445,1,3.62798,3.85186,0.136346,298.7,1600,0.940961,3.83566,5996,2.55444,9.70881,1200.05
8798.05,3.49596,13.5465,1,3.62776,3.85169,0.136374,298.693,1600,0.940961,3.83566,5998,2.555,9.71083,1200.05
8800.05,3.49652,13.5485,1,3.62755,3.85153,0.136401,298.686,1600,0.940961,3.83566,6000,2.55556,9.71284,1200.05
8800.05,3.49652,13.5485,1,3.62755,3.85153,0.136401,298.686,1600,0.940961,3.83566,6000,2.55556,9.71284,1200.05
8800.05,3.49652,13.5485,0,3.71564,3.85194,0.136351,298.686,1600,0.940961,3.83566,6000,2.55556,9.71284,1200.05
8802.05,3.49652,13.5485,0,3.71652,3.8527,0.136223,298.675,1600,0.940961,3.83566,6000,2.55556,9.71284,1202.05
8804.05,3.49652,13.5485,0,3.71687,3.85302,0.136197,298.664,1600,0.940961,3.83566,6000,2.55556,9.71284,1204.05
8806.05,3.49652,13.5485,0,3.71714,3.85325,0.136161,298.653,1600,0.940961,3.83566,6000,2.55556,9.71284,1206.05
8808.05,3.49652,13.5485,0,3.71735,3.85344,0.136137,298.642,1600,0.940961,3.83566,6000,2.55556,9.71284,1208.05
8810.05,3.49652,13.5485,0,3.71752,3.85359,0.136117,298.631,1600,0.940961,3.83566,6000,2.55556,9.71284,1210.05
8810.05,3.49652,13.5485,0,3.71752,3.85359,0.136117,298.631,1600,0.940961,3.83566,6000,2.55556,9.71284,1210.05
8810.05,3.49652,13.5485,1,3.62926,3.85318,0.136167,298.631,1600,0.940961,3.83566,6000,2.55556,9.71284,1210.05
8812.05,3.49707,13.5505,1,3.6283,3.85239,0.136306,298.626,1600,0.940961,3.83566,6002,2.55611,9.71486,1210.05
8814.05,3.49763,13.5525,1,3.62787,3.85202,0.136345,298.62,1600,0.940961,3.83566,6004,2.55667,9.71687,1210.05
8816.05,3.49818,13.5545,1,3.62751,3.85173,0.136395,298.615,1600,0.940961,3.83566,6006,2.55722,9.71889,1210.05
8818.05,3.49874,13.5566,1,3.62719,3.85147,0.136435,298.609,1600,0.940961,3.83566,6008,2.55778,9.7209,1210.05
8820.05,3.49929,13.5586,1,3.62689,3.85123,0.136472,298.604,1600,0.940961,3.83566,6010,2.55833,9.72292,1210.05
8820.05,3.49929,13.5586,1,3.62689,3.85123,0.136472,298.604,1600,0.940961,3.83566,6010,2.55833,9.72292,1210.05
8820.05,3.49929,13.5586,5,3.50197,3.84956,0.136679,298.605,1600,0.940961,3.83566,6010,2.55833,9.72292,1210.05
8822.05,3.50207,13.5683,5,3.49757,3.84565,0.137334,298.665,1600,0.940961,3.83566,6012,2.56111,9.73263,1210.05
8824.05,3.50485,13.578,5,3.49545,3.8436,0.13758,298.724,1600,0.940961,3.83566,6014,2.56389,9.74234,1210.05
8826.05,3.50763,13.5877,5,3.49353,3.84196,0.138031,298.782,1600,0.940961,3.83566,6016,2.56667,9.75205,1210.05
8828.05,3.51041,13.5974,5,3.4918,3.84048,0.138471,298.839,1600,0.940961,3.83566,6018,2.56944,9.76175,1210.05
8830.05,3.51318,13.6071,5,3.49021,3.83913,0.138884,298.896,1600,0.940961,3.83566,6020,2.57222,9.77144,1210.05
8830.05,3.51318,13.6071,5,3.49021,3.83913,0.138884,298.896,1600,0.940961,3.83566,6020,2.57222,9.77144,1210.05
8830.05,3.51318,13.6071,1,3.61517,3.84069,0.138496,298.896,1600,0.940961,3.83566,6020,2.57222,9.77144,1210.05
8832.05,3.51374,13.6091,1,3.61808,3.84282,0.137727,298.886,1600,0.940961,3.83566,6022,2.57278,9.77345,1210.05
8834.05,3.51429,13.6111,1,3.61867,3.84341,0.137703,298.876,1600,0.940961,3.83566,6024,2.57333,9.77546,1210.05
8836.05,3.51485,13.6131,1,3.61902,3.84371,0.137625,298.867,1600,0.940961,3.83566,6026,2.57389,9.77747,1210.05
8838.05,3.51541,13.6151,1,3.61919,3.8439,0.137605,298.857,1600,0.940961,3.83566,6028,2.57444,9.77948,1210.05
8840.05,3.51596,13.6172,1,3.61928,3.84401,0.137592,298.848,1600,0.940961,3.83566,6030,2.575,9.7815,1210.05
8840.05,3.51596,13.6172,1,3.61928,3.84401,0.137592,298.848,1600,0.940961,3.83566,6030,2.575,9.7815,1210.05
8840.05,3.51596,13.6172,0,3.7069,3.84439,0.137542,298.848,1600,0.940961,3.83566,6030,2.575,9.7815,1210.05
8842.05,3.51596,13.6172,0,3.708,3.84533,0.137383,298.834,1600,0.940961,3.83566,6030,2.575,9.7815,1212.05
8844.05,3.51596,13.6172,0,3.70855,3.84583,0.137333,298.82,1600,0.940961,3.83566,6030,2.575,9.7815,1214.05
8846.05,3.51596,13.6172,0,3.70899,3.84621,0.137277,298.806,1600,0.940961,3.83566,6030,2.575,9.7815,1216.05
8848.05,3.51596,13.6172,0,3.70935,3.84653,0.137236,298.793,1600,0.940961,3.83566,6030,2.575,9.7815,1218.05
8850.05,3.51596,13.6172,0,3.70965,3.84679,0.1372,298.78,1600,0.940961,3.83566,6030,2.575,9.7815,1220.05
8850.05,3.51596,13.6172,0,3.70965,3.84679,0.1372,298.78,1600,0.940961,3.83566,6030,2.575,9.7815,1220.05
8850.05,3.51596,13.6172,-1,3.79748,3.84721,0.13715,298.78,1600,0.940961,3.83566,6030,2.575,9.7815,1220.05
8852.05,3.51652,13.6193,-1,3.79882,3.84836,0.136964,298.775,1602,0.941517,3.83777,6030,2.575,9.7815,1220.05
8854.05,3.51707,13.6214,-1,3.7996,3.84905,0.136885,298.77,1604,0.942072,3.83988,6030,2.575,9.7815,1220.05
8856.05,3.51763,13.6235,-1,3.80026,3.84962,0.1368,298.765,1606,0.942628,3.84199,6030,2.575,9.7815,1220.05
8858.05,3.51818,13.6256,-1,3.80085,3.85013,0.136728,298.76,1608,0.943183,3.8441,6030,2.575,9.7815,1220.05
8860.05,3.51874,13.6277,-1,3.80139,3.85059,0.136663,298.756,1610,0.943739,3.84622,6030,2.575,9.7815,1220.05
8860.05,3.51874,13.6277,-1,3.80139,3.85059,0.136663,298.756,1610,0.943739,3.84622,6030,2.575,9.7815,1220.05
8860.05,3.51874,13.6277,-5,3.92623,3.85227,0.136457,298.757,1610,0.943739,3.84622,6030,2.575,9.7815,1220.05
8862.05,3.52152,13.6386,-5,3.93066,3.85635,0.135799,298.829,1612,0.946517,3.85713,6030,2.575,9.7815,1220.05
8864.05,3.52429,13.6496,-5,3.9329,3.85863,0.135568,298.901,1614,0.949294,3.86806,6030,2.575,9.7815,1220.05
8866.05,3.52707,13.6605,-5,3.93478,3.86053,0.135305,298.972,1616,0.952072,3.87899,6030,2.575,9.7815,1220.05
8868.05,3.52985,13.6714,-5,3.93644,3.86222,0.135086,299.041,1618,0.95485,3.88992,6030,2.575,9.7815,1220.05
8870.05,3.53263,13.6824,-5,3.93795,3.86379,0.134881,299.109,1620,0.957628,3.90086,6030,2.575,9.7815,1220.05
8870.05,3.53263,13.6824,-5,3.93795,3.86379,0.134881,299.109,1620,0.957628,3.90086,6030,2.575,9.7815,1220.05
8870.05,3.53263,13.6824,-1,3.81326,3.86217,0.135059,299.109,1620,0.957628,3.90086,6030,2.575,9.7815,1220.05
8872.05,3.53318,13.6845,-1,3.81085,3.86004,0.135402,299.099,1622,0.958183,3.90298,6030,2.575,9.7815,1220.05
8874.05,3.53374,13.6866,-1,3.81041,3.85956,0.135399,299.089,1624,0.958739,3.9051,6030,2.575,9.7815,1220.05
8876.05,3.53429,13.6887,-1,3.81019,3.85935,0.135444,299.079,1626,0.959294,3.90721,6030,2.575,9.7815,1220.05
8878.05,3.53485,13.6908,-1,3.81013,3.85926,0.13545,299.069,1628,0.95985,3.90933,6030,2.575,9.7815,1220.05
8880.05,3.53541,13.6929,-1,3.81015,3.85925,0.135452,299.059,1630,0.960405,3.91145,6030,2.575,9.7815,1220.05
8880.05,3.53541,13.6929,-1,3.81015,3.85925,0.135452,299.059,1630,0.960405,3.91145,6030,2.575,9.7815,1220.05
8880.05,3.53541,13.6929,0,3.72344,3.85885,0.135495,299.059,1630,0.960405,3.91145,6030,2.575,9.7815,1220.05
8882.05,3.53541,13.6929,0,3.72243,3.85797,0.135625,299.041,1630,0.960405,3.91145,6030,2.575,9.7815,1222.05
8884.05,3.53541,13.6929,0,3.72199,3.85757,0.13566,299.024,1630,0.960405,3.91145,6030,2.575,9.7815,1224.05
8886.05,3.53541,13.6929,0,3.72165,3.85728,0.135703,299.007,1630,0.960405,3.91145,6030,2.575,9.7815,1226.05
8888.05,3.53541,13.6929,0,3.72138,3.85704,0.135732,298.99,1630,0.960405,3.91145,6030,2.575,9.7815,1228.05
8890.05,3.53541,13.6929,0,3.72117,3.85685,0.135757,298.974,1630,0.960405,3.91145,6030,2.575,9.7815,1230.05
8890.05,3.53541,13.6929,0,3.72117,3.85685,0.135757,298.974,1630,0.960405,3.91145,6030,2.575,9.7815,1230.05
8890.05,3.53541,13.6929,3,3.55771,3.85563,0.135889,298.974,1630,0.960405,3.91145,6030,2.575,9.7815,1230.05
8892.05,3.53707,13.6989,3,3.55432,3.85272,0.136369,298.989,1630,0.960405,3.91145,6032,2.57667,9.78742,1230.05
8894.05,3.53874,13.7048,3,3.5526,3.85113,0.136544,299.003,1630,0.960405,3.91145,6034,2.57833,9.79334,1230.05
8896.05,3.54041,13.7107,3,3.55113,3.84984,0.136751,299.018,1630,0.960405,3.91145,6036,2.58,9.79926,1230.05
8898.05,3.54207,13.7166,3,3.54985,3.8487,0.136917,299.032,1630,0.960405,3.91145,6038,2.58167,9.80518,1230.05
8900.05,3.54374,13.7225,3,3.54869,3.84766,0.137073,299.046,1630,0.960405,3.91145,6040,2.58333,9.81109,1230.05
8900.05,3.54374,13.7225,3,3.54869,3.84766,0.137073,299.046,1630,0.960405,3.91145,6040,2.58333,9.81109,1230.05
8900.05,3.54374,13.7225,-3,3.87537,3.85013,0.136768,299.046,1630,0.960405,3.91145,6040,2.58333,9.81109,1230.05
8902.05,3.54541,13.729,-3,3.88054,3.85467,0.135986,299.069,1632,0.962072,3.91791,6040,2.58333,9.81109,1230.05
8904.05,3.54707,13.7355,-3,3.88253,3.85661,0.13583,299.092,1634,0.963739,3.92439,6040,2.58333,9.81109,1230.05
8906.05,3.54874,13.7419,-3,3.88411,3.85807,0.135612,299.114,1636,0.965405,3.93086,6040,2.58333,9.81109,1230.05
8908.05,3.55041,13.7484,-3,3.88541,3.8593,0.135457,299.136,1638,0.967072,3.93733,6040,2.58333,9.81109,1230.05
8910.05,3.55207,13.7549,-3,3.88655,3.8604,0.135312,299.158,1640,0.968739,3.94381,6040,2.58333,9.81109,1230.05
8910.05,3.55207,13.7549,-3,3.88655,3.8604,0.135312,299.158,1640,0.968739,3.94381,6040,2.58333,9.81109,1230.05
8910.05,3.55207,13.7549,3,3.56107,3.85798,0.135577,299.158,1640,0.968739,3.94381,6040,2.58333,9.81109,1230.05
8912.05,3.55374,13.7608,3,3.55588,3.85353,0.136299,299.169,1640,0.968739,3.94381,6042,2.585,9.81702,1230.05
8914.05,3.55541,13.7668,3,3.55379,3.8516,0.136467,299.181,1640,0.968739,3.94381,6044,2.58667,9.82294,1230.05
8916.05,3.55707,13.7727,3,3.5521,3.85014,0.136717,299.192,1640,0.968739,3.94381,6046,2.58833,9.82886,1230.05
8918.05,3.55874,13.7786,3,3.55069,3.84889,0.136894,299.203,1640,0.968739,3.94381,6048,2.59,9.83478,1230.05
8920.05,3.56041,13.7845,3,3.54943,3.84777,0.13706,299.214,1640,0.968739,3.94381,6050,2.59167,9.84069,1230.05
8920.05,3.56041,13.7845,3,3.54943,3.84777,0.13706,299.214,1640,0.968739,3.94381,6050,2.59167,9.84069,1230.05
8920.05,3.56041,13.7845,1,3.62583,3.84859,0.13696,299.214,1640,0.968739,3.94381,6050,2.59167,9.84069,1230.05
8922.05,3.56096,13.7865,1,3.62676,3.84941,0.136801,299.199,1640,0.968739,3.94381,6052,2.59222,9.84271,1230.05
8924.05,3.56152,13.7885,1,3.62669,3.84942,0.136839,299.183,1640,0.968739,3.94381,6054,2.59278,9.84472,1230.05
8926.05,3.56207,13.7905,1,3.62653,3.84932,0.136843,299.169,1640,0.968739,3.94381,6056,2.59333,9.84674,1230.05
8928.05,3.56263,13.7926,1,3.62631,3.84918,0.136867,299.154,1640,0.968739,3.94381,6058,2.59389,9.84875,1230.05
8930.05,3.56318,13.7946,1,3.62607,3.84902,0.136892,299.14,1640,0.968739,3.94381,6060,2.59444,9.85077,1230.05
8932.05,3.56374,13.7966,1,3.62582,3.84885,0.13692,299.126,1640,0.968739,3.94381,6062,2.595,9.85278,1230.05
8934.05,3.56429,13.7986,1,3.62556,3.84866,0.136948,299.112,1640,0.968739,3.94381,6064,2.59556,9.85479,1230.05
8936.05,3.56485,13.8006,1,3.6253,3.84848,0.136977,299.098,1640,0.968739,3.94381,6066,2.59611,9.85681,1230.05
8938.05,3.56541,13.8026,1,3.62503,3.84829,0.137007,299.085,1640,0.968739,3.94381,6068,2.59667,9.85882,1230.05
8940.05,3.56596,13.8046,1,3.62476,3.8481,0.137036,299.071,1640,0.968739,3.94381,6070,2.59722,9.86084,1230.05
8942.05,3.56652,13.8067,1,3.6245,3.84791,0.137066,299.059,1640,0.968739,3.94381,6072,2.59778,9.86285,1230.05
8944.05,3.56707,13.8087,1,3.62423,3.84772,0.137095,299.046,1640,0.968739,3.94381,6074,2.59833,9.86486,1230.05
8946.05,3.56763,13.8107,1,3.62397,3.84753,0.137125,299.033,1640,0.968739,3.94381,6076,2.59889,9.86688,1230.05
8948.05,3.56818,13.8127,1,3.6237,3.84734,0.137154,299.021,1640,0.968739,3.94381,6078,2.59944,9.86889,1230.05
8950.05,3.56874,13.8147,1,3.62344,3.84716,0.137183,299.009,1640,0.968739,3.94381,6080,2.6,9.8709,1230.05
8952.05,3.56929,13.8167,1,3.62318,3.84697,0.137212,298.997,1640,0.968739,3.94381,6082,2.60056,9.87292,1230.05
8954.05,3.56985,13.8187,1,3.62293,3.84679,0.137241,298.985,1640,0.968739,3.94381,6084,2.60111,9.87493,1230.05
8956.05,3.57041,13.8208,1,3.62267,3.8466,0.13727,298.974,1640,0.968739,3.94381,6086,2.60167,9.87694,1230.05
8958.05,3.57096,13.8228,1,3.62242,3.84642,0.137299,298.963,1640,0.968739,3.94381,6088,2.60222,9.87895,1230.05
8960.05,3.57152,13.8248,1,3.62217,3.84624,0.137328,298.952,1640,0.968739,3.94381,6090,2.60278,9.88097,1230.05
8962.05,3.57207,13.8268,1,3.62192,3.84606,0.137356,298.941,1640,0.968739,3.94381,6092,2.60333,9.88298,1230.05
8964.05,3.57263,13.8288,1,3.62167,3.84588,0.137385,298.93,1640,0.968739,3.94381,6094,2.60389,9.88499,1230.05
8966.05,3.57318,13.8308,1,3.62143,3.8457,0.137413,298.919,1640,0.968739,3.94381,6096,2.60444,9.887,1230.05
