12732.1,5.13964,19.2842,1,3.3017,3.75368,0.360941,298.914,2320,1.44187,5.69959,8672,3.69778,13.5846,1740.07
12734.1,5.1402,19.2861,1,3.30118,3.75359,0.361354,298.907,2320,1.44187,5.69959,8674,3.69833,13.5865,1740.07
12736.1,5.14076,19.2879,1,3.30065,3.75351,0.361766,298.899,2320,1.44187,5.69959,8676,3.69889,13.5883,1740.07
12738.1,5.14131,19.2897,1,3.30012,3.75343,0.362178,298.891,2320,1.44187,5.69959,8678,3.69944,13.5901,1740.07
12740.1,5.14187,19.2916,1,3.2996,3.75334,0.362589,298.884,2320,1.44187,5.69959,8680,3.7,13.592,1740.07
12742.1,5.14242,19.2934,1,3.29907,3.75326,0.363,298.877,2320,1.44187,5.69959,8682,3.70056,13.5938,1740.07
12744.1,5.14298,19.2952,1,3.29855,3.75318,0.36341,298.87,2320,1.44187,5.69959,8684,3.70111,13.5956,1740.07
12746.1,5.14353,19.297,1,3.29803,3.75309,0.36382,298.863,2320,1.44187,5.69959,8686,3.70167,13.5975,1740.07
12748.1,5.14409,19.2989,1,3.29751,3.75301,0.36423,298.856,2320,1.44187,5.69959,8688,3.70222,13.5993,1740.07
12750.1,5.14464,19.3007,1,3.29698,3.75293,0.36464,298.849,2320,1.44187,5.69959,8690,3.70278,13.6011,1740.07
12752.1,5.1452,19.3025,1,3.29646,3.75284,0.365049,298.843,2320,1.44187,5.69959,8692,3.70333,13.603,1740.07
12754.1,5.14576,19.3044,1,3.29595,3.75276,0.365458,298.836,2320,1.44187,5.69959,8694,3.70389,13.6048,1740.07
12756.1,5.14631,19.3062,1,3.29543,3.75268,0.365867,298.83,2320,1.44187,5.69959,8696,3.70444,13.6066,1740.07
12758.1,5.14687,19.308,1,3.29491,3.75259,0.366276,298.823,2320,1.44187,5.69959,8698,3.705,13.6084,1740.07
12760.1,5.14742,19.3099,1,3.29439,3.75251,0.366685,298.817,2320,1.44187,5.69959,8700,3.70556,13.6103,1740.07
12760.1,5.14742,19.3099,1,3.29439,3.75251,0.366685,298.817,2320,1.44187,5.69959,8700,3.70556,13.6103,1740.07
12760.1,5.14742,19.3099,0,3.38675,3.75272,0.365941,298.817,2320,1.44187,5.69959,8700,3.70556,13.6103,1740.07
12762.1,5.14742,19.3099,0,3.38905,3.7531,0.364019,298.803,2320,1.44187,5.69959,8700,3.70556,13.6103,1742.07
12764.1,5.14742,19.3099,0,3.38959,3.75326,0.363642,298.79,2320,1.44187,5.69959,8700,3.70556,13.6103,1744.07
12766.1,5.14742,19.3099,0,3.39024,3.75337,0.363106,298.777,2320,1.44187,5.69959,8700,3.70556,13.6103,1746.07
12768.1,5.14742,19.3099,0,3.39069,3.75346,0.362753,298.764,2320,1.44187,5.69959,8700,3.70556,13.6103,1748.07
12770.1,5.14742,19.3099,0,3.39107,3.75354,0.362448,298.751,2320,1.44187,5.69959,8700,3.70556,13.6103,1750.07
12770.1,5.14742,19.3099,0,3.39107,3.75354,0.362448,298.751,2320,1.44187,5.69959,8700,3.70556,13.6103,1750.07
12770.1,5.14742,19.3099,1,3.29853,3.75334,0.363195,298.751,2320,1.44187,5.69959,8700,3.70556,13.6103,1750.07
12772.1,5.14798,19.3117,1,3.29602,3.75294,0.365273,298.746,2320,1.44187,5.69959,8702,3.70611,13.6121,1750.07
12774.1,5.14853,19.3135,1,3.29523,3.75276,0.365845,298.742,2320,1.44187,5.69959,8704,3.70667,13.6139,1750.07
12776.1,5.14909,19.3154,1,3.29431,3.75261,0.366599,298.737,2320,1.44187,5.69959,8706,3.70722,13.6158,1750.07
12778.1,5.14964,19.3172,1,3.29356,3.75248,0.367192,298.732,2320,1.44187,5.69959,8708,3.70778,13.6176,1750.07
12780.1,5.1502,19.319,1,3.29286,3.75236,0.367749,298.727,2320,1.44187,5.69959,8710,3.70833,13.6194,1750.07
12780.1,5.1502,19.319,1,3.29286,3.75236,0.367749,298.727,2320,1.44187,5.69959,8710,3.70833,13.6194,1750.07
12780.1,5.1502,19.319,5,3.16349,3.75153,0.370775,298.728,2320,1.44187,5.69959,8710,3.70833,13.6194,1750.07
12782.1,5.15298,19.3278,5,3.15194,3.74957,0.38044,298.8,2320,1.44187,5.69959,8712,3.71111,13.6282,1750.07
12784.1,5.15576,19.3365,5,3.14738,3.74844,0.384025,298.87,2320,1.44187,5.69959,8714,3.71389,13.6369,1750.07
12786.1,5.15853,19.3452,5,3.14243,3.74749,0.388187,298.94,2320,1.44187,5.69959,8716,3.71667,13.6457,1750.07
12788.1,5.16131,19.354,5,3.13833,3.74664,0.39161,299.008,2320,1.44187,5.69959,8718,3.71944,13.6544,1750.07
12790.1,5.16409,19.3627,5,3.13444,3.74586,0.39488,299.074,2320,1.44187,5.69959,8720,3.72222,13.6631,1750.07
12790.1,5.16409,19.3627,5,3.13444,3.74586,0.39488,299.074,2320,1.44187,5.69959,8720,3.72222,13.6631,1750.07
12790.1,5.16409,19.3627,1,3.26402,3.74675,0.391813,299.074,2320,1.44187,5.69959,8720,3.72222,13.6631,1750.07
12792.1,5.16464,19.3645,1,3.27133,3.74799,0.385786,299.064,2320,1.44187,5.69959,8722,3.72278,13.6649,1750.07
12794.1,5.1652,19.3663,1,3.2718,3.74833,0.385636,299.054,2320,1.44187,5.69959,8724,3.72333,13.6667,1750.07
12796.1,5.16576,19.3681,1,3.2729,3.7485,0.384691,299.044,2320,1.44187,5.69959,8726,3.72389,13.6685,1750.07
12798.1,5.16631,19.3699,1,3.27326,3.74861,0.38441,299.034,2320,1.44187,5.69959,8728,3.72444,13.6704,1750.07
12800.1,5.16687,19.3718,1,3.27348,3.74867,0.38422,299.024,2320,1.44187,5.69959,8730,3.725,13.6722,1750.07
12800.1,5.16687,19.3718,1,3.27348,3.74867,0.38422,299.024,2320,1.44187,5.69959,8730,3.725,13.6722,1750.07
12800.1,5.16687,19.3718,0,3.36536,3.74889,0.383489,299.024,2320,1.44187,5.69959,8730,3.725,13.6722,1750.07
12802.1,5.16687,19.3718,0,3.36823,3.74941,0.38115,299.007,2320,1.44187,5.69959,8730,3.725,13.6722,1752.07
12804.1,5.16687,19.3718,0,3.3692,3.74966,0.380425,298.99,2320,1.44187,5.69959,8730,3.725,13.6722,1754.07
12806.1,5.16687,19.3718,0,3.37023,3.74985,0.379589,298.974,2320,1.44187,5.69959,8730,3.725,13.6722,1756.07
12808.1,5.16687,19.3718,0,3.37099,3.75001,0.378989,298.958,2320,1.44187,5.69959,8730,3.725,13.6722,1758.07
12810.1,5.16687,19.3718,0,3.37164,3.75014,0.378467,298.942,2320,1.44187,5.69959,8730,3.725,13.6722,1760.07
12810.1,5.16687,19.3718,0,3.37164,3.75014,0.378467,298.942,2320,1.44187,5.69959,8730,3.725,13.6722,1760.07
12810.1,5.16687,19.3718,-1,3.4637,3.75035,0.37773,298.942,2320,1.44187,5.69959,8730,3.725,13.6722,1760.07
12812.1,5.16742,19.3737,-1,3.46701,3.75093,0.374995,298.932,2322,1.44242,5.70151,8730,3.725,13.6722,1760.07
12814.1,5.16798,19.3756,-1,3.46851,3.75127,0.373847,298.923,2324,1.44298,5.70344,8730,3.725,13.6722,1760.07
12816.1,5.16853,19.3775,-1,3.47008,3.75155,0.37258,298.913,2326,1.44353,5.70537,8730,3.725,13.6722,1760.07
12818.1,5.16909,19.3795,-1,3.47139,3.75181,0.371538,298.904,2328,1.44409,5.7073,8730,3.725,13.6722,1760.07
12820.1,5.16964,19.3814,-1,3.47261,3.75204,0.370573,298.895,2330,1.44464,5.70923,8730,3.725,13.6722,1760.07
12820.1,5.16964,19.3814,-1,3.47261,3.75204,0.370573,298.895,2330,1.44464,5.70923,8730,3.725,13.6722,1760.07
12820.1,5.16964,19.3814,-5,3.60183,3.75287,0.367554,298.896,2330,1.44464,5.70923,8730,3.725,13.6722,1760.07
12822.1,5.17242,19.3914,-5,3.6136,3.75487,0.357387,298.957,2332,1.44742,5.71926,8730,3.725,13.6722,1760.07
12824.1,5.1752,19.4015,-5,3.61824,3.75589,0.353461,299.017,2334,1.4502,5.72931,8730,3.725,13.6722,1760.07
12826.1,5.17798,19.4116,-5,3.62334,3.75674,0.348923,299.075,2336,1.45298,5.73938,8730,3.725,13.6722,1760.07
12828.1,5.18076,19.4216,-5,3.62756,3.7575,0.345189,299.133,2338,1.45576,5.74946,8730,3.725,13.6722,1760.07
12830.1,5.18353,19.4317,-5,3.63152,3.75821,0.341669,299.19,2340,1.45853,5.75954,8730,3.725,13.6722,1760.07
12830.1,5.18353,19.4317,-5,3.63152,3.75821,0.341669,299.19,2340,1.45853,5.75954,8730,3.725,13.6722,1760.07
12830.1,5.18353,19.4317,-1,3.50255,3.75748,0.344709,299.19,2340,1.45853,5.75954,8730,3.725,13.6722,1760.07
12832.1,5.18409,19.4337,-1,3.49581,3.75652,0.3506,299.176,2342,1.45909,5.76149,8730,3.725,13.6722,1760.07
12834.1,5.18464,19.4356,-1,3.49574,3.75631,0.350519,299.162,2344,1.45964,5.76343,8730,3.725,13.6722,1760.07
12836.1,5.1852,19.4375,-1,3.49491,3.75622,0.351301,299.149,2346,1.4602,5.76537,8730,3.725,13.6722,1760.07
12838.1,5.18576,19.4395,-1,3.49482,3.75618,0.351407,299.135,2348,1.46076,5.76731,8730,3.725,13.6722,1760.07
12840.1,5.18631,19.4414,-1,3.49482,3.75617,0.351444,299.123,2350,1.46131,5.76925,8730,3.725,13.6722,1760.07
12840.1,5.18631,19.4414,-1,3.49482,3.75617,0.351444,299.123,2350,1.46131,5.76925,8730,3.725,13.6722,1760.07
12840.1,5.18631,19.4414,0,3.40377,3.75599,0.352181,299.122,2350,1.46131,5.76925,8730,3.725,13.6722,1760.07
12842.1,5.18631,19.4414,0,3.40115,3.7556,0.35441,299.104,2350,1.46131,5.76925,8730,3.725,13.6722,1762.07
12844.1,5.18631,19.4414,0,3.40037,3.75542,0.355007,299.085,2350,1.46131,5.76925,8730,3.725,13.6722,1764.07
12846.1,5.18631,19.4414,0,3.39951,3.75528,0.355737,299.067,2350,1.46131,5.76925,8730,3.725,13.6722,1766.07
12848.1,5.18631,19.4414,0,3.39891,3.75518,0.356234,299.05,2350,1.46131,5.76925,8730,3.725,13.6722,1768.07
12850.1,5.18631,19.4414,0,3.39839,3.75509,0.356662,299.032,2350,1.46131,5.76925,8730,3.725,13.6722,1770.07
12850.1,5.18631,19.4414,0,3.39839,3.75509,0.356662,299.032,2350,1.46131,5.76925,8730,3.725,13.6722,1770.07
12850.1,5.18631,19.4414,3,3.22819,3.75455,0.358925,299.032,2350,1.46131,5.76925,8730,3.725,13.6722,1770.07
12852.1,5.18798,19.4468,3,3.21939,3.7531,0.366241,299.054,2350,1.46131,5.76925,8732,3.72667,13.6775,1770.07
12854.1,5.18964,19.4522,3,3.21604,3.75231,0.368822,299.076,2350,1.46131,5.76925,8734,3.72833,13.6829,1770.07
12856.1,5.19131,19.4575,3,3.21237,3.75166,0.371872,299.098,2350,1.46131,5.76925,8736,3.73,13.6883,1770.07
12858.1,5.19298,19.4629,3,3.20939,3.75109,0.374317,299.118,2350,1.46131,5.76925,8738,3.73167,13.6936,1770.07
12860.1,5.19464,19.4682,3,3.2066,3.75057,0.376609,299.139,2350,1.46131,5.76925,8740,3.73333,13.6989,1770.07
12860.1,5.19464,19.4682,3,3.2066,3.75057,0.376609,299.139,2350,1.46131,5.76925,8740,3.73333,13.6989,1770.07
12860.1,5.19464,19.4682,-3,3.54686,3.75181,0.372132,299.139,2350,1.46131,5.76925,8740,3.73333,13.6989,1770.07
12862.1,5.19631,19.4741,-3,3.56053,3.75408,0.360503,299.155,2352,1.46298,5.77519,8740,3.73333,13.6989,1770.07
12864.1,5.19798,19.4801,-3,3.56387,3.75498,0.357942,299.17,2354,1.46464,5.78113,8740,3.73333,13.6989,1770.07
12866.1,5.19964,19.486,-3,3.56817,3.75564,0.354186,299.185,2356,1.46631,5.78707,8740,3.73333,13.6989,1770.07
12868.1,5.20131,19.492,-3,3.57129,3.75619,0.351529,299.2,2358,1.46798,5.79303,8740,3.73333,13.6989,1770.07
12870.1,5.20298,19.4979,-3,3.57417,3.75669,0.349047,299.215,2360,1.46964,5.79898,8740,3.73333,13.6989,1770.07
12870.1,5.20298,19.4979,-3,3.57417,3.75669,0.349047,299.215,2360,1.46964,5.79898,8740,3.73333,13.6989,1770.07
12870.1,5.20298,19.4979,3,3.23533,3.7556,0.353572,299.215,2360,1.46964,5.79898,8740,3.73333,13.6989,1770.07
12872.1,5.20464,19.5033,3,3.2215,3.75351,0.365203,299.233,2360,1.46964,5.79898,8742,3.735,13.7043,1770.07
12874.1,5.20631,19.5087,3,3.21806,3.75254,0.367682,299.252,2360,1.46964,5.79898,8744,3.73667,13.7097,1770.07
12876.1,5.20798,19.514,3,3.21364,3.75181,0.371375,299.27,2360,1.46964,5.79898,8746,3.73833,13.715,1770.07
12878.1,5.20964,19.5194,3,3.21043,3.75118,0.373978,299.288,2360,1.46964,5.79898,8748,3.74,13.7204,1770.07
12880.1,5.21131,19.5247,3,3.20744,3.75063,0.376428,299.306,2360,1.46964,5.79898,8750,3.74167,13.7257,1770.07
12880.1,5.21131,19.5247,3,3.20744,3.75063,0.376428,299.306,2360,1.46964,5.79898,8750,3.74167,13.7257,1770.07
12880.1,5.21131,19.5247,1,3.28621,3.75104,0.374949,299.306,2360,1.46964,5.79898,8750,3.74167,13.7257,1770.07
12882.1,5.21187,19.5265,1,3.28894,3.75145,0.37261,299.291,2360,1.46964,5.79898,8752,3.74222,13.7276,1770.07
12884.1,5.21242,19.5284,1,3.28834,3.75145,0.373171,299.277,2360,1.46964,5.79898,8754,3.74278,13.7294,1770.07
12886.1,5.21298,19.5302,1,3.28818,3.7514,0.373228,299.263,2360,1.46964,5.79898,8756,3.74333,13.7312,1770.07
12888.1,5.21353,19.532,1,3.28769,3.75133,0.373592,299.25,2360,1.46964,5.79898,8758,3.74389,13.733,1770.07
12890.1,5.21409,19.5338,1,3.2872,3.75125,0.373954,299.236,2360,1.46964,5.79898,8760,3.74444,13.7349,1770.07
12892.1,5.21464,19.5357,1,3.28666,3.75116,0.374361,299.223,2360,1.46964,5.79898,8762,3.745,13.7367,1770.07
12894.1,5.2152,19.5375,1,3.2861,3.75107,0.374779,299.21,2360,1.46964,5.79898,8764,3.74556,13.7385,1770.07
12896.1,5.21576,19.5393,1,3.28553,3.75098,0.375208,299.198,2360,1.46964,5.79898,8766,3.74611,13.7403,1770.07
12898.1,5.21631,19.5411,1,3.28495,3.75089,0.37564,299.185,2360,1.46964,5.79898,8768,3.74667,13.7422,1770.07
12900.1,5.21687,19.543,1,3.28438,3.75079,0.376075,299.173,2360,1.46964,5.79898,8770,3.74722,13.744,1770.07
12902.1,5.21742,19.5448,1,3.2838,3.7507,0.37651,299.161,2360,1.46964,5.79898,8772,3.74778,13.7458,1770.07
12904.1,5.21798,19.5466,1,3.28322,3.7506,0.376945,299.149,2360,1.46964,5.79898,8774,3.74833,13.7476,1770.07
12906.1,5.21853,19.5484,1,3.28265,3.75051,0.377379,299.137,2360,1.46964,5.79898,8776,3.74889,13.7495,1770.07
12908.1,5.21909,19.5503,1,3.28208,3.75041,0.377812,299.126,2360,1.46964,5.79898,8778,3.74944,13.7513,1770.07
12910.1,5.21964,19.5521,1,3.28151,3.75032,0.378243,299.115,2360,1.46964,5.79898,8780,3.75,13.7531,1770.07
12912.1,5.2202,19.5539,1,3.28094,3.75023,0.378672,299.104,2360,1.46964,5.79898,8782,3.75056,13.7549,1770.07
12914.1,5.22076,19.5557,1,3.28038,3.75013,0.3791,299.093,2360,1.46964,5.79898,8784,3.75111,13.7568,1770.07
12916.1,5.22131,19.5576,1,3.27982,3.75004,0.379525,299.082,2360,1.46964,5.79898,8786,3.75167,13.7586,1770.07
12918.1,5.22187,19.5594,1,3.27926,3.74995,0.37995,299.071,2360,1.46964,5.79898,8788,3.75222,13.7604,1770.07
12920.1,5.22242,19.5612,1,3.27871,3.74986,0.380372,299.061,2360,1.46964,5.79898,8790,3.75278,13.7622,1770.07
12922.1,5.22298,19.563,1,3.27816,3.74977,0.380793,299.051,2360,1.46964,5.79898,8792,3.75333,13.764,1770.07
12924.1,5.22353,19.5648,1,3.27761,3.74968,0.381213,299.041,2360,1.46964,5.79898,8794,3.75389,13.7659,1770.07
12926.1,5.22409,19.5667,1,3.27706,3.74959,0.381631,299.031,2360,1.46964,5.79898,8796,3.75444,13.7677,1770.07
12928.1,5.22464,19.5685,1,3.27652,3.7495,0.382048,299.021,2360,1.46964,5.79898,8798,3.755,13.7695,1770.07
12930.1,5.2252,19.5703,1,3.27598,3.74941,0.382464,299.012,2360,1.46964,5.79898,8800,3.75556,13.7713,1770.07
12932.1,5.22576,19.5721,1,3.27544,3.74932,0.382879,299.003,2360,1.46964,5.79898,8802,3.75611,13.7731,1770.07
12934.1,5.22631,19.5739,1,3.27489,3.74923,0.383292,298.993,2360,1.46964,5.79898,8804,3.75667,13.775,1770.07
12936.1,5.22687,19.5758,1,3.27435,3.74914,0.383705,298.984,2360,1.46964,5.79898,8806,3.75722,13.7768,1770.07
12938.1,5.22742,19.5776,1,3.27381,3.74904,0.384117,298.976,2360,1.46964,5.79898,8808,3.75778,13.7786,1770.07
12940.1,5.22798,19.5794,1,3.27327,3.74895,0.384528,298.967,2360,1.46964,5.79898,8810,3.75833,13.7804,1770.07
12942.1,5.22853,19.5812,1,3.27273,3.74886,0.384938,298.958,2360,1.46964,5.79898,8812,3.75889,13.7822,1770.07
12944.1,5.22909,19.583,1,3.2722,3.74877,0.385347,298.95,2360,1.46964,5.79898,8814,3.75944,13.7841,1770.07
12946.1,5.22964,19.5849,1,3.27166,3.74867,0.385756,298.942,2360,1.46964,5.79898,8816,3.76,13.7859,1770.07
12948.1,5.2302,19.5867,1,3.27113,3.74858,0.386164,298.933,2360,1.46964,5.79898,8818,3.76056,13.7877,1770.07
12950.1,5.23076,19.5885,1,3.2706,3.74849,0.386572,298.925,2360,1.46964,5.79898,8820,3.76111,13.7895,1770.07
12952.1,5.23131,19.5903,1,3.27007,3.7484,0.386979,298.918,2360,1.46964,5.79898,8822,3.76167,13.7913,1770.07
12954.1,5.23187,19.5921,1,3.26954,3.74831,0.387385,298.91,2360,1.46964,5.79898,8824,3.76222,13.7931,1770.07
12956.1,5.23242,19.5939,1,3.26901,3.74822,0.387791,298.902,2360,1.46964,5.79898,8826,3.76278,13.795,1770.07
12958.1,5.23298,19.5958,1,3.26848,3.74813,0.388197,298.895,2360,1.46964,5.79898,8828,3.76333,13.7968,1770.07
12960.1,5.23353,19.5976,1,3.26796,3.74803,0.388602,298.887,2360,1.46964,5.79898,8830,3.76389,13.7986,1770.07
12962.1,5.23409,19.5994,1,3.26743,3.74794,0.389007,298.88,2360,1.46964,5.79898,8832,3.76444,13.8004,1770.07
12964.1,5.23464,19.6012,1,3.26691,3.74785,0.389412,298.873,2360,1.46964,5.79898,8834,3.765,13.8022,1770.07
12966.1,5.2352,19.603,1,3.26638,3.74776,0.389816,298.866,2360,1.46964,5.79898,8836,3.76556,13.804,1770.07
12968.1,5.23576,19.6048,1,3.26586,3.74767,0.39022,298.859,2360,1.46964,5.79898,8838,3.76611,13.8058,1770.07
12970.1,5.23631,19.6066,1,3.26534,3.74759,0.390624,298.852,2360,1.46964,5.79898,8840,3.76667,13.8077,1770.07
12972.1,5.23687,19.6085,1,3.26482,3.7475,0.391028,298.846,2360,1.46964,5.79898,8842,3.76722,13.8095,1770.07
12974.1,5.23742,19.6103,1,3.2643,3.74741,0.391431,298.839,2360,1.46964,5.79898,8844,3.76778,13.8113,1770.07
12976.1,5.23798,19.6121,1,3.26378,3.74732,0.391834,298.833,2360,1.46964,5.79898,8846,3.76833,13.8131,1770.07
12978.1,5.23853,19.6139,1,3.26326,3.74723,0.392237,298.827,2360,1.46964,5.79898,8848,3.76889,13.8149,1770.07
12980.1,5.23909,19.6157,1,3.26274,3.74714,0.392643,298.82,2360,1.46964,5.79898,8850,3.76944,13.8167,1770.07
12980.1,5.23909,19.6157,1,3.26274,3.74714,0.392643,298.82,2360,1.46964,5.79898,8850,3.76944,13.8167,1770.07
12980.1,5.23909,19.6157,0,3.35542,3.74736,0.391907,298.82,2360,1.46964,5.79898,8850,3.76944,13.8167,1770.07
12982.1,5.23909,19.6157,0,3.35773,3.74777,0.390012,298.807,2360,1.46964,5.79898,8850,3.76944,13.8167,1772.07
12984.1,5.23909,19.6157,0,3.35827,3.74794,0.38964,298.793,2360,1.46964,5.79898,8850,3.76944,13.8167,1774.07
12986.1,5.23909,19.6157,0,3.35893,3.74807,0.389112,298.78,2360,1.46964,5.79898,8850,3.76944,13.8167,1776.07
12988.1,5.23909,19.6157,0,3.35937,3.74817,0.388765,298.767,2360,1.46964,5.79898,8850,3.76944,13.8167,1778.07
12990.1,5.23909,19.6157,0,3.35976,3.74825,0.388464,298.754,2360,1.46964,5.79898,8850,3.76944,13.8167,1780.07
12990.1,5.23909,19.6157,0,3.35976,3.74825,0.388464,298.754,2360,1.46964,5.79898,8850,3.76944,13.8167,1780.07
12990.1,5.23909,19.6157,1,3.2669,3.74803,0.3892,298.754,2360,1.46964,5.79898,8850,3.76944,13.8167,1780.07
12992.1,5.23964,19.6175,1,3.26438,3.7476,0.391248,298.749,2360,1.46964,5.79898,8852,3.77,13.8185,1780.07
12994.1,5.2402,19.6193,1,3.26359,3.7474,0.391813,298.744,2360,1.46964,5.79898,8854,3.77056,13.8204,1780.07
12996.1,5.24076,19.6211,1,3.26266,3.74725,0.392557,298.74,2360,1.46964,5.79898,8856,3.77111,13.8222,1780.07
12998.1,5.24131,19.623,1,3.2619,3.74711,0.393155,298.735,2360,1.46964,5.79898,8858,3.77167,13.824,1780.07
13000.1,5.24187,19.6248,1,3.26118,3.74698,0.393723,298.73,2360,1.46964,5.79898,8860,3.77222,13.8258,1780.07
13000.1,5.24187,19.6248,1,3.26118,3.74698,0.393723,298.73,2360,1.46964,5.79898,8860,3.77222,13.8258,1780.07
13000.1,5.24187,19.6248,5,3.13153,3.74608,0.396808,298.731,2360,1.46964,5.79898,8860,3.77222,13.8258,1780.07
13002.1,5.24464,19.6334,5,3.11963,3.74397,0.406661,298.803,2360,1.46964,5.79898,8862,3.775,13.8345,1780.07
13004.1,5.24742,19.6421,5,3.11483,3.74267,0.410315,298.874,2360,1.46964,5.79898,8864,3.77778,13.8431,1780.07
13006.1,5.2502,19.6507,5,3.10966,3.74158,0.414558,298.943,2360,1.46964,5.79898,8866,3.78056,13.8517,1780.07
13008.1,5.25298,19.6594,5,3.10536,3.74061,0.418047,299.011,2360,1.46964,5.79898,8868,3.78333,13.8604,1780.07
13010.1,5.25576,19.668,5,3.10074,3.73971,0.421938,299.079,2360,1.46964,5.79898,8870,3.78611,13.869,1780.07
13010.1,5.25576,19.668,5,3.10074,3.73971,0.421938,299.079,2360,1.46964,5.79898,8870,3.78611,13.869,1780.07
13010.1,5.25576,19.668,1,3.23124,3.74074,0.418254,299.079,2360,1.46964,5.79898,8870,3.78611,13.869,1780.07
13012.1,5.25631,19.6698,1,3.23884,3.74216,0.41211,299.068,2360,1.46964,5.79898,8872,3.78667,13.8708,1780.07
13014.1,5.25687,19.6716,1,3.23936,3.74254,0.411958,299.058,2360,1.46964,5.79898,8874,3.78722,13.8726,1780.07
13016.1,5.25742,19.6734,1,3.2405,3.74274,0.410994,299.048,2360,1.46964,5.79898,8876,3.78778,13.8744,1780.07
13018.1,5.25798,19.6752,1,3.24088,3.74286,0.410708,299.038,2360,1.46964,5.79898,8878,3.78833,13.8762,1780.07
13020.1,5.25853,19.677,1,3.24112,3.74294,0.410514,299.028,2360,1.46964,5.79898,8880,3.78889,13.878,1780.07
13020.1,5.25853,19.677,1,3.24112,3.74294,0.410514,299.028,2360,1.46964,5.79898,8880,3.78889,13.878,1780.07
13020.1,5.25853,19.677,0,3.33338,3.74319,0.409769,299.028,2360,1.46964,5.79898,8880,3.78889,13.878,1780.08
13022.1,5.25853,19.677,0,3.33637,3.7438,0.407385,299.011,2360,1.46964,5.79898,8880,3.78889,13.878,1782.08
13024.1,5.25853,19.677,0,3.33738,3.74407,0.406646,298.994,2360,1.46964,5.79898,8880,3.78889,13.878,1784.08
13026.1,5.25853,19.677,0,3.33844,3.74427,0.405794,298.978,2360,1.46964,5.79898,8880,3.78889,13.878,1786.08
13028.1,5.25853,19.677,0,3.33922,3.74444,0.405182,298.962,2360,1.46964,5.79898,8880,3.78889,13.878,1788.08
13030.1,5.25853,19.677,0,3.3399,3.74458,0.40465,298.946,2360,1.46964,5.79898,8880,3.78889,13.878,1790.08
13030.1,5.25853,19.677,0,3.3399,3.74458,0.40465,298.946,2360,1.46964,5.79898,8880,3.78889,13.878,1790.08
13030.1,5.25853,19.677,-1,3.43231,3.74481,0.403899,298.946,2360,1.46964,5.79898,8880,3.78889,13.878,1790.08
13032.1,5.25909,19.6789,-1,3.43572,3.74543,0.40111,298.936,2362,1.4702,5.80089,8880,3.78889,13.878,1790.08
13034.1,5.25964,19.6808,-1,3.43727,3.7458,0.39994,298.926,2364,1.47076,5.8028,8880,3.78889,13.878,1790.08
13036.1,5.2602,19.6827,-1,3.43888,3.7461,0.398649,298.917,2366,1.47131,5.80471,8880,3.78889,13.878,1790.08
13038.1,5.26076,19.6846,-1,3.44024,3.74638,0.397587,298.907,2368,1.47187,5.80662,8880,3.78889,13.878,1790.08
13040.1,5.26131,19.6865,-1,3.44149,3.74663,0.396602,298.898,2370,1.47242,5.80853,8880,3.78889,13.878,1790.08
13040.1,5.26131,19.6865,-1,3.44149,3.74663,0.396602,298.898,2370,1.47242,5.80853,8880,3.78889,13.878,1790.08
13040.1,5.26131,19.6865,-5,3.57098,3.74753,0.393526,298.899,2370,1.47242,5.80853,8880,3.78889,13.878,1790.08
13042.1,5.26409,19.6965,-5,3.5828,3.74971,0.383476,298.96,2372,1.4752,5.81849,8880,3.78889,13.878,1790.08
13044.1,5.26687,19.7064,-5,3.58752,3.75087,0.379608,299.02,2374,1.47798,5.82845,8880,3.78889,13.878,1790.08
13046.1,5.26964,19.7164,-5,3.59266,3.75184,0.375135,299.079,2376,1.48076,5.83843,8880,3.78889,13.878,1790.08
13048.1,5.27242,19.7264,-5,3.59693,3.7527,0.371455,299.136,2378,1.48353,5.84842,8880,3.78889,13.878,1790.08
13050.1,5.2752,19.7364,-5,3.60092,3.7535,0.367986,299.193,2380,1.48631,5.85843,8880,3.78889,13.878,1790.08
13050.1,5.2752,19.7364,-5,3.60092,3.7535,0.367986,299.193,2380,1.48631,5.85843,8880,3.78889,13.878,1790.08
13050.1,5.2752,19.7364,-1,3.47177,3.75267,0.370982,299.193,2380,1.48631,5.85843,8880,3.78889,13.878,1790.08
13052.1,5.27576,19.7383,-1,3.465,3.75159,0.376788,299.179,2382,1.48687,5.86035,8880,3.78889,13.878,1790.08
13054.1,5.27631,19.7403,-1,3.46489,3.75135,0.376707,299.165,2384,1.48742,5.86228,8880,3.78889,13.878,1790.08
13056.1,5.27687,19.7422,-1,3.46407,3.75124,0.377479,299.152,2386,1.48798,5.8642,8880,3.78889,13.878,1790.08
13058.1,5.27742,19.7441,-1,3.46397,3.7512,0.377583,299.139,2388,1.48853,5.86612,8880,3.78889,13.878,1790.08
13060.1,5.27798,19.746,-1,3.46397,3.75119,0.37762,299.126,2390,1.48909,5.86805,8880,3.78889,13.878,1790.08
13060.1,5.27798,19.746,-1,3.46397,3.75119,0.37762,299.126,2390,1.48909,5.86805,8880,3.78889,13.878,1790.08
13060.1,5.27798,19.746,0,3.3726,3.75099,0.378346,299.125,2390,1.48909,5.86805,8880,3.78889,13.878,1790.08
13062.1,5.27798,19.746,0,3.36996,3.75054,0.380542,299.107,2390,1.48909,5.86805,8880,3.78889,13.878,1792.08
