8608,4.18444,15.3827,-1.75,4.04639,4.0662,0.139769,299.161,3344,1.62556,6.08607,5264,2.55889,9.2966,0.000202
8610,4.18542,15.3866,-1.75,4.04675,4.06648,0.13968,299.161,3346,1.62653,6.09001,5264,2.55889,9.2966,0.000202
8612,4.18639,15.3905,-1.75,4.04712,4.06675,0.139591,299.161,3348,1.6275,6.09394,5264,2.55889,9.2966,0.000202
8614,4.18736,15.3945,-1.75,4.04748,4.06703,0.139502,299.161,3350,1.62847,6.09788,5264,2.55889,9.2966,0.000202
8616,4.18833,15.3984,-1.75,4.04785,4.0673,0.139413,299.161,3352,1.62944,6.10181,5264,2.55889,9.2966,0.000202
8618,4.18931,15.4023,-1.75,4.04821,4.06758,0.139324,299.161,3354,1.63042,6.10575,5264,2.55889,9.2966,0.000202
8620,4.19028,15.4063,-1.75,4.04857,4.06785,0.139235,299.161,3356,1.63139,6.10968,5264,2.55889,9.2966,0.000202
8622,4.19125,15.4102,-1.75,4.04894,4.06813,0.139146,299.161,3358,1.63236,6.11362,5264,2.55889,9.2966,0.000202
8624,4.19222,15.4142,-1.75,4.0493,4.0684,0.139056,299.161,3360,1.63333,6.11756,5264,2.55889,9.2966,0.000202
8626,4.19319,15.4181,-1.75,4.04967,4.06868,0.138967,299.161,3362,1.63431,6.12149,5264,2.55889,9.2966,0.000202
8628,4.19417,15.422,-1.75,4.05003,4.06895,0.138878,299.161,3364,1.63528,6.12543,5264,2.55889,9.2966,0.000202
8630,4.19514,15.426,-1.75,4.05039,4.06923,0.138789,299.161,3366,1.63625,6.12937,5264,2.55889,9.2966,0.000202
8632,4.19611,15.4299,-1.75,4.05076,4.0695,0.1387,299.161,3368,1.63722,6.13331,5264,2.55889,9.2966,0.000202
8634,4.19708,15.4338,-1.75,4.05112,4.06978,0.138611,299.161,3370,1.63819,6.13725,5264,2.55889,9.2966,0.000202
8636,4.19806,15.4378,-1.75,4.05148,4.07005,0.138522,299.161,3372,1.63917,6.14118,5264,2.55889,9.2966,0.000202
8638,4.19903,15.4417,-1.75,4.05185,4.07033,0.138433,299.161,3374,1.64014,6.14512,5264,2.55889,9.2966,0.000202
8640,4.2,15.4457,-1.75,4.05221,4.0706,0.138344,299.161,3376,1.64111,6.14906,5264,2.55889,9.2966,0.000202
8642,4.20097,15.4496,-1.75,4.05258,4.07088,0.138254,299.161,3378,1.64208,6.153,5264,2.55889,9.2966,0.000202
8644,4.20194,15.4535,-1.75,4.05294,4.07116,0.138165,299.161,3380,1.64306,6.15694,5264,2.55889,9.2966,0.000202
8646,4.20292,15.4575,-1.75,4.0533,4.07143,0.138076,299.161,3382,1.64403,6.16088,5264,2.55889,9.2966,0.000202
8648,4.20389,15.4614,-1.75,4.05367,4.07171,0.137987,299.161,3384,1.645,6.16483,5264,2.55889,9.2966,0.000202
8650,4.20486,15.4654,-1.75,4.05403,4.07198,0.137898,299.161,3386,1.64597,6.16877,5264,2.55889,9.2966,0.000202
8652,4.20583,15.4693,-1.75,4.0544,4.07226,0.137809,299.161,3388,1.64694,6.17271,5264,2.55889,9.2966,0.000202
8654,4.20681,15.4732,-1.75,4.05476,4.07253,0.13772,299.161,3390,1.64792,6.17665,5264,2.55889,9.2966,0.000202
8656,4.20778,15.4772,-1.75,4.05511,4.07281,0.137649,299.161,3392,1.64889,6.18059,5264,2.55889,9.2966,0.000202
8658,4.20875,15.4811,-1.75,4.05543,4.07309,0.137602,299.161,3394,1.64986,6.18454,5264,2.55889,9.2966,0.000202
8660,4.20972,15.4851,-1.75,4.05576,4.07337,0.137554,299.161,3396,1.65083,6.18848,5264,2.55889,9.2966,0.000202
8662,4.21069,15.489,-1.75,4.05609,4.07365,0.137507,299.161,3398,1.65181,6.19242,5264,2.55889,9.2966,0.000202
8664,4.21167,15.493,-1.75,4.05642,4.07394,0.13746,299.161,3400,1.65278,6.19637,5264,2.55889,9.2966,0.000202
8666,4.21264,15.4969,-1.75,4.05676,4.07422,0.137413,299.161,3402,1.65375,6.20031,5264,2.55889,9.2966,0.000202
8668,4.21361,15.5009,-1.75,4.05709,4.0745,0.137365,299.161,3404,1.65472,6.20425,5264,2.55889,9.2966,0.000202
8670,4.21458,15.5048,-1.75,4.05742,4.07479,0.137318,299.161,3406,1.65569,6.2082,5264,2.55889,9.2966,0.000202
8672,4.21556,15.5087,-1.75,4.05775,4.07507,0.137271,299.161,3408,1.65667,6.21214,5264,2.55889,9.2966,0.000202
8674,4.21653,15.5127,-1.75,4.05808,4.07535,0.137223,299.161,3410,1.65764,6.21609,5264,2.55889,9.2966,0.000202
8676,4.2175,15.5166,-1.75,4.05841,4.07564,0.137176,299.161,3412,1.65861,6.22004,5264,2.55889,9.2966,0.000202
8678,4.21847,15.5206,-1.75,4.05874,4.07592,0.137129,299.161,3414,1.65958,6.22398,5264,2.55889,9.2966,0.000202
8680,4.21944,15.5245,-1.75,4.05907,4.0762,0.137081,299.161,3416,1.66056,6.22793,5264,2.55889,9.2966,0.000202
8682,4.22042,15.5285,-1.75,4.0594,4.07649,0.137034,299.161,3418,1.66153,6.23187,5264,2.55889,9.2966,0.000202
8684,4.22139,15.5324,-1.75,4.05973,4.07677,0.136987,299.161,3420,1.6625,6.23582,5264,2.55889,9.2966,0.000202
8686,4.22236,15.5364,-1.75,4.06006,4.07705,0.13694,299.161,3422,1.66347,6.23977,5264,2.55889,9.2966,0.000202
8688,4.22333,15.5403,-1.75,4.06039,4.07734,0.136892,299.161,3424,1.66444,6.24372,5264,2.55889,9.2966,0.000202
8690,4.22431,15.5443,-1.75,4.06072,4.07762,0.136845,299.161,3426,1.66542,6.24766,5264,2.55889,9.2966,0.000202
8692,4.22528,15.5482,-1.75,4.06105,4.0779,0.136798,299.161,3428,1.66639,6.25161,5264,2.55889,9.2966,0.000202
8694,4.22625,15.5522,-1.75,4.06138,4.07819,0.13675,299.161,3430,1.66736,6.25556,5264,2.55889,9.2966,0.000202
8696,4.22722,15.5561,-1.75,4.06171,4.07847,0.136703,299.161,3432,1.66833,6.25951,5264,2.55889,9.2966,0.000202
8698,4.22819,15.5601,-1.75,4.06204,4.07875,0.136656,299.161,3434,1.66931,6.26346,5264,2.55889,9.2966,0.000202
8700,4.22917,15.564,-1.75,4.06237,4.07904,0.136608,299.161,3436,1.67028,6.26741,5264,2.55889,9.2966,0.000202
8702,4.23014,15.568,-1.75,4.0627,4.07932,0.136561,299.161,3438,1.67125,6.27136,5264,2.55889,9.2966,0.000202
8704,4.23111,15.5719,-1.75,4.06303,4.0796,0.136514,299.161,3440,1.67222,6.27531,5264,2.55889,9.2966,0.000202
8706,4.23208,15.5759,-1.75,4.06336,4.07989,0.136466,299.161,3442,1.67319,6.27926,5264,2.55889,9.2966,0.000202
8708,4.23306,15.5798,-1.75,4.0637,4.08017,0.136419,299.161,3444,1.67417,6.28321,5264,2.55889,9.2966,0.000202
8710,4.23403,15.5838,-1.75,4.06403,4.08045,0.136372,299.161,3446,1.67514,6.28716,5264,2.55889,9.2966,0.000202
8712,4.235,15.5877,-1.75,4.06436,4.08074,0.136325,299.161,3448,1.67611,6.29111,5264,2.55889,9.2966,0.000202
8714,4.23597,15.5917,-1.75,4.06469,4.08102,0.136277,299.161,3450,1.67708,6.29506,5264,2.55889,9.2966,0.000202
8716,4.23694,15.5956,-1.75,4.06502,4.0813,0.13623,299.161,3452,1.67806,6.29902,5264,2.55889,9.2966,0.000202
8718,4.23792,15.5996,-1.75,4.06535,4.08159,0.136183,299.161,3454,1.67903,6.30297,5264,2.55889,9.2966,0.000202
8720,4.23889,15.6035,-1.75,4.06568,4.08187,0.136135,299.161,3456,1.68,6.30692,5264,2.55889,9.2966,0.000202
8722,4.23986,15.6075,-1.75,4.06601,4.08215,0.136088,299.161,3458,1.68097,6.31087,5264,2.55889,9.2966,0.000202
8724,4.24083,15.6114,-1.75,4.06634,4.08244,0.136041,299.161,3460,1.68194,6.31483,5264,2.55889,9.2966,0.000202
8726,4.24181,15.6154,-1.75,4.06667,4.08272,0.135993,299.162,3462,1.68292,6.31878,5264,2.55889,9.2966,0.000202
8728,4.24278,15.6193,-1.75,4.067,4.083,0.135947,299.162,3464,1.68389,6.32274,5264,2.55889,9.2966,0.000202
8730,4.24375,15.6233,-1.75,4.06733,4.08329,0.135905,299.162,3466,1.68486,6.32669,5264,2.55889,9.2966,0.000202
8732,4.24472,15.6272,-1.75,4.06767,4.08359,0.135864,299.162,3468,1.68583,6.33064,5264,2.55889,9.2966,0.000202
8734,4.24569,15.6312,-1.75,4.06801,4.08388,0.135823,299.162,3470,1.68681,6.3346,5264,2.55889,9.2966,0.000202
8736,4.24667,15.6352,-1.75,4.06834,4.08418,0.135782,299.162,3472,1.68778,6.33856,5264,2.55889,9.2966,0.000202
8738,4.24764,15.6391,-1.75,4.06868,4.08448,0.13574,299.162,3474,1.68875,6.34251,5264,2.55889,9.2966,0.000202
8740,4.24861,15.6431,-1.75,4.06902,4.08477,0.135699,299.162,3476,1.68972,6.34647,5264,2.55889,9.2966,0.000202
8742,4.24958,15.647,-1.75,4.06936,4.08507,0.135658,299.162,3478,1.69069,6.35042,5264,2.55889,9.2966,0.000202
8744,4.25056,15.651,-1.75,4.0697,4.08537,0.135617,299.162,3480,1.69167,6.35438,5264,2.55889,9.2966,0.000202
8746,4.25153,15.6549,-1.75,4.07004,4.08567,0.135575,299.162,3482,1.69264,6.35834,5264,2.55889,9.2966,0.000202
8748,4.2525,15.6589,-1.75,4.07037,4.08596,0.135534,299.162,3484,1.69361,6.36229,5264,2.55889,9.2966,0.000202
8750,4.25347,15.6629,-1.75,4.07071,4.08626,0.135493,299.162,3486,1.69458,6.36625,5264,2.55889,9.2966,0.000202
8752,4.25444,15.6668,-1.75,4.07105,4.08656,0.135452,299.163,3488,1.69556,6.37021,5264,2.55889,9.2966,0.000202
8754,4.25542,15.6708,-1.75,4.07139,4.08685,0.13541,299.163,3490,1.69653,6.37417,5264,2.55889,9.2966,0.000202
8756,4.25639,15.6747,-1.75,4.07173,4.08715,0.135369,299.163,3492,1.6975,6.37813,5264,2.55889,9.2966,0.000202
8758,4.25736,15.6787,-1.75,4.07206,4.08745,0.135328,299.163,3494,1.69847,6.38209,5264,2.55889,9.2966,0.000202
8760,4.25833,15.6826,-1.75,4.0724,4.08774,0.135287,299.163,3496,1.69944,6.38604,5264,2.55889,9.2966,0.000202
8762,4.25931,15.6866,-1.75,4.07274,4.08804,0.135245,299.163,3498,1.70042,6.39,5264,2.55889,9.2966,0.000202
8764,4.26028,15.6906,-1.75,4.07308,4.08834,0.135204,299.163,3500,1.70139,6.39396,5264,2.55889,9.2966,0.000202
8766,4.26125,15.6945,-1.75,4.07342,4.08864,0.135163,299.163,3502,1.70236,6.39792,5264,2.55889,9.2966,0.000202
8768,4.26222,15.6985,-1.75,4.07375,4.08893,0.135122,299.164,3504,1.70333,6.40189,5264,2.55889,9.2966,0.000202
8770,4.26319,15.7024,-1.75,4.07409,4.08923,0.13508,299.164,3506,1.70431,6.40585,5264,2.55889,9.2966,0.000202
8772,4.26417,15.7064,-1.75,4.07443,4.08953,0.135039,299.164,3508,1.70528,6.40981,5264,2.55889,9.2966,0.000202
8774,4.26514,15.7104,-1.75,4.07477,4.08982,0.134998,299.164,3510,1.70625,6.41377,5264,2.55889,9.2966,0.000202
8776,4.26611,15.7143,-1.75,4.07511,4.09012,0.134957,299.164,3512,1.70722,6.41773,5264,2.55889,9.2966,0.000202
8778,4.26708,15.7183,-1.75,4.07544,4.09042,0.134915,299.164,3514,1.70819,6.42169,5264,2.55889,9.2966,0.000202
8780,4.26806,15.7223,-1.75,4.07578,4.09072,0.134874,299.164,3516,1.70917,6.42566,5264,2.55889,9.2966,0.000202
8782,4.26903,15.7262,-1.75,4.07612,4.09101,0.134833,299.165,3518,1.71014,6.42962,5264,2.55889,9.2966,0.000202
8784,4.27,15.7302,-1.75,4.07646,4.09131,0.134792,299.165,3520,1.71111,6.43358,5264,2.55889,9.2966,0.000202
8786,4.27097,15.7341,-1.75,4.0768,4.09161,0.13475,299.165,3522,1.71208,6.43755,5264,2.55889,9.2966,0.000202
8788,4.27194,15.7381,-1.75,4.07713,4.0919,0.134709,299.165,3524,1.71306,6.44151,5264,2.55889,9.2966,0.000202
8790,4.27292,15.7421,-1.75,4.07747,4.0922,0.134668,299.165,3526,1.71403,6.44547,5264,2.55889,9.2966,0.000202
8792,4.27389,15.746,-1.75,4.07781,4.0925,0.134627,299.165,3528,1.715,6.44944,5264,2.55889,9.2966,0.000202
8794,4.27486,15.75,-1.75,4.07815,4.09279,0.134585,299.166,3530,1.71597,6.4534,5264,2.55889,9.2966,0.000202
8796,4.27583,15.754,-1.75,4.07849,4.09309,0.134544,299.166,3532,1.71694,6.45737,5264,2.55889,9.2966,0.000202
8798,4.27681,15.7579,-1.75,4.07882,4.09339,0.134503,299.166,3534,1.71792,6.46133,5264,2.55889,9.2966,0.000202
8800,4.27778,15.7619,-1.75,4.07916,4.09369,0.134462,299.166,3536,1.71889,6.4653,5264,2.55889,9.2966,0.000202
8802,4.27875,15.7659,-1.75,4.0795,4.09398,0.134424,299.166,3538,1.71986,6.46927,5264,2.55889,9.2966,0.000202
8804,4.27972,15.7698,-1.75,4.07984,4.09429,0.134387,299.167,3540,1.72083,6.47323,5264,2.55889,9.2966,0.000202
8806,4.28069,15.7738,-1.75,4.08018,4.0946,0.134351,299.167,3542,1.72181,6.4772,5264,2.55889,9.2966,0.000202
8808,4.28167,15.7778,-1.75,4.08053,4.0949,0.134314,299.167,3544,1.72278,6.48117,5264,2.55889,9.2966,0.000202
8810,4.28264,15.7817,-1.75,4.08087,4.09521,0.134278,299.167,3546,1.72375,6.48513,5264,2.55889,9.2966,0.000202
8812,4.28361,15.7857,-1.75,4.08121,4.09552,0.134241,299.167,3548,1.72472,6.4891,5264,2.55889,9.2966,0.000202
8814,4.28458,15.7897,-1.75,4.08156,4.09583,0.134205,299.168,3550,1.72569,6.49307,5264,2.55889,9.2966,0.000202
8816,4.28556,15.7936,-1.75,4.0819,4.09613,0.134168,299.168,3552,1.72667,6.49704,5264,2.55889,9.2966,0.000202
8818,4.28653,15.7976,-1.75,4.08224,4.09644,0.134132,299.168,3554,1.72764,6.50101,5264,2.55889,9.2966,0.000202
8820,4.2875,15.8016,-1.75,4.08259,4.09675,0.134095,299.168,3556,1.72861,6.50498,5264,2.55889,9.2966,0.000202
8822,4.28847,15.8055,-1.75,4.08293,4.09706,0.134059,299.168,3558,1.72958,6.50895,5264,2.55889,9.2966,0.000202
8824,4.28944,15.8095,-1.75,4.08327,4.09736,0.134022,299.169,3560,1.73056,6.51292,5264,2.55889,9.2966,0.000202
8826,4.29042,15.8135,-1.75,4.08362,4.09767,0.133986,299.169,3562,1.73153,6.51689,5264,2.55889,9.2966,0.000202
8828,4.29139,15.8175,-1.75,4.08396,4.09798,0.133949,299.169,3564,1.7325,6.52086,5264,2.55889,9.2966,0.000202
8830,4.29236,15.8214,-1.75,4.08431,4.09829,0.133913,299.169,3566,1.73347,6.52483,5264,2.55889,9.2966,0.000202
8832,4.29333,15.8254,-1.75,4.08465,4.09859,0.133876,299.17,3568,1.73444,6.5288,5264,2.55889,9.2966,0.000202
8834,4.29431,15.8294,-1.75,4.08499,4.0989,0.13384,299.17,3570,1.73542,6.53277,5264,2.55889,9.2966,0.000202
8836,4.29528,15.8333,-1.75,4.08534,4.09921,0.133803,299.17,3572,1.73639,6.53674,5264,2.55889,9.2966,0.000202
8838,4.29625,15.8373,-1.75,4.08568,4.09952,0.133767,299.17,3574,1.73736,6.54071,5264,2.55889,9.2966,0.000202
8840,4.29722,15.8413,-1.75,4.08602,4.09982,0.13373,299.17,3576,1.73833,6.54469,5264,2.55889,9.2966,0.000202
8842,4.29819,15.8453,-1.75,4.08637,4.10013,0.133694,299.171,3578,1.73931,6.54866,5264,2.55889,9.2966,0.000202
8844,4.29917,15.8492,-1.75,4.08671,4.10044,0.133657,299.171,3580,1.74028,6.55263,5264,2.55889,9.2966,0.000202
8846,4.30014,15.8532,-1.75,4.08705,4.10075,0.133621,299.171,3582,1.74125,6.55661,5264,2.55889,9.2966,0.000202
8848,4.30111,15.8572,-1.75,4.0874,4.10105,0.133584,299.171,3584,1.74222,6.56058,5264,2.55889,9.2966,0.000202
8850,4.30208,15.8612,-1.75,4.08774,4.10136,0.133547,299.172,3586,1.74319,6.56455,5264,2.55889,9.2966,0.000202
8852,4.30306,15.8651,-1.75,4.08808,4.10167,0.133511,299.172,3588,1.74417,6.56853,5264,2.55889,9.2966,0.000202
8854,4.30403,15.8691,-1.75,4.08843,4.10198,0.133474,299.172,3590,1.74514,6.5725,5264,2.55889,9.2966,0.000202
8856,4.305,15.8731,-1.75,4.08877,4.10228,0.133438,299.172,3592,1.74611,6.57648,5264,2.55889,9.2966,0.000202
8858,4.30597,15.8771,-1.75,4.08912,4.10259,0.133401,299.173,3594,1.74708,6.58045,5264,2.55889,9.2966,0.000202
8860,4.30694,15.881,-1.75,4.08946,4.1029,0.133365,299.173,3596,1.74806,6.58443,5264,2.55889,9.2966,0.000202
8862,4.30792,15.885,-1.75,4.0898,4.10321,0.133328,299.173,3598,1.74903,6.58841,5264,2.55889,9.2966,0.000202
8864,4.30889,15.889,-1.75,4.09015,4.10351,0.133292,299.173,3600,1.75,6.59238,5264,2.55889,9.2966,0.000202
8866,4.30986,15.893,-1.75,4.09049,4.10382,0.133255,299.174,3602,1.75097,6.59636,5264,2.55889,9.2966,0.000202
8868,4.31083,15.8969,-1.75,4.09083,4.10413,0.133219,299.174,3604,1.75194,6.60034,5264,2.55889,9.2966,0.000202
8870,4.31181,15.9009,-1.75,4.09118,4.10444,0.133182,299.174,3606,1.75292,6.60431,5264,2.55889,9.2966,0.000202
8872,4.31278,15.9049,-1.75,4.09152,4.10474,0.133146,299.174,3608,1.75389,6.60829,5264,2.55889,9.2966,0.000202
8874,4.31375,15.9089,-1.75,4.09186,4.10505,0.133117,299.175,3610,1.75486,6.61227,5264,2.55889,9.2966,0.000202
8876,4.31472,15.9128,-1.75,4.09218,4.10536,0.133105,299.175,3612,1.75583,6.61625,5264,2.55889,9.2966,0.000202
8878,4.31569,15.9168,-1.75,4.0925,4.10567,0.133093,299.175,3614,1.75681,6.62023,5264,2.55889,9.2966,0.000202
8880,4.31667,15.9208,-1.75,4.09282,4.10598,0.133081,299.176,3616,1.75778,6.62421,5264,2.55889,9.2966,0.000202
8882,4.31764,15.9248,-1.75,4.09314,4.10629,0.133069,299.176,3618,1.75875,6.62819,5264,2.55889,9.2966,0.000202
8884,4.31861,15.9288,-1.75,4.09347,4.1066,0.133057,299.176,3620,1.75972,6.63217,5264,2.55889,9.2966,0.000202
8886,4.31958,15.9327,-1.75,4.09379,4.10691,0.133046,299.176,3622,1.76069,6.63615,5264,2.55889,9.2966,0.000202
8888,4.32056,15.9367,-1.75,4.09411,4.10722,0.133034,299.177,3624,1.76167,6.64013,5264,2.55889,9.2966,0.000202
8890,4.32153,15.9407,-1.75,4.09443,4.10753,0.133022,299.177,3626,1.76264,6.64411,5264,2.55889,9.2966,0.000202
8892,4.3225,15.9447,-1.75,4.09475,4.10785,0.13301,299.177,3628,1.76361,6.64809,5264,2.55889,9.2966,0.000202
8894,4.32347,15.9487,-1.75,4.09508,4.10816,0.132998,299.177,3630,1.76458,6.65207,5264,2.55889,9.2966,0.000202
8896,4.32444,15.9526,-1.75,4.0954,4.10847,0.132987,299.178,3632,1.76556,6.65605,5264,2.55889,9.2966,0.000202
8898,4.32542,15.9566,-1.75,4.09572,4.10878,0.132975,299.178,3634,1.76653,6.66003,5264,2.55889,9.2966,0.000202
8900,4.32639,15.9606,-1.75,4.09604,4.10909,0.132963,299.178,3636,1.7675,6.66402,5264,2.55889,9.2966,0.000202
8902,4.32736,15.9646,-1.75,4.09636,4.1094,0.132951,299.179,3638,1.76847,6.668,5264,2.55889,9.2966,0.000202
8904,4.32833,15.9686,-1.75,4.09669,4.10971,0.132939,299.179,3640,1.76944,6.67198,5264,2.55889,9.2966,0.000202
8906,4.32931,15.9726,-1.75,4.09701,4.11002,0.132927,299.179,3642,1.77042,6.67596,5264,2.55889,9.2966,0.000202
8908,4.33028,15.9765,-1.75,4.09733,4.11033,0.132916,299.179,3644,1.77139,6.67995,5264,2.55889,9.2966,0.000202
8910,4.33125,15.9805,-1.75,4.09765,4.11064,0.132904,299.18,3646,1.77236,6.68393,5264,2.55889,9.2966,0.000202
8912,4.33222,15.9845,-1.75,4.09798,4.11095,0.132892,299.18,3648,1.77333,6.68792,5264,2.55889,9.2966,0.000202
8914,4.33319,15.9885,-1.75,4.0983,4.11126,0.13288,299.18,3650,1.77431,6.6919,5264,2.55889,9.2966,0.000202
8916,4.33417,15.9925,-1.75,4.09862,4.11157,0.132868,299.181,3652,1.77528,6.69588,5264,2.55889,9.2966,0.000202
8918,4.33514,15.9965,-1.75,4.09894,4.11189,0.132856,299.181,3654,1.77625,6.69987,5264,2.55889,9.2966,0.000202
8920,4.33611,16.0005,-1.75,4.09926,4.1122,0.132845,299.181,3656,1.77722,6.70386,5264,2.55889,9.2966,0.000202
8922,4.33708,16.0044,-1.75,4.09959,4.11251,0.132833,299.181,3658,1.77819,6.70784,5264,2.55889,9.2966,0.000202
8924,4.33806,16.0084,-1.75,4.09991,4.11282,0.132821,299.182,3660,1.77917,6.71183,5264,2.55889,9.2966,0.000202
8926,4.33903,16.0124,-1.75,4.10023,4.11313,0.132809,299.182,3662,1.78014,6.71581,5264,2.55889,9.2966,0.000202
8928,4.34,16.0164,-1.75,4.10055,4.11344,0.132797,299.182,3664,1.78111,6.7198,5264,2.55889,9.2966,0.000202
8930,4.34097,16.0204,-1.75,4.10087,4.11375,0.132785,299.183,3666,1.78208,6.72379,5264,2.55889,9.2966,0.000202
8932,4.34194,16.0244,-1.75,4.1012,4.11406,0.132774,299.183,3668,1.78306,6.72777,5264,2.55889,9.2966,0.000202
8934,4.34292,16.0284,-1.75,4.10152,4.11437,0.132762,299.183,3670,1.78403,6.73176,5264,2.55889,9.2966,0.000202
8936,4.34389,16.0323,-1.75,4.10184,4.11468,0.13275,299.183,3672,1.785,6.73575,5264,2.55889,9.2966,0.000202
8938,4.34486,16.0363,-1.75,4.10216,4.11499,0.132738,299.184,3674,1.78597,6.73974,5264,2.55889,9.2966,0.000202
8940,4.34583,16.0403,-1.75,4.10249,4.1153,0.132726,299.184,3676,1.78694,6.74373,5264,2.55889,9.2966,0.000202
8942,4.34681,16.0443,-1.75,4.10281,4.11561,0.132715,299.184,3678,1.78792,6.74772,5264,2.55889,9.2966,0.000202
8944,4.34778,16.0483,-1.75,4.10313,4.11592,0.132703,299.185,3680,1.78889,6.7517,5264,2.55889,9.2966,0.000202
8946,4.34875,16.0523,-1.75,4.10345,4.11624,0.132691,299.185,3682,1.78986,6.75569,5264,2.55889,9.2966,0.000202
8948,4.34972,16.0563,-1.75,4.10377,4.11655,0.13268,299.185,3684,1.79083,6.75968,5264,2.55889,9.2966,0.000202
8950,4.35069,16.0603,-1.75,4.1041,4.11686,0.132668,299.186,3686,1.79181,6.76367,5264,2.55889,9.2966,0.000202
8952,4.35167,16.0643,-1.75,4.10442,4.11717,0.132657,299.186,3688,1.79278,6.76766,5264,2.55889,9.2966,0.000202
8954,4.35264,16.0683,-1.75,4.10474,4.11748,0.132646,299.186,3690,1.79375,6.77165,5264,2.55889,9.2966,0.000202
8956,4.35361,16.0722,-1.75,4.10506,4.11779,0.132634,299.186,3692,1.79472,6.77565,5264,2.55889,9.2966,0.000202
8958,4.35458,16.0762,-1.75,4.10538,4.1181,0.132623,299.187,3694,1.79569,6.77964,5264,2.55889,9.2966,0.000202
8960,4.35556,16.0802,-1.75,4.1057,4.11841,0.132612,299.187,3696,1.79667,6.78363,5264,2.55889,9.2966,0.000202
8962,4.35653,16.0842,-1.75,4.10603,4.11872,0.132601,299.187,3698,1.79764,6.78762,5264,2.55889,9.2966,0.000202
8964,4.3575,16.0882,-1.75,4.10635,4.11903,0.132589,299.188,3700,1.79861,6.79161,5264,2.55889,9.2966,0.000202
8966,4.35847,16.0922,-1.75,4.10667,4.11934,0.132578,299.188,3702,1.79958,6.79561,5264,2.55889,9.2966,0.000202
8968,4.35944,16.0962,-1.75,4.10699,4.11965,0.132567,299.188,3704,1.80056,6.7996,5264,2.55889,9.2966,0.000202
8970,4.36042,16.1002,-1.75,4.10731,4.11996,0.132556,299.189,3706,1.80153,6.80359,5264,2.55889,9.2966,0.000202
8972,4.36139,16.1042,-1.75,4.10763,4.12028,0.132544,299.189,3708,1.8025,6.80759,5264,2.55889,9.2966,0.000202
8974,4.36236,16.1082,-1.75,4.10796,4.12059,0.132533,299.189,3710,1.80347,6.81158,5264,2.55889,9.2966,0.000202
8976,4.36333,16.1122,-1.75,4.10828,4.1209,0.132522,299.19,3712,1.80444,6.81557,5264,2.55889,9.2966,0.000202
8978,4.36431,16.1162,-1.75,4.1086,4.12121,0.13251,299.19,3714,1.80542,6.81957,5264,2.55889,9.2966,0.000202
8980,4.36528,16.1202,-1.75,4.10892,4.12152,0.132499,299.19,3716,1.80639,6.82356,5264,2.55889,9.2966,0.000202
8982,4.36625,16.1242,-1.75,4.10924,4.12183,0.132488,299.191,3718,1.80736,6.82756,5264,2.55889,9.2966,0.000202
8984,4.36722,16.1282,-1.75,4.10956,4.12214,0.132477,299.191,3720,1.80833,6.83155,5264,2.55889,9.2966,0.000202
8986,4.36819,16.1321,-1.75,4.10989,4.12245,0.132465,299.191,3722,1.80931,6.83555,5264,2.55889,9.2966,0.000202
8988,4.36917,16.1361,-1.75,4.11021,4.12276,0.132454,299.191,3724,1.81028,6.83954,5264,2.55889,9.2966,0.000202
8990,4.37014,16.1401,-1.75,4.11053,4.12307,0.132443,299.192,3726,1.81125,6.84354,5264,2.55889,9.2966,0.000202
8992,4.37111,16.1441,-1.75,4.11085,4.12338,0.132432,299.192,3728,1.81222,6.84754,5264,2.55889,9.2966,0.000202
8994,4.37208,16.1481,-1.75,4.11117,4.12369,0.13242,299.192,3730,1.81319,6.85153,5264,2.55889,9.2966,0.000202
8996,4.37306,16.1521,-1.75,4.11149,4.124,0.132409,299.193,3732,1.81417,6.85553,5264,2.55889,9.2966,0.000202
8998,4.37403,16.1561,-1.75,4.11182,4.12431,0.132398,299.193,3734,1.81514,6.85953,5264,2.55889,9.2966,0.000202
9000,4.375,16.1601,-1.75,4.11214,4.12463,0.132386,299.193,3736,1.81611,6.86353,5264,2.55889,9.2966,0.000202
9002,4.37597,16.1641,-1.75,4.11246,4.12494,0.132375,299.194,3738,1.81708,6.86753,5264,2.55889,9.2966,0.000202
9004,4.37694,16.1681,-1.75,4.11278,4.12525,0.132364,299.194,3740,1.81806,6.87152,5264,2.55889,9.2966,0.000202
9006,4.37792,16.1721,-1.75,4.1131,4.12556,0.132353,299.194,3742,1.81903,6.87552,5264,2.55889,9.2966,0.000202
9008,4.37889,16.1761,-1.75,4.11342,4.12587,0.132341,299.195,3744,1.82,6.87952,5264,2.55889,9.2966,0.000202
9010,4.37986,16.1801,-1.75,4.11375,4.12618,0.13233,299.195,3746,1.82097,6.88352,5264,2.55889,9.2966,0.000202
9012,4.38083,16.1841,-1.75,4.11407,4.12649,0.132319,299.195,3748,1.82194,6.88752,5264,2.55889,9.2966,0.000202
9014,4.38181,16.1881,-1.75,4.11439,4.1268,0.132308,299.196,3750,1.82292,6.89152,5264,2.55889,9.2966,0.000202
9016,4.38278,16.1921,-1.75,4.11471,4.12711,0.132296,299.196,3752,1.82389,6.89552,5264,2.55889,9.2966,0.000202
9018,4.38375,16.1961,-1.75,4.11503,4.12742,0.132285,299.196,3754,1.82486,6.89952,5264,2.55889,9.2966,0.000202
