8680.05,3.45189,13.3701,3,3.5351,3.86091,0.163671,299.043,1590,0.932443,3.7989,5890,2.51944,9.57116,1200.05
8680.05,3.45189,13.3701,-3,3.86223,3.86334,0.16338,299.043,1590,0.932443,3.7989,5890,2.51944,9.57116,1200.05
8682.05,3.45355,13.3765,-3,3.8674,3.8679,0.162618,299.066,1592,0.93411,3.80534,5890,2.51944,9.57116,1200.05
8684.05,3.45522,13.3829,-3,3.86948,3.86991,0.162448,299.09,1594,0.935776,3.81179,5890,2.51944,9.57116,1200.05
8686.05,3.45689,13.3894,-3,3.87113,3.87142,0.162204,299.113,1596,0.937443,3.81824,5890,2.51944,9.57116,1200.05
8688.05,3.45855,13.3959,-3,3.8725,3.87271,0.16203,299.136,1598,0.93911,3.8247,5890,2.51944,9.57116,1200.05
8690.05,3.46022,13.4023,-3,3.8737,3.87385,0.161868,299.158,1600,0.940776,3.83115,5890,2.51944,9.57116,1200.05
8690.05,3.46022,13.4023,-3,3.8737,3.87385,0.161868,299.158,1600,0.940776,3.83115,5890,2.51944,9.57116,1200.05
8690.05,3.46022,13.4023,3,3.5476,3.87133,0.162164,299.158,1600,0.940776,3.83115,5890,2.51944,9.57116,1200.05
8692.05,3.46189,13.4082,3,3.54223,3.86674,0.162923,299.169,1600,0.940776,3.83115,5892,2.52111,9.57706,1200.05
8694.05,3.46355,13.4141,3,3.54012,3.86478,0.163087,299.18,1600,0.940776,3.83115,5894,2.52278,9.58296,1200.05
8696.05,3.46522,13.42,3,3.53845,3.86335,0.163331,299.191,1600,0.940776,3.83115,5896,2.52444,9.58886,1200.05
8698.05,3.46689,13.4259,3,3.53707,3.86211,0.1635,299.201,1600,0.940776,3.83115,5898,2.52611,9.59476,1200.05
8700.05,3.46855,13.4318,3,3.53584,3.86102,0.163659,299.212,1600,0.940776,3.83115,5900,2.52778,9.60065,1200.05
8700.05,3.46855,13.4318,3,3.53584,3.86102,0.163659,299.212,1600,0.940776,3.83115,5900,2.52778,9.60065,1200.05
8700.05,3.46855,13.4318,1,3.61249,3.86182,0.163563,299.211,1600,0.940776,3.83115,5900,2.52778,9.60065,1200.05
8702.05,3.46911,13.4338,1,3.6134,3.86263,0.163412,299.196,1600,0.940776,3.83115,5902,2.52833,9.60266,1200.05
8704.05,3.46967,13.4358,1,3.61332,3.86264,0.163447,299.181,1600,0.940776,3.83115,5904,2.52889,9.60466,1200.05
8706.05,3.47022,13.4378,1,3.61317,3.86254,0.163452,299.166,1600,0.940776,3.83115,5906,2.52944,9.60667,1200.05
8708.05,3.47078,13.4398,1,3.61295,3.8624,0.163475,299.151,1600,0.940776,3.83115,5908,2.53,9.60868,1200.05
8710.05,3.47133,13.4418,1,3.61272,3.86225,0.163498,299.136,1600,0.940776,3.83115,5910,2.53056,9.61068,1200.05
8712.05,3.47189,13.4438,1,3.61247,3.86208,0.163525,299.122,1600,0.940776,3.83115,5912,2.53111,9.61269,1200.05
8714.05,3.47244,13.4459,1,3.61222,3.8619,0.163552,299.108,1600,0.940776,3.83115,5914,2.53167,9.6147,1200.05
8716.05,3.473,13.4479,1,3.61195,3.86171,0.16358,299.094,1600,0.940776,3.83115,5916,2.53222,9.61671,1200.05
8718.05,3.47355,13.4499,1,3.61169,3.86153,0.163608,299.081,1600,0.940776,3.83115,5918,2.53278,9.61871,1200.05
8720.05,3.47411,13.4519,1,3.61143,3.86134,0.163636,299.067,1600,0.940776,3.83115,5920,2.53333,9.62072,1200.05
8722.05,3.47467,13.4539,1,3.61117,3.86116,0.163664,299.054,1600,0.940776,3.83115,5922,2.53389,9.62272,1200.05
8724.05,3.47522,13.4559,1,3.61091,3.86097,0.163692,299.041,1600,0.940776,3.83115,5924,2.53444,9.62473,1200.05
8726.05,3.47578,13.4579,1,3.61065,3.86078,0.16372,299.029,1600,0.940776,3.83115,5926,2.535,9.62674,1200.05
8728.05,3.47633,13.4599,1,3.61039,3.8606,0.163748,299.016,1600,0.940776,3.83115,5928,2.53556,9.62874,1200.05
8730.05,3.47689,13.4619,1,3.61013,3.86042,0.163776,299.004,1600,0.940776,3.83115,5930,2.53611,9.63075,1200.05
8732.05,3.47744,13.4639,1,3.60988,3.86023,0.163804,298.992,1600,0.940776,3.83115,5932,2.53667,9.63275,1200.05
8734.05,3.478,13.4659,1,3.60962,3.86005,0.163831,298.98,1600,0.940776,3.83115,5934,2.53722,9.63476,1200.05
8736.05,3.47855,13.4679,1,3.60937,3.85987,0.163859,298.969,1600,0.940776,3.83115,5936,2.53778,9.63676,1200.05
8738.05,3.47911,13.4699,1,3.60913,3.85969,0.163886,298.957,1600,0.940776,3.83115,5938,2.53833,9.63877,1200.05
8740.05,3.47967,13.4719,1,3.60888,3.85951,0.163914,298.946,1600,0.940776,3.83115,5940,2.53889,9.64077,1200.05
8742.05,3.48022,13.4739,1,3.60863,3.85934,0.163941,298.935,1600,0.940776,3.83115,5942,2.53944,9.64278,1200.05
8744.05,3.48078,13.4759,1,3.60839,3.85916,0.163968,298.924,1600,0.940776,3.83115,5944,2.54,9.64478,1200.05
8746.05,3.48133,13.4779,1,3.60815,3.85898,0.163995,298.914,1600,0.940776,3.83115,5946,2.54056,9.64679,1200.05
8748.05,3.48189,13.4799,1,3.60791,3.85881,0.164022,298.903,1600,0.940776,3.83115,5948,2.54111,9.64879,1200.05
8750.05,3.48244,13.4819,1,3.60767,3.85864,0.164049,298.893,1600,0.940776,3.83115,5950,2.54167,9.6508,1200.05
8752.05,3.483,13.484,1,3.60743,3.85846,0.164076,298.883,1600,0.940776,3.83115,5952,2.54222,9.6528,1200.05
8754.05,3.48355,13.486,1,3.6072,3.85829,0.164103,298.873,1600,0.940776,3.83115,5954,2.54278,9.6548,1200.05
8756.05,3.48411,13.488,1,3.60696,3.85812,0.164129,298.863,1600,0.940776,3.83115,5956,2.54333,9.65681,1200.05
8758.05,3.48467,13.49,1,3.60673,3.85795,0.164156,298.853,1600,0.940776,3.83115,5958,2.54389,9.65881,1200.05
8760.05,3.48522,13.492,1,3.6065,3.85778,0.164183,298.844,1600,0.940776,3.83115,5960,2.54444,9.66082,1200.05
8762.05,3.48578,13.494,1,3.60627,3.85761,0.164209,298.835,1600,0.940776,3.83115,5962,2.545,9.66282,1200.05
8764.05,3.48633,13.496,1,3.60604,3.85744,0.164236,298.826,1600,0.940776,3.83115,5964,2.54556,9.66482,1200.05
8766.05,3.48689,13.498,1,3.60581,3.85727,0.164262,298.817,1600,0.940776,3.83115,5966,2.54611,9.66683,1200.05
8768.05,3.48744,13.5,1,3.60559,3.85711,0.164289,298.808,1600,0.940776,3.83115,5968,2.54667,9.66883,1200.05
8770.05,3.488,13.502,1,3.60536,3.85694,0.164315,298.799,1600,0.940776,3.83115,5970,2.54722,9.67083,1200.05
8772.05,3.48855,13.504,1,3.60514,3.85677,0.164341,298.791,1600,0.940776,3.83115,5972,2.54778,9.67283,1200.05
8774.05,3.48911,13.506,1,3.60491,3.85661,0.164368,298.782,1600,0.940776,3.83115,5974,2.54833,9.67484,1200.05
8776.05,3.48967,13.508,1,3.60469,3.85644,0.164394,298.774,1600,0.940776,3.83115,5976,2.54889,9.67684,1200.05
8778.05,3.49022,13.51,1,3.60447,3.85628,0.16442,298.766,1600,0.940776,3.83115,5978,2.54944,9.67884,1200.05
8780.05,3.49078,13.512,1,3.60425,3.85611,0.164446,298.758,1600,0.940776,3.83115,5980,2.55,9.68084,1200.05
8782.05,3.49133,13.514,1,3.60403,3.85595,0.164472,298.75,1600,0.940776,3.83115,5982,2.55056,9.68285,1200.05
8784.05,3.49189,13.516,1,3.60381,3.85578,0.164499,298.743,1600,0.940776,3.83115,5984,2.55111,9.68485,1200.05
8786.05,3.49244,13.518,1,3.60359,3.85562,0.164525,298.735,1600,0.940776,3.83115,5986,2.55167,9.68685,1200.05
8788.05,3.493,13.52,1,3.60338,3.85546,0.164551,298.728,1600,0.940776,3.83115,5988,2.55222,9.68885,1200.05
8790.05,3.49355,13.522,1,3.60316,3.85529,0.164577,298.721,1600,0.940776,3.83115,5990,2.55278,9.69085,1200.05
8792.05,3.49411,13.524,1,3.60294,3.85513,0.164603,298.713,1600,0.940776,3.83115,5992,2.55333,9.69286,1200.05
8794.05,3.49467,13.526,1,3.60272,3.85497,0.164629,298.706,1600,0.940776,3.83115,5994,2.55389,9.69486,1200.05
8796.05,3.49522,13.528,1,3.60251,3.8548,0.164655,298.7,1600,0.940776,3.83115,5996,2.55444,9.69686,1200.05
8798.05,3.49578,13.53,1,3.60229,3.85464,0.164681,298.693,1600,0.940776,3.83115,5998,2.555,9.69886,1200.05
8800.05,3.49633,13.532,1,3.60207,3.85447,0.164707,298.686,1600,0.940776,3.83115,6000,2.55556,9.70086,1200.05
8800.05,3.49633,13.532,1,3.60207,3.85447,0.164707,298.686,1600,0.940776,3.83115,6000,2.55556,9.70086,1200.05
8800.05,3.49633,13.532,0,3.69027,3.85488,0.16466,298.686,1600,0.940776,3.83115,6000,2.55556,9.70086,1200.05
8802.05,3.49633,13.532,0,3.69114,3.85563,0.164537,298.675,1600,0.940776,3.83115,6000,2.55556,9.70086,1202.05
8804.05,3.49633,13.532,0,3.69149,3.85595,0.164513,298.663,1600,0.940776,3.83115,6000,2.55556,9.70086,1204.05
8806.05,3.49633,13.532,0,3.69174,3.85617,0.164479,298.652,1600,0.940776,3.83115,6000,2.55556,9.70086,1206.05
8808.05,3.49633,13.532,0,3.69195,3.85636,0.164456,298.642,1600,0.940776,3.83115,6000,2.55556,9.70086,1208.05
8810.05,3.49633,13.532,0,3.69212,3.85651,0.164436,298.631,1600,0.940776,3.83115,6000,2.55556,9.70086,1210.05
8810.05,3.49633,13.532,0,3.69212,3.85651,0.164436,298.631,1600,0.940776,3.83115,6000,2.55556,9.70086,1210.05
8810.05,3.49633,13.532,1,3.60376,3.85611,0.164484,298.631,1600,0.940776,3.83115,6000,2.55556,9.70086,1210.05
8812.05,3.49689,13.534,1,3.60282,3.85533,0.164617,298.625,1600,0.940776,3.83115,6002,2.55611,9.70286,1210.05
8814.05,3.49744,13.536,1,3.60239,3.85496,0.164653,298.62,1600,0.940776,3.83115,6004,2.55667,9.70486,1210.05
8816.05,3.498,13.538,1,3.60203,3.85467,0.164701,298.614,1600,0.940776,3.83115,6006,2.55722,9.70687,1210.05
8818.05,3.49855,13.54,1,3.60171,3.85441,0.164739,298.609,1600,0.940776,3.83115,6008,2.55778,9.70887,1210.05
8820.05,3.49911,13.542,1,3.60142,3.85417,0.164775,298.604,1600,0.940776,3.83115,6010,2.55833,9.71087,1210.05
8820.05,3.49911,13.542,1,3.60142,3.85417,0.164775,298.604,1600,0.940776,3.83115,6010,2.55833,9.71087,1210.05
8820.05,3.49911,13.542,5,3.47593,3.8525,0.164972,298.604,1600,0.940776,3.83115,6010,2.55833,9.71087,1210.05
8822.05,3.50189,13.5517,5,3.47165,3.84859,0.165497,298.664,1600,0.940776,3.83115,6012,2.56111,9.72051,1210.05
8824.05,3.50467,13.5613,5,3.46948,3.84644,0.165693,298.723,1600,0.940776,3.83115,6014,2.56389,9.73015,1210.05
8826.05,3.50744,13.5709,5,3.46769,3.8447,0.165919,298.782,1600,0.940776,3.83115,6016,2.56667,9.73978,1210.05
8828.05,3.51022,13.5806,5,3.46621,3.84323,0.166106,298.839,1600,0.940776,3.83115,6018,2.56944,9.74941,1210.05
8830.05,3.513,13.5902,5,3.46486,3.84187,0.166282,298.896,1600,0.940776,3.83115,6020,2.57222,9.75903,1210.05
8830.05,3.513,13.5902,5,3.46486,3.84187,0.166282,298.896,1600,0.940776,3.83115,6020,2.57222,9.75903,1210.05
8830.05,3.513,13.5902,1,3.59019,3.84343,0.166117,298.896,1600,0.940776,3.83115,6020,2.57222,9.75903,1210.05
8832.05,3.51355,13.5922,1,3.59269,3.84561,0.16579,298.886,1600,0.940776,3.83115,6022,2.57278,9.76103,1210.05
8834.05,3.51411,13.5942,1,3.59331,3.84624,0.16578,298.876,1600,0.940776,3.83115,6024,2.57333,9.76303,1210.05
8836.05,3.51467,13.5962,1,3.59365,3.84656,0.165729,298.866,1600,0.940776,3.83115,6026,2.57389,9.76502,1210.05
8838.05,3.51522,13.5982,1,3.59384,3.84676,0.165713,298.857,1600,0.940776,3.83115,6028,2.57444,9.76702,1210.05
8840.05,3.51578,13.6002,1,3.59393,3.84688,0.165703,298.848,1600,0.940776,3.83115,6030,2.575,9.76902,1210.05
8840.05,3.51578,13.6002,1,3.59393,3.84688,0.165703,298.848,1600,0.940776,3.83115,6030,2.575,9.76902,1210.05
8840.05,3.51578,13.6002,0,3.68168,3.84728,0.165663,298.847,1600,0.940776,3.83115,6030,2.575,9.76902,1210.05
8842.05,3.51578,13.6002,0,3.68279,3.84827,0.165536,298.833,1600,0.940776,3.83115,6030,2.575,9.76902,1212.05
8844.05,3.51578,13.6002,0,3.68333,3.84877,0.165496,298.819,1600,0.940776,3.83115,6030,2.575,9.76902,1214.05
8846.05,3.51578,13.6002,0,3.68376,3.84915,0.165451,298.806,1600,0.940776,3.83115,6030,2.575,9.76902,1216.05
8848.05,3.51578,13.6002,0,3.68411,3.84947,0.165418,298.793,1600,0.940776,3.83115,6030,2.575,9.76902,1218.05
8850.05,3.51578,13.6002,0,3.6844,3.84974,0.165389,298.779,1600,0.940776,3.83115,6030,2.575,9.76902,1220.05
8850.05,3.51578,13.6002,0,3.6844,3.84974,0.165389,298.779,1600,0.940776,3.83115,6030,2.575,9.76902,1220.05
8850.05,3.51578,13.6002,-1,3.77234,3.85015,0.165349,298.779,1600,0.940776,3.83115,6030,2.575,9.76902,1220.05
8852.05,3.51633,13.6023,-1,3.77364,3.8513,0.1652,298.774,1602,0.941332,3.83325,6030,2.575,9.76902,1220.05
8854.05,3.51689,13.6044,-1,3.7744,3.85199,0.165137,298.769,1604,0.941887,3.83535,6030,2.575,9.76902,1220.05
8856.05,3.51744,13.6065,-1,3.77505,3.85256,0.165068,298.765,1606,0.942443,3.83744,6030,2.575,9.76902,1220.05
8858.05,3.518,13.6086,-1,3.77562,3.85307,0.165012,298.76,1608,0.942998,3.83954,6030,2.575,9.76902,1220.05
8860.05,3.51855,13.6107,-1,3.77615,3.85353,0.164957,298.755,1610,0.943554,3.84164,6030,2.575,9.76902,1220.05
8860.05,3.51855,13.6107,-1,3.77615,3.85353,0.164957,298.755,1610,0.943554,3.84164,6030,2.575,9.76902,1220.05
8860.05,3.51855,13.6107,-5,3.90156,3.85521,0.164761,298.756,1610,0.943554,3.84164,6030,2.575,9.76902,1220.05
8862.05,3.52133,13.6215,-5,3.90593,3.85924,0.164112,298.83,1612,0.946332,3.85249,6030,2.575,9.76902,1220.05
8864.05,3.52411,13.6324,-5,3.90818,3.86152,0.16386,298.902,1614,0.94911,3.86334,6030,2.575,9.76902,1220.05
8866.05,3.52689,13.6432,-5,3.91009,3.86341,0.163572,298.973,1616,0.951887,3.87421,6030,2.575,9.76902,1220.05
8868.05,3.52967,13.6541,-5,3.91176,3.86511,0.163333,299.043,1618,0.954665,3.88507,6030,2.575,9.76902,1220.05
8870.05,3.53244,13.665,-5,3.91335,3.86673,0.163104,299.112,1620,0.957443,3.89594,6030,2.575,9.76902,1220.05
8870.05,3.53244,13.665,-5,3.91335,3.86673,0.163104,299.112,1620,0.957443,3.89594,6030,2.575,9.76902,1220.05
8870.05,3.53244,13.665,-1,3.78801,3.86505,0.163303,299.112,1620,0.957443,3.89594,6030,2.575,9.76902,1220.05
8872.05,3.533,13.6671,-1,3.78557,3.86293,0.163678,299.101,1622,0.957998,3.89805,6030,2.575,9.76902,1220.05
8874.05,3.53355,13.6692,-1,3.78512,3.86244,0.163674,299.091,1624,0.958554,3.90015,6030,2.575,9.76902,1220.05
8876.05,3.53411,13.6713,-1,3.7849,3.86224,0.163724,299.081,1626,0.95911,3.90225,6030,2.575,9.76902,1220.05
8878.05,3.53467,13.6734,-1,3.78484,3.86215,0.163731,299.071,1628,0.959665,3.90435,6030,2.575,9.76902,1220.05
8880.05,3.53522,13.6755,-1,3.78486,3.86214,0.163733,299.061,1630,0.960221,3.90646,6030,2.575,9.76902,1220.05
8880.05,3.53522,13.6755,-1,3.78486,3.86214,0.163733,299.061,1630,0.960221,3.90646,6030,2.575,9.76902,1220.05
8880.05,3.53522,13.6755,0,3.69804,3.86174,0.16378,299.061,1630,0.960221,3.90646,6030,2.575,9.76902,1220.05
8882.05,3.53522,13.6755,0,3.69702,3.86086,0.163922,299.044,1630,0.960221,3.90646,6030,2.575,9.76902,1222.05
8884.05,3.53522,13.6755,0,3.69658,3.86046,0.163961,299.026,1630,0.960221,3.90646,6030,2.575,9.76902,1224.05
8886.05,3.53522,13.6755,0,3.69623,3.86016,0.164007,299.009,1630,0.960221,3.90646,6030,2.575,9.76902,1226.05
8888.05,3.53522,13.6755,0,3.69597,3.85993,0.164039,298.993,1630,0.960221,3.90646,6030,2.575,9.76902,1228.05
8890.05,3.53522,13.6755,0,3.69575,3.85974,0.164066,298.976,1630,0.960221,3.90646,6030,2.575,9.76902,1230.05
8890.05,3.53522,13.6755,0,3.69575,3.85974,0.164066,298.976,1630,0.960221,3.90646,6030,2.575,9.76902,1230.05
8890.05,3.53522,13.6755,3,3.53189,3.85852,0.164211,298.976,1630,0.960221,3.90646,6030,2.575,9.76902,1230.05
8892.05,3.53689,13.6814,3,3.52856,3.85565,0.164677,298.991,1630,0.960221,3.90646,6032,2.57667,9.7749,1230.05
8894.05,3.53855,13.6872,3,3.52685,3.85407,0.164844,299.005,1630,0.960221,3.90646,6034,2.57833,9.78077,1230.05
8896.05,3.54022,13.6931,3,3.5254,3.85278,0.165029,299.02,1630,0.960221,3.90646,6036,2.58,9.78665,1230.05
8898.05,3.54189,13.699,3,3.52416,3.85164,0.165163,299.034,1630,0.960221,3.90646,6038,2.58167,9.79252,1230.05
8900.05,3.54355,13.7049,3,3.52303,3.8506,0.165287,299.048,1630,0.960221,3.90646,6040,2.58333,9.7984,1230.05
8900.05,3.54355,13.7049,3,3.52303,3.8506,0.165287,299.048,1630,0.960221,3.90646,6040,2.58333,9.7984,1230.05
8900.05,3.54355,13.7049,-3,3.85043,3.85307,0.165043,299.048,1630,0.960221,3.90646,6040,2.58333,9.7984,1230.05
8902.05,3.54522,13.7113,-3,3.85551,3.85757,0.164312,299.071,1632,0.961887,3.91288,6040,2.58333,9.7984,1230.05
8904.05,3.54689,13.7177,-3,3.8575,3.8595,0.164147,299.094,1634,0.963554,3.91931,6040,2.58333,9.7984,1230.05
8906.05,3.54855,13.7241,-3,3.85909,3.86095,0.163908,299.117,1636,0.965221,3.92574,6040,2.58333,9.7984,1230.05
8908.05,3.55022,13.7306,-3,3.8604,3.86219,0.163738,299.139,1638,0.966887,3.93218,6040,2.58333,9.7984,1230.05
8910.05,3.55189,13.737,-3,3.86156,3.86329,0.16358,299.161,1640,0.968554,3.93861,6040,2.58333,9.7984,1230.05
8910.05,3.55189,13.737,-3,3.86156,3.86329,0.16358,299.161,1640,0.968554,3.93861,6040,2.58333,9.7984,1230.05
8910.05,3.55189,13.737,3,3.53529,3.86087,0.163869,299.161,1640,0.968554,3.93861,6040,2.58333,9.7984,1230.05
8912.05,3.55355,13.7429,3,3.5301,3.85645,0.16461,299.172,1640,0.968554,3.93861,6042,2.585,9.80428,1230.05
8914.05,3.55522,13.7488,3,3.52805,3.85454,0.16477,299.183,1640,0.968554,3.93861,6044,2.58667,9.81016,1230.05
8916.05,3.55689,13.7547,3,3.52637,3.85308,0.165002,299.195,1640,0.968554,3.93861,6046,2.58833,9.81604,1230.05
8918.05,3.55855,13.7605,3,3.52499,3.85183,0.165144,299.206,1640,0.968554,3.93861,6048,2.59,9.82191,1230.05
8920.05,3.56022,13.7664,3,3.52377,3.85071,0.165277,299.217,1640,0.968554,3.93861,6050,2.59167,9.82778,1230.05
8920.05,3.56022,13.7664,3,3.52377,3.85071,0.165277,299.217,1640,0.968554,3.93861,6050,2.59167,9.82778,1230.05
8920.05,3.56022,13.7664,1,3.60043,3.85153,0.165197,299.216,1640,0.968554,3.93861,6050,2.59167,9.82778,1230.05
8922.05,3.56078,13.7684,1,3.60133,3.85235,0.16507,299.201,1640,0.968554,3.93861,6052,2.59222,9.82979,1230.05
8924.05,3.56133,13.7704,1,3.60127,3.85236,0.1651,299.185,1640,0.968554,3.93861,6054,2.59278,9.83179,1230.05
8926.05,3.56189,13.7724,1,3.60111,3.85226,0.165103,299.171,1640,0.968554,3.93861,6056,2.59333,9.83379,1230.05
8928.05,3.56244,13.7744,1,3.6009,3.85212,0.165123,299.156,1640,0.968554,3.93861,6058,2.59389,9.83579,1230.05
8930.05,3.563,13.7764,1,3.60067,3.85196,0.165143,299.141,1640,0.968554,3.93861,6060,2.59444,9.83779,1230.05
8932.05,3.56355,13.7784,1,3.60042,3.85179,0.165165,299.127,1640,0.968554,3.93861,6062,2.595,9.83979,1230.05
8934.05,3.56411,13.7804,1,3.60016,3.85161,0.165187,299.113,1640,0.968554,3.93861,6064,2.59556,9.84179,1230.05
8936.05,3.56467,13.7824,1,3.5999,3.85142,0.165211,299.1,1640,0.968554,3.93861,6066,2.59611,9.84379,1230.05
8938.05,3.56522,13.7844,1,3.59964,3.85123,0.165234,299.086,1640,0.968554,3.93861,6068,2.59667,9.84579,1230.05
8940.05,3.56578,13.7864,1,3.59938,3.85104,0.165258,299.073,1640,0.968554,3.93861,6070,2.59722,9.84779,1230.05
8942.05,3.56633,13.7884,1,3.59912,3.85085,0.165282,299.06,1640,0.968554,3.93861,6072,2.59778,9.84979,1230.05
8944.05,3.56689,13.7904,1,3.59886,3.85066,0.165305,299.047,1640,0.968554,3.93861,6074,2.59833,9.85179,1230.05
8946.05,3.56744,13.7924,1,3.5986,3.85047,0.165329,299.035,1640,0.968554,3.93861,6076,2.59889,9.85379,1230.05
8948.05,3.568,13.7944,1,3.59834,3.85028,0.165352,299.022,1640,0.968554,3.93861,6078,2.59944,9.85578,1230.05
8950.05,3.56855,13.7964,1,3.59809,3.8501,0.165376,299.01,1640,0.968554,3.93861,6080,2.6,9.85778,1230.05
8952.05,3.56911,13.7984,1,3.59784,3.84991,0.165399,298.998,1640,0.968554,3.93861,6082,2.60056,9.85978,1230.05
8954.05,3.56967,13.8004,1,3.59759,3.84973,0.165422,298.986,1640,0.968554,3.93861,6084,2.60111,9.86178,1230.05
8956.05,3.57022,13.8024,1,3.59734,3.84954,0.165445,298.975,1640,0.968554,3.93861,6086,2.60167,9.86378,1230.05
8958.05,3.57078,13.8044,1,3.59709,3.84936,0.165469,298.964,1640,0.968554,3.93861,6088,2.60222,9.86578,1230.05
8960.05,3.57133,13.8064,1,3.59684,3.84918,0.165491,298.952,1640,0.968554,3.93861,6090,2.60278,9.86778,1230.05
8962.05,3.57189,13.8084,1,3.5966,3.849,0.165514,298.941,1640,0.968554,3.93861,6092,2.60333,9.86977,1230.05
8964.05,3.57244,13.8104,1,3.59636,3.84882,0.165537,298.931,1640,0.968554,3.93861,6094,2.60389,9.87177,1230.05
8966.05,3.573,13.8124,1,3.59612,3.84864,0.16556,298.92,1640,0.968554,3.93861,6096,2.60444,9.87377,1230.05
8968.05,3.57355,13.8144,1,3.59588,3.84846,0.165583,298.91,1640,0.968554,3.93861,6098,2.605,9.87577,1230.05
8970.05,3.57411,13.8164,1,3.59564,3.84829,0.165605,298.9,1640,0.968554,3.93861,6100,2.60556,9.87777,1230.05
8972.05,3.57467,13.8184,1,3.59541,3.84811,0.165628,298.889,1640,0.968554,3.93861,6102,2.60611,9.87976,1230.05
8974.05,3.57522,13.8204,1,3.59517,3.84794,0.16565,298.88,1640,0.968554,3.93861,6104,2.60667,9.88176,1230.05
8976.05,3.57578,13.8224,1,3.59494,3.84776,0.165673,298.87,1640,0.968554,3.93861,6106,2.60722,9.88376,1230.05
8978.05,3.57633,13.8244,1,3.59471,3.84759,0.165695,298.86,1640,0.968554,3.93861,6108,2.60778,9.88575,1230.05
8980.05,3.57689,13.8264,1,3.59448,3.84741,0.165717,298.851,1640,0.968554,3.93861,6110,2.60833,9.88775,1230.05
8982.05,3.57744,13.8284,1,3.59425,3.84724,0.16574,298.842,1640,0.968554,3.93861,6112,2.60889,9.88975,1230.05
8984.05,3.578,13.8304,1,3.59402,3.84707,0.165762,298.833,1640,0.968554,3.93861,6114,2.60944,9.89174,1230.05
8986.05,3.57855,13.8324,1,3.5938,3.8469,0.165784,298.824,1640,0.968554,3.93861,6116,2.61,9.89374,1230.05
8988.05,3.57911,13.8344,1,3.59357,3.84673,0.165806,298.815,1640,0.968554,3.93861,6118,2.61056,9.89574,1230.05
8990.05,3.57967,13.8363,1,3.59335,3.84656,0.165828,298.807,1640,0.968554,3.93861,6120,2.61111,9.89773,1230.05
8992.05,3.58022,13.8383,1,3.59312,3.84639,0.16585,298.798,1640,0.968554,3.93861,6122,2.61167,9.89973,1230.05
8994.05,3.58078,13.8403,1,3.5929,3.84622,0.165873,298.79,1640,0.968554,3.93861,6124,2.61222,9.90173,1230.05
8996.05,3.58133,13.8423,1,3.59268,3.84605,0.165895,298.782,1640,0.968554,3.93861,6126,2.61278,9.90372,1230.05
8998.05,3.58189,13.8443,1,3.59246,3.84588,0.165917,298.774,1640,0.968554,3.93861,6128,2.61333,9.90572,1230.05
9000.05,3.58244,13.8463,1,3.59224,3.84572,0.165939,298.766,1640,0.968554,3.93861,6130,2.61389,9.90771,1230.05
9002.05,3.583,13.8483,1,3.59202,3.84555,0.165961,298.758,1640,0.968554,3.93861,6132,2.61444,9.90971,1230.05
9004.05,3.58355,13.8503,1,3.5918,3.84538,0.165983,298.75,1640,0.968554,3.93861,6134,2.615,9.9117,1230.05
9006.05,3.58411,13.8523,1,3.59159,3.84522,0.166005,298.743,1640,0.968554,3.93861,6136,2.61556,9.9137,1230.05
9008.05,3.58467,13.8543,1,3.59137,3.84505,0.166027,298.736,1640,0.968554,3.93861,6138,2.61611,9.9157,1230.05
9010.05,3.58522,13.8563,1,3.59116,3.84489,0.166049,298.728,1640,0.968554,3.93861,6140,2.61667,9.91769,1230.05
9012.05,3.58578,13.8583,1,3.59096,3.84474,0.16607,298.721,1640,0.968554,3.93861,6142,2.61722,9.91969,1230.05
9014.05,3.58633,13.8603,1,3.59076,3.84458,0.166092,298.714,1640,0.968554,3.93861,6144,2.61778,9.92168,1230.05
9016.05,3.58689,13.8623,1,3.59056,3.84443,0.166114,298.707,1640,0.968554,3.93861,6146,2.61833,9.92367,1230.05
9018.05,3.58744,13.8643,1,3.59035,3.84428,0.166136,298.701,1640,0.968554,3.93861,6148,2.61889,9.92567,1230.05
9020.05,3.588,13.8663,1,3.59015,3.84412,0.166158,298.694,1640,0.968554,3.93861,6150,2.61944,9.92766,1230.05
9020.05,3.588,13.8663,1,3.59015,3.84412,0.166158,298.694,1640,0.968554,3.93861,6150,2.61944,9.92766,1230.05
9020.05,3.588,13.8663,0,3.67843,3.8445,0.166118,298.694,1640,0.968554,3.93861,6150,2.61944,9.92766,1230.05
9022.05,3.588,13.8663,0,3.67926,3.84523,0.166015,298.682,1640,0.968554,3.93861,6150,2.61944,9.92766,1232.05
9024.05,3.588,13.8663,0,3.6796,3.84555,0.165994,298.671,1640,0.968554,3.93861,6150,2.61944,9.92766,1234.05
9026.05,3.588,13.8663,0,3.67986,3.84578,0.165966,298.66,1640,0.968554,3.93861,6150,2.61944,9.92766,1236.05
9028.05,3.588,13.8663,0,3.68006,3.84596,0.165947,298.649,1640,0.968554,3.93861,6150,2.61944,9.92766,1238.05
9030.05,3.588,13.8663,0,3.68023,3.84612,0.16593,298.638,1640,0.968554,3.93861,6150,2.61944,9.92766,1240.05
9030.05,3.588,13.8663,0,3.68023,3.84612,0.16593,298.638,1640,0.968554,3.93861,6150,2.61944,9.92766,1240.05
