13424,6.25503,23.3071,3.5,3.91305,4.21455,0.127401,299.212,6990,3.07003,11.831,6434,3.185,11.4761,0.000304
13426,6.25697,23.3147,3.5,3.91285,4.21431,0.127415,299.222,6990,3.07003,11.831,6436,3.18694,11.4838,0.000304
13428,6.25892,23.3223,3.5,3.91264,4.21407,0.127429,299.232,6990,3.07003,11.831,6438,3.18889,11.4914,0.000304
13430,6.26086,23.33,3.5,3.91243,4.21383,0.127444,299.242,6990,3.07003,11.831,6440,3.19083,11.499,0.000304
13432,6.26281,23.3376,3.5,3.91222,4.21359,0.127458,299.251,6990,3.07003,11.831,6442,3.19278,11.5066,0.000304
13434,6.26475,23.3452,3.5,3.91201,4.21335,0.127472,299.261,6990,3.07003,11.831,6444,3.19472,11.5142,0.000304
13436,6.2667,23.3528,3.5,3.9118,4.21311,0.127486,299.27,6990,3.07003,11.831,6446,3.19667,11.5218,0.000304
13438,6.26864,23.3604,3.5,3.91159,4.21288,0.127501,299.279,6990,3.07003,11.831,6448,3.19861,11.5294,0.000304
13440,6.27059,23.368,3.5,3.91137,4.21264,0.127515,299.287,6990,3.07003,11.831,6450,3.20056,11.537,0.000304
13442,6.27253,23.3756,3.5,3.91122,4.21245,0.127529,299.296,6990,3.07003,11.831,6452,3.2025,11.5446,0.000304
13444,6.27447,23.3832,3.5,3.91113,4.21234,0.127543,299.304,6990,3.07003,11.831,6454,3.20444,11.5522,0.000304
13446,6.27642,23.3908,3.5,3.91104,4.21223,0.127558,299.313,6990,3.07003,11.831,6456,3.20639,11.5598,0.000304
13448,6.27836,23.3984,3.5,3.91096,4.21212,0.127572,299.321,6990,3.07003,11.831,6458,3.20833,11.5674,0.000304
13450,6.28031,23.406,3.5,3.91087,4.21201,0.127586,299.328,6990,3.07003,11.831,6460,3.21028,11.575,0.000304
13452,6.28225,23.4136,3.5,3.91078,4.2119,0.1276,299.336,6990,3.07003,11.831,6462,3.21222,11.5826,0.000304
13454,6.2842,23.4212,3.5,3.91069,4.21179,0.127614,299.344,6990,3.07003,11.831,6464,3.21417,11.5902,0.000304
13456,6.28614,23.4288,3.5,3.9106,4.21168,0.127629,299.351,6990,3.07003,11.831,6466,3.21611,11.5978,0.000304
13458,6.28809,23.4364,3.5,3.91051,4.21157,0.127643,299.358,6990,3.07003,11.831,6468,3.21806,11.6054,0.000304
13460,6.29003,23.444,3.5,3.91042,4.21146,0.127657,299.366,6990,3.07003,11.831,6470,3.22,11.613,0.000304
13462,6.29197,23.4516,3.5,3.91033,4.21135,0.12767,299.372,6990,3.07003,11.831,6472,3.22194,11.6207,0.000304
13464,6.29392,23.4592,3.5,3.91024,4.21124,0.127684,299.379,6990,3.07003,11.831,6474,3.22389,11.6283,0.000304
13466,6.29586,23.4668,3.5,3.91015,4.21113,0.127698,299.386,6990,3.07003,11.831,6476,3.22583,11.6359,0.000304
13468,6.29781,23.4744,3.5,3.91006,4.21102,0.127711,299.392,6990,3.07003,11.831,6478,3.22778,11.6435,0.000304
13470,6.29975,23.482,3.5,3.90996,4.21091,0.127725,299.399,6990,3.07003,11.831,6480,3.22972,11.6511,0.000304
13472,6.3017,23.4896,3.5,3.90987,4.2108,0.127739,299.405,6990,3.07003,11.831,6482,3.23167,11.6587,0.000304
13474,6.30364,23.4973,3.5,3.90978,4.21069,0.127752,299.411,6990,3.07003,11.831,6484,3.23361,11.6663,0.000304
13476,6.30559,23.5049,3.5,3.90968,4.21058,0.127766,299.417,6990,3.07003,11.831,6486,3.23556,11.6739,0.000304
13478,6.30753,23.5125,3.5,3.90956,4.21045,0.12778,299.423,6990,3.07003,11.831,6488,3.2375,11.6815,0.000304
13480,6.30947,23.5201,3.5,3.90935,4.21022,0.127793,299.429,6990,3.07003,11.831,6490,3.23944,11.6891,0.000304
13482,6.31142,23.5277,3.5,3.90914,4.21,0.127807,299.434,6990,3.07003,11.831,6492,3.24139,11.6967,0.000304
13484,6.31336,23.5353,3.5,3.90893,4.20977,0.127821,299.44,6990,3.07003,11.831,6494,3.24333,11.7043,0.000304
13486,6.31531,23.5429,3.5,3.90872,4.20955,0.127834,299.445,6990,3.07003,11.831,6496,3.24528,11.7119,0.000304
13488,6.31725,23.5505,3.5,3.9085,4.20932,0.127848,299.45,6990,3.07003,11.831,6498,3.24722,11.7195,0.000304
13490,6.3192,23.5581,3.5,3.90829,4.2091,0.127862,299.455,6990,3.07003,11.831,6500,3.24917,11.7271,0.000304
13492,6.32114,23.5657,3.5,3.90808,4.20887,0.127875,299.46,6990,3.07003,11.831,6502,3.25111,11.7347,0.000304
13494,6.32309,23.5733,3.5,3.90786,4.20865,0.127889,299.465,6990,3.07003,11.831,6504,3.25306,11.7423,0.000304
13496,6.32503,23.5809,3.5,3.90765,4.20842,0.127902,299.47,6990,3.07003,11.831,6506,3.255,11.7499,0.000304
13498,6.32697,23.5885,3.5,3.90744,4.2082,0.127916,299.475,6990,3.07003,11.831,6508,3.25694,11.7575,0.000304
13500,6.32892,23.596,3.5,3.90722,4.20797,0.127929,299.48,6990,3.07003,11.831,6510,3.25889,11.7651,0.000304
13502,6.33086,23.6036,3.5,3.90701,4.20775,0.127942,299.485,6990,3.07003,11.831,6512,3.26083,11.7727,0.000304
13504,6.33281,23.6112,3.5,3.90679,4.20752,0.127955,299.489,6990,3.07003,11.831,6514,3.26278,11.7803,0.000304
13506,6.33475,23.6188,3.5,3.90658,4.2073,0.127968,299.494,6990,3.07003,11.831,6516,3.26472,11.7879,0.000304
13508,6.3367,23.6264,3.5,3.90636,4.20707,0.127981,299.498,6990,3.07003,11.831,6518,3.26667,11.7955,0.000304
13510,6.33864,23.634,3.5,3.90615,4.20685,0.127994,299.503,6990,3.07003,11.831,6520,3.26861,11.803,0.000304
13512,6.34059,23.6416,3.5,3.90593,4.20662,0.128008,299.507,6990,3.07003,11.831,6522,3.27056,11.8106,0.000304
13514,6.34253,23.6492,3.5,3.90572,4.2064,0.128021,299.512,6990,3.07003,11.831,6524,3.2725,11.8182,0.000304
13516,6.34447,23.6568,3.5,3.90554,4.20621,0.128034,299.516,6990,3.07003,11.831,6526,3.27444,11.8258,0.000304
13518,6.34642,23.6644,3.5,3.90536,4.20603,0.128047,299.52,6990,3.07003,11.831,6528,3.27639,11.8334,0.000304
13520,6.34836,23.672,3.5,3.90518,4.20584,0.12806,299.524,6990,3.07003,11.831,6530,3.27833,11.841,0.000304
13522,6.35031,23.6796,3.5,3.905,4.20565,0.128073,299.529,6990,3.07003,11.831,6532,3.28028,11.8486,0.000304
13524,6.35225,23.6872,3.5,3.90483,4.20547,0.128086,299.533,6990,3.07003,11.831,6534,3.28222,11.8562,0.000304
13526,6.3542,23.6948,3.5,3.90465,4.20528,0.1281,299.537,6990,3.07003,11.831,6536,3.28417,11.8638,0.000304
13528,6.35614,23.7024,3.5,3.90447,4.20509,0.128113,299.541,6990,3.07003,11.831,6538,3.28611,11.8714,0.000304
13530,6.35809,23.71,3.5,3.90429,4.20491,0.128126,299.545,6990,3.07003,11.831,6540,3.28806,11.879,0.000304
13532,6.36003,23.7176,3.5,3.90411,4.20472,0.128137,299.549,6990,3.07003,11.831,6542,3.29,11.8866,0.000304
13534,6.36197,23.7251,3.5,3.90394,4.20454,0.128148,299.553,6990,3.07003,11.831,6544,3.29194,11.8942,0.000304
13536,6.36392,23.7327,3.5,3.90376,4.20435,0.128158,299.556,6990,3.07003,11.831,6546,3.29389,11.9018,0.000304
13538,6.36586,23.7403,3.5,3.90358,4.20416,0.128168,299.56,6990,3.07003,11.831,6548,3.29583,11.9093,0.000304
13540,6.36781,23.7479,3.5,3.90341,4.20398,0.128179,299.564,6990,3.07003,11.831,6550,3.29778,11.9169,0.000304
13542,6.36975,23.7555,3.5,3.90323,4.20379,0.128189,299.568,6990,3.07003,11.831,6552,3.29972,11.9245,0.000304
13544,6.3717,23.7631,3.5,3.90305,4.20361,0.1282,299.571,6990,3.07003,11.831,6554,3.30167,11.9321,0.000304
13546,6.37364,23.7707,3.5,3.90287,4.20342,0.12821,299.575,6990,3.07003,11.831,6556,3.30361,11.9397,0.000304
13548,6.37559,23.7783,3.5,3.90269,4.20323,0.128221,299.578,6990,3.07003,11.831,6558,3.30556,11.9473,0.000304
13550,6.37753,23.7859,3.5,3.90252,4.20305,0.128231,299.582,6990,3.07003,11.831,6560,3.3075,11.9549,0.000304
13552,6.37947,23.7934,3.5,3.90236,4.20289,0.128241,299.585,6990,3.07003,11.831,6562,3.30944,11.9625,0.000304
13554,6.38142,23.801,3.5,3.90222,4.20273,0.128252,299.589,6990,3.07003,11.831,6564,3.31139,11.9701,0.000304
13556,6.38336,23.8086,3.5,3.90207,4.20258,0.128262,299.592,6990,3.07003,11.831,6566,3.31333,11.9776,0.000304
13558,6.38531,23.8162,3.5,3.90192,4.20243,0.128273,299.596,6990,3.07003,11.831,6568,3.31528,11.9852,0.000304
13560,6.38725,23.8238,3.5,3.90178,4.20227,0.128283,299.599,6990,3.07003,11.831,6570,3.31722,11.9928,0.000304
13562,6.3892,23.8314,3.5,3.90163,4.20212,0.128294,299.602,6990,3.07003,11.831,6572,3.31917,12.0004,0.000304
13564,6.39114,23.839,3.5,3.90148,4.20196,0.128304,299.605,6990,3.07003,11.831,6574,3.32111,12.008,0.000304
13566,6.39309,23.8466,3.5,3.90134,4.20181,0.128314,299.609,6990,3.07003,11.831,6576,3.32306,12.0156,0.000304
13568,6.39503,23.8541,3.5,3.90119,4.20166,0.128325,299.612,6990,3.07003,11.831,6578,3.325,12.0232,0.000304
13570,6.39697,23.8617,3.5,3.90104,4.2015,0.128336,299.615,6990,3.07003,11.831,6580,3.32694,12.0307,0.000304
13572,6.39892,23.8693,3.5,3.9009,4.20135,0.128347,299.618,6990,3.07003,11.831,6582,3.32889,12.0383,0.000304
13574,6.40086,23.8769,3.5,3.90075,4.2012,0.128358,299.621,6990,3.07003,11.831,6584,3.33083,12.0459,0.000304
13576,6.40281,23.8845,3.5,3.9006,4.20104,0.128369,299.624,6990,3.07003,11.831,6586,3.33278,12.0535,0.000304
13578,6.40475,23.8921,3.5,3.90045,4.20089,0.12838,299.627,6990,3.07003,11.831,6588,3.33472,12.0611,0.000304
13580,6.4067,23.8996,3.5,3.9003,4.20074,0.128391,299.63,6990,3.07003,11.831,6590,3.33667,12.0687,0.000304
13582,6.40864,23.9072,3.5,3.90015,4.20058,0.128402,299.633,6990,3.07003,11.831,6592,3.33861,12.0762,0.000304
13584,6.41059,23.9148,3.5,3.9,4.20043,0.128413,299.636,6990,3.07003,11.831,6594,3.34056,12.0838,0.000304
13586,6.41253,23.9224,3.5,3.89986,4.20027,0.128424,299.639,6990,3.07003,11.831,6596,3.3425,12.0914,0.000304
13588,6.41447,23.93,3.5,3.8997,4.20012,0.128435,299.642,6990,3.07003,11.831,6598,3.34444,12.099,0.000304
13590,6.41642,23.9376,3.5,3.89955,4.19996,0.128446,299.645,6990,3.07003,11.831,6600,3.34639,12.1066,0.000304
13592,6.41836,23.9451,3.5,3.89939,4.1998,0.128457,299.647,6990,3.07003,11.831,6602,3.34833,12.1142,0.000304
13594,6.42031,23.9527,3.5,3.89924,4.19964,0.128468,299.65,6990,3.07003,11.831,6604,3.35028,12.1217,0.000304
13596,6.42225,23.9603,3.5,3.89909,4.19948,0.128479,299.653,6990,3.07003,11.831,6606,3.35222,12.1293,0.000304
13598,6.4242,23.9679,3.5,3.89893,4.19932,0.12849,299.656,6990,3.07003,11.831,6608,3.35417,12.1369,0.000304
13600,6.42614,23.9755,3.5,3.89877,4.19916,0.128501,299.658,6990,3.07003,11.831,6610,3.35611,12.1445,0.000304
13602,6.42809,23.9831,3.5,3.89862,4.199,0.128512,299.661,6990,3.07003,11.831,6612,3.35806,12.1521,0.000304
13604,6.43003,23.9906,3.5,3.89846,4.19885,0.128522,299.664,6990,3.07003,11.831,6614,3.36,12.1596,0.000304
13606,6.43197,23.9982,3.5,3.89831,4.19869,0.128532,299.666,6990,3.07003,11.831,6616,3.36194,12.1672,0.000304
13608,6.43392,24.0058,3.5,3.89815,4.19853,0.128542,299.669,6990,3.07003,11.831,6618,3.36389,12.1748,0.000304
13610,6.43586,24.0134,3.5,3.898,4.19837,0.128552,299.672,6990,3.07003,11.831,6620,3.36583,12.1824,0.000304
13612,6.43781,24.021,3.5,3.89785,4.19821,0.128562,299.674,6990,3.07003,11.831,6622,3.36778,12.19,0.000304
13614,6.43975,24.0285,3.5,3.89769,4.19805,0.128572,299.677,6990,3.07003,11.831,6624,3.36972,12.1975,0.000304
13616,6.4417,24.0361,3.5,3.89754,4.19789,0.128582,299.679,6990,3.07003,11.831,6626,3.37167,12.2051,0.000304
13618,6.44364,24.0437,3.5,3.89738,4.19773,0.128591,299.682,6990,3.07003,11.831,6628,3.37361,12.2127,0.000304
13620,6.44559,24.0513,3.5,3.89722,4.19757,0.128601,299.684,6990,3.07003,11.831,6630,3.37556,12.2203,0.000304
13622,6.44753,24.0588,3.5,3.89707,4.19741,0.128611,299.687,6990,3.07003,11.831,6632,3.3775,12.2279,0.000304
13624,6.44947,24.0664,3.5,3.89692,4.19726,0.128621,299.689,6990,3.07003,11.831,6634,3.37944,12.2354,0.000304
13626,6.45142,24.074,3.5,3.89677,4.1971,0.128631,299.691,6990,3.07003,11.831,6636,3.38139,12.243,0.000304
13628,6.45336,24.0816,3.5,3.89662,4.19695,0.128641,299.694,6990,3.07003,11.831,6638,3.38333,12.2506,0.000304
13630,6.45531,24.0891,3.5,3.89647,4.19679,0.128651,299.696,6990,3.07003,11.831,6640,3.38528,12.2582,0.000304
13632,6.45725,24.0967,3.5,3.89631,4.19664,0.12866,299.699,6990,3.07003,11.831,6642,3.38722,12.2657,0.000304
13634,6.4592,24.1043,3.5,3.89616,4.19649,0.12867,299.701,6990,3.07003,11.831,6644,3.38917,12.2733,0.000304
13636,6.46114,24.1119,3.5,3.89601,4.19633,0.12868,299.703,6990,3.07003,11.831,6646,3.39111,12.2809,0.000304
13638,6.46309,24.1195,3.5,3.89586,4.19618,0.12869,299.706,6990,3.07003,11.831,6648,3.39306,12.2885,0.000304
13640,6.46503,24.127,3.5,3.89571,4.19603,0.1287,299.708,6990,3.07003,11.831,6650,3.395,12.296,0.000304
13642,6.46697,24.1346,3.5,3.89556,4.19587,0.128709,299.71,6990,3.07003,11.831,6652,3.39694,12.3036,0.000304
13644,6.46892,24.1422,3.5,3.89541,4.19572,0.128719,299.712,6990,3.07003,11.831,6654,3.39889,12.3112,0.000304
13646,6.47086,24.1498,3.5,3.89526,4.19556,0.128728,299.715,6990,3.07003,11.831,6656,3.40083,12.3188,0.000304
13648,6.47281,24.1573,3.5,3.89511,4.19541,0.128737,299.717,6990,3.07003,11.831,6658,3.40278,12.3263,0.000304
13650,6.47475,24.1649,3.5,3.89496,4.19526,0.128747,299.719,6990,3.07003,11.831,6660,3.40472,12.3339,0.000304
13652,6.4767,24.1725,3.5,3.89481,4.1951,0.128756,299.721,6990,3.07003,11.831,6662,3.40667,12.3415,0.000304
13654,6.47864,24.18,3.5,3.89466,4.19495,0.128765,299.723,6990,3.07003,11.831,6664,3.40861,12.3491,0.000304
13656,6.48059,24.1876,3.5,3.89451,4.1948,0.128775,299.725,6990,3.07003,11.831,6666,3.41056,12.3566,0.000304
13658,6.48253,24.1952,3.5,3.89436,4.19464,0.128784,299.728,6990,3.07003,11.831,6668,3.4125,12.3642,0.000304
13660,6.48447,24.2028,3.5,3.8942,4.19449,0.128793,299.73,6990,3.07003,11.831,6670,3.41444,12.3718,0.000304
13662,6.48642,24.2103,3.5,3.89404,4.19432,0.128803,299.732,6990,3.07003,11.831,6672,3.41639,12.3794,0.000304
13664,6.48836,24.2179,3.5,3.89388,4.19416,0.128812,299.734,6990,3.07003,11.831,6674,3.41833,12.3869,0.000304
13666,6.49031,24.2255,3.5,3.89372,4.19399,0.128821,299.736,6990,3.07003,11.831,6676,3.42028,12.3945,0.000304
13668,6.49225,24.233,3.5,3.89356,4.19383,0.128831,299.738,6990,3.07003,11.831,6678,3.42222,12.4021,0.000304
13670,6.4942,24.2406,3.5,3.89339,4.19366,0.12884,299.74,6990,3.07003,11.831,6680,3.42417,12.4096,0.000304
13672,6.49614,24.2482,3.5,3.89323,4.1935,0.128849,299.742,6990,3.07003,11.831,6682,3.42611,12.4172,0.000304
13674,6.49809,24.2558,3.5,3.89307,4.19334,0.128859,299.744,6990,3.07003,11.831,6684,3.42806,12.4248,0.000304
13676,6.50003,24.2633,3.5,3.8929,4.19317,0.128868,299.746,6990,3.07003,11.831,6686,3.43,12.4323,0.000304
13678,6.50197,24.2709,3.5,3.89274,4.19301,0.128878,299.748,6990,3.07003,11.831,6688,3.43194,12.4399,0.000304
13680,6.50392,24.2785,3.5,3.89258,4.19284,0.128888,299.75,6990,3.07003,11.831,6690,3.43389,12.4475,0.000304
13682,6.50586,24.286,3.5,3.89241,4.19268,0.128897,299.752,6990,3.07003,11.831,6692,3.43583,12.4551,0.000304
13684,6.50781,24.2936,3.5,3.89225,4.19251,0.128907,299.754,6990,3.07003,11.831,6694,3.43778,12.4626,0.000304
13686,6.50975,24.3012,3.5,3.89209,4.19235,0.128917,299.756,6990,3.07003,11.831,6696,3.43972,12.4702,0.000304
13688,6.5117,24.3087,3.5,3.89192,4.19218,0.128927,299.758,6990,3.07003,11.831,6698,3.44167,12.4778,0.000304
13690,6.51364,24.3163,3.5,3.89176,4.19202,0.128937,299.76,6990,3.07003,11.831,6700,3.44361,12.4853,0.000304
13692,6.51559,24.3239,3.5,3.8916,4.19185,0.128947,299.762,6990,3.07003,11.831,6702,3.44556,12.4929,0.000304
13694,6.51753,24.3314,3.5,3.89143,4.19169,0.128957,299.763,6990,3.07003,11.831,6704,3.4475,12.5005,0.000304
13696,6.51947,24.339,3.5,3.89127,4.19152,0.128967,299.765,6990,3.07003,11.831,6706,3.44944,12.508,0.000304
13698,6.52142,24.3466,3.5,3.89107,4.19132,0.128977,299.767,6990,3.07003,11.831,6708,3.45139,12.5156,0.000304
13700,6.52336,24.3541,3.5,3.89086,4.19111,0.128986,299.769,6990,3.07003,11.831,6710,3.45333,12.5232,0.000304
13702,6.52531,24.3617,3.5,3.89065,4.1909,0.128996,299.771,6990,3.07003,11.831,6712,3.45528,12.5307,0.000304
13704,6.52725,24.3693,3.5,3.89044,4.19069,0.129006,299.773,6990,3.07003,11.831,6714,3.45722,12.5383,0.000304
13706,6.5292,24.3768,3.5,3.89023,4.19049,0.129016,299.775,6990,3.07003,11.831,6716,3.45917,12.5458,0.000304
13708,6.53114,24.3844,3.5,3.89003,4.19028,0.129026,299.776,6990,3.07003,11.831,6718,3.46111,12.5534,0.000304
13710,6.53309,24.392,3.5,3.88982,4.19007,0.129036,299.778,6990,3.07003,11.831,6720,3.46306,12.561,0.000304
13712,6.53503,24.3995,3.5,3.88961,4.18986,0.129046,299.78,6990,3.07003,11.831,6722,3.465,12.5685,0.000304
13714,6.53697,24.4071,3.5,3.8894,4.18965,0.129055,299.782,6990,3.07003,11.831,6724,3.46694,12.5761,0.000304
13716,6.53892,24.4146,3.5,3.88919,4.18944,0.129065,299.784,6990,3.07003,11.831,6726,3.46889,12.5837,0.000304
13718,6.54086,24.4222,3.5,3.88899,4.18923,0.129074,299.785,6990,3.07003,11.831,6728,3.47083,12.5912,0.000304
13720,6.54281,24.4298,3.5,3.88878,4.18902,0.129083,299.787,6990,3.07003,11.831,6730,3.47278,12.5988,0.000304
13722,6.54475,24.4373,3.5,3.88857,4.18882,0.129093,299.789,6990,3.07003,11.831,6732,3.47472,12.6063,0.000304
13724,6.5467,24.4449,3.5,3.88836,4.18861,0.129102,299.791,6990,3.07003,11.831,6734,3.47667,12.6139,0.000304
13726,6.54864,24.4525,3.5,3.88815,4.1884,0.129111,299.792,6990,3.07003,11.831,6736,3.47861,12.6215,0.000304
13728,6.55059,24.46,3.5,3.88795,4.18819,0.129121,299.794,6990,3.07003,11.831,6738,3.48056,12.629,0.000304
13730,6.55253,24.4676,3.5,3.88774,4.18798,0.12913,299.796,6990,3.07003,11.831,6740,3.4825,12.6366,0.000304
13732,6.55447,24.4751,3.5,3.88753,4.18777,0.129139,299.798,6990,3.07003,11.831,6742,3.48444,12.6441,0.000304
13734,6.55642,24.4827,3.5,3.88728,4.18752,0.129149,299.799,6990,3.07003,11.831,6744,3.48639,12.6517,0.000304
13736,6.55836,24.4902,3.5,3.88701,4.18726,0.129158,299.801,6990,3.07003,11.831,6746,3.48833,12.6593,0.000304
13738,6.56031,24.4978,3.5,3.88674,4.18699,0.129167,299.803,6990,3.07003,11.831,6748,3.49028,12.6668,0.000304
13740,6.56225,24.5054,3.5,3.88647,4.18672,0.129177,299.804,6990,3.07003,11.831,6750,3.49222,12.6744,0.000304
13742,6.5642,24.5129,3.5,3.88621,4.18645,0.129186,299.806,6990,3.07003,11.831,6752,3.49417,12.6819,0.000304
13744,6.56614,24.5205,3.5,3.88594,4.18618,0.129195,299.808,6990,3.07003,11.831,6754,3.49611,12.6895,0.000304
13746,6.56809,24.528,3.5,3.88567,4.18591,0.129205,299.809,6990,3.07003,11.831,6756,3.49806,12.697,0.000304
13748,6.57003,24.5356,3.5,3.8854,4.18564,0.129214,299.811,6990,3.07003,11.831,6758,3.5,12.7046,0.000304
13750,6.57197,24.5431,3.5,3.88513,4.18537,0.129223,299.813,6990,3.07003,11.831,6760,3.50194,12.7122,0.000304
13752,6.57392,24.5507,3.5,3.88486,4.1851,0.129232,299.814,6990,3.07003,11.831,6762,3.50389,12.7197,0.000304
13754,6.57586,24.5582,3.5,3.88459,4.18483,0.129241,299.816,6990,3.07003,11.831,6764,3.50583,12.7273,0.000304
13756,6.57781,24.5658,3.5,3.88432,4.18456,0.12925,299.818,6990,3.07003,11.831,6766,3.50778,12.7348,0.000304
13758,6.57975,24.5734,3.5,3.88405,4.18429,0.129258,299.819,6990,3.07003,11.831,6768,3.50972,12.7424,0.000304
13760,6.5817,24.5809,3.5,3.88379,4.18403,0.129267,299.821,6990,3.07003,11.831,6770,3.51167,12.7499,0.000304
13762,6.58364,24.5885,3.5,3.88352,4.18376,0.129276,299.822,6990,3.07003,11.831,6772,3.51361,12.7575,0.000304
13764,6.58559,24.596,3.5,3.88325,4.18349,0.129285,299.824,6990,3.07003,11.831,6774,3.51556,12.765,0.000304
13766,6.58753,24.6036,3.5,3.88298,4.18322,0.129294,299.826,6990,3.07003,11.831,6776,3.5175,12.7726,0.000304
13768,6.58947,24.6111,3.5,3.88271,4.18295,0.129302,299.827,6990,3.07003,11.831,6778,3.51944,12.7801,0.000304
13770,6.59142,24.6187,3.5,3.8824,4.18264,0.129311,299.829,6990,3.07003,11.831,6780,3.52139,12.7877,0.000304
13772,6.59336,24.6262,3.5,3.88204,4.18228,0.12932,299.83,6990,3.07003,11.831,6782,3.52333,12.7952,0.000304
13774,6.59531,24.6338,3.5,3.88169,4.18193,0.129329,299.832,6990,3.07003,11.831,6784,3.52528,12.8028,0.000304
13776,6.59725,24.6413,3.5,3.88133,4.18157,0.129338,299.834,6990,3.07003,11.831,6786,3.52722,12.8103,0.000304
13778,6.5992,24.6488,3.5,3.88097,4.18121,0.129346,299.835,6990,3.07003,11.831,6788,3.52917,12.8179,0.000304
13780,6.60114,24.6564,3.5,3.88062,4.18086,0.129355,299.837,6990,3.07003,11.831,6790,3.53111,12.8254,0.000304
13782,6.60309,24.6639,3.5,3.88026,4.1805,0.129364,299.838,6990,3.07003,11.831,6792,3.53306,12.833,0.000304
13784,6.60503,24.6715,3.5,3.8799,4.18014,0.129373,299.84,6990,3.07003,11.831,6794,3.535,12.8405,0.000304
13786,6.60697,24.679,3.5,3.87954,4.17978,0.129382,299.841,6990,3.07003,11.831,6796,3.53694,12.848,0.000304
13788,6.60892,24.6866,3.5,3.87919,4.17943,0.129391,299.843,6990,3.07003,11.831,6798,3.53889,12.8556,0.000304
13790,6.61086,24.6941,3.5,3.87883,4.17907,0.1294,299.845,6990,3.07003,11.831,6800,3.54083,12.8631,0.000304
13792,6.61281,24.7016,3.5,3.87847,4.17871,0.12941,299.846,6990,3.07003,11.831,6802,3.54278,12.8707,0.000304
13794,6.61475,24.7092,3.5,3.87811,4.17836,0.129419,299.848,6990,3.07003,11.831,6804,3.54472,12.8782,0.000304
13796,6.6167,24.7167,3.5,3.87775,4.178,0.129428,299.849,6990,3.07003,11.831,6806,3.54667,12.8857,0.000304
13798,6.61864,24.7243,3.5,3.8774,4.17764,0.129438,299.851,6990,3.07003,11.831,6808,3.54861,12.8933,0.000304
13800,6.62059,24.7318,3.5,3.87704,4.17728,0.129447,299.852,6990,3.07003,11.831,6810,3.55056,12.9008,0.000304
13802,6.62253,24.7393,3.5,3.87668,4.17693,0.129456,299.854,6990,3.07003,11.831,6812,3.5525,12.9084,0.000304
13804,6.62447,24.7469,3.5,3.87632,4.17657,0.129466,299.855,6990,3.07003,11.831,6814,3.55444,12.9159,0.000304
13806,6.62642,24.7544,3.5,3.87594,4.17619,0.129475,299.857,6990,3.07003,11.831,6816,3.55639,12.9234,0.000304
13808,6.62836,24.762,3.5,3.87551,4.17576,0.129484,299.858,6990,3.07003,11.831,6818,3.55833,12.931,0.000304
13810,6.63031,24.7695,3.5,3.87508,4.17533,0.129494,299.86,6990,3.07003,11.831,6820,3.56028,12.9385,0.000304
13812,6.63225,24.777,3.5,3.87464,4.17489,0.129503,299.861,6990,3.07003,11.831,6822,3.56222,12.946,0.000304
13814,6.6342,24.7846,3.5,3.87421,4.17446,0.129512,299.863,6990,3.07003,11.831,6824,3.56417,12.9536,0.000304
13816,6.63614,24.7921,3.5,3.87377,4.17403,0.129522,299.864,6990,3.07003,11.831,6826,3.56611,12.9611,0.000304
13818,6.63809,24.7996,3.5,3.87334,4.1736,0.129531,299.866,6990,3.07003,11.831,6828,3.56806,12.9686,0.000304
13820,6.64003,24.8072,3.5,3.8729,4.17316,0.12954,299.867,6990,3.07003,11.831,6830,3.57,12.9762,0.000304
13822,6.64197,24.8147,3.5,3.87247,4.17273,0.12955,299.869,6990,3.07003,11.831,6832,3.57194,12.9837,0.000304
13824,6.64392,24.8222,3.5,3.87203,4.1723,0.129557,299.87,6990,3.07003,11.831,6834,3.57389,12.9912,0.000304
13826,6.64586,24.8297,3.5,3.8716,4.17186,0.129565,299.872,6990,3.07003,11.831,6836,3.57583,12.9988,0.000304
13828,6.64781,24.8373,3.5,3.87117,4.17143,0.129573,299.873,6990,3.07003,11.831,6838,3.57778,13.0063,0.000304
13830,6.64975,24.8448,3.5,3.87074,4.171,0.129581,299.875,6990,3.07003,11.831,6840,3.57972,13.0138,0.000304
13832,6.6517,24.8523,3.5,3.8703,4.17056,0.129588,299.876,6990,3.07003,11.831,6842,3.58167,13.0213,0.000304
13834,6.65364,24.8598,3.5,3.86987,4.17013,0.129596,299.878,6990,3.07003,11.831,6844,3.58361,13.0289,0.000304
13836,6.65559,24.8674,3.5,3.86944,4.1697,0.129604,299.879,6990,3.07003,11.831,6846,3.58556,13.0364,0.000304
13838,6.65753,24.8749,3.5,3.869,4.16926,0.129611,299.88,6990,3.07003,11.831,6848,3.5875,13.0439,0.000304
13840,6.65947,24.8824,3.5,3.86857,4.16883,0.129619,299.882,6990,3.07003,11.831,6850,3.58944,13.0514,0.000304
13842,6.66142,24.8899,3.5,3.86813,4.1684,0.129627,299.883,6990,3.07003,11.831,6852,3.59139,13.059,0.000304
13844,6.66336,24.8975,3.5,3.86763,4.1679,0.129634,299.885,6990,3.07003,11.831,6854,3.59333,13.0665,0.000304
13846,6.66531,24.905,3.5,3.86713,4.1674,0.129642,299.886,6990,3.07003,11.831,6856,3.59528,13.074,0.000304
13848,6.66725,24.9125,3.5,3.86663,4.1669,0.12965,299.888,6990,3.07003,11.831,6858,3.59722,13.0815,0.000304
