6178.03,2.3991,9.42691,1,3.756,3.99426,0.151324,298.581,1120,0.607993,2.51251,4208,1.79111,6.9144,850.034
6180.03,2.39966,9.429,1,3.75571,3.99404,0.151384,298.576,1120,0.607993,2.51251,4210,1.79167,6.91649,850.034
6180.03,2.39966,9.429,1,3.75571,3.99404,0.151384,298.576,1120,0.607993,2.51251,4210,1.79167,6.91649,850.034
6180.03,2.39966,9.429,5,3.63024,3.99251,0.151713,298.576,1120,0.607993,2.51251,4210,1.79167,6.91649,850.034
6182.03,2.40244,9.43907,5,3.62571,3.98885,0.152757,298.633,1120,0.607993,2.51251,4212,1.79444,6.92656,850.034
6184.03,2.40522,9.44914,5,3.62351,3.98682,0.153113,298.689,1120,0.607993,2.51251,4214,1.79722,6.93662,850.034
6186.03,2.40799,9.4592,5,3.62163,3.98515,0.153519,298.744,1120,0.607993,2.51251,4216,1.8,6.94668,850.034
6188.03,2.41077,9.46925,5,3.61998,3.98366,0.153856,298.798,1120,0.607993,2.51251,4218,1.80278,6.95674,850.034
6190.03,2.41355,9.4793,5,3.61848,3.98229,0.154173,298.851,1120,0.607993,2.51251,4220,1.80556,6.96679,850.034
6190.03,2.41355,9.4793,5,3.61848,3.98229,0.154173,298.851,1120,0.607993,2.51251,4220,1.80556,6.96679,850.034
6190.03,2.41355,9.4793,1,3.74394,3.98387,0.153875,298.851,1120,0.607993,2.51251,4220,1.80556,6.96679,850.034
6192.03,2.4141,9.48138,1,3.74666,3.98603,0.153287,298.841,1120,0.607993,2.51251,4222,1.80611,6.96887,850.034
6194.03,2.41466,9.48347,1,3.74725,3.98662,0.153268,298.831,1120,0.607993,2.51251,4224,1.80667,6.97095,850.034
6196.03,2.41522,9.48555,1,3.74761,3.98693,0.153178,298.821,1120,0.607993,2.51251,4226,1.80722,6.97304,850.034
6198.03,2.41577,9.48763,1,3.74779,3.98712,0.153149,298.812,1120,0.607993,2.51251,4228,1.80778,6.97512,850.034
6200.03,2.41633,9.48971,1,3.74789,3.98723,0.15313,298.803,1120,0.607993,2.51251,4230,1.80833,6.9772,850.034
6200.03,2.41633,9.48971,1,3.74789,3.98723,0.15313,298.803,1120,0.607993,2.51251,4230,1.80833,6.9772,850.034
6200.03,2.41633,9.48971,0,3.83463,3.98761,0.153058,298.802,1120,0.607993,2.51251,4230,1.80833,6.9772,850.034
6202.03,2.41633,9.48971,0,3.83579,3.98854,0.152829,298.789,1120,0.607993,2.51251,4230,1.80833,6.9772,852.034
6204.03,2.41633,9.48971,0,3.83634,3.98902,0.152756,298.776,1120,0.607993,2.51251,4230,1.80833,6.9772,854.034
6206.03,2.41633,9.48971,0,3.83679,3.98938,0.152666,298.763,1120,0.607993,2.51251,4230,1.80833,6.9772,856.034
6208.03,2.41633,9.48971,0,3.83715,3.98967,0.1526,298.75,1120,0.607993,2.51251,4230,1.80833,6.9772,858.034
6210.03,2.41633,9.48971,0,3.83745,3.98992,0.152544,298.738,1120,0.607993,2.51251,4230,1.80833,6.9772,860.034
6210.03,2.41633,9.48971,0,3.83745,3.98992,0.152544,298.738,1120,0.607993,2.51251,4230,1.80833,6.9772,860.034
6210.03,2.41633,9.48971,-1,3.92441,3.99031,0.152463,298.738,1120,0.607993,2.51251,4230,1.80833,6.9772,860.034
6212.03,2.41688,9.49189,-1,3.9258,3.9914,0.152168,298.734,1122,0.608549,2.51469,4230,1.80833,6.9772,860.034
6214.03,2.41744,9.49408,-1,3.92658,3.99205,0.152042,298.731,1124,0.609104,2.51688,4230,1.80833,6.9772,860.034
6216.03,2.41799,9.49626,-1,3.92724,3.99257,0.151905,298.727,1126,0.60966,2.51906,4230,1.80833,6.9772,860.034
6218.03,2.41855,9.49844,-1,3.92783,3.99303,0.151792,298.724,1128,0.610215,2.52124,4230,1.80833,6.9772,860.034
6220.03,2.4191,9.50062,-1,3.92837,3.99346,0.151687,298.72,1130,0.610771,2.52342,4230,1.80833,6.9772,860.034
6220.03,2.4191,9.50062,-1,3.92837,3.99346,0.151687,298.72,1130,0.610771,2.52342,4230,1.80833,6.9772,860.034
6220.03,2.4191,9.50062,-5,4.05379,3.99499,0.151359,298.721,1130,0.610771,2.52342,4230,1.80833,6.9772,860.035
6222.03,2.42188,9.51189,-5,4.05833,3.99874,0.150275,298.797,1132,0.613549,2.53469,4230,1.80833,6.9772,860.035
6224.03,2.42466,9.52317,-5,4.0606,4.00086,0.149853,298.872,1134,0.616326,2.54597,4230,1.80833,6.9772,860.035
6226.03,2.42744,9.53446,-5,4.0625,4.00255,0.149374,298.946,1136,0.619104,2.55726,4230,1.80833,6.9772,860.035
6228.03,2.43022,9.54575,-5,4.06414,4.00404,0.148976,299.018,1138,0.621882,2.56855,4230,1.80833,6.9772,860.035
6230.03,2.43299,9.55704,-5,4.06563,4.00542,0.148603,299.089,1140,0.62466,2.57984,4230,1.80833,6.9772,860.035
6230.03,2.43299,9.55704,-5,4.06563,4.00542,0.148603,299.089,1140,0.62466,2.57984,4230,1.80833,6.9772,860.035
6230.03,2.43299,9.55704,-1,3.94039,4.00399,0.148927,299.089,1140,0.62466,2.57984,4230,1.80833,6.9772,860.035
6232.03,2.43355,9.55923,-1,3.93794,4.00212,0.149551,299.08,1142,0.625215,2.58203,4230,1.80833,6.9772,860.035
6234.03,2.4341,9.56142,-1,3.93755,4.00169,0.149545,299.07,1144,0.625771,2.58422,4230,1.80833,6.9772,860.035
6236.03,2.43466,9.5636,-1,3.93732,4.00151,0.149627,299.061,1146,0.626326,2.5864,4230,1.80833,6.9772,860.035
6238.03,2.43522,9.56579,-1,3.93726,4.00144,0.149639,299.052,1148,0.626882,2.58859,4230,1.80833,6.9772,860.035
6240.03,2.43577,9.56798,-1,3.93728,4.00142,0.149643,299.043,1150,0.627437,2.59078,4230,1.80833,6.9772,860.035
6240.03,2.43577,9.56798,-1,3.93728,4.00142,0.149643,299.043,1150,0.627437,2.59078,4230,1.80833,6.9772,860.035
6240.03,2.43577,9.56798,0,3.85145,4.00106,0.149721,299.042,1150,0.627437,2.59078,4230,1.80833,6.9772,860.035
6242.03,2.43577,9.56798,0,3.85039,4.00025,0.149958,299.025,1150,0.627437,2.59078,4230,1.80833,6.9772,862.035
6244.03,2.43577,9.56798,0,3.84995,3.99987,0.150022,299.008,1150,0.627437,2.59078,4230,1.80833,6.9772,864.035
6246.03,2.43577,9.56798,0,3.8496,3.9996,0.150099,298.991,1150,0.627437,2.59078,4230,1.80833,6.9772,866.035
6248.03,2.43577,9.56798,0,3.84933,3.99938,0.150152,298.975,1150,0.627437,2.59078,4230,1.80833,6.9772,868.035
6250.03,2.43577,9.56798,0,3.8491,3.9992,0.150198,298.959,1150,0.627437,2.59078,4230,1.80833,6.9772,870.035
6250.03,2.43577,9.56798,0,3.8491,3.9992,0.150198,298.959,1150,0.627437,2.59078,4230,1.80833,6.9772,870.035
6250.03,2.43577,9.56798,3,3.68629,3.99807,0.15044,298.959,1150,0.627437,2.59078,4230,1.80833,6.9772,870.035
6252.03,2.43744,9.57412,3,3.68287,3.9954,0.151218,298.972,1150,0.627437,2.59078,4232,1.81,6.98334,870.035
6254.03,2.4391,9.58025,3,3.68118,3.99395,0.151498,298.985,1150,0.627437,2.59078,4234,1.81167,6.98947,870.035
6256.03,2.44077,9.58639,3,3.67971,3.99277,0.151827,298.998,1150,0.627437,2.59078,4236,1.81333,6.99561,870.035
6258.03,2.44244,9.59252,3,3.67843,3.99172,0.152092,299.01,1150,0.627437,2.59078,4238,1.815,7.00174,870.035
6260.03,2.4441,9.59864,3,3.67724,3.99074,0.15234,299.022,1150,0.627437,2.59078,4240,1.81667,7.00787,870.035
6260.03,2.4441,9.59864,3,3.67724,3.99074,0.15234,299.022,1150,0.627437,2.59078,4240,1.81667,7.00787,870.035
6260.03,2.4441,9.59864,-3,4.00253,3.99304,0.151854,299.022,1150,0.627437,2.59078,4240,1.81667,7.00787,870.035
6262.03,2.44577,9.60532,-3,4.0078,3.99718,0.150609,299.047,1152,0.629104,2.59746,4240,1.81667,7.00787,870.035
6264.03,2.44744,9.61201,-3,4.00978,3.99898,0.150332,299.072,1154,0.630771,2.60414,4240,1.81667,7.00787,870.035
6266.03,2.4491,9.61869,-3,4.01144,4.00034,0.149934,299.096,1156,0.632437,2.61083,4240,1.81667,7.00787,870.035
6268.03,2.45077,9.62538,-3,4.01277,4.00147,0.149651,299.12,1158,0.634104,2.61752,4240,1.81667,7.00787,870.035
6270.03,2.45244,9.63207,-3,4.01391,4.00244,0.149388,299.144,1160,0.635771,2.62421,4240,1.81667,7.00787,870.035
6270.03,2.45244,9.63207,-3,4.01391,4.00244,0.149388,299.144,1160,0.635771,2.62421,4240,1.81667,7.00787,870.035
6270.04,2.45244,9.63207,3,3.68974,4.00025,0.14987,299.144,1160,0.635771,2.62421,4240,1.81667,7.00787,870.035
6272.04,2.4541,9.63821,3,3.6844,3.99615,0.151107,299.154,1160,0.635771,2.62421,4242,1.81833,7.01401,870.035
6274.04,2.45577,9.64435,3,3.68239,3.99438,0.151375,299.163,1160,0.635771,2.62421,4244,1.82,7.02014,870.035
6276.04,2.45744,9.65048,3,3.68068,3.99304,0.151773,299.173,1160,0.635771,2.62421,4246,1.82167,7.02628,870.035
6278.04,2.4591,9.65662,3,3.67928,3.9919,0.152055,299.182,1160,0.635771,2.62421,4248,1.82333,7.03241,870.035
6280.04,2.46077,9.66275,3,3.67799,3.99085,0.15232,299.191,1160,0.635771,2.62421,4250,1.825,7.03854,870.035
6280.04,2.46077,9.66275,3,3.67799,3.99085,0.15232,299.191,1160,0.635771,2.62421,4250,1.825,7.03854,870.035
6280.04,2.46077,9.66275,1,3.75463,3.99162,0.15216,299.191,1160,0.635771,2.62421,4250,1.825,7.03854,870.035
6282.04,2.46133,9.66483,1,3.75558,3.99238,0.151908,299.175,1160,0.635771,2.62421,4252,1.82556,7.04063,870.035
6284.04,2.46188,9.66692,1,3.75549,3.99239,0.151967,299.16,1160,0.635771,2.62421,4254,1.82611,7.04271,870.035
6286.04,2.46244,9.669,1,3.75533,3.9923,0.151974,299.145,1160,0.635771,2.62421,4256,1.82667,7.0448,870.035
6288.04,2.46299,9.67109,1,3.75511,3.99217,0.152013,299.13,1160,0.635771,2.62421,4258,1.82722,7.04689,870.035
6290.04,2.46355,9.67318,1,3.75488,3.99202,0.152052,299.115,1160,0.635771,2.62421,4260,1.82778,7.04897,870.035
6292.04,2.4641,9.67526,1,3.75462,3.99186,0.152096,299.101,1160,0.635771,2.62421,4262,1.82833,7.05106,870.035
6294.04,2.46466,9.67735,1,3.75435,3.99169,0.152142,299.086,1160,0.635771,2.62421,4264,1.82889,7.05314,870.035
6296.04,2.46522,9.67943,1,3.75408,3.99152,0.152188,299.072,1160,0.635771,2.62421,4266,1.82944,7.05523,870.035
6298.04,2.46577,9.68152,1,3.75381,3.99134,0.152235,299.059,1160,0.635771,2.62421,4268,1.83,7.05731,870.035
6300.04,2.46633,9.6836,1,3.75354,3.99116,0.152282,299.045,1160,0.635771,2.62421,4270,1.83056,7.0594,870.035
6302.04,2.46688,9.68569,1,3.75326,3.99098,0.152329,299.032,1160,0.635771,2.62421,4272,1.83111,7.06148,870.035
6304.04,2.46744,9.68778,1,3.75299,3.9908,0.152376,299.019,1160,0.635771,2.62421,4274,1.83167,7.06357,870.035
6306.04,2.46799,9.68986,1,3.75272,3.99062,0.152423,299.006,1160,0.635771,2.62421,4276,1.83222,7.06565,870.035
6308.04,2.46855,9.69194,1,3.75245,3.99044,0.15247,298.993,1160,0.635771,2.62421,4278,1.83278,7.06774,870.035
6310.04,2.4691,9.69403,1,3.75218,3.99027,0.152516,298.981,1160,0.635771,2.62421,4280,1.83333,7.06982,870.035
6312.04,2.46966,9.69611,1,3.75192,3.99009,0.152563,298.969,1160,0.635771,2.62421,4282,1.83389,7.07191,870.035
6314.04,2.47022,9.6982,1,3.75166,3.98992,0.152609,298.957,1160,0.635771,2.62421,4284,1.83444,7.07399,870.035
6316.04,2.47077,9.70028,1,3.7514,3.98975,0.152655,298.945,1160,0.635771,2.62421,4286,1.835,7.07608,870.035
6318.04,2.47133,9.70237,1,3.75114,3.98957,0.152701,298.934,1160,0.635771,2.62421,4288,1.83556,7.07816,870.035
6320.04,2.47188,9.70445,1,3.75088,3.9894,0.152747,298.922,1160,0.635771,2.62421,4290,1.83611,7.08024,870.035
6322.04,2.47244,9.70653,1,3.75063,3.98923,0.152789,298.911,1160,0.635771,2.62421,4292,1.83667,7.08233,870.035
6324.04,2.47299,9.70862,1,3.75038,3.98906,0.15283,298.9,1160,0.635771,2.62421,4294,1.83722,7.08441,870.035
6326.04,2.47355,9.7107,1,3.75013,3.98889,0.152871,298.889,1160,0.635771,2.62421,4296,1.83778,7.0865,870.035
6328.04,2.4741,9.71278,1,3.74988,3.98873,0.152912,298.879,1160,0.635771,2.62421,4298,1.83833,7.08858,870.035
6330.04,2.47466,9.71487,1,3.74964,3.98856,0.152953,298.868,1160,0.635771,2.62421,4300,1.83889,7.09066,870.035
6332.04,2.47522,9.71695,1,3.74939,3.98839,0.152993,298.858,1160,0.635771,2.62421,4302,1.83944,7.09274,870.035
6334.04,2.47577,9.71903,1,3.74915,3.98823,0.153034,298.848,1160,0.635771,2.62421,4304,1.84,7.09483,870.035
6336.04,2.47633,9.72112,1,3.74891,3.98806,0.153074,298.838,1160,0.635771,2.62421,4306,1.84056,7.09691,870.035
6338.04,2.47688,9.7232,1,3.74867,3.9879,0.153114,298.828,1160,0.635771,2.62421,4308,1.84111,7.09899,870.035
6340.04,2.47744,9.72528,1,3.74844,3.98774,0.153154,298.818,1160,0.635771,2.62421,4310,1.84167,7.10108,870.035
6342.04,2.47799,9.72736,1,3.7482,3.98758,0.153195,298.809,1160,0.635771,2.62421,4312,1.84222,7.10316,870.035
6344.04,2.47855,9.72944,1,3.74796,3.98741,0.153235,298.8,1160,0.635771,2.62421,4314,1.84278,7.10524,870.035
6346.04,2.4791,9.73153,1,3.74773,3.98725,0.153275,298.791,1160,0.635771,2.62421,4316,1.84333,7.10732,870.035
6348.04,2.47966,9.73361,1,3.7475,3.98709,0.153315,298.782,1160,0.635771,2.62421,4318,1.84389,7.1094,870.035
6350.04,2.48022,9.73569,1,3.74727,3.98693,0.153354,298.773,1160,0.635771,2.62421,4320,1.84444,7.11149,870.035
6352.04,2.48077,9.73777,1,3.74704,3.98677,0.153394,298.764,1160,0.635771,2.62421,4322,1.845,7.11357,870.035
6354.04,2.48133,9.73985,1,3.74681,3.98661,0.153434,298.756,1160,0.635771,2.62421,4324,1.84556,7.11565,870.035
6356.04,2.48188,9.74194,1,3.74658,3.98645,0.153474,298.747,1160,0.635771,2.62421,4326,1.84611,7.11773,870.035
6358.04,2.48244,9.74402,1,3.74635,3.9863,0.153513,298.739,1160,0.635771,2.62421,4328,1.84667,7.11981,870.035
6360.04,2.48299,9.7461,1,3.74612,3.98614,0.153553,298.731,1160,0.635771,2.62421,4330,1.84722,7.12189,870.035
6362.04,2.48355,9.74818,1,3.7459,3.98598,0.153593,298.723,1160,0.635771,2.62421,4332,1.84778,7.12397,870.035
6364.04,2.4841,9.75026,1,3.74567,3.98582,0.153632,298.715,1160,0.635771,2.62421,4334,1.84833,7.12605,870.035
6366.04,2.48466,9.75234,1,3.74545,3.98567,0.153672,298.707,1160,0.635771,2.62421,4336,1.84889,7.12814,870.035
6368.04,2.48522,9.75442,1,3.74522,3.98551,0.153711,298.7,1160,0.635771,2.62421,4338,1.84944,7.13022,870.035
6370.04,2.48577,9.7565,1,3.745,3.98535,0.153751,298.692,1160,0.635771,2.62421,4340,1.85,7.1323,870.035
6372.04,2.48633,9.75858,1,3.74478,3.9852,0.15379,298.685,1160,0.635771,2.62421,4342,1.85056,7.13438,870.035
6374.04,2.48688,9.76066,1,3.74456,3.98504,0.15383,298.678,1160,0.635771,2.62421,4344,1.85111,7.13646,870.035
6376.04,2.48744,9.76274,1,3.74434,3.98488,0.153869,298.671,1160,0.635771,2.62421,4346,1.85167,7.13854,870.035
6378.04,2.48799,9.76482,1,3.74412,3.98473,0.153909,298.664,1160,0.635771,2.62421,4348,1.85222,7.14062,870.035
6380.04,2.48855,9.7669,1,3.7439,3.98457,0.153948,298.657,1160,0.635771,2.62421,4350,1.85278,7.1427,870.035
6380.04,2.48855,9.7669,1,3.7439,3.98457,0.153948,298.657,1160,0.635771,2.62421,4350,1.85278,7.1427,870.035
6380.04,2.48855,9.7669,0,3.83115,3.98496,0.153876,298.657,1160,0.635771,2.62421,4350,1.85278,7.1427,870.035
6382.04,2.48855,9.7669,0,3.83205,3.98568,0.153691,298.646,1160,0.635771,2.62421,4350,1.85278,7.1427,872.035
6384.04,2.48855,9.7669,0,3.83239,3.98598,0.153653,298.635,1160,0.635771,2.62421,4350,1.85278,7.1427,874.035
6386.04,2.48855,9.7669,0,3.83266,3.9862,0.153602,298.625,1160,0.635771,2.62421,4350,1.85278,7.1427,876.035
6388.04,2.48855,9.7669,0,3.83287,3.98637,0.153568,298.614,1160,0.635771,2.62421,4350,1.85278,7.1427,878.035
6390.04,2.48855,9.7669,0,3.83304,3.98652,0.153538,298.604,1160,0.635771,2.62421,4350,1.85278,7.1427,880.035
6390.04,2.48855,9.7669,0,3.83304,3.98652,0.153538,298.604,1160,0.635771,2.62421,4350,1.85278,7.1427,880.035
6390.04,2.48855,9.7669,1,3.74562,3.98613,0.15361,298.604,1160,0.635771,2.62421,4350,1.85278,7.1427,880.035
6392.04,2.4891,9.76898,1,3.74465,3.98539,0.15381,298.598,1160,0.635771,2.62421,4352,1.85333,7.14478,880.035
6394.04,2.48966,9.77106,1,3.74422,3.98503,0.153866,298.593,1160,0.635771,2.62421,4354,1.85389,7.14686,880.035
6396.04,2.49022,9.77314,1,3.74385,3.98476,0.153939,298.587,1160,0.635771,2.62421,4356,1.85444,7.14894,880.035
6398.04,2.49077,9.77522,1,3.74353,3.98452,0.153996,298.581,1160,0.635771,2.62421,4358,1.855,7.15102,880.035
6400.04,2.49133,9.7773,1,3.74323,3.98429,0.154051,298.576,1160,0.635771,2.62421,4360,1.85556,7.1531,880.035
6400.04,2.49133,9.7773,1,3.74323,3.98429,0.154051,298.576,1160,0.635771,2.62421,4360,1.85556,7.1531,880.035
6400.04,2.49133,9.7773,5,3.61773,3.98271,0.154349,298.577,1160,0.635771,2.62421,4360,1.85556,7.1531,880.035
6402.04,2.4941,9.78734,5,3.61304,3.97879,0.15529,298.634,1160,0.635771,2.62421,4362,1.85833,7.16313,880.035
6404.04,2.49688,9.79737,5,3.61072,3.97661,0.155621,298.69,1160,0.635771,2.62421,4364,1.86111,7.17316,880.035
6406.04,2.49966,9.80739,5,3.60874,3.97483,0.156,298.744,1160,0.635771,2.62421,4366,1.86389,7.18319,880.035
6408.04,2.50244,9.81741,5,3.60701,3.97323,0.156314,298.798,1160,0.635771,2.62421,4368,1.86667,7.19321,880.035
6410.04,2.50522,9.82743,5,3.6054,3.97173,0.156608,298.851,1160,0.635771,2.62421,4370,1.86944,7.20322,880.035
6410.04,2.50522,9.82743,5,3.6054,3.97173,0.156608,298.851,1160,0.635771,2.62421,4370,1.86944,7.20322,880.035
6410.04,2.50522,9.82743,1,3.73099,3.97345,0.156331,298.851,1160,0.635771,2.62421,4370,1.86944,7.20322,880.036
6412.04,2.50577,9.8295,1,3.73384,3.97577,0.155783,298.841,1160,0.635771,2.62421,4372,1.87,7.2053,880.036
6414.04,2.50633,9.83158,1,3.73446,3.9764,0.155765,298.831,1160,0.635771,2.62421,4374,1.87056,7.20737,880.036
6416.04,2.50688,9.83365,1,3.73485,3.97673,0.155681,298.822,1160,0.635771,2.62421,4376,1.87111,7.20945,880.036
6418.04,2.50744,9.83573,1,3.73504,3.97693,0.155654,298.812,1160,0.635771,2.62421,4378,1.87167,7.21152,880.036
6420.04,2.50799,9.8378,1,3.73514,3.97705,0.155637,298.803,1160,0.635771,2.62421,4380,1.87222,7.2136,880.036
6420.04,2.50799,9.8378,1,3.73514,3.97705,0.155637,298.803,1160,0.635771,2.62421,4380,1.87222,7.2136,880.036
6420.04,2.50799,9.8378,0,3.82198,3.97747,0.15557,298.803,1160,0.635771,2.62421,4380,1.87222,7.2136,880.036
6422.04,2.50799,9.8378,0,3.82318,3.97846,0.155357,298.79,1160,0.635771,2.62421,4380,1.87222,7.2136,882.036
6424.04,2.50799,9.8378,0,3.82376,3.97897,0.155289,298.776,1160,0.635771,2.62421,4380,1.87222,7.2136,884.036
6426.04,2.50799,9.8378,0,3.82422,3.97936,0.155211,298.764,1160,0.635771,2.62421,4380,1.87222,7.2136,886.036
6428.04,2.50799,9.8378,0,3.8246,3.97968,0.155152,298.751,1160,0.635771,2.62421,4380,1.87222,7.2136,888.036
6430.04,2.50799,9.8378,0,3.82492,3.97995,0.1551,298.738,1160,0.635771,2.62421,4380,1.87222,7.2136,890.036
6430.04,2.50799,9.8378,0,3.82492,3.97995,0.1551,298.738,1160,0.635771,2.62421,4380,1.87222,7.2136,890.036
6430.04,2.50799,9.8378,-1,3.91196,3.98036,0.155028,298.738,1160,0.635771,2.62421,4380,1.87222,7.2136,890.036
6432.04,2.50855,9.83998,-1,3.9134,3.98153,0.15476,298.735,1162,0.636326,2.62638,4380,1.87222,7.2136,890.036
6434.04,2.5091,9.84215,-1,3.91421,3.98223,0.154646,298.731,1164,0.636882,2.62855,4380,1.87222,7.2136,890.036
6436.04,2.50966,9.84432,-1,3.91489,3.98277,0.154522,298.727,1166,0.637437,2.63073,4380,1.87222,7.2136,890.036
6438.04,2.51022,9.8465,-1,3.91548,3.98325,0.15442,298.724,1168,0.637993,2.6329,4380,1.87222,7.2136,890.036
6440.04,2.51077,9.84868,-1,3.91602,3.98369,0.154325,298.721,1170,0.638549,2.63508,4380,1.87222,7.2136,890.036
6440.04,2.51077,9.84868,-1,3.91602,3.98369,0.154325,298.721,1170,0.638549,2.63508,4380,1.87222,7.2136,890.036
6440.04,2.51077,9.84868,-5,4.04148,3.98527,0.154028,298.722,1170,0.638549,2.63508,4380,1.87222,7.2136,890.036
6442.04,2.51355,9.85991,-5,4.04603,3.98914,0.153047,298.798,1172,0.641326,2.64632,4380,1.87222,7.2136,890.036
6444.04,2.51633,9.87116,-5,4.04835,3.99133,0.152655,298.873,1174,0.644104,2.65756,4380,1.87222,7.2136,890.036
6446.04,2.5191,9.88241,-5,4.05034,3.99311,0.152173,298.946,1176,0.646882,2.66881,4380,1.87222,7.2136,890.036
6448.04,2.52188,9.89367,-5,4.05206,3.99469,0.151775,299.019,1178,0.64966,2.68007,4380,1.87222,7.2136,890.036
6450.04,2.52466,9.90493,-5,4.05363,3.99615,0.1514,299.09,1180,0.652437,2.69133,4380,1.87222,7.2136,890.036
6450.04,2.52466,9.90493,-5,4.05363,3.99615,0.1514,299.09,1180,0.652437,2.69133,4380,1.87222,7.2136,890.036
6450.04,2.52466,9.90493,-1,3.9283,3.99464,0.151725,299.09,1180,0.652437,2.69133,4380,1.87222,7.2136,890.036
6452.04,2.52522,9.90711,-1,3.92574,3.99266,0.152352,299.08,1182,0.652993,2.69351,4380,1.87222,7.2136,890.036
6454.04,2.52577,9.90929,-1,3.92532,3.99221,0.152346,299.071,1184,0.653549,2.69569,4380,1.87222,7.2136,890.036
6456.04,2.52633,9.91147,-1,3.92508,3.99202,0.152428,299.061,1186,0.654104,2.69787,4380,1.87222,7.2136,890.036
6458.04,2.52688,9.91365,-1,3.92502,3.99194,0.15244,299.052,1188,0.65466,2.70005,4380,1.87222,7.2136,890.036
6460.04,2.52744,9.91583,-1,3.92503,3.99192,0.152444,299.043,1190,0.655215,2.70223,4380,1.87222,7.2136,890.036
6460.04,2.52744,9.91583,-1,3.92503,3.99192,0.152444,299.043,1190,0.655215,2.70223,4380,1.87222,7.2136,890.036
6460.04,2.52744,9.91583,0,3.83912,3.99154,0.152522,299.043,1190,0.655215,2.70223,4380,1.87222,7.2136,890.036
6462.04,2.52744,9.91583,0,3.83804,3.9907,0.15276,299.026,1190,0.655215,2.70223,4380,1.87222,7.2136,892.036
6464.04,2.52744,9.91583,0,3.83759,3.99031,0.152818,299.009,1190,0.655215,2.70223,4380,1.87222,7.2136,894.036
6466.04,2.52744,9.91583,0,3.83724,3.99003,0.152888,298.992,1190,0.655215,2.70223,4380,1.87222,7.2136,896.036
6468.04,2.52744,9.91583,0,3.83697,3.9898,0.152936,298.975,1190,0.655215,2.70223,4380,1.87222,7.2136,898.036
6470.04,2.52744,9.91583,0,3.83674,3.98962,0.152977,298.959,1190,0.655215,2.70223,4380,1.87222,7.2136,900.036
6470.04,2.52744,9.91583,0,3.83674,3.98962,0.152977,298.959,1190,0.655215,2.70223,4380,1.87222,7.2136,900.036
6470.04,2.52744,9.91583,3,3.67385,3.98845,0.153196,298.959,1190,0.655215,2.70223,4380,1.87222,7.2136,900.036
6472.04,2.5291,9.92195,3,3.67041,3.98569,0.153901,298.972,1190,0.655215,2.70223,4382,1.87389,7.21971,900.036
6474.04,2.53077,9.92806,3,3.6687,3.9842,0.154154,298.985,1190,0.655215,2.70223,4384,1.87556,7.22583,900.036
6476.04,2.53244,9.93417,3,3.66723,3.98298,0.154452,298.998,1190,0.655215,2.70223,4386,1.87722,7.23194,900.036
6478.04,2.5341,9.94028,3,3.66591,3.98188,0.154692,299.01,1190,0.655215,2.70223,4388,1.87889,7.23805,900.036
6480.04,2.53577,9.94639,3,3.66467,3.98082,0.154916,299.023,1190,0.655215,2.70223,4390,1.88056,7.24416,900.036
6480.04,2.53577,9.94639,3,3.66467,3.98082,0.154916,299.023,1190,0.655215,2.70223,4390,1.88056,7.24416,900.036
6480.04,2.53577,9.94639,-3,3.9902,3.98326,0.154476,299.023,1190,0.655215,2.70223,4390,1.88056,7.24416,900.036
6482.04,2.53744,9.95305,-3,3.99548,3.98754,0.15335,299.048,1192,0.656882,2.70889,4390,1.88056,7.24416,900.036
6484.04,2.5391,9.95971,-3,3.99749,3.98939,0.153099,299.073,1194,0.658549,2.71556,4390,1.88056,7.24416,900.036
6486.04,2.54077,9.96638,-3,3.99916,3.99079,0.152736,299.097,1196,0.660215,2.72222,4390,1.88056,7.24416,900.036
6488.04,2.54244,9.97305,-3,4.00054,3.99198,0.152452,299.121,1198,0.661882,2.72889,4390,1.88056,7.24416,900.036
6490.04,2.5441,9.97972,-3,4.00173,3.99299,0.152188,299.144,1200,0.663549,2.73556,4390,1.88056,7.24416,900.036
6490.04,2.5441,9.97972,-3,4.00173,3.99299,0.152188,299.144,1200,0.663549,2.73556,4390,1.88056,7.24416,900.036
6490.04,2.5441,9.97972,3,3.67732,3.9907,0.152671,299.144,1200,0.663549,2.73556,4390,1.88056,7.24416,900.036
6492.04,2.54577,9.98584,3,3.67196,3.98647,0.1538,299.154,1200,0.663549,2.73556,4392,1.88222,7.25028,900.036
6494.04,2.54744,9.99195,3,3.66992,3.98464,0.154042,299.164,1200,0.663549,2.73556,4394,1.88389,7.25639,900.036
6496.04,2.5491,9.99807,3,3.6682,3.98326,0.154403,299.173,1200,0.663549,2.73556,4396,1.88556,7.26251,900.036
6498.04,2.55077,10.0042,3,3.66677,3.98207,0.154658,299.183,1200,0.663549,2.73556,4398,1.88722,7.26862,900.036
6500.04,2.55244,10.0103,3,3.66543,3.98094,0.154898,299.192,1200,0.663549,2.73556,4400,1.88889,7.27473,900.036
6500.04,2.55244,10.0103,3,3.66543,3.98094,0.154898,299.192,1200,0.663549,2.73556,4400,1.88889,7.27473,900.036
6500.04,2.55244,10.0103,1,3.74212,3.98177,0.154753,299.191,1200,0.663549,2.73556,4400,1.88889,7.27473,900.036
6502.04,2.55299,10.0124,1,3.7431,3.98257,0.154525,299.176,1200,0.663549,2.73556,4402,1.88944,7.27681,900.036
