10408.1,4.17586,16.012,-5,3.86219,3.79789,0.145944,299.079,1898,1.15364,4.65473,7080,3.02222,11.3573,1430.06
10410.1,4.17864,16.0227,-5,3.86333,3.79886,0.145521,299.141,1900,1.15642,4.66546,7080,3.02222,11.3573,1430.06
10410.1,4.17864,16.0227,-5,3.86333,3.79886,0.145521,299.141,1900,1.15642,4.66546,7080,3.02222,11.3573,1430.06
10410.1,4.17864,16.0227,-1,3.73909,3.79786,0.145887,299.141,1900,1.15642,4.66546,7080,3.02222,11.3573,1430.06
10412.1,4.1792,16.0248,-1,3.73736,3.79676,0.146594,299.129,1902,1.15697,4.66754,7080,3.02222,11.3573,1430.06
10414.1,4.17975,16.0269,-1,3.73722,3.79657,0.146585,299.117,1904,1.15753,4.66962,7080,3.02222,11.3573,1430.06
10416.1,4.18031,16.029,-1,3.73709,3.79648,0.146679,299.105,1906,1.15808,4.67169,7080,3.02222,11.3573,1430.06
10418.1,4.18086,16.031,-1,3.73708,3.79645,0.146692,299.094,1908,1.15864,4.67377,7080,3.02222,11.3573,1430.06
10420.1,4.18142,16.0331,-1,3.73711,3.79644,0.146696,299.082,1910,1.1592,4.67584,7080,3.02222,11.3573,1430.06
10420.1,4.18142,16.0331,-1,3.73711,3.79644,0.146696,299.082,1910,1.1592,4.67584,7080,3.02222,11.3573,1430.06
10420.1,4.18142,16.0331,0,3.64951,3.79628,0.146785,299.082,1910,1.1592,4.67584,7080,3.02222,11.3573,1430.06
10422.1,4.18142,16.0331,0,3.64889,3.79592,0.147052,299.064,1910,1.1592,4.67584,7080,3.02222,11.3573,1432.06
10424.1,4.18142,16.0331,0,3.64865,3.79575,0.147124,299.047,1910,1.1592,4.67584,7080,3.02222,11.3573,1434.06
10426.1,4.18142,16.0331,0,3.64844,3.79563,0.147212,299.029,1910,1.1592,4.67584,7080,3.02222,11.3573,1436.06
10428.1,4.18142,16.0331,0,3.64828,3.79553,0.147272,299.012,1910,1.1592,4.67584,7080,3.02222,11.3573,1438.06
10430.1,4.18142,16.0331,0,3.64816,3.79546,0.147319,298.995,1910,1.1592,4.67584,7080,3.02222,11.3573,1440.06
10430.1,4.18142,16.0331,0,3.64816,3.79546,0.147319,298.995,1910,1.1592,4.67584,7080,3.02222,11.3573,1440.06
10430.1,4.18142,16.0331,3,3.48417,3.79496,0.14756,298.996,1910,1.1592,4.67584,7080,3.02222,11.3573,1440.06
10432.1,4.18308,16.0389,3,3.48222,3.79378,0.148336,299.014,1910,1.1592,4.67584,7082,3.02389,11.3631,1440.06
10434.1,4.18475,16.0447,3,3.48133,3.79314,0.148613,299.032,1910,1.1592,4.67584,7084,3.02556,11.3689,1440.06
10436.1,4.18642,16.0505,3,3.48056,3.79266,0.148941,299.05,1910,1.1592,4.67584,7086,3.02722,11.3747,1440.06
10438.1,4.18808,16.0563,3,3.4799,3.79223,0.149205,299.067,1910,1.1592,4.67584,7088,3.02889,11.3805,1440.06
10440.1,4.18975,16.0621,3,3.47931,3.79185,0.149451,299.084,1910,1.1592,4.67584,7090,3.03056,11.3863,1440.06
10440.1,4.18975,16.0621,3,3.47931,3.79185,0.149451,299.084,1910,1.1592,4.67584,7090,3.03056,11.3863,1440.06
10440.1,4.18975,16.0621,-3,3.80686,3.79277,0.148969,299.084,1910,1.1592,4.67584,7090,3.03056,11.3863,1440.06
10442.1,4.19142,16.0685,-3,3.80975,3.79457,0.147728,299.103,1912,1.16086,4.68219,7090,3.03056,11.3863,1440.06
10444.1,4.19308,16.0748,-3,3.81071,3.79536,0.147454,299.122,1914,1.16253,4.68855,7090,3.03056,11.3863,1440.06
10446.1,4.19475,16.0812,-3,3.81163,3.79595,0.147026,299.141,1916,1.1642,4.6949,7090,3.03056,11.3863,1440.06
10448.1,4.19642,16.0875,-3,3.81237,3.79646,0.146706,299.159,1918,1.16586,4.70125,7090,3.03056,11.3863,1440.06
10450.1,4.19808,16.0939,-3,3.81303,3.79691,0.146408,299.177,1920,1.16753,4.70761,7090,3.03056,11.3863,1440.06
10450.1,4.19808,16.0939,-3,3.81303,3.79691,0.146408,299.177,1920,1.16753,4.70761,7090,3.03056,11.3863,1440.06
10450.1,4.19808,16.0939,3,3.48644,3.79592,0.146952,299.177,1920,1.16753,4.70761,7090,3.03056,11.3863,1440.06
10452.1,4.19975,16.0997,3,3.48331,3.79411,0.148225,299.192,1920,1.16753,4.70761,7092,3.03222,11.3921,1440.06
10454.1,4.20142,16.1055,3,3.48228,3.79333,0.14849,299.207,1920,1.16753,4.70761,7094,3.03389,11.3979,1440.06
10456.1,4.20308,16.1113,3,3.48134,3.79277,0.148887,299.222,1920,1.16753,4.70761,7096,3.03556,11.4037,1440.06
10458.1,4.20475,16.1171,3,3.48062,3.7923,0.149168,299.236,1920,1.16753,4.70761,7098,3.03722,11.4095,1440.06
10460.1,4.20642,16.1229,3,3.47997,3.79189,0.149432,299.251,1920,1.16753,4.70761,7100,3.03889,11.4153,1440.06
10460.1,4.20642,16.1229,3,3.47997,3.79189,0.149432,299.251,1920,1.16753,4.70761,7100,3.03889,11.4153,1440.06
10460.1,4.20642,16.1229,1,3.55597,3.79219,0.149272,299.25,1920,1.16753,4.70761,7100,3.03889,11.4153,1440.06
10462.1,4.20697,16.1249,1,3.55649,3.7925,0.149021,299.235,1920,1.16753,4.70761,7102,3.03944,11.4173,1440.06
10464.1,4.20753,16.1269,1,3.55639,3.7925,0.149081,299.221,1920,1.16753,4.70761,7104,3.04,11.4192,1440.06
10466.1,4.20808,16.1288,1,3.55629,3.79247,0.149087,299.207,1920,1.16753,4.70761,7106,3.04056,11.4212,1440.06
10468.1,4.20864,16.1308,1,3.55615,3.79241,0.149126,299.193,1920,1.16753,4.70761,7108,3.04111,11.4232,1440.06
10470.1,4.2092,16.1328,1,3.556,3.79235,0.149165,299.179,1920,1.16753,4.70761,7110,3.04167,11.4252,1440.06
10472.1,4.20975,16.1348,1,3.55584,3.79229,0.149209,299.166,1920,1.16753,4.70761,7112,3.04222,11.4272,1440.06
10474.1,4.21031,16.1367,1,3.55568,3.79222,0.149254,299.152,1920,1.16753,4.70761,7114,3.04278,11.4291,1440.06
10476.1,4.21086,16.1387,1,3.55552,3.79215,0.1493,299.139,1920,1.16753,4.70761,7116,3.04333,11.4311,1440.06
10478.1,4.21142,16.1407,1,3.55536,3.79208,0.149347,299.127,1920,1.16753,4.70761,7118,3.04389,11.4331,1440.06
10480.1,4.21197,16.1427,1,3.55519,3.79201,0.149394,299.114,1920,1.16753,4.70761,7120,3.04444,11.4351,1440.06
10482.1,4.21253,16.1446,1,3.55503,3.79194,0.14944,299.102,1920,1.16753,4.70761,7122,3.045,11.437,1440.06
10484.1,4.21308,16.1466,1,3.55487,3.79187,0.149487,299.089,1920,1.16753,4.70761,7124,3.04556,11.439,1440.06
10486.1,4.21364,16.1486,1,3.5547,3.7918,0.149534,299.078,1920,1.16753,4.70761,7126,3.04611,11.441,1440.06
10488.1,4.2142,16.1506,1,3.55454,3.79173,0.14958,299.066,1920,1.16753,4.70761,7128,3.04667,11.443,1440.06
10490.1,4.21475,16.1525,1,3.55438,3.79166,0.149627,299.054,1920,1.16753,4.70761,7130,3.04722,11.4449,1440.06
10492.1,4.21531,16.1545,1,3.55423,3.79159,0.149673,299.043,1920,1.16753,4.70761,7132,3.04778,11.4469,1440.06
10494.1,4.21586,16.1565,1,3.55407,3.79152,0.149719,299.032,1920,1.16753,4.70761,7134,3.04833,11.4489,1440.06
10496.1,4.21642,16.1585,1,3.55391,3.79145,0.149765,299.021,1920,1.16753,4.70761,7136,3.04889,11.4508,1440.06
10498.1,4.21697,16.1604,1,3.55376,3.79138,0.149811,299.01,1920,1.16753,4.70761,7138,3.04944,11.4528,1440.06
10500.1,4.21753,16.1624,1,3.55361,3.79132,0.149856,298.999,1920,1.16753,4.70761,7140,3.05,11.4548,1440.06
10502.1,4.21808,16.1644,1,3.55346,3.79125,0.149902,298.989,1920,1.16753,4.70761,7142,3.05056,11.4568,1440.06
10504.1,4.21864,16.1664,1,3.55331,3.79118,0.149947,298.979,1920,1.16753,4.70761,7144,3.05111,11.4587,1440.06
10506.1,4.2192,16.1683,1,3.55316,3.79112,0.149992,298.969,1920,1.16753,4.70761,7146,3.05167,11.4607,1440.06
10508.1,4.21975,16.1703,1,3.55301,3.79105,0.150037,298.959,1920,1.16753,4.70761,7148,3.05222,11.4627,1440.06
10510.1,4.22031,16.1723,1,3.55286,3.79098,0.150082,298.949,1920,1.16753,4.70761,7150,3.05278,11.4647,1440.06
10512.1,4.22086,16.1742,1,3.55272,3.79092,0.150126,298.94,1920,1.16753,4.70761,7152,3.05333,11.4666,1440.06
10514.1,4.22142,16.1762,1,3.55257,3.79085,0.150171,298.93,1920,1.16753,4.70761,7154,3.05389,11.4686,1440.06
10516.1,4.22197,16.1782,1,3.55243,3.79079,0.150216,298.921,1920,1.16753,4.70761,7156,3.05444,11.4706,1440.06
10518.1,4.22253,16.1802,1,3.55228,3.79072,0.15026,298.912,1920,1.16753,4.70761,7158,3.055,11.4726,1440.06
10520.1,4.22308,16.1821,1,3.55214,3.79066,0.150304,298.903,1920,1.16753,4.70761,7160,3.05556,11.4745,1440.06
10522.1,4.22364,16.1841,1,3.552,3.7906,0.150349,298.894,1920,1.16753,4.70761,7162,3.05611,11.4765,1440.06
10524.1,4.2242,16.1861,1,3.55186,3.79053,0.150393,298.886,1920,1.16753,4.70761,7164,3.05667,11.4785,1440.06
10526.1,4.22475,16.1881,1,3.55172,3.79047,0.150437,298.877,1920,1.16753,4.70761,7166,3.05722,11.4805,1440.06
10528.1,4.22531,16.19,1,3.55158,3.79041,0.150481,298.869,1920,1.16753,4.70761,7168,3.05778,11.4824,1440.06
10530.1,4.22586,16.192,1,3.55144,3.79034,0.150525,298.861,1920,1.16753,4.70761,7170,3.05833,11.4844,1440.06
10532.1,4.22642,16.194,1,3.5513,3.79028,0.150569,298.853,1920,1.16753,4.70761,7172,3.05889,11.4864,1440.06
10534.1,4.22697,16.196,1,3.55116,3.79022,0.150613,298.845,1920,1.16753,4.70761,7174,3.05944,11.4883,1440.06
10536.1,4.22753,16.1979,1,3.55103,3.79015,0.150657,298.837,1920,1.16753,4.70761,7176,3.06,11.4903,1440.06
10538.1,4.22808,16.1999,1,3.55089,3.79009,0.150701,298.829,1920,1.16753,4.70761,7178,3.06056,11.4923,1440.06
10540.1,4.22864,16.2019,1,3.55076,3.79003,0.150745,298.822,1920,1.16753,4.70761,7180,3.06111,11.4943,1440.06
10542.1,4.2292,16.2038,1,3.55062,3.78997,0.150788,298.815,1920,1.16753,4.70761,7182,3.06167,11.4962,1440.06
10544.1,4.22975,16.2058,1,3.55049,3.7899,0.150832,298.807,1920,1.16753,4.70761,7184,3.06222,11.4982,1440.06
10546.1,4.23031,16.2078,1,3.55036,3.78984,0.150876,298.8,1920,1.16753,4.70761,7186,3.06278,11.5002,1440.06
10548.1,4.23086,16.2098,1,3.55022,3.78978,0.150919,298.793,1920,1.16753,4.70761,7188,3.06333,11.5022,1440.06
10550.1,4.23142,16.2117,1,3.55009,3.78972,0.150963,298.786,1920,1.16753,4.70761,7190,3.06389,11.5041,1440.06
10552.1,4.23197,16.2137,1,3.54996,3.78966,0.151007,298.78,1920,1.16753,4.70761,7192,3.06444,11.5061,1440.06
10554.1,4.23253,16.2157,1,3.54983,3.78959,0.15105,298.773,1920,1.16753,4.70761,7194,3.065,11.5081,1440.06
10556.1,4.23308,16.2177,1,3.5497,3.78953,0.151094,298.766,1920,1.16753,4.70761,7196,3.06556,11.51,1440.06
10558.1,4.23364,16.2196,1,3.54957,3.78947,0.151137,298.76,1920,1.16753,4.70761,7198,3.06611,11.512,1440.06
10560.1,4.2342,16.2216,1,3.54944,3.78941,0.151181,298.754,1920,1.16753,4.70761,7200,3.06667,11.514,1440.06
10560.1,4.2342,16.2216,1,3.54944,3.78941,0.151181,298.754,1920,1.16753,4.70761,7200,3.06667,11.514,1440.06
10560.1,4.2342,16.2216,0,3.63847,3.78956,0.151101,298.754,1920,1.16753,4.70761,7200,3.06667,11.514,1440.06
10562.1,4.2342,16.2216,0,3.63896,3.78985,0.150897,298.741,1920,1.16753,4.70761,7200,3.06667,11.514,1442.06
10564.1,4.2342,16.2216,0,3.63912,3.78997,0.150856,298.729,1920,1.16753,4.70761,7200,3.06667,11.514,1444.06
10566.1,4.2342,16.2216,0,3.63926,3.79005,0.150799,298.717,1920,1.16753,4.70761,7200,3.06667,11.514,1446.06
10568.1,4.2342,16.2216,0,3.63937,3.79012,0.150761,298.705,1920,1.16753,4.70761,7200,3.06667,11.514,1448.06
10570.1,4.2342,16.2216,0,3.63946,3.79018,0.150729,298.693,1920,1.16753,4.70761,7200,3.06667,11.514,1450.06
10570.1,4.2342,16.2216,0,3.63946,3.79018,0.150729,298.693,1920,1.16753,4.70761,7200,3.06667,11.514,1450.06
10570.1,4.2342,16.2216,1,3.55025,3.79002,0.150809,298.693,1920,1.16753,4.70761,7200,3.06667,11.514,1450.06
10572.1,4.23475,16.2236,1,3.5497,3.78973,0.15103,298.688,1920,1.16753,4.70761,7202,3.06722,11.516,1450.06
10574.1,4.23531,16.2255,1,3.54948,3.78959,0.151091,298.683,1920,1.16753,4.70761,7204,3.06778,11.5179,1450.06
10576.1,4.23586,16.2275,1,3.54926,3.78948,0.151171,298.678,1920,1.16753,4.70761,7206,3.06833,11.5199,1450.06
10578.1,4.23642,16.2295,1,3.54908,3.78939,0.151234,298.673,1920,1.16753,4.70761,7208,3.06889,11.5219,1450.06
10580.1,4.23697,16.2315,1,3.54891,3.7893,0.151295,298.668,1920,1.16753,4.70761,7210,3.06944,11.5238,1450.06
10580.1,4.23697,16.2315,1,3.54891,3.7893,0.151295,298.668,1920,1.16753,4.70761,7210,3.06944,11.5238,1450.06
10580.1,4.23697,16.2315,5,3.42493,3.78871,0.151622,298.669,1920,1.16753,4.70761,7210,3.06944,11.5238,1450.06
10582.1,4.23975,16.241,5,3.42264,3.78733,0.152666,298.735,1920,1.16753,4.70761,7212,3.07222,11.5334,1450.06
10584.1,4.24253,16.2505,5,3.4217,3.78657,0.153027,298.8,1920,1.16753,4.70761,7214,3.075,11.5429,1450.06
10586.1,4.24531,16.26,5,3.42086,3.78595,0.153434,298.864,1920,1.16753,4.70761,7216,3.07778,11.5524,1450.06
10588.1,4.24808,16.2695,5,3.42013,3.78537,0.153769,298.928,1920,1.16753,4.70761,7218,3.08056,11.5619,1450.06
10590.1,4.25086,16.279,5,3.41946,3.78483,0.154085,298.99,1920,1.16753,4.70761,7220,3.08333,11.5714,1450.06
10590.1,4.25086,16.279,5,3.41946,3.78483,0.154085,298.99,1920,1.16753,4.70761,7220,3.08333,11.5714,1450.06
10590.1,4.25086,16.279,1,3.54344,3.78545,0.153789,298.99,1920,1.16753,4.70761,7220,3.08333,11.5714,1450.06
10592.1,4.25142,16.2809,1,3.54487,3.78628,0.1532,298.98,1920,1.16753,4.70761,7222,3.08389,11.5733,1450.06
10594.1,4.25197,16.2829,1,3.54509,3.7865,0.153184,298.97,1920,1.16753,4.70761,7224,3.08444,11.5753,1450.06
10596.1,4.25253,16.2849,1,3.54527,3.78661,0.153092,298.96,1920,1.16753,4.70761,7226,3.085,11.5773,1450.06
10598.1,4.25308,16.2868,1,3.54534,3.78668,0.153064,298.951,1920,1.16753,4.70761,7228,3.08556,11.5792,1450.06
10600.1,4.25364,16.2888,1,3.54537,3.78672,0.153046,298.941,1920,1.16753,4.70761,7230,3.08611,11.5812,1450.06
10600.1,4.25364,16.2888,1,3.54537,3.78672,0.153046,298.941,1920,1.16753,4.70761,7230,3.08611,11.5812,1450.06
10600.1,4.25364,16.2888,0,3.6339,3.78687,0.152974,298.941,1920,1.16753,4.70761,7230,3.08611,11.5812,1450.06
10602.1,4.25364,16.2888,0,3.63448,3.78721,0.152744,298.926,1920,1.16753,4.70761,7230,3.08611,11.5812,1452.06
10604.1,4.25364,16.2888,0,3.63473,3.78739,0.152665,298.91,1920,1.16753,4.70761,7230,3.08611,11.5812,1454.06
10606.1,4.25364,16.2888,0,3.63496,3.78753,0.152574,298.895,1920,1.16753,4.70761,7230,3.08611,11.5812,1456.06
10608.1,4.25364,16.2888,0,3.63513,3.78764,0.152509,298.88,1920,1.16753,4.70761,7230,3.08611,11.5812,1458.06
10610.1,4.25364,16.2888,0,3.63528,3.78773,0.152453,298.866,1920,1.16753,4.70761,7230,3.08611,11.5812,1460.06
10610.1,4.25364,16.2888,0,3.63528,3.78773,0.152453,298.866,1920,1.16753,4.70761,7230,3.08611,11.5812,1460.06
10610.1,4.25364,16.2888,-1,3.72402,3.78788,0.152373,298.866,1920,1.16753,4.70761,7230,3.08611,11.5812,1460.06
10612.1,4.2542,16.2909,-1,3.72472,3.78828,0.152077,298.858,1922,1.16808,4.70968,7230,3.08611,11.5812,1460.06
10614.1,4.25475,16.293,-1,3.7251,3.78853,0.151953,298.85,1924,1.16864,4.71175,7230,3.08611,11.5812,1460.06
10616.1,4.25531,16.295,-1,3.72545,3.78873,0.151816,298.843,1926,1.1692,4.71382,7230,3.08611,11.5812,1460.06
10618.1,4.25586,16.2971,-1,3.72576,3.78891,0.151703,298.836,1928,1.16975,4.71589,7230,3.08611,11.5812,1460.06
10620.1,4.25642,16.2992,-1,3.72604,3.78907,0.151599,298.828,1930,1.17031,4.71796,7230,3.08611,11.5812,1460.06
10620.1,4.25642,16.2992,-1,3.72604,3.78907,0.151599,298.828,1930,1.17031,4.71796,7230,3.08611,11.5812,1460.06
10620.1,4.25642,16.2992,-5,3.84996,3.78968,0.151272,298.829,1930,1.17031,4.71796,7230,3.08611,11.5812,1460.06
10622.1,4.2592,16.3099,-5,3.85225,3.79121,0.150189,298.894,1932,1.17308,4.72866,7230,3.08611,11.5812,1460.06
10624.1,4.26197,16.3206,-5,3.85326,3.79208,0.14977,298.959,1934,1.17586,4.73936,7230,3.08611,11.5812,1460.06
10626.1,4.26475,16.3313,-5,3.8542,3.79279,0.149289,299.022,1936,1.17864,4.75007,7230,3.08611,11.5812,1460.06
10628.1,4.26753,16.342,-5,3.85501,3.79346,0.148893,299.084,1938,1.18142,4.76077,7230,3.08611,11.5812,1460.06
10630.1,4.27031,16.3527,-5,3.85578,3.79411,0.148519,299.145,1940,1.1842,4.77148,7230,3.08611,11.5812,1460.06
10630.1,4.27031,16.3527,-5,3.85578,3.79411,0.148519,299.145,1940,1.1842,4.77148,7230,3.08611,11.5812,1460.06
10630.1,4.27031,16.3527,-1,3.73188,3.79344,0.148842,299.145,1940,1.1842,4.77148,7230,3.08611,11.5812,1460.06
10632.1,4.27086,16.3548,-1,3.73051,3.79261,0.149467,299.133,1942,1.18475,4.77356,7230,3.08611,11.5812,1460.06
10634.1,4.27142,16.3568,-1,3.73038,3.79243,0.149459,299.121,1944,1.18531,4.77563,7230,3.08611,11.5812,1460.06
10636.1,4.27197,16.3589,-1,3.73026,3.79235,0.149542,299.109,1946,1.18586,4.7777,7230,3.08611,11.5812,1460.06
10638.1,4.27253,16.361,-1,3.73026,3.79232,0.149553,299.097,1948,1.18642,4.77977,7230,3.08611,11.5812,1460.06
10640.1,4.27308,16.3631,-1,3.73029,3.79231,0.149557,299.086,1950,1.18697,4.78185,7230,3.08611,11.5812,1460.06
10640.1,4.27308,16.3631,-1,3.73029,3.79231,0.149557,299.086,1950,1.18697,4.78185,7230,3.08611,11.5812,1460.06
10640.1,4.27308,16.3631,0,3.64254,3.79216,0.149636,299.086,1950,1.18697,4.78185,7230,3.08611,11.5812,1460.06
10642.1,4.27308,16.3631,0,3.64197,3.79183,0.149872,299.068,1950,1.18697,4.78185,7230,3.08611,11.5812,1462.06
10644.1,4.27308,16.3631,0,3.64175,3.79167,0.149936,299.05,1950,1.18697,4.78185,7230,3.08611,11.5812,1464.06
10646.1,4.27308,16.3631,0,3.64156,3.79156,0.150013,299.033,1950,1.18697,4.78185,7230,3.08611,11.5812,1466.06
10648.1,4.27308,16.3631,0,3.64142,3.79147,0.150066,299.015,1950,1.18697,4.78185,7230,3.08611,11.5812,1468.06
10650.1,4.27308,16.3631,0,3.6413,3.7914,0.150112,298.999,1950,1.18697,4.78185,7230,3.08611,11.5812,1470.06
10650.1,4.27308,16.3631,0,3.6413,3.7914,0.150112,298.999,1950,1.18697,4.78185,7230,3.08611,11.5812,1470.06
10650.1,4.27308,16.3631,3,3.47714,3.79094,0.150353,298.999,1950,1.18697,4.78185,7230,3.08611,11.5812,1470.06
10652.1,4.27475,16.3688,3,3.47527,3.78985,0.151131,299.017,1950,1.18697,4.78185,7232,3.08778,11.587,1470.06
10654.1,4.27642,16.3746,3,3.47444,3.78926,0.15141,299.036,1950,1.18697,4.78185,7234,3.08944,11.5928,1470.06
10656.1,4.27808,16.3804,3,3.47369,3.78881,0.151739,299.054,1950,1.18697,4.78185,7236,3.09111,11.5986,1470.06
10658.1,4.27975,16.3862,3,3.47306,3.7884,0.152003,299.072,1950,1.18697,4.78185,7238,3.09278,11.6044,1470.06
10660.1,4.28142,16.392,3,3.47248,3.78803,0.152251,299.09,1950,1.18697,4.78185,7240,3.09444,11.6102,1470.06
10660.1,4.28142,16.392,3,3.47248,3.78803,0.152251,299.09,1950,1.18697,4.78185,7240,3.09444,11.6102,1470.06
10660.1,4.28142,16.392,-3,3.80041,3.78891,0.151767,299.09,1950,1.18697,4.78185,7240,3.09444,11.6102,1470.06
10662.1,4.28308,16.3983,-3,3.80316,3.79058,0.150521,299.108,1952,1.18864,4.78819,7240,3.09444,11.6102,1470.06
10664.1,4.28475,16.4047,-3,3.80406,3.79131,0.150247,299.127,1954,1.19031,4.79453,7240,3.09444,11.6102,1470.06
10666.1,4.28642,16.411,-3,3.80491,3.79186,0.149848,299.145,1956,1.19197,4.80087,7240,3.09444,11.6102,1470.06
10668.1,4.28808,16.4174,-3,3.80558,3.79233,0.149566,299.163,1958,1.19364,4.80721,7240,3.09444,11.6102,1470.06
10670.1,4.28975,16.4237,-3,3.80617,3.79275,0.149303,299.18,1960,1.19531,4.81355,7240,3.09444,11.6102,1470.06
10670.1,4.28975,16.4237,-3,3.80617,3.79275,0.149303,299.18,1960,1.19531,4.81355,7240,3.09444,11.6102,1470.06
10670.1,4.28975,16.4237,3,3.4793,3.79183,0.149784,299.18,1960,1.19531,4.81355,7240,3.09444,11.6102,1470.06
10672.1,4.29142,16.4295,3,3.47634,3.79015,0.15102,299.196,1960,1.19531,4.81355,7242,3.09611,11.616,1470.06
10674.1,4.29308,16.4353,3,3.47537,3.78944,0.151287,299.211,1960,1.19531,4.81355,7244,3.09778,11.6217,1470.06
10676.1,4.29475,16.4411,3,3.47447,3.78891,0.151685,299.226,1960,1.19531,4.81355,7246,3.09944,11.6275,1470.06
10678.1,4.29642,16.4469,3,3.47377,3.78847,0.151967,299.241,1960,1.19531,4.81355,7248,3.10111,11.6333,1470.06
10680.1,4.29808,16.4527,3,3.47314,3.78808,0.152231,299.256,1960,1.19531,4.81355,7250,3.10278,11.6391,1470.06
10680.1,4.29808,16.4527,3,3.47314,3.78808,0.152231,299.256,1960,1.19531,4.81355,7250,3.10278,11.6391,1470.06
10680.1,4.29808,16.4527,1,3.54914,3.78836,0.152072,299.255,1960,1.19531,4.81355,7250,3.10278,11.6391,1470.06
10682.1,4.29864,16.4546,1,3.54965,3.78865,0.151819,299.241,1960,1.19531,4.81355,7252,3.10333,11.6411,1470.06
10684.1,4.2992,16.4566,1,3.54955,3.78866,0.151879,299.227,1960,1.19531,4.81355,7254,3.10389,11.6431,1470.06
10686.1,4.29975,16.4586,1,3.54946,3.78862,0.151886,299.212,1960,1.19531,4.81355,7256,3.10444,11.645,1470.06
10688.1,4.30031,16.4606,1,3.54932,3.78857,0.151925,299.199,1960,1.19531,4.81355,7258,3.105,11.647,1470.06
10690.1,4.30086,16.4625,1,3.54917,3.78852,0.151964,299.185,1960,1.19531,4.81355,7260,3.10556,11.649,1470.06
10692.1,4.30142,16.4645,1,3.54902,3.78845,0.152008,299.171,1960,1.19531,4.81355,7262,3.10611,11.6509,1470.06
10694.1,4.30197,16.4665,1,3.54886,3.78839,0.152053,299.158,1960,1.19531,4.81355,7264,3.10667,11.6529,1470.06
10696.1,4.30253,16.4684,1,3.5487,3.78832,0.152099,299.145,1960,1.19531,4.81355,7266,3.10722,11.6549,1470.06
10698.1,4.30308,16.4704,1,3.54854,3.78826,0.152146,299.133,1960,1.19531,4.81355,7268,3.10778,11.6569,1470.06
10700.1,4.30364,16.4724,1,3.54838,3.78819,0.152193,299.12,1960,1.19531,4.81355,7270,3.10833,11.6588,1470.06
10702.1,4.3042,16.4744,1,3.54822,3.78812,0.15224,299.108,1960,1.19531,4.81355,7272,3.10889,11.6608,1470.06
10704.1,4.30475,16.4763,1,3.54806,3.78806,0.152287,299.096,1960,1.19531,4.81355,7274,3.10944,11.6628,1470.06
10706.1,4.30531,16.4783,1,3.5479,3.78799,0.152334,299.084,1960,1.19531,4.81355,7276,3.11,11.6647,1470.06
10708.1,4.30586,16.4803,1,3.54775,3.78792,0.152381,299.072,1960,1.19531,4.81355,7278,3.11056,11.6667,1470.06
10710.1,4.30642,16.4822,1,3.54759,3.78786,0.152427,299.061,1960,1.19531,4.81355,7280,3.11111,11.6687,1470.06
10712.1,4.30697,16.4842,1,3.54744,3.78779,0.152474,299.049,1960,1.19531,4.81355,7282,3.11167,11.6707,1470.06
10714.1,4.30753,16.4862,1,3.54728,3.78773,0.15252,299.038,1960,1.19531,4.81355,7284,3.11222,11.6726,1470.06
10716.1,4.30808,16.4881,1,3.54713,3.78766,0.152566,299.027,1960,1.19531,4.81355,7286,3.11278,11.6746,1470.06
10718.1,4.30864,16.4901,1,3.54698,3.7876,0.152612,299.017,1960,1.19531,4.81355,7288,3.11333,11.6766,1470.06
10720.1,4.3092,16.4921,1,3.54683,3.78753,0.152657,299.006,1960,1.19531,4.81355,7290,3.11389,11.6785,1470.06
10722.1,4.30975,16.4941,1,3.54668,3.78747,0.152703,298.996,1960,1.19531,4.81355,7292,3.11444,11.6805,1470.06
10724.1,4.31031,16.496,1,3.54654,3.78741,0.152748,298.986,1960,1.19531,4.81355,7294,3.115,11.6825,1470.06
10726.1,4.31086,16.498,1,3.54639,3.78734,0.15279,298.976,1960,1.19531,4.81355,7296,3.11556,11.6844,1470.06
10728.1,4.31142,16.5,1,3.54625,3.78728,0.152831,298.966,1960,1.19531,4.81355,7298,3.11611,11.6864,1470.06
10730.1,4.31197,16.5019,1,3.54611,3.78722,0.152872,298.956,1960,1.19531,4.81355,7300,3.11667,11.6884,1470.06
10732.1,4.31253,16.5039,1,3.54598,3.78716,0.152912,298.947,1960,1.19531,4.81355,7302,3.11722,11.6904,1470.06
10734.1,4.31308,16.5059,1,3.54584,3.78709,0.152953,298.937,1960,1.19531,4.81355,7304,3.11778,11.6923,1470.06
10736.1,4.31364,16.5079,1,3.5457,3.78703,0.152993,298.928,1960,1.19531,4.81355,7306,3.11833,11.6943,1470.06
10738.1,4.3142,16.5098,1,3.54557,3.78697,0.153033,298.919,1960,1.19531,4.81355,7308,3.11889,11.6963,1470.06
10740.1,4.31475,16.5118,1,3.54543,3.78691,0.153073,298.91,1960,1.19531,4.81355,7310,3.11944,11.6982,1470.06
10742.1,4.31531,16.5138,1,3.5453,3.78685,0.153114,298.902,1960,1.19531,4.81355,7312,3.12,11.7002,1470.06
10744.1,4.31586,16.5157,1,3.54516,3.78679,0.153154,298.893,1960,1.19531,4.81355,7314,3.12056,11.7022,1470.06
10746.1,4.31642,16.5177,1,3.54503,3.78673,0.153194,298.885,1960,1.19531,4.81355,7316,3.12111,11.7041,1470.06
10748.1,4.31697,16.5197,1,3.5449,3.78667,0.153233,298.876,1960,1.19531,4.81355,7318,3.12167,11.7061,1470.06
