10380.1,4.15724,15.9289,1,3.53335,3.79304,0.17151,298.925,1880,1.13502,4.57931,7080,3.02222,11.3495,1420.06
10380.1,4.15724,15.9289,0,3.62175,3.7932,0.171462,298.925,1880,1.13502,4.57931,7080,3.02222,11.3495,1420.06
10382.1,4.15724,15.9289,0,3.62231,3.7936,0.171306,298.91,1880,1.13502,4.57931,7080,3.02222,11.3495,1422.06
10384.1,4.15724,15.9289,0,3.62256,3.7938,0.171257,298.895,1880,1.13502,4.57931,7080,3.02222,11.3495,1424.06
10386.1,4.15724,15.9289,0,3.62277,3.79395,0.171201,298.88,1880,1.13502,4.57931,7080,3.02222,11.3495,1426.06
10388.1,4.15724,15.9289,0,3.62293,3.79408,0.171161,298.865,1880,1.13502,4.57931,7080,3.02222,11.3495,1428.06
10390.1,4.15724,15.9289,0,3.62307,3.79419,0.171126,298.851,1880,1.13502,4.57931,7080,3.02222,11.3495,1430.06
10390.1,4.15724,15.9289,0,3.62307,3.79419,0.171126,298.851,1880,1.13502,4.57931,7080,3.02222,11.3495,1430.06
10390.1,4.15724,15.9289,-1,3.71167,3.79435,0.171077,298.851,1880,1.13502,4.57931,7080,3.02222,11.3495,1430.06
10392.1,4.15779,15.9309,-1,3.71232,3.79482,0.170895,298.844,1882,1.13557,4.58138,7080,3.02222,11.3495,1430.06
10394.1,4.15835,15.933,-1,3.71269,3.79509,0.170818,298.837,1884,1.13613,4.58344,7080,3.02222,11.3495,1430.06
10396.1,4.15891,15.935,-1,3.71302,3.79532,0.170733,298.83,1886,1.13668,4.5855,7080,3.02222,11.3495,1430.06
10398.1,4.15946,15.9371,-1,3.7133,3.79553,0.170664,298.823,1888,1.13724,4.58756,7080,3.02222,11.3495,1430.06
10400.1,4.16002,15.9392,-1,3.71357,3.79571,0.170599,298.816,1890,1.13779,4.58963,7080,3.02222,11.3495,1430.06
10400.1,4.16002,15.9392,-1,3.71357,3.79571,0.170599,298.816,1890,1.13779,4.58963,7080,3.02222,11.3495,1430.06
10400.1,4.16002,15.9392,-5,3.83803,3.79638,0.170398,298.817,1890,1.13779,4.58963,7080,3.02222,11.3495,1430.06
10402.1,4.16279,15.9498,-5,3.84046,3.79847,0.16973,298.884,1892,1.14057,4.6003,7080,3.02222,11.3495,1430.06
10404.1,4.16557,15.9605,-5,3.84185,3.79988,0.16947,298.95,1894,1.14335,4.61097,7080,3.02222,11.3495,1430.06
10406.1,4.16835,15.9712,-5,3.84305,3.80105,0.169174,299.015,1896,1.14613,4.62164,7080,3.02222,11.3495,1430.06
10408.1,4.17113,15.9819,-5,3.84406,3.80211,0.168962,299.079,1898,1.14891,4.63232,7080,3.02222,11.3495,1430.06
10410.1,4.17391,15.9925,-5,3.84498,3.80307,0.168762,299.141,1900,1.15168,4.643,7080,3.02222,11.3495,1430.06
10410.1,4.17391,15.9925,-5,3.84498,3.80307,0.168762,299.141,1900,1.15168,4.643,7080,3.02222,11.3495,1430.06
10410.1,4.17391,15.9925,-1,3.72029,3.80207,0.168935,299.141,1900,1.15168,4.643,7080,3.02222,11.3495,1430.06
10412.1,4.17446,15.9946,-1,3.71871,3.80075,0.169283,299.129,1902,1.15224,4.64507,7080,3.02222,11.3495,1430.06
10414.1,4.17502,15.9967,-1,3.71846,3.80045,0.169278,299.118,1904,1.15279,4.64713,7080,3.02222,11.3495,1430.06
10416.1,4.17557,15.9987,-1,3.71832,3.80033,0.169329,299.106,1906,1.15335,4.6492,7080,3.02222,11.3495,1430.06
10418.1,4.17613,16.0008,-1,3.7183,3.80027,0.169337,299.095,1908,1.15391,4.65126,7080,3.02222,11.3495,1430.06
10420.1,4.17668,16.0029,-1,3.71833,3.80026,0.169339,299.084,1910,1.15446,4.65333,7080,3.02222,11.3495,1430.06
10420.1,4.17668,16.0029,-1,3.71833,3.80026,0.169339,299.084,1910,1.15446,4.65333,7080,3.02222,11.3495,1430.06
10420.1,4.17668,16.0029,0,3.63066,3.80002,0.169387,299.083,1910,1.15446,4.65333,7080,3.02222,11.3495,1430.06
10422.1,4.17668,16.0029,0,3.62997,3.79947,0.169534,299.065,1910,1.15446,4.65333,7080,3.02222,11.3495,1432.06
10424.1,4.17668,16.0029,0,3.62968,3.79922,0.169573,299.048,1910,1.15446,4.65333,7080,3.02222,11.3495,1434.06
10426.1,4.17668,16.0029,0,3.62945,3.79904,0.169621,299.03,1910,1.15446,4.65333,7080,3.02222,11.3495,1436.06
10428.1,4.17668,16.0029,0,3.62927,3.7989,0.169654,299.013,1910,1.15446,4.65333,7080,3.02222,11.3495,1438.06
10430.1,4.17668,16.0029,0,3.62912,3.79878,0.169682,298.997,1910,1.15446,4.65333,7080,3.02222,11.3495,1440.06
10430.1,4.17668,16.0029,0,3.62912,3.79878,0.169682,298.997,1910,1.15446,4.65333,7080,3.02222,11.3495,1440.06
10430.1,4.17668,16.0029,3,3.46462,3.79802,0.169831,298.997,1910,1.15446,4.65333,7080,3.02222,11.3495,1440.06
10432.1,4.17835,16.0086,3,3.46269,3.79657,0.170311,299.015,1910,1.15446,4.65333,7082,3.02389,11.3553,1440.06
10434.1,4.18002,16.0144,3,3.46191,3.79593,0.170483,299.032,1910,1.15446,4.65333,7084,3.02556,11.3611,1440.06
10436.1,4.18168,16.0202,3,3.46122,3.79541,0.170686,299.05,1910,1.15446,4.65333,7086,3.02722,11.3668,1440.06
10438.1,4.18335,16.0259,3,3.46063,3.79495,0.170849,299.067,1910,1.15446,4.65333,7088,3.02889,11.3726,1440.06
10440.1,4.18502,16.0317,3,3.4601,3.79453,0.171002,299.084,1910,1.15446,4.65333,7090,3.03056,11.3784,1440.06
10440.1,4.18502,16.0317,3,3.4601,3.79453,0.171002,299.084,1910,1.15446,4.65333,7090,3.03056,11.3784,1440.06
10440.1,4.18502,16.0317,-3,3.78824,3.79553,0.170703,299.084,1910,1.15446,4.65333,7090,3.03056,11.3784,1440.06
10442.1,4.18668,16.038,-3,3.79076,3.79743,0.169935,299.104,1912,1.15613,4.65965,7090,3.03056,11.3784,1440.06
10444.1,4.18835,16.0444,-3,3.79202,3.79863,0.169765,299.123,1914,1.15779,4.66597,7090,3.03056,11.3784,1440.06
10446.1,4.19002,16.0507,-3,3.79307,3.79953,0.169519,299.142,1916,1.15946,4.67229,7090,3.03056,11.3784,1440.06
10448.1,4.19168,16.057,-3,3.79392,3.8003,0.169344,299.161,1918,1.16113,4.67861,7090,3.03056,11.3784,1440.06
10450.1,4.19335,16.0633,-3,3.79467,3.80098,0.169182,299.179,1920,1.16279,4.68494,7090,3.03056,11.3784,1440.06
10450.1,4.19335,16.0633,-3,3.79467,3.80098,0.169182,299.179,1920,1.16279,4.68494,7090,3.03056,11.3784,1440.06
10450.1,4.19335,16.0633,3,3.46713,3.79948,0.169479,299.179,1920,1.16279,4.68494,7090,3.03056,11.3784,1440.06
10452.1,4.19502,16.0691,3,3.46374,3.7969,0.170242,299.194,1920,1.16279,4.68494,7092,3.03222,11.3842,1440.06
10454.1,4.19668,16.0749,3,3.46281,3.79612,0.170407,299.208,1920,1.16279,4.68494,7094,3.03389,11.3899,1440.06
10456.1,4.19835,16.0806,3,3.462,3.79553,0.170652,299.223,1920,1.16279,4.68494,7096,3.03556,11.3957,1440.06
10458.1,4.20002,16.0864,3,3.46134,3.79503,0.170826,299.237,1920,1.16279,4.68494,7098,3.03722,11.4015,1440.06
10460.1,4.20168,16.0922,3,3.46076,3.79458,0.17099,299.251,1920,1.16279,4.68494,7100,3.03889,11.4072,1440.06
10460.1,4.20168,16.0922,3,3.46076,3.79458,0.17099,299.251,1920,1.16279,4.68494,7100,3.03889,11.4072,1440.06
10460.1,4.20168,16.0922,1,3.53703,3.79491,0.170891,299.251,1920,1.16279,4.68494,7100,3.03889,11.4072,1440.06
10462.1,4.20224,16.0941,1,3.53749,3.79524,0.170735,299.236,1920,1.16279,4.68494,7102,3.03944,11.4092,1440.06
10464.1,4.20279,16.0961,1,3.53741,3.79524,0.170772,299.221,1920,1.16279,4.68494,7104,3.04,11.4112,1440.06
10466.1,4.20335,16.0981,1,3.53731,3.7952,0.170776,299.207,1920,1.16279,4.68494,7106,3.04056,11.4131,1440.06
10468.1,4.20391,16.1,1,3.53718,3.79514,0.1708,299.193,1920,1.16279,4.68494,7108,3.04111,11.4151,1440.06
10470.1,4.20446,16.102,1,3.53704,3.79508,0.170824,299.179,1920,1.16279,4.68494,7110,3.04167,11.4171,1440.06
10472.1,4.20502,16.104,1,3.53689,3.79501,0.170852,299.165,1920,1.16279,4.68494,7112,3.04222,11.419,1440.06
10474.1,4.20557,16.1059,1,3.53674,3.79494,0.17088,299.152,1920,1.16279,4.68494,7114,3.04278,11.421,1440.06
10476.1,4.20613,16.1079,1,3.53659,3.79486,0.170908,299.139,1920,1.16279,4.68494,7116,3.04333,11.423,1440.06
10478.1,4.20668,16.1099,1,3.53644,3.79478,0.170937,299.126,1920,1.16279,4.68494,7118,3.04389,11.4249,1440.06
10480.1,4.20724,16.1118,1,3.53629,3.79471,0.170966,299.113,1920,1.16279,4.68494,7120,3.04444,11.4269,1440.06
10482.1,4.20779,16.1138,1,3.53613,3.79463,0.170995,299.101,1920,1.16279,4.68494,7122,3.045,11.4288,1440.06
10484.1,4.20835,16.1157,1,3.53598,3.79456,0.171024,299.089,1920,1.16279,4.68494,7124,3.04556,11.4308,1440.06
10486.1,4.20891,16.1177,1,3.53583,3.79448,0.171053,299.077,1920,1.16279,4.68494,7126,3.04611,11.4328,1440.06
10488.1,4.20946,16.1197,1,3.53569,3.7944,0.171082,299.065,1920,1.16279,4.68494,7128,3.04667,11.4347,1440.06
10490.1,4.21002,16.1216,1,3.53554,3.79433,0.17111,299.053,1920,1.16279,4.68494,7130,3.04722,11.4367,1440.06
10492.1,4.21057,16.1236,1,3.53539,3.79425,0.171139,299.042,1920,1.16279,4.68494,7132,3.04778,11.4387,1440.06
10494.1,4.21113,16.1256,1,3.53525,3.79418,0.171167,299.03,1920,1.16279,4.68494,7134,3.04833,11.4406,1440.06
10496.1,4.21168,16.1275,1,3.5351,3.79411,0.171196,299.019,1920,1.16279,4.68494,7136,3.04889,11.4426,1440.06
10498.1,4.21224,16.1295,1,3.53496,3.79403,0.171224,299.009,1920,1.16279,4.68494,7138,3.04944,11.4446,1440.06
10500.1,4.21279,16.1315,1,3.53482,3.79396,0.171252,298.998,1920,1.16279,4.68494,7140,3.05,11.4465,1440.06
10502.1,4.21335,16.1334,1,3.53468,3.79389,0.17128,298.987,1920,1.16279,4.68494,7142,3.05056,11.4485,1440.06
10504.1,4.21391,16.1354,1,3.53454,3.79381,0.171308,298.977,1920,1.16279,4.68494,7144,3.05111,11.4505,1440.06
10506.1,4.21446,16.1374,1,3.5344,3.79374,0.171336,298.967,1920,1.16279,4.68494,7146,3.05167,11.4524,1440.06
10508.1,4.21502,16.1393,1,3.53427,3.79367,0.171364,298.957,1920,1.16279,4.68494,7148,3.05222,11.4544,1440.06
10510.1,4.21557,16.1413,1,3.53413,3.7936,0.171392,298.947,1920,1.16279,4.68494,7150,3.05278,11.4563,1440.06
10512.1,4.21613,16.1432,1,3.534,3.79353,0.171419,298.938,1920,1.16279,4.68494,7152,3.05333,11.4583,1440.06
10514.1,4.21668,16.1452,1,3.53386,3.79346,0.171447,298.928,1920,1.16279,4.68494,7154,3.05389,11.4603,1440.06
10516.1,4.21724,16.1472,1,3.53373,3.79339,0.171474,298.919,1920,1.16279,4.68494,7156,3.05444,11.4622,1440.06
10518.1,4.21779,16.1491,1,3.5336,3.79332,0.171502,298.91,1920,1.16279,4.68494,7158,3.055,11.4642,1440.06
10520.1,4.21835,16.1511,1,3.53347,3.79325,0.171529,298.901,1920,1.16279,4.68494,7160,3.05556,11.4662,1440.06
10522.1,4.21891,16.1531,1,3.53334,3.79318,0.171557,298.892,1920,1.16279,4.68494,7162,3.05611,11.4681,1440.06
10524.1,4.21946,16.155,1,3.53321,3.79311,0.171584,298.883,1920,1.16279,4.68494,7164,3.05667,11.4701,1440.06
10526.1,4.22002,16.157,1,3.53308,3.79305,0.171611,298.875,1920,1.16279,4.68494,7166,3.05722,11.472,1440.06
10528.1,4.22057,16.1589,1,3.53296,3.79298,0.171638,298.866,1920,1.16279,4.68494,7168,3.05778,11.474,1440.06
10530.1,4.22113,16.1609,1,3.53284,3.79292,0.171665,298.858,1920,1.16279,4.68494,7170,3.05833,11.476,1440.06
10532.1,4.22168,16.1629,1,3.53272,3.79286,0.171692,298.85,1920,1.16279,4.68494,7172,3.05889,11.4779,1440.06
10534.1,4.22224,16.1648,1,3.5326,3.79279,0.17172,298.842,1920,1.16279,4.68494,7174,3.05944,11.4799,1440.06
10536.1,4.22279,16.1668,1,3.53248,3.79273,0.171747,298.834,1920,1.16279,4.68494,7176,3.06,11.4819,1440.06
10538.1,4.22335,16.1688,1,3.53236,3.79267,0.171774,298.827,1920,1.16279,4.68494,7178,3.06056,11.4838,1440.06
10540.1,4.22391,16.1707,1,3.53224,3.79261,0.171801,298.819,1920,1.16279,4.68494,7180,3.06111,11.4858,1440.06
10542.1,4.22446,16.1727,1,3.53212,3.79254,0.171828,298.812,1920,1.16279,4.68494,7182,3.06167,11.4877,1440.06
10544.1,4.22502,16.1746,1,3.53201,3.79248,0.171855,298.804,1920,1.16279,4.68494,7184,3.06222,11.4897,1440.06
10546.1,4.22557,16.1766,1,3.53189,3.79242,0.171882,298.797,1920,1.16279,4.68494,7186,3.06278,11.4917,1440.06
10548.1,4.22613,16.1786,1,3.53177,3.79236,0.171908,298.79,1920,1.16279,4.68494,7188,3.06333,11.4936,1440.06
10550.1,4.22668,16.1805,1,3.53166,3.7923,0.171935,298.783,1920,1.16279,4.68494,7190,3.06389,11.4956,1440.06
10552.1,4.22724,16.1825,1,3.53154,3.79223,0.171962,298.776,1920,1.16279,4.68494,7192,3.06444,11.4976,1440.06
10554.1,4.22779,16.1845,1,3.53143,3.79217,0.171989,298.77,1920,1.16279,4.68494,7194,3.065,11.4995,1440.06
10556.1,4.22835,16.1864,1,3.53131,3.79211,0.172016,298.763,1920,1.16279,4.68494,7196,3.06556,11.5015,1440.06
10558.1,4.22891,16.1884,1,3.5312,3.79205,0.172043,298.757,1920,1.16279,4.68494,7198,3.06611,11.5034,1440.06
10560.1,4.22946,16.1903,1,3.53109,3.79199,0.17207,298.75,1920,1.16279,4.68494,7200,3.06667,11.5054,1440.06
10560.1,4.22946,16.1903,1,3.53109,3.79199,0.17207,298.75,1920,1.16279,4.68494,7200,3.06667,11.5054,1440.06
10560.1,4.22946,16.1903,0,3.62013,3.79214,0.172021,298.75,1920,1.16279,4.68494,7200,3.06667,11.5054,1440.06
10562.1,4.22946,16.1903,0,3.62054,3.79242,0.171894,298.738,1920,1.16279,4.68494,7200,3.06667,11.5054,1442.06
10564.1,4.22946,16.1903,0,3.62068,3.79254,0.171869,298.726,1920,1.16279,4.68494,7200,3.06667,11.5054,1444.06
10566.1,4.22946,16.1903,0,3.62081,3.79263,0.171834,298.714,1920,1.16279,4.68494,7200,3.06667,11.5054,1446.06
10568.1,4.22946,16.1903,0,3.6209,3.7927,0.171811,298.702,1920,1.16279,4.68494,7200,3.06667,11.5054,1448.06
10570.1,4.22946,16.1903,0,3.62098,3.79276,0.171791,298.69,1920,1.16279,4.68494,7200,3.06667,11.5054,1450.06
10570.1,4.22946,16.1903,0,3.62098,3.79276,0.171791,298.69,1920,1.16279,4.68494,7200,3.06667,11.5054,1450.06
10570.1,4.22946,16.1903,1,3.53176,3.7926,0.17184,298.69,1920,1.16279,4.68494,7200,3.06667,11.5054,1450.06
10572.1,4.23002,16.1923,1,3.53129,3.79231,0.171976,298.685,1920,1.16279,4.68494,7202,3.06722,11.5074,1450.06
10574.1,4.23057,16.1943,1,3.53109,3.79217,0.172014,298.68,1920,1.16279,4.68494,7204,3.06778,11.5093,1450.06
10576.1,4.23113,16.1962,1,3.53091,3.79206,0.172064,298.675,1920,1.16279,4.68494,7206,3.06833,11.5113,1450.06
10578.1,4.23168,16.1982,1,3.53075,3.79197,0.172103,298.67,1920,1.16279,4.68494,7208,3.06889,11.5133,1450.06
10580.1,4.23224,16.2002,1,3.53061,3.79188,0.17214,298.665,1920,1.16279,4.68494,7210,3.06944,11.5152,1450.06
10580.1,4.23224,16.2002,1,3.53061,3.79188,0.17214,298.665,1920,1.16279,4.68494,7210,3.06944,11.5152,1450.06
10580.1,4.23224,16.2002,5,3.40607,3.79125,0.172342,298.666,1920,1.16279,4.68494,7210,3.06944,11.5152,1450.06
10582.1,4.23502,16.2096,5,3.40402,3.7898,0.173071,298.731,1920,1.16279,4.68494,7212,3.07222,11.5247,1450.06
10584.1,4.23779,16.2191,5,3.40313,3.78902,0.17336,298.796,1920,1.16279,4.68494,7214,3.075,11.5341,1450.06
10586.1,4.24057,16.2285,5,3.40236,3.78839,0.173693,298.86,1920,1.16279,4.68494,7216,3.07778,11.5436,1450.06
10588.1,4.24335,16.238,5,3.40171,3.78784,0.173967,298.923,1920,1.16279,4.68494,7218,3.08056,11.553,1450.06
10590.1,4.24613,16.2474,5,3.40112,3.78732,0.174226,298.985,1920,1.16279,4.68494,7220,3.08333,11.5625,1450.06
10590.1,4.24613,16.2474,5,3.40112,3.78732,0.174226,298.985,1920,1.16279,4.68494,7220,3.08333,11.5625,1450.06
10590.1,4.24613,16.2474,1,3.52567,3.78791,0.173983,298.985,1920,1.16279,4.68494,7220,3.08333,11.5625,1450.06
10592.1,4.24668,16.2494,1,3.52698,3.78872,0.173502,298.975,1920,1.16279,4.68494,7222,3.08389,11.5644,1450.06
10594.1,4.24724,16.2513,1,3.52719,3.78894,0.173488,298.966,1920,1.16279,4.68494,7224,3.08444,11.5664,1450.06
10596.1,4.24779,16.2533,1,3.52735,3.78906,0.173413,298.956,1920,1.16279,4.68494,7226,3.085,11.5683,1450.06
10598.1,4.24835,16.2552,1,3.52742,3.78913,0.17339,298.946,1920,1.16279,4.68494,7228,3.08556,11.5703,1450.06
10600.1,4.24891,16.2572,1,3.52744,3.78917,0.173375,298.937,1920,1.16279,4.68494,7230,3.08611,11.5723,1450.06
10600.1,4.24891,16.2572,1,3.52744,3.78917,0.173375,298.937,1920,1.16279,4.68494,7230,3.08611,11.5723,1450.06
10600.1,4.24891,16.2572,0,3.61601,3.78931,0.173316,298.937,1920,1.16279,4.68494,7230,3.08611,11.5723,1450.06
10602.1,4.24891,16.2572,0,3.61656,3.78968,0.173129,298.921,1920,1.16279,4.68494,7230,3.08611,11.5723,1452.06
10604.1,4.24891,16.2572,0,3.61681,3.78987,0.17307,298.906,1920,1.16279,4.68494,7230,3.08611,11.5723,1454.06
10606.1,4.24891,16.2572,0,3.61701,3.79001,0.173004,298.891,1920,1.16279,4.68494,7230,3.08611,11.5723,1456.06
10608.1,4.24891,16.2572,0,3.61718,3.79013,0.172955,298.876,1920,1.16279,4.68494,7230,3.08611,11.5723,1458.06
10610.1,4.24891,16.2572,0,3.61732,3.79023,0.172913,298.861,1920,1.16279,4.68494,7230,3.08611,11.5723,1460.06
10610.1,4.24891,16.2572,0,3.61732,3.79023,0.172913,298.861,1920,1.16279,4.68494,7230,3.08611,11.5723,1460.06
10610.1,4.24891,16.2572,-1,3.70608,3.79038,0.172854,298.861,1920,1.16279,4.68494,7230,3.08611,11.5723,1460.06
10612.1,4.24946,16.2593,-1,3.70674,3.79081,0.172635,298.854,1922,1.16335,4.687,7230,3.08611,11.5723,1460.06
10614.1,4.25002,16.2613,-1,3.70709,3.79106,0.172546,298.846,1924,1.16391,4.68906,7230,3.08611,11.5723,1460.06
10616.1,4.25057,16.2634,-1,3.7074,3.79128,0.172461,298.839,1926,1.16446,4.69112,7230,3.08611,11.5723,1460.06
10618.1,4.25113,16.2654,-1,3.70768,3.79146,0.172392,298.832,1928,1.16502,4.69318,7230,3.08611,11.5723,1460.06
10620.1,4.25168,16.2675,-1,3.70793,3.79164,0.172327,298.825,1930,1.16557,4.69524,7230,3.08611,11.5723,1460.06
10620.1,4.25168,16.2675,-1,3.70793,3.79164,0.172327,298.825,1930,1.16557,4.69524,7230,3.08611,11.5723,1460.06
10620.1,4.25168,16.2675,-5,3.83237,3.79226,0.172126,298.826,1930,1.16557,4.69524,7230,3.08611,11.5723,1460.06
10622.1,4.25446,16.2782,-5,3.8343,3.79384,0.171458,298.892,1932,1.16835,4.70589,7230,3.08611,11.5723,1460.06
10624.1,4.25724,16.2888,-5,3.83522,3.79478,0.171199,298.957,1934,1.17113,4.71654,7230,3.08611,11.5723,1460.06
10626.1,4.26002,16.2995,-5,3.83603,3.79555,0.170901,299.021,1936,1.17391,4.7272,7230,3.08611,11.5723,1460.06
10628.1,4.26279,16.3101,-5,3.83671,3.79625,0.170656,299.084,1938,1.17668,4.73785,7230,3.08611,11.5723,1460.06
10630.1,4.26557,16.3208,-5,3.83733,3.79689,0.170425,299.146,1940,1.17946,4.74851,7230,3.08611,11.5723,1460.06
10630.1,4.26557,16.3208,-5,3.83733,3.79689,0.170425,299.146,1940,1.17946,4.74851,7230,3.08611,11.5723,1460.06
10630.1,4.26557,16.3208,-1,3.71293,3.79623,0.170625,299.146,1940,1.17946,4.74851,7230,3.08611,11.5723,1460.06
10632.1,4.26613,16.3228,-1,3.71175,3.79536,0.171011,299.134,1942,1.18002,4.75057,7230,3.08611,11.5723,1460.06
10634.1,4.26668,16.3249,-1,3.7116,3.79516,0.171007,299.122,1944,1.18057,4.75264,7230,3.08611,11.5723,1460.06
10636.1,4.26724,16.327,-1,3.71151,3.79507,0.171058,299.11,1946,1.18113,4.7547,7230,3.08611,11.5723,1460.06
10638.1,4.26779,16.329,-1,3.71151,3.79504,0.171065,299.099,1948,1.18168,4.75676,7230,3.08611,11.5723,1460.06
10640.1,4.26835,16.3311,-1,3.71154,3.79503,0.171067,299.087,1950,1.18224,4.75882,7230,3.08611,11.5723,1460.06
10640.1,4.26835,16.3311,-1,3.71154,3.79503,0.171067,299.087,1950,1.18224,4.75882,7230,3.08611,11.5723,1460.06
10640.1,4.26835,16.3311,0,3.62377,3.79487,0.171116,299.087,1950,1.18224,4.75882,7230,3.08611,11.5723,1460.06
10642.1,4.26835,16.3311,0,3.62327,3.79451,0.171262,299.069,1950,1.18224,4.75882,7230,3.08611,11.5723,1462.06
10644.1,4.26835,16.3311,0,3.62306,3.79434,0.171302,299.051,1950,1.18224,4.75882,7230,3.08611,11.5723,1464.06
10646.1,4.26835,16.3311,0,3.62289,3.79422,0.171349,299.034,1950,1.18224,4.75882,7230,3.08611,11.5723,1466.06
10648.1,4.26835,16.3311,0,3.62276,3.79413,0.171382,299.017,1950,1.18224,4.75882,7230,3.08611,11.5723,1468.06
10650.1,4.26835,16.3311,0,3.62266,3.79405,0.17141,299,1950,1.18224,4.75882,7230,3.08611,11.5723,1470.06
10650.1,4.26835,16.3311,0,3.62266,3.79405,0.17141,299,1950,1.18224,4.75882,7230,3.08611,11.5723,1470.06
10650.1,4.26835,16.3311,3,3.45821,3.79355,0.171559,299,1950,1.18224,4.75882,7230,3.08611,11.5723,1470.06
10652.1,4.27002,16.3369,3,3.4566,3.79243,0.172039,299.018,1950,1.18224,4.75882,7232,3.08778,11.578,1470.06
10654.1,4.27168,16.3426,3,3.45587,3.79184,0.172211,299.037,1950,1.18224,4.75882,7234,3.08944,11.5838,1470.06
10656.1,4.27335,16.3484,3,3.45522,3.79136,0.172414,299.055,1950,1.18224,4.75882,7236,3.09111,11.5895,1470.06
10658.1,4.27502,16.3541,3,3.45467,3.79093,0.17258,299.072,1950,1.18224,4.75882,7238,3.09278,11.5953,1470.06
10660.1,4.27668,16.3599,3,3.45414,3.79054,0.172764,299.09,1950,1.18224,4.75882,7240,3.09444,11.6011,1470.06
10660.1,4.27668,16.3599,3,3.45414,3.79054,0.172764,299.09,1950,1.18224,4.75882,7240,3.09444,11.6011,1470.06
10660.1,4.27668,16.3599,-3,3.78265,3.79147,0.172431,299.09,1950,1.18224,4.75882,7240,3.09444,11.6011,1470.06
10662.1,4.27835,16.3662,-3,3.78495,3.79316,0.171663,299.109,1952,1.18391,4.76513,7240,3.09444,11.6011,1470.06
10664.1,4.28002,16.3725,-3,3.78581,3.79395,0.171494,299.127,1954,1.18557,4.77144,7240,3.09444,11.6011,1470.06
10666.1,4.28168,16.3788,-3,3.78655,3.79455,0.171248,299.146,1956,1.18724,4.77775,7240,3.09444,11.6011,1470.06
10668.1,4.28335,16.3851,-3,3.78714,3.79505,0.171073,299.164,1958,1.18891,4.78406,7240,3.09444,11.6011,1470.06
10670.1,4.28502,16.3914,-3,3.78767,3.7955,0.17091,299.182,1960,1.19057,4.79038,7240,3.09444,11.6011,1470.06
10670.1,4.28502,16.3914,-3,3.78767,3.7955,0.17091,299.182,1960,1.19057,4.79038,7240,3.09444,11.6011,1470.06
10670.1,4.28502,16.3914,3,3.46022,3.79451,0.171207,299.182,1960,1.19057,4.79038,7240,3.09444,11.6011,1470.06
10672.1,4.28668,16.3972,3,3.45763,3.79273,0.171971,299.197,1960,1.19057,4.79038,7242,3.09611,11.6068,1470.06
10674.1,4.28835,16.403,3,3.45676,3.79201,0.172135,299.212,1960,1.19057,4.79038,7244,3.09778,11.6126,1470.06
10676.1,4.29002,16.4087,3,3.45599,3.79147,0.172381,299.227,1960,1.19057,4.79038,7246,3.09944,11.6183,1470.06
10678.1,4.29168,16.4145,3,3.45537,3.791,0.172554,299.242,1960,1.19057,4.79038,7248,3.10111,11.6241,1470.06
10680.1,4.29335,16.4202,3,3.45479,3.79059,0.172749,299.256,1960,1.19057,4.79038,7250,3.10278,11.6299,1470.06
10680.1,4.29335,16.4202,3,3.45479,3.79059,0.172749,299.256,1960,1.19057,4.79038,7250,3.10278,11.6299,1470.06
10680.1,4.29335,16.4202,1,3.53109,3.79089,0.172631,299.256,1960,1.19057,4.79038,7250,3.10278,11.6299,1470.06
10682.1,4.29391,16.4222,1,3.53153,3.7912,0.172463,299.241,1960,1.19057,4.79038,7252,3.10333,11.6318,1470.06
10684.1,4.29446,16.4242,1,3.53145,3.7912,0.1725,299.227,1960,1.19057,4.79038,7254,3.10389,11.6338,1470.06
10686.1,4.29502,16.4261,1,3.53136,3.79116,0.172504,299.213,1960,1.19057,4.79038,7256,3.10444,11.6357,1470.06
10688.1,4.29557,16.4281,1,3.53123,3.79111,0.172529,299.199,1960,1.19057,4.79038,7258,3.105,11.6377,1470.06
10690.1,4.29613,16.43,1,3.5311,3.79105,0.172553,299.185,1960,1.19057,4.79038,7260,3.10556,11.6397,1470.06
10692.1,4.29668,16.432,1,3.53095,3.79099,0.172584,299.171,1960,1.19057,4.79038,7262,3.10611,11.6416,1470.06
10694.1,4.29724,16.434,1,3.5308,3.79092,0.172617,299.158,1960,1.19057,4.79038,7264,3.10667,11.6436,1470.06
10696.1,4.29779,16.4359,1,3.53065,3.79085,0.172652,299.145,1960,1.19057,4.79038,7266,3.10722,11.6456,1470.06
10698.1,4.29835,16.4379,1,3.5305,3.79078,0.172686,299.132,1960,1.19057,4.79038,7268,3.10778,11.6475,1470.06
10700.1,4.29891,16.4399,1,3.53034,3.79071,0.172721,299.12,1960,1.19057,4.79038,7270,3.10833,11.6495,1470.06
10702.1,4.29946,16.4418,1,3.53019,3.79064,0.172756,299.107,1960,1.19057,4.79038,7272,3.10889,11.6514,1470.06
10704.1,4.30002,16.4438,1,3.53004,3.79057,0.172791,299.095,1960,1.19057,4.79038,7274,3.10944,11.6534,1470.06
10706.1,4.30057,16.4457,1,3.52989,3.7905,0.172825,299.083,1960,1.19057,4.79038,7276,3.11,11.6554,1470.06
10708.1,4.30113,16.4477,1,3.52974,3.79043,0.17286,299.071,1960,1.19057,4.79038,7278,3.11056,11.6573,1470.06
