11852,6.01772,22.7623,3.5,3.65546,3.99252,0.166556,300.176,5662,2.42827,9.47967,6190,3.58944,13.2826,0.000304
11854,6.01966,22.7694,3.5,3.65487,3.99201,0.166631,300.176,5662,2.42827,9.47967,6192,3.59139,13.2897,0.000304
11856,6.02161,22.7765,3.5,3.65427,3.99148,0.166706,300.176,5662,2.42827,9.47967,6194,3.59333,13.2968,0.000304
11858,6.02355,22.7836,3.5,3.65366,3.99095,0.166782,300.176,5662,2.42827,9.47967,6196,3.59528,13.3039,0.000304
11860,6.0255,22.7907,3.5,3.65306,3.99043,0.166857,300.176,5662,2.42827,9.47967,6198,3.59722,13.311,0.000304
11862,6.02744,22.7978,3.5,3.65245,3.9899,0.166932,300.176,5662,2.42827,9.47967,6200,3.59917,13.3181,0.000304
11864,6.02939,22.8049,3.5,3.65184,3.98937,0.167008,300.176,5662,2.42827,9.47967,6202,3.60111,13.3252,0.000304
11866,6.03133,22.812,3.5,3.65123,3.98884,0.167083,300.176,5662,2.42827,9.47967,6204,3.60306,13.3323,0.000304
11868,6.03327,22.8191,3.5,3.65063,3.98831,0.167158,300.176,5662,2.42827,9.47967,6206,3.605,13.3394,0.000304
11870,6.03522,22.8262,3.5,3.65002,3.98779,0.167234,300.177,5662,2.42827,9.47967,6208,3.60694,13.3465,0.000304
11872,6.03716,22.8333,3.5,3.64941,3.98726,0.167309,300.177,5662,2.42827,9.47967,6210,3.60889,13.3536,0.000304
11874,6.03911,22.8404,3.5,3.6488,3.98673,0.167385,300.177,5662,2.42827,9.47967,6212,3.61083,13.3607,0.000304
11876,6.04105,22.8475,3.5,3.6482,3.9862,0.16746,300.177,5662,2.42827,9.47967,6214,3.61278,13.3678,0.000304
11878,6.043,22.8545,3.5,3.64759,3.98567,0.167535,300.177,5662,2.42827,9.47967,6216,3.61472,13.3749,0.000304
11880,6.04494,22.8616,3.5,3.64698,3.98515,0.167611,300.177,5662,2.42827,9.47967,6218,3.61667,13.382,0.000304
11882,6.04689,22.8687,3.5,3.64637,3.98462,0.167686,300.177,5662,2.42827,9.47967,6220,3.61861,13.3891,0.000304
11884,6.04883,22.8758,3.5,3.64576,3.98409,0.167764,300.177,5662,2.42827,9.47967,6222,3.62056,13.3961,0.000304
11886,6.05077,22.8829,3.5,3.64515,3.98356,0.167844,300.177,5662,2.42827,9.47967,6224,3.6225,13.4032,0.000304
11888,6.05272,22.89,3.5,3.64454,3.98303,0.167925,300.177,5662,2.42827,9.47967,6226,3.62444,13.4103,0.000304
11890,6.05466,22.8971,3.5,3.64393,3.98251,0.168005,300.178,5662,2.42827,9.47967,6228,3.62639,13.4174,0.000304
11892,6.05661,22.9042,3.5,3.64329,3.98195,0.168085,300.178,5662,2.42827,9.47967,6230,3.62833,13.4245,0.000304
11894,6.05855,22.9112,3.5,3.64264,3.98139,0.168166,300.178,5662,2.42827,9.47967,6232,3.63028,13.4316,0.000304
11896,6.0605,22.9183,3.5,3.64199,3.98082,0.168246,300.178,5662,2.42827,9.47967,6234,3.63222,13.4387,0.000304
11898,6.06244,22.9254,3.5,3.64134,3.98025,0.168326,300.178,5662,2.42827,9.47967,6236,3.63417,13.4457,0.000304
11900,6.06439,22.9325,3.5,3.64069,3.97969,0.168406,300.178,5662,2.42827,9.47967,6238,3.63611,13.4528,0.000304
11902,6.06633,22.9396,3.5,3.64004,3.97912,0.168487,300.178,5662,2.42827,9.47967,6240,3.63806,13.4599,0.000304
11904,6.06827,22.9466,3.5,3.63938,3.97855,0.168567,300.178,5662,2.42827,9.47967,6242,3.64,13.467,0.000304
11906,6.07022,22.9537,3.5,3.63873,3.97799,0.168647,300.178,5662,2.42827,9.47967,6244,3.64194,13.474,0.000304
11908,6.07216,22.9608,3.5,3.63808,3.97742,0.168728,300.178,5662,2.42827,9.47967,6246,3.64389,13.4811,0.000304
11910,6.07411,22.9679,3.5,3.63743,3.97685,0.168808,300.178,5662,2.42827,9.47967,6248,3.64583,13.4882,0.000304
11912,6.07605,22.9749,3.5,3.63678,3.97629,0.168888,300.178,5662,2.42827,9.47967,6250,3.64778,13.4953,0.000304
11914,6.078,22.982,3.5,3.63613,3.97572,0.168969,300.179,5662,2.42827,9.47967,6252,3.64972,13.5023,0.000304
11916,6.07994,22.9891,3.5,3.63548,3.97516,0.169049,300.179,5662,2.42827,9.47967,6254,3.65167,13.5094,0.000304
11918,6.08189,22.9961,3.5,3.63483,3.97459,0.169129,300.179,5662,2.42827,9.47967,6256,3.65361,13.5165,0.000304
11920,6.08383,23.0032,3.5,3.63417,3.97402,0.169214,300.179,5662,2.42827,9.47967,6258,3.65556,13.5235,0.000304
11922,6.08577,23.0103,3.5,3.63351,3.97346,0.169307,300.179,5662,2.42827,9.47967,6260,3.6575,13.5306,0.000304
11924,6.08772,23.0173,3.5,3.63284,3.97289,0.1694,300.179,5662,2.42827,9.47967,6262,3.65944,13.5377,0.000304
11926,6.08966,23.0244,3.5,3.63218,3.97232,0.169493,300.179,5662,2.42827,9.47967,6264,3.66139,13.5447,0.000304
11928,6.09161,23.0315,3.5,3.63149,3.97173,0.169586,300.179,5662,2.42827,9.47967,6266,3.66333,13.5518,0.000304
11930,6.09355,23.0385,3.5,3.63076,3.9711,0.169679,300.179,5662,2.42827,9.47967,6268,3.66528,13.5589,0.000304
11932,6.0955,23.0456,3.5,3.63004,3.97048,0.169772,300.179,5662,2.42827,9.47967,6270,3.66722,13.5659,0.000304
11934,6.09744,23.0526,3.5,3.62931,3.96985,0.169865,300.179,5662,2.42827,9.47967,6272,3.66917,13.573,0.000304
11936,6.09939,23.0597,3.5,3.62859,3.96922,0.169958,300.18,5662,2.42827,9.47967,6274,3.67111,13.58,0.000304
11938,6.10133,23.0667,3.5,3.62786,3.96859,0.170051,300.18,5662,2.42827,9.47967,6276,3.67306,13.5871,0.000304
11940,6.10327,23.0738,3.5,3.62714,3.96797,0.170144,300.18,5662,2.42827,9.47967,6278,3.675,13.5941,0.000304
11942,6.10522,23.0809,3.5,3.62641,3.96734,0.170237,300.18,5662,2.42827,9.47967,6280,3.67694,13.6012,0.000304
11944,6.10716,23.0879,3.5,3.62569,3.96671,0.17033,300.18,5662,2.42827,9.47967,6282,3.67889,13.6082,0.000304
11946,6.10911,23.095,3.5,3.62496,3.96609,0.170423,300.18,5662,2.42827,9.47967,6284,3.68083,13.6153,0.000304
11948,6.11105,23.102,3.5,3.62424,3.96546,0.170516,300.18,5662,2.42827,9.47967,6286,3.68278,13.6223,0.000304
11950,6.113,23.109,3.5,3.62351,3.96483,0.170608,300.18,5662,2.42827,9.47967,6288,3.68472,13.6294,0.000304
11952,6.11494,23.1161,3.5,3.62279,3.9642,0.170701,300.18,5662,2.42827,9.47967,6290,3.68667,13.6364,0.000304
11954,6.11689,23.1231,3.5,3.62206,3.96358,0.170794,300.18,5662,2.42827,9.47967,6292,3.68861,13.6435,0.000304
11956,6.11883,23.1302,3.5,3.62134,3.96295,0.170887,300.18,5662,2.42827,9.47967,6294,3.69056,13.6505,0.000304
11958,6.12077,23.1372,3.5,3.62061,3.96232,0.17098,300.18,5662,2.42827,9.47967,6296,3.6925,13.6575,0.000304
11960,6.12272,23.1443,3.5,3.61989,3.9617,0.171073,300.181,5662,2.42827,9.47967,6298,3.69444,13.6646,0.000304
11962,6.12466,23.1513,3.5,3.61916,3.96107,0.171166,300.181,5662,2.42827,9.47967,6300,3.69639,13.6716,0.000304
11964,6.12661,23.1583,3.5,3.61843,3.96043,0.171259,300.181,5662,2.42827,9.47967,6302,3.69833,13.6787,0.000304
11966,6.12855,23.1654,3.5,3.61766,3.95976,0.171352,300.181,5662,2.42827,9.47967,6304,3.70028,13.6857,0.000304
11968,6.1305,23.1724,3.5,3.61689,3.95909,0.171445,300.181,5662,2.42827,9.47967,6306,3.70222,13.6927,0.000304
11970,6.13244,23.1794,3.5,3.61612,3.95842,0.171538,300.181,5662,2.42827,9.47967,6308,3.70417,13.6997,0.000304
11972,6.13439,23.1865,3.5,3.61535,3.95775,0.171631,300.181,5662,2.42827,9.47967,6310,3.70611,13.7068,0.000304
11974,6.13633,23.1935,3.5,3.61458,3.95708,0.171724,300.181,5662,2.42827,9.47967,6312,3.70806,13.7138,0.000304
11976,6.13827,23.2005,3.5,3.61381,3.9564,0.171817,300.181,5662,2.42827,9.47967,6314,3.71,13.7208,0.000304
11978,6.14022,23.2075,3.5,3.61304,3.95573,0.17191,300.181,5662,2.42827,9.47967,6316,3.71194,13.7279,0.000304
11980,6.14216,23.2146,3.5,3.61228,3.95506,0.172003,300.181,5662,2.42827,9.47967,6318,3.71389,13.7349,0.000304
11982,6.14411,23.2216,3.5,3.61151,3.95439,0.172096,300.181,5662,2.42827,9.47967,6320,3.71583,13.7419,0.000304
11984,6.14605,23.2286,3.5,3.61074,3.95372,0.172189,300.182,5662,2.42827,9.47967,6322,3.71778,13.7489,0.000304
11986,6.148,23.2356,3.5,3.60997,3.95305,0.172282,300.182,5662,2.42827,9.47967,6324,3.71972,13.7559,0.000304
11988,6.14994,23.2426,3.5,3.6092,3.95238,0.172375,300.182,5662,2.42827,9.47967,6326,3.72167,13.763,0.000304
11990,6.15189,23.2497,3.5,3.60843,3.95171,0.172468,300.182,5662,2.42827,9.47967,6328,3.72361,13.77,0.000304
11992,6.15383,23.2567,3.5,3.60766,3.95104,0.172561,300.182,5662,2.42827,9.47967,6330,3.72556,13.777,0.000304
11994,6.15577,23.2637,3.5,3.60687,3.95036,0.172672,300.182,5662,2.42827,9.47967,6332,3.7275,13.784,0.000304
11996,6.15772,23.2707,3.5,3.60608,3.94969,0.172784,300.182,5662,2.42827,9.47967,6334,3.72944,13.791,0.000304
11998,6.15966,23.2777,3.5,3.60529,3.94902,0.172896,300.182,5662,2.42827,9.47967,6336,3.73139,13.798,0.000304
12000,6.16161,23.2847,3.5,3.6045,3.94835,0.173007,300.182,5662,2.42827,9.47967,6338,3.73333,13.805,0.000304
12002,6.16355,23.2917,3.5,3.60366,3.94762,0.173119,300.182,5662,2.42827,9.47967,6340,3.73528,13.812,0.000304
12004,6.1655,23.2987,3.5,3.60282,3.9469,0.173231,300.182,5662,2.42827,9.47967,6342,3.73722,13.8191,0.000304
12006,6.16744,23.3057,3.5,3.60198,3.94617,0.173342,300.182,5662,2.42827,9.47967,6344,3.73917,13.8261,0.000304
12008,6.16939,23.3127,3.5,3.60114,3.94545,0.173454,300.183,5662,2.42827,9.47967,6346,3.74111,13.8331,0.000304
12010,6.17133,23.3197,3.5,3.60029,3.94472,0.173566,300.183,5662,2.42827,9.47967,6348,3.74306,13.8401,0.000304
12012,6.17327,23.3267,3.5,3.59945,3.944,0.173677,300.183,5662,2.42827,9.47967,6350,3.745,13.8471,0.000304
12014,6.17522,23.3337,3.5,3.59861,3.94327,0.173789,300.183,5662,2.42827,9.47967,6352,3.74694,13.8541,0.000304
12016,6.17716,23.3407,3.5,3.59777,3.94255,0.173901,300.183,5662,2.42827,9.47967,6354,3.74889,13.8611,0.000304
12018,6.17911,23.3477,3.5,3.59693,3.94182,0.174012,300.183,5662,2.42827,9.47967,6356,3.75083,13.868,0.000304
12020,6.18105,23.3547,3.5,3.59608,3.9411,0.174124,300.183,5662,2.42827,9.47967,6358,3.75278,13.875,0.000304
12022,6.183,23.3617,3.5,3.59524,3.94037,0.174236,300.183,5662,2.42827,9.47967,6360,3.75472,13.882,0.000304
12024,6.18494,23.3687,3.5,3.5944,3.93965,0.174347,300.183,5662,2.42827,9.47967,6362,3.75667,13.889,0.000304
12026,6.18689,23.3757,3.5,3.59356,3.93892,0.174459,300.183,5662,2.42827,9.47967,6364,3.75861,13.896,0.000304
12028,6.18883,23.3827,3.5,3.59271,3.9382,0.174571,300.183,5662,2.42827,9.47967,6366,3.76056,13.903,0.000304
12030,6.19077,23.3896,3.5,3.59186,3.93748,0.174695,300.183,5662,2.42827,9.47967,6368,3.7625,13.91,0.000304
12032,6.19272,23.3966,3.5,3.591,3.93675,0.174823,300.184,5662,2.42827,9.47967,6370,3.76444,13.917,0.000304
12034,6.19466,23.4036,3.5,3.59014,3.93603,0.174951,300.184,5662,2.42827,9.47967,6372,3.76639,13.9239,0.000304
12036,6.19661,23.4106,3.5,3.58928,3.9353,0.175078,300.184,5662,2.42827,9.47967,6374,3.76833,13.9309,0.000304
12038,6.19855,23.4176,3.5,3.58843,3.93457,0.175206,300.184,5662,2.42827,9.47967,6376,3.77028,13.9379,0.000304
12040,6.2005,23.4245,3.5,3.58757,3.93385,0.175333,300.184,5662,2.42827,9.47967,6378,3.77222,13.9449,0.000304
12042,6.20244,23.4315,3.5,3.58671,3.93312,0.175461,300.184,5662,2.42827,9.47967,6380,3.77417,13.9518,0.000304
12044,6.20439,23.4385,3.5,3.58585,3.9324,0.175589,300.184,5662,2.42827,9.47967,6382,3.77611,13.9588,0.000304
12046,6.20633,23.4455,3.5,3.58499,3.93167,0.175716,300.184,5662,2.42827,9.47967,6384,3.77806,13.9658,0.000304
12048,6.20827,23.4524,3.5,3.58413,3.93094,0.175844,300.184,5662,2.42827,9.47967,6386,3.78,13.9728,0.000304
12050,6.21022,23.4594,3.5,3.58327,3.93022,0.175971,300.184,5662,2.42827,9.47967,6388,3.78194,13.9797,0.000304
12052,6.21216,23.4664,3.5,3.58241,3.92949,0.176099,300.184,5662,2.42827,9.47967,6390,3.78389,13.9867,0.000304
12054,6.21411,23.4733,3.5,3.58155,3.92877,0.176227,300.184,5662,2.42827,9.47967,6392,3.78583,13.9937,0.000304
12056,6.21605,23.4803,3.5,3.58069,3.92804,0.176354,300.185,5662,2.42827,9.47967,6394,3.78778,14.0006,0.000304
12058,6.218,23.4873,3.5,3.57983,3.92731,0.176482,300.185,5662,2.42827,9.47967,6396,3.78972,14.0076,0.000304
12060,6.21994,23.4942,3.5,3.57897,3.92659,0.176609,300.185,5662,2.42827,9.47967,6398,3.79167,14.0145,0.000304
12062,6.22189,23.5012,3.5,3.57811,3.92586,0.176737,300.185,5662,2.42827,9.47967,6400,3.79361,14.0215,0.000304
12064,6.22383,23.5081,3.5,3.57725,3.92514,0.176865,300.185,5662,2.42827,9.47967,6402,3.79556,14.0285,0.000304
12066,6.22577,23.5151,3.5,3.57639,3.92441,0.176992,300.185,5662,2.42827,9.47967,6404,3.7975,14.0354,0.000304
12068,6.22772,23.522,3.5,3.57553,3.92368,0.17712,300.185,5662,2.42827,9.47967,6406,3.79944,14.0424,0.000304
12070,6.22966,23.529,3.5,3.57467,3.92296,0.177248,300.185,5662,2.42827,9.47967,6408,3.80139,14.0493,0.000304
12072,6.23161,23.5359,3.5,3.57381,3.92223,0.177375,300.185,5662,2.42827,9.47967,6410,3.80333,14.0563,0.000304
12074,6.23355,23.5429,3.5,3.57297,3.92153,0.177503,300.185,5662,2.42827,9.47967,6412,3.80528,14.0632,0.000304
12076,6.2355,23.5498,3.5,3.57214,3.92083,0.17763,300.185,5662,2.42827,9.47967,6414,3.80722,14.0701,0.000304
12078,6.23744,23.5568,3.5,3.57132,3.92014,0.177758,300.185,5662,2.42827,9.47967,6416,3.80917,14.0771,0.000304
12080,6.23939,23.5637,3.5,3.57049,3.91945,0.177886,300.186,5662,2.42827,9.47967,6418,3.81111,14.084,0.000304
12082,6.24133,23.5706,3.5,3.56966,3.91875,0.178013,300.186,5662,2.42827,9.47967,6420,3.81306,14.091,0.000304
12084,6.24327,23.5776,3.5,3.56884,3.91806,0.178141,300.186,5662,2.42827,9.47967,6422,3.815,14.0979,0.000304
12086,6.24522,23.5845,3.5,3.56801,3.91737,0.178268,300.186,5662,2.42827,9.47967,6424,3.81694,14.1049,0.000304
12088,6.24716,23.5915,3.5,3.56718,3.91668,0.178396,300.186,5662,2.42827,9.47967,6426,3.81889,14.1118,0.000304
12090,6.24911,23.5984,3.5,3.56636,3.91598,0.178524,300.186,5662,2.42827,9.47967,6428,3.82083,14.1187,0.000304
12092,6.25105,23.6053,3.5,3.56553,3.91529,0.178651,300.186,5662,2.42827,9.47967,6430,3.82278,14.1257,0.000304
12094,6.253,23.6123,3.5,3.5647,3.9146,0.178779,300.186,5662,2.42827,9.47967,6432,3.82472,14.1326,0.000304
12096,6.25494,23.6192,3.5,3.56387,3.9139,0.178906,300.186,5662,2.42827,9.47967,6434,3.82667,14.1395,0.000304
12098,6.25689,23.6261,3.5,3.56305,3.91321,0.179034,300.186,5662,2.42827,9.47967,6436,3.82861,14.1464,0.000304
12100,6.25883,23.633,3.5,3.56222,3.91252,0.179162,300.186,5662,2.42827,9.47967,6438,3.83056,14.1534,0.000304
12102,6.26077,23.64,3.5,3.56138,3.91182,0.179296,300.187,5662,2.42827,9.47967,6440,3.8325,14.1603,0.000304
12104,6.26272,23.6469,3.5,3.56054,3.91113,0.179439,300.187,5662,2.42827,9.47967,6442,3.83444,14.1672,0.000304
12106,6.26466,23.6538,3.5,3.5597,3.91044,0.179582,300.187,5662,2.42827,9.47967,6444,3.83639,14.1741,0.000304
12108,6.26661,23.6607,3.5,3.55886,3.90974,0.179725,300.187,5662,2.42827,9.47967,6446,3.83833,14.1811,0.000304
12110,6.26855,23.6677,3.5,3.55803,3.90907,0.179868,300.187,5662,2.42827,9.47967,6448,3.84028,14.188,0.000304
12112,6.2705,23.6746,3.5,3.55722,3.90841,0.180011,300.187,5662,2.42827,9.47967,6450,3.84222,14.1949,0.000304
12114,6.27244,23.6815,3.5,3.55641,3.90775,0.180154,300.187,5662,2.42827,9.47967,6452,3.84417,14.2018,0.000304
12116,6.27439,23.6884,3.5,3.5556,3.90709,0.180297,300.187,5662,2.42827,9.47967,6454,3.84611,14.2087,0.000304
12118,6.27633,23.6953,3.5,3.55479,3.90643,0.18044,300.187,5662,2.42827,9.47967,6456,3.84806,14.2156,0.000304
12120,6.27827,23.7022,3.5,3.55398,3.90577,0.180583,300.187,5662,2.42827,9.47967,6458,3.85,14.2226,0.000304
12122,6.28022,23.7091,3.5,3.55317,3.90511,0.180726,300.187,5662,2.42827,9.47967,6460,3.85194,14.2295,0.000304
12124,6.28216,23.716,3.5,3.55236,3.90445,0.180869,300.188,5662,2.42827,9.47967,6462,3.85389,14.2364,0.000304
12126,6.28411,23.7229,3.5,3.55155,3.90379,0.181012,300.188,5662,2.42827,9.47967,6464,3.85583,14.2433,0.000304
12128,6.28605,23.7298,3.5,3.55074,3.90313,0.181156,300.188,5662,2.42827,9.47967,6466,3.85778,14.2502,0.000304
12130,6.288,23.7368,3.5,3.54993,3.90247,0.181299,300.188,5662,2.42827,9.47967,6468,3.85972,14.2571,0.000304
12132,6.28994,23.7437,3.5,3.54912,3.90181,0.181442,300.188,5662,2.42827,9.47967,6470,3.86167,14.264,0.000304
12134,6.29189,23.7506,3.5,3.54831,3.90115,0.181585,300.188,5662,2.42827,9.47967,6472,3.86361,14.2709,0.000304
12136,6.29383,23.7575,3.5,3.5475,3.90049,0.181728,300.188,5662,2.42827,9.47967,6474,3.86556,14.2778,0.000304
12138,6.29577,23.7643,3.5,3.54669,3.89983,0.181872,300.188,5662,2.42827,9.47967,6476,3.8675,14.2847,0.000304
12140,6.29772,23.7712,3.5,3.54587,3.89917,0.18202,300.188,5662,2.42827,9.47967,6478,3.86944,14.2916,0.000304
12142,6.29966,23.7781,3.5,3.54506,3.89851,0.182168,300.188,5662,2.42827,9.47967,6480,3.87139,14.2985,0.000304
12144,6.30161,23.785,3.5,3.54424,3.89785,0.182316,300.188,5662,2.42827,9.47967,6482,3.87333,14.3054,0.000304
12146,6.30355,23.7919,3.5,3.54345,3.8972,0.182464,300.189,5662,2.42827,9.47967,6484,3.87528,14.3122,0.000304
12148,6.3055,23.7988,3.5,3.54268,3.89659,0.182612,300.189,5662,2.42827,9.47967,6486,3.87722,14.3191,0.000304
12150,6.30744,23.8057,3.5,3.54191,3.89598,0.18276,300.189,5662,2.42827,9.47967,6488,3.87917,14.326,0.000304
12152,6.30939,23.8126,3.5,3.54115,3.89537,0.182908,300.189,5662,2.42827,9.47967,6490,3.88111,14.3329,0.000304
12154,6.31133,23.8195,3.5,3.54038,3.89476,0.183056,300.189,5662,2.42827,9.47967,6492,3.88306,14.3398,0.000304
12156,6.31327,23.8263,3.5,3.53962,3.89415,0.183204,300.189,5662,2.42827,9.47967,6494,3.885,14.3467,0.000304
12158,6.31522,23.8332,3.5,3.53885,3.89354,0.183352,300.189,5662,2.42827,9.47967,6496,3.88694,14.3536,0.000304
12160,6.31716,23.8401,3.5,3.53809,3.89293,0.183499,300.189,5662,2.42827,9.47967,6498,3.88889,14.3604,0.000304
12162,6.31911,23.847,3.5,3.53732,3.89232,0.183647,300.189,5662,2.42827,9.47967,6500,3.89083,14.3673,0.000304
12164,6.32105,23.8539,3.5,3.53655,3.89171,0.183795,300.189,5662,2.42827,9.47967,6502,3.89278,14.3742,0.000304
12166,6.323,23.8607,3.5,3.53579,3.8911,0.183943,300.19,5662,2.42827,9.47967,6504,3.89472,14.3811,0.000304
12168,6.32494,23.8676,3.5,3.53502,3.89049,0.184091,300.19,5662,2.42827,9.47967,6506,3.89667,14.3879,0.000304
12170,6.32689,23.8745,3.5,3.53425,3.88988,0.184239,300.19,5662,2.42827,9.47967,6508,3.89861,14.3948,0.000304
12172,6.32883,23.8814,3.5,3.53349,3.88926,0.184387,300.19,5662,2.42827,9.47967,6510,3.90056,14.4017,0.000304
12174,6.33077,23.8882,3.5,3.53272,3.88865,0.184535,300.191,5662,2.42827,9.47967,6512,3.9025,14.4085,0.000304
12176,6.33272,23.8951,3.5,3.53196,3.88804,0.184681,300.191,5662,2.42827,9.47967,6514,3.90444,14.4154,0.000304
12178,6.33466,23.902,3.5,3.53119,3.88743,0.184828,300.191,5662,2.42827,9.47967,6516,3.90639,14.4223,0.000304
12180,6.33661,23.9088,3.5,3.53043,3.88682,0.184974,300.192,5662,2.42827,9.47967,6518,3.90833,14.4291,0.000304
12182,6.33855,23.9157,3.5,3.52967,3.88622,0.18512,300.192,5662,2.42827,9.47967,6520,3.91028,14.436,0.000304
12184,6.3405,23.9225,3.5,3.52892,3.88563,0.185266,300.192,5662,2.42827,9.47967,6522,3.91222,14.4429,0.000304
12186,6.34244,23.9294,3.5,3.52818,3.88504,0.185413,300.193,5662,2.42827,9.47967,6524,3.91417,14.4497,0.000304
12188,6.34439,23.9363,3.5,3.52744,3.88445,0.185559,300.193,5662,2.42827,9.47967,6526,3.91611,14.4566,0.000304
12190,6.34633,23.9431,3.5,3.5267,3.88386,0.185705,300.194,5662,2.42827,9.47967,6528,3.91806,14.4634,0.000304
12192,6.34827,23.95,3.5,3.52596,3.88327,0.185852,300.194,5662,2.42827,9.47967,6530,3.92,14.4703,0.000304
12194,6.35022,23.9568,3.5,3.52522,3.88268,0.185998,300.195,5662,2.42827,9.47967,6532,3.92194,14.4772,0.000304
12196,6.35216,23.9637,3.5,3.52447,3.8821,0.186144,300.195,5662,2.42827,9.47967,6534,3.92389,14.484,0.000304
12198,6.35411,23.9705,3.5,3.52373,3.88151,0.18629,300.196,5662,2.42827,9.47967,6536,3.92583,14.4909,0.000304
12200,6.35605,23.9774,3.5,3.52299,3.88092,0.186437,300.197,5662,2.42827,9.47967,6538,3.92778,14.4977,0.000304
12202,6.358,23.9842,3.5,3.52225,3.88033,0.186583,300.197,5662,2.42827,9.47967,6540,3.92972,14.5046,0.000304
12204,6.35994,23.9911,3.5,3.52151,3.87974,0.186729,300.198,5662,2.42827,9.47967,6542,3.93167,14.5114,0.000304
12206,6.36189,23.9979,3.5,3.52077,3.87915,0.186875,300.199,5662,2.42827,9.47967,6544,3.93361,14.5183,0.000304
12208,6.36383,24.0048,3.5,3.52003,3.87857,0.187022,300.199,5662,2.42827,9.47967,6546,3.93556,14.5251,0.000304
12210,6.36577,24.0116,3.5,3.51929,3.87798,0.187168,300.2,5662,2.42827,9.47967,6548,3.9375,14.5319,0.000304
12212,6.36772,24.0185,3.5,3.51856,3.87739,0.187303,300.201,5662,2.42827,9.47967,6550,3.93944,14.5388,0.000304
12214,6.36966,24.0253,3.5,3.51783,3.8768,0.187436,300.202,5662,2.42827,9.47967,6552,3.94139,14.5456,0.000304
12216,6.37161,24.0321,3.5,3.5171,3.87621,0.18757,300.202,5662,2.42827,9.47967,6554,3.94333,14.5525,0.000304
12218,6.37355,24.039,3.5,3.51637,3.87562,0.187703,300.203,5662,2.42827,9.47967,6556,3.94528,14.5593,0.000304
12220,6.3755,24.0458,3.5,3.51566,3.87505,0.187837,300.204,5662,2.42827,9.47967,6558,3.94722,14.5661,0.000304
12222,6.37744,24.0526,3.5,3.51495,3.87448,0.187971,300.205,5662,2.42827,9.47967,6560,3.94917,14.573,0.000304
12224,6.37939,24.0595,3.5,3.51424,3.87391,0.188104,300.206,5662,2.42827,9.47967,6562,3.95111,14.5798,0.000304
12226,6.38133,24.0663,3.5,3.51352,3.87334,0.188238,300.206,5662,2.42827,9.47967,6564,3.95306,14.5866,0.000304
12228,6.38327,24.0731,3.5,3.51281,3.87276,0.188371,300.207,5662,2.42827,9.47967,6566,3.955,14.5935,0.000304
12230,6.38522,24.08,3.5,3.5121,3.87219,0.188505,300.208,5662,2.42827,9.47967,6568,3.95694,14.6003,0.000304
12232,6.38716,24.0868,3.5,3.51139,3.87162,0.188639,300.209,5662,2.42827,9.47967,6570,3.95889,14.6071,0.000304
12234,6.38911,24.0936,3.5,3.51068,3.87105,0.188772,300.21,5662,2.42827,9.47967,6572,3.96083,14.614,0.000304
12236,6.39105,24.1004,3.5,3.50997,3.87048,0.188906,300.211,5662,2.42827,9.47967,6574,3.96278,14.6208,0.000304
12238,6.393,24.1073,3.5,3.50926,3.86991,0.189039,300.212,5662,2.42827,9.47967,6576,3.96472,14.6276,0.000304
12240,6.39494,24.1141,3.5,3.50854,3.86933,0.189173,300.213,5662,2.42827,9.47967,6578,3.96667,14.6344,0.000304
12242,6.39689,24.1209,3.5,3.50783,3.86876,0.189307,300.214,5662,2.42827,9.47967,6580,3.96861,14.6412,0.000304
12244,6.39883,24.1277,3.5,3.50712,3.86819,0.18944,300.215,5662,2.42827,9.47967,6582,3.97056,14.6481,0.000304
12246,6.40077,24.1346,3.5,3.50641,3.86762,0.189574,300.216,5662,2.42827,9.47967,6584,3.9725,14.6549,0.000304
12248,6.40272,24.1414,3.5,3.5057,3.86705,0.189706,300.217,5662,2.42827,9.47967,6586,3.97444,14.6617,0.000304
12250,6.40466,24.1482,3.5,3.50499,3.86648,0.189839,300.218,5662,2.42827,9.47967,6588,3.97639,14.6685,0.000304
12252,6.40661,24.155,3.5,3.50428,3.8659,0.189971,300.219,5662,2.42827,9.47967,6590,3.97833,14.6753,0.000304
12254,6.40855,24.1618,3.5,3.50357,3.86533,0.190104,300.22,5662,2.42827,9.47967,6592,3.98028,14.6821,0.000304
12256,6.4105,24.1686,3.5,3.50288,3.86478,0.190236,300.221,5662,2.42827,9.47967,6594,3.98222,14.6889,0.000304
12258,6.41244,24.1754,3.5,3.50219,3.86423,0.190369,300.223,5662,2.42827,9.47967,6596,3.98417,14.6958,0.000304
12260,6.41439,24.1822,3.5,3.5015,3.86368,0.190501,300.224,5662,2.42827,9.47967,6598,3.98611,14.7026,0.000304
12262,6.41633,24.189,3.5,3.50081,3.86313,0.190634,300.225,5662,2.42827,9.47967,6600,3.98806,14.7094,0.000304
12264,6.41827,24.1959,3.5,3.50013,3.86258,0.190766,300.226,5662,2.42827,9.47967,6602,3.99,14.7162,0.000304
12266,6.42022,24.2027,3.5,3.49944,3.86203,0.190899,300.227,5662,2.42827,9.47967,6604,3.99194,14.723,0.000304
12268,6.42216,24.2095,3.5,3.49875,3.86148,0.191031,300.228,5662,2.42827,9.47967,6606,3.99389,14.7298,0.000304
12270,6.42411,24.2163,3.5,3.49806,3.86093,0.191164,300.229,5662,2.42827,9.47967,6608,3.99583,14.7366,0.000304
