7988.05,3.16433,12.2768,-5,3.94626,3.9119,0.175816,299.026,1458,0.844887,3.44794,5430,2.31944,8.82882,1100.05
7990.05,3.16711,12.2877,-5,3.94828,3.91387,0.175499,299.097,1460,0.847665,3.45891,5430,2.31944,8.82882,1100.05
7990.05,3.16711,12.2877,-5,3.94828,3.91387,0.175499,299.097,1460,0.847665,3.45891,5430,2.31944,8.82882,1100.05
7990.05,3.16711,12.2877,-1,3.82204,3.91183,0.175774,299.097,1460,0.847665,3.45891,5430,2.31944,8.82882,1100.05
7992.05,3.16766,12.2899,-1,3.8189,3.90917,0.176305,299.087,1462,0.84822,3.46103,5430,2.31944,8.82882,1100.05
7994.05,3.16822,12.292,-1,3.81836,3.90858,0.176299,299.078,1464,0.848776,3.46315,5430,2.31944,8.82882,1100.05
7996.05,3.16878,12.2941,-1,3.81807,3.90834,0.176369,299.068,1466,0.849331,3.46527,5430,2.31944,8.82882,1100.05
7998.05,3.16933,12.2962,-1,3.81799,3.90823,0.176379,299.059,1468,0.849887,3.4674,5430,2.31944,8.82882,1100.05
8000.05,3.16989,12.2983,-1,3.818,3.90821,0.176382,299.05,1470,0.850443,3.46952,5430,2.31944,8.82882,1100.05
8000.05,3.16989,12.2983,-1,3.818,3.90821,0.176382,299.05,1470,0.850443,3.46952,5430,2.31944,8.82882,1100.05
8000.05,3.16989,12.2983,0,3.73139,3.90773,0.176449,299.05,1470,0.850443,3.46952,5430,2.31944,8.82882,1100.05
8002.05,3.16989,12.2983,0,3.73014,3.90668,0.17665,299.033,1470,0.850443,3.46952,5430,2.31944,8.82882,1102.05
8004.05,3.16989,12.2983,0,3.72959,3.9062,0.176704,299.015,1470,0.850443,3.46952,5430,2.31944,8.82882,1104.05
8006.05,3.16989,12.2983,0,3.72917,3.90584,0.17677,298.999,1470,0.850443,3.46952,5430,2.31944,8.82882,1106.05
8008.05,3.16989,12.2983,0,3.72885,3.90556,0.176815,298.982,1470,0.850443,3.46952,5430,2.31944,8.82882,1108.05
8010.05,3.16989,12.2983,0,3.72858,3.90533,0.176853,298.966,1470,0.850443,3.46952,5430,2.31944,8.82882,1110.05
8010.05,3.16989,12.2983,0,3.72858,3.90533,0.176853,298.966,1470,0.850443,3.46952,5430,2.31944,8.82882,1110.05
8010.05,3.16989,12.2983,3,3.56453,3.90387,0.177058,298.966,1470,0.850443,3.46952,5430,2.31944,8.82882,1110.05
8012.05,3.17155,12.3043,3,3.56044,3.90043,0.177717,298.979,1470,0.850443,3.46952,5432,2.32111,8.83475,1110.05
8014.05,3.17322,12.3102,3,3.55836,3.89856,0.177954,298.992,1470,0.850443,3.46952,5434,2.32278,8.84068,1110.05
8016.05,3.17489,12.3161,3,3.55662,3.89707,0.178233,299.005,1470,0.850443,3.46952,5436,2.32444,8.84661,1110.05
8018.05,3.17655,12.3221,3,3.55518,3.89582,0.178457,299.017,1470,0.850443,3.46952,5438,2.32611,8.85254,1110.05
8020.05,3.17822,12.328,3,3.55386,3.89468,0.178667,299.03,1470,0.850443,3.46952,5440,2.32778,8.85846,1110.05
8020.05,3.17822,12.328,3,3.55386,3.89468,0.178667,299.03,1470,0.850443,3.46952,5440,2.32778,8.85846,1110.05
8020.05,3.17822,12.328,-3,3.88145,3.89738,0.178256,299.03,1470,0.850443,3.46952,5440,2.32778,8.85846,1110.05
8022.05,3.17989,12.3345,-3,3.88771,3.90273,0.177201,299.055,1472,0.852109,3.476,5440,2.32778,8.85846,1110.05
8024.05,3.18155,12.3409,-3,3.89015,3.90505,0.176967,299.08,1474,0.853776,3.48248,5440,2.32778,8.85846,1110.05
8026.05,3.18322,12.3474,-3,3.89213,3.90679,0.17663,299.104,1476,0.855443,3.48897,5440,2.32778,8.85846,1110.05
8028.05,3.18489,12.3539,-3,3.89376,3.90828,0.176389,299.128,1478,0.857109,3.49546,5440,2.32778,8.85846,1110.05
8030.05,3.18655,12.3604,-3,3.89521,3.9096,0.176166,299.152,1480,0.858776,3.50195,5440,2.32778,8.85846,1110.05
8030.05,3.18655,12.3604,-3,3.89521,3.9096,0.176166,299.152,1480,0.858776,3.50195,5440,2.32778,8.85846,1110.05
8030.05,3.18655,12.3604,3,3.56854,3.90669,0.176575,299.151,1480,0.858776,3.50195,5440,2.32778,8.85846,1110.05
8032.05,3.18822,12.3663,3,3.56218,3.90139,0.177623,299.161,1480,0.858776,3.50195,5442,2.32944,8.8644,1110.05
8034.05,3.18989,12.3723,3,3.55968,3.89911,0.17785,299.171,1480,0.858776,3.50195,5444,2.33111,8.87033,1110.05
8036.05,3.19155,12.3782,3,3.55764,3.89739,0.178187,299.181,1480,0.858776,3.50195,5446,2.33278,8.87626,1110.05
8038.05,3.19322,12.3841,3,3.55605,3.89602,0.178426,299.19,1480,0.858776,3.50195,5448,2.33444,8.88219,1110.05
8040.05,3.19489,12.3901,3,3.55463,3.89481,0.17865,299.2,1480,0.858776,3.50195,5450,2.33611,8.88811,1110.05
8040.05,3.19489,12.3901,3,3.55463,3.89481,0.17865,299.2,1480,0.858776,3.50195,5450,2.33611,8.88811,1110.05
8040.05,3.19489,12.3901,1,3.63163,3.8957,0.178514,299.199,1480,0.858776,3.50195,5450,2.33611,8.88811,1110.05
8042.05,3.19544,12.3921,1,3.63269,3.89659,0.178301,299.183,1480,0.858776,3.50195,5452,2.33667,8.89013,1110.05
8044.05,3.196,12.3941,1,3.6326,3.89661,0.178351,299.168,1480,0.858776,3.50195,5454,2.33722,8.89215,1110.05
8046.05,3.19655,12.3961,1,3.63243,3.8965,0.178357,299.153,1480,0.858776,3.50195,5456,2.33778,8.89417,1110.05
8048.05,3.19711,12.3981,1,3.63219,3.89635,0.17839,299.137,1480,0.858776,3.50195,5458,2.33833,8.89618,1110.05
8050.05,3.19766,12.4001,1,3.63193,3.89617,0.178423,299.123,1480,0.858776,3.50195,5460,2.33889,8.8982,1110.05
8052.05,3.19822,12.4022,1,3.63165,3.89598,0.17846,299.108,1480,0.858776,3.50195,5462,2.33944,8.90022,1110.05
8054.05,3.19878,12.4042,1,3.63137,3.89578,0.178499,299.094,1480,0.858776,3.50195,5464,2.34,8.90224,1110.05
8056.05,3.19933,12.4062,1,3.63107,3.89558,0.178538,299.08,1480,0.858776,3.50195,5466,2.34056,8.90425,1110.05
8058.05,3.19989,12.4082,1,3.63078,3.89537,0.178578,299.066,1480,0.858776,3.50195,5468,2.34111,8.90627,1110.05
8060.05,3.20044,12.4102,1,3.63048,3.89517,0.178617,299.053,1480,0.858776,3.50195,5470,2.34167,8.90829,1110.05
8062.05,3.201,12.4123,1,3.63019,3.89496,0.178657,299.039,1480,0.858776,3.50195,5472,2.34222,8.9103,1110.05
8064.05,3.20155,12.4143,1,3.62989,3.89475,0.178697,299.026,1480,0.858776,3.50195,5474,2.34278,8.91232,1110.05
8066.05,3.20211,12.4163,1,3.6296,3.89455,0.178737,299.013,1480,0.858776,3.50195,5476,2.34333,8.91434,1110.05
8068.05,3.20266,12.4183,1,3.62931,3.89434,0.178776,299.001,1480,0.858776,3.50195,5478,2.34389,8.91635,1110.05
8070.05,3.20322,12.4203,1,3.62902,3.89414,0.178816,298.988,1480,0.858776,3.50195,5480,2.34444,8.91837,1110.05
8072.05,3.20378,12.4223,1,3.62873,3.89393,0.178855,298.976,1480,0.858776,3.50195,5482,2.345,8.92039,1110.05
8074.05,3.20433,12.4243,1,3.62845,3.89373,0.178894,298.964,1480,0.858776,3.50195,5484,2.34556,8.9224,1110.05
8076.05,3.20489,12.4264,1,3.62817,3.89353,0.178933,298.952,1480,0.858776,3.50195,5486,2.34611,8.92442,1110.05
8078.05,3.20544,12.4284,1,3.62789,3.89333,0.178972,298.94,1480,0.858776,3.50195,5488,2.34667,8.92643,1110.05
8080.05,3.206,12.4304,1,3.62761,3.89313,0.179011,298.929,1480,0.858776,3.50195,5490,2.34722,8.92845,1110.05
8082.05,3.20655,12.4324,1,3.62733,3.89294,0.179049,298.918,1480,0.858776,3.50195,5492,2.34778,8.93046,1110.05
8084.05,3.20711,12.4344,1,3.62706,3.89274,0.179088,298.907,1480,0.858776,3.50195,5494,2.34833,8.93248,1110.05
8086.05,3.20766,12.4364,1,3.62678,3.89255,0.179126,298.896,1480,0.858776,3.50195,5496,2.34889,8.93449,1110.05
8088.05,3.20822,12.4385,1,3.62651,3.89235,0.179164,298.885,1480,0.858776,3.50195,5498,2.34944,8.93651,1110.05
8090.05,3.20878,12.4405,1,3.62624,3.89216,0.179202,298.875,1480,0.858776,3.50195,5500,2.35,8.93852,1110.05
8092.05,3.20933,12.4425,1,3.62597,3.89197,0.179242,298.864,1480,0.858776,3.50195,5502,2.35056,8.94054,1110.05
8094.05,3.20989,12.4445,1,3.6257,3.89178,0.179284,298.854,1480,0.858776,3.50195,5504,2.35111,8.94255,1110.05
8096.05,3.21044,12.4465,1,3.62543,3.89159,0.179326,298.844,1480,0.858776,3.50195,5506,2.35167,8.94457,1110.05
8098.05,3.211,12.4485,1,3.62517,3.8914,0.179369,298.834,1480,0.858776,3.50195,5508,2.35222,8.94658,1110.05
8100.05,3.21155,12.4505,1,3.6249,3.89121,0.179411,298.825,1480,0.858776,3.50195,5510,2.35278,8.94859,1110.05
8102.05,3.21211,12.4526,1,3.62464,3.89102,0.179453,298.815,1480,0.858776,3.50195,5512,2.35333,8.95061,1110.05
8104.05,3.21266,12.4546,1,3.62437,3.89084,0.179495,298.806,1480,0.858776,3.50195,5514,2.35389,8.95262,1110.05
8106.05,3.21322,12.4566,1,3.62411,3.89065,0.179537,298.797,1480,0.858776,3.50195,5516,2.35444,8.95463,1110.05
8108.05,3.21378,12.4586,1,3.62385,3.89046,0.179579,298.788,1480,0.858776,3.50195,5518,2.355,8.95665,1110.05
8110.05,3.21433,12.4606,1,3.62359,3.89028,0.179621,298.779,1480,0.858776,3.50195,5520,2.35556,8.95866,1110.05
8112.05,3.21489,12.4626,1,3.62333,3.89009,0.179662,298.77,1480,0.858776,3.50195,5522,2.35611,8.96067,1110.05
8114.05,3.21544,12.4646,1,3.62307,3.88991,0.179704,298.762,1480,0.858776,3.50195,5524,2.35667,8.96269,1110.05
8116.05,3.216,12.4666,1,3.62282,3.88973,0.179746,298.753,1480,0.858776,3.50195,5526,2.35722,8.9647,1110.05
8118.05,3.21655,12.4687,1,3.62256,3.88954,0.179787,298.745,1480,0.858776,3.50195,5528,2.35778,8.96671,1110.05
8120.05,3.21711,12.4707,1,3.62231,3.88936,0.179829,298.737,1480,0.858776,3.50195,5530,2.35833,8.96872,1110.05
8122.05,3.21766,12.4727,1,3.62205,3.88918,0.17987,298.729,1480,0.858776,3.50195,5532,2.35889,8.97074,1110.05
8124.05,3.21822,12.4747,1,3.6218,3.889,0.179912,298.721,1480,0.858776,3.50195,5534,2.35944,8.97275,1110.05
8126.05,3.21878,12.4767,1,3.62155,3.88881,0.179953,298.714,1480,0.858776,3.50195,5536,2.36,8.97476,1110.05
8128.05,3.21933,12.4787,1,3.6213,3.88863,0.179995,298.706,1480,0.858776,3.50195,5538,2.36056,8.97677,1110.05
8130.05,3.21989,12.4807,1,3.62105,3.88845,0.180036,298.699,1480,0.858776,3.50195,5540,2.36111,8.97878,1110.05
8132.05,3.22044,12.4827,1,3.6208,3.88827,0.180077,298.691,1480,0.858776,3.50195,5542,2.36167,8.98079,1110.05
8134.05,3.221,12.4848,1,3.62055,3.88809,0.180119,298.684,1480,0.858776,3.50195,5544,2.36222,8.98281,1110.05
8136.05,3.22155,12.4868,1,3.6203,3.88791,0.18016,298.677,1480,0.858776,3.50195,5546,2.36278,8.98482,1110.05
8138.05,3.22211,12.4888,1,3.62005,3.88773,0.180201,298.67,1480,0.858776,3.50195,5548,2.36333,8.98683,1110.05
8140.05,3.22266,12.4908,1,3.61981,3.88755,0.180243,298.663,1480,0.858776,3.50195,5550,2.36389,8.98884,1110.05
8140.05,3.22266,12.4908,1,3.61981,3.88755,0.180243,298.663,1480,0.858776,3.50195,5550,2.36389,8.98884,1110.05
8140.05,3.22266,12.4908,0,3.7079,3.888,0.180167,298.663,1480,0.858776,3.50195,5550,2.36389,8.98884,1110.05
8142.05,3.22266,12.4908,0,3.70892,3.88883,0.179973,298.652,1480,0.858776,3.50195,5550,2.36389,8.98884,1112.05
8144.05,3.22266,12.4908,0,3.70931,3.88918,0.179934,298.641,1480,0.858776,3.50195,5550,2.36389,8.98884,1114.05
8146.05,3.22266,12.4908,0,3.70961,3.88943,0.17988,298.631,1480,0.858776,3.50195,5550,2.36389,8.98884,1116.05
8148.05,3.22266,12.4908,0,3.70985,3.88963,0.179844,298.62,1480,0.858776,3.50195,5550,2.36389,8.98884,1118.05
8150.05,3.22266,12.4908,0,3.71005,3.8898,0.179813,298.61,1480,0.858776,3.50195,5550,2.36389,8.98884,1120.05
8150.05,3.22266,12.4908,0,3.71005,3.8898,0.179813,298.61,1480,0.858776,3.50195,5550,2.36389,8.98884,1120.05
8150.05,3.22266,12.4908,1,3.6218,3.88935,0.179889,298.61,1480,0.858776,3.50195,5550,2.36389,8.98884,1120.05
8152.05,3.22322,12.4928,1,3.62069,3.88849,0.180099,298.604,1480,0.858776,3.50195,5552,2.36444,8.99085,1120.05
8154.05,3.22378,12.4948,1,3.62021,3.88809,0.180157,298.599,1480,0.858776,3.50195,5554,2.365,8.99286,1120.05
8156.05,3.22433,12.4968,1,3.61979,3.88777,0.180233,298.593,1480,0.858776,3.50195,5556,2.36556,8.99487,1120.05
8158.05,3.22489,12.4988,1,3.61943,3.88749,0.180293,298.587,1480,0.858776,3.50195,5558,2.36611,8.99688,1120.05
8160.05,3.22544,12.5008,1,3.61909,3.88723,0.180351,298.582,1480,0.858776,3.50195,5560,2.36667,8.99889,1120.05
8160.05,3.22544,12.5008,1,3.61909,3.88723,0.180351,298.582,1480,0.858776,3.50195,5560,2.36667,8.99889,1120.05
8160.05,3.22544,12.5008,5,3.49287,3.88543,0.180663,298.583,1480,0.858776,3.50195,5560,2.36667,8.99889,1120.05
8162.05,3.22822,12.5105,5,3.48793,3.88133,0.181653,298.641,1480,0.858776,3.50195,5562,2.36944,9.00858,1120.05
8164.05,3.231,12.5202,5,3.48546,3.87907,0.182032,298.698,1480,0.858776,3.50195,5564,2.37222,9.01827,1120.05
8166.05,3.23378,12.5299,5,3.48334,3.87721,0.182473,298.754,1480,0.858776,3.50195,5566,2.375,9.02794,1120.05
8168.05,3.23655,12.5396,5,3.48149,3.87555,0.182839,298.809,1480,0.858776,3.50195,5568,2.37778,9.03761,1120.05
8170.05,3.23933,12.5492,5,3.47984,3.87407,0.183182,298.864,1480,0.858776,3.50195,5570,2.38056,9.04728,1120.05
8170.05,3.23933,12.5492,5,3.47984,3.87407,0.183182,298.864,1480,0.858776,3.50195,5570,2.38056,9.04728,1120.05
8170.05,3.23933,12.5492,1,3.60598,3.87578,0.182859,298.864,1480,0.858776,3.50195,5570,2.38056,9.04728,1120.05
8172.05,3.23989,12.5512,1,3.60902,3.87819,0.182222,298.854,1480,0.858776,3.50195,5572,2.38111,9.04928,1120.05
8174.05,3.24044,12.5532,1,3.60968,3.87885,0.1822,298.844,1480,0.858776,3.50195,5574,2.38167,9.05129,1120.05
8176.05,3.241,12.5552,1,3.61009,3.87919,0.182103,298.835,1480,0.858776,3.50195,5576,2.38222,9.05329,1120.05
8178.05,3.24155,12.5572,1,3.6103,3.8794,0.182071,298.825,1480,0.858776,3.50195,5578,2.38278,9.0553,1120.05
8180.05,3.24211,12.5593,1,3.61041,3.87952,0.182051,298.816,1480,0.858776,3.50195,5580,2.38333,9.05731,1120.05
8180.05,3.24211,12.5593,1,3.61041,3.87952,0.182051,298.816,1480,0.858776,3.50195,5580,2.38333,9.05731,1120.05
8180.05,3.24211,12.5593,0,3.69805,3.87995,0.181973,298.816,1480,0.858776,3.50195,5580,2.38333,9.05731,1120.05
8182.05,3.24211,12.5593,0,3.69933,3.88099,0.181728,298.802,1480,0.858776,3.50195,5580,2.38333,9.05731,1122.05
8184.05,3.24211,12.5593,0,3.69994,3.88152,0.181652,298.789,1480,0.858776,3.50195,5580,2.38333,9.05731,1124.05
8186.05,3.24211,12.5593,0,3.70042,3.88192,0.181567,298.776,1480,0.858776,3.50195,5580,2.38333,9.05731,1126.05
8188.05,3.24211,12.5593,0,3.70081,3.88225,0.181505,298.763,1480,0.858776,3.50195,5580,2.38333,9.05731,1128.05
8190.05,3.24211,12.5593,0,3.70115,3.88253,0.181451,298.75,1480,0.858776,3.50195,5580,2.38333,9.05731,1130.05
8190.05,3.24211,12.5593,0,3.70115,3.88253,0.181451,298.75,1480,0.858776,3.50195,5580,2.38333,9.05731,1130.05
8190.05,3.24211,12.5593,-1,3.78898,3.88296,0.181375,298.75,1480,0.858776,3.50195,5580,2.38333,9.05731,1130.05
8192.05,3.24266,12.5614,-1,3.79047,3.88417,0.181094,298.746,1482,0.859331,3.50405,5580,2.38333,9.05731,1130.05
8194.05,3.24322,12.5635,-1,3.79132,3.8849,0.180975,298.742,1484,0.859887,3.50616,5580,2.38333,9.05731,1130.05
8196.05,3.24378,12.5656,-1,3.79206,3.8855,0.180845,298.739,1486,0.860443,3.50827,5580,2.38333,9.05731,1130.05
8198.05,3.24433,12.5677,-1,3.7927,3.88603,0.180737,298.735,1488,0.860998,3.51037,5580,2.38333,9.05731,1130.05
8200.05,3.24489,12.5698,-1,3.79331,3.88653,0.180638,298.731,1490,0.861554,3.51248,5580,2.38333,9.05731,1130.05
8200.05,3.24489,12.5698,-1,3.79331,3.88653,0.180638,298.731,1490,0.861554,3.51248,5580,2.38333,9.05731,1130.05
8200.05,3.24489,12.5698,-5,3.91949,3.88836,0.180327,298.732,1490,0.861554,3.51248,5580,2.38333,9.05731,1130.05
8202.05,3.24766,12.5807,-5,3.92467,3.89283,0.179299,298.808,1492,0.864331,3.52338,5580,2.38333,9.05731,1130.05
8204.05,3.25044,12.5916,-5,3.92729,3.89537,0.178934,298.884,1494,0.867109,3.53429,5580,2.38333,9.05731,1130.05
8206.05,3.25322,12.6025,-5,3.92952,3.89747,0.178526,298.957,1496,0.869887,3.54521,5580,2.38333,9.05731,1130.05
8208.05,3.256,12.6134,-5,3.93162,3.89951,0.178189,299.03,1498,0.872665,3.55613,5580,2.38333,9.05731,1130.05
8210.05,3.25878,12.6244,-5,3.93355,3.90139,0.177872,299.101,1500,0.875443,3.56706,5580,2.38333,9.05731,1130.05
8210.05,3.25878,12.6244,-5,3.93355,3.90139,0.177872,299.101,1500,0.875443,3.56706,5580,2.38333,9.05731,1130.05
8210.05,3.25878,12.6244,-1,3.80737,3.89944,0.178147,299.101,1500,0.875443,3.56706,5580,2.38333,9.05731,1130.05
8212.05,3.25933,12.6265,-1,3.80439,3.89693,0.178677,299.091,1502,0.875998,3.56917,5580,2.38333,9.05731,1130.05
8214.05,3.25989,12.6286,-1,3.80389,3.89639,0.178672,299.082,1504,0.876554,3.57128,5580,2.38333,9.05731,1130.05
8216.05,3.26044,12.6307,-1,3.80363,3.89616,0.178742,299.072,1506,0.877109,3.5734,5580,2.38333,9.05731,1130.05
8218.05,3.261,12.6328,-1,3.80355,3.89607,0.178752,299.063,1508,0.877665,3.57551,5580,2.38333,9.05731,1130.05
8220.05,3.26155,12.6349,-1,3.80356,3.89605,0.178755,299.054,1510,0.87822,3.57762,5580,2.38333,9.05731,1130.05
8220.05,3.26155,12.6349,-1,3.80356,3.89605,0.178755,299.054,1510,0.87822,3.57762,5580,2.38333,9.05731,1130.05
8220.05,3.26155,12.6349,0,3.71689,3.89561,0.178822,299.054,1510,0.87822,3.57762,5580,2.38333,9.05731,1130.05
8222.05,3.26155,12.6349,0,3.71572,3.89463,0.179023,299.036,1510,0.87822,3.57762,5580,2.38333,9.05731,1132.05
8224.05,3.26155,12.6349,0,3.71521,3.89418,0.179077,299.019,1510,0.87822,3.57762,5580,2.38333,9.05731,1134.05
8226.05,3.26155,12.6349,0,3.71482,3.89386,0.179142,299.002,1510,0.87822,3.57762,5580,2.38333,9.05731,1136.05
8228.05,3.26155,12.6349,0,3.71451,3.8936,0.179187,298.986,1510,0.87822,3.57762,5580,2.38333,9.05731,1138.05
8230.05,3.26155,12.6349,0,3.71426,3.89339,0.179226,298.969,1510,0.87822,3.57762,5580,2.38333,9.05731,1140.05
8230.05,3.26155,12.6349,0,3.71426,3.89339,0.179226,298.969,1510,0.87822,3.57762,5580,2.38333,9.05731,1140.05
8230.05,3.26155,12.6349,3,3.55018,3.89204,0.179455,298.969,1510,0.87822,3.57762,5580,2.38333,9.05731,1140.05
8232.05,3.26322,12.6408,3,3.54625,3.88885,0.180194,298.983,1510,0.87822,3.57762,5582,2.385,9.06322,1140.05
8234.05,3.26489,12.6467,3,3.54429,3.88712,0.180459,298.996,1510,0.87822,3.57762,5584,2.38667,9.06912,1140.05
8236.05,3.26655,12.6526,3,3.54262,3.88574,0.180771,299.009,1510,0.87822,3.57762,5586,2.38833,9.07503,1140.05
8238.05,3.26822,12.6586,3,3.5412,3.88453,0.181022,299.021,1510,0.87822,3.57762,5588,2.39,9.08093,1140.05
8240.05,3.26989,12.6645,3,3.5399,3.88344,0.181258,299.034,1510,0.87822,3.57762,5590,2.39167,9.08683,1140.05
8240.05,3.26989,12.6645,3,3.5399,3.88344,0.181258,299.034,1510,0.87822,3.57762,5590,2.39167,9.08683,1140.05
8240.05,3.26989,12.6645,-3,3.86769,3.88604,0.180797,299.034,1510,0.87822,3.57762,5590,2.39167,9.08683,1140.05
8242.05,3.27155,12.6709,-3,3.87366,3.89098,0.179615,299.059,1512,0.879887,3.58408,5590,2.39167,9.08683,1140.05
8244.05,3.27322,12.6774,-3,3.87596,3.89312,0.179353,299.084,1514,0.881554,3.59054,5590,2.39167,9.08683,1140.05
8246.05,3.27489,12.6838,-3,3.87782,3.89474,0.179002,299.108,1516,0.88322,3.597,5590,2.39167,9.08683,1140.05
8248.05,3.27655,12.6903,-3,3.87934,3.89611,0.178762,299.132,1518,0.884887,3.60347,5590,2.39167,9.08683,1140.05
8250.05,3.27822,12.6968,-3,3.88068,3.89733,0.178539,299.156,1520,0.886554,3.60993,5590,2.39167,9.08683,1140.05
8250.05,3.27822,12.6968,-3,3.88068,3.89733,0.178539,299.156,1520,0.886554,3.60993,5590,2.39167,9.08683,1140.05
8250.05,3.27822,12.6968,3,3.554,3.89464,0.178947,299.155,1520,0.886554,3.60993,5590,2.39167,9.08683,1140.05
8252.05,3.27989,12.7027,3,3.54793,3.88974,0.180088,299.165,1520,0.886554,3.60993,5592,2.39333,9.09274,1140.05
8254.05,3.28155,12.7086,3,3.54558,3.88763,0.180342,299.175,1520,0.886554,3.60993,5594,2.395,9.09865,1140.05
8256.05,3.28322,12.7145,3,3.54364,3.88605,0.180719,299.185,1520,0.886554,3.60993,5596,2.39667,9.10456,1140.05
8258.05,3.28489,12.7204,3,3.54207,3.88473,0.180987,299.195,1520,0.886554,3.60993,5598,2.39833,9.11046,1140.05
8260.05,3.28655,12.7263,3,3.54067,3.88356,0.181239,299.204,1520,0.886554,3.60993,5600,2.4,9.11636,1140.05
8260.05,3.28655,12.7263,3,3.54067,3.88356,0.181239,299.204,1520,0.886554,3.60993,5600,2.4,9.11636,1140.05
8260.05,3.28655,12.7263,1,3.61767,3.88442,0.181087,299.204,1520,0.886554,3.60993,5600,2.4,9.11636,1140.05
8262.05,3.28711,12.7283,1,3.61872,3.88528,0.180847,299.188,1520,0.886554,3.60993,5602,2.40056,9.11837,1140.05
8264.05,3.28766,12.7303,1,3.61863,3.88529,0.180904,299.173,1520,0.886554,3.60993,5604,2.40111,9.12038,1140.05
8266.05,3.28822,12.7323,1,3.61846,3.88519,0.18091,299.157,1520,0.886554,3.60993,5606,2.40167,9.12239,1140.05
8268.05,3.28878,12.7343,1,3.61823,3.88504,0.180947,299.142,1520,0.886554,3.60993,5608,2.40222,9.1244,1140.05
8270.05,3.28933,12.7363,1,3.61797,3.88487,0.180985,299.128,1520,0.886554,3.60993,5610,2.40278,9.12641,1140.05
8272.05,3.28989,12.7384,1,3.61769,3.88469,0.181026,299.113,1520,0.886554,3.60993,5612,2.40333,9.12842,1140.05
8274.05,3.29044,12.7404,1,3.6174,3.8845,0.181069,299.099,1520,0.886554,3.60993,5614,2.40389,9.13043,1140.05
8276.05,3.291,12.7424,1,3.61711,3.8843,0.181113,299.085,1520,0.886554,3.60993,5616,2.40444,9.13244,1140.05
8278.05,3.29155,12.7444,1,3.61682,3.8841,0.181158,299.071,1520,0.886554,3.60993,5618,2.405,9.13445,1140.05
8280.05,3.29211,12.7464,1,3.61653,3.8839,0.181202,299.058,1520,0.886554,3.60993,5620,2.40556,9.13646,1140.05
8282.05,3.29266,12.7484,1,3.61624,3.8837,0.181247,299.045,1520,0.886554,3.60993,5622,2.40611,9.13847,1140.05
8284.05,3.29322,12.7504,1,3.61594,3.8835,0.181292,299.031,1520,0.886554,3.60993,5624,2.40667,9.14048,1140.05
8286.05,3.29378,12.7524,1,3.61565,3.88331,0.181336,299.019,1520,0.886554,3.60993,5626,2.40722,9.14249,1140.05
8288.05,3.29433,12.7544,1,3.61537,3.88311,0.18138,299.006,1520,0.886554,3.60993,5628,2.40778,9.1445,1140.05
8290.05,3.29489,12.7564,1,3.61508,3.88291,0.181425,298.994,1520,0.886554,3.60993,5630,2.40833,9.1465,1140.05
8292.05,3.29544,12.7584,1,3.6148,3.88272,0.181469,298.981,1520,0.886554,3.60993,5632,2.40889,9.14851,1140.05
8294.05,3.296,12.7605,1,3.61451,3.88252,0.181513,298.969,1520,0.886554,3.60993,5634,2.40944,9.15052,1140.05
8296.05,3.29655,12.7625,1,3.61423,3.88233,0.181556,298.958,1520,0.886554,3.60993,5636,2.41,9.15253,1140.05
8298.05,3.29711,12.7645,1,3.61396,3.88214,0.1816,298.946,1520,0.886554,3.60993,5638,2.41056,9.15454,1140.05
8300.05,3.29766,12.7665,1,3.61368,3.88195,0.181643,298.935,1520,0.886554,3.60993,5640,2.41111,9.15654,1140.05
8302.05,3.29822,12.7685,1,3.61341,3.88176,0.181686,298.924,1520,0.886554,3.60993,5642,2.41167,9.15855,1140.05
8304.05,3.29878,12.7705,1,3.61313,3.88157,0.18173,298.913,1520,0.886554,3.60993,5644,2.41222,9.16056,1140.05
8306.05,3.29933,12.7725,1,3.61286,3.88138,0.181772,298.902,1520,0.886554,3.60993,5646,2.41278,9.16257,1140.05
8308.05,3.29989,12.7745,1,3.6126,3.88119,0.181815,298.891,1520,0.886554,3.60993,5648,2.41333,9.16457,1140.05
8310.05,3.30044,12.7765,1,3.61233,3.88101,0.181859,298.881,1520,0.886554,3.60993,5650,2.41389,9.16658,1140.05
8312.05,3.301,12.7785,1,3.61206,3.88082,0.181903,298.871,1520,0.886554,3.60993,5652,2.41444,9.16859,1140.05
8314.05,3.30155,12.7805,1,3.6118,3.88064,0.181947,298.86,1520,0.886554,3.60993,5654,2.415,9.17059,1140.05
8316.05,3.30211,12.7825,1,3.61153,3.88046,0.181991,298.851,1520,0.886554,3.60993,5656,2.41556,9.1726,1140.05
8318.05,3.30266,12.7845,1,3.61127,3.88027,0.182034,298.841,1520,0.886554,3.60993,5658,2.41611,9.17461,1140.05
8320.05,3.30322,12.7865,1,3.61101,3.88009,0.182078,298.831,1520,0.886554,3.60993,5660,2.41667,9.17661,1140.05
8322.05,3.30378,12.7886,1,3.61075,3.87991,0.182121,298.822,1520,0.886554,3.60993,5662,2.41722,9.17862,1140.05
8324.05,3.30433,12.7906,1,3.61049,3.87973,0.182165,298.813,1520,0.886554,3.60993,5664,2.41778,9.18062,1140.05
8326.05,3.30489,12.7926,1,3.61024,3.87955,0.182208,298.804,1520,0.886554,3.60993,5666,2.41833,9.18263,1140.05
