9778.06,3.9196,14.9642,3,3.39293,3.81762,0.261269,299.054,1790,1.08237,4.34988,6638,2.83722,10.6143,1350.06
9780.06,3.92126,14.9699,3,3.38998,3.81685,0.263487,299.07,1790,1.08237,4.34988,6640,2.83889,10.62,1350.06
9780.06,3.92126,14.9699,3,3.38998,3.81685,0.263487,299.07,1790,1.08237,4.34988,6640,2.83889,10.62,1350.06
9780.06,3.92126,14.9699,-3,3.72547,3.81882,0.256775,299.07,1790,1.08237,4.34988,6640,2.83889,10.62,1350.06
9782.06,3.92293,14.9761,-3,3.73654,3.82265,0.249363,299.091,1792,1.08404,4.35611,6640,2.83889,10.62,1350.06
9784.06,3.9246,14.9823,-3,3.74225,3.82431,0.245196,299.112,1794,1.08571,4.36235,6640,2.83889,10.62,1350.06
9786.06,3.92626,14.9886,-3,3.74639,3.82556,0.242199,299.133,1796,1.08737,4.36859,6640,2.83889,10.62,1350.06
9788.06,3.92793,14.9948,-3,3.74978,3.82665,0.239799,299.154,1798,1.08904,4.37484,6640,2.83889,10.62,1350.06
9790.06,3.9296,15.0011,-3,3.75275,3.82765,0.23774,299.174,1800,1.09071,4.3811,6640,2.83889,10.62,1350.06
9790.06,3.9296,15.0011,-3,3.75275,3.82765,0.23774,299.174,1800,1.09071,4.3811,6640,2.83889,10.62,1350.06
9790.06,3.9296,15.0011,3,3.41929,3.82548,0.243427,299.174,1800,1.09071,4.3811,6640,2.83889,10.62,1350.06
9792.06,3.93126,15.0068,3,3.4089,3.82169,0.249969,299.187,1800,1.09071,4.3811,6642,2.84056,10.6257,1350.06
9794.06,3.93293,15.0124,3,3.40277,3.82006,0.25447,299.2,1800,1.09071,4.3811,6644,2.84222,10.6313,1350.06
9796.06,3.9346,15.0181,3,3.3981,3.81882,0.257915,299.213,1800,1.09071,4.3811,6646,2.84389,10.637,1350.06
9798.06,3.93626,15.0238,3,3.3943,3.81777,0.260679,299.226,1800,1.09071,4.3811,6648,2.84556,10.6427,1350.06
9800.06,3.93793,15.0294,3,3.39111,3.81694,0.263058,299.238,1800,1.09071,4.3811,6650,2.84722,10.6483,1350.06
9800.06,3.93793,15.0294,3,3.39111,3.81694,0.263058,299.238,1800,1.09071,4.3811,6650,2.84722,10.6483,1350.06
9800.06,3.93793,15.0294,1,3.47011,3.81754,0.26085,299.238,1800,1.09071,4.3811,6650,2.84722,10.6483,1350.06
9802.06,3.93849,15.0313,1,3.47188,3.81821,0.259712,299.223,1800,1.09071,4.3811,6652,2.84778,10.6502,1350.06
9804.06,3.93904,15.0333,1,3.47212,3.81822,0.259428,299.208,1800,1.09071,4.3811,6654,2.84833,10.6522,1350.06
9806.06,3.9396,15.0352,1,3.47191,3.81813,0.259506,299.193,1800,1.09071,4.3811,6656,2.84889,10.6541,1350.06
9808.06,3.94015,15.0371,1,3.4715,3.81802,0.259742,299.179,1800,1.09071,4.3811,6658,2.84944,10.656,1350.06
9810.06,3.94071,15.0391,1,3.471,3.81788,0.26005,299.164,1800,1.09071,4.3811,6660,2.85,10.658,1350.06
9812.06,3.94126,15.041,1,3.47046,3.81773,0.260393,299.15,1800,1.09071,4.3811,6662,2.85056,10.6599,1350.06
9814.06,3.94182,15.0429,1,3.46992,3.81759,0.260752,299.137,1800,1.09071,4.3811,6664,2.85111,10.6618,1350.06
9816.06,3.94237,15.0448,1,3.46936,3.81746,0.26112,299.123,1800,1.09071,4.3811,6666,2.85167,10.6637,1350.06
9818.06,3.94293,15.0468,1,3.4688,3.81732,0.261492,299.11,1800,1.09071,4.3811,6668,2.85222,10.6657,1350.06
9820.06,3.94349,15.0487,1,3.46824,3.81718,0.261865,299.097,1800,1.09071,4.3811,6670,2.85278,10.6676,1350.06
9822.06,3.94404,15.0506,1,3.46768,3.81704,0.262239,299.084,1800,1.09071,4.3811,6672,2.85333,10.6695,1350.06
9824.06,3.9446,15.0525,1,3.46712,3.8169,0.262612,299.072,1800,1.09071,4.3811,6674,2.85389,10.6714,1350.06
9826.06,3.94515,15.0545,1,3.46656,3.81676,0.262983,299.059,1800,1.09071,4.3811,6676,2.85444,10.6734,1350.06
9828.06,3.94571,15.0564,1,3.46601,3.81662,0.263353,299.047,1800,1.09071,4.3811,6678,2.855,10.6753,1350.06
9830.06,3.94626,15.0583,1,3.46546,3.81648,0.26372,299.035,1800,1.09071,4.3811,6680,2.85556,10.6772,1350.06
9832.06,3.94682,15.0602,1,3.46492,3.81635,0.264085,299.024,1800,1.09071,4.3811,6682,2.85611,10.6792,1350.06
9834.06,3.94737,15.0622,1,3.46438,3.81621,0.264448,299.012,1800,1.09071,4.3811,6684,2.85667,10.6811,1350.06
9836.06,3.94793,15.0641,1,3.46384,3.81608,0.264808,299.001,1800,1.09071,4.3811,6686,2.85722,10.683,1350.06
9838.06,3.94849,15.066,1,3.4633,3.81594,0.265166,298.99,1800,1.09071,4.3811,6688,2.85778,10.6849,1350.06
9840.06,3.94904,15.0679,1,3.46277,3.81581,0.265521,298.979,1800,1.09071,4.3811,6690,2.85833,10.6868,1350.06
9842.06,3.9496,15.0699,1,3.46225,3.81567,0.265873,298.968,1800,1.09071,4.3811,6692,2.85889,10.6888,1350.06
9844.06,3.95015,15.0718,1,3.46173,3.81554,0.266223,298.957,1800,1.09071,4.3811,6694,2.85944,10.6907,1350.06
9846.06,3.95071,15.0737,1,3.46121,3.81541,0.266571,298.947,1800,1.09071,4.3811,6696,2.86,10.6926,1350.06
9848.06,3.95126,15.0756,1,3.46069,3.81528,0.266917,298.937,1800,1.09071,4.3811,6698,2.86056,10.6945,1350.06
9850.06,3.95182,15.0776,1,3.46018,3.81515,0.26726,298.927,1800,1.09071,4.3811,6700,2.86111,10.6965,1350.06
9852.06,3.95237,15.0795,1,3.45967,3.81502,0.267602,298.917,1800,1.09071,4.3811,6702,2.86167,10.6984,1350.06
9854.06,3.95293,15.0814,1,3.45917,3.81489,0.267941,298.907,1800,1.09071,4.3811,6704,2.86222,10.7003,1350.06
9856.06,3.95349,15.0833,1,3.45867,3.81476,0.268278,298.898,1800,1.09071,4.3811,6706,2.86278,10.7022,1350.06
9858.06,3.95404,15.0852,1,3.45817,3.81463,0.268613,298.888,1800,1.09071,4.3811,6708,2.86333,10.7041,1350.06
9860.06,3.9546,15.0872,1,3.45767,3.81451,0.268947,298.879,1800,1.09071,4.3811,6710,2.86389,10.7061,1350.06
9862.06,3.95515,15.0891,1,3.45718,3.81438,0.269279,298.87,1800,1.09071,4.3811,6712,2.86444,10.708,1350.06
9864.06,3.95571,15.091,1,3.45669,3.81425,0.269609,298.861,1800,1.09071,4.3811,6714,2.865,10.7099,1350.06
9866.06,3.95626,15.0929,1,3.45617,3.81413,0.269969,298.852,1800,1.09071,4.3811,6716,2.86556,10.7118,1350.06
9868.06,3.95682,15.0948,1,3.45563,3.814,0.270358,298.844,1800,1.09071,4.3811,6718,2.86611,10.7138,1350.06
9870.06,3.95737,15.0968,1,3.45508,3.81388,0.270744,298.835,1800,1.09071,4.3811,6720,2.86667,10.7157,1350.06
9872.06,3.95793,15.0987,1,3.45454,3.81375,0.271129,298.827,1800,1.09071,4.3811,6722,2.86722,10.7176,1350.06
9874.06,3.95849,15.1006,1,3.454,3.81363,0.271513,298.819,1800,1.09071,4.3811,6724,2.86778,10.7195,1350.06
9876.06,3.95904,15.1025,1,3.45346,3.8135,0.271894,298.811,1800,1.09071,4.3811,6726,2.86833,10.7214,1350.06
9878.06,3.9596,15.1044,1,3.45293,3.81338,0.272275,298.803,1800,1.09071,4.3811,6728,2.86889,10.7233,1350.06
9880.06,3.96015,15.1064,1,3.4524,3.81326,0.272653,298.795,1800,1.09071,4.3811,6730,2.86944,10.7253,1350.06
9882.06,3.96071,15.1083,1,3.45187,3.81313,0.273031,298.788,1800,1.09071,4.3811,6732,2.87,10.7272,1350.06
9884.06,3.96126,15.1102,1,3.45134,3.81301,0.273407,298.78,1800,1.09071,4.3811,6734,2.87056,10.7291,1350.06
9886.06,3.96182,15.1121,1,3.45082,3.81289,0.273782,298.773,1800,1.09071,4.3811,6736,2.87111,10.731,1350.06
9888.06,3.96237,15.114,1,3.45029,3.81277,0.274155,298.766,1800,1.09071,4.3811,6738,2.87167,10.7329,1350.06
9890.06,3.96293,15.1159,1,3.44977,3.81264,0.274528,298.758,1800,1.09071,4.3811,6740,2.87222,10.7348,1350.06
9892.06,3.96349,15.1179,1,3.44925,3.81252,0.274899,298.752,1800,1.09071,4.3811,6742,2.87278,10.7368,1350.06
9894.06,3.96404,15.1198,1,3.44873,3.8124,0.275269,298.745,1800,1.09071,4.3811,6744,2.87333,10.7387,1350.06
9896.06,3.9646,15.1217,1,3.44821,3.81228,0.275638,298.738,1800,1.09071,4.3811,6746,2.87389,10.7406,1350.06
9898.06,3.96515,15.1236,1,3.4477,3.81216,0.276006,298.731,1800,1.09071,4.3811,6748,2.87444,10.7425,1350.06
9900.06,3.96571,15.1255,1,3.44718,3.81204,0.276373,298.725,1800,1.09071,4.3811,6750,2.875,10.7444,1350.06
9900.06,3.96571,15.1255,1,3.44718,3.81204,0.276373,298.725,1800,1.09071,4.3811,6750,2.875,10.7444,1350.06
9900.06,3.96571,15.1255,0,3.53733,3.81234,0.27504,298.725,1800,1.09071,4.3811,6750,2.875,10.7444,1350.06
9902.06,3.96571,15.1255,0,3.53948,3.8129,0.273448,298.713,1800,1.09071,4.3811,6750,2.875,10.7444,1352.06
9904.06,3.96571,15.1255,0,3.54071,3.81313,0.272454,298.701,1800,1.09071,4.3811,6750,2.875,10.7444,1354.06
9906.06,3.96571,15.1255,0,3.54158,3.8133,0.271753,298.689,1800,1.09071,4.3811,6750,2.875,10.7444,1356.06
9908.06,3.96571,15.1255,0,3.54226,3.81344,0.271211,298.678,1800,1.09071,4.3811,6750,2.875,10.7444,1358.06
9910.06,3.96571,15.1255,0,3.54282,3.81355,0.270763,298.667,1800,1.09071,4.3811,6750,2.875,10.7444,1360.06
9910.06,3.96571,15.1255,0,3.54282,3.81355,0.270763,298.667,1800,1.09071,4.3811,6750,2.875,10.7444,1360.06
9910.06,3.96571,15.1255,1,3.4525,3.81325,0.272099,298.666,1800,1.09071,4.3811,6750,2.875,10.7444,1360.06
9912.06,3.96626,15.1274,1,3.45031,3.81267,0.273673,298.661,1800,1.09071,4.3811,6752,2.87556,10.7463,1360.06
9914.06,3.96682,15.1294,1,3.44899,3.8124,0.274695,298.656,1800,1.09071,4.3811,6754,2.87611,10.7483,1360.06
9916.06,3.96737,15.1313,1,3.44799,3.81218,0.275459,298.65,1800,1.09071,4.3811,6756,2.87667,10.7502,1360.06
9918.06,3.96793,15.1332,1,3.44715,3.81199,0.276093,298.645,1800,1.09071,4.3811,6758,2.87722,10.7521,1360.06
9920.06,3.96849,15.1351,1,3.44639,3.81182,0.276655,298.64,1800,1.09071,4.3811,6760,2.87778,10.754,1360.06
9920.06,3.96849,15.1351,1,3.44639,3.81182,0.276655,298.64,1800,1.09071,4.3811,6760,2.87778,10.754,1360.06
9920.06,3.96849,15.1351,5,3.31521,3.81058,0.282084,298.641,1800,1.09071,4.3811,6760,2.87778,10.754,1360.06
9922.06,3.97126,15.1443,5,3.30437,3.80794,0.290399,298.705,1800,1.09071,4.3811,6762,2.88056,10.7632,1360.06
9924.06,3.97404,15.1534,5,3.29659,3.80651,0.296895,298.767,1800,1.09071,4.3811,6764,2.88333,10.7723,1360.06
9926.06,3.97682,15.1626,5,3.29033,3.80533,0.302146,298.829,1800,1.09071,4.3811,6766,2.88611,10.7815,1360.06
9928.06,3.9796,15.1717,5,3.28494,3.80428,0.306656,298.89,1800,1.09071,4.3811,6768,2.88889,10.7906,1360.06
9930.06,3.98237,15.1808,5,3.28009,3.80332,0.310716,298.95,1800,1.09071,4.3811,6770,2.89167,10.7997,1360.06
9930.06,3.98237,15.1808,5,3.28009,3.80332,0.310716,298.95,1800,1.09071,4.3811,6770,2.89167,10.7997,1360.06
9930.06,3.98237,15.1808,1,3.41178,3.80442,0.304717,298.95,1800,1.09071,4.3811,6770,2.89167,10.7997,1360.06
9932.06,3.98293,15.1827,1,3.41826,3.80595,0.299778,298.94,1800,1.09071,4.3811,6772,2.89222,10.8016,1360.06
9934.06,3.98349,15.1846,1,3.42112,3.80637,0.297314,298.93,1800,1.09071,4.3811,6774,2.89278,10.8035,1360.06
9936.06,3.98404,15.1865,1,3.42264,3.80659,0.295991,298.921,1800,1.09071,4.3811,6776,2.89333,10.8054,1360.06
9938.06,3.9846,15.1884,1,3.4235,3.80672,0.295231,298.911,1800,1.09071,4.3811,6778,2.89389,10.8073,1360.06
9940.06,3.98515,15.1903,1,3.424,3.8068,0.294775,298.902,1800,1.09071,4.3811,6780,2.89444,10.8092,1360.06
9940.06,3.98515,15.1903,1,3.424,3.8068,0.294775,298.902,1800,1.09071,4.3811,6780,2.89444,10.8092,1360.06
9940.06,3.98515,15.1903,0,3.51381,3.80707,0.293287,298.902,1800,1.09071,4.3811,6780,2.89444,10.8092,1360.06
9942.06,3.98515,15.1903,0,3.51688,3.80773,0.290875,298.887,1800,1.09071,4.3811,6780,2.89444,10.8092,1362.06
9944.06,3.98515,15.1903,0,3.51871,3.80806,0.289386,298.872,1800,1.09071,4.3811,6780,2.89444,10.8092,1364.06
9946.06,3.98515,15.1903,0,3.52008,3.80832,0.288269,298.857,1800,1.09071,4.3811,6780,2.89444,10.8092,1366.06
9948.06,3.98515,15.1903,0,3.52119,3.80853,0.287369,298.843,1800,1.09071,4.3811,6780,2.89444,10.8092,1368.06
9950.06,3.98515,15.1903,0,3.52212,3.8087,0.286609,298.829,1800,1.09071,4.3811,6780,2.89444,10.8092,1370.06
9950.06,3.98515,15.1903,0,3.52212,3.8087,0.286609,298.829,1800,1.09071,4.3811,6780,2.89444,10.8092,1370.06
9950.06,3.98515,15.1903,-1,3.61197,3.80898,0.285272,298.829,1800,1.09071,4.3811,6780,2.89444,10.8092,1370.06
9952.06,3.98571,15.1923,-1,3.61536,3.80975,0.282656,298.823,1802,1.09126,4.3831,6780,2.89444,10.8092,1370.06
9954.06,3.98626,15.1943,-1,3.61776,3.81021,0.280718,298.816,1804,1.09182,4.38511,6780,2.89444,10.8092,1370.06
9956.06,3.98682,15.1963,-1,3.61977,3.81063,0.279137,298.81,1806,1.09237,4.38713,6780,2.89444,10.8092,1370.06
9958.06,3.98737,15.1984,-1,3.62153,3.811,0.277764,298.804,1808,1.09293,4.38914,6780,2.89444,10.8092,1370.06
9960.06,3.98793,15.2004,-1,3.62312,3.81134,0.276529,298.798,1810,1.09349,4.39115,6780,2.89444,10.8092,1370.06
9960.06,3.98793,15.2004,-1,3.62312,3.81134,0.276529,298.798,1810,1.09349,4.39115,6780,2.89444,10.8092,1370.06
9960.06,3.98793,15.2004,-5,3.75415,3.81257,0.271115,298.799,1810,1.09349,4.39115,6780,2.89444,10.8092,1370.06
9962.06,3.99071,15.2108,-5,3.76456,3.8156,0.263387,298.868,1812,1.09626,4.40161,6780,2.89444,10.8092,1370.06
9964.06,3.99349,15.2213,-5,3.77139,3.81731,0.257963,298.937,1814,1.09904,4.41208,6780,2.89444,10.8092,1370.06
9966.06,3.99626,15.2318,-5,3.77704,3.81888,0.253594,299.004,1816,1.10182,4.42258,6780,2.89444,10.8092,1370.06
9968.06,3.99904,15.2423,-5,3.78174,3.82034,0.25008,299.07,1818,1.1046,4.43308,6780,2.89444,10.8092,1370.06
9970.06,4.00182,15.2528,-5,3.78572,3.82168,0.247166,299.135,1820,1.10737,4.4436,6780,2.89444,10.8092,1370.06
9970.06,4.00182,15.2528,-5,3.78572,3.82168,0.247166,299.135,1820,1.10737,4.4436,6780,2.89444,10.8092,1370.06
9970.06,4.00182,15.2528,-1,3.6563,3.82029,0.250961,299.135,1820,1.10737,4.4436,6780,2.89444,10.8092,1370.06
9972.06,4.00237,15.2548,-1,3.6513,3.81846,0.254207,299.124,1822,1.10793,4.44562,6780,2.89444,10.8092,1370.06
9974.06,4.00293,15.2569,-1,3.64943,3.81805,0.255714,299.113,1824,1.10849,4.44765,6780,2.89444,10.8092,1370.06
9976.06,4.00349,15.2589,-1,3.64862,3.81787,0.256385,299.102,1826,1.10904,4.44968,6780,2.89444,10.8092,1370.06
9978.06,4.00404,15.2609,-1,3.64831,3.8178,0.256654,299.091,1828,1.1096,4.45171,6780,2.89444,10.8092,1370.06
9980.06,4.0046,15.263,-1,3.64828,3.81778,0.256714,299.08,1830,1.11015,4.45373,6780,2.89444,10.8092,1370.06
9980.06,4.0046,15.263,-1,3.64828,3.81778,0.256714,299.08,1830,1.11015,4.45373,6780,2.89444,10.8092,1370.06
9980.06,4.0046,15.263,0,3.5597,3.81747,0.257821,299.08,1830,1.11015,4.45373,6780,2.89444,10.8092,1370.06
9982.06,4.0046,15.263,0,3.55746,3.81682,0.259409,299.062,1830,1.11015,4.45373,6780,2.89444,10.8092,1372.06
9984.06,4.0046,15.263,0,3.55615,3.81651,0.260408,299.044,1830,1.11015,4.45373,6780,2.89444,10.8092,1374.06
9986.06,4.0046,15.263,0,3.55523,3.81629,0.261109,299.027,1830,1.11015,4.45373,6780,2.89444,10.8092,1376.06
9988.06,4.0046,15.263,0,3.55452,3.81612,0.26164,299.01,1830,1.11015,4.45373,6780,2.89444,10.8092,1378.06
9990.06,4.0046,15.263,0,3.55395,3.81597,0.262066,298.993,1830,1.11015,4.45373,6780,2.89444,10.8092,1380.06
9990.06,4.0046,15.263,0,3.55395,3.81597,0.262066,298.993,1830,1.11015,4.45373,6780,2.89444,10.8092,1380.06
9990.06,4.0046,15.263,3,3.38592,3.81506,0.265432,298.993,1830,1.11015,4.45373,6780,2.89444,10.8092,1380.06
9992.06,4.00626,15.2686,3,3.37829,3.81291,0.270894,299.01,1830,1.11015,4.45373,6782,2.89611,10.8149,1380.06
9994.06,4.00793,15.2742,3,3.37275,3.81174,0.275291,299.027,1830,1.11015,4.45373,6784,2.89778,10.8205,1380.06
9996.06,4.0096,15.2798,3,3.36837,3.81079,0.278754,299.043,1830,1.11015,4.45373,6786,2.89944,10.8261,1380.06
9998.06,4.01126,15.2854,3,3.36462,3.80997,0.281704,299.06,1830,1.11015,4.45373,6788,2.90111,10.8317,1380.06
10000.1,4.01293,15.291,3,3.36133,3.80928,0.284339,299.076,1830,1.11015,4.45373,6790,2.90278,10.8373,1380.06
10000.1,4.01293,15.291,3,3.36133,3.80928,0.284339,299.076,1830,1.11015,4.45373,6790,2.90278,10.8373,1380.06
10000.1,4.01293,15.291,-3,3.69827,3.81101,0.276368,299.075,1830,1.11015,4.45373,6790,2.90278,10.8373,1380.06
10002.1,4.0146,15.2972,-3,3.71028,3.81435,0.267519,299.096,1832,1.11182,4.45992,6790,2.90278,10.8373,1380.06
10004.1,4.01626,15.3034,-3,3.7165,3.81579,0.262628,299.117,1834,1.11349,4.46611,6790,2.90278,10.8373,1380.06
10006.1,4.01793,15.3096,-3,3.721,3.81688,0.25911,299.137,1836,1.11515,4.47231,6790,2.90278,10.8373,1380.06
10008.1,4.0196,15.3158,-3,3.72467,3.81783,0.256294,299.157,1838,1.11682,4.47852,6790,2.90278,10.8373,1380.06
10010.1,4.02126,15.322,-3,3.72793,3.81877,0.253877,299.177,1840,1.11849,4.48473,6790,2.90278,10.8373,1380.06
10010.1,4.02126,15.322,-3,3.72793,3.81877,0.253877,299.177,1840,1.11849,4.48473,6790,2.90278,10.8373,1380.06
10010.1,4.02126,15.322,3,3.39328,3.81682,0.260551,299.177,1840,1.11849,4.48473,6790,2.90278,10.8373,1380.06
10012.1,4.02293,15.3277,3,3.38223,3.81351,0.268231,299.19,1840,1.11849,4.48473,6792,2.90444,10.8429,1380.06
10014.1,4.0246,15.3333,3,3.37541,3.81209,0.27363,299.204,1840,1.11849,4.48473,6794,2.90611,10.8486,1380.06
10016.1,4.02626,15.3389,3,3.37025,3.81101,0.277721,299.217,1840,1.11849,4.48473,6796,2.90778,10.8542,1380.06
10018.1,4.02793,15.3445,3,3.36607,3.8101,0.281004,299.23,1840,1.11849,4.48473,6798,2.90944,10.8598,1380.06
10020.1,4.0296,15.3501,3,3.36252,3.80935,0.28383,299.244,1840,1.11849,4.48473,6800,2.91111,10.8654,1380.06
10020.1,4.0296,15.3501,3,3.36252,3.80935,0.28383,299.244,1840,1.11849,4.48473,6800,2.91111,10.8654,1380.06
10020.1,4.0296,15.3501,1,3.44194,3.8099,0.281208,299.243,1840,1.11849,4.48473,6800,2.91111,10.8654,1380.06
10022.1,4.03015,15.352,1,3.44382,3.81047,0.279856,299.228,1840,1.11849,4.48473,6802,2.91167,10.8673,1380.06
10024.1,4.03071,15.354,1,3.44412,3.81048,0.279518,299.213,1840,1.11849,4.48473,6804,2.91222,10.8692,1380.06
10026.1,4.03126,15.3559,1,3.4439,3.81041,0.27961,299.199,1840,1.11849,4.48473,6806,2.91278,10.8711,1380.06
10028.1,4.03182,15.3578,1,3.44347,3.8103,0.279891,299.184,1840,1.11849,4.48473,6808,2.91333,10.873,1380.06
10030.1,4.03237,15.3597,1,3.44293,3.81019,0.280257,299.17,1840,1.11849,4.48473,6810,2.91389,10.875,1380.06
10032.1,4.03293,15.3616,1,3.44236,3.81007,0.280664,299.156,1840,1.11849,4.48473,6812,2.91444,10.8769,1380.06
10034.1,4.03349,15.3635,1,3.44176,3.80995,0.281091,299.143,1840,1.11849,4.48473,6814,2.915,10.8788,1380.06
10036.1,4.03404,15.3654,1,3.44115,3.80983,0.281527,299.129,1840,1.11849,4.48473,6816,2.91556,10.8807,1380.06
10038.1,4.0346,15.3673,1,3.44053,3.8097,0.281969,299.116,1840,1.11849,4.48473,6818,2.91611,10.8826,1380.06
10040.1,4.03515,15.3693,1,3.43992,3.80957,0.282413,299.103,1840,1.11849,4.48473,6820,2.91667,10.8845,1380.06
10042.1,4.03571,15.3712,1,3.4393,3.80945,0.282857,299.091,1840,1.11849,4.48473,6822,2.91722,10.8864,1380.06
10044.1,4.03626,15.3731,1,3.43868,3.80932,0.2833,299.078,1840,1.11849,4.48473,6824,2.91778,10.8883,1380.06
10046.1,4.03682,15.375,1,3.43807,3.80919,0.283741,299.066,1840,1.11849,4.48473,6826,2.91833,10.8902,1380.06
10048.1,4.03737,15.3769,1,3.43746,3.80907,0.28418,299.054,1840,1.11849,4.48473,6828,2.91889,10.8922,1380.06
10050.1,4.03793,15.3788,1,3.43685,3.80894,0.284616,299.042,1840,1.11849,4.48473,6830,2.91944,10.8941,1380.06
10052.1,4.03849,15.3807,1,3.43625,3.80882,0.28505,299.03,1840,1.11849,4.48473,6832,2.92,10.896,1380.06
10054.1,4.03904,15.3826,1,3.43566,3.8087,0.28548,299.019,1840,1.11849,4.48473,6834,2.92056,10.8979,1380.06
10056.1,4.0396,15.3845,1,3.43506,3.80857,0.285908,299.007,1840,1.11849,4.48473,6836,2.92111,10.8998,1380.06
10058.1,4.04015,15.3864,1,3.43448,3.80845,0.286333,298.996,1840,1.11849,4.48473,6838,2.92167,10.9017,1380.06
10060.1,4.04071,15.3883,1,3.43389,3.80833,0.286754,298.985,1840,1.11849,4.48473,6840,2.92222,10.9036,1380.06
10062.1,4.04126,15.3903,1,3.43331,3.80821,0.287173,298.975,1840,1.11849,4.48473,6842,2.92278,10.9055,1380.06
10064.1,4.04182,15.3922,1,3.43274,3.80809,0.287589,298.964,1840,1.11849,4.48473,6844,2.92333,10.9074,1380.06
10066.1,4.04237,15.3941,1,3.43217,3.80797,0.288002,298.954,1840,1.11849,4.48473,6846,2.92389,10.9093,1380.06
10068.1,4.04293,15.396,1,3.4316,3.80785,0.288413,298.944,1840,1.11849,4.48473,6848,2.92444,10.9112,1380.06
10070.1,4.04349,15.3979,1,3.43104,3.80773,0.28882,298.934,1840,1.11849,4.48473,6850,2.925,10.9131,1380.06
10072.1,4.04404,15.3998,1,3.43048,3.80762,0.289226,298.924,1840,1.11849,4.48473,6852,2.92556,10.915,1380.06
10074.1,4.0446,15.4017,1,3.42992,3.8075,0.289629,298.914,1840,1.11849,4.48473,6854,2.92611,10.917,1380.06
10076.1,4.04515,15.4036,1,3.42937,3.80738,0.290029,298.905,1840,1.11849,4.48473,6856,2.92667,10.9189,1380.06
10078.1,4.04571,15.4055,1,3.42882,3.80727,0.290428,298.896,1840,1.11849,4.48473,6858,2.92722,10.9208,1380.06
10080.1,4.04626,15.4074,1,3.42827,3.80715,0.290824,298.886,1840,1.11849,4.48473,6860,2.92778,10.9227,1380.06
10082.1,4.04682,15.4093,1,3.42773,3.80704,0.291218,298.877,1840,1.11849,4.48473,6862,2.92833,10.9246,1380.06
10084.1,4.04737,15.4112,1,3.42715,3.80692,0.291645,298.869,1840,1.11849,4.48473,6864,2.92889,10.9265,1380.06
10086.1,4.04793,15.4131,1,3.42657,3.80681,0.292082,298.86,1840,1.11849,4.48473,6866,2.92944,10.9284,1380.06
10088.1,4.04849,15.415,1,3.42599,3.80669,0.292518,298.851,1840,1.11849,4.48473,6868,2.93,10.9303,1380.06
10090.1,4.04904,15.4169,1,3.42541,3.80658,0.292951,298.843,1840,1.11849,4.48473,6870,2.93056,10.9322,1380.06
10092.1,4.0496,15.4188,1,3.42483,3.80647,0.293382,298.835,1840,1.11849,4.48473,6872,2.93111,10.9341,1380.06
10094.1,4.05015,15.4207,1,3.42426,3.80635,0.293812,298.827,1840,1.11849,4.48473,6874,2.93167,10.936,1380.06
10096.1,4.05071,15.4226,1,3.42369,3.80624,0.29424,298.819,1840,1.11849,4.48473,6876,2.93222,10.9379,1380.06
10098.1,4.05126,15.4245,1,3.42312,3.80613,0.294666,298.811,1840,1.11849,4.48473,6878,2.93278,10.9398,1380.06
10100.1,4.05182,15.4264,1,3.42255,3.80602,0.29509,298.803,1840,1.11849,4.48473,6880,2.93333,10.9417,1380.06
10102.1,4.05237,15.4283,1,3.42199,3.80591,0.295513,298.796,1840,1.11849,4.48473,6882,2.93389,10.9436,1380.06
10104.1,4.05293,15.4302,1,3.42143,3.8058,0.295935,298.788,1840,1.11849,4.48473,6884,2.93444,10.9455,1380.06
10106.1,4.05349,15.4321,1,3.42087,3.80568,0.296354,298.781,1840,1.11849,4.48473,6886,2.935,10.9474,1380.06
10108.1,4.05404,15.434,1,3.42031,3.80557,0.296773,298.774,1840,1.11849,4.48473,6888,2.93556,10.9493,1380.06
10110.1,4.0546,15.4359,1,3.41975,3.80546,0.29719,298.767,1840,1.11849,4.48473,6890,2.93611,10.9512,1380.06
10112.1,4.05515,15.4378,1,3.4192,3.80535,0.297606,298.76,1840,1.11849,4.48473,6892,2.93667,10.9531,1380.06
10114.1,4.05571,15.4397,1,3.41865,3.80524,0.298021,298.753,1840,1.11849,4.48473,6894,2.93722,10.955,1380.06
10116.1,4.05626,15.4416,1,3.4181,3.80513,0.298434,298.746,1840,1.11849,4.48473,6896,2.93778,10.9569,1380.06
10118.1,4.05682,15.4435,1,3.41755,3.80502,0.298847,298.74,1840,1.11849,4.48473,6898,2.93833,10.9588,1380.06
10120.1,4.05737,15.4454,1,3.417,3.80491,0.299258,298.733,1840,1.11849,4.48473,6900,2.93889,10.9607,1380.06
10120.1,4.05737,15.4454,1,3.417,3.80491,0.299258,298.733,1840,1.11849,4.48473,6900,2.93889,10.9607,1380.06
10120.1,4.05737,15.4454,0,3.50744,3.80518,0.297764,298.733,1840,1.11849,4.48473,6900,2.93889,10.9607,1380.06
10122.1,4.05737,15.4454,0,3.50973,3.80569,0.295981,298.721,1840,1.11849,4.48473,6900,2.93889,10.9607,1382.06
10124.1,4.05737,15.4454,0,3.51106,3.80591,0.294867,298.709,1840,1.11849,4.48473,6900,2.93889,10.9607,1384.06
10126.1,4.05737,15.4454,0,3.512,3.80606,0.294082,298.697,1840,1.11849,4.48473,6900,2.93889,10.9607,1386.06
