7894.04,3.16961,12.2152,1,3.50513,3.9196,0.327454,298.761,1440,0.876834,3.56174,5374,2.29278,8.65344,1080.04
7896.04,3.17017,12.2171,1,3.50443,3.91939,0.327912,298.753,1440,0.876834,3.56174,5376,2.29333,8.65538,1080.04
7898.04,3.17072,12.2191,1,3.50373,3.91918,0.328369,298.745,1440,0.876834,3.56174,5378,2.29389,8.65733,1080.04
7900.04,3.17128,12.221,1,3.50304,3.91898,0.328823,298.737,1440,0.876834,3.56174,5380,2.29444,8.65928,1080.04
7902.04,3.17183,12.223,1,3.50235,3.91877,0.329276,298.729,1440,0.876834,3.56174,5382,2.295,8.66122,1080.04
7904.04,3.17239,12.2249,1,3.50166,3.91856,0.329728,298.721,1440,0.876834,3.56174,5384,2.29556,8.66317,1080.04
7906.04,3.17294,12.2269,1,3.50098,3.91836,0.330178,298.713,1440,0.876834,3.56174,5386,2.29611,8.66511,1080.04
7908.04,3.1735,12.2288,1,3.50029,3.91815,0.330626,298.705,1440,0.876834,3.56174,5388,2.29667,8.66706,1080.04
7910.04,3.17406,12.2307,1,3.49961,3.91794,0.331073,298.698,1440,0.876834,3.56174,5390,2.29722,8.669,1080.04
7912.04,3.17461,12.2327,1,3.49894,3.91774,0.331518,298.69,1440,0.876834,3.56174,5392,2.29778,8.67095,1080.04
7914.04,3.17517,12.2346,1,3.49826,3.91753,0.331963,298.683,1440,0.876834,3.56174,5394,2.29833,8.67289,1080.04
7916.04,3.17572,12.2366,1,3.49759,3.91733,0.332406,298.676,1440,0.876834,3.56174,5396,2.29889,8.67483,1080.04
7918.04,3.17628,12.2385,1,3.49691,3.91713,0.332847,298.669,1440,0.876834,3.56174,5398,2.29944,8.67678,1080.04
7920.04,3.17683,12.2405,1,3.49624,3.91692,0.333288,298.662,1440,0.876834,3.56174,5400,2.3,8.67872,1080.04
7920.04,3.17683,12.2405,1,3.49624,3.91692,0.333288,298.662,1440,0.876834,3.56174,5400,2.3,8.67872,1080.04
7920.04,3.17683,12.2405,0,3.58581,3.91743,0.331684,298.662,1440,0.876834,3.56174,5400,2.3,8.67872,1080.04
7922.04,3.17683,12.2405,0,3.58866,3.91837,0.329776,298.651,1440,0.876834,3.56174,5400,2.3,8.67872,1082.04
7924.04,3.17683,12.2405,0,3.59025,3.91877,0.328582,298.64,1440,0.876834,3.56174,5400,2.3,8.67872,1084.04
7926.04,3.17683,12.2405,0,3.59138,3.91905,0.32774,298.63,1440,0.876834,3.56174,5400,2.3,8.67872,1086.04
7928.04,3.17683,12.2405,0,3.59226,3.91928,0.327087,298.619,1440,0.876834,3.56174,5400,2.3,8.67872,1088.04
7930.04,3.17683,12.2405,0,3.59299,3.91948,0.326549,298.609,1440,0.876834,3.56174,5400,2.3,8.67872,1090.04
7930.04,3.17683,12.2405,0,3.59299,3.91948,0.326549,298.609,1440,0.876834,3.56174,5400,2.3,8.67872,1090.04
7930.05,3.17683,12.2405,1,3.50325,3.91897,0.328156,298.609,1440,0.876834,3.56174,5400,2.3,8.67872,1090.05
7932.05,3.17739,12.2424,1,3.50036,3.91799,0.330042,298.603,1440,0.876834,3.56174,5402,2.30056,8.68066,1090.05
7934.05,3.17794,12.2443,1,3.49865,3.91753,0.331269,298.597,1440,0.876834,3.56174,5404,2.30111,8.68261,1090.05
7936.05,3.1785,12.2463,1,3.49735,3.91717,0.332187,298.592,1440,0.876834,3.56174,5406,2.30167,8.68455,1090.05
7938.05,3.17906,12.2482,1,3.49624,3.91685,0.332948,298.586,1440,0.876834,3.56174,5408,2.30222,8.68649,1090.05
7940.05,3.17961,12.2502,1,3.49525,3.91656,0.333623,298.581,1440,0.876834,3.56174,5410,2.30278,8.68843,1090.05
7940.05,3.17961,12.2502,1,3.49525,3.91656,0.333623,298.581,1440,0.876834,3.56174,5410,2.30278,8.68843,1090.05
7940.05,3.17961,12.2502,5,3.36196,3.91448,0.340151,298.581,1440,0.876834,3.56174,5410,2.30278,8.68843,1090.05
7942.05,3.18239,12.2595,5,3.34731,3.90965,0.350094,298.639,1440,0.876834,3.56174,5412,2.30556,8.69773,1090.05
7944.05,3.18517,12.2687,5,3.33786,3.9071,0.357151,298.695,1440,0.876834,3.56174,5414,2.30833,8.707,1090.05
7946.05,3.18794,12.278,5,3.33032,3.90502,0.362764,298.751,1440,0.876834,3.56174,5416,2.31111,8.71625,1090.05
7948.05,3.19072,12.2872,5,3.3238,3.90316,0.367579,298.805,1440,0.876834,3.56174,5418,2.31389,8.72549,1090.05
7950.05,3.1935,12.2964,5,3.31796,3.90144,0.371857,298.859,1440,0.876834,3.56174,5420,2.31667,8.7347,1090.05
7950.05,3.1935,12.2964,5,3.31796,3.90144,0.371857,298.859,1440,0.876834,3.56174,5420,2.31667,8.7347,1090.05
7950.05,3.1935,12.2964,1,3.45106,3.90341,0.365505,298.859,1440,0.876834,3.56174,5420,2.31667,8.7347,1090.05
7952.05,3.19406,12.2984,1,3.45901,3.90611,0.360249,298.849,1440,0.876834,3.56174,5422,2.31722,8.73663,1090.05
7954.05,3.19461,12.3003,1,3.46236,3.90686,0.357617,298.839,1440,0.876834,3.56174,5424,2.31778,8.73855,1090.05
7956.05,3.19517,12.3022,1,3.46413,3.90724,0.356201,298.829,1440,0.876834,3.56174,5426,2.31833,8.74047,1090.05
7958.05,3.19572,12.3041,1,3.46515,3.90747,0.355387,298.82,1440,0.876834,3.56174,5428,2.31889,8.7424,1090.05
7960.05,3.19628,12.3061,1,3.46574,3.90761,0.354899,298.81,1440,0.876834,3.56174,5430,2.31944,8.74432,1090.05
7960.05,3.19628,12.3061,1,3.46574,3.90761,0.354899,298.81,1440,0.876834,3.56174,5430,2.31944,8.74432,1090.05
7960.05,3.19628,12.3061,0,3.55487,3.90809,0.353305,298.81,1440,0.876834,3.56174,5430,2.31944,8.74432,1090.05
7962.05,3.19628,12.3061,0,3.55866,3.90925,0.350675,298.797,1440,0.876834,3.56174,5430,2.31944,8.74432,1092.05
7964.05,3.19628,12.3061,0,3.56105,3.90987,0.348892,298.783,1440,0.876834,3.56174,5430,2.31944,8.74432,1094.05
7966.05,3.19628,12.3061,0,3.56286,3.91034,0.347553,298.77,1440,0.876834,3.56174,5430,2.31944,8.74432,1096.05
7968.05,3.19628,12.3061,0,3.56433,3.91073,0.346474,298.758,1440,0.876834,3.56174,5430,2.31944,8.74432,1098.05
7970.05,3.19628,12.3061,0,3.56557,3.91106,0.345564,298.745,1440,0.876834,3.56174,5430,2.31944,8.74432,1100.05
7970.05,3.19628,12.3061,0,3.56557,3.91106,0.345564,298.745,1440,0.876834,3.56174,5430,2.31944,8.74432,1100.05
7970.05,3.19628,12.3061,-1,3.65491,3.91157,0.34396,298.745,1440,0.876834,3.56174,5430,2.31944,8.74432,1100.05
7972.05,3.19683,12.3081,-1,3.65947,3.913,0.340831,298.741,1442,0.877389,3.56377,5430,2.31944,8.74432,1100.05
7974.05,3.19739,12.3101,-1,3.66265,3.91385,0.338503,298.738,1444,0.877945,3.56581,5430,2.31944,8.74432,1100.05
7976.05,3.19794,12.3122,-1,3.66526,3.91456,0.336601,298.734,1446,0.8785,3.56784,5430,2.31944,8.74432,1100.05
7978.05,3.1985,12.3142,-1,3.66755,3.91519,0.334951,298.73,1448,0.879056,3.56988,5430,2.31944,8.74432,1100.05
7980.05,3.19906,12.3162,-1,3.66961,3.91576,0.333468,298.727,1450,0.879611,3.57192,5430,2.31944,8.74432,1100.05
7980.05,3.19906,12.3162,-1,3.66961,3.91576,0.333468,298.727,1450,0.879611,3.57192,5430,2.31944,8.74432,1100.05
7980.05,3.19906,12.3162,-5,3.80276,3.91784,0.326954,298.728,1450,0.879611,3.57192,5430,2.31944,8.74432,1100.05
7982.05,3.20183,12.3268,-5,3.81824,3.92296,0.316248,298.805,1452,0.882389,3.58252,5430,2.31944,8.74432,1100.05
7984.05,3.20461,12.3375,-5,3.82822,3.92598,0.30897,298.88,1454,0.885167,3.59316,5430,2.31944,8.74432,1100.05
7986.05,3.20739,12.3481,-5,3.83624,3.92847,0.303149,298.954,1456,0.887945,3.60381,5430,2.31944,8.74432,1100.05
7988.05,3.21017,12.3588,-5,3.84323,3.93072,0.298109,299.027,1458,0.890723,3.61449,5430,2.31944,8.74432,1100.05
7990.05,3.21294,12.3695,-5,3.84956,3.93278,0.293556,299.098,1460,0.8935,3.62518,5430,2.31944,8.74432,1100.05
7990.05,3.21294,12.3695,-5,3.84956,3.93278,0.293556,299.098,1460,0.8935,3.62518,5430,2.31944,8.74432,1100.05
7990.05,3.21294,12.3695,-1,3.71711,3.93064,0.299495,299.098,1460,0.8935,3.62518,5430,2.31944,8.74432,1100.05
7992.05,3.2135,12.3716,-1,3.70989,3.92783,0.30397,299.088,1462,0.894056,3.62724,5430,2.31944,8.74432,1100.05
7994.05,3.21406,12.3736,-1,3.70727,3.92719,0.305979,299.079,1464,0.894611,3.6293,5430,2.31944,8.74432,1100.05
7996.05,3.21461,12.3757,-1,3.70614,3.92692,0.306873,299.07,1466,0.895167,3.63136,5430,2.31944,8.74432,1100.05
7998.05,3.21517,12.3777,-1,3.7057,3.92681,0.307233,299.06,1468,0.895723,3.63342,5430,2.31944,8.74432,1100.05
8000.05,3.21572,12.3798,-1,3.70562,3.92678,0.307314,299.051,1470,0.896278,3.63548,5430,2.31944,8.74432,1100.05
8000.05,3.21572,12.3798,-1,3.70562,3.92678,0.307314,299.051,1470,0.896278,3.63548,5430,2.31944,8.74432,1100.05
8000.05,3.21572,12.3798,0,3.61758,3.92626,0.308789,299.051,1470,0.896278,3.63548,5430,2.31944,8.74432,1100.05
8002.05,3.21572,12.3798,0,3.61431,3.9251,0.310902,299.034,1470,0.896278,3.63548,5430,2.31944,8.74432,1102.05
8004.05,3.21572,12.3798,0,3.61244,3.92457,0.312233,299.016,1470,0.896278,3.63548,5430,2.31944,8.74432,1104.05
8006.05,3.21572,12.3798,0,3.61111,3.92418,0.313166,299,1470,0.896278,3.63548,5430,2.31944,8.74432,1106.05
8008.05,3.21572,12.3798,0,3.6101,3.92387,0.313874,298.983,1470,0.896278,3.63548,5430,2.31944,8.74432,1108.05
8010.05,3.21572,12.3798,0,3.60927,3.92362,0.31444,298.967,1470,0.896278,3.63548,5430,2.31944,8.74432,1110.05
8010.05,3.21572,12.3798,0,3.60927,3.92362,0.31444,298.967,1470,0.896278,3.63548,5430,2.31944,8.74432,1110.05
8010.05,3.21572,12.3798,3,3.44031,3.92201,0.319169,298.967,1470,0.896278,3.63548,5430,2.31944,8.74432,1110.05
8012.05,3.21739,12.3855,3,3.42916,3.91839,0.326697,298.98,1470,0.896278,3.63548,5432,2.32111,8.75004,1110.05
8014.05,3.21906,12.3912,3,3.42194,3.91643,0.331974,298.993,1470,0.896278,3.63548,5434,2.32278,8.75574,1110.05
8016.05,3.22072,12.3969,3,3.41621,3.91484,0.336132,299.006,1470,0.896278,3.63548,5436,2.32444,8.76144,1110.05
8018.05,3.22239,12.4026,3,3.41128,3.91342,0.339674,299.018,1470,0.896278,3.63548,5438,2.32611,8.76712,1110.05
8020.05,3.22406,12.4083,3,3.40685,3.91213,0.342831,299.031,1470,0.896278,3.63548,5440,2.32778,8.7728,1110.05
8020.05,3.22406,12.4083,3,3.40685,3.91213,0.342831,299.031,1470,0.896278,3.63548,5440,2.32778,8.7728,1110.05
8020.05,3.22406,12.4083,-3,3.74454,3.9152,0.333258,299.031,1470,0.896278,3.63548,5440,2.32778,8.7728,1110.05
8022.05,3.22572,12.4145,-3,3.7611,3.92081,0.322142,299.056,1472,0.897945,3.64175,5440,2.32778,8.7728,1110.05
8024.05,3.22739,12.4208,-3,3.77043,3.92331,0.315189,299.081,1474,0.899611,3.64803,5440,2.32778,8.7728,1110.05
8026.05,3.22906,12.4271,-3,3.77692,3.92523,0.310502,299.105,1476,0.901278,3.65433,5440,2.32778,8.7728,1110.05
8028.05,3.23072,12.4334,-3,3.7822,3.92686,0.30675,299.129,1478,0.902945,3.66063,5440,2.32778,8.7728,1110.05
8030.05,3.23239,12.4397,-3,3.78676,3.92831,0.303531,299.153,1480,0.904611,3.66694,5440,2.32778,8.7728,1110.05
8030.05,3.23239,12.4397,-3,3.78676,3.92831,0.303531,299.153,1480,0.904611,3.66694,5440,2.32778,8.7728,1110.05
8030.05,3.23239,12.4397,3,3.45087,3.92511,0.312425,299.153,1480,0.904611,3.66694,5440,2.32778,8.7728,1110.05
8032.05,3.23406,12.4455,3,3.43441,3.91941,0.32315,299.163,1480,0.904611,3.66694,5442,2.32944,8.77852,1110.05
8034.05,3.23572,12.4512,3,3.42519,3.91701,0.329977,299.173,1480,0.904611,3.66694,5444,2.33111,8.78423,1110.05
8036.05,3.23739,12.4569,3,3.41848,3.9152,0.334888,299.182,1480,0.904611,3.66694,5446,2.33278,8.78993,1110.05
8038.05,3.23906,12.4626,3,3.413,3.91365,0.338828,299.192,1480,0.904611,3.66694,5448,2.33444,8.79562,1110.05
8040.05,3.24072,12.4682,3,3.40824,3.91227,0.342219,299.201,1480,0.904611,3.66694,5450,2.33611,8.8013,1110.05
8040.05,3.24072,12.4682,3,3.40824,3.91227,0.342219,299.201,1480,0.904611,3.66694,5450,2.33611,8.8013,1110.05
8040.05,3.24072,12.4682,1,3.48866,3.91329,0.339071,299.201,1480,0.904611,3.66694,5450,2.33611,8.8013,1110.05
8042.05,3.24128,12.4702,1,3.49125,3.9143,0.337453,299.185,1480,0.904611,3.66694,5452,2.33667,8.80324,1110.05
8044.05,3.24183,12.4721,1,3.49162,3.91432,0.337047,299.169,1480,0.904611,3.66694,5454,2.33722,8.80518,1110.05
8046.05,3.24239,12.4741,1,3.49133,3.91419,0.337157,299.154,1480,0.904611,3.66694,5456,2.33778,8.80712,1110.05
8048.05,3.24294,12.476,1,3.49077,3.91402,0.337494,299.139,1480,0.904611,3.66694,5458,2.33833,8.80906,1110.05
8050.05,3.2435,12.4779,1,3.49007,3.91382,0.337933,299.124,1480,0.904611,3.66694,5460,2.33889,8.811,1110.05
8052.05,3.24406,12.4799,1,3.48932,3.9136,0.33842,299.11,1480,0.904611,3.66694,5462,2.33944,8.81293,1110.05
8054.05,3.24461,12.4818,1,3.48853,3.91338,0.338932,299.095,1480,0.904611,3.66694,5464,2.34,8.81487,1110.05
8056.05,3.24517,12.4838,1,3.48772,3.91315,0.339456,299.081,1480,0.904611,3.66694,5466,2.34056,8.81681,1110.05
8058.05,3.24572,12.4857,1,3.48691,3.91291,0.339987,299.067,1480,0.904611,3.66694,5468,2.34111,8.81875,1110.05
8060.05,3.24628,12.4876,1,3.48609,3.91268,0.340519,299.054,1480,0.904611,3.66694,5470,2.34167,8.82068,1110.05
8062.05,3.24683,12.4896,1,3.48528,3.91244,0.341052,299.041,1480,0.904611,3.66694,5472,2.34222,8.82262,1110.05
8064.05,3.24739,12.4915,1,3.48446,3.91221,0.341583,299.027,1480,0.904611,3.66694,5474,2.34278,8.82456,1110.05
8066.05,3.24794,12.4934,1,3.48365,3.91198,0.34211,299.014,1480,0.904611,3.66694,5476,2.34333,8.82649,1110.05
8068.05,3.2485,12.4954,1,3.48285,3.91174,0.342635,299.002,1480,0.904611,3.66694,5478,2.34389,8.82843,1110.05
8070.05,3.24906,12.4973,1,3.48205,3.91151,0.343157,298.989,1480,0.904611,3.66694,5480,2.34444,8.83036,1110.05
8072.05,3.24961,12.4992,1,3.48126,3.91128,0.343675,298.977,1480,0.904611,3.66694,5482,2.345,8.83229,1110.05
8074.05,3.25017,12.5012,1,3.48047,3.91105,0.34419,298.965,1480,0.904611,3.66694,5484,2.34556,8.83423,1110.05
8076.05,3.25072,12.5031,1,3.47969,3.91082,0.344701,298.953,1480,0.904611,3.66694,5486,2.34611,8.83616,1110.05
8078.05,3.25128,12.505,1,3.47891,3.9106,0.345209,298.941,1480,0.904611,3.66694,5488,2.34667,8.83809,1110.05
8080.05,3.25183,12.507,1,3.47814,3.91037,0.345713,298.93,1480,0.904611,3.66694,5490,2.34722,8.84003,1110.05
8082.05,3.25239,12.5089,1,3.47738,3.91015,0.346214,298.919,1480,0.904611,3.66694,5492,2.34778,8.84196,1110.05
8084.05,3.25294,12.5108,1,3.47662,3.90993,0.346712,298.908,1480,0.904611,3.66694,5494,2.34833,8.84389,1110.05
8086.05,3.2535,12.5128,1,3.47586,3.90971,0.347206,298.897,1480,0.904611,3.66694,5496,2.34889,8.84582,1110.05
8088.05,3.25406,12.5147,1,3.47511,3.90949,0.347696,298.886,1480,0.904611,3.66694,5498,2.34944,8.84775,1110.05
8090.05,3.25461,12.5166,1,3.47437,3.90928,0.348184,298.876,1480,0.904611,3.66694,5500,2.35,8.84968,1110.05
8092.05,3.25517,12.5186,1,3.47364,3.90907,0.348669,298.865,1480,0.904611,3.66694,5502,2.35056,8.85161,1110.05
8094.05,3.25572,12.5205,1,3.47291,3.90886,0.349151,298.855,1480,0.904611,3.66694,5504,2.35111,8.85354,1110.05
8096.05,3.25628,12.5224,1,3.47219,3.90866,0.34963,298.845,1480,0.904611,3.66694,5506,2.35167,8.85547,1110.05
8098.05,3.25683,12.5243,1,3.47148,3.90845,0.350106,298.835,1480,0.904611,3.66694,5508,2.35222,8.8574,1110.05
8100.05,3.25739,12.5263,1,3.47076,3.90825,0.35058,298.826,1480,0.904611,3.66694,5510,2.35278,8.85933,1110.05
8102.05,3.25794,12.5282,1,3.47005,3.90804,0.351052,298.816,1480,0.904611,3.66694,5512,2.35333,8.86125,1110.05
8104.05,3.2585,12.5301,1,3.46935,3.90784,0.351521,298.807,1480,0.904611,3.66694,5514,2.35389,8.86318,1110.05
8106.05,3.25906,12.5321,1,3.46864,3.90764,0.351987,298.798,1480,0.904611,3.66694,5516,2.35444,8.86511,1110.05
8108.05,3.25961,12.534,1,3.46795,3.90744,0.352452,298.788,1480,0.904611,3.66694,5518,2.355,8.86704,1110.05
8110.05,3.26017,12.5359,1,3.46725,3.90724,0.352914,298.78,1480,0.904611,3.66694,5520,2.35556,8.86896,1110.05
8112.05,3.26072,12.5378,1,3.46656,3.90704,0.353375,298.771,1480,0.904611,3.66694,5522,2.35611,8.87089,1110.05
8114.05,3.26128,12.5398,1,3.46587,3.90684,0.353833,298.762,1480,0.904611,3.66694,5524,2.35667,8.87281,1110.05
8116.05,3.26183,12.5417,1,3.46518,3.90664,0.35429,298.754,1480,0.904611,3.66694,5526,2.35722,8.87474,1110.05
8118.05,3.26239,12.5436,1,3.4645,3.90644,0.354744,298.746,1480,0.904611,3.66694,5528,2.35778,8.87666,1110.05
8120.05,3.26294,12.5455,1,3.46382,3.90625,0.355197,298.737,1480,0.904611,3.66694,5530,2.35833,8.87859,1110.05
8122.05,3.2635,12.5475,1,3.46314,3.90605,0.355649,298.729,1480,0.904611,3.66694,5532,2.35889,8.88051,1110.05
8124.05,3.26406,12.5494,1,3.46246,3.90585,0.356098,298.722,1480,0.904611,3.66694,5534,2.35944,8.88243,1110.05
8126.05,3.26461,12.5513,1,3.46179,3.90566,0.356547,298.714,1480,0.904611,3.66694,5536,2.36,8.88436,1110.05
8128.05,3.26517,12.5532,1,3.46112,3.90546,0.356993,298.706,1480,0.904611,3.66694,5538,2.36056,8.88628,1110.05
8130.05,3.26572,12.5551,1,3.46045,3.90526,0.357439,298.699,1480,0.904611,3.66694,5540,2.36111,8.8882,1110.05
8132.05,3.26628,12.5571,1,3.45978,3.90507,0.357883,298.691,1480,0.904611,3.66694,5542,2.36167,8.89013,1110.05
8134.05,3.26683,12.559,1,3.45911,3.90487,0.358325,298.684,1480,0.904611,3.66694,5544,2.36222,8.89205,1110.05
8136.05,3.26739,12.5609,1,3.45845,3.90468,0.358766,298.677,1480,0.904611,3.66694,5546,2.36278,8.89397,1110.05
8138.05,3.26794,12.5628,1,3.45779,3.90449,0.359206,298.67,1480,0.904611,3.66694,5548,2.36333,8.89589,1110.05
8140.05,3.2685,12.5648,1,3.45713,3.90429,0.359645,298.663,1480,0.904611,3.66694,5550,2.36389,8.89781,1110.05
8140.05,3.2685,12.5648,1,3.45713,3.90429,0.359645,298.663,1480,0.904611,3.66694,5550,2.36389,8.89781,1110.05
8140.05,3.2685,12.5648,0,3.54679,3.90477,0.358048,298.663,1480,0.904611,3.66694,5550,2.36389,8.89781,1110.05
8142.05,3.2685,12.5648,0,3.54959,3.90567,0.356146,298.652,1480,0.904611,3.66694,5550,2.36389,8.89781,1112.05
8144.05,3.2685,12.5648,0,3.55116,3.90605,0.354956,298.641,1480,0.904611,3.66694,5550,2.36389,8.89781,1114.05
8146.05,3.2685,12.5648,0,3.55227,3.90632,0.354118,298.631,1480,0.904611,3.66694,5550,2.36389,8.89781,1116.05
8148.05,3.2685,12.5648,0,3.55313,3.90654,0.353468,298.62,1480,0.904611,3.66694,5550,2.36389,8.89781,1118.05
8150.05,3.2685,12.5648,0,3.55385,3.90672,0.352931,298.61,1480,0.904611,3.66694,5550,2.36389,8.89781,1120.05
8150.05,3.2685,12.5648,0,3.55385,3.90672,0.352931,298.61,1480,0.904611,3.66694,5550,2.36389,8.89781,1120.05
8150.05,3.2685,12.5648,1,3.46403,3.90624,0.354533,298.61,1480,0.904611,3.66694,5550,2.36389,8.89781,1120.05
8152.05,3.26906,12.5667,1,3.46119,3.90531,0.356412,298.604,1480,0.904611,3.66694,5552,2.36444,8.89973,1120.05
8154.05,3.26961,12.5686,1,3.4595,3.90487,0.357634,298.598,1480,0.904611,3.66694,5554,2.365,8.90165,1120.05
8156.05,3.27017,12.5705,1,3.45822,3.90453,0.358548,298.592,1480,0.904611,3.66694,5556,2.36556,8.90358,1120.05
8158.05,3.27072,12.5724,1,3.45713,3.90422,0.359307,298.587,1480,0.904611,3.66694,5558,2.36611,8.9055,1120.05
8160.05,3.27128,12.5744,1,3.45616,3.90394,0.35998,298.581,1480,0.904611,3.66694,5560,2.36667,8.90742,1120.05
8160.05,3.27128,12.5744,1,3.45616,3.90394,0.35998,298.581,1480,0.904611,3.66694,5560,2.36667,8.90742,1120.05
8160.05,3.27128,12.5744,5,3.32288,3.90196,0.366483,298.582,1480,0.904611,3.66694,5560,2.36667,8.90742,1120.05
8162.05,3.27406,12.5836,5,3.30859,3.89737,0.376287,298.64,1480,0.904611,3.66694,5562,2.36944,8.91661,1120.05
8164.05,3.27683,12.5927,5,3.29943,3.89502,0.383243,298.696,1480,0.904611,3.66694,5564,2.37222,8.92577,1120.05
8166.05,3.27961,12.6019,5,3.29212,3.89309,0.388775,298.752,1480,0.904611,3.66694,5566,2.375,8.93492,1120.05
8168.05,3.28239,12.611,5,3.28578,3.89137,0.393549,298.806,1480,0.904611,3.66694,5568,2.37778,8.94404,1120.05
8170.05,3.28517,12.6201,5,3.27998,3.88979,0.397911,298.86,1480,0.904611,3.66694,5570,2.38056,8.95316,1120.05
8170.05,3.28517,12.6201,5,3.27998,3.88979,0.397911,298.86,1480,0.904611,3.66694,5570,2.38056,8.95316,1120.05
8170.05,3.28517,12.6201,1,3.41315,3.89161,0.391477,298.86,1480,0.904611,3.66694,5570,2.38056,8.95316,1120.05
8172.05,3.28572,12.622,1,3.42083,3.89411,0.386296,298.85,1480,0.904611,3.66694,5572,2.38111,8.95506,1120.05
8174.05,3.28628,12.6239,1,3.42409,3.89479,0.383702,298.84,1480,0.904611,3.66694,5574,2.38167,8.95696,1120.05
8176.05,3.28683,12.6258,1,3.42581,3.89515,0.382306,298.83,1480,0.904611,3.66694,5576,2.38222,8.95886,1120.05
8178.05,3.28739,12.6277,1,3.42679,3.89536,0.381504,298.821,1480,0.904611,3.66694,5578,2.38278,8.96077,1120.05
8180.05,3.28794,12.6296,1,3.42737,3.89549,0.381023,298.811,1480,0.904611,3.66694,5580,2.38333,8.96267,1120.05
8180.05,3.28794,12.6296,1,3.42737,3.89549,0.381023,298.811,1480,0.904611,3.66694,5580,2.38333,8.96267,1120.05
8180.05,3.28794,12.6296,0,3.51657,3.89594,0.379452,298.811,1480,0.904611,3.66694,5580,2.38333,8.96267,1120.05
8182.05,3.28794,12.6296,0,3.52023,3.89701,0.37686,298.798,1480,0.904611,3.66694,5580,2.38333,8.96267,1122.05
8184.05,3.28794,12.6296,0,3.52255,3.89757,0.375102,298.785,1480,0.904611,3.66694,5580,2.38333,8.96267,1124.05
8186.05,3.28794,12.6296,0,3.52432,3.89802,0.373783,298.772,1480,0.904611,3.66694,5580,2.38333,8.96267,1126.05
8188.05,3.28794,12.6296,0,3.52575,3.89839,0.37272,298.759,1480,0.904611,3.66694,5580,2.38333,8.96267,1128.05
8190.05,3.28794,12.6296,0,3.52696,3.89871,0.371823,298.746,1480,0.904611,3.66694,5580,2.38333,8.96267,1130.05
8190.05,3.28794,12.6296,0,3.52696,3.89871,0.371823,298.746,1480,0.904611,3.66694,5580,2.38333,8.96267,1130.05
8190.05,3.28794,12.6296,-1,3.61638,3.89919,0.370242,298.746,1480,0.904611,3.66694,5580,2.38333,8.96267,1130.05
8192.05,3.2885,12.6316,-1,3.62082,3.90055,0.367159,298.742,1482,0.905167,3.66895,5580,2.38333,8.96267,1130.05
8194.05,3.28906,12.6336,-1,3.62395,3.90137,0.364841,298.739,1484,0.905723,3.67097,5580,2.38333,8.96267,1130.05
8196.05,3.28961,12.6357,-1,3.62652,3.90204,0.362947,298.735,1486,0.906278,3.67298,5580,2.38333,8.96267,1130.05
8198.05,3.29017,12.6377,-1,3.62877,3.90264,0.361303,298.731,1488,0.906834,3.675,5580,2.38333,8.96267,1130.05
8200.05,3.29072,12.6397,-1,3.6308,3.90318,0.359825,298.728,1490,0.907389,3.67702,5580,2.38333,8.96267,1130.05
8200.05,3.29072,12.6397,-1,3.6308,3.90318,0.359825,298.728,1490,0.907389,3.67702,5580,2.38333,8.96267,1130.05
8200.05,3.29072,12.6397,-5,3.76394,3.90516,0.353335,298.729,1490,0.907389,3.67702,5580,2.38333,8.96267,1130.05
8202.05,3.2935,12.6502,-5,3.77911,3.91003,0.342669,298.806,1492,0.910167,3.68751,5580,2.38333,8.96267,1130.05
8204.05,3.29628,12.6607,-5,3.7894,3.91291,0.33494,298.881,1494,0.912945,3.69804,5580,2.38333,8.96267,1130.05
8206.05,3.29906,12.6713,-5,3.79771,3.91529,0.32871,298.955,1496,0.915723,3.70859,5580,2.38333,8.96267,1130.05
8208.05,3.30183,12.6818,-5,3.80495,3.91743,0.323317,299.028,1498,0.9185,3.71916,5580,2.38333,8.96267,1130.05
8210.05,3.30461,12.6924,-5,3.8115,3.9194,0.318445,299.1,1500,0.921278,3.72975,5580,2.38333,8.96267,1130.05
8210.05,3.30461,12.6924,-5,3.8115,3.9194,0.318445,299.1,1500,0.921278,3.72975,5580,2.38333,8.96267,1130.05
8210.05,3.30461,12.6924,-1,3.67864,3.91736,0.3248,299.1,1500,0.921278,3.72975,5580,2.38333,8.96267,1130.05
8212.05,3.30517,12.6945,-1,3.67123,3.91468,0.329589,299.09,1502,0.921834,3.73178,5580,2.38333,8.96267,1130.05
8214.05,3.30572,12.6965,-1,3.6685,3.91407,0.331739,299.08,1504,0.922389,3.73382,5580,2.38333,8.96267,1130.05
8216.05,3.30628,12.6985,-1,3.66732,3.91381,0.332696,299.071,1506,0.922945,3.73586,5580,2.38333,8.96267,1130.05
8218.05,3.30683,12.7006,-1,3.66686,3.9137,0.333081,299.062,1508,0.9235,3.7379,5580,2.38333,8.96267,1130.05
8220.05,3.30739,12.7026,-1,3.66678,3.91368,0.333167,299.053,1510,0.924056,3.73993,5580,2.38333,8.96267,1130.05
8220.05,3.30739,12.7026,-1,3.66678,3.91368,0.333167,299.053,1510,0.924056,3.73993,5580,2.38333,8.96267,1130.05
8220.05,3.30739,12.7026,0,3.57854,3.91318,0.334746,299.052,1510,0.924056,3.73993,5580,2.38333,8.96267,1130.05
