9022.05,3.58989,13.8886,0,3.70505,3.8411,0.136094,298.684,1640,0.970444,3.94996,6150,2.61944,9.93868,1232.05
9024.05,3.58989,13.8886,0,3.7054,3.8414,0.136048,298.672,1640,0.970444,3.94996,6150,2.61944,9.93868,1234.05
9026.05,3.58989,13.8886,0,3.70565,3.84162,0.136012,298.661,1640,0.970444,3.94996,6150,2.61944,9.93868,1236.05
9028.05,3.58989,13.8886,0,3.70585,3.84179,0.135983,298.65,1640,0.970444,3.94996,6150,2.61944,9.93868,1238.05
9030.05,3.58989,13.8886,0,3.70602,3.84194,0.135959,298.639,1640,0.970444,3.94996,6150,2.61944,9.93868,1240.05
9030.05,3.58989,13.8886,0,3.70602,3.84194,0.135959,298.639,1640,0.970444,3.94996,6150,2.61944,9.93868,1240.05
9030.05,3.58989,13.8886,1,3.61767,3.84155,0.136021,298.639,1640,0.970444,3.94996,6150,2.61944,9.93868,1240.05
9032.05,3.59044,13.8906,1,3.61676,3.84081,0.136156,298.634,1640,0.970444,3.94996,6152,2.62,9.94069,1240.05
9034.05,3.591,13.8927,1,3.61634,3.84047,0.136212,298.628,1640,0.970444,3.94996,6154,2.62056,9.94269,1240.05
9036.05,3.59156,13.8947,1,3.61599,3.8402,0.13626,298.623,1640,0.970444,3.94996,6156,2.62111,9.9447,1240.05
9038.05,3.59211,13.8967,1,3.61569,3.83996,0.136302,298.618,1640,0.970444,3.94996,6158,2.62167,9.94671,1240.05
9040.05,3.59267,13.8987,1,3.61541,3.83973,0.136342,298.612,1640,0.970444,3.94996,6160,2.62222,9.94872,1240.05
9040.05,3.59267,13.8987,1,3.61541,3.83973,0.136342,298.612,1640,0.970444,3.94996,6160,2.62222,9.94872,1240.05
9040.05,3.59267,13.8987,5,3.49063,3.83817,0.136596,298.613,1640,0.970444,3.94996,6160,2.62222,9.94872,1240.05
9042.05,3.59544,13.9084,5,3.48652,3.83456,0.137253,298.674,1640,0.970444,3.94996,6162,2.625,9.95841,1240.05
9044.05,3.59822,13.918,5,3.48442,3.83262,0.13758,298.734,1640,0.970444,3.94996,6164,2.62778,9.96808,1240.05
9046.05,3.601,13.9277,5,3.48255,3.83102,0.138037,298.793,1640,0.970444,3.94996,6166,2.63056,9.97776,1240.05
9048.05,3.60378,13.9374,5,3.48082,3.8296,0.13852,298.851,1640,0.970444,3.94996,6168,2.63333,9.98743,1240.05
9050.05,3.60656,13.9471,5,3.47925,3.82829,0.138963,298.908,1640,0.970444,3.94996,6170,2.63611,9.99709,1240.05
9050.05,3.60656,13.9471,5,3.47925,3.82829,0.138963,298.908,1640,0.970444,3.94996,6170,2.63611,9.99709,1240.05
9050.05,3.60656,13.9471,1,3.60418,3.82979,0.138487,298.908,1640,0.970444,3.94996,6170,2.63611,9.99709,1240.05
9052.05,3.60711,13.9491,1,3.60699,3.83186,0.137743,298.898,1640,0.970444,3.94996,6172,2.63667,9.9991,1240.05
9054.05,3.60767,13.9511,1,3.60765,3.83243,0.13763,298.888,1640,0.970444,3.94996,6174,2.63722,10.0011,1240.05
9056.05,3.60822,13.9531,1,3.60796,3.83272,0.13758,298.879,1640,0.970444,3.94996,6176,2.63778,10.0031,1240.05
9058.05,3.60878,13.9551,1,3.60814,3.8329,0.137549,298.869,1640,0.970444,3.94996,6178,2.63833,10.0051,1240.05
9060.05,3.60933,13.9571,1,3.60824,3.83301,0.137532,298.86,1640,0.970444,3.94996,6180,2.63889,10.0071,1240.05
9060.05,3.60933,13.9571,1,3.60824,3.83301,0.137532,298.86,1640,0.970444,3.94996,6180,2.63889,10.0071,1240.05
9060.05,3.60933,13.9571,0,3.69596,3.83338,0.13747,298.86,1640,0.970444,3.94996,6180,2.63889,10.0071,1240.05
9062.05,3.60933,13.9571,0,3.69701,3.83427,0.137307,298.846,1640,0.970444,3.94996,6180,2.63889,10.0071,1242.05
9064.05,3.60933,13.9571,0,3.69754,3.83472,0.137233,298.832,1640,0.970444,3.94996,6180,2.63889,10.0071,1244.05
9066.05,3.60933,13.9571,0,3.69794,3.83507,0.137173,298.818,1640,0.970444,3.94996,6180,2.63889,10.0071,1246.05
9068.05,3.60933,13.9571,0,3.69827,3.83535,0.137124,298.804,1640,0.970444,3.94996,6180,2.63889,10.0071,1248.05
9070.05,3.60933,13.9571,0,3.69856,3.83559,0.137082,298.791,1640,0.970444,3.94996,6180,2.63889,10.0071,1250.05
9070.05,3.60933,13.9571,0,3.69856,3.83559,0.137082,298.791,1640,0.970444,3.94996,6180,2.63889,10.0071,1250.05
9070.05,3.60933,13.9571,-1,3.78648,3.83598,0.13702,298.791,1640,0.970444,3.94996,6180,2.63889,10.0071,1250.05
9072.05,3.60989,13.9592,-1,3.78775,3.83705,0.136828,298.785,1642,0.971,3.95206,6180,2.63889,10.0071,1250.05
9074.05,3.61044,13.9613,-1,3.7885,3.8377,0.136724,298.78,1644,0.971555,3.95417,6180,2.63889,10.0071,1250.05
9076.05,3.611,13.9634,-1,3.78914,3.83823,0.136634,298.775,1646,0.972111,3.95627,6180,2.63889,10.0071,1250.05
9078.05,3.61156,13.9655,-1,3.7897,3.8387,0.136553,298.77,1648,0.972666,3.95838,6180,2.63889,10.0071,1250.05
9080.05,3.61211,13.9676,-1,3.79022,3.83913,0.136479,298.765,1650,0.973222,3.96049,6180,2.63889,10.0071,1250.05
9080.05,3.61211,13.9676,-1,3.79022,3.83913,0.136479,298.765,1650,0.973222,3.96049,6180,2.63889,10.0071,1250.05
9080.05,3.61211,13.9676,-5,3.91492,3.8407,0.136226,298.766,1650,0.973222,3.96049,6180,2.63889,10.0071,1250.05
9082.05,3.61489,13.9785,-5,3.91907,3.84453,0.13559,298.838,1652,0.976,3.97137,6180,2.63889,10.0071,1250.05
9084.05,3.61767,13.9894,-5,3.92139,3.84682,0.135283,298.908,1654,0.978777,3.98226,6180,2.63889,10.0071,1250.05
9086.05,3.62044,14.0003,-5,3.92331,3.84874,0.135013,298.978,1656,0.981555,3.99316,6180,2.63889,10.0071,1250.05
9088.05,3.62322,14.0112,-5,3.92502,3.85047,0.13477,299.046,1658,0.984333,4.00407,6180,2.63889,10.0071,1250.05
9090.05,3.626,14.0221,-5,3.92658,3.85207,0.134547,299.114,1660,0.987111,4.01497,6180,2.63889,10.0071,1250.05
9090.05,3.626,14.0221,-5,3.92658,3.85207,0.134547,299.114,1660,0.987111,4.01497,6180,2.63889,10.0071,1250.05
9090.05,3.626,14.0221,-1,3.8019,3.85041,0.134765,299.114,1660,0.987111,4.01497,6180,2.63889,10.0071,1250.05
9092.05,3.62656,14.0242,-1,3.79948,3.84825,0.135093,299.103,1662,0.987666,4.01708,6180,2.63889,10.0071,1250.05
9094.05,3.62711,14.0263,-1,3.79897,3.84776,0.135143,299.092,1664,0.988222,4.01919,6180,2.63889,10.0071,1250.05
9096.05,3.62767,14.0284,-1,3.79877,3.84755,0.135172,299.082,1666,0.988777,4.0213,6180,2.63889,10.0071,1250.05
9098.05,3.62822,14.0305,-1,3.7987,3.84746,0.135185,299.072,1668,0.989333,4.02341,6180,2.63889,10.0071,1250.05
9100.05,3.62878,14.0326,-1,3.79872,3.84744,0.135187,299.062,1670,0.989889,4.02553,6180,2.63889,10.0071,1250.05
9100.05,3.62878,14.0326,-1,3.79872,3.84744,0.135187,299.062,1670,0.989889,4.02553,6180,2.63889,10.0071,1250.05
9100.05,3.62878,14.0326,0,3.71187,3.84704,0.135241,299.062,1670,0.989889,4.02553,6180,2.63889,10.0071,1250.05
9102.05,3.62878,14.0326,0,3.71085,3.84615,0.135371,299.044,1670,0.989889,4.02553,6180,2.63889,10.0071,1252.05
9104.05,3.62878,14.0326,0,3.71038,3.84573,0.135424,299.027,1670,0.989889,4.02553,6180,2.63889,10.0071,1254.05
9106.05,3.62878,14.0326,0,3.71004,3.84544,0.135466,299.01,1670,0.989889,4.02553,6180,2.63889,10.0071,1256.05
9108.05,3.62878,14.0326,0,3.70976,3.8452,0.135499,298.993,1670,0.989889,4.02553,6180,2.63889,10.0071,1258.05
9110.05,3.62878,14.0326,0,3.70954,3.845,0.135527,298.977,1670,0.989889,4.02553,6180,2.63889,10.0071,1260.05
9110.05,3.62878,14.0326,0,3.70954,3.845,0.135527,298.977,1670,0.989889,4.02553,6180,2.63889,10.0071,1260.05
9110.05,3.62878,14.0326,3,3.54603,3.84385,0.13569,298.977,1670,0.989889,4.02553,6180,2.63889,10.0071,1260.05
9112.05,3.63044,14.0385,3,3.54285,3.84112,0.136144,298.992,1670,0.989889,4.02553,6182,2.64056,10.013,1260.05
9114.05,3.63211,14.0444,3,3.54117,3.83964,0.136382,299.007,1670,0.989889,4.02553,6184,2.64222,10.0189,1260.05
9116.05,3.63378,14.0503,3,3.53979,3.83844,0.13659,299.022,1670,0.989889,4.02553,6186,2.64389,10.0248,1260.05
9118.05,3.63544,14.0562,3,3.53857,3.83737,0.136775,299.037,1670,0.989889,4.02553,6188,2.64556,10.0307,1260.05
9120.05,3.63711,14.0621,3,3.53746,3.8364,0.136944,299.051,1670,0.989889,4.02553,6190,2.64722,10.0366,1260.05
9120.05,3.63711,14.0621,3,3.53746,3.8364,0.136944,299.051,1670,0.989889,4.02553,6190,2.64722,10.0366,1260.05
9120.05,3.63711,14.0621,-3,3.86422,3.83871,0.136569,299.051,1670,0.989889,4.02553,6190,2.64722,10.0366,1260.05
9122.05,3.63878,14.0686,-3,3.86906,3.84294,0.135817,299.074,1672,0.991555,4.03197,6190,2.64722,10.0366,1260.05
9124.05,3.64044,14.075,-3,3.87104,3.84478,0.13557,299.096,1674,0.993222,4.03843,6190,2.64722,10.0366,1260.05
9126.05,3.64211,14.0815,-3,3.87261,3.84624,0.135362,299.118,1676,0.994889,4.04488,6190,2.64722,10.0366,1260.05
9128.05,3.64378,14.0879,-3,3.87395,3.8475,0.135184,299.139,1678,0.996555,4.05134,6190,2.64722,10.0366,1260.05
9130.05,3.64544,14.0944,-3,3.87513,3.84862,0.135028,299.161,1680,0.998222,4.05779,6190,2.64722,10.0366,1260.05
9130.05,3.64544,14.0944,-3,3.87513,3.84862,0.135028,299.161,1680,0.998222,4.05779,6190,2.64722,10.0366,1260.05
9130.05,3.64544,14.0944,3,3.54937,3.84615,0.135352,299.16,1680,0.998222,4.05779,6190,2.64722,10.0366,1260.05
9132.05,3.64711,14.1003,3,3.54439,3.84188,0.13603,299.172,1680,0.998222,4.05779,6192,2.64889,10.0425,1260.05
9134.05,3.64878,14.1062,3,3.54233,3.84008,0.136308,299.184,1680,0.998222,4.05779,6194,2.65056,10.0484,1260.05
9136.05,3.65044,14.1121,3,3.54074,3.83871,0.136545,299.196,1680,0.998222,4.05779,6196,2.65222,10.0543,1260.05
9138.05,3.65211,14.118,3,3.53939,3.83754,0.136747,299.208,1680,0.998222,4.05779,6198,2.65389,10.0602,1260.05
9140.05,3.65378,14.1239,3,3.5382,3.83651,0.136927,299.219,1680,0.998222,4.05779,6200,2.65556,10.0661,1260.05
9140.05,3.65378,14.1239,3,3.5382,3.83651,0.136927,299.219,1680,0.998222,4.05779,6200,2.65556,10.0661,1260.05
9140.05,3.65378,14.1239,1,3.61453,3.83727,0.136804,299.219,1680,0.998222,4.05779,6200,2.65556,10.0661,1260.05
9142.05,3.65433,14.1259,1,3.61539,3.83803,0.136658,299.204,1680,0.998222,4.05779,6202,2.65611,10.0681,1260.05
9144.05,3.65489,14.1279,1,3.61535,3.83804,0.136667,299.189,1680,0.998222,4.05779,6204,2.65667,10.0701,1260.05
9146.05,3.65544,14.1299,1,3.61519,3.83795,0.136684,299.174,1680,0.998222,4.05779,6206,2.65722,10.0721,1260.05
9148.05,3.656,14.132,1,3.61498,3.83782,0.136706,299.159,1680,0.998222,4.05779,6208,2.65778,10.0742,1260.05
9150.05,3.65656,14.134,1,3.61475,3.83767,0.136733,299.145,1680,0.998222,4.05779,6210,2.65833,10.0762,1260.05
9152.05,3.65711,14.136,1,3.61451,3.83751,0.136761,299.131,1680,0.998222,4.05779,6212,2.65889,10.0782,1260.05
9154.05,3.65767,14.138,1,3.61426,3.83734,0.136791,299.117,1680,0.998222,4.05779,6214,2.65944,10.0802,1260.05
9156.05,3.65822,14.14,1,3.61401,3.83716,0.136822,299.104,1680,0.998222,4.05779,6216,2.66,10.0822,1260.05
9158.05,3.65878,14.142,1,3.61375,3.83699,0.136853,299.09,1680,0.998222,4.05779,6218,2.66056,10.0842,1260.05
9160.05,3.65933,14.144,1,3.6135,3.83681,0.136884,299.077,1680,0.998222,4.05779,6220,2.66111,10.0862,1260.05
9162.05,3.65989,14.146,1,3.61324,3.83663,0.136915,299.065,1680,0.998222,4.05779,6222,2.66167,10.0882,1260.05
9164.05,3.66044,14.148,1,3.61299,3.83646,0.136947,299.052,1680,0.998222,4.05779,6224,2.66222,10.0902,1260.05
9166.05,3.661,14.15,1,3.61273,3.83628,0.136978,299.04,1680,0.998222,4.05779,6226,2.66278,10.0922,1260.05
9168.05,3.66156,14.152,1,3.61248,3.83611,0.137009,299.027,1680,0.998222,4.05779,6228,2.66333,10.0942,1260.05
9170.05,3.66211,14.154,1,3.61223,3.83593,0.137039,299.015,1680,0.998222,4.05779,6230,2.66389,10.0962,1260.05
9172.05,3.66267,14.156,1,3.61199,3.83576,0.13707,299.004,1680,0.998222,4.05779,6232,2.66444,10.0982,1260.05
9174.05,3.66322,14.158,1,3.61174,3.83558,0.1371,298.992,1680,0.998222,4.05779,6234,2.665,10.1003,1260.05
9176.05,3.66378,14.1601,1,3.6115,3.83542,0.137131,298.981,1680,0.998222,4.05779,6236,2.66556,10.1023,1260.05
9178.05,3.66433,14.1621,1,3.61126,3.83525,0.137161,298.969,1680,0.998222,4.05779,6238,2.66611,10.1043,1260.05
9180.05,3.66489,14.1641,1,3.61103,3.83509,0.137191,298.958,1680,0.998222,4.05779,6240,2.66667,10.1063,1260.05
9182.05,3.66544,14.1661,1,3.6108,3.83492,0.13722,298.948,1680,0.998222,4.05779,6242,2.66722,10.1083,1260.05
9184.05,3.666,14.1681,1,3.61057,3.83476,0.13725,298.937,1680,0.998222,4.05779,6244,2.66778,10.1103,1260.05
9186.05,3.66656,14.1701,1,3.61034,3.8346,0.13728,298.926,1680,0.998222,4.05779,6246,2.66833,10.1123,1260.05
9188.05,3.66711,14.1721,1,3.61011,3.83444,0.137309,298.916,1680,0.998222,4.05779,6248,2.66889,10.1143,1260.05
9190.05,3.66767,14.1741,1,3.60988,3.83428,0.137338,298.906,1680,0.998222,4.05779,6250,2.66944,10.1163,1260.05
9192.05,3.66822,14.1761,1,3.60966,3.83412,0.137367,298.896,1680,0.998222,4.05779,6252,2.67,10.1183,1260.05
9194.05,3.66878,14.1781,1,3.60943,3.83396,0.137396,298.886,1680,0.998222,4.05779,6254,2.67056,10.1203,1260.05
9196.05,3.66933,14.1801,1,3.60921,3.83381,0.137425,298.877,1680,0.998222,4.05779,6256,2.67111,10.1223,1260.05
9198.05,3.66989,14.1821,1,3.60899,3.83365,0.137454,298.867,1680,0.998222,4.05779,6258,2.67167,10.1243,1260.05
9200.05,3.67044,14.1841,1,3.60877,3.83349,0.137483,298.858,1680,0.998222,4.05779,6260,2.67222,10.1263,1260.05
9202.05,3.671,14.1861,1,3.60855,3.83334,0.137511,298.849,1680,0.998222,4.05779,6262,2.67278,10.1283,1260.05
9204.05,3.67156,14.1881,1,3.60834,3.83318,0.13754,298.84,1680,0.998222,4.05779,6264,2.67333,10.1303,1260.05
9206.05,3.67211,14.1901,1,3.60812,3.83303,0.137568,298.831,1680,0.998222,4.05779,6266,2.67389,10.1323,1260.05
9208.05,3.67267,14.1921,1,3.60791,3.83287,0.137596,298.823,1680,0.998222,4.05779,6268,2.67444,10.1343,1260.05
9210.05,3.67322,14.1941,1,3.60769,3.83272,0.137625,298.814,1680,0.998222,4.05779,6270,2.675,10.1363,1260.05
9212.05,3.67378,14.1961,1,3.60748,3.83257,0.137653,298.806,1680,0.998222,4.05779,6272,2.67556,10.1384,1260.05
9214.05,3.67433,14.1981,1,3.60726,3.83242,0.137691,298.798,1680,0.998222,4.05779,6274,2.67611,10.1404,1260.05
9216.05,3.67489,14.2002,1,3.60702,3.83226,0.137744,298.79,1680,0.998222,4.05779,6276,2.67667,10.1424,1260.05
9218.05,3.67544,14.2022,1,3.60679,3.83211,0.137797,298.782,1680,0.998222,4.05779,6278,2.67722,10.1444,1260.05
9220.05,3.676,14.2042,1,3.60656,3.83196,0.137849,298.774,1680,0.998222,4.05779,6280,2.67778,10.1464,1260.05
9222.05,3.67656,14.2062,1,3.60632,3.83181,0.137902,298.766,1680,0.998222,4.05779,6282,2.67833,10.1484,1260.05
9224.05,3.67711,14.2082,1,3.60609,3.83166,0.137954,298.759,1680,0.998222,4.05779,6284,2.67889,10.1504,1260.05
9226.05,3.67767,14.2102,1,3.60586,3.83151,0.138007,298.751,1680,0.998222,4.05779,6286,2.67944,10.1524,1260.05
9228.05,3.67822,14.2122,1,3.60563,3.83136,0.138059,298.744,1680,0.998222,4.05779,6288,2.68,10.1544,1260.05
9230.05,3.67878,14.2142,1,3.6054,3.83121,0.138112,298.737,1680,0.998222,4.05779,6290,2.68056,10.1564,1260.05
9232.05,3.67933,14.2162,1,3.60517,3.83106,0.138164,298.73,1680,0.998222,4.05779,6292,2.68111,10.1584,1260.05
9234.05,3.67989,14.2182,1,3.60494,3.83091,0.138216,298.723,1680,0.998222,4.05779,6294,2.68167,10.1604,1260.05
9236.05,3.68044,14.2202,1,3.60472,3.83076,0.138268,298.716,1680,0.998222,4.05779,6296,2.68222,10.1624,1260.05
9238.05,3.681,14.2222,1,3.60449,3.83061,0.13832,298.71,1680,0.998222,4.05779,6298,2.68278,10.1644,1260.05
9240.05,3.68156,14.2242,1,3.60426,3.83046,0.138372,298.703,1680,0.998222,4.05779,6300,2.68333,10.1664,1260.05
9240.05,3.68156,14.2242,1,3.60426,3.83046,0.138372,298.703,1680,0.998222,4.05779,6300,2.68333,10.1664,1260.05
9240.05,3.68156,14.2242,0,3.69261,3.83083,0.138256,298.703,1680,0.998222,4.05779,6300,2.68333,10.1664,1260.05
9242.05,3.68156,14.2242,0,3.69354,3.83152,0.138014,298.691,1680,0.998222,4.05779,6300,2.68333,10.1664,1262.05
9244.05,3.68156,14.2242,0,3.69392,3.83181,0.137928,298.68,1680,0.998222,4.05779,6300,2.68333,10.1664,1264.05
9246.05,3.68156,14.2242,0,3.69419,3.83202,0.13786,298.669,1680,0.998222,4.05779,6300,2.68333,10.1664,1266.05
9248.05,3.68156,14.2242,0,3.69441,3.83218,0.137806,298.657,1680,0.998222,4.05779,6300,2.68333,10.1664,1268.05
9250.05,3.68156,14.2242,0,3.6946,3.83232,0.13776,298.647,1680,0.998222,4.05779,6300,2.68333,10.1664,1270.05
9250.05,3.68156,14.2242,0,3.6946,3.83232,0.13776,298.647,1680,0.998222,4.05779,6300,2.68333,10.1664,1270.05
9250.05,3.68156,14.2242,1,3.60608,3.83195,0.137877,298.646,1680,0.998222,4.05779,6300,2.68333,10.1664,1270.05
9252.05,3.68211,14.2262,1,3.60508,3.83124,0.138132,298.641,1680,0.998222,4.05779,6302,2.68389,10.1684,1270.05
9254.05,3.68267,14.2282,1,3.60462,3.8309,0.138237,298.636,1680,0.998222,4.05779,6304,2.68444,10.1704,1270.05
9256.05,3.68322,14.2302,1,3.60424,3.83064,0.138327,298.63,1680,0.998222,4.05779,6306,2.685,10.1724,1270.05
9258.05,3.68378,14.2322,1,3.60391,3.83041,0.138407,298.625,1680,0.998222,4.05779,6308,2.68556,10.1744,1270.05
9260.05,3.68433,14.2342,1,3.6036,3.83019,0.138481,298.62,1680,0.998222,4.05779,6310,2.68611,10.1764,1270.05
9260.05,3.68433,14.2342,1,3.6036,3.83019,0.138481,298.62,1680,0.998222,4.05779,6310,2.68611,10.1764,1270.05
9260.05,3.68433,14.2342,5,3.47862,3.82868,0.138959,298.621,1680,0.998222,4.05779,6310,2.68611,10.1764,1270.05
9262.05,3.68711,14.2439,5,3.47408,3.82523,0.140198,298.682,1680,0.998222,4.05779,6312,2.68889,10.1861,1270.05
9264.05,3.68989,14.2535,5,3.47183,3.82341,0.140813,298.743,1680,0.998222,4.05779,6314,2.69167,10.1957,1270.05
9266.05,3.69267,14.2631,5,3.46998,3.82192,0.141357,298.802,1680,0.998222,4.05779,6316,2.69444,10.2053,1270.05
9268.05,3.69544,14.2728,5,3.46834,3.82059,0.141846,298.861,1680,0.998222,4.05779,6318,2.69722,10.215,1270.05
9270.05,3.69822,14.2824,5,3.46684,3.81936,0.142296,298.919,1680,0.998222,4.05779,6320,2.7,10.2246,1270.05
9270.05,3.69822,14.2824,5,3.46684,3.81936,0.142296,298.919,1680,0.998222,4.05779,6320,2.7,10.2246,1270.05
9270.05,3.69822,14.2824,1,3.5917,3.82077,0.141813,298.919,1680,0.998222,4.05779,6320,2.7,10.2246,1270.05
9272.05,3.69878,14.2844,1,3.5944,3.82271,0.141058,298.909,1680,0.998222,4.05779,6322,2.70056,10.2266,1270.05
9274.05,3.69933,14.2864,1,3.59505,3.82324,0.140908,298.899,1680,0.998222,4.05779,6324,2.70111,10.2286,1270.05
9276.05,3.69989,14.2884,1,3.59539,3.82351,0.140812,298.89,1680,0.998222,4.05779,6326,2.70167,10.2306,1270.05
9278.05,3.70044,14.2904,1,3.59559,3.82368,0.140755,298.88,1680,0.998222,4.05779,6328,2.70222,10.2326,1270.05
9280.05,3.701,14.2924,1,3.59569,3.82378,0.140723,298.871,1680,0.998222,4.05779,6330,2.70278,10.2346,1270.05
9280.05,3.701,14.2924,1,3.59569,3.82378,0.140723,298.871,1680,0.998222,4.05779,6330,2.70278,10.2346,1270.05
9280.05,3.701,14.2924,0,3.68356,3.82412,0.140606,298.871,1680,0.998222,4.05779,6330,2.70278,10.2346,1270.05
9282.05,3.701,14.2924,0,3.6847,3.82495,0.140298,298.857,1680,0.998222,4.05779,6330,2.70278,10.2346,1272.05
9284.05,3.701,14.2924,0,3.68526,3.82538,0.140159,298.842,1680,0.998222,4.05779,6330,2.70278,10.2346,1274.05
9286.05,3.701,14.2924,0,3.6857,3.8257,0.140047,298.828,1680,0.998222,4.05779,6330,2.70278,10.2346,1276.05
9288.05,3.701,14.2924,0,3.68605,3.82596,0.139954,298.815,1680,0.998222,4.05779,6330,2.70278,10.2346,1278.05
9290.05,3.701,14.2924,0,3.68636,3.82619,0.139876,298.801,1680,0.998222,4.05779,6330,2.70278,10.2346,1280.05
9290.05,3.701,14.2924,0,3.68636,3.82619,0.139876,298.801,1680,0.998222,4.05779,6330,2.70278,10.2346,1280.05
9290.05,3.701,14.2924,-1,3.77443,3.82655,0.139759,298.801,1680,0.998222,4.05779,6330,2.70278,10.2346,1280.05
9292.05,3.70156,14.2945,-1,3.77584,3.8276,0.139398,298.795,1682,0.998777,4.05989,6330,2.70278,10.2346,1280.05
9294.05,3.70211,14.2966,-1,3.77666,3.82822,0.139202,298.79,1684,0.999333,4.06199,6330,2.70278,10.2346,1280.05
9296.05,3.70267,14.2987,-1,3.77736,3.82873,0.139031,298.784,1686,0.999889,4.06409,6330,2.70278,10.2346,1280.05
9298.05,3.70322,14.3008,-1,3.77798,3.82919,0.138878,298.779,1688,1.00044,4.06619,6330,2.70278,10.2346,1280.05
9300.05,3.70378,14.3029,-1,3.77855,3.82961,0.13874,298.774,1690,1.001,4.06829,6330,2.70278,10.2346,1280.05
9300.05,3.70378,14.3029,-1,3.77855,3.82961,0.13874,298.774,1690,1.001,4.06829,6330,2.70278,10.2346,1280.05
9300.05,3.70378,14.3029,-5,3.90345,3.83112,0.138263,298.775,1690,1.001,4.06829,6330,2.70278,10.2346,1280.05
9302.05,3.70656,14.3137,-5,3.90781,3.83483,0.137296,298.845,1692,1.00378,4.07914,6330,2.70278,10.2346,1280.05
9304.05,3.70933,14.3246,-5,3.91003,3.83698,0.136944,298.915,1694,1.00656,4.09,6330,2.70278,10.2346,1280.05
9306.05,3.71211,14.3355,-5,3.91187,3.83878,0.136635,298.984,1696,1.00933,4.10087,6330,2.70278,10.2346,1280.05
9308.05,3.71489,14.3463,-5,3.9135,3.84039,0.136356,299.051,1698,1.01211,4.11174,6330,2.70278,10.2346,1280.05
9310.05,3.71767,14.3572,-5,3.91498,3.84188,0.1361,299.118,1700,1.01489,4.12262,6330,2.70278,10.2346,1280.05
9310.05,3.71767,14.3572,-5,3.91498,3.84188,0.1361,299.118,1700,1.01489,4.12262,6330,2.70278,10.2346,1280.05
9310.05,3.71767,14.3572,-1,3.79036,3.84034,0.13635,299.118,1700,1.01489,4.12262,6330,2.70278,10.2346,1280.05
9312.05,3.71822,14.3593,-1,3.78803,3.83832,0.136726,299.107,1702,1.01544,4.12472,6330,2.70278,10.2346,1280.05
9314.05,3.71878,14.3614,-1,3.78756,3.83786,0.136783,299.096,1704,1.016,4.12682,6330,2.70278,10.2346,1280.05
9316.05,3.71933,14.3635,-1,3.78737,3.83766,0.136817,299.086,1706,1.01656,4.12893,6330,2.70278,10.2346,1280.05
9318.05,3.71989,14.3656,-1,3.7873,3.83758,0.136832,299.075,1708,1.01711,4.13103,6330,2.70278,10.2346,1280.05
9320.05,3.72044,14.3677,-1,3.78732,3.83756,0.136834,299.065,1710,1.01767,4.13314,6330,2.70278,10.2346,1280.05
9320.05,3.72044,14.3677,-1,3.78732,3.83756,0.136834,299.065,1710,1.01767,4.13314,6330,2.70278,10.2346,1280.05
9320.05,3.72044,14.3677,0,3.70036,3.83719,0.136895,299.065,1710,1.01767,4.13314,6330,2.70278,10.2346,1280.05
9322.05,3.72044,14.3677,0,3.69937,3.83636,0.137046,299.047,1710,1.01767,4.13314,6330,2.70278,10.2346,1282.05
9324.05,3.72044,14.3677,0,3.69893,3.83597,0.137106,299.03,1710,1.01767,4.13314,6330,2.70278,10.2346,1284.05
9326.05,3.72044,14.3677,0,3.6986,3.83569,0.137154,299.013,1710,1.01767,4.13314,6330,2.70278,10.2346,1286.05
9328.05,3.72044,14.3677,0,3.69834,3.83547,0.137192,298.996,1710,1.01767,4.13314,6330,2.70278,10.2346,1288.05
9330.05,3.72044,14.3677,0,3.69813,3.83529,0.137224,298.98,1710,1.01767,4.13314,6330,2.70278,10.2346,1290.05
9330.05,3.72044,14.3677,0,3.69813,3.83529,0.137224,298.98,1710,1.01767,4.13314,6330,2.70278,10.2346,1290.05
9330.05,3.72044,14.3677,3,3.53447,3.83417,0.13741,298.98,1710,1.01767,4.13314,6330,2.70278,10.2346,1290.05
9332.05,3.72211,14.3736,3,3.53114,3.83153,0.138108,298.995,1710,1.01767,4.13314,6332,2.70444,10.2405,1290.05
9334.05,3.72378,14.3795,3,3.52929,3.8301,0.138557,299.011,1710,1.01767,4.13314,6334,2.70611,10.2464,1290.05
9336.05,3.72544,14.3854,3,3.52776,3.82894,0.138949,299.026,1710,1.01767,4.13314,6336,2.70778,10.2522,1290.05
9338.05,3.72711,14.3913,3,3.52641,3.8279,0.139298,299.042,1710,1.01767,4.13314,6338,2.70944,10.2581,1290.05
9340.05,3.72878,14.3971,3,3.52519,3.82696,0.139615,299.057,1710,1.01767,4.13314,6340,2.71111,10.264,1290.05
9340.05,3.72878,14.3971,3,3.52519,3.82696,0.139615,299.057,1710,1.01767,4.13314,6340,2.71111,10.264,1290.05
9340.05,3.72878,14.3971,-3,3.85251,3.8292,0.13891,299.056,1710,1.01767,4.13314,6340,2.71111,10.264,1290.05
9342.05,3.73044,14.4036,-3,3.85782,3.8333,0.137556,299.078,1712,1.01933,4.13957,6340,2.71111,10.264,1290.05
9344.05,3.73211,14.41,-3,3.85977,3.83507,0.137273,299.1,1714,1.021,4.146,6340,2.71111,10.264,1290.05
9346.05,3.73378,14.4164,-3,3.86128,3.83644,0.137034,299.121,1716,1.02267,4.15243,6340,2.71111,10.264,1290.05
