10774,5.09154,19.1655,-0.391048,4.19592,4.28118,0.129515,298.275,5504,2.52973,9.85888,5270,2.56181,9.3066,0.000203
10776,5.09176,19.1664,-0.391048,4.19609,4.28134,0.129514,298.273,5506,2.52995,9.8598,5270,2.56181,9.3066,0.000203
10778,5.09197,19.1673,-0.387137,4.19586,4.28149,0.129513,298.272,5508,2.53017,9.8607,5270,2.56181,9.3066,0.000203
10780,5.09219,19.1682,-0.387137,4.19602,4.28164,0.129512,298.27,5510,2.53038,9.8616,5270,2.56181,9.3066,0.000203
10782,5.0924,19.1691,-0.387137,4.19618,4.2818,0.129511,298.268,5512,2.5306,9.8625,5270,2.56181,9.3066,0.000203
10784,5.09261,19.17,-0.383266,4.19596,4.28194,0.12951,298.266,5514,2.53081,9.8634,5270,2.56181,9.3066,0.000203
10786,5.09283,19.1709,-0.383266,4.19612,4.2821,0.12951,298.264,5516,2.53102,9.86429,5270,2.56181,9.3066,0.000203
10788,5.09304,19.1718,-0.379433,4.19589,4.28224,0.129509,298.263,5518,2.53123,9.86517,5270,2.56181,9.3066,0.000203
10790,5.09325,19.1727,-0.379433,4.19605,4.28239,0.129508,298.261,5520,2.53144,9.86606,5270,2.56181,9.3066,0.000203
10792,5.09346,19.1735,-0.375639,4.19582,4.28253,0.129507,298.259,5522,2.53165,9.86693,5270,2.56181,9.3066,0.000203
10794,5.09367,19.1744,-0.375639,4.19598,4.28268,0.129506,298.257,5524,2.53186,9.86781,5270,2.56181,9.3066,0.000203
10796,5.09387,19.1753,-0.375639,4.19614,4.28283,0.129505,298.256,5526,2.53207,9.86869,5270,2.56181,9.3066,0.000203
10798,5.09408,19.1762,-0.371882,4.19591,4.28297,0.129505,298.254,5528,2.53228,9.86955,5270,2.56181,9.3066,0.000203
10800,5.09429,19.177,-0.371882,4.19607,4.28312,0.129504,298.252,5530,2.53248,9.87042,5270,2.56181,9.3066,0.000203
10802,5.09449,19.1779,-0.368164,4.19584,4.28326,0.129503,298.251,5532,2.53269,9.87128,5270,2.56181,9.3066,0.000203
10804,5.0947,19.1787,-0.368164,4.196,4.28341,0.129502,298.249,5534,2.53289,9.87214,5270,2.56181,9.3066,0.000203
10806,5.0949,19.1796,-0.368164,4.19615,4.28356,0.129501,298.247,5536,2.5331,9.87299,5270,2.56181,9.3066,0.000203
10808,5.0951,19.1804,-0.364482,4.19593,4.28369,0.1295,298.246,5538,2.5333,9.87384,5270,2.56181,9.3066,0.000203
10810,5.09531,19.1813,-0.364482,4.19608,4.28384,0.1295,298.244,5540,2.5335,9.87469,5270,2.56181,9.3066,0.000203
10812,5.09551,19.1821,-0.360837,4.19586,4.28398,0.129499,298.242,5542,2.5337,9.87553,5270,2.56181,9.3066,0.000203
10814,5.09571,19.183,-0.360837,4.19601,4.28412,0.129498,298.241,5544,2.5339,9.87638,5270,2.56181,9.3066,0.000203
10816,5.09591,19.1838,-0.360837,4.19616,4.28427,0.129497,298.239,5546,2.5341,9.87722,5270,2.56181,9.3066,0.000203
10818,5.09611,19.1846,-0.357229,4.19594,4.2844,0.129496,298.238,5548,2.5343,9.87805,5270,2.56181,9.3066,0.000203
10820,5.0963,19.1855,-0.357229,4.19609,4.28455,0.129496,298.236,5550,2.5345,9.87888,5270,2.56181,9.3066,0.000203
10822,5.0965,19.1863,-0.353656,4.19587,4.28468,0.129495,298.234,5552,2.5347,9.87971,5270,2.56181,9.3066,0.000203
10824,5.0967,19.1871,-0.353656,4.19602,4.28482,0.129494,298.233,5554,2.53489,9.88053,5270,2.56181,9.3066,0.000203
10826,5.09689,19.188,-0.353656,4.19616,4.28496,0.129493,298.231,5556,2.53509,9.88136,5270,2.56181,9.3066,0.000203
10828,5.09709,19.1888,-0.35012,4.19595,4.2851,0.129492,298.23,5558,2.53528,9.88217,5270,2.56181,9.3066,0.000203
10830,5.09728,19.1896,-0.35012,4.19609,4.28524,0.129492,298.228,5560,2.53548,9.88299,5270,2.56181,9.3066,0.000203
10832,5.09748,19.1904,-0.346619,4.19588,4.28537,0.129491,298.227,5562,2.53567,9.8838,5270,2.56181,9.3066,0.000203
10834,5.09767,19.1912,-0.346619,4.19602,4.28551,0.12949,298.225,5564,2.53586,9.8846,5270,2.56181,9.3066,0.000203
10836,5.09786,19.192,-0.343153,4.1958,4.28564,0.129489,298.224,5566,2.53605,9.8854,5270,2.56181,9.3066,0.000203
10838,5.09805,19.1928,-0.343153,4.19594,4.28577,0.129488,298.223,5568,2.53624,9.8862,5270,2.56181,9.3066,0.000203
10840,5.09824,19.1936,-0.343153,4.19609,4.28591,0.129488,298.221,5570,2.53643,9.887,5270,2.56181,9.3066,0.000203
10842,5.09843,19.1944,-0.339721,4.19587,4.28604,0.129487,298.22,5572,2.53662,9.8878,5270,2.56181,9.3066,0.000203
10844,5.09862,19.1952,-0.339721,4.19601,4.28618,0.129486,298.218,5574,2.53681,9.88859,5270,2.56181,9.3066,0.000203
10846,5.09881,19.196,-0.339721,4.19615,4.28631,0.129485,298.217,5576,2.537,9.88938,5270,2.56181,9.3066,0.000203
10848,5.09899,19.1968,-0.336324,4.19594,4.28644,0.129485,298.215,5578,2.53719,9.89016,5270,2.56181,9.3066,0.000203
10850,5.09918,19.1975,-0.336324,4.19608,4.28658,0.129484,298.214,5580,2.53737,9.89095,5270,2.56181,9.3066,0.000203
10852,5.09936,19.1983,-0.332961,4.19587,4.2867,0.129483,298.213,5582,2.53756,9.89172,5270,2.56181,9.3066,0.000203
10854,5.09955,19.1991,-0.332961,4.196,4.28684,0.129482,298.211,5584,2.53774,9.8925,5270,2.56181,9.3066,0.000203
10856,5.09973,19.1999,-0.332961,4.19614,4.28697,0.129482,298.21,5586,2.53793,9.89328,5270,2.56181,9.3066,0.000203
10858,5.09992,19.2006,-0.329631,4.19593,4.2871,0.129481,298.209,5588,2.53811,9.89404,5270,2.56181,9.3066,0.000203
10860,5.1001,19.2014,-0.329631,4.19607,4.28723,0.12948,298.207,5590,2.5383,9.89481,5270,2.56181,9.3066,0.000203
10862,5.10028,19.2022,-0.326335,4.19586,4.28735,0.129479,298.206,5592,2.53848,9.89557,5270,2.56181,9.3066,0.000203
10864,5.10046,19.2029,-0.326335,4.19599,4.28748,0.129479,298.205,5594,2.53866,9.89633,5270,2.56181,9.3066,0.000203
10866,5.10064,19.2037,-0.326335,4.19613,4.28762,0.129478,298.203,5596,2.53884,9.89709,5270,2.56181,9.3066,0.000203
10868,5.10082,19.2044,-0.323071,4.19592,4.28774,0.129477,298.202,5598,2.53902,9.89785,5270,2.56181,9.3066,0.000203
10870,5.101,19.2052,-0.323071,4.19605,4.28787,0.129476,298.201,5600,2.5392,9.8986,5270,2.56181,9.3066,0.000203
10872,5.10118,19.2059,-0.319841,4.19584,4.28799,0.129476,298.199,5602,2.53938,9.89935,5270,2.56181,9.3066,0.000203
10874,5.10136,19.2067,-0.319841,4.19597,4.28812,0.129475,298.198,5604,2.53955,9.90009,5270,2.56181,9.3066,0.000203
10876,5.10154,19.2074,-0.319841,4.19611,4.28825,0.129474,298.197,5606,2.53973,9.90084,5270,2.56181,9.3066,0.000203
10878,5.10171,19.2082,-0.316642,4.1959,4.28837,0.129474,298.196,5608,2.53991,9.90158,5270,2.56181,9.3066,0.000203
10880,5.10189,19.2089,-0.316642,4.19603,4.28849,0.129473,298.195,5610,2.54008,9.90231,5270,2.56181,9.3066,0.000203
10882,5.10206,19.2096,-0.313476,4.19582,4.28861,0.129472,298.193,5612,2.54026,9.90304,5270,2.56181,9.3066,0.000203
10884,5.10224,19.2104,-0.313476,4.19595,4.28874,0.129471,298.192,5614,2.54043,9.90378,5270,2.56181,9.3066,0.000203
10886,5.10241,19.2111,-0.313476,4.19608,4.28887,0.129471,298.191,5616,2.54061,9.90451,5270,2.56181,9.3066,0.000203
10888,5.10258,19.2118,-0.310341,4.19588,4.28898,0.12947,298.19,5618,2.54078,9.90523,5270,2.56181,9.3066,0.000203
10890,5.10276,19.2126,-0.310341,4.19601,4.28911,0.129469,298.188,5620,2.54095,9.90595,5270,2.56181,9.3066,0.000203
10892,5.10293,19.2133,-0.310341,4.19614,4.28923,0.129469,298.187,5622,2.54112,9.90668,5270,2.56181,9.3066,0.000203
10894,5.1031,19.214,-0.307238,4.19593,4.28935,0.129468,298.186,5624,2.54129,9.90739,5270,2.56181,9.3066,0.000203
10896,5.10327,19.2147,-0.307238,4.19606,4.28948,0.129467,298.185,5626,2.54146,9.90811,5270,2.56181,9.3066,0.000203
10898,5.10344,19.2154,-0.304165,4.19585,4.28959,0.129466,298.184,5628,2.54163,9.90882,5270,2.56181,9.3066,0.000203
10900,5.10361,19.2161,-0.304165,4.19598,4.28971,0.129466,298.183,5630,2.5418,9.90953,5270,2.56181,9.3066,0.000203
10902,5.10378,19.2168,-0.304165,4.19611,4.28984,0.129465,298.182,5632,2.54197,9.91024,5270,2.56181,9.3066,0.000203
10904,5.10394,19.2175,-0.301124,4.1959,4.28995,0.129464,298.18,5634,2.54214,9.91094,5270,2.56181,9.3066,0.000203
10906,5.10411,19.2182,-0.301124,4.19603,4.29007,0.129464,298.179,5636,2.54231,9.91164,5270,2.56181,9.3066,0.000203
10908,5.10428,19.2189,-0.298112,4.19583,4.29018,0.129463,298.178,5638,2.54247,9.91234,5270,2.56181,9.3066,0.000203
10910,5.10444,19.2196,-0.298112,4.19595,4.2903,0.129462,298.177,5640,2.54264,9.91303,5270,2.56181,9.3066,0.000203
10912,5.10461,19.2203,-0.298112,4.19607,4.29043,0.129462,298.176,5642,2.5428,9.91372,5270,2.56181,9.3066,0.000203
10914,5.10477,19.221,-0.295131,4.19587,4.29054,0.129461,298.175,5644,2.54297,9.91441,5270,2.56181,9.3066,0.000203
10916,5.10494,19.2217,-0.295131,4.19599,4.29066,0.12946,298.174,5646,2.54313,9.9151,5270,2.56181,9.3066,0.000203
10918,5.1051,19.2224,-0.295131,4.19612,4.29078,0.12946,298.173,5648,2.54329,9.91579,5270,2.56181,9.3066,0.000203
10920,5.10526,19.2231,-0.29218,4.19592,4.29089,0.129459,298.172,5650,2.54346,9.91647,5270,2.56181,9.3066,0.000203
10922,5.10542,19.2238,-0.29218,4.19604,4.29101,0.129458,298.171,5652,2.54362,9.91715,5270,2.56181,9.3066,0.000203
10924,5.10559,19.2244,-0.289258,4.19584,4.29111,0.129458,298.17,5654,2.54378,9.91783,5270,2.56181,9.3066,0.000203
10926,5.10575,19.2251,-0.289258,4.19596,4.29123,0.129457,298.169,5656,2.54394,9.9185,5270,2.56181,9.3066,0.000203
10928,5.10591,19.2258,-0.289258,4.19608,4.29135,0.129456,298.168,5658,2.5441,9.91917,5270,2.56181,9.3066,0.000203
10930,5.10607,19.2264,-0.286366,4.19588,4.29146,0.129456,298.167,5660,2.54426,9.91984,5270,2.56181,9.3066,0.000203
10932,5.10623,19.2271,-0.286366,4.196,4.29157,0.129455,298.166,5662,2.54442,9.92051,5270,2.56181,9.3066,0.000203
10934,5.10638,19.2278,-0.283502,4.1958,4.29168,0.129454,298.165,5664,2.54458,9.92117,5270,2.56181,9.3066,0.000203
10936,5.10654,19.2284,-0.283502,4.19592,4.29179,0.129454,298.164,5666,2.54473,9.92183,5270,2.56181,9.3066,0.000203
10938,5.1067,19.2291,-0.283502,4.19604,4.29191,0.129453,298.163,5668,2.54489,9.92249,5270,2.56181,9.3066,0.000203
10940,5.10685,19.2297,-0.280667,4.19584,4.29202,0.129452,298.162,5670,2.54505,9.92315,5270,2.56181,9.3066,0.000203
10942,5.10701,19.2304,-0.280667,4.19596,4.29213,0.129452,298.161,5672,2.5452,9.9238,5270,2.56181,9.3066,0.000203
10944,5.10717,19.2311,-0.280667,4.19608,4.29224,0.129451,298.16,5674,2.54536,9.92445,5270,2.56181,9.3066,0.000203
10946,5.10732,19.2317,-0.27786,4.19588,4.29235,0.129451,298.159,5676,2.54551,9.9251,5270,2.56181,9.3066,0.000203
10948,5.10747,19.2323,-0.27786,4.196,4.29246,0.12945,298.158,5678,2.54567,9.92575,5270,2.56181,9.3066,0.000203
10950,5.10763,19.233,-0.275082,4.1958,4.29256,0.129449,298.157,5680,2.54582,9.92639,5270,2.56181,9.3066,0.000203
10952,5.10778,19.2336,-0.275082,4.19592,4.29268,0.129449,298.156,5682,2.54597,9.92703,5270,2.56181,9.3066,0.000203
10954,5.10793,19.2343,-0.275082,4.19603,4.29279,0.129448,298.155,5684,2.54613,9.92767,5270,2.56181,9.3066,0.000203
10956,5.10808,19.2349,-0.272331,4.19584,4.29289,0.129447,298.154,5686,2.54628,9.92831,5270,2.56181,9.3066,0.000203
10958,5.10824,19.2355,-0.272331,4.19595,4.293,0.129447,298.153,5688,2.54643,9.92894,5270,2.56181,9.3066,0.000203
10960,5.10839,19.2362,-0.272331,4.19607,4.29311,0.129446,298.152,5690,2.54658,9.92958,5270,2.56181,9.3066,0.000203
10962,5.10854,19.2368,-0.269607,4.19588,4.29321,0.129446,298.151,5692,2.54673,9.93021,5270,2.56181,9.3066,0.000203
10964,5.10869,19.2374,-0.269607,4.19599,4.29332,0.129445,298.15,5694,2.54688,9.93083,5270,2.56181,9.3066,0.000203
10966,5.10884,19.2381,-0.269607,4.1961,4.29343,0.129444,298.15,5696,2.54703,9.93146,5270,2.56181,9.3066,0.000203
10968,5.10898,19.2387,-0.266911,4.19591,4.29353,0.129444,298.149,5698,2.54718,9.93209,5270,2.56181,9.3066,0.000203
10970,5.10913,19.2393,-0.266911,4.19602,4.29364,0.129443,298.148,5700,2.54733,9.93271,5270,2.56181,9.3066,0.000203
10972,5.10928,19.2399,-0.264242,4.19583,4.29374,0.129442,298.147,5702,2.54747,9.93332,5270,2.56181,9.3066,0.000203
10974,5.10943,19.2405,-0.264242,4.19594,4.29385,0.129442,298.146,5704,2.54762,9.93394,5270,2.56181,9.3066,0.000203
10976,5.10957,19.2412,-0.264242,4.19605,4.29396,0.129441,298.145,5706,2.54777,9.93456,5270,2.56181,9.3066,0.000203
10978,5.10972,19.2418,-0.2616,4.19587,4.29406,0.129441,298.144,5708,2.54791,9.93517,5270,2.56181,9.3066,0.000203
10980,5.10986,19.2424,-0.2616,4.19597,4.29416,0.12944,298.143,5710,2.54806,9.93578,5270,2.56181,9.3066,0.000203
10982,5.11001,19.243,-0.2616,4.19608,4.29427,0.129439,298.143,5712,2.5482,9.93639,5270,2.56181,9.3066,0.000203
10984,5.11015,19.2436,-0.258984,4.1959,4.29437,0.129439,298.142,5714,2.54835,9.93699,5270,2.56181,9.3066,0.000203
10986,5.1103,19.2442,-0.258984,4.196,4.29447,0.129438,298.141,5716,2.54849,9.93759,5270,2.56181,9.3066,0.000203
10988,5.11044,19.2448,-0.256394,4.19582,4.29457,0.129438,298.14,5718,2.54863,9.93819,5270,2.56181,9.3066,0.000203
10990,5.11058,19.2454,-0.256394,4.19592,4.29467,0.129437,298.139,5720,2.54878,9.93879,5270,2.56181,9.3066,0.000203
10992,5.11072,19.246,-0.256394,4.19603,4.29478,0.129436,298.139,5722,2.54892,9.93939,5270,2.56181,9.3066,0.000203
10994,5.11086,19.2466,-0.25383,4.19585,4.29487,0.129436,298.138,5724,2.54906,9.93998,5270,2.56181,9.3066,0.000203
10996,5.11101,19.2472,-0.25383,4.19595,4.29498,0.129435,298.137,5726,2.5492,9.94057,5270,2.56181,9.3066,0.000203
10998,5.11115,19.2478,-0.25383,4.19606,4.29508,0.129435,298.136,5728,2.54934,9.94116,5270,2.56181,9.3066,0.000203
11000,5.11129,19.2483,-0.251292,4.19588,4.29518,0.129434,298.135,5730,2.54948,9.94175,5270,2.56181,9.3066,0.000203
11002,5.11143,19.2489,-0.251292,4.19598,4.29528,0.129434,298.135,5732,2.54962,9.94233,5270,2.56181,9.3066,0.000203
11004,5.11157,19.2495,-0.251292,4.19608,4.29538,0.129433,298.134,5734,2.54976,9.94292,5270,2.56181,9.3066,0.000203
11006,5.1117,19.2501,-0.248779,4.1959,4.29547,0.129432,298.133,5736,2.5499,9.9435,5270,2.56181,9.3066,0.000203
11008,5.11184,19.2507,-0.248779,4.19601,4.29557,0.129432,298.132,5738,2.55004,9.94408,5270,2.56181,9.3066,0.000203
11010,5.11198,19.2513,-0.246291,4.19583,4.29567,0.129431,298.132,5740,2.55017,9.94465,5270,2.56181,9.3066,0.000203
11012,5.11212,19.2518,-0.246291,4.19593,4.29577,0.129431,298.131,5742,2.55031,9.94523,5270,2.56181,9.3066,0.000203
11014,5.11225,19.2524,-0.246291,4.19603,4.29587,0.12943,298.13,5744,2.55045,9.9458,5270,2.56181,9.3066,0.000203
11016,5.11239,19.253,-0.243828,4.19585,4.29596,0.12943,298.129,5746,2.55058,9.94637,5270,2.56181,9.3066,0.000203
11018,5.11252,19.2535,-0.243828,4.19595,4.29606,0.129429,298.129,5748,2.55072,9.94694,5270,2.56181,9.3066,0.000203
11020,5.11266,19.2541,-0.243828,4.19605,4.29616,0.129428,298.128,5750,2.55085,9.94751,5270,2.56181,9.3066,0.000203
11022,5.11279,19.2547,-0.24139,4.19587,4.29625,0.129428,298.127,5752,2.55099,9.94807,5270,2.56181,9.3066,0.000203
11024,5.11293,19.2552,-0.24139,4.19597,4.29635,0.129427,298.126,5754,2.55112,9.94863,5270,2.56181,9.3066,0.000203
11026,5.11306,19.2558,-0.24139,4.19608,4.29645,0.129427,298.126,5756,2.55126,9.94919,5270,2.56181,9.3066,0.000203
11028,5.11319,19.2564,-0.238976,4.1959,4.29654,0.129426,298.125,5758,2.55139,9.94975,5270,2.56181,9.3066,0.000203
11030,5.11333,19.2569,-0.238976,4.196,4.29663,0.129426,298.124,5760,2.55152,9.95031,5270,2.56181,9.3066,0.000203
11032,5.11346,19.2575,-0.236586,4.19582,4.29672,0.129425,298.124,5762,2.55165,9.95086,5270,2.56181,9.3066,0.000203
11034,5.11359,19.258,-0.236586,4.19592,4.29682,0.129425,298.123,5764,2.55178,9.95141,5270,2.56181,9.3066,0.000203
11036,5.11372,19.2586,-0.236586,4.19602,4.29692,0.129424,298.122,5766,2.55192,9.95196,5270,2.56181,9.3066,0.000203
11038,5.11385,19.2591,-0.23422,4.19584,4.29701,0.129424,298.121,5768,2.55205,9.95251,5270,2.56181,9.3066,0.000203
11040,5.11398,19.2597,-0.23422,4.19594,4.2971,0.129423,298.121,5770,2.55218,9.95305,5270,2.56181,9.3066,0.000203
11042,5.11411,19.2602,-0.23422,4.19604,4.2972,0.129422,298.12,5772,2.55231,9.9536,5270,2.56181,9.3066,0.000203
11044,5.11424,19.2607,-0.231878,4.19586,4.29728,0.129422,298.119,5774,2.55243,9.95414,5270,2.56181,9.3066,0.000203
11046,5.11437,19.2613,-0.231878,4.19596,4.29738,0.129421,298.119,5776,2.55256,9.95468,5270,2.56181,9.3066,0.000203
11048,5.1145,19.2618,-0.231878,4.19606,4.29747,0.129421,298.118,5778,2.55269,9.95522,5270,2.56181,9.3066,0.000203
11050,5.11463,19.2624,-0.229559,4.19588,4.29756,0.12942,298.117,5780,2.55282,9.95576,5270,2.56181,9.3066,0.000203
11052,5.11475,19.2629,-0.229559,4.19598,4.29765,0.12942,298.117,5782,2.55295,9.95629,5270,2.56181,9.3066,0.000203
11054,5.11488,19.2634,-0.227264,4.19581,4.29774,0.129419,298.116,5784,2.55307,9.95682,5270,2.56181,9.3066,0.000203
11056,5.11501,19.264,-0.227264,4.1959,4.29783,0.129419,298.116,5786,2.5532,9.95735,5270,2.56181,9.3066,0.000203
11058,5.11513,19.2645,-0.227264,4.196,4.29792,0.129418,298.115,5788,2.55333,9.95788,5270,2.56181,9.3066,0.000203
11060,5.11526,19.265,-0.224991,4.19583,4.29801,0.129418,298.114,5790,2.55345,9.95841,5270,2.56181,9.3066,0.000203
11062,5.11538,19.2655,-0.224991,4.19592,4.2981,0.129417,298.114,5792,2.55358,9.95893,5270,2.56181,9.3066,0.000203
11064,5.11551,19.2661,-0.224991,4.19601,4.29819,0.129417,298.113,5794,2.5537,9.95945,5270,2.56181,9.3066,0.000203
11066,5.11563,19.2666,-0.222741,4.19585,4.29828,0.129416,298.112,5796,2.55383,9.95997,5270,2.56181,9.3066,0.000203
11068,5.11575,19.2671,-0.222741,4.19594,4.29837,0.129416,298.112,5798,2.55395,9.96049,5270,2.56181,9.3066,0.000203
11070,5.11588,19.2676,-0.222741,4.19603,4.29846,0.129415,298.111,5800,2.55407,9.96101,5270,2.56181,9.3066,0.000203
11072,5.116,19.2681,-0.220514,4.19586,4.29854,0.129415,298.111,5802,2.5542,9.96153,5270,2.56181,9.3066,0.000203
11074,5.11612,19.2686,-0.220514,4.19595,4.29863,0.129414,298.11,5804,2.55432,9.96204,5270,2.56181,9.3066,0.000203
11076,5.11625,19.2692,-0.220514,4.19605,4.29872,0.129414,298.109,5806,2.55444,9.96255,5270,2.56181,9.3066,0.000203
11078,5.11637,19.2697,-0.218309,4.19588,4.29881,0.129413,298.109,5808,2.55456,9.96306,5270,2.56181,9.3066,0.000203
11080,5.11649,19.2702,-0.218309,4.19597,4.29889,0.129413,298.108,5810,2.55468,9.96357,5270,2.56181,9.3066,0.000203
11082,5.11661,19.2707,-0.216126,4.1958,4.29898,0.129412,298.108,5812,2.5548,9.96408,5270,2.56181,9.3066,0.000203
11084,5.11673,19.2712,-0.216126,4.19589,4.29906,0.129412,298.107,5814,2.55492,9.96458,5270,2.56181,9.3066,0.000203
11086,5.11685,19.2717,-0.216126,4.19598,4.29915,0.129411,298.106,5816,2.55504,9.96508,5270,2.56181,9.3066,0.000203
11088,5.11697,19.2722,-0.213964,4.19582,4.29923,0.129411,298.106,5818,2.55516,9.96558,5270,2.56181,9.3066,0.000203
11090,5.11709,19.2727,-0.213964,4.19591,4.29932,0.12941,298.105,5820,2.55528,9.96608,5270,2.56181,9.3066,0.000203
11092,5.1172,19.2732,-0.213964,4.196,4.29941,0.12941,298.105,5822,2.5554,9.96658,5270,2.56181,9.3066,0.000203
11094,5.11732,19.2737,-0.211825,4.19583,4.29949,0.129409,298.104,5824,2.55552,9.96707,5270,2.56181,9.3066,0.000203
11096,5.11744,19.2742,-0.211825,4.19592,4.29957,0.129409,298.104,5826,2.55563,9.96757,5270,2.56181,9.3066,0.000203
11098,5.11756,19.2747,-0.211825,4.19601,4.29966,0.129408,298.103,5828,2.55575,9.96806,5270,2.56181,9.3066,0.000203
11100,5.11767,19.2751,-0.209706,4.19585,4.29974,0.129408,298.102,5830,2.55587,9.96855,5270,2.56181,9.3066,0.000203
11102,5.11779,19.2756,-0.209706,4.19594,4.29982,0.129407,298.102,5832,2.55599,9.96904,5270,2.56181,9.3066,0.000203
11104,5.11791,19.2761,-0.209706,4.19602,4.29991,0.129407,298.101,5834,2.5561,9.96953,5270,2.56181,9.3066,0.000203
11106,5.11802,19.2766,-0.207609,4.19586,4.29999,0.129406,298.101,5836,2.55622,9.97001,5270,2.56181,9.3066,0.000203
11108,5.11814,19.2771,-0.207609,4.19595,4.30007,0.129406,298.1,5838,2.55633,9.9705,5270,2.56181,9.3066,0.000203
11110,5.11825,19.2776,-0.207609,4.19604,4.30016,0.129405,298.1,5840,2.55645,9.97098,5270,2.56181,9.3066,0.000203
11112,5.11837,19.2781,-0.205533,4.19588,4.30024,0.129405,298.099,5842,2.55656,9.97146,5270,2.56181,9.3066,0.000203
11114,5.11848,19.2785,-0.205533,4.19596,4.30032,0.129404,298.099,5844,2.55668,9.97194,5270,2.56181,9.3066,0.000203
11116,5.11859,19.279,-0.203478,4.1958,4.3004,0.129404,298.098,5846,2.55679,9.97241,5270,2.56181,9.3066,0.000203
11118,5.11871,19.2795,-0.203478,4.19589,4.30048,0.129403,298.098,5848,2.5569,9.97289,5270,2.56181,9.3066,0.000203
11120,5.11882,19.28,-0.203478,4.19597,4.30056,0.129403,298.097,5850,2.55702,9.97336,5270,2.56181,9.3066,0.000203
11122,5.11893,19.2804,-0.201443,4.19582,4.30064,0.129402,298.097,5852,2.55713,9.97383,5270,2.56181,9.3066,0.000203
11124,5.11904,19.2809,-0.201443,4.1959,4.30072,0.129402,298.096,5854,2.55724,9.9743,5270,2.56181,9.3066,0.000203
11126,5.11916,19.2814,-0.201443,4.19598,4.3008,0.129401,298.096,5856,2.55735,9.97477,5270,2.56181,9.3066,0.000203
11128,5.11927,19.2818,-0.199429,4.19583,4.30088,0.129401,298.095,5858,2.55746,9.97523,5270,2.56181,9.3066,0.000203
11130,5.11938,19.2823,-0.199429,4.19591,4.30096,0.129401,298.095,5860,2.55757,9.9757,5270,2.56181,9.3066,0.000203
11132,5.11949,19.2828,-0.199429,4.19599,4.30104,0.1294,298.094,5862,2.55768,9.97616,5270,2.56181,9.3066,0.000203
11134,5.1196,19.2832,-0.197434,4.19584,4.30112,0.1294,298.094,5864,2.55779,9.97662,5270,2.56181,9.3066,0.000203
11136,5.11971,19.2837,-0.197434,4.19592,4.3012,0.129399,298.093,5866,2.5579,9.97708,5270,2.56181,9.3066,0.000203
11138,5.11982,19.2841,-0.197434,4.196,4.30128,0.129399,298.093,5868,2.55801,9.97754,5270,2.56181,9.3066,0.000203
11140,5.11993,19.2846,-0.19546,4.19585,4.30135,0.129398,298.092,5870,2.55812,9.978,5270,2.56181,9.3066,0.000203
11142,5.12004,19.2851,-0.19546,4.19593,4.30143,0.129398,298.092,5872,2.55823,9.97846,5270,2.56181,9.3066,0.000203
11144,5.12014,19.2855,-0.19546,4.19601,4.30151,0.129397,298.091,5874,2.55834,9.97891,5270,2.56181,9.3066,0.000203
11146,5.12025,19.286,-0.193505,4.19586,4.30159,0.129397,298.091,5876,2.55845,9.97936,5270,2.56181,9.3066,0.000203
11148,5.12036,19.2864,-0.193505,4.19594,4.30166,0.129396,298.09,5878,2.55855,9.97981,5270,2.56181,9.3066,0.000203
11150,5.12047,19.2869,-0.193505,4.19602,4.30174,0.129396,298.09,5880,2.55866,9.98026,5270,2.56181,9.3066,0.000203
11152,5.12057,19.2873,-0.19157,4.19587,4.30182,0.129396,298.089,5882,2.55877,9.98071,5270,2.56181,9.3066,0.000203
11154,5.12068,19.2878,-0.19157,4.19595,4.30189,0.129395,298.089,5884,2.55887,9.98116,5270,2.56181,9.3066,0.000203
11156,5.12079,19.2882,-0.19157,4.19603,4.30197,0.129395,298.088,5886,2.55898,9.9816,5270,2.56181,9.3066,0.000203
11158,5.12089,19.2886,-0.189655,4.19588,4.30205,0.129394,298.088,5888,2.55909,9.98205,5270,2.56181,9.3066,0.000203
11160,5.121,19.2891,-0.189655,4.19596,4.30212,0.129394,298.087,5890,2.55919,9.98249,5270,2.56181,9.3066,0.000203
11162,5.1211,19.2895,-0.187758,4.19581,4.30219,0.129393,298.087,5892,2.5593,9.98293,5270,2.56181,9.3066,0.000203
11164,5.12121,19.29,-0.187758,4.19588,4.30227,0.129393,298.087,5894,2.5594,9.98336,5270,2.56181,9.3066,0.000203
11166,5.12131,19.2904,-0.187758,4.19596,4.30235,0.129392,298.086,5896,2.5595,9.9838,5270,2.56181,9.3066,0.000203
11168,5.12141,19.2908,-0.185881,4.19582,4.30242,0.129392,298.086,5898,2.55961,9.98424,5270,2.56181,9.3066,0.000203
11170,5.12152,19.2913,-0.185881,4.19589,4.30249,0.129392,298.085,5900,2.55971,9.98467,5270,2.56181,9.3066,0.000203
11172,5.12162,19.2917,-0.185881,4.19597,4.30257,0.129391,298.085,5902,2.55981,9.9851,5270,2.56181,9.3066,0.000203
11174,5.12172,19.2921,-0.184022,4.19582,4.30264,0.129391,298.084,5904,2.55992,9.98553,5270,2.56181,9.3066,0.000203
11176,5.12182,19.2926,-0.184022,4.1959,4.30271,0.12939,298.084,5906,2.56002,9.98596,5270,2.56181,9.3066,0.000203
11178,5.12193,19.293,-0.184022,4.19598,4.30279,0.12939,298.083,5908,2.56012,9.98639,5270,2.56181,9.3066,0.000203
