11548,6.41445,23.9484,-3.5,3.6504,3.8086,0.329528,300.748,5148,2.27765,8.89064,6400,4.13681,15.0577,0.000405
11550,6.4164,23.9555,-3.5,3.65221,3.80898,0.328078,300.749,5150,2.27959,8.89774,6400,4.13681,15.0577,0.000405
11552,6.41834,23.9626,-3.5,3.65401,3.80935,0.326629,300.75,5152,2.28154,8.90484,6400,4.13681,15.0577,0.000405
11554,6.42029,23.9697,-3.5,3.65582,3.80973,0.325182,300.752,5154,2.28348,8.91195,6400,4.13681,15.0577,0.000405
11556,6.42223,23.9768,-3.5,3.65762,3.8101,0.323735,300.753,5156,2.28543,8.91906,6400,4.13681,15.0577,0.000405
11558,6.42418,23.9839,-3.5,3.65945,3.8105,0.32229,300.754,5158,2.28737,8.92618,6400,4.13681,15.0577,0.000405
11560,6.42612,23.991,-3.5,3.66129,3.81092,0.320846,300.756,5160,2.28932,8.9333,6400,4.13681,15.0577,0.000405
11562,6.42807,23.9982,-3.5,3.66313,3.81133,0.319403,300.757,5162,2.29126,8.94042,6400,4.13681,15.0577,0.000405
11564,6.43001,24.0053,-3.5,3.66497,3.81174,0.317961,300.758,5164,2.2932,8.94755,6400,4.13681,15.0577,0.000405
11566,6.43195,24.0124,-3.5,3.6668,3.81216,0.31652,300.759,5166,2.29515,8.95468,6400,4.13681,15.0577,0.000405
11568,6.4339,24.0196,-3.5,3.66861,3.81257,0.315105,300.761,5168,2.29709,8.96181,6400,4.13681,15.0577,0.000405
11570,6.43584,24.0267,-3.5,3.67035,3.81298,0.31376,300.762,5170,2.29904,8.96895,6400,4.13681,15.0577,0.000405
11572,6.43779,24.0338,-3.5,3.67209,3.81339,0.312416,300.763,5172,2.30098,8.97609,6400,4.13681,15.0577,0.000405
11574,6.43973,24.041,-3.5,3.67383,3.81381,0.311073,300.765,5174,2.30293,8.98323,6400,4.13681,15.0577,0.000405
11576,6.44168,24.0481,-3.5,3.67557,3.81422,0.30973,300.766,5176,2.30487,8.99038,6400,4.13681,15.0577,0.000405
11578,6.44362,24.0553,-3.5,3.6773,3.81463,0.308388,300.767,5178,2.30682,8.99753,6400,4.13681,15.0577,0.000405
11580,6.44557,24.0624,-3.5,3.67904,3.81504,0.307047,300.769,5180,2.30876,9.00468,6400,4.13681,15.0577,0.000405
11582,6.44751,24.0696,-3.5,3.68078,3.81546,0.305706,300.77,5182,2.3107,9.01184,6400,4.13681,15.0577,0.000405
11584,6.44945,24.0767,-3.5,3.68251,3.81587,0.304366,300.771,5184,2.31265,9.019,6400,4.13681,15.0577,0.000405
11586,6.4514,24.0839,-3.5,3.68425,3.81628,0.303027,300.773,5186,2.31459,9.02616,6400,4.13681,15.0577,0.000405
11588,6.45334,24.0911,-3.5,3.68598,3.81669,0.301688,300.774,5188,2.31654,9.03333,6400,4.13681,15.0577,0.000405
11590,6.45529,24.0983,-3.5,3.68771,3.81711,0.30035,300.775,5190,2.31848,9.0405,6400,4.13681,15.0577,0.000405
11592,6.45723,24.1054,-3.5,3.68945,3.81752,0.299012,300.777,5192,2.32043,9.04768,6400,4.13681,15.0577,0.000405
11594,6.45918,24.1126,-3.5,3.69121,3.81797,0.297675,300.778,5194,2.32237,9.05485,6400,4.13681,15.0577,0.000405
11596,6.46112,24.1198,-3.5,3.69301,3.81844,0.296338,300.779,5196,2.32432,9.06203,6400,4.13681,15.0577,0.000405
11598,6.46307,24.127,-3.5,3.6948,3.81891,0.295002,300.781,5198,2.32626,9.06922,6400,4.13681,15.0577,0.000405
11600,6.46501,24.1342,-3.5,3.69659,3.81938,0.293666,300.782,5200,2.3282,9.07641,6400,4.13681,15.0577,0.000405
11602,6.46695,24.1413,-3.5,3.69838,3.81986,0.29233,300.784,5202,2.33015,9.0836,6400,4.13681,15.0577,0.000405
11604,6.4689,24.1485,-3.5,3.70014,3.82033,0.29103,300.785,5204,2.33209,9.09079,6400,4.13681,15.0577,0.000405
11606,6.47084,24.1557,-3.5,3.70178,3.8208,0.289839,300.786,5206,2.33404,9.09799,6400,4.13681,15.0577,0.000405
11608,6.47279,24.1629,-3.5,3.70343,3.82127,0.288649,300.788,5208,2.33598,9.10519,6400,4.13681,15.0577,0.000405
11610,6.47473,24.1701,-3.5,3.70508,3.82175,0.287459,300.789,5210,2.33793,9.1124,6400,4.13681,15.0577,0.000405
11612,6.47668,24.1774,-3.5,3.70672,3.82222,0.286269,300.79,5212,2.33987,9.1196,6400,4.13681,15.0577,0.000405
11614,6.47862,24.1846,-3.5,3.70837,3.82269,0.285079,300.792,5214,2.34182,9.12681,6400,4.13681,15.0577,0.000405
11616,6.48057,24.1918,-3.5,3.71001,3.82317,0.28389,300.793,5216,2.34376,9.13403,6400,4.13681,15.0577,0.000405
11618,6.48251,24.199,-3.5,3.71166,3.82364,0.282701,300.795,5218,2.3457,9.14125,6400,4.13681,15.0577,0.000405
11620,6.48445,24.2062,-3.5,3.7133,3.82411,0.281512,300.796,5220,2.34765,9.14847,6400,4.13681,15.0577,0.000405
11622,6.4864,24.2134,-3.5,3.71495,3.82458,0.280323,300.797,5222,2.34959,9.15569,6400,4.13681,15.0577,0.000405
11624,6.48834,24.2207,-3.5,3.71659,3.82506,0.279135,300.799,5224,2.35154,9.16292,6400,4.13681,15.0577,0.000405
11626,6.49029,24.2279,-3.5,3.71824,3.82553,0.277947,300.8,5226,2.35348,9.17015,6400,4.13681,15.0577,0.000405
11628,6.49223,24.2351,-3.5,3.71988,3.826,0.276759,300.802,5228,2.35543,9.17738,6400,4.13681,15.0577,0.000405
11630,6.49418,24.2424,-3.5,3.72154,3.82649,0.275571,300.803,5230,2.35737,9.18462,6400,4.13681,15.0577,0.000405
11632,6.49612,24.2496,-3.5,3.72321,3.82699,0.274384,300.804,5232,2.35932,9.19185,6400,4.13681,15.0577,0.000405
11634,6.49807,24.2568,-3.5,3.72489,3.8275,0.273197,300.806,5234,2.36126,9.1991,6400,4.13681,15.0577,0.000405
11636,6.50001,24.2641,-3.5,3.72657,3.828,0.27201,300.807,5236,2.3632,9.20634,6400,4.13681,15.0577,0.000405
11638,6.50195,24.2713,-3.5,3.72824,3.82851,0.270823,300.809,5238,2.36515,9.21359,6400,4.13681,15.0577,0.000405
11640,6.5039,24.2786,-3.5,3.7299,3.82901,0.269657,300.81,5240,2.36709,9.22085,6400,4.13681,15.0577,0.000405
11642,6.50584,24.2858,-3.5,3.73139,3.82952,0.268658,300.812,5242,2.36904,9.2281,6400,4.13681,15.0577,0.000405
11644,6.50779,24.2931,-3.5,3.73287,3.83003,0.267659,300.813,5244,2.37098,9.23536,6400,4.13681,15.0577,0.000405
11646,6.50973,24.3004,-3.5,3.73436,3.83053,0.266661,300.814,5246,2.37293,9.24262,6400,4.13681,15.0577,0.000405
11648,6.51168,24.3076,-3.5,3.73585,3.83104,0.265662,300.816,5248,2.37487,9.24988,6400,4.13681,15.0577,0.000405
11650,6.51362,24.3149,-3.5,3.73734,3.83154,0.264664,300.817,5250,2.37682,9.25715,6400,4.13681,15.0577,0.000405
11652,6.51557,24.3222,-3.5,3.73883,3.83205,0.263665,300.819,5252,2.37876,9.26442,6400,4.13681,15.0577,0.000405
11654,6.51751,24.3294,-3.5,3.74031,3.83255,0.262667,300.82,5254,2.3807,9.27169,6400,4.13681,15.0577,0.000405
11656,6.51945,24.3367,-3.5,3.7418,3.83306,0.261669,300.822,5256,2.38265,9.27897,6400,4.13681,15.0577,0.000405
11658,6.5214,24.344,-3.5,3.74329,3.83356,0.260671,300.823,5258,2.38459,9.28625,6400,4.13681,15.0577,0.000405
11660,6.52334,24.3513,-3.5,3.74478,3.83407,0.259673,300.825,5260,2.38654,9.29353,6400,4.13681,15.0577,0.000405
11662,6.52529,24.3586,-3.5,3.74626,3.83458,0.258675,300.826,5262,2.38848,9.30082,6400,4.13681,15.0577,0.000405
11664,6.52723,24.3659,-3.5,3.74775,3.83508,0.257678,300.827,5264,2.39043,9.3081,6400,4.13681,15.0577,0.000405
11666,6.52918,24.3731,-3.5,3.74924,3.83559,0.25668,300.829,5266,2.39237,9.31539,6400,4.13681,15.0577,0.000405
11668,6.53112,24.3804,-3.5,3.75075,3.83611,0.255683,300.83,5268,2.39432,9.32269,6400,4.13681,15.0577,0.000405
11670,6.53307,24.3877,-3.5,3.75225,3.83663,0.254685,300.832,5270,2.39626,9.32998,6400,4.13681,15.0577,0.000405
11672,6.53501,24.395,-3.5,3.75375,3.83716,0.253688,300.833,5272,2.3982,9.33728,6400,4.13681,15.0577,0.000405
11674,6.53695,24.4023,-3.5,3.75526,3.83768,0.25269,300.835,5274,2.40015,9.34458,6400,4.13681,15.0577,0.000405
11676,6.5389,24.4096,-3.5,3.75676,3.8382,0.251693,300.836,5276,2.40209,9.35189,6400,4.13681,15.0577,0.000405
11678,6.54084,24.4169,-3.5,3.75813,3.83872,0.250834,300.838,5278,2.40404,9.35919,6400,4.13681,15.0577,0.000405
11680,6.54279,24.4243,-3.5,3.75948,3.83924,0.249985,300.839,5280,2.40598,9.3665,6400,4.13681,15.0577,0.000405
11682,6.54473,24.4316,-3.5,3.76084,3.83977,0.249135,300.841,5282,2.40793,9.37382,6400,4.13681,15.0577,0.000405
11684,6.54668,24.4389,-3.5,3.76219,3.84029,0.248286,300.842,5284,2.40987,9.38113,6400,4.13681,15.0577,0.000405
11686,6.54862,24.4462,-3.5,3.76355,3.84081,0.247437,300.844,5286,2.41182,9.38845,6400,4.13681,15.0577,0.000405
11688,6.55057,24.4535,-3.5,3.76491,3.84133,0.246587,300.845,5288,2.41376,9.39577,6400,4.13681,15.0577,0.000405
11690,6.55251,24.4608,-3.5,3.76626,3.84185,0.245738,300.847,5290,2.4157,9.4031,6400,4.13681,15.0577,0.000405
11692,6.55445,24.4682,-3.5,3.76762,3.84238,0.244889,300.848,5292,2.41765,9.41042,6400,4.13681,15.0577,0.000405
11694,6.5564,24.4755,-3.5,3.76897,3.8429,0.24404,300.849,5294,2.41959,9.41775,6400,4.13681,15.0577,0.000405
11696,6.55834,24.4828,-3.5,3.77033,3.84342,0.243191,300.851,5296,2.42154,9.42508,6400,4.13681,15.0577,0.000405
11698,6.56029,24.4902,-3.5,3.77168,3.84394,0.242342,300.852,5298,2.42348,9.43241,6400,4.13681,15.0577,0.000405
11700,6.56223,24.4975,-3.5,3.77304,3.84446,0.241493,300.854,5300,2.42543,9.43975,6400,4.13681,15.0577,0.000405
11702,6.56418,24.5048,-3.5,3.7744,3.84499,0.240644,300.855,5302,2.42737,9.44709,6400,4.13681,15.0577,0.000405
11704,6.56612,24.5122,-3.5,3.77579,3.84554,0.239795,300.857,5304,2.42932,9.45443,6400,4.13681,15.0577,0.000405
11706,6.56807,24.5195,-3.5,3.77718,3.8461,0.238946,300.858,5306,2.43126,9.46178,6400,4.13681,15.0577,0.000405
11708,6.57001,24.5269,-3.5,3.77857,3.84666,0.238097,300.86,5308,2.4332,9.46912,6400,4.13681,15.0577,0.000405
11710,6.57195,24.5342,-3.5,3.77997,3.84722,0.237248,300.861,5310,2.43515,9.47647,6400,4.13681,15.0577,0.000405
11712,6.5739,24.5416,-3.5,3.78136,3.84778,0.236399,300.863,5312,2.43709,9.48383,6400,4.13681,15.0577,0.000405
11714,6.57584,24.5489,-3.5,3.78267,3.84834,0.235639,300.864,5314,2.43904,9.49118,6400,4.13681,15.0577,0.000405
11716,6.57779,24.5563,-3.5,3.78394,3.8489,0.234912,300.866,5316,2.44098,9.49854,6400,4.13681,15.0577,0.000405
11718,6.57973,24.5636,-3.5,3.78521,3.84946,0.234185,300.867,5318,2.44293,9.5059,6400,4.13681,15.0577,0.000405
11720,6.58168,24.571,-3.5,3.78648,3.85002,0.233458,300.869,5320,2.44487,9.51326,6400,4.13681,15.0577,0.000405
11722,6.58362,24.5784,-3.5,3.78775,3.85058,0.232731,300.87,5322,2.44682,9.52063,6400,4.13681,15.0577,0.000405
11724,6.58557,24.5857,-3.5,3.78902,3.85114,0.232004,300.872,5324,2.44876,9.52799,6400,4.13681,15.0577,0.000405
11726,6.58751,24.5931,-3.5,3.79029,3.8517,0.231276,300.873,5326,2.4507,9.53536,6400,4.13681,15.0577,0.000405
11728,6.58945,24.6005,-3.5,3.79157,3.85226,0.230549,300.875,5328,2.45265,9.54274,6400,4.13681,15.0577,0.000405
11730,6.5914,24.6079,-3.5,3.79284,3.85282,0.229822,300.876,5330,2.45459,9.55011,6400,4.13681,15.0577,0.000405
11732,6.59334,24.6152,-3.5,3.79411,3.85338,0.229095,300.878,5332,2.45654,9.55749,6400,4.13681,15.0577,0.000405
11734,6.59529,24.6226,-3.5,3.79538,3.85394,0.228368,300.88,5334,2.45848,9.56487,6400,4.13681,15.0577,0.000405
11736,6.59723,24.63,-3.5,3.79665,3.85449,0.227641,300.881,5336,2.46043,9.57225,6400,4.13681,15.0577,0.000405
11738,6.59918,24.6374,-3.5,3.79792,3.85505,0.226915,300.883,5338,2.46237,9.57964,6400,4.13681,15.0577,0.000405
11740,6.60112,24.6448,-3.5,3.79919,3.85561,0.226188,300.884,5340,2.46432,9.58702,6400,4.13681,15.0577,0.000405
11742,6.60307,24.6522,-3.5,3.80045,3.85616,0.225461,300.886,5342,2.46626,9.59441,6400,4.13681,15.0577,0.000405
11744,6.60501,24.6596,-3.5,3.80171,3.85671,0.224734,300.887,5344,2.4682,9.60181,6400,4.13681,15.0577,0.000405
11746,6.60695,24.6669,-3.5,3.80297,3.85725,0.224007,300.889,5346,2.47015,9.6092,6400,4.13681,15.0577,0.000405
11748,6.6089,24.6743,-3.5,3.80424,3.8578,0.22328,300.89,5348,2.47209,9.6166,6400,4.13681,15.0577,0.000405
11750,6.61084,24.6817,-3.5,3.80529,3.85835,0.222757,300.892,5350,2.47404,9.624,6400,4.13681,15.0577,0.000405
11752,6.61279,24.6891,-3.5,3.80616,3.8589,0.222425,300.893,5352,2.47598,9.6314,6400,4.13681,15.0577,0.000405
11754,6.61473,24.6965,-3.5,3.80703,3.85945,0.222092,300.895,5354,2.47793,9.6388,6400,4.13681,15.0577,0.000405
11756,6.61668,24.704,-3.5,3.8079,3.86,0.221759,300.896,5356,2.47987,9.6462,6400,4.13681,15.0577,0.000405
11758,6.61862,24.7114,-3.5,3.80876,3.86055,0.221427,300.898,5358,2.48182,9.65361,6400,4.13681,15.0577,0.000405
11760,6.62057,24.7188,-3.5,3.80963,3.8611,0.221094,300.899,5360,2.48376,9.66102,6400,4.13681,15.0577,0.000405
11762,6.62251,24.7262,-3.5,3.8105,3.86165,0.220761,300.901,5362,2.4857,9.66843,6400,4.13681,15.0577,0.000405
11764,6.62445,24.7336,-3.5,3.81137,3.8622,0.220429,300.902,5364,2.48765,9.67584,6400,4.13681,15.0577,0.000405
11766,6.6264,24.741,-3.5,3.81224,3.86275,0.220096,300.904,5366,2.48959,9.68325,6400,4.13681,15.0577,0.000405
11768,6.62834,24.7484,-3.5,3.8131,3.8633,0.219763,300.905,5368,2.49154,9.69067,6400,4.13681,15.0577,0.000405
11770,6.63029,24.7558,-3.5,3.81397,3.86385,0.219431,300.907,5370,2.49348,9.69808,6400,4.13681,15.0577,0.000405
11772,6.63223,24.7632,-3.5,3.81484,3.8644,0.219098,300.909,5372,2.49543,9.7055,6400,4.13681,15.0577,0.000405
11774,6.63418,24.7707,-3.5,3.81571,3.86495,0.218766,300.91,5374,2.49737,9.71292,6400,4.13681,15.0577,0.000405
11776,6.63612,24.7781,-3.5,3.81659,3.86551,0.218433,300.912,5376,2.49932,9.72034,6400,4.13681,15.0577,0.000405
11778,6.63807,24.7855,-3.5,3.81748,3.86608,0.2181,300.913,5378,2.50126,9.72776,6400,4.13681,15.0577,0.000405
11780,6.64001,24.7929,-3.5,3.81837,3.86665,0.217768,300.915,5380,2.5032,9.73519,6400,4.13681,15.0577,0.000405
11782,6.64195,24.8004,-3.5,3.81926,3.86722,0.217435,300.916,5382,2.50515,9.74261,6400,4.13681,15.0577,0.000405
11784,6.6439,24.8078,-3.5,3.82015,3.86779,0.217102,300.918,5384,2.50709,9.75004,6400,4.13681,15.0577,0.000405
11786,6.64584,24.8152,-3.5,3.82097,3.86836,0.216836,300.919,5386,2.50904,9.75747,6400,4.13681,15.0577,0.000405
11788,6.64779,24.8227,-3.5,3.82164,3.86894,0.216723,300.921,5388,2.51098,9.7649,6400,4.13681,15.0577,0.000405
11790,6.64973,24.8301,-3.5,3.82231,3.86951,0.21661,300.922,5390,2.51293,9.77233,6400,4.13681,15.0577,0.000405
11792,6.65168,24.8375,-3.5,3.82298,3.87008,0.216497,300.924,5392,2.51487,9.77977,6400,4.13681,15.0577,0.000405
11794,6.65362,24.845,-3.5,3.82365,3.87065,0.216384,300.926,5394,2.51682,9.7872,6400,4.13681,15.0577,0.000405
11796,6.65557,24.8524,-3.5,3.82432,3.87122,0.216271,300.927,5396,2.51876,9.79464,6400,4.13681,15.0577,0.000405
11798,6.65751,24.8598,-3.5,3.825,3.87179,0.216158,300.929,5398,2.5207,9.80208,6400,4.13681,15.0577,0.000405
11800,6.65945,24.8673,-3.5,3.82567,3.87236,0.216044,300.93,5400,2.52265,9.80952,6400,4.13681,15.0577,0.000405
11802,6.6614,24.8747,-3.5,3.82634,3.87294,0.215931,300.932,5402,2.52459,9.81696,6400,4.13681,15.0577,0.000405
11804,6.66334,24.8821,-3.5,3.82701,3.87351,0.215818,300.933,5404,2.52654,9.8244,6400,4.13681,15.0577,0.000405
11806,6.66529,24.8896,-3.5,3.82768,3.87408,0.215705,300.935,5406,2.52848,9.83184,6400,4.13681,15.0577,0.000405
11808,6.66723,24.897,-3.5,3.82835,3.87465,0.215592,300.936,5408,2.53043,9.83928,6400,4.13681,15.0577,0.000405
11810,6.66918,24.9045,-3.5,3.82902,3.87522,0.215479,300.938,5410,2.53237,9.84673,6400,4.13681,15.0577,0.000405
11812,6.67112,24.9119,-3.5,3.8297,3.8758,0.215366,300.94,5412,2.53432,9.85418,6400,4.13681,15.0577,0.000405
11814,6.67307,24.9194,-3.5,3.83038,3.87639,0.215253,300.941,5414,2.53626,9.86162,6400,4.13681,15.0577,0.000405
11816,6.67501,24.9268,-3.5,3.83107,3.87697,0.21514,300.943,5416,2.5382,9.86907,6400,4.13681,15.0577,0.000405
11818,6.67695,24.9343,-3.5,3.83176,3.87756,0.215027,300.944,5418,2.54015,9.87652,6400,4.13681,15.0577,0.000405
11820,6.6789,24.9417,-3.5,3.83245,3.87815,0.214914,300.946,5420,2.54209,9.88398,6400,4.13681,15.0577,0.000405
11822,6.68084,24.9492,-3.5,3.83314,3.87874,0.214798,300.947,5422,2.54404,9.89143,6400,4.13681,15.0577,0.000405
11824,6.68279,24.9566,-3.5,3.83385,3.87933,0.214655,300.949,5424,2.54598,9.89888,6400,4.13681,15.0577,0.000405
11826,6.68473,24.9641,-3.5,3.83457,3.87991,0.214511,300.951,5426,2.54793,9.90634,6400,4.13681,15.0577,0.000405
11828,6.68668,24.9715,-3.5,3.83529,3.8805,0.214367,300.952,5428,2.54987,9.9138,6400,4.13681,15.0577,0.000405
11830,6.68862,24.979,-3.5,3.83601,3.88109,0.214223,300.954,5430,2.55182,9.92126,6400,4.13681,15.0577,0.000405
11832,6.69057,24.9865,-3.5,3.83673,3.88168,0.214079,300.955,5432,2.55376,9.92872,6400,4.13681,15.0577,0.000405
11834,6.69251,24.9939,-3.5,3.83745,3.88226,0.213936,300.957,5434,2.5557,9.93618,6400,4.13681,15.0577,0.000405
11836,6.69445,25.0014,-3.5,3.83817,3.88285,0.213792,300.958,5436,2.55765,9.94364,6400,4.13681,15.0577,0.000405
11838,6.6964,25.0089,-3.5,3.83888,3.88344,0.213648,300.96,5438,2.55959,9.95111,6400,4.13681,15.0577,0.000405
11840,6.69834,25.0163,-3.5,3.8396,3.88403,0.213504,300.962,5440,2.56154,9.95857,6400,4.13681,15.0577,0.000405
11842,6.70029,25.0238,-3.5,3.84032,3.88462,0.213361,300.963,5442,2.56348,9.96604,6400,4.13681,15.0577,0.000405
11844,6.70223,25.0313,-3.5,3.84104,3.8852,0.213217,300.965,5444,2.56543,9.97351,6400,4.13681,15.0577,0.000405
11846,6.70418,25.0387,-3.5,3.84176,3.88579,0.213073,300.966,5446,2.56737,9.98098,6400,4.13681,15.0577,0.000405
11848,6.70612,25.0462,-3.5,3.84248,3.88638,0.212929,300.968,5448,2.56932,9.98845,6400,4.13681,15.0577,0.000405
11850,6.70807,25.0537,-3.5,3.84322,3.88699,0.212785,300.969,5450,2.57126,9.99592,6400,4.13681,15.0577,0.000405
11852,6.71001,25.0611,-3.5,3.84396,3.8876,0.212642,300.971,5452,2.5732,10.0034,6400,4.13681,15.0577,0.000405
11854,6.71195,25.0686,-3.5,3.8447,3.88821,0.212498,300.973,5454,2.57515,10.0109,6400,4.13681,15.0577,0.000405
11856,6.7139,25.0761,-3.5,3.84544,3.88882,0.212354,300.974,5456,2.57709,10.0183,6400,4.13681,15.0577,0.000405
11858,6.71584,25.0836,-3.5,3.84618,3.88943,0.21221,300.976,5458,2.57904,10.0258,6400,4.13681,15.0577,0.000405
11860,6.71779,25.0911,-3.5,3.847,3.89004,0.21199,300.977,5460,2.58098,10.0333,6400,4.13681,15.0577,0.000405
11862,6.71973,25.0985,-3.5,3.84783,3.89065,0.211756,300.979,5462,2.58293,10.0408,6400,4.13681,15.0577,0.000405
11864,6.72168,25.106,-3.5,3.84866,3.89126,0.211523,300.98,5464,2.58487,10.0483,6400,4.13681,15.0577,0.000405
11866,6.72362,25.1135,-3.5,3.84949,3.89187,0.21129,300.982,5466,2.58682,10.0558,6400,4.13681,15.0577,0.000405
11868,6.72557,25.121,-3.5,3.85032,3.89248,0.211057,300.984,5468,2.58876,10.0632,6400,4.13681,15.0577,0.000405
11870,6.72751,25.1285,-3.5,3.85115,3.89309,0.210823,300.985,5470,2.5907,10.0707,6400,4.13681,15.0577,0.000405
11872,6.72945,25.136,-3.5,3.85198,3.8937,0.21059,300.987,5472,2.59265,10.0782,6400,4.13681,15.0577,0.000405
11874,6.7314,25.1435,-3.5,3.85281,3.89431,0.210357,300.988,5474,2.59459,10.0857,6400,4.13681,15.0577,0.000405
11876,6.73334,25.151,-3.5,3.85364,3.89492,0.210124,300.99,5476,2.59654,10.0932,6400,4.13681,15.0577,0.000405
11878,6.73529,25.1585,-3.5,3.85447,3.89553,0.209891,300.991,5478,2.59848,10.1007,6400,4.13681,15.0577,0.000405
11880,6.73723,25.1659,-3.5,3.8553,3.89614,0.209657,300.993,5480,2.60043,10.1082,6400,4.13681,15.0577,0.000405
11882,6.73918,25.1734,-3.5,3.85613,3.89675,0.209424,300.994,5482,2.60237,10.1157,6400,4.13681,15.0577,0.000405
11884,6.74112,25.1809,-3.5,3.85696,3.89736,0.209191,300.996,5484,2.60432,10.1232,6400,4.13681,15.0577,0.000405
11886,6.74307,25.1884,-3.5,3.85784,3.89802,0.208958,300.997,5486,2.60626,10.1307,6400,4.13681,15.0577,0.000405
11888,6.74501,25.1959,-3.5,3.85872,3.89868,0.208724,300.999,5488,2.6082,10.1382,6400,4.13681,15.0577,0.000405
11890,6.74695,25.2035,-3.5,3.8596,3.89934,0.208491,301,5490,2.61015,10.1457,6400,4.13681,15.0577,0.000405
11892,6.7489,25.211,-3.5,3.86048,3.89999,0.208258,301.001,5492,2.61209,10.1532,6400,4.13681,15.0577,0.000405
11894,6.75084,25.2185,-3.5,3.86136,3.90065,0.208025,301.002,5494,2.61404,10.1607,6400,4.13681,15.0577,0.000405
11896,6.75279,25.226,-3.5,3.86224,3.90131,0.207791,301.004,5496,2.61598,10.1682,6400,4.13681,15.0577,0.000405
11898,6.75473,25.2335,-3.5,3.86312,3.90197,0.207558,301.005,5498,2.61793,10.1757,6400,4.13681,15.0577,0.000405
11900,6.75668,25.241,-3.5,3.864,3.90263,0.207325,301.006,5500,2.61987,10.1833,6400,4.13681,15.0577,0.000405
11902,6.75862,25.2485,-3.5,3.86488,3.90329,0.207091,301.007,5502,2.62182,10.1908,6400,4.13681,15.0577,0.000405
11904,6.76057,25.256,-3.5,3.86576,3.90395,0.206858,301.009,5504,2.62376,10.1983,6400,4.13681,15.0577,0.000405
11906,6.76251,25.2636,-3.5,3.86664,3.90461,0.206625,301.01,5506,2.6257,10.2058,6400,4.13681,15.0577,0.000405
11908,6.76445,25.2711,-3.5,3.86752,3.90527,0.206391,301.011,5508,2.62765,10.2133,6400,4.13681,15.0577,0.000405
11910,6.7664,25.2786,-3.5,3.8684,3.90593,0.206158,301.012,5510,2.62959,10.2208,6400,4.13681,15.0577,0.000405
11912,6.76834,25.2861,-3.5,3.86928,3.90659,0.205925,301.013,5512,2.63154,10.2284,6400,4.13681,15.0577,0.000405
11914,6.77029,25.2936,-3.5,3.87016,3.90725,0.205692,301.014,5514,2.63348,10.2359,6400,4.13681,15.0577,0.000405
11916,6.77223,25.3012,-3.5,3.87104,3.90791,0.205458,301.015,5516,2.63543,10.2434,6400,4.13681,15.0577,0.000405
11918,6.77418,25.3087,-3.5,3.87193,3.90857,0.205225,301.016,5518,2.63737,10.251,6400,4.13681,15.0577,0.000405
11920,6.77612,25.3162,-3.5,3.87281,3.90923,0.204991,301.017,5520,2.63932,10.2585,6400,4.13681,15.0577,0.000405
11922,6.77807,25.3238,-3.5,3.87371,3.90991,0.204758,301.018,5522,2.64126,10.266,6400,4.13681,15.0577,0.000405
11924,6.78001,25.3313,-3.5,3.87463,3.9106,0.204525,301.019,5524,2.6432,10.2735,6400,4.13681,15.0577,0.000405
11926,6.78195,25.3388,-3.5,3.87554,3.9113,0.204291,301.02,5526,2.64515,10.2811,6400,4.13681,15.0577,0.000405
11928,6.7839,25.3464,-3.5,3.87646,3.91199,0.204058,301.021,5528,2.64709,10.2886,6400,4.13681,15.0577,0.000405
11930,6.78584,25.3539,-3.5,3.87737,3.91268,0.203825,301.022,5530,2.64904,10.2962,6400,4.13681,15.0577,0.000405
11932,6.78779,25.3615,-3.5,3.87827,3.91337,0.203608,301.023,5532,2.65098,10.3037,6400,4.13681,15.0577,0.000405
11934,6.78973,25.369,-3.5,3.87915,3.91407,0.203414,301.024,5534,2.65293,10.3112,6400,4.13681,15.0577,0.000405
11936,6.79168,25.3765,-3.5,3.88002,3.91476,0.20322,301.024,5536,2.65487,10.3188,6400,4.13681,15.0577,0.000405
11938,6.79362,25.3841,-3.5,3.8809,3.91545,0.203026,301.025,5538,2.65682,10.3263,6400,4.13681,15.0577,0.000405
11940,6.79557,25.3916,-3.5,3.88178,3.91614,0.202833,301.026,5540,2.65876,10.3339,6400,4.13681,15.0577,0.000405
11942,6.79751,25.3992,-3.5,3.88265,3.91684,0.202639,301.027,5542,2.6607,10.3414,6400,4.13681,15.0577,0.000405
11944,6.79945,25.4067,-3.5,3.88353,3.91753,0.202445,301.028,5544,2.66265,10.349,6400,4.13681,15.0577,0.000405
11946,6.8014,25.4143,-3.5,3.88441,3.91822,0.202251,301.028,5546,2.66459,10.3565,6400,4.13681,15.0577,0.000405
11948,6.80334,25.4218,-3.5,3.88528,3.91891,0.202057,301.029,5548,2.66654,10.3641,6400,4.13681,15.0577,0.000405
11950,6.80529,25.4294,-3.5,3.88616,3.91961,0.201863,301.03,5550,2.66848,10.3717,6400,4.13681,15.0577,0.000405
11952,6.80723,25.437,-3.5,3.88704,3.9203,0.201669,301.031,5552,2.67043,10.3792,6400,4.13681,15.0577,0.000405
11954,6.80918,25.4445,-3.5,3.88791,3.92099,0.201475,301.031,5554,2.67237,10.3868,6400,4.13681,15.0577,0.000405
11956,6.81112,25.4521,-3.5,3.88879,3.92168,0.201281,301.032,5556,2.67432,10.3943,6400,4.13681,15.0577,0.000405
11958,6.81307,25.4596,-3.5,3.88968,3.92239,0.201088,301.033,5558,2.67626,10.4019,6400,4.13681,15.0577,0.000405
