17486.1,7.12841,26.2595,-3,3.49425,3.56447,0.246392,299.258,3196,2.05341,7.98102,11890,5.075,18.2784,2400.1
17488.1,7.13008,26.2653,-3,3.49703,3.5657,0.244697,299.273,3198,2.05508,7.98685,11890,5.075,18.2784,2400.1
17490.1,7.13175,26.2711,-3,3.49983,3.56712,0.243179,299.288,3200,2.05675,7.99268,11890,5.075,18.2784,2400.1
17490.1,7.13175,26.2711,-3,3.49983,3.56712,0.243179,299.288,3200,2.05675,7.99268,11890,5.075,18.2784,2400.1
17490.1,7.13175,26.2711,3,3.1421,3.56439,0.246078,299.287,3200,2.05675,7.99268,11890,5.075,18.2784,2400.1
17492.1,7.13341,26.2763,3,3.13022,3.55997,0.25327,299.308,3200,2.05675,7.99268,11892,5.07667,18.2837,2400.1
17494.1,7.13508,26.2816,3,3.12611,3.55809,0.255424,299.329,3200,2.05675,7.99268,11894,5.07833,18.2889,2400.1
17496.1,7.13675,26.2868,3,3.1221,3.55665,0.257956,299.349,3200,2.05675,7.99268,11896,5.08,18.2941,2400.1
17498.1,7.13841,26.292,3,3.11887,3.55543,0.259936,299.369,3200,2.05675,7.99268,11898,5.08167,18.2993,2400.1
17500.1,7.14008,26.2972,3,3.11598,3.55435,0.261718,299.388,3200,2.05675,7.99268,11900,5.08333,18.3045,2400.1
17500.1,7.14008,26.2972,3,3.11598,3.55435,0.261718,299.388,3200,2.05675,7.99268,11900,5.08333,18.3045,2400.1
17500.1,7.14008,26.2972,1,3.19484,3.55514,0.260592,299.388,3200,2.05675,7.99268,11900,5.08333,18.3045,2400.1
17502.1,7.14064,26.2989,1,3.19727,3.55594,0.258965,299.373,3200,2.05675,7.99268,11902,5.08389,18.3062,2400.1
17504.1,7.14119,26.3007,1,3.19694,3.55595,0.259258,299.359,3200,2.05675,7.99268,11904,5.08444,18.308,2400.1
17506.1,7.14175,26.3025,1,3.19668,3.55585,0.25936,299.345,3200,2.05675,7.99268,11906,5.085,18.3098,2400.1
17508.1,7.1423,26.3043,1,3.19625,3.55572,0.259602,299.331,3200,2.05675,7.99268,11908,5.08556,18.3116,2400.1
17510.1,7.14286,26.306,1,3.19577,3.55556,0.259871,299.317,3200,2.05675,7.99268,11910,5.08611,18.3133,2400.1
17512.1,7.14341,26.3078,1,3.19524,3.55539,0.260164,299.304,3200,2.05675,7.99268,11912,5.08667,18.3151,2400.1
17514.1,7.14397,26.3096,1,3.1947,3.55522,0.260469,299.291,3200,2.05675,7.99268,11914,5.08722,18.3169,2400.1
17516.1,7.14452,26.3114,1,3.19415,3.55504,0.260781,299.278,3200,2.05675,7.99268,11916,5.08778,18.3187,2400.1
17518.1,7.14508,26.3131,1,3.1936,3.55485,0.261096,299.265,3200,2.05675,7.99268,11918,5.08833,18.3204,2400.1
17520.1,7.14564,26.3149,1,3.19304,3.55467,0.261412,299.252,3200,2.05675,7.99268,11920,5.08889,18.3222,2400.1
17522.1,7.14619,26.3167,1,3.19248,3.55448,0.261729,299.24,3200,2.05675,7.99268,11922,5.08944,18.324,2400.1
17524.1,7.14675,26.3185,1,3.19193,3.5543,0.262045,299.228,3200,2.05675,7.99268,11924,5.09,18.3258,2400.1
17526.1,7.1473,26.3202,1,3.19137,3.55412,0.26236,299.216,3200,2.05675,7.99268,11926,5.09056,18.3275,2400.1
17528.1,7.14786,26.322,1,3.19082,3.55393,0.262675,299.204,3200,2.05675,7.99268,11928,5.09111,18.3293,2400.1
17530.1,7.14841,26.3238,1,3.19028,3.55375,0.262987,299.193,3200,2.05675,7.99268,11930,5.09167,18.3311,2400.1
17532.1,7.14897,26.3255,1,3.18973,3.55357,0.263299,299.181,3200,2.05675,7.99268,11932,5.09222,18.3329,2400.1
17534.1,7.14952,26.3273,1,3.18919,3.55339,0.263609,299.17,3200,2.05675,7.99268,11934,5.09278,18.3346,2400.1
17536.1,7.15008,26.3291,1,3.18865,3.55321,0.263918,299.159,3200,2.05675,7.99268,11936,5.09333,18.3364,2400.1
17538.1,7.15064,26.3309,1,3.18812,3.55304,0.264225,299.149,3200,2.05675,7.99268,11938,5.09389,18.3382,2400.1
17540.1,7.15119,26.3326,1,3.18758,3.55286,0.264531,299.138,3200,2.05675,7.99268,11940,5.09444,18.3399,2400.1
17542.1,7.15175,26.3344,1,3.18706,3.55269,0.264836,299.128,3200,2.05675,7.99268,11942,5.095,18.3417,2400.1
17544.1,7.1523,26.3362,1,3.18653,3.55251,0.26514,299.118,3200,2.05675,7.99268,11944,5.09556,18.3435,2400.1
17546.1,7.15286,26.3379,1,3.18601,3.55234,0.265442,299.107,3200,2.05675,7.99268,11946,5.09611,18.3453,2400.1
17548.1,7.15341,26.3397,1,3.18549,3.55217,0.265744,299.098,3200,2.05675,7.99268,11948,5.09667,18.347,2400.1
17550.1,7.15397,26.3415,1,3.18497,3.55199,0.266044,299.088,3200,2.05675,7.99268,11950,5.09722,18.3488,2400.1
17552.1,7.15452,26.3432,1,3.18445,3.55182,0.266343,299.078,3200,2.05675,7.99268,11952,5.09778,18.3506,2400.1
17554.1,7.15508,26.345,1,3.18394,3.55165,0.266642,299.069,3200,2.05675,7.99268,11954,5.09833,18.3523,2400.1
17556.1,7.15564,26.3468,1,3.18343,3.55148,0.266939,299.06,3200,2.05675,7.99268,11956,5.09889,18.3541,2400.1
17558.1,7.15619,26.3486,1,3.18292,3.55132,0.267236,299.051,3200,2.05675,7.99268,11958,5.09944,18.3559,2400.1
17560.1,7.15675,26.3503,1,3.18241,3.55115,0.267532,299.042,3200,2.05675,7.99268,11960,5.1,18.3576,2400.1
17562.1,7.1573,26.3521,1,3.1819,3.55098,0.267828,299.033,3200,2.05675,7.99268,11962,5.10056,18.3594,2400.1
17564.1,7.15786,26.3539,1,3.1814,3.55081,0.268122,299.024,3200,2.05675,7.99268,11964,5.10111,18.3612,2400.1
17566.1,7.15841,26.3556,1,3.1809,3.55065,0.268417,299.016,3200,2.05675,7.99268,11966,5.10167,18.3629,2400.1
17568.1,7.15897,26.3574,1,3.1804,3.55048,0.26871,299.008,3200,2.05675,7.99268,11968,5.10222,18.3647,2400.1
17570.1,7.15952,26.3592,1,3.1799,3.55032,0.269003,299,3200,2.05675,7.99268,11970,5.10278,18.3665,2400.1
17572.1,7.16008,26.3609,1,3.1794,3.55015,0.269296,298.992,3200,2.05675,7.99268,11972,5.10333,18.3682,2400.1
17574.1,7.16064,26.3627,1,3.17891,3.54999,0.269588,298.984,3200,2.05675,7.99268,11974,5.10389,18.37,2400.1
17576.1,7.16119,26.3645,1,3.17839,3.54983,0.269901,298.976,3200,2.05675,7.99268,11976,5.10444,18.3718,2400.1
17578.1,7.16175,26.3662,1,3.17784,3.54966,0.270247,298.968,3200,2.05675,7.99268,11978,5.105,18.3735,2400.1
17580.1,7.1623,26.368,1,3.17729,3.5495,0.270593,298.961,3200,2.05675,7.99268,11980,5.10556,18.3753,2400.1
17582.1,7.16286,26.3697,1,3.17675,3.54934,0.270938,298.953,3200,2.05675,7.99268,11982,5.10611,18.3771,2400.1
17584.1,7.16341,26.3715,1,3.1762,3.54917,0.271283,298.946,3200,2.05675,7.99268,11984,5.10667,18.3788,2400.1
17586.1,7.16397,26.3733,1,3.17566,3.54901,0.271628,298.939,3200,2.05675,7.99268,11986,5.10722,18.3806,2400.1
17588.1,7.16452,26.375,1,3.17512,3.54885,0.271972,298.932,3200,2.05675,7.99268,11988,5.10778,18.3824,2400.1
17590.1,7.16508,26.3768,1,3.17458,3.54869,0.272316,298.925,3200,2.05675,7.99268,11990,5.10833,18.3841,2400.1
17592.1,7.16564,26.3786,1,3.17404,3.54853,0.27266,298.918,3200,2.05675,7.99268,11992,5.10889,18.3859,2400.1
17594.1,7.16619,26.3803,1,3.1735,3.54837,0.273003,298.912,3200,2.05675,7.99268,11994,5.10944,18.3876,2400.1
17596.1,7.16675,26.3821,1,3.17296,3.54821,0.273347,298.905,3200,2.05675,7.99268,11996,5.11,18.3894,2400.1
17598.1,7.1673,26.3839,1,3.17242,3.54805,0.27369,298.899,3200,2.05675,7.99268,11998,5.11056,18.3912,2400.1
17600.1,7.16786,26.3856,1,3.17188,3.54789,0.274032,298.892,3200,2.05675,7.99268,12000,5.11111,18.3929,2400.1
17600.1,7.16786,26.3856,1,3.17188,3.54789,0.274032,298.892,3200,2.05675,7.99268,12000,5.11111,18.3929,2400.1
17600.1,7.16786,26.3856,0,3.27487,3.54828,0.273367,298.892,3200,2.05675,7.99268,12000,5.11111,18.3929,2400.1
17602.1,7.16786,26.3856,0,3.27722,3.54902,0.271758,298.877,3200,2.05675,7.99268,12000,5.11111,18.3929,2402.1
17604.1,7.16786,26.3856,0,3.27793,3.54933,0.271357,298.863,3200,2.05675,7.99268,12000,5.11111,18.3929,2404.1
17606.1,7.16786,26.3856,0,3.27859,3.54955,0.27092,298.848,3200,2.05675,7.99268,12000,5.11111,18.3929,2406.1
17608.1,7.16786,26.3856,0,3.27909,3.54973,0.270598,298.834,3200,2.05675,7.99268,12000,5.11111,18.3929,2408.1
17610.1,7.16786,26.3856,0,3.27951,3.54988,0.27033,298.821,3200,2.05675,7.99268,12000,5.11111,18.3929,2410.1
17610.1,7.16786,26.3856,0,3.27951,3.54988,0.27033,298.821,3200,2.05675,7.99268,12000,5.11111,18.3929,2410.1
17610.1,7.16786,26.3856,1,3.17639,3.54949,0.270999,298.821,3200,2.05675,7.99268,12000,5.11111,18.3929,2410.1
17612.1,7.16841,26.3874,1,3.17382,3.54872,0.272725,298.815,3200,2.05675,7.99268,12002,5.11167,18.3947,2410.1
17614.1,7.16897,26.3891,1,3.17286,3.54836,0.273278,298.811,3200,2.05675,7.99268,12004,5.11222,18.3965,2410.1
17616.1,7.16952,26.3909,1,3.17193,3.54808,0.273887,298.806,3200,2.05675,7.99268,12006,5.11278,18.3982,2410.1
17618.1,7.17008,26.3927,1,3.17113,3.54783,0.274402,298.801,3200,2.05675,7.99268,12008,5.11333,18.4,2410.1
17620.1,7.17064,26.3944,1,3.17039,3.5476,0.274879,298.796,3200,2.05675,7.99268,12010,5.11389,18.4017,2410.1
17620.1,7.17064,26.3944,1,3.17039,3.5476,0.274879,298.796,3200,2.05675,7.99268,12010,5.11389,18.4017,2410.1
17620.1,7.17064,26.3944,5,3.04101,3.54597,0.277624,298.797,3200,2.05675,7.99268,12010,5.11389,18.4017,2410.1
17622.1,7.17341,26.4028,5,3.02888,3.54214,0.28584,298.873,3200,2.05675,7.99268,12012,5.11667,18.4102,2410.1
17624.1,7.17619,26.4112,5,3.02347,3.54005,0.28923,298.948,3200,2.05675,7.99268,12014,5.11944,18.4186,2410.1
17626.1,7.17897,26.4196,5,3.01818,3.53832,0.29289,299.021,3200,2.05675,7.99268,12016,5.12222,18.4269,2410.1
17628.1,7.18175,26.428,5,3.01336,3.53678,0.29627,299.093,3200,2.05675,7.99268,12018,5.125,18.4353,2410.1
17630.1,7.18452,26.4364,5,3.00893,3.53536,0.299396,299.164,3200,2.05675,7.99268,12020,5.12778,18.4437,2410.1
17630.1,7.18452,26.4364,5,3.00893,3.53536,0.299396,299.164,3200,2.05675,7.99268,12020,5.12778,18.4437,2410.1
17630.1,7.18452,26.4364,1,3.13876,3.53699,0.296333,299.164,3200,2.05675,7.99268,12020,5.12778,18.4437,2410.1
17632.1,7.18508,26.4381,1,3.14677,3.53924,0.290724,299.153,3200,2.05675,7.99268,12022,5.12833,18.4454,2410.1
17634.1,7.18564,26.4399,1,3.1478,3.53985,0.29031,299.143,3200,2.05675,7.99268,12024,5.12889,18.4472,2410.1
17636.1,7.18619,26.4416,1,3.14881,3.54016,0.289606,299.132,3200,2.05675,7.99268,12026,5.12944,18.4489,2410.1
17638.1,7.18675,26.4434,1,3.14929,3.54036,0.289298,299.122,3200,2.05675,7.99268,12028,5.13,18.4507,2410.1
17640.1,7.1873,26.4451,1,3.14955,3.54047,0.289128,299.112,3200,2.05675,7.99268,12030,5.13056,18.4524,2410.1
17640.1,7.1873,26.4451,1,3.14955,3.54047,0.289128,299.112,3200,2.05675,7.99268,12030,5.13056,18.4524,2410.1
17640.1,7.1873,26.4451,0,3.25235,3.54087,0.288465,299.112,3200,2.05675,7.99268,12030,5.13056,18.4524,2410.1
17642.1,7.1873,26.4451,0,3.25532,3.54183,0.286457,299.094,3200,2.05675,7.99268,12030,5.13056,18.4524,2412.1
17644.1,7.1873,26.4451,0,3.25652,3.54232,0.285742,299.075,3200,2.05675,7.99268,12030,5.13056,18.4524,2414.1
17646.1,7.1873,26.4451,0,3.25761,3.54269,0.285034,299.058,3200,2.05675,7.99268,12030,5.13056,18.4524,2416.1
17648.1,7.1873,26.4451,0,3.25846,3.543,0.284486,299.04,3200,2.05675,7.99268,12030,5.13056,18.4524,2418.1
17650.1,7.1873,26.4451,0,3.25919,3.54326,0.284023,299.023,3200,2.05675,7.99268,12030,5.13056,18.4524,2420.1
17650.1,7.1873,26.4451,0,3.25919,3.54326,0.284023,299.023,3200,2.05675,7.99268,12030,5.13056,18.4524,2420.1
17650.1,7.1873,26.4451,-1,3.36206,3.54366,0.283354,299.023,3200,2.05675,7.99268,12030,5.13056,18.4524,2420.1
17652.1,7.18786,26.447,-1,3.36549,3.54479,0.281007,299.012,3202,2.0573,7.99455,12030,5.13056,18.4524,2420.1
17654.1,7.18841,26.4488,-1,3.36722,3.54546,0.279927,299.002,3204,2.05786,7.99642,12030,5.13056,18.4524,2420.1
17656.1,7.18897,26.4507,-1,3.36885,3.54602,0.278846,298.991,3206,2.05841,7.9983,12030,5.13056,18.4524,2420.1
17658.1,7.18952,26.4526,-1,3.37027,3.54651,0.277916,298.981,3208,2.05897,8.00017,12030,5.13056,18.4524,2420.1
17660.1,7.19008,26.4545,-1,3.37157,3.54696,0.277068,298.971,3210,2.05952,8.00204,12030,5.13056,18.4524,2420.1
17660.1,7.19008,26.4545,-1,3.37157,3.54696,0.277068,298.971,3210,2.05952,8.00204,12030,5.13056,18.4524,2420.1
17660.1,7.19008,26.4545,-5,3.50066,3.54858,0.274332,298.972,3210,2.05952,8.00204,12030,5.13056,18.4524,2420.1
17662.1,7.19286,26.4642,-5,3.512,3.55257,0.266413,299.034,3212,2.0623,8.0118,12030,5.13056,18.4524,2420.1
17664.1,7.19564,26.474,-5,3.51692,3.55481,0.263334,299.094,3214,2.06508,8.02157,12030,5.13056,18.4524,2420.1
17666.1,7.19841,26.4838,-5,3.5216,3.55669,0.260159,299.153,3216,2.06786,8.03135,12030,5.13056,18.4524,2420.1
17668.1,7.20119,26.4936,-5,3.52569,3.55838,0.257414,299.212,3218,2.07064,8.04114,12030,5.13056,18.4524,2420.1
17670.1,7.20397,26.5034,-5,3.52946,3.55994,0.254874,299.269,3220,2.07341,8.05095,12030,5.13056,18.4524,2420.1
17670.1,7.20397,26.5034,-5,3.52946,3.55994,0.254874,299.269,3220,2.07341,8.05095,12030,5.13056,18.4524,2420.1
17670.1,7.20397,26.5034,-1,3.40094,3.55833,0.257157,299.268,3220,2.07341,8.05095,12030,5.13056,18.4524,2420.1
17672.1,7.20452,26.5052,-1,3.39493,3.55621,0.261251,299.254,3222,2.07397,8.05283,12030,5.13056,18.4524,2420.1
17674.1,7.20508,26.5071,-1,3.39437,3.55573,0.261423,299.239,3224,2.07452,8.05472,12030,5.13056,18.4524,2420.1
17676.1,7.20564,26.509,-1,3.39378,3.55553,0.261873,299.225,3226,2.07508,8.0566,12030,5.13056,18.4524,2420.1
17678.1,7.20619,26.5109,-1,3.39363,3.55544,0.261996,299.211,3228,2.07564,8.05849,12030,5.13056,18.4524,2420.1
17680.1,7.20675,26.5128,-1,3.39365,3.55543,0.262015,299.197,3230,2.07619,8.06037,12030,5.13056,18.4524,2420.1
17680.1,7.20675,26.5128,-1,3.39365,3.55543,0.262015,299.197,3230,2.07619,8.06037,12030,5.13056,18.4524,2420.1
17680.1,7.20675,26.5128,0,3.29241,3.55504,0.26257,299.197,3230,2.07619,8.06037,12030,5.13056,18.4524,2420.1
17682.1,7.20675,26.5128,0,3.28997,3.55417,0.264147,299.177,3230,2.07619,8.06037,12030,5.13056,18.4524,2422.1
17684.1,7.20675,26.5128,0,3.28907,3.55377,0.26464,299.157,3230,2.07619,8.06037,12030,5.13056,18.4524,2424.1
17686.1,7.20675,26.5128,0,3.28828,3.55348,0.265141,299.138,3230,2.07619,8.06037,12030,5.13056,18.4524,2426.1
17688.1,7.20675,26.5128,0,3.28768,3.55325,0.265514,299.119,3230,2.07619,8.06037,12030,5.13056,18.4524,2428.1
17690.1,7.20675,26.5128,0,3.28718,3.55306,0.265823,299.101,3230,2.07619,8.06037,12030,5.13056,18.4524,2430.1
17690.1,7.20675,26.5128,0,3.28718,3.55306,0.265823,299.101,3230,2.07619,8.06037,12030,5.13056,18.4524,2430.1
17690.1,7.20675,26.5128,3,3.10647,3.55186,0.267526,299.101,3230,2.07619,8.06037,12030,5.13056,18.4524,2430.1
17692.1,7.20841,26.518,3,3.09775,3.54902,0.273243,299.125,3230,2.07619,8.06037,12032,5.13222,18.4576,2430.1
17694.1,7.21008,26.5231,3,3.09373,3.54749,0.275694,299.149,3230,2.07619,8.06037,12034,5.13389,18.4627,2430.1
17696.1,7.21175,26.5283,3,3.0899,3.54624,0.27825,299.172,3230,2.07619,8.06037,12036,5.13556,18.4679,2430.1
17698.1,7.21341,26.5334,3,3.08659,3.54512,0.280419,299.196,3230,2.07619,8.06037,12038,5.13722,18.473,2430.1
17700.1,7.21508,26.5385,3,3.08357,3.5441,0.282408,299.218,3230,2.07619,8.06037,12040,5.13889,18.4782,2430.1
17700.1,7.21508,26.5385,3,3.08357,3.5441,0.282408,299.218,3230,2.07619,8.06037,12040,5.13889,18.4782,2430.1
17700.1,7.21508,26.5385,-3,3.44595,3.54651,0.278352,299.218,3230,2.07619,8.06037,12040,5.13889,18.4782,2430.1
17702.1,7.21675,26.5443,-3,3.4595,3.55092,0.268781,299.234,3232,2.07786,8.06614,12040,5.13889,18.4782,2430.1
17704.1,7.21841,26.5501,-3,3.46339,3.55282,0.266576,299.249,3234,2.07952,8.07191,12040,5.13889,18.4782,2430.1
17706.1,7.22008,26.5559,-3,3.4672,3.55426,0.264033,299.264,3236,2.08119,8.07769,12040,5.13889,18.4782,2430.1
17708.1,7.22175,26.5616,-3,3.47026,3.55548,0.262044,299.279,3238,2.08286,8.08347,12040,5.13889,18.4782,2430.1
17710.1,7.22341,26.5674,-3,3.47298,3.55657,0.260263,299.294,3240,2.08452,8.08926,12040,5.13889,18.4782,2430.1
17710.1,7.22341,26.5674,-3,3.47298,3.55657,0.260263,299.294,3240,2.08452,8.08926,12040,5.13889,18.4782,2430.1
17710.1,7.22341,26.5674,3,3.11351,3.55418,0.263664,299.293,3240,2.08452,8.08926,12040,5.13889,18.4782,2430.1
17712.1,7.22508,26.5726,3,3.10031,3.54981,0.272207,299.314,3240,2.08452,8.08926,12042,5.14056,18.4833,2430.1
17714.1,7.22675,26.5778,3,3.0958,3.54794,0.274763,299.335,3240,2.08452,8.08926,12044,5.14222,18.4885,2430.1
17716.1,7.22841,26.5829,3,3.09132,3.54652,0.277771,299.355,3240,2.08452,8.08926,12046,5.14389,18.4936,2430.1
17718.1,7.23008,26.5881,3,3.08771,3.5453,0.280123,299.375,3240,2.08452,8.08926,12048,5.14556,18.4988,2430.1
17720.1,7.23175,26.5932,3,3.08448,3.54421,0.282239,299.395,3240,2.08452,8.08926,12050,5.14722,18.5039,2430.1
17720.1,7.23175,26.5932,3,3.08448,3.54421,0.282239,299.395,3240,2.08452,8.08926,12050,5.14722,18.5039,2430.1
17720.1,7.23175,26.5932,1,3.16364,3.54501,0.280902,299.394,3240,2.08452,8.08926,12050,5.14722,18.5039,2430.1
17722.1,7.2323,26.595,1,3.16639,3.54581,0.278969,299.38,3240,2.08452,8.08926,12052,5.14778,18.5057,2430.1
17724.1,7.23286,26.5967,1,3.166,3.54582,0.279318,299.365,3240,2.08452,8.08926,12054,5.14833,18.5075,2430.1
17726.1,7.23341,26.5985,1,3.16572,3.54572,0.279439,299.351,3240,2.08452,8.08926,12056,5.14889,18.5092,2430.1
17728.1,7.23397,26.6002,1,3.16524,3.54559,0.279726,299.337,3240,2.08452,8.08926,12058,5.14944,18.511,2430.1
17730.1,7.23452,26.602,1,3.16471,3.54543,0.280045,299.323,3240,2.08452,8.08926,12060,5.15,18.5127,2430.1
17732.1,7.23508,26.6038,1,3.16413,3.54526,0.280394,299.31,3240,2.08452,8.08926,12062,5.15056,18.5145,2430.1
17734.1,7.23564,26.6055,1,3.16353,3.54508,0.280756,299.297,3240,2.08452,8.08926,12064,5.15111,18.5162,2430.1
17736.1,7.23619,26.6073,1,3.16292,3.5449,0.281126,299.284,3240,2.08452,8.08926,12066,5.15167,18.518,2430.1
17738.1,7.23675,26.609,1,3.1623,3.54471,0.2815,299.271,3240,2.08452,8.08926,12068,5.15222,18.5198,2430.1
17740.1,7.2373,26.6108,1,3.16168,3.54453,0.281876,299.258,3240,2.08452,8.08926,12070,5.15278,18.5215,2430.1
17742.1,7.23786,26.6125,1,3.16106,3.54434,0.282252,299.246,3240,2.08452,8.08926,12072,5.15333,18.5233,2430.1
17744.1,7.23841,26.6143,1,3.16044,3.54415,0.282628,299.234,3240,2.08452,8.08926,12074,5.15389,18.525,2430.1
17746.1,7.23897,26.616,1,3.15983,3.54397,0.283002,299.222,3240,2.08452,8.08926,12076,5.15444,18.5268,2430.1
17748.1,7.23952,26.6178,1,3.15921,3.54378,0.283375,299.21,3240,2.08452,8.08926,12078,5.155,18.5285,2430.1
17750.1,7.24008,26.6196,1,3.1586,3.5436,0.283747,299.199,3240,2.08452,8.08926,12080,5.15556,18.5303,2430.1
17752.1,7.24064,26.6213,1,3.158,3.54342,0.284117,299.187,3240,2.08452,8.08926,12082,5.15611,18.532,2430.1
17754.1,7.24119,26.6231,1,3.1574,3.54324,0.284485,299.176,3240,2.08452,8.08926,12084,5.15667,18.5338,2430.1
17756.1,7.24175,26.6248,1,3.1568,3.54306,0.284852,299.165,3240,2.08452,8.08926,12086,5.15722,18.5356,2430.1
17758.1,7.2423,26.6266,1,3.1562,3.54288,0.285217,299.154,3240,2.08452,8.08926,12088,5.15778,18.5373,2430.1
17760.1,7.24286,26.6283,1,3.15561,3.5427,0.285581,299.144,3240,2.08452,8.08926,12090,5.15833,18.5391,2430.1
17762.1,7.24341,26.6301,1,3.15502,3.54252,0.285943,299.133,3240,2.08452,8.08926,12092,5.15889,18.5408,2430.1
17764.1,7.24397,26.6318,1,3.15443,3.54235,0.286303,299.123,3240,2.08452,8.08926,12094,5.15944,18.5426,2430.1
17766.1,7.24452,26.6336,1,3.15385,3.54217,0.286663,299.113,3240,2.08452,8.08926,12096,5.16,18.5443,2430.1
17768.1,7.24508,26.6353,1,3.15327,3.542,0.287021,299.103,3240,2.08452,8.08926,12098,5.16056,18.5461,2430.1
17770.1,7.24564,26.6371,1,3.15269,3.54183,0.287377,299.093,3240,2.08452,8.08926,12100,5.16111,18.5478,2430.1
17772.1,7.24619,26.6388,1,3.15212,3.54165,0.287733,299.084,3240,2.08452,8.08926,12102,5.16167,18.5496,2430.1
17774.1,7.24675,26.6406,1,3.15155,3.54148,0.288087,299.074,3240,2.08452,8.08926,12104,5.16222,18.5513,2430.1
17776.1,7.2473,26.6423,1,3.15098,3.54131,0.288441,299.065,3240,2.08452,8.08926,12106,5.16278,18.5531,2430.1
17778.1,7.24786,26.6441,1,3.15041,3.54114,0.288793,299.056,3240,2.08452,8.08926,12108,5.16333,18.5548,2430.1
17780.1,7.24841,26.6458,1,3.14984,3.54097,0.289145,299.047,3240,2.08452,8.08926,12110,5.16389,18.5566,2430.1
17782.1,7.24897,26.6476,1,3.14928,3.5408,0.289496,299.038,3240,2.08452,8.08926,12112,5.16444,18.5583,2430.1
17784.1,7.24952,26.6493,1,3.14872,3.54063,0.289846,299.03,3240,2.08452,8.08926,12114,5.165,18.5601,2430.1
17786.1,7.25008,26.6511,1,3.14816,3.54047,0.290195,299.021,3240,2.08452,8.08926,12116,5.16556,18.5618,2430.1
17788.1,7.25064,26.6528,1,3.1476,3.5403,0.290544,299.013,3240,2.08452,8.08926,12118,5.16611,18.5636,2430.1
17790.1,7.25119,26.6546,1,3.14705,3.54013,0.290892,299.005,3240,2.08452,8.08926,12120,5.16667,18.5653,2430.1
17792.1,7.25175,26.6563,1,3.14649,3.53997,0.29124,298.997,3240,2.08452,8.08926,12122,5.16722,18.5671,2430.1
17794.1,7.2523,26.6581,1,3.14591,3.5398,0.291619,298.989,3240,2.08452,8.08926,12124,5.16778,18.5688,2430.1
17796.1,7.25286,26.6598,1,3.14531,3.53963,0.292008,298.981,3240,2.08452,8.08926,12126,5.16833,18.5706,2430.1
17798.1,7.25341,26.6616,1,3.14472,3.53947,0.292396,298.973,3240,2.08452,8.08926,12128,5.16889,18.5723,2430.1
17800.1,7.25397,26.6633,1,3.14413,3.53931,0.292783,298.966,3240,2.08452,8.08926,12130,5.16944,18.5741,2430.1
17802.1,7.25452,26.6651,1,3.14354,3.53914,0.29317,298.958,3240,2.08452,8.08926,12132,5.17,18.5758,2430.1
17804.1,7.25508,26.6668,1,3.14295,3.53898,0.293557,298.951,3240,2.08452,8.08926,12134,5.17056,18.5775,2430.1
17806.1,7.25564,26.6686,1,3.14236,3.53881,0.293943,298.944,3240,2.08452,8.08926,12136,5.17111,18.5793,2430.1
17808.1,7.25619,26.6703,1,3.14178,3.53865,0.294329,298.937,3240,2.08452,8.08926,12138,5.17167,18.581,2430.1
17810.1,7.25675,26.672,1,3.14119,3.53849,0.294714,298.93,3240,2.08452,8.08926,12140,5.17222,18.5828,2430.1
17812.1,7.2573,26.6738,1,3.14061,3.53833,0.2951,298.923,3240,2.08452,8.08926,12142,5.17278,18.5845,2430.1
17814.1,7.25786,26.6755,1,3.14002,3.53816,0.295485,298.916,3240,2.08452,8.08926,12144,5.17333,18.5863,2430.1
17816.1,7.25841,26.6773,1,3.13944,3.538,0.295869,298.91,3240,2.08452,8.08926,12146,5.17389,18.588,2430.1
17818.1,7.25897,26.679,1,3.13886,3.53784,0.296254,298.903,3240,2.08452,8.08926,12148,5.17444,18.5898,2430.1
17820.1,7.25952,26.6808,1,3.13828,3.53768,0.296638,298.897,3240,2.08452,8.08926,12150,5.175,18.5915,2430.1
17820.1,7.25952,26.6808,1,3.13828,3.53768,0.296638,298.897,3240,2.08452,8.08926,12150,5.175,18.5915,2430.1
17820.1,7.25952,26.6808,0,3.24214,3.53808,0.295892,298.897,3240,2.08452,8.08926,12150,5.175,18.5915,2430.1
17822.1,7.25952,26.6808,0,3.24469,3.53882,0.294089,298.882,3240,2.08452,8.08926,12150,5.175,18.5915,2432.1
17824.1,7.25952,26.6808,0,3.24545,3.53914,0.29364,298.867,3240,2.08452,8.08926,12150,5.175,18.5915,2434.1
17826.1,7.25952,26.6808,0,3.24617,3.53936,0.293151,298.853,3240,2.08452,8.08926,12150,5.175,18.5915,2436.1
17828.1,7.25952,26.6808,0,3.24671,3.53954,0.29279,298.839,3240,2.08452,8.08926,12150,5.175,18.5915,2438.1
17830.1,7.25952,26.6808,0,3.24716,3.53969,0.292489,298.825,3240,2.08452,8.08926,12150,5.175,18.5915,2440.1
17830.1,7.25952,26.6808,0,3.24716,3.53969,0.292489,298.825,3240,2.08452,8.08926,12150,5.175,18.5915,2440.1
17830.1,7.25952,26.6808,1,3.14317,3.53929,0.293239,298.825,3240,2.08452,8.08926,12150,5.175,18.5915,2440.1
17832.1,7.26008,26.6825,1,3.14038,3.53852,0.295173,298.82,3240,2.08452,8.08926,12152,5.17556,18.5933,2440.1
17834.1,7.26064,26.6843,1,3.13935,3.53815,0.295793,298.815,3240,2.08452,8.08926,12154,5.17611,18.595,2440.1
