4680.03,1.78312,7.04271,-5,4.10808,4.06009,0.16167,298.719,850,0.422008,1.75337,3180,1.36111,5.28934,650.025
4682.03,1.7859,7.05413,-5,4.11243,4.06397,0.160925,298.795,852,0.424785,1.7648,3180,1.36111,5.28934,650.025
4684.03,1.78867,7.06556,-5,4.11499,4.06626,0.160386,298.87,854,0.427563,1.77623,3180,1.36111,5.28934,650.025
4686.03,1.79145,7.077,-5,4.11706,4.06815,0.159952,298.943,856,0.430341,1.78766,3180,1.36111,5.28934,650.025
4688.03,1.79423,7.08844,-5,4.11896,4.06985,0.1595,299.016,858,0.433119,1.79911,3180,1.36111,5.28934,650.025
4690.03,1.79701,7.09989,-5,4.12071,4.07141,0.159067,299.086,860,0.435897,1.81055,3180,1.36111,5.28934,650.025
4690.03,1.79701,7.09989,-5,4.12071,4.07141,0.159067,299.086,860,0.435897,1.81055,3180,1.36111,5.28934,650.025
4690.03,1.79701,7.09989,-1,3.99525,4.06979,0.159633,299.086,860,0.435897,1.81055,3180,1.36111,5.28934,650.026
4692.03,1.79756,7.10211,-1,3.99278,4.06766,0.160013,299.077,862,0.436452,1.81277,3180,1.36111,5.28934,650.026
4694.03,1.79812,7.10432,-1,3.99217,4.06718,0.160163,299.067,864,0.437008,1.81499,3180,1.36111,5.28934,650.026
4696.03,1.79867,7.10654,-1,3.99193,4.06697,0.16023,299.058,866,0.437563,1.81721,3180,1.36111,5.28934,650.026
4698.03,1.79923,7.10876,-1,3.99185,4.06688,0.160257,299.049,868,0.438119,1.81942,3180,1.36111,5.28934,650.026
4700.03,1.79979,7.11098,-1,3.99185,4.06687,0.160263,299.04,870,0.438674,1.82164,3180,1.36111,5.28934,650.026
4700.03,1.79979,7.11098,-1,3.99185,4.06687,0.160263,299.04,870,0.438674,1.82164,3180,1.36111,5.28934,650.026
4700.03,1.79979,7.11098,0,3.9062,4.06647,0.160373,299.04,870,0.438674,1.82164,3180,1.36111,5.28934,650.026
4702.03,1.79979,7.11098,0,3.90517,4.0656,0.16053,299.023,870,0.438674,1.82164,3180,1.36111,5.28934,652.026
4704.03,1.79979,7.11098,0,3.90466,4.06519,0.16063,299.006,870,0.438674,1.82164,3180,1.36111,5.28934,654.026
4706.03,1.79979,7.11098,0,3.90429,4.0649,0.160699,298.989,870,0.438674,1.82164,3180,1.36111,5.28934,656.026
4708.03,1.79979,7.11098,0,3.90401,4.06466,0.160752,298.973,870,0.438674,1.82164,3180,1.36111,5.28934,658.026
4710.03,1.79979,7.11098,0,3.90377,4.06447,0.160794,298.956,870,0.438674,1.82164,3180,1.36111,5.28934,660.026
4710.03,1.79979,7.11098,0,3.90377,4.06447,0.160794,298.956,870,0.438674,1.82164,3180,1.36111,5.28934,660.026
4710.03,1.79979,7.11098,3,3.74117,4.06325,0.161129,298.956,870,0.438674,1.82164,3180,1.36111,5.28934,660.026
4712.03,1.80145,7.11721,3,3.73794,4.0605,0.161653,298.97,870,0.438674,1.82164,3182,1.36278,5.29557,660.026
4714.03,1.80312,7.12343,3,3.73616,4.05903,0.161996,298.982,870,0.438674,1.82164,3184,1.36444,5.30179,660.026
4716.03,1.80479,7.12966,3,3.73473,4.05782,0.162267,298.995,870,0.438674,1.82164,3186,1.36611,5.30802,660.026
4718.03,1.80645,7.13588,3,3.73347,4.05675,0.162497,299.007,870,0.438674,1.82164,3188,1.36778,5.31424,660.026
4720.03,1.80812,7.1421,3,3.73234,4.05578,0.162703,299.02,870,0.438674,1.82164,3190,1.36944,5.32046,660.026
4720.03,1.80812,7.1421,3,3.73234,4.05578,0.162703,299.02,870,0.438674,1.82164,3190,1.36944,5.32046,660.026
4720.03,1.80812,7.1421,-3,4.05696,4.0581,0.16208,299.02,870,0.438674,1.82164,3190,1.36944,5.32046,660.026
4722.03,1.80979,7.14887,-3,4.06184,4.06233,0.161336,299.045,872,0.440341,1.82841,3190,1.36944,5.32046,660.026
4724.03,1.81145,7.15565,-3,4.06414,4.06423,0.16085,299.069,874,0.442008,1.83519,3190,1.36944,5.32046,660.026
4726.03,1.81312,7.16242,-3,4.06585,4.06569,0.160501,299.094,876,0.443674,1.84196,3190,1.36944,5.32046,660.026
4728.03,1.81479,7.1692,-3,4.06729,4.06693,0.160221,299.118,878,0.445341,1.84874,3190,1.36944,5.32046,660.026
4730.03,1.81645,7.17598,-3,4.06854,4.06802,0.159981,299.141,880,0.447008,1.85552,3190,1.36944,5.32046,660.026
4730.03,1.81645,7.17598,-3,4.06854,4.06802,0.159981,299.141,880,0.447008,1.85552,3190,1.36944,5.32046,660.026
4730.03,1.81645,7.17598,3,3.74468,4.0656,0.160644,299.141,880,0.447008,1.85552,3190,1.36944,5.32046,660.026
4732.03,1.81812,7.18221,3,3.73962,4.06127,0.161406,299.151,880,0.447008,1.85552,3192,1.37111,5.32669,660.026
4734.03,1.81979,7.18844,3,3.73738,4.05947,0.161866,299.16,880,0.447008,1.85552,3194,1.37278,5.33292,660.026
4736.03,1.82145,7.19467,3,3.73573,4.0581,0.162186,299.17,880,0.447008,1.85552,3196,1.37444,5.33915,660.026
4738.03,1.82312,7.20089,3,3.73433,4.05693,0.162442,299.179,880,0.447008,1.85552,3198,1.37611,5.34537,660.026
4740.03,1.82479,7.20711,3,3.7331,4.05589,0.162663,299.188,880,0.447008,1.85552,3200,1.37778,5.35159,660.026
4740.03,1.82479,7.20711,3,3.7331,4.05589,0.162663,299.188,880,0.447008,1.85552,3200,1.37778,5.35159,660.026
4740.03,1.82479,7.20711,1,3.80965,4.05665,0.162458,299.188,880,0.447008,1.85552,3200,1.37778,5.35159,660.026
4742.03,1.82534,7.20923,1,3.81047,4.05742,0.162353,299.172,880,0.447008,1.85552,3202,1.37833,5.35371,660.026
4744.03,1.8259,7.21135,1,3.81045,4.05743,0.162326,299.157,880,0.447008,1.85552,3204,1.37889,5.35583,660.026
4746.03,1.82645,7.21347,1,3.8103,4.05734,0.162333,299.142,880,0.447008,1.85552,3206,1.37944,5.35794,660.026
4748.03,1.82701,7.21558,1,3.8101,4.05721,0.162355,299.127,880,0.447008,1.85552,3208,1.38,5.36006,660.026
4750.03,1.82756,7.2177,1,3.80987,4.05706,0.162384,299.112,880,0.447008,1.85552,3210,1.38056,5.36218,660.026
4752.03,1.82812,7.21982,1,3.80962,4.05689,0.162415,299.098,880,0.447008,1.85552,3212,1.38111,5.36429,660.026
4754.03,1.82867,7.22193,1,3.80937,4.05672,0.162449,299.084,880,0.447008,1.85552,3214,1.38167,5.36641,660.026
4756.03,1.82923,7.22405,1,3.80911,4.05655,0.162483,299.07,880,0.447008,1.85552,3216,1.38222,5.36853,660.026
4758.03,1.82979,7.22616,1,3.80886,4.05637,0.162517,299.056,880,0.447008,1.85552,3218,1.38278,5.37064,660.026
4760.03,1.83034,7.22828,1,3.8086,4.0562,0.162552,299.042,880,0.447008,1.85552,3220,1.38333,5.37276,660.026
4762.03,1.8309,7.2304,1,3.80834,4.05602,0.162586,299.029,880,0.447008,1.85552,3222,1.38389,5.37487,660.026
4764.03,1.83145,7.23251,1,3.80808,4.05584,0.162621,299.016,880,0.447008,1.85552,3224,1.38444,5.37699,660.026
4766.03,1.83201,7.23463,1,3.80783,4.05567,0.162655,299.003,880,0.447008,1.85552,3226,1.385,5.37911,660.026
4768.03,1.83256,7.23674,1,3.80757,4.05549,0.16269,298.991,880,0.447008,1.85552,3228,1.38556,5.38122,660.026
4770.03,1.83312,7.23886,1,3.80732,4.05532,0.162724,298.978,880,0.447008,1.85552,3230,1.38611,5.38334,660.026
4772.03,1.83367,7.24097,1,3.80707,4.05514,0.162758,298.966,880,0.447008,1.85552,3232,1.38667,5.38545,660.026
4774.03,1.83423,7.24309,1,3.80682,4.05497,0.162791,298.954,880,0.447008,1.85552,3234,1.38722,5.38757,660.026
4776.03,1.83479,7.2452,1,3.80658,4.0548,0.162825,298.943,880,0.447008,1.85552,3236,1.38778,5.38968,660.026
4778.03,1.83534,7.24732,1,3.80633,4.05463,0.162858,298.931,880,0.447008,1.85552,3238,1.38833,5.3918,660.026
4780.03,1.8359,7.24943,1,3.80609,4.05446,0.162891,298.92,880,0.447008,1.85552,3240,1.38889,5.39391,660.026
4782.03,1.83645,7.25155,1,3.80585,4.05429,0.162923,298.908,880,0.447008,1.85552,3242,1.38944,5.39602,660.026
4784.03,1.83701,7.25366,1,3.80561,4.05412,0.162956,298.897,880,0.447008,1.85552,3244,1.39,5.39814,660.026
4786.03,1.83756,7.25577,1,3.80538,4.05396,0.162988,298.887,880,0.447008,1.85552,3246,1.39056,5.40025,660.026
4788.03,1.83812,7.25789,1,3.80514,4.05379,0.16302,298.876,880,0.447008,1.85552,3248,1.39111,5.40237,660.026
4790.03,1.83867,7.26,1,3.80491,4.05363,0.163052,298.866,880,0.447008,1.85552,3250,1.39167,5.40448,660.026
4792.03,1.83923,7.26211,1,3.80468,4.05346,0.163083,298.855,880,0.447008,1.85552,3252,1.39222,5.40659,660.026
4794.03,1.83979,7.26423,1,3.80445,4.0533,0.163115,298.845,880,0.447008,1.85552,3254,1.39278,5.40871,660.026
4796.03,1.84034,7.26634,1,3.80423,4.05315,0.163146,298.835,880,0.447008,1.85552,3256,1.39333,5.41082,660.026
4798.03,1.8409,7.26846,1,3.80401,4.053,0.163177,298.826,880,0.447008,1.85552,3258,1.39389,5.41293,660.026
4800.03,1.84145,7.27057,1,3.8038,4.05284,0.163208,298.816,880,0.447008,1.85552,3260,1.39444,5.41505,660.026
4802.03,1.84201,7.27268,1,3.80358,4.05269,0.163239,298.807,880,0.447008,1.85552,3262,1.395,5.41716,660.026
4804.03,1.84256,7.27479,1,3.80337,4.05254,0.16327,298.797,880,0.447008,1.85552,3264,1.39556,5.41927,660.026
4806.03,1.84312,7.27691,1,3.80315,4.05239,0.1633,298.788,880,0.447008,1.85552,3266,1.39611,5.42139,660.026
4808.03,1.84367,7.27902,1,3.80294,4.05224,0.16333,298.779,880,0.447008,1.85552,3268,1.39667,5.4235,660.026
4810.03,1.84423,7.28113,1,3.80273,4.05209,0.16336,298.771,880,0.447008,1.85552,3270,1.39722,5.42561,660.026
4812.03,1.84479,7.28325,1,3.80252,4.05194,0.163389,298.762,880,0.447008,1.85552,3272,1.39778,5.42772,660.026
4814.03,1.84534,7.28536,1,3.80231,4.05179,0.163418,298.753,880,0.447008,1.85552,3274,1.39833,5.42984,660.026
4816.03,1.8459,7.28747,1,3.8021,4.05164,0.163447,298.745,880,0.447008,1.85552,3276,1.39889,5.43195,660.026
4818.03,1.84645,7.28958,1,3.8019,4.05149,0.163476,298.737,880,0.447008,1.85552,3278,1.39944,5.43406,660.026
4820.03,1.84701,7.29169,1,3.80169,4.05134,0.163505,298.729,880,0.447008,1.85552,3280,1.4,5.43617,660.026
4822.03,1.84756,7.29381,1,3.80149,4.05119,0.163534,298.721,880,0.447008,1.85552,3282,1.40056,5.43829,660.026
4824.03,1.84812,7.29592,1,3.80128,4.05105,0.163563,298.713,880,0.447008,1.85552,3284,1.40111,5.4404,660.026
4826.03,1.84867,7.29803,1,3.80108,4.0509,0.163591,298.705,880,0.447008,1.85552,3286,1.40167,5.44251,660.026
4828.03,1.84923,7.30014,1,3.80088,4.05075,0.16362,298.698,880,0.447008,1.85552,3288,1.40222,5.44462,660.026
4830.03,1.84979,7.30225,1,3.80068,4.05061,0.163648,298.69,880,0.447008,1.85552,3290,1.40278,5.44673,660.026
4832.03,1.85034,7.30436,1,3.80048,4.05046,0.163676,298.683,880,0.447008,1.85552,3292,1.40333,5.44884,660.026
4834.03,1.8509,7.30648,1,3.80028,4.05031,0.163704,298.676,880,0.447008,1.85552,3294,1.40389,5.45095,660.026
4836.03,1.85145,7.30859,1,3.80008,4.05017,0.163733,298.669,880,0.447008,1.85552,3296,1.40444,5.45307,660.026
4838.03,1.85201,7.3107,1,3.79988,4.05002,0.163761,298.662,880,0.447008,1.85552,3298,1.405,5.45518,660.026
4840.03,1.85256,7.31281,1,3.79968,4.04988,0.163789,298.655,880,0.447008,1.85552,3300,1.40556,5.45729,660.026
4840.03,1.85256,7.31281,1,3.79968,4.04988,0.163789,298.655,880,0.447008,1.85552,3300,1.40556,5.45729,660.026
4840.03,1.85256,7.31281,0,3.88662,4.05024,0.163687,298.655,880,0.447008,1.85552,3300,1.40556,5.45729,660.026
4842.03,1.85256,7.31281,0,3.88741,4.05091,0.163566,298.644,880,0.447008,1.85552,3300,1.40556,5.45729,662.026
4844.03,1.85256,7.31281,0,3.88777,4.05119,0.16349,298.633,880,0.447008,1.85552,3300,1.40556,5.45729,664.026
4846.03,1.85256,7.31281,0,3.88802,4.0514,0.163436,298.623,880,0.447008,1.85552,3300,1.40556,5.45729,666.026
4848.03,1.85256,7.31281,0,3.88823,4.05156,0.163395,298.612,880,0.447008,1.85552,3300,1.40556,5.45729,668.026
4850.03,1.85256,7.31281,0,3.8884,4.0517,0.163361,298.602,880,0.447008,1.85552,3300,1.40556,5.45729,670.026
4850.03,1.85256,7.31281,0,3.8884,4.0517,0.163361,298.602,880,0.447008,1.85552,3300,1.40556,5.45729,670.026
4850.03,1.85256,7.31281,1,3.80129,4.05134,0.163463,298.602,880,0.447008,1.85552,3300,1.40556,5.45729,670.026
4852.03,1.85312,7.31492,1,3.80045,4.05064,0.163582,298.596,880,0.447008,1.85552,3302,1.40611,5.4594,670.026
4854.03,1.85367,7.31703,1,3.80002,4.05031,0.16366,298.591,880,0.447008,1.85552,3304,1.40667,5.46151,670.026
4856.03,1.85423,7.31914,1,3.79969,4.05005,0.163719,298.585,880,0.447008,1.85552,3306,1.40722,5.46362,670.026
4858.03,1.85479,7.32125,1,3.79939,4.04982,0.163767,298.58,880,0.447008,1.85552,3308,1.40778,5.46573,670.026
4860.03,1.85534,7.32336,1,3.79912,4.04961,0.16381,298.574,880,0.447008,1.85552,3310,1.40833,5.46784,670.026
4860.03,1.85534,7.32336,1,3.79912,4.04961,0.16381,298.574,880,0.447008,1.85552,3310,1.40833,5.46784,670.026
4860.03,1.85534,7.32336,5,3.67382,4.04813,0.164224,298.575,880,0.447008,1.85552,3310,1.40833,5.46784,670.026
4862.03,1.85812,7.33356,5,3.66992,4.04468,0.164857,298.632,880,0.447008,1.85552,3312,1.41111,5.47804,670.026
4864.03,1.8609,7.34375,5,3.66782,4.04278,0.165253,298.687,880,0.447008,1.85552,3314,1.41389,5.48822,670.026
4866.03,1.86367,7.35393,5,3.66615,4.04122,0.165553,298.742,880,0.447008,1.85552,3316,1.41667,5.49841,670.026
4868.03,1.86645,7.36411,5,3.66468,4.03982,0.165812,298.796,880,0.447008,1.85552,3318,1.41944,5.50859,670.026
4870.03,1.86923,7.37429,5,3.66335,4.03853,0.166044,298.849,880,0.447008,1.85552,3320,1.42222,5.51876,670.026
4870.03,1.86923,7.37429,5,3.66335,4.03853,0.166044,298.849,880,0.447008,1.85552,3320,1.42222,5.51876,670.026
4870.03,1.86923,7.37429,1,3.78855,4.04001,0.1657,298.849,880,0.447008,1.85552,3320,1.42222,5.51876,670.026
4872.03,1.86979,7.37639,1,3.79083,4.04203,0.165419,298.839,880,0.447008,1.85552,3322,1.42278,5.52087,670.026
4874.03,1.87034,7.3785,1,3.79149,4.04259,0.165278,298.829,880,0.447008,1.85552,3324,1.42333,5.52298,670.026
4876.03,1.8709,7.3806,1,3.79183,4.04288,0.165202,298.819,880,0.447008,1.85552,3326,1.42389,5.52508,670.026
4878.03,1.87145,7.38271,1,3.79201,4.04305,0.165159,298.81,880,0.447008,1.85552,3328,1.42444,5.52719,670.026
4880.03,1.87201,7.38482,1,3.79211,4.04316,0.165133,298.8,880,0.447008,1.85552,3330,1.425,5.5293,670.026
4880.03,1.87201,7.38482,1,3.79211,4.04316,0.165133,298.8,880,0.447008,1.85552,3330,1.425,5.5293,670.026
4880.03,1.87201,7.38482,0,3.87855,4.04352,0.165047,298.8,880,0.447008,1.85552,3330,1.425,5.5293,670.027
4882.03,1.87201,7.38482,0,3.87957,4.04439,0.164894,298.787,880,0.447008,1.85552,3330,1.425,5.5293,672.027
4884.03,1.87201,7.38482,0,3.88013,4.04484,0.164781,298.774,880,0.447008,1.85552,3330,1.425,5.5293,674.027
4886.03,1.87201,7.38482,0,3.88055,4.04517,0.164696,298.761,880,0.447008,1.85552,3330,1.425,5.5293,676.027
4888.03,1.87201,7.38482,0,3.8809,4.04545,0.164627,298.748,880,0.447008,1.85552,3330,1.425,5.5293,678.027
4890.03,1.87201,7.38482,0,3.88119,4.04569,0.164569,298.736,880,0.447008,1.85552,3330,1.425,5.5293,680.027
4890.03,1.87201,7.38482,0,3.88119,4.04569,0.164569,298.736,880,0.447008,1.85552,3330,1.425,5.5293,680.027
4890.03,1.87201,7.38482,-1,3.96787,4.04605,0.164467,298.736,880,0.447008,1.85552,3330,1.425,5.5293,680.027
4892.03,1.87256,7.38702,-1,3.96909,4.04707,0.164267,298.732,882,0.447563,1.85773,3330,1.425,5.5293,680.027
4894.03,1.87312,7.38923,-1,3.96986,4.04768,0.16412,298.729,884,0.448119,1.85993,3330,1.425,5.5293,680.027
4896.03,1.87367,7.39143,-1,3.9705,4.04819,0.163999,298.725,886,0.448674,1.86214,3330,1.425,5.5293,680.027
4898.03,1.87423,7.39364,-1,3.97106,4.04864,0.163894,298.722,888,0.44923,1.86434,3330,1.425,5.5293,680.027
4900.03,1.87479,7.39585,-1,3.97158,4.04905,0.1638,298.718,890,0.449785,1.86655,3330,1.425,5.5293,680.027
4900.03,1.87479,7.39585,-1,3.97158,4.04905,0.1638,298.718,890,0.449785,1.86655,3330,1.425,5.5293,680.027
4900.03,1.87479,7.39585,-5,4.09684,4.05053,0.163386,298.719,890,0.449785,1.86655,3330,1.425,5.5293,680.027
4902.03,1.87756,7.40724,-5,4.10093,4.0542,0.162692,298.795,892,0.452563,1.87794,3330,1.425,5.5293,680.027
4904.03,1.88034,7.41864,-5,4.10333,4.05637,0.162189,298.87,894,0.455341,1.88934,3330,1.425,5.5293,680.027
4906.03,1.88312,7.43004,-5,4.10528,4.05817,0.161783,298.944,896,0.458119,1.90074,3330,1.425,5.5293,680.027
4908.03,1.8859,7.44145,-5,4.10701,4.05978,0.161417,299.016,898,0.460897,1.91215,3330,1.425,5.5293,680.027
4910.03,1.88867,7.45286,-5,4.10858,4.06127,0.161078,299.086,900,0.463674,1.92356,3330,1.425,5.5293,680.027
4910.03,1.88867,7.45286,-5,4.10858,4.06127,0.161078,299.086,900,0.463674,1.92356,3330,1.425,5.5293,680.027
4910.03,1.88867,7.45286,-1,3.98331,4.05973,0.161521,299.087,900,0.463674,1.92356,3330,1.425,5.5293,680.027
4912.03,1.88923,7.45507,-1,3.98101,4.05771,0.161841,299.077,902,0.46423,1.92578,3330,1.425,5.5293,680.027
4914.03,1.88979,7.45728,-1,3.98044,4.05725,0.16198,299.068,904,0.464785,1.92799,3330,1.425,5.5293,680.027
4916.03,1.89034,7.4595,-1,3.98021,4.05705,0.162043,299.058,906,0.465341,1.9302,3330,1.425,5.5293,680.027
4918.03,1.8909,7.46171,-1,3.98013,4.05697,0.162068,299.049,908,0.465897,1.93241,3330,1.425,5.5293,680.027
4920.03,1.89145,7.46392,-1,3.98014,4.05695,0.162073,299.04,910,0.466452,1.93462,3330,1.425,5.5293,680.027
4920.03,1.89145,7.46392,-1,3.98014,4.05695,0.162073,299.04,910,0.466452,1.93462,3330,1.425,5.5293,680.027
4920.03,1.89145,7.46392,0,3.8945,4.05658,0.162176,299.04,910,0.466452,1.93462,3330,1.425,5.5293,680.027
4922.03,1.89145,7.46392,0,3.89352,4.05574,0.162323,299.023,910,0.466452,1.93462,3330,1.425,5.5293,682.027
4924.03,1.89145,7.46392,0,3.89304,4.05536,0.162416,299.006,910,0.466452,1.93462,3330,1.425,5.5293,684.027
4926.03,1.89145,7.46392,0,3.8927,4.05508,0.162481,298.989,910,0.466452,1.93462,3330,1.425,5.5293,686.027
4928.03,1.89145,7.46392,0,3.89242,4.05486,0.16253,298.973,910,0.466452,1.93462,3330,1.425,5.5293,688.027
4930.03,1.89145,7.46392,0,3.8922,4.05467,0.162569,298.957,910,0.466452,1.93462,3330,1.425,5.5293,690.027
4930.03,1.89145,7.46392,0,3.8922,4.05467,0.162569,298.957,910,0.466452,1.93462,3330,1.425,5.5293,690.027
4930.03,1.89145,7.46392,3,3.72966,4.05352,0.162882,298.957,910,0.466452,1.93462,3330,1.425,5.5293,690.027
4932.03,1.89312,7.47013,3,3.72662,4.05093,0.16337,298.97,910,0.466452,1.93462,3332,1.42667,5.53551,690.027
4934.03,1.89479,7.47634,3,3.72492,4.04953,0.163705,298.982,910,0.466452,1.93462,3334,1.42833,5.54172,690.027
4936.03,1.89645,7.48254,3,3.72356,4.04839,0.163969,298.995,910,0.466452,1.93462,3336,1.43,5.54792,690.027
4938.03,1.89812,7.48875,3,3.72237,4.04737,0.164194,299.008,910,0.466452,1.93462,3338,1.43167,5.55413,690.027
4940.03,1.89979,7.49495,3,3.72128,4.04645,0.164395,299.02,910,0.466452,1.93462,3340,1.43333,5.56033,690.027
4940.03,1.89979,7.49495,3,3.72128,4.04645,0.164395,299.02,910,0.466452,1.93462,3340,1.43333,5.56033,690.027
4940.03,1.89979,7.49495,-3,4.04583,4.04864,0.163786,299.02,910,0.466452,1.93462,3340,1.43333,5.56033,690.027
4942.03,1.90145,7.5017,-3,4.05045,4.05265,0.163075,299.045,912,0.468119,1.94137,3340,1.43333,5.56033,690.027
4944.03,1.90312,7.50845,-3,4.0526,4.05445,0.162621,299.07,914,0.469785,1.94813,3340,1.43333,5.56033,690.027
4946.03,1.90479,7.51521,-3,4.05422,4.05583,0.162295,299.094,916,0.471452,1.95488,3340,1.43333,5.56033,690.027
4948.03,1.90645,7.52197,-3,4.05558,4.05701,0.162034,299.118,918,0.473119,1.96164,3340,1.43333,5.56033,690.027
4950.03,1.90812,7.52873,-3,4.05676,4.05805,0.16181,299.141,920,0.474785,1.9684,3340,1.43333,5.56033,690.027
4950.03,1.90812,7.52873,-3,4.05676,4.05805,0.16181,299.141,920,0.474785,1.9684,3340,1.43333,5.56033,690.027
4950.03,1.90812,7.52873,3,3.73302,4.05575,0.162429,299.141,920,0.474785,1.9684,3340,1.43333,5.56033,690.027
4952.03,1.90979,7.53495,3,3.72824,4.05165,0.16314,299.151,920,0.474785,1.9684,3342,1.435,5.56654,690.027
4954.03,1.91145,7.54116,3,3.72612,4.04994,0.163578,299.16,920,0.474785,1.9684,3344,1.43667,5.57275,690.027
4956.03,1.91312,7.54736,3,3.72454,4.04865,0.16389,299.17,920,0.474785,1.9684,3346,1.43833,5.57896,690.027
4958.03,1.91479,7.55357,3,3.72322,4.04754,0.16414,299.179,920,0.474785,1.9684,3348,1.44,5.58516,690.027
4960.03,1.91645,7.55977,3,3.72205,4.04656,0.164356,299.189,920,0.474785,1.9684,3350,1.44167,5.59137,690.027
4960.03,1.91645,7.55977,3,3.72205,4.04656,0.164356,299.189,920,0.474785,1.9684,3350,1.44167,5.59137,690.027
4960.03,1.91645,7.55977,1,3.79856,4.04728,0.164156,299.188,920,0.474785,1.9684,3350,1.44167,5.59137,690.027
4962.03,1.91701,7.56188,1,3.79933,4.048,0.164053,299.172,920,0.474785,1.9684,3352,1.44222,5.59348,690.027
4964.03,1.91756,7.56399,1,3.79932,4.04801,0.164027,299.157,920,0.474785,1.9684,3354,1.44278,5.59559,690.027
4966.03,1.91812,7.5661,1,3.79917,4.04793,0.164034,299.142,920,0.474785,1.9684,3356,1.44333,5.5977,690.027
4968.03,1.91867,7.56821,1,3.79897,4.0478,0.164055,299.127,920,0.474785,1.9684,3358,1.44389,5.59981,690.027
4970.03,1.91923,7.57032,1,3.79875,4.04766,0.164083,299.112,920,0.474785,1.9684,3360,1.44444,5.60192,690.027
4972.03,1.91979,7.57244,1,3.79852,4.0475,0.164114,299.098,920,0.474785,1.9684,3362,1.445,5.60403,690.027
4974.03,1.92034,7.57455,1,3.79827,4.04734,0.164147,299.084,920,0.474785,1.9684,3364,1.44556,5.60614,690.027
4976.03,1.9209,7.57666,1,3.79803,4.04718,0.16418,299.07,920,0.474785,1.9684,3366,1.44611,5.60825,690.027
4978.03,1.92145,7.57877,1,3.79778,4.04701,0.164214,299.056,920,0.474785,1.9684,3368,1.44667,5.61036,690.027
4980.03,1.92201,7.58087,1,3.79753,4.04684,0.164248,299.043,920,0.474785,1.9684,3370,1.44722,5.61247,690.027
4982.03,1.92256,7.58298,1,3.79728,4.04668,0.164281,299.029,920,0.474785,1.9684,3372,1.44778,5.61458,690.027
4984.03,1.92312,7.58509,1,3.79703,4.04651,0.164315,299.016,920,0.474785,1.9684,3374,1.44833,5.61669,690.027
4986.03,1.92367,7.5872,1,3.79679,4.04634,0.164349,299.004,920,0.474785,1.9684,3376,1.44889,5.6188,690.027
4988.03,1.92423,7.58931,1,3.79655,4.04618,0.164382,298.991,920,0.474785,1.9684,3378,1.44944,5.62091,690.027
4990.03,1.92479,7.59142,1,3.7963,4.04601,0.164415,298.979,920,0.474785,1.9684,3380,1.45,5.62302,690.027
4992.03,1.92534,7.59353,1,3.79606,4.04585,0.164448,298.966,920,0.474785,1.9684,3382,1.45056,5.62513,690.027
4994.03,1.9259,7.59564,1,3.79583,4.04568,0.164481,298.954,920,0.474785,1.9684,3384,1.45111,5.62724,690.027
4996.03,1.92645,7.59775,1,3.79559,4.04552,0.164514,298.943,920,0.474785,1.9684,3386,1.45167,5.62934,690.027
4998.03,1.92701,7.59986,1,3.79536,4.04536,0.164546,298.931,920,0.474785,1.9684,3388,1.45222,5.63145,690.027
5000.03,1.92756,7.60196,1,3.79512,4.0452,0.164578,298.92,920,0.474785,1.9684,3390,1.45278,5.63356,690.027
5002.03,1.92812,7.60407,1,3.79489,4.04504,0.16461,298.909,920,0.474785,1.9684,3392,1.45333,5.63567,690.027
5004.03,1.92867,7.60618,1,3.79466,4.04488,0.164642,298.898,920,0.474785,1.9684,3394,1.45389,5.63778,690.027
5006.03,1.92923,7.60829,1,3.79444,4.04472,0.164673,298.887,920,0.474785,1.9684,3396,1.45444,5.63989,690.027
5008.03,1.92979,7.6104,1,3.79421,4.04457,0.164705,298.876,920,0.474785,1.9684,3398,1.455,5.64199,690.027
5010.03,1.93034,7.6125,1,3.79399,4.04441,0.164736,298.866,920,0.474785,1.9684,3400,1.45556,5.6441,690.027
5012.03,1.9309,7.61461,1,3.79376,4.04425,0.164767,298.856,920,0.474785,1.9684,3402,1.45611,5.64621,690.027
5014.03,1.93145,7.61672,1,3.79354,4.0441,0.164797,298.845,920,0.474785,1.9684,3404,1.45667,5.64832,690.027
5016.03,1.93201,7.61883,1,3.79332,4.04394,0.164828,298.836,920,0.474785,1.9684,3406,1.45722,5.65042,690.027
5018.03,1.93256,7.62093,1,3.79311,4.04379,0.164858,298.826,920,0.474785,1.9684,3408,1.45778,5.65253,690.027
5020.03,1.93312,7.62304,1,3.79289,4.04364,0.164888,298.816,920,0.474785,1.9684,3410,1.45833,5.65464,690.027
5022.03,1.93367,7.62515,1,3.79267,4.04349,0.164918,298.807,920,0.474785,1.9684,3412,1.45889,5.65675,690.027
5024.03,1.93423,7.62726,1,3.79246,4.04333,0.164948,298.797,920,0.474785,1.9684,3414,1.45944,5.65885,690.027
5026.03,1.93479,7.62936,1,3.79225,4.04318,0.164977,298.788,920,0.474785,1.9684,3416,1.46,5.66096,690.027
5028.03,1.93534,7.63147,1,3.79204,4.04303,0.165001,298.779,920,0.474785,1.9684,3418,1.46056,5.66307,690.027
5030.03,1.9359,7.63358,1,3.79184,4.04288,0.165026,298.771,920,0.474785,1.9684,3420,1.46111,5.66517,690.027
5032.03,1.93645,7.63568,1,3.79163,4.04273,0.165051,298.762,920,0.474785,1.9684,3422,1.46167,5.66728,690.027
