9200,4.30085,16.4046,3.5,3.88755,4.19878,0.139128,299.676,4776,2.00154,7.89334,4424,2.29931,8.51125,0.000304
9202,4.30279,16.4121,3.5,3.88723,4.19862,0.139305,299.679,4776,2.00154,7.89334,4426,2.30125,8.51881,0.000304
9204,4.30474,16.4197,3.5,3.88691,4.19846,0.139483,299.681,4776,2.00154,7.89334,4428,2.30319,8.52637,0.000304
9206,4.30668,16.4273,3.5,3.88658,4.19831,0.139661,299.684,4776,2.00154,7.89334,4430,2.30514,8.53392,0.000304
9208,4.30863,16.4348,3.5,3.88626,4.19815,0.139838,299.686,4776,2.00154,7.89334,4432,2.30708,8.54148,0.000304
9210,4.31057,16.4424,3.5,3.88594,4.19799,0.140016,299.689,4776,2.00154,7.89334,4434,2.30903,8.54904,0.000304
9212,4.31252,16.4499,3.5,3.88561,4.19783,0.140194,299.691,4776,2.00154,7.89334,4436,2.31097,8.55659,0.000304
9214,4.31446,16.4575,3.5,3.88529,4.19767,0.140371,299.693,4776,2.00154,7.89334,4438,2.31292,8.56415,0.000304
9216,4.31641,16.465,3.5,3.88496,4.19751,0.140549,299.696,4776,2.00154,7.89334,4440,2.31486,8.5717,0.000304
9218,4.31835,16.4726,3.5,3.88464,4.19735,0.140727,299.698,4776,2.00154,7.89334,4442,2.31681,8.57925,0.000304
9220,4.32029,16.4801,3.5,3.88432,4.19719,0.140904,299.7,4776,2.00154,7.89334,4444,2.31875,8.58681,0.000304
9222,4.32224,16.4877,3.5,3.884,4.19704,0.141085,299.703,4776,2.00154,7.89334,4446,2.32069,8.59436,0.000304
9224,4.32418,16.4952,3.5,3.88368,4.19689,0.141265,299.705,4776,2.00154,7.89334,4448,2.32264,8.60191,0.000304
9226,4.32613,16.5028,3.5,3.88336,4.19673,0.141445,299.707,4776,2.00154,7.89334,4450,2.32458,8.60946,0.000304
9228,4.32807,16.5104,3.5,3.88303,4.19658,0.141626,299.709,4776,2.00154,7.89334,4452,2.32653,8.61701,0.000304
9230,4.33002,16.5179,3.5,3.88271,4.19643,0.141806,299.712,4776,2.00154,7.89334,4454,2.32847,8.62456,0.000304
9232,4.33196,16.5254,3.5,3.88239,4.19627,0.141987,299.714,4776,2.00154,7.89334,4456,2.33042,8.63211,0.000304
9234,4.33391,16.533,3.5,3.88207,4.19612,0.142167,299.716,4776,2.00154,7.89334,4458,2.33236,8.63966,0.000304
9236,4.33585,16.5405,3.5,3.88175,4.19597,0.142347,299.718,4776,2.00154,7.89334,4460,2.33431,8.64721,0.000304
9238,4.33779,16.5481,3.5,3.88142,4.19581,0.142528,299.72,4776,2.00154,7.89334,4462,2.33625,8.65475,0.000304
9240,4.33974,16.5556,3.5,3.8811,4.19566,0.142708,299.723,4776,2.00154,7.89334,4464,2.33819,8.6623,0.000304
9242,4.34168,16.5632,3.5,3.88078,4.1955,0.142888,299.725,4776,2.00154,7.89334,4466,2.34014,8.66985,0.000304
9244,4.34363,16.5707,3.5,3.88046,4.19535,0.143069,299.727,4776,2.00154,7.89334,4468,2.34208,8.67739,0.000304
9246,4.34557,16.5783,3.5,3.88013,4.1952,0.143249,299.729,4776,2.00154,7.89334,4470,2.34403,8.68494,0.000304
9248,4.34752,16.5858,3.5,3.87981,4.19504,0.14343,299.731,4776,2.00154,7.89334,4472,2.34597,8.69248,0.000304
9250,4.34946,16.5934,3.5,3.87949,4.19489,0.14361,299.733,4776,2.00154,7.89334,4474,2.34792,8.70003,0.000304
9252,4.35141,16.6009,3.5,3.87917,4.19474,0.14379,299.735,4776,2.00154,7.89334,4476,2.34986,8.70757,0.000304
9254,4.35335,16.6084,3.5,3.87884,4.19458,0.143971,299.737,4776,2.00154,7.89334,4478,2.35181,8.71511,0.000304
9256,4.35529,16.616,3.5,3.87852,4.19442,0.144151,299.739,4776,2.00154,7.89334,4480,2.35375,8.72265,0.000304
9258,4.35724,16.6235,3.5,3.87819,4.19426,0.144324,299.741,4776,2.00154,7.89334,4482,2.35569,8.73019,0.000304
9260,4.35918,16.6311,3.5,3.87787,4.19409,0.144493,299.743,4776,2.00154,7.89334,4484,2.35764,8.73773,0.000304
9262,4.36113,16.6386,3.5,3.87754,4.19393,0.144662,299.745,4776,2.00154,7.89334,4486,2.35958,8.74527,0.000304
9264,4.36307,16.6461,3.5,3.87722,4.19376,0.144832,299.747,4776,2.00154,7.89334,4488,2.36153,8.75281,0.000304
9266,4.36502,16.6537,3.5,3.8769,4.1936,0.145001,299.749,4776,2.00154,7.89334,4490,2.36347,8.76035,0.000304
9268,4.36696,16.6612,3.5,3.87657,4.19343,0.145171,299.751,4776,2.00154,7.89334,4492,2.36542,8.76789,0.000304
9270,4.36891,16.6688,3.5,3.87625,4.19327,0.14534,299.753,4776,2.00154,7.89334,4494,2.36736,8.77542,0.000304
9272,4.37085,16.6763,3.5,3.87593,4.1931,0.14551,299.755,4776,2.00154,7.89334,4496,2.36931,8.78296,0.000304
9274,4.37279,16.6838,3.5,3.8756,4.19294,0.145679,299.757,4776,2.00154,7.89334,4498,2.37125,8.7905,0.000304
9276,4.37474,16.6914,3.5,3.87528,4.19278,0.145849,299.759,4776,2.00154,7.89334,4500,2.37319,8.79803,0.000304
9278,4.37668,16.6989,3.5,3.87496,4.19261,0.146018,299.761,4776,2.00154,7.89334,4502,2.37514,8.80557,0.000304
9280,4.37863,16.7064,3.5,3.87463,4.19245,0.146187,299.763,4776,2.00154,7.89334,4504,2.37708,8.8131,0.000304
9282,4.38057,16.714,3.5,3.87431,4.19228,0.146357,299.764,4776,2.00154,7.89334,4506,2.37903,8.82063,0.000304
9284,4.38252,16.7215,3.5,3.87398,4.19212,0.146526,299.766,4776,2.00154,7.89334,4508,2.38097,8.82817,0.000304
9286,4.38446,16.729,3.5,3.87366,4.19195,0.146696,299.768,4776,2.00154,7.89334,4510,2.38292,8.8357,0.000304
9288,4.38641,16.7366,3.5,3.87334,4.19179,0.146865,299.77,4776,2.00154,7.89334,4512,2.38486,8.84323,0.000304
9290,4.38835,16.7441,3.5,3.87301,4.19162,0.147035,299.772,4776,2.00154,7.89334,4514,2.38681,8.85076,0.000304
9292,4.39029,16.7516,3.5,3.87268,4.19145,0.147204,299.774,4776,2.00154,7.89334,4516,2.38875,8.85829,0.000304
9294,4.39224,16.7592,3.5,3.87232,4.19124,0.147364,299.775,4776,2.00154,7.89334,4518,2.39069,8.86582,0.000304
9296,4.39418,16.7667,3.5,3.87197,4.19103,0.147514,299.777,4776,2.00154,7.89334,4520,2.39264,8.87335,0.000304
9298,4.39613,16.7742,3.5,3.87162,4.19082,0.147663,299.779,4776,2.00154,7.89334,4522,2.39458,8.88088,0.000304
9300,4.39807,16.7817,3.5,3.87127,4.19061,0.147813,299.781,4776,2.00154,7.89334,4524,2.39653,8.88841,0.000304
9302,4.40002,16.7893,3.5,3.87093,4.1904,0.147963,299.783,4776,2.00154,7.89334,4526,2.39847,8.89593,0.000304
9304,4.40196,16.7968,3.5,3.87058,4.19019,0.148112,299.784,4776,2.00154,7.89334,4528,2.40042,8.90346,0.000304
9306,4.40391,16.8043,3.5,3.87023,4.18999,0.148262,299.786,4776,2.00154,7.89334,4530,2.40236,8.91098,0.000304
9308,4.40585,16.8118,3.5,3.86988,4.18978,0.148412,299.788,4776,2.00154,7.89334,4532,2.40431,8.91851,0.000304
9310,4.40779,16.8194,3.5,3.86953,4.18957,0.148562,299.79,4776,2.00154,7.89334,4534,2.40625,8.92603,0.000304
9312,4.40974,16.8269,3.5,3.86918,4.18936,0.148711,299.791,4776,2.00154,7.89334,4536,2.40819,8.93356,0.000304
9314,4.41168,16.8344,3.5,3.86883,4.18915,0.148861,299.793,4776,2.00154,7.89334,4538,2.41014,8.94108,0.000304
9316,4.41363,16.8419,3.5,3.86848,4.18894,0.149011,299.795,4776,2.00154,7.89334,4540,2.41208,8.9486,0.000304
9318,4.41557,16.8495,3.5,3.86813,4.18873,0.149161,299.797,4776,2.00154,7.89334,4542,2.41403,8.95612,0.000304
9320,4.41752,16.857,3.5,3.86779,4.18852,0.14931,299.798,4776,2.00154,7.89334,4544,2.41597,8.96364,0.000304
9322,4.41946,16.8645,3.5,3.86744,4.18832,0.14946,299.8,4776,2.00154,7.89334,4546,2.41792,8.97116,0.000304
9324,4.42141,16.872,3.5,3.86709,4.18811,0.14961,299.802,4776,2.00154,7.89334,4548,2.41986,8.97868,0.000304
9326,4.42335,16.8795,3.5,3.86674,4.1879,0.149759,299.803,4776,2.00154,7.89334,4550,2.42181,8.9862,0.000304
9328,4.42529,16.8871,3.5,3.86638,4.18769,0.149909,299.805,4776,2.00154,7.89334,4552,2.42375,8.99372,0.000304
9330,4.42724,16.8946,3.5,3.86598,4.18742,0.150059,299.807,4776,2.00154,7.89334,4554,2.42569,9.00124,0.000304
9332,4.42918,16.9021,3.5,3.86556,4.18715,0.150209,299.808,4776,2.00154,7.89334,4556,2.42764,9.00875,0.000304
9334,4.43113,16.9096,3.5,3.86515,4.18688,0.15036,299.81,4776,2.00154,7.89334,4558,2.42958,9.01627,0.000304
9336,4.43307,16.9171,3.5,3.86474,4.18661,0.15051,299.812,4776,2.00154,7.89334,4560,2.43153,9.02378,0.000304
9338,4.43502,16.9246,3.5,3.86433,4.18634,0.15066,299.813,4776,2.00154,7.89334,4562,2.43347,9.0313,0.000304
9340,4.43696,16.9321,3.5,3.86392,4.18607,0.150811,299.815,4776,2.00154,7.89334,4564,2.43542,9.03881,0.000304
9342,4.43891,16.9397,3.5,3.86351,4.1858,0.150961,299.817,4776,2.00154,7.89334,4566,2.43736,9.04632,0.000304
9344,4.44085,16.9472,3.5,3.8631,4.18553,0.151111,299.818,4776,2.00154,7.89334,4568,2.43931,9.05383,0.000304
9346,4.44279,16.9547,3.5,3.86269,4.18526,0.151261,299.82,4776,2.00154,7.89334,4570,2.44125,9.06135,0.000304
9348,4.44474,16.9622,3.5,3.86228,4.18499,0.151412,299.821,4776,2.00154,7.89334,4572,2.44319,9.06886,0.000304
9350,4.44668,16.9697,3.5,3.86187,4.18473,0.151562,299.823,4776,2.00154,7.89334,4574,2.44514,9.07636,0.000304
9352,4.44863,16.9772,3.5,3.86146,4.18446,0.151712,299.825,4776,2.00154,7.89334,4576,2.44708,9.08387,0.000304
9354,4.45057,16.9847,3.5,3.86105,4.18419,0.151863,299.826,4776,2.00154,7.89334,4578,2.44903,9.09138,0.000304
9356,4.45252,16.9922,3.5,3.86064,4.18392,0.152013,299.828,4776,2.00154,7.89334,4580,2.45097,9.09889,0.000304
9358,4.45446,16.9997,3.5,3.86023,4.18365,0.152163,299.829,4776,2.00154,7.89334,4582,2.45292,9.10639,0.000304
9360,4.45641,17.0072,3.5,3.85981,4.18338,0.152314,299.831,4776,2.00154,7.89334,4584,2.45486,9.1139,0.000304
9362,4.45835,17.0147,3.5,3.8594,4.18311,0.152464,299.833,4776,2.00154,7.89334,4586,2.45681,9.1214,0.000304
9364,4.46029,17.0222,3.5,3.85899,4.18284,0.152614,299.834,4776,2.00154,7.89334,4588,2.45875,9.12891,0.000304
9366,4.46224,17.0297,3.5,3.85851,4.1825,0.152764,299.836,4776,2.00154,7.89334,4590,2.46069,9.13641,0.000304
9368,4.46418,17.0372,3.5,3.85802,4.18214,0.1529,299.837,4776,2.00154,7.89334,4592,2.46264,9.14391,0.000304
9370,4.46613,17.0447,3.5,3.85754,4.18178,0.153036,299.839,4776,2.00154,7.89334,4594,2.46458,9.15141,0.000304
9372,4.46807,17.0522,3.5,3.85705,4.18143,0.153172,299.84,4776,2.00154,7.89334,4596,2.46653,9.15891,0.000304
9374,4.47002,17.0597,3.5,3.85657,4.18107,0.153308,299.842,4776,2.00154,7.89334,4598,2.46847,9.16641,0.000304
9376,4.47196,17.0672,3.5,3.85608,4.18071,0.153444,299.843,4776,2.00154,7.89334,4600,2.47042,9.17391,0.000304
9378,4.47391,17.0747,3.5,3.8556,4.18036,0.15358,299.845,4776,2.00154,7.89334,4602,2.47236,9.18141,0.000304
9380,4.47585,17.0822,3.5,3.85511,4.18,0.153717,299.847,4776,2.00154,7.89334,4604,2.47431,9.1889,0.000304
9382,4.47779,17.0897,3.5,3.85463,4.17964,0.153853,299.848,4776,2.00154,7.89334,4606,2.47625,9.1964,0.000304
9384,4.47974,17.0972,3.5,3.85414,4.17928,0.153989,299.85,4776,2.00154,7.89334,4608,2.47819,9.20389,0.000304
9386,4.48168,17.1047,3.5,3.85366,4.17893,0.154125,299.851,4776,2.00154,7.89334,4610,2.48014,9.21138,0.000304
9388,4.48363,17.1122,3.5,3.85317,4.17857,0.154261,299.853,4776,2.00154,7.89334,4612,2.48208,9.21888,0.000304
9390,4.48557,17.1197,3.5,3.85269,4.17821,0.154397,299.854,4776,2.00154,7.89334,4614,2.48403,9.22637,0.000304
9392,4.48752,17.1272,3.5,3.8522,4.17786,0.154533,299.856,4776,2.00154,7.89334,4616,2.48597,9.23386,0.000304
9394,4.48946,17.1347,3.5,3.85172,4.1775,0.154669,299.857,4776,2.00154,7.89334,4618,2.48792,9.24135,0.000304
9396,4.49141,17.1422,3.5,3.85123,4.17714,0.154805,299.859,4776,2.00154,7.89334,4620,2.48986,9.24884,0.000304
9398,4.49335,17.1497,3.5,3.85074,4.17678,0.154941,299.86,4776,2.00154,7.89334,4622,2.49181,9.25632,0.000304
9400,4.49529,17.1571,3.5,3.85026,4.17643,0.155077,299.862,4776,2.00154,7.89334,4624,2.49375,9.26381,0.000304
9402,4.49724,17.1646,3.5,3.84972,4.17602,0.155213,299.863,4776,2.00154,7.89334,4626,2.49569,9.2713,0.000304
9404,4.49918,17.1721,3.5,3.84917,4.17559,0.155342,299.865,4776,2.00154,7.89334,4628,2.49764,9.27878,0.000304
9406,4.50113,17.1796,3.5,3.84862,4.17515,0.155469,299.866,4776,2.00154,7.89334,4630,2.49958,9.28626,0.000304
9408,4.50307,17.1871,3.5,3.84807,4.17472,0.155595,299.868,4776,2.00154,7.89334,4632,2.50153,9.29375,0.000304
9410,4.50502,17.1946,3.5,3.84751,4.17429,0.155722,299.869,4776,2.00154,7.89334,4634,2.50347,9.30123,0.000304
9412,4.50696,17.202,3.5,3.84696,4.17385,0.155849,299.871,4776,2.00154,7.89334,4636,2.50542,9.30871,0.000304
9414,4.50891,17.2095,3.5,3.84641,4.17342,0.155976,299.872,4776,2.00154,7.89334,4638,2.50736,9.31619,0.000304
9416,4.51085,17.217,3.5,3.84586,4.17299,0.156102,299.874,4776,2.00154,7.89334,4640,2.50931,9.32366,0.000304
9418,4.51279,17.2245,3.5,3.8453,4.17256,0.156229,299.875,4776,2.00154,7.89334,4642,2.51125,9.33114,0.000304
9420,4.51474,17.232,3.5,3.84475,4.17212,0.156356,299.876,4776,2.00154,7.89334,4644,2.51319,9.33862,0.000304
9422,4.51668,17.2394,3.5,3.8442,4.17169,0.156483,299.878,4776,2.00154,7.89334,4646,2.51514,9.34609,0.000304
9424,4.51863,17.2469,3.5,3.84364,4.17126,0.156609,299.879,4776,2.00154,7.89334,4648,2.51708,9.35357,0.000304
9426,4.52057,17.2544,3.5,3.84309,4.17082,0.156736,299.881,4776,2.00154,7.89334,4650,2.51903,9.36104,0.000304
9428,4.52252,17.2618,3.5,3.84254,4.17039,0.156863,299.882,4776,2.00154,7.89334,4652,2.52097,9.36851,0.000304
9430,4.52446,17.2693,3.5,3.84199,4.16996,0.15699,299.884,4776,2.00154,7.89334,4654,2.52292,9.37598,0.000304
9432,4.52641,17.2768,3.5,3.84143,4.16952,0.157116,299.885,4776,2.00154,7.89334,4656,2.52486,9.38345,0.000304
9434,4.52835,17.2843,3.5,3.84088,4.16909,0.157243,299.887,4776,2.00154,7.89334,4658,2.52681,9.39092,0.000304
9436,4.53029,17.2917,3.5,3.84033,4.16866,0.15737,299.888,4776,2.00154,7.89334,4660,2.52875,9.39839,0.000304
9438,4.53224,17.2992,3.5,3.83975,4.1682,0.157497,299.889,4776,2.00154,7.89334,4662,2.53069,9.40585,0.000304
9440,4.53418,17.3067,3.5,3.83913,4.1677,0.157623,299.891,4776,2.00154,7.89334,4664,2.53264,9.41332,0.000304
9442,4.53613,17.3141,3.5,3.83851,4.1672,0.157749,299.892,4776,2.00154,7.89334,4666,2.53458,9.42078,0.000304
9444,4.53807,17.3216,3.5,3.83789,4.1667,0.157876,299.894,4776,2.00154,7.89334,4668,2.53653,9.42824,0.000304
9446,4.54002,17.329,3.5,3.83727,4.1662,0.158002,299.895,4776,2.00154,7.89334,4670,2.53847,9.4357,0.000304
9448,4.54196,17.3365,3.5,3.83665,4.1657,0.158128,299.897,4776,2.00154,7.89334,4672,2.54042,9.44316,0.000304
9450,4.54391,17.344,3.5,3.83603,4.1652,0.158254,299.898,4776,2.00154,7.89334,4674,2.54236,9.45062,0.000304
9452,4.54585,17.3514,3.5,3.83541,4.1647,0.15838,299.9,4776,2.00154,7.89334,4676,2.54431,9.45808,0.000304
9454,4.54779,17.3589,3.5,3.83479,4.1642,0.158507,299.901,4776,2.00154,7.89334,4678,2.54625,9.46554,0.000304
9456,4.54974,17.3663,3.5,3.83417,4.1637,0.158633,299.902,4776,2.00154,7.89334,4680,2.54819,9.47299,0.000304
9458,4.55168,17.3738,3.5,3.83355,4.1632,0.158759,299.904,4776,2.00154,7.89334,4682,2.55014,9.48045,0.000304
9460,4.55363,17.3812,3.5,3.83294,4.1627,0.158885,299.905,4776,2.00154,7.89334,4684,2.55208,9.4879,0.000304
9462,4.55557,17.3887,3.5,3.83232,4.1622,0.159012,299.907,4776,2.00154,7.89334,4686,2.55403,9.49535,0.000304
9464,4.55752,17.3961,3.5,3.8317,4.1617,0.159138,299.908,4776,2.00154,7.89334,4688,2.55597,9.5028,0.000304
9466,4.55946,17.4036,3.5,3.83108,4.1612,0.159264,299.909,4776,2.00154,7.89334,4690,2.55792,9.51025,0.000304
9468,4.56141,17.411,3.5,3.83046,4.1607,0.15939,299.911,4776,2.00154,7.89334,4692,2.55986,9.5177,0.000304
9470,4.56335,17.4185,3.5,3.82984,4.1602,0.159516,299.912,4776,2.00154,7.89334,4694,2.56181,9.52515,0.000304
9472,4.56529,17.4259,3.5,3.82922,4.1597,0.159643,299.914,4776,2.00154,7.89334,4696,2.56375,9.53259,0.000304
9474,4.56724,17.4334,3.5,3.82859,4.15919,0.159769,299.915,4776,2.00154,7.89334,4698,2.56569,9.54004,0.000304
9476,4.56918,17.4408,3.5,3.82793,4.15864,0.159885,299.916,4776,2.00154,7.89334,4700,2.56764,9.54748,0.000304
9478,4.57113,17.4483,3.5,3.82729,4.15809,0.159984,299.918,4776,2.00154,7.89334,4702,2.56958,9.55492,0.000304
9480,4.57307,17.4557,3.5,3.82664,4.15754,0.160083,299.919,4776,2.00154,7.89334,4704,2.57153,9.56236,0.000304
9482,4.57502,17.4631,3.5,3.826,4.15699,0.160182,299.921,4776,2.00154,7.89334,4706,2.57347,9.5698,0.000304
9484,4.57696,17.4706,3.5,3.82536,4.15644,0.16028,299.922,4776,2.00154,7.89334,4708,2.57542,9.57724,0.000304
9486,4.57891,17.478,3.5,3.82472,4.15589,0.160379,299.923,4776,2.00154,7.89334,4710,2.57736,9.58468,0.000304
9488,4.58085,17.4855,3.5,3.82408,4.15534,0.160478,299.925,4776,2.00154,7.89334,4712,2.57931,9.59211,0.000304
9490,4.58279,17.4929,3.5,3.82344,4.15479,0.160577,299.926,4776,2.00154,7.89334,4714,2.58125,9.59955,0.000304
9492,4.58474,17.5003,3.5,3.82279,4.15424,0.160676,299.928,4776,2.00154,7.89334,4716,2.58319,9.60698,0.000304
9494,4.58668,17.5078,3.5,3.82215,4.15369,0.160774,299.929,4776,2.00154,7.89334,4718,2.58514,9.61441,0.000304
9496,4.58863,17.5152,3.5,3.82151,4.15314,0.160873,299.93,4776,2.00154,7.89334,4720,2.58708,9.62184,0.000304
9498,4.59057,17.5226,3.5,3.82087,4.15259,0.160972,299.932,4776,2.00154,7.89334,4722,2.58903,9.62927,0.000304
9500,4.59252,17.53,3.5,3.82023,4.15204,0.161071,299.933,4776,2.00154,7.89334,4724,2.59097,9.6367,0.000304
9502,4.59446,17.5375,3.5,3.81958,4.15149,0.161169,299.935,4776,2.00154,7.89334,4726,2.59292,9.64413,0.000304
9504,4.59641,17.5449,3.5,3.81894,4.15094,0.161268,299.936,4776,2.00154,7.89334,4728,2.59486,9.65155,0.000304
9506,4.59835,17.5523,3.5,3.8183,4.15039,0.161367,299.937,4776,2.00154,7.89334,4730,2.59681,9.65898,0.000304
9508,4.60029,17.5597,3.5,3.81766,4.14984,0.161466,299.939,4776,2.00154,7.89334,4732,2.59875,9.6664,0.000304
9510,4.60224,17.5672,3.5,3.81701,4.14929,0.161565,299.94,4776,2.00154,7.89334,4734,2.60069,9.67382,0.000304
9512,4.60418,17.5746,3.5,3.81634,4.14871,0.161663,299.941,4776,2.00154,7.89334,4736,2.60264,9.68124,0.000304
9514,4.60613,17.582,3.5,3.81567,4.14813,0.161755,299.943,4776,2.00154,7.89334,4738,2.60458,9.68866,0.000304
9516,4.60807,17.5894,3.5,3.815,4.14755,0.161847,299.944,4776,2.00154,7.89334,4740,2.60653,9.69608,0.000304
9518,4.61002,17.5968,3.5,3.81433,4.14697,0.161939,299.946,4776,2.00154,7.89334,4742,2.60847,9.7035,0.000304
9520,4.61196,17.6043,3.5,3.81367,4.14638,0.162031,299.947,4776,2.00154,7.89334,4744,2.61042,9.71091,0.000304
9522,4.61391,17.6117,3.5,3.813,4.1458,0.162124,299.948,4776,2.00154,7.89334,4746,2.61236,9.71833,0.000304
9524,4.61585,17.6191,3.5,3.81233,4.14522,0.162216,299.95,4776,2.00154,7.89334,4748,2.61431,9.72574,0.000304
9526,4.61779,17.6265,3.5,3.81166,4.14464,0.162308,299.951,4776,2.00154,7.89334,4750,2.61625,9.73315,0.000304
9528,4.61974,17.6339,3.5,3.81099,4.14405,0.1624,299.952,4776,2.00154,7.89334,4752,2.61819,9.74056,0.000304
9530,4.62168,17.6413,3.5,3.81032,4.14347,0.162492,299.954,4776,2.00154,7.89334,4754,2.62014,9.74797,0.000304
9532,4.62363,17.6487,3.5,3.80965,4.14289,0.162585,299.955,4776,2.00154,7.89334,4756,2.62208,9.75538,0.000304
9534,4.62557,17.6561,3.5,3.80898,4.14231,0.162677,299.957,4776,2.00154,7.89334,4758,2.62403,9.76279,0.000304
9536,4.62752,17.6635,3.5,3.80832,4.14172,0.162769,299.958,4776,2.00154,7.89334,4760,2.62597,9.77019,0.000304
9538,4.62946,17.6709,3.5,3.80765,4.14114,0.162861,299.959,4776,2.00154,7.89334,4762,2.62792,9.77759,0.000304
9540,4.63141,17.6783,3.5,3.80698,4.14056,0.162953,299.961,4776,2.00154,7.89334,4764,2.62986,9.785,0.000304
9542,4.63335,17.6857,3.5,3.80631,4.13998,0.163046,299.962,4776,2.00154,7.89334,4766,2.63181,9.7924,0.000304
9544,4.63529,17.6931,3.5,3.80564,4.13939,0.163138,299.963,4776,2.00154,7.89334,4768,2.63375,9.7998,0.000304
9546,4.63724,17.7005,3.5,3.80497,4.13881,0.16323,299.965,4776,2.00154,7.89334,4770,2.63569,9.8072,0.000304
9548,4.63918,17.7079,3.5,3.80429,4.13822,0.163322,299.966,4776,2.00154,7.89334,4772,2.63764,9.81459,0.000304
9550,4.64113,17.7153,3.5,3.8036,4.13762,0.163412,299.967,4776,2.00154,7.89334,4774,2.63958,9.82199,0.000304
9552,4.64307,17.7227,3.5,3.80292,4.13702,0.163502,299.969,4776,2.00154,7.89334,4776,2.64153,9.82938,0.000304
9554,4.64502,17.7301,3.5,3.80224,4.13642,0.163592,299.97,4776,2.00154,7.89334,4778,2.64347,9.83678,0.000304
9556,4.64696,17.7375,3.5,3.80155,4.13582,0.163682,299.972,4776,2.00154,7.89334,4780,2.64542,9.84417,0.000304
9558,4.64891,17.7449,3.5,3.80087,4.13522,0.163772,299.973,4776,2.00154,7.89334,4782,2.64736,9.85156,0.000304
9560,4.65085,17.7523,3.5,3.80019,4.13462,0.163862,299.974,4776,2.00154,7.89334,4784,2.64931,9.85895,0.000304
9562,4.65279,17.7597,3.5,3.7995,4.13402,0.163952,299.976,4776,2.00154,7.89334,4786,2.65125,9.86634,0.000304
9564,4.65474,17.7671,3.5,3.79882,4.13342,0.164042,299.977,4776,2.00154,7.89334,4788,2.65319,9.87372,0.000304
9566,4.65668,17.7744,3.5,3.79814,4.13283,0.164133,299.978,4776,2.00154,7.89334,4790,2.65514,9.88111,0.000304
9568,4.65863,17.7818,3.5,3.79745,4.13223,0.164223,299.98,4776,2.00154,7.89334,4792,2.65708,9.88849,0.000304
9570,4.66057,17.7892,3.5,3.79677,4.13163,0.164313,299.981,4776,2.00154,7.89334,4794,2.65903,9.89588,0.000304
9572,4.66252,17.7966,3.5,3.79609,4.13103,0.164403,299.982,4776,2.00154,7.89334,4796,2.66097,9.90326,0.000304
9574,4.66446,17.804,3.5,3.7954,4.13043,0.164493,299.984,4776,2.00154,7.89334,4798,2.66292,9.91064,0.000304
9576,4.66641,17.8114,3.5,3.79472,4.12983,0.164583,299.985,4776,2.00154,7.89334,4800,2.66486,9.91802,0.000304
9578,4.66835,17.8187,3.5,3.79404,4.12923,0.164673,299.986,4776,2.00154,7.89334,4802,2.66681,9.92539,0.000304
9580,4.67029,17.8261,3.5,3.79335,4.12863,0.164763,299.988,4776,2.00154,7.89334,4804,2.66875,9.93277,0.000304
9582,4.67224,17.8335,3.5,3.79267,4.12803,0.164853,299.989,4776,2.00154,7.89334,4806,2.67069,9.94014,0.000304
9584,4.67418,17.8409,3.5,3.79197,4.12742,0.164943,299.991,4776,2.00154,7.89334,4808,2.67264,9.94752,0.000304
9586,4.67613,17.8482,3.5,3.79127,4.1268,0.165023,299.992,4776,2.00154,7.89334,4810,2.67458,9.95489,0.000304
9588,4.67807,17.8556,3.5,3.79058,4.12618,0.165098,299.993,4776,2.00154,7.89334,4812,2.67653,9.96226,0.000304
9590,4.68002,17.863,3.5,3.78989,4.12556,0.165174,299.995,4776,2.00154,7.89334,4814,2.67847,9.96963,0.000304
9592,4.68196,17.8703,3.5,3.7892,4.12494,0.165249,299.996,4776,2.00154,7.89334,4816,2.68042,9.977,0.000304
9594,4.68391,17.8777,3.5,3.78851,4.12432,0.165325,299.997,4776,2.00154,7.89334,4818,2.68236,9.98436,0.000304
9596,4.68585,17.8851,3.5,3.78782,4.1237,0.165401,299.999,4776,2.00154,7.89334,4820,2.68431,9.99173,0.000304
9598,4.68779,17.8924,3.5,3.78713,4.12308,0.165476,300,4776,2.00154,7.89334,4822,2.68625,9.99909,0.000304
9600,4.68974,17.8998,3.5,3.78643,4.12245,0.165552,300.001,4776,2.00154,7.89334,4824,2.68819,10.0065,0.000304
9602,4.69168,17.9072,3.5,3.78574,4.12183,0.165627,300.003,4776,2.00154,7.89334,4826,2.69014,10.0138,0.000304
9604,4.69363,17.9145,3.5,3.78505,4.12121,0.165703,300.004,4776,2.00154,7.89334,4828,2.69208,10.0212,0.000304
9606,4.69557,17.9219,3.5,3.78436,4.12059,0.165779,300.005,4776,2.00154,7.89334,4830,2.69403,10.0285,0.000304
9608,4.69752,17.9292,3.5,3.78367,4.11997,0.165854,300.007,4776,2.00154,7.89334,4832,2.69597,10.0359,0.000304
9610,4.69946,17.9366,3.5,3.78298,4.11935,0.16593,300.008,4776,2.00154,7.89334,4834,2.69792,10.0432,0.000304
9612,4.70141,17.9439,3.5,3.78228,4.11873,0.166006,300.009,4776,2.00154,7.89334,4836,2.69986,10.0506,0.000304
9614,4.70335,17.9513,3.5,3.78159,4.11811,0.166081,300.011,4776,2.00154,7.89334,4838,2.70181,10.058,0.000304
9616,4.70529,17.9586,3.5,3.7809,4.11749,0.166157,300.012,4776,2.00154,7.89334,4840,2.70375,10.0653,0.000304
