5504.03,2.13784,8.39862,0,3.85019,4.02714,0.177014,298.634,1000,0.540615,2.23398,3750,1.59722,6.16464,754.03
5506.03,2.13784,8.39862,0,3.85046,4.02733,0.176938,298.624,1000,0.540615,2.23398,3750,1.59722,6.16464,756.03
5508.03,2.13784,8.39862,0,3.85066,4.02748,0.17688,298.613,1000,0.540615,2.23398,3750,1.59722,6.16464,758.03
5510.03,2.13784,8.39862,0,3.85084,4.02761,0.176831,298.603,1000,0.540615,2.23398,3750,1.59722,6.16464,760.03
5510.03,2.13784,8.39862,0,3.85084,4.02761,0.176831,298.603,1000,0.540615,2.23398,3750,1.59722,6.16464,760.03
5510.03,2.13784,8.39862,1,3.7636,4.02727,0.176976,298.603,1000,0.540615,2.23398,3750,1.59722,6.16464,760.03
5512.03,2.13839,8.40071,1,3.76275,4.02661,0.177145,298.597,1000,0.540615,2.23398,3752,1.59778,6.16673,760.03
5514.03,2.13895,8.4028,1,3.76231,4.0263,0.177255,298.591,1000,0.540615,2.23398,3754,1.59833,6.16882,760.03
5516.03,2.1395,8.40489,1,3.76196,4.02606,0.177337,298.586,1000,0.540615,2.23398,3756,1.59889,6.17091,760.03
5518.03,2.14006,8.40698,1,3.76165,4.02584,0.177406,298.58,1000,0.540615,2.23398,3758,1.59944,6.173,760.03
5520.03,2.14062,8.40907,1,3.76137,4.02564,0.177466,298.575,1000,0.540615,2.23398,3760,1.6,6.17509,760.03
5520.03,2.14062,8.40907,1,3.76137,4.02564,0.177466,298.575,1000,0.540615,2.23398,3760,1.6,6.17509,760.03
5520.03,2.14062,8.40907,5,3.63577,4.02422,0.178053,298.576,1000,0.540615,2.23398,3760,1.6,6.17509,760.03
5522.03,2.14339,8.41916,5,3.63177,4.02093,0.178948,298.632,1000,0.540615,2.23398,3762,1.60278,6.18518,760.03
5524.03,2.14617,8.42924,5,3.62946,4.01912,0.179627,298.688,1000,0.540615,2.23398,3764,1.60556,6.19526,760.03
5526.03,2.14895,8.43932,5,3.6276,4.01764,0.180194,298.743,1000,0.540615,2.23398,3766,1.60833,6.20534,760.03
5528.03,2.15173,8.44939,5,3.62598,4.01632,0.180681,298.797,1000,0.540615,2.23398,3768,1.61111,6.21541,760.03
5530.03,2.1545,8.45946,5,3.62451,4.0151,0.18112,298.85,1000,0.540615,2.23398,3770,1.61389,6.22548,760.03
5530.03,2.1545,8.45946,5,3.62451,4.0151,0.18112,298.85,1000,0.540615,2.23398,3770,1.61389,6.22548,760.03
5530.03,2.1545,8.45946,1,3.75014,4.0165,0.180471,298.85,1000,0.540615,2.23398,3770,1.61389,6.22548,760.031
5532.03,2.15506,8.46154,1,3.75256,4.01841,0.17994,298.84,1000,0.540615,2.23398,3772,1.61444,6.22756,760.031
5534.03,2.15562,8.46363,1,3.75332,4.01894,0.179674,298.83,1000,0.540615,2.23398,3774,1.615,6.22965,760.031
5536.03,2.15617,8.46571,1,3.75371,4.01922,0.179531,298.82,1000,0.540615,2.23398,3776,1.61556,6.23173,760.031
5538.03,2.15673,8.4678,1,3.75392,4.01938,0.179449,298.811,1000,0.540615,2.23398,3778,1.61611,6.23382,760.031
5540.03,2.15728,8.46989,1,3.75404,4.01948,0.1794,298.802,1000,0.540615,2.23398,3780,1.61667,6.2359,760.031
5540.03,2.15728,8.46989,1,3.75404,4.01948,0.1794,298.802,1000,0.540615,2.23398,3780,1.61667,6.2359,760.031
5540.03,2.15728,8.46989,0,3.84067,4.01983,0.179239,298.801,1000,0.540615,2.23398,3780,1.61667,6.2359,760.031
5542.03,2.15728,8.46989,0,3.84173,4.02066,0.179001,298.788,1000,0.540615,2.23398,3780,1.61667,6.2359,762.031
5544.03,2.15728,8.46989,0,3.84232,4.02108,0.17884,298.775,1000,0.540615,2.23398,3780,1.61667,6.2359,764.031
5546.03,2.15728,8.46989,0,3.84276,4.0214,0.178719,298.762,1000,0.540615,2.23398,3780,1.61667,6.2359,766.031
5548.03,2.15728,8.46989,0,3.84312,4.02167,0.178622,298.75,1000,0.540615,2.23398,3780,1.61667,6.2359,768.031
5550.03,2.15728,8.46989,0,3.84343,4.02189,0.17854,298.737,1000,0.540615,2.23398,3780,1.61667,6.2359,770.031
5550.03,2.15728,8.46989,0,3.84343,4.02189,0.17854,298.737,1000,0.540615,2.23398,3780,1.61667,6.2359,770.031
5550.03,2.15728,8.46989,-1,3.93024,4.02224,0.178396,298.737,1000,0.540615,2.23398,3780,1.61667,6.2359,770.031
5552.03,2.15784,8.47207,-1,3.93151,4.02321,0.178114,298.733,1002,0.541171,2.23617,3780,1.61667,6.2359,770.031
5554.03,2.15839,8.47425,-1,3.93231,4.02379,0.177905,298.73,1004,0.541726,2.23835,3780,1.61667,6.2359,770.031
5556.03,2.15895,8.47644,-1,3.93297,4.02428,0.177734,298.726,1006,0.542282,2.24054,3780,1.61667,6.2359,770.031
5558.03,2.1595,8.47862,-1,3.93355,4.02471,0.177586,298.723,1008,0.542837,2.24272,3780,1.61667,6.2359,770.031
5560.03,2.16006,8.48081,-1,3.93409,4.0251,0.177452,298.719,1010,0.543393,2.24491,3780,1.61667,6.2359,770.031
5560.03,2.16006,8.48081,-1,3.93409,4.0251,0.177452,298.719,1010,0.543393,2.24491,3780,1.61667,6.2359,770.031
5560.03,2.16006,8.48081,-5,4.05964,4.02651,0.176867,298.72,1010,0.543393,2.24491,3780,1.61667,6.2359,770.031
5562.03,2.16284,8.4921,-5,4.06368,4.02988,0.175906,298.797,1012,0.546171,2.2562,3780,1.61667,6.2359,770.031
5564.03,2.16562,8.50339,-5,4.06599,4.03177,0.175212,298.871,1014,0.548948,2.26749,3780,1.61667,6.2359,770.031
5566.03,2.16839,8.51469,-5,4.06786,4.03335,0.174652,298.945,1016,0.551726,2.27879,3780,1.61667,6.2359,770.031
5568.03,2.17117,8.526,-5,4.06944,4.03476,0.174221,299.017,1018,0.554504,2.29009,3780,1.61667,6.2359,770.031
5570.03,2.17395,8.5373,-5,4.07093,4.03611,0.173838,299.088,1020,0.557282,2.3014,3780,1.61667,6.2359,770.031
5570.03,2.17395,8.5373,-5,4.07093,4.03611,0.173838,299.088,1020,0.557282,2.3014,3780,1.61667,6.2359,770.031
5570.03,2.17395,8.5373,-1,3.94557,4.03471,0.174337,299.088,1020,0.557282,2.3014,3780,1.61667,6.2359,770.031
5572.03,2.1745,8.5395,-1,3.94345,4.03294,0.174731,299.078,1022,0.557837,2.30359,3780,1.61667,6.2359,770.031
5574.03,2.17506,8.54169,-1,3.94288,4.03254,0.174924,299.069,1024,0.558393,2.30578,3780,1.61667,6.2359,770.031
5576.03,2.17562,8.54388,-1,3.94266,4.03237,0.17501,299.06,1026,0.558948,2.30797,3780,1.61667,6.2359,770.031
5578.03,2.17617,8.54607,-1,3.94258,4.0323,0.175045,299.051,1028,0.559504,2.31016,3780,1.61667,6.2359,770.031
5580.03,2.17673,8.54826,-1,3.94259,4.03228,0.175052,299.042,1030,0.56006,2.31235,3780,1.61667,6.2359,770.031
5580.03,2.17673,8.54826,-1,3.94259,4.03228,0.175052,299.042,1030,0.56006,2.31235,3780,1.61667,6.2359,770.031
5580.03,2.17673,8.54826,0,3.85686,4.03195,0.175194,299.041,1030,0.56006,2.31235,3780,1.61667,6.2359,770.031
5582.03,2.17673,8.54826,0,3.85593,4.03123,0.175397,299.024,1030,0.56006,2.31235,3780,1.61667,6.2359,772.031
5584.03,2.17673,8.54826,0,3.85546,4.03089,0.175525,299.007,1030,0.56006,2.31235,3780,1.61667,6.2359,774.031
5586.03,2.17673,8.54826,0,3.85513,4.03065,0.175615,298.99,1030,0.56006,2.31235,3780,1.61667,6.2359,776.031
5588.03,2.17673,8.54826,0,3.85487,4.03045,0.175683,298.974,1030,0.56006,2.31235,3780,1.61667,6.2359,778.031
5590.03,2.17673,8.54826,0,3.85465,4.03029,0.175737,298.958,1030,0.56006,2.31235,3780,1.61667,6.2359,780.031
5590.03,2.17673,8.54826,0,3.85465,4.03029,0.175737,298.958,1030,0.56006,2.31235,3780,1.61667,6.2359,780.031
5590.03,2.17673,8.54826,3,3.69194,4.02928,0.176169,298.958,1030,0.56006,2.31235,3780,1.61667,6.2359,780.031
5592.03,2.17839,8.5544,3,3.6889,4.02689,0.176844,298.971,1030,0.56006,2.31235,3782,1.61833,6.24205,780.031
5594.03,2.18006,8.56055,3,3.68713,4.02556,0.177318,298.984,1030,0.56006,2.31235,3784,1.62,6.2482,780.031
5596.03,2.18173,8.56669,3,3.68571,4.02447,0.177692,298.996,1030,0.56006,2.31235,3786,1.62167,6.25434,780.031
5598.03,2.18339,8.57283,3,3.68446,4.0235,0.17801,299.009,1030,0.56006,2.31235,3788,1.62333,6.26048,780.031
5600.03,2.18506,8.57897,3,3.68334,4.02262,0.178294,299.021,1030,0.56006,2.31235,3790,1.625,6.26662,780.031
5600.03,2.18506,8.57897,3,3.68334,4.02262,0.178294,299.021,1030,0.56006,2.31235,3790,1.625,6.26662,780.031
5600.03,2.18506,8.57897,-3,4.00846,4.02471,0.177433,299.021,1030,0.56006,2.31235,3790,1.625,6.26662,780.031
5602.03,2.18673,8.58566,-3,4.01312,4.02849,0.176435,299.046,1032,0.561726,2.31904,3790,1.625,6.26662,780.031
5604.03,2.18839,8.59235,-3,4.01526,4.0301,0.175809,299.071,1034,0.563393,2.32573,3790,1.625,6.26662,780.031
5606.03,2.19006,8.59905,-3,4.01682,4.0313,0.175359,299.095,1036,0.56506,2.33243,3790,1.625,6.26662,780.031
5608.03,2.19173,8.60574,-3,4.01812,4.03233,0.174998,299.119,1038,0.566726,2.33913,3790,1.625,6.26662,780.031
5610.03,2.19339,8.61244,-3,4.01925,4.03324,0.174689,299.143,1040,0.568393,2.34582,3790,1.625,6.26662,780.031
5610.03,2.19339,8.61244,-3,4.01925,4.03324,0.174689,299.143,1040,0.568393,2.34582,3790,1.625,6.26662,780.031
5610.03,2.19339,8.61244,3,3.6952,4.03123,0.175544,299.142,1040,0.568393,2.34582,3790,1.625,6.26662,780.031
5612.03,2.19506,8.61859,3,3.69057,4.02757,0.176526,299.152,1040,0.568393,2.34582,3792,1.62667,6.27277,780.031
5614.03,2.19673,8.62474,3,3.68836,4.02595,0.177139,299.162,1040,0.568393,2.34582,3794,1.62833,6.27892,780.031
5616.03,2.19839,8.63089,3,3.68671,4.02472,0.17758,299.172,1040,0.568393,2.34582,3796,1.63,6.28506,780.031
5618.03,2.20006,8.63703,3,3.68533,4.02366,0.177934,299.181,1040,0.568393,2.34582,3798,1.63167,6.2912,780.031
5620.03,2.20173,8.64317,3,3.68411,4.02272,0.178239,299.19,1040,0.568393,2.34582,3800,1.63333,6.29734,780.031
5620.03,2.20173,8.64317,3,3.68411,4.02272,0.178239,299.19,1040,0.568393,2.34582,3800,1.63333,6.29734,780.031
5620.03,2.20173,8.64317,1,3.76078,4.02341,0.177956,299.19,1040,0.568393,2.34582,3800,1.63333,6.29734,780.031
5622.03,2.20228,8.64526,1,3.76156,4.0241,0.17781,299.174,1040,0.568393,2.34582,3802,1.63389,6.29943,780.031
5624.03,2.20284,8.64735,1,3.76156,4.02411,0.177774,299.159,1040,0.568393,2.34582,3804,1.63444,6.30152,780.031
5626.03,2.20339,8.64944,1,3.76141,4.02403,0.177784,299.143,1040,0.568393,2.34582,3806,1.635,6.30361,780.031
5628.03,2.20395,8.65153,1,3.76121,4.02391,0.177814,299.128,1040,0.568393,2.34582,3808,1.63556,6.3057,780.031
5630.03,2.2045,8.65362,1,3.76098,4.02377,0.177853,299.114,1040,0.568393,2.34582,3810,1.63611,6.30779,780.031
5632.03,2.20506,8.65571,1,3.76074,4.02363,0.177897,299.099,1040,0.568393,2.34582,3812,1.63667,6.30988,780.031
5634.03,2.20562,8.6578,1,3.76049,4.02347,0.177943,299.085,1040,0.568393,2.34582,3814,1.63722,6.31197,780.031
5636.03,2.20617,8.65988,1,3.76024,4.02332,0.17799,299.071,1040,0.568393,2.34582,3816,1.63778,6.31406,780.031
5638.03,2.20673,8.66197,1,3.75998,4.02316,0.178038,299.057,1040,0.568393,2.34582,3818,1.63833,6.31615,780.031
5640.03,2.20728,8.66406,1,3.75973,4.023,0.178086,299.044,1040,0.568393,2.34582,3820,1.63889,6.31824,780.031
5642.03,2.20784,8.66615,1,3.75947,4.02284,0.178133,299.031,1040,0.568393,2.34582,3822,1.63944,6.32033,780.031
5644.03,2.20839,8.66824,1,3.75922,4.02268,0.178181,299.018,1040,0.568393,2.34582,3824,1.64,6.32241,780.031
5646.03,2.20895,8.67033,1,3.75897,4.02252,0.178229,299.005,1040,0.568393,2.34582,3826,1.64056,6.3245,780.031
5648.03,2.2095,8.67242,1,3.75872,4.02236,0.178276,298.992,1040,0.568393,2.34582,3828,1.64111,6.32659,780.031
5650.03,2.21006,8.6745,1,3.75847,4.0222,0.178323,298.98,1040,0.568393,2.34582,3830,1.64167,6.32868,780.031
5652.03,2.21062,8.67659,1,3.75822,4.02204,0.17837,298.968,1040,0.568393,2.34582,3832,1.64222,6.33077,780.031
5654.03,2.21117,8.67868,1,3.75798,4.02189,0.178416,298.956,1040,0.568393,2.34582,3834,1.64278,6.33285,780.031
5656.03,2.21173,8.68077,1,3.75774,4.02173,0.178462,298.944,1040,0.568393,2.34582,3836,1.64333,6.33494,780.031
5658.03,2.21228,8.68285,1,3.7575,4.02158,0.178508,298.932,1040,0.568393,2.34582,3838,1.64389,6.33703,780.031
5660.03,2.21284,8.68494,1,3.75726,4.02143,0.178553,298.921,1040,0.568393,2.34582,3840,1.64444,6.33912,780.031
5662.03,2.21339,8.68703,1,3.75702,4.02127,0.178599,298.91,1040,0.568393,2.34582,3842,1.645,6.3412,780.031
5664.03,2.21395,8.68912,1,3.75678,4.02112,0.178643,298.899,1040,0.568393,2.34582,3844,1.64556,6.34329,780.031
5666.03,2.2145,8.6912,1,3.75655,4.02097,0.178688,298.888,1040,0.568393,2.34582,3846,1.64611,6.34538,780.031
5668.03,2.21506,8.69329,1,3.75632,4.02082,0.178732,298.877,1040,0.568393,2.34582,3848,1.64667,6.34747,780.031
5670.03,2.21562,8.69538,1,3.75609,4.02067,0.178776,298.867,1040,0.568393,2.34582,3850,1.64722,6.34955,780.031
5672.03,2.21617,8.69746,1,3.75586,4.02053,0.17882,298.857,1040,0.568393,2.34582,3852,1.64778,6.35164,780.031
5674.03,2.21673,8.69955,1,3.75563,4.02038,0.178863,298.847,1040,0.568393,2.34582,3854,1.64833,6.35373,780.031
5676.03,2.21728,8.70164,1,3.75541,4.02023,0.178906,298.837,1040,0.568393,2.34582,3856,1.64889,6.35581,780.031
5678.03,2.21784,8.70372,1,3.75519,4.02008,0.178949,298.827,1040,0.568393,2.34582,3858,1.64944,6.3579,780.031
5680.03,2.21839,8.70581,1,3.75496,4.01994,0.178992,298.817,1040,0.568393,2.34582,3860,1.65,6.35998,780.031
5682.03,2.21895,8.70789,1,3.75474,4.01979,0.179035,298.808,1040,0.568393,2.34582,3862,1.65056,6.36207,780.031
5684.03,2.2195,8.70998,1,3.75452,4.01965,0.179077,298.799,1040,0.568393,2.34582,3864,1.65111,6.36416,780.031
5686.03,2.22006,8.71207,1,3.7543,4.0195,0.179119,298.79,1040,0.568393,2.34582,3866,1.65167,6.36624,780.031
5688.03,2.22062,8.71415,1,3.75409,4.01936,0.179161,298.781,1040,0.568393,2.34582,3868,1.65222,6.36833,780.031
5690.03,2.22117,8.71624,1,3.75387,4.01922,0.179202,298.772,1040,0.568393,2.34582,3870,1.65278,6.37041,780.031
5692.03,2.22173,8.71832,1,3.75365,4.01907,0.179246,298.763,1040,0.568393,2.34582,3872,1.65333,6.3725,780.031
5694.03,2.22228,8.72041,1,3.75343,4.01893,0.179292,298.755,1040,0.568393,2.34582,3874,1.65389,6.37458,780.031
5696.03,2.22284,8.72249,1,3.75322,4.01879,0.179338,298.746,1040,0.568393,2.34582,3876,1.65444,6.37667,780.031
5698.03,2.22339,8.72458,1,3.753,4.01865,0.179384,298.738,1040,0.568393,2.34582,3878,1.655,6.37875,780.031
5700.03,2.22395,8.72666,1,3.75278,4.01851,0.17943,298.73,1040,0.568393,2.34582,3880,1.65556,6.38084,780.031
5702.03,2.2245,8.72875,1,3.75257,4.01837,0.179475,298.722,1040,0.568393,2.34582,3882,1.65611,6.38292,780.031
5704.03,2.22506,8.73083,1,3.75236,4.01823,0.179521,298.714,1040,0.568393,2.34582,3884,1.65667,6.38501,780.031
5706.03,2.22562,8.73292,1,3.75214,4.01809,0.179566,298.706,1040,0.568393,2.34582,3886,1.65722,6.38709,780.031
5708.03,2.22617,8.735,1,3.75193,4.01795,0.179611,298.699,1040,0.568393,2.34582,3888,1.65778,6.38918,780.031
5710.03,2.22673,8.73709,1,3.75172,4.01781,0.179656,298.691,1040,0.568393,2.34582,3890,1.65833,6.39126,780.031
5712.03,2.22728,8.73917,1,3.75151,4.01767,0.179701,298.684,1040,0.568393,2.34582,3892,1.65889,6.39334,780.031
5714.03,2.22784,8.74125,1,3.75131,4.01753,0.179745,298.677,1040,0.568393,2.34582,3894,1.65944,6.39543,780.031
5716.03,2.22839,8.74334,1,3.7511,4.0174,0.17979,298.67,1040,0.568393,2.34582,3896,1.66,6.39751,780.031
5718.03,2.22895,8.74542,1,3.75089,4.01726,0.179834,298.663,1040,0.568393,2.34582,3898,1.66056,6.3996,780.031
5720.03,2.2295,8.7475,1,3.75068,4.01712,0.179879,298.656,1040,0.568393,2.34582,3900,1.66111,6.40168,780.031
5720.03,2.2295,8.7475,1,3.75068,4.01712,0.179879,298.656,1040,0.568393,2.34582,3900,1.66111,6.40168,780.031
5720.03,2.2295,8.7475,0,3.83781,4.01746,0.179717,298.656,1040,0.568393,2.34582,3900,1.66111,6.40168,780.032
5722.03,2.2295,8.7475,0,3.83864,4.0181,0.179525,298.645,1040,0.568393,2.34582,3900,1.66111,6.40168,782.032
5724.03,2.2295,8.7475,0,3.83903,4.01837,0.179405,298.634,1040,0.568393,2.34582,3900,1.66111,6.40168,784.032
5726.03,2.2295,8.7475,0,3.8393,4.01856,0.17932,298.624,1040,0.568393,2.34582,3900,1.66111,6.40168,786.032
5728.03,2.2295,8.7475,0,3.83952,4.01872,0.179255,298.613,1040,0.568393,2.34582,3900,1.66111,6.40168,788.032
5730.03,2.2295,8.7475,0,3.8397,4.01885,0.179204,298.603,1040,0.568393,2.34582,3900,1.66111,6.40168,790.032
5730.03,2.2295,8.7475,0,3.8397,4.01885,0.179204,298.603,1040,0.568393,2.34582,3900,1.66111,6.40168,790.032
5730.03,2.2295,8.7475,1,3.7524,4.0185,0.179362,298.603,1040,0.568393,2.34582,3900,1.66111,6.40168,790.032
5732.03,2.23006,8.74959,1,3.75153,4.01784,0.179552,298.597,1040,0.568393,2.34582,3902,1.66167,6.40376,790.032
5734.03,2.23062,8.75167,1,3.75107,4.01753,0.179676,298.592,1040,0.568393,2.34582,3904,1.66222,6.40585,790.032
5736.03,2.23117,8.75376,1,3.75072,4.01729,0.179768,298.586,1040,0.568393,2.34582,3906,1.66278,6.40793,790.032
5738.03,2.23173,8.75584,1,3.75041,4.01707,0.179845,298.581,1040,0.568393,2.34582,3908,1.66333,6.41002,790.032
5740.03,2.23228,8.75792,1,3.75012,4.01687,0.179913,298.575,1040,0.568393,2.34582,3910,1.66389,6.4121,790.032
5740.03,2.23228,8.75792,1,3.75012,4.01687,0.179913,298.575,1040,0.568393,2.34582,3910,1.66389,6.4121,790.032
5740.03,2.23228,8.75792,5,3.62444,4.01547,0.18057,298.576,1040,0.568393,2.34582,3910,1.66389,6.4121,790.032
5742.03,2.23506,8.76798,5,3.62035,4.01221,0.181573,298.633,1040,0.568393,2.34582,3912,1.66667,6.42216,790.032
5744.03,2.23784,8.77803,5,3.61801,4.01042,0.182302,298.689,1040,0.568393,2.34582,3914,1.66944,6.43221,790.032
5746.03,2.24062,8.78807,5,3.6161,4.00891,0.182888,298.743,1040,0.568393,2.34582,3916,1.67222,6.44225,790.032
5748.03,2.24339,8.79811,5,3.61441,4.00754,0.183392,298.797,1040,0.568393,2.34582,3918,1.675,6.45229,790.032
5750.03,2.24617,8.80815,5,3.61288,4.00628,0.183846,298.85,1040,0.568393,2.34582,3920,1.67778,6.46233,790.032
5750.03,2.24617,8.80815,5,3.61288,4.00628,0.183846,298.85,1040,0.568393,2.34582,3920,1.67778,6.46233,790.032
5750.03,2.24617,8.80815,1,3.73862,4.00773,0.183175,298.85,1040,0.568393,2.34582,3920,1.67778,6.46233,790.032
5752.03,2.24673,8.81023,1,3.74112,4.00971,0.182626,298.84,1040,0.568393,2.34582,3922,1.67833,6.4644,790.032
5754.03,2.24728,8.81231,1,3.7419,4.01024,0.182351,298.83,1040,0.568393,2.34582,3924,1.67889,6.46648,790.032
5756.03,2.24784,8.81439,1,3.74229,4.01052,0.182203,298.821,1040,0.568393,2.34582,3926,1.67944,6.46856,790.032
5758.03,2.24839,8.81647,1,3.74251,4.01068,0.182118,298.811,1040,0.568393,2.34582,3928,1.68,6.47064,790.032
5760.03,2.24895,8.81855,1,3.74262,4.01078,0.182067,298.802,1040,0.568393,2.34582,3930,1.68056,6.47272,790.032
5760.03,2.24895,8.81855,1,3.74262,4.01078,0.182067,298.802,1040,0.568393,2.34582,3930,1.68056,6.47272,790.032
5760.03,2.24895,8.81855,0,3.8293,4.01112,0.1819,298.802,1040,0.568393,2.34582,3930,1.68056,6.47272,790.032
5762.03,2.24895,8.81855,0,3.83039,4.01194,0.181632,298.788,1040,0.568393,2.34582,3930,1.68056,6.47272,792.032
5764.03,2.24895,8.81855,0,3.83099,4.01236,0.181452,298.775,1040,0.568393,2.34582,3930,1.68056,6.47272,794.032
5766.03,2.24895,8.81855,0,3.83144,4.01268,0.181317,298.763,1040,0.568393,2.34582,3930,1.68056,6.47272,796.032
5768.03,2.24895,8.81855,0,3.83181,4.01294,0.181208,298.75,1040,0.568393,2.34582,3930,1.68056,6.47272,798.032
5770.03,2.24895,8.81855,0,3.83212,4.01317,0.181116,298.737,1040,0.568393,2.34582,3930,1.68056,6.47272,800.032
5770.03,2.24895,8.81855,0,3.83212,4.01317,0.181116,298.737,1040,0.568393,2.34582,3930,1.68056,6.47272,800.032
5770.03,2.24895,8.81855,-1,3.919,4.01351,0.180954,298.737,1040,0.568393,2.34582,3930,1.68056,6.47272,800.032
5772.03,2.2495,8.82072,-1,3.92029,4.01447,0.180638,298.734,1042,0.568948,2.348,3930,1.68056,6.47272,800.032
5774.03,2.25006,8.8229,-1,3.9211,4.01505,0.180404,298.73,1044,0.569504,2.35018,3930,1.68056,6.47272,800.032
5776.03,2.25062,8.82508,-1,3.92178,4.01553,0.180212,298.727,1046,0.57006,2.35236,3930,1.68056,6.47272,800.032
5778.03,2.25117,8.82726,-1,3.92238,4.01595,0.180046,298.723,1048,0.570615,2.35454,3930,1.68056,6.47272,800.032
5780.03,2.25173,8.82944,-1,3.92293,4.01634,0.179897,298.72,1050,0.571171,2.35672,3930,1.68056,6.47272,800.032
5780.03,2.25173,8.82944,-1,3.92293,4.01634,0.179897,298.72,1050,0.571171,2.35672,3930,1.68056,6.47272,800.032
5780.03,2.25173,8.82944,-5,4.04856,4.01774,0.179241,298.721,1050,0.571171,2.35672,3930,1.68056,6.47272,800.032
5782.03,2.2545,8.8407,-5,4.05268,4.02119,0.178279,298.797,1052,0.573948,2.36798,3930,1.68056,6.47272,800.032
5784.03,2.25728,8.85196,-5,4.05506,4.02315,0.177584,298.872,1054,0.576726,2.37924,3930,1.68056,6.47272,800.032
5786.03,2.26006,8.86323,-5,4.05698,4.02478,0.177025,298.945,1056,0.579504,2.39051,3930,1.68056,6.47272,800.032
5788.03,2.26284,8.8745,-5,4.05866,4.02624,0.17654,299.017,1058,0.582282,2.40178,3930,1.68056,6.47272,800.032
5790.03,2.26562,8.88578,-5,4.06017,4.02756,0.176103,299.088,1060,0.58506,2.41306,3930,1.68056,6.47272,800.032
5790.03,2.26562,8.88578,-5,4.06017,4.02756,0.176103,299.088,1060,0.58506,2.41306,3930,1.68056,6.47272,800.032
5790.03,2.26562,8.88578,-1,3.93474,4.02619,0.176674,299.088,1060,0.58506,2.41306,3930,1.68056,6.47272,800.032
5792.03,2.26617,8.88797,-1,3.93253,4.02436,0.177104,299.079,1062,0.585615,2.41525,3930,1.68056,6.47272,800.032
5794.03,2.26673,8.89015,-1,3.93195,4.02395,0.177297,299.069,1064,0.586171,2.41743,3930,1.68056,6.47272,800.032
5796.03,2.26728,8.89234,-1,3.93172,4.02377,0.177383,299.06,1066,0.586726,2.41961,3930,1.68056,6.47272,800.032
5798.03,2.26784,8.89452,-1,3.93164,4.02369,0.177417,299.051,1068,0.587282,2.4218,3930,1.68056,6.47272,800.032
5800.03,2.26839,8.8967,-1,3.93165,4.02368,0.177425,299.042,1070,0.587837,2.42398,3930,1.68056,6.47272,800.032
5800.03,2.26839,8.8967,-1,3.93165,4.02368,0.177425,299.042,1070,0.587837,2.42398,3930,1.68056,6.47272,800.032
5800.03,2.26839,8.8967,0,3.84588,4.02334,0.177567,299.042,1070,0.587837,2.42398,3930,1.68056,6.47272,800.032
5802.03,2.26839,8.8967,0,3.84492,4.02259,0.17777,299.025,1070,0.587837,2.42398,3930,1.68056,6.47272,802.032
5804.03,2.26839,8.8967,0,3.84444,4.02224,0.177898,299.007,1070,0.587837,2.42398,3930,1.68056,6.47272,804.032
5806.03,2.26839,8.8967,0,3.8441,4.02199,0.177987,298.991,1070,0.587837,2.42398,3930,1.68056,6.47272,806.032
5808.03,2.26839,8.8967,0,3.84383,4.02179,0.178055,298.974,1070,0.587837,2.42398,3930,1.68056,6.47272,808.032
5810.03,2.26839,8.8967,0,3.84361,4.02162,0.17811,298.958,1070,0.587837,2.42398,3930,1.68056,6.47272,810.032
5810.03,2.26839,8.8967,0,3.84361,4.02162,0.17811,298.958,1070,0.587837,2.42398,3930,1.68056,6.47272,810.032
5810.03,2.26839,8.8967,3,3.68081,4.02058,0.178541,298.958,1070,0.587837,2.42398,3930,1.68056,6.47272,810.032
5812.03,2.27006,8.90283,3,3.6777,4.01811,0.179217,298.971,1070,0.587837,2.42398,3932,1.68222,6.47885,810.032
5814.03,2.27173,8.90896,3,3.67588,4.01679,0.179746,298.984,1070,0.587837,2.42398,3934,1.68389,6.48498,810.032
5816.03,2.27339,8.91508,3,3.67443,4.01571,0.180165,298.997,1070,0.587837,2.42398,3936,1.68556,6.4911,810.032
5818.03,2.27506,8.92121,3,3.67315,4.01476,0.180521,299.009,1070,0.587837,2.42398,3938,1.68722,6.49722,810.032
5820.03,2.27673,8.92733,3,3.672,4.01389,0.18084,299.021,1070,0.587837,2.42398,3940,1.68889,6.50334,810.032
5820.03,2.27673,8.92733,3,3.672,4.01389,0.18084,299.021,1070,0.587837,2.42398,3940,1.68889,6.50334,810.032
5820.03,2.27673,8.92733,-3,3.99732,4.01596,0.179876,299.021,1070,0.587837,2.42398,3940,1.68889,6.50334,810.033
5822.03,2.27839,8.934,-3,4.00207,4.01976,0.178808,299.047,1072,0.589504,2.43065,3940,1.68889,6.50334,810.033
5824.03,2.28006,8.94067,-3,4.00426,4.02142,0.178182,299.071,1074,0.591171,2.43733,3940,1.68889,6.50334,810.033
5826.03,2.28173,8.94735,-3,4.00587,4.02267,0.177731,299.096,1076,0.592837,2.444,3940,1.68889,6.50334,810.033
5828.03,2.28339,8.95403,-3,4.0072,4.02373,0.177371,299.12,1078,0.594504,2.45068,3940,1.68889,6.50334,810.033
5830.03,2.28506,8.96071,-3,4.00836,4.02467,0.177061,299.143,1080,0.596171,2.45736,3940,1.68889,6.50334,810.033
5830.03,2.28506,8.96071,-3,4.00836,4.02467,0.177061,299.143,1080,0.596171,2.45736,3940,1.68889,6.50334,810.033
