7150.04,2.81874,11.0267,3,3.65414,3.95752,0.142817,299.143,1320,0.746517,3.06938,4840,2.07222,7.95733,990.04
7152.04,2.82041,11.0328,3,3.64733,3.95214,0.144235,299.153,1320,0.746517,3.06938,4842,2.07389,7.96341,990.04
7154.04,2.82207,11.0389,3,3.6443,3.94982,0.144969,299.163,1320,0.746517,3.06938,4844,2.07556,7.96949,990.04
7156.04,2.82374,11.0449,3,3.64202,3.94804,0.145488,299.172,1320,0.746517,3.06938,4846,2.07722,7.97556,990.04
7158.04,2.82541,11.051,3,3.64,3.94642,0.145912,299.181,1320,0.746517,3.06938,4848,2.07889,7.98162,990.04
7160.04,2.82707,11.0571,3,3.63821,3.94498,0.146283,299.191,1320,0.746517,3.06938,4850,2.08056,7.98769,990.04
7160.04,2.82707,11.0571,3,3.63821,3.94498,0.146283,299.191,1320,0.746517,3.06938,4850,2.08056,7.98769,990.04
7160.04,2.82707,11.0571,1,3.71507,3.94604,0.145969,299.19,1320,0.746517,3.06938,4850,2.08056,7.98769,990.04
7162.04,2.82763,11.0591,1,3.7163,3.94709,0.14575,299.175,1320,0.746517,3.06938,4852,2.08111,7.98975,990.04
7164.04,2.82818,11.0612,1,3.7163,3.94711,0.145714,299.159,1320,0.746517,3.06938,4854,2.08167,7.99182,990.04
7166.04,2.82874,11.0633,1,3.7161,3.94698,0.145737,299.144,1320,0.746517,3.06938,4856,2.08222,7.99388,990.04
7168.04,2.82929,11.0653,1,3.71582,3.9468,0.14578,299.129,1320,0.746517,3.06938,4858,2.08278,7.99595,990.04
7170.04,2.82985,11.0674,1,3.71551,3.94659,0.145832,299.114,1320,0.746517,3.06938,4860,2.08333,7.99801,990.04
7172.04,2.83041,11.0694,1,3.71517,3.94637,0.145889,299.1,1320,0.746517,3.06938,4862,2.08389,8.00007,990.04
7174.04,2.83096,11.0715,1,3.71483,3.94613,0.145947,299.086,1320,0.746517,3.06938,4864,2.08444,8.00214,990.04
7176.04,2.83152,11.0736,1,3.71448,3.94589,0.146007,299.072,1320,0.746517,3.06938,4866,2.085,8.0042,990.04
7178.04,2.83207,11.0756,1,3.71413,3.94565,0.146068,299.058,1320,0.746517,3.06938,4868,2.08556,8.00626,990.04
7180.04,2.83263,11.0777,1,3.71377,3.9454,0.146129,299.045,1320,0.746517,3.06938,4870,2.08611,8.00833,990.04
7182.04,2.83318,11.0798,1,3.71342,3.94516,0.14619,299.031,1320,0.746517,3.06938,4872,2.08667,8.01039,990.04
7184.04,2.83374,11.0818,1,3.71306,3.94491,0.146251,299.018,1320,0.746517,3.06938,4874,2.08722,8.01245,990.04
7186.04,2.83429,11.0839,1,3.71271,3.94467,0.146311,299.006,1320,0.746517,3.06938,4876,2.08778,8.01452,990.04
7188.04,2.83485,11.086,1,3.71236,3.94442,0.146372,298.993,1320,0.746517,3.06938,4878,2.08833,8.01658,990.04
7190.04,2.83541,11.088,1,3.71202,3.94418,0.146432,298.981,1320,0.746517,3.06938,4880,2.08889,8.01864,990.04
7192.04,2.83596,11.0901,1,3.71167,3.94394,0.146492,298.969,1320,0.746517,3.06938,4882,2.08944,8.0207,990.04
7194.04,2.83652,11.0921,1,3.71133,3.9437,0.146551,298.957,1320,0.746517,3.06938,4884,2.09,8.02276,990.04
7196.04,2.83707,11.0942,1,3.71099,3.94346,0.14661,298.945,1320,0.746517,3.06938,4886,2.09056,8.02483,990.04
7198.04,2.83763,11.0963,1,3.71065,3.94323,0.146669,298.933,1320,0.746517,3.06938,4888,2.09111,8.02689,990.04
7200.04,2.83818,11.0983,1,3.71032,3.94299,0.146727,298.922,1320,0.746517,3.06938,4890,2.09167,8.02895,990.04
7202.04,2.83874,11.1004,1,3.70999,3.94276,0.146785,298.911,1320,0.746517,3.06938,4892,2.09222,8.03101,990.04
7204.04,2.83929,11.1024,1,3.70966,3.94253,0.146842,298.9,1320,0.746517,3.06938,4894,2.09278,8.03307,990.04
7206.04,2.83985,11.1045,1,3.70933,3.94229,0.146899,298.889,1320,0.746517,3.06938,4896,2.09333,8.03513,990.04
7208.04,2.84041,11.1066,1,3.70901,3.94206,0.146956,298.878,1320,0.746517,3.06938,4898,2.09389,8.03719,990.04
7210.04,2.84096,11.1086,1,3.70868,3.94184,0.147012,298.868,1320,0.746517,3.06938,4900,2.09444,8.03925,990.04
7212.04,2.84152,11.1107,1,3.70836,3.94161,0.147068,298.858,1320,0.746517,3.06938,4902,2.095,8.04131,990.04
7214.04,2.84207,11.1127,1,3.70805,3.94138,0.147124,298.848,1320,0.746517,3.06938,4904,2.09556,8.04337,990.04
7216.04,2.84263,11.1148,1,3.70773,3.94116,0.14718,298.838,1320,0.746517,3.06938,4906,2.09611,8.04543,990.04
7218.04,2.84318,11.1169,1,3.70741,3.94093,0.147235,298.828,1320,0.746517,3.06938,4908,2.09667,8.04749,990.04
7220.04,2.84374,11.1189,1,3.7071,3.94071,0.14729,298.818,1320,0.746517,3.06938,4910,2.09722,8.04955,990.04
7222.04,2.84429,11.121,1,3.70679,3.94048,0.147338,298.809,1320,0.746517,3.06938,4912,2.09778,8.05161,990.04
7224.04,2.84485,11.123,1,3.70649,3.94026,0.147386,298.8,1320,0.746517,3.06938,4914,2.09833,8.05367,990.04
7226.04,2.84541,11.1251,1,3.70619,3.94004,0.147434,298.79,1320,0.746517,3.06938,4916,2.09889,8.05573,990.04
7228.04,2.84596,11.1272,1,3.70589,3.93982,0.147482,298.782,1320,0.746517,3.06938,4918,2.09944,8.05779,990.04
7230.04,2.84652,11.1292,1,3.70559,3.9396,0.147529,298.773,1320,0.746517,3.06938,4920,2.1,8.05985,990.04
7232.04,2.84707,11.1313,1,3.70529,3.93938,0.147577,298.764,1320,0.746517,3.06938,4922,2.10056,8.06191,990.04
7234.04,2.84763,11.1333,1,3.70499,3.93916,0.147624,298.756,1320,0.746517,3.06938,4924,2.10111,8.06396,990.04
7236.04,2.84818,11.1354,1,3.7047,3.93895,0.147671,298.747,1320,0.746517,3.06938,4926,2.10167,8.06602,990.04
7238.04,2.84874,11.1375,1,3.7044,3.93873,0.147717,298.739,1320,0.746517,3.06938,4928,2.10222,8.06808,990.04
7240.04,2.84929,11.1395,1,3.70411,3.93851,0.147764,298.731,1320,0.746517,3.06938,4930,2.10278,8.07014,990.04
7242.04,2.84985,11.1416,1,3.70382,3.93829,0.14781,298.723,1320,0.746517,3.06938,4932,2.10333,8.0722,990.04
7244.04,2.85041,11.1436,1,3.70353,3.93808,0.147857,298.715,1320,0.746517,3.06938,4934,2.10389,8.07425,990.04
7246.04,2.85096,11.1457,1,3.70324,3.93786,0.147903,298.707,1320,0.746517,3.06938,4936,2.10444,8.07631,990.04
7248.04,2.85152,11.1477,1,3.70295,3.93765,0.147949,298.7,1320,0.746517,3.06938,4938,2.105,8.07837,990.04
7250.04,2.85207,11.1498,1,3.70266,3.93743,0.147995,298.692,1320,0.746517,3.06938,4940,2.10556,8.08042,990.04
7252.04,2.85263,11.1519,1,3.70237,3.93722,0.148041,298.685,1320,0.746517,3.06938,4942,2.10611,8.08248,990.04
7254.04,2.85318,11.1539,1,3.70209,3.937,0.148086,298.678,1320,0.746517,3.06938,4944,2.10667,8.08454,990.04
7256.04,2.85374,11.156,1,3.7018,3.93679,0.148132,298.671,1320,0.746517,3.06938,4946,2.10722,8.08659,990.04
7258.04,2.85429,11.158,1,3.70152,3.93658,0.148178,298.664,1320,0.746517,3.06938,4948,2.10778,8.08865,990.04
7260.04,2.85485,11.1601,1,3.70123,3.93636,0.148223,298.657,1320,0.746517,3.06938,4950,2.10833,8.09071,990.04
7260.04,2.85485,11.1601,1,3.70123,3.93636,0.148223,298.657,1320,0.746517,3.06938,4950,2.10833,8.09071,990.04
7260.04,2.85485,11.1601,0,3.78888,3.93689,0.148082,298.657,1320,0.746517,3.06938,4950,2.10833,8.09071,990.04
7262.04,2.85485,11.1601,0,3.79006,3.93788,0.14788,298.646,1320,0.746517,3.06938,4950,2.10833,8.09071,992.04
7264.04,2.85485,11.1601,0,3.79059,3.93829,0.147768,298.635,1320,0.746517,3.06938,4950,2.10833,8.09071,994.04
7266.04,2.85485,11.1601,0,3.79096,3.93859,0.147692,298.625,1320,0.746517,3.06938,4950,2.10833,8.09071,996.04
7268.04,2.85485,11.1601,0,3.79126,3.93883,0.147632,298.614,1320,0.746517,3.06938,4950,2.10833,8.09071,998.04
7270.04,2.85485,11.1601,0,3.79151,3.93903,0.147583,298.604,1320,0.746517,3.06938,4950,2.10833,8.09071,1000.04
7270.04,2.85485,11.1601,0,3.79151,3.93903,0.147583,298.604,1320,0.746517,3.06938,4950,2.10833,8.09071,1000.04
7270.04,2.85485,11.1601,1,3.7037,3.9385,0.147724,298.604,1320,0.746517,3.06938,4950,2.10833,8.09071,1000.04
7272.04,2.85541,11.1621,1,3.70244,3.93748,0.147929,298.598,1320,0.746517,3.06938,4952,2.10889,8.09276,1000.04
7274.04,2.85596,11.1642,1,3.70182,3.937,0.148048,298.593,1320,0.746517,3.06938,4954,2.10944,8.09482,1000.04
7276.04,2.85652,11.1663,1,3.70133,3.93662,0.148136,298.587,1320,0.746517,3.06938,4956,2.11,8.09688,1000.04
7278.04,2.85707,11.1683,1,3.7009,3.93629,0.148211,298.582,1320,0.746517,3.06938,4958,2.11056,8.09893,1000.04
7280.04,2.85763,11.1704,1,3.70051,3.93598,0.148278,298.576,1320,0.746517,3.06938,4960,2.11111,8.10099,1000.04
7280.04,2.85763,11.1704,1,3.70051,3.93598,0.148278,298.576,1320,0.746517,3.06938,4960,2.11111,8.10099,1000.04
7280.04,2.85763,11.1704,5,3.57459,3.9338,0.148853,298.577,1320,0.746517,3.06938,4960,2.11111,8.10099,1000.04
7282.04,2.86041,11.1803,5,3.56864,3.92874,0.149903,298.634,1320,0.746517,3.06938,4962,2.11389,8.1109,1000.04
7284.04,2.86318,11.1902,5,3.56534,3.92595,0.150589,298.689,1320,0.746517,3.06938,4964,2.11667,8.12081,1000.04
7286.04,2.86596,11.2001,5,3.56269,3.92366,0.151129,298.744,1320,0.746517,3.06938,4966,2.11944,8.1307,1000.04
7288.04,2.86874,11.21,5,3.56037,3.92163,0.151599,298.798,1320,0.746517,3.06938,4968,2.12222,8.14059,1000.04
7290.04,2.87152,11.2199,5,3.55832,3.91983,0.152026,298.851,1320,0.746517,3.06938,4970,2.125,8.15048,1000.04
7290.04,2.87152,11.2199,5,3.55832,3.91983,0.152026,298.851,1320,0.746517,3.06938,4970,2.125,8.15048,1000.04
7290.04,2.87152,11.2199,1,3.68411,3.9219,0.151455,298.851,1320,0.746517,3.06938,4970,2.125,8.15048,1000.04
7292.04,2.87207,11.2219,1,3.68765,3.92487,0.150869,298.841,1320,0.746517,3.06938,4972,2.12556,8.15252,1000.04
7294.04,2.87263,11.2239,1,3.68868,3.92569,0.150625,298.831,1320,0.746517,3.06938,4974,2.12611,8.15457,1000.04
7296.04,2.87318,11.226,1,3.6892,3.92611,0.150505,298.822,1320,0.746517,3.06938,4976,2.12667,8.15662,1000.04
7298.04,2.87374,11.228,1,3.68949,3.92636,0.150437,298.812,1320,0.746517,3.06938,4978,2.12722,8.15867,1000.04
7300.04,2.87429,11.2301,1,3.68965,3.92651,0.150396,298.803,1320,0.746517,3.06938,4980,2.12778,8.16072,1000.04
7300.04,2.87429,11.2301,1,3.68965,3.92651,0.150396,298.803,1320,0.746517,3.06938,4980,2.12778,8.16072,1000.04
7300.04,2.87429,11.2301,0,3.77687,3.92704,0.150255,298.803,1320,0.746517,3.06938,4980,2.12778,8.16072,1000.04
7302.04,2.87429,11.2301,0,3.77842,3.92832,0.149982,298.789,1320,0.746517,3.06938,4980,2.12778,8.16072,1002.04
7304.04,2.87429,11.2301,0,3.77924,3.92897,0.149814,298.776,1320,0.746517,3.06938,4980,2.12778,8.16072,1004.04
7306.04,2.87429,11.2301,0,3.77985,3.92947,0.14969,298.763,1320,0.746517,3.06938,4980,2.12778,8.16072,1006.04
7308.04,2.87429,11.2301,0,3.78036,3.92988,0.14959,298.751,1320,0.746517,3.06938,4980,2.12778,8.16072,1008.04
7310.04,2.87429,11.2301,0,3.78079,3.93022,0.149505,298.738,1320,0.746517,3.06938,4980,2.12778,8.16072,1010.04
7310.04,2.87429,11.2301,0,3.78079,3.93022,0.149505,298.738,1320,0.746517,3.06938,4980,2.12778,8.16072,1010.04
7310.04,2.87429,11.2301,-1,3.86821,3.93076,0.149364,298.738,1320,0.746517,3.06938,4980,2.12778,8.16072,1010.04
7312.04,2.87485,11.2322,-1,3.87003,3.93226,0.149042,298.735,1322,0.747072,3.07153,4980,2.12778,8.16072,1010.04
7314.04,2.87541,11.2344,-1,3.87115,3.93315,0.148821,298.731,1324,0.747628,3.07368,4980,2.12778,8.16072,1010.04
7316.04,2.87596,11.2366,-1,3.87207,3.93389,0.148642,298.727,1326,0.748183,3.07583,4980,2.12778,8.16072,1010.04
7318.04,2.87652,11.2387,-1,3.8729,3.93455,0.148485,298.724,1328,0.748739,3.07798,4980,2.12778,8.16072,1010.04
7320.04,2.87707,11.2409,-1,3.87364,3.93515,0.148344,298.72,1330,0.749294,3.08013,4980,2.12778,8.16072,1010.04
7320.04,2.87707,11.2409,-1,3.87364,3.93515,0.148344,298.72,1330,0.749294,3.08013,4980,2.12778,8.16072,1010.04
7320.04,2.87707,11.2409,-5,3.9995,3.93732,0.14777,298.722,1330,0.749294,3.08013,4980,2.12778,8.16072,1010.04
7322.04,2.87985,11.252,-5,4.00571,3.94263,0.146569,298.798,1332,0.752072,3.09126,4980,2.12778,8.16072,1010.04
7324.04,2.88263,11.2631,-5,4.00928,3.94564,0.145729,298.872,1334,0.75485,3.1024,4980,2.12778,8.16072,1010.04
7326.04,2.88541,11.2743,-5,4.01218,3.94814,0.145058,298.946,1336,0.757628,3.11354,4980,2.12778,8.16072,1010.04
7328.04,2.88818,11.2854,-5,4.01459,3.95023,0.144472,299.018,1338,0.760405,3.12469,4980,2.12778,8.16072,1010.04
7330.04,2.89096,11.2966,-5,4.01679,3.95214,0.143921,299.089,1340,0.763183,3.13585,4980,2.12778,8.16072,1010.04
7330.04,2.89096,11.2966,-5,4.01679,3.95214,0.143921,299.089,1340,0.763183,3.13585,4980,2.12778,8.16072,1010.04
7330.04,2.89096,11.2966,-1,3.89112,3.95016,0.144573,299.089,1340,0.763183,3.13585,4980,2.12778,8.16072,1010.04
7332.04,2.89152,11.2987,-1,3.8879,3.9475,0.145185,299.079,1342,0.763739,3.13801,4980,2.12778,8.16072,1010.04
7334.04,2.89207,11.3009,-1,3.88707,3.94686,0.145408,299.07,1344,0.764294,3.14017,4980,2.12778,8.16072,1010.04
7336.04,2.89263,11.3031,-1,3.88674,3.94659,0.145497,299.061,1346,0.76485,3.14233,4980,2.12778,8.16072,1010.04
7338.04,2.89318,11.3052,-1,3.88663,3.94647,0.14553,299.052,1348,0.765405,3.14449,4980,2.12778,8.16072,1010.04
7340.04,2.89374,11.3074,-1,3.88663,3.94645,0.145536,299.043,1350,0.765961,3.14665,4980,2.12778,8.16072,1010.04
7340.04,2.89374,11.3074,-1,3.88663,3.94645,0.145536,299.043,1350,0.765961,3.14665,4980,2.12778,8.16072,1010.04
7340.04,2.89374,11.3074,0,3.80034,3.94593,0.145693,299.042,1350,0.765961,3.14665,4980,2.12778,8.16072,1010.04
7342.04,2.89374,11.3074,0,3.79891,3.94477,0.145963,299.025,1350,0.765961,3.14665,4980,2.12778,8.16072,1012.04
7344.04,2.89374,11.3074,0,3.79822,3.94424,0.146117,299.008,1350,0.765961,3.14665,4980,2.12778,8.16072,1014.04
7346.04,2.89374,11.3074,0,3.79773,3.94385,0.146223,298.991,1350,0.765961,3.14665,4980,2.12778,8.16072,1016.04
7348.04,2.89374,11.3074,0,3.79734,3.94354,0.146305,298.975,1350,0.765961,3.14665,4980,2.12778,8.16072,1018.04
7350.04,2.89374,11.3074,0,3.79702,3.94329,0.146371,298.959,1350,0.765961,3.14665,4980,2.12778,8.16072,1020.04
7350.04,2.89374,11.3074,0,3.79702,3.94329,0.146371,298.959,1350,0.765961,3.14665,4980,2.12778,8.16072,1020.04
7350.04,2.89374,11.3074,3,3.63348,3.94169,0.146849,298.959,1350,0.765961,3.14665,4980,2.12778,8.16072,1020.04
7352.04,2.89541,11.3134,3,3.62887,3.9379,0.147691,298.972,1350,0.765961,3.14665,4982,2.12944,8.16677,1020.04
7354.04,2.89707,11.3195,3,3.62635,3.93585,0.148198,298.985,1350,0.765961,3.14665,4984,2.13111,8.17281,1020.04
7356.04,2.89874,11.3255,3,3.62431,3.93418,0.148593,298.997,1350,0.765961,3.14665,4986,2.13278,8.17886,1020.04
7358.04,2.90041,11.3315,3,3.62252,3.9327,0.148934,299.01,1350,0.765961,3.14665,4988,2.13444,8.18489,1020.04
7360.04,2.90207,11.3376,3,3.62089,3.93134,0.149242,299.022,1350,0.765961,3.14665,4990,2.13611,8.19093,1020.04
7360.04,2.90207,11.3376,3,3.62089,3.93134,0.149242,299.022,1350,0.765961,3.14665,4990,2.13611,8.19093,1020.04
7360.04,2.90207,11.3376,-3,3.94755,3.93456,0.148398,299.022,1350,0.765961,3.14665,4990,2.13611,8.19093,1020.04
7362.04,2.90374,11.3442,-3,3.95449,3.94043,0.147192,299.047,1352,0.767628,3.15324,4990,2.13611,8.19093,1020.04
7364.04,2.90541,11.3508,-3,3.95768,3.94298,0.146444,299.072,1354,0.769294,3.15983,4990,2.13611,8.19093,1020.04
7366.04,2.90707,11.3574,-3,3.96003,3.9449,0.145916,299.096,1356,0.770961,3.16643,4990,2.13611,8.19093,1020.04
7368.04,2.90874,11.364,-3,3.962,3.94653,0.145486,299.12,1358,0.772628,3.17304,4990,2.13611,8.19093,1020.04
7370.04,2.91041,11.3706,-3,3.96372,3.94797,0.145111,299.144,1360,0.774294,3.17964,4990,2.13611,8.19093,1020.04
7370.04,2.91041,11.3706,-3,3.96372,3.94797,0.145111,299.144,1360,0.774294,3.17964,4990,2.13611,8.19093,1020.04
7370.04,2.91041,11.3706,3,3.63806,3.94478,0.146061,299.144,1360,0.774294,3.17964,4990,2.13611,8.19093,1020.04
7372.04,2.91207,11.3766,3,3.63091,3.93896,0.147383,299.154,1360,0.774294,3.17964,4992,2.13778,8.19698,1020.04
7374.04,2.91374,11.3827,3,3.62778,3.93646,0.148032,299.163,1360,0.774294,3.17964,4994,2.13944,8.20303,1020.04
7376.04,2.91541,11.3887,3,3.62545,3.93456,0.148489,299.173,1360,0.774294,3.17964,4996,2.14111,8.20907,1020.04
7378.04,2.91707,11.3948,3,3.62347,3.93294,0.148864,299.182,1360,0.774294,3.17964,4998,2.14278,8.21511,1020.04
7380.04,2.91874,11.4008,3,3.62172,3.9315,0.149193,299.191,1360,0.774294,3.17964,5000,2.14444,8.22114,1020.04
7380.04,2.91874,11.4008,3,3.62172,3.9315,0.149193,299.191,1360,0.774294,3.17964,5000,2.14444,8.22114,1020.04
7380.04,2.91874,11.4008,1,3.69856,3.93256,0.148915,299.191,1360,0.774294,3.17964,5000,2.14444,8.22114,1020.04
7382.04,2.91929,11.4028,1,3.69977,3.93361,0.148721,299.175,1360,0.774294,3.17964,5002,2.145,8.2232,1020.04
7384.04,2.91985,11.4049,1,3.69976,3.93364,0.148689,299.16,1360,0.774294,3.17964,5004,2.14556,8.22525,1020.04
7386.04,2.92041,11.407,1,3.69956,3.9335,0.14871,299.145,1360,0.774294,3.17964,5006,2.14611,8.22731,1020.04
7388.04,2.92096,11.409,1,3.69929,3.93332,0.148748,299.13,1360,0.774294,3.17964,5008,2.14667,8.22936,1020.04
7390.04,2.92152,11.4111,1,3.69898,3.93311,0.148794,299.115,1360,0.774294,3.17964,5010,2.14722,8.23142,1020.04
7392.04,2.92207,11.4131,1,3.69865,3.93289,0.148844,299.101,1360,0.774294,3.17964,5012,2.14778,8.23347,1020.04
7394.04,2.92263,11.4152,1,3.69832,3.93265,0.148895,299.086,1360,0.774294,3.17964,5014,2.14833,8.23553,1020.04
7396.04,2.92318,11.4172,1,3.69797,3.93241,0.148948,299.073,1360,0.774294,3.17964,5016,2.14889,8.23758,1020.04
7398.04,2.92374,11.4193,1,3.69762,3.93217,0.149002,299.059,1360,0.774294,3.17964,5018,2.14944,8.23964,1020.04
7400.04,2.92429,11.4213,1,3.69728,3.93192,0.149056,299.045,1360,0.774294,3.17964,5020,2.15,8.24169,1020.04
7402.04,2.92485,11.4234,1,3.69693,3.93167,0.14911,299.032,1360,0.774294,3.17964,5022,2.15056,8.24375,1020.04
7404.04,2.92541,11.4254,1,3.69658,3.93143,0.149164,299.019,1360,0.774294,3.17964,5024,2.15111,8.2458,1020.04
7406.04,2.92596,11.4275,1,3.69624,3.93118,0.149217,299.006,1360,0.774294,3.17964,5026,2.15167,8.24785,1020.04
7408.04,2.92652,11.4295,1,3.69589,3.93094,0.149271,298.994,1360,0.774294,3.17964,5028,2.15222,8.24991,1020.04
7410.04,2.92707,11.4316,1,3.69555,3.9307,0.149324,298.981,1360,0.774294,3.17964,5030,2.15278,8.25196,1020.04
7412.04,2.92763,11.4337,1,3.69522,3.93046,0.149377,298.969,1360,0.774294,3.17964,5032,2.15333,8.25401,1020.04
7414.04,2.92818,11.4357,1,3.69488,3.93022,0.149429,298.957,1360,0.774294,3.17964,5034,2.15389,8.25606,1020.04
7416.04,2.92874,11.4378,1,3.69455,3.92998,0.149481,298.945,1360,0.774294,3.17964,5036,2.15444,8.25812,1020.04
7418.04,2.92929,11.4398,1,3.69422,3.92974,0.149533,298.934,1360,0.774294,3.17964,5038,2.155,8.26017,1020.04
7420.04,2.92985,11.4419,1,3.69389,3.92951,0.149584,298.923,1360,0.774294,3.17964,5040,2.15556,8.26222,1020.04
7422.04,2.93041,11.4439,1,3.69356,3.92927,0.149635,298.911,1360,0.774294,3.17964,5042,2.15611,8.26427,1020.04
7424.04,2.93096,11.446,1,3.69324,3.92904,0.149686,298.9,1360,0.774294,3.17964,5044,2.15667,8.26633,1020.04
7426.04,2.93152,11.448,1,3.69292,3.92881,0.149737,298.89,1360,0.774294,3.17964,5046,2.15722,8.26838,1020.04
7428.04,2.93207,11.4501,1,3.6926,3.92858,0.149787,298.879,1360,0.774294,3.17964,5048,2.15778,8.27043,1020.04
7430.04,2.93263,11.4521,1,3.69228,3.92835,0.149837,298.868,1360,0.774294,3.17964,5050,2.15833,8.27248,1020.04
7432.04,2.93318,11.4542,1,3.69197,3.92812,0.149886,298.858,1360,0.774294,3.17964,5052,2.15889,8.27453,1020.04
7434.04,2.93374,11.4562,1,3.69166,3.92789,0.149935,298.848,1360,0.774294,3.17964,5054,2.15944,8.27658,1020.04
7436.04,2.93429,11.4583,1,3.69135,3.92767,0.149984,298.838,1360,0.774294,3.17964,5056,2.16,8.27863,1020.04
7438.04,2.93485,11.4603,1,3.69104,3.92744,0.150033,298.828,1360,0.774294,3.17964,5058,2.16056,8.28068,1020.04
7440.04,2.93541,11.4624,1,3.69073,3.92722,0.150082,298.819,1360,0.774294,3.17964,5060,2.16111,8.28273,1020.04
7442.04,2.93596,11.4644,1,3.69042,3.92699,0.15013,298.809,1360,0.774294,3.17964,5062,2.16167,8.28478,1020.04
7444.04,2.93652,11.4665,1,3.69012,3.92677,0.150179,298.8,1360,0.774294,3.17964,5064,2.16222,8.28683,1020.04
7446.04,2.93707,11.4685,1,3.68981,3.92655,0.150227,298.791,1360,0.774294,3.17964,5066,2.16278,8.28888,1020.04
7448.04,2.93763,11.4706,1,3.68951,3.92633,0.150275,298.782,1360,0.774294,3.17964,5068,2.16333,8.29093,1020.04
7450.04,2.93818,11.4726,1,3.68921,3.92611,0.150322,298.773,1360,0.774294,3.17964,5070,2.16389,8.29298,1020.04
7452.04,2.93874,11.4747,1,3.68891,3.92589,0.15037,298.765,1360,0.774294,3.17964,5072,2.16444,8.29503,1020.04
7454.04,2.93929,11.4767,1,3.68862,3.92567,0.150417,298.756,1360,0.774294,3.17964,5074,2.165,8.29708,1020.04
7456.04,2.93985,11.4788,1,3.68832,3.92545,0.150464,298.748,1360,0.774294,3.17964,5076,2.16556,8.29913,1020.04
7458.04,2.94041,11.4808,1,3.68803,3.92523,0.150511,298.74,1360,0.774294,3.17964,5078,2.16611,8.30118,1020.04
7460.04,2.94096,11.4829,1,3.68773,3.92502,0.150558,298.731,1360,0.774294,3.17964,5080,2.16667,8.30323,1020.04
7462.04,2.94152,11.4849,1,3.68744,3.9248,0.150604,298.723,1360,0.774294,3.17964,5082,2.16722,8.30528,1020.04
7464.04,2.94207,11.487,1,3.68715,3.92458,0.150651,298.716,1360,0.774294,3.17964,5084,2.16778,8.30733,1020.04
7466.04,2.94263,11.489,1,3.68686,3.92437,0.150697,298.708,1360,0.774294,3.17964,5086,2.16833,8.30937,1020.04
7468.04,2.94318,11.4911,1,3.68657,3.92415,0.150743,298.7,1360,0.774294,3.17964,5088,2.16889,8.31142,1020.04
7470.04,2.94374,11.4931,1,3.68628,3.92394,0.15079,298.693,1360,0.774294,3.17964,5090,2.16944,8.31347,1020.04
7472.04,2.94429,11.4952,1,3.68599,3.92372,0.150836,298.686,1360,0.774294,3.17964,5092,2.17,8.31552,1020.04
7474.04,2.94485,11.4972,1,3.6857,3.92351,0.150881,298.678,1360,0.774294,3.17964,5094,2.17056,8.31757,1020.04
7476.04,2.94541,11.4993,1,3.68542,3.92329,0.150927,298.671,1360,0.774294,3.17964,5096,2.17111,8.31961,1020.04
7478.04,2.94596,11.5013,1,3.68513,3.92308,0.150973,298.664,1360,0.774294,3.17964,5098,2.17167,8.32166,1020.04
7480.04,2.94652,11.5034,1,3.68485,3.92287,0.151018,298.658,1360,0.774294,3.17964,5100,2.17222,8.32371,1020.04
7480.04,2.94652,11.5034,1,3.68485,3.92287,0.151018,298.658,1360,0.774294,3.17964,5100,2.17222,8.32371,1020.04
7480.04,2.94652,11.5034,0,3.77259,3.9234,0.150877,298.658,1360,0.774294,3.17964,5100,2.17222,8.32371,1020.04
7482.04,2.94652,11.5034,0,3.77377,3.92438,0.150674,298.647,1360,0.774294,3.17964,5100,2.17222,8.32371,1022.04
7484.04,2.94652,11.5034,0,3.7743,3.9248,0.150562,298.636,1360,0.774294,3.17964,5100,2.17222,8.32371,1024.04
7486.04,2.94652,11.5034,0,3.77467,3.9251,0.150485,298.625,1360,0.774294,3.17964,5100,2.17222,8.32371,1026.04
7488.04,2.94652,11.5034,0,3.77497,3.92534,0.150426,298.615,1360,0.774294,3.17964,5100,2.17222,8.32371,1028.04
7490.04,2.94652,11.5034,0,3.77522,3.92554,0.150376,298.605,1360,0.774294,3.17964,5100,2.17222,8.32371,1030.04
7490.04,2.94652,11.5034,0,3.77522,3.92554,0.150376,298.605,1360,0.774294,3.17964,5100,2.17222,8.32371,1030.04
7490.04,2.94652,11.5034,1,3.68732,3.92501,0.150517,298.605,1360,0.774294,3.17964,5100,2.17222,8.32371,1030.04
7492.04,2.94707,11.5054,1,3.68606,3.92398,0.150723,298.599,1360,0.774294,3.17964,5102,2.17278,8.32575,1030.04
7494.04,2.94763,11.5074,1,3.68544,3.9235,0.150843,298.593,1360,0.774294,3.17964,5104,2.17333,8.3278,1030.04
7496.04,2.94818,11.5095,1,3.68495,3.92312,0.150931,298.588,1360,0.774294,3.17964,5106,2.17389,8.32985,1030.04
7498.04,2.94874,11.5115,1,3.68452,3.92279,0.151006,298.582,1360,0.774294,3.17964,5108,2.17444,8.3319,1030.04
7500.04,2.94929,11.5136,1,3.68412,3.92248,0.151074,298.577,1360,0.774294,3.17964,5110,2.175,8.33394,1030.04
7500.04,2.94929,11.5136,1,3.68412,3.92248,0.151074,298.577,1360,0.774294,3.17964,5110,2.175,8.33394,1030.04
7500.04,2.94929,11.5136,5,3.55825,3.92038,0.15165,298.577,1360,0.774294,3.17964,5110,2.175,8.33394,1030.04
