109530,6.21276,24.0242,0.14,3.13618,3.50545,0.344951,298.024,22812,2.39387,9.66293,86718,3.81889,14.3613,0.000307
109590,6.21509,24.0315,0.14,3.1338,3.50479,0.346651,298.024,22812,2.39387,9.66293,86778,3.82122,14.3686,0.000307
109650,6.21743,24.0389,0.14,3.13141,3.50413,0.34835,298.024,22812,2.39387,9.66293,86838,3.82356,14.3759,0.000307
109710,6.21976,24.0462,0.14,3.12902,3.50347,0.35005,298.024,22812,2.39387,9.66293,86898,3.82589,14.3832,0.000307
109770,6.22209,24.0535,0.14,3.12663,3.50281,0.351749,298.024,22812,2.39387,9.66293,86958,3.82822,14.3905,0.000307
109830,6.22443,24.0608,0.14,3.12425,3.50215,0.353448,298.024,22812,2.39387,9.66293,87018,3.83056,14.3978,0.000307
109890,6.22676,24.068,0.14,3.12186,3.50149,0.355148,298.024,22812,2.39387,9.66293,87078,3.83289,14.4051,0.000307
109950,6.22909,24.0753,0.14,3.11947,3.50083,0.356847,298.024,22812,2.39387,9.66293,87138,3.83522,14.4124,0.000307
110010,6.23143,24.0826,0.14,3.11709,3.50017,0.358547,298.024,22812,2.39387,9.66293,87198,3.83756,14.4197,0.000307
110070,6.23376,24.0899,0.14,3.1147,3.49951,0.360246,298.024,22812,2.39387,9.66293,87258,3.83989,14.4269,0.000307
110130,6.23609,24.0971,0.14,3.11231,3.49885,0.361945,298.024,22812,2.39387,9.66293,87318,3.84222,14.4342,0.000307
110190,6.23843,24.1044,0.14,3.10992,3.49819,0.363645,298.024,22812,2.39387,9.66293,87378,3.84456,14.4415,0.000307
110250,6.24076,24.1116,0.14,3.10753,3.49753,0.365344,298.024,22812,2.39387,9.66293,87438,3.84689,14.4487,0.000307
110310,6.24309,24.1189,0.14,3.10514,3.49687,0.367044,298.025,22812,2.39387,9.66293,87498,3.84922,14.456,0.000307
110370,6.24543,24.1261,0.14,3.10278,3.49621,0.368719,298.025,22812,2.39387,9.66293,87558,3.85156,14.4632,0.000307
110430,6.24776,24.1334,0.14,3.10042,3.49555,0.370394,298.025,22812,2.39387,9.66293,87618,3.85389,14.4704,0.000307
110490,6.25009,24.1406,0.14,3.09805,3.49489,0.372069,298.025,22812,2.39387,9.66293,87678,3.85622,14.4777,0.000307
110550,6.25243,24.1478,0.14,3.09569,3.49423,0.373744,298.025,22812,2.39387,9.66293,87738,3.85856,14.4849,0.000307
110610,6.25476,24.1551,0.14,3.09333,3.49357,0.375419,298.025,22812,2.39387,9.66293,87798,3.86089,14.4921,0.000307
110670,6.25709,24.1623,0.14,3.09096,3.49292,0.377094,298.025,22812,2.39387,9.66293,87858,3.86322,14.4993,0.000307
110730,6.25943,24.1695,0.14,3.0886,3.49226,0.378769,298.025,22812,2.39387,9.66293,87918,3.86556,14.5065,0.000307
110790,6.26176,24.1767,0.14,3.08624,3.4916,0.380444,298.025,22812,2.39387,9.66293,87978,3.86789,14.5138,0.000307
110850,6.26409,24.1839,0.14,3.08387,3.49094,0.382119,298.025,22812,2.39387,9.66293,88038,3.87022,14.5209,0.000307
110910,6.26643,24.1911,0.14,3.08151,3.49028,0.383794,298.025,22812,2.39387,9.66293,88098,3.87256,14.5281,0.000307
110970,6.26876,24.1983,0.14,3.07914,3.48962,0.385469,298.025,22812,2.39387,9.66293,88158,3.87489,14.5353,0.000307
111030,6.27109,24.2054,0.14,3.07678,3.48896,0.387144,298.025,22812,2.39387,9.66293,88218,3.87722,14.5425,0.000307
111090,6.27343,24.2126,0.14,3.07442,3.4883,0.388819,298.025,22812,2.39387,9.66293,88278,3.87956,14.5497,0.000307
111150,6.27576,24.2198,0.14,3.07205,3.48764,0.390494,298.025,22812,2.39387,9.66293,88338,3.88189,14.5569,0.000307
111210,6.27809,24.227,0.14,3.06969,3.48699,0.392169,298.025,22812,2.39387,9.66293,88398,3.88422,14.564,0.000307
111270,6.28043,24.2341,0.14,3.06729,3.48633,0.393871,298.025,22812,2.39387,9.66293,88458,3.88656,14.5712,0.000307
111330,6.28276,24.2413,0.14,3.06489,3.48567,0.395579,298.025,22812,2.39387,9.66293,88518,3.88889,14.5783,0.000307
111390,6.28509,24.2484,0.14,3.0625,3.48501,0.397286,298.025,22812,2.39387,9.66293,88578,3.89122,14.5855,0.000307
111450,6.28743,24.2556,0.14,3.0601,3.48435,0.398994,298.025,22812,2.39387,9.66293,88638,3.89356,14.5926,0.000307
111510,6.28976,24.2627,0.14,3.0577,3.48369,0.400702,298.025,22812,2.39387,9.66293,88698,3.89589,14.5998,0.000307
111570,6.29209,24.2698,0.14,3.0553,3.48303,0.402409,298.025,22812,2.39387,9.66293,88758,3.89822,14.6069,0.000307
111630,6.29443,24.277,0.14,3.0529,3.48237,0.404117,298.025,22812,2.39387,9.66293,88818,3.90056,14.614,0.000307
111690,6.29676,24.2841,0.14,3.0505,3.48171,0.405825,298.025,22812,2.39387,9.66293,88878,3.90289,14.6211,0.000307
111750,6.29909,24.2912,0.14,3.0481,3.48105,0.407532,298.025,22812,2.39387,9.66293,88938,3.90522,14.6283,0.000307
111810,6.30143,24.2983,0.14,3.0457,3.48039,0.40924,298.025,22812,2.39387,9.66293,88998,3.90756,14.6354,0.000307
111870,6.30376,24.3054,0.14,3.0433,3.47973,0.410947,298.025,22812,2.39387,9.66293,89058,3.90989,14.6425,0.000307
111930,6.30609,24.3125,0.14,3.0409,3.47906,0.412655,298.025,22812,2.39387,9.66293,89118,3.91222,14.6496,0.000307
111990,6.30843,24.3196,0.14,3.0385,3.4784,0.414363,298.025,22812,2.39387,9.66293,89178,3.91456,14.6567,0.000307
112050,6.31076,24.3267,0.14,3.03609,3.47774,0.41607,298.025,22812,2.39387,9.66293,89238,3.91689,14.6638,0.000307
112110,6.31309,24.3338,0.14,3.03369,3.47708,0.417778,298.025,22812,2.39387,9.66293,89298,3.91922,14.6708,0.000307
112170,6.31543,24.3408,0.14,3.03106,3.47642,0.419721,298.025,22812,2.39387,9.66293,89358,3.92156,14.6779,0.000307
112230,6.31776,24.3479,0.14,3.02831,3.47576,0.42177,298.025,22812,2.39387,9.66293,89418,3.92389,14.685,0.000307
112290,6.32009,24.355,0.14,3.02557,3.4751,0.423819,298.025,22812,2.39387,9.66293,89478,3.92622,14.692,0.000307
112350,6.32243,24.362,0.14,3.02283,3.47444,0.425868,298.025,22812,2.39387,9.66293,89538,3.92856,14.6991,0.000307
112410,6.32476,24.3691,0.14,3.02008,3.47378,0.427918,298.025,22812,2.39387,9.66293,89598,3.93089,14.7061,0.000307
112470,6.32709,24.3761,0.14,3.01734,3.47312,0.429967,298.025,22812,2.39387,9.66293,89658,3.93322,14.7132,0.000307
112530,6.32943,24.3832,0.14,3.0146,3.47246,0.432016,298.025,22812,2.39387,9.66293,89718,3.93556,14.7202,0.000307
112590,6.33176,24.3902,0.14,3.01185,3.4718,0.434065,298.025,22812,2.39387,9.66293,89778,3.93789,14.7273,0.000307
112650,6.33409,24.3972,0.14,3.00911,3.47114,0.436114,298.025,22812,2.39387,9.66293,89838,3.94022,14.7343,0.000307
112710,6.33643,24.4042,0.14,3.00636,3.47048,0.438164,298.025,22812,2.39387,9.66293,89898,3.94256,14.7413,0.000307
112770,6.33876,24.4112,0.14,3.00362,3.46982,0.440213,298.025,22812,2.39387,9.66293,89958,3.94489,14.7483,0.000307
112830,6.34109,24.4182,0.14,3.00087,3.46916,0.442262,298.025,22812,2.39387,9.66293,90018,3.94722,14.7553,0.000307
112890,6.34343,24.4252,0.14,2.99813,3.4685,0.444311,298.025,22812,2.39387,9.66293,90078,3.94956,14.7623,0.000307
112950,6.34576,24.4322,0.14,2.99538,3.46784,0.44636,298.025,22812,2.39387,9.66293,90138,3.95189,14.7693,0.000307
113010,6.34809,24.4392,0.14,2.99264,3.46718,0.448409,298.025,22812,2.39387,9.66293,90198,3.95422,14.7763,0.000307
113070,6.35043,24.4462,0.14,2.98955,3.46652,0.450805,298.025,22812,2.39387,9.66293,90258,3.95656,14.7833,0.000307
113130,6.35276,24.4532,0.14,2.98615,3.46586,0.4535,298.025,22812,2.39387,9.66293,90318,3.95889,14.7902,0.000307
113190,6.35509,24.4601,0.14,2.98276,3.4652,0.456196,298.025,22812,2.39387,9.66293,90378,3.96122,14.7972,0.000307
113250,6.35743,24.4671,0.14,2.97937,3.46454,0.458891,298.025,22812,2.39387,9.66293,90438,3.96356,14.8042,0.000307
113310,6.35976,24.474,0.14,2.97598,3.46388,0.461586,298.026,22812,2.39387,9.66293,90498,3.96589,14.8111,0.000307
113370,6.36209,24.481,0.14,2.97259,3.46322,0.464282,298.026,22812,2.39387,9.66293,90558,3.96822,14.8181,0.000307
113430,6.36443,24.4879,0.14,2.96919,3.46256,0.466977,298.026,22812,2.39387,9.66293,90618,3.97056,14.825,0.000307
113490,6.36676,24.4948,0.14,2.9658,3.4619,0.469672,298.026,22812,2.39387,9.66293,90678,3.97289,14.8319,0.000307
113550,6.36909,24.5018,0.14,2.96241,3.46124,0.472367,298.026,22812,2.39387,9.66293,90738,3.97522,14.8388,0.000307
113610,6.37143,24.5087,0.14,2.95901,3.46058,0.475063,298.026,22812,2.39387,9.66293,90798,3.97756,14.8457,0.000307
113670,6.37376,24.5156,0.14,2.95562,3.45992,0.477758,298.026,22812,2.39387,9.66293,90858,3.97989,14.8526,0.000307
113730,6.37609,24.5225,0.14,2.95223,3.45926,0.480453,298.026,22812,2.39387,9.66293,90918,3.98222,14.8595,0.000307
113790,6.37843,24.5293,0.14,2.94883,3.4586,0.483149,298.026,22812,2.39387,9.66293,90978,3.98456,14.8664,0.000307
113850,6.38076,24.5362,0.14,2.94544,3.45794,0.485844,298.026,22812,2.39387,9.66293,91038,3.98689,14.8733,0.000307
113910,6.38309,24.5431,0.14,2.94204,3.45728,0.488539,298.026,22812,2.39387,9.66293,91098,3.98922,14.8802,0.000307
113970,6.38543,24.5499,0.14,2.93824,3.45662,0.491644,298.026,22812,2.39387,9.66293,91158,3.99156,14.887,0.000307
114030,6.38776,24.5568,0.14,2.93378,3.45596,0.495406,298.026,22812,2.39387,9.66293,91218,3.99389,14.8939,0.000307
114090,6.39009,24.5636,0.14,2.92932,3.45531,0.499167,298.026,22812,2.39387,9.66293,91278,3.99622,14.9007,0.000307
114150,6.39243,24.5705,0.14,2.92487,3.45466,0.502929,298.026,22812,2.39387,9.66293,91338,3.99856,14.9075,0.000307
114210,6.39476,24.5773,0.14,2.92041,3.454,0.506691,298.026,22812,2.39387,9.66293,91398,4.00089,14.9144,0.000307
114270,6.39709,24.5841,0.14,2.91596,3.45335,0.510453,298.026,22812,2.39387,9.66293,91458,4.00322,14.9212,0.000307
114330,6.39943,24.5909,0.14,2.9115,3.45269,0.514215,298.026,22812,2.39387,9.66293,91518,4.00556,14.928,0.000307
114390,6.40176,24.5977,0.14,2.90704,3.45204,0.517976,298.026,22812,2.39387,9.66293,91578,4.00789,14.9347,0.000307
114450,6.40409,24.6045,0.14,2.90259,3.45139,0.521738,298.026,22812,2.39387,9.66293,91638,4.01022,14.9415,0.000307
114510,6.40643,24.6112,0.14,2.89813,3.45073,0.5255,298.026,22812,2.39387,9.66293,91698,4.01256,14.9483,0.000307
114570,6.40876,24.618,0.14,2.89367,3.45008,0.529262,298.026,22812,2.39387,9.66293,91758,4.01489,14.9551,0.000307
114630,6.41109,24.6247,0.14,2.88922,3.44943,0.533024,298.026,22812,2.39387,9.66293,91818,4.01722,14.9618,0.000307
114690,6.41343,24.6315,0.14,2.88476,3.44877,0.536785,298.026,22812,2.39387,9.66293,91878,4.01956,14.9685,0.000307
114750,6.41576,24.6382,0.14,2.8803,3.44812,0.540547,298.026,22812,2.39387,9.66293,91938,4.02189,14.9753,0.000307
114810,6.41809,24.6449,0.14,2.87584,3.44747,0.544309,298.026,22812,2.39387,9.66293,91998,4.02422,14.982,0.000307
114870,6.42043,24.6516,0.14,2.87086,3.44681,0.548596,298.026,22812,2.39387,9.66293,92058,4.02656,14.9887,0.000307
114930,6.42276,24.6583,0.14,2.86413,3.44616,0.554628,298.026,22812,2.39387,9.66293,92118,4.02889,14.9954,0.000307
114990,6.42509,24.665,0.14,2.85739,3.4455,0.56066,298.026,22812,2.39387,9.66293,92178,4.03122,15.002,0.000307
115050,6.42743,24.6716,0.14,2.85066,3.44484,0.566692,298.026,22812,2.39387,9.66293,92238,4.03356,15.0087,0.000307
115110,6.42976,24.6783,0.14,2.84392,3.44418,0.572724,298.026,22812,2.39387,9.66293,92298,4.03589,15.0153,0.000307
115170,6.43209,24.6849,0.14,2.83719,3.44352,0.578756,298.026,22812,2.39387,9.66293,92358,4.03822,15.022,0.000307
115230,6.43443,24.6915,0.14,2.83045,3.44286,0.584787,298.026,22812,2.39387,9.66293,92418,4.04056,15.0286,0.000307
115290,6.43676,24.6981,0.14,2.82371,3.4422,0.590819,298.026,22812,2.39387,9.66293,92478,4.04289,15.0352,0.000307
115350,6.43909,24.7047,0.14,2.81698,3.44154,0.596851,298.026,22812,2.39387,9.66293,92538,4.04522,15.0418,0.000307
115410,6.44143,24.7113,0.14,2.81024,3.44088,0.602883,298.026,22812,2.39387,9.66293,92598,4.04756,15.0483,0.000307
115470,6.44376,24.7178,0.14,2.8035,3.44022,0.608915,298.026,22812,2.39387,9.66293,92658,4.04989,15.0549,0.000307
115530,6.44609,24.7243,0.14,2.79676,3.43956,0.614947,298.026,22812,2.39387,9.66293,92718,4.05222,15.0614,0.000307
115590,6.44843,24.7309,0.14,2.79003,3.4389,0.620978,298.026,22812,2.39387,9.66293,92778,4.05456,15.0679,0.000307
115650,6.45076,24.7374,0.14,2.78329,3.43824,0.62701,298.027,22812,2.39387,9.66293,92838,4.05689,15.0744,0.000307
115710,6.45309,24.7438,0.14,2.77655,3.43758,0.633042,298.027,22812,2.39387,9.66293,92898,4.05922,15.0809,0.000307
115770,6.45543,24.7503,0.14,2.76942,3.43692,0.639459,298.027,22812,2.39387,9.66293,92958,4.06156,15.0874,0.000307
115830,6.45776,24.7568,0.14,2.75799,3.43626,0.65019,298.027,22812,2.39387,9.66293,93018,4.06389,15.0938,0.000307
115890,6.46009,24.7632,0.14,2.74655,3.4356,0.660921,298.027,22812,2.39387,9.66293,93078,4.06622,15.1003,0.000307
115950,6.46243,24.7696,0.14,2.73511,3.43494,0.671652,298.027,22812,2.39387,9.66293,93138,4.06856,15.1067,0.000307
116010,6.46476,24.7759,0.14,2.72367,3.43428,0.682383,298.027,22812,2.39387,9.66293,93198,4.07089,15.113,0.000307
116070,6.46709,24.7823,0.14,2.71223,3.43361,0.693114,298.027,22812,2.39387,9.66293,93258,4.07322,15.1194,0.000307
116130,6.46943,24.7886,0.14,2.70079,3.43295,0.703845,298.027,22812,2.39387,9.66293,93318,4.07556,15.1257,0.000307
116190,6.47176,24.7949,0.14,2.68935,3.43229,0.714576,298.027,22812,2.39387,9.66293,93378,4.07789,15.132,0.000307
116250,6.47409,24.8012,0.14,2.67791,3.43163,0.725307,298.027,22812,2.39387,9.66293,93438,4.08022,15.1382,0.000307
116310,6.47643,24.8074,0.14,2.66647,3.43097,0.736038,298.027,22812,2.39387,9.66293,93498,4.08256,15.1445,0.000307
116370,6.47876,24.8136,0.14,2.65502,3.43031,0.746769,298.027,22812,2.39387,9.66293,93558,4.08489,15.1507,0.000307
116430,6.48109,24.8198,0.14,2.64358,3.42965,0.7575,298.027,22812,2.39387,9.66293,93618,4.08722,15.1568,0.000307
116490,6.48343,24.8259,0.14,2.63214,3.42899,0.768231,298.027,22812,2.39387,9.66293,93678,4.08956,15.163,0.000307
116550,6.48576,24.8321,0.14,2.6207,3.42833,0.778962,298.027,22812,2.39387,9.66293,93738,4.09189,15.1691,0.000307
116610,6.48809,24.8382,0.14,2.60926,3.42767,0.789693,298.027,22812,2.39387,9.66293,93798,4.09422,15.1752,0.000307
116670,6.49043,24.8442,0.14,2.59781,3.42701,0.800424,298.027,22812,2.39387,9.66293,93858,4.09656,15.1813,0.000307
116730,6.49276,24.8503,0.14,2.56759,3.42635,0.829932,298.027,22812,2.39387,9.66293,93918,4.09889,15.1873,0.000307
116790,6.49509,24.8562,0.14,2.53215,3.4219,0.860863,298.027,22812,2.39387,9.66293,93978,4.10122,15.1933,0.000307
116842,6.49711,24.8613,0.14,2.50115,3.41774,0.88767,298.027,22812,2.39387,9.66293,94030,4.10324,15.1984,0.000307
116842,6.49711,24.8613,0.14,2.50115,3.41774,0.88767,298.027,22812,2.39387,9.66293,94030,4.10324,15.1984,0.000308
116844,6.49719,24.8615,0.133,2.50175,3.41765,0.888311,298.027,22812,2.39387,9.66293,94032,4.10332,15.1986,0.000308
116904,6.49869,24.8652,0.0628252,2.50247,3.41617,0.900248,298.022,22812,2.39387,9.66293,94092,4.10482,15.2023,0.000308
116964,6.49945,24.8672,0.0332317,2.50244,3.41559,0.905976,298.015,22812,2.39387,9.66293,94152,4.10558,15.2042,0.000308
117024,6.49986,24.8682,0.0175781,2.50248,3.4153,0.90901,298.01,22812,2.39387,9.66293,94212,4.10599,15.2052,0.000308
117024,6.49986,24.8682,0,4.02495,4.15252,0.127573,298,22812,2.39387,9.66293,94212,4.10599,15.2052,0.000309
117024,6.49986,24.8682,-0.14,4.04188,4.15258,0.127572,298,22812,2.39387,9.66293,94212,4.10599,15.2052,0.000409
117026,6.49994,24.8685,-0.14,4.04215,4.15284,0.127565,298.001,22814,2.39395,9.66324,94212,4.10599,15.2052,0.000409
117086,6.50227,24.8779,-0.14,4.04356,4.15424,0.127535,298.015,22874,2.39628,9.67268,94212,4.10599,15.2052,0.000409
117146,6.5046,24.8874,-0.14,4.04432,4.15498,0.127517,298.023,22934,2.39861,9.68211,94212,4.10599,15.2052,0.000409
117206,6.50694,24.8968,-0.14,4.045,4.15565,0.1275,298.028,22994,2.40095,9.69155,94212,4.10599,15.2052,0.000409
117266,6.50927,24.9062,-0.14,4.04568,4.15632,0.127483,298.031,23054,2.40328,9.70099,94212,4.10599,15.2052,0.000409
117326,6.5116,24.9157,-0.14,4.04636,4.15698,0.127466,298.033,23114,2.40561,9.71043,94212,4.10599,15.2052,0.000409
117386,6.51394,24.9251,-0.14,4.04703,4.15764,0.127448,298.034,23174,2.40795,9.71987,94212,4.10599,15.2052,0.000409
117446,6.51627,24.9346,-0.14,4.04771,4.1583,0.127431,298.035,23234,2.41028,9.72932,94212,4.10599,15.2052,0.000409
117506,6.5186,24.944,-0.14,4.04839,4.15896,0.127414,298.036,23294,2.41261,9.73876,94212,4.10599,15.2052,0.000409
117566,6.52094,24.9534,-0.14,4.04904,4.15959,0.127397,298.036,23354,2.41495,9.74821,94212,4.10599,15.2052,0.000409
117626,6.52327,24.9629,-0.14,4.04966,4.16019,0.12738,298.036,23414,2.41728,9.75766,94212,4.10599,15.2052,0.000409
117686,6.5256,24.9723,-0.14,4.05028,4.16079,0.127357,298.036,23474,2.41961,9.76711,94212,4.10599,15.2052,0.000409
117746,6.52794,24.9818,-0.14,4.05091,4.16139,0.127335,298.036,23534,2.42195,9.77656,94212,4.10599,15.2052,0.000409
117806,6.53027,24.9912,-0.14,4.05153,4.16199,0.127312,298.037,23594,2.42428,9.78601,94212,4.10599,15.2052,0.000409
117866,6.5326,25.0007,-0.14,4.05215,4.16259,0.12729,298.037,23654,2.42661,9.79547,94212,4.10599,15.2052,0.000409
117926,6.53494,25.0102,-0.14,4.05278,4.16319,0.127267,298.037,23714,2.42895,9.80492,94212,4.10599,15.2052,0.000409
117986,6.53727,25.0196,-0.14,4.0534,4.16379,0.127245,298.037,23774,2.43128,9.81438,94212,4.10599,15.2052,0.000409
118046,6.5396,25.0291,-0.14,4.05403,4.1644,0.127222,298.037,23834,2.43361,9.82384,94212,4.10599,15.2052,0.000409
118106,6.54194,25.0385,-0.14,4.05465,4.165,0.1272,298.037,23894,2.43595,9.8333,94212,4.10599,15.2052,0.000409
118166,6.54427,25.048,-0.14,4.05527,4.1656,0.127178,298.037,23954,2.43828,9.84276,94212,4.10599,15.2052,0.000409
118226,6.5466,25.0575,-0.14,4.0559,4.1662,0.127155,298.037,24014,2.44061,9.85222,94212,4.10599,15.2052,0.000409
118286,6.54894,25.0669,-0.14,4.05652,4.1668,0.127133,298.037,24074,2.44295,9.86169,94212,4.10599,15.2052,0.000409
118346,6.55127,25.0764,-0.14,4.05715,4.1674,0.12711,298.037,24134,2.44528,9.87115,94212,4.10599,15.2052,0.000409
118406,6.5536,25.0859,-0.14,4.05777,4.168,0.127088,298.037,24194,2.44761,9.88062,94212,4.10599,15.2052,0.000409
118466,6.55594,25.0953,-0.14,4.05837,4.16857,0.127065,298.037,24254,2.44995,9.89009,94212,4.10599,15.2052,0.000409
118526,6.55827,25.1048,-0.14,4.05891,4.16909,0.127043,298.037,24314,2.45228,9.89956,94212,4.10599,15.2052,0.000409
118586,6.5606,25.1143,-0.14,4.05946,4.16961,0.127021,298.037,24374,2.45461,9.90903,94212,4.10599,15.2052,0.000409
118646,6.56294,25.1237,-0.14,4.06,4.17014,0.126998,298.038,24434,2.45695,9.9185,94212,4.10599,15.2052,0.000409
118706,6.56527,25.1332,-0.14,4.06054,4.17066,0.126976,298.038,24494,2.45928,9.92798,94212,4.10599,15.2052,0.000409
118766,6.5676,25.1427,-0.14,4.06109,4.17118,0.126953,298.038,24554,2.46161,9.93745,94212,4.10599,15.2052,0.000409
118826,6.56994,25.1522,-0.14,4.06163,4.1717,0.126931,298.038,24614,2.46395,9.94693,94212,4.10599,15.2052,0.000409
118886,6.57227,25.1616,-0.14,4.06218,4.17222,0.126908,298.038,24674,2.46628,9.95641,94212,4.10599,15.2052,0.000409
118946,6.5746,25.1711,-0.14,4.06272,4.17274,0.126886,298.038,24734,2.46861,9.96589,94212,4.10599,15.2052,0.000409
119006,6.57694,25.1806,-0.14,4.06326,4.17326,0.126863,298.038,24794,2.47095,9.97537,94212,4.10599,15.2052,0.000409
119066,6.57927,25.1901,-0.14,4.06381,4.17378,0.126841,298.038,24854,2.47328,9.98485,94212,4.10599,15.2052,0.000409
119126,6.5816,25.1996,-0.14,4.06435,4.1743,0.126819,298.038,24914,2.47561,9.99433,94212,4.10599,15.2052,0.000409
119186,6.58394,25.2091,-0.14,4.0649,4.17482,0.126796,298.038,24974,2.47795,10.0038,94212,4.10599,15.2052,0.000409
119246,6.58627,25.2185,-0.14,4.06544,4.17534,0.126774,298.038,25034,2.48028,10.0133,94212,4.10599,15.2052,0.000409
119306,6.5886,25.228,-0.14,4.06598,4.17586,0.126751,298.038,25094,2.48261,10.0228,94212,4.10599,15.2052,0.000409
119366,6.59094,25.2375,-0.14,4.06651,4.17637,0.126729,298.038,25154,2.48495,10.0323,94212,4.10599,15.2052,0.000409
119426,6.59327,25.247,-0.14,4.06697,4.1768,0.126706,298.038,25214,2.48728,10.0418,94212,4.10599,15.2052,0.000409
119486,6.5956,25.2565,-0.14,4.06742,4.17723,0.126682,298.039,25274,2.48961,10.0513,94212,4.10599,15.2052,0.000409
119546,6.59794,25.266,-0.14,4.06788,4.17765,0.126658,298.039,25334,2.49195,10.0607,94212,4.10599,15.2052,0.000409
119606,6.60027,25.2755,-0.14,4.06833,4.17808,0.126634,298.039,25394,2.49428,10.0702,94212,4.10599,15.2052,0.000409
119666,6.6026,25.285,-0.14,4.06878,4.17851,0.126609,298.039,25454,2.49661,10.0797,94212,4.10599,15.2052,0.000409
119726,6.60494,25.2945,-0.14,4.06924,4.17894,0.126585,298.039,25514,2.49895,10.0892,94212,4.10599,15.2052,0.000409
119786,6.60727,25.304,-0.14,4.06969,4.17937,0.12656,298.039,25574,2.50128,10.0987,94212,4.10599,15.2052,0.000409
119846,6.6096,25.3135,-0.14,4.07015,4.1798,0.126536,298.039,25634,2.50361,10.1082,94212,4.10599,15.2052,0.000409
119906,6.61194,25.323,-0.14,4.0706,4.18023,0.126511,298.039,25694,2.50595,10.1177,94212,4.10599,15.2052,0.000409
119966,6.61427,25.3325,-0.14,4.07106,4.18066,0.126487,298.039,25754,2.50828,10.1272,94212,4.10599,15.2052,0.000409
120026,6.6166,25.342,-0.14,4.07151,4.18109,0.126463,298.039,25814,2.51061,10.1367,94212,4.10599,15.2052,0.000409
120086,6.61894,25.3515,-0.14,4.07197,4.18152,0.126438,298.039,25874,2.51295,10.1462,94212,4.10599,15.2052,0.000409
120146,6.62127,25.361,-0.14,4.07242,4.18195,0.126414,298.039,25934,2.51528,10.1557,94212,4.10599,15.2052,0.000409
120206,6.6236,25.3705,-0.14,4.07288,4.18237,0.126389,298.039,25994,2.51761,10.1652,94212,4.10599,15.2052,0.000409
120266,6.62594,25.38,-0.14,4.07333,4.1828,0.126365,298.039,26054,2.51995,10.1747,94212,4.10599,15.2052,0.000409
120326,6.62827,25.3895,-0.14,4.07368,4.18313,0.126341,298.039,26114,2.52228,10.1842,94212,4.10599,15.2052,0.000409
120386,6.6306,25.399,-0.14,4.07403,4.18345,0.126313,298.04,26174,2.52461,10.1937,94212,4.10599,15.2052,0.000409
120446,6.63294,25.4085,-0.14,4.07439,4.18377,0.126283,298.04,26234,2.52695,10.2032,94212,4.10599,15.2052,0.000409
120506,6.63527,25.418,-0.14,4.07474,4.1841,0.126254,298.04,26294,2.52928,10.2127,94212,4.10599,15.2052,0.000409
120566,6.6376,25.4275,-0.14,4.0751,4.18442,0.126224,298.04,26354,2.53161,10.2223,94212,4.10599,15.2052,0.000409
120626,6.63994,25.437,-0.14,4.07545,4.18474,0.126194,298.04,26414,2.53395,10.2318,94212,4.10599,15.2052,0.000409
120686,6.64227,25.4465,-0.14,4.0758,4.18507,0.126165,298.04,26474,2.53628,10.2413,94212,4.10599,15.2052,0.000409
120746,6.6446,25.456,-0.14,4.07616,4.18539,0.126135,298.04,26534,2.53861,10.2508,94212,4.10599,15.2052,0.000409
120806,6.64694,25.4655,-0.14,4.07651,4.18571,0.126105,298.04,26594,2.54095,10.2603,94212,4.10599,15.2052,0.000409
120866,6.64927,25.475,-0.14,4.07687,4.18604,0.126075,298.04,26654,2.54328,10.2698,94212,4.10599,15.2052,0.000409
120926,6.6516,25.4846,-0.14,4.07722,4.18636,0.126046,298.04,26714,2.54561,10.2793,94212,4.10599,15.2052,0.000409
120986,6.65394,25.4941,-0.14,4.07758,4.18668,0.126016,298.04,26774,2.54795,10.2888,94212,4.10599,15.2052,0.000409
121046,6.65627,25.5036,-0.14,4.07793,4.18701,0.125986,298.04,26834,2.55028,10.2983,94212,4.10599,15.2052,0.000409
121106,6.6586,25.5131,-0.14,4.07829,4.18733,0.125957,298.04,26894,2.55261,10.3079,94212,4.10599,15.2052,0.000409
121166,6.66094,25.5226,-0.14,4.07864,4.18766,0.125927,298.04,26954,2.55495,10.3174,94212,4.10599,15.2052,0.000409
121226,6.66327,25.5321,-0.14,4.07893,4.18792,0.125897,298.041,27014,2.55728,10.3269,94212,4.10599,15.2052,0.000409
121286,6.6656,25.5417,-0.14,4.07921,4.18817,0.125868,298.041,27074,2.55961,10.3364,94212,4.10599,15.2052,0.000409
121346,6.66794,25.5512,-0.14,4.0795,4.18842,0.125838,298.041,27134,2.56195,10.3459,94212,4.10599,15.2052,0.000409
121406,6.67027,25.5607,-0.14,4.07978,4.18867,0.125808,298.041,27194,2.56428,10.3555,94212,4.10599,15.2052,0.000409
121466,6.6726,25.5702,-0.14,4.08006,4.18892,0.125778,298.041,27254,2.56661,10.365,94212,4.10599,15.2052,0.000409
121526,6.67494,25.5797,-0.14,4.08034,4.18917,0.125749,298.041,27314,2.56895,10.3745,94212,4.10599,15.2052,0.000409
121586,6.67727,25.5893,-0.14,4.08062,4.18942,0.125719,298.041,27374,2.57128,10.384,94212,4.10599,15.2052,0.000409
121646,6.6796,25.5988,-0.14,4.08091,4.18967,0.125689,298.041,27434,2.57361,10.3935,94212,4.10599,15.2052,0.000409
