210298,74.7005,282.543,-1.05,3.47308,3.80411,0.423616,298.474,126938,35.4115,138.44,81800,39.2891,144.103,1560.07
210358,74.718,282.604,-1.05,3.49003,3.80747,0.409923,298.475,126998,35.429,138.5,81800,39.2891,144.103,1560.07
210418,74.7355,282.665,-1.05,3.50616,3.8109,0.397116,298.478,127058,35.4465,138.562,81800,39.2891,144.103,1560.07
210478,74.753,282.726,-1.05,3.52242,3.81462,0.384466,298.481,127118,35.464,138.623,81800,39.2891,144.103,1560.07
210538,74.7705,282.788,-1.05,3.53868,3.81842,0.371906,298.484,127178,35.4815,138.685,81800,39.2891,144.103,1560.07
210598,74.788,282.85,-1.05,3.5555,3.82268,0.359233,298.488,127238,35.499,138.747,81800,39.2891,144.103,1560.07
210658,74.8055,282.913,-1.05,3.57244,3.82698,0.346491,298.493,127298,35.5165,138.809,81800,39.2891,144.103,1560.07
210718,74.823,282.975,-1.05,3.58967,3.83154,0.33372,298.497,127358,35.534,138.872,81800,39.2891,144.103,1560.07
210778,74.8405,283.038,-1.05,3.60693,3.83611,0.320931,298.501,127418,35.5515,138.935,81800,39.2891,144.103,1560.07
210838,74.858,283.102,-1.05,3.62385,3.84081,0.308623,298.506,127478,35.569,138.998,81800,39.2891,144.103,1560.07
210898,74.8755,283.165,-1.05,3.64044,3.84555,0.296672,298.51,127538,35.5865,139.062,81800,39.2891,144.103,1560.07
210958,74.893,283.229,-1.05,3.65663,3.85059,0.285432,298.515,127598,35.604,139.126,81800,39.2891,144.103,1560.07
211018,74.9105,283.293,-1.05,3.67224,3.85563,0.274768,298.519,127658,35.6215,139.19,81800,39.2891,144.103,1560.07
211078,74.928,283.357,-1.05,3.68687,3.86058,0.265,298.524,127718,35.639,139.254,81800,39.2891,144.103,1560.07
211138,74.9455,283.422,-1.05,3.70073,3.86554,0.256022,298.528,127778,35.6565,139.319,81800,39.2891,144.103,1560.07
211198,74.963,283.487,-1.05,3.71409,3.87069,0.247723,298.533,127838,35.674,139.384,81800,39.2891,144.103,1560.07
211258,74.9805,283.552,-1.05,3.72681,3.87584,0.240074,298.537,127898,35.6915,139.449,81800,39.2891,144.103,1560.07
211318,74.998,283.617,-1.05,3.73914,3.88114,0.232962,298.542,127958,35.709,139.514,81800,39.2891,144.103,1560.07
211378,75.0155,283.683,-1.05,3.75092,3.88644,0.226409,298.546,128018,35.7265,139.58,81800,39.2891,144.103,1560.07
211438,75.033,283.749,-1.05,3.76123,3.89194,0.221523,298.551,128078,35.744,139.646,81800,39.2891,144.103,1560.07
211498,75.0505,283.815,-1.05,3.76965,3.89743,0.218524,298.555,128138,35.7615,139.711,81800,39.2891,144.103,1560.07
211558,75.068,283.881,-1.05,3.77764,3.90338,0.216412,298.557,128198,35.779,139.778,81800,39.2891,144.103,1560.07
211618,75.0855,283.947,-1.05,3.78454,3.90932,0.215393,298.558,128258,35.7965,139.844,81800,39.2891,144.103,1560.07
211678,75.103,284.013,-1.05,3.79185,3.91555,0.214254,298.559,128318,35.814,139.91,81800,39.2891,144.103,1560.07
211738,75.1205,284.08,-1.05,3.79933,3.92179,0.212957,298.559,128378,35.8315,139.976,81800,39.2891,144.103,1560.07
211798,75.138,284.146,-1.05,3.80744,3.92831,0.211331,298.559,128438,35.849,140.043,81800,39.2891,144.103,1560.07
211858,75.1555,284.213,-1.05,3.81603,3.93485,0.209227,298.559,128498,35.8665,140.11,81800,39.2891,144.103,1560.07
211918,75.173,284.28,-1.05,3.82461,3.94137,0.207123,298.559,128558,35.884,140.177,81800,39.2891,144.103,1560.07
211978,75.1905,284.347,-1.05,3.83319,3.9479,0.205019,298.559,128618,35.9015,140.244,81800,39.2891,144.103,1560.07
212038,75.208,284.414,-1.05,3.8412,3.95398,0.203046,298.559,128678,35.919,140.311,81800,39.2891,144.103,1560.07
212098,75.2255,284.481,-1.05,3.84894,3.96002,0.201299,298.559,128738,35.9365,140.378,81800,39.2891,144.103,1560.07
212158,75.243,284.549,-1.05,3.85621,3.9657,0.199675,298.559,128798,35.954,140.445,81800,39.2891,144.103,1560.07
212218,75.2605,284.616,-1.05,3.8632,3.97134,0.198284,298.558,128858,35.9715,140.513,81800,39.2891,144.103,1560.07
212278,75.278,284.684,-1.05,3.86972,3.97651,0.196894,298.558,128918,35.989,140.581,81800,39.2891,144.103,1560.07
212338,75.2955,284.752,-1.05,3.87617,3.98161,0.195505,298.558,128978,36.0065,140.648,81800,39.2891,144.103,1560.07
212398,75.313,284.819,-1.05,3.88229,3.98641,0.19416,298.558,129038,36.024,140.716,81800,39.2891,144.103,1560.07
212458,75.3305,284.887,-1.05,3.88825,3.99116,0.192912,298.558,129098,36.0415,140.784,81800,39.2891,144.103,1560.07
212518,75.348,284.956,-1.05,3.89408,3.99579,0.19168,298.558,129158,36.059,140.852,81800,39.2891,144.103,1560.07
212578,75.3655,285.024,-1.05,3.89985,4.00039,0.190487,298.557,129218,36.0765,140.921,81800,39.2891,144.103,1560.07
212638,75.383,285.092,-1.05,3.90542,4.00479,0.189291,298.557,129278,36.094,140.989,81800,39.2891,144.103,1560.07
212698,75.4005,285.16,-1.05,3.91095,4.00915,0.188088,298.557,129338,36.1115,141.057,81800,39.2891,144.103,1560.07
212758,75.418,285.229,-1.05,3.9164,4.01339,0.186858,298.557,129398,36.129,141.126,81800,39.2891,144.103,1560.07
212818,75.4355,285.298,-1.05,3.9219,4.01759,0.185541,298.557,129458,36.1465,141.194,81800,39.2891,144.103,1560.07
212878,75.453,285.366,-1.05,3.92744,4.02184,0.184221,298.557,129518,36.164,141.263,81800,39.2891,144.103,1560.07
212938,75.4705,285.435,-1.05,3.933,4.02609,0.182889,298.557,129578,36.1815,141.332,81800,39.2891,144.103,1560.07
212998,75.488,285.504,-1.05,3.93845,4.03023,0.181566,298.557,129638,36.199,141.401,81800,39.2891,144.103,1560.07
213058,75.5055,285.573,-1.05,3.94383,4.03434,0.180279,298.556,129698,36.2165,141.47,81800,39.2891,144.103,1560.07
213118,75.523,285.642,-1.05,3.94944,4.0387,0.179018,298.556,129758,36.234,141.539,81800,39.2891,144.103,1560.07
213178,75.5405,285.711,-1.05,3.95503,4.04316,0.177869,298.556,129818,36.2515,141.608,81800,39.2891,144.103,1560.07
213238,75.558,285.78,-1.05,3.96062,4.04762,0.176721,298.556,129878,36.269,141.677,81800,39.2891,144.103,1560.07
213298,75.5755,285.85,-1.05,3.96622,4.05207,0.175572,298.556,129938,36.2865,141.747,81800,39.2891,144.103,1560.07
213358,75.593,285.919,-1.05,3.97196,4.0567,0.174445,298.556,129998,36.304,141.816,81800,39.2891,144.103,1560.07
213418,75.6105,285.989,-1.05,3.97766,4.06141,0.17344,298.556,130058,36.3215,141.886,81800,39.2891,144.103,1560.07
213478,75.628,286.058,-1.05,3.98351,4.06628,0.172456,298.556,130118,36.339,141.955,81800,39.2891,144.103,1560.07
213538,75.6455,286.128,-1.05,3.9893,4.07123,0.171619,298.556,130178,36.3565,142.025,81800,39.2891,144.103,1560.07
213598,75.663,286.198,-1.05,3.99518,4.07628,0.170783,298.556,130238,36.374,142.095,81800,39.2891,144.103,1560.07
213658,75.6805,286.268,-1.05,4.00111,4.08138,0.169946,298.556,130298,36.3915,142.165,81800,39.2891,144.103,1560.07
213718,75.698,286.338,-1.05,4.00719,4.08664,0.169119,298.557,130358,36.409,142.235,81800,39.2891,144.103,1560.07
213778,75.7155,286.408,-1.05,4.01326,4.09198,0.168396,298.559,130418,36.4265,142.305,81800,39.2891,144.103,1560.07
213838,75.733,286.479,-1.05,4.01944,4.09745,0.167677,298.562,130478,36.444,142.375,81800,39.2891,144.103,1560.07
213898,75.7505,286.549,-1.05,4.02564,4.10298,0.166999,298.565,130538,36.4615,142.446,81800,39.2891,144.103,1560.07
213958,75.768,286.619,-1.05,4.03189,4.10855,0.16632,298.569,130598,36.479,142.516,81800,39.2891,144.103,1560.07
214018,75.7855,286.69,-1.05,4.03816,4.11415,0.165639,298.572,130658,36.4965,142.587,81800,39.2891,144.103,1560.07
214078,75.803,286.761,-1.05,4.04443,4.11974,0.164954,298.576,130718,36.514,142.658,81800,39.2891,144.103,1560.07
214138,75.8205,286.832,-1.05,4.05084,4.12534,0.164143,298.58,130778,36.5315,142.728,81800,39.2891,144.103,1560.07
214198,75.838,286.903,-1.05,4.05713,4.13082,0.163331,298.584,130838,36.549,142.799,81800,39.2891,144.103,1560.07
214258,75.8555,286.974,-1.05,4.06336,4.13621,0.1625,298.587,130898,36.5665,142.87,81800,39.2891,144.103,1560.07
214318,75.873,287.045,-1.05,4.06951,4.14153,0.161668,298.591,130958,36.584,142.942,81800,39.2891,144.103,1560.07
214378,75.8905,287.116,-1.05,4.07565,4.14678,0.160779,298.595,131018,36.6015,143.013,81800,39.2891,144.103,1560.07
214438,75.908,287.187,-1.05,4.08164,4.15187,0.159888,298.599,131078,36.619,143.084,81800,39.2891,144.103,1560.07
214498,75.9255,287.259,-1.05,4.08773,4.15682,0.15876,298.603,131138,36.6365,143.156,81800,39.2891,144.103,1560.07
214558,75.943,287.33,-1.05,4.0936,4.16155,0.157622,298.606,131198,36.654,143.227,81800,39.2891,144.103,1560.07
214618,75.9605,287.402,-1.05,4.09926,4.16605,0.156479,298.61,131258,36.6715,143.299,81800,39.2891,144.103,1560.07
214678,75.978,287.474,-1.05,4.10463,4.17027,0.155336,298.614,131318,36.689,143.371,81800,39.2891,144.103,1560.07
214738,75.9955,287.546,-1.05,4.10977,4.17418,0.154116,298.618,131378,36.7065,143.443,81800,39.2891,144.103,1560.07
214798,76.013,287.618,-1.05,4.1146,4.17777,0.152889,298.622,131438,36.724,143.515,81800,39.2891,144.103,1560.07
214858,76.0305,287.69,-1.05,4.11918,4.18098,0.151546,298.626,131498,36.7415,143.587,81800,39.2891,144.103,1560.07
214918,76.048,287.762,-1.05,4.12342,4.18386,0.15019,298.629,131558,36.759,143.659,81800,39.2891,144.103,1560.07
214978,76.0655,287.834,-1.05,4.12722,4.18628,0.148839,298.633,131618,36.7765,143.731,81800,39.2891,144.103,1560.07
215038,76.083,287.906,-1.05,4.13079,4.18848,0.147488,298.637,131678,36.794,143.803,81800,39.2891,144.103,1560.07
215098,76.1005,287.979,-1.05,4.1342,4.19036,0.145985,298.641,131738,36.8115,143.876,81800,39.2891,144.103,1560.07
215158,76.118,288.051,-1.05,4.13747,4.19209,0.144456,298.645,131798,36.829,143.948,81800,39.2891,144.103,1560.07
215218,76.1355,288.124,-1.05,4.1406,4.19357,0.142844,298.649,131858,36.8465,144.02,81800,39.2891,144.103,1560.07
215278,76.153,288.196,-1.05,4.1437,4.19502,0.141216,298.653,131918,36.864,144.093,81800,39.2891,144.103,1560.07
215338,76.1705,288.269,-1.05,4.14672,4.19641,0.139608,298.657,131978,36.8815,144.165,81800,39.2891,144.103,1560.07
215398,76.188,288.341,-1.05,4.14976,4.19781,0.138005,298.661,132038,36.899,144.238,81800,39.2891,144.103,1560.07
215458,76.2055,288.414,-1.05,4.15223,4.19925,0.136997,298.665,132098,36.9165,144.311,81800,39.2891,144.103,1560.07
215518,76.223,288.487,-1.05,4.15453,4.20067,0.136146,298.669,132158,36.934,144.383,81800,39.2891,144.103,1560.07
215578,76.2405,288.559,-1.05,4.15672,4.20205,0.135379,298.673,132218,36.9515,144.456,81800,39.2891,144.103,1560.07
215638,76.258,288.632,-1.05,4.15898,4.20353,0.134637,298.676,132278,36.969,144.529,81800,39.2891,144.103,1560.07
215698,76.2755,288.705,-1.05,4.16137,4.20521,0.133958,298.68,132338,36.9865,144.602,81800,39.2891,144.103,1560.07
215758,76.293,288.778,-1.05,4.16385,4.20699,0.133301,298.684,132398,37.004,144.674,81800,39.2891,144.103,1560.07
215818,76.3105,288.851,-1.05,4.16626,4.20902,0.132966,298.688,132458,37.0215,144.747,81800,39.2891,144.103,1560.07
215878,76.328,288.923,-1.05,4.16826,4.21077,0.132753,298.691,132518,37.039,144.82,81800,39.2891,144.103,1560.07
215938,76.3455,288.996,-1.05,4.16951,4.21176,0.132547,298.692,132578,37.0565,144.893,81800,39.2891,144.103,1560.07
215998,76.363,289.069,-1.05,4.17105,4.21304,0.132345,298.69,132638,37.074,144.966,81800,39.2891,144.103,1560.07
216058,76.3805,289.142,-1.05,4.17341,4.21517,0.132172,298.688,132698,37.0915,145.039,81800,39.2891,144.103,1560.07
216118,76.398,289.215,-1.05,4.17622,4.21774,0.132014,298.686,132758,37.109,145.112,81800,39.2891,144.103,1560.07
216178,76.4155,289.289,-1.05,4.18046,4.2218,0.131901,298.683,132818,37.1265,145.185,81800,39.2891,144.103,1560.07
216238,76.433,289.362,-1.05,4.18542,4.2266,0.131812,298.679,132878,37.144,145.259,81800,39.2891,144.103,1560.07
216298,76.4505,289.435,-1.05,4.19311,4.23413,0.13172,298.676,132938,37.1615,145.332,81800,39.2891,144.103,1560.07
216348,76.4651,289.496,-1.05,4.19974,4.24062,0.131641,298.673,132988,37.1761,145.393,81800,39.2891,144.103,1560.07
216348,76.4651,289.496,-1.05,4.19974,4.24062,0.131641,298.673,132988,37.1761,145.393,81800,39.2891,144.103,1560.07
216350,76.4657,289.499,-0.9975,4.19708,4.24092,0.13164,298.672,132990,37.1766,145.395,81800,39.2891,144.103,1560.07
216410,76.4804,289.56,-0.799545,4.19614,4.25188,0.13158,298.61,133050,37.1913,145.457,81800,39.2891,144.103,1560.07
216470,76.4925,289.611,-0.660559,4.1958,4.26096,0.131538,298.523,133110,37.2034,145.508,81800,39.2891,144.103,1560.07
216530,76.5026,289.654,-0.562438,4.19621,4.2687,0.131502,298.436,133170,37.2135,145.55,81800,39.2891,144.103,1560.07
216590,76.5112,289.69,-0.48373,4.19605,4.27494,0.131471,298.359,133230,37.2222,145.587,81800,39.2891,144.103,1560.07
216650,76.5188,289.721,-0.424483,4.19615,4.28019,0.131443,298.296,133290,37.2297,145.618,81800,39.2891,144.103,1560.07
216710,76.5254,289.749,-0.372493,4.19596,4.28483,0.131421,298.245,133350,37.2363,145.646,81800,39.2891,144.103,1560.07
216770,76.5312,289.774,-0.330172,4.19596,4.28895,0.131403,298.203,133410,37.2421,145.67,81800,39.2891,144.103,1560.07
216830,76.5364,289.795,-0.292659,4.19581,4.29263,0.131387,298.169,133470,37.2473,145.692,81800,39.2891,144.103,1560.07
216890,76.541,289.815,-0.262029,4.19587,4.29592,0.131372,298.142,133530,37.252,145.712,81800,39.2891,144.103,1560.07
216950,76.5452,289.832,-0.234605,4.19584,4.29888,0.131359,298.12,133590,37.2561,145.729,81800,39.2891,144.103,1560.07
217010,76.5489,289.848,-0.212172,4.196,4.30154,0.131348,298.102,133650,37.2598,145.745,81800,39.2891,144.103,1560.07
217070,76.5522,289.862,-0.189966,4.19587,4.30393,0.131337,298.088,133710,37.2631,145.759,81800,39.2891,144.103,1560.07
217120,76.5547,289.872,-0.173537,4.19599,4.30574,0.131329,298.077,133760,37.2657,145.769,81800,39.2891,144.103,1560.07
217120,76.5547,289.872,0,4.17423,4.30554,0.13133,298.077,133760,37.2657,145.769,81800,39.2891,144.103,1560.07
217120,76.5547,289.872,1.75,4.04679,4.30355,0.131345,298.077,133760,37.2657,145.769,81800,39.2891,144.103,1560.07
217122,76.5557,289.876,1.75,4.04206,4.29878,0.131367,298.086,133760,37.2657,145.769,81802,39.29,144.107,1560.07
217182,76.5849,289.994,1.75,4.00668,4.26271,0.131594,298.279,133760,37.2657,145.769,81862,39.3192,144.224,1560.07
217242,76.614,290.11,1.75,3.98221,4.23788,0.131774,298.39,133760,37.2657,145.769,81922,39.3484,144.341,1560.07
217302,76.6432,290.226,1.75,3.96976,4.22523,0.131929,298.451,133760,37.2657,145.769,81982,39.3775,144.457,1560.07
217362,76.6724,290.342,1.75,3.96287,4.21836,0.132173,298.483,133760,37.2657,145.769,82042,39.4067,144.572,1560.07
217422,76.7015,290.457,1.75,3.95843,4.21407,0.132482,298.497,133760,37.2657,145.769,82102,39.4359,144.688,1560.07
217482,76.7307,290.573,1.75,3.95571,4.21158,0.132827,298.501,133760,37.2657,145.769,82162,39.465,144.803,1560.07
217542,76.7599,290.688,1.75,3.95307,4.20933,0.133312,298.499,133760,37.2657,145.769,82222,39.4942,144.919,1560.07
217602,76.789,290.803,1.75,3.94875,4.20602,0.134408,298.498,133760,37.2657,145.769,82282,39.5234,145.034,1560.07
217662,76.8182,290.918,1.75,3.94481,4.20322,0.135641,298.501,133760,37.2657,145.769,82342,39.5525,145.149,1560.07
217722,76.8474,291.033,1.75,3.94119,4.20087,0.137014,298.507,133760,37.2657,145.769,82402,39.5817,145.264,1560.07
217782,76.8765,291.148,1.75,3.93683,4.19851,0.139108,298.515,133760,37.2657,145.769,82462,39.6109,145.379,1560.07
217842,76.9057,291.263,1.75,3.93189,4.19615,0.141794,298.523,133760,37.2657,145.769,82522,39.64,145.494,1560.07
217902,76.9349,291.378,1.75,3.92693,4.1938,0.144488,298.532,133760,37.2657,145.769,82582,39.6692,145.608,1560.07
217962,76.964,291.492,1.75,3.92196,4.19128,0.147037,298.541,133760,37.2657,145.769,82642,39.6984,145.723,1560.07
218022,76.9932,291.606,1.75,3.91663,4.18814,0.149318,298.551,133760,37.2657,145.769,82702,39.7275,145.837,1560.07
218082,77.0224,291.72,1.75,3.91054,4.18423,0.151575,298.56,133760,37.2657,145.769,82762,39.7567,145.951,1560.07
218142,77.0515,291.834,1.75,3.90357,4.17933,0.153733,298.57,133760,37.2657,145.769,82822,39.7859,146.065,1560.07
218202,77.0807,291.948,1.75,3.89578,4.17347,0.155741,298.58,133760,37.2657,145.769,82882,39.815,146.179,1560.07
218262,77.1099,292.062,1.75,3.88722,4.16675,0.157646,298.59,133760,37.2657,145.769,82942,39.8442,146.292,1560.07
218322,77.139,292.175,1.75,3.87788,4.15923,0.159543,298.6,133760,37.2657,145.769,83002,39.8734,146.406,1560.07
218382,77.1682,292.288,1.75,3.86815,4.15098,0.161094,298.61,133760,37.2657,145.769,83062,39.9025,146.519,1560.07
218442,77.1974,292.401,1.75,3.85814,4.14234,0.162516,298.62,133760,37.2657,145.769,83122,39.9317,146.631,1560.07
218502,77.2265,292.513,1.75,3.84794,4.13345,0.163888,298.63,133760,37.2657,145.769,83182,39.9609,146.744,1560.07
218562,77.2557,292.625,1.75,3.83756,4.12434,0.165197,298.64,133760,37.2657,145.769,83242,39.99,146.856,1560.07
218622,77.2849,292.737,1.75,3.82715,4.11502,0.166333,298.65,133760,37.2657,145.769,83302,40.0192,146.968,1560.07
218682,77.314,292.848,1.75,3.81674,4.10569,0.167463,298.66,133760,37.2657,145.769,83362,40.0484,147.079,1560.07
218742,77.3432,292.959,1.75,3.80637,4.09647,0.16865,298.67,133760,37.2657,145.769,83422,40.0775,147.19,1560.07
218802,77.3724,293.07,1.75,3.7961,4.08747,0.169961,298.68,133760,37.2657,145.769,83482,40.1067,147.301,1560.07
218862,77.4015,293.181,1.75,3.78604,4.07878,0.171354,298.691,133760,37.2657,145.769,83542,40.1359,147.412,1560.07
218922,77.4307,293.291,1.75,3.77621,4.07036,0.172786,298.698,133760,37.2657,145.769,83602,40.165,147.522,1560.07
218982,77.4599,293.401,1.75,3.76632,4.06215,0.174461,298.703,133760,37.2657,145.769,83662,40.1942,147.632,1560.07
219042,77.489,293.511,1.75,3.75658,4.05431,0.176356,298.706,133760,37.2657,145.769,83722,40.2234,147.742,1560.07
219102,77.5182,293.62,1.75,3.74718,4.04683,0.17827,298.707,133760,37.2657,145.769,83782,40.2525,147.851,1560.07
219162,77.5474,293.729,1.75,3.7377,4.03941,0.180299,298.709,133760,37.2657,145.769,83842,40.2817,147.96,1560.07
219222,77.5765,293.838,1.75,3.72834,4.03225,0.182466,298.709,133760,37.2657,145.769,83902,40.3109,148.069,1560.07
219282,77.6057,293.947,1.75,3.71918,4.02534,0.184683,298.71,133760,37.2657,145.769,83962,40.34,148.178,1560.07
219342,77.6349,294.055,1.75,3.70987,4.01826,0.186878,298.71,133760,37.2657,145.769,84022,40.3692,148.286,1560.07
219402,77.664,294.163,1.75,3.70078,4.01125,0.188909,298.711,133760,37.2657,145.769,84082,40.3984,148.394,1560.07
219462,77.6932,294.271,1.75,3.69152,4.00403,0.190904,298.711,133760,37.2657,145.769,84142,40.4275,148.502,1560.07
219522,77.7224,294.379,1.75,3.68192,3.99651,0.192932,298.711,133760,37.2657,145.769,84202,40.4567,148.609,1560.07
219582,77.7515,294.486,1.75,3.67196,3.98874,0.195064,298.712,133760,37.2657,145.769,84262,40.4859,148.717,1560.07
219642,77.7807,294.593,1.75,3.66155,3.98071,0.197379,298.712,133760,37.2657,145.769,84322,40.515,148.824,1560.07
219702,77.8099,294.699,1.75,3.65067,3.97221,0.199697,298.713,133760,37.2657,145.769,84382,40.5442,148.93,1560.07
219762,77.839,294.806,1.75,3.63842,3.96283,0.202491,298.713,133760,37.2657,145.769,84442,40.5734,149.036,1560.07
219822,77.8682,294.912,1.75,3.62517,3.95292,0.205753,298.714,133760,37.2657,145.769,84502,40.6025,149.142,1560.07
219882,77.8974,295.017,1.75,3.61107,3.94241,0.20926,298.714,133760,37.2657,145.769,84562,40.6317,149.248,1560.07
219942,77.9265,295.122,1.75,3.59681,3.93153,0.212546,298.715,133760,37.2657,145.769,84622,40.6609,149.353,1560.07
220002,77.9557,295.227,1.75,3.58373,3.9207,0.214707,298.716,133760,37.2657,145.769,84682,40.69,149.458,1560.07
220062,77.9849,295.331,1.75,3.57151,3.9103,0.216429,298.716,133760,37.2657,145.769,84742,40.7192,149.562,1560.07
220122,78.014,295.435,1.75,3.55732,3.90036,0.220572,298.717,133760,37.2657,145.769,84802,40.7484,149.666,1560.07
220182,78.0432,295.539,1.75,3.5397,3.89097,0.228703,298.718,133760,37.2657,145.769,84862,40.7775,149.77,1560.07
220242,78.0724,295.642,1.75,3.51909,3.88198,0.240203,298.723,133760,37.2657,145.769,84922,40.8067,149.872,1560.07
220302,78.1015,295.744,1.75,3.49726,3.87322,0.253179,298.732,133760,37.2657,145.769,84982,40.8359,149.975,1560.07
220362,78.1307,295.846,1.75,3.47365,3.86466,0.268138,298.742,133760,37.2657,145.769,85042,40.865,150.076,1560.07
220422,78.1599,295.947,1.75,3.44784,3.85641,0.285597,298.755,133760,37.2657,145.769,85102,40.8942,150.177,1560.07
220482,78.189,296.047,1.75,3.42014,3.84804,0.304815,298.768,133760,37.2657,145.769,85162,40.9234,150.278,1560.07
220542,78.2182,296.146,1.75,3.39144,3.84,0.325372,298.782,133760,37.2657,145.769,85222,40.9525,150.377,1560.07
220602,78.2474,296.245,1.75,3.36231,3.83227,0.346656,298.796,133760,37.2657,145.769,85282,40.9817,150.475,1560.07
220662,78.2765,296.342,1.75,3.33349,3.82478,0.36787,298.81,133760,37.2657,145.769,85342,41.0109,150.573,1560.07
220722,78.3057,296.439,1.75,3.30534,3.81769,0.38879,298.825,133760,37.2657,145.769,85402,41.04,150.67,1560.07
220782,78.3349,296.535,1.75,3.27776,3.81151,0.410047,298.839,133760,37.2657,145.769,85462,41.0692,150.766,1560.07
220842,78.364,296.63,1.75,3.24793,3.80578,0.433988,298.854,133760,37.2657,145.769,85522,41.0984,150.861,1560.07
220902,78.3932,296.724,1.75,3.21362,3.80045,0.462804,298.869,133760,37.2657,145.769,85582,41.1275,150.955,1560.07
220962,78.4224,296.817,1.75,3.17282,3.79597,0.498947,298.884,133760,37.2657,145.769,85642,41.1567,151.048,1560.07
221022,78.4515,296.909,1.75,3.12229,3.79263,0.54593,298.899,133760,37.2657,145.769,85702,41.1859,151.14,1560.07
221082,78.4807,296.999,1.75,3.04437,3.7895,0.620497,298.914,133760,37.2657,145.769,85762,41.215,151.23,1560.07
221142,78.5099,297.086,1.75,2.92121,3.78652,0.740431,298.929,133760,37.2657,145.769,85822,41.2442,151.317,1560.07
221202,78.539,297.168,1.75,2.64589,3.78343,1.01238,298.945,133760,37.2657,145.769,85882,41.2734,151.399,1560.07
221224,78.5497,297.196,1.75,2.50298,3.78228,1.15402,298.95,133760,37.2657,145.769,85904,41.2841,151.427,1560.07
221224,78.5497,297.196,0,2.67858,3.78254,1.10396,298.95,133760,37.2657,145.769,85904,41.2841,151.427,1560.07
221224,78.5497,297.196,-1.05,2.80183,3.78271,1.07314,298.95,133760,37.2657,145.769,85904,41.2841,151.427,1560.07
221226,78.5503,297.197,-1.05,2.90879,3.78357,0.967002,298.941,133762,37.2663,145.771,85904,41.2841,151.427,1560.07
221286,78.5678,297.253,-1.05,3.25037,3.7877,0.629874,298.741,133822,37.2838,145.826,85904,41.2841,151.427,1560.07
221346,78.5853,297.31,-1.05,3.31379,3.78975,0.568747,298.623,133882,37.3013,145.884,85904,41.2841,151.427,1560.07
221406,78.6028,297.369,-1.05,3.35529,3.79168,0.529273,298.554,133942,37.3188,145.942,85904,41.2841,151.427,1560.07
221466,78.6203,297.428,-1.05,3.3865,3.7936,0.499999,298.515,134002,37.3363,146.001,85904,41.2841,151.427,1560.07
221526,78.6378,297.487,-1.05,3.41175,3.79563,0.476742,298.492,134062,37.3538,146.061,85904,41.2841,151.427,1560.07
221586,78.6553,297.547,-1.05,3.43426,3.7979,0.456433,298.481,134122,37.3713,146.121,85904,41.2841,151.427,1560.07
221646,78.6728,297.607,-1.05,3.45432,3.80097,0.439342,298.476,134182,37.3888,146.181,85904,41.2841,151.427,1560.07
221706,78.6903,297.668,-1.05,3.47273,3.80411,0.423963,298.474,134242,37.4063,146.242,85904,41.2841,151.427,1560.07
221766,78.7078,297.729,-1.05,3.48974,3.80747,0.410211,298.475,134302,37.4238,146.303,85904,41.2841,151.427,1560.07
221826,78.7253,297.79,-1.05,3.50587,3.81091,0.397405,298.478,134362,37.4413,146.364,85904,41.2841,151.427,1560.07
221886,78.7428,297.852,-1.05,3.52214,3.81462,0.384749,298.481,134422,37.4588,146.425,85904,41.2841,151.427,1560.07
221946,78.7603,297.914,-1.05,3.53839,3.81843,0.372189,298.484,134482,37.4763,146.487,85904,41.2841,151.427,1560.07
222006,78.7778,297.976,-1.05,3.55521,3.82268,0.359521,298.488,134542,37.4938,146.549,85904,41.2841,151.427,1560.07
222066,78.7953,298.038,-1.05,3.57216,3.82698,0.346778,298.493,134602,37.5113,146.611,85904,41.2841,151.427,1560.07
222126,78.8128,298.101,-1.05,3.58938,3.83154,0.334009,298.497,134662,37.5288,146.674,85904,41.2841,151.427,1560.07
222186,78.8303,298.164,-1.05,3.60664,3.83611,0.32122,298.501,134722,37.5463,146.737,85904,41.2841,151.427,1560.07
222246,78.8478,298.227,-1.05,3.62358,3.84082,0.308892,298.506,134782,37.5638,146.8,85904,41.2841,151.427,1560.07
222306,78.8653,298.29,-1.05,3.64018,3.84556,0.296942,298.51,134842,37.5813,146.864,85904,41.2841,151.427,1560.07
222366,78.8828,298.354,-1.05,3.65639,3.8506,0.285673,298.515,134902,37.5988,146.928,85904,41.2841,151.427,1560.07
222426,78.9003,298.418,-1.05,3.672,3.85563,0.275009,298.519,134962,37.6163,146.992,85904,41.2841,151.427,1560.07
222486,78.9178,298.483,-1.05,3.68667,3.86058,0.265202,298.524,135022,37.6338,147.056,85904,41.2841,151.427,1560.07
222546,78.9353,298.547,-1.05,3.70053,3.86554,0.256224,298.528,135082,37.6513,147.121,85904,41.2841,151.427,1560.07
222606,78.9528,298.612,-1.05,3.71392,3.87069,0.247895,298.533,135142,37.6688,147.186,85904,41.2841,151.427,1560.07
222666,78.9703,298.677,-1.05,3.72664,3.87585,0.240246,298.537,135202,37.6863,147.251,85904,41.2841,151.427,1560.07
222726,78.9878,298.743,-1.05,3.739,3.88114,0.233109,298.542,135262,37.7038,147.316,85904,41.2841,151.427,1560.07
222786,79.0053,298.808,-1.05,3.75078,3.88645,0.226557,298.546,135322,37.7213,147.382,85904,41.2841,151.427,1560.07
