409090,144.857,545.673,1.75,3.72859,4.01796,0.167973,298.71,253658,70.7212,274.948,153632,74.1361,270.725,1800.08
409150,144.886,545.782,1.75,3.72033,4.01095,0.169178,298.71,253658,70.7212,274.948,153692,74.1653,270.833,1800.08
409210,144.916,545.89,1.75,3.71166,4.00372,0.170572,298.71,253658,70.7212,274.948,153752,74.1945,270.942,1800.08
409270,144.945,545.998,1.75,3.70268,3.99619,0.171967,298.711,253658,70.7212,274.948,153812,74.2236,271.05,1800.08
409330,144.974,546.106,1.75,3.69329,3.98841,0.173522,298.711,253658,70.7212,274.948,153872,74.2528,271.158,1800.08
409390,145.003,546.214,1.75,3.68342,3.98035,0.175284,298.711,253658,70.7212,274.948,153932,74.282,271.265,1800.08
409450,145.032,546.321,1.75,3.67292,3.97184,0.177198,298.712,253658,70.7212,274.948,153992,74.3111,271.373,1800.08
409510,145.061,546.428,1.75,3.66153,3.96243,0.179112,298.712,253658,70.7212,274.948,154052,74.3403,271.48,1800.08
409570,145.091,546.535,1.75,3.64939,3.95249,0.181243,298.713,253658,70.7212,274.948,154112,74.3695,271.586,1800.08
409630,145.12,546.641,1.75,3.63657,3.94195,0.183443,298.713,253658,70.7212,274.948,154172,74.3986,271.692,1800.08
409690,145.149,546.747,1.75,3.6234,3.93107,0.185649,298.714,253658,70.7212,274.948,154232,74.4278,271.798,1800.08
409750,145.178,546.852,1.75,3.61037,3.92026,0.187787,298.714,253658,70.7212,274.948,154292,74.457,271.904,1800.08
409810,145.207,546.957,1.75,3.59788,3.90986,0.18979,298.715,253658,70.7212,274.948,154352,74.4861,272.009,1800.08
409870,145.236,547.062,1.75,3.58587,3.89994,0.191779,298.716,253658,70.7212,274.948,154412,74.5153,272.114,1800.08
409930,145.266,547.167,1.75,3.57435,3.89059,0.193847,298.717,253658,70.7212,274.948,154472,74.5445,272.218,1800.08
409990,145.295,547.271,1.75,3.56303,3.88161,0.196082,298.722,253658,70.7212,274.948,154532,74.5736,272.322,1800.08
410050,145.324,547.374,1.75,3.55188,3.87286,0.198398,298.73,253658,70.7212,274.948,154592,74.6028,272.426,1800.08
410110,145.353,547.478,1.75,3.54079,3.86431,0.200857,298.741,253658,70.7212,274.948,154652,74.632,272.529,1800.08
410170,145.382,547.581,1.75,3.52953,3.85607,0.203784,298.754,253658,70.7212,274.948,154712,74.6611,272.632,1800.08
410230,145.411,547.684,1.75,3.51756,3.84768,0.207288,298.767,253658,70.7212,274.948,154772,74.6903,272.735,1800.08
410290,145.441,547.786,1.75,3.50595,3.83967,0.210792,298.781,253658,70.7212,274.948,154832,74.7195,272.838,1800.08
410350,145.47,547.888,1.75,3.49543,3.83195,0.213488,298.795,253658,70.7212,274.948,154892,74.7486,272.94,1800.08
410410,145.499,547.99,1.75,3.48589,3.82449,0.215469,298.809,253658,70.7212,274.948,154952,74.7778,273.042,1800.08
410470,145.528,548.092,1.75,3.47645,3.81743,0.217745,298.823,253658,70.7212,274.948,155012,74.807,273.143,1800.08
410530,145.557,548.193,1.75,3.46515,3.81124,0.222742,298.837,253658,70.7212,274.948,155072,74.8361,273.244,1800.08
410590,145.586,548.294,1.75,3.44863,3.80554,0.233434,298.852,253658,70.7212,274.948,155132,74.8653,273.345,1800.08
410650,145.616,548.394,1.75,3.43091,3.80024,0.245717,298.867,253658,70.7212,274.948,155192,74.8945,273.445,1800.08
410710,145.645,548.494,1.75,3.41244,3.79583,0.259645,298.881,253658,70.7212,274.948,155252,74.9236,273.545,1800.08
410770,145.674,548.593,1.75,3.3931,3.79249,0.275506,298.896,253658,70.7212,274.948,155312,74.9528,273.644,1800.08
410830,145.703,548.692,1.75,3.37182,3.78936,0.293504,298.911,253658,70.7212,274.948,155372,74.982,273.743,1800.08
410890,145.732,548.79,1.75,3.34879,3.78639,0.31341,298.926,253658,70.7212,274.948,155432,75.0111,273.841,1800.08
410950,145.761,548.887,1.75,3.32436,3.7833,0.334569,298.94,253658,70.7212,274.948,155492,75.0403,273.938,1800.08
411010,145.791,548.983,1.75,3.29994,3.7803,0.355818,298.955,253658,70.7212,274.948,155552,75.0695,274.035,1800.08
411070,145.82,549.079,1.75,3.27575,3.77738,0.376899,298.971,253658,70.7212,274.948,155612,75.0986,274.131,1800.08
411130,145.849,549.175,1.75,3.25156,3.77441,0.397924,298.986,253658,70.7212,274.948,155672,75.1278,274.226,1800.08
411190,145.878,549.269,1.75,3.22686,3.77145,0.419439,299.001,253658,70.7212,274.948,155732,75.157,274.321,1800.08
411250,145.907,549.363,1.75,3.198,3.7684,0.445032,299.016,253658,70.7212,274.948,155792,75.1861,274.414,1800.08
411310,145.936,549.455,1.75,3.16211,3.76506,0.477335,299.027,253658,70.7212,274.948,155852,75.2153,274.507,1800.08
411370,145.966,549.547,1.75,3.11638,3.76151,0.519241,299.035,253658,70.7212,274.948,155912,75.2445,274.599,1800.08
411430,145.995,549.637,1.75,3.05394,3.75787,0.577734,299.042,253658,70.7212,274.948,155972,75.2736,274.689,1800.08
411490,146.024,549.725,1.75,2.96317,3.75412,0.664421,299.048,253658,70.7212,274.948,156032,75.3028,274.776,1800.08
411550,146.053,549.809,1.75,2.82451,3.74991,0.798515,299.054,253658,70.7212,274.948,156092,75.332,274.861,1800.08
411600,146.077,549.874,1.75,2.50335,3.74618,1.1156,299.058,253658,70.7212,274.948,156142,75.3563,274.925,1800.08
411600,146.077,549.874,0,2.68074,3.74656,1.06579,299.058,253658,70.7212,274.948,156142,75.3563,274.925,1800.08
411600,146.077,549.874,-1.05,2.80574,3.7468,1.03512,299.058,253658,70.7212,274.948,156142,75.3563,274.925,1800.08
411602,146.078,549.876,-1.05,2.91306,3.74804,0.928985,299.047,253660,70.7217,274.95,156142,75.3563,274.925,1800.08
411662,146.096,549.931,-1.05,3.22545,3.75381,0.622809,298.788,253720,70.7392,275.005,156142,75.3563,274.925,1800.08
411722,146.113,549.988,-1.05,3.28947,3.75642,0.561726,298.632,253780,70.7567,275.062,156142,75.3563,274.925,1800.08
411782,146.131,550.046,-1.05,3.32875,3.75871,0.524881,298.539,253840,70.7742,275.12,156142,75.3563,274.925,1800.08
411842,146.148,550.104,-1.05,3.36027,3.7609,0.495585,298.483,253900,70.7917,275.179,156142,75.3563,274.925,1800.08
411902,146.166,550.163,-1.05,3.38443,3.76308,0.473565,298.449,253960,70.8092,275.238,156142,75.3563,274.925,1800.08
411962,146.183,550.223,-1.05,3.40676,3.76517,0.453243,298.429,254020,70.8267,275.297,156142,75.3563,274.925,1800.08
412022,146.201,550.283,-1.05,3.42506,3.76725,0.43691,298.417,254080,70.8442,275.357,156142,75.3563,274.925,1800.08
412082,146.218,550.343,-1.05,3.44219,3.76911,0.421525,298.409,254140,70.8617,275.417,156142,75.3563,274.925,1800.08
412142,146.236,550.403,-1.05,3.45724,3.77094,0.408176,298.405,254200,70.8792,275.478,156142,75.3563,274.925,1800.08
412202,146.253,550.464,-1.05,3.47171,3.77273,0.395366,298.405,254260,70.8967,275.538,156142,75.3563,274.925,1800.08
412262,146.271,550.525,-1.05,3.48597,3.77451,0.382748,298.406,254320,70.9142,275.599,156142,75.3563,274.925,1800.08
412322,146.288,550.586,-1.05,3.50018,3.7763,0.370187,298.409,254380,70.9317,275.66,156142,75.3563,274.925,1800.08
412382,146.306,550.647,-1.05,3.51452,3.77808,0.357489,298.412,254440,70.9492,275.722,156142,75.3563,274.925,1800.08
412442,146.323,550.709,-1.05,3.52887,3.77982,0.344745,298.415,254500,70.9667,275.783,156142,75.3563,274.925,1800.08
412502,146.341,550.771,-1.05,3.54324,3.78155,0.331968,298.419,254560,70.9842,275.845,156142,75.3563,274.925,1800.08
412562,146.358,550.833,-1.05,3.55775,3.7834,0.319179,298.423,254620,71.0017,275.907,156142,75.3563,274.925,1800.08
412622,146.376,550.895,-1.05,3.5717,3.78529,0.306985,298.428,254680,71.0192,275.97,156142,75.3563,274.925,1800.08
412682,146.393,550.958,-1.05,3.58532,3.78709,0.295034,298.432,254740,71.0367,276.032,156142,75.3563,274.925,1800.08
412742,146.411,551.021,-1.05,3.59804,3.78887,0.28397,298.436,254800,71.0542,276.095,156142,75.3563,274.925,1800.08
412802,146.428,551.084,-1.05,3.61044,3.79073,0.273306,298.44,254860,71.0717,276.158,156142,75.3563,274.925,1800.08
412862,146.446,551.147,-1.05,3.62174,3.7926,0.263769,298.445,254920,71.0892,276.221,156142,75.3563,274.925,1800.08
412922,146.463,551.21,-1.05,3.63259,3.79459,0.254791,298.449,254980,71.1067,276.285,156142,75.3563,274.925,1800.08
412982,146.481,551.274,-1.05,3.64262,3.79662,0.246674,298.453,255040,71.1242,276.349,156142,75.3563,274.925,1800.08
413042,146.498,551.338,-1.05,3.65293,3.7994,0.239025,298.458,255100,71.1417,276.412,156142,75.3563,274.925,1800.08
413102,146.516,551.402,-1.05,3.66285,3.80247,0.232063,298.462,255160,71.1592,276.476,156142,75.3563,274.925,1800.08
413162,146.533,551.466,-1.05,3.67257,3.80574,0.22551,298.467,255220,71.1767,276.541,156142,75.3563,274.925,1800.08
413222,146.551,551.53,-1.05,3.68023,3.80911,0.221112,298.471,255280,71.1942,276.605,156142,75.3563,274.925,1800.08
413282,146.568,551.595,-1.05,3.68673,3.81271,0.218112,298.476,255340,71.2117,276.669,156142,75.3563,274.925,1800.08
413342,146.586,551.659,-1.05,3.69218,3.81642,0.216273,298.48,255400,71.2292,276.734,156142,75.3563,274.925,1800.08
413402,146.603,551.724,-1.05,3.69717,3.82049,0.215253,298.484,255460,71.2467,276.799,156142,75.3563,274.925,1800.08
413462,146.621,551.789,-1.05,3.7025,3.82475,0.214077,298.489,255520,71.2642,276.863,156142,75.3563,274.925,1800.08
413522,146.638,551.854,-1.05,3.70815,3.8292,0.21278,298.493,255580,71.2817,276.928,156142,75.3563,274.925,1800.08
413582,146.656,551.919,-1.05,3.71435,3.83375,0.211044,298.498,255640,71.2992,276.993,156142,75.3563,274.925,1800.08
413642,146.673,551.984,-1.05,3.72101,3.8384,0.208941,298.502,255700,71.3167,277.058,156142,75.3563,274.925,1800.08
413702,146.691,552.049,-1.05,3.72772,3.8431,0.206837,298.507,255760,71.3342,277.123,156142,75.3563,274.925,1800.08
413762,146.708,552.114,-1.05,3.73464,3.848,0.204734,298.511,255820,71.3517,277.189,156142,75.3563,274.925,1800.08
413822,146.726,552.18,-1.05,3.74152,3.85304,0.20281,298.516,255880,71.3692,277.254,156142,75.3563,274.925,1800.08
413882,146.743,552.245,-1.05,3.74817,3.85803,0.201063,298.521,255940,71.3867,277.32,156142,75.3563,274.925,1800.08
413942,146.761,552.311,-1.05,3.75462,3.86298,0.199488,298.525,256000,71.4042,277.385,156142,75.3563,274.925,1800.08
414002,146.778,552.377,-1.05,3.76099,3.86804,0.198097,298.53,256060,71.4217,277.451,156142,75.3563,274.925,1800.08
414062,146.796,552.442,-1.05,3.76745,3.87319,0.196708,298.534,256120,71.4392,277.517,156142,75.3563,274.925,1800.08
414122,146.813,552.508,-1.05,3.77399,3.87842,0.195319,298.539,256180,71.4567,277.583,156142,75.3563,274.925,1800.08
414182,146.831,552.575,-1.05,3.78054,3.88371,0.193993,298.543,256240,71.4742,277.649,156142,75.3563,274.925,1800.08
414242,146.848,552.641,-1.05,3.78711,3.88911,0.192746,298.548,256300,71.4917,277.715,156142,75.3563,274.925,1800.08
414302,146.866,552.707,-1.05,3.79376,3.89461,0.191521,298.552,256360,71.5092,277.782,156142,75.3563,274.925,1800.08
414362,146.883,552.774,-1.05,3.8006,3.90032,0.190329,298.556,256420,71.5267,277.848,156142,75.3563,274.925,1800.08
414422,146.901,552.84,-1.05,3.80767,3.90626,0.189132,298.557,256480,71.5442,277.915,156142,75.3563,274.925,1800.08
414482,146.918,552.907,-1.05,3.8149,3.91234,0.187929,298.558,256540,71.5617,277.981,156142,75.3563,274.925,1800.08
414542,146.936,552.974,-1.05,3.82233,3.91858,0.186683,298.559,256600,71.5792,278.048,156142,75.3563,274.925,1800.08
414602,146.953,553.041,-1.05,3.82997,3.92495,0.185366,298.559,256660,71.5967,278.115,156142,75.3563,274.925,1800.08
414662,146.971,553.108,-1.05,3.83778,3.93149,0.184044,298.559,256720,71.6142,278.182,156142,75.3563,274.925,1800.08
414722,146.988,553.175,-1.05,3.8456,3.93802,0.182712,298.559,256780,71.6317,278.249,156142,75.3563,274.925,1800.08
414782,147.006,553.242,-1.05,3.8534,3.94454,0.181396,298.559,256840,71.6492,278.317,156142,75.3563,274.925,1800.08
414842,147.023,553.31,-1.05,3.86097,3.95087,0.180109,298.559,256900,71.6667,278.384,156142,75.3563,274.925,1800.08
414902,147.041,553.377,-1.05,3.86821,3.95691,0.178866,298.558,256960,71.6842,278.452,156142,75.3563,274.925,1800.08
414962,147.058,553.445,-1.05,3.8752,3.9628,0.177717,298.558,257020,71.7017,278.52,156142,75.3563,274.925,1800.08
415022,147.076,553.513,-1.05,3.88196,3.96844,0.176569,298.558,257080,71.7192,278.588,156142,75.3563,274.925,1800.08
415082,147.093,553.581,-1.05,3.88851,3.97388,0.17542,298.558,257140,71.7367,278.656,156142,75.3563,274.925,1800.08
415142,147.111,553.649,-1.05,3.89469,3.97898,0.174311,298.558,257200,71.7542,278.724,156142,75.3563,274.925,1800.08
415202,147.128,553.717,-1.05,3.90064,3.98396,0.173306,298.558,257260,71.7717,278.792,156142,75.3563,274.925,1800.08
415262,147.146,553.786,-1.05,3.90632,3.98872,0.172345,298.557,257320,71.7892,278.86,156142,75.3563,274.925,1800.08
415322,147.163,553.854,-1.05,3.91183,3.99342,0.171508,298.557,257380,71.8067,278.929,156142,75.3563,274.925,1800.08
415382,147.181,553.923,-1.05,3.91725,3.99802,0.170672,298.557,257440,71.8242,278.997,156142,75.3563,274.925,1800.08
415442,147.198,553.991,-1.05,3.92258,4.00255,0.169835,298.557,257500,71.8417,279.066,156142,75.3563,274.925,1800.08
415502,147.216,554.06,-1.05,3.92773,4.00691,0.169023,298.557,257560,71.8592,279.134,156142,75.3563,274.925,1800.08
415562,147.233,554.129,-1.05,3.93274,4.01122,0.1683,298.557,257620,71.8767,279.203,156142,75.3563,274.925,1800.08
415622,147.251,554.198,-1.05,3.93764,4.01543,0.167586,298.557,257680,71.8942,279.272,156142,75.3563,274.925,1800.08
415682,147.268,554.267,-1.05,3.94252,4.01965,0.166908,298.557,257740,71.9117,279.341,156142,75.3563,274.925,1800.08
415742,147.286,554.336,-1.05,3.94742,4.0239,0.166229,298.556,257800,71.9292,279.41,156142,75.3563,274.925,1800.08
415802,147.303,554.405,-1.05,3.9523,4.02812,0.165547,298.556,257860,71.9467,279.479,156142,75.3563,274.925,1800.08
415862,147.321,554.474,-1.05,3.9571,4.03223,0.164846,298.556,257920,71.9642,279.548,156142,75.3563,274.925,1800.08
415922,147.338,554.543,-1.05,3.96208,4.03641,0.164034,298.556,257980,71.9817,279.618,156142,75.3563,274.925,1800.08
415982,147.356,554.613,-1.05,3.96734,4.04087,0.163219,298.556,258040,71.9992,279.687,156142,75.3563,274.925,1800.08
416042,147.373,554.682,-1.05,3.97261,4.04533,0.162388,298.556,258100,72.0167,279.757,156142,75.3563,274.925,1800.08
416102,147.391,554.752,-1.05,3.9779,4.04978,0.161549,298.556,258160,72.0342,279.826,156142,75.3563,274.925,1800.08
416162,147.408,554.821,-1.05,3.98328,4.05428,0.160658,298.556,258220,72.0517,279.896,156142,75.3563,274.925,1800.08
416222,147.426,554.891,-1.05,3.98889,4.05899,0.159744,298.556,258280,72.0692,279.966,156142,75.3563,274.925,1800.08
416282,147.443,554.961,-1.05,3.99477,4.06373,0.158606,298.556,258340,72.0867,280.035,156142,75.3563,274.925,1800.08
416342,147.461,555.031,-1.05,4.00085,4.06868,0.157467,298.556,258400,72.1042,280.105,156142,75.3563,274.925,1800.08
416402,147.478,555.101,-1.05,4.00697,4.07366,0.156324,298.556,258460,72.1217,280.175,156142,75.3563,274.925,1800.08
416462,147.496,555.171,-1.05,4.01321,4.07876,0.155176,298.556,258520,72.1392,280.246,156142,75.3563,274.925,1800.08
416522,147.513,555.241,-1.05,4.01957,4.08389,0.153948,298.556,258580,72.1567,280.316,156142,75.3563,274.925,1800.08
416582,147.531,555.312,-1.05,4.02614,4.08924,0.152717,298.558,258640,72.1742,280.386,156142,75.3563,274.925,1800.08
416642,147.548,555.382,-1.05,4.03286,4.0946,0.15136,298.56,258700,72.1917,280.457,156142,75.3563,274.925,1800.08
416702,147.566,555.453,-1.05,4.03975,4.10014,0.150004,298.564,258760,72.2092,280.527,156142,75.3563,274.925,1800.08
416762,147.583,555.524,-1.05,4.04663,4.10568,0.148653,298.567,258820,72.2267,280.598,156142,75.3563,274.925,1800.08
416822,147.601,555.595,-1.05,4.05357,4.11127,0.147302,298.57,258880,72.2442,280.669,156142,75.3563,274.925,1800.08
416882,147.618,555.666,-1.05,4.06069,4.11687,0.145775,298.574,258940,72.2617,280.74,156142,75.3563,274.925,1800.08
416942,147.636,555.737,-1.05,4.06781,4.12246,0.144246,298.578,259000,72.2792,280.811,156142,75.3563,274.925,1800.08
417002,147.653,555.808,-1.05,4.07502,4.12804,0.142621,298.581,259060,72.2967,280.883,156142,75.3563,274.925,1800.08
417062,147.671,555.879,-1.05,4.08205,4.13344,0.140993,298.585,259120,72.3142,280.954,156142,75.3563,274.925,1800.08
417122,147.688,555.951,-1.05,4.08905,4.13883,0.139388,298.589,259180,72.3317,281.025,156142,75.3563,274.925,1800.08
417182,147.706,556.022,-1.05,4.0959,4.14408,0.137785,298.593,259240,72.3492,281.097,156142,75.3563,274.925,1800.08
417242,147.723,556.094,-1.05,4.10206,4.14933,0.13688,298.597,259300,72.3667,281.169,156142,75.3563,274.925,1800.08
417302,147.741,556.166,-1.05,4.10787,4.15428,0.136029,298.6,259360,72.3842,281.241,156142,75.3563,274.925,1800.08
417362,147.758,556.238,-1.05,4.11358,4.15923,0.135276,298.604,259420,72.4017,281.313,156142,75.3563,274.925,1800.08
417422,147.776,556.31,-1.05,4.11884,4.16374,0.134534,298.608,259480,72.4192,281.385,156142,75.3563,274.925,1800.08
417482,147.793,556.382,-1.05,4.12403,4.16824,0.133868,298.612,259540,72.4367,281.457,156142,75.3563,274.925,1800.08
417542,147.811,556.454,-1.05,4.12862,4.17217,0.133211,298.616,259600,72.4542,281.529,156142,75.3563,274.925,1800.08
417602,147.828,556.527,-1.05,4.13281,4.17607,0.132937,298.62,259660,72.4717,281.601,156142,75.3563,274.925,1800.08
417662,147.846,556.599,-1.05,4.1363,4.17933,0.132724,298.623,259720,72.4892,281.674,156142,75.3563,274.925,1800.08
417722,147.863,556.671,-1.05,4.13974,4.18255,0.132519,298.627,259780,72.5067,281.746,156142,75.3563,274.925,1800.08
417782,147.881,556.744,-1.05,4.14245,4.18504,0.132317,298.631,259840,72.5242,281.818,156142,75.3563,274.925,1800.08
417842,147.898,556.816,-1.05,4.14506,4.18746,0.13215,298.635,259900,72.5417,281.891,156142,75.3563,274.925,1800.08
417902,147.916,556.889,-1.05,4.14717,4.1894,0.131992,298.639,259960,72.5592,281.964,156142,75.3563,274.925,1800.08
417962,147.933,556.962,-1.05,4.14918,4.19128,0.131889,298.643,260020,72.5767,282.036,156142,75.3563,274.925,1800.08
418022,147.951,557.034,-1.05,4.15083,4.19281,0.1318,298.647,260080,72.5942,282.109,156142,75.3563,274.925,1800.08
418082,147.968,557.107,-1.05,4.15243,4.19429,0.131707,298.651,260140,72.6117,282.181,156142,75.3563,274.925,1800.08
418142,147.986,557.18,-1.05,4.15395,4.19569,0.131613,298.655,260200,72.6292,282.254,156142,75.3563,274.925,1800.08
418202,148.003,557.252,-1.05,4.15545,4.19708,0.13153,298.658,260260,72.6467,282.327,156142,75.3563,274.925,1800.08
418262,148.021,557.325,-1.05,4.15699,4.19851,0.131451,298.662,260320,72.6642,282.4,156142,75.3563,274.925,1800.08
418322,148.038,557.398,-1.05,4.15852,4.19994,0.131383,298.666,260380,72.6817,282.472,156142,75.3563,274.925,1800.08
418382,148.056,557.47,-1.05,4.16002,4.20134,0.131318,298.67,260440,72.6992,282.545,156142,75.3563,274.925,1800.08
418442,148.073,557.543,-1.05,4.16151,4.20273,0.13125,298.674,260500,72.7167,282.618,156142,75.3563,274.925,1800.08
418502,148.091,557.616,-1.05,4.16323,4.20435,0.131181,298.678,260560,72.7342,282.691,156142,75.3563,274.925,1800.08
418562,148.108,557.689,-1.05,4.16501,4.20603,0.131122,298.682,260620,72.7517,282.764,156142,75.3563,274.925,1800.08
418622,148.126,557.762,-1.05,4.16706,4.20798,0.131068,298.686,260680,72.7692,282.836,156142,75.3563,274.925,1800.08
418682,148.143,557.835,-1.05,4.16918,4.21001,0.131013,298.69,260740,72.7867,282.909,156142,75.3563,274.925,1800.08
418742,148.161,557.908,-1.05,4.17053,4.21125,0.130959,298.691,260800,72.8042,282.982,156142,75.3563,274.925,1800.08
418802,148.178,557.981,-1.05,4.17163,4.21224,0.130905,298.691,260860,72.8217,283.055,156142,75.3563,274.925,1800.08
418862,148.196,558.054,-1.05,4.17357,4.21407,0.13085,298.689,260920,72.8392,283.128,156142,75.3563,274.925,1800.08
418922,148.213,558.127,-1.05,4.17582,4.2162,0.130799,298.687,260980,72.8567,283.201,156142,75.3563,274.925,1800.08
418982,148.231,558.2,-1.05,4.17945,4.21972,0.130749,298.684,261040,72.8742,283.275,156142,75.3563,274.925,1800.08
419042,148.248,558.273,-1.05,4.18363,4.22378,0.1307,298.681,261100,72.8917,283.348,156142,75.3563,274.925,1800.08
419102,148.266,558.346,-1.05,4.19024,4.23026,0.13065,298.678,261160,72.9092,283.421,156142,75.3563,274.925,1800.08
419162,148.283,558.42,-1.05,4.19789,4.23779,0.130601,298.674,261220,72.9267,283.494,156142,75.3563,274.925,1800.08
419178,148.288,558.439,-1.05,4.19993,4.23979,0.130588,298.673,261236,72.9314,283.514,156142,75.3563,274.925,1800.08
419178,148.288,558.439,-1.05,4.19993,4.23979,0.130588,298.673,261236,72.9314,283.514,156142,75.3563,274.925,1800.08
419180,148.288,558.442,-0.9975,4.19712,4.23994,0.130587,298.673,261238,72.932,283.516,156142,75.3563,274.925,1800.08
419240,148.303,558.504,-0.799545,4.19595,4.2507,0.130554,298.611,261298,72.9467,283.578,156142,75.3563,274.925,1800.08
419300,148.315,558.555,-0.667231,4.19616,4.25985,0.130528,298.525,261358,72.9589,283.629,156142,75.3563,274.925,1800.08
419360,148.325,558.597,-0.562438,4.19607,4.26759,0.130505,298.438,261418,72.969,283.672,156142,75.3563,274.925,1800.08
419420,148.334,558.634,-0.48373,4.19603,4.27396,0.130486,298.361,261478,72.9777,283.708,156142,75.3563,274.925,1800.08
419480,148.341,558.665,-0.424483,4.19612,4.27921,0.130469,298.297,261538,72.9852,283.74,156142,75.3563,274.925,1800.08
419540,148.348,558.693,-0.372493,4.19593,4.28385,0.130453,298.245,261598,72.9918,283.768,156142,75.3563,274.925,1800.08
419600,148.354,558.717,-0.330172,4.19593,4.28798,0.130439,298.203,261658,72.9977,283.792,156142,75.3563,274.925,1800.08
419660,148.359,558.739,-0.295615,4.19611,4.29166,0.130427,298.17,261718,73.0029,283.814,156142,75.3563,274.925,1800.08
419720,148.364,558.759,-0.262029,4.19585,4.29495,0.130414,298.143,261778,73.0075,283.833,156142,75.3563,274.925,1800.08
419780,148.368,558.776,-0.234605,4.19582,4.29791,0.130403,298.12,261838,73.0116,283.851,156142,75.3563,274.925,1800.08
419840,148.372,558.792,-0.212172,4.19598,4.30057,0.130393,298.102,261898,73.0153,283.866,156142,75.3563,274.925,1800.08
419900,148.375,558.806,-0.189966,4.19585,4.30296,0.130384,298.088,261958,73.0187,283.88,156142,75.3563,274.925,1800.08
419950,148.377,558.816,-0.173537,4.19597,4.30478,0.130378,298.077,262008,73.0212,283.891,156142,75.3563,274.925,1800.08
419950,148.377,558.816,0,4.17422,4.30458,0.130379,298.077,262008,73.0212,283.891,156142,75.3563,274.925,1800.08
419950,148.377,558.816,1.75,4.04684,4.30258,0.130391,298.077,262008,73.0212,283.891,156142,75.3563,274.925,1800.08
419952,148.378,558.82,1.75,4.04212,4.29782,0.13041,298.086,262008,73.0212,283.891,156144,75.3572,274.929,1800.08
420012,148.408,558.938,1.75,4.00668,4.26162,0.130562,298.279,262008,73.0212,283.891,156204,75.3864,275.047,1800.08
420072,148.437,559.054,1.75,3.98286,4.23735,0.130657,298.389,262008,73.0212,283.891,156264,75.4156,275.163,1800.08
420132,148.466,559.17,1.75,3.97061,4.22484,0.130743,298.45,262008,73.0212,283.891,156324,75.4447,275.279,1800.08
420192,148.495,559.286,1.75,3.96398,4.21807,0.130826,298.482,262008,73.0212,283.891,156384,75.4739,275.395,1800.08
420252,148.524,559.401,1.75,3.9599,4.21392,0.130917,298.496,262008,73.0212,283.891,156444,75.5031,275.51,1800.08
420312,148.553,559.517,1.75,3.95752,4.21151,0.131008,298.501,262008,73.0212,283.891,156504,75.5322,275.626,1800.08
420372,148.583,559.632,1.75,3.9552,4.20919,0.131099,298.499,262008,73.0212,283.891,156564,75.5614,275.741,1800.08
420432,148.612,559.747,1.75,3.9519,4.20591,0.131198,298.498,262008,73.0212,283.891,156624,75.5906,275.857,1800.08
420492,148.641,559.863,1.75,3.94908,4.20311,0.131312,298.501,262008,73.0212,283.891,156684,75.6197,275.972,1800.08
420552,148.67,559.978,1.75,3.94675,4.20078,0.13142,298.507,262008,73.0212,283.891,156744,75.6489,276.087,1800.08
420612,148.699,560.093,1.75,3.94435,4.19841,0.131549,298.514,262008,73.0212,283.891,156804,75.6781,276.202,1800.08
420672,148.728,560.208,1.75,3.94195,4.19606,0.131698,298.523,262008,73.0212,283.891,156864,75.7072,276.317,1800.08
420732,148.758,560.323,1.75,3.93953,4.19369,0.131851,298.532,262008,73.0212,283.891,156924,75.7364,276.432,1800.08
420792,148.787,560.438,1.75,3.9369,4.19114,0.13203,298.541,262008,73.0212,283.891,156984,75.7656,276.547,1800.08
420852,148.816,560.552,1.75,3.93359,4.18801,0.132298,298.55,262008,73.0212,283.891,157044,75.7947,276.662,1800.08
420912,148.845,560.667,1.75,3.92938,4.18406,0.132636,298.56,262008,73.0212,283.891,157104,75.8239,276.776,1800.08
420972,148.874,560.782,1.75,3.92416,4.1791,0.132989,298.57,262008,73.0212,283.891,157164,75.8531,276.891,1800.08
421032,148.903,560.896,1.75,3.91751,4.1732,0.133809,298.58,262008,73.0212,283.891,157224,75.8822,277.005,1800.08
421092,148.933,561.01,1.75,3.90966,4.16643,0.134963,298.59,262008,73.0212,283.891,157284,75.9114,277.119,1800.08
421152,148.962,561.124,1.75,3.90092,4.15888,0.136237,298.599,262008,73.0212,283.891,157344,75.9406,277.233,1800.08
421212,148.991,561.238,1.75,3.89131,4.15064,0.137655,298.609,262008,73.0212,283.891,157404,75.9697,277.347,1800.08
421272,149.02,561.351,1.75,3.88005,4.14197,0.140315,298.619,262008,73.0212,283.891,157464,75.9989,277.46,1800.08
421332,149.049,561.464,1.75,3.8685,4.13307,0.143019,298.63,262008,73.0212,283.891,157524,76.0281,277.573,1800.08
421392,149.078,561.577,1.75,3.85681,4.12394,0.145639,298.64,262008,73.0212,283.891,157584,76.0572,277.686,1800.08
421452,149.108,561.689,1.75,3.84509,4.11462,0.148083,298.65,262008,73.0212,283.891,157644,76.0864,277.798,1800.08
421512,149.137,561.801,1.75,3.83356,4.1053,0.150335,298.66,262008,73.0212,283.891,157704,76.1156,277.91,1800.08
421572,149.166,561.913,1.75,3.82212,4.09608,0.152595,298.67,262008,73.0212,283.891,157764,76.1447,278.022,1800.08
421632,149.195,562.024,1.75,3.81111,4.0871,0.154656,298.68,262008,73.0212,283.891,157824,76.1739,278.133,1800.08
