9952,4.59064,17.4245,3.5,3.90685,4.2117,0.131313,299.378,5230,2.21939,8.7146,4722,2.37125,8.7099,0.000304
9954,4.59258,17.4321,3.5,3.90676,4.21159,0.13132,299.384,5230,2.21939,8.7146,4724,2.37319,8.71749,0.000304
9956,4.59453,17.4397,3.5,3.90668,4.21148,0.131328,299.391,5230,2.21939,8.7146,4726,2.37514,8.72509,0.000304
9958,4.59647,17.4473,3.5,3.90659,4.21137,0.131335,299.398,5230,2.21939,8.7146,4728,2.37708,8.73269,0.000304
9960,4.59842,17.4549,3.5,3.90651,4.21126,0.131342,299.404,5230,2.21939,8.7146,4730,2.37903,8.74028,0.000304
9962,4.60036,17.4625,3.5,3.90642,4.21115,0.131349,299.41,5230,2.21939,8.7146,4732,2.38097,8.74788,0.000304
9964,4.60231,17.4701,3.5,3.90633,4.21104,0.131357,299.416,5230,2.21939,8.7146,4734,2.38292,8.75547,0.000304
9966,4.60425,17.4777,3.5,3.90624,4.21093,0.131364,299.422,5230,2.21939,8.7146,4736,2.38486,8.76307,0.000304
9968,4.60619,17.4853,3.5,3.90616,4.21082,0.131371,299.428,5230,2.21939,8.7146,4738,2.38681,8.77067,0.000304
9970,4.60814,17.4929,3.5,3.90607,4.21071,0.131378,299.434,5230,2.21939,8.7146,4740,2.38875,8.77826,0.000304
9972,4.61008,17.5005,3.5,3.90598,4.2106,0.131386,299.44,5230,2.21939,8.7146,4742,2.39069,8.78586,0.000304
9974,4.61203,17.508,3.5,3.90588,4.21048,0.131393,299.445,5230,2.21939,8.7146,4744,2.39264,8.79345,0.000304
9976,4.61397,17.5156,3.5,3.90567,4.21025,0.1314,299.451,5230,2.21939,8.7146,4746,2.39458,8.80104,0.000304
9978,4.61592,17.5232,3.5,3.90547,4.21003,0.131407,299.456,5230,2.21939,8.7146,4748,2.39653,8.80864,0.000304
9980,4.61786,17.5308,3.5,3.90526,4.2098,0.131415,299.461,5230,2.21939,8.7146,4750,2.39847,8.81623,0.000304
9982,4.61981,17.5384,3.5,3.90505,4.20958,0.131422,299.466,5230,2.21939,8.7146,4752,2.40042,8.82383,0.000304
9984,4.62175,17.546,3.5,3.90485,4.20935,0.131429,299.471,5230,2.21939,8.7146,4754,2.40236,8.83142,0.000304
9986,4.62369,17.5536,3.5,3.90464,4.20913,0.131438,299.476,5230,2.21939,8.7146,4756,2.40431,8.83901,0.000304
9988,4.62564,17.5612,3.5,3.90443,4.20891,0.131447,299.48,5230,2.21939,8.7146,4758,2.40625,8.8466,0.000304
9990,4.62758,17.5688,3.5,3.90422,4.20868,0.131456,299.485,5230,2.21939,8.7146,4760,2.40819,8.85419,0.000304
9992,4.62953,17.5764,3.5,3.904,4.20846,0.131464,299.49,5230,2.21939,8.7146,4762,2.41014,8.86178,0.000304
9994,4.63147,17.584,3.5,3.90379,4.20823,0.131473,299.494,5230,2.21939,8.7146,4764,2.41208,8.86938,0.000304
9996,4.63342,17.5916,3.5,3.90358,4.20801,0.131482,299.499,5230,2.21939,8.7146,4766,2.41403,8.87697,0.000304
9998,4.63536,17.5992,3.5,3.90337,4.20778,0.131491,299.503,5230,2.21939,8.7146,4768,2.41597,8.88456,0.000304
10000,4.63731,17.6067,3.5,3.90316,4.20756,0.1315,299.508,5230,2.21939,8.7146,4770,2.41792,8.89215,0.000304
10002,4.63925,17.6143,3.5,3.90295,4.20733,0.131509,299.512,5230,2.21939,8.7146,4772,2.41986,8.89973,0.000304
10004,4.64119,17.6219,3.5,3.90273,4.20711,0.131517,299.516,5230,2.21939,8.7146,4774,2.42181,8.90732,0.000304
10006,4.64314,17.6295,3.5,3.90252,4.20688,0.131526,299.52,5230,2.21939,8.7146,4776,2.42375,8.91491,0.000304
10008,4.64508,17.6371,3.5,3.90231,4.20666,0.131535,299.525,5230,2.21939,8.7146,4778,2.42569,8.9225,0.000304
10010,4.64703,17.6447,3.5,3.9021,4.20643,0.131544,299.529,5230,2.21939,8.7146,4780,2.42764,8.93009,0.000304
10012,4.64897,17.6523,3.5,3.90192,4.20624,0.131553,299.533,5230,2.21939,8.7146,4782,2.42958,8.93767,0.000304
10014,4.65092,17.6599,3.5,3.90174,4.20605,0.131562,299.537,5230,2.21939,8.7146,4784,2.43153,8.94526,0.000304
10016,4.65286,17.6674,3.5,3.90157,4.20587,0.13157,299.541,5230,2.21939,8.7146,4786,2.43347,8.95285,0.000304
10018,4.65481,17.675,3.5,3.90139,4.20568,0.131579,299.545,5230,2.21939,8.7146,4788,2.43542,8.96043,0.000304
10020,4.65675,17.6826,3.5,3.90122,4.2055,0.131588,299.548,5230,2.21939,8.7146,4790,2.43736,8.96802,0.000304
10022,4.65869,17.6902,3.5,3.90104,4.20531,0.131598,299.552,5230,2.21939,8.7146,4792,2.43931,8.9756,0.000304
10024,4.66064,17.6978,3.5,3.90086,4.20512,0.131609,299.556,5230,2.21939,8.7146,4794,2.44125,8.98319,0.000304
10026,4.66258,17.7054,3.5,3.90069,4.20494,0.131619,299.56,5230,2.21939,8.7146,4796,2.44319,8.99077,0.000304
10028,4.66453,17.713,3.5,3.90051,4.20475,0.13163,299.564,5230,2.21939,8.7146,4798,2.44514,8.99836,0.000304
10030,4.66647,17.7205,3.5,3.90033,4.20457,0.13164,299.567,5230,2.21939,8.7146,4800,2.44708,9.00594,0.000304
10032,4.66842,17.7281,3.5,3.90015,4.20438,0.131651,299.571,5230,2.21939,8.7146,4802,2.44903,9.01353,0.000304
10034,4.67036,17.7357,3.5,3.89998,4.20419,0.131661,299.574,5230,2.21939,8.7146,4804,2.45097,9.02111,0.000304
10036,4.67231,17.7433,3.5,3.8998,4.20401,0.131671,299.578,5230,2.21939,8.7146,4806,2.45292,9.02869,0.000304
10038,4.67425,17.7509,3.5,3.89962,4.20382,0.131682,299.581,5230,2.21939,8.7146,4808,2.45486,9.03627,0.000304
10040,4.67619,17.7585,3.5,3.89944,4.20363,0.131692,299.585,5230,2.21939,8.7146,4810,2.45681,9.04386,0.000304
10042,4.67814,17.766,3.5,3.89926,4.20345,0.131703,299.588,5230,2.21939,8.7146,4812,2.45875,9.05144,0.000304
10044,4.68008,17.7736,3.5,3.89908,4.20326,0.131713,299.592,5230,2.21939,8.7146,4814,2.46069,9.05902,0.000304
10046,4.68203,17.7812,3.5,3.8989,4.20308,0.131724,299.595,5230,2.21939,8.7146,4816,2.46264,9.0666,0.000304
10048,4.68397,17.7888,3.5,3.89874,4.20291,0.131734,299.598,5230,2.21939,8.7146,4818,2.46458,9.07418,0.000304
10050,4.68592,17.7964,3.5,3.8986,4.20276,0.131745,299.601,5230,2.21939,8.7146,4820,2.46653,9.08176,0.000304
10052,4.68786,17.8039,3.5,3.89845,4.2026,0.131755,299.605,5230,2.21939,8.7146,4822,2.46847,9.08934,0.000304
10054,4.68981,17.8115,3.5,3.8983,4.20245,0.131765,299.608,5230,2.21939,8.7146,4824,2.47042,9.09692,0.000304
10056,4.69175,17.8191,3.5,3.89816,4.20229,0.131776,299.611,5230,2.21939,8.7146,4826,2.47236,9.1045,0.000304
10058,4.69369,17.8267,3.5,3.89801,4.20214,0.131786,299.614,5230,2.21939,8.7146,4828,2.47431,9.11208,0.000304
10060,4.69564,17.8343,3.5,3.89786,4.20199,0.131796,299.617,5230,2.21939,8.7146,4830,2.47625,9.11966,0.000304
10062,4.69758,17.8418,3.5,3.89771,4.20183,0.131806,299.62,5230,2.21939,8.7146,4832,2.47819,9.12724,0.000304
10064,4.69953,17.8494,3.5,3.89757,4.20168,0.131816,299.623,5230,2.21939,8.7146,4834,2.48014,9.13482,0.000304
10066,4.70147,17.857,3.5,3.89742,4.20153,0.131825,299.626,5230,2.21939,8.7146,4836,2.48208,9.1424,0.000304
10068,4.70342,17.8646,3.5,3.89727,4.20137,0.131835,299.629,5230,2.21939,8.7146,4838,2.48403,9.14997,0.000304
10070,4.70536,17.8722,3.5,3.89712,4.20122,0.131845,299.632,5230,2.21939,8.7146,4840,2.48597,9.15755,0.000304
10072,4.70731,17.8797,3.5,3.89698,4.20107,0.131855,299.635,5230,2.21939,8.7146,4842,2.48792,9.16513,0.000304
10074,4.70925,17.8873,3.5,3.89683,4.20091,0.131865,299.638,5230,2.21939,8.7146,4844,2.48986,9.17271,0.000304
10076,4.71119,17.8949,3.5,3.89668,4.20076,0.131875,299.641,5230,2.21939,8.7146,4846,2.49181,9.18028,0.000304
10078,4.71314,17.9025,3.5,3.89653,4.20061,0.131885,299.644,5230,2.21939,8.7146,4848,2.49375,9.18786,0.000304
10080,4.71508,17.91,3.5,3.89638,4.20045,0.131895,299.646,5230,2.21939,8.7146,4850,2.49569,9.19544,0.000304
10082,4.71703,17.9176,3.5,3.89623,4.2003,0.131904,299.649,5230,2.21939,8.7146,4852,2.49764,9.20301,0.000304
10084,4.71897,17.9252,3.5,3.89608,4.20014,0.131914,299.652,5230,2.21939,8.7146,4854,2.49958,9.21059,0.000304
10086,4.72092,17.9328,3.5,3.89593,4.19998,0.131924,299.655,5230,2.21939,8.7146,4856,2.50153,9.21816,0.000304
10088,4.72286,17.9403,3.5,3.89578,4.19982,0.131934,299.657,5230,2.21939,8.7146,4858,2.50347,9.22574,0.000304
10090,4.72481,17.9479,3.5,3.89562,4.19966,0.131944,299.66,5230,2.21939,8.7146,4860,2.50542,9.23331,0.000304
10092,4.72675,17.9555,3.5,3.89547,4.19951,0.131954,299.663,5230,2.21939,8.7146,4862,2.50736,9.24089,0.000304
10094,4.72869,17.9631,3.5,3.89531,4.19935,0.131967,299.665,5230,2.21939,8.7146,4864,2.50931,9.24846,0.000304
10096,4.73064,17.9706,3.5,3.89515,4.19919,0.131984,299.668,5230,2.21939,8.7146,4866,2.51125,9.25604,0.000304
10098,4.73258,17.9782,3.5,3.89498,4.19903,0.132002,299.67,5230,2.21939,8.7146,4868,2.51319,9.26361,0.000304
10100,4.73453,17.9858,3.5,3.89482,4.19887,0.132019,299.673,5230,2.21939,8.7146,4870,2.51514,9.27118,0.000304
10102,4.73647,17.9934,3.5,3.89466,4.19871,0.132037,299.675,5230,2.21939,8.7146,4872,2.51708,9.27876,0.000304
10104,4.73842,18.0009,3.5,3.89449,4.19855,0.132054,299.678,5230,2.21939,8.7146,4874,2.51903,9.28633,0.000304
10106,4.74036,18.0085,3.5,3.89433,4.19839,0.132072,299.68,5230,2.21939,8.7146,4876,2.52097,9.2939,0.000304
10108,4.74231,18.0161,3.5,3.89417,4.19823,0.132089,299.683,5230,2.21939,8.7146,4878,2.52292,9.30147,0.000304
10110,4.74425,18.0236,3.5,3.89401,4.19807,0.132107,299.685,5230,2.21939,8.7146,4880,2.52486,9.30905,0.000304
10112,4.74619,18.0312,3.5,3.89384,4.19791,0.132125,299.688,5230,2.21939,8.7146,4882,2.52681,9.31662,0.000304
10114,4.74814,18.0388,3.5,3.89368,4.19776,0.132142,299.69,5230,2.21939,8.7146,4884,2.52875,9.32419,0.000304
10116,4.75008,18.0464,3.5,3.89351,4.1976,0.13216,299.692,5230,2.21939,8.7146,4886,2.53069,9.33176,0.000304
10118,4.75203,18.0539,3.5,3.89335,4.19744,0.132177,299.695,5230,2.21939,8.7146,4888,2.53264,9.33933,0.000304
10120,4.75397,18.0615,3.5,3.89319,4.19728,0.132195,299.697,5230,2.21939,8.7146,4890,2.53458,9.3469,0.000304
10122,4.75592,18.0691,3.5,3.89303,4.19712,0.132212,299.699,5230,2.21939,8.7146,4892,2.53653,9.35447,0.000304
10124,4.75786,18.0766,3.5,3.89287,4.19697,0.13223,299.702,5230,2.21939,8.7146,4894,2.53847,9.36204,0.000304
10126,4.75981,18.0842,3.5,3.89271,4.19682,0.132247,299.704,5230,2.21939,8.7146,4896,2.54042,9.36961,0.000304
10128,4.76175,18.0918,3.5,3.89255,4.19666,0.132265,299.706,5230,2.21939,8.7146,4898,2.54236,9.37718,0.000304
10130,4.76369,18.0993,3.5,3.89239,4.19651,0.132283,299.709,5230,2.21939,8.7146,4900,2.54431,9.38474,0.000304
10132,4.76564,18.1069,3.5,3.89223,4.19636,0.132306,299.711,5230,2.21939,8.7146,4902,2.54625,9.39231,0.000304
10134,4.76758,18.1145,3.5,3.89207,4.1962,0.132328,299.713,5230,2.21939,8.7146,4904,2.54819,9.39988,0.000304
10136,4.76953,18.122,3.5,3.8919,4.19605,0.132351,299.715,5230,2.21939,8.7146,4906,2.55014,9.40745,0.000304
10138,4.77147,18.1296,3.5,3.89174,4.1959,0.132373,299.717,5230,2.21939,8.7146,4908,2.55208,9.41502,0.000304
10140,4.77342,18.1372,3.5,3.89157,4.19574,0.132396,299.72,5230,2.21939,8.7146,4910,2.55403,9.42258,0.000304
10142,4.77536,18.1447,3.5,3.89141,4.19559,0.132418,299.722,5230,2.21939,8.7146,4912,2.55597,9.43015,0.000304
10144,4.77731,18.1523,3.5,3.89125,4.19543,0.132441,299.724,5230,2.21939,8.7146,4914,2.55792,9.43772,0.000304
10146,4.77925,18.1599,3.5,3.89108,4.19528,0.132463,299.726,5230,2.21939,8.7146,4916,2.55986,9.44528,0.000304
10148,4.78119,18.1674,3.5,3.89092,4.19513,0.132485,299.728,5230,2.21939,8.7146,4918,2.56181,9.45285,0.000304
10150,4.78314,18.175,3.5,3.89075,4.19497,0.132508,299.73,5230,2.21939,8.7146,4920,2.56375,9.46041,0.000304
10152,4.78508,18.1826,3.5,3.89059,4.19482,0.13253,299.732,5230,2.21939,8.7146,4922,2.56569,9.46798,0.000304
10154,4.78703,18.1901,3.5,3.89042,4.19467,0.132553,299.734,5230,2.21939,8.7146,4924,2.56764,9.47554,0.000304
10156,4.78897,18.1977,3.5,3.89026,4.19451,0.132575,299.736,5230,2.21939,8.7146,4926,2.56958,9.48311,0.000304
10158,4.79092,18.2053,3.5,3.89008,4.19435,0.132598,299.738,5230,2.21939,8.7146,4928,2.57153,9.49067,0.000304
10160,4.79286,18.2128,3.5,3.88991,4.19418,0.13262,299.74,5230,2.21939,8.7146,4930,2.57347,9.49823,0.000304
10162,4.79481,18.2204,3.5,3.88973,4.19402,0.132643,299.742,5230,2.21939,8.7146,4932,2.57542,9.5058,0.000304
10164,4.79675,18.228,3.5,3.88956,4.19385,0.132665,299.744,5230,2.21939,8.7146,4934,2.57736,9.51336,0.000304
10166,4.79869,18.2355,3.5,3.88938,4.19369,0.132688,299.746,5230,2.21939,8.7146,4936,2.57931,9.52092,0.000304
10168,4.80064,18.2431,3.5,3.8892,4.19352,0.132711,299.748,5230,2.21939,8.7146,4938,2.58125,9.52849,0.000304
10170,4.80258,18.2506,3.5,3.88902,4.19336,0.132735,299.75,5230,2.21939,8.7146,4940,2.58319,9.53605,0.000304
10172,4.80453,18.2582,3.5,3.88885,4.19319,0.132758,299.752,5230,2.21939,8.7146,4942,2.58514,9.54361,0.000304
10174,4.80647,18.2658,3.5,3.88867,4.19303,0.132782,299.754,5230,2.21939,8.7146,4944,2.58708,9.55117,0.000304
10176,4.80842,18.2733,3.5,3.88849,4.19287,0.132806,299.756,5230,2.21939,8.7146,4946,2.58903,9.55873,0.000304
10178,4.81036,18.2809,3.5,3.88831,4.1927,0.132829,299.758,5230,2.21939,8.7146,4948,2.59097,9.56629,0.000304
10180,4.81231,18.2885,3.5,3.88814,4.19254,0.132853,299.76,5230,2.21939,8.7146,4950,2.59292,9.57385,0.000304
10182,4.81425,18.296,3.5,3.88796,4.19237,0.132876,299.762,5230,2.21939,8.7146,4952,2.59486,9.58141,0.000304
10184,4.81619,18.3036,3.5,3.88778,4.19221,0.1329,299.764,5230,2.21939,8.7146,4954,2.59681,9.58897,0.000304
10186,4.81814,18.3111,3.5,3.8876,4.19204,0.132923,299.765,5230,2.21939,8.7146,4956,2.59875,9.59653,0.000304
10188,4.82008,18.3187,3.5,3.88743,4.19188,0.132947,299.767,5230,2.21939,8.7146,4958,2.60069,9.60409,0.000304
10190,4.82203,18.3262,3.5,3.88725,4.19171,0.132971,299.769,5230,2.21939,8.7146,4960,2.60264,9.61165,0.000304
10192,4.82397,18.3338,3.5,3.88707,4.19155,0.132994,299.771,5230,2.21939,8.7146,4962,2.60458,9.61921,0.000304
10194,4.82592,18.3414,3.5,3.88686,4.19135,0.133018,299.773,5230,2.21939,8.7146,4964,2.60653,9.62676,0.000304
10196,4.82786,18.3489,3.5,3.88664,4.19114,0.133041,299.775,5230,2.21939,8.7146,4966,2.60847,9.63432,0.000304
10198,4.82981,18.3565,3.5,3.88642,4.19093,0.133065,299.776,5230,2.21939,8.7146,4968,2.61042,9.64188,0.000304
10200,4.83175,18.364,3.5,3.88619,4.19072,0.133089,299.778,5230,2.21939,8.7146,4970,2.61236,9.64944,0.000304
10202,4.83369,18.3716,3.5,3.88597,4.19052,0.133112,299.78,5230,2.21939,8.7146,4972,2.61431,9.65699,0.000304
10204,4.83564,18.3791,3.5,3.88572,4.19031,0.133168,299.782,5230,2.21939,8.7146,4974,2.61625,9.66455,0.000304
10206,4.83758,18.3867,3.5,3.88544,4.1901,0.133241,299.784,5230,2.21939,8.7146,4976,2.61819,9.6721,0.000304
10208,4.83953,18.3943,3.5,3.88517,4.18989,0.133314,299.785,5230,2.21939,8.7146,4978,2.62014,9.67966,0.000304
10210,4.84147,18.4018,3.5,3.8849,4.18968,0.133387,299.787,5230,2.21939,8.7146,4980,2.62208,9.68721,0.000304
10212,4.84342,18.4094,3.5,3.88463,4.18947,0.13346,299.789,5230,2.21939,8.7146,4982,2.62403,9.69476,0.000304
10214,4.84536,18.4169,3.5,3.88436,4.18926,0.133533,299.791,5230,2.21939,8.7146,4984,2.62597,9.70232,0.000304
10216,4.84731,18.4245,3.5,3.88409,4.18906,0.133605,299.792,5230,2.21939,8.7146,4986,2.62792,9.70987,0.000304
10218,4.84925,18.432,3.5,3.88381,4.18885,0.133678,299.794,5230,2.21939,8.7146,4988,2.62986,9.71742,0.000304
10220,4.85119,18.4396,3.5,3.88354,4.18864,0.133751,299.796,5230,2.21939,8.7146,4990,2.63181,9.72497,0.000304
10222,4.85314,18.4471,3.5,3.88327,4.18843,0.133824,299.797,5230,2.21939,8.7146,4992,2.63375,9.73252,0.000304
10224,4.85508,18.4547,3.5,3.883,4.18822,0.133897,299.799,5230,2.21939,8.7146,4994,2.63569,9.74007,0.000304
10226,4.85703,18.4622,3.5,3.88272,4.18801,0.133969,299.801,5230,2.21939,8.7146,4996,2.63764,9.74762,0.000304
10228,4.85897,18.4698,3.5,3.88245,4.1878,0.134042,299.803,5230,2.21939,8.7146,4998,2.63958,9.75517,0.000304
10230,4.86092,18.4773,3.5,3.88215,4.18756,0.134115,299.804,5230,2.21939,8.7146,5000,2.64153,9.76272,0.000304
10232,4.86286,18.4849,3.5,3.88182,4.18729,0.134188,299.806,5230,2.21939,8.7146,5002,2.64347,9.77027,0.000304
10234,4.86481,18.4924,3.5,3.88148,4.18703,0.134261,299.808,5230,2.21939,8.7146,5004,2.64542,9.77782,0.000304
10236,4.86675,18.5,3.5,3.88115,4.18676,0.134334,299.809,5230,2.21939,8.7146,5006,2.64736,9.78536,0.000304
10238,4.86869,18.5075,3.5,3.88082,4.18649,0.134406,299.811,5230,2.21939,8.7146,5008,2.64931,9.79291,0.000304
10240,4.87064,18.5151,3.5,3.88048,4.18622,0.134483,299.812,5230,2.21939,8.7146,5010,2.65125,9.80045,0.000304
10242,4.87258,18.5226,3.5,3.88014,4.18595,0.134565,299.814,5230,2.21939,8.7146,5012,2.65319,9.808,0.000304
10244,4.87453,18.5301,3.5,3.8798,4.18568,0.134648,299.816,5230,2.21939,8.7146,5014,2.65514,9.81554,0.000304
10246,4.87647,18.5377,3.5,3.87945,4.18541,0.13473,299.817,5230,2.21939,8.7146,5016,2.65708,9.82309,0.000304
10248,4.87842,18.5452,3.5,3.87911,4.18514,0.134812,299.819,5230,2.21939,8.7146,5018,2.65903,9.83063,0.000304
10250,4.88036,18.5528,3.5,3.87877,4.18487,0.134894,299.821,5230,2.21939,8.7146,5020,2.66097,9.83817,0.000304
10252,4.88231,18.5603,3.5,3.87843,4.1846,0.134977,299.822,5230,2.21939,8.7146,5022,2.66292,9.84571,0.000304
10254,4.88425,18.5679,3.5,3.87808,4.18433,0.135059,299.824,5230,2.21939,8.7146,5024,2.66486,9.85325,0.000304
10256,4.88619,18.5754,3.5,3.87774,4.18406,0.135141,299.825,5230,2.21939,8.7146,5026,2.66681,9.86079,0.000304
10258,4.88814,18.5829,3.5,3.8774,4.1838,0.135224,299.827,5230,2.21939,8.7146,5028,2.66875,9.86833,0.000304
10260,4.89008,18.5905,3.5,3.87706,4.18353,0.135306,299.829,5230,2.21939,8.7146,5030,2.67069,9.87587,0.000304
10262,4.89203,18.598,3.5,3.87671,4.18326,0.135388,299.83,5230,2.21939,8.7146,5032,2.67264,9.88341,0.000304
10264,4.89397,18.6055,3.5,3.87637,4.18299,0.13547,299.832,5230,2.21939,8.7146,5034,2.67458,9.89095,0.000304
10266,4.89592,18.6131,3.5,3.876,4.18269,0.135553,299.833,5230,2.21939,8.7146,5036,2.67653,9.89848,0.000304
10268,4.89786,18.6206,3.5,3.87557,4.18234,0.135635,299.835,5230,2.21939,8.7146,5038,2.67847,9.90602,0.000304
10270,4.89981,18.6282,3.5,3.87514,4.18198,0.135717,299.836,5230,2.21939,8.7146,5040,2.68042,9.91355,0.000304
10272,4.90175,18.6357,3.5,3.87471,4.18162,0.1358,299.838,5230,2.21939,8.7146,5042,2.68236,9.92109,0.000304
10274,4.90369,18.6432,3.5,3.87428,4.18126,0.135882,299.84,5230,2.21939,8.7146,5044,2.68431,9.92862,0.000304
10276,4.90564,18.6508,3.5,3.87384,4.18091,0.135966,299.841,5230,2.21939,8.7146,5046,2.68625,9.93615,0.000304
10278,4.90758,18.6583,3.5,3.8734,4.18055,0.136061,299.843,5230,2.21939,8.7146,5048,2.68819,9.94369,0.000304
10280,4.90953,18.6658,3.5,3.87296,4.18019,0.136155,299.844,5230,2.21939,8.7146,5050,2.69014,9.95122,0.000304
10282,4.91147,18.6733,3.5,3.87251,4.17984,0.136249,299.846,5230,2.21939,8.7146,5052,2.69208,9.95875,0.000304
10284,4.91342,18.6809,3.5,3.87207,4.17948,0.136344,299.847,5230,2.21939,8.7146,5054,2.69403,9.96628,0.000304
10286,4.91536,18.6884,3.5,3.87163,4.17912,0.136438,299.849,5230,2.21939,8.7146,5056,2.69597,9.9738,0.000304
10288,4.91731,18.6959,3.5,3.87118,4.17876,0.136532,299.85,5230,2.21939,8.7146,5058,2.69792,9.98133,0.000304
10290,4.91925,18.7035,3.5,3.87074,4.17841,0.136627,299.852,5230,2.21939,8.7146,5060,2.69986,9.98886,0.000304
10292,4.92119,18.711,3.5,3.8703,4.17805,0.136721,299.853,5230,2.21939,8.7146,5062,2.70181,9.99638,0.000304
10294,4.92314,18.7185,3.5,3.86985,4.17769,0.136816,299.855,5230,2.21939,8.7146,5064,2.70375,10.0039,0.000304
10296,4.92508,18.726,3.5,3.86941,4.17734,0.13691,299.856,5230,2.21939,8.7146,5066,2.70569,10.0114,0.000304
10298,4.92703,18.7336,3.5,3.86897,4.17698,0.137004,299.858,5230,2.21939,8.7146,5068,2.70764,10.019,0.000304
10300,4.92897,18.7411,3.5,3.86852,4.17662,0.137099,299.859,5230,2.21939,8.7146,5070,2.70958,10.0265,0.000304
10302,4.93092,18.7486,3.5,3.86807,4.17626,0.137193,299.861,5230,2.21939,8.7146,5072,2.71153,10.034,0.000304
10304,4.93286,18.7561,3.5,3.86755,4.17582,0.137287,299.862,5230,2.21939,8.7146,5074,2.71347,10.0415,0.000304
10306,4.93481,18.7636,3.5,3.86703,4.17539,0.137382,299.864,5230,2.21939,8.7146,5076,2.71542,10.049,0.000304
10308,4.93675,18.7712,3.5,3.86651,4.17496,0.137476,299.865,5230,2.21939,8.7146,5078,2.71736,10.0566,0.000304
10310,4.93869,18.7787,3.5,3.86599,4.17452,0.137571,299.867,5230,2.21939,8.7146,5080,2.71931,10.0641,0.000304
10312,4.94064,18.7862,3.5,3.86547,4.17409,0.137665,299.868,5230,2.21939,8.7146,5082,2.72125,10.0716,0.000304
10314,4.94258,18.7937,3.5,3.86487,4.17366,0.137838,299.87,5230,2.21939,8.7146,5084,2.72319,10.0791,0.000304
10316,4.94453,18.8012,3.5,3.86427,4.17322,0.138016,299.871,5230,2.21939,8.7146,5086,2.72514,10.0866,0.000304
10318,4.94647,18.8087,3.5,3.86367,4.17279,0.138194,299.873,5230,2.21939,8.7146,5088,2.72708,10.0941,0.000304
10320,4.94842,18.8162,3.5,3.86306,4.17236,0.138371,299.874,5230,2.21939,8.7146,5090,2.72903,10.1016,0.000304
10322,4.95036,18.8238,3.5,3.86246,4.17192,0.138549,299.876,5230,2.21939,8.7146,5092,2.73097,10.1092,0.000304
10324,4.95231,18.8313,3.5,3.86185,4.17149,0.138727,299.877,5230,2.21939,8.7146,5094,2.73292,10.1167,0.000304
10326,4.95425,18.8388,3.5,3.86125,4.17106,0.138905,299.879,5230,2.21939,8.7146,5096,2.73486,10.1242,0.000304
10328,4.95619,18.8463,3.5,3.86065,4.17062,0.139083,299.88,5230,2.21939,8.7146,5098,2.73681,10.1317,0.000304
10330,4.95814,18.8538,3.5,3.86004,4.17019,0.13926,299.881,5230,2.21939,8.7146,5100,2.73875,10.1392,0.000304
10332,4.96008,18.8613,3.5,3.85944,4.16976,0.139438,299.883,5230,2.21939,8.7146,5102,2.74069,10.1467,0.000304
10334,4.96203,18.8688,3.5,3.85884,4.16933,0.139616,299.884,5230,2.21939,8.7146,5104,2.74264,10.1542,0.000304
10336,4.96397,18.8763,3.5,3.85823,4.16889,0.139794,299.886,5230,2.21939,8.7146,5106,2.74458,10.1617,0.000304
10338,4.96592,18.8838,3.5,3.85763,4.16846,0.139972,299.887,5230,2.21939,8.7146,5108,2.74653,10.1692,0.000304
10340,4.96786,18.8913,3.5,3.85697,4.16797,0.140149,299.889,5230,2.21939,8.7146,5110,2.74847,10.1767,0.000304
10342,4.96981,18.8988,3.5,3.8563,4.16747,0.140327,299.89,5230,2.21939,8.7146,5112,2.75042,10.1842,0.000304
10344,4.97175,18.9063,3.5,3.85563,4.16697,0.140505,299.892,5230,2.21939,8.7146,5114,2.75236,10.1917,0.000304
10346,4.97369,18.9138,3.5,3.85495,4.16647,0.140683,299.893,5230,2.21939,8.7146,5116,2.75431,10.1992,0.000304
10348,4.97564,18.9213,3.5,3.85428,4.16597,0.140861,299.894,5230,2.21939,8.7146,5118,2.75625,10.2067,0.000304
10350,4.97758,18.9288,3.5,3.85361,4.16547,0.14104,299.896,5230,2.21939,8.7146,5120,2.75819,10.2142,0.000304
10352,4.97953,18.9363,3.5,3.85294,4.16497,0.141221,299.897,5230,2.21939,8.7146,5122,2.76014,10.2217,0.000304
10354,4.98147,18.9438,3.5,3.85226,4.16447,0.141401,299.899,5230,2.21939,8.7146,5124,2.76208,10.2292,0.000304
10356,4.98342,18.9512,3.5,3.85159,4.16397,0.141582,299.9,5230,2.21939,8.7146,5126,2.76403,10.2366,0.000304
10358,4.98536,18.9587,3.5,3.85092,4.16347,0.141763,299.901,5230,2.21939,8.7146,5128,2.76597,10.2441,0.000304
10360,4.98731,18.9662,3.5,3.85024,4.16297,0.141943,299.903,5230,2.21939,8.7146,5130,2.76792,10.2516,0.000304
10362,4.98925,18.9737,3.5,3.84957,4.16247,0.142124,299.904,5230,2.21939,8.7146,5132,2.76986,10.2591,0.000304
10364,4.99119,18.9812,3.5,3.8489,4.16197,0.142304,299.906,5230,2.21939,8.7146,5134,2.77181,10.2666,0.000304
10366,4.99314,18.9887,3.5,3.84822,4.16147,0.142485,299.907,5230,2.21939,8.7146,5136,2.77375,10.2741,0.000304
10368,4.99508,18.9961,3.5,3.84755,4.16097,0.142665,299.909,5230,2.21939,8.7146,5138,2.77569,10.2816,0.000304
