6122.03,2.38706,9.37515,1,3.75227,3.99761,0.15929,298.807,1120,0.608724,2.51374,4162,1.77833,6.86141,840.034
6124.03,2.38761,9.37723,1,3.75204,3.99745,0.159332,298.798,1120,0.608724,2.51374,4164,1.77889,6.86349,840.034
6126.03,2.38817,9.37932,1,3.75181,3.9973,0.159374,298.789,1120,0.608724,2.51374,4166,1.77944,6.86558,840.034
6128.03,2.38872,9.3814,1,3.75158,3.99714,0.159415,298.78,1120,0.608724,2.51374,4168,1.78,6.86766,840.034
6130.03,2.38928,9.38349,1,3.75135,3.99699,0.159456,298.771,1120,0.608724,2.51374,4170,1.78056,6.86975,840.034
6132.03,2.38984,9.38557,1,3.75112,3.99683,0.159497,298.763,1120,0.608724,2.51374,4172,1.78111,6.87183,840.034
6134.03,2.39039,9.38765,1,3.7509,3.99668,0.159538,298.754,1120,0.608724,2.51374,4174,1.78167,6.87392,840.034
6136.03,2.39095,9.38974,1,3.75067,3.99652,0.159578,298.746,1120,0.608724,2.51374,4176,1.78222,6.876,840.034
6138.03,2.3915,9.39182,1,3.75045,3.99637,0.159619,298.738,1120,0.608724,2.51374,4178,1.78278,6.87808,840.034
6140.03,2.39206,9.3939,1,3.75023,3.99622,0.159659,298.729,1120,0.608724,2.51374,4180,1.78333,6.88017,840.034
6142.03,2.39261,9.39599,1,3.75001,3.99606,0.159699,298.721,1120,0.608724,2.51374,4182,1.78389,6.88225,840.034
6144.03,2.39317,9.39807,1,3.74978,3.99591,0.159739,298.714,1120,0.608724,2.51374,4184,1.78444,6.88433,840.034
6146.03,2.39372,9.40015,1,3.74956,3.99576,0.159779,298.706,1120,0.608724,2.51374,4186,1.785,6.88642,840.034
6148.03,2.39428,9.40224,1,3.74935,3.99561,0.159818,298.698,1120,0.608724,2.51374,4188,1.78556,6.8885,840.034
6150.03,2.39484,9.40432,1,3.74913,3.99546,0.159856,298.691,1120,0.608724,2.51374,4190,1.78611,6.89058,840.034
6152.03,2.39539,9.4064,1,3.74892,3.9953,0.159887,298.684,1120,0.608724,2.51374,4192,1.78667,6.89266,840.034
6154.03,2.39595,9.40849,1,3.74871,3.99515,0.159918,298.677,1120,0.608724,2.51374,4194,1.78722,6.89475,840.034
6156.03,2.3965,9.41057,1,3.74851,3.995,0.159949,298.669,1120,0.608724,2.51374,4196,1.78778,6.89683,840.034
6158.03,2.39706,9.41265,1,3.7483,3.99485,0.159979,298.663,1120,0.608724,2.51374,4198,1.78833,6.89891,840.034
6160.03,2.39761,9.41473,1,3.74809,3.9947,0.16001,298.656,1120,0.608724,2.51374,4200,1.78889,6.90099,840.034
6160.03,2.39761,9.41473,1,3.74809,3.9947,0.16001,298.656,1120,0.608724,2.51374,4200,1.78889,6.90099,840.034
6160.03,2.39761,9.41473,0,3.83524,3.99508,0.159902,298.656,1120,0.608724,2.51374,4200,1.78889,6.90099,840.034
6162.03,2.39761,9.41473,0,3.83609,3.99577,0.159746,298.645,1120,0.608724,2.51374,4200,1.78889,6.90099,842.034
6164.03,2.39761,9.41473,0,3.83649,3.99606,0.159641,298.634,1120,0.608724,2.51374,4200,1.78889,6.90099,844.034
6166.03,2.39761,9.41473,0,3.83677,3.99627,0.159568,298.623,1120,0.608724,2.51374,4200,1.78889,6.90099,846.034
6168.03,2.39761,9.41473,0,3.83699,3.99644,0.159512,298.613,1120,0.608724,2.51374,4200,1.78889,6.90099,848.034
6170.03,2.39761,9.41473,0,3.83718,3.99659,0.159465,298.603,1120,0.608724,2.51374,4200,1.78889,6.90099,850.034
6170.03,2.39761,9.41473,0,3.83718,3.99659,0.159465,298.603,1120,0.608724,2.51374,4200,1.78889,6.90099,850.034
6170.03,2.39761,9.41473,1,3.74984,3.99621,0.159604,298.603,1120,0.608724,2.51374,4200,1.78889,6.90099,850.034
6172.03,2.39817,9.41682,1,3.74892,3.99549,0.159772,298.597,1120,0.608724,2.51374,4202,1.78944,6.90308,850.034
6174.03,2.39872,9.4189,1,3.74846,3.99515,0.159874,298.591,1120,0.608724,2.51374,4204,1.79,6.90516,850.034
6176.03,2.39928,9.42098,1,3.74811,3.99488,0.159937,298.586,1120,0.608724,2.51374,4206,1.79056,6.90724,850.034
6178.03,2.39984,9.42306,1,3.7478,3.99465,0.159989,298.58,1120,0.608724,2.51374,4208,1.79111,6.90932,850.034
6180.03,2.40039,9.42514,1,3.74751,3.99443,0.160035,298.575,1120,0.608724,2.51374,4210,1.79167,6.91141,850.034
6180.03,2.40039,9.42514,1,3.74751,3.99443,0.160035,298.575,1120,0.608724,2.51374,4210,1.79167,6.91141,850.034
6180.03,2.40039,9.42514,5,3.62222,3.9929,0.160476,298.576,1120,0.608724,2.51374,4210,1.79167,6.91141,850.034
6182.03,2.40317,9.43519,5,3.61806,3.98925,0.161171,298.632,1120,0.608724,2.51374,4212,1.79444,6.92146,850.034
6184.03,2.40595,9.44524,5,3.61573,3.98722,0.161657,298.688,1120,0.608724,2.51374,4214,1.79722,6.9315,850.034
6186.03,2.40872,9.45528,5,3.61388,3.98555,0.162017,298.743,1120,0.608724,2.51374,4216,1.8,6.94154,850.034
6188.03,2.4115,9.46531,5,3.61227,3.98406,0.162327,298.797,1120,0.608724,2.51374,4218,1.80278,6.95157,850.034
6190.03,2.41428,9.47534,5,3.6108,3.98269,0.162607,298.849,1120,0.608724,2.51374,4220,1.80556,6.9616,850.034
6190.03,2.41428,9.47534,5,3.6108,3.98269,0.162607,298.849,1120,0.608724,2.51374,4220,1.80556,6.9616,850.034
6190.03,2.41428,9.47534,1,3.73608,3.98427,0.1622,298.849,1120,0.608724,2.51374,4220,1.80556,6.9616,850.034
6192.03,2.41484,9.47742,1,3.73856,3.98643,0.161854,298.839,1120,0.608724,2.51374,4222,1.80611,6.96368,850.034
6194.03,2.41539,9.47949,1,3.7393,3.98702,0.161686,298.83,1120,0.608724,2.51374,4224,1.80667,6.96576,850.034
6196.03,2.41595,9.48157,1,3.73967,3.98733,0.161592,298.82,1120,0.608724,2.51374,4226,1.80722,6.96783,850.034
6198.03,2.4165,9.48365,1,3.73987,3.98752,0.161538,298.811,1120,0.608724,2.51374,4228,1.80778,6.96991,850.034
6200.03,2.41706,9.48573,1,3.73999,3.98763,0.161505,298.801,1120,0.608724,2.51374,4230,1.80833,6.97199,850.034
6200.03,2.41706,9.48573,1,3.73999,3.98763,0.161505,298.801,1120,0.608724,2.51374,4230,1.80833,6.97199,850.034
6200.03,2.41706,9.48573,0,3.8267,3.98801,0.161397,298.801,1120,0.608724,2.51374,4230,1.80833,6.97199,850.034
6202.03,2.41706,9.48573,0,3.82781,3.98894,0.161214,298.788,1120,0.608724,2.51374,4230,1.80833,6.97199,852.034
6204.03,2.41706,9.48573,0,3.8284,3.98942,0.161092,298.775,1120,0.608724,2.51374,4230,1.80833,6.97199,854.034
6206.03,2.41706,9.48573,0,3.82885,3.98978,0.161,298.762,1120,0.608724,2.51374,4230,1.80833,6.97199,856.034
6208.03,2.41706,9.48573,0,3.82922,3.99007,0.160926,298.749,1120,0.608724,2.51374,4230,1.80833,6.97199,858.034
6210.03,2.41706,9.48573,0,3.82953,3.99033,0.160864,298.737,1120,0.608724,2.51374,4230,1.80833,6.97199,860.034
6210.03,2.41706,9.48573,0,3.82953,3.99033,0.160864,298.737,1120,0.608724,2.51374,4230,1.80833,6.97199,860.034
6210.03,2.41706,9.48573,-1,3.91645,3.99071,0.160755,298.737,1120,0.608724,2.51374,4230,1.80833,6.97199,860.034
6212.03,2.41761,9.4879,-1,3.91776,3.9918,0.160538,298.733,1122,0.60928,2.51592,4230,1.80833,6.97199,860.034
6214.03,2.41817,9.49008,-1,3.91856,3.99243,0.160378,298.729,1124,0.609835,2.51809,4230,1.80833,6.97199,860.034
6216.03,2.41872,9.49226,-1,3.91922,3.99296,0.160248,298.726,1126,0.610391,2.52027,4230,1.80833,6.97199,860.034
6218.03,2.41928,9.49444,-1,3.9198,3.99342,0.160135,298.722,1128,0.610946,2.52245,4230,1.80833,6.97199,860.034
6220.03,2.41984,9.49661,-1,3.92034,3.99384,0.160034,298.719,1130,0.611502,2.52463,4230,1.80833,6.97199,860.034
6220.03,2.41984,9.49661,-1,3.92034,3.99384,0.160034,298.719,1130,0.611502,2.52463,4230,1.80833,6.97199,860.034
6220.03,2.41984,9.49661,-5,4.04565,3.99538,0.159523,298.72,1130,0.611502,2.52463,4230,1.80833,6.97199,860.035
6222.03,2.42261,9.50786,-5,4.05006,3.99913,0.158572,298.796,1132,0.61428,2.53588,4230,1.80833,6.97199,860.035
6224.03,2.42539,9.51912,-5,4.05258,4.00125,0.157893,298.871,1134,0.617058,2.54713,4230,1.80833,6.97199,860.035
6226.03,2.42817,9.53038,-5,4.05453,4.00292,0.157348,298.944,1136,0.619835,2.55839,4230,1.80833,6.97199,860.035
6228.03,2.43095,9.54165,-5,4.05624,4.00441,0.156873,299.017,1138,0.622613,2.56966,4230,1.80833,6.97199,860.035
6230.03,2.43372,9.55292,-5,4.05779,4.00579,0.156444,299.087,1140,0.625391,2.58093,4230,1.80833,6.97199,860.035
6230.03,2.43372,9.55292,-5,4.05779,4.00579,0.156444,299.087,1140,0.625391,2.58093,4230,1.80833,6.97199,860.035
6230.03,2.43372,9.55292,-1,3.93262,4.00436,0.156995,299.087,1140,0.625391,2.58093,4230,1.80833,6.97199,860.035
6232.03,2.43428,9.55511,-1,3.93036,4.00249,0.157429,299.078,1142,0.625946,2.58312,4230,1.80833,6.97199,860.035
6234.03,2.43484,9.55729,-1,3.92978,4.00206,0.157617,299.068,1144,0.626502,2.5853,4230,1.80833,6.97199,860.035
6236.03,2.43539,9.55947,-1,3.92955,4.00188,0.157699,299.059,1146,0.627058,2.58748,4230,1.80833,6.97199,860.035
6238.03,2.43595,9.56166,-1,3.92947,4.0018,0.157732,299.05,1148,0.627613,2.58967,4230,1.80833,6.97199,860.035
6240.03,2.4365,9.56384,-1,3.92948,4.00179,0.157739,299.041,1150,0.628169,2.59185,4230,1.80833,6.97199,860.035
6240.03,2.4365,9.56384,-1,3.92948,4.00179,0.157739,299.041,1150,0.628169,2.59185,4230,1.80833,6.97199,860.035
6240.03,2.4365,9.56384,0,3.84367,4.00144,0.157875,299.041,1150,0.628169,2.59185,4230,1.80833,6.97199,860.035
6242.03,2.4365,9.56384,0,3.84266,4.00064,0.158076,299.024,1150,0.628169,2.59185,4230,1.80833,6.97199,862.035
6244.03,2.4365,9.56384,0,3.84216,4.00026,0.158201,299.007,1150,0.628169,2.59185,4230,1.80833,6.97199,864.035
6246.03,2.4365,9.56384,0,3.8418,3.99999,0.158288,298.99,1150,0.628169,2.59185,4230,1.80833,6.97199,866.035
6248.03,2.4365,9.56384,0,3.84151,3.99977,0.158354,298.974,1150,0.628169,2.59185,4230,1.80833,6.97199,868.035
6250.03,2.4365,9.56384,0,3.84128,3.99959,0.158407,298.957,1150,0.628169,2.59185,4230,1.80833,6.97199,870.035
6250.03,2.4365,9.56384,0,3.84128,3.99959,0.158407,298.957,1150,0.628169,2.59185,4230,1.80833,6.97199,870.035
6250.03,2.4365,9.56384,3,3.67852,3.99846,0.158822,298.957,1150,0.628169,2.59185,4230,1.80833,6.97199,870.035
6252.03,2.43817,9.56996,3,3.6752,3.99579,0.159491,298.97,1150,0.628169,2.59185,4232,1.81,6.97811,870.035
6254.03,2.43984,9.57609,3,3.67335,3.99434,0.159932,298.983,1150,0.628169,2.59185,4234,1.81167,6.98424,870.035
6256.03,2.4415,9.58221,3,3.67193,3.99316,0.160216,298.996,1150,0.628169,2.59185,4236,1.81333,6.99036,870.035
6258.03,2.44317,9.58832,3,3.67068,3.99212,0.160459,299.008,1150,0.628169,2.59185,4238,1.815,6.99647,870.035
6260.03,2.44484,9.59444,3,3.66952,3.99114,0.160676,299.021,1150,0.628169,2.59185,4240,1.81667,7.00259,870.035
6260.03,2.44484,9.59444,3,3.66952,3.99114,0.160676,299.021,1150,0.628169,2.59185,4240,1.81667,7.00259,870.035
6260.03,2.44484,9.59444,-3,3.99453,3.99343,0.160029,299.021,1150,0.628169,2.59185,4240,1.81667,7.00259,870.035
6262.03,2.4465,9.60111,-3,3.9995,3.99757,0.159086,299.046,1152,0.629835,2.59852,4240,1.81667,7.00259,870.035
6264.03,2.44817,9.60778,-3,4.00181,3.99937,0.158475,299.071,1154,0.631502,2.60519,4240,1.81667,7.00259,870.035
6266.03,2.44984,9.61445,-3,4.00351,4.00072,0.158038,299.095,1156,0.633169,2.61186,4240,1.81667,7.00259,870.035
6268.03,2.4515,9.62112,-3,4.00488,4.00184,0.157687,299.119,1158,0.634835,2.61853,4240,1.81667,7.00259,870.035
6270.03,2.45317,9.6278,-3,4.00606,4.0028,0.157385,299.142,1160,0.636502,2.62521,4240,1.81667,7.00259,870.035
6270.03,2.45317,9.6278,-3,4.00606,4.0028,0.157385,299.142,1160,0.636502,2.62521,4240,1.81667,7.00259,870.035
6270.04,2.45317,9.6278,3,3.682,4.00064,0.158208,299.142,1160,0.636502,2.62521,4240,1.81667,7.00259,870.035
6272.04,2.45484,9.63393,3,3.67693,3.99654,0.159185,299.152,1160,0.636502,2.62521,4242,1.81833,7.00872,870.035
6274.04,2.4565,9.64005,3,3.67459,3.99477,0.159783,299.162,1160,0.636502,2.62521,4244,1.82,7.01484,870.035
6276.04,2.45817,9.64617,3,3.67293,3.99343,0.160133,299.171,1160,0.636502,2.62521,4246,1.82167,7.02096,870.035
6278.04,2.45984,9.65229,3,3.67154,3.99229,0.160403,299.18,1160,0.636502,2.62521,4248,1.82333,7.02708,870.035
6280.04,2.4615,9.65841,3,3.67029,3.99125,0.160635,299.19,1160,0.636502,2.62521,4250,1.825,7.0332,870.035
6280.04,2.4615,9.65841,3,3.67029,3.99125,0.160635,299.19,1160,0.636502,2.62521,4250,1.825,7.0332,870.035
6280.04,2.4615,9.65841,1,3.74683,3.99202,0.160422,299.189,1160,0.636502,2.62521,4250,1.825,7.0332,870.035
6282.04,2.46206,9.66049,1,3.74764,3.99276,0.160307,299.173,1160,0.636502,2.62521,4252,1.82556,7.03528,870.035
6284.04,2.46261,9.66257,1,3.74763,3.99278,0.160279,299.158,1160,0.636502,2.62521,4254,1.82611,7.03737,870.035
6286.04,2.46317,9.66466,1,3.74748,3.99269,0.160288,299.143,1160,0.636502,2.62521,4256,1.82667,7.03945,870.035
6288.04,2.46372,9.66674,1,3.74727,3.99256,0.160312,299.128,1160,0.636502,2.62521,4258,1.82722,7.04153,870.035
6290.04,2.46428,9.66882,1,3.74704,3.99241,0.160343,299.113,1160,0.636502,2.62521,4260,1.82778,7.04361,870.035
6292.04,2.46484,9.6709,1,3.7468,3.99225,0.160376,299.099,1160,0.636502,2.62521,4262,1.82833,7.04569,870.035
6294.04,2.46539,9.67298,1,3.74655,3.99209,0.160412,299.085,1160,0.636502,2.62521,4264,1.82889,7.04777,870.035
6296.04,2.46595,9.67506,1,3.74629,3.99192,0.160448,299.071,1160,0.636502,2.62521,4266,1.82944,7.04985,870.035
6298.04,2.4665,9.67715,1,3.74603,3.99174,0.160485,299.057,1160,0.636502,2.62521,4268,1.83,7.05194,870.035
6300.04,2.46706,9.67923,1,3.74577,3.99156,0.160522,299.044,1160,0.636502,2.62521,4270,1.83056,7.05402,870.035
6302.04,2.46761,9.68131,1,3.7455,3.99138,0.160558,299.03,1160,0.636502,2.62521,4272,1.83111,7.0561,870.035
6304.04,2.46817,9.68339,1,3.74524,3.9912,0.160595,299.017,1160,0.636502,2.62521,4274,1.83167,7.05818,870.035
6306.04,2.46872,9.68547,1,3.74498,3.99102,0.160632,299.005,1160,0.636502,2.62521,4276,1.83222,7.06026,870.035
6308.04,2.46928,9.68755,1,3.74472,3.99085,0.160668,298.992,1160,0.636502,2.62521,4278,1.83278,7.06234,870.035
6310.04,2.46984,9.68963,1,3.74447,3.99067,0.160704,298.98,1160,0.636502,2.62521,4280,1.83333,7.06442,870.035
6312.04,2.47039,9.69171,1,3.74421,3.99049,0.16074,298.967,1160,0.636502,2.62521,4282,1.83389,7.0665,870.035
6314.04,2.47095,9.69379,1,3.74396,3.99032,0.160776,298.955,1160,0.636502,2.62521,4284,1.83444,7.06858,870.035
6316.04,2.4715,9.69587,1,3.74371,3.99015,0.160812,298.944,1160,0.636502,2.62521,4286,1.835,7.07066,870.035
6318.04,2.47206,9.69795,1,3.74346,3.98997,0.160847,298.932,1160,0.636502,2.62521,4288,1.83556,7.07274,870.035
6320.04,2.47261,9.70003,1,3.74321,3.9898,0.160882,298.921,1160,0.636502,2.62521,4290,1.83611,7.07482,870.035
6322.04,2.47317,9.70211,1,3.74297,3.98963,0.160917,298.91,1160,0.636502,2.62521,4292,1.83667,7.0769,870.035
6324.04,2.47372,9.70419,1,3.74273,3.98946,0.160951,298.899,1160,0.636502,2.62521,4294,1.83722,7.07898,870.035
6326.04,2.47428,9.70627,1,3.74248,3.9893,0.160986,298.888,1160,0.636502,2.62521,4296,1.83778,7.08106,870.035
6328.04,2.47484,9.70835,1,3.74225,3.98913,0.16102,298.877,1160,0.636502,2.62521,4298,1.83833,7.08314,870.035
6330.04,2.47539,9.71042,1,3.74201,3.98896,0.161054,298.867,1160,0.636502,2.62521,4300,1.83889,7.08521,870.035
6332.04,2.47595,9.7125,1,3.74177,3.9888,0.161087,298.857,1160,0.636502,2.62521,4302,1.83944,7.08729,870.035
6334.04,2.4765,9.71458,1,3.74154,3.98863,0.161121,298.846,1160,0.636502,2.62521,4304,1.84,7.08937,870.035
6336.04,2.47706,9.71666,1,3.7413,3.98847,0.161154,298.837,1160,0.636502,2.62521,4306,1.84056,7.09145,870.035
6338.04,2.47761,9.71874,1,3.74107,3.9883,0.161187,298.827,1160,0.636502,2.62521,4308,1.84111,7.09353,870.035
6340.04,2.47817,9.72082,1,3.74084,3.98814,0.16122,298.817,1160,0.636502,2.62521,4310,1.84167,7.09561,870.035
6342.04,2.47872,9.72289,1,3.74061,3.98798,0.161253,298.808,1160,0.636502,2.62521,4312,1.84222,7.09769,870.035
6344.04,2.47928,9.72497,1,3.74039,3.98781,0.161285,298.799,1160,0.636502,2.62521,4314,1.84278,7.09976,870.035
6346.04,2.47984,9.72705,1,3.74016,3.98765,0.161318,298.789,1160,0.636502,2.62521,4316,1.84333,7.10184,870.035
6348.04,2.48039,9.72913,1,3.73993,3.98749,0.16135,298.78,1160,0.636502,2.62521,4318,1.84389,7.10392,870.035
6350.04,2.48095,9.73121,1,3.73971,3.98733,0.161382,298.772,1160,0.636502,2.62521,4320,1.84444,7.106,870.035
6352.04,2.4815,9.73328,1,3.73949,3.98717,0.161414,298.763,1160,0.636502,2.62521,4322,1.845,7.10807,870.035
6354.04,2.48206,9.73536,1,3.73927,3.98701,0.161446,298.754,1160,0.636502,2.62521,4324,1.84556,7.11015,870.035
6356.04,2.48261,9.73744,1,3.73904,3.98685,0.161478,298.746,1160,0.636502,2.62521,4326,1.84611,7.11223,870.035
6358.04,2.48317,9.73952,1,3.73882,3.9867,0.16151,298.738,1160,0.636502,2.62521,4328,1.84667,7.11431,870.035
6360.04,2.48372,9.74159,1,3.73861,3.98654,0.161541,298.73,1160,0.636502,2.62521,4330,1.84722,7.11638,870.035
6362.04,2.48428,9.74367,1,3.73839,3.98638,0.161573,298.722,1160,0.636502,2.62521,4332,1.84778,7.11846,870.035
6364.04,2.48484,9.74575,1,3.73817,3.98622,0.161604,298.714,1160,0.636502,2.62521,4334,1.84833,7.12054,870.035
6366.04,2.48539,9.74782,1,3.73796,3.98607,0.161635,298.706,1160,0.636502,2.62521,4336,1.84889,7.12261,870.035
6368.04,2.48595,9.7499,1,3.73774,3.98591,0.161665,298.699,1160,0.636502,2.62521,4338,1.84944,7.12469,870.035
6370.04,2.4865,9.75198,1,3.73753,3.98575,0.161694,298.691,1160,0.636502,2.62521,4340,1.85,7.12677,870.035
6372.04,2.48706,9.75405,1,3.73732,3.9856,0.161723,298.684,1160,0.636502,2.62521,4342,1.85056,7.12884,870.035
6374.04,2.48761,9.75613,1,3.73711,3.98544,0.161751,298.677,1160,0.636502,2.62521,4344,1.85111,7.13092,870.035
6376.04,2.48817,9.7582,1,3.7369,3.98528,0.16178,298.67,1160,0.636502,2.62521,4346,1.85167,7.13299,870.035
6378.04,2.48872,9.76028,1,3.73669,3.98513,0.161809,298.663,1160,0.636502,2.62521,4348,1.85222,7.13507,870.035
6380.04,2.48928,9.76236,1,3.73648,3.98497,0.161837,298.656,1160,0.636502,2.62521,4350,1.85278,7.13715,870.035
6380.04,2.48928,9.76236,1,3.73648,3.98497,0.161837,298.656,1160,0.636502,2.62521,4350,1.85278,7.13715,870.035
6380.04,2.48928,9.76236,0,3.82369,3.98536,0.161736,298.656,1160,0.636502,2.62521,4350,1.85278,7.13715,870.035
6382.04,2.48928,9.76236,0,3.82453,3.98608,0.161609,298.645,1160,0.636502,2.62521,4350,1.85278,7.13715,872.035
6384.04,2.48928,9.76236,0,3.82492,3.98638,0.161528,298.634,1160,0.636502,2.62521,4350,1.85278,7.13715,874.035
6386.04,2.48928,9.76236,0,3.82519,3.9866,0.16147,298.624,1160,0.636502,2.62521,4350,1.85278,7.13715,876.035
6388.04,2.48928,9.76236,0,3.82541,3.98677,0.161426,298.613,1160,0.636502,2.62521,4350,1.85278,7.13715,878.035
6390.04,2.48928,9.76236,0,3.82559,3.98692,0.161389,298.603,1160,0.636502,2.62521,4350,1.85278,7.13715,880.035
6390.04,2.48928,9.76236,0,3.82559,3.98692,0.161389,298.603,1160,0.636502,2.62521,4350,1.85278,7.13715,880.035
6390.04,2.48928,9.76236,1,3.7382,3.98653,0.161498,298.603,1160,0.636502,2.62521,4350,1.85278,7.13715,880.035
6392.04,2.48984,9.76443,1,3.7373,3.98579,0.16163,298.597,1160,0.636502,2.62521,4352,1.85333,7.13922,880.035
6394.04,2.49039,9.76651,1,3.73685,3.98544,0.16171,298.592,1160,0.636502,2.62521,4354,1.85389,7.1413,880.035
6396.04,2.49095,9.76858,1,3.73649,3.98516,0.161769,298.586,1160,0.636502,2.62521,4356,1.85444,7.14337,880.035
6398.04,2.4915,9.77066,1,3.73618,3.98492,0.161818,298.581,1160,0.636502,2.62521,4358,1.855,7.14545,880.035
6400.04,2.49206,9.77273,1,3.73589,3.98469,0.161861,298.575,1160,0.636502,2.62521,4360,1.85556,7.14753,880.035
6400.04,2.49206,9.77273,1,3.73589,3.98469,0.161861,298.575,1160,0.636502,2.62521,4360,1.85556,7.14753,880.035
6400.04,2.49206,9.77273,5,3.61056,3.98311,0.162273,298.576,1160,0.636502,2.62521,4360,1.85556,7.14753,880.035
6402.04,2.49484,9.78275,5,3.6062,3.97922,0.162921,298.633,1160,0.636502,2.62521,4362,1.85833,7.15754,880.035
6404.04,2.49761,9.79276,5,3.60375,3.97704,0.163374,298.688,1160,0.636502,2.62521,4364,1.86111,7.16755,880.035
6406.04,2.50039,9.80277,5,3.60179,3.97526,0.163726,298.743,1160,0.636502,2.62521,4366,1.86389,7.17756,880.035
6408.04,2.50317,9.81277,5,3.60007,3.97366,0.164028,298.797,1160,0.636502,2.62521,4368,1.86667,7.18756,880.035
6410.04,2.50595,9.82276,5,3.59851,3.97219,0.164301,298.85,1160,0.636502,2.62521,4370,1.86944,7.19755,880.035
6410.04,2.50595,9.82276,5,3.59851,3.97219,0.164301,298.85,1160,0.636502,2.62521,4370,1.86944,7.19755,880.035
6410.04,2.50595,9.82276,1,3.72392,3.97388,0.163904,298.85,1160,0.636502,2.62521,4370,1.86944,7.19755,880.036
6412.04,2.5065,9.82483,1,3.72655,3.9762,0.163566,298.84,1160,0.636502,2.62521,4372,1.87,7.19962,880.036
6414.04,2.50706,9.8269,1,3.72733,3.97683,0.163402,298.83,1160,0.636502,2.62521,4374,1.87056,7.2017,880.036
6416.04,2.50761,9.82898,1,3.72771,3.97716,0.163314,298.82,1160,0.636502,2.62521,4376,1.87111,7.20377,880.036
6418.04,2.50817,9.83105,1,3.72793,3.97736,0.163263,298.811,1160,0.636502,2.62521,4378,1.87167,7.20584,880.036
6420.04,2.50872,9.83312,1,3.72805,3.97748,0.163233,298.802,1160,0.636502,2.62521,4380,1.87222,7.20791,880.036
6420.04,2.50872,9.83312,1,3.72805,3.97748,0.163233,298.802,1160,0.636502,2.62521,4380,1.87222,7.20791,880.036
6420.04,2.50872,9.83312,0,3.81484,3.9779,0.163132,298.802,1160,0.636502,2.62521,4380,1.87222,7.20791,880.036
6422.04,2.50872,9.83312,0,3.81601,3.97889,0.162961,298.788,1160,0.636502,2.62521,4380,1.87222,7.20791,882.036
6424.04,2.50872,9.83312,0,3.81663,3.9794,0.162847,298.775,1160,0.636502,2.62521,4380,1.87222,7.20791,884.036
6426.04,2.50872,9.83312,0,3.8171,3.97979,0.162761,298.762,1160,0.636502,2.62521,4380,1.87222,7.20791,886.036
6428.04,2.50872,9.83312,0,3.81749,3.98011,0.162693,298.75,1160,0.636502,2.62521,4380,1.87222,7.20791,888.036
6430.04,2.50872,9.83312,0,3.81782,3.98038,0.162634,298.737,1160,0.636502,2.62521,4380,1.87222,7.20791,890.036
6430.04,2.50872,9.83312,0,3.81782,3.98038,0.162634,298.737,1160,0.636502,2.62521,4380,1.87222,7.20791,890.036
6430.04,2.50872,9.83312,-1,3.90481,3.98079,0.162533,298.737,1160,0.636502,2.62521,4380,1.87222,7.20791,890.036
6432.04,2.50928,9.83529,-1,3.90619,3.98196,0.16233,298.734,1162,0.637058,2.62738,4380,1.87222,7.20791,890.036
6434.04,2.50984,9.83746,-1,3.90701,3.98263,0.162181,298.73,1164,0.637613,2.62955,4380,1.87222,7.20791,890.036
6436.04,2.51039,9.83963,-1,3.90768,3.98317,0.16206,298.726,1166,0.638169,2.63172,4380,1.87222,7.20791,890.036
6438.04,2.51095,9.8418,-1,3.90828,3.98365,0.161955,298.723,1168,0.638724,2.63389,4380,1.87222,7.20791,890.036
6440.04,2.5115,9.84397,-1,3.90882,3.98409,0.16186,298.719,1170,0.63928,2.63606,4380,1.87222,7.20791,890.036
6440.04,2.5115,9.84397,-1,3.90882,3.98409,0.16186,298.719,1170,0.63928,2.63606,4380,1.87222,7.20791,890.036
6440.04,2.5115,9.84397,-5,4.03411,3.98567,0.161435,298.72,1170,0.63928,2.63606,4380,1.87222,7.20791,890.036
6442.04,2.51428,9.85519,-5,4.03843,3.98954,0.160691,298.797,1172,0.642058,2.64728,4380,1.87222,7.20791,890.036
6444.04,2.51706,9.86641,-5,4.04088,3.99174,0.16016,298.871,1174,0.644835,2.65851,4380,1.87222,7.20791,890.036
6446.04,2.51984,9.87764,-5,4.04283,3.9935,0.159701,298.945,1176,0.647613,2.66974,4380,1.87222,7.20791,890.036
6448.04,2.52261,9.88888,-5,4.04462,3.99508,0.159228,299.017,1178,0.650391,2.68097,4380,1.87222,7.20791,890.036
6450.04,2.52539,9.90012,-5,4.04625,3.99653,0.158801,299.088,1180,0.653169,2.69221,4380,1.87222,7.20791,890.036
6450.04,2.52539,9.90012,-5,4.04625,3.99653,0.158801,299.088,1180,0.653169,2.69221,4380,1.87222,7.20791,890.036
6450.04,2.52539,9.90012,-1,3.92099,3.99503,0.15935,299.088,1180,0.653169,2.69221,4380,1.87222,7.20791,890.036
6452.04,2.52595,9.9023,-1,3.91863,3.99305,0.159781,299.078,1182,0.653724,2.69439,4380,1.87222,7.20791,890.036
6454.04,2.5265,9.90447,-1,3.91804,3.9926,0.159944,299.069,1184,0.65428,2.69656,4380,1.87222,7.20791,890.036
6456.04,2.52706,9.90665,-1,3.91782,3.99241,0.160008,299.06,1186,0.654835,2.69874,4380,1.87222,7.20791,890.036
6458.04,2.52761,9.90883,-1,3.91774,3.99233,0.160033,299.051,1188,0.655391,2.70092,4380,1.87222,7.20791,890.036
