9090.05,3.62382,14.0138,-1,3.78973,3.85375,0.150285,299.113,1660,0.984933,4.00635,6180,2.63889,10.0074,1250.05
9092.05,3.62438,14.0159,-1,3.78706,3.85158,0.150853,299.103,1662,0.985489,4.00846,6180,2.63889,10.0074,1250.05
9094.05,3.62493,14.018,-1,3.78645,3.85109,0.151014,299.093,1664,0.986045,4.01056,6180,2.63889,10.0074,1250.05
9096.05,3.62549,14.0201,-1,3.78621,3.85088,0.151076,299.082,1666,0.9866,4.01267,6180,2.63889,10.0074,1250.05
9098.05,3.62604,14.0222,-1,3.78613,3.85079,0.151101,299.072,1668,0.987156,4.01477,6180,2.63889,10.0074,1250.05
9100.05,3.6266,14.0243,-1,3.78614,3.85078,0.151105,299.062,1670,0.987711,4.01687,6180,2.63889,10.0074,1250.05
9100.05,3.6266,14.0243,-1,3.78614,3.85078,0.151105,299.062,1670,0.987711,4.01687,6180,2.63889,10.0074,1250.05
9100.05,3.6266,14.0243,0,3.69922,3.85037,0.151225,299.062,1670,0.987711,4.01687,6180,2.63889,10.0074,1250.05
9102.05,3.6266,14.0243,0,3.69809,3.84948,0.151464,299.045,1670,0.987711,4.01687,6180,2.63889,10.0074,1252.05
9104.05,3.6266,14.0243,0,3.69755,3.84907,0.151586,299.027,1670,0.987711,4.01687,6180,2.63889,10.0074,1254.05
9106.05,3.6266,14.0243,0,3.69717,3.84877,0.151671,299.01,1670,0.987711,4.01687,6180,2.63889,10.0074,1256.05
9108.05,3.6266,14.0243,0,3.69686,3.84853,0.151737,298.993,1670,0.987711,4.01687,6180,2.63889,10.0074,1258.05
9110.05,3.6266,14.0243,0,3.69661,3.84833,0.151792,298.977,1670,0.987711,4.01687,6180,2.63889,10.0074,1260.05
9110.05,3.6266,14.0243,0,3.69661,3.84833,0.151792,298.977,1670,0.987711,4.01687,6180,2.63889,10.0074,1260.05
9110.05,3.6266,14.0243,3,3.5327,3.8471,0.152156,298.977,1670,0.987711,4.01687,6180,2.63889,10.0074,1260.05
9112.05,3.62827,14.0302,3,3.52906,3.84423,0.152928,298.992,1670,0.987711,4.01687,6182,2.64056,10.0133,1260.05
9114.05,3.62993,14.0361,3,3.5272,3.84275,0.153343,299.007,1670,0.987711,4.01687,6184,2.64222,10.0192,1260.05
9116.05,3.6316,14.0419,3,3.5257,3.84155,0.153673,299.022,1670,0.987711,4.01687,6186,2.64389,10.0251,1260.05
9118.05,3.63327,14.0478,3,3.52437,3.84048,0.153962,299.036,1670,0.987711,4.01687,6188,2.64556,10.0309,1260.05
9120.05,3.63493,14.0537,3,3.52317,3.83951,0.154224,299.051,1670,0.987711,4.01687,6190,2.64722,10.0368,1260.05
9120.05,3.63493,14.0537,3,3.52317,3.83951,0.154224,299.051,1670,0.987711,4.01687,6190,2.64722,10.0368,1260.05
9120.05,3.63493,14.0537,-3,3.85045,3.84182,0.153565,299.051,1670,0.987711,4.01687,6190,2.64722,10.0368,1260.05
9122.05,3.6366,14.0601,-3,3.85574,3.84612,0.152436,299.073,1672,0.989378,4.0233,6190,2.64722,10.0368,1260.05
9124.05,3.63827,14.0665,-3,3.85819,3.84809,0.151852,299.096,1674,0.991045,4.02973,6190,2.64722,10.0368,1260.05
9126.05,3.63993,14.073,-3,3.85999,3.84957,0.151432,299.118,1676,0.992711,4.03616,6190,2.64722,10.0368,1260.05
9128.05,3.6416,14.0794,-3,3.86151,3.85083,0.15108,299.14,1678,0.994378,4.0426,6190,2.64722,10.0368,1260.05
9130.05,3.64327,14.0859,-3,3.86284,3.85195,0.150769,299.161,1680,0.996045,4.04904,6190,2.64722,10.0368,1260.05
9130.05,3.64327,14.0859,-3,3.86284,3.85195,0.150769,299.161,1680,0.996045,4.04904,6190,2.64722,10.0368,1260.05
9130.05,3.64327,14.0859,3,3.53645,3.84948,0.151493,299.161,1680,0.996045,4.04904,6190,2.64722,10.0368,1260.05
9132.05,3.64493,14.0917,3,3.53073,3.84499,0.152693,299.173,1680,0.996045,4.04904,6192,2.64889,10.0427,1260.05
9134.05,3.6466,14.0976,3,3.52841,3.84319,0.153218,299.184,1680,0.996045,4.04904,6194,2.65056,10.0486,1260.05
9136.05,3.64827,14.1035,3,3.52669,3.84182,0.153593,299.196,1680,0.996045,4.04904,6196,2.65222,10.0545,1260.05
9138.05,3.64993,14.1094,3,3.52523,3.84065,0.153909,299.208,1680,0.996045,4.04904,6198,2.65389,10.0603,1260.05
9140.05,3.6516,14.1152,3,3.52393,3.83961,0.154189,299.219,1680,0.996045,4.04904,6200,2.65556,10.0662,1260.05
9140.05,3.6516,14.1152,3,3.52393,3.83961,0.154189,299.219,1680,0.996045,4.04904,6200,2.65556,10.0662,1260.05
9140.05,3.6516,14.1152,1,3.60046,3.84038,0.153972,299.219,1680,0.996045,4.04904,6200,2.65556,10.0662,1260.05
9142.05,3.65216,14.1172,1,3.60137,3.84114,0.153782,299.203,1680,0.996045,4.04904,6202,2.65611,10.0682,1260.05
9144.05,3.65271,14.1192,1,3.60135,3.84115,0.153767,299.188,1680,0.996045,4.04904,6204,2.65667,10.0702,1260.05
9146.05,3.65327,14.1212,1,3.60118,3.84106,0.153791,299.173,1680,0.996045,4.04904,6206,2.65722,10.0722,1260.05
9148.05,3.65382,14.1232,1,3.60096,3.84093,0.153825,299.159,1680,0.996045,4.04904,6208,2.65778,10.0742,1260.05
9150.05,3.65438,14.1252,1,3.60072,3.84078,0.153866,299.145,1680,0.996045,4.04904,6210,2.65833,10.0762,1260.05
9152.05,3.65493,14.1272,1,3.60046,3.84062,0.153909,299.131,1680,0.996045,4.04904,6212,2.65889,10.0782,1260.05
9154.05,3.65549,14.1292,1,3.6002,3.84045,0.153954,299.117,1680,0.996045,4.04904,6214,2.65944,10.0802,1260.05
9156.05,3.65604,14.1312,1,3.59993,3.84027,0.154001,299.103,1680,0.996045,4.04904,6216,2.66,10.0822,1260.05
9158.05,3.6566,14.1332,1,3.59966,3.8401,0.154048,299.09,1680,0.996045,4.04904,6218,2.66056,10.0842,1260.05
9160.05,3.65716,14.1352,1,3.59939,3.83992,0.154095,299.077,1680,0.996045,4.04904,6220,2.66111,10.0862,1260.05
9162.05,3.65771,14.1372,1,3.59911,3.83974,0.154142,299.064,1680,0.996045,4.04904,6222,2.66167,10.0882,1260.05
9164.05,3.65827,14.1392,1,3.59884,3.83957,0.15419,299.051,1680,0.996045,4.04904,6224,2.66222,10.0902,1260.05
9166.05,3.65882,14.1412,1,3.59857,3.83939,0.154237,299.039,1680,0.996045,4.04904,6226,2.66278,10.0922,1260.05
9168.05,3.65938,14.1432,1,3.59831,3.83921,0.154283,299.026,1680,0.996045,4.04904,6228,2.66333,10.0942,1260.05
9170.05,3.65993,14.1452,1,3.59804,3.83904,0.15433,299.014,1680,0.996045,4.04904,6230,2.66389,10.0962,1260.05
9172.05,3.66049,14.1472,1,3.59778,3.83887,0.154376,299.003,1680,0.996045,4.04904,6232,2.66444,10.0982,1260.05
9174.05,3.66104,14.1492,1,3.59752,3.83869,0.154422,298.991,1680,0.996045,4.04904,6234,2.665,10.1002,1260.05
9176.05,3.6616,14.1512,1,3.59726,3.83852,0.154468,298.98,1680,0.996045,4.04904,6236,2.66556,10.1022,1260.05
9178.05,3.66216,14.1532,1,3.597,3.83835,0.154514,298.968,1680,0.996045,4.04904,6238,2.66611,10.1042,1260.05
9180.05,3.66271,14.1552,1,3.59675,3.83818,0.154559,298.957,1680,0.996045,4.04904,6240,2.66667,10.1062,1260.05
9182.05,3.66327,14.1572,1,3.59649,3.83801,0.154604,298.946,1680,0.996045,4.04904,6242,2.66722,10.1082,1260.05
9184.05,3.66382,14.1592,1,3.59624,3.83785,0.154648,298.936,1680,0.996045,4.04904,6244,2.66778,10.1102,1260.05
9186.05,3.66438,14.1612,1,3.59599,3.83768,0.154693,298.925,1680,0.996045,4.04904,6246,2.66833,10.1122,1260.05
9188.05,3.66493,14.1632,1,3.59574,3.83751,0.154737,298.915,1680,0.996045,4.04904,6248,2.66889,10.1142,1260.05
9190.05,3.66549,14.1652,1,3.5955,3.83735,0.15478,298.905,1680,0.996045,4.04904,6250,2.66944,10.1162,1260.05
9192.05,3.66604,14.1672,1,3.59525,3.83719,0.154824,298.895,1680,0.996045,4.04904,6252,2.67,10.1182,1260.05
9194.05,3.6666,14.1692,1,3.59501,3.83702,0.154868,298.885,1680,0.996045,4.04904,6254,2.67056,10.1202,1260.05
9196.05,3.66716,14.1712,1,3.59477,3.83686,0.154911,298.876,1680,0.996045,4.04904,6256,2.67111,10.1222,1260.05
9198.05,3.66771,14.1732,1,3.59453,3.8367,0.154954,298.866,1680,0.996045,4.04904,6258,2.67167,10.1242,1260.05
9200.05,3.66827,14.1752,1,3.59429,3.83654,0.154997,298.857,1680,0.996045,4.04904,6260,2.67222,10.1262,1260.05
9202.05,3.66882,14.1772,1,3.59405,3.83638,0.155039,298.848,1680,0.996045,4.04904,6262,2.67278,10.1282,1260.05
9204.05,3.66938,14.1792,1,3.59382,3.83622,0.155082,298.839,1680,0.996045,4.04904,6264,2.67333,10.1302,1260.05
9206.05,3.66993,14.1812,1,3.59358,3.83606,0.155124,298.83,1680,0.996045,4.04904,6266,2.67389,10.1322,1260.05
9208.05,3.67049,14.1832,1,3.59335,3.8359,0.155166,298.821,1680,0.996045,4.04904,6268,2.67444,10.1342,1260.05
9210.05,3.67104,14.1852,1,3.59312,3.83574,0.155208,298.813,1680,0.996045,4.04904,6270,2.675,10.1362,1260.05
9212.05,3.6716,14.1872,1,3.59289,3.83558,0.155249,298.804,1680,0.996045,4.04904,6272,2.67556,10.1382,1260.05
9214.05,3.67216,14.1892,1,3.59266,3.83543,0.155288,298.796,1680,0.996045,4.04904,6274,2.67611,10.1401,1260.05
9216.05,3.67271,14.1912,1,3.59244,3.83527,0.155327,298.788,1680,0.996045,4.04904,6276,2.67667,10.1421,1260.05
9218.05,3.67327,14.1932,1,3.59222,3.83512,0.155366,298.78,1680,0.996045,4.04904,6278,2.67722,10.1441,1260.05
9220.05,3.67382,14.1952,1,3.592,3.83497,0.155404,298.772,1680,0.996045,4.04904,6280,2.67778,10.1461,1260.05
9222.05,3.67438,14.1972,1,3.59178,3.83482,0.155443,298.765,1680,0.996045,4.04904,6282,2.67833,10.1481,1260.05
9224.05,3.67493,14.1992,1,3.59156,3.83467,0.155481,298.757,1680,0.996045,4.04904,6284,2.67889,10.1501,1260.05
9226.05,3.67549,14.2012,1,3.59135,3.83452,0.155519,298.75,1680,0.996045,4.04904,6286,2.67944,10.1521,1260.05
9228.05,3.67604,14.2032,1,3.59113,3.83437,0.155557,298.742,1680,0.996045,4.04904,6288,2.68,10.1541,1260.05
9230.05,3.6766,14.2051,1,3.59091,3.83422,0.155596,298.735,1680,0.996045,4.04904,6290,2.68056,10.1561,1260.05
9232.05,3.67716,14.2071,1,3.5907,3.83407,0.155634,298.728,1680,0.996045,4.04904,6292,2.68111,10.1581,1260.05
9234.05,3.67771,14.2091,1,3.59049,3.83392,0.155671,298.721,1680,0.996045,4.04904,6294,2.68167,10.1601,1260.05
9236.05,3.67827,14.2111,1,3.59027,3.83377,0.155709,298.715,1680,0.996045,4.04904,6296,2.68222,10.1621,1260.05
9238.05,3.67882,14.2131,1,3.59006,3.83362,0.155747,298.708,1680,0.996045,4.04904,6298,2.68278,10.1641,1260.05
9240.05,3.67938,14.2151,1,3.58985,3.83347,0.155785,298.701,1680,0.996045,4.04904,6300,2.68333,10.1661,1260.05
9240.05,3.67938,14.2151,1,3.58985,3.83347,0.155785,298.701,1680,0.996045,4.04904,6300,2.68333,10.1661,1260.05
9240.05,3.67938,14.2151,0,3.6782,3.83384,0.155683,298.701,1680,0.996045,4.04904,6300,2.68333,10.1661,1260.05
9242.05,3.67938,14.2151,0,3.67906,3.83453,0.155511,298.69,1680,0.996045,4.04904,6300,2.68333,10.1661,1262.05
9244.05,3.67938,14.2151,0,3.67943,3.83482,0.155429,298.678,1680,0.996045,4.04904,6300,2.68333,10.1661,1264.05
9246.05,3.67938,14.2151,0,3.67969,3.83503,0.155373,298.667,1680,0.996045,4.04904,6300,2.68333,10.1661,1266.05
9248.05,3.67938,14.2151,0,3.6799,3.83519,0.155328,298.656,1680,0.996045,4.04904,6300,2.68333,10.1661,1268.05
9250.05,3.67938,14.2151,0,3.68008,3.83533,0.15529,298.645,1680,0.996045,4.04904,6300,2.68333,10.1661,1270.05
9250.05,3.67938,14.2151,0,3.68008,3.83533,0.15529,298.645,1680,0.996045,4.04904,6300,2.68333,10.1661,1270.05
9250.05,3.67938,14.2151,1,3.59156,3.83496,0.155393,298.645,1680,0.996045,4.04904,6300,2.68333,10.1661,1270.05
9252.05,3.67993,14.2171,1,3.59064,3.83425,0.15557,298.639,1680,0.996045,4.04904,6302,2.68389,10.1681,1270.05
9254.05,3.68049,14.2191,1,3.59019,3.83391,0.155661,298.634,1680,0.996045,4.04904,6304,2.68444,10.1701,1270.05
9256.05,3.68104,14.2211,1,3.58984,3.83365,0.15573,298.629,1680,0.996045,4.04904,6306,2.685,10.1721,1270.05
9258.05,3.6816,14.2231,1,3.58952,3.83342,0.15579,298.623,1680,0.996045,4.04904,6308,2.68556,10.1741,1270.05
9260.05,3.68216,14.2251,1,3.58923,3.8332,0.155845,298.618,1680,0.996045,4.04904,6310,2.68611,10.1761,1270.05
9260.05,3.68216,14.2251,1,3.58923,3.8332,0.155845,298.618,1680,0.996045,4.04904,6310,2.68611,10.1761,1270.05
9260.05,3.68216,14.2251,5,3.4641,3.83169,0.156262,298.619,1680,0.996045,4.04904,6310,2.68611,10.1761,1270.05
9262.05,3.68493,14.2347,5,3.45983,3.82816,0.157148,298.68,1680,0.996045,4.04904,6312,2.68889,10.1857,1270.05
9264.05,3.68771,14.2443,5,3.45755,3.82622,0.157672,298.741,1680,0.996045,4.04904,6314,2.69167,10.1953,1270.05
9266.05,3.69049,14.2539,5,3.45582,3.82474,0.158089,298.8,1680,0.996045,4.04904,6316,2.69444,10.2049,1270.05
9268.05,3.69327,14.2635,5,3.4543,3.8234,0.158457,298.859,1680,0.996045,4.04904,6318,2.69722,10.2145,1270.05
9270.05,3.69604,14.2731,5,3.45292,3.82218,0.158795,298.917,1680,0.996045,4.04904,6320,2.7,10.2241,1270.05
9270.05,3.69604,14.2731,5,3.45292,3.82218,0.158795,298.917,1680,0.996045,4.04904,6320,2.7,10.2241,1270.05
9270.05,3.69604,14.2731,1,3.57793,3.82359,0.158383,298.917,1680,0.996045,4.04904,6320,2.7,10.2241,1270.05
9272.05,3.6966,14.2751,1,3.58038,3.82552,0.157874,298.907,1680,0.996045,4.04904,6322,2.70056,10.226,1270.05
9274.05,3.69716,14.2771,1,3.58105,3.82605,0.157706,298.897,1680,0.996045,4.04904,6324,2.70111,10.228,1270.05
9276.05,3.69771,14.2791,1,3.58138,3.82633,0.157625,298.887,1680,0.996045,4.04904,6326,2.70167,10.23,1270.05
9278.05,3.69827,14.2811,1,3.58158,3.8265,0.157576,298.878,1680,0.996045,4.04904,6328,2.70222,10.232,1270.05
9280.05,3.69882,14.283,1,3.58168,3.82661,0.157547,298.869,1680,0.996045,4.04904,6330,2.70278,10.234,1270.05
9280.05,3.69882,14.283,1,3.58168,3.82661,0.157547,298.869,1680,0.996045,4.04904,6330,2.70278,10.234,1270.05
9280.05,3.69882,14.283,0,3.66958,3.82698,0.157446,298.868,1680,0.996045,4.04904,6330,2.70278,10.234,1270.05
9282.05,3.69882,14.283,0,3.67069,3.82787,0.15722,298.854,1680,0.996045,4.04904,6330,2.70278,10.234,1272.05
9284.05,3.69882,14.283,0,3.67127,3.82832,0.157095,298.84,1680,0.996045,4.04904,6330,2.70278,10.234,1274.05
9286.05,3.69882,14.283,0,3.67171,3.82867,0.157002,298.826,1680,0.996045,4.04904,6330,2.70278,10.234,1276.05
9288.05,3.69882,14.283,0,3.67207,3.82895,0.156926,298.812,1680,0.996045,4.04904,6330,2.70278,10.234,1278.05
9290.05,3.69882,14.283,0,3.67238,3.82919,0.156861,298.799,1680,0.996045,4.04904,6330,2.70278,10.234,1280.05
9290.05,3.69882,14.283,0,3.67238,3.82919,0.156861,298.799,1680,0.996045,4.04904,6330,2.70278,10.234,1280.05
9290.05,3.69882,14.283,-1,3.76046,3.82956,0.156759,298.799,1680,0.996045,4.04904,6330,2.70278,10.234,1280.05
9292.05,3.69938,14.2851,-1,3.76177,3.83061,0.156493,298.793,1682,0.9966,4.05113,6330,2.70278,10.234,1280.05
9294.05,3.69993,14.2872,-1,3.76257,3.83123,0.156325,298.788,1684,0.997156,4.05322,6330,2.70278,10.234,1280.05
9296.05,3.70049,14.2893,-1,3.76323,3.83174,0.156188,298.782,1686,0.997711,4.05531,6330,2.70278,10.234,1280.05
9298.05,3.70104,14.2914,-1,3.76382,3.8322,0.156067,298.777,1688,0.998267,4.0574,6330,2.70278,10.234,1280.05
9300.05,3.7016,14.2935,-1,3.76436,3.83262,0.155957,298.772,1690,0.998822,4.05949,6330,2.70278,10.234,1280.05
9300.05,3.7016,14.2935,-1,3.76436,3.83262,0.155957,298.772,1690,0.998822,4.05949,6330,2.70278,10.234,1280.05
9300.05,3.7016,14.2935,-5,3.88941,3.83413,0.15554,298.773,1690,0.998822,4.05949,6330,2.70278,10.234,1280.05
9302.05,3.70438,14.3043,-5,3.89387,3.83792,0.154557,298.844,1692,1.0016,4.07031,6330,2.70278,10.234,1280.05
9304.05,3.70716,14.3151,-5,3.89636,3.84009,0.153948,298.914,1694,1.00438,4.08113,6330,2.70278,10.234,1280.05
9306.05,3.70993,14.326,-5,3.89838,3.84189,0.153456,298.983,1696,1.00716,4.09196,6330,2.70278,10.234,1280.05
9308.05,3.71271,14.3368,-5,3.90017,3.8435,0.153019,299.051,1698,1.00993,4.10279,6330,2.70278,10.234,1280.05
9310.05,3.71549,14.3476,-5,3.90182,3.84498,0.152602,299.118,1700,1.01271,4.11363,6330,2.70278,10.234,1280.05
9310.05,3.71549,14.3476,-5,3.90182,3.84498,0.152602,299.118,1700,1.01271,4.11363,6330,2.70278,10.234,1280.05
9310.05,3.71549,14.3476,-1,3.77678,3.84344,0.153056,299.118,1700,1.01271,4.11363,6330,2.70278,10.234,1280.05
9312.05,3.71604,14.3497,-1,3.77431,3.84143,0.15357,299.107,1702,1.01327,4.11573,6330,2.70278,10.234,1280.05
9314.05,3.7166,14.3518,-1,3.77374,3.84096,0.153716,299.096,1704,1.01382,4.11782,6330,2.70278,10.234,1280.05
9316.05,3.71716,14.3539,-1,3.77353,3.84077,0.153772,299.086,1706,1.01438,4.11992,6330,2.70278,10.234,1280.05
9318.05,3.71771,14.356,-1,3.77346,3.84069,0.153794,299.076,1708,1.01493,4.12202,6330,2.70278,10.234,1280.05
9320.05,3.71827,14.3581,-1,3.77347,3.84067,0.153798,299.066,1710,1.01549,4.12411,6330,2.70278,10.234,1280.05
9320.05,3.71827,14.3581,-1,3.77347,3.84067,0.153798,299.066,1710,1.01549,4.12411,6330,2.70278,10.234,1280.05
9320.05,3.71827,14.3581,0,3.68646,3.84029,0.153906,299.065,1710,1.01549,4.12411,6330,2.70278,10.234,1280.05
9322.05,3.71827,14.3581,0,3.68541,3.83946,0.154123,299.048,1710,1.01549,4.12411,6330,2.70278,10.234,1282.05
9324.05,3.71827,14.3581,0,3.68491,3.83908,0.154233,299.03,1710,1.01549,4.12411,6330,2.70278,10.234,1284.05
9326.05,3.71827,14.3581,0,3.68455,3.8388,0.15431,299.013,1710,1.01549,4.12411,6330,2.70278,10.234,1286.05
9328.05,3.71827,14.3581,0,3.68427,3.83858,0.15437,298.996,1710,1.01549,4.12411,6330,2.70278,10.234,1288.05
9330.05,3.71827,14.3581,0,3.68403,3.83839,0.15442,298.98,1710,1.01549,4.12411,6330,2.70278,10.234,1290.05
9330.05,3.71827,14.3581,0,3.68403,3.83839,0.15442,298.98,1710,1.01549,4.12411,6330,2.70278,10.234,1290.05
9330.05,3.71827,14.3581,3,3.52008,3.83724,0.15475,298.98,1710,1.01549,4.12411,6330,2.70278,10.234,1290.05
9332.05,3.71993,14.364,3,3.51669,3.83454,0.155449,298.995,1710,1.01549,4.12411,6332,2.70444,10.2399,1290.05
9334.05,3.7216,14.3698,3,3.51491,3.83311,0.155836,299.011,1710,1.01549,4.12411,6334,2.70611,10.2457,1290.05
9336.05,3.72327,14.3757,3,3.51347,3.83195,0.156142,299.026,1710,1.01549,4.12411,6336,2.70778,10.2516,1290.05
9338.05,3.72493,14.3815,3,3.5122,3.83091,0.156411,299.041,1710,1.01549,4.12411,6338,2.70944,10.2574,1290.05
9340.05,3.7266,14.3874,3,3.51105,3.82997,0.156656,299.056,1710,1.01549,4.12411,6340,2.71111,10.2633,1290.05
9340.05,3.7266,14.3874,3,3.51105,3.82997,0.156656,299.056,1710,1.01549,4.12411,6340,2.71111,10.2633,1290.05
9340.05,3.7266,14.3874,-3,3.83851,3.83221,0.156042,299.056,1710,1.01549,4.12411,6340,2.71111,10.2633,1290.05
9342.05,3.72827,14.3938,-3,3.84353,3.83633,0.155003,299.078,1712,1.01716,4.13052,6340,2.71111,10.2633,1290.05
9344.05,3.72993,14.4002,-3,3.84578,3.83817,0.154475,299.1,1714,1.01882,4.13693,6340,2.71111,10.2633,1290.05
9346.05,3.7316,14.4066,-3,3.84745,3.83955,0.154094,299.121,1716,1.02049,4.14334,6340,2.71111,10.2633,1290.05
9348.05,3.73327,14.413,-3,3.84885,3.84073,0.153775,299.143,1718,1.02216,4.14976,6340,2.71111,10.2633,1290.05
9350.05,3.73493,14.4195,-3,3.85008,3.84177,0.153494,299.164,1720,1.02382,4.15617,6340,2.71111,10.2633,1290.05
9350.05,3.73493,14.4195,-3,3.85008,3.84177,0.153494,299.164,1720,1.02382,4.15617,6340,2.71111,10.2633,1290.05
9350.05,3.73493,14.4195,3,3.52362,3.83947,0.154149,299.163,1720,1.02382,4.15617,6340,2.71111,10.2633,1290.05
9352.05,3.7366,14.4253,3,3.51831,3.83528,0.155236,299.176,1720,1.02382,4.15617,6342,2.71278,10.2692,1290.05
9354.05,3.73827,14.4312,3,3.51609,3.83354,0.155719,299.188,1720,1.02382,4.15617,6344,2.71444,10.275,1290.05
9356.05,3.73993,14.437,3,3.51444,3.83221,0.156068,299.2,1720,1.02382,4.15617,6346,2.71611,10.2809,1290.05
9358.05,3.7416,14.4429,3,3.51304,3.83108,0.156362,299.212,1720,1.02382,4.15617,6348,2.71778,10.2867,1290.05
9360.05,3.74327,14.4487,3,3.51179,3.83008,0.156624,299.224,1720,1.02382,4.15617,6350,2.71944,10.2926,1290.05
9360.05,3.74327,14.4487,3,3.51179,3.83008,0.156624,299.224,1720,1.02382,4.15617,6350,2.71944,10.2926,1290.05
9360.05,3.74327,14.4487,1,3.58831,3.83081,0.156421,299.224,1720,1.02382,4.15617,6350,2.71944,10.2926,1290.05
9362.05,3.74382,14.4507,1,3.58918,3.83155,0.156244,299.208,1720,1.02382,4.15617,6352,2.72,10.2946,1290.05
9364.05,3.74438,14.4527,1,3.58916,3.83157,0.15623,299.193,1720,1.02382,4.15617,6354,2.72056,10.2966,1290.05
9366.05,3.74493,14.4547,1,3.58899,3.83147,0.156252,299.179,1720,1.02382,4.15617,6356,2.72111,10.2986,1290.05
9368.05,3.74549,14.4567,1,3.58878,3.83135,0.156285,299.164,1720,1.02382,4.15617,6358,2.72167,10.3006,1290.05
9370.05,3.74604,14.4587,1,3.58855,3.8312,0.156322,299.15,1720,1.02382,4.15617,6360,2.72222,10.3025,1290.05
9372.05,3.7466,14.4607,1,3.5883,3.83105,0.156363,299.136,1720,1.02382,4.15617,6362,2.72278,10.3045,1290.05
9374.05,3.74716,14.4627,1,3.58804,3.83088,0.156405,299.122,1720,1.02382,4.15617,6364,2.72333,10.3065,1290.05
9376.05,3.74771,14.4647,1,3.58778,3.83071,0.156448,299.109,1720,1.02382,4.15617,6366,2.72389,10.3085,1290.05
9378.05,3.74827,14.4667,1,3.58752,3.83054,0.156492,299.096,1720,1.02382,4.15617,6368,2.72444,10.3105,1290.05
9380.05,3.74882,14.4687,1,3.58726,3.83037,0.156536,299.082,1720,1.02382,4.15617,6370,2.725,10.3125,1290.05
9382.05,3.74938,14.4707,1,3.58699,3.8302,0.15658,299.07,1720,1.02382,4.15617,6372,2.72556,10.3145,1290.05
9384.05,3.74993,14.4727,1,3.58673,3.83003,0.156624,299.057,1720,1.02382,4.15617,6374,2.72611,10.3165,1290.05
9386.05,3.75049,14.4747,1,3.58647,3.82986,0.156668,299.045,1720,1.02382,4.15617,6376,2.72667,10.3185,1290.05
9388.05,3.75104,14.4767,1,3.58622,3.82969,0.156711,299.033,1720,1.02382,4.15617,6378,2.72722,10.3205,1290.05
9390.05,3.7516,14.4786,1,3.58596,3.82952,0.156755,299.021,1720,1.02382,4.15617,6380,2.72778,10.3225,1290.05
9392.05,3.75216,14.4806,1,3.5857,3.82935,0.156798,299.009,1720,1.02382,4.15617,6382,2.72833,10.3245,1290.05
9394.05,3.75271,14.4826,1,3.58545,3.82918,0.156841,298.997,1720,1.02382,4.15617,6384,2.72889,10.3265,1290.05
9396.05,3.75327,14.4846,1,3.5852,3.82902,0.156883,298.986,1720,1.02382,4.15617,6386,2.72944,10.3284,1290.05
9398.05,3.75382,14.4866,1,3.58495,3.82885,0.156925,298.975,1720,1.02382,4.15617,6388,2.73,10.3304,1290.05
9400.05,3.75438,14.4886,1,3.58471,3.82869,0.156968,298.964,1720,1.02382,4.15617,6390,2.73056,10.3324,1290.05
9402.05,3.75493,14.4906,1,3.58446,3.82853,0.157009,298.953,1720,1.02382,4.15617,6392,2.73111,10.3344,1290.05
9404.05,3.75549,14.4926,1,3.58422,3.82836,0.157051,298.942,1720,1.02382,4.15617,6394,2.73167,10.3364,1290.05
9406.05,3.75604,14.4946,1,3.58398,3.8282,0.157092,298.932,1720,1.02382,4.15617,6396,2.73222,10.3384,1290.05
9408.05,3.7566,14.4966,1,3.58374,3.82804,0.157133,298.922,1720,1.02382,4.15617,6398,2.73278,10.3404,1290.05
9410.05,3.75716,14.4986,1,3.5835,3.82788,0.157174,298.912,1720,1.02382,4.15617,6400,2.73333,10.3424,1290.05
9412.05,3.75771,14.5006,1,3.58326,3.82772,0.157215,298.902,1720,1.02382,4.15617,6402,2.73389,10.3444,1290.05
9414.05,3.75827,14.5025,1,3.58303,3.82757,0.157255,298.892,1720,1.02382,4.15617,6404,2.73444,10.3464,1290.05
9416.05,3.75882,14.5045,1,3.5828,3.82741,0.157295,298.882,1720,1.02382,4.15617,6406,2.735,10.3484,1290.05
9418.05,3.75938,14.5065,1,3.58256,3.82725,0.157336,298.873,1720,1.02382,4.15617,6408,2.73556,10.3504,1290.05
9420.05,3.75993,14.5085,1,3.58233,3.82709,0.157375,298.864,1720,1.02382,4.15617,6410,2.73611,10.3523,1290.05
9422.05,3.76049,14.5105,1,3.5821,3.82694,0.157415,298.855,1720,1.02382,4.15617,6412,2.73667,10.3543,1290.05
9424.05,3.76104,14.5125,1,3.58188,3.82678,0.157455,298.846,1720,1.02382,4.15617,6414,2.73722,10.3563,1290.05
9426.05,3.7616,14.5145,1,3.58165,3.82663,0.157494,298.837,1720,1.02382,4.15617,6416,2.73778,10.3583,1290.05
9428.05,3.76216,14.5165,1,3.58142,3.82648,0.157533,298.829,1720,1.02382,4.15617,6418,2.73833,10.3603,1290.05
9430.05,3.76271,14.5185,1,3.5812,3.82632,0.157572,298.82,1720,1.02382,4.15617,6420,2.73889,10.3623,1290.05
9432.05,3.76327,14.5205,1,3.58099,3.82618,0.157611,298.812,1720,1.02382,4.15617,6422,2.73944,10.3643,1290.05
9434.05,3.76382,14.5224,1,3.58077,3.82604,0.15765,298.804,1720,1.02382,4.15617,6424,2.74,10.3663,1290.05
