7982.05,3.1563,12.2488,-5,3.94044,3.90477,0.174701,298.802,1452,0.836858,3.41733,5430,2.31944,8.83146,1100.05
7984.05,3.15908,12.2597,-5,3.94351,3.90752,0.174085,298.877,1454,0.839636,3.42829,5430,2.31944,8.83146,1100.05
7986.05,3.16186,12.2707,-5,3.94601,3.90981,0.1736,298.951,1456,0.842414,3.43925,5430,2.31944,8.83146,1100.05
7988.05,3.16464,12.2817,-5,3.9483,3.91195,0.173181,299.023,1458,0.845192,3.45022,5430,2.31944,8.83146,1100.05
7990.05,3.16741,12.2926,-5,3.95038,3.91392,0.172801,299.094,1460,0.84797,3.46119,5430,2.31944,8.83146,1100.05
7990.05,3.16741,12.2926,-5,3.95038,3.91392,0.172801,299.094,1460,0.84797,3.46119,5430,2.31944,8.83146,1100.05
7990.05,3.16741,12.2926,-1,3.82444,3.91187,0.173292,299.094,1460,0.84797,3.46119,5430,2.31944,8.83146,1100.05
7992.05,3.16797,12.2948,-1,3.82145,3.90921,0.173671,299.084,1462,0.848525,3.46331,5430,2.31944,8.83146,1100.05
7994.05,3.16853,12.2969,-1,3.82074,3.90862,0.173838,299.075,1464,0.849081,3.46544,5430,2.31944,8.83146,1100.05
7996.05,3.16908,12.299,-1,3.82045,3.90838,0.173911,299.066,1466,0.849636,3.46756,5430,2.31944,8.83146,1100.05
7998.05,3.16964,12.3011,-1,3.82035,3.90827,0.173941,299.056,1468,0.850192,3.46968,5430,2.31944,8.83146,1100.05
8000.05,3.17019,12.3033,-1,3.82035,3.90825,0.173947,299.047,1470,0.850747,3.4718,5430,2.31944,8.83146,1100.05
8000.05,3.17019,12.3033,-1,3.82035,3.90825,0.173947,299.047,1470,0.850747,3.4718,5430,2.31944,8.83146,1100.05
8000.05,3.17019,12.3033,0,3.73381,3.90777,0.174069,299.047,1470,0.850747,3.4718,5430,2.31944,8.83146,1100.05
8002.05,3.17019,12.3033,0,3.73258,3.90672,0.174246,299.03,1470,0.850747,3.4718,5430,2.31944,8.83146,1102.05
8004.05,3.17019,12.3033,0,3.73198,3.90624,0.174357,299.013,1470,0.850747,3.4718,5430,2.31944,8.83146,1104.05
8006.05,3.17019,12.3033,0,3.73155,3.90588,0.174435,298.996,1470,0.850747,3.4718,5430,2.31944,8.83146,1106.05
8008.05,3.17019,12.3033,0,3.73121,3.9056,0.174494,298.979,1470,0.850747,3.4718,5430,2.31944,8.83146,1108.05
8010.05,3.17019,12.3033,0,3.73093,3.90537,0.174541,298.963,1470,0.850747,3.4718,5430,2.31944,8.83146,1110.05
8010.05,3.17019,12.3033,0,3.73093,3.90537,0.174541,298.963,1470,0.850747,3.4718,5430,2.31944,8.83146,1110.05
8010.05,3.17019,12.3033,3,3.56705,3.90391,0.174957,298.963,1470,0.850747,3.4718,5430,2.31944,8.83146,1110.05
8012.05,3.17186,12.3092,3,3.56294,3.90046,0.175633,298.976,1470,0.850747,3.4718,5432,2.32111,8.83739,1110.05
8014.05,3.17353,12.3151,3,3.56063,3.8986,0.176103,298.989,1470,0.850747,3.4718,5434,2.32278,8.84333,1110.05
8016.05,3.17519,12.3211,3,3.55879,3.8971,0.176472,299.002,1470,0.850747,3.4718,5436,2.32444,8.84926,1110.05
8018.05,3.17686,12.327,3,3.55726,3.89585,0.176787,299.015,1470,0.850747,3.4718,5438,2.32611,8.85519,1110.05
8020.05,3.17853,12.3329,3,3.55587,3.89472,0.177069,299.027,1470,0.850747,3.4718,5440,2.32778,8.86112,1110.05
8020.05,3.17853,12.3329,3,3.55587,3.89472,0.177069,299.027,1470,0.850747,3.4718,5440,2.32778,8.86112,1110.05
8020.05,3.17853,12.3329,-3,3.88314,3.89742,0.176224,299.027,1470,0.850747,3.4718,5440,2.32778,8.86112,1110.05
8022.05,3.18019,12.3394,-3,3.88935,3.90277,0.175224,299.052,1472,0.852414,3.47829,5440,2.32778,8.86112,1110.05
8024.05,3.18186,12.3459,-3,3.89218,3.90509,0.174604,299.077,1474,0.854081,3.48477,5440,2.32778,8.86112,1110.05
8026.05,3.18353,12.3524,-3,3.89421,3.90683,0.174213,299.101,1476,0.855747,3.49126,5440,2.32778,8.86112,1110.05
8028.05,3.18519,12.3589,-3,3.89591,3.90832,0.173901,299.125,1478,0.857414,3.49776,5440,2.32778,8.86112,1110.05
8030.05,3.18686,12.3654,-3,3.89741,3.90964,0.173633,299.149,1480,0.859081,3.50425,5440,2.32778,8.86112,1110.05
8030.05,3.18686,12.3654,-3,3.89741,3.90964,0.173633,299.149,1480,0.859081,3.50425,5440,2.32778,8.86112,1110.05
8030.05,3.18686,12.3654,3,3.57116,3.90673,0.174367,299.148,1480,0.859081,3.50425,5440,2.32778,8.86112,1110.05
8032.05,3.18853,12.3713,3,3.5649,3.90143,0.17532,299.158,1480,0.859081,3.50425,5442,2.32944,8.86706,1110.05
8034.05,3.19019,12.3772,3,3.56202,3.89915,0.175927,299.168,1480,0.859081,3.50425,5444,2.33111,8.87299,1110.05
8036.05,3.19186,12.3832,3,3.55987,3.89743,0.176363,299.178,1480,0.859081,3.50425,5446,2.33278,8.87893,1110.05
8038.05,3.19353,12.3891,3,3.55817,3.89606,0.176713,299.187,1480,0.859081,3.50425,5448,2.33444,8.88486,1110.05
8040.05,3.19519,12.395,3,3.55668,3.89484,0.177015,299.196,1480,0.859081,3.50425,5450,2.33611,8.89078,1110.05
8040.05,3.19519,12.395,3,3.55668,3.89484,0.177015,299.196,1480,0.859081,3.50425,5450,2.33611,8.89078,1110.05
8040.05,3.19519,12.395,1,3.63356,3.89574,0.176737,299.196,1480,0.859081,3.50425,5450,2.33611,8.89078,1110.05
8042.05,3.19575,12.3971,1,3.63455,3.89663,0.17659,299.18,1480,0.859081,3.50425,5452,2.33667,8.8928,1110.05
8044.05,3.1963,12.3991,1,3.63455,3.89664,0.176554,299.165,1480,0.859081,3.50425,5454,2.33722,8.89482,1110.05
8046.05,3.19686,12.4011,1,3.63438,3.89653,0.176564,299.15,1480,0.859081,3.50425,5456,2.33778,8.89684,1110.05
8048.05,3.19741,12.4031,1,3.63414,3.89638,0.176595,299.135,1480,0.859081,3.50425,5458,2.33833,8.89886,1110.05
8050.05,3.19797,12.4051,1,3.63388,3.89621,0.176634,299.12,1480,0.859081,3.50425,5460,2.33889,8.90088,1110.05
8052.05,3.19853,12.4072,1,3.63359,3.89602,0.176678,299.105,1480,0.859081,3.50425,5462,2.33944,8.9029,1110.05
8054.05,3.19908,12.4092,1,3.63329,3.89582,0.176724,299.091,1480,0.859081,3.50425,5464,2.34,8.90492,1110.05
8056.05,3.19964,12.4112,1,3.63299,3.89561,0.176771,299.077,1480,0.859081,3.50425,5466,2.34056,8.90694,1110.05
8058.05,3.20019,12.4132,1,3.63269,3.89541,0.176818,299.063,1480,0.859081,3.50425,5468,2.34111,8.90895,1110.05
8060.05,3.20075,12.4152,1,3.63239,3.8952,0.176866,299.05,1480,0.859081,3.50425,5470,2.34167,8.91097,1110.05
8062.05,3.2013,12.4172,1,3.63208,3.89499,0.176913,299.037,1480,0.859081,3.50425,5472,2.34222,8.91299,1110.05
8064.05,3.20186,12.4193,1,3.63178,3.89479,0.176961,299.023,1480,0.859081,3.50425,5474,2.34278,8.91501,1110.05
8066.05,3.20241,12.4213,1,3.63148,3.89458,0.177008,299.011,1480,0.859081,3.50425,5476,2.34333,8.91702,1110.05
8068.05,3.20297,12.4233,1,3.63119,3.89438,0.177055,298.998,1480,0.859081,3.50425,5478,2.34389,8.91904,1110.05
8070.05,3.20353,12.4253,1,3.63089,3.89417,0.177102,298.986,1480,0.859081,3.50425,5480,2.34444,8.92106,1110.05
8072.05,3.20408,12.4273,1,3.6306,3.89397,0.177149,298.973,1480,0.859081,3.50425,5482,2.345,8.92308,1110.05
8074.05,3.20464,12.4293,1,3.6303,3.89377,0.177195,298.961,1480,0.859081,3.50425,5484,2.34556,8.92509,1110.05
8076.05,3.20519,12.4314,1,3.63001,3.89357,0.177241,298.95,1480,0.859081,3.50425,5486,2.34611,8.92711,1110.05
8078.05,3.20575,12.4334,1,3.62973,3.89337,0.177286,298.938,1480,0.859081,3.50425,5488,2.34667,8.92913,1110.05
8080.05,3.2063,12.4354,1,3.62944,3.89317,0.177332,298.927,1480,0.859081,3.50425,5490,2.34722,8.93114,1110.05
8082.05,3.20686,12.4374,1,3.62916,3.89297,0.177377,298.915,1480,0.859081,3.50425,5492,2.34778,8.93316,1110.05
8084.05,3.20741,12.4394,1,3.62888,3.89278,0.177421,298.904,1480,0.859081,3.50425,5494,2.34833,8.93517,1110.05
8086.05,3.20797,12.4414,1,3.6286,3.89258,0.177466,298.893,1480,0.859081,3.50425,5496,2.34889,8.93719,1110.05
8088.05,3.20853,12.4435,1,3.62832,3.89239,0.17751,298.883,1480,0.859081,3.50425,5498,2.34944,8.93921,1110.05
8090.05,3.20908,12.4455,1,3.62805,3.8922,0.177553,298.872,1480,0.859081,3.50425,5500,2.35,8.94122,1110.05
8092.05,3.20964,12.4475,1,3.62778,3.89201,0.177597,298.862,1480,0.859081,3.50425,5502,2.35056,8.94324,1110.05
8094.05,3.21019,12.4495,1,3.6275,3.89181,0.17764,298.852,1480,0.859081,3.50425,5504,2.35111,8.94525,1110.05
8096.05,3.21075,12.4515,1,3.62723,3.89162,0.177683,298.842,1480,0.859081,3.50425,5506,2.35167,8.94727,1110.05
8098.05,3.2113,12.4535,1,3.62697,3.89144,0.177726,298.832,1480,0.859081,3.50425,5508,2.35222,8.94928,1110.05
8100.05,3.21186,12.4555,1,3.6267,3.89125,0.177769,298.823,1480,0.859081,3.50425,5510,2.35278,8.9513,1110.05
8102.05,3.21241,12.4576,1,3.62644,3.89106,0.177811,298.813,1480,0.859081,3.50425,5512,2.35333,8.95331,1110.05
8104.05,3.21297,12.4596,1,3.62617,3.89087,0.177853,298.804,1480,0.859081,3.50425,5514,2.35389,8.95533,1110.05
8106.05,3.21353,12.4616,1,3.62591,3.89069,0.177895,298.795,1480,0.859081,3.50425,5516,2.35444,8.95734,1110.05
8108.05,3.21408,12.4636,1,3.62565,3.8905,0.177937,298.786,1480,0.859081,3.50425,5518,2.355,8.95936,1110.05
8110.05,3.21464,12.4656,1,3.62539,3.89031,0.177978,298.777,1480,0.859081,3.50425,5520,2.35556,8.96137,1110.05
8112.05,3.21519,12.4676,1,3.62513,3.89013,0.178019,298.768,1480,0.859081,3.50425,5522,2.35611,8.96338,1110.05
8114.05,3.21575,12.4696,1,3.62487,3.88995,0.178061,298.76,1480,0.859081,3.50425,5524,2.35667,8.9654,1110.05
8116.05,3.2163,12.4717,1,3.62462,3.88976,0.178102,298.752,1480,0.859081,3.50425,5526,2.35722,8.96741,1110.05
8118.05,3.21686,12.4737,1,3.62436,3.88958,0.178143,298.743,1480,0.859081,3.50425,5528,2.35778,8.96942,1110.05
8120.05,3.21741,12.4757,1,3.62411,3.8894,0.178183,298.735,1480,0.859081,3.50425,5530,2.35833,8.97144,1110.05
8122.05,3.21797,12.4777,1,3.62386,3.88921,0.178224,298.727,1480,0.859081,3.50425,5532,2.35889,8.97345,1110.05
8124.05,3.21853,12.4797,1,3.62361,3.88903,0.178264,298.72,1480,0.859081,3.50425,5534,2.35944,8.97546,1110.05
8126.05,3.21908,12.4817,1,3.62336,3.88885,0.178304,298.712,1480,0.859081,3.50425,5536,2.36,8.97748,1110.05
8128.05,3.21964,12.4837,1,3.62311,3.88867,0.178345,298.704,1480,0.859081,3.50425,5538,2.36056,8.97949,1110.05
8130.05,3.22019,12.4858,1,3.62286,3.88849,0.178385,298.697,1480,0.859081,3.50425,5540,2.36111,8.9815,1110.05
8132.05,3.22075,12.4878,1,3.62261,3.88831,0.178424,298.69,1480,0.859081,3.50425,5542,2.36167,8.98352,1110.05
8134.05,3.2213,12.4898,1,3.62236,3.88813,0.178464,298.683,1480,0.859081,3.50425,5544,2.36222,8.98553,1110.05
8136.05,3.22186,12.4918,1,3.62212,3.88795,0.178504,298.675,1480,0.859081,3.50425,5546,2.36278,8.98754,1110.05
8138.05,3.22241,12.4938,1,3.62187,3.88777,0.178543,298.669,1480,0.859081,3.50425,5548,2.36333,8.98955,1110.05
8140.05,3.22297,12.4958,1,3.62163,3.88759,0.178583,298.662,1480,0.859081,3.50425,5550,2.36389,8.99156,1110.05
8140.05,3.22297,12.4958,1,3.62163,3.88759,0.178583,298.662,1480,0.859081,3.50425,5550,2.36389,8.99156,1110.05
8140.05,3.22297,12.4958,0,3.70966,3.88803,0.178442,298.662,1480,0.859081,3.50425,5550,2.36389,8.99156,1110.05
8142.05,3.22297,12.4958,0,3.71065,3.88886,0.17827,298.651,1480,0.859081,3.50425,5550,2.36389,8.99156,1112.05
8144.05,3.22297,12.4958,0,3.71111,3.88921,0.178164,298.64,1480,0.859081,3.50425,5550,2.36389,8.99156,1114.05
8146.05,3.22297,12.4958,0,3.71144,3.88946,0.17809,298.629,1480,0.859081,3.50425,5550,2.36389,8.99156,1116.05
8148.05,3.22297,12.4958,0,3.71169,3.88967,0.178032,298.619,1480,0.859081,3.50425,5550,2.36389,8.99156,1118.05
8150.05,3.22297,12.4958,0,3.71191,3.88984,0.177984,298.609,1480,0.859081,3.50425,5550,2.36389,8.99156,1120.05
8150.05,3.22297,12.4958,0,3.71191,3.88984,0.177984,298.609,1480,0.859081,3.50425,5550,2.36389,8.99156,1120.05
8150.05,3.22297,12.4958,1,3.62372,3.88939,0.178126,298.609,1480,0.859081,3.50425,5550,2.36389,8.99156,1120.05
8152.05,3.22353,12.4978,1,3.62266,3.88853,0.178296,298.603,1480,0.859081,3.50425,5552,2.36444,8.99358,1120.05
8154.05,3.22408,12.4998,1,3.62212,3.88812,0.178405,298.597,1480,0.859081,3.50425,5554,2.365,8.99559,1120.05
8156.05,3.22464,12.5019,1,3.6217,3.8878,0.178487,298.591,1480,0.859081,3.50425,5556,2.36556,8.9976,1120.05
8158.05,3.22519,12.5039,1,3.62132,3.88752,0.178554,298.586,1480,0.859081,3.50425,5558,2.36611,8.99961,1120.05
8160.05,3.22575,12.5059,1,3.62098,3.88726,0.178615,298.581,1480,0.859081,3.50425,5560,2.36667,9.00162,1120.05
8160.05,3.22575,12.5059,1,3.62098,3.88726,0.178615,298.581,1480,0.859081,3.50425,5560,2.36667,9.00162,1120.05
8160.05,3.22575,12.5059,5,3.49501,3.88546,0.17919,298.581,1480,0.859081,3.50425,5560,2.36667,9.00162,1120.05
8162.05,3.22853,12.5156,5,3.49006,3.88136,0.180189,298.639,1480,0.859081,3.50425,5562,2.36944,9.01132,1120.05
8164.05,3.2313,12.5253,5,3.48726,3.8791,0.180896,298.696,1480,0.859081,3.50425,5564,2.37222,9.02101,1120.05
8166.05,3.23408,12.5349,5,3.48502,3.87725,0.181457,298.752,1480,0.859081,3.50425,5566,2.375,9.03069,1120.05
8168.05,3.23686,12.5446,5,3.48304,3.87559,0.181943,298.807,1480,0.859081,3.50425,5568,2.37778,9.04036,1120.05
8170.05,3.23964,12.5543,5,3.48128,3.8741,0.182393,298.862,1480,0.859081,3.50425,5570,2.38056,9.05003,1120.05
8170.05,3.23964,12.5543,5,3.48128,3.8741,0.182393,298.862,1480,0.859081,3.50425,5570,2.38056,9.05003,1120.05
8170.05,3.23964,12.5543,1,3.60726,3.87581,0.181737,298.861,1480,0.859081,3.50425,5570,2.38056,9.05003,1120.05
8172.05,3.24019,12.5563,1,3.61019,3.87822,0.181204,298.852,1480,0.859081,3.50425,5572,2.38111,9.05204,1120.05
8174.05,3.24075,12.5583,1,3.61109,3.87888,0.180941,298.842,1480,0.859081,3.50425,5574,2.38167,9.05404,1120.05
8176.05,3.2413,12.5603,1,3.61154,3.87923,0.1808,298.832,1480,0.859081,3.50425,5576,2.38222,9.05605,1120.05
8178.05,3.24186,12.5623,1,3.6118,3.87943,0.18072,298.823,1480,0.859081,3.50425,5578,2.38278,9.05806,1120.05
8180.05,3.24241,12.5643,1,3.61194,3.87956,0.180672,298.814,1480,0.859081,3.50425,5580,2.38333,9.06006,1120.05
8180.05,3.24241,12.5643,1,3.61194,3.87956,0.180672,298.814,1480,0.859081,3.50425,5580,2.38333,9.06006,1120.05
8180.05,3.24241,12.5643,0,3.69955,3.87999,0.180514,298.814,1480,0.859081,3.50425,5580,2.38333,9.06006,1120.05
8182.05,3.24241,12.5643,0,3.70084,3.88102,0.180249,298.8,1480,0.859081,3.50425,5580,2.38333,9.06006,1122.05
8184.05,3.24241,12.5643,0,3.70155,3.88155,0.180071,298.787,1480,0.859081,3.50425,5580,2.38333,9.06006,1124.05
8186.05,3.24241,12.5643,0,3.70208,3.88195,0.179938,298.774,1480,0.859081,3.50425,5580,2.38333,9.06006,1126.05
8188.05,3.24241,12.5643,0,3.70252,3.88228,0.17983,298.761,1480,0.859081,3.50425,5580,2.38333,9.06006,1128.05
8190.05,3.24241,12.5643,0,3.70289,3.88256,0.17974,298.748,1480,0.859081,3.50425,5580,2.38333,9.06006,1130.05
8190.05,3.24241,12.5643,0,3.70289,3.88256,0.17974,298.748,1480,0.859081,3.50425,5580,2.38333,9.06006,1130.05
8190.05,3.24241,12.5643,-1,3.79068,3.883,0.179581,298.748,1480,0.859081,3.50425,5580,2.38333,9.06006,1130.05
8192.05,3.24297,12.5664,-1,3.79221,3.88421,0.179266,298.744,1482,0.859636,3.50636,5580,2.38333,9.06006,1130.05
8194.05,3.24353,12.5685,-1,3.79315,3.88493,0.179055,298.74,1484,0.860192,3.50847,5580,2.38333,9.06006,1130.05
8196.05,3.24408,12.5706,-1,3.79393,3.88553,0.178886,298.737,1486,0.860747,3.51057,5580,2.38333,9.06006,1130.05
8198.05,3.24464,12.5727,-1,3.79461,3.88607,0.17874,298.733,1488,0.861303,3.51268,5580,2.38333,9.06006,1130.05
8200.05,3.24519,12.5749,-1,3.79525,3.88656,0.178608,298.729,1490,0.861858,3.51479,5580,2.38333,9.06006,1130.05
8200.05,3.24519,12.5749,-1,3.79525,3.88656,0.178608,298.729,1490,0.861858,3.51479,5580,2.38333,9.06006,1130.05
8200.05,3.24519,12.5749,-5,3.92118,3.88839,0.178034,298.73,1490,0.861858,3.51479,5580,2.38333,9.06006,1130.05
8202.05,3.24797,12.5858,-5,3.9263,3.89287,0.177074,298.806,1492,0.864636,3.5257,5580,2.38333,9.06006,1130.05
8204.05,3.25075,12.5967,-5,3.92923,3.8954,0.176385,298.881,1494,0.867414,3.53661,5580,2.38333,9.06006,1130.05
8206.05,3.25353,12.6076,-5,3.93161,3.89751,0.175832,298.955,1496,0.870192,3.54753,5580,2.38333,9.06006,1130.05
8208.05,3.2563,12.6185,-5,3.93385,3.89955,0.175352,299.027,1498,0.87297,3.55846,5580,2.38333,9.06006,1130.05
8210.05,3.25908,12.6295,-5,3.9359,3.90143,0.174919,299.098,1500,0.875747,3.56939,5580,2.38333,9.06006,1130.05
8210.05,3.25908,12.6295,-5,3.9359,3.90143,0.174919,299.098,1500,0.875747,3.56939,5580,2.38333,9.06006,1130.05
8210.05,3.25908,12.6295,-1,3.80996,3.89948,0.175479,299.098,1500,0.875747,3.56939,5580,2.38333,9.06006,1130.05
8212.05,3.25964,12.6316,-1,3.80707,3.89697,0.175912,299.088,1502,0.876303,3.57151,5580,2.38333,9.06006,1130.05
8214.05,3.26019,12.6337,-1,3.80637,3.89643,0.176103,299.079,1504,0.876858,3.57362,5580,2.38333,9.06006,1130.05
8216.05,3.26075,12.6358,-1,3.8061,3.8962,0.176187,299.07,1506,0.877414,3.57574,5580,2.38333,9.06006,1130.05
8218.05,3.2613,12.6379,-1,3.806,3.8961,0.176221,299.06,1508,0.87797,3.57785,5580,2.38333,9.06006,1130.05
8220.05,3.26186,12.64,-1,3.806,3.89608,0.176228,299.051,1510,0.878525,3.57997,5580,2.38333,9.06006,1130.05
8220.05,3.26186,12.64,-1,3.806,3.89608,0.176228,299.051,1510,0.878525,3.57997,5580,2.38333,9.06006,1130.05
8220.05,3.26186,12.64,0,3.71938,3.89564,0.176367,299.051,1510,0.878525,3.57997,5580,2.38333,9.06006,1130.05
8222.05,3.26186,12.64,0,3.7182,3.89467,0.17657,299.034,1510,0.878525,3.57997,5580,2.38333,9.06006,1132.05
8224.05,3.26186,12.64,0,3.71763,3.89422,0.176697,299.016,1510,0.878525,3.57997,5580,2.38333,9.06006,1134.05
8226.05,3.26186,12.64,0,3.71721,3.89389,0.176785,299,1510,0.878525,3.57997,5580,2.38333,9.06006,1136.05
8228.05,3.26186,12.64,0,3.71688,3.89363,0.176853,298.983,1510,0.878525,3.57997,5580,2.38333,9.06006,1138.05
8230.05,3.26186,12.64,0,3.71661,3.89342,0.176907,298.967,1510,0.878525,3.57997,5580,2.38333,9.06006,1140.05
8230.05,3.26186,12.64,0,3.71661,3.89342,0.176907,298.967,1510,0.878525,3.57997,5580,2.38333,9.06006,1140.05
8230.05,3.26186,12.64,3,3.55272,3.89207,0.17733,298.967,1510,0.878525,3.57997,5580,2.38333,9.06006,1140.05
8232.05,3.26353,12.6459,3,3.54886,3.88888,0.178005,298.98,1510,0.878525,3.57997,5582,2.385,9.06598,1140.05
8234.05,3.26519,12.6519,3,3.54669,3.88716,0.178475,298.993,1510,0.878525,3.57997,5584,2.38667,9.07189,1140.05
8236.05,3.26686,12.6578,3,3.54496,3.88577,0.178844,299.006,1510,0.878525,3.57997,5586,2.38833,9.0778,1140.05
8238.05,3.26853,12.6637,3,3.54347,3.88457,0.179159,299.019,1510,0.878525,3.57997,5588,2.39,9.0837,1140.05
8240.05,3.27019,12.6696,3,3.5421,3.88347,0.179466,299.031,1510,0.878525,3.57997,5590,2.39167,9.08961,1140.05
8240.05,3.27019,12.6696,3,3.5421,3.88347,0.179466,299.031,1510,0.878525,3.57997,5590,2.39167,9.08961,1140.05
8240.05,3.27019,12.6696,-3,3.86954,3.88608,0.178597,299.031,1510,0.878525,3.57997,5590,2.39167,9.08961,1140.05
8242.05,3.27186,12.676,-3,3.87534,3.89101,0.177597,299.056,1512,0.880192,3.58643,5590,2.39167,9.08961,1140.05
8244.05,3.27353,12.6825,-3,3.87799,3.89316,0.176976,299.081,1514,0.881858,3.59289,5590,2.39167,9.08961,1140.05
8246.05,3.27519,12.689,-3,3.87995,3.89477,0.176531,299.105,1516,0.883525,3.59936,5590,2.39167,9.08961,1140.05
8248.05,3.27686,12.6954,-3,3.88158,3.89615,0.176175,299.129,1518,0.885192,3.60582,5590,2.39167,9.08961,1140.05
8250.05,3.27853,12.7019,-3,3.883,3.89736,0.175869,299.153,1520,0.886858,3.6123,5590,2.39167,9.08961,1140.05
8250.05,3.27853,12.7019,-3,3.883,3.89736,0.175869,299.153,1520,0.886858,3.6123,5590,2.39167,9.08961,1140.05
8250.05,3.27853,12.7019,3,3.55665,3.89467,0.176708,299.152,1520,0.886858,3.6123,5590,2.39167,9.08961,1140.05
8252.05,3.28019,12.7078,3,3.55075,3.88978,0.177692,299.162,1520,0.886858,3.6123,5592,2.39333,9.09552,1140.05
8254.05,3.28186,12.7137,3,3.54804,3.88767,0.1783,299.172,1520,0.886858,3.6123,5594,2.395,9.10144,1140.05
8256.05,3.28353,12.7196,3,3.54603,3.88608,0.178736,299.182,1520,0.886858,3.6123,5596,2.39667,9.10735,1140.05
8258.05,3.28519,12.7256,3,3.54438,3.88476,0.179085,299.192,1520,0.886858,3.6123,5598,2.39833,9.11326,1140.05
8260.05,3.28686,12.7315,3,3.54291,3.88359,0.179406,299.201,1520,0.886858,3.6123,5600,2.4,9.11916,1140.05
8260.05,3.28686,12.7315,3,3.54291,3.88359,0.179406,299.201,1520,0.886858,3.6123,5600,2.4,9.11916,1140.05
8260.05,3.28686,12.7315,1,3.6198,3.88445,0.179109,299.201,1520,0.886858,3.6123,5600,2.4,9.11916,1140.05
8262.05,3.28741,12.7335,1,3.62076,3.88531,0.178962,299.185,1520,0.886858,3.6123,5602,2.40056,9.12117,1140.05
8264.05,3.28797,12.7355,1,3.62076,3.88533,0.178926,299.17,1520,0.886858,3.6123,5604,2.40111,9.12318,1140.05
8266.05,3.28853,12.7375,1,3.62059,3.88522,0.178937,299.154,1520,0.886858,3.6123,5606,2.40167,9.12519,1140.05
8268.05,3.28908,12.7395,1,3.62036,3.88507,0.178967,299.14,1520,0.886858,3.6123,5608,2.40222,9.12721,1140.05
8270.05,3.28964,12.7415,1,3.6201,3.88491,0.179007,299.125,1520,0.886858,3.6123,5610,2.40278,9.12922,1140.05
8272.05,3.29019,12.7435,1,3.61982,3.88472,0.17905,299.11,1520,0.886858,3.6123,5612,2.40333,9.13123,1140.05
8274.05,3.29075,12.7455,1,3.61953,3.88453,0.179096,299.096,1520,0.886858,3.6123,5614,2.40389,9.13324,1140.05
8276.05,3.2913,12.7475,1,3.61924,3.88434,0.179143,299.082,1520,0.886858,3.6123,5616,2.40444,9.13525,1140.05
8278.05,3.29186,12.7496,1,3.61894,3.88414,0.17919,299.069,1520,0.886858,3.6123,5618,2.405,9.13726,1140.05
8280.05,3.29241,12.7516,1,3.61865,3.88394,0.179239,299.055,1520,0.886858,3.6123,5620,2.40556,9.13927,1140.05
8282.05,3.29297,12.7536,1,3.61834,3.88374,0.179292,299.042,1520,0.886858,3.6123,5622,2.40611,9.14128,1140.05
8284.05,3.29353,12.7556,1,3.61804,3.88354,0.179346,299.029,1520,0.886858,3.6123,5624,2.40667,9.14329,1140.05
8286.05,3.29408,12.7576,1,3.61775,3.88334,0.179399,299.016,1520,0.886858,3.6123,5626,2.40722,9.1453,1140.05
8288.05,3.29464,12.7596,1,3.61745,3.88314,0.179451,299.003,1520,0.886858,3.6123,5628,2.40778,9.14731,1140.05
8290.05,3.29519,12.7616,1,3.61716,3.88295,0.179504,298.991,1520,0.886858,3.6123,5630,2.40833,9.14932,1140.05
8292.05,3.29575,12.7636,1,3.61686,3.88275,0.179556,298.979,1520,0.886858,3.6123,5632,2.40889,9.15133,1140.05
8294.05,3.2963,12.7656,1,3.61657,3.88256,0.179608,298.967,1520,0.886858,3.6123,5634,2.40944,9.15334,1140.05
8296.05,3.29686,12.7676,1,3.61629,3.88236,0.179659,298.955,1520,0.886858,3.6123,5636,2.41,9.15535,1140.05
8298.05,3.29741,12.7697,1,3.616,3.88217,0.17971,298.944,1520,0.886858,3.6123,5638,2.41056,9.15736,1140.05
8300.05,3.29797,12.7717,1,3.61572,3.88198,0.179761,298.932,1520,0.886858,3.6123,5640,2.41111,9.15937,1140.05
8302.05,3.29853,12.7737,1,3.61544,3.88179,0.179811,298.921,1520,0.886858,3.6123,5642,2.41167,9.16137,1140.05
8304.05,3.29908,12.7757,1,3.61516,3.8816,0.179862,298.91,1520,0.886858,3.6123,5644,2.41222,9.16338,1140.05
8306.05,3.29964,12.7777,1,3.61488,3.88141,0.179911,298.9,1520,0.886858,3.6123,5646,2.41278,9.16539,1140.05
8308.05,3.30019,12.7797,1,3.61461,3.88123,0.179961,298.889,1520,0.886858,3.6123,5648,2.41333,9.1674,1140.05
8310.05,3.30075,12.7817,1,3.61433,3.88104,0.18001,298.879,1520,0.886858,3.6123,5650,2.41389,9.16941,1140.05
8312.05,3.3013,12.7837,1,3.61406,3.88086,0.180058,298.868,1520,0.886858,3.6123,5652,2.41444,9.17141,1140.05
8314.05,3.30186,12.7857,1,3.61379,3.88067,0.180107,298.858,1520,0.886858,3.6123,5654,2.415,9.17342,1140.05
8316.05,3.30241,12.7877,1,3.61352,3.88049,0.180155,298.848,1520,0.886858,3.6123,5656,2.41556,9.17543,1140.05
8318.05,3.30297,12.7897,1,3.61326,3.88031,0.180203,298.839,1520,0.886858,3.6123,5658,2.41611,9.17744,1140.05
8320.05,3.30353,12.7917,1,3.61299,3.88013,0.180251,298.829,1520,0.886858,3.6123,5660,2.41667,9.17944,1140.05
