18474,10.7841,40.5048,-0.178573,4.19595,4.30266,0.128656,298.08,10138,5.39119,21.1072,8336,5.39292,19.3976,0.000406
18476,10.7842,40.5052,-0.176787,4.19581,4.30273,0.128655,298.08,10140,5.39129,21.1077,8336,5.39292,19.3976,0.000406
18478,10.7843,40.5057,-0.176787,4.19588,4.3028,0.128655,298.079,10142,5.39139,21.1081,8336,5.39292,19.3976,0.000406
18480,10.7844,40.5061,-0.176787,4.19595,4.30288,0.128654,298.079,10144,5.39149,21.1085,8336,5.39292,19.3976,0.000406
18482,10.7845,40.5065,-0.17502,4.19581,4.30294,0.128654,298.078,10146,5.39159,21.1089,8336,5.39292,19.3976,0.000406
18484,10.7846,40.5069,-0.17502,4.19588,4.30301,0.128654,298.078,10148,5.39168,21.1093,8336,5.39292,19.3976,0.000406
18486,10.7847,40.5073,-0.17502,4.19596,4.30309,0.128653,298.078,10150,5.39178,21.1097,8336,5.39292,19.3976,0.000406
18486,10.7847,40.5073,0,4.17425,4.30289,0.128655,298.078,10150,5.39178,21.1097,8336,5.39292,19.3976,0.000407
18486,10.7847,40.5073,7,3.91396,4.2946,0.128729,298.08,10150,5.39178,21.1097,8336,5.39292,19.3976,0.000507
18488,10.7886,40.5224,7,3.89654,4.2768,0.128838,298.183,10150,5.39178,21.1097,8338,5.39681,19.4127,0.000507
18490,10.7925,40.5376,7,3.8868,4.26672,0.128915,298.283,10150,5.39178,21.1097,8340,5.40069,19.4279,0.000507
18492,10.7964,40.5526,7,3.87856,4.25814,0.128975,298.381,10150,5.39178,21.1097,8342,5.40458,19.4429,0.000507
18494,10.8003,40.5677,7,3.87133,4.25057,0.129026,298.477,10150,5.39178,21.1097,8344,5.40847,19.458,0.000507
18496,10.8041,40.5827,7,3.86477,4.24368,0.129071,298.571,10150,5.39178,21.1097,8346,5.41236,19.473,0.000507
18498,10.808,40.5977,7,3.86021,4.23879,0.129111,298.664,10150,5.39178,21.1097,8348,5.41625,19.488,0.000507
18500,10.8119,40.6127,7,3.85763,4.23588,0.129148,298.754,10150,5.39178,21.1097,8350,5.42014,19.503,0.000507
18502,10.8158,40.6277,7,3.85519,4.23312,0.129183,298.842,10150,5.39178,21.1097,8352,5.42403,19.518,0.000507
18504,10.8197,40.6427,7,3.85287,4.23049,0.129216,298.929,10150,5.39178,21.1097,8354,5.42792,19.533,0.000507
18506,10.8236,40.6577,7,3.85064,4.22797,0.129246,299.014,10150,5.39178,21.1097,8356,5.43181,19.548,0.000507
18508,10.8275,40.6727,7,3.8485,4.22553,0.129275,299.097,10150,5.39178,21.1097,8358,5.43569,19.563,0.000507
18510,10.8314,40.6876,7,3.84728,4.22401,0.129303,299.178,10150,5.39178,21.1097,8360,5.43958,19.5779,0.000507
18512,10.8353,40.7026,7,3.84633,4.22277,0.12933,299.258,10150,5.39178,21.1097,8362,5.44347,19.5929,0.000507
18514,10.8391,40.7175,7,3.8454,4.22156,0.129357,299.336,10150,5.39178,21.1097,8364,5.44736,19.6078,0.000507
18516,10.843,40.7325,7,3.8445,4.22038,0.129382,299.413,10150,5.39178,21.1097,8366,5.45125,19.6228,0.000507
18518,10.8469,40.7474,7,3.84361,4.21922,0.129409,299.488,10150,5.39178,21.1097,8368,5.45514,19.6377,0.000507
18520,10.8508,40.7624,7,3.84274,4.21809,0.129435,299.562,10150,5.39178,21.1097,8370,5.45903,19.6527,0.000507
18522,10.8547,40.7773,7,3.84188,4.21697,0.12946,299.634,10150,5.39178,21.1097,8372,5.46292,19.6676,0.000507
18524,10.8586,40.7923,7,3.84148,4.21632,0.129485,299.704,10150,5.39178,21.1097,8374,5.46681,19.6826,0.000507
18526,10.8625,40.8072,7,3.84116,4.21575,0.12951,299.774,10150,5.39178,21.1097,8376,5.47069,19.6975,0.000507
18528,10.8664,40.8221,7,3.84085,4.21519,0.129534,299.841,10150,5.39178,21.1097,8378,5.47458,19.7124,0.000507
18530,10.8703,40.8371,7,3.84054,4.21464,0.129556,299.908,10150,5.39178,21.1097,8380,5.47847,19.7274,0.000507
18532,10.8741,40.852,7,3.84023,4.21409,0.129576,299.973,10150,5.39178,21.1097,8382,5.48236,19.7423,0.000507
18534,10.878,40.8669,7,3.83992,4.21356,0.129595,300.036,10150,5.39178,21.1097,8384,5.48625,19.7572,0.000507
18536,10.8819,40.8819,7,3.83962,4.21302,0.129613,300.099,10150,5.39178,21.1097,8386,5.49014,19.7722,0.000507
18538,10.8858,40.8968,7,3.83932,4.2125,0.129632,300.16,10150,5.39178,21.1097,8388,5.49403,19.7871,0.000507
18540,10.8897,40.9117,7,3.83929,4.21225,0.12965,300.22,10150,5.39178,21.1097,8390,5.49792,19.802,0.000507
18542,10.8936,40.9267,7,3.83926,4.21201,0.129668,300.279,10150,5.39178,21.1097,8392,5.50181,19.817,0.000507
18544,10.8975,40.9416,7,3.83924,4.21177,0.129686,300.336,10150,5.39178,21.1097,8394,5.50569,19.8319,0.000507
18546,10.9014,40.9565,7,3.8392,4.21154,0.129703,300.393,10150,5.39178,21.1097,8396,5.50958,19.8468,0.000507
18548,10.9053,40.9714,7,3.83917,4.2113,0.129719,300.448,10150,5.39178,21.1097,8398,5.51347,19.8617,0.000507
18550,10.9091,40.9864,7,3.83914,4.21107,0.129736,300.502,10150,5.39178,21.1097,8400,5.51736,19.8767,0.000507
18552,10.913,41.0013,7,3.8391,4.21083,0.129752,300.555,10150,5.39178,21.1097,8402,5.52125,19.8916,0.000507
18554,10.9169,41.0162,7,3.83906,4.2106,0.129768,300.607,10150,5.39178,21.1097,8404,5.52514,19.9065,0.000507
18556,10.9208,41.0312,7,3.83888,4.21024,0.129784,300.657,10150,5.39178,21.1097,8406,5.52903,19.9215,0.000507
18558,10.9247,41.0461,7,3.83859,4.20977,0.129799,300.707,10150,5.39178,21.1097,8408,5.53292,19.9364,0.000507
18560,10.9286,41.061,7,3.8383,4.2093,0.129815,300.756,10150,5.39178,21.1097,8410,5.53681,19.9513,0.000507
18562,10.9325,41.0759,7,3.83801,4.20883,0.12983,300.804,10150,5.39178,21.1097,8412,5.54069,19.9662,0.000507
18564,10.9364,41.0909,7,3.83771,4.20837,0.129846,300.851,10150,5.39178,21.1097,8414,5.54458,19.9812,0.000507
18566,10.9403,41.1058,7,3.83741,4.20791,0.129861,300.897,10150,5.39178,21.1097,8416,5.54847,19.9961,0.000507
18568,10.9441,41.1207,7,3.83712,4.20745,0.129877,300.942,10150,5.39178,21.1097,8418,5.55236,20.011,0.000507
18570,10.948,41.1356,7,3.83682,4.20699,0.129892,300.987,10150,5.39178,21.1097,8420,5.55625,20.0259,0.000507
18572,10.9519,41.1506,7,3.83652,4.20653,0.129907,301.031,10150,5.39178,21.1097,8422,5.56014,20.0409,0.000507
18574,10.9558,41.1655,7,3.83627,4.20613,0.129922,301.074,10150,5.39178,21.1097,8424,5.56403,20.0558,0.000507
18576,10.9597,41.1804,7,3.83605,4.20575,0.129937,301.116,10150,5.39178,21.1097,8426,5.56792,20.0707,0.000507
18578,10.9636,41.1953,7,3.83582,4.20538,0.129952,301.158,10150,5.39178,21.1097,8428,5.57181,20.0856,0.000507
18580,10.9675,41.2102,7,3.83559,4.205,0.129967,301.199,10150,5.39178,21.1097,8430,5.57569,20.1005,0.000507
18582,10.9714,41.2251,7,3.83536,4.20463,0.129982,301.24,10150,5.39178,21.1097,8432,5.57958,20.1154,0.000507
18584,10.9753,41.2401,7,3.83513,4.20425,0.129996,301.28,10150,5.39178,21.1097,8434,5.58347,20.1304,0.000507
18586,10.9791,41.255,7,3.83489,4.20388,0.130011,301.319,10150,5.39178,21.1097,8436,5.58736,20.1453,0.000507
18588,10.983,41.2699,7,3.83466,4.20351,0.130026,301.357,10150,5.39178,21.1097,8438,5.59125,20.1602,0.000507
18590,10.9869,41.2848,7,3.83442,4.20314,0.13004,301.395,10150,5.39178,21.1097,8440,5.59514,20.1751,0.000507
18592,10.9908,41.2997,7,3.83422,4.20281,0.130055,301.432,10150,5.39178,21.1097,8442,5.59903,20.19,0.000507
18594,10.9947,41.3146,7,3.83404,4.2025,0.130069,301.469,10150,5.39178,21.1097,8444,5.60292,20.2049,0.000507
18596,10.9986,41.3295,7,3.83386,4.2022,0.130084,301.505,10150,5.39178,21.1097,8446,5.60681,20.2198,0.000507
18598,11.0025,41.3444,7,3.83368,4.20189,0.130098,301.54,10150,5.39178,21.1097,8448,5.61069,20.2347,0.000507
18600,11.0064,41.3593,7,3.8335,4.20159,0.130113,301.575,10150,5.39178,21.1097,8450,5.61458,20.2496,0.000507
18602,11.0103,41.3742,7,3.83332,4.20128,0.130127,301.61,10150,5.39178,21.1097,8452,5.61847,20.2646,0.000507
18604,11.0141,41.3892,7,3.83313,4.20098,0.130142,301.644,10150,5.39178,21.1097,8454,5.62236,20.2795,0.000507
18606,11.018,41.4041,7,3.83294,4.20067,0.130156,301.677,10150,5.39178,21.1097,8456,5.62625,20.2944,0.000507
18608,11.0219,41.419,7,3.83275,4.20037,0.13017,301.71,10150,5.39178,21.1097,8458,5.63014,20.3093,0.000507
18610,11.0258,41.4339,7,3.83256,4.20006,0.130185,301.742,10150,5.39178,21.1097,8460,5.63403,20.3242,0.000507
18612,11.0297,41.4488,7,3.83235,4.19975,0.130199,301.774,10150,5.39178,21.1097,8462,5.63792,20.3391,0.000507
18614,11.0336,41.4637,7,3.83215,4.19943,0.130213,301.805,10150,5.39178,21.1097,8464,5.64181,20.354,0.000507
18616,11.0375,41.4786,7,3.83194,4.19912,0.130225,301.836,10150,5.39178,21.1097,8466,5.64569,20.3689,0.000507
18618,11.0414,41.4935,7,3.83173,4.1988,0.130237,301.866,10150,5.39178,21.1097,8468,5.64958,20.3838,0.000507
18620,11.0453,41.5084,7,3.83152,4.19849,0.130249,301.896,10150,5.39178,21.1097,8470,5.65347,20.3987,0.000507
18622,11.0491,41.5233,7,3.83131,4.19818,0.130261,301.925,10150,5.39178,21.1097,8472,5.65736,20.4136,0.000507
18624,11.053,41.5382,7,3.8311,4.19786,0.130273,301.954,10150,5.39178,21.1097,8474,5.66125,20.4285,0.000507
18626,11.0569,41.5531,7,3.83089,4.19755,0.130285,301.982,10150,5.39178,21.1097,8476,5.66514,20.4434,0.000507
18628,11.0608,41.568,7,3.83067,4.19724,0.130297,302.01,10150,5.39178,21.1097,8478,5.66903,20.4583,0.000507
18630,11.0647,41.5829,7,3.83047,4.19694,0.130308,302.038,10150,5.39178,21.1097,8480,5.67292,20.4732,0.000507
18632,11.0686,41.5978,7,3.83026,4.19663,0.13032,302.065,10150,5.39178,21.1097,8482,5.67681,20.4881,0.000507
18634,11.0725,41.6127,7,3.83005,4.19633,0.130332,302.092,10150,5.39178,21.1097,8484,5.68069,20.503,0.000507
18636,11.0764,41.6276,7,3.82984,4.19603,0.130344,302.118,10150,5.39178,21.1097,8486,5.68458,20.5179,0.000507
18638,11.0803,41.6424,7,3.82962,4.19572,0.130356,302.144,10150,5.39178,21.1097,8488,5.68847,20.5327,0.000507
18640,11.0841,41.6573,7,3.82941,4.19542,0.130368,302.169,10150,5.39178,21.1097,8490,5.69236,20.5476,0.000507
18642,11.088,41.6722,7,3.82919,4.19512,0.13038,302.195,10150,5.39178,21.1097,8492,5.69625,20.5625,0.000507
18644,11.0919,41.6871,7,3.82898,4.19482,0.130392,302.219,10150,5.39178,21.1097,8494,5.70014,20.5774,0.000507
18646,11.0958,41.702,7,3.82876,4.19451,0.130404,302.244,10150,5.39178,21.1097,8496,5.70403,20.5923,0.000507
18648,11.0997,41.7169,7,3.82852,4.19419,0.130416,302.268,10150,5.39178,21.1097,8498,5.70792,20.6072,0.000507
18650,11.1036,41.7318,7,3.82827,4.19387,0.130427,302.291,10150,5.39178,21.1097,8500,5.71181,20.6221,0.000507
18652,11.1075,41.7467,7,3.82803,4.19354,0.130439,302.315,10150,5.39178,21.1097,8502,5.71569,20.637,0.000507
18654,11.1114,41.7616,7,3.82778,4.19322,0.130449,302.338,10150,5.39178,21.1097,8504,5.71958,20.6519,0.000507
18656,11.1153,41.7764,7,3.82754,4.19289,0.13046,302.36,10150,5.39178,21.1097,8506,5.72347,20.6667,0.000507
18658,11.1191,41.7913,7,3.82729,4.19257,0.130471,302.383,10150,5.39178,21.1097,8508,5.72736,20.6816,0.000507
18660,11.123,41.8062,7,3.82704,4.19225,0.130482,302.405,10150,5.39178,21.1097,8510,5.73125,20.6965,0.000507
18662,11.1269,41.8211,7,3.82679,4.19192,0.130492,302.426,10150,5.39178,21.1097,8512,5.73514,20.7114,0.000507
18664,11.1308,41.836,7,3.82654,4.1916,0.130503,302.448,10150,5.39178,21.1097,8514,5.73903,20.7263,0.000507
18666,11.1347,41.8509,7,3.82622,4.19121,0.130514,302.469,10150,5.39178,21.1097,8516,5.74292,20.7412,0.000507
18668,11.1386,41.8657,7,3.82588,4.1908,0.130525,302.49,10150,5.39178,21.1097,8518,5.74681,20.756,0.000507
18670,11.1425,41.8806,7,3.82554,4.19039,0.130536,302.51,10150,5.39178,21.1097,8520,5.75069,20.7709,0.000507
18672,11.1464,41.8955,7,3.8252,4.18998,0.130546,302.53,10150,5.39178,21.1097,8522,5.75458,20.7858,0.000507
18674,11.1503,41.9104,7,3.82485,4.18957,0.130557,302.55,10150,5.39178,21.1097,8524,5.75847,20.8007,0.000507
18676,11.1541,41.9252,7,3.82451,4.18916,0.130568,302.57,10150,5.39178,21.1097,8526,5.76236,20.8155,0.000507
18678,11.158,41.9401,7,3.82416,4.18874,0.130578,302.589,10150,5.39178,21.1097,8528,5.76625,20.8304,0.000507
18680,11.1619,41.955,7,3.82381,4.18833,0.130589,302.608,10150,5.39178,21.1097,8530,5.77014,20.8453,0.000507
18682,11.1658,41.9698,7,3.82346,4.18792,0.1306,302.627,10150,5.39178,21.1097,8532,5.77403,20.8601,0.000507
18684,11.1697,41.9847,7,3.82306,4.18745,0.130611,302.646,10150,5.39178,21.1097,8534,5.77792,20.875,0.000507
18686,11.1736,41.9996,7,3.82259,4.18692,0.130621,302.664,10150,5.39178,21.1097,8536,5.78181,20.8899,0.000507
18688,11.1775,42.0144,7,3.82212,4.18639,0.130632,302.682,10150,5.39178,21.1097,8538,5.78569,20.9047,0.000507
18690,11.1814,42.0293,7,3.82164,4.18586,0.130643,302.7,10150,5.39178,21.1097,8540,5.78958,20.9196,0.000507
18692,11.1853,42.0442,7,3.82117,4.18533,0.130654,302.717,10150,5.39178,21.1097,8542,5.79347,20.9345,0.000507
18694,11.1891,42.059,7,3.82069,4.1848,0.130665,302.735,10150,5.39178,21.1097,8544,5.79736,20.9493,0.000507
18696,11.193,42.0739,7,3.82022,4.18427,0.130675,302.752,10150,5.39178,21.1097,8546,5.80125,20.9642,0.000507
18698,11.1969,42.0887,7,3.81974,4.18374,0.130686,302.769,10150,5.39178,21.1097,8548,5.80514,20.979,0.000507
18700,11.2008,42.1036,7,3.81926,4.1832,0.130697,302.785,10150,5.39178,21.1097,8550,5.80903,20.9939,0.000507
18702,11.2047,42.1184,7,3.81874,4.18263,0.130708,302.802,10150,5.39178,21.1097,8552,5.81292,21.0087,0.000507
18704,11.2086,42.1333,7,3.81809,4.18193,0.130718,302.818,10150,5.39178,21.1097,8554,5.81681,21.0236,0.000507
18706,11.2125,42.1481,7,3.81744,4.18122,0.130729,302.834,10150,5.39178,21.1097,8556,5.82069,21.0384,0.000507
18708,11.2164,42.163,7,3.81678,4.18052,0.13074,302.85,10150,5.39178,21.1097,8558,5.82458,21.0533,0.000507
18710,11.2203,42.1778,7,3.81612,4.17981,0.130751,302.866,10150,5.39178,21.1097,8560,5.82847,21.0681,0.000507
18712,11.2241,42.1927,7,3.81547,4.1791,0.130762,302.881,10150,5.39178,21.1097,8562,5.83236,21.083,0.000507
18714,11.228,42.2075,7,3.81481,4.1784,0.130772,302.896,10150,5.39178,21.1097,8564,5.83625,21.0978,0.000507
18716,11.2319,42.2223,7,3.81415,4.17769,0.130783,302.911,10150,5.39178,21.1097,8566,5.84014,21.1126,0.000507
18718,11.2358,42.2372,7,3.81349,4.17699,0.130794,302.926,10150,5.39178,21.1097,8568,5.84403,21.1275,0.000507
18720,11.2397,42.252,7,3.81282,4.17628,0.130805,302.941,10150,5.39178,21.1097,8570,5.84792,21.1423,0.000507
18722,11.2436,42.2668,7,3.81201,4.17542,0.130815,302.955,10150,5.39178,21.1097,8572,5.85181,21.1571,0.000507
18724,11.2475,42.2816,7,3.8112,4.17456,0.130826,302.97,10150,5.39178,21.1097,8574,5.85569,21.1719,0.000507
18726,11.2514,42.2964,7,3.81038,4.1737,0.130838,302.984,10150,5.39178,21.1097,8576,5.85958,21.1867,0.000507
18728,11.2553,42.3113,7,3.80957,4.17285,0.13085,302.998,10150,5.39178,21.1097,8578,5.86347,21.2016,0.000507
18730,11.2591,42.3261,7,3.80875,4.17199,0.130862,303.011,10150,5.39178,21.1097,8580,5.86736,21.2164,0.000507
18732,11.263,42.3409,7,3.80793,4.17113,0.130873,303.025,10150,5.39178,21.1097,8582,5.87125,21.2312,0.000507
18734,11.2669,42.3557,7,3.80711,4.17027,0.130885,303.039,10150,5.39178,21.1097,8584,5.87514,21.246,0.000507
18736,11.2708,42.3705,7,3.8063,4.16942,0.130897,303.052,10150,5.39178,21.1097,8586,5.87903,21.2608,0.000507
18738,11.2747,42.3853,7,3.80548,4.16856,0.130909,303.065,10150,5.39178,21.1097,8588,5.88292,21.2756,0.000507
18740,11.2786,42.4001,7,3.80455,4.16759,0.130921,303.078,10150,5.39178,21.1097,8590,5.88681,21.2904,0.000507
18742,11.2825,42.4149,7,3.80359,4.1666,0.130933,303.091,10150,5.39178,21.1097,8592,5.89069,21.3052,0.000507
18744,11.2864,42.4297,7,3.80264,4.16561,0.130945,303.104,10150,5.39178,21.1097,8594,5.89458,21.32,0.000507
18746,11.2903,42.4444,7,3.80168,4.16462,0.130957,303.116,10150,5.39178,21.1097,8596,5.89847,21.3347,0.000507
18748,11.2941,42.4592,7,3.80073,4.16363,0.130968,303.129,10150,5.39178,21.1097,8598,5.90236,21.3495,0.000507
18750,11.298,42.474,7,3.79977,4.16264,0.13098,303.141,10150,5.39178,21.1097,8600,5.90625,21.3643,0.000507
18752,11.3019,42.4888,7,3.79881,4.16165,0.130992,303.153,10150,5.39178,21.1097,8602,5.91014,21.3791,0.000507
18754,11.3058,42.5035,7,3.79786,4.16066,0.131004,303.165,10150,5.39178,21.1097,8604,5.91403,21.3938,0.000507
18756,11.3097,42.5183,7,3.7969,4.15967,0.131016,303.177,10150,5.39178,21.1097,8606,5.91792,21.4086,0.000507
18758,11.3136,42.5331,7,3.79588,4.15861,0.131028,303.189,10150,5.39178,21.1097,8608,5.92181,21.4234,0.000507
18760,11.3175,42.5478,7,3.79482,4.15752,0.13104,303.2,10150,5.39178,21.1097,8610,5.92569,21.4381,0.000507
18762,11.3214,42.5626,7,3.79376,4.15644,0.131052,303.212,10150,5.39178,21.1097,8612,5.92958,21.4529,0.000507
18764,11.3253,42.5773,7,3.7927,4.15535,0.131064,303.223,10150,5.39178,21.1097,8614,5.93347,21.4676,0.000507
18766,11.3291,42.5921,7,3.79164,4.15426,0.131076,303.235,10150,5.39178,21.1097,8616,5.93736,21.4824,0.000507
18768,11.333,42.6068,7,3.79058,4.15317,0.131088,303.246,10150,5.39178,21.1097,8618,5.94125,21.4971,0.000507
18770,11.3369,42.6216,7,3.78952,4.15208,0.131099,303.257,10150,5.39178,21.1097,8620,5.94514,21.5119,0.000507
18772,11.3408,42.6363,7,3.78845,4.15099,0.131111,303.268,10150,5.39178,21.1097,8622,5.94903,21.5266,0.000507
18774,11.3447,42.651,7,3.78739,4.1499,0.131123,303.279,10150,5.39178,21.1097,8624,5.95292,21.5413,0.000507
18776,11.3486,42.6657,7,3.7863,4.14877,0.131135,303.289,10150,5.39178,21.1097,8626,5.95681,21.556,0.000507
18778,11.3525,42.6805,7,3.78517,4.14762,0.131147,303.3,10150,5.39178,21.1097,8628,5.96069,21.5708,0.000507
18780,11.3564,42.6952,7,3.78404,4.14646,0.131159,303.31,10150,5.39178,21.1097,8630,5.96458,21.5855,0.000507
18782,11.3603,42.7099,7,3.78291,4.14531,0.131174,303.321,10150,5.39178,21.1097,8632,5.96847,21.6002,0.000507
18784,11.3641,42.7246,7,3.78177,4.14415,0.131189,303.331,10150,5.39178,21.1097,8634,5.97236,21.6149,0.000507
18786,11.368,42.7393,7,3.78064,4.14299,0.131204,303.341,10150,5.39178,21.1097,8636,5.97625,21.6296,0.000507
18788,11.3719,42.754,7,3.7795,4.14184,0.13122,303.351,10150,5.39178,21.1097,8638,5.98014,21.6443,0.000507
18790,11.3758,42.7687,7,3.77837,4.14068,0.131235,303.362,10150,5.39178,21.1097,8640,5.98403,21.659,0.000507
18792,11.3797,42.7834,7,3.77723,4.13952,0.13125,303.371,10150,5.39178,21.1097,8642,5.98792,21.6737,0.000507
18794,11.3836,42.7981,7,3.77608,4.13836,0.131265,303.381,10150,5.39178,21.1097,8644,5.99181,21.6884,0.000507
18796,11.3875,42.8127,7,3.77491,4.13717,0.13128,303.391,10150,5.39178,21.1097,8646,5.99569,21.703,0.000507
18798,11.3914,42.8274,7,3.77374,4.13598,0.131295,303.401,10150,5.39178,21.1097,8648,5.99958,21.7177,0.000507
18800,11.3953,42.8421,7,3.77257,4.13479,0.13131,303.41,10150,5.39178,21.1097,8650,6.00347,21.7324,0.000507
18802,11.3991,42.8568,7,3.7714,4.1336,0.131324,303.42,10150,5.39178,21.1097,8652,6.00736,21.7471,0.000507
18804,11.403,42.8714,7,3.77023,4.13241,0.131338,303.429,10150,5.39178,21.1097,8654,6.01125,21.7617,0.000507
18806,11.4069,42.8861,7,3.76906,4.13122,0.131352,303.439,10150,5.39178,21.1097,8656,6.01514,21.7764,0.000507
18808,11.4108,42.9007,7,3.76789,4.13003,0.131366,303.448,10150,5.39178,21.1097,8658,6.01903,21.791,0.000507
18810,11.4147,42.9154,7,3.76671,4.12884,0.13138,303.457,10150,5.39178,21.1097,8660,6.02292,21.8057,0.000507
18812,11.4186,42.93,7,3.76554,4.12764,0.131395,303.466,10150,5.39178,21.1097,8662,6.02681,21.8203,0.000507
18814,11.4225,42.9447,7,3.76432,4.12641,0.131409,303.475,10150,5.39178,21.1097,8664,6.03069,21.835,0.000507
18816,11.4264,42.9593,7,3.7631,4.12517,0.131423,303.484,10150,5.39178,21.1097,8666,6.03458,21.8496,0.000507
18818,11.4303,42.9739,7,3.76188,4.12394,0.131439,303.493,10150,5.39178,21.1097,8668,6.03847,21.8642,0.000507
18820,11.4341,42.9885,7,3.76066,4.12271,0.131456,303.502,10150,5.39178,21.1097,8670,6.04236,21.8789,0.000507
18822,11.438,43.0032,7,3.75944,4.12147,0.131473,303.511,10150,5.39178,21.1097,8672,6.04625,21.8935,0.000507
18824,11.4419,43.0178,7,3.75821,4.12024,0.131491,303.519,10150,5.39178,21.1097,8674,6.05014,21.9081,0.000507
18826,11.4458,43.0324,7,3.75699,4.119,0.131508,303.528,10150,5.39178,21.1097,8676,6.05403,21.9227,0.000507
18828,11.4497,43.047,7,3.75577,4.11777,0.131526,303.536,10150,5.39178,21.1097,8678,6.05792,21.9373,0.000507
18830,11.4536,43.0616,7,3.75454,4.11653,0.131543,303.545,10150,5.39178,21.1097,8680,6.06181,21.9519,0.000507
18832,11.4575,43.0762,7,3.75332,4.1153,0.13156,303.553,10150,5.39178,21.1097,8682,6.06569,21.9665,0.000507
18834,11.4614,43.0908,7,3.7521,4.11406,0.131578,303.562,10150,5.39178,21.1097,8684,6.06958,21.9811,0.000507
18836,11.4653,43.1054,7,3.75087,4.11283,0.131596,303.57,10150,5.39178,21.1097,8686,6.07347,21.9957,0.000507
18838,11.4691,43.12,7,3.74964,4.11159,0.131617,303.578,10150,5.39178,21.1097,8688,6.07736,22.0103,0.000507
18840,11.473,43.1345,7,3.74841,4.11036,0.131637,303.586,10150,5.39178,21.1097,8690,6.08125,22.0248,0.000507
18842,11.4769,43.1491,7,3.74718,4.10912,0.131658,303.594,10150,5.39178,21.1097,8692,6.08514,22.0394,0.000507
18844,11.4808,43.1637,7,3.74595,4.10789,0.131679,303.603,10150,5.39178,21.1097,8694,6.08903,22.054,0.000507
18846,11.4847,43.1782,7,3.74472,4.10665,0.131699,303.611,10150,5.39178,21.1097,8696,6.09292,22.0685,0.000507
18848,11.4886,43.1928,7,3.74349,4.10542,0.13172,303.619,10150,5.39178,21.1097,8698,6.09681,22.0831,0.000507
18850,11.4925,43.2073,7,3.74227,4.10419,0.131741,303.626,10150,5.39178,21.1097,8700,6.10069,22.0977,0.000507
18852,11.4964,43.2219,7,3.74106,4.10297,0.131761,303.634,10150,5.39178,21.1097,8702,6.10458,22.1122,0.000507
18854,11.5003,43.2364,7,3.73984,4.10175,0.131782,303.642,10150,5.39178,21.1097,8704,6.10847,22.1267,0.000507
18856,11.5041,43.251,7,3.73862,4.10052,0.131802,303.65,10150,5.39178,21.1097,8706,6.11236,22.1413,0.000507
18858,11.508,43.2655,7,3.7374,4.0993,0.131821,303.658,10150,5.39178,21.1097,8708,6.11625,22.1558,0.000507
18860,11.5119,43.28,7,3.73618,4.09808,0.131841,303.665,10150,5.39178,21.1097,8710,6.12014,22.1703,0.000507
18862,11.5158,43.2946,7,3.73497,4.09686,0.13186,303.673,10150,5.39178,21.1097,8712,6.12403,22.1849,0.000507
18864,11.5197,43.3091,7,3.73375,4.09563,0.13188,303.68,10150,5.39178,21.1097,8714,6.12792,22.1994,0.000507
18866,11.5236,43.3236,7,3.73253,4.09441,0.1319,303.688,10150,5.39178,21.1097,8716,6.13181,22.2139,0.000507
18868,11.5275,43.3381,7,3.73134,4.09321,0.131919,303.695,10150,5.39178,21.1097,8718,6.13569,22.2284,0.000507
18870,11.5314,43.3526,7,3.73016,4.09203,0.131939,303.703,10150,5.39178,21.1097,8720,6.13958,22.2429,0.000507
18872,11.5353,43.3671,7,3.72898,4.09085,0.131958,303.71,10150,5.39178,21.1097,8722,6.14347,22.2574,0.000507
18874,11.5391,43.3816,7,3.72779,4.08967,0.131992,303.718,10150,5.39178,21.1097,8724,6.14736,22.2719,0.000507
18876,11.543,43.3961,7,3.72659,4.08849,0.132027,303.725,10150,5.39178,21.1097,8726,6.15125,22.2864,0.000507
18878,11.5469,43.4106,7,3.7254,4.08731,0.132062,303.732,10150,5.39178,21.1097,8728,6.15514,22.3009,0.000507
18880,11.5508,43.4251,7,3.7242,4.08613,0.132097,303.739,10150,5.39178,21.1097,8730,6.15903,22.3154,0.000507
18882,11.5547,43.4396,7,3.72301,4.08494,0.132132,303.747,10150,5.39178,21.1097,8732,6.16292,22.3299,0.000507
18884,11.5586,43.454,7,3.72181,4.08376,0.132166,303.754,10150,5.39178,21.1097,8734,6.16681,22.3443,0.000507
18886,11.5625,43.4685,7,3.72065,4.08261,0.132201,303.761,10150,5.39178,21.1097,8736,6.17069,22.3588,0.000507
18888,11.5664,43.483,7,3.71951,4.08148,0.132236,303.768,10150,5.39178,21.1097,8738,6.17458,22.3733,0.000507
18890,11.5703,43.4974,7,3.71837,4.08036,0.132271,303.775,10150,5.39178,21.1097,8740,6.17847,22.3877,0.000507
18892,11.5741,43.5119,7,3.71722,4.07923,0.132313,303.782,10150,5.39178,21.1097,8742,6.18236,22.4022,0.000507
18894,11.578,43.5263,7,3.71607,4.0781,0.132358,303.789,10150,5.39178,21.1097,8744,6.18625,22.4166,0.000507
18896,11.5819,43.5408,7,3.71492,4.07697,0.132403,303.796,10150,5.39178,21.1097,8746,6.19014,22.4311,0.000507
18898,11.5858,43.5552,7,3.71377,4.07585,0.132447,303.802,10150,5.39178,21.1097,8748,6.19403,22.4455,0.000507
18900,11.5897,43.5697,7,3.71262,4.07472,0.132492,303.809,10150,5.39178,21.1097,8750,6.19792,22.46,0.000507
