11936.1,4.80491,18.2622,-1,3.691,3.76651,0.165236,298.896,2166,1.33547,5.34551,8130,3.46944,12.9167,1640.07
11938.1,4.80547,18.2643,-1,3.69129,3.76672,0.165174,298.887,2168,1.33602,5.34756,8130,3.46944,12.9167,1640.07
11940.1,4.80602,18.2663,-1,3.69156,3.76691,0.165117,298.878,2170,1.33658,5.34961,8130,3.46944,12.9167,1640.07
11940.1,4.80602,18.2663,-1,3.69156,3.76691,0.165117,298.878,2170,1.33658,5.34961,8130,3.46944,12.9167,1640.07
11940.1,4.80602,18.2663,-5,3.81561,3.76759,0.164921,298.879,2170,1.33658,5.34961,8130,3.46944,12.9167,1640.07
11942.1,4.8088,18.2769,-5,3.81742,3.76908,0.164267,298.939,2172,1.33935,5.36021,8130,3.46944,12.9167,1640.07
11944.1,4.81158,18.2875,-5,3.8183,3.76992,0.163959,298.998,2174,1.34213,5.37082,8130,3.46944,12.9167,1640.07
11946.1,4.81435,18.2981,-5,3.81903,3.77062,0.16367,299.056,2176,1.34491,5.38143,8130,3.46944,12.9167,1640.07
11948.1,4.81713,18.3087,-5,3.81966,3.77125,0.163412,299.114,2178,1.34769,5.39204,8130,3.46944,12.9167,1640.07
11950.1,4.81991,18.3194,-5,3.82022,3.77181,0.163172,299.17,2180,1.35047,5.40265,8130,3.46944,12.9167,1640.07
11950.1,4.81991,18.3194,-5,3.82022,3.77181,0.163172,299.17,2180,1.35047,5.40265,8130,3.46944,12.9167,1640.07
11950.1,4.81991,18.3194,-1,3.69631,3.77123,0.163397,299.17,2180,1.35047,5.40265,8130,3.46944,12.9167,1640.07
11952.1,4.82047,18.3214,-1,3.69526,3.77044,0.163761,299.157,2182,1.35102,5.4047,8130,3.46944,12.9167,1640.07
11954.1,4.82102,18.3235,-1,3.6951,3.77026,0.163798,299.143,2184,1.35158,5.40675,8130,3.46944,12.9167,1640.07
11956.1,4.82158,18.3255,-1,3.69504,3.77019,0.163833,299.13,2186,1.35213,5.40881,8130,3.46944,12.9167,1640.07
11958.1,4.82213,18.3276,-1,3.69504,3.77016,0.163846,299.117,2188,1.35269,5.41086,8130,3.46944,12.9167,1640.07
11960.1,4.82269,18.3296,-1,3.69507,3.77015,0.163848,299.105,2190,1.35324,5.41291,8130,3.46944,12.9167,1640.07
11960.1,4.82269,18.3296,-1,3.69507,3.77015,0.163848,299.105,2190,1.35324,5.41291,8130,3.46944,12.9167,1640.07
11960.1,4.82269,18.3296,0,3.60607,3.77,0.163902,299.105,2190,1.35324,5.41291,8130,3.46944,12.9167,1640.07
11962.1,4.82269,18.3296,0,3.6056,3.76968,0.164045,299.086,2190,1.35324,5.41291,8130,3.46944,12.9167,1642.07
11964.1,4.82269,18.3296,0,3.6054,3.76953,0.164096,299.068,2190,1.35324,5.41291,8130,3.46944,12.9167,1644.07
11966.1,4.82269,18.3296,0,3.60525,3.76942,0.164142,299.05,2190,1.35324,5.41291,8130,3.46944,12.9167,1646.07
11968.1,4.82269,18.3296,0,3.60513,3.76933,0.164177,299.033,2190,1.35324,5.41291,8130,3.46944,12.9167,1648.07
11970.1,4.82269,18.3296,0,3.60503,3.76926,0.164206,299.016,2190,1.35324,5.41291,8130,3.46944,12.9167,1650.07
11970.1,4.82269,18.3296,0,3.60503,3.76926,0.164206,299.016,2190,1.35324,5.41291,8130,3.46944,12.9167,1650.07
11970.1,4.82269,18.3296,3,3.43948,3.76881,0.164372,299.016,2190,1.35324,5.41291,8130,3.46944,12.9167,1650.07
11972.1,4.82435,18.3354,3,3.43795,3.76775,0.16484,299.038,2190,1.35324,5.41291,8132,3.47111,12.9224,1650.07
11974.1,4.82602,18.3411,3,3.43716,3.76713,0.165035,299.059,2190,1.35324,5.41291,8134,3.47278,12.9282,1650.07
11976.1,4.82769,18.3468,3,3.4365,3.7666,0.165199,299.08,2190,1.35324,5.41291,8136,3.47444,12.9339,1650.07
11978.1,4.82935,18.3525,3,3.43593,3.76613,0.165343,299.1,2190,1.35324,5.41291,8138,3.47611,12.9396,1650.07
11980.1,4.83102,18.3583,3,3.43541,3.7657,0.165474,299.12,2190,1.35324,5.41291,8140,3.47778,12.9453,1650.07
11980.1,4.83102,18.3583,3,3.43541,3.7657,0.165474,299.12,2190,1.35324,5.41291,8140,3.47778,12.9453,1650.07
11980.1,4.83102,18.3583,-3,3.7662,3.76672,0.165195,299.12,2190,1.35324,5.41291,8140,3.47778,12.9453,1650.07
11982.1,4.83269,18.3645,-3,3.76846,3.76846,0.164499,299.136,2192,1.35491,5.41919,8140,3.47778,12.9453,1650.07
11984.1,4.83435,18.3708,-3,3.7693,3.76917,0.164262,299.151,2194,1.35658,5.42547,8140,3.47778,12.9453,1650.07
11986.1,4.83602,18.3771,-3,3.76997,3.76971,0.164036,299.166,2196,1.35824,5.43176,8140,3.47778,12.9453,1650.07
11988.1,4.83769,18.3834,-3,3.77053,3.77017,0.163848,299.181,2198,1.35991,5.43804,8140,3.47778,12.9453,1650.07
11990.1,4.83935,18.3897,-3,3.77101,3.77057,0.163682,299.196,2200,1.36158,5.44433,8140,3.47778,12.9453,1650.07
11990.1,4.83935,18.3897,-3,3.77101,3.77057,0.163682,299.196,2200,1.36158,5.44433,8140,3.47778,12.9453,1650.07
11990.1,4.83935,18.3897,3,3.44141,3.76968,0.164013,299.196,2200,1.36158,5.44433,8140,3.47778,12.9453,1650.07
11992.1,4.84102,18.3954,3,3.43898,3.76805,0.164746,299.214,2200,1.36158,5.44433,8142,3.47944,12.9511,1650.07
11994.1,4.84269,18.4011,3,3.43804,3.76733,0.164977,299.232,2200,1.36158,5.44433,8144,3.48111,12.9568,1650.07
11996.1,4.84435,18.4069,3,3.43727,3.76672,0.165166,299.25,2200,1.36158,5.44433,8146,3.48278,12.9625,1650.07
11998.1,4.84602,18.4126,3,3.43662,3.76621,0.165323,299.268,2200,1.36158,5.44433,8148,3.48444,12.9683,1650.07
12000.1,4.84769,18.4183,3,3.43605,3.76575,0.165462,299.285,2200,1.36158,5.44433,8150,3.48611,12.974,1650.07
12000.1,4.84769,18.4183,3,3.43605,3.76575,0.165462,299.285,2200,1.36158,5.44433,8150,3.48611,12.974,1650.07
12000.1,4.84769,18.4183,1,3.51221,3.76608,0.16537,299.285,2200,1.36158,5.44433,8150,3.48611,12.974,1650.07
12002.1,4.84824,18.4203,1,3.51264,3.76642,0.16525,299.27,2200,1.36158,5.44433,8152,3.48667,12.9759,1650.07
12004.1,4.8488,18.4222,1,3.51259,3.76643,0.165265,299.256,2200,1.36158,5.44433,8154,3.48722,12.9779,1650.07
12006.1,4.84935,18.4242,1,3.51249,3.76639,0.165276,299.243,2200,1.36158,5.44433,8156,3.48778,12.9798,1650.07
12008.1,4.84991,18.4261,1,3.51236,3.76633,0.165294,299.229,2200,1.36158,5.44433,8158,3.48833,12.9818,1650.07
12010.1,4.85047,18.4281,1,3.51223,3.76626,0.165314,299.216,2200,1.36158,5.44433,8160,3.48889,12.9837,1650.07
12012.1,4.85102,18.43,1,3.51208,3.76619,0.165337,299.203,2200,1.36158,5.44433,8162,3.48944,12.9857,1650.07
12014.1,4.85158,18.432,1,3.51194,3.76611,0.165361,299.19,2200,1.36158,5.44433,8164,3.49,12.9877,1650.07
12016.1,4.85213,18.4339,1,3.51179,3.76604,0.165385,299.178,2200,1.36158,5.44433,8166,3.49056,12.9896,1650.07
12018.1,4.85269,18.4359,1,3.51164,3.76596,0.165409,299.166,2200,1.36158,5.44433,8168,3.49111,12.9916,1650.07
12020.1,4.85324,18.4378,1,3.51149,3.76588,0.165434,299.153,2200,1.36158,5.44433,8170,3.49167,12.9935,1650.07
12022.1,4.8538,18.4398,1,3.51135,3.7658,0.165458,299.142,2200,1.36158,5.44433,8172,3.49222,12.9955,1650.07
12024.1,4.85435,18.4417,1,3.5112,3.76573,0.165483,299.13,2200,1.36158,5.44433,8174,3.49278,12.9974,1650.07
12026.1,4.85491,18.4437,1,3.51105,3.76565,0.165507,299.118,2200,1.36158,5.44433,8176,3.49333,12.9994,1650.07
12028.1,4.85547,18.4456,1,3.51091,3.76557,0.165531,299.107,2200,1.36158,5.44433,8178,3.49389,13.0013,1650.07
12030.1,4.85602,18.4476,1,3.51076,3.76549,0.165556,299.096,2200,1.36158,5.44433,8180,3.49444,13.0033,1650.07
12032.1,4.85658,18.4495,1,3.51062,3.76542,0.16558,299.085,2200,1.36158,5.44433,8182,3.495,13.0052,1650.07
12034.1,4.85713,18.4515,1,3.51048,3.76534,0.165604,299.074,2200,1.36158,5.44433,8184,3.49556,13.0072,1650.07
12036.1,4.85769,18.4534,1,3.51034,3.76526,0.165627,299.064,2200,1.36158,5.44433,8186,3.49611,13.0091,1650.07
12038.1,4.85824,18.4554,1,3.5102,3.76519,0.165651,299.053,2200,1.36158,5.44433,8188,3.49667,13.0111,1650.07
12040.1,4.8588,18.4573,1,3.51006,3.76511,0.165675,299.043,2200,1.36158,5.44433,8190,3.49722,13.013,1650.07
12042.1,4.85935,18.4593,1,3.50993,3.76504,0.165698,299.033,2200,1.36158,5.44433,8192,3.49778,13.015,1650.07
12044.1,4.85991,18.4612,1,3.50979,3.76497,0.165722,299.023,2200,1.36158,5.44433,8194,3.49833,13.0169,1650.07
12046.1,4.86047,18.4632,1,3.50966,3.76489,0.165745,299.013,2200,1.36158,5.44433,8196,3.49889,13.0189,1650.07
12048.1,4.86102,18.4651,1,3.50953,3.76482,0.165768,299.004,2200,1.36158,5.44433,8198,3.49944,13.0208,1650.07
12050.1,4.86158,18.4671,1,3.50939,3.76475,0.165791,298.994,2200,1.36158,5.44433,8200,3.5,13.0228,1650.07
12052.1,4.86213,18.469,1,3.50926,3.76467,0.165814,298.985,2200,1.36158,5.44433,8202,3.50056,13.0247,1650.07
12054.1,4.86269,18.471,1,3.50913,3.7646,0.165837,298.976,2200,1.36158,5.44433,8204,3.50111,13.0267,1650.07
12056.1,4.86324,18.4729,1,3.509,3.76453,0.16586,298.967,2200,1.36158,5.44433,8206,3.50167,13.0286,1650.07
12058.1,4.8638,18.4749,1,3.50887,3.76446,0.165883,298.958,2200,1.36158,5.44433,8208,3.50222,13.0306,1650.07
12060.1,4.86435,18.4768,1,3.50875,3.76439,0.165905,298.95,2200,1.36158,5.44433,8210,3.50278,13.0325,1650.07
12062.1,4.86491,18.4788,1,3.50862,3.76432,0.165928,298.941,2200,1.36158,5.44433,8212,3.50333,13.0345,1650.07
12064.1,4.86547,18.4807,1,3.50849,3.76425,0.165951,298.933,2200,1.36158,5.44433,8214,3.50389,13.0364,1650.07
12066.1,4.86602,18.4827,1,3.50837,3.76418,0.165973,298.925,2200,1.36158,5.44433,8216,3.50444,13.0384,1650.07
12068.1,4.86658,18.4846,1,3.50824,3.76411,0.165996,298.917,2200,1.36158,5.44433,8218,3.505,13.0403,1650.07
12070.1,4.86713,18.4866,1,3.50812,3.76404,0.166018,298.909,2200,1.36158,5.44433,8220,3.50556,13.0422,1650.07
12072.1,4.86769,18.4885,1,3.508,3.76397,0.16604,298.901,2200,1.36158,5.44433,8222,3.50611,13.0442,1650.07
12074.1,4.86824,18.4905,1,3.50788,3.7639,0.166063,298.893,2200,1.36158,5.44433,8224,3.50667,13.0461,1650.07
12076.1,4.8688,18.4924,1,3.50775,3.76383,0.166085,298.886,2200,1.36158,5.44433,8226,3.50722,13.0481,1650.07
12078.1,4.86935,18.4944,1,3.50763,3.76376,0.166107,298.878,2200,1.36158,5.44433,8228,3.50778,13.05,1650.07
12080.1,4.86991,18.4963,1,3.50751,3.76369,0.16613,298.871,2200,1.36158,5.44433,8230,3.50833,13.052,1650.07
12082.1,4.87047,18.4983,1,3.50739,3.76362,0.166152,298.864,2200,1.36158,5.44433,8232,3.50889,13.0539,1650.07
12084.1,4.87102,18.5002,1,3.50727,3.76355,0.166174,298.857,2200,1.36158,5.44433,8234,3.50944,13.0559,1650.07
12086.1,4.87158,18.5022,1,3.50716,3.76348,0.166196,298.85,2200,1.36158,5.44433,8236,3.51,13.0578,1650.07
12088.1,4.87213,18.5041,1,3.50704,3.76341,0.166218,298.843,2200,1.36158,5.44433,8238,3.51056,13.0598,1650.07
12090.1,4.87269,18.5061,1,3.50692,3.76334,0.16624,298.837,2200,1.36158,5.44433,8240,3.51111,13.0617,1650.07
12092.1,4.87324,18.508,1,3.5068,3.76328,0.166262,298.83,2200,1.36158,5.44433,8242,3.51167,13.0637,1650.07
12094.1,4.8738,18.51,1,3.50668,3.7632,0.166284,298.824,2200,1.36158,5.44433,8244,3.51222,13.0656,1650.07
12096.1,4.87435,18.5119,1,3.50656,3.76313,0.166306,298.817,2200,1.36158,5.44433,8246,3.51278,13.0676,1650.07
12098.1,4.87491,18.5139,1,3.50645,3.76306,0.166329,298.811,2200,1.36158,5.44433,8248,3.51333,13.0695,1650.07
12100.1,4.87547,18.5158,1,3.50633,3.76299,0.166351,298.805,2200,1.36158,5.44433,8250,3.51389,13.0715,1650.07
12100.1,4.87547,18.5158,1,3.50633,3.76299,0.166351,298.805,2200,1.36158,5.44433,8250,3.51389,13.0715,1650.07
12100.1,4.87547,18.5158,0,3.59684,3.76317,0.166305,298.805,2200,1.36158,5.44433,8250,3.51389,13.0715,1650.07
12102.1,4.87547,18.5158,0,3.59726,3.76349,0.166202,298.791,2200,1.36158,5.44433,8250,3.51389,13.0715,1652.07
12104.1,4.87547,18.5158,0,3.59742,3.76362,0.16617,298.778,2200,1.36158,5.44433,8250,3.51389,13.0715,1654.07
12106.1,4.87547,18.5158,0,3.59755,3.76371,0.166143,298.765,2200,1.36158,5.44433,8250,3.51389,13.0715,1656.07
12108.1,4.87547,18.5158,0,3.59764,3.76379,0.16612,298.753,2200,1.36158,5.44433,8250,3.51389,13.0715,1658.07
12110.1,4.87547,18.5158,0,3.59773,3.76385,0.166102,298.74,2200,1.36158,5.44433,8250,3.51389,13.0715,1660.07
12110.1,4.87547,18.5158,0,3.59773,3.76385,0.166102,298.74,2200,1.36158,5.44433,8250,3.51389,13.0715,1660.07
12110.1,4.87547,18.5158,1,3.50705,3.76368,0.166148,298.74,2200,1.36158,5.44433,8250,3.51389,13.0715,1660.07
12112.1,4.87602,18.5178,1,3.50657,3.76336,0.166258,298.735,2200,1.36158,5.44433,8252,3.51444,13.0734,1660.07
12114.1,4.87658,18.5197,1,3.50635,3.7632,0.166298,298.73,2200,1.36158,5.44433,8254,3.515,13.0754,1660.07
12116.1,4.87713,18.5216,1,3.50616,3.76308,0.166336,298.726,2200,1.36158,5.44433,8256,3.51556,13.0773,1660.07
12118.1,4.87769,18.5236,1,3.506,3.76296,0.16637,298.721,2200,1.36158,5.44433,8258,3.51611,13.0793,1660.07
12120.1,4.87824,18.5255,1,3.50584,3.76286,0.1664,298.716,2200,1.36158,5.44433,8260,3.51667,13.0812,1660.07
12120.1,4.87824,18.5255,1,3.50584,3.76286,0.1664,298.716,2200,1.36158,5.44433,8260,3.51667,13.0812,1660.07
12120.1,4.87824,18.5255,5,3.3816,3.76214,0.166588,298.717,2200,1.36158,5.44433,8260,3.51667,13.0812,1660.07
12122.1,4.88102,18.5349,5,3.37952,3.76046,0.167111,298.788,2200,1.36158,5.44433,8262,3.51944,13.0906,1660.07
12124.1,4.8838,18.5443,5,3.37853,3.75953,0.16735,298.857,2200,1.36158,5.44433,8264,3.52222,13.1,1660.07
12126.1,4.88658,18.5537,5,3.37773,3.75877,0.167573,298.925,2200,1.36158,5.44433,8266,3.525,13.1094,1660.07
12128.1,4.88935,18.5631,5,3.37702,3.75808,0.167774,298.991,2200,1.36158,5.44433,8268,3.52778,13.1188,1660.07
12130.1,4.89213,18.5725,5,3.37637,3.75744,0.167968,299.057,2200,1.36158,5.44433,8270,3.53056,13.1281,1660.07
12130.1,4.89213,18.5725,5,3.37637,3.75744,0.167968,299.057,2200,1.36158,5.44433,8270,3.53056,13.1281,1660.07
12130.1,4.89213,18.5725,1,3.50064,3.75817,0.167769,299.057,2200,1.36158,5.44433,8270,3.53056,13.1281,1660.07
12132.1,4.89269,18.5744,1,3.502,3.75918,0.167447,299.047,2200,1.36158,5.44433,8272,3.53111,13.1301,1660.07
12134.1,4.89324,18.5763,1,3.5023,3.75945,0.167402,299.037,2200,1.36158,5.44433,8274,3.53167,13.132,1660.07
12136.1,4.8938,18.5783,1,3.50245,3.75959,0.167361,299.027,2200,1.36158,5.44433,8276,3.53222,13.134,1660.07
12138.1,4.89435,18.5802,1,3.50253,3.75967,0.167339,299.017,2200,1.36158,5.44433,8278,3.53278,13.1359,1660.07
12140.1,4.89491,18.5822,1,3.50256,3.75972,0.167327,299.007,2200,1.36158,5.44433,8280,3.53333,13.1379,1660.07
12140.1,4.89491,18.5822,1,3.50256,3.75972,0.167327,299.007,2200,1.36158,5.44433,8280,3.53333,13.1379,1660.07
12140.1,4.89491,18.5822,0,3.59258,3.7599,0.167281,299.007,2200,1.36158,5.44433,8280,3.53333,13.1379,1660.07
12142.1,4.89491,18.5822,0,3.59314,3.76032,0.167152,298.991,2200,1.36158,5.44433,8280,3.53333,13.1379,1662.07
12144.1,4.89491,18.5822,0,3.5934,3.76054,0.1671,298.974,2200,1.36158,5.44433,8280,3.53333,13.1379,1664.07
12146.1,4.89491,18.5822,0,3.59362,3.7607,0.167054,298.958,2200,1.36158,5.44433,8280,3.53333,13.1379,1666.07
12148.1,4.89491,18.5822,0,3.59379,3.76084,0.167017,298.942,2200,1.36158,5.44433,8280,3.53333,13.1379,1668.07
12150.1,4.89491,18.5822,0,3.59393,3.76095,0.166986,298.926,2200,1.36158,5.44433,8280,3.53333,13.1379,1670.07
12150.1,4.89491,18.5822,0,3.59393,3.76095,0.166986,298.926,2200,1.36158,5.44433,8280,3.53333,13.1379,1670.07
12150.1,4.89491,18.5822,-1,3.68414,3.76113,0.16694,298.926,2200,1.36158,5.44433,8280,3.53333,13.1379,1670.07
12152.1,4.89547,18.5842,-1,3.68479,3.76162,0.166789,298.917,2202,1.36213,5.44637,8280,3.53333,13.1379,1670.07
12154.1,4.89602,18.5863,-1,3.68518,3.76192,0.166713,298.908,2204,1.36269,5.44842,8280,3.53333,13.1379,1670.07
12156.1,4.89658,18.5883,-1,3.68551,3.76216,0.166643,298.898,2206,1.36324,5.45047,8280,3.53333,13.1379,1670.07
12158.1,4.89713,18.5904,-1,3.68581,3.76238,0.166581,298.889,2208,1.3638,5.45252,8280,3.53333,13.1379,1670.07
12160.1,4.89769,18.5924,-1,3.68608,3.76258,0.166525,298.881,2210,1.36435,5.45456,8280,3.53333,13.1379,1670.07
12160.1,4.89769,18.5924,-1,3.68608,3.76258,0.166525,298.881,2210,1.36435,5.45456,8280,3.53333,13.1379,1670.07
12160.1,4.89769,18.5924,-5,3.81021,3.7633,0.166338,298.881,2210,1.36435,5.45456,8280,3.53333,13.1379,1670.07
12162.1,4.90047,18.603,-5,3.81211,3.765,0.165788,298.942,2212,1.36713,5.46515,8280,3.53333,13.1379,1670.07
12164.1,4.90324,18.6136,-5,3.81305,3.76595,0.16553,299.001,2214,1.36991,5.47575,8280,3.53333,13.1379,1670.07
12166.1,4.90602,18.6242,-5,3.81382,3.76675,0.165287,299.059,2216,1.37269,5.48634,8280,3.53333,13.1379,1670.07
12168.1,4.9088,18.6348,-5,3.8145,3.76746,0.16507,299.116,2218,1.37547,5.49694,8280,3.53333,13.1379,1670.07
12170.1,4.91158,18.6454,-5,3.81506,3.76804,0.164853,299.172,2220,1.37824,5.50753,8280,3.53333,13.1379,1670.07
12170.1,4.91158,18.6454,-5,3.81506,3.76804,0.164853,299.172,2220,1.37824,5.50753,8280,3.53333,13.1379,1670.07
12170.1,4.91158,18.6454,-1,3.6911,3.76744,0.165058,299.172,2220,1.37824,5.50753,8280,3.53333,13.1379,1670.07
12172.1,4.91213,18.6474,-1,3.69001,3.76654,0.165364,299.158,2222,1.3788,5.50958,8280,3.53333,13.1379,1670.07
12174.1,4.91269,18.6495,-1,3.68983,3.76634,0.165394,299.145,2224,1.37935,5.51163,8280,3.53333,13.1379,1670.07
12176.1,4.91324,18.6515,-1,3.68977,3.76626,0.165424,299.132,2226,1.37991,5.51368,8280,3.53333,13.1379,1670.07
12178.1,4.9138,18.6536,-1,3.68976,3.76622,0.165435,299.119,2228,1.38047,5.51573,8280,3.53333,13.1379,1670.07
12180.1,4.91435,18.6556,-1,3.6898,3.76621,0.165436,299.106,2230,1.38102,5.51778,8280,3.53333,13.1379,1670.07
12180.1,4.91435,18.6556,-1,3.6898,3.76621,0.165436,299.106,2230,1.38102,5.51778,8280,3.53333,13.1379,1670.07
12180.1,4.91435,18.6556,0,3.60053,3.76604,0.165482,299.106,2230,1.38102,5.51778,8280,3.53333,13.1379,1670.07
12182.1,4.91435,18.6556,0,3.60004,3.76568,0.165602,299.088,2230,1.38102,5.51778,8280,3.53333,13.1379,1672.07
12184.1,4.91435,18.6556,0,3.59983,3.76551,0.165645,299.07,2230,1.38102,5.51778,8280,3.53333,13.1379,1674.07
12186.1,4.91435,18.6556,0,3.59967,3.76538,0.165683,299.052,2230,1.38102,5.51778,8280,3.53333,13.1379,1676.07
12188.1,4.91435,18.6556,0,3.59954,3.76529,0.165713,299.035,2230,1.38102,5.51778,8280,3.53333,13.1379,1678.07
12190.1,4.91435,18.6556,0,3.59944,3.76521,0.165737,299.017,2230,1.38102,5.51778,8280,3.53333,13.1379,1680.07
12190.1,4.91435,18.6556,0,3.59944,3.76521,0.165737,299.017,2230,1.38102,5.51778,8280,3.53333,13.1379,1680.07
12190.1,4.91435,18.6556,3,3.43357,3.7647,0.165876,299.018,2230,1.38102,5.51778,8280,3.53333,13.1379,1680.07
12192.1,4.91602,18.6614,3,3.43196,3.76349,0.166269,299.039,2230,1.38102,5.51778,8282,3.535,13.1436,1680.07
12194.1,4.91769,18.6671,3,3.43114,3.76282,0.166443,299.06,2230,1.38102,5.51778,8284,3.53667,13.1493,1680.07
12196.1,4.91935,18.6728,3,3.43046,3.76226,0.166607,299.081,2230,1.38102,5.51778,8286,3.53833,13.155,1680.07
12198.1,4.92102,18.6785,3,3.42986,3.76177,0.16675,299.102,2230,1.38102,5.51778,8288,3.54,13.1607,1680.07
12200.1,4.92269,18.6842,3,3.42932,3.76132,0.16688,299.122,2230,1.38102,5.51778,8290,3.54167,13.1664,1680.07
12200.1,4.92269,18.6842,3,3.42932,3.76132,0.16688,299.122,2230,1.38102,5.51778,8290,3.54167,13.1664,1680.07
12200.1,4.92269,18.6842,-3,3.76075,3.76238,0.166602,299.122,2230,1.38102,5.51778,8290,3.54167,13.1664,1680.07
12202.1,4.92435,18.6905,-3,3.76309,3.7643,0.165983,299.138,2232,1.38269,5.52405,8290,3.54167,13.1664,1680.07
12204.1,4.92602,18.6968,-3,3.76399,3.7651,0.165784,299.153,2234,1.38435,5.53033,8290,3.54167,13.1664,1680.07
12206.1,4.92769,18.703,-3,3.76469,3.76571,0.165594,299.168,2236,1.38602,5.5366,8290,3.54167,13.1664,1680.07
12208.1,4.92935,18.7093,-3,3.76528,3.76623,0.165436,299.183,2238,1.38769,5.54288,8290,3.54167,13.1664,1680.07
12210.1,4.93102,18.7156,-3,3.7658,3.76669,0.165297,299.198,2240,1.38935,5.54915,8290,3.54167,13.1664,1680.07
12210.1,4.93102,18.7156,-3,3.7658,3.76669,0.165297,299.198,2240,1.38935,5.54915,8290,3.54167,13.1664,1680.07
12210.1,4.93102,18.7156,3,3.43556,3.76568,0.165575,299.198,2240,1.38935,5.54915,8290,3.54167,13.1664,1680.07
12212.1,4.93269,18.7213,3,3.43302,3.76383,0.166191,299.216,2240,1.38935,5.54915,8292,3.54333,13.1722,1680.07
12214.1,4.93435,18.727,3,3.43203,3.76302,0.166385,299.234,2240,1.38935,5.54915,8294,3.545,13.1779,1680.07
12216.1,4.93602,18.7328,3,3.43123,3.76239,0.166573,299.252,2240,1.38935,5.54915,8296,3.54667,13.1836,1680.07
12218.1,4.93769,18.7385,3,3.43056,3.76185,0.16673,299.27,2240,1.38935,5.54915,8298,3.54833,13.1893,1680.07
12220.1,4.93935,18.7442,3,3.42997,3.76137,0.166868,299.287,2240,1.38935,5.54915,8300,3.55,13.195,1680.07
12220.1,4.93935,18.7442,3,3.42997,3.76137,0.166868,299.287,2240,1.38935,5.54915,8300,3.55,13.195,1680.07
12220.1,4.93935,18.7442,1,3.50618,3.76172,0.166777,299.287,2240,1.38935,5.54915,8300,3.55,13.195,1680.07
12222.1,4.93991,18.7461,1,3.50662,3.76207,0.166657,299.273,2240,1.38935,5.54915,8302,3.55056,13.197,1680.07
12224.1,4.94047,18.7481,1,3.50657,3.76208,0.166672,299.259,2240,1.38935,5.54915,8304,3.55111,13.1989,1680.07
12226.1,4.94102,18.75,1,3.50647,3.76203,0.166683,299.245,2240,1.38935,5.54915,8306,3.55167,13.2009,1680.07
12228.1,4.94158,18.752,1,3.50634,3.76197,0.1667,299.232,2240,1.38935,5.54915,8308,3.55222,13.2028,1680.07
12230.1,4.94213,18.7539,1,3.5062,3.7619,0.166721,299.218,2240,1.38935,5.54915,8310,3.55278,13.2048,1680.07
12232.1,4.94269,18.7559,1,3.50605,3.76183,0.166744,299.206,2240,1.38935,5.54915,8312,3.55333,13.2067,1680.07
12234.1,4.94324,18.7578,1,3.5059,3.76175,0.166767,299.193,2240,1.38935,5.54915,8314,3.55389,13.2087,1680.07
12236.1,4.9438,18.7598,1,3.50575,3.76167,0.166791,299.18,2240,1.38935,5.54915,8316,3.55444,13.2106,1680.07
12238.1,4.94435,18.7617,1,3.5056,3.76159,0.166815,299.168,2240,1.38935,5.54915,8318,3.555,13.2126,1680.07
12240.1,4.94491,18.7637,1,3.50545,3.76151,0.16684,299.156,2240,1.38935,5.54915,8320,3.55556,13.2145,1680.07
12242.1,4.94547,18.7656,1,3.5053,3.76143,0.166864,299.144,2240,1.38935,5.54915,8322,3.55611,13.2165,1680.07
12244.1,4.94602,18.7676,1,3.50515,3.76134,0.166888,299.132,2240,1.38935,5.54915,8324,3.55667,13.2184,1680.07
12246.1,4.94658,18.7695,1,3.505,3.76126,0.166913,299.121,2240,1.38935,5.54915,8326,3.55722,13.2204,1680.07
12248.1,4.94713,18.7715,1,3.50485,3.76118,0.166937,299.109,2240,1.38935,5.54915,8328,3.55778,13.2223,1680.07
12250.1,4.94769,18.7734,1,3.5047,3.7611,0.166961,299.098,2240,1.38935,5.54915,8330,3.55833,13.2243,1680.07
12252.1,4.94824,18.7754,1,3.50456,3.76102,0.166985,299.087,2240,1.38935,5.54915,8332,3.55889,13.2262,1680.07
12254.1,4.9488,18.7773,1,3.50441,3.76094,0.167009,299.076,2240,1.38935,5.54915,8334,3.55944,13.2281,1680.07
12256.1,4.94935,18.7792,1,3.50427,3.76086,0.167032,299.066,2240,1.38935,5.54915,8336,3.56,13.2301,1680.07
12258.1,4.94991,18.7812,1,3.50413,3.76078,0.167056,299.055,2240,1.38935,5.54915,8338,3.56056,13.232,1680.07
12260.1,4.95047,18.7831,1,3.50398,3.76071,0.167079,299.045,2240,1.38935,5.54915,8340,3.56111,13.234,1680.07
12262.1,4.95102,18.7851,1,3.50384,3.76063,0.167103,299.035,2240,1.38935,5.54915,8342,3.56167,13.2359,1680.07
12264.1,4.95158,18.787,1,3.50371,3.76055,0.167126,299.025,2240,1.38935,5.54915,8344,3.56222,13.2379,1680.07
12266.1,4.95213,18.789,1,3.50357,3.76047,0.167149,299.016,2240,1.38935,5.54915,8346,3.56278,13.2398,1680.07
12268.1,4.95269,18.7909,1,3.50343,3.7604,0.167172,299.006,2240,1.38935,5.54915,8348,3.56333,13.2418,1680.07
12270.1,4.95324,18.7929,1,3.5033,3.76032,0.167195,298.997,2240,1.38935,5.54915,8350,3.56389,13.2437,1680.07
