8432,4.09889,15.2467,-1.75,4.1465,4.1597,0.132929,299.233,3572,1.73639,6.63137,4860,2.3625,8.6153,0.000202
8434,4.09986,15.2507,-1.75,4.14676,4.15995,0.132917,299.233,3574,1.73736,6.6354,4860,2.3625,8.6153,0.000202
8436,4.10083,15.2547,-1.75,4.14702,4.1602,0.132906,299.234,3576,1.73833,6.63943,4860,2.3625,8.6153,0.000202
8438,4.10181,15.2588,-1.75,4.14728,4.16045,0.132894,299.234,3578,1.73931,6.64347,4860,2.3625,8.6153,0.000202
8440,4.10278,15.2628,-1.75,4.14755,4.1607,0.132882,299.234,3580,1.74028,6.6475,4860,2.3625,8.6153,0.000202
8442,4.10375,15.2668,-1.75,4.14781,4.16095,0.13287,299.235,3582,1.74125,6.65153,4860,2.3625,8.6153,0.000202
8444,4.10472,15.2709,-1.75,4.14807,4.1612,0.132858,299.235,3584,1.74222,6.65556,4860,2.3625,8.6153,0.000202
8446,4.10569,15.2749,-1.75,4.14833,4.16145,0.132847,299.235,3586,1.74319,6.6596,4860,2.3625,8.6153,0.000202
8448,4.10667,15.2789,-1.75,4.1486,4.1617,0.132835,299.236,3588,1.74417,6.66363,4860,2.3625,8.6153,0.000202
8450,4.10764,15.283,-1.75,4.14886,4.16195,0.132823,299.236,3590,1.74514,6.66766,4860,2.3625,8.6153,0.000202
8452,4.10861,15.287,-1.75,4.14912,4.1622,0.132811,299.236,3592,1.74611,6.6717,4860,2.3625,8.6153,0.000202
8454,4.10958,15.291,-1.75,4.14938,4.16245,0.132799,299.237,3594,1.74708,6.67573,4860,2.3625,8.6153,0.000202
8456,4.11056,15.2951,-1.75,4.14964,4.1627,0.132787,299.237,3596,1.74806,6.67977,4860,2.3625,8.6153,0.000202
8458,4.11153,15.2991,-1.75,4.14991,4.16295,0.132776,299.237,3598,1.74903,6.6838,4860,2.3625,8.6153,0.000202
8460,4.1125,15.3031,-1.75,4.15017,4.1632,0.132764,299.238,3600,1.75,6.68784,4860,2.3625,8.6153,0.000202
8462,4.11347,15.3072,-1.75,4.15043,4.16345,0.132752,299.238,3602,1.75097,6.69187,4860,2.3625,8.6153,0.000202
8464,4.11444,15.3112,-1.75,4.15069,4.1637,0.13274,299.239,3604,1.75194,6.69591,4860,2.3625,8.6153,0.000202
8466,4.11542,15.3152,-1.75,4.15096,4.16395,0.132728,299.239,3606,1.75292,6.69994,4860,2.3625,8.6153,0.000202
8468,4.11639,15.3193,-1.75,4.15122,4.1642,0.132717,299.239,3608,1.75389,6.70398,4860,2.3625,8.6153,0.000202
8470,4.11736,15.3233,-1.75,4.15148,4.16445,0.132705,299.24,3610,1.75486,6.70801,4860,2.3625,8.6153,0.000202
8472,4.11833,15.3273,-1.75,4.15174,4.1647,0.132693,299.24,3612,1.75583,6.71205,4860,2.3625,8.6153,0.000202
8474,4.11931,15.3314,-1.75,4.152,4.16495,0.132681,299.24,3614,1.75681,6.71609,4860,2.3625,8.6153,0.000202
8476,4.12028,15.3354,-1.75,4.15227,4.1652,0.13267,299.241,3616,1.75778,6.72012,4860,2.3625,8.6153,0.000202
8478,4.12125,15.3395,-1.75,4.15253,4.16545,0.132659,299.241,3618,1.75875,6.72416,4860,2.3625,8.6153,0.000202
8480,4.12222,15.3435,-1.75,4.15279,4.1657,0.132648,299.241,3620,1.75972,6.7282,4860,2.3625,8.6153,0.000202
8482,4.12319,15.3475,-1.75,4.15305,4.16595,0.132636,299.242,3622,1.76069,6.73224,4860,2.3625,8.6153,0.000202
8484,4.12417,15.3516,-1.75,4.15331,4.1662,0.132625,299.242,3624,1.76167,6.73627,4860,2.3625,8.6153,0.000202
8486,4.12514,15.3556,-1.75,4.15358,4.16645,0.132614,299.242,3626,1.76264,6.74031,4860,2.3625,8.6153,0.000202
8488,4.12611,15.3596,-1.75,4.15384,4.1667,0.132603,299.243,3628,1.76361,6.74435,4860,2.3625,8.6153,0.000202
8490,4.12708,15.3637,-1.75,4.1541,4.16695,0.132591,299.243,3630,1.76458,6.74839,4860,2.3625,8.6153,0.000202
8492,4.12806,15.3677,-1.75,4.15436,4.1672,0.13258,299.243,3632,1.76556,6.75243,4860,2.3625,8.6153,0.000202
8494,4.12903,15.3718,-1.75,4.15462,4.16745,0.132569,299.244,3634,1.76653,6.75647,4860,2.3625,8.6153,0.000202
8496,4.13,15.3758,-1.75,4.15488,4.1677,0.132558,299.244,3636,1.7675,6.76051,4860,2.3625,8.6153,0.000202
8498,4.13097,15.3798,-1.75,4.15515,4.16795,0.132546,299.244,3638,1.76847,6.76455,4860,2.3625,8.6153,0.000202
8500,4.13194,15.3839,-1.75,4.15541,4.1682,0.132535,299.245,3640,1.76944,6.76859,4860,2.3625,8.6153,0.000202
8502,4.13292,15.3879,-1.75,4.15566,4.16845,0.132524,299.245,3642,1.77042,6.77263,4860,2.3625,8.6153,0.000202
8504,4.13389,15.392,-1.75,4.15589,4.16866,0.132512,299.246,3644,1.77139,6.77667,4860,2.3625,8.6153,0.000202
8506,4.13486,15.396,-1.75,4.15612,4.16888,0.132501,299.246,3646,1.77236,6.78071,4860,2.3625,8.6153,0.000202
8508,4.13583,15.4,-1.75,4.15635,4.1691,0.13249,299.246,3648,1.77333,6.78475,4860,2.3625,8.6153,0.000202
8510,4.13681,15.4041,-1.75,4.15658,4.16931,0.132479,299.247,3650,1.77431,6.78879,4860,2.3625,8.6153,0.000202
8512,4.13778,15.4081,-1.75,4.1568,4.16953,0.132467,299.247,3652,1.77528,6.79283,4860,2.3625,8.6153,0.000202
8514,4.13875,15.4122,-1.75,4.15703,4.16975,0.132456,299.247,3654,1.77625,6.79687,4860,2.3625,8.6153,0.000202
8516,4.13972,15.4162,-1.75,4.15726,4.16996,0.132445,299.248,3656,1.77722,6.80091,4860,2.3625,8.6153,0.000202
8518,4.14069,15.4203,-1.75,4.15749,4.17018,0.132434,299.248,3658,1.77819,6.80496,4860,2.3625,8.6153,0.000202
8520,4.14167,15.4243,-1.75,4.15772,4.1704,0.132422,299.248,3660,1.77917,6.809,4860,2.3625,8.6153,0.000202
8522,4.14264,15.4283,-1.75,4.15795,4.17061,0.132411,299.249,3662,1.78014,6.81304,4860,2.3625,8.6153,0.000202
8524,4.14361,15.4324,-1.75,4.15818,4.17083,0.1324,299.249,3664,1.78111,6.81708,4860,2.3625,8.6153,0.000202
8526,4.14458,15.4364,-1.75,4.1584,4.17105,0.132388,299.249,3666,1.78208,6.82113,4860,2.3625,8.6153,0.000202
8528,4.14556,15.4405,-1.75,4.15863,4.17127,0.132377,299.25,3668,1.78306,6.82517,4860,2.3625,8.6153,0.000202
8530,4.14653,15.4445,-1.75,4.15886,4.17148,0.132366,299.25,3670,1.78403,6.82921,4860,2.3625,8.6153,0.000202
8532,4.1475,15.4486,-1.75,4.15909,4.1717,0.132355,299.25,3672,1.785,6.83326,4860,2.3625,8.6153,0.000202
8534,4.14847,15.4526,-1.75,4.15932,4.17192,0.132343,299.251,3674,1.78597,6.8373,4860,2.3625,8.6153,0.000202
8536,4.14944,15.4566,-1.75,4.15955,4.17213,0.132332,299.251,3676,1.78694,6.84134,4860,2.3625,8.6153,0.000202
8538,4.15042,15.4607,-1.75,4.15977,4.17235,0.132321,299.251,3678,1.78792,6.84539,4860,2.3625,8.6153,0.000202
8540,4.15139,15.4647,-1.75,4.16,4.17257,0.13231,299.252,3680,1.78889,6.84943,4860,2.3625,8.6153,0.000202
8542,4.15236,15.4688,-1.75,4.16023,4.17278,0.132298,299.252,3682,1.78986,6.85348,4860,2.3625,8.6153,0.000202
8544,4.15333,15.4728,-1.75,4.16046,4.173,0.132287,299.253,3684,1.79083,6.85752,4860,2.3625,8.6153,0.000202
8546,4.15431,15.4769,-1.75,4.16069,4.17322,0.132277,299.253,3686,1.79181,6.86157,4860,2.3625,8.6153,0.000202
8548,4.15528,15.4809,-1.75,4.16091,4.17343,0.132268,299.253,3688,1.79278,6.86561,4860,2.3625,8.6153,0.000202
8550,4.15625,15.485,-1.75,4.16114,4.17365,0.132259,299.254,3690,1.79375,6.86966,4860,2.3625,8.6153,0.000202
8552,4.15722,15.489,-1.75,4.16137,4.17387,0.13225,299.254,3692,1.79472,6.8737,4860,2.3625,8.6153,0.000202
8554,4.15819,15.493,-1.75,4.16159,4.17408,0.132242,299.254,3694,1.79569,6.87775,4860,2.3625,8.6153,0.000202
8556,4.15917,15.4971,-1.75,4.16182,4.1743,0.132233,299.255,3696,1.79667,6.8818,4860,2.3625,8.6153,0.000202
8558,4.16014,15.5011,-1.75,4.16204,4.17452,0.132224,299.255,3698,1.79764,6.88584,4860,2.3625,8.6153,0.000202
8560,4.16111,15.5052,-1.75,4.16227,4.17473,0.132215,299.255,3700,1.79861,6.88989,4860,2.3625,8.6153,0.000202
8562,4.16208,15.5092,-1.75,4.1625,4.17495,0.132206,299.256,3702,1.79958,6.89394,4860,2.3625,8.6153,0.000202
8564,4.16306,15.5133,-1.75,4.16272,4.17517,0.132198,299.256,3704,1.80056,6.89798,4860,2.3625,8.6153,0.000202
8566,4.16403,15.5173,-1.75,4.16295,4.17539,0.132189,299.256,3706,1.80153,6.90203,4860,2.3625,8.6153,0.000202
8568,4.165,15.5214,-1.75,4.16318,4.1756,0.13218,299.257,3708,1.8025,6.90608,4860,2.3625,8.6153,0.000202
8570,4.16597,15.5254,-1.75,4.1634,4.17582,0.132171,299.257,3710,1.80347,6.91013,4860,2.3625,8.6153,0.000202
8572,4.16694,15.5295,-1.75,4.16363,4.17604,0.132162,299.257,3712,1.80444,6.91417,4860,2.3625,8.6153,0.000202
8574,4.16792,15.5335,-1.75,4.16385,4.17625,0.132154,299.258,3714,1.80542,6.91822,4860,2.3625,8.6153,0.000202
8576,4.16889,15.5376,-1.75,4.16405,4.17644,0.132145,299.258,3716,1.80639,6.92227,4860,2.3625,8.6153,0.000202
8578,4.16986,15.5416,-1.75,4.16424,4.17662,0.132136,299.259,3718,1.80736,6.92632,4860,2.3625,8.6153,0.000202
8580,4.17083,15.5457,-1.75,4.16443,4.1768,0.132127,299.259,3720,1.80833,6.93037,4860,2.3625,8.6153,0.000202
8582,4.17181,15.5497,-1.75,4.16461,4.17698,0.132118,299.259,3722,1.80931,6.93442,4860,2.3625,8.6153,0.000202
8584,4.17278,15.5538,-1.75,4.1648,4.17715,0.13211,299.26,3724,1.81028,6.93847,4860,2.3625,8.6153,0.000202
8586,4.17375,15.5578,-1.75,4.16499,4.17733,0.132101,299.26,3726,1.81125,6.94252,4860,2.3625,8.6153,0.000202
8588,4.17472,15.5619,-1.75,4.16518,4.17751,0.132092,299.26,3728,1.81222,6.94657,4860,2.3625,8.6153,0.000202
8590,4.17569,15.5659,-1.75,4.16537,4.17769,0.132083,299.261,3730,1.81319,6.95062,4860,2.3625,8.6153,0.000202
8592,4.17667,15.57,-1.75,4.16555,4.17787,0.132074,299.261,3732,1.81417,6.95466,4860,2.3625,8.6153,0.000202
8594,4.17764,15.574,-1.75,4.16574,4.17805,0.132066,299.261,3734,1.81514,6.95871,4860,2.3625,8.6153,0.000202
8596,4.17861,15.5781,-1.75,4.16593,4.17823,0.132057,299.262,3736,1.81611,6.96277,4860,2.3625,8.6153,0.000202
8598,4.17958,15.5821,-1.75,4.16612,4.17841,0.132048,299.262,3738,1.81708,6.96682,4860,2.3625,8.6153,0.000202
8600,4.18056,15.5862,-1.75,4.16631,4.17858,0.132039,299.262,3740,1.81806,6.97087,4860,2.3625,8.6153,0.000202
8602,4.18153,15.5902,-1.75,4.16649,4.17876,0.13203,299.263,3742,1.81903,6.97492,4860,2.3625,8.6153,0.000202
8604,4.1825,15.5943,-1.75,4.16668,4.17894,0.132022,299.263,3744,1.82,6.97897,4860,2.3625,8.6153,0.000202
8606,4.18347,15.5983,-1.75,4.16687,4.17912,0.132013,299.263,3746,1.82097,6.98302,4860,2.3625,8.6153,0.000202
8608,4.18444,15.6024,-1.75,4.16706,4.1793,0.132004,299.264,3748,1.82194,6.98707,4860,2.3625,8.6153,0.000202
8610,4.18542,15.6064,-1.75,4.16725,4.17948,0.131995,299.264,3750,1.82292,6.99112,4860,2.3625,8.6153,0.000202
8612,4.18639,15.6105,-1.75,4.16743,4.17966,0.131986,299.265,3752,1.82389,6.99517,4860,2.3625,8.6153,0.000202
8614,4.18736,15.6145,-1.75,4.16762,4.17984,0.131978,299.265,3754,1.82486,6.99923,4860,2.3625,8.6153,0.000202
8616,4.18833,15.6186,-1.75,4.16781,4.18001,0.131969,299.265,3756,1.82583,7.00328,4860,2.3625,8.6153,0.000202
8618,4.18931,15.6226,-1.75,4.168,4.18019,0.13196,299.266,3758,1.82681,7.00733,4860,2.3625,8.6153,0.000202
8620,4.19028,15.6267,-1.75,4.16818,4.18037,0.131955,299.266,3760,1.82778,7.01138,4860,2.3625,8.6153,0.000202
8622,4.19125,15.6307,-1.75,4.16837,4.18055,0.13195,299.266,3762,1.82875,7.01543,4860,2.3625,8.6153,0.000202
8624,4.19222,15.6348,-1.75,4.16855,4.18073,0.131945,299.267,3764,1.82972,7.01949,4860,2.3625,8.6153,0.000202
8626,4.19319,15.6388,-1.75,4.16874,4.18091,0.13194,299.267,3766,1.83069,7.02354,4860,2.3625,8.6153,0.000202
8628,4.19417,15.6429,-1.75,4.16892,4.18109,0.131935,299.267,3768,1.83167,7.02759,4860,2.3625,8.6153,0.000202
8630,4.19514,15.6469,-1.75,4.16911,4.18127,0.13193,299.268,3770,1.83264,7.03165,4860,2.3625,8.6153,0.000202
8632,4.19611,15.651,-1.75,4.16929,4.18144,0.131925,299.268,3772,1.83361,7.0357,4860,2.3625,8.6153,0.000202
8634,4.19708,15.6551,-1.75,4.16947,4.18162,0.13192,299.268,3774,1.83458,7.03975,4860,2.3625,8.6153,0.000202
8636,4.19806,15.6591,-1.75,4.16966,4.1818,0.131915,299.269,3776,1.83556,7.04381,4860,2.3625,8.6153,0.000202
8638,4.19903,15.6632,-1.75,4.16984,4.18198,0.131911,299.269,3778,1.83653,7.04786,4860,2.3625,8.6153,0.000202
8640,4.2,15.6672,-1.75,4.17003,4.18216,0.131906,299.269,3780,1.8375,7.05192,4860,2.3625,8.6153,0.000202
8642,4.20097,15.6713,-1.75,4.17021,4.18234,0.131901,299.27,3782,1.83847,7.05597,4860,2.3625,8.6153,0.000202
8644,4.20194,15.6753,-1.75,4.1704,4.18252,0.131896,299.27,3784,1.83944,7.06002,4860,2.3625,8.6153,0.000202
8646,4.20292,15.6794,-1.75,4.17058,4.1827,0.131891,299.271,3786,1.84042,7.06408,4860,2.3625,8.6153,0.000202
8648,4.20389,15.6834,-1.75,4.17075,4.18286,0.131886,299.271,3788,1.84139,7.06813,4860,2.3625,8.6153,0.000202
8650,4.20486,15.6875,-1.75,4.17089,4.18299,0.131881,299.271,3790,1.84236,7.07219,4860,2.3625,8.6153,0.000202
8652,4.20583,15.6915,-1.75,4.17103,4.18313,0.131876,299.272,3792,1.84333,7.07624,4860,2.3625,8.6153,0.000202
8654,4.20681,15.6956,-1.75,4.17117,4.18326,0.131871,299.272,3794,1.84431,7.0803,4860,2.3625,8.6153,0.000202
8656,4.20778,15.6997,-1.75,4.17131,4.18339,0.131866,299.272,3796,1.84528,7.08436,4860,2.3625,8.6153,0.000202
8658,4.20875,15.7037,-1.75,4.17145,4.18353,0.131861,299.273,3798,1.84625,7.08841,4860,2.3625,8.6153,0.000202
8660,4.20972,15.7078,-1.75,4.17159,4.18366,0.131856,299.273,3800,1.84722,7.09247,4860,2.3625,8.6153,0.000202
8662,4.21069,15.7118,-1.75,4.17173,4.1838,0.131851,299.273,3802,1.84819,7.09652,4860,2.3625,8.6153,0.000202
8664,4.21167,15.7159,-1.75,4.17187,4.18393,0.131846,299.274,3804,1.84917,7.10058,4860,2.3625,8.6153,0.000202
8666,4.21264,15.7199,-1.75,4.17201,4.18407,0.131841,299.274,3806,1.85014,7.10463,4860,2.3625,8.6153,0.000202
8668,4.21361,15.724,-1.75,4.17215,4.1842,0.131836,299.274,3808,1.85111,7.10869,4860,2.3625,8.6153,0.000202
8670,4.21458,15.728,-1.75,4.17229,4.18434,0.131831,299.275,3810,1.85208,7.11275,4860,2.3625,8.6153,0.000202
8672,4.21556,15.7321,-1.75,4.17243,4.18447,0.131826,299.275,3812,1.85306,7.1168,4860,2.3625,8.6153,0.000202
8674,4.21653,15.7362,-1.75,4.17257,4.18461,0.131821,299.275,3814,1.85403,7.12086,4860,2.3625,8.6153,0.000202
8676,4.2175,15.7402,-1.75,4.17271,4.18474,0.131817,299.276,3816,1.855,7.12492,4860,2.3625,8.6153,0.000202
8678,4.21847,15.7443,-1.75,4.17285,4.18488,0.131812,299.276,3818,1.85597,7.12897,4860,2.3625,8.6153,0.000202
8680,4.21944,15.7483,-1.75,4.17299,4.18501,0.131807,299.277,3820,1.85694,7.13303,4860,2.3625,8.6153,0.000202
8682,4.22042,15.7524,-1.75,4.17313,4.18515,0.131802,299.277,3822,1.85792,7.13709,4860,2.3625,8.6153,0.000202
8684,4.22139,15.7564,-1.75,4.17327,4.18528,0.131797,299.277,3824,1.85889,7.14115,4860,2.3625,8.6153,0.000202
8686,4.22236,15.7605,-1.75,4.17341,4.18542,0.131792,299.278,3826,1.85986,7.1452,4860,2.3625,8.6153,0.000202
8688,4.22333,15.7646,-1.75,4.17355,4.18555,0.131787,299.278,3828,1.86083,7.14926,4860,2.3625,8.6153,0.000202
8690,4.22431,15.7686,-1.75,4.17369,4.18569,0.131782,299.278,3830,1.86181,7.15332,4860,2.3625,8.6153,0.000202
8692,4.22528,15.7727,-1.75,4.17383,4.18582,0.131777,299.279,3832,1.86278,7.15738,4860,2.3625,8.6153,0.000202
8694,4.22625,15.7767,-1.75,4.17398,4.18595,0.131772,299.279,3834,1.86375,7.16143,4860,2.3625,8.6153,0.000202
8696,4.22722,15.7808,-1.75,4.17412,4.18609,0.131766,299.279,3836,1.86472,7.16549,4860,2.3625,8.6153,0.000202
8698,4.22819,15.7848,-1.75,4.17426,4.18622,0.131761,299.28,3838,1.86569,7.16955,4860,2.3625,8.6153,0.000202
8700,4.22917,15.7889,-1.75,4.1744,4.18636,0.131756,299.28,3840,1.86667,7.17361,4860,2.3625,8.6153,0.000202
8702,4.23014,15.793,-1.75,4.17454,4.18649,0.131751,299.28,3842,1.86764,7.17767,4860,2.3625,8.6153,0.000202
8704,4.23111,15.797,-1.75,4.17468,4.18663,0.131745,299.281,3844,1.86861,7.18173,4860,2.3625,8.6153,0.000202
8706,4.23208,15.8011,-1.75,4.17482,4.18676,0.13174,299.281,3846,1.86958,7.18579,4860,2.3625,8.6153,0.000202
8708,4.23306,15.8051,-1.75,4.17496,4.1869,0.131735,299.282,3848,1.87056,7.18984,4860,2.3625,8.6153,0.000202
8710,4.23403,15.8092,-1.75,4.1751,4.18703,0.13173,299.282,3850,1.87153,7.1939,4860,2.3625,8.6153,0.000202
8712,4.235,15.8133,-1.75,4.17524,4.18717,0.131725,299.282,3852,1.8725,7.19796,4860,2.3625,8.6153,0.000202
8714,4.23597,15.8173,-1.75,4.17538,4.1873,0.131719,299.283,3854,1.87347,7.20202,4860,2.3625,8.6153,0.000202
8716,4.23694,15.8214,-1.75,4.17552,4.18744,0.131714,299.283,3856,1.87444,7.20608,4860,2.3625,8.6153,0.000202
8718,4.23792,15.8254,-1.75,4.17566,4.18757,0.131709,299.283,3858,1.87542,7.21014,4860,2.3625,8.6153,0.000202
8720,4.23889,15.8295,-1.75,4.1758,4.1877,0.131704,299.284,3860,1.87639,7.2142,4860,2.3625,8.6153,0.000202
8722,4.23986,15.8336,-1.75,4.17591,4.18781,0.131698,299.284,3862,1.87736,7.21826,4860,2.3625,8.6153,0.000202
8724,4.24083,15.8376,-1.75,4.17603,4.18791,0.131693,299.284,3864,1.87833,7.22232,4860,2.3625,8.6153,0.000202
8726,4.24181,15.8417,-1.75,4.17614,4.18802,0.131688,299.285,3866,1.87931,7.22638,4860,2.3625,8.6153,0.000202
8728,4.24278,15.8457,-1.75,4.17625,4.18812,0.131683,299.285,3868,1.88028,7.23044,4860,2.3625,8.6153,0.000202
8730,4.24375,15.8498,-1.75,4.17636,4.18823,0.131678,299.285,3870,1.88125,7.2345,4860,2.3625,8.6153,0.000202
8732,4.24472,15.8539,-1.75,4.17647,4.18833,0.131672,299.286,3872,1.88222,7.23856,4860,2.3625,8.6153,0.000202
8734,4.24569,15.8579,-1.75,4.17658,4.18844,0.131667,299.286,3874,1.88319,7.24262,4860,2.3625,8.6153,0.000202
8736,4.24667,15.862,-1.75,4.17669,4.18854,0.131662,299.287,3876,1.88417,7.24668,4860,2.3625,8.6153,0.000202
8738,4.24764,15.866,-1.75,4.1768,4.18865,0.131657,299.287,3878,1.88514,7.25074,4860,2.3625,8.6153,0.000202
8740,4.24861,15.8701,-1.75,4.17691,4.18875,0.131651,299.287,3880,1.88611,7.25481,4860,2.3625,8.6153,0.000202
8742,4.24958,15.8742,-1.75,4.17702,4.18885,0.131646,299.288,3882,1.88708,7.25887,4860,2.3625,8.6153,0.000202
8744,4.25056,15.8782,-1.75,4.17713,4.18896,0.131641,299.288,3884,1.88806,7.26293,4860,2.3625,8.6153,0.000202
8746,4.25153,15.8823,-1.75,4.17724,4.18906,0.131636,299.288,3886,1.88903,7.26699,4860,2.3625,8.6153,0.000202
8748,4.2525,15.8863,-1.75,4.17735,4.18917,0.131631,299.289,3888,1.89,7.27105,4860,2.3625,8.6153,0.000202
8750,4.25347,15.8904,-1.75,4.17746,4.18927,0.131625,299.289,3890,1.89097,7.27511,4860,2.3625,8.6153,0.000202
8752,4.25444,15.8945,-1.75,4.17757,4.18938,0.13162,299.289,3892,1.89194,7.27917,4860,2.3625,8.6153,0.000202
8754,4.25542,15.8985,-1.75,4.17768,4.18948,0.131615,299.29,3894,1.89292,7.28323,4860,2.3625,8.6153,0.000202
8756,4.25639,15.9026,-1.75,4.17779,4.18959,0.13161,299.29,3896,1.89389,7.2873,4860,2.3625,8.6153,0.000202
8758,4.25736,15.9067,-1.75,4.17791,4.18969,0.131604,299.29,3898,1.89486,7.29136,4860,2.3625,8.6153,0.000202
8760,4.25833,15.9107,-1.75,4.17802,4.18979,0.131599,299.291,3900,1.89583,7.29542,4860,2.3625,8.6153,0.000202
8762,4.25931,15.9148,-1.75,4.17813,4.1899,0.131594,299.291,3902,1.89681,7.29948,4860,2.3625,8.6153,0.000202
8764,4.26028,15.9188,-1.75,4.17824,4.19,0.131589,299.292,3904,1.89778,7.30354,4860,2.3625,8.6153,0.000202
8766,4.26125,15.9229,-1.75,4.17835,4.19011,0.131585,299.292,3906,1.89875,7.30761,4860,2.3625,8.6153,0.000202
8768,4.26222,15.927,-1.75,4.17846,4.19021,0.13158,299.292,3908,1.89972,7.31167,4860,2.3625,8.6153,0.000202
8770,4.26319,15.931,-1.75,4.17857,4.19032,0.131576,299.293,3910,1.90069,7.31573,4860,2.3625,8.6153,0.000202
8772,4.26417,15.9351,-1.75,4.17868,4.19042,0.131571,299.293,3912,1.90167,7.31979,4860,2.3625,8.6153,0.000202
8774,4.26514,15.9392,-1.75,4.17879,4.19053,0.131567,299.293,3914,1.90264,7.32386,4860,2.3625,8.6153,0.000202
8776,4.26611,15.9432,-1.75,4.1789,4.19063,0.131563,299.294,3916,1.90361,7.32792,4860,2.3625,8.6153,0.000202
8778,4.26708,15.9473,-1.75,4.17901,4.19074,0.131558,299.294,3918,1.90458,7.33198,4860,2.3625,8.6153,0.000202
8780,4.26806,15.9513,-1.75,4.17912,4.19084,0.131554,299.294,3920,1.90556,7.33605,4860,2.3625,8.6153,0.000202
8782,4.26903,15.9554,-1.75,4.17923,4.19094,0.131549,299.295,3922,1.90653,7.34011,4860,2.3625,8.6153,0.000202
8784,4.27,15.9595,-1.75,4.17934,4.19105,0.131545,299.295,3924,1.9075,7.34417,4860,2.3625,8.6153,0.000202
8786,4.27097,15.9635,-1.75,4.17945,4.19115,0.131541,299.295,3926,1.90847,7.34824,4860,2.3625,8.6153,0.000202
8788,4.27194,15.9676,-1.75,4.17956,4.19126,0.131536,299.296,3928,1.90944,7.3523,4860,2.3625,8.6153,0.000202
8790,4.27292,15.9717,-1.75,4.17967,4.19136,0.131532,299.296,3930,1.91042,7.35636,4860,2.3625,8.6153,0.000202
8792,4.27389,15.9757,-1.75,4.17978,4.19147,0.131527,299.297,3932,1.91139,7.36043,4860,2.3625,8.6153,0.000202
8794,4.27486,15.9798,-1.75,4.17987,4.19156,0.131523,299.297,3934,1.91236,7.36449,4860,2.3625,8.6153,0.000202
8796,4.27583,15.9839,-1.75,4.17996,4.19164,0.131519,299.297,3936,1.91333,7.36855,4860,2.3625,8.6153,0.000202
8798,4.27681,15.9879,-1.75,4.18005,4.19172,0.131514,299.298,3938,1.91431,7.37262,4860,2.3625,8.6153,0.000202
8800,4.27778,15.992,-1.75,4.18013,4.1918,0.13151,299.298,3940,1.91528,7.37668,4860,2.3625,8.6153,0.000202
8802,4.27875,15.996,-1.75,4.18022,4.19189,0.131505,299.298,3942,1.91625,7.38075,4860,2.3625,8.6153,0.000202
8804,4.27972,16.0001,-1.75,4.18031,4.19197,0.131501,299.299,3944,1.91722,7.38481,4860,2.3625,8.6153,0.000202
8806,4.28069,16.0042,-1.75,4.1804,4.19205,0.131497,299.299,3946,1.91819,7.38887,4860,2.3625,8.6153,0.000202
8808,4.28167,16.0082,-1.75,4.18049,4.19213,0.131492,299.299,3948,1.91917,7.39294,4860,2.3625,8.6153,0.000202
8810,4.28264,16.0123,-1.75,4.18057,4.19222,0.131488,299.3,3950,1.92014,7.397,4860,2.3625,8.6153,0.000202
8812,4.28361,16.0164,-1.75,4.18066,4.1923,0.131483,299.3,3952,1.92111,7.40107,4860,2.3625,8.6153,0.000202
8814,4.28458,16.0204,-1.75,4.18075,4.19238,0.131479,299.3,3954,1.92208,7.40513,4860,2.3625,8.6153,0.000202
8816,4.28556,16.0245,-1.75,4.18084,4.19246,0.131475,299.301,3956,1.92306,7.4092,4860,2.3625,8.6153,0.000202
8818,4.28653,16.0286,-1.75,4.18093,4.19255,0.13147,299.301,3958,1.92403,7.41326,4860,2.3625,8.6153,0.000202
8820,4.2875,16.0326,-1.75,4.18101,4.19263,0.131466,299.302,3960,1.925,7.41733,4860,2.3625,8.6153,0.000202
8822,4.28847,16.0367,-1.75,4.1811,4.19271,0.131461,299.302,3962,1.92597,7.42139,4860,2.3625,8.6153,0.000202
8824,4.28944,16.0408,-1.75,4.18119,4.19279,0.131457,299.302,3964,1.92694,7.42546,4860,2.3625,8.6153,0.000202
8826,4.29042,16.0448,-1.75,4.18128,4.19288,0.131453,299.303,3966,1.92792,7.42952,4860,2.3625,8.6153,0.000202
8828,4.29139,16.0489,-1.75,4.18137,4.19296,0.131448,299.303,3968,1.92889,7.43359,4860,2.3625,8.6153,0.000202
8830,4.29236,16.053,-1.75,4.18145,4.19304,0.131444,299.303,3970,1.92986,7.43765,4860,2.3625,8.6153,0.000202
8832,4.29333,16.057,-1.75,4.18154,4.19312,0.131439,299.304,3972,1.93083,7.44172,4860,2.3625,8.6153,0.000202
8834,4.29431,16.0611,-1.75,4.18163,4.19321,0.131435,299.304,3974,1.93181,7.44578,4860,2.3625,8.6153,0.000202
8836,4.29528,16.0651,-1.75,4.18172,4.19329,0.131431,299.304,3976,1.93278,7.44985,4860,2.3625,8.6153,0.000202
8838,4.29625,16.0692,-1.75,4.18181,4.19337,0.131427,299.305,3978,1.93375,7.45391,4860,2.3625,8.6153,0.000202
8840,4.29722,16.0733,-1.75,4.18189,4.19345,0.131423,299.305,3980,1.93472,7.45798,4860,2.3625,8.6153,0.000202
8842,4.29819,16.0773,-1.75,4.18198,4.19354,0.13142,299.305,3982,1.93569,7.46205,4860,2.3625,8.6153,0.000202
