9686,4.70847,17.3179,-1.75,4.08922,4.10092,0.131382,299.169,4004,1.94639,7.32669,5682,2.76208,9.99116,0.000202
9688,4.70944,17.3218,-1.75,4.08953,4.10123,0.131378,299.17,4006,1.94736,7.33067,5682,2.76208,9.99116,0.000202
9690,4.71042,17.3258,-1.75,4.08984,4.10154,0.131374,299.17,4008,1.94833,7.33464,5682,2.76208,9.99116,0.000202
9692,4.71139,17.3298,-1.75,4.09016,4.10184,0.131371,299.17,4010,1.94931,7.33862,5682,2.76208,9.99116,0.000202
9694,4.71236,17.3338,-1.75,4.09047,4.10215,0.131367,299.17,4012,1.95028,7.3426,5682,2.76208,9.99116,0.000202
9696,4.71333,17.3377,-1.75,4.09078,4.10246,0.131364,299.171,4014,1.95125,7.34658,5682,2.76208,9.99116,0.000202
9698,4.71431,17.3417,-1.75,4.09109,4.10277,0.13136,299.171,4016,1.95222,7.35055,5682,2.76208,9.99116,0.000202
9700,4.71528,17.3457,-1.75,4.0914,4.10307,0.131357,299.171,4018,1.95319,7.35453,5682,2.76208,9.99116,0.000202
9702,4.71625,17.3497,-1.75,4.09171,4.10338,0.131353,299.171,4020,1.95417,7.35851,5682,2.76208,9.99116,0.000202
9704,4.71722,17.3536,-1.75,4.09202,4.10369,0.131349,299.172,4022,1.95514,7.36249,5682,2.76208,9.99116,0.000202
9706,4.71819,17.3576,-1.75,4.09233,4.104,0.131346,299.172,4024,1.95611,7.36647,5682,2.76208,9.99116,0.000202
9708,4.71917,17.3616,-1.75,4.09264,4.1043,0.131342,299.172,4026,1.95708,7.37044,5682,2.76208,9.99116,0.000202
9710,4.72014,17.3656,-1.75,4.09295,4.10461,0.131339,299.172,4028,1.95806,7.37442,5682,2.76208,9.99116,0.000202
9712,4.72111,17.3696,-1.75,4.09326,4.10492,0.131335,299.173,4030,1.95903,7.3784,5682,2.76208,9.99116,0.000202
9714,4.72208,17.3735,-1.75,4.09357,4.10523,0.131332,299.173,4032,1.96,7.38238,5682,2.76208,9.99116,0.000202
9716,4.72306,17.3775,-1.75,4.09389,4.10554,0.131328,299.173,4034,1.96097,7.38636,5682,2.76208,9.99116,0.000202
9718,4.72403,17.3815,-1.75,4.0942,4.10585,0.131324,299.174,4036,1.96194,7.39034,5682,2.76208,9.99116,0.000202
9720,4.725,17.3855,-1.75,4.09451,4.10616,0.131321,299.174,4038,1.96292,7.39432,5682,2.76208,9.99116,0.000202
9722,4.72597,17.3895,-1.75,4.09483,4.10647,0.131317,299.174,4040,1.96389,7.39831,5682,2.76208,9.99116,0.000202
9724,4.72694,17.3934,-1.75,4.09514,4.10678,0.131314,299.174,4042,1.96486,7.40229,5682,2.76208,9.99116,0.000202
9726,4.72792,17.3974,-1.75,4.09546,4.10709,0.13131,299.175,4044,1.96583,7.40627,5682,2.76208,9.99116,0.000202
9728,4.72889,17.4014,-1.75,4.09577,4.1074,0.131307,299.175,4046,1.96681,7.41025,5682,2.76208,9.99116,0.000202
9730,4.72986,17.4054,-1.75,4.09608,4.10771,0.131303,299.175,4048,1.96778,7.41423,5682,2.76208,9.99116,0.000202
9732,4.73083,17.4094,-1.75,4.0964,4.10802,0.131299,299.175,4050,1.96875,7.41822,5682,2.76208,9.99116,0.000202
9734,4.73181,17.4134,-1.75,4.09671,4.10833,0.131296,299.176,4052,1.96972,7.4222,5682,2.76208,9.99116,0.000202
9736,4.73278,17.4173,-1.75,4.09703,4.10864,0.131292,299.176,4054,1.97069,7.42618,5682,2.76208,9.99116,0.000202
9738,4.73375,17.4213,-1.75,4.09734,4.10896,0.131288,299.176,4056,1.97167,7.43017,5682,2.76208,9.99116,0.000202
9740,4.73472,17.4253,-1.75,4.09765,4.10927,0.131284,299.177,4058,1.97264,7.43415,5682,2.76208,9.99116,0.000202
9742,4.73569,17.4293,-1.75,4.09797,4.10958,0.13128,299.177,4060,1.97361,7.43813,5682,2.76208,9.99116,0.000202
9744,4.73667,17.4333,-1.75,4.09828,4.10989,0.131276,299.177,4062,1.97458,7.44212,5682,2.76208,9.99116,0.000202
9746,4.73764,17.4373,-1.75,4.0986,4.1102,0.131272,299.177,4064,1.97556,7.4461,5682,2.76208,9.99116,0.000202
9748,4.73861,17.4412,-1.75,4.09891,4.11051,0.131269,299.178,4066,1.97653,7.45009,5682,2.76208,9.99116,0.000202
9750,4.73958,17.4452,-1.75,4.09923,4.11082,0.131265,299.178,4068,1.9775,7.45407,5682,2.76208,9.99116,0.000202
9752,4.74056,17.4492,-1.75,4.09954,4.11113,0.131261,299.178,4070,1.97847,7.45806,5682,2.76208,9.99116,0.000202
9754,4.74153,17.4532,-1.75,4.09985,4.11144,0.131257,299.179,4072,1.97944,7.46204,5682,2.76208,9.99116,0.000202
9756,4.7425,17.4572,-1.75,4.10017,4.11175,0.131253,299.179,4074,1.98042,7.46603,5682,2.76208,9.99116,0.000202
9758,4.74347,17.4612,-1.75,4.10048,4.11206,0.131249,299.179,4076,1.98139,7.47002,5682,2.76208,9.99116,0.000202
9760,4.74444,17.4652,-1.75,4.1008,4.11237,0.131245,299.179,4078,1.98236,7.474,5682,2.76208,9.99116,0.000202
9762,4.74542,17.4691,-1.75,4.10111,4.11268,0.131242,299.18,4080,1.98333,7.47799,5682,2.76208,9.99116,0.000202
9764,4.74639,17.4731,-1.75,4.10142,4.113,0.131238,299.18,4082,1.98431,7.48198,5682,2.76208,9.99116,0.000202
9766,4.74736,17.4771,-1.75,4.10174,4.11331,0.131234,299.18,4084,1.98528,7.48597,5682,2.76208,9.99116,0.000202
9768,4.74833,17.4811,-1.75,4.10205,4.11362,0.13123,299.181,4086,1.98625,7.48996,5682,2.76208,9.99116,0.000202
9770,4.74931,17.4851,-1.75,4.10237,4.11393,0.131226,299.181,4088,1.98722,7.49394,5682,2.76208,9.99116,0.000202
9772,4.75028,17.4891,-1.75,4.10268,4.11424,0.131222,299.181,4090,1.98819,7.49793,5682,2.76208,9.99116,0.000202
9774,4.75125,17.4931,-1.75,4.103,4.11455,0.131219,299.181,4092,1.98917,7.50192,5682,2.76208,9.99116,0.000202
9776,4.75222,17.4971,-1.75,4.10331,4.11486,0.131215,299.182,4094,1.99014,7.50591,5682,2.76208,9.99116,0.000202
9778,4.75319,17.5011,-1.75,4.10362,4.11517,0.131211,299.182,4096,1.99111,7.5099,5682,2.76208,9.99116,0.000202
9780,4.75417,17.505,-1.75,4.10394,4.11548,0.131207,299.182,4098,1.99208,7.51389,5682,2.76208,9.99116,0.000202
9782,4.75514,17.509,-1.75,4.10425,4.11579,0.131203,299.183,4100,1.99306,7.51788,5682,2.76208,9.99116,0.000202
9784,4.75611,17.513,-1.75,4.10457,4.1161,0.131199,299.183,4102,1.99403,7.52187,5682,2.76208,9.99116,0.000202
9786,4.75708,17.517,-1.75,4.10488,4.11641,0.131195,299.183,4104,1.995,7.52586,5682,2.76208,9.99116,0.000202
9788,4.75806,17.521,-1.75,4.1052,4.11672,0.131192,299.184,4106,1.99597,7.52985,5682,2.76208,9.99116,0.000202
9790,4.75903,17.525,-1.75,4.10551,4.11703,0.131188,299.184,4108,1.99694,7.53384,5682,2.76208,9.99116,0.000202
9792,4.76,17.529,-1.75,4.10582,4.11735,0.131184,299.184,4110,1.99792,7.53784,5682,2.76208,9.99116,0.000202
9794,4.76097,17.533,-1.75,4.10614,4.11766,0.13118,299.184,4112,1.99889,7.54183,5682,2.76208,9.99116,0.000202
9796,4.76194,17.537,-1.75,4.10645,4.11797,0.131176,299.185,4114,1.99986,7.54582,5682,2.76208,9.99116,0.000202
9798,4.76292,17.541,-1.75,4.10677,4.11828,0.131172,299.185,4116,2.00083,7.54981,5682,2.76208,9.99116,0.000202
9800,4.76389,17.545,-1.75,4.10708,4.11859,0.131168,299.185,4118,2.00181,7.55381,5682,2.76208,9.99116,0.000202
9802,4.76486,17.549,-1.75,4.10739,4.1189,0.131165,299.186,4120,2.00278,7.5578,5682,2.76208,9.99116,0.000202
9804,4.76583,17.553,-1.75,4.10771,4.11921,0.131161,299.186,4122,2.00375,7.56179,5682,2.76208,9.99116,0.000202
9806,4.76681,17.5569,-1.75,4.10802,4.11952,0.131158,299.186,4124,2.00472,7.56579,5682,2.76208,9.99116,0.000202
9808,4.76778,17.5609,-1.75,4.10834,4.11983,0.131155,299.187,4126,2.00569,7.56978,5682,2.76208,9.99116,0.000202
9810,4.76875,17.5649,-1.75,4.10865,4.12014,0.131152,299.187,4128,2.00667,7.57378,5682,2.76208,9.99116,0.000202
9812,4.76972,17.5689,-1.75,4.10896,4.12045,0.131149,299.187,4130,2.00764,7.57777,5682,2.76208,9.99116,0.000202
9814,4.77069,17.5729,-1.75,4.10928,4.12076,0.131146,299.188,4132,2.00861,7.58177,5682,2.76208,9.99116,0.000202
9816,4.77167,17.5769,-1.75,4.10959,4.12107,0.131142,299.188,4134,2.00958,7.58576,5682,2.76208,9.99116,0.000202
9818,4.77264,17.5809,-1.75,4.1099,4.12139,0.131139,299.188,4136,2.01056,7.58976,5682,2.76208,9.99116,0.000202
9820,4.77361,17.5849,-1.75,4.11022,4.1217,0.131136,299.188,4138,2.01153,7.59375,5682,2.76208,9.99116,0.000202
9822,4.77458,17.5889,-1.75,4.11053,4.12201,0.131133,299.189,4140,2.0125,7.59775,5682,2.76208,9.99116,0.000202
9824,4.77556,17.5929,-1.75,4.11084,4.12232,0.13113,299.189,4142,2.01347,7.60175,5682,2.76208,9.99116,0.000202
9826,4.77653,17.5969,-1.75,4.11116,4.12263,0.131127,299.189,4144,2.01444,7.60574,5682,2.76208,9.99116,0.000202
9828,4.7775,17.6009,-1.75,4.11147,4.12294,0.131124,299.19,4146,2.01542,7.60974,5682,2.76208,9.99116,0.000202
9830,4.77847,17.6049,-1.75,4.11178,4.12325,0.131121,299.19,4148,2.01639,7.61374,5682,2.76208,9.99116,0.000202
9832,4.77944,17.6089,-1.75,4.1121,4.12356,0.131118,299.19,4150,2.01736,7.61774,5682,2.76208,9.99116,0.000202
9834,4.78042,17.6129,-1.75,4.11241,4.12387,0.131115,299.191,4152,2.01833,7.62173,5682,2.76208,9.99116,0.000202
9836,4.78139,17.6169,-1.75,4.11272,4.12418,0.131112,299.191,4154,2.01931,7.62573,5682,2.76208,9.99116,0.000202
9838,4.78236,17.6209,-1.75,4.11304,4.12449,0.131109,299.191,4156,2.02028,7.62973,5682,2.76208,9.99116,0.000202
9840,4.78333,17.6249,-1.75,4.11335,4.1248,0.131106,299.192,4158,2.02125,7.63373,5682,2.76208,9.99116,0.000202
9842,4.78431,17.6289,-1.75,4.11366,4.12511,0.131103,299.192,4160,2.02222,7.63773,5682,2.76208,9.99116,0.000202
9844,4.78528,17.6329,-1.75,4.11398,4.12542,0.1311,299.192,4162,2.02319,7.64173,5682,2.76208,9.99116,0.000202
9846,4.78625,17.6369,-1.75,4.11429,4.12574,0.131097,299.193,4164,2.02417,7.64573,5682,2.76208,9.99116,0.000202
9848,4.78722,17.6409,-1.75,4.1146,4.12605,0.131094,299.193,4166,2.02514,7.64973,5682,2.76208,9.99116,0.000202
9850,4.78819,17.6449,-1.75,4.11492,4.12636,0.131091,299.193,4168,2.02611,7.65373,5682,2.76208,9.99116,0.000202
9852,4.78917,17.6489,-1.75,4.11523,4.12667,0.131088,299.194,4170,2.02708,7.65773,5682,2.76208,9.99116,0.000202
9854,4.79014,17.6529,-1.75,4.11555,4.12698,0.131085,299.194,4172,2.02806,7.66173,5682,2.76208,9.99116,0.000202
9856,4.79111,17.6569,-1.75,4.11586,4.12729,0.131082,299.194,4174,2.02903,7.66573,5682,2.76208,9.99116,0.000202
9858,4.79208,17.6609,-1.75,4.11617,4.1276,0.131079,299.195,4176,2.03,7.66974,5682,2.76208,9.99116,0.000202
9860,4.79306,17.6649,-1.75,4.11648,4.12791,0.131076,299.195,4178,2.03097,7.67374,5682,2.76208,9.99116,0.000202
9862,4.79403,17.6689,-1.75,4.11678,4.12821,0.131073,299.195,4180,2.03194,7.67774,5682,2.76208,9.99116,0.000202
9864,4.795,17.6729,-1.75,4.11709,4.12851,0.13107,299.196,4182,2.03292,7.68174,5682,2.76208,9.99116,0.000202
9866,4.79597,17.6769,-1.75,4.11739,4.12881,0.131067,299.196,4184,2.03389,7.68575,5682,2.76208,9.99116,0.000202
9868,4.79694,17.6809,-1.75,4.11769,4.12911,0.131064,299.196,4186,2.03486,7.68975,5682,2.76208,9.99116,0.000202
9870,4.79792,17.6849,-1.75,4.11799,4.12941,0.131061,299.196,4188,2.03583,7.69375,5682,2.76208,9.99116,0.000202
9872,4.79889,17.6889,-1.75,4.1183,4.1297,0.131058,299.197,4190,2.03681,7.69776,5682,2.76208,9.99116,0.000202
9874,4.79986,17.6929,-1.75,4.1186,4.13,0.131055,299.197,4192,2.03778,7.70176,5682,2.76208,9.99116,0.000202
9876,4.80083,17.6969,-1.75,4.1189,4.1303,0.131052,299.197,4194,2.03875,7.70577,5682,2.76208,9.99116,0.000202
9878,4.80181,17.7009,-1.75,4.1192,4.1306,0.131049,299.198,4196,2.03972,7.70977,5682,2.76208,9.99116,0.000202
9880,4.80278,17.7049,-1.75,4.11951,4.1309,0.131046,299.198,4198,2.04069,7.71378,5682,2.76208,9.99116,0.000202
9882,4.80375,17.7089,-1.75,4.11981,4.1312,0.131043,299.198,4200,2.04167,7.71778,5682,2.76208,9.99116,0.000202
9884,4.80472,17.7129,-1.75,4.12011,4.1315,0.13104,299.199,4202,2.04264,7.72179,5682,2.76208,9.99116,0.000202
9886,4.80569,17.717,-1.75,4.12041,4.1318,0.131037,299.199,4204,2.04361,7.72579,5682,2.76208,9.99116,0.000202
9888,4.80667,17.721,-1.75,4.12072,4.1321,0.131034,299.199,4206,2.04458,7.7298,5682,2.76208,9.99116,0.000202
9890,4.80764,17.725,-1.75,4.12102,4.1324,0.131031,299.2,4208,2.04556,7.73381,5682,2.76208,9.99116,0.000202
9892,4.80861,17.729,-1.75,4.12132,4.1327,0.131028,299.2,4210,2.04653,7.73781,5682,2.76208,9.99116,0.000202
9894,4.80958,17.733,-1.75,4.12162,4.133,0.131025,299.2,4212,2.0475,7.74182,5682,2.76208,9.99116,0.000202
9896,4.81056,17.737,-1.75,4.12193,4.1333,0.131022,299.201,4214,2.04847,7.74583,5682,2.76208,9.99116,0.000202
9898,4.81153,17.741,-1.75,4.12223,4.1336,0.131018,299.201,4216,2.04944,7.74983,5682,2.76208,9.99116,0.000202
9900,4.8125,17.745,-1.75,4.12253,4.1339,0.131015,299.201,4218,2.05042,7.75384,5682,2.76208,9.99116,0.000202
9902,4.81347,17.749,-1.75,4.12284,4.1342,0.131012,299.202,4220,2.05139,7.75785,5682,2.76208,9.99116,0.000202
9904,4.81444,17.753,-1.75,4.12314,4.1345,0.131009,299.202,4222,2.05236,7.76186,5682,2.76208,9.99116,0.000202
9906,4.81542,17.757,-1.75,4.12344,4.1348,0.131006,299.202,4224,2.05333,7.76587,5682,2.76208,9.99116,0.000202
9908,4.81639,17.761,-1.75,4.12374,4.1351,0.131003,299.203,4226,2.05431,7.76988,5682,2.76208,9.99116,0.000202
9910,4.81736,17.765,-1.75,4.12405,4.1354,0.131,299.203,4228,2.05528,7.77389,5682,2.76208,9.99116,0.000202
9912,4.81833,17.7691,-1.75,4.12435,4.1357,0.130997,299.203,4230,2.05625,7.7779,5682,2.76208,9.99116,0.000202
9914,4.81931,17.7731,-1.75,4.12465,4.136,0.130994,299.204,4232,2.05722,7.78191,5682,2.76208,9.99116,0.000202
9916,4.82028,17.7771,-1.75,4.12495,4.1363,0.130991,299.204,4234,2.05819,7.78592,5682,2.76208,9.99116,0.000202
9918,4.82125,17.7811,-1.75,4.12526,4.1366,0.130988,299.204,4236,2.05917,7.78993,5682,2.76208,9.99116,0.000202
9920,4.82222,17.7851,-1.75,4.12556,4.1369,0.130985,299.205,4238,2.06014,7.79394,5682,2.76208,9.99116,0.000202
9922,4.82319,17.7891,-1.75,4.12586,4.1372,0.130982,299.205,4240,2.06111,7.79795,5682,2.76208,9.99116,0.000202
9924,4.82417,17.7931,-1.75,4.12616,4.1375,0.130979,299.205,4242,2.06208,7.80196,5682,2.76208,9.99116,0.000202
9926,4.82514,17.7971,-1.75,4.12647,4.1378,0.130976,299.206,4244,2.06306,7.80597,5682,2.76208,9.99116,0.000202
9928,4.82611,17.8011,-1.75,4.12677,4.1381,0.130973,299.206,4246,2.06403,7.80999,5682,2.76208,9.99116,0.000202
9930,4.82708,17.8052,-1.75,4.12707,4.1384,0.13097,299.206,4248,2.065,7.814,5682,2.76208,9.99116,0.000202
9932,4.82806,17.8092,-1.75,4.12737,4.1387,0.130967,299.207,4250,2.06597,7.81801,5682,2.76208,9.99116,0.000202
9934,4.82903,17.8132,-1.75,4.12767,4.13899,0.130964,299.207,4252,2.06694,7.82202,5682,2.76208,9.99116,0.000202
9936,4.83,17.8172,-1.75,4.12796,4.13928,0.130961,299.207,4254,2.06792,7.82604,5682,2.76208,9.99116,0.000202
9938,4.83097,17.8212,-1.75,4.12826,4.13957,0.130958,299.208,4256,2.06889,7.83005,5682,2.76208,9.99116,0.000202
9940,4.83194,17.8252,-1.75,4.12855,4.13986,0.130955,299.208,4258,2.06986,7.83406,5682,2.76208,9.99116,0.000202
9942,4.83292,17.8292,-1.75,4.12885,4.14015,0.130952,299.208,4260,2.07083,7.83808,5682,2.76208,9.99116,0.000202
9944,4.83389,17.8333,-1.75,4.12914,4.14045,0.130949,299.209,4262,2.07181,7.84209,5682,2.76208,9.99116,0.000202
9946,4.83486,17.8373,-1.75,4.12943,4.14074,0.130946,299.209,4264,2.07278,7.84611,5682,2.76208,9.99116,0.000202
9948,4.83583,17.8413,-1.75,4.12973,4.14103,0.130943,299.209,4266,2.07375,7.85012,5682,2.76208,9.99116,0.000202
9950,4.83681,17.8453,-1.75,4.13002,4.14132,0.13094,299.21,4268,2.07472,7.85414,5682,2.76208,9.99116,0.000202
9952,4.83778,17.8493,-1.75,4.13032,4.14161,0.130937,299.21,4270,2.07569,7.85815,5682,2.76208,9.99116,0.000202
9954,4.83875,17.8533,-1.75,4.13061,4.1419,0.130934,299.21,4272,2.07667,7.86217,5682,2.76208,9.99116,0.000202
9956,4.83972,17.8573,-1.75,4.13091,4.14219,0.130931,299.211,4274,2.07764,7.86619,5682,2.76208,9.99116,0.000202
9958,4.84069,17.8614,-1.75,4.1312,4.14249,0.130928,299.211,4276,2.07861,7.8702,5682,2.76208,9.99116,0.000202
9960,4.84167,17.8654,-1.75,4.1315,4.14278,0.130925,299.212,4278,2.07958,7.87422,5682,2.76208,9.99116,0.000202
9962,4.84264,17.8694,-1.75,4.13179,4.14307,0.130922,299.212,4280,2.08056,7.87824,5682,2.76208,9.99116,0.000202
9964,4.84361,17.8734,-1.75,4.13208,4.14336,0.130919,299.212,4282,2.08153,7.88225,5682,2.76208,9.99116,0.000202
9966,4.84458,17.8774,-1.75,4.13238,4.14365,0.130916,299.213,4284,2.0825,7.88627,5682,2.76208,9.99116,0.000202
9968,4.84556,17.8814,-1.75,4.13267,4.14394,0.130913,299.213,4286,2.08347,7.89029,5682,2.76208,9.99116,0.000202
9970,4.84653,17.8855,-1.75,4.13297,4.14423,0.13091,299.213,4288,2.08444,7.89431,5682,2.76208,9.99116,0.000202
9972,4.8475,17.8895,-1.75,4.13326,4.14453,0.130907,299.214,4290,2.08542,7.89833,5682,2.76208,9.99116,0.000202
9974,4.84847,17.8935,-1.75,4.13356,4.14482,0.130904,299.214,4292,2.08639,7.90234,5682,2.76208,9.99116,0.000202
9976,4.84944,17.8975,-1.75,4.13385,4.14511,0.130901,299.214,4294,2.08736,7.90636,5682,2.76208,9.99116,0.000202
9978,4.85042,17.9015,-1.75,4.13415,4.1454,0.130898,299.215,4296,2.08833,7.91038,5682,2.76208,9.99116,0.000202
9980,4.85139,17.9056,-1.75,4.13444,4.14569,0.130895,299.215,4298,2.08931,7.9144,5682,2.76208,9.99116,0.000202
9982,4.85236,17.9096,-1.75,4.13473,4.14598,0.130891,299.215,4300,2.09028,7.91842,5682,2.76208,9.99116,0.000202
9984,4.85333,17.9136,-1.75,4.13503,4.14628,0.130888,299.216,4302,2.09125,7.92244,5682,2.76208,9.99116,0.000202
9986,4.85431,17.9176,-1.75,4.13532,4.14657,0.130885,299.216,4304,2.09222,7.92646,5682,2.76208,9.99116,0.000202
9988,4.85528,17.9216,-1.75,4.13562,4.14686,0.130882,299.216,4306,2.09319,7.93048,5682,2.76208,9.99116,0.000202
9990,4.85625,17.9257,-1.75,4.13591,4.14715,0.130879,299.217,4308,2.09417,7.9345,5682,2.76208,9.99116,0.000202
9992,4.85722,17.9297,-1.75,4.13621,4.14744,0.130876,299.217,4310,2.09514,7.93853,5682,2.76208,9.99116,0.000202
9994,4.85819,17.9337,-1.75,4.1365,4.14773,0.130873,299.217,4312,2.09611,7.94255,5682,2.76208,9.99116,0.000202
9996,4.85917,17.9377,-1.75,4.1368,4.14802,0.13087,299.218,4314,2.09708,7.94657,5682,2.76208,9.99116,0.000202
9998,4.86014,17.9417,-1.75,4.13709,4.14832,0.130867,299.218,4316,2.09806,7.95059,5682,2.76208,9.99116,0.000202
10000,4.86111,17.9458,-1.75,4.13739,4.14861,0.130864,299.218,4318,2.09903,7.95461,5682,2.76208,9.99116,0.000202
10002,4.86208,17.9498,-1.75,4.13768,4.1489,0.130861,299.219,4320,2.1,7.95864,5682,2.76208,9.99116,0.000202
10004,4.86306,17.9538,-1.75,4.13797,4.14919,0.130858,299.219,4322,2.10097,7.96266,5682,2.76208,9.99116,0.000202
10006,4.86403,17.9578,-1.75,4.13826,4.14947,0.130855,299.219,4324,2.10194,7.96668,5682,2.76208,9.99116,0.000202
10008,4.865,17.9619,-1.75,4.13854,4.14975,0.130852,299.22,4326,2.10292,7.97071,5682,2.76208,9.99116,0.000202
10010,4.86597,17.9659,-1.75,4.13881,4.15002,0.130849,299.22,4328,2.10389,7.97473,5682,2.76208,9.99116,0.000202
10012,4.86694,17.9699,-1.75,4.13909,4.1503,0.130846,299.22,4330,2.10486,7.97875,5682,2.76208,9.99116,0.000202
10014,4.86792,17.9739,-1.75,4.13937,4.15057,0.130843,299.221,4332,2.10583,7.98278,5682,2.76208,9.99116,0.000202
10016,4.86889,17.978,-1.75,4.13965,4.15085,0.13084,299.221,4334,2.10681,7.9868,5682,2.76208,9.99116,0.000202
10018,4.86986,17.982,-1.75,4.13993,4.15112,0.130837,299.221,4336,2.10778,7.99083,5682,2.76208,9.99116,0.000202
10020,4.87083,17.986,-1.75,4.1402,4.1514,0.130834,299.222,4338,2.10875,7.99485,5682,2.76208,9.99116,0.000202
10022,4.87181,17.99,-1.75,4.14048,4.15167,0.130831,299.222,4340,2.10972,7.99888,5682,2.76208,9.99116,0.000202
10024,4.87278,17.9941,-1.75,4.14076,4.15195,0.130828,299.222,4342,2.11069,8.0029,5682,2.76208,9.99116,0.000202
10026,4.87375,17.9981,-1.75,4.14104,4.15222,0.130825,299.223,4344,2.11167,8.00693,5682,2.76208,9.99116,0.000202
10028,4.87472,18.0021,-1.75,4.14132,4.1525,0.130823,299.223,4346,2.11264,8.01096,5682,2.76208,9.99116,0.000202
10030,4.87569,18.0061,-1.75,4.14159,4.15277,0.13082,299.223,4348,2.11361,8.01498,5682,2.76208,9.99116,0.000202
10032,4.87667,18.0102,-1.75,4.14187,4.15305,0.130817,299.224,4350,2.11458,8.01901,5682,2.76208,9.99116,0.000202
10034,4.87764,18.0142,-1.75,4.14215,4.15332,0.130814,299.224,4352,2.11556,8.02304,5682,2.76208,9.99116,0.000202
10036,4.87861,18.0182,-1.75,4.14243,4.1536,0.130812,299.225,4354,2.11653,8.02706,5682,2.76208,9.99116,0.000202
10038,4.87958,18.0223,-1.75,4.14271,4.15387,0.130809,299.225,4356,2.1175,8.03109,5682,2.76208,9.99116,0.000202
10040,4.88056,18.0263,-1.75,4.14298,4.15415,0.130806,299.225,4358,2.11847,8.03512,5682,2.76208,9.99116,0.000202
10042,4.88153,18.0303,-1.75,4.14326,4.15442,0.130803,299.226,4360,2.11944,8.03915,5682,2.76208,9.99116,0.000202
10044,4.8825,18.0343,-1.75,4.14354,4.1547,0.130801,299.226,4362,2.12042,8.04318,5682,2.76208,9.99116,0.000202
10046,4.88347,18.0384,-1.75,4.14382,4.15497,0.130798,299.226,4364,2.12139,8.04721,5682,2.76208,9.99116,0.000202
10048,4.88444,18.0424,-1.75,4.14409,4.15525,0.130795,299.227,4366,2.12236,8.05123,5682,2.76208,9.99116,0.000202
10050,4.88542,18.0464,-1.75,4.14437,4.15552,0.130792,299.227,4368,2.12333,8.05526,5682,2.76208,9.99116,0.000202
10052,4.88639,18.0505,-1.75,4.14465,4.1558,0.13079,299.227,4370,2.12431,8.05929,5682,2.76208,9.99116,0.000202
10054,4.88736,18.0545,-1.75,4.14493,4.15607,0.130787,299.228,4372,2.12528,8.06332,5682,2.76208,9.99116,0.000202
10056,4.88833,18.0585,-1.75,4.14521,4.15635,0.130784,299.228,4374,2.12625,8.06735,5682,2.76208,9.99116,0.000202
10058,4.88931,18.0625,-1.75,4.14548,4.15662,0.130781,299.228,4376,2.12722,8.07138,5682,2.76208,9.99116,0.000202
10060,4.89028,18.0666,-1.75,4.14576,4.1569,0.130779,299.229,4378,2.12819,8.07541,5682,2.76208,9.99116,0.000202
10062,4.89125,18.0706,-1.75,4.14604,4.15717,0.130776,299.229,4380,2.12917,8.07944,5682,2.76208,9.99116,0.000202
10064,4.89222,18.0746,-1.75,4.14632,4.15745,0.130773,299.229,4382,2.13014,8.08348,5682,2.76208,9.99116,0.000202
10066,4.89319,18.0787,-1.75,4.1466,4.15772,0.13077,299.23,4384,2.13111,8.08751,5682,2.76208,9.99116,0.000202
10068,4.89417,18.0827,-1.75,4.14687,4.158,0.130768,299.23,4386,2.13208,8.09154,5682,2.76208,9.99116,0.000202
10070,4.89514,18.0867,-1.75,4.14715,4.15827,0.130765,299.23,4388,2.13306,8.09557,5682,2.76208,9.99116,0.000202
10072,4.89611,18.0908,-1.75,4.14743,4.15855,0.130762,299.231,4390,2.13403,8.0996,5682,2.76208,9.99116,0.000202
10074,4.89708,18.0948,-1.75,4.14771,4.15882,0.130759,299.231,4392,2.135,8.10364,5682,2.76208,9.99116,0.000202
10076,4.89806,18.0988,-1.75,4.14798,4.1591,0.130757,299.231,4394,2.13597,8.10767,5682,2.76208,9.99116,0.000202
10078,4.89903,18.1029,-1.75,4.14826,4.15936,0.130754,299.232,4396,2.13694,8.1117,5682,2.76208,9.99116,0.000202
10080,4.9,18.1069,-1.75,4.14851,4.15961,0.130751,299.232,4398,2.13792,8.11573,5682,2.76208,9.99116,0.000202
10082,4.90097,18.1109,-1.75,4.14876,4.15986,0.130748,299.232,4400,2.13889,8.11977,5682,2.76208,9.99116,0.000202
10084,4.90194,18.115,-1.75,4.14902,4.16011,0.130746,299.233,4402,2.13986,8.1238,5682,2.76208,9.99116,0.000202
10086,4.90292,18.119,-1.75,4.14927,4.16036,0.130743,299.233,4404,2.14083,8.12784,5682,2.76208,9.99116,0.000202
10088,4.90389,18.123,-1.75,4.14952,4.16062,0.13074,299.234,4406,2.14181,8.13187,5682,2.76208,9.99116,0.000202
10090,4.90486,18.1271,-1.75,4.14978,4.16087,0.130737,299.234,4408,2.14278,8.1359,5682,2.76208,9.99116,0.000202
10092,4.90583,18.1311,-1.75,4.15003,4.16112,0.130735,299.234,4410,2.14375,8.13994,5682,2.76208,9.99116,0.000202
10094,4.90681,18.1351,-1.75,4.15028,4.16137,0.130732,299.235,4412,2.14472,8.14397,5682,2.76208,9.99116,0.000202
10096,4.90778,18.1392,-1.75,4.15053,4.16162,0.130729,299.235,4414,2.14569,8.14801,5682,2.76208,9.99116,0.000202
