6430.04,2.50803,9.8439,0,3.83419,3.97973,0.145612,298.737,1160,0.635806,2.62566,4380,1.87222,7.21823,890.036
6430.04,2.50803,9.8439,0,3.83419,3.97973,0.145612,298.737,1160,0.635806,2.62566,4380,1.87222,7.21823,890.036
6430.04,2.50803,9.8439,-1,3.92121,3.98014,0.145443,298.737,1160,0.635806,2.62566,4380,1.87222,7.21823,890.036
6432.04,2.50858,9.84608,-1,3.92275,3.98131,0.145075,298.733,1162,0.636362,2.62784,4380,1.87222,7.21823,890.036
6434.04,2.50914,9.84825,-1,3.92372,3.98201,0.144817,298.729,1164,0.636918,2.63002,4380,1.87222,7.21823,890.036
6436.04,2.5097,9.85044,-1,3.92449,3.98257,0.144607,298.726,1166,0.637473,2.6322,4380,1.87222,7.21823,890.036
6438.04,2.51025,9.85262,-1,3.92516,3.98305,0.144424,298.722,1168,0.638029,2.63438,4380,1.87222,7.21823,890.036
6440.04,2.51081,9.8548,-1,3.92577,3.98348,0.14426,298.719,1170,0.638584,2.63656,4380,1.87222,7.21823,890.036
6440.04,2.51081,9.8548,-1,3.92577,3.98348,0.14426,298.719,1170,0.638584,2.63656,4380,1.87222,7.21823,890.036
6440.04,2.51081,9.8548,-5,4.05119,3.98507,0.143535,298.72,1170,0.638584,2.63656,4380,1.87222,7.21823,890.036
6442.04,2.51358,9.86606,-5,4.05612,3.98894,0.142184,298.796,1172,0.641362,2.64783,4380,1.87222,7.21823,890.036
6444.04,2.51636,9.87734,-5,4.05896,3.99113,0.141262,298.871,1174,0.64414,2.65911,4380,1.87222,7.21823,890.036
6446.04,2.51914,9.88862,-5,4.06121,3.99291,0.140532,298.944,1176,0.646918,2.67039,4380,1.87222,7.21823,890.036
6448.04,2.52192,9.89991,-5,4.06316,3.99449,0.139901,299.016,1178,0.649695,2.68167,4380,1.87222,7.21823,890.036
6450.04,2.5247,9.9112,-5,4.06494,3.99595,0.139326,299.087,1180,0.652473,2.69296,4380,1.87222,7.21823,890.036
6450.04,2.5247,9.9112,-5,4.06494,3.99595,0.139326,299.087,1180,0.652473,2.69296,4380,1.87222,7.21823,890.036
6450.04,2.5247,9.9112,-1,3.93969,3.99444,0.140027,299.087,1180,0.652473,2.69296,4380,1.87222,7.21823,890.036
6452.04,2.52525,9.91339,-1,3.93713,3.99246,0.140658,299.077,1182,0.653029,2.69515,4380,1.87222,7.21823,890.036
6454.04,2.52581,9.91557,-1,3.93646,3.99201,0.140904,299.068,1184,0.653584,2.69734,4380,1.87222,7.21823,890.036
6456.04,2.52636,9.91776,-1,3.9362,3.99182,0.141006,299.059,1186,0.65414,2.69953,4380,1.87222,7.21823,890.036
6458.04,2.52692,9.91995,-1,3.9361,3.99173,0.141045,299.05,1188,0.654695,2.70171,4380,1.87222,7.21823,890.036
6460.04,2.52747,9.92213,-1,3.93611,3.99172,0.141053,299.041,1190,0.655251,2.7039,4380,1.87222,7.21823,890.036
6460.04,2.52747,9.92213,-1,3.93611,3.99172,0.141053,299.041,1190,0.655251,2.7039,4380,1.87222,7.21823,890.036
6460.04,2.52747,9.92213,0,3.85021,3.99134,0.141229,299.04,1190,0.655251,2.7039,4380,1.87222,7.21823,890.036
6462.04,2.52747,9.92213,0,3.84908,3.9905,0.141516,299.023,1190,0.655251,2.7039,4380,1.87222,7.21823,892.036
6464.04,2.52747,9.92213,0,3.84852,3.99011,0.141685,299.006,1190,0.655251,2.7039,4380,1.87222,7.21823,894.036
6466.04,2.52747,9.92213,0,3.84812,3.98982,0.141802,298.99,1190,0.655251,2.7039,4380,1.87222,7.21823,896.036
6468.04,2.52747,9.92213,0,3.8478,3.9896,0.141892,298.973,1190,0.655251,2.7039,4380,1.87222,7.21823,898.036
6470.04,2.52747,9.92213,0,3.84755,3.98941,0.141964,298.957,1190,0.655251,2.7039,4380,1.87222,7.21823,900.036
6470.04,2.52747,9.92213,0,3.84755,3.98941,0.141964,298.957,1190,0.655251,2.7039,4380,1.87222,7.21823,900.036
6470.04,2.52747,9.92213,3,3.68468,3.98825,0.142501,298.957,1190,0.655251,2.7039,4380,1.87222,7.21823,900.036
6472.04,2.52914,9.92827,3,3.68099,3.98549,0.143455,298.97,1190,0.655251,2.7039,4382,1.87389,7.22437,900.036
6474.04,2.53081,9.9344,3,3.67891,3.984,0.144084,298.983,1190,0.655251,2.7039,4384,1.87556,7.2305,900.036
6476.04,2.53247,9.94053,3,3.67726,3.98278,0.144553,298.996,1190,0.655251,2.7039,4386,1.87722,7.23663,900.036
6478.04,2.53414,9.94665,3,3.67577,3.98165,0.144949,299.008,1190,0.655251,2.7039,4388,1.87889,7.24275,900.036
6480.04,2.53581,9.95278,3,3.6744,3.9806,0.145306,299.02,1190,0.655251,2.7039,4390,1.88056,7.24888,900.036
6480.04,2.53581,9.95278,3,3.6744,3.9806,0.145306,299.02,1190,0.655251,2.7039,4390,1.88056,7.24888,900.036
6480.04,2.53581,9.95278,-3,3.99984,3.98305,0.144299,299.02,1190,0.655251,2.7039,4390,1.88056,7.24888,900.036
6482.04,2.53747,9.95945,-3,4.00542,3.98733,0.142872,299.045,1192,0.656918,2.71058,4390,1.88056,7.24888,900.036
6484.04,2.53914,9.96613,-3,4.008,3.98919,0.142047,299.07,1194,0.658584,2.71726,4390,1.88056,7.24888,900.036
6486.04,2.54081,9.97282,-3,4.00989,3.99058,0.141463,299.094,1196,0.660251,2.72394,4390,1.88056,7.24888,900.036
6488.04,2.54247,9.9795,-3,4.01146,3.99177,0.140992,299.118,1198,0.661918,2.73062,4390,1.88056,7.24888,900.036
6490.04,2.54414,9.98619,-3,4.01279,3.9928,0.140587,299.142,1200,0.663584,2.73731,4390,1.88056,7.24888,900.036
6490.04,2.54414,9.98619,-3,4.01279,3.9928,0.140587,299.142,1200,0.663584,2.73731,4390,1.88056,7.24888,900.036
6490.04,2.54414,9.98619,3,3.68847,3.9905,0.141647,299.142,1200,0.663584,2.73731,4390,1.88056,7.24888,900.036
6492.04,2.54581,9.99233,3,3.68283,3.98626,0.143061,299.151,1200,0.663584,2.73731,4392,1.88222,7.25502,900.036
6494.04,2.54747,9.99846,3,3.68022,3.98444,0.14387,299.161,1200,0.663584,2.73731,4394,1.88389,7.26115,900.036
6496.04,2.54914,10.0046,3,3.6783,3.98306,0.144428,299.171,1200,0.663584,2.73731,4396,1.88556,7.26728,900.036
6498.04,2.55081,10.0107,3,3.67668,3.98185,0.144864,299.18,1200,0.663584,2.73731,4398,1.88722,7.27341,900.036
6500.04,2.55247,10.0168,3,3.6752,3.98072,0.145245,299.189,1200,0.663584,2.73731,4400,1.88889,7.27953,900.036
6500.04,2.55247,10.0168,3,3.6752,3.98072,0.145245,299.189,1200,0.663584,2.73731,4400,1.88889,7.27953,900.036
6500.04,2.55247,10.0168,1,3.75184,3.98155,0.144914,299.189,1200,0.663584,2.73731,4400,1.88889,7.27953,900.036
6502.04,2.55303,10.0189,1,3.75283,3.98237,0.144701,299.173,1200,0.663584,2.73731,4402,1.88944,7.28162,900.036
6504.04,2.55358,10.021,1,3.75283,3.98238,0.144661,299.158,1200,0.663584,2.73731,4404,1.89,7.2837,900.036
6506.04,2.55414,10.0231,1,3.75266,3.98229,0.144681,299.142,1200,0.663584,2.73731,4406,1.89056,7.28579,900.036
6508.04,2.5547,10.0252,1,3.75242,3.98214,0.144724,299.128,1200,0.663584,2.73731,4408,1.89111,7.28787,900.036
6510.04,2.55525,10.0273,1,3.75216,3.98198,0.144776,299.113,1200,0.663584,2.73731,4410,1.89167,7.28996,900.036
6512.04,2.55581,10.0294,1,3.75187,3.98181,0.144833,299.098,1200,0.663584,2.73731,4412,1.89222,7.29204,900.036
6514.04,2.55636,10.0314,1,3.75158,3.98162,0.144893,299.084,1200,0.663584,2.73731,4414,1.89278,7.29413,900.036
6516.04,2.55692,10.0335,1,3.75128,3.98143,0.144953,299.07,1200,0.663584,2.73731,4416,1.89333,7.29621,900.036
6518.04,2.55747,10.0356,1,3.75098,3.98124,0.145015,299.057,1200,0.663584,2.73731,4418,1.89389,7.29829,900.036
6520.04,2.55803,10.0377,1,3.75068,3.98105,0.145076,299.043,1200,0.663584,2.73731,4420,1.89444,7.30038,900.036
6522.04,2.55858,10.0398,1,3.75038,3.98086,0.145138,299.03,1200,0.663584,2.73731,4422,1.895,7.30246,900.036
6524.04,2.55914,10.0419,1,3.75008,3.98067,0.1452,299.017,1200,0.663584,2.73731,4424,1.89556,7.30454,900.036
6526.04,2.5597,10.0439,1,3.74978,3.98047,0.145261,299.004,1200,0.663584,2.73731,4426,1.89611,7.30663,900.036
6528.04,2.56025,10.046,1,3.74948,3.98028,0.145323,298.992,1200,0.663584,2.73731,4428,1.89667,7.30871,900.036
6530.04,2.56081,10.0481,1,3.74919,3.98009,0.145383,298.979,1200,0.663584,2.73731,4430,1.89722,7.31079,900.036
6532.04,2.56136,10.0502,1,3.7489,3.97991,0.145444,298.967,1200,0.663584,2.73731,4432,1.89778,7.31288,900.036
6534.04,2.56192,10.0523,1,3.74861,3.97972,0.145504,298.955,1200,0.663584,2.73731,4434,1.89833,7.31496,900.036
6536.04,2.56247,10.0544,1,3.74832,3.97953,0.145564,298.943,1200,0.663584,2.73731,4436,1.89889,7.31704,900.036
6538.04,2.56303,10.0564,1,3.74803,3.97935,0.145623,298.932,1200,0.663584,2.73731,4438,1.89944,7.31912,900.036
6540.04,2.56358,10.0585,1,3.74775,3.97917,0.145682,298.921,1200,0.663584,2.73731,4440,1.9,7.32121,900.036
6542.04,2.56414,10.0606,1,3.74747,3.97898,0.14574,298.909,1200,0.663584,2.73731,4442,1.90056,7.32329,900.036
6544.04,2.5647,10.0627,1,3.74719,3.9788,0.145798,298.898,1200,0.663584,2.73731,4444,1.90111,7.32537,900.036
6546.04,2.56525,10.0648,1,3.74691,3.97862,0.145856,298.888,1200,0.663584,2.73731,4446,1.90167,7.32745,900.036
6548.04,2.56581,10.0668,1,3.74664,3.97844,0.145913,298.877,1200,0.663584,2.73731,4448,1.90222,7.32953,900.036
6550.04,2.56636,10.0689,1,3.74637,3.97826,0.14597,298.867,1200,0.663584,2.73731,4450,1.90278,7.33161,900.036
6552.04,2.56692,10.071,1,3.74609,3.97808,0.146027,298.856,1200,0.663584,2.73731,4452,1.90333,7.3337,900.036
6554.04,2.56747,10.0731,1,3.74583,3.97791,0.146083,298.846,1200,0.663584,2.73731,4454,1.90389,7.33578,900.036
6556.04,2.56803,10.0752,1,3.74556,3.97773,0.146139,298.836,1200,0.663584,2.73731,4456,1.90444,7.33786,900.036
6558.04,2.56858,10.0772,1,3.74529,3.97756,0.146195,298.827,1200,0.663584,2.73731,4458,1.905,7.33994,900.036
6560.04,2.56914,10.0793,1,3.74503,3.97738,0.146251,298.817,1200,0.663584,2.73731,4460,1.90556,7.34202,900.036
6562.04,2.5697,10.0814,1,3.74476,3.97721,0.146306,298.808,1200,0.663584,2.73731,4462,1.90611,7.3441,900.036
6564.04,2.57025,10.0835,1,3.7445,3.97703,0.146361,298.798,1200,0.663584,2.73731,4464,1.90667,7.34618,900.036
6566.04,2.57081,10.0856,1,3.74424,3.97686,0.146415,298.789,1200,0.663584,2.73731,4466,1.90722,7.34826,900.036
6568.04,2.57136,10.0877,1,3.74398,3.97669,0.14647,298.78,1200,0.663584,2.73731,4468,1.90778,7.35034,900.036
6570.04,2.57192,10.0897,1,3.74372,3.97651,0.146524,298.771,1200,0.663584,2.73731,4470,1.90833,7.35242,900.036
6572.04,2.57247,10.0918,1,3.74347,3.97634,0.146578,298.763,1200,0.663584,2.73731,4472,1.90889,7.3545,900.036
6574.04,2.57303,10.0939,1,3.74321,3.97617,0.146632,298.754,1200,0.663584,2.73731,4474,1.90944,7.35658,900.036
6576.04,2.57358,10.096,1,3.74296,3.976,0.146686,298.746,1200,0.663584,2.73731,4476,1.91,7.35866,900.036
6578.04,2.57414,10.098,1,3.7427,3.97583,0.146739,298.738,1200,0.663584,2.73731,4478,1.91056,7.36074,900.036
6580.04,2.5747,10.1001,1,3.74245,3.97566,0.146792,298.73,1200,0.663584,2.73731,4480,1.91111,7.36282,900.036
6582.04,2.57525,10.1022,1,3.7422,3.97549,0.146845,298.722,1200,0.663584,2.73731,4482,1.91167,7.3649,900.036
6584.04,2.57581,10.1043,1,3.74195,3.97532,0.146898,298.714,1200,0.663584,2.73731,4484,1.91222,7.36697,900.036
6586.04,2.57636,10.1064,1,3.7417,3.97516,0.146951,298.706,1200,0.663584,2.73731,4486,1.91278,7.36905,900.036
6588.04,2.57692,10.1084,1,3.74145,3.97499,0.147003,298.699,1200,0.663584,2.73731,4488,1.91333,7.37113,900.036
6590.04,2.57747,10.1105,1,3.74121,3.97482,0.147056,298.691,1200,0.663584,2.73731,4490,1.91389,7.37321,900.036
6592.04,2.57803,10.1126,1,3.74096,3.97465,0.147108,298.684,1200,0.663584,2.73731,4492,1.91444,7.37529,900.036
6594.04,2.57858,10.1147,1,3.74071,3.97448,0.14716,298.677,1200,0.663584,2.73731,4494,1.915,7.37737,900.036
6596.04,2.57914,10.1168,1,3.74047,3.97432,0.147212,298.67,1200,0.663584,2.73731,4496,1.91556,7.37944,900.036
6598.04,2.5797,10.1188,1,3.74023,3.97415,0.147264,298.663,1200,0.663584,2.73731,4498,1.91611,7.38152,900.036
6600.04,2.58025,10.1209,1,3.73999,3.97398,0.147313,298.656,1200,0.663584,2.73731,4500,1.91667,7.3836,900.036
6600.04,2.58025,10.1209,1,3.73999,3.97398,0.147313,298.656,1200,0.663584,2.73731,4500,1.91667,7.3836,900.036
6600.04,2.58025,10.1209,0,3.82732,3.9744,0.147147,298.656,1200,0.663584,2.73731,4500,1.91667,7.3836,900.037
6602.04,2.58025,10.1209,0,3.82831,3.97517,0.146918,298.645,1200,0.663584,2.73731,4500,1.91667,7.3836,902.037
6604.04,2.58025,10.1209,0,3.82877,3.97549,0.146787,298.634,1200,0.663584,2.73731,4500,1.91667,7.3836,904.037
6606.04,2.58025,10.1209,0,3.82909,3.97573,0.146697,298.624,1200,0.663584,2.73731,4500,1.91667,7.3836,906.037
6608.04,2.58025,10.1209,0,3.82935,3.97591,0.146626,298.613,1200,0.663584,2.73731,4500,1.91667,7.3836,908.037
6610.04,2.58025,10.1209,0,3.82956,3.97607,0.146568,298.603,1200,0.663584,2.73731,4500,1.91667,7.3836,910.037
6610.04,2.58025,10.1209,0,3.82956,3.97607,0.146568,298.603,1200,0.663584,2.73731,4500,1.91667,7.3836,910.037
6610.04,2.58025,10.1209,1,3.74206,3.97566,0.146737,298.603,1200,0.663584,2.73731,4500,1.91667,7.3836,910.037
6612.04,2.58081,10.123,1,3.741,3.97486,0.146967,298.597,1200,0.663584,2.73731,4502,1.91722,7.38568,910.037
6614.04,2.58136,10.1251,1,3.74047,3.97448,0.147106,298.592,1200,0.663584,2.73731,4504,1.91778,7.38776,910.037
6616.04,2.58192,10.1271,1,3.74005,3.97419,0.147208,298.586,1200,0.663584,2.73731,4506,1.91833,7.38983,910.037
6618.04,2.58247,10.1292,1,3.73968,3.97392,0.147294,298.58,1200,0.663584,2.73731,4508,1.91889,7.39191,910.037
6620.04,2.58303,10.1313,1,3.73935,3.97368,0.147362,298.575,1200,0.663584,2.73731,4510,1.91944,7.39399,910.037
6620.04,2.58303,10.1313,1,3.73935,3.97368,0.147362,298.575,1200,0.663584,2.73731,4510,1.91944,7.39399,910.037
6620.04,2.58303,10.1313,5,3.61387,3.97198,0.147968,298.576,1200,0.663584,2.73731,4510,1.91944,7.39399,910.037
6622.04,2.58581,10.1413,5,3.60862,3.96761,0.149019,298.633,1200,0.663584,2.73731,4512,1.92222,7.40401,910.037
6624.04,2.58858,10.1513,5,3.60568,3.9652,0.149723,298.688,1200,0.663584,2.73731,4514,1.925,7.41403,910.037
6626.04,2.59136,10.1614,5,3.60334,3.96323,0.150278,298.743,1200,0.663584,2.73731,4516,1.92778,7.42404,910.037
6628.04,2.59414,10.1714,5,3.60126,3.96146,0.150759,298.797,1200,0.663584,2.73731,4518,1.93056,7.43404,910.037
6630.04,2.59692,10.1814,5,3.59932,3.95977,0.151196,298.85,1200,0.663584,2.73731,4520,1.93333,7.44404,910.037
6630.04,2.59692,10.1814,5,3.59932,3.95977,0.151196,298.85,1200,0.663584,2.73731,4520,1.93333,7.44404,910.037
6630.04,2.59692,10.1814,1,3.72501,3.9617,0.150595,298.85,1200,0.663584,2.73731,4520,1.93333,7.44404,910.037
6632.04,2.59747,10.1834,1,3.72814,3.96426,0.150015,298.84,1200,0.663584,2.73731,4522,1.93389,7.44611,910.037
6634.04,2.59803,10.1855,1,3.72907,3.96497,0.149761,298.83,1200,0.663584,2.73731,4524,1.93444,7.44818,910.037
6636.04,2.59858,10.1876,1,3.72953,3.96534,0.149632,298.82,1200,0.663584,2.73731,4526,1.935,7.45025,910.037
6638.04,2.59914,10.1896,1,3.72979,3.96556,0.14956,298.811,1200,0.663584,2.73731,4528,1.93556,7.45233,910.037
6640.04,2.5997,10.1917,1,3.72994,3.96569,0.149516,298.801,1200,0.663584,2.73731,4530,1.93611,7.4544,910.037
6640.04,2.5997,10.1917,1,3.72994,3.96569,0.149516,298.801,1200,0.663584,2.73731,4530,1.93611,7.4544,910.037
6640.04,2.5997,10.1917,0,3.81686,3.96615,0.149368,298.801,1200,0.663584,2.73731,4530,1.93611,7.4544,910.037
6642.04,2.5997,10.1917,0,3.81823,3.96725,0.149094,298.788,1200,0.663584,2.73731,4530,1.93611,7.4544,912.037
6644.04,2.5997,10.1917,0,3.81897,3.96781,0.14892,298.775,1200,0.663584,2.73731,4530,1.93611,7.4544,914.037
6646.04,2.5997,10.1917,0,3.81952,3.96824,0.148791,298.762,1200,0.663584,2.73731,4530,1.93611,7.4544,916.037
6648.04,2.5997,10.1917,0,3.81998,3.96859,0.148687,298.749,1200,0.663584,2.73731,4530,1.93611,7.4544,918.037
6650.04,2.5997,10.1917,0,3.82037,3.96889,0.148599,298.737,1200,0.663584,2.73731,4530,1.93611,7.4544,920.037
6650.04,2.5997,10.1917,0,3.82037,3.96889,0.148599,298.737,1200,0.663584,2.73731,4530,1.93611,7.4544,920.037
6650.04,2.5997,10.1917,-1,3.90749,3.96935,0.14845,298.737,1200,0.663584,2.73731,4530,1.93611,7.4544,920.037
6652.04,2.60025,10.1939,-1,3.90911,3.97065,0.148125,298.733,1202,0.66414,2.73948,4530,1.93611,7.4544,920.037
6654.04,2.60081,10.1961,-1,3.91011,3.97142,0.147897,298.73,1204,0.664695,2.74166,4530,1.93611,7.4544,920.037
6656.04,2.60136,10.1982,-1,3.91094,3.97205,0.147711,298.726,1206,0.665251,2.74383,4530,1.93611,7.4544,920.037
6658.04,2.60192,10.2004,-1,3.91162,3.97257,0.14755,298.723,1208,0.665806,2.746,4530,1.93611,7.4544,920.037
6660.04,2.60247,10.2026,-1,3.91225,3.97303,0.147404,298.719,1210,0.666362,2.74818,4530,1.93611,7.4544,920.037
6660.04,2.60247,10.2026,-1,3.91225,3.97303,0.147404,298.719,1210,0.666362,2.74818,4530,1.93611,7.4544,920.037
6660.04,2.60247,10.2026,-5,4.03774,3.97473,0.146735,298.72,1210,0.666362,2.74818,4530,1.93611,7.4544,920.037
6662.04,2.60525,10.2138,-5,4.04287,3.97888,0.145467,298.796,1212,0.66914,2.75941,4530,1.93611,7.4544,920.037
6664.04,2.60803,10.225,-5,4.04581,3.98124,0.144601,298.871,1214,0.671918,2.77064,4530,1.93611,7.4544,920.037
6666.04,2.61081,10.2363,-5,4.04814,3.98313,0.143891,298.945,1216,0.674695,2.78189,4530,1.93611,7.4544,920.037
6668.04,2.61358,10.2475,-5,4.05015,3.98476,0.14325,299.017,1218,0.677473,2.79314,4530,1.93611,7.4544,920.037
6670.04,2.61636,10.2588,-5,4.05198,3.98626,0.142667,299.087,1220,0.680251,2.80439,4530,1.93611,7.4544,920.037
6670.04,2.61636,10.2588,-5,4.05198,3.98626,0.142667,299.087,1220,0.680251,2.80439,4530,1.93611,7.4544,920.037
6670.04,2.61636,10.2588,-1,3.92666,3.9847,0.143378,299.087,1220,0.680251,2.80439,4530,1.93611,7.4544,920.037
6672.04,2.61692,10.261,-1,3.92403,3.98266,0.144019,299.078,1222,0.680806,2.80657,4530,1.93611,7.4544,920.037
6674.04,2.61747,10.2632,-1,3.92334,3.98219,0.144265,299.068,1224,0.681362,2.80875,4530,1.93611,7.4544,920.037
6676.04,2.61803,10.2653,-1,3.92306,3.98198,0.144361,299.059,1226,0.681918,2.81093,4530,1.93611,7.4544,920.037
6678.04,2.61858,10.2675,-1,3.92297,3.98189,0.144397,299.05,1228,0.682473,2.81311,4530,1.93611,7.4544,920.037
6680.04,2.61914,10.2697,-1,3.92297,3.98187,0.144404,299.041,1230,0.683029,2.81529,4530,1.93611,7.4544,920.037
6680.04,2.61914,10.2697,-1,3.92297,3.98187,0.144404,299.041,1230,0.683029,2.81529,4530,1.93611,7.4544,920.037
6680.04,2.61914,10.2697,0,3.83699,3.98146,0.14457,299.041,1230,0.683029,2.81529,4530,1.93611,7.4544,920.037
6682.04,2.61914,10.2697,0,3.83582,3.98056,0.14484,299.024,1230,0.683029,2.81529,4530,1.93611,7.4544,922.037
6684.04,2.61914,10.2697,0,3.83524,3.98014,0.144998,299.007,1230,0.683029,2.81529,4530,1.93611,7.4544,924.037
6686.04,2.61914,10.2697,0,3.83483,3.97984,0.145108,298.99,1230,0.683029,2.81529,4530,1.93611,7.4544,926.037
6688.04,2.61914,10.2697,0,3.8345,3.9796,0.145192,298.974,1230,0.683029,2.81529,4530,1.93611,7.4544,928.037
6690.04,2.61914,10.2697,0,3.83424,3.9794,0.14526,298.957,1230,0.683029,2.81529,4530,1.93611,7.4544,930.037
6690.04,2.61914,10.2697,0,3.83424,3.9794,0.14526,298.957,1230,0.683029,2.81529,4530,1.93611,7.4544,930.037
6690.04,2.61914,10.2697,3,3.67124,3.97815,0.145764,298.957,1230,0.683029,2.81529,4530,1.93611,7.4544,930.037
6692.04,2.62081,10.2758,3,3.66741,3.97519,0.14666,298.971,1230,0.683029,2.81529,4532,1.93778,7.46051,930.037
6694.04,2.62247,10.2819,3,3.66525,3.97359,0.147251,298.983,1230,0.683029,2.81529,4534,1.93944,7.46662,930.037
6696.04,2.62414,10.288,3,3.66357,3.97228,0.147664,298.996,1230,0.683029,2.81529,4536,1.94111,7.47273,930.037
6698.04,2.62581,10.2941,3,3.662,3.97103,0.148014,299.008,1230,0.683029,2.81529,4538,1.94278,7.47883,930.037
6700.04,2.62747,10.3002,3,3.66055,3.96986,0.148329,299.021,1230,0.683029,2.81529,4540,1.94444,7.48493,930.037
6700.04,2.62747,10.3002,3,3.66055,3.96986,0.148329,299.021,1230,0.683029,2.81529,4540,1.94444,7.48493,930.037
6700.04,2.62747,10.3002,-3,3.98629,3.97257,0.147439,299.021,1230,0.683029,2.81529,4540,1.94444,7.48493,930.038
6702.04,2.62914,10.3069,-3,3.99209,3.97716,0.146113,299.046,1232,0.684695,2.82195,4540,1.94444,7.48493,930.038
6704.04,2.63081,10.3135,-3,3.99475,3.97916,0.145338,299.071,1234,0.686362,2.8286,4540,1.94444,7.48493,930.038
6706.04,2.63247,10.3202,-3,3.9967,3.98065,0.14479,299.095,1236,0.688029,2.83527,4540,1.94444,7.48493,930.038
6708.04,2.63414,10.3269,-3,3.99833,3.98193,0.144347,299.119,1238,0.689695,2.84193,4540,1.94444,7.48493,930.038
6710.04,2.63581,10.3335,-3,3.99972,3.98301,0.143946,299.142,1240,0.691362,2.8486,4540,1.94444,7.48493,930.038
6710.04,2.63581,10.3335,-3,3.99972,3.98301,0.143946,299.142,1240,0.691362,2.8486,4540,1.94444,7.48493,930.038
6710.04,2.63581,10.3335,3,3.67515,3.98056,0.144962,299.142,1240,0.691362,2.8486,4540,1.94444,7.48493,930.038
6712.04,2.63747,10.3396,3,3.66928,3.97602,0.14629,299.152,1240,0.691362,2.8486,4542,1.94611,7.49105,930.038
6714.04,2.63914,10.3458,3,3.66658,3.97406,0.14705,299.162,1240,0.691362,2.8486,4544,1.94778,7.49716,930.038
6716.04,2.64081,10.3519,3,3.66462,3.97258,0.147553,299.171,1240,0.691362,2.8486,4546,1.94944,7.50326,930.038
6718.04,2.64247,10.358,3,3.66292,3.97124,0.147939,299.181,1240,0.691362,2.8486,4548,1.95111,7.50937,930.038
6720.04,2.64414,10.3641,3,3.66136,3.96999,0.148275,299.19,1240,0.691362,2.8486,4550,1.95278,7.51547,930.038
6720.04,2.64414,10.3641,3,3.66136,3.96999,0.148275,299.19,1240,0.691362,2.8486,4550,1.95278,7.51547,930.038
6720.04,2.64414,10.3641,1,3.73807,3.97091,0.147982,299.189,1240,0.691362,2.8486,4550,1.95278,7.51547,930.038
6722.04,2.6447,10.3661,1,3.73912,3.97182,0.147795,299.174,1240,0.691362,2.8486,4552,1.95333,7.51755,930.038
6724.04,2.64525,10.3682,1,3.73912,3.97184,0.147759,299.158,1240,0.691362,2.8486,4554,1.95389,7.51963,930.038
6726.04,2.64581,10.3703,1,3.73894,3.97173,0.147777,299.143,1240,0.691362,2.8486,4556,1.95444,7.5217,930.038
6728.04,2.64636,10.3724,1,3.73869,3.97157,0.147815,299.128,1240,0.691362,2.8486,4558,1.955,7.52378,930.038
6730.04,2.64692,10.3745,1,3.73841,3.97139,0.147861,299.113,1240,0.691362,2.8486,4560,1.95556,7.52586,930.038
6732.04,2.64747,10.3765,1,3.73812,3.97119,0.147911,299.099,1240,0.691362,2.8486,4562,1.95611,7.52793,930.038
6734.04,2.64803,10.3786,1,3.73781,3.97099,0.147964,299.085,1240,0.691362,2.8486,4564,1.95667,7.53001,930.038
6736.04,2.64858,10.3807,1,3.7375,3.97078,0.148017,299.071,1240,0.691362,2.8486,4566,1.95722,7.53209,930.038
6738.04,2.64914,10.3828,1,3.73718,3.97057,0.148072,299.057,1240,0.691362,2.8486,4568,1.95778,7.53416,930.038
6740.04,2.6497,10.3848,1,3.73687,3.97036,0.148126,299.044,1240,0.691362,2.8486,4570,1.95833,7.53624,930.038
6742.04,2.65025,10.3869,1,3.73655,3.97014,0.148181,299.031,1240,0.691362,2.8486,4572,1.95889,7.53832,930.038
6744.04,2.65081,10.389,1,3.73624,3.96993,0.148235,299.018,1240,0.691362,2.8486,4574,1.95944,7.54039,930.038
6746.04,2.65136,10.3911,1,3.73593,3.96972,0.14829,299.005,1240,0.691362,2.8486,4576,1.96,7.54247,930.038
6748.04,2.65192,10.3931,1,3.73562,3.96951,0.148344,298.992,1240,0.691362,2.8486,4578,1.96056,7.54454,930.038
6750.04,2.65247,10.3952,1,3.73531,3.9693,0.148397,298.98,1240,0.691362,2.8486,4580,1.96111,7.54662,930.038
6752.04,2.65303,10.3973,1,3.73501,3.96909,0.148451,298.968,1240,0.691362,2.8486,4582,1.96167,7.54869,930.038
6754.04,2.65358,10.3994,1,3.7347,3.96888,0.148504,298.956,1240,0.691362,2.8486,4584,1.96222,7.55077,930.038
6756.04,2.65414,10.4014,1,3.7344,3.96868,0.148557,298.944,1240,0.691362,2.8486,4586,1.96278,7.55284,930.038
6758.04,2.6547,10.4035,1,3.73411,3.96847,0.148609,298.932,1240,0.691362,2.8486,4588,1.96333,7.55492,930.038
6760.04,2.65525,10.4056,1,3.73381,3.96827,0.148661,298.921,1240,0.691362,2.8486,4590,1.96389,7.55699,930.038
6762.04,2.65581,10.4077,1,3.73352,3.96807,0.148713,298.91,1240,0.691362,2.8486,4592,1.96444,7.55906,930.038
6764.04,2.65636,10.4097,1,3.73322,3.96787,0.148764,298.899,1240,0.691362,2.8486,4594,1.965,7.56114,930.038
6766.04,2.65692,10.4118,1,3.73293,3.96767,0.148815,298.888,1240,0.691362,2.8486,4596,1.96556,7.56321,930.038
