8200,3.98611,14.8806,-1.75,4.16488,4.1783,0.133198,299.262,3538,1.71986,6.60195,4662,2.26625,8.27864,0.000202
8202,3.98708,14.8846,-1.75,4.1651,4.17848,0.133162,299.262,3540,1.72083,6.606,4662,2.26625,8.27864,0.000202
8204,3.98806,14.8887,-1.75,4.16531,4.17866,0.133125,299.263,3542,1.72181,6.61005,4662,2.26625,8.27864,0.000202
8206,3.98903,14.8927,-1.75,4.16551,4.17883,0.13311,299.263,3544,1.72278,6.6141,4662,2.26625,8.27864,0.000202
8208,3.99,14.8968,-1.75,4.1657,4.17901,0.133098,299.263,3546,1.72375,6.61815,4662,2.26625,8.27864,0.000202
8210,3.99097,14.9008,-1.75,4.16589,4.17919,0.133086,299.264,3548,1.72472,6.6222,4662,2.26625,8.27864,0.000202
8212,3.99194,14.9049,-1.75,4.16608,4.17937,0.133074,299.264,3550,1.72569,6.62625,4662,2.26625,8.27864,0.000202
8214,3.99292,14.9089,-1.75,4.16627,4.17955,0.133063,299.264,3552,1.72667,6.6303,4662,2.26625,8.27864,0.000202
8216,3.99389,14.913,-1.75,4.16646,4.17973,0.133051,299.265,3554,1.72764,6.63435,4662,2.26625,8.27864,0.000202
8218,3.99486,14.917,-1.75,4.16665,4.17991,0.133039,299.265,3556,1.72861,6.6384,4662,2.26625,8.27864,0.000202
8220,3.99583,14.9211,-1.75,4.16684,4.18009,0.133027,299.266,3558,1.72958,6.64245,4662,2.26625,8.27864,0.000202
8222,3.99681,14.9251,-1.75,4.16703,4.18026,0.133015,299.266,3560,1.73056,6.6465,4662,2.26625,8.27864,0.000202
8224,3.99778,14.9292,-1.75,4.16723,4.18044,0.133003,299.266,3562,1.73153,6.65056,4662,2.26625,8.27864,0.000202
8226,3.99875,14.9332,-1.75,4.16742,4.18062,0.132992,299.267,3564,1.7325,6.65461,4662,2.26625,8.27864,0.000202
8228,3.99972,14.9373,-1.75,4.16761,4.1808,0.13298,299.267,3566,1.73347,6.65866,4662,2.26625,8.27864,0.000202
8230,4.00069,14.9414,-1.75,4.1678,4.18098,0.132968,299.267,3568,1.73444,6.66271,4662,2.26625,8.27864,0.000202
8232,4.00167,14.9454,-1.75,4.16799,4.18116,0.132956,299.268,3570,1.73542,6.66676,4662,2.26625,8.27864,0.000202
8234,4.00264,14.9495,-1.75,4.16818,4.18134,0.132944,299.268,3572,1.73639,6.67082,4662,2.26625,8.27864,0.000202
8236,4.00361,14.9535,-1.75,4.16837,4.18151,0.132933,299.268,3574,1.73736,6.67487,4662,2.26625,8.27864,0.000202
8238,4.00458,14.9576,-1.75,4.16856,4.18169,0.132921,299.269,3576,1.73833,6.67892,4662,2.26625,8.27864,0.000202
8240,4.00556,14.9616,-1.75,4.16876,4.18187,0.132909,299.269,3578,1.73931,6.68297,4662,2.26625,8.27864,0.000202
8242,4.00653,14.9657,-1.75,4.16895,4.18205,0.132897,299.269,3580,1.74028,6.68703,4662,2.26625,8.27864,0.000202
8244,4.0075,14.9697,-1.75,4.16914,4.18223,0.132885,299.27,3582,1.74125,6.69108,4662,2.26625,8.27864,0.000202
8246,4.00847,14.9738,-1.75,4.16933,4.18241,0.132873,299.27,3584,1.74222,6.69513,4662,2.26625,8.27864,0.000202
8248,4.00944,14.9778,-1.75,4.16952,4.18259,0.132862,299.27,3586,1.74319,6.69919,4662,2.26625,8.27864,0.000202
8250,4.01042,14.9819,-1.75,4.16971,4.18277,0.13285,299.271,3588,1.74417,6.70324,4662,2.26625,8.27864,0.000202
8252,4.01139,14.9859,-1.75,4.16987,4.18291,0.132838,299.271,3590,1.74514,6.7073,4662,2.26625,8.27864,0.000202
8254,4.01236,14.99,-1.75,4.17001,4.18304,0.132826,299.272,3592,1.74611,6.71135,4662,2.26625,8.27864,0.000202
8256,4.01333,14.994,-1.75,4.17016,4.18318,0.132814,299.272,3594,1.74708,6.7154,4662,2.26625,8.27864,0.000202
8258,4.01431,14.9981,-1.75,4.17031,4.18331,0.132802,299.272,3596,1.74806,6.71946,4662,2.26625,8.27864,0.000202
8260,4.01528,15.0022,-1.75,4.17046,4.18345,0.132791,299.273,3598,1.74903,6.72351,4662,2.26625,8.27864,0.000202
8262,4.01625,15.0062,-1.75,4.1706,4.18358,0.132779,299.273,3600,1.75,6.72757,4662,2.26625,8.27864,0.000202
8264,4.01722,15.0103,-1.75,4.17075,4.18372,0.132767,299.273,3602,1.75097,6.73162,4662,2.26625,8.27864,0.000202
8266,4.01819,15.0143,-1.75,4.1709,4.18385,0.132755,299.274,3604,1.75194,6.73568,4662,2.26625,8.27864,0.000202
8268,4.01917,15.0184,-1.75,4.17104,4.18399,0.132743,299.274,3606,1.75292,6.73973,4662,2.26625,8.27864,0.000202
8270,4.02014,15.0224,-1.75,4.17119,4.18412,0.132732,299.274,3608,1.75389,6.74379,4662,2.26625,8.27864,0.000202
8272,4.02111,15.0265,-1.75,4.17134,4.18426,0.13272,299.275,3610,1.75486,6.74784,4662,2.26625,8.27864,0.000202
8274,4.02208,15.0305,-1.75,4.17149,4.18439,0.132708,299.275,3612,1.75583,6.7519,4662,2.26625,8.27864,0.000202
8276,4.02306,15.0346,-1.75,4.17163,4.18453,0.132696,299.275,3614,1.75681,6.75596,4662,2.26625,8.27864,0.000202
8278,4.02403,15.0387,-1.75,4.17178,4.18466,0.132685,299.276,3616,1.75778,6.76001,4662,2.26625,8.27864,0.000202
8280,4.025,15.0427,-1.75,4.17193,4.1848,0.132673,299.276,3618,1.75875,6.76407,4662,2.26625,8.27864,0.000202
8282,4.02597,15.0468,-1.75,4.17207,4.18493,0.132662,299.276,3620,1.75972,6.76812,4662,2.26625,8.27864,0.000202
8284,4.02694,15.0508,-1.75,4.17222,4.18506,0.132651,299.277,3622,1.76069,6.77218,4662,2.26625,8.27864,0.000202
8286,4.02792,15.0549,-1.75,4.17237,4.1852,0.132639,299.277,3624,1.76167,6.77624,4662,2.26625,8.27864,0.000202
8288,4.02889,15.0589,-1.75,4.17251,4.18533,0.132628,299.278,3626,1.76264,6.78029,4662,2.26625,8.27864,0.000202
8290,4.02986,15.063,-1.75,4.17266,4.18547,0.132617,299.278,3628,1.76361,6.78435,4662,2.26625,8.27864,0.000202
8292,4.03083,15.067,-1.75,4.17281,4.1856,0.132606,299.278,3630,1.76458,6.78841,4662,2.26625,8.27864,0.000202
8294,4.03181,15.0711,-1.75,4.17295,4.18574,0.132594,299.279,3632,1.76556,6.79246,4662,2.26625,8.27864,0.000202
8296,4.03278,15.0752,-1.75,4.1731,4.18587,0.132583,299.279,3634,1.76653,6.79652,4662,2.26625,8.27864,0.000202
8298,4.03375,15.0792,-1.75,4.17325,4.18601,0.132572,299.279,3636,1.7675,6.80058,4662,2.26625,8.27864,0.000202
8300,4.03472,15.0833,-1.75,4.1734,4.18614,0.132561,299.28,3638,1.76847,6.80464,4662,2.26625,8.27864,0.000202
8302,4.03569,15.0873,-1.75,4.17354,4.18628,0.132549,299.28,3640,1.76944,6.80869,4662,2.26625,8.27864,0.000202
8304,4.03667,15.0914,-1.75,4.17369,4.18641,0.132538,299.28,3642,1.77042,6.81275,4662,2.26625,8.27864,0.000202
8306,4.03764,15.0955,-1.75,4.17384,4.18655,0.132527,299.281,3644,1.77139,6.81681,4662,2.26625,8.27864,0.000202
8308,4.03861,15.0995,-1.75,4.17398,4.18668,0.132516,299.281,3646,1.77236,6.82087,4662,2.26625,8.27864,0.000202
8310,4.03958,15.1036,-1.75,4.17413,4.18682,0.132504,299.281,3648,1.77333,6.82493,4662,2.26625,8.27864,0.000202
8312,4.04056,15.1076,-1.75,4.17428,4.18695,0.132493,299.282,3650,1.77431,6.82898,4662,2.26625,8.27864,0.000202
8314,4.04153,15.1117,-1.75,4.17442,4.18709,0.132482,299.282,3652,1.77528,6.83304,4662,2.26625,8.27864,0.000202
8316,4.0425,15.1157,-1.75,4.17457,4.18722,0.13247,299.283,3654,1.77625,6.8371,4662,2.26625,8.27864,0.000202
8318,4.04347,15.1198,-1.75,4.17472,4.18736,0.132459,299.283,3656,1.77722,6.84116,4662,2.26625,8.27864,0.000202
8320,4.04444,15.1239,-1.75,4.17486,4.18749,0.132448,299.283,3658,1.77819,6.84522,4662,2.26625,8.27864,0.000202
8322,4.04542,15.1279,-1.75,4.17501,4.18762,0.132437,299.284,3660,1.77917,6.84928,4662,2.26625,8.27864,0.000202
8324,4.04639,15.132,-1.75,4.17514,4.18775,0.132425,299.284,3662,1.78014,6.85334,4662,2.26625,8.27864,0.000202
8326,4.04736,15.136,-1.75,4.17526,4.18785,0.132414,299.284,3664,1.78111,6.8574,4662,2.26625,8.27864,0.000202
8328,4.04833,15.1401,-1.75,4.17538,4.18796,0.132403,299.285,3666,1.78208,6.86146,4662,2.26625,8.27864,0.000202
8330,4.04931,15.1442,-1.75,4.17549,4.18806,0.132392,299.285,3668,1.78306,6.86551,4662,2.26625,8.27864,0.000202
8332,4.05028,15.1482,-1.75,4.17561,4.18816,0.13238,299.285,3670,1.78403,6.86957,4662,2.26625,8.27864,0.000202
8334,4.05125,15.1523,-1.75,4.17573,4.18827,0.132369,299.286,3672,1.785,6.87363,4662,2.26625,8.27864,0.000202
8336,4.05222,15.1563,-1.75,4.17584,4.18837,0.132358,299.286,3674,1.78597,6.87769,4662,2.26625,8.27864,0.000202
8338,4.05319,15.1604,-1.75,4.17596,4.18848,0.132346,299.286,3676,1.78694,6.88175,4662,2.26625,8.27864,0.000202
8340,4.05417,15.1645,-1.75,4.17608,4.18858,0.132335,299.287,3678,1.78792,6.88581,4662,2.26625,8.27864,0.000202
8342,4.05514,15.1685,-1.75,4.17619,4.18869,0.132324,299.287,3680,1.78889,6.88987,4662,2.26625,8.27864,0.000202
8344,4.05611,15.1726,-1.75,4.17631,4.18879,0.132313,299.288,3682,1.78986,6.89393,4662,2.26625,8.27864,0.000202
8346,4.05708,15.1766,-1.75,4.17643,4.1889,0.132301,299.288,3684,1.79083,6.89799,4662,2.26625,8.27864,0.000202
8348,4.05806,15.1807,-1.75,4.17654,4.189,0.13229,299.288,3686,1.79181,6.90206,4662,2.26625,8.27864,0.000202
8350,4.05903,15.1848,-1.75,4.17666,4.1891,0.132279,299.289,3688,1.79278,6.90612,4662,2.26625,8.27864,0.000202
8352,4.06,15.1888,-1.75,4.17677,4.18921,0.13227,299.289,3690,1.79375,6.91018,4662,2.26625,8.27864,0.000202
8354,4.06097,15.1929,-1.75,4.17689,4.18931,0.132262,299.289,3692,1.79472,6.91424,4662,2.26625,8.27864,0.000202
8356,4.06194,15.1969,-1.75,4.177,4.18942,0.132253,299.29,3694,1.79569,6.9183,4662,2.26625,8.27864,0.000202
8358,4.06292,15.201,-1.75,4.17712,4.18952,0.132244,299.29,3696,1.79667,6.92236,4662,2.26625,8.27864,0.000202
8360,4.06389,15.2051,-1.75,4.17723,4.18963,0.132235,299.29,3698,1.79764,6.92642,4662,2.26625,8.27864,0.000202
8362,4.06486,15.2091,-1.75,4.17734,4.18973,0.132226,299.291,3700,1.79861,6.93048,4662,2.26625,8.27864,0.000202
8364,4.06583,15.2132,-1.75,4.17746,4.18984,0.132218,299.291,3702,1.79958,6.93454,4662,2.26625,8.27864,0.000202
8366,4.06681,15.2172,-1.75,4.17757,4.18994,0.132209,299.291,3704,1.80056,6.9386,4662,2.26625,8.27864,0.000202
8368,4.06778,15.2213,-1.75,4.17769,4.19005,0.1322,299.292,3706,1.80153,6.94267,4662,2.26625,8.27864,0.000202
8370,4.06875,15.2254,-1.75,4.1778,4.19015,0.132191,299.292,3708,1.8025,6.94673,4662,2.26625,8.27864,0.000202
8372,4.06972,15.2294,-1.75,4.17792,4.19025,0.132182,299.293,3710,1.80347,6.95079,4662,2.26625,8.27864,0.000202
8374,4.07069,15.2335,-1.75,4.17803,4.19036,0.132174,299.293,3712,1.80444,6.95485,4662,2.26625,8.27864,0.000202
8376,4.07167,15.2376,-1.75,4.17814,4.19046,0.132165,299.293,3714,1.80542,6.95891,4662,2.26625,8.27864,0.000202
8378,4.07264,15.2416,-1.75,4.17826,4.19057,0.132156,299.294,3716,1.80639,6.96298,4662,2.26625,8.27864,0.000202
8380,4.07361,15.2457,-1.75,4.17837,4.19067,0.132147,299.294,3718,1.80736,6.96704,4662,2.26625,8.27864,0.000202
8382,4.07458,15.2497,-1.75,4.17849,4.19078,0.132138,299.294,3720,1.80833,6.9711,4662,2.26625,8.27864,0.000202
8384,4.07556,15.2538,-1.75,4.1786,4.19088,0.13213,299.295,3722,1.80931,6.97516,4662,2.26625,8.27864,0.000202
8386,4.07653,15.2579,-1.75,4.17872,4.19099,0.132121,299.295,3724,1.81028,6.97923,4662,2.26625,8.27864,0.000202
8388,4.0775,15.2619,-1.75,4.17883,4.19109,0.132112,299.295,3726,1.81125,6.98329,4662,2.26625,8.27864,0.000202
8390,4.07847,15.266,-1.75,4.17894,4.19119,0.132103,299.296,3728,1.81222,6.98735,4662,2.26625,8.27864,0.000202
8392,4.07944,15.2701,-1.75,4.17906,4.1913,0.132094,299.296,3730,1.81319,6.99141,4662,2.26625,8.27864,0.000202
8394,4.08042,15.2741,-1.75,4.17917,4.1914,0.132086,299.296,3732,1.81417,6.99548,4662,2.26625,8.27864,0.000202
8396,4.08139,15.2782,-1.75,4.17929,4.19151,0.132077,299.297,3734,1.81514,6.99954,4662,2.26625,8.27864,0.000202
8398,4.08236,15.2822,-1.75,4.17938,4.19159,0.132068,299.297,3736,1.81611,7.0036,4662,2.26625,8.27864,0.000202
8400,4.08333,15.2863,-1.75,4.17947,4.19167,0.132059,299.298,3738,1.81708,7.00767,4662,2.26625,8.27864,0.000202
8402,4.08431,15.2904,-1.75,4.17956,4.19175,0.13205,299.298,3740,1.81806,7.01173,4662,2.26625,8.27864,0.000202
8404,4.08528,15.2944,-1.75,4.17965,4.19184,0.132042,299.298,3742,1.81903,7.01579,4662,2.26625,8.27864,0.000202
8406,4.08625,15.2985,-1.75,4.17975,4.19192,0.132033,299.299,3744,1.82,7.01986,4662,2.26625,8.27864,0.000202
8408,4.08722,15.3026,-1.75,4.17984,4.192,0.132024,299.299,3746,1.82097,7.02392,4662,2.26625,8.27864,0.000202
8410,4.08819,15.3066,-1.75,4.17993,4.19208,0.132015,299.299,3748,1.82194,7.02799,4662,2.26625,8.27864,0.000202
8412,4.08917,15.3107,-1.75,4.18002,4.19217,0.132006,299.3,3750,1.82292,7.03205,4662,2.26625,8.27864,0.000202
8414,4.09014,15.3148,-1.75,4.18012,4.19225,0.131998,299.3,3752,1.82389,7.03611,4662,2.26625,8.27864,0.000202
8416,4.09111,15.3188,-1.75,4.18021,4.19233,0.131989,299.3,3754,1.82486,7.04018,4662,2.26625,8.27864,0.000202
8418,4.09208,15.3229,-1.75,4.1803,4.19241,0.13198,299.301,3756,1.82583,7.04424,4662,2.26625,8.27864,0.000202
8420,4.09306,15.3269,-1.75,4.18039,4.1925,0.131971,299.301,3758,1.82681,7.04831,4662,2.26625,8.27864,0.000202
8422,4.09403,15.331,-1.75,4.18049,4.19258,0.131962,299.301,3760,1.82778,7.05237,4662,2.26625,8.27864,0.000202
8424,4.095,15.3351,-1.75,4.18058,4.19266,0.131956,299.302,3762,1.82875,7.05644,4662,2.26625,8.27864,0.000202
8426,4.09597,15.3391,-1.75,4.18066,4.19274,0.131951,299.302,3764,1.82972,7.0605,4662,2.26625,8.27864,0.000202
8428,4.09694,15.3432,-1.75,4.18075,4.19283,0.131947,299.303,3766,1.83069,7.06456,4662,2.26625,8.27864,0.000202
8430,4.09792,15.3473,-1.75,4.18084,4.19291,0.131942,299.303,3768,1.83167,7.06863,4662,2.26625,8.27864,0.000202
8432,4.09889,15.3513,-1.75,4.18093,4.19299,0.131937,299.303,3770,1.83264,7.07269,4662,2.26625,8.27864,0.000202
8434,4.09986,15.3554,-1.75,4.18102,4.19307,0.131932,299.304,3772,1.83361,7.07676,4662,2.26625,8.27864,0.000202
8436,4.10083,15.3595,-1.75,4.18111,4.19316,0.131927,299.304,3774,1.83458,7.08082,4662,2.26625,8.27864,0.000202
8438,4.10181,15.3635,-1.75,4.18119,4.19324,0.131922,299.304,3776,1.83556,7.08489,4662,2.26625,8.27864,0.000202
8440,4.10278,15.3676,-1.75,4.18128,4.19332,0.131917,299.305,3778,1.83653,7.08895,4662,2.26625,8.27864,0.000202
8442,4.10375,15.3717,-1.75,4.18137,4.1934,0.131912,299.305,3780,1.8375,7.09302,4662,2.26625,8.27864,0.000202
8444,4.10472,15.3757,-1.75,4.18146,4.19349,0.131907,299.305,3782,1.83847,7.09708,4662,2.26625,8.27864,0.000202
8446,4.10569,15.3798,-1.75,4.18155,4.19357,0.131902,299.306,3784,1.83944,7.10115,4662,2.26625,8.27864,0.000202
8448,4.10667,15.3839,-1.75,4.18164,4.19365,0.131897,299.306,3786,1.84042,7.10522,4662,2.26625,8.27864,0.000202
8450,4.10764,15.3879,-1.75,4.18173,4.19373,0.131892,299.306,3788,1.84139,7.10928,4662,2.26625,8.27864,0.000202
8452,4.10861,15.392,-1.75,4.18181,4.19382,0.131887,299.307,3790,1.84236,7.11335,4662,2.26625,8.27864,0.000202
8454,4.10958,15.3961,-1.75,4.1819,4.1939,0.131882,299.307,3792,1.84333,7.11741,4662,2.26625,8.27864,0.000202
8456,4.11056,15.4001,-1.75,4.18199,4.19398,0.131877,299.308,3794,1.84431,7.12148,4662,2.26625,8.27864,0.000202
8458,4.11153,15.4042,-1.75,4.18208,4.19406,0.131872,299.308,3796,1.84528,7.12554,4662,2.26625,8.27864,0.000202
8460,4.1125,15.4083,-1.75,4.18217,4.19415,0.131867,299.308,3798,1.84625,7.12961,4662,2.26625,8.27864,0.000202
8462,4.11347,15.4123,-1.75,4.18226,4.19423,0.131862,299.309,3800,1.84722,7.13368,4662,2.26625,8.27864,0.000202
8464,4.11444,15.4164,-1.75,4.18235,4.19431,0.131857,299.309,3802,1.84819,7.13774,4662,2.26625,8.27864,0.000202
8466,4.11542,15.4205,-1.75,4.18244,4.19439,0.131853,299.309,3804,1.84917,7.14181,4662,2.26625,8.27864,0.000202
8468,4.11639,15.4245,-1.75,4.18252,4.19448,0.131848,299.31,3806,1.85014,7.14588,4662,2.26625,8.27864,0.000202
8470,4.11736,15.4286,-1.75,4.18261,4.19455,0.131843,299.31,3808,1.85111,7.14994,4662,2.26625,8.27864,0.000202
8472,4.11833,15.4327,-1.75,4.18269,4.19463,0.131838,299.31,3810,1.85208,7.15401,4662,2.26625,8.27864,0.000202
8474,4.11931,15.4367,-1.75,4.18277,4.19471,0.131833,299.311,3812,1.85306,7.15807,4662,2.26625,8.27864,0.000202
8476,4.12028,15.4408,-1.75,4.18286,4.19479,0.131828,299.311,3814,1.85403,7.16214,4662,2.26625,8.27864,0.000202
8478,4.12125,15.4449,-1.75,4.18294,4.19486,0.131823,299.311,3816,1.855,7.16621,4662,2.26625,8.27864,0.000202
8480,4.12222,15.4489,-1.75,4.18302,4.19494,0.131818,299.312,3818,1.85597,7.17027,4662,2.26625,8.27864,0.000202
8482,4.12319,15.453,-1.75,4.18311,4.19502,0.131813,299.312,3820,1.85694,7.17434,4662,2.26625,8.27864,0.000202
8484,4.12417,15.4571,-1.75,4.18319,4.19509,0.131808,299.313,3822,1.85792,7.17841,4662,2.26625,8.27864,0.000202
8486,4.12514,15.4611,-1.75,4.18327,4.19517,0.131803,299.313,3824,1.85889,7.18248,4662,2.26625,8.27864,0.000202
8488,4.12611,15.4652,-1.75,4.18336,4.19525,0.131798,299.313,3826,1.85986,7.18654,4662,2.26625,8.27864,0.000202
8490,4.12708,15.4693,-1.75,4.18344,4.19532,0.131793,299.314,3828,1.86083,7.19061,4662,2.26625,8.27864,0.000202
8492,4.12806,15.4733,-1.75,4.18352,4.1954,0.131788,299.314,3830,1.86181,7.19468,4662,2.26625,8.27864,0.000202
8494,4.12903,15.4774,-1.75,4.18361,4.19548,0.131783,299.314,3832,1.86278,7.19874,4662,2.26625,8.27864,0.000202
8496,4.13,15.4815,-1.75,4.18369,4.19556,0.131778,299.315,3834,1.86375,7.20281,4662,2.26625,8.27864,0.000202
8498,4.13097,15.4855,-1.75,4.18377,4.19563,0.131773,299.315,3836,1.86472,7.20688,4662,2.26625,8.27864,0.000202
8500,4.13194,15.4896,-1.75,4.18386,4.19571,0.131768,299.315,3838,1.86569,7.21095,4662,2.26625,8.27864,0.000202
8502,4.13292,15.4937,-1.75,4.18394,4.19579,0.131763,299.316,3840,1.86667,7.21502,4662,2.26625,8.27864,0.000202
8504,4.13389,15.4977,-1.75,4.18402,4.19586,0.131757,299.316,3842,1.86764,7.21908,4662,2.26625,8.27864,0.000202
8506,4.13486,15.5018,-1.75,4.18411,4.19594,0.131752,299.317,3844,1.86861,7.22315,4662,2.26625,8.27864,0.000202
8508,4.13583,15.5059,-1.75,4.18419,4.19602,0.131747,299.317,3846,1.86958,7.22722,4662,2.26625,8.27864,0.000202
8510,4.13681,15.5099,-1.75,4.18427,4.19609,0.131742,299.317,3848,1.87056,7.23129,4662,2.26625,8.27864,0.000202
8512,4.13778,15.514,-1.75,4.18436,4.19617,0.131736,299.318,3850,1.87153,7.23536,4662,2.26625,8.27864,0.000202
8514,4.13875,15.5181,-1.75,4.18444,4.19625,0.131731,299.318,3852,1.8725,7.23942,4662,2.26625,8.27864,0.000202
8516,4.13972,15.5221,-1.75,4.18452,4.19633,0.131726,299.318,3854,1.87347,7.24349,4662,2.26625,8.27864,0.000202
8518,4.14069,15.5262,-1.75,4.18461,4.1964,0.131721,299.319,3856,1.87444,7.24756,4662,2.26625,8.27864,0.000202
8520,4.14167,15.5303,-1.75,4.18469,4.19648,0.131716,299.319,3858,1.87542,7.25163,4662,2.26625,8.27864,0.000202
8522,4.14264,15.5343,-1.75,4.18478,4.19656,0.13171,299.319,3860,1.87639,7.2557,4662,2.26625,8.27864,0.000202
8524,4.14361,15.5384,-1.75,4.18486,4.19663,0.131705,299.32,3862,1.87736,7.25977,4662,2.26625,8.27864,0.000202
8526,4.14458,15.5425,-1.75,4.18494,4.19671,0.1317,299.32,3864,1.87833,7.26383,4662,2.26625,8.27864,0.000202
8528,4.14556,15.5465,-1.75,4.18503,4.19679,0.131695,299.32,3866,1.87931,7.2679,4662,2.26625,8.27864,0.000202
8530,4.14653,15.5506,-1.75,4.18511,4.19686,0.131689,299.321,3868,1.88028,7.27197,4662,2.26625,8.27864,0.000202
8532,4.1475,15.5547,-1.75,4.18519,4.19694,0.131684,299.321,3870,1.88125,7.27604,4662,2.26625,8.27864,0.000202
8534,4.14847,15.5588,-1.75,4.18528,4.19702,0.131679,299.322,3872,1.88222,7.28011,4662,2.26625,8.27864,0.000202
8536,4.14944,15.5628,-1.75,4.18536,4.1971,0.131674,299.322,3874,1.88319,7.28418,4662,2.26625,8.27864,0.000202
8538,4.15042,15.5669,-1.75,4.18544,4.19717,0.131669,299.322,3876,1.88417,7.28825,4662,2.26625,8.27864,0.000202
8540,4.15139,15.571,-1.75,4.18553,4.19725,0.131663,299.323,3878,1.88514,7.29232,4662,2.26625,8.27864,0.000202
8542,4.15236,15.575,-1.75,4.18561,4.19733,0.131658,299.323,3880,1.88611,7.29639,4662,2.26625,8.27864,0.000202
8544,4.15333,15.5791,-1.75,4.1857,4.19741,0.131653,299.323,3882,1.88708,7.30046,4662,2.26625,8.27864,0.000202
8546,4.15431,15.5832,-1.75,4.18578,4.19749,0.131648,299.324,3884,1.88806,7.30453,4662,2.26625,8.27864,0.000202
8548,4.15528,15.5872,-1.75,4.18587,4.19757,0.131642,299.324,3886,1.88903,7.3086,4662,2.26625,8.27864,0.000202
8550,4.15625,15.5913,-1.75,4.18596,4.19765,0.131637,299.324,3888,1.89,7.31266,4662,2.26625,8.27864,0.000202
8552,4.15722,15.5954,-1.75,4.18604,4.19773,0.131632,299.325,3890,1.89097,7.31673,4662,2.26625,8.27864,0.000202
8554,4.15819,15.5994,-1.75,4.18613,4.19781,0.131627,299.325,3892,1.89194,7.3208,4662,2.26625,8.27864,0.000202
8556,4.15917,15.6035,-1.75,4.18622,4.19789,0.131622,299.326,3894,1.89292,7.32487,4662,2.26625,8.27864,0.000202
8558,4.16014,15.6076,-1.75,4.1863,4.19797,0.131616,299.326,3896,1.89389,7.32894,4662,2.26625,8.27864,0.000202
8560,4.16111,15.6117,-1.75,4.18639,4.19804,0.131611,299.326,3898,1.89486,7.33301,4662,2.26625,8.27864,0.000202
8562,4.16208,15.6157,-1.75,4.18648,4.19812,0.131606,299.327,3900,1.89583,7.33708,4662,2.26625,8.27864,0.000202
8564,4.16306,15.6198,-1.75,4.18656,4.1982,0.131601,299.327,3902,1.89681,7.34116,4662,2.26625,8.27864,0.000202
8566,4.16403,15.6239,-1.75,4.18665,4.19828,0.131595,299.327,3904,1.89778,7.34523,4662,2.26625,8.27864,0.000202
8568,4.165,15.6279,-1.75,4.18673,4.19836,0.13159,299.328,3906,1.89875,7.3493,4662,2.26625,8.27864,0.000202
8570,4.16597,15.632,-1.75,4.18682,4.19844,0.131586,299.328,3908,1.89972,7.35337,4662,2.26625,8.27864,0.000202
8572,4.16694,15.6361,-1.75,4.18691,4.19852,0.131581,299.328,3910,1.90069,7.35744,4662,2.26625,8.27864,0.000202
8574,4.16792,15.6402,-1.75,4.18699,4.1986,0.131577,299.329,3912,1.90167,7.36151,4662,2.26625,8.27864,0.000202
8576,4.16889,15.6442,-1.75,4.18708,4.19868,0.131573,299.329,3914,1.90264,7.36558,4662,2.26625,8.27864,0.000202
8578,4.16986,15.6483,-1.75,4.18716,4.19876,0.131568,299.329,3916,1.90361,7.36965,4662,2.26625,8.27864,0.000202
8580,4.17083,15.6524,-1.75,4.18725,4.19884,0.131564,299.33,3918,1.90458,7.37372,4662,2.26625,8.27864,0.000202
8582,4.17181,15.6564,-1.75,4.18733,4.19892,0.131559,299.33,3920,1.90556,7.37779,4662,2.26625,8.27864,0.000202
8584,4.17278,15.6605,-1.75,4.18742,4.199,0.131555,299.331,3922,1.90653,7.38186,4662,2.26625,8.27864,0.000202
8586,4.17375,15.6646,-1.75,4.18751,4.19908,0.131551,299.331,3924,1.9075,7.38593,4662,2.26625,8.27864,0.000202
8588,4.17472,15.6686,-1.75,4.18759,4.19916,0.131546,299.331,3926,1.90847,7.39,4662,2.26625,8.27864,0.000202
8590,4.17569,15.6727,-1.75,4.18768,4.19924,0.131542,299.332,3928,1.90944,7.39408,4662,2.26625,8.27864,0.000202
8592,4.17667,15.6768,-1.75,4.18776,4.19932,0.131537,299.332,3930,1.91042,7.39815,4662,2.26625,8.27864,0.000202
8594,4.17764,15.6809,-1.75,4.18785,4.1994,0.131533,299.332,3932,1.91139,7.40222,4662,2.26625,8.27864,0.000202
8596,4.17861,15.6849,-1.75,4.18793,4.19948,0.131529,299.333,3934,1.91236,7.40629,4662,2.26625,8.27864,0.000202
8598,4.17958,15.689,-1.75,4.18802,4.19956,0.131524,299.333,3936,1.91333,7.41036,4662,2.26625,8.27864,0.000202
8600,4.18056,15.6931,-1.75,4.1881,4.19964,0.13152,299.333,3938,1.91431,7.41443,4662,2.26625,8.27864,0.000202
8602,4.18153,15.6971,-1.75,4.18819,4.19972,0.131515,299.334,3940,1.91528,7.41851,4662,2.26625,8.27864,0.000202
8604,4.1825,15.7012,-1.75,4.18828,4.1998,0.131511,299.334,3942,1.91625,7.42258,4662,2.26625,8.27864,0.000202
8606,4.18347,15.7053,-1.75,4.18836,4.19988,0.131507,299.335,3944,1.91722,7.42665,4662,2.26625,8.27864,0.000202
8608,4.18444,15.7094,-1.75,4.18845,4.19996,0.131502,299.335,3946,1.91819,7.43072,4662,2.26625,8.27864,0.000202
8610,4.18542,15.7134,-1.75,4.18853,4.20004,0.131498,299.335,3948,1.91917,7.43479,4662,2.26625,8.27864,0.000202
