14846,6.94923,25.6058,3.5,3.92088,4.21366,0.118523,299.047,7698,3.42978,13.0825,7148,3.51944,12.5234,0.000304
14848,6.95117,25.6135,3.5,3.92038,4.21341,0.118831,299.06,7698,3.42978,13.0825,7150,3.52139,12.531,0.000304
14850,6.95312,25.6211,3.5,3.91997,4.21317,0.11905,299.072,7698,3.42978,13.0825,7152,3.52333,12.5386,0.000304
14852,6.95506,25.6287,3.5,3.91968,4.21292,0.119147,299.084,7698,3.42978,13.0825,7154,3.52528,12.5462,0.000304
14854,6.95701,25.6363,3.5,3.9194,4.21268,0.119244,299.096,7698,3.42978,13.0825,7156,3.52722,12.5539,0.000304
14856,6.95895,25.6439,3.5,3.91914,4.21247,0.119341,299.108,7698,3.42978,13.0825,7158,3.52917,12.5615,0.000304
14858,6.9609,25.6516,3.5,3.91899,4.21236,0.119437,299.12,7698,3.42978,13.0825,7160,3.53111,12.5691,0.000304
14860,6.96284,25.6592,3.5,3.91883,4.21225,0.119534,299.131,7698,3.42978,13.0825,7162,3.53306,12.5767,0.000304
14862,6.96478,25.6668,3.5,3.91867,4.21213,0.11963,299.142,7698,3.42978,13.0825,7164,3.535,12.5843,0.000304
14864,6.96673,25.6744,3.5,3.91851,4.21202,0.119726,299.153,7698,3.42978,13.0825,7166,3.53694,12.592,0.000304
14866,6.96867,25.682,3.5,3.91835,4.21191,0.119823,299.164,7698,3.42978,13.0825,7168,3.53889,12.5996,0.000304
14868,6.97062,25.6897,3.5,3.91819,4.2118,0.119919,299.174,7698,3.42978,13.0825,7170,3.54083,12.6072,0.000304
14870,6.97256,25.6973,3.5,3.91802,4.21169,0.120015,299.185,7698,3.42978,13.0825,7172,3.54278,12.6148,0.000304
14872,6.97451,25.7049,3.5,3.91786,4.21157,0.120111,299.195,7698,3.42978,13.0825,7174,3.54472,12.6224,0.000304
14874,6.97645,25.7125,3.5,3.9177,4.21146,0.120207,299.205,7698,3.42978,13.0825,7176,3.54667,12.6301,0.000304
14876,6.9784,25.7201,3.5,3.91753,4.21135,0.120303,299.214,7698,3.42978,13.0825,7178,3.54861,12.6377,0.000304
14878,6.98034,25.7277,3.5,3.91737,4.21124,0.120399,299.224,7698,3.42978,13.0825,7180,3.55056,12.6453,0.000304
14880,6.98228,25.7354,3.5,3.91721,4.21113,0.120495,299.233,7698,3.42978,13.0825,7182,3.5525,12.6529,0.000304
14882,6.98423,25.743,3.5,3.91704,4.21102,0.120591,299.242,7698,3.42978,13.0825,7184,3.55444,12.6605,0.000304
14884,6.98617,25.7506,3.5,3.91687,4.21091,0.120687,299.251,7698,3.42978,13.0825,7186,3.55639,12.6681,0.000304
14886,6.98812,25.7582,3.5,3.91671,4.2108,0.12078,299.26,7698,3.42978,13.0825,7188,3.55833,12.6758,0.000304
14888,6.99006,25.7658,3.5,3.91656,4.21069,0.120862,299.268,7698,3.42978,13.0825,7190,3.56028,12.6834,0.000304
14890,6.99201,25.7734,3.5,3.9164,4.21058,0.120945,299.277,7698,3.42978,13.0825,7192,3.56222,12.691,0.000304
14892,6.99395,25.7811,3.5,3.91621,4.21043,0.121028,299.285,7698,3.42978,13.0825,7194,3.56417,12.6986,0.000304
14894,6.9959,25.7887,3.5,3.91594,4.21021,0.12111,299.293,7698,3.42978,13.0825,7196,3.56611,12.7062,0.000304
14896,6.99784,25.7963,3.5,3.91567,4.20998,0.121193,299.301,7698,3.42978,13.0825,7198,3.56806,12.7138,0.000304
14898,6.99978,25.8039,3.5,3.91539,4.20975,0.121276,299.308,7698,3.42978,13.0825,7200,3.57,12.7214,0.000304
14900,7.00173,25.8115,3.5,3.91512,4.20953,0.121358,299.316,7698,3.42978,13.0825,7202,3.57194,12.7291,0.000304
14902,7.00367,25.8191,3.5,3.91485,4.2093,0.121441,299.323,7698,3.42978,13.0825,7204,3.57389,12.7367,0.000304
14904,7.00562,25.8267,3.5,3.91457,4.20908,0.121524,299.331,7698,3.42978,13.0825,7206,3.57583,12.7443,0.000304
14906,7.00756,25.8343,3.5,3.9143,4.20885,0.121606,299.338,7698,3.42978,13.0825,7208,3.57778,12.7519,0.000304
14908,7.00951,25.842,3.5,3.91402,4.20862,0.121689,299.345,7698,3.42978,13.0825,7210,3.57972,12.7595,0.000304
14910,7.01145,25.8496,3.5,3.91374,4.2084,0.121772,299.352,7698,3.42978,13.0825,7212,3.58167,12.7671,0.000304
14912,7.0134,25.8572,3.5,3.91347,4.20817,0.121854,299.358,7698,3.42978,13.0825,7214,3.58361,12.7747,0.000304
14914,7.01534,25.8648,3.5,3.91319,4.20795,0.121937,299.365,7698,3.42978,13.0825,7216,3.58556,12.7823,0.000304
14916,7.01728,25.8724,3.5,3.91291,4.20772,0.12202,299.372,7698,3.42978,13.0825,7218,3.5875,12.7899,0.000304
14918,7.01923,25.88,3.5,3.91264,4.2075,0.122102,299.378,7698,3.42978,13.0825,7220,3.58944,12.7975,0.000304
14920,7.02117,25.8876,3.5,3.91236,4.20727,0.122185,299.385,7698,3.42978,13.0825,7222,3.59139,12.8051,0.000304
14922,7.02312,25.8952,3.5,3.91208,4.20705,0.122268,299.391,7698,3.42978,13.0825,7224,3.59333,12.8128,0.000304
14924,7.02506,25.9028,3.5,3.91181,4.20682,0.122338,299.397,7698,3.42978,13.0825,7226,3.59528,12.8204,0.000304
14926,7.02701,25.9104,3.5,3.91155,4.2066,0.122408,299.404,7698,3.42978,13.0825,7228,3.59722,12.828,0.000304
14928,7.02895,25.918,3.5,3.91129,4.20638,0.122478,299.41,7698,3.42978,13.0825,7230,3.59917,12.8356,0.000304
14930,7.0309,25.9256,3.5,3.91106,4.20619,0.122548,299.416,7698,3.42978,13.0825,7232,3.60111,12.8432,0.000304
14932,7.03284,25.9332,3.5,3.91083,4.206,0.122618,299.422,7698,3.42978,13.0825,7234,3.60306,12.8508,0.000304
14934,7.03478,25.9408,3.5,3.9106,4.20582,0.122688,299.427,7698,3.42978,13.0825,7236,3.605,12.8584,0.000304
14936,7.03673,25.9484,3.5,3.91037,4.20563,0.122758,299.433,7698,3.42978,13.0825,7238,3.60694,12.866,0.000304
14938,7.03867,25.9561,3.5,3.91014,4.20545,0.122827,299.439,7698,3.42978,13.0825,7240,3.60889,12.8736,0.000304
14940,7.04062,25.9637,3.5,3.90991,4.20526,0.122897,299.444,7698,3.42978,13.0825,7242,3.61083,12.8812,0.000304
14942,7.04256,25.9713,3.5,3.90968,4.20507,0.122967,299.45,7698,3.42978,13.0825,7244,3.61278,12.8888,0.000304
14944,7.04451,25.9789,3.5,3.90945,4.20489,0.123037,299.455,7698,3.42978,13.0825,7246,3.61472,12.8964,0.000304
14946,7.04645,25.9865,3.5,3.90922,4.2047,0.123107,299.461,7698,3.42978,13.0825,7248,3.61667,12.904,0.000304
14948,7.0484,25.9941,3.5,3.90899,4.20452,0.123177,299.466,7698,3.42978,13.0825,7250,3.61861,12.9116,0.000304
14950,7.05034,26.0017,3.5,3.90876,4.20433,0.123247,299.471,7698,3.42978,13.0825,7252,3.62056,12.9192,0.000304
14952,7.05228,26.0093,3.5,3.90853,4.20414,0.123317,299.476,7698,3.42978,13.0825,7254,3.6225,12.9268,0.000304
14954,7.05423,26.0169,3.5,3.9083,4.20396,0.123387,299.481,7698,3.42978,13.0825,7256,3.62444,12.9344,0.000304
14956,7.05617,26.0245,3.5,3.90807,4.20377,0.123457,299.487,7698,3.42978,13.0825,7258,3.62639,12.942,0.000304
14958,7.05812,26.0321,3.5,3.90784,4.20359,0.123527,299.491,7698,3.42978,13.0825,7260,3.62833,12.9496,0.000304
14960,7.06006,26.0397,3.5,3.90763,4.2034,0.123574,299.496,7698,3.42978,13.0825,7262,3.63028,12.9572,0.000304
14962,7.06201,26.0473,3.5,3.90743,4.20321,0.12361,299.501,7698,3.42978,13.0825,7264,3.63222,12.9648,0.000304
14964,7.06395,26.0549,3.5,3.90723,4.20303,0.123647,299.506,7698,3.42978,13.0825,7266,3.63417,12.9724,0.000304
14966,7.0659,26.0624,3.5,3.90706,4.20287,0.123683,299.511,7698,3.42978,13.0825,7268,3.63611,12.98,0.000304
14968,7.06784,26.07,3.5,3.90689,4.20272,0.123719,299.515,7698,3.42978,13.0825,7270,3.63806,12.9876,0.000304
14970,7.06978,26.0776,3.5,3.90672,4.20256,0.123755,299.52,7698,3.42978,13.0825,7272,3.64,12.9952,0.000304
14972,7.07173,26.0852,3.5,3.90656,4.20241,0.123791,299.524,7698,3.42978,13.0825,7274,3.64194,13.0028,0.000304
14974,7.07367,26.0928,3.5,3.90639,4.20225,0.123827,299.529,7698,3.42978,13.0825,7276,3.64389,13.0104,0.000304
14976,7.07562,26.1004,3.5,3.90622,4.2021,0.123864,299.533,7698,3.42978,13.0825,7278,3.64583,13.018,0.000304
14978,7.07756,26.108,3.5,3.90605,4.20195,0.1239,299.538,7698,3.42978,13.0825,7280,3.64778,13.0256,0.000304
14980,7.07951,26.1156,3.5,3.90588,4.20179,0.123936,299.542,7698,3.42978,13.0825,7282,3.64972,13.0332,0.000304
14982,7.08145,26.1232,3.5,3.90572,4.20164,0.123972,299.546,7698,3.42978,13.0825,7284,3.65167,13.0408,0.000304
14984,7.0834,26.1308,3.5,3.90555,4.20149,0.124008,299.55,7698,3.42978,13.0825,7286,3.65361,13.0483,0.000304
14986,7.08534,26.1384,3.5,3.90538,4.20133,0.124044,299.554,7698,3.42978,13.0825,7288,3.65556,13.0559,0.000304
14988,7.08728,26.146,3.5,3.90521,4.20118,0.124081,299.559,7698,3.42978,13.0825,7290,3.6575,13.0635,0.000304
14990,7.08923,26.1536,3.5,3.90504,4.20103,0.124117,299.563,7698,3.42978,13.0825,7292,3.65944,13.0711,0.000304
14992,7.09117,26.1612,3.5,3.90487,4.20087,0.124153,299.567,7698,3.42978,13.0825,7294,3.66139,13.0787,0.000304
14994,7.09312,26.1688,3.5,3.9047,4.20072,0.124189,299.571,7698,3.42978,13.0825,7296,3.66333,13.0863,0.000304
14996,7.09506,26.1764,3.5,3.90453,4.20057,0.124225,299.574,7698,3.42978,13.0825,7298,3.66528,13.0939,0.000304
14998,7.09701,26.184,3.5,3.90436,4.20041,0.124261,299.578,7698,3.42978,13.0825,7300,3.66722,13.1015,0.000304
15000,7.09895,26.1915,3.5,3.90419,4.20026,0.124298,299.582,7698,3.42978,13.0825,7302,3.66917,13.1091,0.000304
15002,7.1009,26.1991,3.5,3.90401,4.2001,0.124334,299.586,7698,3.42978,13.0825,7304,3.67111,13.1167,0.000304
15004,7.10284,26.2067,3.5,3.90384,4.19994,0.12437,299.59,7698,3.42978,13.0825,7306,3.67306,13.1243,0.000304
15006,7.10478,26.2143,3.5,3.90366,4.19978,0.124406,299.593,7698,3.42978,13.0825,7308,3.675,13.1319,0.000304
15008,7.10673,26.2219,3.5,3.90349,4.19963,0.124442,299.597,7698,3.42978,13.0825,7310,3.67694,13.1395,0.000304
15010,7.10867,26.2295,3.5,3.90331,4.19947,0.124479,299.6,7698,3.42978,13.0825,7312,3.67889,13.147,0.000304
15012,7.11062,26.2371,3.5,3.90313,4.19931,0.124515,299.604,7698,3.42978,13.0825,7314,3.68083,13.1546,0.000304
15014,7.11256,26.2447,3.5,3.90295,4.19915,0.124551,299.607,7698,3.42978,13.0825,7316,3.68278,13.1622,0.000304
15016,7.11451,26.2523,3.5,3.90278,4.19899,0.124587,299.611,7698,3.42978,13.0825,7318,3.68472,13.1698,0.000304
15018,7.11645,26.2599,3.5,3.9026,4.19883,0.124623,299.614,7698,3.42978,13.0825,7320,3.68667,13.1774,0.000304
15020,7.1184,26.2674,3.5,3.90242,4.19867,0.12466,299.618,7698,3.42978,13.0825,7322,3.68861,13.185,0.000304
15022,7.12034,26.275,3.5,3.90224,4.19851,0.124696,299.621,7698,3.42978,13.0825,7324,3.69056,13.1926,0.000304
15024,7.12228,26.2826,3.5,3.90207,4.19835,0.124732,299.624,7698,3.42978,13.0825,7326,3.6925,13.2002,0.000304
15026,7.12423,26.2902,3.5,3.90189,4.19819,0.124768,299.628,7698,3.42978,13.0825,7328,3.69444,13.2077,0.000304
15028,7.12617,26.2978,3.5,3.90171,4.19804,0.124804,299.631,7698,3.42978,13.0825,7330,3.69639,13.2153,0.000304
15030,7.12812,26.3054,3.5,3.90153,4.19788,0.124841,299.634,7698,3.42978,13.0825,7332,3.69833,13.2229,0.000304
15032,7.13006,26.313,3.5,3.90135,4.19772,0.124876,299.637,7698,3.42978,13.0825,7334,3.70028,13.2305,0.000304
15034,7.13201,26.3205,3.5,3.90118,4.19756,0.124906,299.64,7698,3.42978,13.0825,7336,3.70222,13.2381,0.000304
15036,7.13395,26.3281,3.5,3.901,4.1974,0.124937,299.644,7698,3.42978,13.0825,7338,3.70417,13.2457,0.000304
15038,7.1359,26.3357,3.5,3.90083,4.19724,0.124968,299.647,7698,3.42978,13.0825,7340,3.70611,13.2533,0.000304
15040,7.13784,26.3433,3.5,3.90066,4.19709,0.124999,299.65,7698,3.42978,13.0825,7342,3.70806,13.2608,0.000304
15042,7.13978,26.3509,3.5,3.9005,4.19693,0.125029,299.653,7698,3.42978,13.0825,7344,3.71,13.2684,0.000304
15044,7.14173,26.3585,3.5,3.90033,4.19678,0.12506,299.656,7698,3.42978,13.0825,7346,3.71194,13.276,0.000304
15046,7.14367,26.3661,3.5,3.90016,4.19663,0.125091,299.659,7698,3.42978,13.0825,7348,3.71389,13.2836,0.000304
15048,7.14562,26.3736,3.5,3.89999,4.19647,0.125121,299.662,7698,3.42978,13.0825,7350,3.71583,13.2912,0.000304
15050,7.14756,26.3812,3.5,3.89982,4.19632,0.125152,299.664,7698,3.42978,13.0825,7352,3.71778,13.2988,0.000304
15052,7.14951,26.3888,3.5,3.89965,4.19617,0.125183,299.667,7698,3.42978,13.0825,7354,3.71972,13.3063,0.000304
15054,7.15145,26.3964,3.5,3.89948,4.19601,0.125214,299.67,7698,3.42978,13.0825,7356,3.72167,13.3139,0.000304
15056,7.1534,26.404,3.5,3.89931,4.19586,0.125244,299.673,7698,3.42978,13.0825,7358,3.72361,13.3215,0.000304
15058,7.15534,26.4116,3.5,3.89914,4.19571,0.125275,299.676,7698,3.42978,13.0825,7360,3.72556,13.3291,0.000304
15060,7.15728,26.4191,3.5,3.89897,4.19555,0.125306,299.678,7698,3.42978,13.0825,7362,3.7275,13.3367,0.000304
15062,7.15923,26.4267,3.5,3.8988,4.1954,0.125337,299.681,7698,3.42978,13.0825,7364,3.72944,13.3443,0.000304
15064,7.16117,26.4343,3.5,3.89863,4.19525,0.125367,299.684,7698,3.42978,13.0825,7366,3.73139,13.3518,0.000304
15066,7.16312,26.4419,3.5,3.89846,4.19509,0.125398,299.687,7698,3.42978,13.0825,7368,3.73333,13.3594,0.000304
15068,7.16506,26.4495,3.5,3.89829,4.19494,0.125429,299.689,7698,3.42978,13.0825,7370,3.73528,13.367,0.000304
15070,7.16701,26.457,3.5,3.89813,4.19478,0.125454,299.692,7698,3.42978,13.0825,7372,3.73722,13.3746,0.000304
15072,7.16895,26.4646,3.5,3.89796,4.19463,0.125478,299.694,7698,3.42978,13.0825,7374,3.73917,13.3822,0.000304
15074,7.1709,26.4722,3.5,3.8978,4.19448,0.125503,299.697,7698,3.42978,13.0825,7376,3.74111,13.3897,0.000304
15076,7.17284,26.4798,3.5,3.89762,4.19431,0.125528,299.7,7698,3.42978,13.0825,7378,3.74306,13.3973,0.000304
15078,7.17478,26.4874,3.5,3.89745,4.19415,0.125552,299.702,7698,3.42978,13.0825,7380,3.745,13.4049,0.000304
15080,7.17673,26.4949,3.5,3.89727,4.19398,0.125577,299.705,7698,3.42978,13.0825,7382,3.74694,13.4125,0.000304
15082,7.17867,26.5025,3.5,3.8971,4.19382,0.125602,299.707,7698,3.42978,13.0825,7384,3.74889,13.42,0.000304
15084,7.18062,26.5101,3.5,3.89692,4.19365,0.125627,299.71,7698,3.42978,13.0825,7386,3.75083,13.4276,0.000304
15086,7.18256,26.5177,3.5,3.89674,4.19349,0.125651,299.712,7698,3.42978,13.0825,7388,3.75278,13.4352,0.000304
15088,7.18451,26.5252,3.5,3.89657,4.19332,0.125676,299.715,7698,3.42978,13.0825,7390,3.75472,13.4428,0.000304
15090,7.18645,26.5328,3.5,3.89639,4.19316,0.125701,299.717,7698,3.42978,13.0825,7392,3.75667,13.4504,0.000304
15092,7.1884,26.5404,3.5,3.89621,4.19299,0.125725,299.719,7698,3.42978,13.0825,7394,3.75861,13.4579,0.000304
15094,7.19034,26.548,3.5,3.89604,4.19283,0.12575,299.722,7698,3.42978,13.0825,7396,3.76056,13.4655,0.000304
15096,7.19228,26.5555,3.5,3.89586,4.19266,0.125775,299.724,7698,3.42978,13.0825,7398,3.7625,13.4731,0.000304
15098,7.19423,26.5631,3.5,3.89568,4.1925,0.1258,299.726,7698,3.42978,13.0825,7400,3.76444,13.4807,0.000304
15100,7.19617,26.5707,3.5,3.89551,4.19233,0.125824,299.729,7698,3.42978,13.0825,7402,3.76639,13.4882,0.000304
15102,7.19812,26.5783,3.5,3.89533,4.19217,0.125849,299.731,7698,3.42978,13.0825,7404,3.76833,13.4958,0.000304
15104,7.20006,26.5858,3.5,3.89515,4.19201,0.125874,299.733,7698,3.42978,13.0825,7406,3.77028,13.5034,0.000304
15106,7.20201,26.5934,3.5,3.89498,4.19184,0.125898,299.735,7698,3.42978,13.0825,7408,3.77222,13.511,0.000304
15108,7.20395,26.601,3.5,3.8948,4.19168,0.125923,299.738,7698,3.42978,13.0825,7410,3.77417,13.5185,0.000304
15110,7.2059,26.6086,3.5,3.89462,4.19151,0.125948,299.74,7698,3.42978,13.0825,7412,3.77611,13.5261,0.000304
15112,7.20784,26.6161,3.5,3.8944,4.19131,0.125972,299.742,7698,3.42978,13.0825,7414,3.77806,13.5337,0.000304
15114,7.20978,26.6237,3.5,3.89418,4.1911,0.125997,299.744,7698,3.42978,13.0825,7416,3.78,13.5412,0.000304
15116,7.21173,26.6313,3.5,3.89396,4.19089,0.126022,299.747,7698,3.42978,13.0825,7418,3.78194,13.5488,0.000304
15118,7.21367,26.6388,3.5,3.89374,4.19068,0.126047,299.749,7698,3.42978,13.0825,7420,3.78389,13.5564,0.000304
15120,7.21562,26.6464,3.5,3.89352,4.19047,0.126071,299.751,7698,3.42978,13.0825,7422,3.78583,13.564,0.000304
15122,7.21756,26.654,3.5,3.8933,4.19026,0.126096,299.753,7698,3.42978,13.0825,7424,3.78778,13.5715,0.000304
15124,7.21951,26.6616,3.5,3.89307,4.19005,0.126121,299.755,7698,3.42978,13.0825,7426,3.78972,13.5791,0.000304
15126,7.22145,26.6691,3.5,3.89285,4.18985,0.126145,299.757,7698,3.42978,13.0825,7428,3.79167,13.5867,0.000304
15128,7.2234,26.6767,3.5,3.89263,4.18964,0.12617,299.759,7698,3.42978,13.0825,7430,3.79361,13.5942,0.000304
15130,7.22534,26.6843,3.5,3.89241,4.18943,0.126195,299.761,7698,3.42978,13.0825,7432,3.79556,13.6018,0.000304
15132,7.22728,26.6918,3.5,3.89219,4.18922,0.12622,299.763,7698,3.42978,13.0825,7434,3.7975,13.6094,0.000304
15134,7.22923,26.6994,3.5,3.89196,4.18901,0.126244,299.765,7698,3.42978,13.0825,7436,3.79944,13.6169,0.000304
15136,7.23117,26.707,3.5,3.89174,4.1888,0.126269,299.767,7698,3.42978,13.0825,7438,3.80139,13.6245,0.000304
15138,7.23312,26.7145,3.5,3.89152,4.18859,0.126294,299.769,7698,3.42978,13.0825,7440,3.80333,13.6321,0.000304
15140,7.23506,26.7221,3.5,3.8913,4.18839,0.126318,299.771,7698,3.42978,13.0825,7442,3.80528,13.6396,0.000304
15142,7.23701,26.7297,3.5,3.89108,4.18818,0.126341,299.773,7698,3.42978,13.0825,7444,3.80722,13.6472,0.000304
15144,7.23895,26.7372,3.5,3.89086,4.18797,0.126361,299.775,7698,3.42978,13.0825,7446,3.80917,13.6548,0.000304
15146,7.2409,26.7448,3.5,3.89064,4.18776,0.126381,299.777,7698,3.42978,13.0825,7448,3.81111,13.6623,0.000304
15148,7.24284,26.7524,3.5,3.89038,4.18751,0.126402,299.779,7698,3.42978,13.0825,7450,3.81306,13.6699,0.000304
15150,7.24478,26.7599,3.5,3.8901,4.18724,0.126422,299.781,7698,3.42978,13.0825,7452,3.815,13.6775,0.000304
15152,7.24673,26.7675,3.5,3.88982,4.18697,0.126442,299.783,7698,3.42978,13.0825,7454,3.81694,13.685,0.000304
15154,7.24867,26.7751,3.5,3.88954,4.1867,0.126463,299.785,7698,3.42978,13.0825,7456,3.81889,13.6926,0.000304
15156,7.25062,26.7826,3.5,3.88926,4.18643,0.126483,299.787,7698,3.42978,13.0825,7458,3.82083,13.7002,0.000304
15158,7.25256,26.7902,3.5,3.88898,4.18616,0.126503,299.789,7698,3.42978,13.0825,7460,3.82278,13.7077,0.000304
15160,7.25451,26.7977,3.5,3.8887,4.18589,0.126524,299.791,7698,3.42978,13.0825,7462,3.82472,13.7153,0.000304
15162,7.25645,26.8053,3.5,3.88843,4.18562,0.126544,299.793,7698,3.42978,13.0825,7464,3.82667,13.7228,0.000304
15164,7.2584,26.8129,3.5,3.88815,4.18535,0.126564,299.795,7698,3.42978,13.0825,7466,3.82861,13.7304,0.000304
15166,7.26034,26.8204,3.5,3.88787,4.18509,0.126585,299.796,7698,3.42978,13.0825,7468,3.83056,13.738,0.000304
15168,7.26228,26.828,3.5,3.88759,4.18482,0.126605,299.798,7698,3.42978,13.0825,7470,3.8325,13.7455,0.000304
15170,7.26423,26.8355,3.5,3.88731,4.18455,0.126625,299.8,7698,3.42978,13.0825,7472,3.83444,13.7531,0.000304
15172,7.26617,26.8431,3.5,3.88703,4.18428,0.126646,299.802,7698,3.42978,13.0825,7474,3.83639,13.7606,0.000304
15174,7.26812,26.8507,3.5,3.88675,4.18401,0.126666,299.804,7698,3.42978,13.0825,7476,3.83833,13.7682,0.000304
15176,7.27006,26.8582,3.5,3.88647,4.18374,0.126686,299.806,7698,3.42978,13.0825,7478,3.84028,13.7758,0.000304
15178,7.27201,26.8658,3.5,3.88619,4.18347,0.126706,299.807,7698,3.42978,13.0825,7480,3.84222,13.7833,0.000304
15180,7.27395,26.8733,3.5,3.88591,4.1832,0.126725,299.809,7698,3.42978,13.0825,7482,3.84417,13.7909,0.000304
15182,7.2759,26.8809,3.5,3.88563,4.18293,0.126743,299.811,7698,3.42978,13.0825,7484,3.84611,13.7984,0.000304
15184,7.27784,26.8884,3.5,3.88531,4.18262,0.126762,299.813,7698,3.42978,13.0825,7486,3.84806,13.806,0.000304
15186,7.27978,26.896,3.5,3.88495,4.18226,0.126781,299.814,7698,3.42978,13.0825,7488,3.85,13.8135,0.000304
15188,7.28173,26.9035,3.5,3.88458,4.1819,0.126799,299.816,7698,3.42978,13.0825,7490,3.85194,13.8211,0.000304
15190,7.28367,26.9111,3.5,3.88421,4.18155,0.126818,299.818,7698,3.42978,13.0825,7492,3.85389,13.8286,0.000304
15192,7.28562,26.9186,3.5,3.88385,4.18119,0.126837,299.82,7698,3.42978,13.0825,7494,3.85583,13.8362,0.000304
15194,7.28756,26.9262,3.5,3.88348,4.18083,0.126855,299.821,7698,3.42978,13.0825,7496,3.85778,13.8437,0.000304
15196,7.28951,26.9337,3.5,3.88311,4.18048,0.126874,299.823,7698,3.42978,13.0825,7498,3.85972,13.8513,0.000304
15198,7.29145,26.9413,3.5,3.88275,4.18012,0.126893,299.825,7698,3.42978,13.0825,7500,3.86167,13.8588,0.000304
15200,7.2934,26.9488,3.5,3.88238,4.17976,0.126911,299.826,7698,3.42978,13.0825,7502,3.86361,13.8664,0.000304
15202,7.29534,26.9564,3.5,3.88201,4.17941,0.12693,299.828,7698,3.42978,13.0825,7504,3.86556,13.8739,0.000304
15204,7.29728,26.9639,3.5,3.88165,4.17905,0.126949,299.83,7698,3.42978,13.0825,7506,3.8675,13.8815,0.000304
15206,7.29923,26.9715,3.5,3.88128,4.17869,0.126967,299.832,7698,3.42978,13.0825,7508,3.86944,13.889,0.000304
15208,7.30117,26.979,3.5,3.88091,4.17833,0.126986,299.833,7698,3.42978,13.0825,7510,3.87139,13.8966,0.000304
15210,7.30312,26.9866,3.5,3.88055,4.17798,0.127005,299.835,7698,3.42978,13.0825,7512,3.87333,13.9041,0.000304
15212,7.30506,26.9941,3.5,3.88018,4.17762,0.127023,299.837,7698,3.42978,13.0825,7514,3.87528,13.9117,0.000304
15214,7.30701,27.0017,3.5,3.87981,4.17726,0.127042,299.838,7698,3.42978,13.0825,7516,3.87722,13.9192,0.000304
15216,7.30895,27.0092,3.5,3.87945,4.17691,0.127061,299.84,7698,3.42978,13.0825,7518,3.87917,13.9268,0.000304
15218,7.3109,27.0168,3.5,3.87908,4.17655,0.127079,299.842,7698,3.42978,13.0825,7520,3.88111,13.9343,0.000304
15220,7.31284,27.0243,3.5,3.87869,4.17617,0.127098,299.843,7698,3.42978,13.0825,7522,3.88306,13.9418,0.000304
15222,7.31478,27.0318,3.5,3.87825,4.17574,0.127117,299.845,7698,3.42978,13.0825,7524,3.885,13.9494,0.000304
15224,7.31673,27.0394,3.5,3.8778,4.1753,0.127136,299.846,7698,3.42978,13.0825,7526,3.88694,13.9569,0.000304
15226,7.31867,27.0469,3.5,3.87736,4.17487,0.127154,299.848,7698,3.42978,13.0825,7528,3.88889,13.9645,0.000304
15228,7.32062,27.0545,3.5,3.87692,4.17444,0.127173,299.85,7698,3.42978,13.0825,7530,3.89083,13.972,0.000304
15230,7.32256,27.062,3.5,3.87647,4.174,0.127192,299.851,7698,3.42978,13.0825,7532,3.89278,13.9795,0.000304
15232,7.32451,27.0695,3.5,3.87603,4.17357,0.12721,299.853,7698,3.42978,13.0825,7534,3.89472,13.9871,0.000304
15234,7.32645,27.0771,3.5,3.87559,4.17314,0.127229,299.854,7698,3.42978,13.0825,7536,3.89667,13.9946,0.000304
15236,7.3284,27.0846,3.5,3.87514,4.1727,0.127248,299.856,7698,3.42978,13.0825,7538,3.89861,14.0021,0.000304
15238,7.33034,27.0921,3.5,3.8747,4.17227,0.127266,299.858,7698,3.42978,13.0825,7540,3.90056,14.0097,0.000304
15240,7.33228,27.0997,3.5,3.87426,4.17184,0.127285,299.859,7698,3.42978,13.0825,7542,3.9025,14.0172,0.000304
15242,7.33423,27.1072,3.5,3.87381,4.1714,0.127304,299.861,7698,3.42978,13.0825,7544,3.90444,14.0247,0.000304
15244,7.33617,27.1147,3.5,3.87337,4.17097,0.127322,299.862,7698,3.42978,13.0825,7546,3.90639,14.0323,0.000304
15246,7.33812,27.1223,3.5,3.87293,4.17054,0.127341,299.864,7698,3.42978,13.0825,7548,3.90833,14.0398,0.000304
15248,7.34006,27.1298,3.5,3.87248,4.17011,0.12736,299.866,7698,3.42978,13.0825,7550,3.91028,14.0473,0.000304
15250,7.34201,27.1373,3.5,3.87204,4.16967,0.127378,299.867,7698,3.42978,13.0825,7552,3.91222,14.0549,0.000304
15252,7.34395,27.1448,3.5,3.8716,4.16924,0.127393,299.869,7698,3.42978,13.0825,7554,3.91417,14.0624,0.000304
15254,7.3459,27.1524,3.5,3.87116,4.16881,0.127407,299.87,7698,3.42978,13.0825,7556,3.91611,14.0699,0.000304
15256,7.34784,27.1599,3.5,3.87072,4.16837,0.127422,299.872,7698,3.42978,13.0825,7558,3.91806,14.0774,0.000304
15258,7.34978,27.1674,3.5,3.87021,4.16787,0.127436,299.873,7698,3.42978,13.0825,7560,3.92,14.085,0.000304
15260,7.35173,27.175,3.5,3.8697,4.16737,0.12745,299.875,7698,3.42978,13.0825,7562,3.92194,14.0925,0.000304
15262,7.35367,27.1825,3.5,3.8692,4.16687,0.127464,299.876,7698,3.42978,13.0825,7564,3.92389,14.1,0.000304
