12452,6.04755,22.3886,-1.53406,4.19639,4.21184,0.127128,299.26,6020,2.92088,11.1778,6432,3.12667,11.2108,0.000203
12454,6.0484,22.3922,-1.53406,4.19645,4.21188,0.12712,299.258,6022,2.92173,11.1814,6432,3.12667,11.2108,0.000203
12456,6.04925,22.3958,-1.51872,4.19586,4.21193,0.127112,299.256,6024,2.92258,11.1849,6432,3.12667,11.2108,0.000203
12458,6.05009,22.3993,-1.51872,4.19592,4.21197,0.127105,299.254,6026,2.92342,11.1885,6432,3.12667,11.2108,0.000203
12460,6.05093,22.4028,-1.51872,4.19599,4.21202,0.127097,299.252,6028,2.92427,11.192,6432,3.12667,11.2108,0.000203
12462,6.05178,22.4064,-1.51872,4.19605,4.21207,0.127089,299.25,6030,2.92511,11.1956,6432,3.12667,11.2108,0.000203
12464,6.05262,22.4099,-1.51872,4.19611,4.21211,0.127081,299.248,6032,2.92595,11.1991,6432,3.12667,11.2108,0.000203
12466,6.05346,22.4135,-1.51872,4.19618,4.21216,0.127073,299.246,6034,2.9268,11.2026,6432,3.12667,11.2108,0.000203
12468,6.05431,22.417,-1.51872,4.19624,4.21221,0.127065,299.245,6036,2.92764,11.2062,6432,3.12667,11.2108,0.000203
12470,6.05515,22.4205,-1.51872,4.19631,4.21226,0.127057,299.243,6038,2.92848,11.2097,6432,3.12667,11.2108,0.000203
12472,6.05599,22.4241,-1.51872,4.19637,4.2123,0.127049,299.241,6040,2.92933,11.2133,6432,3.12667,11.2108,0.000203
12474,6.05684,22.4276,-1.51872,4.19643,4.21235,0.127041,299.239,6042,2.93017,11.2168,6432,3.12667,11.2108,0.000203
12476,6.05767,22.4311,-1.50354,4.19584,4.21239,0.127033,299.237,6044,2.93101,11.2203,6432,3.12667,11.2108,0.000203
12478,6.05851,22.4346,-1.50354,4.1959,4.21244,0.127026,299.235,6046,2.93184,11.2238,6432,3.12667,11.2108,0.000203
12480,6.05934,22.4381,-1.50354,4.19596,4.21249,0.127018,299.233,6048,2.93268,11.2273,6432,3.12667,11.2108,0.000203
12482,6.06018,22.4416,-1.50354,4.19607,4.21257,0.12701,299.231,6050,2.93351,11.2308,6432,3.12667,11.2108,0.000203
12484,6.06102,22.4451,-1.50354,4.19618,4.21267,0.127002,299.23,6052,2.93435,11.2343,6432,3.12667,11.2108,0.000203
12486,6.06185,22.4487,-1.50354,4.1963,4.21277,0.126994,299.228,6054,2.93518,11.2378,6432,3.12667,11.2108,0.000203
12488,6.06269,22.4522,-1.50354,4.19642,4.21287,0.126986,299.226,6056,2.93602,11.2413,6432,3.12667,11.2108,0.000203
12490,6.06351,22.4556,-1.4885,4.19587,4.21296,0.126979,299.224,6058,2.93685,11.2448,6432,3.12667,11.2108,0.000203
12492,6.06434,22.4591,-1.4885,4.19599,4.21306,0.126971,299.222,6060,2.93767,11.2483,6432,3.12667,11.2108,0.000203
12494,6.06517,22.4626,-1.4885,4.1961,4.21316,0.126963,299.22,6062,2.9385,11.2517,6432,3.12667,11.2108,0.000203
12496,6.06599,22.466,-1.4885,4.19622,4.21326,0.126956,299.218,6064,2.93933,11.2552,6432,3.12667,11.2108,0.000203
12498,6.06682,22.4695,-1.4885,4.19633,4.21336,0.126948,299.216,6066,2.94015,11.2587,6432,3.12667,11.2108,0.000203
12500,6.06765,22.473,-1.4885,4.19645,4.21345,0.12694,299.214,6068,2.94098,11.2622,6432,3.12667,11.2108,0.000203
12502,6.06847,22.4764,-1.47361,4.19591,4.21355,0.126933,299.212,6070,2.9418,11.2656,6432,3.12667,11.2108,0.000203
12504,6.06928,22.4799,-1.47361,4.19602,4.21364,0.126925,299.21,6072,2.94262,11.269,6432,3.12667,11.2108,0.000203
12506,6.0701,22.4833,-1.47361,4.19614,4.21374,0.126918,299.208,6074,2.94344,11.2725,6432,3.12667,11.2108,0.000203
12508,6.07092,22.4867,-1.47361,4.19625,4.21384,0.12691,299.206,6076,2.94426,11.2759,6432,3.12667,11.2108,0.000203
12510,6.07174,22.4902,-1.47361,4.19636,4.21393,0.126902,299.204,6078,2.94507,11.2793,6432,3.12667,11.2108,0.000203
12512,6.07255,22.4936,-1.45888,4.19582,4.21402,0.126895,299.202,6080,2.94588,11.2827,6432,3.12667,11.2108,0.000203
12514,6.07336,22.497,-1.45888,4.19594,4.21412,0.126888,299.199,6082,2.9467,11.2861,6432,3.12667,11.2108,0.000203
12516,6.07417,22.5004,-1.45888,4.19605,4.21422,0.12688,299.197,6084,2.94751,11.2895,6432,3.12667,11.2108,0.000203
12518,6.07498,22.5038,-1.45888,4.19616,4.21431,0.126872,299.195,6086,2.94832,11.2929,6432,3.12667,11.2108,0.000203
12520,6.07579,22.5072,-1.45888,4.19628,4.21441,0.126865,299.193,6088,2.94913,11.2963,6432,3.12667,11.2108,0.000203
12522,6.0766,22.5106,-1.45888,4.19639,4.21451,0.126857,299.191,6090,2.94994,11.2997,6432,3.12667,11.2108,0.000203
12524,6.07741,22.5139,-1.44429,4.19585,4.21459,0.12685,299.189,6092,2.95074,11.3031,6432,3.12667,11.2108,0.000203
12526,6.07821,22.5173,-1.44429,4.19596,4.21469,0.126843,299.187,6094,2.95154,11.3065,6432,3.12667,11.2108,0.000203
12528,6.07901,22.5207,-1.44429,4.19607,4.21478,0.126835,299.184,6096,2.95234,11.3098,6432,3.12667,11.2108,0.000203
12530,6.07981,22.524,-1.44429,4.19619,4.21488,0.126828,299.182,6098,2.95315,11.3132,6432,3.12667,11.2108,0.000203
12532,6.08062,22.5274,-1.44429,4.1963,4.21497,0.12682,299.18,6100,2.95395,11.3166,6432,3.12667,11.2108,0.000203
12534,6.08142,22.5308,-1.44429,4.19641,4.21507,0.126813,299.178,6102,2.95475,11.3199,6432,3.12667,11.2108,0.000203
12536,6.08221,22.5341,-1.42985,4.19587,4.21516,0.126806,299.176,6104,2.95555,11.3233,6432,3.12667,11.2108,0.000203
12538,6.08301,22.5374,-1.42985,4.19599,4.21525,0.126798,299.173,6106,2.95634,11.3266,6432,3.12667,11.2108,0.000203
12540,6.0838,22.5408,-1.42985,4.1961,4.21535,0.126791,299.171,6108,2.95713,11.3299,6432,3.12667,11.2108,0.000203
12542,6.0846,22.5441,-1.42985,4.19621,4.21544,0.126784,299.169,6110,2.95793,11.3333,6432,3.12667,11.2108,0.000203
12544,6.08539,22.5474,-1.42985,4.19632,4.21553,0.126776,299.167,6112,2.95872,11.3366,6432,3.12667,11.2108,0.000203
12546,6.08618,22.5508,-1.42985,4.19643,4.21563,0.126769,299.165,6114,2.95952,11.3399,6432,3.12667,11.2108,0.000203
12548,6.08697,22.5541,-1.41555,4.19589,4.21572,0.126762,299.162,6116,2.9603,11.3432,6432,3.12667,11.2108,0.000203
12550,6.08776,22.5574,-1.41555,4.196,4.21581,0.126754,299.16,6118,2.96109,11.3465,6432,3.12667,11.2108,0.000203
12552,6.08854,22.5607,-1.41555,4.19611,4.2159,0.126747,299.158,6120,2.96188,11.3498,6432,3.12667,11.2108,0.000203
12554,6.08933,22.564,-1.41555,4.19623,4.216,0.12674,299.155,6122,2.96266,11.3531,6432,3.12667,11.2108,0.000203
12556,6.09012,22.5673,-1.41555,4.19634,4.21609,0.126732,299.153,6124,2.96345,11.3564,6432,3.12667,11.2108,0.000203
12558,6.0909,22.5706,-1.41555,4.19645,4.21618,0.126725,299.151,6126,2.96424,11.3597,6432,3.12667,11.2108,0.000203
12560,6.09168,22.5738,-1.40139,4.19591,4.21627,0.126718,299.149,6128,2.96501,11.363,6432,3.12667,11.2108,0.000203
12562,6.09246,22.5771,-1.40139,4.19602,4.21636,0.126711,299.146,6130,2.96579,11.3663,6432,3.12667,11.2108,0.000203
12564,6.09324,22.5804,-1.40139,4.19613,4.21645,0.126704,299.144,6132,2.96657,11.3695,6432,3.12667,11.2108,0.000203
12566,6.09402,22.5836,-1.40139,4.19624,4.21655,0.126696,299.142,6134,2.96735,11.3728,6432,3.12667,11.2108,0.000203
12568,6.0948,22.5869,-1.40139,4.19635,4.21664,0.126688,299.14,6136,2.96813,11.3761,6432,3.12667,11.2108,0.000203
12570,6.09557,22.5901,-1.38738,4.19582,4.21672,0.126681,299.137,6138,2.9689,11.3793,6432,3.12667,11.2108,0.000203
12572,6.09634,22.5934,-1.38738,4.19594,4.21683,0.126673,299.135,6140,2.96967,11.3825,6432,3.12667,11.2108,0.000203
12574,6.09711,22.5966,-1.38738,4.19613,4.217,0.126665,299.132,6142,2.97044,11.3858,6432,3.12667,11.2108,0.000203
12576,6.09788,22.5998,-1.38738,4.19632,4.21717,0.126657,299.13,6144,2.97121,11.389,6432,3.12667,11.2108,0.000203
12578,6.09864,22.603,-1.37351,4.19586,4.21733,0.12665,299.128,6146,2.97197,11.3922,6432,3.12667,11.2108,0.000203
12580,6.0994,22.6062,-1.37351,4.19605,4.2175,0.126643,299.125,6148,2.97274,11.3954,6432,3.12667,11.2108,0.000203
12582,6.10017,22.6094,-1.37351,4.19624,4.21768,0.126635,299.123,6150,2.9735,11.3986,6432,3.12667,11.2108,0.000203
12584,6.10093,22.6126,-1.37351,4.19643,4.21785,0.126627,299.12,6152,2.97426,11.4018,6432,3.12667,11.2108,0.000203
12586,6.10169,22.6158,-1.35977,4.19597,4.21801,0.12662,299.118,6154,2.97502,11.405,6432,3.12667,11.2108,0.000203
12588,6.10244,22.619,-1.35977,4.19616,4.21817,0.126613,299.115,6156,2.97577,11.4082,6432,3.12667,11.2108,0.000203
12590,6.1032,22.6222,-1.35977,4.19635,4.21834,0.126605,299.113,6158,2.97653,11.4113,6432,3.12667,11.2108,0.000203
12592,6.10394,22.6253,-1.34617,4.19589,4.2185,0.126598,299.11,6160,2.97728,11.4145,6432,3.12667,11.2108,0.000203
12594,6.10469,22.6284,-1.34617,4.19607,4.21866,0.12659,299.107,6162,2.97803,11.4176,6432,3.12667,11.2108,0.000203
12596,6.10544,22.6316,-1.34617,4.19626,4.21883,0.126583,299.105,6164,2.97877,11.4207,6432,3.12667,11.2108,0.000203
12598,6.10618,22.6347,-1.33271,4.1958,4.21899,0.126576,299.102,6166,2.97951,11.4238,6432,3.12667,11.2108,0.000203
12600,6.10692,22.6378,-1.33271,4.19598,4.21915,0.126569,299.099,6168,2.98025,11.4269,6432,3.12667,11.2108,0.000203
12602,6.10766,22.6409,-1.33271,4.19617,4.21931,0.126561,299.097,6170,2.981,11.4301,6432,3.12667,11.2108,0.000203
12604,6.1084,22.644,-1.33271,4.19635,4.21948,0.126554,299.094,6172,2.98174,11.4332,6432,3.12667,11.2108,0.000203
12606,6.10914,22.6471,-1.31938,4.1959,4.21963,0.126547,299.091,6174,2.98247,11.4362,6432,3.12667,11.2108,0.000203
12608,6.10987,22.6501,-1.31938,4.19608,4.21979,0.12654,299.088,6176,2.9832,11.4393,6432,3.12667,11.2108,0.000203
12610,6.1106,22.6532,-1.31938,4.19626,4.21996,0.126532,299.086,6178,2.98393,11.4424,6432,3.12667,11.2108,0.000203
12612,6.11133,22.6563,-1.30619,4.1958,4.22011,0.126526,299.083,6180,2.98466,11.4454,6432,3.12667,11.2108,0.000203
12614,6.11205,22.6593,-1.30619,4.19598,4.22027,0.126519,299.08,6182,2.98539,11.4485,6432,3.12667,11.2108,0.000203
12616,6.11278,22.6624,-1.30619,4.19616,4.22043,0.126511,299.077,6184,2.98611,11.4515,6432,3.12667,11.2108,0.000203
12618,6.1135,22.6654,-1.30619,4.19634,4.22059,0.126504,299.074,6186,2.98684,11.4546,6432,3.12667,11.2108,0.000203
12620,6.11422,22.6684,-1.29313,4.19589,4.22074,0.126497,299.071,6188,2.98756,11.4576,6432,3.12667,11.2108,0.000203
12622,6.11494,22.6714,-1.29313,4.19606,4.2209,0.12649,299.068,6190,2.98827,11.4606,6432,3.12667,11.2108,0.000203
12624,6.11566,22.6744,-1.29313,4.19624,4.22106,0.126483,299.066,6192,2.98899,11.4636,6432,3.12667,11.2108,0.000203
12626,6.11638,22.6775,-1.29313,4.19642,4.22122,0.126476,299.063,6194,2.98971,11.4666,6432,3.12667,11.2108,0.000203
12628,6.11709,22.6804,-1.2802,4.19597,4.22137,0.126469,299.06,6196,2.99042,11.4696,6432,3.12667,11.2108,0.000203
12630,6.1178,22.6834,-1.2802,4.19614,4.22153,0.126462,299.057,6198,2.99113,11.4726,6432,3.12667,11.2108,0.000203
12632,6.11851,22.6864,-1.2802,4.19632,4.22168,0.126455,299.054,6200,2.99184,11.4756,6432,3.12667,11.2108,0.000203
12634,6.11922,22.6894,-1.26739,4.19587,4.22183,0.126448,299.051,6202,2.99255,11.4785,6432,3.12667,11.2108,0.000203
12636,6.11992,22.6923,-1.26739,4.19604,4.22199,0.126441,299.048,6204,2.99325,11.4815,6432,3.12667,11.2108,0.000203
12638,6.12062,22.6953,-1.26739,4.19621,4.22214,0.126434,299.045,6206,2.99396,11.4844,6432,3.12667,11.2108,0.000203
12640,6.12133,22.6982,-1.26739,4.19639,4.2223,0.126427,299.042,6208,2.99466,11.4874,6432,3.12667,11.2108,0.000203
12642,6.12202,22.7012,-1.25472,4.19594,4.22244,0.126421,299.039,6210,2.99536,11.4903,6432,3.12667,11.2108,0.000203
12644,6.12272,22.7041,-1.25472,4.19611,4.2226,0.126414,299.036,6212,2.99605,11.4932,6432,3.12667,11.2108,0.000203
12646,6.12342,22.707,-1.25472,4.19628,4.22275,0.126407,299.033,6214,2.99675,11.4962,6432,3.12667,11.2108,0.000203
12648,6.12411,22.7099,-1.24217,4.19583,4.2229,0.126401,299.03,6216,2.99744,11.4991,6432,3.12667,11.2108,0.000203
12650,6.1248,22.7128,-1.24217,4.196,4.22305,0.126394,299.027,6218,2.99813,11.502,6432,3.12667,11.2108,0.000203
12652,6.12549,22.7157,-1.24217,4.19617,4.2232,0.126387,299.024,6220,2.99882,11.5049,6432,3.12667,11.2108,0.000203
12654,6.12618,22.7186,-1.24217,4.19634,4.22335,0.12638,299.021,6222,2.99951,11.5078,6432,3.12667,11.2108,0.000203
12656,6.12686,22.7215,-1.22975,4.19589,4.2235,0.126374,299.018,6224,3.0002,11.5106,6432,3.12667,11.2108,0.000203
12658,6.12755,22.7243,-1.22975,4.19606,4.22365,0.126367,299.015,6226,3.00088,11.5135,6432,3.12667,11.2108,0.000203
12660,6.12823,22.7272,-1.22975,4.19623,4.2238,0.12636,299.012,6228,3.00156,11.5164,6432,3.12667,11.2108,0.000203
12662,6.12891,22.7301,-1.22975,4.1964,4.22395,0.126353,299.009,6230,3.00225,11.5192,6432,3.12667,11.2108,0.000203
12664,6.12959,22.7329,-1.21745,4.19595,4.22409,0.126347,299.006,6232,3.00292,11.5221,6432,3.12667,11.2108,0.000203
12666,6.13026,22.7357,-1.21745,4.19612,4.22424,0.12634,299.003,6234,3.0036,11.5249,6432,3.12667,11.2108,0.000203
12668,6.13094,22.7386,-1.21745,4.19629,4.22439,0.126333,299,6236,3.00427,11.5277,6432,3.12667,11.2108,0.000203
12670,6.13161,22.7414,-1.20528,4.19583,4.22453,0.126327,298.997,6238,3.00494,11.5305,6432,3.12667,11.2108,0.000203
12672,6.13228,22.7442,-1.20528,4.196,4.22468,0.126319,298.994,6240,3.00561,11.5334,6432,3.12667,11.2108,0.000203
12674,6.13295,22.747,-1.20528,4.19617,4.22483,0.126311,298.991,6242,3.00628,11.5362,6432,3.12667,11.2108,0.000203
12676,6.13362,22.7498,-1.20528,4.19634,4.22498,0.126302,298.988,6244,3.00695,11.539,6432,3.12667,11.2108,0.000203
12678,6.13428,22.7526,-1.19323,4.19599,4.22521,0.126295,298.985,6246,3.00762,11.5418,6432,3.12667,11.2108,0.000203
12680,6.13495,22.7554,-1.19323,4.19628,4.22548,0.126287,298.982,6248,3.00828,11.5445,6432,3.12667,11.2108,0.000203
12682,6.1356,22.7581,-1.18129,4.19594,4.22573,0.12628,298.978,6250,3.00893,11.5473,6432,3.12667,11.2108,0.000203
12684,6.13626,22.7609,-1.18129,4.19623,4.226,0.126272,298.975,6252,3.00959,11.55,6432,3.12667,11.2108,0.000203
12686,6.13691,22.7636,-1.16948,4.19589,4.22624,0.126264,298.972,6254,3.01024,11.5528,6432,3.12667,11.2108,0.000203
12688,6.13756,22.7663,-1.16948,4.19617,4.22651,0.126257,298.969,6256,3.01089,11.5555,6432,3.12667,11.2108,0.000203
12690,6.1382,22.769,-1.15779,4.19583,4.22675,0.12625,298.965,6258,3.01153,11.5582,6432,3.12667,11.2108,0.000203
12692,6.13884,22.7717,-1.15779,4.19611,4.22701,0.126242,298.962,6260,3.01218,11.5609,6432,3.12667,11.2108,0.000203
12694,6.13949,22.7744,-1.15779,4.19639,4.22727,0.126234,298.959,6262,3.01282,11.5636,6432,3.12667,11.2108,0.000203
12696,6.14012,22.7771,-1.14621,4.19605,4.22751,0.126227,298.955,6264,3.01346,11.5663,6432,3.12667,11.2108,0.000203
12698,6.14076,22.7798,-1.14621,4.19633,4.22777,0.12622,298.952,6266,3.01409,11.5689,6432,3.12667,11.2108,0.000203
12700,6.14139,22.7824,-1.13475,4.19599,4.228,0.126213,298.949,6268,3.01472,11.5716,6432,3.12667,11.2108,0.000203
12702,6.14202,22.7851,-1.13475,4.19626,4.22826,0.126205,298.945,6270,3.01535,11.5742,6432,3.12667,11.2108,0.000203
12704,6.14265,22.7877,-1.1234,4.19592,4.22849,0.126198,298.942,6272,3.01598,11.5769,6432,3.12667,11.2108,0.000203
12706,6.14327,22.7903,-1.1234,4.19619,4.22874,0.126191,298.938,6274,3.0166,11.5795,6432,3.12667,11.2108,0.000203
12708,6.14389,22.7929,-1.11217,4.19585,4.22897,0.126184,298.935,6276,3.01722,11.5821,6432,3.12667,11.2108,0.000203
12710,6.14451,22.7955,-1.11217,4.19612,4.22922,0.126177,298.931,6278,3.01784,11.5847,6432,3.12667,11.2108,0.000203
12712,6.14512,22.7981,-1.11217,4.19639,4.22947,0.12617,298.928,6280,3.01846,11.5872,6432,3.12667,11.2108,0.000203
12714,6.14573,22.8006,-1.10104,4.19604,4.2297,0.126163,298.924,6282,3.01907,11.5898,6432,3.12667,11.2108,0.000203
12716,6.14635,22.8032,-1.10104,4.19631,4.22994,0.126156,298.921,6284,3.01968,11.5924,6432,3.12667,11.2108,0.000203
12718,6.14695,22.8058,-1.09003,4.19597,4.23017,0.126149,298.917,6286,3.02029,11.5949,6432,3.12667,11.2108,0.000203
12720,6.14756,22.8083,-1.09003,4.19623,4.23041,0.126142,298.913,6288,3.02089,11.5975,6432,3.12667,11.2108,0.000203
12722,6.14816,22.8108,-1.07913,4.19588,4.23064,0.126136,298.91,6290,3.02149,11.6,6432,3.12667,11.2108,0.000203
12724,6.14876,22.8133,-1.07913,4.19614,4.23088,0.126129,298.906,6292,3.02209,11.6025,6432,3.12667,11.2108,0.000203
12726,6.14936,22.8158,-1.07913,4.1964,4.23112,0.126121,298.903,6294,3.02269,11.605,6432,3.12667,11.2108,0.000203
12728,6.14995,22.8183,-1.06834,4.19606,4.23134,0.126115,298.899,6296,3.02328,11.6075,6432,3.12667,11.2108,0.000203
12730,6.15054,22.8208,-1.06834,4.19632,4.23158,0.126108,298.895,6298,3.02388,11.61,6432,3.12667,11.2108,0.000203
12732,6.15113,22.8233,-1.05766,4.19597,4.2318,0.126101,298.892,6300,3.02446,11.6125,6432,3.12667,11.2108,0.000203
12734,6.15172,22.8258,-1.05766,4.19623,4.23203,0.126095,298.888,6302,3.02505,11.6149,6432,3.12667,11.2108,0.000203
12736,6.1523,22.8282,-1.04708,4.19588,4.23225,0.126088,298.884,6304,3.02563,11.6174,6432,3.12667,11.2108,0.000203
12738,6.15288,22.8306,-1.04708,4.19613,4.23248,0.126081,298.881,6306,3.02622,11.6198,6432,3.12667,11.2108,0.000203
12740,6.15346,22.8331,-1.04708,4.19639,4.23272,0.126075,298.877,6308,3.0268,11.6222,6432,3.12667,11.2108,0.000203
12742,6.15404,22.8355,-1.03661,4.19604,4.23293,0.126068,298.873,6310,3.02737,11.6247,6432,3.12667,11.2108,0.000203
12744,6.15462,22.8379,-1.03661,4.19629,4.23316,0.126062,298.87,6312,3.02795,11.6271,6432,3.12667,11.2108,0.000203
12746,6.15519,22.8403,-1.02624,4.19595,4.23337,0.126055,298.866,6314,3.02852,11.6295,6432,3.12667,11.2108,0.000203
12748,6.15576,22.8427,-1.02624,4.19619,4.2336,0.126049,298.862,6316,3.02909,11.6319,6432,3.12667,11.2108,0.000203
12750,6.15632,22.8451,-1.01598,4.19585,4.23381,0.126042,298.858,6318,3.02965,11.6342,6432,3.12667,11.2108,0.000203
12752,6.15688,22.8474,-1.01598,4.19609,4.23404,0.126036,298.855,6320,3.03022,11.6366,6432,3.12667,11.2108,0.000203
12754,6.15745,22.8498,-1.01598,4.19634,4.23426,0.126029,298.851,6322,3.03078,11.639,6432,3.12667,11.2108,0.000203
12756,6.15801,22.8521,-1.00582,4.19599,4.23447,0.126023,298.847,6324,3.03134,11.6413,6432,3.12667,11.2108,0.000203
12758,6.15857,22.8545,-1.00582,4.19623,4.2347,0.126017,298.844,6326,3.0319,11.6437,6432,3.12667,11.2108,0.000203
12760,6.15912,22.8568,-0.995764,4.19589,4.2349,0.12601,298.84,6328,3.03245,11.646,6432,3.12667,11.2108,0.000203
12762,6.15967,22.8591,-0.995764,4.19613,4.23512,0.126004,298.836,6330,3.03301,11.6483,6432,3.12667,11.2108,0.000203
12764,6.16023,22.8615,-0.995764,4.19637,4.23535,0.125997,298.833,6332,3.03356,11.6506,6432,3.12667,11.2108,0.000203
12766,6.16077,22.8637,-0.985807,4.19602,4.23555,0.125991,298.829,6334,3.03411,11.6529,6432,3.12667,11.2108,0.000203
12768,6.16132,22.866,-0.985807,4.19626,4.23577,0.125985,298.825,6336,3.03465,11.6552,6432,3.12667,11.2108,0.000203
12770,6.16186,22.8683,-0.975949,4.19591,4.23597,0.125979,298.822,6338,3.0352,11.6575,6432,3.12667,11.2108,0.000203
12772,6.16241,22.8706,-0.975949,4.19615,4.23619,0.125973,298.818,6340,3.03574,11.6598,6432,3.12667,11.2108,0.000203
12774,6.16294,22.8728,-0.966189,4.1958,4.23639,0.125967,298.814,6342,3.03628,11.662,6432,3.12667,11.2108,0.000203
12776,6.16348,22.8751,-0.966189,4.19603,4.2366,0.125961,298.81,6344,3.03681,11.6643,6432,3.12667,11.2108,0.000203
12778,6.16402,22.8774,-0.966189,4.19627,4.23682,0.125954,298.807,6346,3.03735,11.6665,6432,3.12667,11.2108,0.000203
12780,6.16455,22.8796,-0.956527,4.19592,4.23702,0.125949,298.803,6348,3.03788,11.6688,6432,3.12667,11.2108,0.000203
12782,6.16508,22.8818,-0.956527,4.19615,4.23723,0.125942,298.799,6350,3.03841,11.671,6432,3.12667,11.2108,0.000203
12784,6.1656,22.884,-0.946962,4.1958,4.23743,0.125937,298.796,6352,3.03894,11.6732,6432,3.12667,11.2108,0.000203
12786,6.16613,22.8862,-0.946962,4.19603,4.23763,0.12593,298.792,6354,3.03946,11.6754,6432,3.12667,11.2108,0.000203
12788,6.16666,22.8884,-0.946962,4.19626,4.23785,0.125924,298.788,6356,3.03999,11.6776,6432,3.12667,11.2108,0.000203
12790,6.16718,22.8906,-0.937492,4.19591,4.23804,0.125918,298.785,6358,3.04051,11.6798,6432,3.12667,11.2108,0.000203
12792,6.1677,22.8928,-0.937492,4.19614,4.23825,0.125912,298.781,6360,3.04103,11.682,6432,3.12667,11.2108,0.000203
12794,6.16822,22.895,-0.937492,4.19637,4.23846,0.125906,298.778,6362,3.04155,11.6842,6432,3.12667,11.2108,0.000203
12796,6.16874,22.8972,-0.928117,4.19602,4.23865,0.125901,298.774,6364,3.04207,11.6863,6432,3.12667,11.2108,0.000203
12798,6.16925,22.8993,-0.928117,4.19625,4.23886,0.125894,298.77,6366,3.04258,11.6885,6432,3.12667,11.2108,0.000203
12800,6.16976,22.9015,-0.918836,4.1959,4.23905,0.125889,298.767,6368,3.04309,11.6906,6432,3.12667,11.2108,0.000203
12802,6.17027,22.9036,-0.918836,4.19612,4.23926,0.125883,298.763,6370,3.04361,11.6928,6432,3.12667,11.2108,0.000203
12804,6.17078,22.9057,-0.918836,4.19635,4.23946,0.125877,298.76,6372,3.04412,11.6949,6432,3.12667,11.2108,0.000203
12806,6.17129,22.9079,-0.909648,4.196,4.23965,0.125871,298.756,6374,3.04462,11.697,6432,3.12667,11.2108,0.000203
12808,6.17179,22.91,-0.909648,4.19622,4.23985,0.125865,298.753,6376,3.04513,11.6992,6432,3.12667,11.2108,0.000203
12810,6.17229,22.9121,-0.900551,4.19587,4.24004,0.12586,298.749,6378,3.04563,11.7013,6432,3.12667,11.2108,0.000203
12812,6.17279,22.9142,-0.900551,4.19613,4.24028,0.125854,298.745,6380,3.04613,11.7034,6432,3.12667,11.2108,0.000203
12814,6.17329,22.9163,-0.891546,4.19598,4.24066,0.125849,298.742,6382,3.04662,11.7054,6432,3.12667,11.2108,0.000203
12816,6.17378,22.9183,-0.88263,4.19581,4.24103,0.125843,298.738,6384,3.04711,11.7075,6432,3.12667,11.2108,0.000203
12818,6.17427,22.9204,-0.88263,4.19623,4.24143,0.125838,298.734,6386,3.0476,11.7095,6432,3.12667,11.2108,0.000203
12820,6.17476,22.9224,-0.873804,4.19607,4.2418,0.125832,298.731,6388,3.04809,11.7116,6432,3.12667,11.2108,0.000203
12822,6.17524,22.9244,-0.865066,4.1959,4.24216,0.125827,298.727,6390,3.04857,11.7136,6432,3.12667,11.2108,0.000203
12824,6.17572,22.9264,-0.865066,4.1963,4.24254,0.125822,298.723,6392,3.04905,11.7156,6432,3.12667,11.2108,0.000203
12826,6.17619,22.9284,-0.856415,4.19613,4.2429,0.125817,298.72,6394,3.04953,11.7176,6432,3.12667,11.2108,0.000203
12828,6.17666,22.9304,-0.847851,4.19596,4.24325,0.125812,298.716,6396,3.05,11.7196,6432,3.12667,11.2108,0.000203
12830,6.17713,22.9324,-0.847851,4.19635,4.24363,0.125807,298.712,6398,3.05047,11.7216,6432,3.12667,11.2108,0.000203
12832,6.1776,22.9344,-0.839373,4.19618,4.24398,0.125802,298.708,6400,3.05093,11.7235,6432,3.12667,11.2108,0.000203
12834,6.17806,22.9363,-0.830979,4.196,4.24432,0.125797,298.704,6402,3.0514,11.7255,6432,3.12667,11.2108,0.000203
12836,6.17852,22.9382,-0.822669,4.19581,4.24466,0.125792,298.701,6404,3.05185,11.7274,6432,3.12667,11.2108,0.000203
12838,6.17898,22.9401,-0.822669,4.19619,4.24502,0.125787,298.697,6406,3.05231,11.7293,6432,3.12667,11.2108,0.000203
12840,6.17943,22.942,-0.814443,4.19601,4.24535,0.125782,298.693,6408,3.05276,11.7312,6432,3.12667,11.2108,0.000203
12842,6.17988,22.9439,-0.806298,4.19582,4.24568,0.125778,298.689,6410,3.05321,11.7331,6432,3.12667,11.2108,0.000203
12844,6.18032,22.9458,-0.806298,4.1962,4.24603,0.125773,298.685,6412,3.05366,11.735,6432,3.12667,11.2108,0.000203
12846,6.18077,22.9476,-0.798235,4.19601,4.24636,0.125768,298.681,6414,3.0541,11.7368,6432,3.12667,11.2108,0.000203
12848,6.18121,22.9495,-0.790253,4.19582,4.24668,0.125763,298.677,6416,3.05454,11.7387,6432,3.12667,11.2108,0.000203
12850,6.18165,22.9513,-0.790253,4.19618,4.24703,0.125758,298.673,6418,3.05498,11.7405,6432,3.12667,11.2108,0.000203
12852,6.18208,22.9532,-0.78235,4.19599,4.24735,0.125754,298.669,6420,3.05541,11.7423,6432,3.12667,11.2108,0.000203
12854,6.18252,22.955,-0.78235,4.19636,4.24769,0.125749,298.666,6422,3.05585,11.7441,6432,3.12667,11.2108,0.000203
12856,6.18295,22.9568,-0.774527,4.19617,4.24801,0.125744,298.662,6424,3.05628,11.746,6432,3.12667,11.2108,0.000203
