12032,6.0275,22.805,3.5,3.70622,4.03085,0.154821,300.155,5832,2.51097,9.80518,6200,3.51653,12.9998,0.000304
12034,6.02945,22.8122,3.5,3.70562,4.03039,0.154957,300.155,5832,2.51097,9.80518,6202,3.51847,13.0071,0.000304
12036,6.03139,22.8194,3.5,3.70503,4.02993,0.155094,300.155,5832,2.51097,9.80518,6204,3.52042,13.0143,0.000304
12038,6.03334,22.8266,3.5,3.70443,4.02948,0.15523,300.156,5832,2.51097,9.80518,6206,3.52236,13.0215,0.000304
12040,6.03528,22.8338,3.5,3.70385,4.02902,0.155358,300.156,5832,2.51097,9.80518,6208,3.52431,13.0287,0.000304
12042,6.03722,22.841,3.5,3.70326,4.02856,0.155485,300.156,5832,2.51097,9.80518,6210,3.52625,13.0359,0.000304
12044,6.03917,22.8482,3.5,3.70268,4.02811,0.155612,300.157,5832,2.51097,9.80518,6212,3.52819,13.0431,0.000304
12046,6.04111,22.8554,3.5,3.70209,4.02765,0.155739,300.157,5832,2.51097,9.80518,6214,3.53014,13.0503,0.000304
12048,6.04306,22.8626,3.5,3.70151,4.0272,0.155866,300.157,5832,2.51097,9.80518,6216,3.53208,13.0575,0.000304
12050,6.045,22.8698,3.5,3.70091,4.02673,0.155993,300.157,5832,2.51097,9.80518,6218,3.53403,13.0647,0.000304
12052,6.04695,22.877,3.5,3.70031,4.02625,0.15612,300.157,5832,2.51097,9.80518,6220,3.53597,13.0718,0.000304
12054,6.04889,22.8842,3.5,3.69971,4.02578,0.156247,300.158,5832,2.51097,9.80518,6222,3.53792,13.079,0.000304
12056,6.05084,22.8914,3.5,3.69911,4.02531,0.156374,300.158,5832,2.51097,9.80518,6224,3.53986,13.0862,0.000304
12058,6.05278,22.8986,3.5,3.69851,4.02484,0.156501,300.158,5832,2.51097,9.80518,6226,3.54181,13.0934,0.000304
12060,6.05472,22.9058,3.5,3.69791,4.02437,0.156628,300.158,5832,2.51097,9.80518,6228,3.54375,13.1006,0.000304
12062,6.05667,22.913,3.5,3.69731,4.02389,0.156755,300.159,5832,2.51097,9.80518,6230,3.54569,13.1078,0.000304
12064,6.05861,22.9202,3.5,3.6967,4.02342,0.156882,300.159,5832,2.51097,9.80518,6232,3.54764,13.115,0.000304
12066,6.06056,22.9274,3.5,3.6961,4.02295,0.157009,300.159,5832,2.51097,9.80518,6234,3.54958,13.1222,0.000304
12068,6.0625,22.9345,3.5,3.6955,4.02248,0.157136,300.159,5832,2.51097,9.80518,6236,3.55153,13.1294,0.000304
12070,6.06445,22.9417,3.5,3.6949,4.02201,0.157263,300.159,5832,2.51097,9.80518,6238,3.55347,13.1366,0.000304
12072,6.06639,22.9489,3.5,3.6943,4.02153,0.15739,300.16,5832,2.51097,9.80518,6240,3.55542,13.1437,0.000304
12074,6.06834,22.9561,3.5,3.6937,4.02106,0.157517,300.16,5832,2.51097,9.80518,6242,3.55736,13.1509,0.000304
12076,6.07028,22.9633,3.5,3.6931,4.02059,0.157644,300.16,5832,2.51097,9.80518,6244,3.55931,13.1581,0.000304
12078,6.07222,22.9705,3.5,3.6925,4.02012,0.15777,300.16,5832,2.51097,9.80518,6246,3.56125,13.1653,0.000304
12080,6.07417,22.9776,3.5,3.6919,4.01964,0.157896,300.16,5832,2.51097,9.80518,6248,3.56319,13.1725,0.000304
12082,6.07611,22.9848,3.5,3.6913,4.01917,0.158023,300.161,5832,2.51097,9.80518,6250,3.56514,13.1796,0.000304
12084,6.07806,22.992,3.5,3.69069,4.0187,0.158149,300.161,5832,2.51097,9.80518,6252,3.56708,13.1868,0.000304
12086,6.08,22.9992,3.5,3.6901,4.01823,0.158276,300.161,5832,2.51097,9.80518,6254,3.56903,13.194,0.000304
12088,6.08195,23.0063,3.5,3.6895,4.01776,0.158402,300.161,5832,2.51097,9.80518,6256,3.57097,13.2012,0.000304
12090,6.08389,23.0135,3.5,3.6889,4.0173,0.158529,300.161,5832,2.51097,9.80518,6258,3.57292,13.2083,0.000304
12092,6.08584,23.0207,3.5,3.68831,4.01683,0.158655,300.162,5832,2.51097,9.80518,6260,3.57486,13.2155,0.000304
12094,6.08778,23.0279,3.5,3.68771,4.01636,0.158782,300.162,5832,2.51097,9.80518,6262,3.57681,13.2227,0.000304
12096,6.08972,23.035,3.5,3.68712,4.01589,0.158908,300.162,5832,2.51097,9.80518,6264,3.57875,13.2298,0.000304
12098,6.09167,23.0422,3.5,3.68652,4.01543,0.159035,300.162,5832,2.51097,9.80518,6266,3.58069,13.237,0.000304
12100,6.09361,23.0494,3.5,3.68592,4.01496,0.159161,300.162,5832,2.51097,9.80518,6268,3.58264,13.2442,0.000304
12102,6.09556,23.0565,3.5,3.68533,4.01449,0.159288,300.162,5832,2.51097,9.80518,6270,3.58458,13.2513,0.000304
12104,6.0975,23.0637,3.5,3.68473,4.01402,0.159414,300.163,5832,2.51097,9.80518,6272,3.58653,13.2585,0.000304
12106,6.09945,23.0709,3.5,3.68413,4.01356,0.159541,300.163,5832,2.51097,9.80518,6274,3.58847,13.2657,0.000304
12108,6.10139,23.078,3.5,3.68354,4.01309,0.159667,300.163,5832,2.51097,9.80518,6276,3.59042,13.2728,0.000304
12110,6.10334,23.0852,3.5,3.68294,4.01262,0.159794,300.163,5832,2.51097,9.80518,6278,3.59236,13.28,0.000304
12112,6.10528,23.0923,3.5,3.68236,4.01215,0.159905,300.163,5832,2.51097,9.80518,6280,3.59431,13.2872,0.000304
12114,6.10722,23.0995,3.5,3.68179,4.01169,0.160004,300.163,5832,2.51097,9.80518,6282,3.59625,13.2943,0.000304
12116,6.10917,23.1067,3.5,3.68122,4.01122,0.160103,300.163,5832,2.51097,9.80518,6284,3.59819,13.3015,0.000304
12118,6.11111,23.1138,3.5,3.68065,4.01075,0.160202,300.164,5832,2.51097,9.80518,6286,3.60014,13.3086,0.000304
12120,6.11306,23.121,3.5,3.68008,4.01028,0.160301,300.164,5832,2.51097,9.80518,6288,3.60208,13.3158,0.000304
12122,6.115,23.1281,3.5,3.67951,4.00981,0.1604,300.164,5832,2.51097,9.80518,6290,3.60403,13.3229,0.000304
12124,6.11695,23.1353,3.5,3.67892,4.00932,0.160499,300.164,5832,2.51097,9.80518,6292,3.60597,13.3301,0.000304
12126,6.11889,23.1424,3.5,3.67833,4.00884,0.160598,300.164,5832,2.51097,9.80518,6294,3.60792,13.3372,0.000304
12128,6.12084,23.1496,3.5,3.67775,4.00836,0.160697,300.164,5832,2.51097,9.80518,6296,3.60986,13.3444,0.000304
12130,6.12278,23.1567,3.5,3.67716,4.00787,0.160796,300.165,5832,2.51097,9.80518,6298,3.61181,13.3515,0.000304
12132,6.12472,23.1639,3.5,3.67658,4.00739,0.160895,300.165,5832,2.51097,9.80518,6300,3.61375,13.3587,0.000304
12134,6.12667,23.171,3.5,3.67599,4.0069,0.160994,300.165,5832,2.51097,9.80518,6302,3.61569,13.3658,0.000304
12136,6.12861,23.1782,3.5,3.6754,4.00642,0.161093,300.165,5832,2.51097,9.80518,6304,3.61764,13.373,0.000304
12138,6.13056,23.1853,3.5,3.67482,4.00594,0.161192,300.165,5832,2.51097,9.80518,6306,3.61958,13.3801,0.000304
12140,6.1325,23.1925,3.5,3.67423,4.00545,0.161291,300.165,5832,2.51097,9.80518,6308,3.62153,13.3873,0.000304
12142,6.13445,23.1996,3.5,3.67365,4.00497,0.16139,300.165,5832,2.51097,9.80518,6310,3.62347,13.3944,0.000304
12144,6.13639,23.2067,3.5,3.67306,4.00448,0.161489,300.165,5832,2.51097,9.80518,6312,3.62542,13.4016,0.000304
12146,6.13834,23.2139,3.5,3.67247,4.004,0.161588,300.166,5832,2.51097,9.80518,6314,3.62736,13.4087,0.000304
12148,6.14028,23.221,3.5,3.67189,4.00352,0.161684,300.166,5832,2.51097,9.80518,6316,3.62931,13.4158,0.000304
12150,6.14222,23.2282,3.5,3.67131,4.00303,0.161776,300.166,5832,2.51097,9.80518,6318,3.63125,13.423,0.000304
12152,6.14417,23.2353,3.5,3.67073,4.00255,0.161869,300.166,5832,2.51097,9.80518,6320,3.63319,13.4301,0.000304
12154,6.14611,23.2424,3.5,3.67015,4.00206,0.161961,300.166,5832,2.51097,9.80518,6322,3.63514,13.4373,0.000304
12156,6.14806,23.2496,3.5,3.66957,4.00158,0.162054,300.166,5832,2.51097,9.80518,6324,3.63708,13.4444,0.000304
12158,6.15,23.2567,3.5,3.66899,4.00109,0.162146,300.166,5832,2.51097,9.80518,6326,3.63903,13.4515,0.000304
12160,6.15195,23.2638,3.5,3.66838,4.00058,0.162238,300.166,5832,2.51097,9.80518,6328,3.64097,13.4587,0.000304
12162,6.15389,23.271,3.5,3.66777,4.00007,0.162331,300.167,5832,2.51097,9.80518,6330,3.64292,13.4658,0.000304
12164,6.15584,23.2781,3.5,3.66717,3.99956,0.162423,300.167,5832,2.51097,9.80518,6332,3.64486,13.4729,0.000304
12166,6.15778,23.2852,3.5,3.66656,3.99904,0.162516,300.167,5832,2.51097,9.80518,6334,3.64681,13.4801,0.000304
12168,6.15972,23.2924,3.5,3.66595,3.99853,0.162608,300.167,5832,2.51097,9.80518,6336,3.64875,13.4872,0.000304
12170,6.16167,23.2995,3.5,3.66534,3.99802,0.1627,300.167,5832,2.51097,9.80518,6338,3.65069,13.4943,0.000304
12172,6.16361,23.3066,3.5,3.66474,3.99751,0.162793,300.167,5832,2.51097,9.80518,6340,3.65264,13.5014,0.000304
12174,6.16556,23.3137,3.5,3.66413,3.997,0.162885,300.167,5832,2.51097,9.80518,6342,3.65458,13.5086,0.000304
12176,6.1675,23.3209,3.5,3.66352,3.99649,0.162978,300.167,5832,2.51097,9.80518,6344,3.65653,13.5157,0.000304
12178,6.16945,23.328,3.5,3.66291,3.99597,0.16307,300.167,5832,2.51097,9.80518,6346,3.65847,13.5228,0.000304
12180,6.17139,23.3351,3.5,3.66231,3.99546,0.163162,300.168,5832,2.51097,9.80518,6348,3.66042,13.5299,0.000304
12182,6.17334,23.3422,3.5,3.6617,3.99495,0.163255,300.168,5832,2.51097,9.80518,6350,3.66236,13.537,0.000304
12184,6.17528,23.3493,3.5,3.66109,3.99444,0.163347,300.168,5832,2.51097,9.80518,6352,3.66431,13.5442,0.000304
12186,6.17722,23.3565,3.5,3.66049,3.99393,0.163437,300.168,5832,2.51097,9.80518,6354,3.66625,13.5513,0.000304
12188,6.17917,23.3636,3.5,3.65988,3.99342,0.163527,300.168,5832,2.51097,9.80518,6356,3.66819,13.5584,0.000304
12190,6.18111,23.3707,3.5,3.65928,3.9929,0.163617,300.168,5832,2.51097,9.80518,6358,3.67014,13.5655,0.000304
12192,6.18306,23.3778,3.5,3.65867,3.99239,0.163707,300.168,5832,2.51097,9.80518,6360,3.67208,13.5726,0.000304
12194,6.185,23.3849,3.5,3.65806,3.99188,0.163798,300.168,5832,2.51097,9.80518,6362,3.67403,13.5797,0.000304
12196,6.18695,23.392,3.5,3.65744,3.99135,0.163888,300.168,5832,2.51097,9.80518,6364,3.67597,13.5869,0.000304
12198,6.18889,23.3991,3.5,3.65682,3.99083,0.163978,300.169,5832,2.51097,9.80518,6366,3.67792,13.594,0.000304
12200,6.19084,23.4063,3.5,3.6562,3.9903,0.164068,300.169,5832,2.51097,9.80518,6368,3.67986,13.6011,0.000304
12202,6.19278,23.4134,3.5,3.65558,3.98977,0.164158,300.169,5832,2.51097,9.80518,6370,3.68181,13.6082,0.000304
12204,6.19472,23.4205,3.5,3.65495,3.98924,0.164249,300.169,5832,2.51097,9.80518,6372,3.68375,13.6153,0.000304
12206,6.19667,23.4276,3.5,3.65433,3.98871,0.164339,300.169,5832,2.51097,9.80518,6374,3.68569,13.6224,0.000304
12208,6.19861,23.4347,3.5,3.65371,3.98818,0.164429,300.169,5832,2.51097,9.80518,6376,3.68764,13.6295,0.000304
12210,6.20056,23.4418,3.5,3.65309,3.98766,0.164519,300.169,5832,2.51097,9.80518,6378,3.68958,13.6366,0.000304
12212,6.2025,23.4489,3.5,3.65247,3.98713,0.164609,300.169,5832,2.51097,9.80518,6380,3.69153,13.6437,0.000304
12214,6.20445,23.456,3.5,3.65184,3.9866,0.1647,300.169,5832,2.51097,9.80518,6382,3.69347,13.6508,0.000304
12216,6.20639,23.4631,3.5,3.65122,3.98607,0.16479,300.169,5832,2.51097,9.80518,6384,3.69542,13.6579,0.000304
12218,6.20834,23.4702,3.5,3.6506,3.98554,0.16488,300.169,5832,2.51097,9.80518,6386,3.69736,13.665,0.000304
12220,6.21028,23.4773,3.5,3.64998,3.98502,0.16497,300.17,5832,2.51097,9.80518,6388,3.69931,13.6721,0.000304
12222,6.21222,23.4844,3.5,3.64937,3.98449,0.165046,300.17,5832,2.51097,9.80518,6390,3.70125,13.6792,0.000304
12224,6.21417,23.4915,3.5,3.64876,3.98396,0.165122,300.17,5832,2.51097,9.80518,6392,3.70319,13.6863,0.000304
12226,6.21611,23.4986,3.5,3.64815,3.98343,0.165197,300.17,5832,2.51097,9.80518,6394,3.70514,13.6934,0.000304
12228,6.21806,23.5057,3.5,3.64755,3.9829,0.165273,300.17,5832,2.51097,9.80518,6396,3.70708,13.7005,0.000304
12230,6.22,23.5127,3.5,3.64694,3.98238,0.165349,300.17,5832,2.51097,9.80518,6398,3.70903,13.7076,0.000304
12232,6.22195,23.5198,3.5,3.6463,3.98181,0.165425,300.17,5832,2.51097,9.80518,6400,3.71097,13.7147,0.000304
12234,6.22389,23.5269,3.5,3.64565,3.98125,0.165501,300.17,5832,2.51097,9.80518,6402,3.71292,13.7217,0.000304
12236,6.22584,23.534,3.5,3.645,3.98068,0.165576,300.17,5832,2.51097,9.80518,6404,3.71486,13.7288,0.000304
12238,6.22778,23.5411,3.5,3.64436,3.98012,0.165652,300.17,5832,2.51097,9.80518,6406,3.71681,13.7359,0.000304
12240,6.22972,23.5482,3.5,3.64371,3.97955,0.165728,300.17,5832,2.51097,9.80518,6408,3.71875,13.743,0.000304
12242,6.23167,23.5553,3.5,3.64306,3.97898,0.165804,300.171,5832,2.51097,9.80518,6410,3.72069,13.7501,0.000304
12244,6.23361,23.5624,3.5,3.64242,3.97842,0.165879,300.171,5832,2.51097,9.80518,6412,3.72264,13.7572,0.000304
12246,6.23556,23.5694,3.5,3.64177,3.97785,0.165955,300.171,5832,2.51097,9.80518,6414,3.72458,13.7643,0.000304
12248,6.2375,23.5765,3.5,3.64112,3.97728,0.166031,300.171,5832,2.51097,9.80518,6416,3.72653,13.7713,0.000304
12250,6.23945,23.5836,3.5,3.64048,3.97672,0.166107,300.171,5832,2.51097,9.80518,6418,3.72847,13.7784,0.000304
12252,6.24139,23.5907,3.5,3.63983,3.97615,0.166182,300.171,5832,2.51097,9.80518,6420,3.73042,13.7855,0.000304
12254,6.24334,23.5977,3.5,3.63918,3.97558,0.166258,300.171,5832,2.51097,9.80518,6422,3.73236,13.7926,0.000304
12256,6.24528,23.6048,3.5,3.63854,3.97502,0.166334,300.171,5832,2.51097,9.80518,6424,3.73431,13.7996,0.000304
12258,6.24722,23.6119,3.5,3.63789,3.97445,0.166409,300.171,5832,2.51097,9.80518,6426,3.73625,13.8067,0.000304
12260,6.24917,23.619,3.5,3.63725,3.97388,0.166485,300.171,5832,2.51097,9.80518,6428,3.73819,13.8138,0.000304
12262,6.25111,23.626,3.5,3.6366,3.97332,0.16656,300.171,5832,2.51097,9.80518,6430,3.74014,13.8209,0.000304
12264,6.25306,23.6331,3.5,3.63595,3.97275,0.166635,300.172,5832,2.51097,9.80518,6432,3.74208,13.8279,0.000304
12266,6.255,23.6402,3.5,3.63531,3.97218,0.166711,300.172,5832,2.51097,9.80518,6434,3.74403,13.835,0.000304
12268,6.25695,23.6472,3.5,3.63462,3.97158,0.166786,300.172,5832,2.51097,9.80518,6436,3.74597,13.8421,0.000304
12270,6.25889,23.6543,3.5,3.63391,3.97095,0.166861,300.172,5832,2.51097,9.80518,6438,3.74792,13.8491,0.000304
12272,6.26084,23.6614,3.5,3.6332,3.97032,0.166937,300.172,5832,2.51097,9.80518,6440,3.74986,13.8562,0.000304
12274,6.26278,23.6684,3.5,3.6325,3.96969,0.167012,300.172,5832,2.51097,9.80518,6442,3.75181,13.8633,0.000304
12276,6.26472,23.6755,3.5,3.63179,3.96907,0.167087,300.172,5832,2.51097,9.80518,6444,3.75375,13.8703,0.000304
12278,6.26667,23.6826,3.5,3.63108,3.96844,0.167163,300.172,5832,2.51097,9.80518,6446,3.75569,13.8774,0.000304
12280,6.26861,23.6896,3.5,3.63038,3.96781,0.167238,300.172,5832,2.51097,9.80518,6448,3.75764,13.8844,0.000304
12282,6.27056,23.6967,3.5,3.62967,3.96719,0.167314,300.172,5832,2.51097,9.80518,6450,3.75958,13.8915,0.000304
12284,6.2725,23.7037,3.5,3.62896,3.96656,0.167389,300.172,5832,2.51097,9.80518,6452,3.76153,13.8986,0.000304
12286,6.27445,23.7108,3.5,3.62825,3.96593,0.167464,300.172,5832,2.51097,9.80518,6454,3.76347,13.9056,0.000304
12288,6.27639,23.7178,3.5,3.62755,3.9653,0.16754,300.173,5832,2.51097,9.80518,6456,3.76542,13.9127,0.000304
12290,6.27834,23.7249,3.5,3.62684,3.96468,0.167615,300.173,5832,2.51097,9.80518,6458,3.76736,13.9197,0.000304
12292,6.28028,23.7319,3.5,3.62613,3.96405,0.16769,300.173,5832,2.51097,9.80518,6460,3.76931,13.9268,0.000304
12294,6.28222,23.739,3.5,3.62542,3.96342,0.167769,300.173,5832,2.51097,9.80518,6462,3.77125,13.9338,0.000304
12296,6.28417,23.746,3.5,3.62471,3.9628,0.167849,300.173,5832,2.51097,9.80518,6464,3.77319,13.9409,0.000304
12298,6.28611,23.7531,3.5,3.624,3.96217,0.167929,300.173,5832,2.51097,9.80518,6466,3.77514,13.9479,0.000304
12300,6.28806,23.7601,3.5,3.62329,3.96154,0.16801,300.173,5832,2.51097,9.80518,6468,3.77708,13.955,0.000304
12302,6.29,23.7672,3.5,3.62257,3.96091,0.16809,300.173,5832,2.51097,9.80518,6470,3.77903,13.962,0.000304
12304,6.29195,23.7742,3.5,3.62184,3.96027,0.16817,300.173,5832,2.51097,9.80518,6472,3.78097,13.969,0.000304
12306,6.29389,23.7813,3.5,3.62108,3.95959,0.16825,300.173,5832,2.51097,9.80518,6474,3.78292,13.9761,0.000304
12308,6.29584,23.7883,3.5,3.62033,3.95892,0.168331,300.173,5832,2.51097,9.80518,6476,3.78486,13.9831,0.000304
12310,6.29778,23.7953,3.5,3.61957,3.95825,0.168411,300.173,5832,2.51097,9.80518,6478,3.78681,13.9902,0.000304
12312,6.29972,23.8024,3.5,3.61881,3.95758,0.168491,300.174,5832,2.51097,9.80518,6480,3.78875,13.9972,0.000304
12314,6.30167,23.8094,3.5,3.61806,3.95691,0.168572,300.174,5832,2.51097,9.80518,6482,3.79069,14.0042,0.000304
12316,6.30361,23.8164,3.5,3.6173,3.95624,0.168652,300.174,5832,2.51097,9.80518,6484,3.79264,14.0113,0.000304
12318,6.30556,23.8235,3.5,3.61654,3.95557,0.168732,300.174,5832,2.51097,9.80518,6486,3.79458,14.0183,0.000304
12320,6.3075,23.8305,3.5,3.61579,3.9549,0.168812,300.174,5832,2.51097,9.80518,6488,3.79653,14.0253,0.000304
12322,6.30945,23.8375,3.5,3.61503,3.95423,0.168893,300.174,5832,2.51097,9.80518,6490,3.79847,14.0324,0.000304
12324,6.31139,23.8446,3.5,3.61428,3.95355,0.168973,300.174,5832,2.51097,9.80518,6492,3.80042,14.0394,0.000304
12326,6.31334,23.8516,3.5,3.61352,3.95288,0.169053,300.174,5832,2.51097,9.80518,6494,3.80236,14.0464,0.000304
12328,6.31528,23.8586,3.5,3.61276,3.95221,0.169134,300.174,5832,2.51097,9.80518,6496,3.80431,14.0534,0.000304
12330,6.31722,23.8656,3.5,3.612,3.95154,0.169219,300.174,5832,2.51097,9.80518,6498,3.80625,14.0605,0.000304
12332,6.31917,23.8727,3.5,3.61123,3.95087,0.169312,300.174,5832,2.51097,9.80518,6500,3.80819,14.0675,0.000304
12334,6.32111,23.8797,3.5,3.61046,3.9502,0.169405,300.174,5832,2.51097,9.80518,6502,3.81014,14.0745,0.000304
12336,6.32306,23.8867,3.5,3.60969,3.94953,0.169498,300.175,5832,2.51097,9.80518,6504,3.81208,14.0815,0.000304
12338,6.325,23.8937,3.5,3.60892,3.94886,0.169591,300.175,5832,2.51097,9.80518,6506,3.81403,14.0885,0.000304
12340,6.32695,23.9007,3.5,3.60814,3.94817,0.169684,300.175,5832,2.51097,9.80518,6508,3.81597,14.0956,0.000304
12342,6.32889,23.9077,3.5,3.60731,3.94744,0.169777,300.175,5832,2.51097,9.80518,6510,3.81792,14.1026,0.000304
12344,6.33084,23.9148,3.5,3.60649,3.94672,0.16987,300.175,5832,2.51097,9.80518,6512,3.81986,14.1096,0.000304
12346,6.33278,23.9218,3.5,3.60567,3.94599,0.169963,300.175,5832,2.51097,9.80518,6514,3.82181,14.1166,0.000304
12348,6.33472,23.9288,3.5,3.60484,3.94527,0.170056,300.175,5832,2.51097,9.80518,6516,3.82375,14.1236,0.000304
12350,6.33667,23.9358,3.5,3.60402,3.94455,0.170149,300.175,5832,2.51097,9.80518,6518,3.82569,14.1306,0.000304
12352,6.33861,23.9428,3.5,3.6032,3.94382,0.170242,300.175,5832,2.51097,9.80518,6520,3.82764,14.1376,0.000304
12354,6.34056,23.9498,3.5,3.60237,3.9431,0.170335,300.175,5832,2.51097,9.80518,6522,3.82958,14.1446,0.000304
12356,6.3425,23.9568,3.5,3.60155,3.94237,0.170428,300.175,5832,2.51097,9.80518,6524,3.83153,14.1516,0.000304
12358,6.34445,23.9638,3.5,3.60073,3.94165,0.170521,300.175,5832,2.51097,9.80518,6526,3.83347,14.1586,0.000304
12360,6.34639,23.9708,3.5,3.5999,3.94092,0.170614,300.175,5832,2.51097,9.80518,6528,3.83542,14.1656,0.000304
12362,6.34834,23.9778,3.5,3.59908,3.9402,0.170707,300.176,5832,2.51097,9.80518,6530,3.83736,14.1726,0.000304
12364,6.35028,23.9848,3.5,3.59826,3.93947,0.170799,300.176,5832,2.51097,9.80518,6532,3.83931,14.1796,0.000304
12366,6.35222,23.9918,3.5,3.59743,3.93875,0.170892,300.176,5832,2.51097,9.80518,6534,3.84125,14.1866,0.000304
12368,6.35417,23.9988,3.5,3.59661,3.93802,0.170985,300.176,5832,2.51097,9.80518,6536,3.84319,14.1936,0.000304
12370,6.35611,24.0058,3.5,3.59579,3.9373,0.171078,300.176,5832,2.51097,9.80518,6538,3.84514,14.2006,0.000304
12372,6.35806,24.0128,3.5,3.59496,3.93657,0.171171,300.176,5832,2.51097,9.80518,6540,3.84708,14.2076,0.000304
12374,6.36,24.0198,3.5,3.59414,3.93585,0.171264,300.176,5832,2.51097,9.80518,6542,3.84903,14.2146,0.000304
12376,6.36195,24.0267,3.5,3.59332,3.93512,0.171357,300.176,5832,2.51097,9.80518,6544,3.85097,14.2216,0.000304
12378,6.36389,24.0337,3.5,3.59249,3.9344,0.17145,300.176,5832,2.51097,9.80518,6546,3.85292,14.2285,0.000304
12380,6.36584,24.0407,3.5,3.59167,3.93367,0.171543,300.176,5832,2.51097,9.80518,6548,3.85486,14.2355,0.000304
12382,6.36778,24.0477,3.5,3.59084,3.93294,0.171636,300.176,5832,2.51097,9.80518,6550,3.85681,14.2425,0.000304
12384,6.36972,24.0547,3.5,3.59002,3.93222,0.171729,300.176,5832,2.51097,9.80518,6552,3.85875,14.2495,0.000304
12386,6.37167,24.0617,3.5,3.58919,3.93149,0.171822,300.177,5832,2.51097,9.80518,6554,3.86069,14.2565,0.000304
12388,6.37361,24.0686,3.5,3.58837,3.93077,0.171915,300.177,5832,2.51097,9.80518,6556,3.86264,14.2635,0.000304
12390,6.37556,24.0756,3.5,3.58754,3.93004,0.172008,300.177,5832,2.51097,9.80518,6558,3.86458,14.2704,0.000304
12392,6.3775,24.0826,3.5,3.58672,3.92931,0.172101,300.177,5832,2.51097,9.80518,6560,3.86653,14.2774,0.000304
12394,6.37945,24.0896,3.5,3.58589,3.92859,0.172194,300.177,5832,2.51097,9.80518,6562,3.86847,14.2844,0.000304
12396,6.38139,24.0965,3.5,3.58507,3.92786,0.172287,300.177,5832,2.51097,9.80518,6564,3.87042,14.2913,0.000304
12398,6.38334,24.1035,3.5,3.58424,3.92714,0.17238,300.177,5832,2.51097,9.80518,6566,3.87236,14.2983,0.000304
12400,6.38528,24.1105,3.5,3.58342,3.92641,0.172473,300.177,5832,2.51097,9.80518,6568,3.87431,14.3053,0.000304
12402,6.38722,24.1174,3.5,3.58259,3.92568,0.172567,300.177,5832,2.51097,9.80518,6570,3.87625,14.3122,0.000304
12404,6.38917,24.1244,3.5,3.58175,3.92496,0.172678,300.177,5832,2.51097,9.80518,6572,3.87819,14.3192,0.000304
12406,6.39111,24.1314,3.5,3.5809,3.92423,0.17279,300.177,5832,2.51097,9.80518,6574,3.88014,14.3262,0.000304
12408,6.39306,24.1383,3.5,3.58006,3.9235,0.172902,300.177,5832,2.51097,9.80518,6576,3.88208,14.3331,0.000304
12410,6.395,24.1453,3.5,3.57922,3.92278,0.173013,300.178,5832,2.51097,9.80518,6578,3.88403,14.3401,0.000304
12412,6.39695,24.1522,3.5,3.57837,3.92205,0.173125,300.178,5832,2.51097,9.80518,6580,3.88597,14.3471,0.000304
12414,6.39889,24.1592,3.5,3.57756,3.92136,0.173237,300.178,5832,2.51097,9.80518,6582,3.88792,14.354,0.000304
12416,6.40084,24.1661,3.5,3.57675,3.92066,0.173348,300.178,5832,2.51097,9.80518,6584,3.88986,14.361,0.000304
12418,6.40278,24.1731,3.5,3.57594,3.91997,0.17346,300.178,5832,2.51097,9.80518,6586,3.89181,14.3679,0.000304
12420,6.40472,24.18,3.5,3.57513,3.91928,0.173571,300.178,5832,2.51097,9.80518,6588,3.89375,14.3749,0.000304
12422,6.40667,24.187,3.5,3.57431,3.91858,0.173683,300.178,5832,2.51097,9.80518,6590,3.89569,14.3818,0.000304
12424,6.40861,24.1939,3.5,3.5735,3.91789,0.173795,300.178,5832,2.51097,9.80518,6592,3.89764,14.3888,0.000304
12426,6.41056,24.2009,3.5,3.57269,3.9172,0.173906,300.178,5832,2.51097,9.80518,6594,3.89958,14.3957,0.000304
12428,6.4125,24.2078,3.5,3.57188,3.91651,0.174018,300.178,5832,2.51097,9.80518,6596,3.90153,14.4027,0.000304
12430,6.41445,24.2148,3.5,3.57107,3.91581,0.17413,300.178,5832,2.51097,9.80518,6598,3.90347,14.4096,0.000304
12432,6.41639,24.2217,3.5,3.57026,3.91512,0.174241,300.179,5832,2.51097,9.80518,6600,3.90542,14.4165,0.000304
12434,6.41834,24.2287,3.5,3.56945,3.91443,0.174353,300.179,5832,2.51097,9.80518,6602,3.90736,14.4235,0.000304
12436,6.42028,24.2356,3.5,3.56864,3.91373,0.174465,300.179,5832,2.51097,9.80518,6604,3.90931,14.4304,0.000304
12438,6.42222,24.2425,3.5,3.56783,3.91304,0.174576,300.179,5832,2.51097,9.80518,6606,3.91125,14.4374,0.000304
12440,6.42417,24.2495,3.5,3.567,3.91235,0.174702,300.179,5832,2.51097,9.80518,6608,3.91319,14.4443,0.000304
12442,6.42611,24.2564,3.5,3.56617,3.91165,0.17483,300.179,5832,2.51097,9.80518,6610,3.91514,14.4512,0.000304
12444,6.42806,24.2633,3.5,3.56535,3.91096,0.174957,300.179,5832,2.51097,9.80518,6612,3.91708,14.4582,0.000304
12446,6.43,24.2703,3.5,3.56452,3.91027,0.175085,300.179,5832,2.51097,9.80518,6614,3.91903,14.4651,0.000304
12448,6.43195,24.2772,3.5,3.56369,3.90957,0.175212,300.179,5832,2.51097,9.80518,6616,3.92097,14.472,0.000304
