705606,249.92,937.824,-1.05,4.05613,4.1017,0.135155,298.564,441958,123.295,477.375,261698,126.626,460.449,1950.09
705666,249.938,937.895,-1.05,4.06242,4.10726,0.134417,298.568,442018,123.312,477.446,261698,126.626,460.449,1950.09
705726,249.955,937.966,-1.05,4.06867,4.11285,0.13376,298.571,442078,123.33,477.517,261698,126.626,460.449,1950.09
705786,249.973,938.037,-1.05,4.07491,4.11845,0.133114,298.575,442138,123.347,477.589,261698,126.626,460.449,1950.09
705846,249.99,938.109,-1.05,4.08071,4.12404,0.132902,298.579,442198,123.365,477.66,261698,126.626,460.449,1950.09
705906,250.008,938.18,-1.05,4.08646,4.12957,0.132689,298.582,442258,123.382,477.732,261698,126.626,460.449,1950.09
705966,250.025,938.252,-1.05,4.09206,4.13497,0.132486,298.586,442318,123.4,477.803,261698,126.626,460.449,1950.09
706026,250.043,938.323,-1.05,4.09761,4.14032,0.132283,298.59,442378,123.417,477.875,261698,126.626,460.449,1950.09
706086,250.06,938.395,-1.05,4.10302,4.14556,0.132124,298.594,442438,123.435,477.947,261698,126.626,460.449,1950.09
706146,250.078,938.467,-1.05,4.10835,4.15073,0.131966,298.598,442498,123.452,478.018,261698,126.626,460.449,1950.09
706206,250.095,938.539,-1.05,4.1134,4.15568,0.131874,298.601,442558,123.47,478.09,261698,126.626,460.449,1950.09
706266,250.113,938.611,-1.05,4.11833,4.16051,0.131785,298.605,442618,123.487,478.162,261698,126.626,460.449,1950.09
706326,250.13,938.683,-1.05,4.12294,4.16501,0.131691,298.609,442678,123.505,478.234,261698,126.626,460.449,1950.09
706386,250.148,938.755,-1.05,4.1274,4.16937,0.131597,298.613,442738,123.522,478.307,261698,126.626,460.449,1950.09
706446,250.165,938.828,-1.05,4.1314,4.17327,0.131517,298.617,442798,123.54,478.379,261698,126.626,460.449,1950.09
706506,250.183,938.9,-1.05,4.13524,4.17702,0.131438,298.621,442858,123.557,478.451,261698,126.626,460.449,1950.09
706566,250.2,938.972,-1.05,4.13854,4.18024,0.131372,298.624,442918,123.575,478.524,261698,126.626,460.449,1950.09
706626,250.218,939.045,-1.05,4.14168,4.1833,0.131308,298.628,442978,123.592,478.596,261698,126.626,460.449,1950.09
706686,250.235,939.117,-1.05,4.14419,4.18572,0.131239,298.632,443038,123.61,478.669,261698,126.626,460.449,1950.09
706746,250.253,939.19,-1.05,4.14661,4.18805,0.13117,298.636,443098,123.627,478.741,261698,126.626,460.449,1950.09
706806,250.27,939.262,-1.05,4.14857,4.18993,0.131113,298.64,443158,123.645,478.814,261698,126.626,460.449,1950.09
706866,250.288,939.335,-1.05,4.15046,4.19174,0.131059,298.644,443218,123.662,478.886,261698,126.626,460.449,1950.09
706926,250.305,939.408,-1.05,4.15203,4.19323,0.131004,298.648,443278,123.68,478.959,261698,126.626,460.449,1950.09
706986,250.323,939.48,-1.05,4.15358,4.1947,0.13095,298.652,443338,123.697,479.032,261698,126.626,460.449,1950.09
707046,250.34,939.553,-1.05,4.15505,4.19609,0.130896,298.656,443398,123.715,479.104,261698,126.626,460.449,1950.09
707106,250.358,939.626,-1.05,4.15652,4.19748,0.130841,298.66,443458,123.732,479.177,261698,126.626,460.449,1950.09
707166,250.375,939.699,-1.05,4.15804,4.19891,0.130791,298.663,443518,123.75,479.25,261698,126.626,460.449,1950.09
707226,250.393,939.771,-1.05,4.15955,4.20034,0.130741,298.667,443578,123.767,479.323,261698,126.626,460.449,1950.09
707286,250.41,939.844,-1.05,4.16102,4.20173,0.130692,298.671,443638,123.785,479.395,261698,126.626,460.449,1950.09
707346,250.428,939.917,-1.05,4.16252,4.20314,0.130642,298.675,443698,123.802,479.468,261698,126.626,460.449,1950.09
707406,250.445,939.99,-1.05,4.16429,4.20482,0.130593,298.679,443758,123.82,479.541,261698,126.626,460.449,1950.09
707466,250.463,940.063,-1.05,4.16608,4.20652,0.130543,298.683,443818,123.837,479.614,261698,126.626,460.449,1950.09
707526,250.48,940.136,-1.05,4.1682,4.20855,0.130494,298.687,443878,123.855,479.687,261698,126.626,460.449,1950.09
707586,250.498,940.209,-1.05,4.17028,4.21054,0.130444,298.691,443938,123.872,479.76,261698,126.626,460.449,1950.09
707646,250.515,940.282,-1.05,4.17137,4.21153,0.130391,298.691,443998,123.89,479.833,261698,126.626,460.449,1950.09
707706,250.533,940.355,-1.05,4.1725,4.21254,0.130337,298.69,444058,123.907,479.906,261698,126.626,460.449,1950.09
707766,250.55,940.428,-1.05,4.17474,4.21467,0.130283,298.688,444118,123.925,479.979,261698,126.626,460.449,1950.09
707826,250.568,940.501,-1.05,4.17699,4.2168,0.130228,298.686,444178,123.942,480.052,261698,126.626,460.449,1950.09
707886,250.585,940.574,-1.05,4.18118,4.22086,0.130167,298.683,444238,123.96,480.125,261698,126.626,460.449,1950.09
707946,250.603,940.647,-1.05,4.18538,4.22493,0.130103,298.68,444298,123.977,480.198,261698,126.626,460.449,1950.09
708006,250.62,940.72,-1.05,4.19298,4.23239,0.130038,298.677,444358,123.995,480.272,261698,126.626,460.449,1950.09
708060,250.636,940.786,-1.05,4.19988,4.23916,0.12998,298.674,444412,124.01,480.338,261698,126.626,460.449,1950.09
708060,250.636,940.786,-1.05,4.19988,4.23916,0.12998,298.674,444412,124.01,480.338,261698,126.626,460.449,1950.09
708062,250.637,940.789,-0.9975,4.19707,4.23931,0.129979,298.673,444414,124.011,480.34,261698,126.626,460.449,1950.09
708122,250.652,940.851,-0.807621,4.19597,4.2496,0.129936,298.614,444474,124.026,480.403,261698,126.626,460.449,1950.09
708182,250.664,940.903,-0.673971,4.19624,4.25882,0.129901,298.528,444534,124.038,480.454,261698,126.626,460.449,1950.09
708242,250.674,940.946,-0.568119,4.19618,4.26662,0.129872,298.441,444594,124.048,480.497,261698,126.626,460.449,1950.09
708302,250.683,940.982,-0.48373,4.19582,4.27312,0.129846,298.364,444654,124.057,480.534,261698,126.626,460.449,1950.09
708362,250.69,941.014,-0.424483,4.19593,4.2784,0.129823,298.299,444714,124.065,480.565,261698,126.626,460.449,1950.09
708422,250.697,941.042,-0.376255,4.19616,4.28307,0.129803,298.247,444774,124.071,480.593,261698,126.626,460.449,1950.09
708482,250.703,941.066,-0.333507,4.19615,4.28721,0.129785,298.205,444834,124.077,480.618,261698,126.626,460.449,1950.09
708542,250.708,941.088,-0.295615,4.19599,4.2909,0.129769,298.171,444894,124.082,480.64,261698,126.626,460.449,1950.09
708602,250.713,941.108,-0.264676,4.19604,4.29421,0.129754,298.143,444954,124.087,480.659,261698,126.626,460.449,1950.09
708662,250.717,941.125,-0.236974,4.196,4.29717,0.129741,298.121,445014,124.091,480.677,261698,126.626,460.449,1950.09
708722,250.721,941.141,-0.212172,4.19591,4.29984,0.129729,298.103,445074,124.095,480.692,261698,126.626,460.449,1950.09
708782,250.724,941.155,-0.191885,4.19601,4.30224,0.129719,298.088,445134,124.098,480.706,261698,126.626,460.449,1950.09
708834,250.727,941.166,-0.173537,4.19598,4.30413,0.12971,298.077,445186,124.101,480.717,261698,126.626,460.449,1950.09
708834,250.727,941.166,0,4.17423,4.30393,0.129712,298.077,445186,124.101,480.717,261698,126.626,460.449,1950.09
708834,250.727,941.166,1.75,4.04689,4.30193,0.129726,298.077,445186,124.101,480.717,261698,126.626,460.449,1950.09
708836,250.728,941.17,1.75,4.04216,4.29717,0.129748,298.086,445186,124.101,480.717,261700,126.627,460.453,1950.09
708896,250.757,941.287,1.75,4.0066,4.26089,0.129943,298.279,445186,124.101,480.717,261760,126.656,460.57,1950.09
708956,250.786,941.404,1.75,3.98313,4.23699,0.130065,298.389,445186,124.101,480.717,261820,126.685,460.686,1950.09
709016,250.815,941.52,1.75,3.97102,4.22465,0.130177,298.45,445186,124.101,480.717,261880,126.714,460.802,1950.09
709076,250.844,941.635,1.75,3.96438,4.21788,0.130274,298.481,445186,124.101,480.717,261940,126.743,460.918,1950.09
709136,250.873,941.751,1.75,3.96039,4.21382,0.130365,298.496,445186,124.101,480.717,262000,126.773,461.034,1950.09
709196,250.903,941.866,1.75,3.95806,4.21146,0.130454,298.5,445186,124.101,480.717,262060,126.802,461.149,1950.09
709256,250.932,941.982,1.75,3.9557,4.20909,0.130536,298.498,445186,124.101,480.717,262120,126.831,461.264,1950.09
709316,250.961,942.097,1.75,3.95244,4.20583,0.130619,298.497,445186,124.101,480.717,262180,126.86,461.38,1950.09
709376,250.99,942.212,1.75,3.94965,4.20303,0.130701,298.501,445186,124.101,480.717,262240,126.889,461.495,1950.09
709436,251.019,942.328,1.75,3.94736,4.20071,0.130784,298.507,445186,124.101,480.717,262300,126.918,461.61,1950.09
709496,251.048,942.443,1.75,3.945,4.19834,0.13087,298.514,445186,124.101,480.717,262360,126.948,461.725,1950.09
709556,251.078,942.558,1.75,3.94266,4.19599,0.130961,298.523,445186,124.101,480.717,262420,126.977,461.84,1950.09
709616,251.107,942.673,1.75,3.9403,4.19362,0.131051,298.532,445186,124.101,480.717,262480,127.006,461.955,1950.09
709676,251.136,942.787,1.75,3.93774,4.19105,0.131142,298.541,445186,124.101,480.717,262540,127.035,462.07,1950.09
709736,251.165,942.902,1.75,3.93458,4.18792,0.131253,298.55,445186,124.101,480.717,262600,127.064,462.185,1950.09
709796,251.194,943.017,1.75,3.93058,4.18394,0.131363,298.56,445186,124.101,480.717,262660,127.093,462.3,1950.09
709856,251.223,943.132,1.75,3.92556,4.17895,0.13148,298.57,445186,124.101,480.717,262720,127.123,462.414,1950.09
709916,251.253,943.246,1.75,3.91956,4.17301,0.131616,298.58,445186,124.101,480.717,262780,127.152,462.529,1950.09
709976,251.282,943.36,1.75,3.91268,4.16622,0.131772,298.59,445186,124.101,480.717,262840,127.181,462.643,1950.09
710036,251.311,943.474,1.75,3.90504,4.15865,0.131921,298.599,445186,124.101,480.717,262900,127.21,462.757,1950.09
710096,251.34,943.588,1.75,3.89662,4.1504,0.132155,298.609,445186,124.101,480.717,262960,127.239,462.871,1950.09
710156,251.369,943.701,1.75,3.8877,4.14172,0.132458,298.619,445186,124.101,480.717,263020,127.268,462.984,1950.09
710216,251.398,943.815,1.75,3.87851,4.13282,0.132802,298.629,445186,124.101,480.717,263080,127.298,463.097,1950.09
710276,251.428,943.928,1.75,3.869,4.12368,0.133232,298.64,445186,124.101,480.717,263140,127.327,463.21,1950.09
710336,251.457,944.04,1.75,3.85863,4.11436,0.134327,298.65,445186,124.101,480.717,263200,127.356,463.323,1950.09
710396,251.486,944.153,1.75,3.84813,4.10504,0.135548,298.66,445186,124.101,480.717,263260,127.385,463.435,1950.09
710456,251.515,944.265,1.75,3.83759,4.09582,0.136907,298.67,445186,124.101,480.717,263320,127.414,463.548,1950.09
710516,251.544,944.377,1.75,3.82666,4.08684,0.138906,298.68,445186,124.101,480.717,263380,127.443,463.659,1950.09
710576,251.573,944.488,1.75,3.81534,4.07818,0.141588,298.69,445186,124.101,480.717,263440,127.473,463.771,1950.09
710636,251.603,944.599,1.75,3.80425,4.06978,0.144295,298.698,445186,124.101,480.717,263500,127.502,463.882,1950.09
710696,251.632,944.71,1.75,3.79353,4.06159,0.146844,298.702,445186,124.101,480.717,263560,127.531,463.993,1950.09
710756,251.661,944.82,1.75,3.78338,4.05376,0.149148,298.705,445186,124.101,480.717,263620,127.56,464.103,1950.09
710816,251.69,944.931,1.75,3.77366,4.04631,0.151406,298.706,445186,124.101,480.717,263680,127.589,464.213,1950.09
710876,251.719,945.041,1.75,3.76404,4.03888,0.153581,298.707,445186,124.101,480.717,263740,127.618,464.323,1950.09
710936,251.748,945.15,1.75,3.75488,4.03176,0.1556,298.708,445186,124.101,480.717,263800,127.648,464.433,1950.09
710996,251.778,945.26,1.75,3.74602,4.02484,0.157506,298.709,445186,124.101,480.717,263860,127.677,464.542,1950.09
711056,251.807,945.369,1.75,3.73701,4.01776,0.159404,298.709,445186,124.101,480.717,263920,127.706,464.651,1950.09
711116,251.836,945.478,1.75,3.72837,4.01075,0.160986,298.709,445186,124.101,480.717,263980,127.735,464.76,1950.09
711176,251.865,945.586,1.75,3.71966,4.00352,0.162417,298.71,445186,124.101,480.717,264040,127.764,464.869,1950.09
711236,251.894,945.695,1.75,3.7107,3.99597,0.163792,298.71,445186,124.101,480.717,264100,127.793,464.977,1950.09
711296,251.923,945.803,1.75,3.70153,3.98818,0.165117,298.711,445186,124.101,480.717,264160,127.823,465.085,1950.09
711356,251.953,945.91,1.75,3.69227,3.98011,0.166254,298.711,445186,124.101,480.717,264220,127.852,465.193,1950.09
711416,251.982,946.018,1.75,3.68253,3.97157,0.167385,298.711,445186,124.101,480.717,264280,127.881,465.301,1950.09
711476,252.011,946.125,1.75,3.67188,3.96216,0.168567,298.712,445186,124.101,480.717,264340,127.91,465.408,1950.09
711536,252.04,946.232,1.75,3.66055,3.95221,0.169865,298.712,445186,124.101,480.717,264400,127.939,465.515,1950.09
711596,252.069,946.339,1.75,3.64851,3.94164,0.17126,298.713,445186,124.101,480.717,264460,127.968,465.621,1950.09
711656,252.098,946.445,1.75,3.63614,3.93076,0.172673,298.713,445186,124.101,480.717,264520,127.998,465.728,1950.09
711716,252.128,946.551,1.75,3.62358,3.91996,0.174348,298.714,445186,124.101,480.717,264580,128.027,465.834,1950.09
711776,252.157,946.656,1.75,3.61122,3.90957,0.176227,298.715,445186,124.101,480.717,264640,128.056,465.939,1950.09
711836,252.186,946.762,1.75,3.5993,3.89966,0.178142,298.715,445186,124.101,480.717,264700,128.085,466.044,1950.09
711896,252.215,946.866,1.75,3.58786,3.89033,0.180156,298.716,445186,124.101,480.717,264760,128.114,466.149,1950.09
711956,252.244,946.971,1.75,3.57663,3.88135,0.182317,298.721,445186,124.101,480.717,264820,128.143,466.254,1950.09
712016,252.273,947.075,1.75,3.56559,3.87261,0.184535,298.73,445186,124.101,480.717,264880,128.173,466.358,1950.09
712076,252.303,947.179,1.75,3.55478,3.86408,0.186729,298.741,445186,124.101,480.717,264940,128.202,466.462,1950.09
712136,252.332,947.282,1.75,3.5444,3.85583,0.188772,298.753,445186,124.101,480.717,265000,128.231,466.565,1950.09
712196,252.361,947.386,1.75,3.53394,3.84744,0.190766,298.767,445186,124.101,480.717,265060,128.26,466.668,1950.09
712256,252.39,947.488,1.75,3.52383,3.83944,0.192786,298.78,445186,124.101,480.717,265120,128.289,466.771,1950.09
712316,252.419,947.591,1.75,3.51391,3.83173,0.1949,298.794,445186,124.101,480.717,265180,128.318,466.874,1950.09
712376,252.448,947.693,1.75,3.50405,3.82428,0.197213,298.808,445186,124.101,480.717,265240,128.348,466.976,1950.09
712436,252.478,947.796,1.75,3.4946,3.81725,0.199529,298.823,445186,124.101,480.717,265300,128.377,467.078,1950.09
712496,252.507,947.897,1.75,3.48556,3.81107,0.202278,298.837,445186,124.101,480.717,265360,128.406,467.18,1950.09
712556,252.536,947.999,1.75,3.47654,3.80538,0.205494,298.851,445186,124.101,480.717,265420,128.435,467.282,1950.09
712616,252.565,948.1,1.75,3.46762,3.80009,0.208998,298.866,445186,124.101,480.717,265480,128.464,467.383,1950.09
712676,252.594,948.201,1.75,3.45975,3.79573,0.212382,298.881,445186,124.101,480.717,265540,128.493,467.484,1950.09
712736,252.623,948.302,1.75,3.45413,3.7924,0.214542,298.895,445186,124.101,480.717,265600,128.523,467.585,1950.09
712796,252.653,948.403,1.75,3.4491,3.78928,0.216298,298.91,445186,124.101,480.717,265660,128.552,467.685,1950.09
712856,252.682,948.503,1.75,3.4421,3.78631,0.220183,298.925,445186,124.101,480.717,265720,128.581,467.786,1950.09
712916,252.711,948.603,1.75,3.43118,3.78321,0.227844,298.94,445186,124.101,480.717,265780,128.61,467.886,1950.09
712976,252.74,948.703,1.75,3.41668,3.78022,0.239192,298.954,445186,124.101,480.717,265840,128.639,467.986,1950.09
713036,252.769,948.803,1.75,3.4008,3.7773,0.251986,298.969,445186,124.101,480.717,265900,128.668,468.085,1950.09
713096,252.798,948.902,1.75,3.38269,3.77433,0.26694,298.984,445186,124.101,480.717,265960,128.698,468.184,1950.09
713156,252.828,949,1.75,3.36231,3.77136,0.284172,298.999,445186,124.101,480.717,266020,128.727,468.283,1950.09
713216,252.857,949.098,1.75,3.34002,3.76831,0.303216,299.014,445186,124.101,480.717,266080,128.756,468.38,1950.09
713276,252.886,949.195,1.75,3.316,3.76496,0.323662,299.025,445186,124.101,480.717,266140,128.785,468.477,1950.09
713336,252.915,949.291,1.75,3.29092,3.76141,0.344958,299.033,445186,124.101,480.717,266200,128.814,468.574,1950.09
713396,252.944,949.387,1.75,3.26578,3.75776,0.366192,299.04,445186,124.101,480.717,266260,128.843,468.669,1950.09
713456,252.973,949.482,1.75,3.24081,3.754,0.387135,299.046,445186,124.101,480.717,266320,128.873,468.764,1950.09
713516,253.003,949.576,1.75,3.21508,3.74979,0.40837,299.051,445186,124.101,480.717,266380,128.902,468.858,1950.09
713576,253.032,949.669,1.75,3.18667,3.74529,0.43199,299.055,445186,124.101,480.717,266440,128.931,468.952,1950.09
713636,253.061,949.761,1.75,3.15317,3.74031,0.460196,299.06,445186,124.101,480.717,266500,128.96,469.044,1950.09
713696,253.09,949.853,1.75,3.11235,3.73496,0.495334,299.065,445186,124.101,480.717,266560,128.989,469.136,1950.09
713756,253.119,949.943,1.75,3.05927,3.72925,0.542344,299.069,445186,124.101,480.717,266620,129.018,469.226,1950.09
713816,253.148,950.031,1.75,2.98019,3.72299,0.614792,299.074,445186,124.101,480.717,266680,129.048,469.314,1950.09
713876,253.178,950.116,1.75,2.85827,3.71705,0.730362,299.079,445186,124.101,480.717,266740,129.077,469.399,1950.09
713936,253.207,950.197,1.75,2.59868,3.71112,0.983585,299.084,445186,124.101,480.717,266800,129.106,469.479,1950.09
713950,253.214,950.214,1.75,2.50699,3.70974,1.07377,299.085,445186,124.101,480.717,266814,129.113,469.497,1950.09
713950,253.214,950.214,0,2.68551,3.71023,1.02468,299.085,445186,124.101,480.717,266814,129.113,469.497,1950.09
713950,253.214,950.214,-1.05,2.81181,3.71054,0.99445,299.085,445186,124.101,480.717,266814,129.113,469.497,1950.09
713952,253.214,950.216,-1.05,2.91949,3.71217,0.888323,299.074,445188,124.101,480.719,266814,129.113,469.497,1950.09
714012,253.232,950.27,-1.05,3.20023,3.72018,0.616,298.804,445248,124.119,480.774,266814,129.113,469.497,1950.09
714072,253.249,950.327,-1.05,3.26537,3.72429,0.555304,298.642,445308,124.136,480.83,266814,129.113,469.497,1950.09
714132,253.267,950.384,-1.05,3.30368,3.72816,0.520991,298.544,445368,124.154,480.888,266814,129.113,469.497,1950.09
714192,253.284,950.443,-1.05,3.33659,3.73181,0.491745,298.486,445428,124.171,480.946,266814,129.113,469.497,1950.09
714252,253.302,950.501,-1.05,3.36076,3.73513,0.470828,298.45,445488,124.189,481.005,266814,129.113,469.497,1950.09
714312,253.319,950.56,-1.05,3.38423,3.73839,0.450511,298.429,445548,124.206,481.064,266814,129.113,469.497,1950.09
714372,253.337,950.62,-1.05,3.4029,3.74151,0.434834,298.416,445608,124.224,481.123,266814,129.113,469.497,1950.09
714432,253.354,950.679,-1.05,3.42115,3.74453,0.41945,298.409,445668,124.241,481.183,266814,129.113,469.497,1950.09
714492,253.372,950.739,-1.05,3.43672,3.74725,0.406446,298.404,445728,124.259,481.243,266814,129.113,469.497,1950.09
714552,253.389,950.8,-1.05,3.45205,3.74993,0.393636,298.401,445788,124.276,481.303,266814,129.113,469.497,1950.09
714612,253.407,950.86,-1.05,3.46701,3.75245,0.381049,298.4,445848,124.294,481.364,266814,129.113,469.497,1950.09
714672,253.424,950.921,-1.05,3.48187,3.75491,0.368485,298.399,445908,124.311,481.424,266814,129.113,469.497,1950.09
714732,253.442,950.982,-1.05,3.49668,3.75714,0.35576,298.398,445968,124.329,481.485,266814,129.113,469.497,1950.09
714792,253.459,951.043,-1.05,3.51149,3.75935,0.343014,298.398,446028,124.346,481.547,266814,129.113,469.497,1950.09
714852,253.477,951.105,-1.05,3.5263,3.76153,0.330227,298.398,446088,124.364,481.608,266814,129.113,469.497,1950.09
714912,253.494,951.167,-1.05,3.54111,3.76368,0.317435,298.398,446148,124.381,481.67,266814,129.113,469.497,1950.09
714972,253.512,951.229,-1.05,3.55513,3.76576,0.305352,298.397,446208,124.399,481.732,266814,129.113,469.497,1950.09
715032,253.529,951.291,-1.05,3.56898,3.7678,0.293399,298.398,446268,124.416,481.795,266814,129.113,469.497,1950.09
715092,253.547,951.354,-1.05,3.58157,3.76963,0.282508,298.398,446328,124.434,481.857,266814,129.113,469.497,1950.09
715152,253.564,951.417,-1.05,3.59393,3.77146,0.271842,298.399,446388,124.451,481.92,266814,129.113,469.497,1950.09
715212,253.582,951.48,-1.05,3.60488,3.77324,0.262535,298.401,446448,124.469,481.983,266814,129.113,469.497,1950.09
715272,253.599,951.543,-1.05,3.6155,3.77502,0.253556,298.404,446508,124.486,482.046,266814,129.113,469.497,1950.09
715332,253.617,951.606,-1.05,3.62509,3.77681,0.245621,298.408,446568,124.504,482.11,266814,129.113,469.497,1950.09
715392,253.634,951.67,-1.05,3.63438,3.77858,0.237972,298.411,446628,124.521,482.173,266814,129.113,469.497,1950.09
715452,253.652,951.733,-1.05,3.64279,3.78032,0.231161,298.415,446688,124.539,482.237,266814,129.113,469.497,1950.09
715512,253.669,951.797,-1.05,3.65096,3.78206,0.224608,298.42,446748,124.556,482.301,266814,129.113,469.497,1950.09
715572,253.687,951.861,-1.05,3.65662,3.78394,0.220698,298.424,446808,124.574,482.365,266814,129.113,469.497,1950.09
715632,253.704,951.925,-1.05,3.66137,3.78582,0.217699,298.428,446868,124.591,482.429,266814,129.113,469.497,1950.09
715692,253.722,951.989,-1.05,3.6646,3.7876,0.216132,298.432,446928,124.609,482.493,266814,129.113,469.497,1950.09
715752,253.739,952.053,-1.05,3.66728,3.78939,0.215113,298.437,446988,124.626,482.557,266814,129.113,469.497,1950.09
715812,253.757,952.118,-1.05,3.67026,3.79126,0.213898,298.441,447048,124.644,482.621,266814,129.113,469.497,1950.09
715872,253.774,952.182,-1.05,3.67332,3.79314,0.212602,298.446,447108,124.661,482.685,266814,129.113,469.497,1950.09
715932,253.792,952.246,-1.05,3.67708,3.79517,0.210754,298.45,447168,124.679,482.75,266814,129.113,469.497,1950.09
715992,253.809,952.311,-1.05,3.68111,3.79721,0.208651,298.454,447228,124.696,482.814,266814,129.113,469.497,1950.09
716052,253.827,952.375,-1.05,3.68617,3.80027,0.206547,298.459,447288,124.714,482.878,266814,129.113,469.497,1950.09
716112,253.844,952.44,-1.05,3.69124,3.80334,0.204444,298.463,447348,124.731,482.943,266814,129.113,469.497,1950.09
716172,253.862,952.504,-1.05,3.69637,3.80671,0.202569,298.468,447408,124.749,483.008,266814,129.113,469.497,1950.09
716232,253.879,952.569,-1.05,3.70138,3.81007,0.200822,298.472,447468,124.766,483.072,266814,129.113,469.497,1950.09
716292,253.897,952.634,-1.05,3.7065,3.81377,0.199296,298.476,447528,124.784,483.137,266814,129.113,469.497,1950.09
716352,253.914,952.699,-1.05,3.71151,3.81748,0.197905,298.481,447588,124.801,483.202,266814,129.113,469.497,1950.09
716412,253.932,952.764,-1.05,3.71703,3.82171,0.196516,298.485,447648,124.819,483.267,266814,129.113,469.497,1950.09
716472,253.949,952.829,-1.05,3.72258,3.82597,0.195128,298.49,447708,124.836,483.332,266814,129.113,469.497,1950.09
716532,253.967,952.894,-1.05,3.72832,3.8305,0.193821,298.494,447768,124.854,483.397,266814,129.113,469.497,1950.09
716592,253.984,952.959,-1.05,3.73403,3.83505,0.192574,298.499,447828,124.871,483.463,266814,129.113,469.497,1950.09
716652,254.002,953.025,-1.05,3.73985,3.83974,0.191357,298.503,447888,124.889,483.528,266814,129.113,469.497,1950.09
716712,254.019,953.09,-1.05,3.74566,3.84444,0.190164,298.508,447948,124.906,483.594,266814,129.113,469.497,1950.09
716772,254.037,953.156,-1.05,3.75177,3.84944,0.188966,298.512,448008,124.924,483.659,266814,129.113,469.497,1950.09
716832,254.054,953.222,-1.05,3.75793,3.85448,0.187763,298.517,448068,124.941,483.725,266814,129.113,469.497,1950.09
716892,254.072,953.287,-1.05,3.76407,3.85945,0.186502,298.522,448128,124.959,483.791,266814,129.113,469.497,1950.09
716952,254.089,953.353,-1.05,3.77026,3.8644,0.185186,298.526,448188,124.976,483.857,266814,129.113,469.497,1950.09
717012,254.107,953.419,-1.05,3.77662,3.86951,0.183862,298.531,448248,124.994,483.923,266814,129.113,469.497,1950.09
717072,254.124,953.485,-1.05,3.78302,3.87466,0.18253,298.535,448308,125.011,483.989,266814,129.113,469.497,1950.09
717132,254.142,953.552,-1.05,3.78953,3.87993,0.18122,298.54,448368,125.029,484.055,266814,129.113,469.497,1950.09
717192,254.159,953.618,-1.05,3.79604,3.88523,0.179933,298.544,448428,125.046,484.122,266814,129.113,469.497,1950.09
717252,254.177,953.685,-1.05,3.80265,3.89068,0.17871,298.549,448488,125.064,484.188,266814,129.113,469.497,1950.09
717312,254.194,953.751,-1.05,3.80922,3.89618,0.177561,298.553,448548,125.081,484.255,266814,129.113,469.497,1950.09
717372,254.212,953.818,-1.05,3.81615,3.90202,0.176413,298.556,448608,125.099,484.321,266814,129.113,469.497,1950.09
717432,254.229,953.885,-1.05,3.82318,3.90796,0.175265,298.557,448668,125.116,484.388,266814,129.113,469.497,1950.09
717492,254.247,953.952,-1.05,3.83038,3.91413,0.174175,298.558,448728,125.134,484.455,266814,129.113,469.497,1950.09
717552,254.264,954.019,-1.05,3.83757,3.92037,0.173171,298.559,448788,125.151,484.522,266814,129.113,469.497,1950.09
717612,254.282,954.086,-1.05,3.84492,3.92682,0.172232,298.559,448848,125.169,484.589,266814,129.113,469.497,1950.09
717672,254.299,954.153,-1.05,3.85224,3.93336,0.171395,298.559,448908,125.186,484.657,266814,129.113,469.497,1950.09
717732,254.317,954.221,-1.05,3.85956,3.93989,0.170559,298.559,448968,125.204,484.724,266814,129.113,469.497,1950.09
717792,254.334,954.288,-1.05,3.86688,3.94641,0.169722,298.559,449028,125.221,484.792,266814,129.113,469.497,1950.09
717852,254.352,954.356,-1.05,3.87382,3.9526,0.168925,298.558,449088,125.239,484.86,266814,129.113,469.497,1950.09
717912,254.369,954.424,-1.05,3.88055,3.95864,0.168203,298.558,449148,125.256,484.927,266814,129.113,469.497,1950.09
717972,254.387,954.492,-1.05,3.88699,3.96441,0.167495,298.558,449208,125.274,484.995,266814,129.113,469.497,1950.09
718032,254.404,954.56,-1.05,3.89328,3.97005,0.166817,298.558,449268,125.291,485.064,266814,129.113,469.497,1950.09
718092,254.422,954.628,-1.05,3.89921,3.97534,0.166137,298.558,449328,125.309,485.132,266814,129.113,469.497,1950.09
718152,254.439,954.697,-1.05,3.90496,3.98044,0.165455,298.558,449388,125.326,485.2,266814,129.113,469.497,1950.09
718212,254.457,954.765,-1.05,3.91052,3.98532,0.164736,298.557,449448,125.344,485.268,266814,129.113,469.497,1950.09
718272,254.474,954.833,-1.05,3.91606,3.99007,0.163924,298.557,449508,125.361,485.337,266814,129.113,469.497,1950.09
718332,254.492,954.902,-1.05,3.92151,3.99474,0.163107,298.557,449568,125.379,485.405,266814,129.113,469.497,1950.09
718392,254.509,954.971,-1.05,3.92692,3.99934,0.162275,298.557,449628,125.396,485.474,266814,129.113,469.497,1950.09
718452,254.527,955.039,-1.05,3.93219,4.0038,0.161429,298.557,449688,125.414,485.543,266814,129.113,469.497,1950.09
718512,254.544,955.108,-1.05,3.93742,4.00815,0.160538,298.557,449748,125.431,485.612,266814,129.113,469.497,1950.09
718572,254.562,955.177,-1.05,3.94261,4.01243,0.15959,298.557,449808,125.449,485.681,266814,129.113,469.497,1950.09
718632,254.579,955.246,-1.05,3.94794,4.01663,0.158452,298.556,449868,125.466,485.75,266814,129.113,469.497,1950.09
