4600.03,1.79864,7.09034,1,3.79712,4.07501,0.191668,298.73,840,0.462531,1.91945,3130,1.33611,5.17089,630.025
4602.03,1.7992,7.09245,1,3.79689,4.07484,0.19171,298.722,840,0.462531,1.91945,3132,1.33667,5.173,630.025
4604.03,1.79975,7.09456,1,3.79665,4.07467,0.191752,298.715,840,0.462531,1.91945,3134,1.33722,5.17511,630.025
4606.03,1.80031,7.09667,1,3.79641,4.0745,0.191794,298.707,840,0.462531,1.91945,3136,1.33778,5.17722,630.025
4608.03,1.80086,7.09877,1,3.79617,4.07433,0.191836,298.699,840,0.462531,1.91945,3138,1.33833,5.17933,630.025
4610.03,1.80142,7.10088,1,3.79594,4.07417,0.191877,298.692,840,0.462531,1.91945,3140,1.33889,5.18144,630.025
4612.03,1.80198,7.10299,1,3.7957,4.074,0.191919,298.684,840,0.462531,1.91945,3142,1.33944,5.18354,630.025
4614.03,1.80253,7.1051,1,3.79547,4.07383,0.19196,298.677,840,0.462531,1.91945,3144,1.34,5.18565,630.025
4616.03,1.80309,7.10721,1,3.79524,4.07366,0.192002,298.67,840,0.462531,1.91945,3146,1.34056,5.18776,630.025
4618.03,1.80364,7.10932,1,3.795,4.0735,0.192044,298.663,840,0.462531,1.91945,3148,1.34111,5.18987,630.025
4620.03,1.8042,7.11143,1,3.79477,4.07333,0.192087,298.656,840,0.462531,1.91945,3150,1.34167,5.19198,630.025
4620.03,1.8042,7.11143,1,3.79477,4.07333,0.192087,298.656,840,0.462531,1.91945,3150,1.34167,5.19198,630.025
4620.03,1.8042,7.11143,0,3.88188,4.07375,0.191934,298.656,840,0.462531,1.91945,3150,1.34167,5.19198,630.025
4622.03,1.8042,7.11143,0,3.88282,4.07451,0.191756,298.645,840,0.462531,1.91945,3150,1.34167,5.19198,632.025
4624.03,1.8042,7.11143,0,3.88326,4.07484,0.191645,298.635,840,0.462531,1.91945,3150,1.34167,5.19198,634.025
4626.03,1.8042,7.11143,0,3.88357,4.07507,0.191566,298.624,840,0.462531,1.91945,3150,1.34167,5.19198,636.025
4628.03,1.8042,7.11143,0,3.88382,4.07526,0.191506,298.614,840,0.462531,1.91945,3150,1.34167,5.19198,638.025
4630.03,1.8042,7.11143,0,3.88402,4.07542,0.191455,298.604,840,0.462531,1.91945,3150,1.34167,5.19198,640.025
4630.03,1.8042,7.11143,0,3.88402,4.07542,0.191455,298.604,840,0.462531,1.91945,3150,1.34167,5.19198,640.025
4630.03,1.8042,7.11143,1,3.79674,4.075,0.191605,298.604,840,0.462531,1.91945,3150,1.34167,5.19198,640.026
4632.03,1.80475,7.11353,1,3.79574,4.0742,0.191781,298.598,840,0.462531,1.91945,3152,1.34222,5.19409,640.026
4634.03,1.80531,7.11564,1,3.79523,4.07383,0.191896,298.592,840,0.462531,1.91945,3154,1.34278,5.1962,640.026
4636.03,1.80586,7.11775,1,3.79483,4.07353,0.191981,298.586,840,0.462531,1.91945,3156,1.34333,5.1983,640.026
4638.03,1.80642,7.11986,1,3.79448,4.07327,0.192054,298.581,840,0.462531,1.91945,3158,1.34389,5.20041,640.026
4640.03,1.80698,7.12197,1,3.79415,4.07303,0.19212,298.575,840,0.462531,1.91945,3160,1.34444,5.20252,640.026
4640.03,1.80698,7.12197,1,3.79415,4.07303,0.19212,298.575,840,0.462531,1.91945,3160,1.34444,5.20252,640.026
4640.03,1.80698,7.12197,5,3.66806,4.07138,0.192756,298.576,840,0.462531,1.91945,3160,1.34444,5.20252,640.026
4642.03,1.80975,7.13214,5,3.66344,4.06754,0.193729,298.633,840,0.462531,1.91945,3162,1.34722,5.2127,640.026
4644.03,1.81253,7.14231,5,3.66083,4.06543,0.19442,298.689,840,0.462531,1.91945,3164,1.35,5.22286,640.026
4646.03,1.81531,7.15248,5,3.65868,4.0637,0.195018,298.744,840,0.462531,1.91945,3166,1.35278,5.23303,640.026
4648.03,1.81809,7.16263,5,3.65683,4.06218,0.195544,298.798,840,0.462531,1.91945,3168,1.35556,5.24319,640.026
4650.03,1.82086,7.17279,5,3.65519,4.06082,0.196017,298.851,840,0.462531,1.91945,3170,1.35833,5.25334,640.026
4650.03,1.82086,7.17279,5,3.65519,4.06082,0.196017,298.851,840,0.462531,1.91945,3170,1.35833,5.25334,640.026
4650.03,1.82086,7.17279,1,3.78125,4.06239,0.195317,298.851,840,0.462531,1.91945,3170,1.35833,5.25334,640.026
4652.03,1.82142,7.17489,1,3.78401,4.06461,0.194744,298.841,840,0.462531,1.91945,3172,1.35889,5.25544,640.026
4654.03,1.82198,7.17699,1,3.78488,4.06523,0.194466,298.831,840,0.462531,1.91945,3174,1.35944,5.25754,640.026
4656.03,1.82253,7.17909,1,3.7853,4.06555,0.194327,298.821,840,0.462531,1.91945,3176,1.36,5.25965,640.026
4658.03,1.82309,7.1812,1,3.78555,4.06574,0.194247,298.812,840,0.462531,1.91945,3178,1.36056,5.26175,640.026
4660.03,1.82364,7.1833,1,3.78568,4.06585,0.1942,298.802,840,0.462531,1.91945,3180,1.36111,5.26385,640.026
4660.03,1.82364,7.1833,1,3.78568,4.06585,0.1942,298.802,840,0.462531,1.91945,3180,1.36111,5.26385,640.026
4660.03,1.82364,7.1833,0,3.87229,4.06626,0.194044,298.802,840,0.462531,1.91945,3180,1.36111,5.26385,640.026
4662.03,1.82364,7.1833,0,3.87352,4.06722,0.193786,298.789,840,0.462531,1.91945,3180,1.36111,5.26385,642.026
4664.03,1.82364,7.1833,0,3.87418,4.06772,0.193612,298.776,840,0.462531,1.91945,3180,1.36111,5.26385,644.026
4666.03,1.82364,7.1833,0,3.87469,4.06809,0.193481,298.763,840,0.462531,1.91945,3180,1.36111,5.26385,646.026
4668.03,1.82364,7.1833,0,3.8751,4.0684,0.193375,298.75,840,0.462531,1.91945,3180,1.36111,5.26385,648.026
4670.03,1.82364,7.1833,0,3.87545,4.06867,0.193286,298.738,840,0.462531,1.91945,3180,1.36111,5.26385,650.026
4670.03,1.82364,7.1833,0,3.87545,4.06867,0.193286,298.738,840,0.462531,1.91945,3180,1.36111,5.26385,650.026
4670.03,1.82364,7.1833,-1,3.96229,4.06907,0.193129,298.738,840,0.462531,1.91945,3180,1.36111,5.26385,650.026
4672.03,1.8242,7.1855,-1,3.96374,4.0702,0.192823,298.734,842,0.463086,1.92165,3180,1.36111,5.26385,650.026
4674.03,1.82475,7.18771,-1,3.96465,4.07088,0.192595,298.73,844,0.463642,1.92385,3180,1.36111,5.26385,650.026
4676.03,1.82531,7.18991,-1,3.96541,4.07144,0.19241,298.727,846,0.464197,1.92606,3180,1.36111,5.26385,650.026
4678.03,1.82586,7.19211,-1,3.96608,4.07194,0.192249,298.723,848,0.464753,1.92826,3180,1.36111,5.26385,650.026
4680.03,1.82642,7.19432,-1,3.96669,4.0724,0.192104,298.72,850,0.465309,1.93046,3180,1.36111,5.26385,650.026
4680.03,1.82642,7.19432,-1,3.96669,4.0724,0.192104,298.72,850,0.465309,1.93046,3180,1.36111,5.26385,650.026
4680.03,1.82642,7.19432,-5,4.09275,4.07408,0.191493,298.721,850,0.465309,1.93046,3180,1.36111,5.26385,650.026
4682.03,1.8292,7.2057,-5,4.09762,4.07823,0.190494,298.797,852,0.468086,1.94184,3180,1.36111,5.26385,650.026
4684.03,1.83198,7.21709,-5,4.10043,4.08059,0.189773,298.872,854,0.470864,1.95323,3180,1.36111,5.26385,650.026
4686.03,1.83475,7.22848,-5,4.1027,4.08254,0.189188,298.946,856,0.473642,1.96463,3180,1.36111,5.26385,650.026
4688.03,1.83753,7.23989,-5,4.10476,4.08434,0.188681,299.018,858,0.47642,1.97603,3180,1.36111,5.26385,650.026
4690.03,1.84031,7.25129,-5,4.10665,4.08603,0.188223,299.089,860,0.479197,1.98744,3180,1.36111,5.26385,650.026
4690.03,1.84031,7.25129,-5,4.10665,4.08603,0.188223,299.089,860,0.479197,1.98744,3180,1.36111,5.26385,650.026
4690.03,1.84031,7.25129,-1,3.98064,4.08427,0.188821,299.089,860,0.479197,1.98744,3180,1.36111,5.26385,650.026
4692.03,1.84086,7.2535,-1,3.97798,4.08204,0.189271,299.08,862,0.479753,1.98965,3180,1.36111,5.26385,650.026
4694.03,1.84142,7.25571,-1,3.97731,4.08153,0.189473,299.07,864,0.480309,1.99186,3180,1.36111,5.26385,650.026
4696.03,1.84198,7.25792,-1,3.97704,4.08132,0.189563,299.061,866,0.480864,1.99407,3180,1.36111,5.26385,650.026
4698.03,1.84253,7.26013,-1,3.97694,4.08123,0.189599,299.052,868,0.48142,1.99628,3180,1.36111,5.26385,650.026
4700.03,1.84309,7.26234,-1,3.97694,4.08122,0.189608,299.043,870,0.481975,1.99849,3180,1.36111,5.26385,650.026
4700.03,1.84309,7.26234,-1,3.97694,4.08122,0.189608,299.043,870,0.481975,1.99849,3180,1.36111,5.26385,650.026
4700.03,1.84309,7.26234,0,3.89116,4.08081,0.189755,299.043,870,0.481975,1.99849,3180,1.36111,5.26385,650.026
4702.03,1.84309,7.26234,0,3.89004,4.07991,0.189966,299.025,870,0.481975,1.99849,3180,1.36111,5.26385,652.026
4704.03,1.84309,7.26234,0,3.88949,4.07949,0.190099,299.008,870,0.481975,1.99849,3180,1.36111,5.26385,654.026
4706.03,1.84309,7.26234,0,3.88909,4.07918,0.190192,298.992,870,0.481975,1.99849,3180,1.36111,5.26385,656.026
4708.03,1.84309,7.26234,0,3.88878,4.07894,0.190262,298.975,870,0.481975,1.99849,3180,1.36111,5.26385,658.026
4710.03,1.84309,7.26234,0,3.88852,4.07875,0.190319,298.959,870,0.481975,1.99849,3180,1.36111,5.26385,660.026
4710.03,1.84309,7.26234,0,3.88852,4.07875,0.190319,298.959,870,0.481975,1.99849,3180,1.36111,5.26385,660.026
4710.03,1.84309,7.26234,3,3.72548,4.07749,0.190767,298.959,870,0.481975,1.99849,3180,1.36111,5.26385,660.026
4712.03,1.84475,7.26854,3,3.72186,4.07453,0.191469,298.972,870,0.481975,1.99849,3182,1.36278,5.27006,660.026
4714.03,1.84642,7.27474,3,3.71981,4.07293,0.191961,298.985,870,0.481975,1.99849,3184,1.36444,5.27626,660.026
4716.03,1.84809,7.28094,3,3.71818,4.07166,0.192364,298.998,870,0.481975,1.99849,3186,1.36611,5.28245,660.026
4718.03,1.84975,7.28714,3,3.71675,4.07054,0.19271,299.01,870,0.481975,1.99849,3188,1.36778,5.28865,660.026
4720.03,1.85142,7.29333,3,3.71546,4.06951,0.193018,299.022,870,0.481975,1.99849,3190,1.36944,5.29484,660.026
4720.03,1.85142,7.29333,3,3.71546,4.06951,0.193018,299.022,870,0.481975,1.99849,3190,1.36944,5.29484,660.026
4720.03,1.85142,7.29333,-3,4.0411,4.07195,0.192084,299.022,870,0.481975,1.99849,3190,1.36944,5.29484,660.026
4722.03,1.85309,7.30007,-3,4.0466,4.07651,0.191044,299.047,872,0.483642,2.00523,3190,1.36944,5.29484,660.026
4724.03,1.85475,7.30682,-3,4.04915,4.0785,0.190394,299.072,874,0.485309,2.01198,3190,1.36944,5.29484,660.026
4726.03,1.85642,7.31357,-3,4.05103,4.08,0.189926,299.096,876,0.486975,2.01873,3190,1.36944,5.29484,660.026
4728.03,1.85809,7.32033,-3,4.05259,4.08128,0.189551,299.12,878,0.488642,2.02549,3190,1.36944,5.29484,660.026
4730.03,1.85975,7.32708,-3,4.05396,4.0824,0.189227,299.144,880,0.490309,2.03224,3190,1.36944,5.29484,660.026
4730.03,1.85975,7.32708,-3,4.05396,4.0824,0.189227,299.144,880,0.490309,2.03224,3190,1.36944,5.29484,660.026
4730.03,1.85975,7.32708,3,3.72923,4.07991,0.190118,299.144,880,0.490309,2.03224,3190,1.36944,5.29484,660.027
4732.03,1.86142,7.33329,3,3.72369,4.07536,0.191138,299.154,880,0.490309,2.03224,3192,1.37111,5.30105,660.027
4734.03,1.86309,7.33949,3,3.72113,4.07341,0.191775,299.163,880,0.490309,2.03224,3194,1.37278,5.30725,660.027
4736.03,1.86475,7.34569,3,3.71924,4.07195,0.192243,299.173,880,0.490309,2.03224,3196,1.37444,5.31345,660.027
4738.03,1.86642,7.35189,3,3.71765,4.07072,0.192627,299.182,880,0.490309,2.03224,3198,1.37611,5.31964,660.027
4740.03,1.86809,7.35808,3,3.71626,4.06963,0.192958,299.191,880,0.490309,2.03224,3200,1.37778,5.32584,660.027
4740.03,1.86809,7.35808,3,3.71626,4.06963,0.192958,299.191,880,0.490309,2.03224,3200,1.37778,5.32584,660.027
4740.03,1.86809,7.35808,1,3.79316,4.07043,0.192651,299.191,880,0.490309,2.03224,3200,1.37778,5.32584,660.027
4742.03,1.86864,7.36019,1,3.79406,4.07123,0.192493,299.175,880,0.490309,2.03224,3202,1.37833,5.32794,660.027
4744.03,1.8692,7.3623,1,3.79406,4.07125,0.192454,299.16,880,0.490309,2.03224,3204,1.37889,5.33005,660.027
4746.03,1.86975,7.3644,1,3.7939,4.07115,0.192464,299.144,880,0.490309,2.03224,3206,1.37944,5.33216,660.027
4748.03,1.87031,7.36651,1,3.79368,4.07101,0.192497,299.13,880,0.490309,2.03224,3208,1.38,5.33427,660.027
4750.03,1.87086,7.36862,1,3.79343,4.07086,0.19254,299.115,880,0.490309,2.03224,3210,1.38056,5.33637,660.027
4752.03,1.87142,7.37073,1,3.79316,4.07068,0.192587,299.1,880,0.490309,2.03224,3212,1.38111,5.33848,660.027
4754.03,1.87198,7.37283,1,3.79288,4.07051,0.192637,299.086,880,0.490309,2.03224,3214,1.38167,5.34059,660.027
4756.03,1.87253,7.37494,1,3.7926,4.07032,0.192689,299.072,880,0.490309,2.03224,3216,1.38222,5.3427,660.027
4758.03,1.87309,7.37705,1,3.79231,4.07014,0.19274,299.058,880,0.490309,2.03224,3218,1.38278,5.3448,660.027
4760.03,1.87364,7.37915,1,3.79203,4.06995,0.192792,299.045,880,0.490309,2.03224,3220,1.38333,5.34691,660.027
4762.03,1.8742,7.38126,1,3.79174,4.06976,0.192844,299.032,880,0.490309,2.03224,3222,1.38389,5.34902,660.027
4764.03,1.87475,7.38337,1,3.79146,4.06958,0.192896,299.019,880,0.490309,2.03224,3224,1.38444,5.35112,660.027
4766.03,1.87531,7.38547,1,3.79118,4.06939,0.192948,299.006,880,0.490309,2.03224,3226,1.385,5.35323,660.027
4768.03,1.87586,7.38758,1,3.7909,4.06921,0.192999,298.993,880,0.490309,2.03224,3228,1.38556,5.35533,660.027
4770.03,1.87642,7.38968,1,3.79062,4.06902,0.19305,298.981,880,0.490309,2.03224,3230,1.38611,5.35744,660.027
4772.03,1.87698,7.39179,1,3.79034,4.06884,0.193101,298.969,880,0.490309,2.03224,3232,1.38667,5.35955,660.027
4774.03,1.87753,7.3939,1,3.79007,4.06866,0.193151,298.957,880,0.490309,2.03224,3234,1.38722,5.36165,660.027
4776.03,1.87809,7.396,1,3.7898,4.06848,0.193201,298.945,880,0.490309,2.03224,3236,1.38778,5.36376,660.027
4778.03,1.87864,7.39811,1,3.78953,4.0683,0.193251,298.933,880,0.490309,2.03224,3238,1.38833,5.36586,660.027
4780.03,1.8792,7.40021,1,3.78926,4.06812,0.1933,298.922,880,0.490309,2.03224,3240,1.38889,5.36797,660.027
4782.03,1.87975,7.40232,1,3.789,4.06794,0.193349,298.911,880,0.490309,2.03224,3242,1.38944,5.37007,660.027
4784.03,1.88031,7.40442,1,3.78873,4.06777,0.193398,298.9,880,0.490309,2.03224,3244,1.39,5.37218,660.027
4786.03,1.88086,7.40653,1,3.78847,4.06759,0.193446,298.889,880,0.490309,2.03224,3246,1.39056,5.37428,660.027
4788.03,1.88142,7.40863,1,3.78821,4.06742,0.193494,298.878,880,0.490309,2.03224,3248,1.39111,5.37639,660.027
4790.03,1.88198,7.41074,1,3.78795,4.06724,0.193542,298.868,880,0.490309,2.03224,3250,1.39167,5.37849,660.027
4792.03,1.88253,7.41284,1,3.7877,4.06707,0.19359,298.857,880,0.490309,2.03224,3252,1.39222,5.3806,660.027
4794.03,1.88309,7.41494,1,3.78744,4.0669,0.193637,298.847,880,0.490309,2.03224,3254,1.39278,5.3827,660.027
4796.03,1.88364,7.41705,1,3.78719,4.06673,0.193684,298.837,880,0.490309,2.03224,3256,1.39333,5.3848,660.027
4798.03,1.8842,7.41915,1,3.78694,4.06656,0.19373,298.828,880,0.490309,2.03224,3258,1.39389,5.38691,660.027
4800.03,1.88475,7.42126,1,3.78669,4.06639,0.193777,298.818,880,0.490309,2.03224,3260,1.39444,5.38901,660.027
4802.03,1.88531,7.42336,1,3.78644,4.06622,0.193823,298.809,880,0.490309,2.03224,3262,1.395,5.39112,660.027
4804.03,1.88586,7.42546,1,3.78619,4.06605,0.193869,298.799,880,0.490309,2.03224,3264,1.39556,5.39322,660.027
4806.03,1.88642,7.42757,1,3.78595,4.06588,0.193914,298.79,880,0.490309,2.03224,3266,1.39611,5.39532,660.027
4808.03,1.88698,7.42967,1,3.7857,4.06571,0.19396,298.781,880,0.490309,2.03224,3268,1.39667,5.39743,660.027
4810.03,1.88753,7.43177,1,3.78546,4.06555,0.194005,298.772,880,0.490309,2.03224,3270,1.39722,5.39953,660.027
4812.03,1.88809,7.43387,1,3.78522,4.06538,0.19405,298.764,880,0.490309,2.03224,3272,1.39778,5.40163,660.027
4814.03,1.88864,7.43598,1,3.78498,4.06522,0.194095,298.755,880,0.490309,2.03224,3274,1.39833,5.40373,660.027
4816.03,1.8892,7.43808,1,3.78474,4.06505,0.19414,298.747,880,0.490309,2.03224,3276,1.39889,5.40584,660.027
4818.03,1.88975,7.44018,1,3.7845,4.06488,0.194184,298.738,880,0.490309,2.03224,3278,1.39944,5.40794,660.027
4820.03,1.89031,7.44229,1,3.78426,4.06472,0.194229,298.73,880,0.490309,2.03224,3280,1.4,5.41004,660.027
4822.03,1.89086,7.44439,1,3.78403,4.06456,0.194273,298.722,880,0.490309,2.03224,3282,1.40056,5.41214,660.027
4824.03,1.89142,7.44649,1,3.78379,4.06439,0.194317,298.715,880,0.490309,2.03224,3284,1.40111,5.41425,660.027
4826.03,1.89198,7.44859,1,3.78356,4.06423,0.194361,298.707,880,0.490309,2.03224,3286,1.40167,5.41635,660.027
4828.03,1.89253,7.45069,1,3.78332,4.06406,0.194404,298.699,880,0.490309,2.03224,3288,1.40222,5.41845,660.027
4830.03,1.89309,7.45279,1,3.78309,4.0639,0.194448,298.692,880,0.490309,2.03224,3290,1.40278,5.42055,660.027
4832.03,1.89364,7.4549,1,3.78286,4.06374,0.194491,298.684,880,0.490309,2.03224,3292,1.40333,5.42265,660.027
4834.03,1.8942,7.457,1,3.78263,4.06358,0.194535,298.677,880,0.490309,2.03224,3294,1.40389,5.42475,660.027
4836.03,1.89475,7.4591,1,3.78239,4.06341,0.194582,298.67,880,0.490309,2.03224,3296,1.40444,5.42686,660.027
4838.03,1.89531,7.4612,1,3.78216,4.06325,0.19463,298.663,880,0.490309,2.03224,3298,1.405,5.42896,660.027
4840.03,1.89586,7.4633,1,3.78192,4.06309,0.194678,298.656,880,0.490309,2.03224,3300,1.40556,5.43106,660.027
4840.03,1.89586,7.4633,1,3.78192,4.06309,0.194678,298.656,880,0.490309,2.03224,3300,1.40556,5.43106,660.027
4840.03,1.89586,7.4633,0,3.86905,4.06349,0.194508,298.656,880,0.490309,2.03224,3300,1.40556,5.43106,660.027
4842.03,1.89586,7.4633,0,3.86998,4.06424,0.194321,298.645,880,0.490309,2.03224,3300,1.40556,5.43106,662.027
4844.03,1.89586,7.4633,0,3.87041,4.06456,0.194205,298.635,880,0.490309,2.03224,3300,1.40556,5.43106,664.027
4846.03,1.89586,7.4633,0,3.87072,4.06478,0.194123,298.624,880,0.490309,2.03224,3300,1.40556,5.43106,666.027
4848.03,1.89586,7.4633,0,3.87097,4.06496,0.194059,298.614,880,0.490309,2.03224,3300,1.40556,5.43106,668.027
4850.03,1.89586,7.4633,0,3.87117,4.06512,0.194007,298.604,880,0.490309,2.03224,3300,1.40556,5.43106,670.027
4850.03,1.89586,7.4633,0,3.87117,4.06512,0.194007,298.604,880,0.490309,2.03224,3300,1.40556,5.43106,670.027
4850.03,1.89586,7.4633,1,3.78388,4.06471,0.194163,298.604,880,0.490309,2.03224,3300,1.40556,5.43106,670.027
4852.03,1.89642,7.4654,1,3.7829,4.06394,0.194347,298.598,880,0.490309,2.03224,3302,1.40611,5.43316,670.027
4854.03,1.89698,7.4675,1,3.78239,4.06357,0.194467,298.592,880,0.490309,2.03224,3304,1.40667,5.43526,670.027
4856.03,1.89753,7.46961,1,3.78199,4.06329,0.194558,298.586,880,0.490309,2.03224,3306,1.40722,5.43736,670.027
4858.03,1.89809,7.47171,1,3.78164,4.06303,0.194641,298.581,880,0.490309,2.03224,3308,1.40778,5.43946,670.027
4860.03,1.89864,7.47381,1,3.78132,4.0628,0.194714,298.575,880,0.490309,2.03224,3310,1.40833,5.44156,670.027
4860.03,1.89864,7.47381,1,3.78132,4.0628,0.194714,298.575,880,0.490309,2.03224,3310,1.40833,5.44156,670.027
4860.03,1.89864,7.47381,5,3.6552,4.06124,0.195423,298.576,880,0.490309,2.03224,3310,1.40833,5.44156,670.027
4862.03,1.90142,7.48395,5,3.65067,4.0576,0.196506,298.633,880,0.490309,2.03224,3312,1.41111,5.4517,670.027
4864.03,1.9042,7.49408,5,3.64808,4.05559,0.197275,298.689,880,0.490309,2.03224,3314,1.41389,5.46184,670.027
4866.03,1.90698,7.50421,5,3.646,4.05394,0.197888,298.744,880,0.490309,2.03224,3316,1.41667,5.47197,670.027
4868.03,1.90975,7.51433,5,3.64424,4.05251,0.198414,298.798,880,0.490309,2.03224,3318,1.41944,5.48209,670.027
4870.03,1.91253,7.52445,5,3.64266,4.05123,0.198888,298.851,880,0.490309,2.03224,3320,1.42222,5.49221,670.027
4870.03,1.91253,7.52445,5,3.64266,4.05123,0.198888,298.851,880,0.490309,2.03224,3320,1.42222,5.49221,670.027
4870.03,1.91253,7.52445,1,3.76868,4.05271,0.198187,298.851,880,0.490309,2.03224,3320,1.42222,5.49221,670.027
4872.03,1.91309,7.52655,1,3.77132,4.05481,0.197613,298.841,880,0.490309,2.03224,3322,1.42278,5.4943,670.027
4874.03,1.91364,7.52864,1,3.77217,4.05539,0.197326,298.831,880,0.490309,2.03224,3324,1.42333,5.4964,670.027
4876.03,1.9142,7.53074,1,3.77259,4.0557,0.197172,298.821,880,0.490309,2.03224,3326,1.42389,5.49849,670.027
4878.03,1.91475,7.53283,1,3.77283,4.05588,0.197083,298.812,880,0.490309,2.03224,3328,1.42444,5.50059,670.027
4880.03,1.91531,7.53493,1,3.77296,4.05599,0.19703,298.802,880,0.490309,2.03224,3330,1.425,5.50269,670.027
4880.03,1.91531,7.53493,1,3.77296,4.05599,0.19703,298.802,880,0.490309,2.03224,3330,1.425,5.50269,670.027
4880.03,1.91531,7.53493,0,3.8596,4.05637,0.196856,298.802,880,0.490309,2.03224,3330,1.425,5.50269,670.027
4882.03,1.91531,7.53493,0,3.8608,4.05729,0.196569,298.789,880,0.490309,2.03224,3330,1.425,5.50269,672.027
4884.03,1.91531,7.53493,0,3.86146,4.05776,0.196375,298.776,880,0.490309,2.03224,3330,1.425,5.50269,674.027
4886.03,1.91531,7.53493,0,3.86196,4.05812,0.196229,298.763,880,0.490309,2.03224,3330,1.425,5.50269,676.027
4888.03,1.91531,7.53493,0,3.86237,4.05841,0.196112,298.75,880,0.490309,2.03224,3330,1.425,5.50269,678.027
4890.03,1.91531,7.53493,0,3.86272,4.05866,0.196012,298.738,880,0.490309,2.03224,3330,1.425,5.50269,680.027
4890.03,1.91531,7.53493,0,3.86272,4.05866,0.196012,298.738,880,0.490309,2.03224,3330,1.425,5.50269,680.027
4890.03,1.91531,7.53493,-1,3.94957,4.05905,0.195838,298.738,880,0.490309,2.03224,3330,1.425,5.50269,680.027
4892.03,1.91586,7.53712,-1,3.951,4.06012,0.195497,298.734,882,0.490864,2.03444,3330,1.425,5.50269,680.027
4894.03,1.91642,7.53932,-1,3.9519,4.06076,0.195244,298.73,884,0.49142,2.03663,3330,1.425,5.50269,680.027
4896.03,1.91698,7.54152,-1,3.95265,4.0613,0.195038,298.727,886,0.491975,2.03883,3330,1.425,5.50269,680.027
4898.03,1.91753,7.54371,-1,3.95332,4.06177,0.194859,298.723,888,0.492531,2.04103,3330,1.425,5.50269,680.027
4900.03,1.91809,7.54591,-1,3.95392,4.06221,0.194697,298.72,890,0.493086,2.04322,3330,1.425,5.50269,680.027
4900.03,1.91809,7.54591,-1,3.95392,4.06221,0.194697,298.72,890,0.493086,2.04322,3330,1.425,5.50269,680.027
4900.03,1.91809,7.54591,-5,4.07998,4.06382,0.194046,298.721,890,0.493086,2.04322,3330,1.425,5.50269,680.027
4902.03,1.92086,7.55726,-5,4.08477,4.06785,0.193002,298.797,892,0.495864,2.05457,3330,1.425,5.50269,680.027
4904.03,1.92364,7.56861,-5,4.08754,4.07013,0.192248,298.872,894,0.498642,2.06592,3330,1.425,5.50269,680.027
4906.03,1.92642,7.57997,-5,4.08976,4.07203,0.191656,298.946,896,0.50142,2.07728,3330,1.425,5.50269,680.027
4908.03,1.9292,7.59134,-5,4.09173,4.07375,0.191153,299.018,898,0.504197,2.08865,3330,1.425,5.50269,680.027
4910.03,1.93198,7.60271,-5,4.09354,4.07536,0.190699,299.089,900,0.506975,2.10002,3330,1.425,5.50269,680.027
4910.03,1.93198,7.60271,-5,4.09354,4.07536,0.190699,299.089,900,0.506975,2.10002,3330,1.425,5.50269,680.027
4910.03,1.93198,7.60271,-1,3.96759,4.07369,0.191292,299.089,900,0.506975,2.10002,3330,1.425,5.50269,680.027
4912.03,1.93253,7.60491,-1,3.96503,4.07154,0.191738,299.079,902,0.507531,2.10222,3330,1.425,5.50269,680.027
4914.03,1.93309,7.60711,-1,3.96437,4.07106,0.191939,299.07,904,0.508086,2.10443,3330,1.425,5.50269,680.027
4916.03,1.93364,7.60931,-1,3.96411,4.07085,0.192029,299.061,906,0.508642,2.10663,3330,1.425,5.50269,680.027
4918.03,1.9342,7.61152,-1,3.96401,4.07076,0.192066,299.051,908,0.509197,2.10883,3330,1.425,5.50269,680.027
4920.03,1.93475,7.61372,-1,3.96402,4.07075,0.192075,299.042,910,0.509753,2.11103,3330,1.425,5.50269,680.027
4920.03,1.93475,7.61372,-1,3.96402,4.07075,0.192075,299.042,910,0.509753,2.11103,3330,1.425,5.50269,680.027
4920.03,1.93475,7.61372,0,3.87822,4.07035,0.192229,299.042,910,0.509753,2.11103,3330,1.425,5.50269,680.028
4922.03,1.93475,7.61372,0,3.87713,4.06947,0.192449,299.025,910,0.509753,2.11103,3330,1.425,5.50269,682.028
4924.03,1.93475,7.61372,0,3.87658,4.06907,0.192588,299.008,910,0.509753,2.11103,3330,1.425,5.50269,684.028
4926.03,1.93475,7.61372,0,3.87619,4.06877,0.192685,298.991,910,0.509753,2.11103,3330,1.425,5.50269,686.028
4928.03,1.93475,7.61372,0,3.87588,4.06854,0.192759,298.975,910,0.509753,2.11103,3330,1.425,5.50269,688.028
4930.03,1.93475,7.61372,0,3.87563,4.06835,0.192818,298.959,910,0.509753,2.11103,3330,1.425,5.50269,690.028
4930.03,1.93475,7.61372,0,3.87563,4.06835,0.192818,298.959,910,0.509753,2.11103,3330,1.425,5.50269,690.028
4930.03,1.93475,7.61372,3,3.71257,4.06713,0.193287,298.959,910,0.509753,2.11103,3330,1.425,5.50269,690.028
4932.03,1.93642,7.6199,3,3.709,4.06426,0.194021,298.972,910,0.509753,2.11103,3332,1.42667,5.50887,690.028
4934.03,1.93809,7.62608,3,3.70698,4.06271,0.194536,298.985,910,0.509753,2.11103,3334,1.42833,5.51505,690.028
4936.03,1.93975,7.63225,3,3.70537,4.06151,0.194987,298.997,910,0.509753,2.11103,3336,1.43,5.52122,690.028
