12162.1,4.89742,18.4918,-5,3.75097,3.76807,0.231165,298.945,2212,1.36409,5.4254,8280,3.53333,13.0664,1670.07
12164.1,4.9002,18.5022,-5,3.75539,3.76892,0.2273,299.004,2214,1.36687,5.43583,8280,3.53333,13.0664,1670.07
12166.1,4.90298,18.5127,-5,3.75891,3.76962,0.224198,299.063,2216,1.36965,5.44627,8280,3.53333,13.0664,1670.07
12168.1,4.90576,18.5231,-5,3.76119,3.77024,0.222278,299.12,2218,1.37242,5.45672,8280,3.53333,13.0664,1670.07
12170.1,4.90854,18.5336,-5,3.76263,3.77082,0.221161,299.177,2220,1.3752,5.46717,8280,3.53333,13.0664,1670.07
12170.1,4.90854,18.5336,-5,3.76263,3.77082,0.221161,299.177,2220,1.3752,5.46717,8280,3.53333,13.0664,1670.07
12170.1,4.90854,18.5336,-1,3.63643,3.77022,0.22258,299.177,2220,1.3752,5.46717,8280,3.53333,13.0664,1670.07
12172.1,4.90909,18.5356,-1,3.63366,3.76944,0.224666,299.163,2222,1.37576,5.46919,8280,3.53333,13.0664,1670.07
12174.1,4.90965,18.5376,-1,3.63248,3.76926,0.225734,299.15,2224,1.37631,5.47121,8280,3.53333,13.0664,1670.07
12176.1,4.9102,18.5396,-1,3.63199,3.76918,0.226193,299.137,2226,1.37687,5.47322,8280,3.53333,13.0664,1670.07
12178.1,4.91076,18.5416,-1,3.63183,3.76915,0.226374,299.124,2228,1.37742,5.47524,8280,3.53333,13.0664,1670.07
12180.1,4.91131,18.5437,-1,3.63183,3.76915,0.226411,299.111,2230,1.37798,5.47726,8280,3.53333,13.0664,1670.07
12180.1,4.91131,18.5437,-1,3.63183,3.76915,0.226411,299.111,2230,1.37798,5.47726,8280,3.53333,13.0664,1670.07
12180.1,4.91131,18.5437,0,3.54179,3.769,0.22718,299.111,2230,1.37798,5.47726,8280,3.53333,13.0664,1670.07
12182.1,4.91131,18.5437,0,3.54031,3.76868,0.228337,299.092,2230,1.37798,5.47726,8280,3.53333,13.0664,1672.07
12184.1,4.91131,18.5437,0,3.53944,3.76853,0.229049,299.074,2230,1.37798,5.47726,8280,3.53333,13.0664,1674.07
12186.1,4.91131,18.5437,0,3.53884,3.76842,0.229545,299.056,2230,1.37798,5.47726,8280,3.53333,13.0664,1676.07
12188.1,4.91131,18.5437,0,3.53838,3.76833,0.229923,299.039,2230,1.37798,5.47726,8280,3.53333,13.0664,1678.07
12190.1,4.91131,18.5437,0,3.538,3.76826,0.230226,299.022,2230,1.37798,5.47726,8280,3.53333,13.0664,1680.07
12190.1,4.91131,18.5437,0,3.538,3.76826,0.230226,299.022,2230,1.37798,5.47726,8280,3.53333,13.0664,1680.07
12190.1,4.91131,18.5437,3,3.36939,3.76781,0.232568,299.022,2230,1.37798,5.47726,8280,3.53333,13.0664,1680.07
12192.1,4.91298,18.5493,3,3.36432,3.76665,0.236459,299.043,2230,1.37798,5.47726,8282,3.535,13.072,1680.07
12194.1,4.91465,18.5549,3,3.36061,3.76599,0.239541,299.065,2230,1.37798,5.47726,8284,3.53667,13.0776,1680.07
12196.1,4.91631,18.5605,3,3.35769,3.76546,0.241958,299.086,2230,1.37798,5.47726,8286,3.53833,13.0832,1680.07
12198.1,4.91798,18.566,3,3.35519,3.76499,0.244021,299.106,2230,1.37798,5.47726,8288,3.54,13.0888,1680.07
12200.1,4.91965,18.5716,3,3.35295,3.76456,0.245868,299.127,2230,1.37798,5.47726,8290,3.54167,13.0944,1680.07
12200.1,4.91965,18.5716,3,3.35295,3.76456,0.245868,299.127,2230,1.37798,5.47726,8290,3.54167,13.0944,1680.07
12200.1,4.91965,18.5716,-3,3.69075,3.76558,0.240422,299.126,2230,1.37798,5.47726,8290,3.54167,13.0944,1680.07
12202.1,4.92131,18.5778,-3,3.69876,3.76745,0.234086,299.142,2232,1.37965,5.48342,8290,3.54167,13.0944,1680.07
12204.1,4.92298,18.584,-3,3.70284,3.76817,0.230605,299.158,2234,1.38131,5.4896,8290,3.54167,13.0944,1680.07
12206.1,4.92465,18.5902,-3,3.70576,3.76871,0.228121,299.173,2236,1.38298,5.49577,8290,3.54167,13.0944,1680.07
12208.1,4.92631,18.5963,-3,3.70811,3.76917,0.226126,299.188,2238,1.38465,5.50195,8290,3.54167,13.0944,1680.07
12210.1,4.92798,18.6025,-3,3.71015,3.76957,0.224407,299.203,2240,1.38631,5.50814,8290,3.54167,13.0944,1680.07
12210.1,4.92798,18.6025,-3,3.71015,3.76957,0.224407,299.203,2240,1.38631,5.50814,8290,3.54167,13.0944,1680.07
12210.1,4.92798,18.6025,3,3.37448,3.76868,0.229053,299.203,2240,1.38631,5.50814,8290,3.54167,13.0944,1680.07
12212.1,4.92965,18.6081,3,3.36708,3.76698,0.23469,299.221,2240,1.38631,5.50814,8292,3.54333,13.1,1680.07
12214.1,4.93131,18.6137,3,3.36255,3.76619,0.238425,299.239,2240,1.38631,5.50814,8294,3.545,13.1056,1680.07
12216.1,4.93298,18.6193,3,3.35912,3.76558,0.241267,299.257,2240,1.38631,5.50814,8296,3.54667,13.1112,1680.07
12218.1,4.93465,18.6249,3,3.35634,3.76507,0.243553,299.275,2240,1.38631,5.50814,8298,3.54833,13.1168,1680.07
12220.1,4.93631,18.6305,3,3.35393,3.76461,0.24553,299.292,2240,1.38631,5.50814,8300,3.55,13.1224,1680.07
12220.1,4.93631,18.6305,3,3.35393,3.76461,0.24553,299.292,2240,1.38631,5.50814,8300,3.55,13.1224,1680.07
12220.1,4.93631,18.6305,1,3.43237,3.76495,0.243738,299.292,2240,1.38631,5.50814,8300,3.55,13.1224,1680.07
12222.1,4.93687,18.6324,1,3.43369,3.76528,0.242731,299.277,2240,1.38631,5.50814,8302,3.55056,13.1243,1680.07
12224.1,4.93742,18.6343,1,3.43388,3.76529,0.242501,299.263,2240,1.38631,5.50814,8304,3.55111,13.1262,1680.07
12226.1,4.93798,18.6362,1,3.43371,3.76525,0.24258,299.25,2240,1.38631,5.50814,8306,3.55167,13.1281,1680.07
12228.1,4.93854,18.6381,1,3.4334,3.76519,0.242787,299.236,2240,1.38631,5.50814,8308,3.55222,13.13,1680.07
12230.1,4.93909,18.64,1,3.43302,3.76512,0.24305,299.223,2240,1.38631,5.50814,8310,3.55278,13.1319,1680.07
12232.1,4.93965,18.642,1,3.43261,3.76505,0.243339,299.21,2240,1.38631,5.50814,8312,3.55333,13.1338,1680.07
12234.1,4.9402,18.6439,1,3.43218,3.76498,0.243642,299.197,2240,1.38631,5.50814,8314,3.55389,13.1357,1680.07
12236.1,4.94076,18.6458,1,3.43175,3.7649,0.243952,299.184,2240,1.38631,5.50814,8316,3.55444,13.1376,1680.07
12238.1,4.94131,18.6477,1,3.43131,3.76482,0.244265,299.172,2240,1.38631,5.50814,8318,3.555,13.1395,1680.07
12240.1,4.94187,18.6496,1,3.43087,3.76474,0.244579,299.16,2240,1.38631,5.50814,8320,3.55556,13.1414,1680.07
12242.1,4.94242,18.6515,1,3.43043,3.76467,0.244894,299.148,2240,1.38631,5.50814,8322,3.55611,13.1434,1680.07
12244.1,4.94298,18.6534,1,3.43,3.76459,0.245208,299.136,2240,1.38631,5.50814,8324,3.55667,13.1453,1680.07
12246.1,4.94354,18.6553,1,3.42956,3.76451,0.245521,299.124,2240,1.38631,5.50814,8326,3.55722,13.1472,1680.07
12248.1,4.94409,18.6572,1,3.42913,3.76443,0.245832,299.113,2240,1.38631,5.50814,8328,3.55778,13.1491,1680.07
12250.1,4.94465,18.6591,1,3.4287,3.76435,0.246142,299.102,2240,1.38631,5.50814,8330,3.55833,13.151,1680.07
12252.1,4.9452,18.661,1,3.42827,3.76428,0.246449,299.091,2240,1.38631,5.50814,8332,3.55889,13.1529,1680.07
12254.1,4.94576,18.6629,1,3.42785,3.7642,0.246755,299.08,2240,1.38631,5.50814,8334,3.55944,13.1548,1680.07
12256.1,4.94631,18.6648,1,3.42743,3.76413,0.247058,299.069,2240,1.38631,5.50814,8336,3.56,13.1567,1680.07
12258.1,4.94687,18.6667,1,3.42701,3.76405,0.247359,299.059,2240,1.38631,5.50814,8338,3.56056,13.1586,1680.07
12260.1,4.94742,18.6686,1,3.4266,3.76398,0.247659,299.049,2240,1.38631,5.50814,8340,3.56111,13.1605,1680.07
12262.1,4.94798,18.6705,1,3.42619,3.7639,0.247956,299.038,2240,1.38631,5.50814,8342,3.56167,13.1624,1680.07
12264.1,4.94854,18.6724,1,3.42578,3.76383,0.248251,299.028,2240,1.38631,5.50814,8344,3.56222,13.1643,1680.07
12266.1,4.94909,18.6743,1,3.42538,3.76375,0.248544,299.019,2240,1.38631,5.50814,8346,3.56278,13.1662,1680.07
12268.1,4.94965,18.6762,1,3.42497,3.76368,0.248836,299.009,2240,1.38631,5.50814,8348,3.56333,13.1681,1680.07
12270.1,4.9502,18.6781,1,3.42457,3.76361,0.249125,299,2240,1.38631,5.50814,8350,3.56389,13.17,1680.07
12272.1,4.95076,18.68,1,3.42418,3.76354,0.249413,298.99,2240,1.38631,5.50814,8352,3.56444,13.1719,1680.07
12274.1,4.95131,18.6819,1,3.42378,3.76346,0.249699,298.981,2240,1.38631,5.50814,8354,3.565,13.1738,1680.07
12276.1,4.95187,18.6839,1,3.42339,3.76339,0.249983,298.972,2240,1.38631,5.50814,8356,3.56556,13.1757,1680.07
12278.1,4.95242,18.6858,1,3.423,3.76332,0.250266,298.963,2240,1.38631,5.50814,8358,3.56611,13.1776,1680.07
12280.1,4.95298,18.6877,1,3.42261,3.76325,0.250548,298.955,2240,1.38631,5.50814,8360,3.56667,13.1795,1680.07
12282.1,4.95354,18.6896,1,3.42223,3.76317,0.250828,298.946,2240,1.38631,5.50814,8362,3.56722,13.1814,1680.07
12284.1,4.95409,18.6915,1,3.42184,3.7631,0.251106,298.938,2240,1.38631,5.50814,8364,3.56778,13.1833,1680.07
12286.1,4.95465,18.6934,1,3.42146,3.76303,0.251384,298.93,2240,1.38631,5.50814,8366,3.56833,13.1852,1680.07
12288.1,4.9552,18.6953,1,3.42107,3.76295,0.251665,298.922,2240,1.38631,5.50814,8368,3.56889,13.1871,1680.07
12290.1,4.95576,18.6972,1,3.42064,3.76288,0.251987,298.914,2240,1.38631,5.50814,8370,3.56944,13.189,1680.07
12292.1,4.95631,18.6991,1,3.42022,3.76281,0.252308,298.906,2240,1.38631,5.50814,8372,3.57,13.1909,1680.07
12294.1,4.95687,18.701,1,3.41979,3.76273,0.252628,298.898,2240,1.38631,5.50814,8374,3.57056,13.1928,1680.07
12296.1,4.95742,18.7029,1,3.41937,3.76266,0.252947,298.89,2240,1.38631,5.50814,8376,3.57111,13.1947,1680.07
12298.1,4.95798,18.7048,1,3.41895,3.76259,0.253264,298.883,2240,1.38631,5.50814,8378,3.57167,13.1966,1680.07
12300.1,4.95854,18.7067,1,3.41854,3.76252,0.25358,298.876,2240,1.38631,5.50814,8380,3.57222,13.1985,1680.07
12302.1,4.95909,18.7086,1,3.41812,3.76244,0.253895,298.869,2240,1.38631,5.50814,8382,3.57278,13.2004,1680.07
12304.1,4.95965,18.7105,1,3.41771,3.76237,0.254209,298.861,2240,1.38631,5.50814,8384,3.57333,13.2023,1680.07
12306.1,4.9602,18.7124,1,3.41729,3.7623,0.254522,298.855,2240,1.38631,5.50814,8386,3.57389,13.2042,1680.07
12308.1,4.96076,18.7143,1,3.41688,3.76223,0.254834,298.848,2240,1.38631,5.50814,8388,3.57444,13.2061,1680.07
12310.1,4.96131,18.7161,1,3.41647,3.76216,0.255145,298.841,2240,1.38631,5.50814,8390,3.575,13.208,1680.07
12312.1,4.96187,18.718,1,3.41606,3.76209,0.255455,298.834,2240,1.38631,5.50814,8392,3.57556,13.2099,1680.07
12314.1,4.96242,18.7199,1,3.41566,3.76201,0.255764,298.828,2240,1.38631,5.50814,8394,3.57611,13.2118,1680.07
12316.1,4.96298,18.7218,1,3.41525,3.76194,0.256072,298.822,2240,1.38631,5.50814,8396,3.57667,13.2137,1680.07
12318.1,4.96354,18.7237,1,3.41485,3.76187,0.25638,298.815,2240,1.38631,5.50814,8398,3.57722,13.2156,1680.07
12320.1,4.96409,18.7256,1,3.41444,3.7618,0.256686,298.809,2240,1.38631,5.50814,8400,3.57778,13.2175,1680.07
12320.1,4.96409,18.7256,1,3.41444,3.7618,0.256686,298.809,2240,1.38631,5.50814,8400,3.57778,13.2175,1680.07
12320.1,4.96409,18.7256,0,3.50633,3.76198,0.25562,298.809,2240,1.38631,5.50814,8400,3.57778,13.2175,1680.07
12322.1,4.96409,18.7256,0,3.508,3.7623,0.254278,298.796,2240,1.38631,5.50814,8400,3.57778,13.2175,1682.07
12324.1,4.96409,18.7256,0,3.50895,3.76244,0.253466,298.782,2240,1.38631,5.50814,8400,3.57778,13.2175,1684.07
12326.1,4.96409,18.7256,0,3.50962,3.76254,0.252899,298.769,2240,1.38631,5.50814,8400,3.57778,13.2175,1686.07
12328.1,4.96409,18.7256,0,3.51014,3.76262,0.252461,298.757,2240,1.38631,5.50814,8400,3.57778,13.2175,1688.07
12330.1,4.96409,18.7256,0,3.51057,3.76269,0.252098,298.744,2240,1.38631,5.50814,8400,3.57778,13.2175,1690.07
12330.1,4.96409,18.7256,0,3.51057,3.76269,0.252098,298.744,2240,1.38631,5.50814,8400,3.57778,13.2175,1690.07
12330.1,4.96409,18.7256,1,3.4185,3.76251,0.253168,298.744,2240,1.38631,5.50814,8400,3.57778,13.2175,1690.07
12332.1,4.96465,18.7275,1,3.41678,3.76217,0.254504,298.739,2240,1.38631,5.50814,8402,3.57833,13.2194,1690.07
12334.1,4.9652,18.7294,1,3.41575,3.76201,0.255348,298.734,2240,1.38631,5.50814,8404,3.57889,13.2213,1690.07
12336.1,4.96576,18.7313,1,3.41497,3.76188,0.255975,298.729,2240,1.38631,5.50814,8406,3.57944,13.2232,1690.07
12338.1,4.96631,18.7332,1,3.41432,3.76177,0.256496,298.725,2240,1.38631,5.50814,8408,3.58,13.2251,1690.07
12340.1,4.96687,18.7351,1,3.41373,3.76167,0.256962,298.72,2240,1.38631,5.50814,8410,3.58056,13.227,1690.07
12340.1,4.96687,18.7351,1,3.41373,3.76167,0.256962,298.72,2240,1.38631,5.50814,8410,3.58056,13.227,1690.07
12340.1,4.96687,18.7351,5,3.28411,3.76095,0.261308,298.721,2240,1.38631,5.50814,8410,3.58056,13.227,1690.07
12342.1,4.96965,18.7442,5,3.27553,3.75927,0.2683,298.792,2240,1.38631,5.50814,8412,3.58333,13.2361,1690.07
12344.1,4.97242,18.7533,5,3.26927,3.75833,0.273785,298.861,2240,1.38631,5.50814,8414,3.58611,13.2452,1690.07
12346.1,4.9752,18.7624,5,3.2641,3.75755,0.27834,298.93,2240,1.38631,5.50814,8416,3.58889,13.2542,1690.07
12348.1,4.97798,18.7714,5,3.25966,3.75686,0.282259,298.997,2240,1.38631,5.50814,8418,3.59167,13.2633,1690.07
12350.1,4.98076,18.7805,5,3.25566,3.75622,0.285796,299.063,2240,1.38631,5.50814,8420,3.59444,13.2723,1690.07
12350.1,4.98076,18.7805,5,3.25566,3.75622,0.285796,299.063,2240,1.38631,5.50814,8420,3.59444,13.2723,1690.07
12350.1,4.98076,18.7805,1,3.38611,3.75695,0.28071,299.063,2240,1.38631,5.50814,8420,3.59444,13.2723,1690.07
12352.1,4.98131,18.7824,1,3.39163,3.75797,0.276235,299.053,2240,1.38631,5.50814,8422,3.595,13.2742,1690.07
12354.1,4.98187,18.7842,1,3.39402,3.75824,0.274106,299.043,2240,1.38631,5.50814,8424,3.59556,13.2761,1690.07
12356.1,4.98242,18.7861,1,3.39525,3.75838,0.272992,299.033,2240,1.38631,5.50814,8426,3.59611,13.278,1690.07
12358.1,4.98298,18.788,1,3.39595,3.75847,0.272358,299.023,2240,1.38631,5.50814,8428,3.59667,13.2799,1690.07
12360.1,4.98354,18.7899,1,3.39635,3.75852,0.271979,299.014,2240,1.38631,5.50814,8430,3.59722,13.2818,1690.07
12360.1,4.98354,18.7899,1,3.39635,3.75852,0.271979,299.014,2240,1.38631,5.50814,8430,3.59722,13.2818,1690.07
12360.1,4.98354,18.7899,0,3.48795,3.7587,0.270718,299.013,2240,1.38631,5.50814,8430,3.59722,13.2818,1690.07
12362.1,4.98354,18.7899,0,3.49037,3.75913,0.268731,298.997,2240,1.38631,5.50814,8430,3.59722,13.2818,1692.07
12364.1,4.98354,18.7899,0,3.4918,3.75935,0.267515,298.98,2240,1.38631,5.50814,8430,3.59722,13.2818,1694.07
12366.1,4.98354,18.7899,0,3.49287,3.75951,0.26661,298.964,2240,1.38631,5.50814,8430,3.59722,13.2818,1696.07
12368.1,4.98354,18.7899,0,3.49374,3.75965,0.265879,298.948,2240,1.38631,5.50814,8430,3.59722,13.2818,1698.07
12370.1,4.98354,18.7899,0,3.49447,3.75976,0.265262,298.932,2240,1.38631,5.50814,8430,3.59722,13.2818,1700.07
12370.1,4.98354,18.7899,0,3.49447,3.75976,0.265262,298.932,2240,1.38631,5.50814,8430,3.59722,13.2818,1700.07
12370.1,4.98354,18.7899,-1,3.58606,3.75994,0.264193,298.932,2240,1.38631,5.50814,8430,3.59722,13.2818,1700.07
12372.1,4.98409,18.7919,-1,3.58874,3.76043,0.26201,298.922,2242,1.38687,5.51013,8430,3.59722,13.2818,1700.07
12374.1,4.98465,18.7939,-1,3.59063,3.76073,0.260423,298.913,2244,1.38742,5.51212,8430,3.59722,13.2818,1700.07
12376.1,4.9852,18.7959,-1,3.59219,3.76097,0.259133,298.904,2246,1.38798,5.51412,8430,3.59722,13.2818,1700.07
12378.1,4.98576,18.7979,-1,3.59354,3.76119,0.258012,298.895,2248,1.38854,5.51612,8430,3.59722,13.2818,1700.07
12380.1,4.98631,18.7999,-1,3.59477,3.76139,0.257002,298.886,2250,1.38909,5.51811,8430,3.59722,13.2818,1700.07
12380.1,4.98631,18.7999,-1,3.59477,3.76139,0.257002,298.886,2250,1.38909,5.51811,8430,3.59722,13.2818,1700.07
12380.1,4.98631,18.7999,-5,3.72423,3.76211,0.252669,298.887,2250,1.38909,5.51811,8430,3.59722,13.2818,1700.07
12382.1,4.98909,18.8102,-5,3.73214,3.76386,0.246133,298.947,2252,1.39187,5.52848,8430,3.59722,13.2818,1700.07
12384.1,4.99187,18.8206,-5,3.73731,3.76481,0.241621,299.007,2254,1.39465,5.53886,8430,3.59722,13.2818,1700.07
12386.1,4.99465,18.831,-5,3.74144,3.76561,0.238001,299.066,2256,1.39742,5.54926,8430,3.59722,13.2818,1700.07
12388.1,4.99742,18.8414,-5,3.74484,3.76632,0.235046,299.123,2258,1.4002,5.55966,8430,3.59722,13.2818,1700.07
12390.1,5.0002,18.8518,-5,3.74768,3.76698,0.232607,299.18,2260,1.40298,5.57007,8430,3.59722,13.2818,1700.07
12390.1,5.0002,18.8518,-5,3.74768,3.76698,0.232607,299.18,2260,1.40298,5.57007,8430,3.59722,13.2818,1700.07
12390.1,5.0002,18.8518,-1,3.61964,3.7663,0.235705,299.179,2260,1.40298,5.57007,8430,3.59722,13.2818,1700.07
12392.1,5.00076,18.8538,-1,3.61601,3.7654,0.238547,299.166,2262,1.40354,5.57208,8430,3.59722,13.2818,1700.07
12394.1,5.00131,18.8558,-1,3.61462,3.7652,0.239793,299.152,2264,1.40409,5.57409,8430,3.59722,13.2818,1700.07
12396.1,5.00187,18.8579,-1,3.61405,3.76512,0.24033,299.139,2266,1.40465,5.57609,8430,3.59722,13.2818,1700.07
12398.1,5.00242,18.8599,-1,3.61385,3.76508,0.24054,299.126,2268,1.4052,5.5781,8430,3.59722,13.2818,1700.07
12400.1,5.00298,18.8619,-1,3.61385,3.76507,0.240583,299.113,2270,1.40576,5.58011,8430,3.59722,13.2818,1700.07
12400.1,5.00298,18.8619,-1,3.61385,3.76507,0.240583,299.113,2270,1.40576,5.58011,8430,3.59722,13.2818,1700.07
12400.1,5.00298,18.8619,0,3.52339,3.76491,0.241481,299.113,2270,1.40576,5.58011,8430,3.59722,13.2818,1700.07
12402.1,5.00298,18.8619,0,3.52167,3.76454,0.242832,299.094,2270,1.40576,5.58011,8430,3.59722,13.2818,1702.07
12404.1,5.00298,18.8619,0,3.52067,3.76437,0.243663,299.076,2270,1.40576,5.58011,8430,3.59722,13.2818,1704.07
12406.1,5.00298,18.8619,0,3.51997,3.76425,0.244242,299.058,2270,1.40576,5.58011,8430,3.59722,13.2818,1706.07
12408.1,5.00298,18.8619,0,3.51943,3.76415,0.244682,299.041,2270,1.40576,5.58011,8430,3.59722,13.2818,1708.07
12410.1,5.00298,18.8619,0,3.519,3.76407,0.245036,299.024,2270,1.40576,5.58011,8430,3.59722,13.2818,1710.07
12410.1,5.00298,18.8619,0,3.519,3.76407,0.245036,299.024,2270,1.40576,5.58011,8430,3.59722,13.2818,1710.07
12410.1,5.00298,18.8619,3,3.34961,3.76356,0.24777,299.024,2270,1.40576,5.58011,8430,3.59722,13.2818,1710.07
12412.1,5.00465,18.8674,3,3.34373,3.76231,0.252374,299.046,2270,1.40576,5.58011,8432,3.59889,13.2873,1710.07
12414.1,5.00631,18.873,3,3.33946,3.76163,0.255991,299.067,2270,1.40576,5.58011,8434,3.60056,13.2929,1710.07
12416.1,5.00798,18.8786,3,3.33609,3.76107,0.258828,299.088,2270,1.40576,5.58011,8436,3.60222,13.2985,1710.07
12418.1,5.00965,18.8841,3,3.33321,3.76058,0.261249,299.109,2270,1.40576,5.58011,8438,3.60389,13.304,1710.07
12420.1,5.01131,18.8897,3,3.33063,3.76013,0.263416,299.129,2270,1.40576,5.58011,8440,3.60556,13.3096,1710.07
12420.1,5.01131,18.8897,3,3.33063,3.76013,0.263416,299.129,2270,1.40576,5.58011,8440,3.60556,13.3096,1710.07
12420.1,5.01131,18.8897,-3,3.67009,3.76119,0.257025,299.129,2270,1.40576,5.58011,8440,3.60556,13.3096,1710.07
12422.1,5.01298,18.8958,-3,3.67932,3.76315,0.249542,299.145,2272,1.40742,5.58624,8440,3.60556,13.3096,1710.07
12424.1,5.01465,18.9019,-3,3.68408,3.76397,0.245479,299.16,2274,1.40909,5.59238,8440,3.60556,13.3096,1710.07
12426.1,5.01631,18.9081,-3,3.68748,3.76458,0.242579,299.175,2276,1.41076,5.59853,8440,3.60556,13.3096,1710.07
12428.1,5.01798,18.9142,-3,3.69023,3.7651,0.240252,299.19,2278,1.41242,5.60468,8440,3.60556,13.3096,1710.07
12430.1,5.01965,18.9204,-3,3.69261,3.76556,0.238245,299.205,2280,1.41409,5.61083,8440,3.60556,13.3096,1710.07
12430.1,5.01965,18.9204,-3,3.69261,3.76556,0.238245,299.205,2280,1.41409,5.61083,8440,3.60556,13.3096,1710.07
12430.1,5.01965,18.9204,3,3.35541,3.76454,0.243667,299.205,2280,1.41409,5.61083,8440,3.60556,13.3096,1710.07
12432.1,5.02131,18.926,3,3.34687,3.76266,0.250247,299.223,2280,1.41409,5.61083,8442,3.60722,13.3151,1710.07
12434.1,5.02298,18.9315,3,3.3416,3.76183,0.254681,299.242,2280,1.41409,5.61083,8444,3.60889,13.3207,1710.07
12436.1,5.02465,18.9371,3,3.33765,3.7612,0.258016,299.26,2280,1.41409,5.61083,8446,3.61056,13.3263,1710.07
12438.1,5.02631,18.9427,3,3.33445,3.76066,0.260699,299.278,2280,1.41409,5.61083,8448,3.61222,13.3318,1710.07
12440.1,5.02798,18.9482,3,3.33167,3.76018,0.26302,299.295,2280,1.41409,5.61083,8450,3.61389,13.3374,1710.07
12440.1,5.02798,18.9482,3,3.33167,3.76018,0.26302,299.295,2280,1.41409,5.61083,8450,3.61389,13.3374,1710.07
12440.1,5.02798,18.9482,1,3.4105,3.76053,0.260917,299.295,2280,1.41409,5.61083,8450,3.61389,13.3374,1710.07
12442.1,5.02854,18.9501,1,3.41201,3.76088,0.259734,299.28,2280,1.41409,5.61083,8452,3.61444,13.3393,1710.07
12444.1,5.02909,18.952,1,3.41224,3.76089,0.259464,299.266,2280,1.41409,5.61083,8454,3.615,13.3412,1710.07
12446.1,5.02965,18.9539,1,3.41205,3.76084,0.259557,299.253,2280,1.41409,5.61083,8456,3.61556,13.3431,1710.07
12448.1,5.0302,18.9558,1,3.4117,3.76078,0.2598,299.239,2280,1.41409,5.61083,8458,3.61611,13.345,1710.07
12450.1,5.03076,18.9577,1,3.41127,3.76071,0.260109,299.226,2280,1.41409,5.61083,8460,3.61667,13.3469,1710.07
12452.1,5.03131,18.9596,1,3.41081,3.76064,0.260449,299.213,2280,1.41409,5.61083,8462,3.61722,13.3488,1710.07
12454.1,5.03187,18.9615,1,3.41033,3.76056,0.260804,299.2,2280,1.41409,5.61083,8464,3.61778,13.3507,1710.07
12456.1,5.03242,18.9634,1,3.40984,3.76048,0.261168,299.187,2280,1.41409,5.61083,8466,3.61833,13.3525,1710.07
12458.1,5.03298,18.9653,1,3.40934,3.7604,0.261535,299.175,2280,1.41409,5.61083,8468,3.61889,13.3544,1710.07
12460.1,5.03354,18.9672,1,3.40884,3.76032,0.261904,299.163,2280,1.41409,5.61083,8470,3.61944,13.3563,1710.07
12462.1,5.03409,18.9691,1,3.40834,3.76024,0.262274,299.151,2280,1.41409,5.61083,8472,3.62,13.3582,1710.07
12464.1,5.03465,18.971,1,3.40785,3.76015,0.262642,299.139,2280,1.41409,5.61083,8474,3.62056,13.3601,1710.07
12466.1,5.0352,18.9728,1,3.40736,3.76007,0.26301,299.127,2280,1.41409,5.61083,8476,3.62111,13.362,1710.07
12468.1,5.03576,18.9747,1,3.40687,3.75999,0.263375,299.116,2280,1.41409,5.61083,8478,3.62167,13.3639,1710.07
12470.1,5.03631,18.9766,1,3.40638,3.75991,0.263738,299.105,2280,1.41409,5.61083,8480,3.62222,13.3658,1710.07
12472.1,5.03687,18.9785,1,3.4059,3.75983,0.264099,299.094,2280,1.41409,5.61083,8482,3.62278,13.3677,1710.07
12474.1,5.03742,18.9804,1,3.40542,3.75975,0.264458,299.083,2280,1.41409,5.61083,8484,3.62333,13.3696,1710.07
12476.1,5.03798,18.9823,1,3.40494,3.75967,0.264814,299.072,2280,1.41409,5.61083,8486,3.62389,13.3715,1710.07
12478.1,5.03854,18.9842,1,3.40447,3.75959,0.265168,299.062,2280,1.41409,5.61083,8488,3.62444,13.3734,1710.07
12480.1,5.03909,18.9861,1,3.404,3.75952,0.265519,299.051,2280,1.41409,5.61083,8490,3.625,13.3753,1710.07
12482.1,5.03965,18.988,1,3.40353,3.75944,0.265867,299.041,2280,1.41409,5.61083,8492,3.62556,13.3771,1710.07
12484.1,5.0402,18.9899,1,3.40307,3.75936,0.266214,299.031,2280,1.41409,5.61083,8494,3.62611,13.379,1710.07
12486.1,5.04076,18.9918,1,3.40261,3.75928,0.266558,299.022,2280,1.41409,5.61083,8496,3.62667,13.3809,1710.07
12488.1,5.04131,18.9937,1,3.40215,3.75921,0.2669,299.012,2280,1.41409,5.61083,8498,3.62722,13.3828,1710.07
12490.1,5.04187,18.9955,1,3.4017,3.75913,0.26724,299.002,2280,1.41409,5.61083,8500,3.62778,13.3847,1710.07
12492.1,5.04242,18.9974,1,3.40125,3.75905,0.267578,298.993,2280,1.41409,5.61083,8502,3.62833,13.3866,1710.07
12494.1,5.04298,18.9993,1,3.4008,3.75898,0.267913,298.984,2280,1.41409,5.61083,8504,3.62889,13.3885,1710.07
12496.1,5.04354,19.0012,1,3.40036,3.7589,0.268247,298.975,2280,1.41409,5.61083,8506,3.62944,13.3904,1710.07
12498.1,5.04409,19.0031,1,3.39991,3.75883,0.268579,298.966,2280,1.41409,5.61083,8508,3.63,13.3923,1710.07
12500.1,5.04465,19.005,1,3.39947,3.75875,0.26891,298.958,2280,1.41409,5.61083,8510,3.63056,13.3942,1710.07
12502.1,5.0452,19.0069,1,3.39904,3.75868,0.269238,298.949,2280,1.41409,5.61083,8512,3.63111,13.396,1710.07
