4200.02,1.62731,6.42772,1,3.81969,4.09671,0.190231,298.566,760,0.410641,1.70779,2860,1.21667,4.71993,580.023
4200.02,1.62731,6.42772,1,3.81969,4.09671,0.190231,298.566,760,0.410641,1.70779,2860,1.21667,4.71993,580.023
4200.02,1.62731,6.42772,5,3.69344,4.09487,0.19084,298.566,760,0.410641,1.70779,2860,1.21667,4.71993,580.023
4202.02,1.63009,6.43796,5,3.68854,4.0907,0.191771,298.623,760,0.410641,1.70779,2862,1.21944,4.73017,580.023
4204.02,1.63286,6.4482,5,3.68576,4.08841,0.19245,298.678,760,0.410641,1.70779,2864,1.22222,4.74041,580.023
4206.02,1.63564,6.45843,5,3.68353,4.08654,0.193,298.733,760,0.410641,1.70779,2866,1.225,4.75064,580.023
4208.02,1.63842,6.46866,5,3.68157,4.08486,0.193472,298.786,760,0.410641,1.70779,2868,1.22778,4.76087,580.023
4210.02,1.6412,6.47888,5,3.67979,4.08332,0.193897,298.839,760,0.410641,1.70779,2870,1.23056,4.77109,580.023
4210.02,1.6412,6.47888,5,3.67979,4.08332,0.193897,298.839,760,0.410641,1.70779,2870,1.23056,4.77109,580.023
4210.02,1.6412,6.47888,1,3.80598,4.08509,0.193268,298.839,760,0.410641,1.70779,2870,1.23056,4.77109,580.023
4212.02,1.64175,6.481,1,3.80889,4.08752,0.192754,298.829,760,0.410641,1.70779,2872,1.23111,4.77321,580.023
4214.02,1.64231,6.48312,1,3.80979,4.08819,0.192496,298.82,760,0.410641,1.70779,2874,1.23167,4.77532,580.023
4216.02,1.64286,6.48523,1,3.81024,4.08854,0.192357,298.81,760,0.410641,1.70779,2876,1.23222,4.77744,580.023
4218.02,1.64342,6.48735,1,3.81049,4.08875,0.192278,298.801,760,0.410641,1.70779,2878,1.23278,4.77956,580.023
4220.02,1.64397,6.48947,1,3.81063,4.08887,0.19223,298.791,760,0.410641,1.70779,2880,1.23333,4.78167,580.023
4220.02,1.64397,6.48947,1,3.81063,4.08887,0.19223,298.791,760,0.410641,1.70779,2880,1.23333,4.78167,580.023
4220.02,1.64397,6.48947,0,3.89731,4.0893,0.192074,298.791,760,0.410641,1.70779,2880,1.23333,4.78167,580.023
4222.02,1.64397,6.48947,0,3.89861,4.09035,0.191825,298.778,760,0.410641,1.70779,2880,1.23333,4.78167,582.023
4224.02,1.64397,6.48947,0,3.89931,4.09088,0.191658,298.765,760,0.410641,1.70779,2880,1.23333,4.78167,584.023
4226.02,1.64397,6.48947,0,3.89984,4.09129,0.191533,298.752,760,0.410641,1.70779,2880,1.23333,4.78167,586.023
4228.02,1.64397,6.48947,0,3.90027,4.09162,0.191432,298.74,760,0.410641,1.70779,2880,1.23333,4.78167,588.023
4230.02,1.64397,6.48947,0,3.90064,4.09191,0.191346,298.728,760,0.410641,1.70779,2880,1.23333,4.78167,590.023
4230.02,1.64397,6.48947,0,3.90064,4.09191,0.191346,298.728,760,0.410641,1.70779,2880,1.23333,4.78167,590.023
4230.02,1.64397,6.48947,-1,3.98753,4.09234,0.191196,298.728,760,0.410641,1.70779,2880,1.23333,4.78167,590.023
4232.02,1.64453,6.49168,-1,3.98906,4.09357,0.190903,298.724,762,0.411197,1.71001,2880,1.23333,4.78167,590.023
4234.02,1.64509,6.4939,-1,3.99003,4.09431,0.190686,298.721,764,0.411752,1.71223,2880,1.23333,4.78167,590.023
4236.02,1.64564,6.49612,-1,3.99084,4.09494,0.190509,298.718,766,0.412308,1.71444,2880,1.23333,4.78167,590.023
4238.02,1.6462,6.49833,-1,3.99157,4.0955,0.190355,298.714,768,0.412863,1.71666,2880,1.23333,4.78167,590.023
4240.02,1.64675,6.50055,-1,3.99222,4.096,0.190216,298.711,770,0.413419,1.71888,2880,1.23333,4.78167,590.023
4240.02,1.64675,6.50055,-1,3.99222,4.096,0.190216,298.711,770,0.413419,1.71888,2880,1.23333,4.78167,590.023
4240.02,1.64675,6.50055,-5,4.11843,4.09785,0.189608,298.712,770,0.413419,1.71888,2880,1.23333,4.78167,590.023
4242.02,1.64953,6.51201,-5,4.12367,4.10236,0.188601,298.79,772,0.416197,1.73033,2880,1.23333,4.78167,590.023
4244.02,1.65231,6.52347,-5,4.12669,4.10491,0.187874,298.866,774,0.418974,1.7418,2880,1.23333,4.78167,590.023
4246.02,1.65509,6.53494,-5,4.12915,4.10705,0.187288,298.941,776,0.421752,1.75327,2880,1.23333,4.78167,590.023
4248.02,1.65786,6.54642,-5,4.13136,4.10897,0.186743,299.015,778,0.42453,1.76474,2880,1.23333,4.78167,590.023
4250.02,1.66064,6.5579,-5,4.13337,4.11073,0.186241,299.088,780,0.427308,1.77622,2880,1.23333,4.78167,590.023
4250.02,1.66064,6.5579,-5,4.13337,4.11073,0.186241,299.088,780,0.427308,1.77622,2880,1.23333,4.78167,590.023
4250.02,1.66064,6.5579,-1,4.00722,4.1089,0.186896,299.088,780,0.427308,1.77622,2880,1.23333,4.78167,590.023
4252.02,1.6612,6.56012,-1,4.00438,4.1065,0.187371,299.078,782,0.427863,1.77845,2880,1.23333,4.78167,590.023
4254.02,1.66175,6.56235,-1,4.00365,4.10595,0.187573,299.069,784,0.428419,1.78067,2880,1.23333,4.78167,590.023
4256.02,1.66231,6.56457,-1,4.00336,4.10572,0.187663,299.06,786,0.428974,1.7829,2880,1.23333,4.78167,590.023
4258.02,1.66286,6.56679,-1,4.00325,4.10562,0.187699,299.052,788,0.42953,1.78512,2880,1.23333,4.78167,590.023
4260.02,1.66342,6.56902,-1,4.00325,4.1056,0.187707,299.043,790,0.430086,1.78734,2880,1.23333,4.78167,590.023
4260.02,1.66342,6.56902,-1,4.00325,4.1056,0.187707,299.043,790,0.430086,1.78734,2880,1.23333,4.78167,590.023
4260.02,1.66342,6.56902,0,3.91741,4.10515,0.187856,299.043,790,0.430086,1.78734,2880,1.23333,4.78167,590.024
4262.02,1.66342,6.56902,0,3.91622,4.10417,0.188068,299.025,790,0.430086,1.78734,2880,1.23333,4.78167,592.024
4264.02,1.66342,6.56902,0,3.91563,4.10372,0.188202,299.008,790,0.430086,1.78734,2880,1.23333,4.78167,594.024
4266.02,1.66342,6.56902,0,3.9152,4.10339,0.188296,298.992,790,0.430086,1.78734,2880,1.23333,4.78167,596.024
4268.02,1.66342,6.56902,0,3.91487,4.10313,0.188368,298.975,790,0.430086,1.78734,2880,1.23333,4.78167,598.024
4270.02,1.66342,6.56902,0,3.9146,4.10291,0.188425,298.959,790,0.430086,1.78734,2880,1.23333,4.78167,600.024
4270.02,1.66342,6.56902,0,3.9146,4.10291,0.188425,298.959,790,0.430086,1.78734,2880,1.23333,4.78167,600.024
4270.02,1.66342,6.56902,3,3.75144,4.10155,0.188876,298.959,790,0.430086,1.78734,2880,1.23333,4.78167,600.024
4272.02,1.66509,6.57526,3,3.74756,4.09834,0.189584,298.971,790,0.430086,1.78734,2882,1.235,4.78792,600.024
4274.02,1.66675,6.58151,3,3.74537,4.0966,0.190077,298.984,790,0.430086,1.78734,2884,1.23667,4.79416,600.024
4276.02,1.66842,6.58775,3,3.74361,4.09519,0.190465,298.996,790,0.430086,1.78734,2886,1.23833,4.8004,600.024
4278.02,1.67009,6.59398,3,3.74206,4.09393,0.190795,299.008,790,0.430086,1.78734,2888,1.24,4.80664,600.024
4280.02,1.67175,6.60022,3,3.7407,4.09282,0.19109,299.019,790,0.430086,1.78734,2890,1.24167,4.81287,600.024
4280.02,1.67175,6.60022,3,3.7407,4.09282,0.19109,299.019,790,0.430086,1.78734,2890,1.24167,4.81287,600.024
4280.02,1.67175,6.60022,-3,4.06655,4.09551,0.190196,299.019,790,0.430086,1.78734,2890,1.24167,4.81287,600.024
4282.02,1.67342,6.607,-3,4.07248,4.10049,0.189156,299.045,792,0.431752,1.79413,2890,1.24167,4.81287,600.024
4284.02,1.67509,6.6138,-3,4.07521,4.10265,0.1885,299.071,794,0.433419,1.80092,2890,1.24167,4.81287,600.024
4286.02,1.67675,6.62059,-3,4.07722,4.10428,0.188028,299.096,796,0.435086,1.80772,2890,1.24167,4.81287,600.024
4288.02,1.67842,6.62739,-3,4.0789,4.10566,0.187651,299.12,798,0.436752,1.81452,2890,1.24167,4.81287,600.024
4290.02,1.68009,6.63419,-3,4.08038,4.1069,0.187327,299.145,800,0.438419,1.82132,2890,1.24167,4.81287,600.024
4290.02,1.68009,6.63419,-3,4.08038,4.1069,0.187327,299.145,800,0.438419,1.82132,2890,1.24167,4.81287,600.024
4290.02,1.68009,6.63419,3,3.7554,4.10418,0.188222,299.145,800,0.438419,1.82132,2890,1.24167,4.81287,600.024
4292.02,1.68175,6.64044,3,3.74947,4.09924,0.189251,299.154,800,0.438419,1.82132,2892,1.24333,4.81912,600.024
4294.02,1.68342,6.64668,3,3.74673,4.09712,0.18989,299.163,800,0.438419,1.82132,2894,1.245,4.82537,600.024
4296.02,1.68509,6.65293,3,3.7447,4.09551,0.190348,299.172,800,0.438419,1.82132,2896,1.24667,4.83161,600.024
4298.02,1.68675,6.65916,3,3.74298,4.09414,0.190716,299.18,800,0.438419,1.82132,2898,1.24833,4.83785,600.024
4300.02,1.68842,6.6654,3,3.74151,4.09295,0.191033,299.189,800,0.438419,1.82132,2900,1.25,4.84408,600.024
4300.02,1.68842,6.6654,3,3.74151,4.09295,0.191033,299.189,800,0.438419,1.82132,2900,1.25,4.84408,600.024
4300.02,1.68842,6.6654,1,3.81845,4.09382,0.190739,299.189,800,0.438419,1.82132,2900,1.25,4.84408,600.024
4302.02,1.68897,6.66752,1,3.81944,4.09471,0.190588,299.173,800,0.438419,1.82132,2902,1.25056,4.8462,600.024
4304.02,1.68953,6.66964,1,3.81944,4.09472,0.19055,299.157,800,0.438419,1.82132,2904,1.25111,4.84832,600.024
4306.02,1.69009,6.67177,1,3.81927,4.09461,0.19056,299.142,800,0.438419,1.82132,2906,1.25167,4.85045,600.024
4308.02,1.69064,6.67389,1,3.81903,4.09446,0.190592,299.127,800,0.438419,1.82132,2908,1.25222,4.85257,600.024
4310.02,1.6912,6.67601,1,3.81876,4.09428,0.190633,299.112,800,0.438419,1.82132,2910,1.25278,4.85469,600.024
4312.02,1.69175,6.67813,1,3.81847,4.09409,0.190678,299.097,800,0.438419,1.82132,2912,1.25333,4.85681,600.024
4314.02,1.69231,6.68025,1,3.81818,4.0939,0.190726,299.083,800,0.438419,1.82132,2914,1.25389,4.85893,600.024
4316.02,1.69286,6.68237,1,3.81788,4.0937,0.190775,299.069,800,0.438419,1.82132,2916,1.25444,4.86105,600.024
4318.02,1.69342,6.68449,1,3.81759,4.0935,0.190824,299.055,800,0.438419,1.82132,2918,1.255,4.86317,600.024
4320.02,1.69397,6.68661,1,3.81729,4.0933,0.190874,299.042,800,0.438419,1.82132,2920,1.25556,4.8653,600.024
4322.02,1.69453,6.68873,1,3.81699,4.09309,0.190924,299.028,800,0.438419,1.82132,2922,1.25611,4.86742,600.024
4324.02,1.69509,6.69085,1,3.81669,4.09289,0.190973,299.015,800,0.438419,1.82132,2924,1.25667,4.86954,600.024
4326.02,1.69564,6.69297,1,3.8164,4.09269,0.191022,299.002,800,0.438419,1.82132,2926,1.25722,4.87166,600.024
4328.02,1.6962,6.69509,1,3.81611,4.09249,0.191072,298.989,800,0.438419,1.82132,2928,1.25778,4.87378,600.024
4330.02,1.69675,6.69721,1,3.81582,4.09229,0.19112,298.977,800,0.438419,1.82132,2930,1.25833,4.8759,600.024
4332.02,1.69731,6.69933,1,3.81553,4.0921,0.191169,298.965,800,0.438419,1.82132,2932,1.25889,4.87802,600.024
4334.02,1.69786,6.70145,1,3.81524,4.0919,0.191217,298.953,800,0.438419,1.82132,2934,1.25944,4.88014,600.024
4336.02,1.69842,6.70357,1,3.81496,4.09171,0.191265,298.941,800,0.438419,1.82132,2936,1.26,4.88225,600.024
4338.02,1.69897,6.70569,1,3.81467,4.09151,0.191313,298.929,800,0.438419,1.82132,2938,1.26056,4.88437,600.024
4340.02,1.69953,6.70781,1,3.8144,4.09132,0.19136,298.918,800,0.438419,1.82132,2940,1.26111,4.88649,600.024
4342.02,1.70009,6.70993,1,3.81412,4.09113,0.191407,298.906,800,0.438419,1.82132,2942,1.26167,4.88861,600.024
4344.02,1.70064,6.71205,1,3.81384,4.09094,0.191453,298.895,800,0.438419,1.82132,2944,1.26222,4.89073,600.024
4346.02,1.7012,6.71417,1,3.81357,4.09075,0.1915,298.884,800,0.438419,1.82132,2946,1.26278,4.89285,600.024
4348.02,1.70175,6.71629,1,3.8133,4.09056,0.191545,298.874,800,0.438419,1.82132,2948,1.26333,4.89497,600.024
4350.02,1.70231,6.71841,1,3.81303,4.09037,0.191591,298.863,800,0.438419,1.82132,2950,1.26389,4.89709,600.024
4352.02,1.70286,6.72052,1,3.81276,4.09019,0.191637,298.853,800,0.438419,1.82132,2952,1.26444,4.8992,600.024
4354.02,1.70342,6.72264,1,3.81249,4.09,0.191682,298.843,800,0.438419,1.82132,2954,1.265,4.90132,600.024
4356.02,1.70397,6.72476,1,3.81223,4.08982,0.191726,298.833,800,0.438419,1.82132,2956,1.26556,4.90344,600.024
4358.02,1.70453,6.72688,1,3.81197,4.08963,0.191771,298.823,800,0.438419,1.82132,2958,1.26611,4.90556,600.024
4360.02,1.70509,6.72899,1,3.8117,4.08945,0.191815,298.813,800,0.438419,1.82132,2960,1.26667,4.90768,600.024
4362.02,1.70564,6.73111,1,3.81144,4.08927,0.19186,298.804,800,0.438419,1.82132,2962,1.26722,4.90979,600.024
4364.02,1.7062,6.73323,1,3.81119,4.08908,0.191903,298.795,800,0.438419,1.82132,2964,1.26778,4.91191,600.024
4366.02,1.70675,6.73535,1,3.81093,4.0889,0.191947,298.785,800,0.438419,1.82132,2966,1.26833,4.91403,600.024
4368.02,1.70731,6.73746,1,3.81067,4.08872,0.191991,298.776,800,0.438419,1.82132,2968,1.26889,4.91615,600.024
4370.02,1.70786,6.73958,1,3.81042,4.08854,0.192035,298.767,800,0.438419,1.82132,2970,1.26944,4.91826,600.024
4372.02,1.70842,6.7417,1,3.81016,4.08836,0.19208,298.759,800,0.438419,1.82132,2972,1.27,4.92038,600.024
4374.02,1.70897,6.74381,1,3.80991,4.08818,0.192125,298.75,800,0.438419,1.82132,2974,1.27056,4.9225,600.024
4376.02,1.70953,6.74593,1,3.80966,4.088,0.192169,298.742,800,0.438419,1.82132,2976,1.27111,4.92461,600.024
4378.02,1.71009,6.74805,1,3.8094,4.08782,0.192214,298.734,800,0.438419,1.82132,2978,1.27167,4.92673,600.024
4380.02,1.71064,6.75016,1,3.80915,4.08765,0.192258,298.725,800,0.438419,1.82132,2980,1.27222,4.92884,600.024
4382.02,1.7112,6.75228,1,3.8089,4.08747,0.192302,298.717,800,0.438419,1.82132,2982,1.27278,4.93096,600.024
4384.02,1.71175,6.75439,1,3.80866,4.08729,0.192346,298.71,800,0.438419,1.82132,2984,1.27333,4.93308,600.024
4386.02,1.71231,6.75651,1,3.80841,4.08712,0.19239,298.702,800,0.438419,1.82132,2986,1.27389,4.93519,600.024
4388.02,1.71286,6.75863,1,3.80816,4.08694,0.192434,298.694,800,0.438419,1.82132,2988,1.27444,4.93731,600.024
4390.02,1.71342,6.76074,1,3.80792,4.08676,0.192477,298.687,800,0.438419,1.82132,2990,1.275,4.93942,600.024
4392.02,1.71397,6.76286,1,3.80767,4.08659,0.192521,298.68,800,0.438419,1.82132,2992,1.27556,4.94154,600.024
4394.02,1.71453,6.76497,1,3.80743,4.08641,0.192564,298.672,800,0.438419,1.82132,2994,1.27611,4.94365,600.024
4396.02,1.71509,6.76709,1,3.80718,4.08624,0.192607,298.665,800,0.438419,1.82132,2996,1.27667,4.94577,600.024
4398.02,1.71564,6.7692,1,3.80694,4.08606,0.192651,298.658,800,0.438419,1.82132,2998,1.27722,4.94788,600.024
4400.02,1.7162,6.77132,1,3.8067,4.08589,0.192693,298.652,800,0.438419,1.82132,3000,1.27778,4.95,600.024
4400.02,1.7162,6.77132,1,3.8067,4.08589,0.192693,298.652,800,0.438419,1.82132,3000,1.27778,4.95,600.024
4400.02,1.7162,6.77132,0,3.89385,4.08632,0.192537,298.651,800,0.438419,1.82132,3000,1.27778,4.95,600.024
4402.02,1.7162,6.77132,0,3.89484,4.08713,0.192351,298.641,800,0.438419,1.82132,3000,1.27778,4.95,602.024
4404.02,1.7162,6.77132,0,3.8953,4.08747,0.192234,298.63,800,0.438419,1.82132,3000,1.27778,4.95,604.024
4406.02,1.7162,6.77132,0,3.89563,4.08771,0.192152,298.62,800,0.438419,1.82132,3000,1.27778,4.95,606.024
4408.02,1.7162,6.77132,0,3.89589,4.08791,0.192089,298.609,800,0.438419,1.82132,3000,1.27778,4.95,608.024
4410.02,1.7162,6.77132,0,3.8961,4.08808,0.192036,298.599,800,0.438419,1.82132,3000,1.27778,4.95,610.024
4410.02,1.7162,6.77132,0,3.8961,4.08808,0.192036,298.599,800,0.438419,1.82132,3000,1.27778,4.95,610.024
4410.02,1.7162,6.77132,1,3.80877,4.08764,0.192193,298.599,800,0.438419,1.82132,3000,1.27778,4.95,610.024
4412.02,1.71675,6.77343,1,3.80773,4.0868,0.192377,298.593,800,0.438419,1.82132,3002,1.27833,4.95211,610.024
4414.02,1.71731,6.77555,1,3.80719,4.08641,0.192497,298.587,800,0.438419,1.82132,3004,1.27889,4.95423,610.024
4416.02,1.71786,6.77766,1,3.80678,4.0861,0.192586,298.582,800,0.438419,1.82132,3006,1.27944,4.95634,610.024
4418.02,1.71842,6.77978,1,3.80641,4.08582,0.19266,298.576,800,0.438419,1.82132,3008,1.28,4.95846,610.024
4420.02,1.71897,6.78189,1,3.80607,4.08557,0.192726,298.571,800,0.438419,1.82132,3010,1.28056,4.96057,610.024
4420.02,1.71897,6.78189,1,3.80607,4.08557,0.192726,298.571,800,0.438419,1.82132,3010,1.28056,4.96057,610.024
4420.02,1.71897,6.78189,5,3.67983,4.08379,0.193363,298.572,800,0.438419,1.82132,3010,1.28056,4.96057,610.024
4422.02,1.72175,6.7921,5,3.67507,4.07982,0.194336,298.628,800,0.438419,1.82132,3012,1.28333,4.97078,610.024
4424.02,1.72453,6.8023,5,3.67234,4.07764,0.195082,298.684,800,0.438419,1.82132,3014,1.28611,4.98098,610.024
4426.02,1.72731,6.8125,5,3.67013,4.07585,0.195694,298.739,800,0.438419,1.82132,3016,1.28889,4.99118,610.024
4428.02,1.73009,6.82269,5,3.6682,4.07425,0.196219,298.793,800,0.438419,1.82132,3018,1.29167,5.00137,610.024
4430.02,1.73286,6.83287,5,3.66644,4.07278,0.196692,298.846,800,0.438419,1.82132,3020,1.29444,5.01155,610.024
4430.02,1.73286,6.83287,5,3.66644,4.07278,0.196692,298.846,800,0.438419,1.82132,3020,1.29444,5.01155,610.024
4430.02,1.73286,6.83287,1,3.79265,4.07447,0.195992,298.846,800,0.438419,1.82132,3020,1.29444,5.01155,610.024
4432.02,1.73342,6.83498,1,3.79551,4.07679,0.19542,298.836,800,0.438419,1.82132,3022,1.295,5.01366,610.024
4434.02,1.73397,6.83709,1,3.7964,4.07743,0.195133,298.827,800,0.438419,1.82132,3024,1.29556,5.01577,610.024
4436.02,1.73453,6.8392,1,3.79685,4.07776,0.194978,298.817,800,0.438419,1.82132,3026,1.29611,5.01788,610.024
4438.02,1.73509,6.84131,1,3.79711,4.07796,0.19489,298.808,800,0.438419,1.82132,3028,1.29667,5.01999,610.024
4440.02,1.73564,6.84342,1,3.79725,4.07807,0.194836,298.798,800,0.438419,1.82132,3030,1.29722,5.0221,610.024
4440.02,1.73564,6.84342,1,3.79725,4.07807,0.194836,298.798,800,0.438419,1.82132,3030,1.29722,5.0221,610.024
4440.02,1.73564,6.84342,0,3.88391,4.07849,0.194663,298.798,800,0.438419,1.82132,3030,1.29722,5.0221,610.024
4442.02,1.73564,6.84342,0,3.88517,4.07948,0.194393,298.785,800,0.438419,1.82132,3030,1.29722,5.0221,612.024
4444.02,1.73564,6.84342,0,3.88585,4.07999,0.194218,298.772,800,0.438419,1.82132,3030,1.29722,5.0221,614.024
4446.02,1.73564,6.84342,0,3.88637,4.08038,0.194087,298.759,800,0.438419,1.82132,3030,1.29722,5.0221,616.024
4448.02,1.73564,6.84342,0,3.88679,4.0807,0.193981,298.746,800,0.438419,1.82132,3030,1.29722,5.0221,618.024
4450.02,1.73564,6.84342,0,3.88715,4.08097,0.193892,298.734,800,0.438419,1.82132,3030,1.29722,5.0221,620.024
4450.02,1.73564,6.84342,0,3.88715,4.08097,0.193892,298.734,800,0.438419,1.82132,3030,1.29722,5.0221,620.024
4450.02,1.73564,6.84342,-1,3.97401,4.08139,0.193735,298.734,800,0.438419,1.82132,3030,1.29722,5.0221,620.025
4452.02,1.7362,6.84562,-1,3.9755,4.08256,0.193429,298.73,802,0.438974,1.82353,3030,1.29722,5.0221,620.025
4454.02,1.73675,6.84783,-1,3.97643,4.08325,0.193202,298.727,804,0.43953,1.82574,3030,1.29722,5.0221,620.025
4456.02,1.73731,6.85004,-1,3.97724,4.08386,0.193016,298.723,806,0.440086,1.82795,3030,1.29722,5.0221,620.025
4458.02,1.73786,6.85225,-1,3.97795,4.0844,0.192856,298.72,808,0.440641,1.83016,3030,1.29722,5.0221,620.025
4460.02,1.73842,6.85446,-1,3.9786,4.08489,0.192711,298.717,810,0.441197,1.83237,3030,1.29722,5.0221,620.025
4460.02,1.73842,6.85446,-1,3.9786,4.08489,0.192711,298.717,810,0.441197,1.83237,3030,1.29722,5.0221,620.025
4460.02,1.73842,6.85446,-5,4.10479,4.08667,0.192075,298.718,810,0.441197,1.83237,3030,1.29722,5.0221,620.025
4462.02,1.7412,6.86588,-5,4.10987,4.09103,0.191074,298.794,812,0.443974,1.84378,3030,1.29722,5.0221,620.025
4464.02,1.74397,6.8773,-5,4.11279,4.09349,0.190353,298.87,814,0.446752,1.85521,3030,1.29722,5.0221,620.025
4466.02,1.74675,6.88874,-5,4.11521,4.09559,0.189772,298.944,816,0.44953,1.86664,3030,1.29722,5.0221,620.025
4468.02,1.74953,6.90017,-5,4.11736,4.09749,0.189266,299.018,818,0.452308,1.87808,3030,1.29722,5.0221,620.025
4470.02,1.75231,6.91162,-5,4.11932,4.09924,0.188807,299.09,820,0.455086,1.88952,3030,1.29722,5.0221,620.025
4470.02,1.75231,6.91162,-5,4.11932,4.09924,0.188807,299.09,820,0.455086,1.88952,3030,1.29722,5.0221,620.025
4470.02,1.75231,6.91162,-1,3.99322,4.09743,0.189405,299.09,820,0.455086,1.88952,3030,1.29722,5.0221,620.025
4472.02,1.75286,6.91383,-1,3.99043,4.09505,0.189854,299.08,822,0.455641,1.89173,3030,1.29722,5.0221,620.025
4474.02,1.75342,6.91605,-1,3.98971,4.09451,0.190054,299.071,824,0.456197,1.89395,3030,1.29722,5.0221,620.025
4476.02,1.75397,6.91827,-1,3.98943,4.09428,0.190143,299.062,826,0.456752,1.89617,3030,1.29722,5.0221,620.025
4478.02,1.75453,6.92048,-1,3.98932,4.09418,0.190179,299.053,828,0.457308,1.89838,3030,1.29722,5.0221,620.025
4480.02,1.75509,6.9227,-1,3.98932,4.09416,0.190188,299.044,830,0.457863,1.9006,3030,1.29722,5.0221,620.025
4480.02,1.75509,6.9227,-1,3.98932,4.09416,0.190188,299.044,830,0.457863,1.9006,3030,1.29722,5.0221,620.025
4480.02,1.75509,6.9227,0,3.9035,4.09373,0.190335,299.044,830,0.457863,1.9006,3030,1.29722,5.0221,620.025
4482.02,1.75509,6.9227,0,3.90235,4.09278,0.190546,299.026,830,0.457863,1.9006,3030,1.29722,5.0221,622.025
4484.02,1.75509,6.9227,0,3.90177,4.09234,0.190679,299.009,830,0.457863,1.9006,3030,1.29722,5.0221,624.025
4486.02,1.75509,6.9227,0,3.90136,4.09203,0.190772,298.993,830,0.457863,1.9006,3030,1.29722,5.0221,626.025
4488.02,1.75509,6.9227,0,3.90103,4.09177,0.190842,298.976,830,0.457863,1.9006,3030,1.29722,5.0221,628.025
4490.02,1.75509,6.9227,0,3.90077,4.09157,0.190899,298.96,830,0.457863,1.9006,3030,1.29722,5.0221,630.025
4490.02,1.75509,6.9227,0,3.90077,4.09157,0.190899,298.96,830,0.457863,1.9006,3030,1.29722,5.0221,630.025
4490.02,1.75509,6.9227,3,3.73765,4.09025,0.191347,298.96,830,0.457863,1.9006,3030,1.29722,5.0221,630.025
4492.02,1.75675,6.92892,3,3.73389,4.08715,0.19205,298.973,830,0.457863,1.9006,3032,1.29889,5.02832,630.025
4494.02,1.75842,6.93514,3,3.73174,4.08547,0.192565,298.985,830,0.457863,1.9006,3034,1.30056,5.03454,630.025
4496.02,1.76009,6.94136,3,3.73,4.0841,0.192971,298.998,830,0.457863,1.9006,3036,1.30222,5.04076,630.025
4498.02,1.76175,6.94757,3,3.7285,4.0829,0.193316,299.01,830,0.457863,1.9006,3038,1.30389,5.04697,630.025
4500.02,1.76342,6.95378,3,3.72718,4.08184,0.193625,299.022,830,0.457863,1.9006,3040,1.30556,5.05318,630.025
4500.02,1.76342,6.95378,3,3.72718,4.08184,0.193625,299.022,830,0.457863,1.9006,3040,1.30556,5.05318,630.025
4500.03,1.76342,6.95378,-3,4.05296,4.08441,0.19269,299.022,830,0.457863,1.9006,3040,1.30556,5.05318,630.025
4502.03,1.76509,6.96055,-3,4.05875,4.08922,0.191624,299.047,832,0.45953,1.90736,3040,1.30556,5.05318,630.025
4504.03,1.76675,6.96732,-3,4.0614,4.09131,0.190974,299.073,834,0.461197,1.91413,3040,1.30556,5.05318,630.025
4506.03,1.76842,6.97409,-3,4.06335,4.09288,0.190506,299.097,836,0.462863,1.92091,3040,1.30556,5.05318,630.025
4508.03,1.77009,6.98086,-3,4.06498,4.09423,0.190131,299.122,838,0.46453,1.92768,3040,1.30556,5.05318,630.025
4510.03,1.77175,6.98764,-3,4.06644,4.09545,0.18981,299.145,840,0.466197,1.93446,3040,1.30556,5.05318,630.025
4510.03,1.77175,6.98764,-3,4.06644,4.09545,0.18981,299.145,840,0.466197,1.93446,3040,1.30556,5.05318,630.025
4510.03,1.77175,6.98764,3,3.74152,4.09278,0.190698,299.145,840,0.466197,1.93446,3040,1.30556,5.05318,630.025
4512.03,1.77342,6.99387,3,3.73576,4.08802,0.191718,299.155,840,0.466197,1.93446,3042,1.30722,5.05941,630.025
4514.03,1.77509,7.00009,3,3.73309,4.08597,0.19237,299.164,840,0.466197,1.93446,3044,1.30889,5.06563,630.025
4516.03,1.77675,7.00631,3,3.73108,4.08441,0.192849,299.173,840,0.466197,1.93446,3046,1.31056,5.07185,630.025
4518.03,1.77842,7.01252,3,3.72941,4.08309,0.193234,299.183,840,0.466197,1.93446,3048,1.31222,5.07807,630.025
4520.03,1.78009,7.01874,3,3.72798,4.08196,0.193565,299.192,840,0.466197,1.93446,3050,1.31389,5.08428,630.025
4520.03,1.78009,7.01874,3,3.72798,4.08196,0.193565,299.192,840,0.466197,1.93446,3050,1.31389,5.08428,630.025
4520.03,1.78009,7.01874,1,3.80491,4.08279,0.193257,299.191,840,0.466197,1.93446,3050,1.31389,5.08428,630.025
4522.03,1.78064,7.02085,1,3.80586,4.08364,0.193099,299.175,840,0.466197,1.93446,3052,1.31444,5.08639,630.025
4524.03,1.7812,7.02297,1,3.80586,4.08365,0.19306,299.16,840,0.466197,1.93446,3054,1.315,5.08851,630.025
4526.03,1.78175,7.02508,1,3.80569,4.08355,0.193071,299.145,840,0.466197,1.93446,3056,1.31556,5.09062,630.025
4528.03,1.78231,7.02719,1,3.80546,4.0834,0.193103,299.13,840,0.466197,1.93446,3058,1.31611,5.09274,630.025
4530.03,1.78286,7.02931,1,3.80519,4.08323,0.193146,299.115,840,0.466197,1.93446,3060,1.31667,5.09485,630.025
4532.03,1.78342,7.03142,1,3.80492,4.08305,0.193194,299.1,840,0.466197,1.93446,3062,1.31722,5.09696,630.025
