7842.04,3.11235,12.0683,1,3.63377,3.90823,0.188536,299.036,1440,0.834019,3.40092,5322,2.27833,8.66733,1080.04
7844.04,3.11291,12.0703,1,3.63345,3.90801,0.188586,299.023,1440,0.834019,3.40092,5324,2.27889,8.66935,1080.04
7846.04,3.11346,12.0723,1,3.63313,3.90779,0.188636,299.01,1440,0.834019,3.40092,5326,2.27944,8.67137,1080.04
7848.04,3.11402,12.0743,1,3.63282,3.90757,0.188686,298.997,1440,0.834019,3.40092,5328,2.28,8.67339,1080.04
7850.04,3.11457,12.0763,1,3.6325,3.90735,0.188735,298.985,1440,0.834019,3.40092,5330,2.28056,8.67541,1080.04
7852.04,3.11513,12.0783,1,3.63219,3.90713,0.188784,298.973,1440,0.834019,3.40092,5332,2.28111,8.67743,1080.04
7854.04,3.11569,12.0804,1,3.63188,3.90691,0.188832,298.961,1440,0.834019,3.40092,5334,2.28167,8.67944,1080.04
7856.04,3.11624,12.0824,1,3.63157,3.90669,0.188881,298.949,1440,0.834019,3.40092,5336,2.28222,8.68146,1080.04
7858.04,3.1168,12.0844,1,3.63127,3.90648,0.188929,298.937,1440,0.834019,3.40092,5338,2.28278,8.68348,1080.04
7860.04,3.11735,12.0864,1,3.63096,3.90626,0.188976,298.926,1440,0.834019,3.40092,5340,2.28333,8.6855,1080.04
7862.04,3.11791,12.0884,1,3.63066,3.90605,0.189023,298.915,1440,0.834019,3.40092,5342,2.28389,8.68751,1080.04
7864.04,3.11846,12.0905,1,3.63036,3.90584,0.18907,298.904,1440,0.834019,3.40092,5344,2.28444,8.68953,1080.04
7866.04,3.11902,12.0925,1,3.63007,3.90563,0.189117,298.893,1440,0.834019,3.40092,5346,2.285,8.69155,1080.04
7868.04,3.11957,12.0945,1,3.62977,3.90542,0.189163,298.882,1440,0.834019,3.40092,5348,2.28556,8.69356,1080.04
7870.04,3.12013,12.0965,1,3.62948,3.90521,0.189209,298.872,1440,0.834019,3.40092,5350,2.28611,8.69558,1080.04
7872.04,3.12069,12.0985,1,3.62919,3.905,0.189255,298.862,1440,0.834019,3.40092,5352,2.28667,8.6976,1080.04
7874.04,3.12124,12.1005,1,3.6289,3.9048,0.189301,298.851,1440,0.834019,3.40092,5354,2.28722,8.69961,1080.04
7876.04,3.1218,12.1026,1,3.62861,3.90459,0.189346,298.841,1440,0.834019,3.40092,5356,2.28778,8.70163,1080.04
7878.04,3.12235,12.1046,1,3.62833,3.90439,0.189391,298.832,1440,0.834019,3.40092,5358,2.28833,8.70364,1080.04
7880.04,3.12291,12.1066,1,3.62804,3.90418,0.189435,298.822,1440,0.834019,3.40092,5360,2.28889,8.70566,1080.04
7882.04,3.12346,12.1086,1,3.62776,3.90398,0.18948,298.813,1440,0.834019,3.40092,5362,2.28944,8.70767,1080.04
7884.04,3.12402,12.1106,1,3.62748,3.90378,0.189524,298.803,1440,0.834019,3.40092,5364,2.29,8.70969,1080.04
7886.04,3.12457,12.1126,1,3.6272,3.90358,0.189568,298.794,1440,0.834019,3.40092,5366,2.29056,8.7117,1080.04
7888.04,3.12513,12.1146,1,3.62692,3.90338,0.189612,298.785,1440,0.834019,3.40092,5368,2.29111,8.71372,1080.04
7890.04,3.12569,12.1167,1,3.62665,3.90318,0.189655,298.776,1440,0.834019,3.40092,5370,2.29167,8.71573,1080.04
7892.04,3.12624,12.1187,1,3.62637,3.90298,0.189698,298.768,1440,0.834019,3.40092,5372,2.29222,8.71775,1080.04
7894.04,3.1268,12.1207,1,3.6261,3.90278,0.189741,298.759,1440,0.834019,3.40092,5374,2.29278,8.71976,1080.04
7896.04,3.12735,12.1227,1,3.62583,3.90258,0.189784,298.751,1440,0.834019,3.40092,5376,2.29333,8.72178,1080.04
7898.04,3.12791,12.1247,1,3.62556,3.90238,0.189827,298.742,1440,0.834019,3.40092,5378,2.29389,8.72379,1080.04
7900.04,3.12846,12.1267,1,3.62529,3.90218,0.189869,298.734,1440,0.834019,3.40092,5380,2.29444,8.72581,1080.04
7902.04,3.12902,12.1287,1,3.62502,3.90198,0.189911,298.726,1440,0.834019,3.40092,5382,2.295,8.72782,1080.04
7904.04,3.12957,12.1308,1,3.62475,3.90179,0.189953,298.719,1440,0.834019,3.40092,5384,2.29556,8.72983,1080.04
7906.04,3.13013,12.1328,1,3.62448,3.90159,0.189995,298.711,1440,0.834019,3.40092,5386,2.29611,8.73185,1080.04
7908.04,3.13069,12.1348,1,3.62422,3.9014,0.190037,298.703,1440,0.834019,3.40092,5388,2.29667,8.73386,1080.04
7910.04,3.13124,12.1368,1,3.62395,3.9012,0.190079,298.696,1440,0.834019,3.40092,5390,2.29722,8.73587,1080.04
7912.04,3.1318,12.1388,1,3.62369,3.901,0.19012,298.688,1440,0.834019,3.40092,5392,2.29778,8.73789,1080.04
7914.04,3.13235,12.1408,1,3.62342,3.90081,0.190162,298.681,1440,0.834019,3.40092,5394,2.29833,8.7399,1080.04
7916.04,3.13291,12.1428,1,3.62316,3.90062,0.190203,298.674,1440,0.834019,3.40092,5396,2.29889,8.74191,1080.04
7918.04,3.13346,12.1448,1,3.6229,3.90042,0.190244,298.667,1440,0.834019,3.40092,5398,2.29944,8.74393,1080.04
7920.04,3.13402,12.1469,1,3.62264,3.90023,0.190285,298.66,1440,0.834019,3.40092,5400,2.3,8.74594,1080.04
7920.04,3.13402,12.1469,1,3.62264,3.90023,0.190285,298.66,1440,0.834019,3.40092,5400,2.3,8.74594,1080.04
7920.04,3.13402,12.1469,0,3.71064,3.90071,0.190136,298.66,1440,0.834019,3.40092,5400,2.3,8.74594,1080.04
7922.04,3.13402,12.1469,0,3.71171,3.9016,0.189958,298.649,1440,0.834019,3.40092,5400,2.3,8.74594,1082.04
7924.04,3.13402,12.1469,0,3.7122,3.90199,0.189847,298.638,1440,0.834019,3.40092,5400,2.3,8.74594,1084.04
7926.04,3.13402,12.1469,0,3.71255,3.90226,0.189768,298.628,1440,0.834019,3.40092,5400,2.3,8.74594,1086.04
7928.04,3.13402,12.1469,0,3.71283,3.90247,0.189707,298.617,1440,0.834019,3.40092,5400,2.3,8.74594,1088.04
7930.04,3.13402,12.1469,0,3.71306,3.90266,0.189657,298.607,1440,0.834019,3.40092,5400,2.3,8.74594,1090.04
7930.04,3.13402,12.1469,0,3.71306,3.90266,0.189657,298.607,1440,0.834019,3.40092,5400,2.3,8.74594,1090.04
7930.04,3.13402,12.1469,1,3.6249,3.90217,0.189807,298.607,1440,0.834019,3.40092,5400,2.3,8.74594,1090.04
7932.04,3.13457,12.1489,1,3.62376,3.90124,0.189983,298.601,1440,0.834019,3.40092,5402,2.30056,8.74795,1090.04
7934.04,3.13513,12.1509,1,3.62318,3.9008,0.190097,298.596,1440,0.834019,3.40092,5404,2.30111,8.74996,1090.04
7936.04,3.13569,12.1529,1,3.62273,3.90046,0.190183,298.59,1440,0.834019,3.40092,5406,2.30167,8.75198,1090.04
7938.04,3.13624,12.1549,1,3.62233,3.90016,0.190254,298.584,1440,0.834019,3.40092,5408,2.30222,8.75399,1090.04
7940.04,3.1368,12.1569,1,3.62197,3.89988,0.190317,298.579,1440,0.834019,3.40092,5410,2.30278,8.756,1090.04
7940.04,3.1368,12.1569,1,3.62197,3.89988,0.190317,298.579,1440,0.834019,3.40092,5410,2.30278,8.756,1090.04
7940.04,3.1368,12.1569,5,3.49562,3.8979,0.190926,298.58,1440,0.834019,3.40092,5410,2.30278,8.756,1090.04
7942.04,3.13957,12.1666,5,3.49055,3.89361,0.191856,298.637,1440,0.834019,3.40092,5412,2.30556,8.7657,1090.04
7944.04,3.14235,12.1763,5,3.48769,3.89126,0.192539,298.693,1440,0.834019,3.40092,5414,2.30833,8.77539,1090.04
7946.04,3.14513,12.186,5,3.48539,3.88933,0.193089,298.748,1440,0.834019,3.40092,5416,2.31111,8.78507,1090.04
7948.04,3.14791,12.1957,5,3.48336,3.88761,0.193561,298.803,1440,0.834019,3.40092,5418,2.31389,8.79474,1090.04
7950.04,3.15069,12.2053,5,3.48153,3.88604,0.193986,298.856,1440,0.834019,3.40092,5420,2.31667,8.80441,1090.04
7950.04,3.15069,12.2053,5,3.48153,3.88604,0.193986,298.856,1440,0.834019,3.40092,5420,2.31667,8.80441,1090.04
7950.04,3.15069,12.2053,1,3.60774,3.88785,0.193357,298.856,1440,0.834019,3.40092,5420,2.31667,8.80441,1090.04
7952.04,3.15124,12.2073,1,3.61075,3.89035,0.192843,298.846,1440,0.834019,3.40092,5422,2.31722,8.80642,1090.04
7954.04,3.1518,12.2093,1,3.61167,3.89103,0.192585,298.836,1440,0.834019,3.40092,5424,2.31778,8.80843,1090.04
7956.04,3.15235,12.2114,1,3.61213,3.89139,0.192446,298.827,1440,0.834019,3.40092,5426,2.31833,8.81043,1090.04
7958.04,3.15291,12.2134,1,3.61239,3.8916,0.192367,298.817,1440,0.834019,3.40092,5428,2.31889,8.81244,1090.04
7960.04,3.15346,12.2154,1,3.61254,3.89173,0.192319,298.808,1440,0.834019,3.40092,5430,2.31944,8.81445,1090.04
7960.04,3.15346,12.2154,1,3.61254,3.89173,0.192319,298.808,1440,0.834019,3.40092,5430,2.31944,8.81445,1090.04
7960.04,3.15346,12.2154,0,3.70009,3.89218,0.192163,298.808,1440,0.834019,3.40092,5430,2.31944,8.81445,1090.04
7962.04,3.15346,12.2154,0,3.70142,3.89325,0.19191,298.794,1440,0.834019,3.40092,5430,2.31944,8.81445,1092.04
7964.04,3.15346,12.2154,0,3.70213,3.8938,0.191743,298.781,1440,0.834019,3.40092,5430,2.31944,8.81445,1094.04
7966.04,3.15346,12.2154,0,3.70267,3.89422,0.191618,298.768,1440,0.834019,3.40092,5430,2.31944,8.81445,1096.04
7968.04,3.15346,12.2154,0,3.70312,3.89456,0.191517,298.756,1440,0.834019,3.40092,5430,2.31944,8.81445,1098.04
7970.04,3.15346,12.2154,0,3.70349,3.89485,0.191432,298.743,1440,0.834019,3.40092,5430,2.31944,8.81445,1100.04
7970.04,3.15346,12.2154,0,3.70349,3.89485,0.191432,298.743,1440,0.834019,3.40092,5430,2.31944,8.81445,1100.04
7970.05,3.15346,12.2154,-1,3.79123,3.8953,0.191282,298.743,1440,0.834019,3.40092,5430,2.31944,8.81445,1100.05
7972.05,3.15402,12.2175,-1,3.79278,3.89656,0.190989,298.739,1442,0.834574,3.40303,5430,2.31944,8.81445,1100.05
7974.05,3.15457,12.2196,-1,3.79375,3.89731,0.190772,298.736,1444,0.83513,3.40514,5430,2.31944,8.81445,1100.05
7976.05,3.15513,12.2217,-1,3.7946,3.89797,0.190594,298.732,1446,0.835686,3.40725,5430,2.31944,8.81445,1100.05
7978.05,3.15569,12.2238,-1,3.79536,3.89857,0.190441,298.728,1448,0.836241,3.40935,5430,2.31944,8.81445,1100.05
7980.05,3.15624,12.2259,-1,3.79605,3.89912,0.190302,298.725,1450,0.836797,3.41146,5430,2.31944,8.81445,1100.05
7980.05,3.15624,12.2259,-1,3.79605,3.89912,0.190302,298.725,1450,0.836797,3.41146,5430,2.31944,8.81445,1100.05
7980.05,3.15624,12.2259,-5,3.92232,3.9011,0.189695,298.726,1450,0.836797,3.41146,5430,2.31944,8.81445,1100.05
7982.05,3.15902,12.2368,-5,3.92784,3.90594,0.188689,298.802,1452,0.839574,3.42237,5430,2.31944,8.81445,1100.05
7984.05,3.1618,12.2477,-5,3.93101,3.90868,0.187961,298.878,1454,0.842352,3.43329,5430,2.31944,8.81445,1100.05
7986.05,3.16457,12.2587,-5,3.93367,3.91103,0.187375,298.951,1456,0.84513,3.44422,5430,2.31944,8.81445,1100.05
7988.05,3.16735,12.2696,-5,3.93607,3.91317,0.186838,299.024,1458,0.847908,3.45515,5430,2.31944,8.81445,1100.05
7990.05,3.17013,12.2805,-5,3.93827,3.91514,0.186337,299.095,1460,0.850686,3.46609,5430,2.31944,8.81445,1100.05
7990.05,3.17013,12.2805,-5,3.93827,3.91514,0.186337,299.095,1460,0.850686,3.46609,5430,2.31944,8.81445,1100.05
7990.05,3.17013,12.2805,-1,3.812,3.91309,0.186991,299.095,1460,0.850686,3.46609,5430,2.31944,8.81445,1100.05
7992.05,3.17069,12.2827,-1,3.80891,3.91042,0.187458,299.085,1462,0.851241,3.46821,5430,2.31944,8.81445,1100.05
7994.05,3.17124,12.2848,-1,3.80813,3.9098,0.18766,299.076,1464,0.851797,3.47033,5430,2.31944,8.81445,1100.05
7996.05,3.1718,12.2869,-1,3.80781,3.90954,0.18775,299.066,1466,0.852352,3.47244,5430,2.31944,8.81445,1100.05
7998.05,3.17235,12.289,-1,3.8077,3.90943,0.187786,299.057,1468,0.852908,3.47456,5430,2.31944,8.81445,1100.05
8000.05,3.17291,12.2911,-1,3.8077,3.90941,0.187794,299.048,1470,0.853463,3.47667,5430,2.31944,8.81445,1100.05
8000.05,3.17291,12.2911,-1,3.8077,3.90941,0.187794,299.048,1470,0.853463,3.47667,5430,2.31944,8.81445,1100.05
8000.05,3.17291,12.2911,0,3.7211,3.90894,0.187943,299.048,1470,0.853463,3.47667,5430,2.31944,8.81445,1100.05
8002.05,3.17291,12.2911,0,3.71983,3.90789,0.188156,299.03,1470,0.853463,3.47667,5430,2.31944,8.81445,1102.05
8004.05,3.17291,12.2911,0,3.71921,3.9074,0.18829,299.013,1470,0.853463,3.47667,5430,2.31944,8.81445,1104.05
8006.05,3.17291,12.2911,0,3.71876,3.90705,0.188383,298.997,1470,0.853463,3.47667,5430,2.31944,8.81445,1106.05
8008.05,3.17291,12.2911,0,3.71841,3.90676,0.188455,298.98,1470,0.853463,3.47667,5430,2.31944,8.81445,1108.05
8010.05,3.17291,12.2911,0,3.71812,3.90653,0.188512,298.964,1470,0.853463,3.47667,5430,2.31944,8.81445,1110.05
8010.05,3.17291,12.2911,0,3.71812,3.90653,0.188512,298.964,1470,0.853463,3.47667,5430,2.31944,8.81445,1110.05
8010.05,3.17291,12.2911,3,3.55408,3.90508,0.188963,298.964,1470,0.853463,3.47667,5430,2.31944,8.81445,1110.05
8012.05,3.17457,12.297,3,3.54993,3.90163,0.189671,298.977,1470,0.853463,3.47667,5432,2.32111,8.82036,1110.05
8014.05,3.17624,12.3029,3,3.5476,3.89976,0.190163,298.99,1470,0.853463,3.47667,5434,2.32278,8.82628,1110.05
8016.05,3.17791,12.3089,3,3.54572,3.89824,0.190551,299.003,1470,0.853463,3.47667,5436,2.32444,8.83219,1110.05
8018.05,3.17957,12.3148,3,3.54411,3.89693,0.190881,299.015,1470,0.853463,3.47667,5438,2.32611,8.83809,1110.05
8020.05,3.18124,12.3207,3,3.54271,3.89579,0.191176,299.028,1470,0.853463,3.47667,5440,2.32778,8.844,1110.05
8020.05,3.18124,12.3207,3,3.54271,3.89579,0.191176,299.028,1470,0.853463,3.47667,5440,2.32778,8.844,1110.05
8020.05,3.18124,12.3207,-3,3.87038,3.89858,0.190283,299.028,1470,0.853463,3.47667,5440,2.32778,8.844,1110.05
8022.05,3.18291,12.3271,-3,3.87662,3.90393,0.189243,299.053,1472,0.85513,3.48313,5440,2.32778,8.844,1110.05
8024.05,3.18457,12.3336,-3,3.87948,3.90625,0.188587,299.078,1474,0.856797,3.4896,5440,2.32778,8.844,1110.05
8026.05,3.18624,12.3401,-3,3.88159,3.908,0.188115,299.102,1476,0.858463,3.49607,5440,2.32778,8.844,1110.05
8028.05,3.18791,12.3465,-3,3.88336,3.90949,0.187738,299.126,1478,0.86013,3.50254,5440,2.32778,8.844,1110.05
8030.05,3.18957,12.353,-3,3.88497,3.91086,0.187414,299.149,1480,0.861797,3.50901,5440,2.32778,8.844,1110.05
8030.05,3.18957,12.353,-3,3.88497,3.91086,0.187414,299.149,1480,0.861797,3.50901,5440,2.32778,8.844,1110.05
8030.05,3.18957,12.353,3,3.55826,3.90789,0.188309,299.149,1480,0.861797,3.50901,5440,2.32778,8.844,1110.05
8032.05,3.19124,12.3589,3,3.55191,3.90259,0.189338,299.159,1480,0.861797,3.50901,5442,2.32944,8.84992,1110.05
8034.05,3.19291,12.3648,3,3.54901,3.90031,0.189977,299.169,1480,0.861797,3.50901,5444,2.33111,8.85583,1110.05
8036.05,3.19457,12.3708,3,3.54684,3.89859,0.190435,299.179,1480,0.861797,3.50901,5446,2.33278,8.86174,1110.05
8038.05,3.19624,12.3767,3,3.54503,3.89713,0.190802,299.188,1480,0.861797,3.50901,5448,2.33444,8.86765,1110.05
8040.05,3.19791,12.3826,3,3.54352,3.89592,0.191119,299.197,1480,0.861797,3.50901,5450,2.33611,8.87356,1110.05
8040.05,3.19791,12.3826,3,3.54352,3.89592,0.191119,299.197,1480,0.861797,3.50901,5450,2.33611,8.87356,1110.05
8040.05,3.19791,12.3826,1,3.62052,3.89681,0.190825,299.197,1480,0.861797,3.50901,5450,2.33611,8.87356,1110.05
8042.05,3.19846,12.3846,1,3.62154,3.89773,0.190674,299.181,1480,0.861797,3.50901,5452,2.33667,8.87557,1110.05
8044.05,3.19902,12.3866,1,3.62154,3.89774,0.190636,299.166,1480,0.861797,3.50901,5454,2.33722,8.87758,1110.05
8046.05,3.19957,12.3886,1,3.62136,3.89763,0.190646,299.15,1480,0.861797,3.50901,5456,2.33778,8.87959,1110.05
8048.05,3.20013,12.3906,1,3.62111,3.89746,0.190678,299.135,1480,0.861797,3.50901,5458,2.33833,8.88161,1110.05
8050.05,3.20069,12.3926,1,3.62083,3.89728,0.190719,299.121,1480,0.861797,3.50901,5460,2.33889,8.88362,1110.05
8052.05,3.20124,12.3946,1,3.62054,3.89709,0.190764,299.106,1480,0.861797,3.50901,5462,2.33944,8.88563,1110.05
8054.05,3.2018,12.3967,1,3.62025,3.89689,0.190812,299.092,1480,0.861797,3.50901,5464,2.34,8.88764,1110.05
8056.05,3.20235,12.3987,1,3.61994,3.89669,0.190861,299.078,1480,0.861797,3.50901,5466,2.34056,8.88965,1110.05
8058.05,3.20291,12.4007,1,3.61964,3.89648,0.19091,299.064,1480,0.861797,3.50901,5468,2.34111,8.89166,1110.05
8060.05,3.20346,12.4027,1,3.61933,3.89628,0.19096,299.051,1480,0.861797,3.50901,5470,2.34167,8.89367,1110.05
8062.05,3.20402,12.4047,1,3.61903,3.89607,0.19101,299.037,1480,0.861797,3.50901,5472,2.34222,8.89568,1110.05
8064.05,3.20457,12.4067,1,3.61872,3.89586,0.191059,299.024,1480,0.861797,3.50901,5474,2.34278,8.89769,1110.05
8066.05,3.20513,12.4087,1,3.61842,3.89566,0.191109,299.011,1480,0.861797,3.50901,5476,2.34333,8.8997,1110.05
8068.05,3.20569,12.4107,1,3.61812,3.89545,0.191158,298.999,1480,0.861797,3.50901,5478,2.34389,8.90171,1110.05
8070.05,3.20624,12.4127,1,3.61782,3.89525,0.191207,298.986,1480,0.861797,3.50901,5480,2.34444,8.90372,1110.05
8072.05,3.2068,12.4147,1,3.61753,3.89504,0.191255,298.974,1480,0.861797,3.50901,5482,2.345,8.90573,1110.05
8074.05,3.20735,12.4168,1,3.61724,3.89484,0.191303,298.962,1480,0.861797,3.50901,5484,2.34556,8.90774,1110.05
8076.05,3.20791,12.4188,1,3.61694,3.89464,0.191351,298.95,1480,0.861797,3.50901,5486,2.34611,8.90975,1110.05
8078.05,3.20846,12.4208,1,3.61665,3.89444,0.191399,298.939,1480,0.861797,3.50901,5488,2.34667,8.91176,1110.05
8080.05,3.20902,12.4228,1,3.61637,3.89425,0.191446,298.927,1480,0.861797,3.50901,5490,2.34722,8.91377,1110.05
8082.05,3.20957,12.4248,1,3.61608,3.89405,0.191493,298.916,1480,0.861797,3.50901,5492,2.34778,8.91578,1110.05
8084.05,3.21013,12.4268,1,3.6158,3.89385,0.191539,298.905,1480,0.861797,3.50901,5494,2.34833,8.91779,1110.05
8086.05,3.21069,12.4288,1,3.61552,3.89366,0.191586,298.894,1480,0.861797,3.50901,5496,2.34889,8.9198,1110.05
8088.05,3.21124,12.4308,1,3.61524,3.89346,0.191632,298.883,1480,0.861797,3.50901,5498,2.34944,8.92181,1110.05
8090.05,3.2118,12.4328,1,3.61496,3.89327,0.191677,298.873,1480,0.861797,3.50901,5500,2.35,8.92381,1110.05
8092.05,3.21235,12.4348,1,3.61469,3.89308,0.191723,298.863,1480,0.861797,3.50901,5502,2.35056,8.92582,1110.05
8094.05,3.21291,12.4368,1,3.61442,3.89289,0.191768,298.853,1480,0.861797,3.50901,5504,2.35111,8.92783,1110.05
8096.05,3.21346,12.4389,1,3.61414,3.8927,0.191812,298.843,1480,0.861797,3.50901,5506,2.35167,8.92984,1110.05
8098.05,3.21402,12.4409,1,3.61387,3.89251,0.191857,298.833,1480,0.861797,3.50901,5508,2.35222,8.93185,1110.05
8100.05,3.21457,12.4429,1,3.61361,3.89232,0.191901,298.823,1480,0.861797,3.50901,5510,2.35278,8.93385,1110.05
8102.05,3.21513,12.4449,1,3.61334,3.89213,0.191946,298.814,1480,0.861797,3.50901,5512,2.35333,8.93586,1110.05
8104.05,3.21569,12.4469,1,3.61307,3.89195,0.191989,298.804,1480,0.861797,3.50901,5514,2.35389,8.93787,1110.05
8106.05,3.21624,12.4489,1,3.61281,3.89176,0.192034,298.795,1480,0.861797,3.50901,5516,2.35444,8.93987,1110.05
8108.05,3.2168,12.4509,1,3.61254,3.89157,0.192079,298.786,1480,0.861797,3.50901,5518,2.355,8.94188,1110.05
8110.05,3.21735,12.4529,1,3.61228,3.89139,0.192124,298.777,1480,0.861797,3.50901,5520,2.35556,8.94389,1110.05
8112.05,3.21791,12.4549,1,3.61202,3.8912,0.19217,298.769,1480,0.861797,3.50901,5522,2.35611,8.9459,1110.05
8114.05,3.21846,12.4569,1,3.61176,3.89102,0.192214,298.76,1480,0.861797,3.50901,5524,2.35667,8.9479,1110.05
8116.05,3.21902,12.4589,1,3.6115,3.89084,0.192259,298.752,1480,0.861797,3.50901,5526,2.35722,8.94991,1110.05
8118.05,3.21957,12.4609,1,3.61124,3.89065,0.192304,298.744,1480,0.861797,3.50901,5528,2.35778,8.95191,1110.05
8120.05,3.22013,12.4629,1,3.61098,3.89047,0.192348,298.736,1480,0.861797,3.50901,5530,2.35833,8.95392,1110.05
8122.05,3.22069,12.4649,1,3.61073,3.89029,0.192392,298.728,1480,0.861797,3.50901,5532,2.35889,8.95593,1110.05
8124.05,3.22124,12.4669,1,3.61047,3.89011,0.192436,298.72,1480,0.861797,3.50901,5534,2.35944,8.95793,1110.05
8126.05,3.2218,12.469,1,3.61022,3.88992,0.19248,298.712,1480,0.861797,3.50901,5536,2.36,8.95994,1110.05
8128.05,3.22235,12.471,1,3.60996,3.88974,0.192524,298.705,1480,0.861797,3.50901,5538,2.36056,8.96194,1110.05
8130.05,3.22291,12.473,1,3.60971,3.88956,0.192567,298.697,1480,0.861797,3.50901,5540,2.36111,8.96395,1110.05
8132.05,3.22346,12.475,1,3.60946,3.88938,0.192611,298.69,1480,0.861797,3.50901,5542,2.36167,8.96595,1110.05
8134.05,3.22402,12.477,1,3.60921,3.8892,0.192654,298.683,1480,0.861797,3.50901,5544,2.36222,8.96796,1110.05
8136.05,3.22457,12.479,1,3.60896,3.88902,0.192697,298.676,1480,0.861797,3.50901,5546,2.36278,8.96996,1110.05
8138.05,3.22513,12.481,1,3.60871,3.88884,0.19274,298.669,1480,0.861797,3.50901,5548,2.36333,8.97197,1110.05
8140.05,3.22569,12.483,1,3.60846,3.88866,0.192783,298.662,1480,0.861797,3.50901,5550,2.36389,8.97397,1110.05
8140.05,3.22569,12.483,1,3.60846,3.88866,0.192783,298.662,1480,0.861797,3.50901,5550,2.36389,8.97397,1110.05
8140.05,3.22569,12.483,0,3.69655,3.88911,0.192627,298.662,1480,0.861797,3.50901,5550,2.36389,8.97397,1110.05
8142.05,3.22569,12.483,0,3.69756,3.88994,0.192441,298.651,1480,0.861797,3.50901,5550,2.36389,8.97397,1112.05
8144.05,3.22569,12.483,0,3.69803,3.89029,0.192324,298.64,1480,0.861797,3.50901,5550,2.36389,8.97397,1114.05
8146.05,3.22569,12.483,0,3.69836,3.89054,0.192242,298.629,1480,0.861797,3.50901,5550,2.36389,8.97397,1116.05
8148.05,3.22569,12.483,0,3.69862,3.89074,0.192179,298.619,1480,0.861797,3.50901,5550,2.36389,8.97397,1118.05
8150.05,3.22569,12.483,0,3.69885,3.89091,0.192126,298.609,1480,0.861797,3.50901,5550,2.36389,8.97397,1120.05
8150.05,3.22569,12.483,0,3.69885,3.89091,0.192126,298.609,1480,0.861797,3.50901,5550,2.36389,8.97397,1120.05
8150.05,3.22569,12.483,1,3.6106,3.89046,0.192283,298.609,1480,0.861797,3.50901,5550,2.36389,8.97397,1120.05
8152.05,3.22624,12.485,1,3.60952,3.8896,0.192467,298.603,1480,0.861797,3.50901,5552,2.36444,8.97598,1120.05
8154.05,3.2268,12.487,1,3.60897,3.8892,0.192586,298.597,1480,0.861797,3.50901,5554,2.365,8.97798,1120.05
8156.05,3.22735,12.489,1,3.60854,3.88888,0.192676,298.592,1480,0.861797,3.50901,5556,2.36556,8.97999,1120.05
8158.05,3.22791,12.491,1,3.60817,3.8886,0.19275,298.586,1480,0.861797,3.50901,5558,2.36611,8.98199,1120.05
8160.05,3.22846,12.493,1,3.60782,3.88834,0.192816,298.581,1480,0.861797,3.50901,5560,2.36667,8.984,1120.05
8160.05,3.22846,12.493,1,3.60782,3.88834,0.192816,298.581,1480,0.861797,3.50901,5560,2.36667,8.984,1120.05
8160.05,3.22846,12.493,5,3.48155,3.88651,0.193453,298.581,1480,0.861797,3.50901,5560,2.36667,8.984,1120.05
8162.05,3.23124,12.5027,5,3.47662,3.8824,0.194425,298.639,1480,0.861797,3.50901,5562,2.36944,8.99365,1120.05
8164.05,3.23402,12.5123,5,3.47377,3.88014,0.195181,298.696,1480,0.861797,3.50901,5564,2.37222,9.0033,1120.05
8166.05,3.2368,12.522,5,3.47147,3.87828,0.195793,298.752,1480,0.861797,3.50901,5566,2.375,9.01295,1120.05
8168.05,3.23957,12.5316,5,3.46946,3.87662,0.196318,298.807,1480,0.861797,3.50901,5568,2.37778,9.02258,1120.05
8170.05,3.24235,12.5412,5,3.46764,3.87511,0.196791,298.862,1480,0.861797,3.50901,5570,2.38056,9.03222,1120.05
8170.05,3.24235,12.5412,5,3.46764,3.87511,0.196791,298.862,1480,0.861797,3.50901,5570,2.38056,9.03222,1120.05
8170.05,3.24235,12.5412,1,3.5939,3.87685,0.196091,298.862,1480,0.861797,3.50901,5570,2.38056,9.03222,1120.05
8172.05,3.24291,12.5432,1,3.59687,3.87926,0.195519,298.852,1480,0.861797,3.50901,5572,2.38111,9.03422,1120.05
8174.05,3.24346,12.5452,1,3.5978,3.87992,0.195232,298.842,1480,0.861797,3.50901,5574,2.38167,9.03621,1120.05
8176.05,3.24402,12.5472,1,3.59826,3.88026,0.195078,298.832,1480,0.861797,3.50901,5576,2.38222,9.03821,1120.05
8178.05,3.24457,12.5492,1,3.59853,3.88047,0.194989,298.823,1480,0.861797,3.50901,5578,2.38278,9.04021,1120.05
8180.05,3.24513,12.5512,1,3.59867,3.88059,0.194936,298.814,1480,0.861797,3.50901,5580,2.38333,9.04221,1120.05
8180.05,3.24513,12.5512,1,3.59867,3.88059,0.194936,298.814,1480,0.861797,3.50901,5580,2.38333,9.04221,1120.05
8180.05,3.24513,12.5512,0,3.68634,3.88102,0.194762,298.814,1480,0.861797,3.50901,5580,2.38333,9.04221,1120.05
8182.05,3.24513,12.5512,0,3.68765,3.88206,0.194482,298.8,1480,0.861797,3.50901,5580,2.38333,9.04221,1122.05
8184.05,3.24513,12.5512,0,3.68835,3.88259,0.194308,298.787,1480,0.861797,3.50901,5580,2.38333,9.04221,1124.05
8186.05,3.24513,12.5512,0,3.68888,3.88299,0.194177,298.774,1480,0.861797,3.50901,5580,2.38333,9.04221,1126.05
