9364.05,3.74947,14.4624,1,3.60465,3.82396,0.133106,299.195,1720,1.02891,4.17366,6354,2.72056,10.2888,1290.05
9366.05,3.75002,14.4644,1,3.60451,3.82387,0.133107,299.181,1720,1.02891,4.17366,6356,2.72111,10.2908,1290.05
9368.05,3.75058,14.4664,1,3.60434,3.82376,0.133113,299.166,1720,1.02891,4.17366,6358,2.72167,10.2928,1290.05
9370.05,3.75113,14.4684,1,3.60414,3.82362,0.13312,299.152,1720,1.02891,4.17366,6360,2.72222,10.2948,1290.05
9372.05,3.75169,14.4704,1,3.60393,3.82347,0.13314,299.138,1720,1.02891,4.17366,6362,2.72278,10.2968,1290.05
9374.05,3.75224,14.4724,1,3.6037,3.82332,0.133162,299.125,1720,1.02891,4.17366,6364,2.72333,10.2988,1290.05
9376.05,3.7528,14.4745,1,3.60347,3.82316,0.133185,299.111,1720,1.02891,4.17366,6366,2.72389,10.3008,1290.05
9378.05,3.75336,14.4765,1,3.60324,3.823,0.133208,299.098,1720,1.02891,4.17366,6368,2.72444,10.3028,1290.05
9380.05,3.75391,14.4785,1,3.60301,3.82284,0.133231,299.085,1720,1.02891,4.17366,6370,2.725,10.3048,1290.05
9382.05,3.75447,14.4805,1,3.60278,3.82268,0.133254,299.072,1720,1.02891,4.17366,6372,2.72556,10.3068,1290.05
9384.05,3.75502,14.4825,1,3.60255,3.82252,0.133277,299.06,1720,1.02891,4.17366,6374,2.72611,10.3088,1290.05
9386.05,3.75558,14.4845,1,3.60232,3.82236,0.1333,299.048,1720,1.02891,4.17366,6376,2.72667,10.3108,1290.05
9388.05,3.75613,14.4865,1,3.6021,3.8222,0.133323,299.035,1720,1.02891,4.17366,6378,2.72722,10.3128,1290.05
9390.05,3.75669,14.4885,1,3.60187,3.82205,0.133345,299.024,1720,1.02891,4.17366,6380,2.72778,10.3148,1290.05
9392.05,3.75724,14.4905,1,3.60165,3.82189,0.133368,299.012,1720,1.02891,4.17366,6382,2.72833,10.3168,1290.05
9394.05,3.7578,14.4925,1,3.60143,3.82173,0.133391,299,1720,1.02891,4.17366,6384,2.72889,10.3188,1290.05
9396.05,3.75836,14.4945,1,3.60121,3.82158,0.133413,298.989,1720,1.02891,4.17366,6386,2.72944,10.3208,1290.05
9398.05,3.75891,14.4965,1,3.60099,3.82142,0.133435,298.978,1720,1.02891,4.17366,6388,2.73,10.3228,1290.05
9400.05,3.75947,14.4985,1,3.60078,3.82127,0.133458,298.967,1720,1.02891,4.17366,6390,2.73056,10.3248,1290.05
9402.05,3.76002,14.5005,1,3.60056,3.82112,0.13348,298.956,1720,1.02891,4.17366,6392,2.73111,10.3268,1290.05
9404.05,3.76058,14.5025,1,3.60035,3.82097,0.133502,298.946,1720,1.02891,4.17366,6394,2.73167,10.3288,1290.05
9406.05,3.76113,14.5045,1,3.60014,3.82082,0.133524,298.936,1720,1.02891,4.17366,6396,2.73222,10.3308,1290.05
9408.05,3.76169,14.5065,1,3.59993,3.82067,0.133546,298.925,1720,1.02891,4.17366,6398,2.73278,10.3328,1290.05
9410.05,3.76224,14.5085,1,3.59972,3.82052,0.133568,298.915,1720,1.02891,4.17366,6400,2.73333,10.3348,1290.05
9412.05,3.7628,14.5105,1,3.59951,3.82037,0.13359,298.906,1720,1.02891,4.17366,6402,2.73389,10.3368,1290.05
9414.05,3.76336,14.5125,1,3.59931,3.82022,0.133612,298.896,1720,1.02891,4.17366,6404,2.73444,10.3388,1290.05
9416.05,3.76391,14.5145,1,3.59911,3.82007,0.133633,298.887,1720,1.02891,4.17366,6406,2.735,10.3408,1290.05
9418.05,3.76447,14.5165,1,3.5989,3.81993,0.133655,298.877,1720,1.02891,4.17366,6408,2.73556,10.3428,1290.05
9420.05,3.76502,14.5185,1,3.5987,3.81978,0.133676,298.868,1720,1.02891,4.17366,6410,2.73611,10.3448,1290.05
9422.05,3.76558,14.5205,1,3.5985,3.81963,0.133698,298.859,1720,1.02891,4.17366,6412,2.73667,10.3468,1290.05
9424.05,3.76613,14.5225,1,3.5983,3.81949,0.13372,298.85,1720,1.02891,4.17366,6414,2.73722,10.3488,1290.05
9426.05,3.76669,14.5245,1,3.5981,3.81935,0.133741,298.841,1720,1.02891,4.17366,6416,2.73778,10.3508,1290.05
9428.05,3.76724,14.5265,1,3.5979,3.8192,0.133762,298.833,1720,1.02891,4.17366,6418,2.73833,10.3528,1290.05
9430.05,3.7678,14.5285,1,3.59771,3.81906,0.133784,298.825,1720,1.02891,4.17366,6420,2.73889,10.3548,1290.05
9432.05,3.76836,14.5305,1,3.59751,3.81892,0.133805,298.816,1720,1.02891,4.17366,6422,2.73944,10.3568,1290.05
9434.05,3.76891,14.5325,1,3.59732,3.81877,0.133827,298.808,1720,1.02891,4.17366,6424,2.74,10.3588,1290.05
9436.05,3.76947,14.5345,1,3.59712,3.81863,0.133848,298.8,1720,1.02891,4.17366,6426,2.74056,10.3608,1290.05
9438.05,3.77002,14.5365,1,3.59693,3.81849,0.133869,298.792,1720,1.02891,4.17366,6428,2.74111,10.3628,1290.05
9440.05,3.77058,14.5384,1,3.59674,3.81835,0.13389,298.785,1720,1.02891,4.17366,6430,2.74167,10.3648,1290.05
9442.05,3.77113,14.5404,1,3.59655,3.81821,0.133912,298.777,1720,1.02891,4.17366,6432,2.74222,10.3668,1290.05
9444.05,3.77169,14.5424,1,3.59636,3.81806,0.133933,298.77,1720,1.02891,4.17366,6434,2.74278,10.3688,1290.05
9446.05,3.77224,14.5444,1,3.59617,3.81792,0.133954,298.762,1720,1.02891,4.17366,6436,2.74333,10.3708,1290.05
9448.05,3.7728,14.5464,1,3.59598,3.81778,0.133975,298.755,1720,1.02891,4.17366,6438,2.74389,10.3728,1290.05
9450.05,3.77336,14.5484,1,3.5958,3.81765,0.133996,298.748,1720,1.02891,4.17366,6440,2.74444,10.3748,1290.05
9452.05,3.77391,14.5504,1,3.59563,3.81753,0.134018,298.741,1720,1.02891,4.17366,6442,2.745,10.3768,1290.05
9454.05,3.77447,14.5524,1,3.59546,3.81741,0.134039,298.734,1720,1.02891,4.17366,6444,2.74556,10.3788,1290.05
9456.05,3.77502,14.5544,1,3.59529,3.81729,0.13406,298.728,1720,1.02891,4.17366,6446,2.74611,10.3808,1290.05
9458.05,3.77558,14.5564,1,3.59512,3.81716,0.134081,298.721,1720,1.02891,4.17366,6448,2.74667,10.3828,1290.05
9460.05,3.77613,14.5584,1,3.59495,3.81704,0.134102,298.715,1720,1.02891,4.17366,6450,2.74722,10.3848,1290.05
9460.05,3.77613,14.5584,1,3.59495,3.81704,0.134102,298.715,1720,1.02891,4.17366,6450,2.74722,10.3848,1290.05
9460.05,3.77613,14.5584,0,3.68331,3.81734,0.134062,298.714,1720,1.02891,4.17366,6450,2.74722,10.3848,1290.05
9462.05,3.77613,14.5584,0,3.684,3.81793,0.133963,298.703,1720,1.02891,4.17366,6450,2.74722,10.3848,1292.05
9464.05,3.77613,14.5584,0,3.6843,3.81821,0.13394,298.691,1720,1.02891,4.17366,6450,2.74722,10.3848,1294.05
9466.05,3.77613,14.5584,0,3.68452,3.8184,0.133913,298.679,1720,1.02891,4.17366,6450,2.74722,10.3848,1296.05
9468.05,3.77613,14.5584,0,3.68469,3.81856,0.133894,298.668,1720,1.02891,4.17366,6450,2.74722,10.3848,1298.05
9470.05,3.77613,14.5584,0,3.68484,3.81869,0.133878,298.657,1720,1.02891,4.17366,6450,2.74722,10.3848,1300.05
9470.05,3.77613,14.5584,0,3.68484,3.81869,0.133878,298.657,1720,1.02891,4.17366,6450,2.74722,10.3848,1300.05
9470.05,3.77613,14.5584,1,3.59626,3.81834,0.133918,298.657,1720,1.02891,4.17366,6450,2.74722,10.3848,1300.05
9472.05,3.77669,14.5604,1,3.59546,3.81768,0.134025,298.652,1720,1.02891,4.17366,6452,2.74778,10.3868,1300.05
9474.05,3.77724,14.5624,1,3.59513,3.8174,0.134057,298.646,1720,1.02891,4.17366,6454,2.74833,10.3888,1300.05
9476.05,3.7778,14.5644,1,3.59486,3.81719,0.134095,298.641,1720,1.02891,4.17366,6456,2.74889,10.3908,1300.05
9478.05,3.77836,14.5664,1,3.59461,3.817,0.134126,298.636,1720,1.02891,4.17366,6458,2.74944,10.3927,1300.05
9480.05,3.77891,14.5684,1,3.59439,3.81682,0.134155,298.631,1720,1.02891,4.17366,6460,2.75,10.3947,1300.05
9480.05,3.77891,14.5684,1,3.59439,3.81682,0.134155,298.631,1720,1.02891,4.17366,6460,2.75,10.3947,1300.05
9480.05,3.77891,14.5684,5,3.47017,3.81559,0.13432,298.632,1720,1.02891,4.17366,6460,2.75,10.3947,1300.05
9482.05,3.78169,14.578,5,3.46689,3.81271,0.134875,298.694,1720,1.02891,4.17366,6462,2.75278,10.4044,1300.05
9484.05,3.78447,14.5877,5,3.46526,3.81113,0.135102,298.756,1720,1.02891,4.17366,6464,2.75556,10.414,1300.05
9486.05,3.78724,14.5973,5,3.46393,3.80987,0.135346,298.816,1720,1.02891,4.17366,6466,2.75833,10.4236,1300.05
9488.05,3.79002,14.6069,5,3.46285,3.80881,0.135553,298.876,1720,1.02891,4.17366,6468,2.76111,10.4332,1300.05
9490.05,3.7928,14.6165,5,3.46187,3.80785,0.135746,298.935,1720,1.02891,4.17366,6470,2.76389,10.4429,1300.05
9490.05,3.7928,14.6165,5,3.46187,3.80785,0.135746,298.935,1720,1.02891,4.17366,6470,2.76389,10.4429,1300.05
9490.05,3.7928,14.6165,1,3.58598,3.80896,0.135561,298.935,1720,1.02891,4.17366,6470,2.76389,10.4429,1300.05
9492.05,3.79336,14.6185,1,3.5879,3.81052,0.135207,298.925,1720,1.02891,4.17366,6472,2.76444,10.4449,1300.05
9494.05,3.79391,14.6205,1,3.58836,3.81098,0.135185,298.915,1720,1.02891,4.17366,6474,2.765,10.4468,1300.05
9496.05,3.79447,14.6225,1,3.58862,3.81122,0.135134,298.906,1720,1.02891,4.17366,6476,2.76556,10.4488,1300.05
9498.05,3.79502,14.6245,1,3.58876,3.81136,0.135114,298.896,1720,1.02891,4.17366,6478,2.76611,10.4508,1300.05
9500.05,3.79558,14.6265,1,3.58883,3.81145,0.135103,298.887,1720,1.02891,4.17366,6480,2.76667,10.4528,1300.05
9500.05,3.79558,14.6265,1,3.58883,3.81145,0.135103,298.887,1720,1.02891,4.17366,6480,2.76667,10.4528,1300.05
9500.05,3.79558,14.6265,0,3.67673,3.81175,0.135058,298.887,1720,1.02891,4.17366,6480,2.76667,10.4528,1300.05
9502.05,3.79558,14.6265,0,3.67759,3.81248,0.134919,298.872,1720,1.02891,4.17366,6480,2.76667,10.4528,1302.05
9504.05,3.79558,14.6265,0,3.67801,3.81285,0.134871,298.858,1720,1.02891,4.17366,6480,2.76667,10.4528,1304.05
9506.05,3.79558,14.6265,0,3.67834,3.81313,0.134822,298.843,1720,1.02891,4.17366,6480,2.76667,10.4528,1306.05
9508.05,3.79558,14.6265,0,3.67861,3.81336,0.134785,298.829,1720,1.02891,4.17366,6480,2.76667,10.4528,1308.05
9510.05,3.79558,14.6265,0,3.67884,3.81356,0.134753,298.816,1720,1.02891,4.17366,6480,2.76667,10.4528,1310.05
9510.05,3.79558,14.6265,0,3.67884,3.81356,0.134753,298.816,1720,1.02891,4.17366,6480,2.76667,10.4528,1310.05
9510.05,3.79558,14.6265,-1,3.76693,3.81386,0.134708,298.816,1720,1.02891,4.17366,6480,2.76667,10.4528,1310.05
9512.05,3.79613,14.6286,-1,3.76794,3.81471,0.134545,298.809,1722,1.02947,4.17576,6480,2.76667,10.4528,1310.05
9514.05,3.79669,14.6307,-1,3.76853,3.81521,0.134473,298.803,1724,1.03002,4.17785,6480,2.76667,10.4528,1310.05
9516.05,3.79724,14.6328,-1,3.76903,3.81563,0.134404,298.797,1726,1.03058,4.17995,6480,2.76667,10.4528,1310.05
9518.05,3.7978,14.6349,-1,3.76947,3.81601,0.134348,298.792,1728,1.03113,4.18204,6480,2.76667,10.4528,1310.05
9520.05,3.79836,14.637,-1,3.76988,3.81635,0.134296,298.786,1730,1.03169,4.18413,6480,2.76667,10.4528,1310.05
9520.05,3.79836,14.637,-1,3.76988,3.81635,0.134296,298.786,1730,1.03169,4.18413,6480,2.76667,10.4528,1310.05
9520.05,3.79836,14.637,-5,3.89402,3.81758,0.134132,298.787,1730,1.03169,4.18413,6480,2.76667,10.4528,1310.05
9522.05,3.80113,14.6478,-5,3.89768,3.82103,0.133606,298.856,1732,1.03447,4.19496,6480,2.76667,10.4528,1310.05
9524.05,3.80391,14.6586,-5,3.89958,3.82299,0.13339,298.924,1734,1.03724,4.20579,6480,2.76667,10.4528,1310.05
9526.05,3.80669,14.6695,-5,3.90118,3.82462,0.133157,298.992,1736,1.04002,4.21663,6480,2.76667,10.4528,1310.05
9528.05,3.80947,14.6803,-5,3.90247,3.82608,0.133068,299.058,1738,1.0428,4.22747,6480,2.76667,10.4528,1310.05
9530.05,3.81224,14.6911,-5,3.9037,3.8275,0.133009,299.123,1740,1.04558,4.23831,6480,2.76667,10.4528,1310.05
9530.05,3.81224,14.6911,-5,3.9037,3.8275,0.133009,299.123,1740,1.04558,4.23831,6480,2.76667,10.4528,1310.05
9530.05,3.81224,14.6911,-1,3.7795,3.82603,0.133061,299.123,1740,1.04558,4.23831,6480,2.76667,10.4528,1310.05
9532.05,3.8128,14.6932,-1,3.77756,3.82421,0.13324,299.112,1742,1.04613,4.24041,6480,2.76667,10.4528,1310.05
9534.05,3.81336,14.6953,-1,3.77718,3.82379,0.133246,299.101,1744,1.04669,4.24251,6480,2.76667,10.4528,1310.05
9536.05,3.81391,14.6974,-1,3.77701,3.82361,0.133282,299.09,1746,1.04724,4.24461,6480,2.76667,10.4528,1310.05
9538.05,3.81447,14.6995,-1,3.77696,3.82354,0.133289,299.08,1748,1.0478,4.24671,6480,2.76667,10.4528,1310.05
9540.05,3.81502,14.7016,-1,3.77698,3.82352,0.133291,299.069,1750,1.04836,4.24881,6480,2.76667,10.4528,1310.05
9540.05,3.81502,14.7016,-1,3.77698,3.82352,0.133291,299.069,1750,1.04836,4.24881,6480,2.76667,10.4528,1310.05
9540.05,3.81502,14.7016,0,3.6899,3.82318,0.13333,299.069,1750,1.04836,4.24881,6480,2.76667,10.4528,1310.05
9542.05,3.81502,14.7016,0,3.68904,3.82243,0.133446,299.051,1750,1.04836,4.24881,6480,2.76667,10.4528,1312.05
9544.05,3.81502,14.7016,0,3.68865,3.82208,0.133479,299.034,1750,1.04836,4.24881,6480,2.76667,10.4528,1314.05
9546.05,3.81502,14.7016,0,3.68836,3.82183,0.133516,299.017,1750,1.04836,4.24881,6480,2.76667,10.4528,1316.05
9548.05,3.81502,14.7016,0,3.68813,3.82163,0.133543,299,1750,1.04836,4.24881,6480,2.76667,10.4528,1318.05
9550.05,3.81502,14.7016,0,3.68794,3.82146,0.133565,298.983,1750,1.04836,4.24881,6480,2.76667,10.4528,1320.05
9550.05,3.81502,14.7016,0,3.68794,3.82146,0.133565,298.983,1750,1.04836,4.24881,6480,2.76667,10.4528,1320.05
9550.05,3.81502,14.7016,3,3.52432,3.82042,0.133686,298.983,1750,1.04836,4.24881,6480,2.76667,10.4528,1320.05
9552.05,3.81669,14.7075,3,3.52147,3.81795,0.134064,299,1750,1.04836,4.24881,6482,2.76833,10.4587,1320.05
9554.05,3.81836,14.7134,3,3.52016,3.81675,0.134208,299.016,1750,1.04836,4.24881,6484,2.77,10.4646,1320.05
9556.05,3.82002,14.7192,3,3.51909,3.8158,0.134366,299.032,1750,1.04836,4.24881,6486,2.77167,10.4704,1320.05
9558.05,3.82169,14.7251,3,3.51814,3.81496,0.134504,299.048,1750,1.04836,4.24881,6488,2.77333,10.4763,1320.05
9560.05,3.82336,14.731,3,3.51728,3.81419,0.134641,299.063,1750,1.04836,4.24881,6490,2.775,10.4822,1320.05
9560.05,3.82336,14.731,3,3.51728,3.81419,0.134641,299.063,1750,1.04836,4.24881,6490,2.775,10.4822,1320.05
9560.05,3.82336,14.731,-3,3.84395,3.81601,0.134376,299.063,1750,1.04836,4.24881,6490,2.775,10.4822,1320.05
9562.05,3.82502,14.7374,-3,3.84799,3.8196,0.133774,299.084,1752,1.05002,4.25522,6490,2.775,10.4822,1320.05
9564.05,3.82669,14.7438,-3,3.84969,3.82126,0.133625,299.105,1754,1.05169,4.26163,6490,2.775,10.4822,1320.05
9566.05,3.82836,14.7502,-3,3.85104,3.82251,0.133436,299.126,1756,1.05336,4.26805,6490,2.775,10.4822,1320.05
9568.05,3.83002,14.7566,-3,3.85215,3.82357,0.133294,299.146,1758,1.05502,4.27447,6490,2.775,10.4822,1320.05
9570.05,3.83169,14.7631,-3,3.85313,3.82451,0.133165,299.166,1760,1.05669,4.2809,6490,2.775,10.4822,1320.05
9570.05,3.83169,14.7631,-3,3.85313,3.82451,0.133165,299.166,1760,1.05669,4.2809,6490,2.775,10.4822,1320.05
9570.05,3.83169,14.7631,3,3.52731,3.82243,0.133407,299.166,1760,1.05669,4.2809,6490,2.775,10.4822,1320.05
9572.05,3.83336,14.7689,3,3.52289,3.81864,0.134005,299.179,1760,1.05669,4.2809,6492,2.77667,10.488,1320.05
9574.05,3.83502,14.7748,3,3.52121,3.81709,0.13415,299.192,1760,1.05669,4.2809,6494,2.77833,10.4939,1320.05
9576.05,3.83669,14.7807,3,3.51996,3.81602,0.134338,299.205,1760,1.05669,4.2809,6496,2.78,10.4998,1320.05
9578.05,3.83836,14.7865,3,3.51892,3.81509,0.134484,299.218,1760,1.05669,4.2809,6498,2.78167,10.5056,1320.05
9580.05,3.84002,14.7924,3,3.51798,3.81427,0.13463,299.23,1760,1.05669,4.2809,6500,2.78333,10.5115,1320.05
9580.05,3.84002,14.7924,3,3.51798,3.81427,0.13463,299.23,1760,1.05669,4.2809,6500,2.78333,10.5115,1320.05
9580.05,3.84002,14.7924,1,3.59407,3.81488,0.134539,299.23,1760,1.05669,4.2809,6500,2.78333,10.5115,1320.05
9582.05,3.84058,14.7944,1,3.59476,3.81548,0.134409,299.215,1760,1.05669,4.2809,6502,2.78389,10.5135,1320.05
9584.05,3.84113,14.7964,1,3.5947,3.81549,0.134433,299.2,1760,1.05669,4.2809,6504,2.78444,10.5155,1320.05
9586.05,3.84169,14.7984,1,3.59457,3.81541,0.134439,299.186,1760,1.05669,4.2809,6506,2.785,10.5175,1320.05
9588.05,3.84224,14.8004,1,3.59439,3.81531,0.134458,299.172,1760,1.05669,4.2809,6508,2.78556,10.5195,1320.05
9590.05,3.8428,14.8024,1,3.5942,3.81519,0.13448,299.157,1760,1.05669,4.2809,6510,2.78611,10.5215,1320.05
9592.05,3.84336,14.8044,1,3.594,3.81506,0.134504,299.144,1760,1.05669,4.2809,6512,2.78667,10.5235,1320.05
9594.05,3.84391,14.8064,1,3.59379,3.81493,0.134529,299.13,1760,1.05669,4.2809,6514,2.78722,10.5255,1320.05
9596.05,3.84447,14.8084,1,3.59358,3.81479,0.134555,299.117,1760,1.05669,4.2809,6516,2.78778,10.5275,1320.05
9598.05,3.84502,14.8104,1,3.59337,3.81465,0.134581,299.104,1760,1.05669,4.2809,6518,2.78833,10.5295,1320.05
9600.05,3.84558,14.8124,1,3.59316,3.81451,0.134606,299.091,1760,1.05669,4.2809,6520,2.78889,10.5315,1320.05
9602.05,3.84613,14.8143,1,3.59294,3.81437,0.134632,299.078,1760,1.05669,4.2809,6522,2.78944,10.5335,1320.05
9604.05,3.84669,14.8163,1,3.59273,3.81423,0.134658,299.066,1760,1.05669,4.2809,6524,2.79,10.5354,1320.05
9606.05,3.84724,14.8183,1,3.59252,3.8141,0.134684,299.054,1760,1.05669,4.2809,6526,2.79056,10.5374,1320.05
9608.05,3.8478,14.8203,1,3.59231,3.81396,0.13471,299.042,1760,1.05669,4.2809,6528,2.79111,10.5394,1320.05
9610.05,3.84836,14.8223,1,3.59211,3.81382,0.134736,299.03,1760,1.05669,4.2809,6530,2.79167,10.5414,1320.05
9612.05,3.84891,14.8243,1,3.5919,3.81368,0.134761,299.018,1760,1.05669,4.2809,6532,2.79222,10.5434,1320.05
9614.05,3.84947,14.8263,1,3.5917,3.81355,0.134787,299.007,1760,1.05669,4.2809,6534,2.79278,10.5454,1320.05
9616.05,3.85002,14.8283,1,3.59149,3.81341,0.134812,298.996,1760,1.05669,4.2809,6536,2.79333,10.5474,1320.05
9618.05,3.85058,14.8303,1,3.59129,3.81328,0.134838,298.985,1760,1.05669,4.2809,6538,2.79389,10.5494,1320.05
9620.05,3.85113,14.8323,1,3.5911,3.81314,0.134863,298.974,1760,1.05669,4.2809,6540,2.79444,10.5514,1320.05
9622.05,3.85169,14.8343,1,3.5909,3.81301,0.134888,298.963,1760,1.05669,4.2809,6542,2.795,10.5534,1320.05
9624.05,3.85224,14.8363,1,3.5907,3.81288,0.134913,298.953,1760,1.05669,4.2809,6544,2.79556,10.5554,1320.05
9626.05,3.8528,14.8383,1,3.59051,3.81275,0.134938,298.942,1760,1.05669,4.2809,6546,2.79611,10.5574,1320.05
9628.05,3.85336,14.8403,1,3.59031,3.81262,0.134963,298.932,1760,1.05669,4.2809,6548,2.79667,10.5594,1320.05
9630.05,3.85391,14.8423,1,3.59012,3.81249,0.134987,298.922,1760,1.05669,4.2809,6550,2.79722,10.5614,1320.05
9632.05,3.85447,14.8443,1,3.58993,3.81236,0.135012,298.913,1760,1.05669,4.2809,6552,2.79778,10.5634,1320.05
9634.05,3.85502,14.8463,1,3.58974,3.81223,0.135037,298.903,1760,1.05669,4.2809,6554,2.79833,10.5654,1320.05
9636.05,3.85558,14.8483,1,3.58955,3.8121,0.135061,298.894,1760,1.05669,4.2809,6556,2.79889,10.5674,1320.05
9638.05,3.85613,14.8503,1,3.58937,3.81197,0.135085,298.884,1760,1.05669,4.2809,6558,2.79944,10.5694,1320.05
9640.05,3.85669,14.8523,1,3.58918,3.81184,0.13511,298.875,1760,1.05669,4.2809,6560,2.8,10.5714,1320.05
9642.05,3.85724,14.8542,1,3.589,3.81172,0.135134,298.866,1760,1.05669,4.2809,6562,2.80056,10.5734,1320.05
9644.05,3.8578,14.8562,1,3.58881,3.81159,0.135159,298.857,1760,1.05669,4.2809,6564,2.80111,10.5753,1320.05
9646.05,3.85836,14.8582,1,3.58863,3.81147,0.135183,298.849,1760,1.05669,4.2809,6566,2.80167,10.5773,1320.05
9648.05,3.85891,14.8602,1,3.58845,3.81134,0.135207,298.84,1760,1.05669,4.2809,6568,2.80222,10.5793,1320.05
9650.05,3.85947,14.8622,1,3.58827,3.81121,0.135231,298.832,1760,1.05669,4.2809,6570,2.80278,10.5813,1320.05
9652.05,3.86002,14.8642,1,3.58809,3.81109,0.135255,298.824,1760,1.05669,4.2809,6572,2.80333,10.5833,1320.05
9654.05,3.86058,14.8662,1,3.58791,3.81097,0.135279,298.816,1760,1.05669,4.2809,6574,2.80389,10.5853,1320.05
9656.05,3.86113,14.8682,1,3.58773,3.81084,0.135304,298.808,1760,1.05669,4.2809,6576,2.80444,10.5873,1320.05
9658.05,3.86169,14.8702,1,3.58755,3.81072,0.135328,298.8,1760,1.05669,4.2809,6578,2.805,10.5893,1320.05
9660.05,3.86224,14.8722,1,3.58738,3.81059,0.135352,298.792,1760,1.05669,4.2809,6580,2.80556,10.5913,1320.05
9662.05,3.8628,14.8742,1,3.5872,3.81047,0.135376,298.785,1760,1.05669,4.2809,6582,2.80611,10.5933,1320.05
9664.05,3.86336,14.8762,1,3.58703,3.81035,0.1354,298.777,1760,1.05669,4.2809,6584,2.80667,10.5953,1320.05
9666.05,3.86391,14.8782,1,3.58685,3.81023,0.135424,298.77,1760,1.05669,4.2809,6586,2.80722,10.5973,1320.05
9668.05,3.86447,14.8802,1,3.58669,3.81011,0.135447,298.763,1760,1.05669,4.2809,6588,2.80778,10.5993,1320.05
9670.05,3.86502,14.8822,1,3.58652,3.81,0.135471,298.756,1760,1.05669,4.2809,6590,2.80833,10.6013,1320.05
9672.05,3.86558,14.8841,1,3.58636,3.80989,0.135495,298.749,1760,1.05669,4.2809,6592,2.80889,10.6032,1320.05
9674.05,3.86613,14.8861,1,3.5862,3.80978,0.135519,298.742,1760,1.05669,4.2809,6594,2.80944,10.6052,1320.05
9676.05,3.86669,14.8881,1,3.58604,3.80967,0.135543,298.736,1760,1.05669,4.2809,6596,2.81,10.6072,1320.05
9678.05,3.86724,14.8901,1,3.58588,3.80956,0.135567,298.729,1760,1.05669,4.2809,6598,2.81056,10.6092,1320.05
9680.05,3.8678,14.8921,1,3.58573,3.80945,0.135591,298.723,1760,1.05669,4.2809,6600,2.81111,10.6112,1320.05
9680.05,3.8678,14.8921,1,3.58573,3.80945,0.135591,298.723,1760,1.05669,4.2809,6600,2.81111,10.6112,1320.05
9680.05,3.8678,14.8921,0,3.6742,3.80972,0.135546,298.722,1760,1.05669,4.2809,6600,2.81111,10.6112,1320.05
9682.05,3.8678,14.8921,0,3.67483,3.81023,0.135434,298.71,1760,1.05669,4.2809,6600,2.81111,10.6112,1322.05
9684.05,3.8678,14.8921,0,3.67509,3.81047,0.135408,298.699,1760,1.05669,4.2809,6600,2.81111,10.6112,1324.05
9686.05,3.8678,14.8921,0,3.67529,3.81064,0.135378,298.687,1760,1.05669,4.2809,6600,2.81111,10.6112,1326.05
9688.05,3.8678,14.8921,0,3.67545,3.81078,0.135356,298.676,1760,1.05669,4.2809,6600,2.81111,10.6112,1328.05
9690.05,3.8678,14.8921,0,3.67558,3.81089,0.135338,298.664,1760,1.05669,4.2809,6600,2.81111,10.6112,1330.05
9690.05,3.8678,14.8921,0,3.67558,3.81089,0.135338,298.664,1760,1.05669,4.2809,6600,2.81111,10.6112,1330.05
9690.06,3.8678,14.8921,1,3.5869,3.81059,0.135383,298.664,1760,1.05669,4.2809,6600,2.81111,10.6112,1330.06
9692.06,3.86836,14.8941,1,3.58618,3.81002,0.135503,298.659,1760,1.05669,4.2809,6602,2.81167,10.6132,1330.06
9694.06,3.86891,14.8961,1,3.58587,3.80978,0.13554,298.654,1760,1.05669,4.2809,6604,2.81222,10.6152,1330.06
9696.06,3.86947,14.8981,1,3.58561,3.80958,0.135583,298.649,1760,1.05669,4.2809,6606,2.81278,10.6172,1330.06
9698.06,3.87002,14.9001,1,3.58538,3.80941,0.135618,298.644,1760,1.05669,4.2809,6608,2.81333,10.6192,1330.06
9700.06,3.87058,14.9021,1,3.58517,3.80925,0.135651,298.639,1760,1.05669,4.2809,6610,2.81389,10.6212,1330.06
9700.06,3.87058,14.9021,1,3.58517,3.80925,0.135651,298.639,1760,1.05669,4.2809,6610,2.81389,10.6212,1330.06
9700.06,3.87058,14.9021,5,3.46102,3.80813,0.135837,298.639,1760,1.05669,4.2809,6610,2.81389,10.6212,1330.06
9702.06,3.87336,14.9117,5,3.45792,3.80553,0.136476,298.703,1760,1.05669,4.2809,6612,2.81667,10.6308,1330.06
9704.06,3.87613,14.9213,5,3.45641,3.80409,0.136736,298.765,1760,1.05669,4.2809,6614,2.81944,10.6404,1330.06
9706.06,3.87891,14.9309,5,3.45517,3.80296,0.137016,298.826,1760,1.05669,4.2809,6616,2.82222,10.65,1330.06
9708.06,3.88169,14.9405,5,3.45416,3.802,0.137254,298.887,1760,1.05669,4.2809,6618,2.825,10.6596,1330.06
9710.06,3.88447,14.9501,5,3.45323,3.80111,0.137475,298.946,1760,1.05669,4.2809,6620,2.82778,10.6692,1330.06
9710.06,3.88447,14.9501,5,3.45323,3.80111,0.137475,298.946,1760,1.05669,4.2809,6620,2.82778,10.6692,1330.06
9710.06,3.88447,14.9501,1,3.5773,3.80213,0.137262,298.946,1760,1.05669,4.2809,6620,2.82778,10.6692,1330.06
9712.06,3.88502,14.9521,1,3.57912,3.80354,0.136856,298.936,1760,1.05669,4.2809,6622,2.82833,10.6712,1330.06
