4216.02,1.63196,6.44594,1,3.81375,4.08335,0.183701,298.813,760,0.399733,1.66281,2876,1.23222,4.78314,580.023
4218.02,1.63251,6.44806,1,3.81401,4.08356,0.183616,298.804,760,0.399733,1.66281,2878,1.23278,4.78525,580.023
4220.02,1.63307,6.45018,1,3.81415,4.08369,0.183565,298.794,760,0.399733,1.66281,2880,1.23333,4.78737,580.023
4220.02,1.63307,6.45018,1,3.81415,4.08369,0.183565,298.794,760,0.399733,1.66281,2880,1.23333,4.78737,580.023
4220.02,1.63307,6.45018,0,3.90081,4.08412,0.183398,298.794,760,0.399733,1.66281,2880,1.23333,4.78737,580.023
4222.02,1.63307,6.45018,0,3.90212,4.08517,0.183124,298.781,760,0.399733,1.66281,2880,1.23333,4.78737,582.023
4224.02,1.63307,6.45018,0,3.90284,4.0857,0.182937,298.768,760,0.399733,1.66281,2880,1.23333,4.78737,584.023
4226.02,1.63307,6.45018,0,3.90339,4.08611,0.182797,298.755,760,0.399733,1.66281,2880,1.23333,4.78737,586.023
4228.02,1.63307,6.45018,0,3.90383,4.08644,0.182684,298.743,760,0.399733,1.66281,2880,1.23333,4.78737,588.023
4230.02,1.63307,6.45018,0,3.90421,4.08672,0.182589,298.731,760,0.399733,1.66281,2880,1.23333,4.78737,590.023
4230.02,1.63307,6.45018,0,3.90421,4.08672,0.182589,298.731,760,0.399733,1.66281,2880,1.23333,4.78737,590.023
4230.02,1.63307,6.45018,-1,3.99108,4.08716,0.182422,298.73,760,0.399733,1.66281,2880,1.23333,4.78737,590.023
4232.02,1.63362,6.4524,-1,3.99264,4.08839,0.182095,298.727,762,0.400288,1.66503,2880,1.23333,4.78737,590.023
4234.02,1.63418,6.45462,-1,3.99363,4.08912,0.181852,298.724,764,0.400844,1.66725,2880,1.23333,4.78737,590.023
4236.02,1.63473,6.45684,-1,3.99443,4.08972,0.18166,298.72,766,0.4014,1.66946,2880,1.23333,4.78737,590.023
4238.02,1.63529,6.45906,-1,3.99515,4.09026,0.181494,298.717,768,0.401955,1.67168,2880,1.23333,4.78737,590.023
4240.02,1.63584,6.46128,-1,3.9958,4.09075,0.181345,298.714,770,0.402511,1.6739,2880,1.23333,4.78737,590.023
4240.02,1.63584,6.46128,-1,3.9958,4.09075,0.181345,298.714,770,0.402511,1.6739,2880,1.23333,4.78737,590.023
4240.02,1.63584,6.46128,-5,4.12188,4.09253,0.180689,298.715,770,0.402511,1.6739,2880,1.23333,4.78737,590.023
4242.02,1.63862,6.47274,-5,4.12714,4.09699,0.179612,298.792,772,0.405288,1.68537,2880,1.23333,4.78737,590.023
4244.02,1.6414,6.48421,-5,4.13017,4.09955,0.178876,298.868,774,0.408066,1.69684,2880,1.23333,4.78737,590.023
4246.02,1.64418,6.49569,-5,4.13259,4.10166,0.178317,298.942,776,0.410844,1.70832,2880,1.23333,4.78737,590.023
4248.02,1.64696,6.50718,-5,4.13472,4.10356,0.177832,299.016,778,0.413622,1.71981,2880,1.23333,4.78737,590.023
4250.02,1.64973,6.51867,-5,4.13665,4.10531,0.177395,299.088,780,0.4164,1.7313,2880,1.23333,4.78737,590.023
4250.02,1.64973,6.51867,-5,4.13665,4.10531,0.177395,299.088,780,0.4164,1.7313,2880,1.23333,4.78737,590.023
4250.02,1.64973,6.51867,-1,4.01071,4.10349,0.177966,299.088,780,0.4164,1.7313,2880,1.23333,4.78737,590.023
4252.02,1.65029,6.5209,-1,4.00794,4.10112,0.178395,299.079,782,0.416955,1.73352,2880,1.23333,4.78737,590.023
4254.02,1.65084,6.52312,-1,4.00723,4.10058,0.178589,299.07,784,0.417511,1.73575,2880,1.23333,4.78737,590.023
4256.02,1.6514,6.52535,-1,4.00694,4.10035,0.178675,299.061,786,0.418066,1.73798,2880,1.23333,4.78737,590.023
4258.02,1.65196,6.52757,-1,4.00684,4.10025,0.178709,299.052,788,0.418622,1.7402,2880,1.23333,4.78737,590.023
4260.02,1.65251,6.5298,-1,4.00684,4.10023,0.178717,299.043,790,0.419177,1.74243,2880,1.23333,4.78737,590.023
4260.02,1.65251,6.5298,-1,4.00684,4.10023,0.178717,299.043,790,0.419177,1.74243,2880,1.23333,4.78737,590.023
4260.02,1.65251,6.5298,0,3.92104,4.09979,0.178859,299.043,790,0.419177,1.74243,2880,1.23333,4.78737,590.023
4262.02,1.65251,6.5298,0,3.91986,4.09881,0.179062,299.025,790,0.419177,1.74243,2880,1.23333,4.78737,592.023
4264.02,1.65251,6.5298,0,3.91927,4.09835,0.17919,299.008,790,0.419177,1.74243,2880,1.23333,4.78737,594.023
4266.02,1.65251,6.5298,0,3.91885,4.09802,0.179285,298.992,790,0.419177,1.74243,2880,1.23333,4.78737,596.023
4268.02,1.65251,6.5298,0,3.91851,4.09776,0.179362,298.975,790,0.419177,1.74243,2880,1.23333,4.78737,598.023
4270.02,1.65251,6.5298,0,3.91823,4.09755,0.179423,298.959,790,0.419177,1.74243,2880,1.23333,4.78737,600.023
4270.02,1.65251,6.5298,0,3.91823,4.09755,0.179423,298.959,790,0.419177,1.74243,2880,1.23333,4.78737,600.023
4270.02,1.65251,6.5298,3,3.75513,4.09619,0.179906,298.959,790,0.419177,1.74243,2880,1.23333,4.78737,600.023
4272.02,1.65418,6.53605,3,3.75124,4.09301,0.180663,298.972,790,0.419177,1.74243,2882,1.235,4.79363,600.023
4274.02,1.65584,6.5423,3,3.74907,4.09133,0.181194,298.984,790,0.419177,1.74243,2884,1.23667,4.79987,600.023
4276.02,1.65751,6.54855,3,3.74732,4.08996,0.181613,298.996,790,0.419177,1.74243,2886,1.23833,4.80612,600.023
4278.02,1.65918,6.55479,3,3.74579,4.08875,0.181974,299.008,790,0.419177,1.74243,2888,1.24,4.81236,600.023
4280.02,1.66084,6.56103,3,3.74439,4.08764,0.182304,299.02,790,0.419177,1.74243,2890,1.24167,4.8186,600.023
4280.02,1.66084,6.56103,3,3.74439,4.08764,0.182304,299.02,790,0.419177,1.74243,2890,1.24167,4.8186,600.023
4280.02,1.66084,6.56103,-3,4.0701,4.09027,0.181323,299.02,790,0.419177,1.74243,2890,1.24167,4.8186,600.024
4282.02,1.66251,6.56782,-3,4.07598,4.09512,0.180205,299.046,792,0.420844,1.74922,2890,1.24167,4.8186,600.024
4284.02,1.66418,6.57462,-3,4.07875,4.09728,0.179503,299.071,794,0.422511,1.75602,2890,1.24167,4.8186,600.024
4286.02,1.66584,6.58142,-3,4.08077,4.09891,0.179023,299.096,796,0.424177,1.76282,2890,1.24167,4.8186,600.024
4288.02,1.66751,6.58823,-3,4.08243,4.10029,0.178663,299.12,798,0.425844,1.76962,2890,1.24167,4.8186,600.024
4290.02,1.66918,6.59503,-3,4.08388,4.10152,0.178353,299.145,800,0.427511,1.77643,2890,1.24167,4.8186,600.024
4290.02,1.66918,6.59503,-3,4.08388,4.10152,0.178353,299.145,800,0.427511,1.77643,2890,1.24167,4.8186,600.024
4290.02,1.66918,6.59503,3,3.75913,4.09881,0.179208,299.144,800,0.427511,1.77643,2890,1.24167,4.8186,600.024
4292.02,1.67084,6.60129,3,3.75313,4.09388,0.180306,299.154,800,0.427511,1.77643,2892,1.24333,4.82486,600.024
4294.02,1.67251,6.60754,3,3.75043,4.09183,0.180993,299.163,800,0.427511,1.77643,2894,1.245,4.83111,600.024
4296.02,1.67418,6.61379,3,3.74841,4.09028,0.181488,299.172,800,0.427511,1.77643,2896,1.24667,4.83736,600.024
4298.02,1.67584,6.62003,3,3.74671,4.08895,0.181886,299.181,800,0.427511,1.77643,2898,1.24833,4.8436,600.024
4300.02,1.67751,6.62627,3,3.74521,4.08777,0.182239,299.19,800,0.427511,1.77643,2900,1.25,4.84984,600.024
4300.02,1.67751,6.62627,3,3.74521,4.08777,0.182239,299.19,800,0.427511,1.77643,2900,1.25,4.84984,600.024
4300.02,1.67751,6.62627,1,3.82213,4.08863,0.181911,299.189,800,0.427511,1.77643,2900,1.25,4.84984,600.024
4302.02,1.67807,6.6284,1,3.8231,4.0895,0.181746,299.173,800,0.427511,1.77643,2902,1.25056,4.85197,600.024
4304.02,1.67862,6.63052,1,3.82311,4.08952,0.181705,299.158,800,0.427511,1.77643,2904,1.25111,4.85409,600.024
4306.02,1.67918,6.63264,1,3.82294,4.08941,0.181716,299.143,800,0.427511,1.77643,2906,1.25167,4.85621,600.024
4308.02,1.67973,6.63477,1,3.8227,4.08926,0.18175,299.128,800,0.427511,1.77643,2908,1.25222,4.85834,600.024
4310.02,1.68029,6.63689,1,3.82244,4.08909,0.181794,299.113,800,0.427511,1.77643,2910,1.25278,4.86046,600.024
4312.02,1.68084,6.63902,1,3.82215,4.08891,0.181844,299.098,800,0.427511,1.77643,2912,1.25333,4.86258,600.024
4314.02,1.6814,6.64114,1,3.82186,4.08871,0.181897,299.084,800,0.427511,1.77643,2914,1.25389,4.86471,600.024
4316.02,1.68196,6.64326,1,3.82156,4.08851,0.181951,299.07,800,0.427511,1.77643,2916,1.25444,4.86683,600.024
4318.02,1.68251,6.64538,1,3.82125,4.08831,0.182007,299.056,800,0.427511,1.77643,2918,1.255,4.86895,600.024
4320.02,1.68307,6.64751,1,3.82095,4.08811,0.182062,299.043,800,0.427511,1.77643,2920,1.25556,4.87108,600.024
4322.02,1.68362,6.64963,1,3.82065,4.08791,0.182118,299.029,800,0.427511,1.77643,2922,1.25611,4.8732,600.024
4324.02,1.68418,6.65175,1,3.82034,4.08771,0.182173,299.016,800,0.427511,1.77643,2924,1.25667,4.87532,600.024
4326.02,1.68473,6.65387,1,3.82004,4.08751,0.182228,299.003,800,0.427511,1.77643,2926,1.25722,4.87744,600.024
4328.02,1.68529,6.656,1,3.81974,4.08731,0.182283,298.991,800,0.427511,1.77643,2928,1.25778,4.87957,600.024
4330.02,1.68584,6.65812,1,3.81945,4.08711,0.182337,298.978,800,0.427511,1.77643,2930,1.25833,4.88169,600.024
4332.02,1.6864,6.66024,1,3.81915,4.08691,0.182392,298.966,800,0.427511,1.77643,2932,1.25889,4.88381,600.024
4334.02,1.68696,6.66236,1,3.81886,4.08672,0.182445,298.954,800,0.427511,1.77643,2934,1.25944,4.88593,600.024
4336.02,1.68751,6.66448,1,3.81857,4.08652,0.182499,298.942,800,0.427511,1.77643,2936,1.26,4.88805,600.024
4338.02,1.68807,6.6666,1,3.81829,4.08633,0.182552,298.93,800,0.427511,1.77643,2938,1.26056,4.89017,600.024
4340.02,1.68862,6.66873,1,3.818,4.08614,0.182605,298.919,800,0.427511,1.77643,2940,1.26111,4.8923,600.024
4342.02,1.68918,6.67085,1,3.81772,4.08595,0.182657,298.908,800,0.427511,1.77643,2942,1.26167,4.89442,600.024
4344.02,1.68973,6.67297,1,3.81744,4.08576,0.182709,298.897,800,0.427511,1.77643,2944,1.26222,4.89654,600.024
4346.02,1.69029,6.67509,1,3.81716,4.08557,0.18276,298.886,800,0.427511,1.77643,2946,1.26278,4.89866,600.024
4348.02,1.69084,6.67721,1,3.81688,4.08538,0.182812,298.875,800,0.427511,1.77643,2948,1.26333,4.90078,600.024
4350.02,1.6914,6.67933,1,3.81661,4.08519,0.182863,298.865,800,0.427511,1.77643,2950,1.26389,4.9029,600.024
4352.02,1.69196,6.68145,1,3.81633,4.085,0.182913,298.854,800,0.427511,1.77643,2952,1.26444,4.90502,600.024
4354.02,1.69251,6.68357,1,3.81606,4.08482,0.182964,298.844,800,0.427511,1.77643,2954,1.265,4.90714,600.024
4356.02,1.69307,6.68569,1,3.81579,4.08463,0.183014,298.834,800,0.427511,1.77643,2956,1.26556,4.90926,600.024
4358.02,1.69362,6.68781,1,3.81552,4.08445,0.183064,298.825,800,0.427511,1.77643,2958,1.26611,4.91138,600.024
4360.02,1.69418,6.68993,1,3.81526,4.08427,0.183113,298.815,800,0.427511,1.77643,2960,1.26667,4.9135,600.024
4362.02,1.69473,6.69205,1,3.81499,4.08408,0.183162,298.806,800,0.427511,1.77643,2962,1.26722,4.91562,600.024
4364.02,1.69529,6.69417,1,3.81473,4.0839,0.183211,298.796,800,0.427511,1.77643,2964,1.26778,4.91774,600.024
4366.02,1.69584,6.69629,1,3.81447,4.08372,0.18326,298.787,800,0.427511,1.77643,2966,1.26833,4.91986,600.024
4368.02,1.6964,6.69841,1,3.81421,4.08354,0.183309,298.778,800,0.427511,1.77643,2968,1.26889,4.92197,600.024
4370.02,1.69696,6.70052,1,3.81395,4.08336,0.183357,298.769,800,0.427511,1.77643,2970,1.26944,4.92409,600.024
4372.02,1.69751,6.70264,1,3.81369,4.08318,0.183405,298.761,800,0.427511,1.77643,2972,1.27,4.92621,600.024
4374.02,1.69807,6.70476,1,3.81344,4.08301,0.183453,298.752,800,0.427511,1.77643,2974,1.27056,4.92833,600.024
4376.02,1.69862,6.70688,1,3.81319,4.08284,0.183501,298.744,800,0.427511,1.77643,2976,1.27111,4.93045,600.024
4378.02,1.69918,6.709,1,3.81295,4.08267,0.183548,298.736,800,0.427511,1.77643,2978,1.27167,4.93257,600.024
4380.02,1.69973,6.71112,1,3.8127,4.0825,0.183595,298.727,800,0.427511,1.77643,2980,1.27222,4.93469,600.024
4382.02,1.70029,6.71323,1,3.81246,4.08233,0.183643,298.719,800,0.427511,1.77643,2982,1.27278,4.9368,600.024
4384.02,1.70084,6.71535,1,3.81222,4.08216,0.18369,298.712,800,0.427511,1.77643,2984,1.27333,4.93892,600.024
4386.02,1.7014,6.71747,1,3.81197,4.08199,0.183736,298.704,800,0.427511,1.77643,2986,1.27389,4.94104,600.024
4388.02,1.70196,6.71959,1,3.81173,4.08182,0.183783,298.696,800,0.427511,1.77643,2988,1.27444,4.94316,600.024
4390.02,1.70251,6.72171,1,3.81149,4.08166,0.18383,298.689,800,0.427511,1.77643,2990,1.275,4.94527,600.024
4392.02,1.70307,6.72382,1,3.81125,4.08149,0.183876,298.682,800,0.427511,1.77643,2992,1.27556,4.94739,600.024
4394.02,1.70362,6.72594,1,3.81101,4.08132,0.183922,298.674,800,0.427511,1.77643,2994,1.27611,4.94951,600.024
4396.02,1.70418,6.72806,1,3.81077,4.08115,0.183968,298.667,800,0.427511,1.77643,2996,1.27667,4.95163,600.024
4398.02,1.70473,6.73017,1,3.81054,4.08099,0.184014,298.661,800,0.427511,1.77643,2998,1.27722,4.95374,600.024
4400.02,1.70529,6.73229,1,3.8103,4.08082,0.18406,298.654,800,0.427511,1.77643,3000,1.27778,4.95586,600.024
4400.02,1.70529,6.73229,1,3.8103,4.08082,0.18406,298.654,800,0.427511,1.77643,3000,1.27778,4.95586,600.024
4400.02,1.70529,6.73229,0,3.89741,4.08123,0.183893,298.654,800,0.427511,1.77643,3000,1.27778,4.95586,600.024
4402.02,1.70529,6.73229,0,3.89837,4.082,0.183695,298.643,800,0.427511,1.77643,3000,1.27778,4.95586,602.024
4404.02,1.70529,6.73229,0,3.89882,4.08233,0.18357,298.632,800,0.427511,1.77643,3000,1.27778,4.95586,604.024
4406.02,1.70529,6.73229,0,3.89914,4.08256,0.183483,298.622,800,0.427511,1.77643,3000,1.27778,4.95586,606.024
4408.02,1.70529,6.73229,0,3.8994,4.08275,0.183415,298.611,800,0.427511,1.77643,3000,1.27778,4.95586,608.024
4410.02,1.70529,6.73229,0,3.89961,4.08291,0.183359,298.601,800,0.427511,1.77643,3000,1.27778,4.95586,610.024
4410.02,1.70529,6.73229,0,3.89961,4.08291,0.183359,298.601,800,0.427511,1.77643,3000,1.27778,4.95586,610.024
4410.02,1.70529,6.73229,1,3.81233,4.08249,0.183526,298.601,800,0.427511,1.77643,3000,1.27778,4.95586,610.024
4412.02,1.70584,6.73441,1,3.81131,4.08169,0.183722,298.595,800,0.427511,1.77643,3002,1.27833,4.95798,610.024
4414.02,1.7064,6.73653,1,3.81078,4.08132,0.18385,298.59,800,0.427511,1.77643,3004,1.27889,4.96009,610.024
4416.02,1.70696,6.73864,1,3.81037,4.08102,0.183945,298.584,800,0.427511,1.77643,3006,1.27944,4.96221,610.024
4418.02,1.70751,6.74076,1,3.81001,4.08076,0.184025,298.578,800,0.427511,1.77643,3008,1.28,4.96433,610.024
4420.02,1.70807,6.74288,1,3.80969,4.08052,0.184095,298.573,800,0.427511,1.77643,3010,1.28056,4.96644,610.024
4420.02,1.70807,6.74288,1,3.80969,4.08052,0.184095,298.573,800,0.427511,1.77643,3010,1.28056,4.96644,610.024
4420.02,1.70807,6.74288,5,3.68361,4.07882,0.184772,298.574,800,0.427511,1.77643,3010,1.28056,4.96644,610.024
4422.02,1.71084,6.75309,5,3.67883,4.07487,0.185799,298.631,800,0.427511,1.77643,3012,1.28333,4.97666,610.024
4424.02,1.71362,6.76331,5,3.67612,4.0727,0.186528,298.686,800,0.427511,1.77643,3014,1.28611,4.98688,610.024
4426.02,1.7164,6.77351,5,3.674,4.07097,0.187108,298.741,800,0.427511,1.77643,3016,1.28889,4.99708,610.024
4428.02,1.71918,6.78371,5,3.67217,4.06941,0.18757,298.795,800,0.427511,1.77643,3018,1.29167,5.00728,610.024
4430.02,1.72196,6.79391,5,3.67052,4.06799,0.18798,298.848,800,0.427511,1.77643,3020,1.29444,5.01748,610.024
4430.02,1.72196,6.79391,5,3.67052,4.06799,0.18798,298.848,800,0.427511,1.77643,3020,1.29444,5.01748,610.024
4430.02,1.72196,6.79391,1,3.79646,4.06963,0.187373,298.848,800,0.427511,1.77643,3020,1.29444,5.01748,610.024
4432.02,1.72251,6.79602,1,3.7992,4.07188,0.186848,298.838,800,0.427511,1.77643,3022,1.295,5.01959,610.024
4434.02,1.72307,6.79813,1,3.80006,4.0725,0.186576,298.828,800,0.427511,1.77643,3024,1.29556,5.0217,610.024
4436.02,1.72362,6.80024,1,3.80049,4.07282,0.18643,298.819,800,0.427511,1.77643,3026,1.29611,5.02381,610.024
4438.02,1.72418,6.80235,1,3.80074,4.07301,0.186346,298.809,800,0.427511,1.77643,3028,1.29667,5.02592,610.024
4440.02,1.72473,6.80446,1,3.80088,4.07313,0.186296,298.8,800,0.427511,1.77643,3030,1.29722,5.02803,610.024
4440.02,1.72473,6.80446,1,3.80088,4.07313,0.186296,298.8,800,0.427511,1.77643,3030,1.29722,5.02803,610.024
4440.02,1.72473,6.80446,0,3.8875,4.07355,0.186131,298.8,800,0.427511,1.77643,3030,1.29722,5.02803,610.024
4442.02,1.72473,6.80446,0,3.88876,4.07454,0.185859,298.787,800,0.427511,1.77643,3030,1.29722,5.02803,612.024
4444.02,1.72473,6.80446,0,3.88945,4.07505,0.185675,298.774,800,0.427511,1.77643,3030,1.29722,5.02803,614.024
4446.02,1.72473,6.80446,0,3.88998,4.07544,0.185536,298.761,800,0.427511,1.77643,3030,1.29722,5.02803,616.024
4448.02,1.72473,6.80446,0,3.89041,4.07576,0.185425,298.748,800,0.427511,1.77643,3030,1.29722,5.02803,618.024
4450.02,1.72473,6.80446,0,3.89077,4.07603,0.185331,298.736,800,0.427511,1.77643,3030,1.29722,5.02803,620.024
4450.02,1.72473,6.80446,0,3.89077,4.07603,0.185331,298.736,800,0.427511,1.77643,3030,1.29722,5.02803,620.024
4450.02,1.72473,6.80446,-1,3.9776,4.07644,0.185165,298.736,800,0.427511,1.77643,3030,1.29722,5.02803,620.024
4452.02,1.72529,6.80667,-1,3.97911,4.07761,0.184842,298.732,802,0.428066,1.77864,3030,1.29722,5.02803,620.024
4454.02,1.72584,6.80889,-1,3.98005,4.07831,0.184602,298.728,804,0.428622,1.78085,3030,1.29722,5.02803,620.024
4456.02,1.7264,6.8111,-1,3.98084,4.07889,0.184405,298.725,806,0.429177,1.78306,3030,1.29722,5.02803,620.024
4458.02,1.72696,6.81331,-1,3.98154,4.0794,0.184233,298.721,808,0.429733,1.78528,3030,1.29722,5.02803,620.024
4460.02,1.72751,6.81552,-1,3.98217,4.07987,0.184079,298.718,810,0.430288,1.78749,3030,1.29722,5.02803,620.024
4460.02,1.72751,6.81552,-1,3.98217,4.07987,0.184079,298.718,810,0.430288,1.78749,3030,1.29722,5.02803,620.024
4460.02,1.72751,6.81552,-5,4.10821,4.08157,0.1834,298.719,810,0.430288,1.78749,3030,1.29722,5.02803,620.024
4462.02,1.73029,6.82695,-5,4.11333,4.08584,0.182286,298.795,812,0.433066,1.79891,3030,1.29722,5.02803,620.024
4464.02,1.73307,6.83838,-5,4.11633,4.08831,0.181492,298.871,814,0.435844,1.81035,3030,1.29722,5.02803,620.024
4466.02,1.73584,6.84982,-5,4.11874,4.09036,0.180865,298.945,816,0.438622,1.82179,3030,1.29722,5.02803,620.024
4468.02,1.73862,6.86127,-5,4.12086,4.09219,0.180322,299.017,818,0.4414,1.83324,3030,1.29722,5.02803,620.024
4470.02,1.7414,6.87272,-5,4.12279,4.09388,0.179832,299.089,820,0.444177,1.84469,3030,1.29722,5.02803,620.024
4470.02,1.7414,6.87272,-5,4.12279,4.09388,0.179832,299.089,820,0.444177,1.84469,3030,1.29722,5.02803,620.024
4470.02,1.7414,6.87272,-1,3.99682,4.09213,0.180472,299.089,820,0.444177,1.84469,3030,1.29722,5.02803,620.025
4472.02,1.74196,6.87494,-1,3.99408,4.08983,0.180954,299.08,822,0.444733,1.84691,3030,1.29722,5.02803,620.025
4474.02,1.74251,6.87716,-1,3.99337,4.08931,0.18117,299.07,824,0.445288,1.84913,3030,1.29722,5.02803,620.025
4476.02,1.74307,6.87938,-1,3.99308,4.08909,0.181266,299.061,826,0.445844,1.85134,3030,1.29722,5.02803,620.025
4478.02,1.74362,6.8816,-1,3.99297,4.08899,0.181305,299.052,828,0.4464,1.85356,3030,1.29722,5.02803,620.025
4480.02,1.74418,6.88381,-1,3.99298,4.08897,0.181314,299.043,830,0.446955,1.85578,3030,1.29722,5.02803,620.025
4480.02,1.74418,6.88381,-1,3.99298,4.08897,0.181314,299.043,830,0.446955,1.85578,3030,1.29722,5.02803,620.025
4480.02,1.74418,6.88381,0,3.90718,4.08854,0.181473,299.043,830,0.446955,1.85578,3030,1.29722,5.02803,620.025
4482.02,1.74418,6.88381,0,3.90601,4.0876,0.1817,299.026,830,0.446955,1.85578,3030,1.29722,5.02803,622.025
4484.02,1.74418,6.88381,0,3.90542,4.08716,0.181844,299.009,830,0.446955,1.85578,3030,1.29722,5.02803,624.025
4486.02,1.74418,6.88381,0,3.905,4.08684,0.181948,298.992,830,0.446955,1.85578,3030,1.29722,5.02803,626.025
4488.02,1.74418,6.88381,0,3.90466,4.08659,0.182027,298.975,830,0.446955,1.85578,3030,1.29722,5.02803,628.025
4490.02,1.74418,6.88381,0,3.90439,4.08638,0.18209,298.959,830,0.446955,1.85578,3030,1.29722,5.02803,630.025
4490.02,1.74418,6.88381,0,3.90439,4.08638,0.18209,298.959,830,0.446955,1.85578,3030,1.29722,5.02803,630.025
4490.02,1.74418,6.88381,3,3.74131,4.08507,0.18259,298.959,830,0.446955,1.85578,3030,1.29722,5.02803,630.025
4492.02,1.74584,6.89004,3,3.73752,4.08202,0.183374,298.972,830,0.446955,1.85578,3032,1.29889,5.03426,630.025
4494.02,1.74751,6.89627,3,3.73541,4.08042,0.183923,298.985,830,0.446955,1.85578,3034,1.30056,5.04049,630.025
4496.02,1.74918,6.90249,3,3.73372,4.07912,0.184356,298.998,830,0.446955,1.85578,3036,1.30222,5.04671,630.025
4498.02,1.75084,6.90871,3,3.73223,4.07796,0.184723,299.01,830,0.446955,1.85578,3038,1.30389,5.05293,630.025
4500.02,1.75251,6.91493,3,3.7309,4.0769,0.185048,299.022,830,0.446955,1.85578,3040,1.30556,5.05915,630.025
4500.02,1.75251,6.91493,3,3.7309,4.0769,0.185048,299.022,830,0.446955,1.85578,3040,1.30556,5.05915,630.025
4500.02,1.75251,6.91493,-3,4.05651,4.07941,0.184057,299.022,830,0.446955,1.85578,3040,1.30556,5.05915,630.025
4502.02,1.75418,6.9217,-3,4.0622,4.08404,0.1829,299.047,832,0.448622,1.86255,3040,1.30556,5.05915,630.025
4504.02,1.75584,6.92848,-3,4.06493,4.08613,0.182174,299.072,834,0.450288,1.86933,3040,1.30556,5.05915,630.025
4506.02,1.75751,6.93525,-3,4.06693,4.0877,0.181657,299.097,836,0.451955,1.8761,3040,1.30556,5.05915,630.025
4508.02,1.75918,6.94203,-3,4.06858,4.08904,0.181253,299.121,838,0.453622,1.88288,3040,1.30556,5.05915,630.025
4510.02,1.76084,6.94882,-3,4.07003,4.09022,0.180906,299.145,840,0.455288,1.88967,3040,1.30556,5.05915,630.025
4510.02,1.76084,6.94882,-3,4.07003,4.09022,0.180906,299.145,840,0.455288,1.88967,3040,1.30556,5.05915,630.025
4510.02,1.76084,6.94882,3,3.74525,4.0876,0.181866,299.144,840,0.455288,1.88967,3040,1.30556,5.05915,630.025
4512.02,1.76251,6.95505,3,3.73939,4.08285,0.183004,299.154,840,0.455288,1.88967,3042,1.30722,5.06538,630.025
4514.02,1.76418,6.96128,3,3.73675,4.0809,0.183715,299.163,840,0.455288,1.88967,3044,1.30889,5.07161,630.025
4516.02,1.76584,6.9675,3,3.73479,4.07942,0.184227,299.173,840,0.455288,1.88967,3046,1.31056,5.07783,630.025
4518.02,1.76751,6.97372,3,3.73315,4.07815,0.184636,299.182,840,0.455288,1.88967,3048,1.31222,5.08406,630.025
4520.02,1.76918,6.97994,3,3.7317,4.07702,0.184985,299.191,840,0.455288,1.88967,3050,1.31389,5.09028,630.025
4520.02,1.76918,6.97994,3,3.7317,4.07702,0.184985,299.191,840,0.455288,1.88967,3050,1.31389,5.09028,630.025
4520.03,1.76918,6.97994,1,3.80859,4.07785,0.184661,299.191,840,0.455288,1.88967,3050,1.31389,5.09028,630.025
4522.03,1.76973,6.98206,1,3.80953,4.07867,0.184494,299.175,840,0.455288,1.88967,3052,1.31444,5.09239,630.025
4524.03,1.77029,6.98418,1,3.80953,4.07869,0.184451,299.16,840,0.455288,1.88967,3054,1.315,5.09451,630.025
4526.03,1.77084,6.98629,1,3.80937,4.07859,0.184463,299.145,840,0.455288,1.88967,3056,1.31556,5.09663,630.025
4528.03,1.7714,6.98841,1,3.80914,4.07845,0.184498,299.13,840,0.455288,1.88967,3058,1.31611,5.09874,630.025
4530.03,1.77196,6.99053,1,3.80888,4.07828,0.184543,299.115,840,0.455288,1.88967,3060,1.31667,5.10086,630.025
4532.03,1.77251,6.99264,1,3.8086,4.07811,0.184594,299.1,840,0.455288,1.88967,3062,1.31722,5.10297,630.025
4534.03,1.77307,6.99476,1,3.80832,4.07792,0.184646,299.086,840,0.455288,1.88967,3064,1.31778,5.10509,630.025
4536.03,1.77362,6.99687,1,3.80803,4.07773,0.1847,299.072,840,0.455288,1.88967,3066,1.31833,5.1072,630.025
4538.03,1.77418,6.99899,1,3.80773,4.07754,0.184755,299.059,840,0.455288,1.88967,3068,1.31889,5.10932,630.025
4540.03,1.77473,7.0011,1,3.80744,4.07735,0.18481,299.045,840,0.455288,1.88967,3070,1.31944,5.11144,630.025
4542.03,1.77529,7.00322,1,3.80715,4.07716,0.184864,299.032,840,0.455288,1.88967,3072,1.32,5.11355,630.025
4544.03,1.77584,7.00533,1,3.80685,4.07697,0.184919,299.019,840,0.455288,1.88967,3074,1.32056,5.11567,630.025
4546.03,1.7764,7.00745,1,3.80656,4.07678,0.184974,299.006,840,0.455288,1.88967,3076,1.32111,5.11778,630.025
4548.03,1.77696,7.00956,1,3.80628,4.07659,0.185028,298.993,840,0.455288,1.88967,3078,1.32167,5.11989,630.025
4550.03,1.77751,7.01168,1,3.80599,4.0764,0.185082,298.981,840,0.455288,1.88967,3080,1.32222,5.12201,630.025
4552.03,1.77807,7.01379,1,3.8057,4.07621,0.185135,298.969,840,0.455288,1.88967,3082,1.32278,5.12412,630.025
4554.03,1.77862,7.01591,1,3.80542,4.07602,0.185189,298.957,840,0.455288,1.88967,3084,1.32333,5.12624,630.025
