11856,5.59485,20.9506,-0.35012,4.19591,4.28382,0.128242,298.23,6074,2.78416,10.7942,5782,2.81069,10.1564,0.000203
11858,5.59504,20.9514,-0.35012,4.19606,4.28396,0.128241,298.229,6076,2.78435,10.7951,5782,2.81069,10.1564,0.000203
11860,5.59524,20.9522,-0.346619,4.19584,4.28409,0.12824,298.227,6078,2.78454,10.7959,5782,2.81069,10.1564,0.000203
11862,5.59543,20.953,-0.346619,4.19598,4.28423,0.128239,298.226,6080,2.78474,10.7967,5782,2.81069,10.1564,0.000203
11864,5.59562,20.9538,-0.346619,4.19613,4.28437,0.128238,298.224,6082,2.78493,10.7975,5782,2.81069,10.1564,0.000203
11866,5.59581,20.9546,-0.343153,4.19591,4.2845,0.128237,298.223,6084,2.78512,10.7983,5782,2.81069,10.1564,0.000203
11868,5.596,20.9554,-0.343153,4.19605,4.28464,0.128236,298.222,6086,2.78531,10.7991,5782,2.81069,10.1564,0.000203
11870,5.59619,20.9562,-0.339721,4.19584,4.28477,0.128235,298.22,6088,2.7855,10.7999,5782,2.81069,10.1564,0.000203
11872,5.59638,20.957,-0.339721,4.19598,4.28491,0.128234,298.219,6090,2.78569,10.8007,5782,2.81069,10.1564,0.000203
11874,5.59657,20.9578,-0.339721,4.19612,4.28504,0.128234,298.217,6092,2.78588,10.8015,5782,2.81069,10.1564,0.000203
11876,5.59676,20.9586,-0.336324,4.19591,4.28517,0.128233,298.216,6094,2.78606,10.8022,5782,2.81069,10.1564,0.000203
11878,5.59694,20.9594,-0.336324,4.19605,4.28531,0.128232,298.215,6096,2.78625,10.803,5782,2.81069,10.1564,0.000203
11880,5.59713,20.9602,-0.332961,4.19583,4.28543,0.128231,298.213,6098,2.78643,10.8038,5782,2.81069,10.1564,0.000203
11882,5.59731,20.9609,-0.332961,4.19597,4.28557,0.12823,298.212,6100,2.78662,10.8046,5782,2.81069,10.1564,0.000203
11884,5.5975,20.9617,-0.332961,4.19611,4.2857,0.128229,298.21,6102,2.7868,10.8054,5782,2.81069,10.1564,0.000203
11886,5.59768,20.9625,-0.329631,4.1959,4.28583,0.128228,298.209,6104,2.78699,10.8061,5782,2.81069,10.1564,0.000203
11888,5.59786,20.9632,-0.329631,4.19604,4.28596,0.128228,298.208,6106,2.78717,10.8069,5782,2.81069,10.1564,0.000203
11890,5.59805,20.964,-0.326335,4.19582,4.28608,0.128227,298.206,6108,2.78735,10.8077,5782,2.81069,10.1564,0.000203
11892,5.59823,20.9648,-0.326335,4.19596,4.28621,0.128226,298.205,6110,2.78753,10.8084,5782,2.81069,10.1564,0.000203
11894,5.59841,20.9655,-0.326335,4.1961,4.28634,0.128225,298.204,6112,2.78771,10.8092,5782,2.81069,10.1564,0.000203
11896,5.59859,20.9663,-0.323071,4.19589,4.28647,0.128224,298.202,6114,2.78789,10.8099,5782,2.81069,10.1564,0.000203
11898,5.59877,20.967,-0.323071,4.19602,4.2866,0.128223,298.201,6116,2.78807,10.8107,5782,2.81069,10.1564,0.000203
11900,5.59894,20.9678,-0.319841,4.19581,4.28672,0.128223,298.2,6118,2.78825,10.8114,5782,2.81069,10.1564,0.000203
11902,5.59912,20.9685,-0.319841,4.19594,4.28684,0.128222,298.199,6120,2.78843,10.8122,5782,2.81069,10.1564,0.000203
11904,5.5993,20.9693,-0.319841,4.19608,4.28697,0.128221,298.197,6122,2.78861,10.8129,5782,2.81069,10.1564,0.000203
11906,5.59948,20.97,-0.316642,4.19587,4.28709,0.12822,298.196,6124,2.78878,10.8137,5782,2.81069,10.1564,0.000203
11908,5.59965,20.9707,-0.316642,4.196,4.28722,0.128219,298.195,6126,2.78896,10.8144,5782,2.81069,10.1564,0.000203
11910,5.59983,20.9715,-0.316642,4.19613,4.28735,0.128218,298.194,6128,2.78913,10.8151,5782,2.81069,10.1564,0.000203
11912,5.6,20.9722,-0.313476,4.19592,4.28747,0.128218,298.192,6130,2.78931,10.8159,5782,2.81069,10.1564,0.000203
11914,5.60018,20.9729,-0.313476,4.19605,4.2876,0.128217,298.191,6132,2.78948,10.8166,5782,2.81069,10.1564,0.000203
11916,5.60035,20.9737,-0.310341,4.19585,4.28771,0.128216,298.19,6134,2.78965,10.8173,5782,2.81069,10.1564,0.000203
11918,5.60052,20.9744,-0.310341,4.19598,4.28784,0.128215,298.189,6136,2.78983,10.818,5782,2.81069,10.1564,0.000203
11920,5.60069,20.9751,-0.310341,4.19611,4.28796,0.128214,298.188,6138,2.79,10.8188,5782,2.81069,10.1564,0.000203
11922,5.60086,20.9758,-0.307238,4.1959,4.28808,0.128214,298.187,6140,2.79017,10.8195,5782,2.81069,10.1564,0.000203
11924,5.60104,20.9766,-0.307238,4.19603,4.28821,0.128213,298.185,6142,2.79034,10.8202,5782,2.81069,10.1564,0.000203
11926,5.6012,20.9773,-0.304165,4.19582,4.28832,0.128212,298.184,6144,2.79051,10.8209,5782,2.81069,10.1564,0.000203
11928,5.60137,20.978,-0.304165,4.19595,4.28844,0.128211,298.183,6146,2.79068,10.8216,5782,2.81069,10.1564,0.000203
11930,5.60154,20.9787,-0.304165,4.19608,4.28857,0.12821,298.182,6148,2.79085,10.8223,5782,2.81069,10.1564,0.000203
11932,5.60171,20.9794,-0.301124,4.19587,4.28868,0.12821,298.181,6150,2.79101,10.823,5782,2.81069,10.1564,0.000203
11934,5.60188,20.9801,-0.301124,4.196,4.2888,0.128209,298.18,6152,2.79118,10.8237,5782,2.81069,10.1564,0.000203
11936,5.60204,20.9808,-0.301124,4.19613,4.28892,0.128208,298.179,6154,2.79135,10.8244,5782,2.81069,10.1564,0.000203
11938,5.60221,20.9815,-0.298112,4.19592,4.28904,0.128207,298.177,6156,2.79151,10.8251,5782,2.81069,10.1564,0.000203
11940,5.60238,20.9822,-0.298112,4.19605,4.28916,0.128207,298.176,6158,2.79168,10.8258,5782,2.81069,10.1564,0.000203
11942,5.60254,20.9829,-0.295131,4.19585,4.28927,0.128206,298.175,6160,2.79184,10.8265,5782,2.81069,10.1564,0.000203
11944,5.6027,20.9835,-0.295131,4.19597,4.28939,0.128205,298.174,6162,2.79201,10.8272,5782,2.81069,10.1564,0.000203
11946,5.60287,20.9842,-0.295131,4.19609,4.28951,0.128204,298.173,6164,2.79217,10.8279,5782,2.81069,10.1564,0.000203
11948,5.60303,20.9849,-0.29218,4.19589,4.28962,0.128204,298.172,6166,2.79233,10.8286,5782,2.81069,10.1564,0.000203
11950,5.60319,20.9856,-0.29218,4.19601,4.28974,0.128203,298.171,6168,2.7925,10.8292,5782,2.81069,10.1564,0.000203
11952,5.60335,20.9863,-0.289258,4.19581,4.28985,0.128202,298.17,6170,2.79266,10.8299,5782,2.81069,10.1564,0.000203
11954,5.60351,20.9869,-0.289258,4.19593,4.28996,0.128201,298.169,6172,2.79282,10.8306,5782,2.81069,10.1564,0.000203
11956,5.60367,20.9876,-0.289258,4.19605,4.29008,0.1282,298.168,6174,2.79298,10.8313,5782,2.81069,10.1564,0.000203
11958,5.60383,20.9883,-0.286366,4.19586,4.29019,0.1282,298.167,6176,2.79314,10.8319,5782,2.81069,10.1564,0.000203
11960,5.60399,20.989,-0.286366,4.19598,4.2903,0.128199,298.166,6178,2.7933,10.8326,5782,2.81069,10.1564,0.000203
11962,5.60415,20.9896,-0.286366,4.1961,4.29042,0.128198,298.165,6180,2.79346,10.8333,5782,2.81069,10.1564,0.000203
11964,5.60431,20.9903,-0.283502,4.1959,4.29053,0.128198,298.164,6182,2.79361,10.8339,5782,2.81069,10.1564,0.000203
11966,5.60447,20.9909,-0.283502,4.19602,4.29064,0.128197,298.163,6184,2.79377,10.8346,5782,2.81069,10.1564,0.000203
11968,5.60462,20.9916,-0.280667,4.19582,4.29075,0.128196,298.162,6186,2.79393,10.8352,5782,2.81069,10.1564,0.000203
11970,5.60478,20.9923,-0.280667,4.19594,4.29086,0.128195,298.161,6188,2.79408,10.8359,5782,2.81069,10.1564,0.000203
11972,5.60493,20.9929,-0.280667,4.19605,4.29098,0.128195,298.16,6190,2.79424,10.8366,5782,2.81069,10.1564,0.000203
11974,5.60509,20.9936,-0.27786,4.19586,4.29108,0.128194,298.159,6192,2.79439,10.8372,5782,2.81069,10.1564,0.000203
11976,5.60524,20.9942,-0.27786,4.19598,4.29119,0.128193,298.158,6194,2.79455,10.8379,5782,2.81069,10.1564,0.000203
11978,5.6054,20.9949,-0.27786,4.19609,4.29131,0.128192,298.157,6196,2.7947,10.8385,5782,2.81069,10.1564,0.000203
11980,5.60555,20.9955,-0.275082,4.1959,4.29141,0.128192,298.156,6198,2.79486,10.8391,5782,2.81069,10.1564,0.000203
11982,5.6057,20.9961,-0.275082,4.19601,4.29152,0.128191,298.155,6200,2.79501,10.8398,5782,2.81069,10.1564,0.000203
11984,5.60585,20.9968,-0.272331,4.19582,4.29163,0.12819,298.154,6202,2.79516,10.8404,5782,2.81069,10.1564,0.000203
11986,5.60601,20.9974,-0.272331,4.19593,4.29173,0.12819,298.153,6204,2.79531,10.841,5782,2.81069,10.1564,0.000203
11988,5.60616,20.998,-0.272331,4.19605,4.29185,0.128189,298.153,6206,2.79546,10.8417,5782,2.81069,10.1564,0.000203
11990,5.60631,20.9987,-0.269607,4.19586,4.29195,0.128188,298.152,6208,2.79561,10.8423,5782,2.81069,10.1564,0.000203
11992,5.60646,20.9993,-0.269607,4.19597,4.29206,0.128187,298.151,6210,2.79576,10.8429,5782,2.81069,10.1564,0.000203
11994,5.60661,20.9999,-0.269607,4.19608,4.29217,0.128187,298.15,6212,2.79591,10.8436,5782,2.81069,10.1564,0.000203
11996,5.60675,21.0005,-0.266911,4.19589,4.29227,0.128186,298.149,6214,2.79606,10.8442,5782,2.81069,10.1564,0.000203
11998,5.6069,21.0012,-0.266911,4.196,4.29238,0.128185,298.148,6216,2.79621,10.8448,5782,2.81069,10.1564,0.000203
12000,5.60705,21.0018,-0.264242,4.19581,4.29248,0.128185,298.147,6218,2.79635,10.8454,5782,2.81069,10.1564,0.000203
12002,5.6072,21.0024,-0.264242,4.19592,4.29258,0.128184,298.146,6220,2.7965,10.846,5782,2.81069,10.1564,0.000203
12004,5.60734,21.003,-0.264242,4.19603,4.29269,0.128183,298.145,6222,2.79665,10.8467,5782,2.81069,10.1564,0.000203
12006,5.60749,21.0036,-0.2616,4.19585,4.29279,0.128183,298.145,6224,2.79679,10.8473,5782,2.81069,10.1564,0.000203
12008,5.60763,21.0042,-0.2616,4.19595,4.29289,0.128182,298.144,6226,2.79694,10.8479,5782,2.81069,10.1564,0.000203
12010,5.60778,21.0048,-0.2616,4.19606,4.293,0.128181,298.143,6228,2.79708,10.8485,5782,2.81069,10.1564,0.000203
12012,5.60792,21.0055,-0.258984,4.19588,4.2931,0.128181,298.142,6230,2.79723,10.8491,5782,2.81069,10.1564,0.000203
12014,5.60807,21.0061,-0.258984,4.19598,4.2932,0.12818,298.141,6232,2.79737,10.8497,5782,2.81069,10.1564,0.000203
12016,5.60821,21.0067,-0.258984,4.19609,4.29331,0.128179,298.14,6234,2.79752,10.8503,5782,2.81069,10.1564,0.000203
12018,5.60835,21.0073,-0.256394,4.19591,4.29341,0.128179,298.14,6236,2.79766,10.8509,5782,2.81069,10.1564,0.000203
12020,5.6085,21.0079,-0.256394,4.19601,4.29351,0.128178,298.139,6238,2.7978,10.8515,5782,2.81069,10.1564,0.000203
12022,5.60864,21.0084,-0.25383,4.19583,4.29361,0.128177,298.138,6240,2.79794,10.8521,5782,2.81069,10.1564,0.000203
12024,5.60878,21.009,-0.25383,4.19593,4.29371,0.128177,298.137,6242,2.79808,10.8527,5782,2.81069,10.1564,0.000203
12026,5.60892,21.0096,-0.25383,4.19604,4.29381,0.128176,298.136,6244,2.79822,10.8533,5782,2.81069,10.1564,0.000203
12028,5.60906,21.0102,-0.251292,4.19586,4.29391,0.128175,298.136,6246,2.79836,10.8539,5782,2.81069,10.1564,0.000203
12030,5.6092,21.0108,-0.251292,4.19596,4.29401,0.128175,298.135,6248,2.7985,10.8544,5782,2.81069,10.1564,0.000203
12032,5.60934,21.0114,-0.251292,4.19607,4.29411,0.128174,298.134,6250,2.79864,10.855,5782,2.81069,10.1564,0.000203
12034,5.60948,21.012,-0.248779,4.19589,4.29421,0.128173,298.133,6252,2.79878,10.8556,5782,2.81069,10.1564,0.000203
12036,5.60961,21.0125,-0.248779,4.19599,4.29431,0.128173,298.133,6254,2.79892,10.8562,5782,2.81069,10.1564,0.000203
12038,5.60975,21.0131,-0.246291,4.19581,4.2944,0.128172,298.132,6256,2.79906,10.8568,5782,2.81069,10.1564,0.000203
12040,5.60989,21.0137,-0.246291,4.19591,4.2945,0.128171,298.131,6258,2.79919,10.8573,5782,2.81069,10.1564,0.000203
12042,5.61002,21.0143,-0.246291,4.19601,4.2946,0.128171,298.13,6260,2.79933,10.8579,5782,2.81069,10.1564,0.000203
12044,5.61016,21.0148,-0.243828,4.19583,4.29469,0.12817,298.13,6262,2.79947,10.8585,5782,2.81069,10.1564,0.000203
12046,5.61029,21.0154,-0.243828,4.19593,4.29479,0.128169,298.129,6264,2.7996,10.859,5782,2.81069,10.1564,0.000203
12048,5.61043,21.016,-0.243828,4.19604,4.29489,0.128169,298.128,6266,2.79974,10.8596,5782,2.81069,10.1564,0.000203
12050,5.61056,21.0165,-0.24139,4.19586,4.29498,0.128168,298.127,6268,2.79987,10.8602,5782,2.81069,10.1564,0.000203
12052,5.6107,21.0171,-0.24139,4.19596,4.29508,0.128168,298.127,6270,2.8,10.8607,5782,2.81069,10.1564,0.000203
12054,5.61083,21.0177,-0.24139,4.19606,4.29518,0.128167,298.126,6272,2.80014,10.8613,5782,2.81069,10.1564,0.000203
12056,5.61097,21.0182,-0.238976,4.19588,4.29527,0.128166,298.125,6274,2.80027,10.8619,5782,2.81069,10.1564,0.000203
12058,5.6111,21.0188,-0.238976,4.19598,4.29537,0.128166,298.124,6276,2.8004,10.8624,5782,2.81069,10.1564,0.000203
12060,5.61123,21.0193,-0.236586,4.19581,4.29546,0.128165,298.124,6278,2.80054,10.863,5782,2.81069,10.1564,0.000203
12062,5.61136,21.0199,-0.236586,4.1959,4.29555,0.128164,298.123,6280,2.80067,10.8635,5782,2.81069,10.1564,0.000203
12064,5.61149,21.0204,-0.236586,4.196,4.29565,0.128164,298.122,6282,2.8008,10.8641,5782,2.81069,10.1564,0.000203
12066,5.61162,21.021,-0.23422,4.19583,4.29574,0.128163,298.122,6284,2.80093,10.8646,5782,2.81069,10.1564,0.000203
12068,5.61175,21.0215,-0.23422,4.19592,4.29583,0.128163,298.121,6286,2.80106,10.8652,5782,2.81069,10.1564,0.000203
12070,5.61188,21.0221,-0.23422,4.19602,4.29593,0.128162,298.12,6288,2.80119,10.8657,5782,2.81069,10.1564,0.000203
12072,5.61201,21.0226,-0.231878,4.19585,4.29602,0.128161,298.12,6290,2.80132,10.8663,5782,2.81069,10.1564,0.000203
12074,5.61214,21.0231,-0.231878,4.19594,4.29611,0.128161,298.119,6292,2.80145,10.8668,5782,2.81069,10.1564,0.000203
12076,5.61227,21.0237,-0.231878,4.19604,4.29621,0.12816,298.118,6294,2.80157,10.8673,5782,2.81069,10.1564,0.000203
12078,5.6124,21.0242,-0.229559,4.19587,4.29629,0.12816,298.118,6296,2.8017,10.8679,5782,2.81069,10.1564,0.000203
12080,5.61252,21.0248,-0.229559,4.19596,4.29639,0.128159,298.117,6298,2.80183,10.8684,5782,2.81069,10.1564,0.000203
12082,5.61265,21.0253,-0.229559,4.19606,4.29648,0.128158,298.116,6300,2.80196,10.8689,5782,2.81069,10.1564,0.000203
12084,5.61278,21.0258,-0.227264,4.19589,4.29657,0.128158,298.116,6302,2.80208,10.8695,5782,2.81069,10.1564,0.000203
12086,5.6129,21.0264,-0.227264,4.19598,4.29666,0.128157,298.115,6304,2.80221,10.87,5782,2.81069,10.1564,0.000203
12088,5.61303,21.0269,-0.224991,4.19581,4.29674,0.128157,298.114,6306,2.80234,10.8705,5782,2.81069,10.1564,0.000203
12090,5.61315,21.0274,-0.224991,4.19591,4.29684,0.128156,298.114,6308,2.80246,10.871,5782,2.81069,10.1564,0.000203
12092,5.61328,21.0279,-0.224991,4.196,4.29693,0.128155,298.113,6310,2.80259,10.8716,5782,2.81069,10.1564,0.000203
12094,5.6134,21.0284,-0.222741,4.19583,4.29701,0.128155,298.113,6312,2.80271,10.8721,5782,2.81069,10.1564,0.000203
12096,5.61353,21.029,-0.222741,4.19592,4.2971,0.128154,298.112,6314,2.80283,10.8726,5782,2.81069,10.1564,0.000203
12098,5.61365,21.0295,-0.222741,4.19602,4.29719,0.128154,298.111,6316,2.80296,10.8731,5782,2.81069,10.1564,0.000203
12100,5.61377,21.03,-0.220514,4.19585,4.29728,0.128153,298.111,6318,2.80308,10.8736,5782,2.81069,10.1564,0.000203
12102,5.6139,21.0305,-0.220514,4.19594,4.29737,0.128152,298.11,6320,2.8032,10.8742,5782,2.81069,10.1564,0.000203
12104,5.61402,21.031,-0.220514,4.19603,4.29746,0.128152,298.11,6322,2.80332,10.8747,5782,2.81069,10.1564,0.000203
12106,5.61414,21.0315,-0.218309,4.19587,4.29754,0.128151,298.109,6324,2.80345,10.8752,5782,2.81069,10.1564,0.000203
12108,5.61426,21.032,-0.218309,4.19596,4.29763,0.128151,298.108,6326,2.80357,10.8757,5782,2.81069,10.1564,0.000203
12110,5.61438,21.0326,-0.218309,4.19605,4.29772,0.12815,298.108,6328,2.80369,10.8762,5782,2.81069,10.1564,0.000203
12112,5.6145,21.0331,-0.216126,4.19588,4.2978,0.12815,298.107,6330,2.80381,10.8767,5782,2.81069,10.1564,0.000203
12114,5.61462,21.0336,-0.216126,4.19597,4.29789,0.128149,298.107,6332,2.80393,10.8772,5782,2.81069,10.1564,0.000203
12116,5.61474,21.0341,-0.213964,4.19581,4.29797,0.128148,298.106,6334,2.80405,10.8777,5782,2.81069,10.1564,0.000203
12118,5.61486,21.0346,-0.213964,4.1959,4.29806,0.128148,298.105,6336,2.80417,10.8782,5782,2.81069,10.1564,0.000203
12120,5.61498,21.0351,-0.213964,4.19599,4.29814,0.128147,298.105,6338,2.80428,10.8787,5782,2.81069,10.1564,0.000203
12122,5.6151,21.0356,-0.211825,4.19582,4.29822,0.128147,298.104,6340,2.8044,10.8792,5782,2.81069,10.1564,0.000203
12124,5.61521,21.036,-0.211825,4.19591,4.29831,0.128146,298.104,6342,2.80452,10.8797,5782,2.81069,10.1564,0.000203
12126,5.61533,21.0365,-0.211825,4.196,4.2984,0.128146,298.103,6344,2.80464,10.8802,5782,2.81069,10.1564,0.000203
12128,5.61545,21.037,-0.209706,4.19584,4.29848,0.128145,298.103,6346,2.80475,10.8807,5782,2.81069,10.1564,0.000203
12130,5.61556,21.0375,-0.209706,4.19593,4.29856,0.128145,298.102,6348,2.80487,10.8812,5782,2.81069,10.1564,0.000203
12132,5.61568,21.038,-0.209706,4.19601,4.29865,0.128144,298.102,6350,2.80499,10.8817,5782,2.81069,10.1564,0.000203
12134,5.6158,21.0385,-0.207609,4.19585,4.29873,0.128143,298.101,6352,2.8051,10.8821,5782,2.81069,10.1564,0.000203
12136,5.61591,21.039,-0.207609,4.19594,4.29881,0.128143,298.1,6354,2.80522,10.8826,5782,2.81069,10.1564,0.000203
12138,5.61603,21.0395,-0.207609,4.19603,4.29889,0.128142,298.1,6356,2.80533,10.8831,5782,2.81069,10.1564,0.000203
12140,5.61614,21.0399,-0.205533,4.19587,4.29897,0.128142,298.099,6358,2.80545,10.8836,5782,2.81069,10.1564,0.000203
12142,5.61626,21.0404,-0.205533,4.19595,4.29906,0.128141,298.099,6360,2.80556,10.8841,5782,2.81069,10.1564,0.000203
12144,5.61637,21.0409,-0.205533,4.19604,4.29914,0.128141,298.098,6362,2.80568,10.8845,5782,2.81069,10.1564,0.000203
12146,5.61648,21.0414,-0.203478,4.19588,4.29922,0.12814,298.098,6364,2.80579,10.885,5782,2.81069,10.1564,0.000203
12148,5.6166,21.0418,-0.203478,4.19596,4.2993,0.12814,298.097,6366,2.8059,10.8855,5782,2.81069,10.1564,0.000203
12150,5.61671,21.0423,-0.201443,4.19581,4.29938,0.128139,298.097,6368,2.80601,10.886,5782,2.81069,10.1564,0.000203
12152,5.61682,21.0428,-0.201443,4.19589,4.29946,0.128139,298.096,6370,2.80613,10.8864,5782,2.81069,10.1564,0.000203
12154,5.61693,21.0433,-0.201443,4.19597,4.29954,0.128138,298.096,6372,2.80624,10.8869,5782,2.81069,10.1564,0.000203
12156,5.61704,21.0437,-0.199429,4.19582,4.29962,0.128138,298.095,6374,2.80635,10.8874,5782,2.81069,10.1564,0.000203
12158,5.61715,21.0442,-0.199429,4.1959,4.2997,0.128137,298.095,6376,2.80646,10.8878,5782,2.81069,10.1564,0.000203
12160,5.61726,21.0446,-0.199429,4.19598,4.29978,0.128137,298.094,6378,2.80657,10.8883,5782,2.81069,10.1564,0.000203
12162,5.61737,21.0451,-0.197434,4.19583,4.29985,0.128136,298.094,6380,2.80668,10.8888,5782,2.81069,10.1564,0.000203
12164,5.61748,21.0456,-0.197434,4.19591,4.29993,0.128136,298.093,6382,2.80679,10.8892,5782,2.81069,10.1564,0.000203
12166,5.61759,21.046,-0.197434,4.19599,4.30001,0.128135,298.093,6384,2.8069,10.8897,5782,2.81069,10.1564,0.000203
12168,5.6177,21.0465,-0.19546,4.19584,4.30009,0.128134,298.092,6386,2.80701,10.8901,5782,2.81069,10.1564,0.000203
12170,5.61781,21.0469,-0.19546,4.19592,4.30017,0.128134,298.092,6388,2.80712,10.8906,5782,2.81069,10.1564,0.000203
12172,5.61792,21.0474,-0.19546,4.196,4.30025,0.128133,298.091,6390,2.80722,10.891,5782,2.81069,10.1564,0.000203
12174,5.61803,21.0478,-0.193505,4.19585,4.30032,0.128133,298.091,6392,2.80733,10.8915,5782,2.81069,10.1564,0.000203
12176,5.61813,21.0483,-0.193505,4.19593,4.3004,0.128132,298.09,6394,2.80744,10.8919,5782,2.81069,10.1564,0.000203
12178,5.61824,21.0487,-0.193505,4.19601,4.30048,0.128132,298.09,6396,2.80755,10.8924,5782,2.81069,10.1564,0.000203
12180,5.61835,21.0492,-0.19157,4.19586,4.30055,0.128131,298.089,6398,2.80765,10.8928,5782,2.81069,10.1564,0.000203
12182,5.61845,21.0496,-0.19157,4.19594,4.30063,0.128131,298.089,6400,2.80776,10.8933,5782,2.81069,10.1564,0.000203
12184,5.61856,21.0501,-0.19157,4.19602,4.30071,0.12813,298.088,6402,2.80787,10.8937,5782,2.81069,10.1564,0.000203
12186,5.61867,21.0505,-0.189655,4.19587,4.30078,0.12813,298.088,6404,2.80797,10.8942,5782,2.81069,10.1564,0.000203
12188,5.61877,21.051,-0.189655,4.19595,4.30086,0.128129,298.088,6406,2.80808,10.8946,5782,2.81069,10.1564,0.000203
12190,5.61888,21.0514,-0.187758,4.1958,4.30093,0.128129,298.087,6408,2.80818,10.8951,5782,2.81069,10.1564,0.000203
12192,5.61898,21.0518,-0.187758,4.19588,4.30101,0.128128,298.087,6410,2.80829,10.8955,5782,2.81069,10.1564,0.000203
12194,5.61908,21.0523,-0.187758,4.19596,4.30108,0.128127,298.086,6412,2.80839,10.8959,5782,2.81069,10.1564,0.000203
12196,5.61919,21.0527,-0.185881,4.19581,4.30115,0.128127,298.086,6414,2.80849,10.8964,5782,2.81069,10.1564,0.000203
12198,5.61929,21.0532,-0.185881,4.19589,4.30123,0.128126,298.085,6416,2.8086,10.8968,5782,2.81069,10.1564,0.000203
12200,5.61939,21.0536,-0.185881,4.19596,4.3013,0.128126,298.085,6418,2.8087,10.8972,5782,2.81069,10.1564,0.000203
12202,5.6195,21.054,-0.184022,4.19582,4.30138,0.128125,298.084,6420,2.8088,10.8977,5782,2.81069,10.1564,0.000203
12204,5.6196,21.0544,-0.184022,4.19589,4.30145,0.128124,298.084,6422,2.8089,10.8981,5782,2.81069,10.1564,0.000203
12206,5.6197,21.0549,-0.184022,4.19597,4.30153,0.128124,298.084,6424,2.80901,10.8985,5782,2.81069,10.1564,0.000203
12208,5.6198,21.0553,-0.182182,4.19583,4.30159,0.128123,298.083,6426,2.80911,10.8989,5782,2.81069,10.1564,0.000203
12210,5.6199,21.0557,-0.182182,4.1959,4.30167,0.128122,298.083,6428,2.80921,10.8994,5782,2.81069,10.1564,0.000203
12212,5.62,21.0561,-0.182182,4.19598,4.30174,0.128122,298.082,6430,2.80931,10.8998,5782,2.81069,10.1564,0.000203
12214,5.6201,21.0566,-0.18036,4.19583,4.30181,0.128121,298.082,6432,2.80941,10.9002,5782,2.81069,10.1564,0.000203
12216,5.6202,21.057,-0.18036,4.19591,4.30189,0.128121,298.081,6434,2.80951,10.9006,5782,2.81069,10.1564,0.000203
12218,5.62031,21.0574,-0.18036,4.19598,4.30196,0.12812,298.081,6436,2.80961,10.9011,5782,2.81069,10.1564,0.000203
12220,5.6204,21.0578,-0.178556,4.19584,4.30203,0.128119,298.081,6438,2.80971,10.9015,5782,2.81069,10.1564,0.000203
12222,5.6205,21.0582,-0.178556,4.19591,4.3021,0.128119,298.08,6440,2.80981,10.9019,5782,2.81069,10.1564,0.000203
12224,5.6206,21.0587,-0.178556,4.19599,4.30217,0.128118,298.08,6442,2.80991,10.9023,5782,2.81069,10.1564,0.000203
12226,5.6207,21.0591,-0.176771,4.19585,4.30224,0.128118,298.079,6444,2.81001,10.9027,5782,2.81069,10.1564,0.000203
12228,5.6208,21.0595,-0.176771,4.19592,4.30231,0.128117,298.079,6446,2.8101,10.9031,5782,2.81069,10.1564,0.000203
12230,5.6209,21.0599,-0.176771,4.19599,4.30238,0.128117,298.079,6448,2.8102,10.9035,5782,2.81069,10.1564,0.000203
12232,5.62099,21.0603,-0.175003,4.19586,4.30245,0.128116,298.078,6450,2.8103,10.9039,5782,2.81069,10.1564,0.000203
12234,5.62109,21.0607,-0.175003,4.19593,4.30252,0.128115,298.078,6452,2.8104,10.9044,5782,2.81069,10.1564,0.000203
12236,5.62119,21.0611,-0.175003,4.196,4.30259,0.128115,298.077,6454,2.81049,10.9048,5782,2.81069,10.1564,0.000203
12236,5.62119,21.0611,0,4.17429,4.3024,0.128117,298.077,6454,2.81049,10.9048,5782,2.81069,10.1564,0.000204
12236,5.62119,21.0611,3.5,3.99124,4.29835,0.128157,298.078,6454,2.81049,10.9048,5782,2.81069,10.1564,0.000304
12238,5.62313,21.0689,3.5,3.98221,4.28921,0.12822,298.11,6454,2.81049,10.9048,5784,2.81264,10.1641,0.000304
12240,5.62508,21.0766,3.5,3.97743,4.28433,0.128261,298.141,6454,2.81049,10.9048,5786,2.81458,10.1718,0.000304
12242,5.62702,21.0843,3.5,3.97365,4.28044,0.128293,298.172,6454,2.81049,10.9048,5788,2.81653,10.1796,0.000304
12244,5.62897,21.092,3.5,3.97032,4.27701,0.12832,298.202,6454,2.81049,10.9048,5790,2.81847,10.1873,0.000304
12246,5.63091,21.0998,3.5,3.96729,4.27388,0.128346,298.232,6454,2.81049,10.9048,5792,2.82042,10.195,0.000304
12248,5.63286,21.1075,3.5,3.96443,4.27092,0.12837,298.261,6454,2.81049,10.9048,5794,2.82236,10.2027,0.000304
12250,5.6348,21.1152,3.5,3.96145,4.26784,0.128392,298.289,6454,2.81049,10.9048,5796,2.82431,10.2104,0.000304
12252,5.63674,21.1229,3.5,3.95863,4.26492,0.128413,298.317,6454,2.81049,10.9048,5798,2.82625,10.2181,0.000304
12254,5.63869,21.1306,3.5,3.95593,4.26213,0.128433,298.344,6454,2.81049,10.9048,5800,2.82819,10.2258,0.000304
12256,5.64063,21.1382,3.5,3.95334,4.25945,0.128452,298.371,6454,2.81049,10.9048,5802,2.83014,10.2335,0.000304
12258,5.64258,21.1459,3.5,3.95085,4.25686,0.128471,298.397,6454,2.81049,10.9048,5804,2.83208,10.2412,0.000304
